지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,2001-04-09 00:00,7,300,8.6,1015,.1,1.3,15.6,1,.4,,8.5,45
22103,2001-04-09 01:00,7.5,304,9,1015,.1,1.4,15.6,1.2,.4,,10.2,22.5
22103,2001-04-09 02:00,8.4,276,9.9,1014.7,.1,1.5,15.3,1.2,.4,,8,22.5
22103,2001-04-09 03:00,7.3,342,9,1014.9,.1,1.5,15.1,1.2,.4,,10.9,22.5
22103,2001-04-09 04:00,6.6,350,8.1,1015.1,.1,1.4,14.3,1.2,.4,,9,22.5
22103,2001-04-09 05:00,5.6,349,6.5,1014.5,.1,1.4,13.8,1.6,.5,,10.9,180
22103,2001-04-09 06:00,5.8,348,6.9,1014.8,.1,1.4,13.8,1.5,.6,,10.2,360
22103,2001-04-09 07:00,6.6,3,8,1014.8,.1,1.2,13.8,1.6,.5,,9,45
22103,2001-04-09 08:00,7.3,358,8.9,1015.2,.1,1.2,14.1,1.9,.7,,15.8,22.5
22103,2001-04-09 09:00,7.4,16,8.9,1015,.1,1,14.2,1.6,.6,,9,90
22103,2001-04-09 10:00,6.9,13,8.2,1015.5,.1,.9,14.4,1.7,.6,,9,90
22103,2001-04-09 11:00,4.8,29,6,1016.4,.2,.8,14.6,1.7,.6,,8,135
22103,2001-04-09 12:00,5.3,29,6.4,1015.5,.3,.9,15.1,1.4,.6,,9.5,135
22103,2001-04-09 13:00,4.4,21,5.4,1014.9,.3,.7,15.2,1.7,.6,,9,135
22103,2001-04-09 14:00,8.1,44,11.5,1015.3,.3,1,15.3,1.6,.6,,10.9,180
22103,2001-04-09 15:00,13,48,17.3,1014.4,.5,1,14.9,2.6,.8,,9.5,22.5
22103,2001-04-09 16:00,11.9,40,14.7,1014.3,.5,.8,15.3,,,,,360
22103,2001-04-09 17:00,9.8,49,11.6,1015.3,.4,1.3,14.7,3,1.1,,9,22.5
22103,2001-04-09 18:00,8.3,57,10.8,1016,.7,1.3,14.7,2.6,1.1,,8,157.5
22103,2001-04-09 19:00,10.1,86,12,1015.6,1.3,1.2,14.7,3.2,.9,,9.5,135
22103,2001-04-09 20:00,9.1,83,11.4,1015.8,1.2,1.2,14.8,3.1,.9,,9.5,112.5
22103,2001-04-09 21:00,11,61,14.1,1016.4,1.4,1.3,15,3,1,,9,90
22103,2001-04-09 22:00,7.7,46,9.3,1017.5,2.3,1.4,15.2,2.2,.8,,9,135
22103,2001-04-09 23:00,5.8,16,7.6,1017.9,1.3,1.5,15.4,2,.6,,8.5,157.5
22103,2001-04-10 00:00,4.8,13,6.2,1018,.9,1.4,15.6,1.7,.6,,9,202.5
22103,2001-04-10 01:00,4.8,11,6.4,1018.8,1,1.3,15.6,1.5,.5,,8.5,157.5
22103,2001-04-10 02:00,4.1,342,5.2,1018.6,1,1.4,15.5,1.7,.5,,9.5,180
22103,2001-04-10 03:00,5.4,4,6.4,1018.3,1.2,1.4,15.5,1.3,.5,,9.5,180
22103,2001-04-10 04:00,6.2,343,7.8,1018.4,1.2,1.4,15.3,1.2,.4,,9.5,225
22103,2001-04-10 05:00,5.1,353,5.9,1018.9,.9,1.5,13.9,1.3,.4,,9.5,202.5
22103,2001-04-10 06:00,3.9,350,5,1019.6,.9,1.5,14,1.3,.4,,9.5,225
22103,2001-04-10 07:00,4.7,3,5.7,1019.9,.9,1.4,13.8,1.2,.4,,9,225
22103,2001-04-10 08:00,3.6,35,4.6,1020.1,.9,1.3,14.4,1.5,.5,,9.5,45
22103,2001-04-10 09:00,4.8,18,6,1020.4,1.3,1.3,14.7,1.5,.5,,9.5,157.5
22103,2001-04-10 10:00,3.1,1,3.8,1021,1.8,1.2,14.9,1.4,.5,,10.2,202.5
22103,2001-04-10 11:00,3,352,3.6,1020.5,1.9,1.1,15.2,1.5,.5,,9.5,180
22103,2001-04-10 12:00,2.4,342,3.1,1019.5,2.1,1.1,15.5,1.7,.5,,10.2,157.5
22103,2001-04-10 13:00,1.6,339,2.1,1018.6,1.3,1.3,15.8,1.3,.5,,10.2,157.5
22103,2001-04-10 14:00,1.8,309,2.3,1018.2,1.4,1.1,16,1.2,.4,,10.2,180
22103,2001-04-10 15:00,1.8,285,2.6,1017.5,1.1,1.3,16.3,1.3,.4,,9.5,135
22103,2001-04-10 16:00,2.8,258,4,1017.3,4.5,1.7,16.6,1.2,.4,,10.2,135
22103,2001-04-10 17:00,3.6,246,4.4,1016.9,1.6,1.4,15.6,1.2,.4,,10.2,135
22103,2001-04-10 18:00,4.4,263,5.8,1017.1,1.2,1.6,14.9,1,.3,,10.9,135
22103,2001-04-10 19:00,3.1,261,4.1,1016.5,1.3,1.6,14.7,1,.3,,10.2,157.5
22103,2001-04-10 20:00,4.5,247,5.3,1016.9,1,1.4,14.5,.9,.3,,9.5,157.5
22103,2001-04-10 21:00,4.3,263,5.6,1017.3,1,1.3,14.4,.8,.3,,10.2,135
22103,2001-04-10 22:00,4.6,300,5.2,1017.1,1.1,1.6,14.3,1,.3,,10.2,202.5
22103,2001-04-10 23:00,5.2,307,6.4,1017.3,.9,1.4,14.3,.9,.3,,9.5,157.5
22103,2001-04-11 00:00,4.8,319,6.1,1016.5,.7,1.3,14.3,1,.3,,9.5,202.5
22103,2001-04-11 01:00,5.4,313,6.7,1016.3,.7,1.3,14.3,.9,.3,,9,157.5
22103,2001-04-11 02:00,4,286,5.3,1016.1,.7,1.4,14.3,.9,.3,,10.9,157.5
22103,2001-04-11 03:00,5.8,253,7.6,1015.5,.7,1.4,14.1,.9,.3,,10.9,157.5
22103,2001-04-11 04:00,7.5,270,9.1,1014.5,.6,1.4,14.1,1,.3,,10.2,225
22103,2001-04-11 05:00,8.4,256,9.7,1014.8,.6,1.6,14.1,.9,.3,,10.9,112.5
22103,2001-04-11 06:00,8,271,9.4,1014.1,.4,1.5,14.1,1.5,.4,,10.2,135
22103,2001-04-11 07:00,9.8,271,11.8,1013.9,.3,1.5,14.3,1.5,.5,,10.9,157.5
22103,2001-04-11 08:00,10.3,275,11.9,1013.6,.2,1.4,14.3,1.5,.5,,10.2,135
22103,2001-04-11 09:00,9.1,271,11.3,1013.4,.2,1.4,14.2,1.5,.5,,10.2,247.5
22103,2001-04-11 10:00,8.3,281,10.3,1013.2,.2,1.3,14.3,1.2,.5,,10.9,202.5
22103,2001-04-11 11:00,6.8,284,8.9,1013,.1,1.3,14.4,1.4,.5,,9.5,202.5
22103,2001-04-11 12:00,9.2,264,11.5,1012.7,.1,1.6,14.4,1.5,.5,,10.9,202.5
22103,2001-04-11 13:00,9.8,259,11.7,1012.7,.1,1.6,14.4,1.5,.5,,10.9,225
22103,2001-04-11 14:00,10.9,260,13.3,1012.5,.1,1.7,14.4,1.8,.6,,10.9,247.5
22103,2001-04-11 15:00,12.2,226,14.3,1012.6,0,1.9,14.4,2.2,.7,,10.9,225
22103,2001-04-11 16:00,11.6,258,14.3,1012.3,0,1.8,14.4,2.3,.7,,10.9,135
22103,2001-04-11 17:00,10.7,228,13.7,1012,0,2,14.3,2.1,.7,,10.2,247.5
22103,2001-04-11 18:00,12,251,16,1012,0,2.1,14.1,2.2,.7,,10.2,135
22103,2001-04-11 19:00,11.8,244,15.4,1012.3,0,2,14,2,.8,,10.2,247.5
22103,2001-04-11 20:00,12,255,15.2,1012.6,0,2.1,13.9,2,.7,,10.2,247.5
22103,2001-04-11 21:00,13.2,270,16.1,1013.3,0,2,13.8,2,.8,,75,225
22103,2001-04-11 22:00,11.3,288,14.1,1013.8,0,2,13.9,2.2,.7,,75,225
22103,2001-04-11 23:00,11,287,15.2,1014,0,2,14.2,2.4,.8,,75,225
22103,2001-04-12 00:00,10.7,289,12.8,1013.8,0,2,14.2,2.3,.8,,75,225
22103,2001-04-12 01:00,12,293,14.7,1013.5,0,2,14.2,2.5,.7,,75,225
22103,2001-04-12 02:00,10,284,12.9,1013.5,0,2,14.2,2.1,.8,,10.9,180
22103,2001-04-12 03:00,9.4,267,12.1,1013.2,0,2,14.2,2.1,.8,,9.5,112.5
22103,2001-04-12 04:00,8.6,265,11.8,1012.8,0,2,14.2,1.6,.6,,10.9,225
22103,2001-04-12 05:00,9.7,265,13.2,1013.1,0,2,14.1,1.8,.6,,10.9,135
22103,2001-04-12 07:00,11.4,272,13.9,1013.9,0,2,13.7,1.8,.7,,10.9,270
22103,2001-04-12 08:00,10.5,274,13.5,1014.2,0,1.9,13.8,2,.7,,9.5,225
22103,2001-04-12 09:00,10,270,12.6,1014.6,0,1.8,14,2.1,.6,,10.2,292.5
22103,2001-04-12 10:00,9,265,11.7,1015.5,0,1.6,14,2,.5,,9.5,202.5
22103,2001-04-12 11:00,9,258,11.5,1014.9,0,1.5,14.1,1.6,.5,,10.2,247.5
22103,2001-04-12 12:00,9.4,268,11.8,1013.7,0,1.6,14,1.7,.5,,10.2,225
22103,2001-04-12 13:00,10.9,268,14.1,1013.2,0,1.7,14,1.7,.6,,10.9,247.5
22103,2001-04-12 14:00,9.9,200,12.5,1013.3,0,1.7,14,2,.6,,9,247.5
22103,2001-04-12 15:00,9.4,214,11.8,1013.2,0,1.8,14.1,1.5,.6,,10.9,270
22103,2001-04-12 16:00,10.6,223,13,1013.2,0,1.8,14.2,1.8,.6,,10.9,270
22103,2001-04-12 17:00,10.7,221,12.7,1013.3,0,1.8,14.3,2,.5,,10.9,270
22103,2001-04-12 18:00,9.8,216,11.8,1014,0,1.8,14.3,1.9,.6,,10.2,270
22103,2001-04-12 19:00,8.6,227,10.9,1014,0,1.8,14.3,1.9,.6,,10.9,270
22103,2001-04-12 20:00,9.1,208,12,1014.3,0,1.8,14.2,1.7,.5,,10.2,247.5
22103,2001-04-12 21:00,9.3,212,12,1014.6,0,1.8,14,1.9,.7,,10.2,247.5
22103,2001-04-12 22:00,7.6,217,9.2,1015.1,0,1.8,13.9,2.1,.6,,33.3,247.5
22103,2001-04-12 23:00,8,185,9.5,1015.6,0,1.8,14.1,2.1,.6,,37.5,247.5
22103,2001-04-13 00:00,9.3,201,11.2,1015.7,0,1.8,14.3,1.8,.7,,37.5,247.5
22103,2001-04-13 01:00,7.5,212,9.1,1015.9,0,1.8,14.3,1.6,.6,,9.5,225
22103,2001-04-13 02:00,7.8,200,9.4,1015.6,0,1.8,14.3,1.4,.5,,10.9,225
22103,2001-04-13 03:00,7.8,196,9.3,1015.6,0,1.8,14.3,1.6,.5,,30,247.5
22103,2001-04-13 04:00,5.8,212,7.5,1016,0,1.8,14.3,1.7,.6,,9.5,202.5
22103,2001-04-13 05:00,5.5,214,6.9,1016.7,0,1.8,14.3,1.4,.5,,10.2,270
22103,2001-04-13 06:00,5.8,211,6.8,1017.1,0,1.8,14.2,1.6,.5,,10.2,135
22103,2001-04-13 07:00,5.9,212,6.8,1017.7,0,1.8,14.2,1.3,.4,,10.2,225
22103,2001-04-13 08:00,6.9,209,8.4,1018.5,0,1.6,14.1,1.3,.4,,10.2,112.5
22103,2001-04-13 09:00,5.4,212,6.7,1019.3,0,1.2,14.2,1.3,.5,,10.2,112.5
22103,2001-04-13 10:00,4.4,214,5.5,1019.7,0,.9,14.2,1.3,.4,,9.5,270
22103,2001-04-13 11:00,3.3,211,4,1020.3,0,.8,14.3,1.1,.4,,9.5,135
22103,2001-04-13 12:00,3,186,4.2,1020.1,0,1.2,14.4,1.2,.4,,10.9,112.5
22103,2001-04-13 13:00,3.3,184,4.3,1019.8,0,1.6,14.6,1.2,.3,,10.9,270
22103,2001-04-13 14:00,2.3,173,3.2,1020,0,1.5,14.8,1,.3,,10.2,135
22103,2001-04-13 15:00,3.5,196,4.5,1019.5,.3,1.7,14.9,.8,.3,,75,67.5
22103,2001-04-13 16:00,3.8,193,4.6,1019.3,.5,1.7,14.7,.9,.3,,9.5,157.5
22103,2001-04-13 17:00,3.3,177,4.6,1018.8,.7,1.7,14.7,1.1,.4,,9.5,135
22103,2001-04-13 18:00,3.8,182,6.3,1018.9,.6,1.8,14.5,1.1,.4,,10.2,112.5
22103,2001-04-13 19:00,6.8,173,8,1018.9,.5,1.8,14.3,1.2,.4,,10.9,292.5
22103,2001-04-13 22:00,5.3,153,7,1020.2,.5,1.7,14.4,1.2,.4,,9.5,225
22103,2001-04-13 23:00,6,154,7.3,1020,.7,1.7,14.4,1.4,.5,,75,270
22103,2001-04-14 00:00,5.6,146,7.1,1020.3,.7,1.8,14.2,1.3,.4,,10.2,247.5
22103,2001-04-14 01:00,5.7,176,6.7,1020.7,.9,1.7,14,1.4,.5,,9.5,247.5
22103,2001-04-14 02:00,6.6,146,9,1019.5,.8,1.7,14,1.5,.5,,10.2,90
22103,2001-04-14 03:00,9.9,136,12,1018.4,.9,1.6,14,2,.6,,10.2,270
22103,2001-04-14 04:00,10.7,121,13,1018,.9,1.7,14,2.3,.8,,75,270
22103,2001-04-14 06:00,11.3,194,14.3,1019.3,.9,1.7,13.9,3.4,1.1,,16.7,247.5
22103,2001-04-14 07:00,9.6,250,12.9,1019.7,.7,1.8,14,3.1,1,,23.1,292.5
22103,2001-04-14 08:00,10.5,254,12.6,1019.8,.4,1.8,14,3.5,.9,,9.5,292.5
22103,2001-04-14 10:00,7.4,196,8.9,1021.3,.2,1.5,14,2.3,.8,,75,270
22103,2001-04-14 11:00,7,205,8.1,1021.6,.1,1,14,2.3,.7,,75,247.5
22103,2001-04-14 12:00,8.6,169,10.5,1021.5,0,1.5,14.1,2,.7,,10.2,270
22103,2001-04-14 13:00,8.3,200,9.9,1021.3,0,1.7,14.1,1.9,.7,,10.2,247.5
22103,2001-04-14 14:00,8.2,182,10.3,1021.1,0,1.7,14.1,1.6,.5,,9.5,45
22103,2001-04-14 15:00,6.9,177,8,1021,0,1.7,14.3,1.6,.5,,9.5,247.5
22103,2001-04-14 16:00,7.8,169,9.3,1020.7,0,1.8,14.4,1.4,.5,,9.5,270
22103,2001-04-14 17:00,8.2,167,9.8,1020.9,0,1.7,14.3,1.7,.6,,9.5,292.5
22103,2001-04-14 18:00,7.4,173,9.1,1021.3,0,1.7,14.3,1.7,.5,,9.5,112.5
22103,2001-04-14 19:00,8.3,173,10.4,1021,0,1.8,14.3,1.4,.5,,9.5,292.5
22103,2001-04-14 20:00,10.4,180,12.1,1021.8,.1,1.7,14.2,1.5,.5,,9.5,90
22103,2001-04-14 21:00,8.5,186,10.7,1023.1,.1,1.8,14.1,1.5,.5,,9.5,337.5
22103,2001-04-14 22:00,8.9,179,10.7,1022.9,.1,1.8,14.3,1.5,.5,,75,247.5
22103,2001-04-14 23:00,8.9,160,10.5,1022.8,,1.7,14.3,,.4,,,
22103,2001-04-15 00:00,7.7,144,9.1,1023.5,.1,1.8,14.2,1.2,.4,,9.5,247.5
22103,2001-04-15 01:00,7.1,148,8.4,1023.8,0,1.9,14.1,1.1,.3,,9,90
22103,2001-04-15 02:00,6.6,137,8,1023.9,0,1.9,14,1.4,.4,,9.5,225
22103,2001-04-15 03:00,5.8,153,7.3,1023.5,0,1.8,14,1,.3,,9.5,225
22103,2001-04-15 04:00,5.8,133,8.1,1023.2,0,1.8,14,1.2,.4,,9,67.5
22103,2001-04-15 05:00,6.4,156,7.7,1022.7,0,1.8,14,1.1,.3,,9,225
22103,2001-04-15 06:00,7.3,127,9.4,1022.5,0,1.8,14,1,.4,,9.5,225
22103,2001-04-15 07:00,7.4,128,9,1022.9,0,1.7,14,1.2,.4,,10.2,67.5
22103,2001-04-15 08:00,8,139,9.8,1023,0,1.6,14,1.7,.4,,9.5,270
22103,2001-04-15 09:00,8.7,127,10.1,1023.6,.1,1.5,14.1,1.4,.5,,10.2,270
22103,2001-04-15 10:00,7.7,134,9.2,1024.1,.2,1.3,14.1,1.3,.4,,9.5,247.5
22103,2001-04-15 11:00,7.7,138,9.4,1023.4,.2,1.3,14.2,1.3,.5,,9.5,135
22103,2001-04-15 12:00,7.7,128,9.2,1023.5,.2,1.5,14.4,1.1,.4,,10.2,270
22103,2001-04-15 13:00,8.3,131,10.2,1023,.1,1.7,14.4,1.6,.4,,9.5,270
22103,2001-04-15 14:00,7.6,138,9.1,1022.4,.1,1.7,14.4,1.4,.4,,10.2,270
22103,2001-04-15 15:00,7.5,130,9.1,1021.7,.1,1.8,14.4,1.2,.4,,9.5,247.5
22103,2001-04-15 16:00,8.1,141,10.2,1021.8,.1,1.8,14.4,1.5,.5,,9.5,270
22103,2001-04-15 17:00,8.5,135,10.8,1021.4,.1,1.8,14.3,1.4,.5,,11.8,270
22103,2001-04-15 18:00,8.8,128,10.8,1021,.2,1.8,14.2,1.5,.5,,11.8,270
22103,2001-04-15 19:00,8.6,107,10.2,1021.1,.2,1.8,14.1,1.6,.5,,10.2,247.5
22103,2001-04-15 22:00,6.3,131,8,1022.8,12.5,2,13.9,1.2,.4,,10.9,270
22103,2001-04-15 23:00,6.5,141,7.7,1022.8,.9,2.4,13.9,1.1,.3,,10.2,157.5
22103,2001-04-16 00:00,5.2,136,6,1023.2,.3,2.7,13.9,.8,.3,,10.2,157.5
22103,2001-04-16 01:00,4.6,125,5.5,1022.7,.3,2.8,13.9,.9,.3,,9.5,180
22103,2001-04-16 02:00,4,132,4.8,1022.3,.2,2.8,13.9,.8,.2,,9.5,112.5
22103,2001-04-16 03:00,2.7,252,3.4,1022,.1,2.8,13.9,.8,.2,,10.2,90
22103,2001-04-16 04:00,2.5,188,3.3,1021.7,.1,2.8,14,.7,.2,,10.2,180
22103,2001-04-16 05:00,2.7,185,3.3,1021.9,0,2.8,14,.8,.2,,9.5,157.5
22103,2001-04-16 06:00,1.6,88,2.2,1022.6,0,2.8,13.9,1.1,.3,,10.2,270
22103,2001-04-16 07:00,.5,181,1,1022.8,0,2.8,13.9,.7,.2,,10.2,90
22103,2001-04-16 08:00,1,164,1.5,1023,.1,2.8,14,.8,.2,,10.2,90
22103,2001-04-16 09:00,.5,91,.9,1023.1,.8,2.7,14.2,.7,.2,,9,112.5
22103,2001-04-16 11:00,2.4,172,3.7,1022.4,7.5,2.7,15,.7,.2,,9.5,112.5
22103,2001-04-16 12:00,3,169,3.8,1021.6,4,2.8,14.9,.9,.2,,10.2,112.5
22103,2001-04-16 13:00,3.5,167,4.4,1021.1,1.4,2.8,14.8,.7,.3,,10.2,112.5
22103,2001-04-16 14:00,3.7,163,4.5,1020.4,2.1,2.8,14.9,.9,.3,,9.5,90
22103,2001-04-16 15:00,4.6,162,5.9,1019.6,1,2.8,15.3,1,.3,,9.5,292.5
22103,2001-04-16 16:00,4.1,161,5,1019.2,.9,2.8,15.1,.9,.3,,10.2,270
22103,2001-04-16 17:00,4.2,167,5,1018.8,1.8,2.8,15,.9,.3,,8.5,90
22103,2001-04-16 18:00,3.4,168,4.1,1018.7,2.2,2.9,14.8,1,.3,,9.5,112.5
22103,2001-04-16 19:00,3.1,168,3.6,1018.8,1.9,2.9,14.6,.7,.3,,10.2,90
22103,2001-04-16 22:00,2.8,151,3.4,1020.1,24.7,3,14.2,.7,.2,,9.5,90
22103,2001-04-16 23:00,.7,115,1,1020,5.3,2.7,14.1,.6,.2,,10.2,90
22103,2001-04-17 00:00,1.6,104,2.2,1019.8,2.1,2.6,14,.6,.2,,10.2,90
22103,2001-04-17 01:00,1.3,51,1.7,1019.5,1.4,2.6,13.9,.6,.2,,10.2,67.5
22103,2001-04-17 02:00,2.1,11,2.6,1019.4,1.3,2.7,14,.6,.2,,10.2,90
22103,2001-04-17 03:00,2.2,19,2.7,1018.8,1.6,2.8,13.9,.6,.2,,9,180
22103,2001-04-17 04:00,2.2,36,2.6,1019.1,1.1,2.7,13.9,.7,.2,,10.2,112.5
22103,2001-04-17 05:00,3.4,11,4.1,1019.3,1.1,2.7,13.9,.6,.2,,10.2,112.5
22103,2001-04-17 06:00,3.8,20,4.4,1019.3,1,2.5,14,.6,.2,,9.5,157.5
22103,2001-04-17 07:00,5.5,12,6.9,1019.1,.9,2.5,14.2,.7,.2,,9.5,157.5
22103,2001-04-17 08:00,5.1,41,6.3,1019.8,.9,2.6,14.3,.7,.2,,10.2,157.5
22103,2001-04-17 09:00,4.4,52,5.5,1019.5,8.4,2.5,14.5,.8,.2,,9,360
22103,2001-04-17 10:00,2.9,52,3.7,1020,16.2,3.8,14.7,.8,.2,,9,360
22103,2001-04-17 11:00,4.8,17,5.7,1020.2,9.7,1.5,15.1,.8,.2,,9.5,202.5
22103,2001-04-17 12:00,4.3,63,5.5,1019.2,12.8,1.6,15.1,1,.3,,9.5,360
22103,2001-04-17 13:00,4.1,53,5.2,1018.5,7.8,2.5,14.9,1,.3,,10.2,360
22103,2001-04-17 14:00,3.4,58,4.1,1017.7,9.9,2.1,14.9,.9,.3,,10.9,157.5
22103,2001-04-17 15:00,2.2,64,2.8,1016.9,13.6,1.9,15,1,.3,,9.5,180
22103,2001-04-17 16:00,2.7,64,3.3,1016.4,20,3.2,15.2,1.1,.3,,9.5,157.5
22103,2001-04-17 17:00,2.1,70,2.6,1016.5,22.4,5,15.3,.9,.3,,9,157.5
22103,2001-04-17 18:00,1.3,113,1.6,1016.4,23.4,4.8,15.1,1,.3,,9,157.5
22103,2001-04-17 19:00,,,.2,1016.4,18.3,6.4,15,.9,.3,,9.5,180
22103,2001-04-17 20:00,.1,100,.9,1016.7,10,.7,14.7,.8,.3,,9.5,180
22103,2001-04-17 21:00,,,,1017.2,6.2,,15.6,.8,.3,,9.5,157.5
22103,2001-04-17 22:00,1.7,337,2.5,1017.7,6.4,.9,15.3,.7,.2,,9.5,180
22103,2001-04-17 23:00,1.6,359,2.5,1017.4,5.2,1.9,15,.7,.2,,10.2,180
22103,2001-04-18 00:00,2.8,359,3.4,1017.1,4.5,1.4,14.7,.7,.2,,9,157.5
22103,2001-04-18 01:00,1.5,22,2.3,1016.7,4.2,1.8,14.2,.6,.2,,10.2,112.5
22103,2001-04-18 04:00,.1,221,1.1,1015.2,38.7,-2.1,13.2,.7,.2,,10.2,67.5
22103,2001-04-18 05:00,.8,254,1.8,1015.4,19.1,-2.4,13.1,.8,.2,,9.5,67.5
22103,2001-04-18 06:00,1.2,224,1.9,1015.1,4.2,-1.7,13.5,.7,.2,,9.5,90
22103,2001-04-18 07:00,2.2,225,2.8,1016.4,3.3,1.9,13.9,.7,.2,,10.9,90
22103,2001-04-18 08:00,.2,252,1.6,1016.4,4.9,2.2,14.1,.8,.2,,9.5,112.5
22103,2001-04-18 09:00,.1,285,1.2,1016.4,24.4,8.5,14.5,.9,.2,,9,90
22103,2001-04-18 10:00,2.7,317,3.3,1016,21.3,-20.8,14.7,.9,.2,,9,67.5
22103,2001-04-18 11:00,1.7,280,2.2,1015.7,22.2,,15.1,.9,.2,,8.5,45
22103,2001-04-18 12:00,1.4,69,2.1,1015.1,20.5,-39,15.6,1,.3,,9.5,67.5
22103,2001-04-18 13:00,.8,197,2,1015,28.8,-17.3,15.9,.9,.2,,8,90
22103,2001-04-18 14:00,1.1,184,1.6,1014.6,19.5,2.2,17.5,.8,.3,,8,67.5
22103,2001-04-18 15:00,2.8,171,3.4,1014.5,15.1,1.6,16.4,.8,.2,,8.5,90
22103,2001-04-18 16:00,2.2,170,2.6,1014.1,19.2,-.4,16.4,.9,.3,,10.2,112.5
22103,2001-04-18 17:00,2.9,190,3.4,1013.6,19.7,12,16.2,1,.4,,8,90
22103,2001-04-18 18:00,3.3,206,4,1013.2,22.3,3,15.4,1.1,.4,,8,67.5
22103,2001-04-18 19:00,2.7,204,3.4,1013.3,20.5,-2.7,14.7,1.1,.4,,9,112.5
22103,2001-04-18 20:00,2.9,176,4,1013.4,14.7,1.4,14,1.1,.4,,10.2,90
22103,2001-04-18 21:00,3.3,176,3.8,1013.5,9,1.5,13.8,1.4,.4,,9.5,90
22103,2001-04-18 22:00,3.6,177,4,1013.8,4.2,2.2,13.8,1.3,.3,,9.5,90
22103,2001-04-18 23:00,4.2,180,4.9,1013.6,2,2.3,13.8,1,.3,,10.2,90
22103,2001-04-19 00:00,5.1,176,6,1013.5,4.6,2.3,13.7,1.1,.3,,10.2,67.5
22103,2001-04-19 01:00,6.4,179,7.5,1013.7,6.2,2.6,13.6,1.4,.3,,9.5,90
22103,2001-04-19 02:00,5.3,184,6.4,1013.5,6.7,2.5,15.6,1.2,.4,,9.5,112.5
22103,2001-04-19 03:00,5.5,187,6.8,1013.2,7.7,2.8,14.5,1,.3,,9,90
22103,2001-04-19 04:00,5.6,196,6.6,1012.8,5.7,2.5,14.6,1,.3,,10.2,45
22103,2001-04-19 05:00,7,189,8.2,1012.8,5.5,2.5,14.5,.9,.3,,9.5,90
22103,2001-04-19 06:00,8.1,181,9.4,1013.7,4.9,2.6,14.3,.9,.3,,9,90
22103,2001-04-19 07:00,6.9,202,8,1014.6,2,2.5,14.2,1,.3,,9,112.5
22103,2001-04-19 08:00,6.8,208,7.7,1014.4,2.2,2.4,14.2,.9,.3,,8.5,90
22103,2001-04-19 11:00,4.6,211,5.3,1014.9,29.8,2.2,14.8,.9,.3,,9.5,90
22103,2001-04-19 12:00,6.5,192,7.5,1014.4,17.6,2.4,14.9,.8,.3,,9.5,90
22103,2001-04-19 13:00,6.4,178,7.8,1014,17.3,-.6,15,1.1,.4,,9,90
22103,2001-04-19 14:00,9.2,159,10.9,1013.3,10.3,-7.8,14.8,1.2,.4,,9,67.5
22103,2001-04-19 15:00,7.7,236,9.1,1013,2.9,1.3,14.6,1.3,.4,,10.2,270
22103,2001-04-19 16:00,5.9,241,7.2,1012.4,1.1,1,14.8,1.2,.5,,9,112.5
22103,2001-04-19 17:00,6.5,216,8.1,1012.1,7.3,1.6,14.8,1.5,.4,,12.8,202.5
22103,2001-04-19 19:00,7.2,216,8.6,1012.3,29.9,-15.5,14.7,1,.3,,10.9,22.5
22103,2001-04-19 20:00,7.4,221,9,1013,19.5,-6.4,14.6,1.1,.3,,9,180
22103,2001-04-19 21:00,7.7,225,9.3,1013.4,20.2,3.8,14.6,1.1,.3,,9,67.5
22103,2001-04-19 22:00,7.1,219,8.5,1013.7,18.2,4.5,14.6,1.2,.4,,9.5,180
22103,2001-04-19 23:00,9,211,10.5,1013.9,13.6,2.5,14.5,1.2,.4,,9.5,45
22103,2001-04-20 00:00,8.6,224,10.3,1014.4,4.5,2.3,14.6,1.3,.4,,9.5,67.5
22103,2001-04-20 01:00,7.6,238,9.2,1014.3,1.2,1.6,14.6,1.2,.4,,10.2,67.5
22103,2001-04-20 02:00,5.6,227,6.9,1014.3,1.3,2,14.5,1.1,.4,,10.2,112.5
22103,2001-04-20 03:00,6.4,217,7.7,1014.6,1.1,1.7,14.9,1,.3,,11.8,360
22103,2001-04-20 04:00,5.9,236,7.1,1014.8,1,1.6,15.1,1,.3,,9.5,112.5
22103,2001-04-20 05:00,3.4,253,6.4,1015.4,.7,1.4,15.1,.8,.2,,9.5,135
22103,2001-04-20 06:00,4.2,304,8,1015.9,.4,1.6,15,.8,.2,,9.5,135
22103,2001-04-20 07:00,10,338,13.1,1015.8,.8,1.3,14.9,1,.3,,9.5,45
22103,2001-04-20 08:00,12.7,12,16.1,1016.1,.8,.9,14.8,2.1,.7,,10.2,22.5
22103,2001-04-20 09:00,13.2,31,16,1016.9,.6,.7,14.5,2.3,.9,,9.5,22.5
22103,2001-04-20 10:00,12.8,40,15.8,1017.5,.3,.7,14.7,2.8,1.2,,10.2,225
22103,2001-04-20 11:00,12.6,38,15.6,1017.8,.3,.5,14.6,3.5,1.1,,8.5,202.5
22103,2001-04-20 12:00,12.1,49,15.1,1017.8,.2,.6,14.7,3,1,,75,22.5
22103,2001-04-20 13:00,12.4,45,15.5,1017.4,.1,.1,14.7,,1,,75,22.5
22103,2001-04-20 14:00,12,42,16.1,1017.1,.1,.2,14.7,3.5,1.2,,9.5,225
