지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2010-03-07 15:00,10.2,28,12.6,1026.7,60,5.3,12.4,3.7,2.2,1.1,3.8,360
22106,2010-03-07 16:00,9.3,50,12.1,1027.3,61,5.4,12.4,3.6,2.4,1.2,4,359
22106,2010-03-07 17:00,9.8,25,13.2,1027.1,61,5.5,12.5,3.7,2.4,1.2,3.8,326
22106,2010-03-07 18:00,9,20,11.8,1027.5,54,5.5,12.5,3.8,2.3,1.1,3.6,344
22106,2010-03-07 19:00,9.7,324,13.3,1027.6,60,5.3,12.5,3.1,2,1,7.1,355
22106,2010-03-07 20:00,9.8,26,12.5,1028.2,63,5.4,12.4,3.2,2,1,4,300
22106,2010-03-07 21:00,9.5,25,12.6,1029,63,5.5,12.5,3.3,2.1,1.1,4,349
22106,2010-03-07 22:00,9.3,29,12,1029.4,60,5.6,12.5,3.8,2,1,3.8,1
22106,2010-03-07 23:00,9.6,37,12.7,1029.8,58,5.4,12.5,3.1,2.2,1.1,3.6,202
22106,2010-03-08 00:00,9.9,37,12.9,1030.3,59,5.4,12.5,3.7,2.5,1.2,3.8,218
22106,2010-03-08 01:00,9.1,30,13,1030.2,57,5.4,12.5,3.3,2.1,1.1,3.8,191
22106,2010-03-08 02:00,9.4,34,12.1,1030.4,61,5.3,12.5,3.7,2.3,1.1,3.8,186
22106,2010-03-08 03:00,9.4,42,12.1,1031.9,56,5.1,12.5,3.6,2.3,1.1,3.6,332
22106,2010-03-08 04:00,9.8,30,13.6,1032.5,63,4.7,12.5,3.4,2.3,1.2,3.8,20
22106,2010-03-08 05:00,10.1,43,14.3,1031.7,58,4.6,12.5,4,2.5,1.2,4,239
22106,2010-03-08 06:00,9.4,52,13.1,1031.9,55,4.5,12.6,3.7,2.3,1.2,3.6,155
22106,2010-03-08 07:00,8.6,32,13.2,1032.4,53,4.4,12.6,3.4,2.1,1.1,3.6,5
22106,2010-03-08 08:00,8.9,45,12.2,1032.6,57,4.5,12.6,3.2,2.3,1.1,4,220
22106,2010-03-08 09:00,11,52,14.5,1032.3,69,4.2,12.6,3.3,2.1,1.1,4,346
22106,2010-03-08 10:00,11,50,14.2,1032.8,58,4.1,12.6,3.7,2.3,1.2,3.4,161
22106,2010-03-08 11:00,9.7,43,12.1,1034.1,57,4.3,12.6,3.4,2.4,1.2,3.4,224
22106,2010-03-08 12:00,10.5,56,14.5,1033.7,56,4.2,12.6,3.8,2.2,1.1,3.4,180
22106,2010-03-08 13:00,9.3,64,12.5,1031.9,59,4.3,12.6,3.6,2.2,1.1,3.8,318
22106,2010-03-08 15:00,8.9,26,11.2,1031.8,60,4.7,12.6,3.2,1.9,1,3.8,324
22106,2010-03-08 16:00,8.3,49,10.9,1031.4,53,4.6,12.6,3.1,1.8,.9,3.8,246
22106,2010-03-08 17:00,8.1,25,12.5,1031.7,54,4.7,12.7,3.4,2.2,1.1,3.8,313
22106,2010-03-08 18:00,8.5,28,12.2,1032,58,4.7,12.7,3.2,2,1,3.2,72
22106,2010-03-08 19:00,9.4,34,12.4,1031.2,63,4.6,12.7,3.4,1.9,1,3.8,228
22106,2010-03-08 20:00,9.6,35,12.7,1031.7,73,4.4,12.7,3.3,1.9,1,3.8,187
22106,2010-03-08 21:00,9.7,56,13.1,1031.4,75,4.4,12.7,3.4,2.1,1,3.4,315
22106,2010-03-08 22:00,10.1,56,12.9,1030.8,66,5.5,12.7,3.4,2.3,1.1,3.4,211
22106,2010-03-08 23:00,9.9,54,13.4,1030.5,75,5.2,12.7,3.7,2.3,1.2,2.9,188
22106,2010-03-09 00:00,10.8,66,13.7,1029.7,66,5.5,12.7,3.6,2.4,1.2,3,352
22106,2010-03-09 01:00,10,26,13.3,1029.3,70,5.5,12.6,4.2,2.5,1.2,3.6,342
22106,2010-03-09 02:00,11.7,50,14.8,1028.7,68,5.3,12.6,3.7,2.5,1.2,3.4,355
22106,2010-03-09 03:00,11.5,43,14.6,1028.7,66,5.3,12.6,4.6,2.7,1.3,3.4,13
22106,2010-03-09 04:00,10.8,51,14.1,1028.2,62,5.4,12.6,4,2.5,1.3,7.1,4
22106,2010-03-09 05:00,10.1,35,13.6,1028.1,70,3.5,12.6,3.9,2.5,1.3,3.8,90
22106,2010-03-09 06:00,10.1,41,12.3,1027.5,88,3.1,12.6,3.6,2.3,1.2,3.6,159
22106,2010-03-09 07:00,10.4,56,13.7,1027.2,83,4,12.6,3.6,2.3,1.2,3.8,173
22106,2010-03-09 08:00,11.1,45,15.2,1026.4,86,4,12.6,4.2,2.6,1.3,3.6,21
22106,2010-03-09 09:00,10.8,56,14.2,1026,85,3.7,12.6,4,2.5,1.2,3.4,272
22106,2010-03-09 10:00,10,50,13.7,1026.1,84,3.4,12.6,3.9,2.7,1.3,3.6,183
22106,2010-03-09 11:00,10.8,64,14.6,1026.4,86,3.5,12.6,5.2,3.2,1.6,7.1,174
22106,2010-03-09 12:00,11.1,51,14.2,1025,88,3.6,12.6,4.9,3.1,1.5,4,347
22106,2010-03-09 13:00,10.8,56,15.5,1024.1,83,4.4,12.6,4.8,3,1.5,4,151
22106,2010-03-09 14:00,10.4,48,13.9,1022.6,71,4.4,12.6,4.7,3.3,1.6,4.3,338
22106,2010-03-09 15:00,9.8,56,12.7,1021.6,70,4.8,12.6,4.6,2.8,1.4,4.3,160
22106,2010-03-09 16:00,8.5,55,11.5,1020.5,73,4.7,12.6,4,2.7,1.3,8,359
22106,2010-03-09 17:00,8.8,34,11.5,1019.8,71,5,12.6,4.4,2.6,1.3,4,22
22106,2010-03-09 18:00,9.1,41,12.1,1019.7,71,5,12.6,4.5,2.6,1.3,3.8,302
22106,2010-03-09 19:00,9.5,35,12.8,1019.3,71,5,12.6,3.7,2.6,1.3,4,1
22106,2010-03-09 21:00,10.5,33,14.3,1018,73,4.2,12.6,4.5,2.6,1.3,7.1,12
22106,2010-03-09 22:00,9.7,53,14,1017.7,64,4.5,12.6,4.2,2.7,1.3,4,183
22106,2010-03-09 23:00,9.3,44,12.3,1016.9,63,4.8,12.5,4.3,2.9,1.5,3.8,176
22106,2010-03-10 00:00,9.9,64,13.8,1015.6,62,4.7,12.5,4.5,3,1.5,3.8,8
22106,2010-03-10 01:00,10.3,60,13.5,1014.8,70,4.4,12.5,4.4,2.9,1.4,4,345
22106,2010-03-10 02:00,10.8,41,13.7,1014.2,75,3.8,12.5,5.3,3,1.5,3.8,20
22106,2010-03-10 03:00,11,33,14,1013.3,74,3.7,12.4,3.9,2.8,1.4,3.4,357
22106,2010-03-10 04:00,11.5,52,16.6,1012.2,77,3.6,12.5,4.7,2.8,1.4,4.3,341
22106,2010-03-10 05:00,12.5,21,16,1011.7,68,4.2,12.4,4,2.7,1.4,3.8,5
22106,2010-03-10 06:00,11.7,356,14.7,1011.8,66,4.3,12.4,4.8,2.9,1.4,8,1
22106,2010-03-10 07:00,12.2,33,15.1,1011.8,63,4.3,12.4,4.1,3.1,1.5,3.8,337
22106,2010-03-10 08:00,11.5,13,15.2,1011.7,62,4.2,12.4,4.8,2.9,1.4,4,13
22106,2010-03-10 09:00,12.2,13,16.3,1012.3,70,3.8,12.3,4.8,3.1,1.6,7.1,0
22106,2010-03-10 10:00,11.3,349,17.9,1013,70,3.2,12.4,4.4,2.9,1.4,3.4,326
22106,2010-03-10 11:00,11.5,315,17.7,1013.9,70,3.5,12.4,4.9,3.1,1.6,3.4,191
22106,2010-03-10 12:00,12.2,5,18,1014.6,83,2.7,12.3,4.8,3.4,1.7,3.8,226
22106,2010-03-10 13:00,12.4,349,19.2,1015.1,89,2.3,12.3,5.3,3.2,1.6,7.1,347
22106,2010-03-10 14:00,12.4,344,17.3,1015.3,94,2,12.3,5.7,3.6,1.8,4,54
22106,2010-03-10 15:00,12.1,349,16.1,1015.3,69,3.9,12.3,5.2,3.3,1.7,4,166
22106,2010-03-10 16:00,9.6,329,13.5,1015.7,75,3.3,12.3,5.9,3.4,1.7,3.8,82
22106,2010-03-10 17:00,9.5,308,12.7,1016.5,69,3.6,12.2,5.5,3.1,1.6,4,189
22106,2010-03-10 18:00,9.3,326,13,1017.3,60,4.3,12.3,4.9,3.3,1.6,4,220
22106,2010-03-10 19:00,9.8,320,13.8,1017.8,61,4.3,12.2,4.9,3,1.5,4,192
22106,2010-03-10 20:00,8.3,303,12.1,1018.7,57,4.1,12.2,4.7,2.8,1.4,4,355
22106,2010-03-10 21:00,7.8,336,12,1019.8,59,3.5,12.2,4.7,3,1.5,4.9,130
22106,2010-03-10 22:00,7.6,286,11.3,1020.1,60,3.1,12.2,4.5,3,1.5,4.3,335
22106,2010-03-10 23:00,8.2,306,12.6,1021.1,61,2.9,12.2,4.3,2.8,1.4,4.6,117
22106,2010-03-11 00:00,8.7,325,12.4,1021.6,63,2.8,12.1,3.8,2.9,1.5,4.6,166
22106,2010-03-11 01:00,9.5,291,12.8,1021.5,60,2.8,12.1,4,2.5,1.3,4.6,201
22106,2010-03-11 02:00,10.6,286,14.7,1021.7,59,2.8,12.1,4.4,2.4,1.2,4.6,186
22106,2010-03-11 03:00,9,289,13.1,1021.8,65,2.7,12.1,4.2,2.4,1.2,4.9,166
22106,2010-03-11 04:00,9.1,279,12.7,1022.1,58,2.8,12,3.7,2.6,1.3,4.6,136
22106,2010-03-11 05:00,10.4,26,14.3,1021.9,57,2.5,12,3.5,2.4,1.2,4.6,144
22106,2010-03-11 06:00,10.5,287,13.4,1022.2,61,2.6,12,3.3,2.3,1.1,4.6,153
22106,2010-03-11 07:00,9.6,287,12.2,1022.4,64,2.6,12,3.8,2.3,1.2,5.3,310
22106,2010-03-11 08:00,10.5,317,14,1022.6,59,2.6,12,3.4,2.2,1.1,4,352
22106,2010-03-11 09:00,10.7,265,14.2,1022.7,59,2.5,11.9,3.1,2.1,1.1,4.3,328
22106,2010-03-11 10:00,9.6,273,12.6,1023.1,53,2.6,11.9,3.5,2,1,4.9,189
22106,2010-03-11 11:00,8.4,350,11.7,1023.5,55,3.1,11.9,3.1,1.9,.9,4.9,251
22106,2010-03-11 12:00,7.4,267,10.2,1023.4,50,3.8,12,3.3,2.1,1,4.9,176
22106,2010-03-11 13:00,7.1,256,10.7,1022.8,46,4.9,12,3,1.9,1,4.9,180
22106,2010-03-11 14:00,5.6,229,8.4,1022.6,38,5.5,12.1,2.9,1.9,1,4.6,168
22106,2010-03-11 15:00,6,267,8.9,1021.7,36,6.6,12.1,2.7,1.7,.8,4,320
22106,2010-03-11 16:00,5,238,7.2,1021.4,43,7.2,12.2,3,1.8,.9,4.6,206
22106,2010-03-11 17:00,5.8,248,9.5,1021,40,8.3,12.2,2.4,1.5,.8,4.9,354
22106,2010-03-11 18:00,4.9,267,9.5,1020.8,40,8.9,12.1,3,1.7,.9,9.1,184
22106,2010-03-11 19:00,6.3,230,9.2,1020.7,36,9,12,2.6,1.7,.9,4.9,205
22106,2010-03-11 20:00,7,226,10.2,1021.3,36,9,12,2.1,1.5,.7,4.9,13
22106,2010-03-11 21:00,7.7,240,9.8,1022,37,8.7,11.9,2.5,1.5,.8,4.9,173
22106,2010-03-11 22:00,8,239,10.6,1022.8,41,8.6,12,2.5,1.5,.8,4.9,349
22106,2010-03-11 23:00,8,208,10.8,1022.3,45,8.3,12,2.7,1.5,.8,4.6,228
22106,2010-03-12 00:00,8.6,245,10.5,1022.3,54,7.5,12,2.9,1.6,.8,4.6,320
22106,2010-03-12 01:00,9.4,202,12.1,1021.5,56,7.4,12,2.5,1.7,.8,4.6,272
22106,2010-03-12 02:00,8.2,229,11.2,1021.5,54,7.4,12,2.4,1.7,.8,2.6,167
22106,2010-03-12 03:00,9.7,230,13,1021.3,60,7,12,2.5,1.5,.8,4.6,241
22106,2010-03-12 04:00,9.3,227,12.5,1020,60,7,12,2.7,1.6,.8,4.3,321
22106,2010-03-12 05:00,9,211,12.9,1020.1,60,7.3,11.9,2.1,1.4,.7,4.6,266
22106,2010-03-12 06:00,8.6,233,11.2,1019.8,57,7.5,11.9,2.5,1.6,.8,2.7,3
22106,2010-03-12 07:00,8.4,223,11.7,1019.3,58,7.6,11.9,2.1,1.4,.7,4.9,5
22106,2010-03-12 08:00,8.7,182,11.6,1019.1,55,8.1,11.9,2.5,1.5,.8,4.9,331
22106,2010-03-12 09:00,9,188,12.2,1018.1,54,8.7,11.9,2.6,1.6,.8,2.9,327
22106,2010-03-12 10:00,9.5,226,12,1018,59,8.9,11.9,3.1,1.8,.9,2.7,11
22106,2010-03-12 11:00,9.6,210,12.6,1017.8,60,9.7,11.9,3.5,2.2,1.1,5.8,345
22106,2010-03-12 12:00,10.4,219,13.7,1016.3,61,10.8,11.9,4.5,2.3,1.2,3.2,336
22106,2010-03-12 13:00,11.5,205,14.6,1015,60,11.6,11.9,4.5,2.5,1.3,3.4,318
22106,2010-03-12 14:00,11.1,204,14.1,1013.8,64,12.3,11.9,4.2,2.6,1.3,3.2,343
22106,2010-03-12 15:00,12.5,194,16.2,1012,62,12.8,11.9,4.8,2.8,1.4,8,345
22106,2010-03-12 16:00,11.1,199,14.9,1011.5,63,13.6,11.9,5.4,2.8,1.4,8,336
22106,2010-03-12 17:00,11.1,213,15.4,1011.4,56,14,11.9,5.1,3.1,1.6,3.8,345
22106,2010-03-12 18:00,10.7,222,15.1,1011.4,56,14,11.9,4.4,3,1.5,3.8,155
22106,2010-03-12 19:00,10.1,191,13.7,1011.6,56,13.9,11.9,4.7,2.8,1.4,8,328
22106,2010-03-12 20:00,8.8,217,11.3,1012.7,60,13.8,11.9,3.7,2.7,1.3,4.3,171
22106,2010-03-12 21:00,8.9,209,11.3,1013.4,62,13.7,11.9,3.9,2.4,1.2,3.8,340
22106,2010-03-12 22:00,9.2,235,12.4,1014.2,63,13.6,11.9,3.6,2.3,1.2,4.3,341
22106,2010-03-12 23:00,9,272,11.4,1015.2,63,13.3,11.9,3.4,2,1,4.3,88
22106,2010-03-13 00:00,9.7,245,14.4,1016.1,57,13.3,12,2.7,1.9,1,4,197
22106,2010-03-13 01:00,10.2,273,13.7,1016.7,39,12.8,11.9,3,2,1,4.3,195
22106,2010-03-13 02:00,9.5,292,12.1,1017.9,44,11.9,11.9,3,2,1,4.3,347
22106,2010-03-13 03:00,8.1,297,10.8,1018.6,39,11.4,11.9,2.4,1.7,.8,4,334
22106,2010-03-13 04:00,8.1,295,11.6,1019.4,32,10.6,11.8,2.4,1.6,.8,3.6,204
22106,2010-03-13 05:00,9.7,308,11.9,1020.6,38,9.9,11.7,2.8,1.5,.8,4,236
22106,2010-03-13 06:00,9.6,301,11.8,1021.3,42,9.3,11.5,2.4,1.4,.7,3.8,88
22106,2010-03-13 07:00,8.7,302,11.1,1022.1,41,8.7,11.4,1.8,1.2,.6,3.6,124
22106,2010-03-13 08:00,6.9,346,10.1,1024.2,62,7.3,11.4,1.8,1.2,.6,2.1,265
22106,2010-03-13 09:00,7,35,9.2,1025.2,64,6,11.5,1.7,1,.5,2.9,46
22106,2010-03-13 10:00,5.4,21,7.6,1026.2,63,5.5,11.4,1.7,1.1,.5,2.1,167
22106,2010-03-13 11:00,3.2,1,5.5,1026.7,60,5.6,11.4,2.1,1.3,.7,3,235
22106,2010-03-13 12:00,1.1,40,2.4,1026.4,56,6.3,11.6,2.6,1.6,.8,4,221
22106,2010-03-13 13:00,1.4,72,2.6,1026.4,57,6.2,11.7,2.6,1.6,.8,4.6,310
22106,2010-03-13 14:00,3.6,104,5.1,1025.8,58,6.4,11.8,2.7,1.6,.8,4.3,102
22106,2010-03-13 15:00,4.6,125,6.3,1024.8,53,7.3,11.9,2.3,1.5,.7,4.6,83
22106,2010-03-13 16:00,4.4,118,6.8,1024.4,56,8,11.9,2.5,1.5,.7,4.3,221
22106,2010-03-13 17:00,3.9,109,6,1024.8,52,8.3,11.9,1.8,1.3,.6,3.4,44
22106,2010-03-13 18:00,4.2,90,6.5,1025,55,8.1,11.9,2.2,1.2,.6,4.3,114
22106,2010-03-13 19:00,3.1,150,5.1,1025.7,56,8.2,11.8,2.2,1.3,.7,4,8
22106,2010-03-13 20:00,2.5,120,3.8,1026.3,54,8.5,11.7,2,1.2,.6,5.3,25
22106,2010-03-13 21:00,2.2,93,3.5,,55,8.6,11.7,2.1,1.4,.7,4.9,223
22106,2010-03-13 22:00,2.9,91,3.8,1027.4,58,8.8,11.7,1.7,1.3,.6,4.6,27
22106,2010-03-13 23:00,4.6,86,6.4,1027.5,59,8.6,11.6,2,1.2,.6,4.3,165
22106,2010-03-14 00:00,4.9,100,6.6,1027.8,64,8.4,11.6,2.3,1.3,.7,4,200
22106,2010-03-14 01:00,4.7,106,6.1,1027.5,65,8.5,11.5,1.9,1.3,.7,3.8,171
22106,2010-03-14 02:00,5.3,112,6.5,1027.4,65,8.9,11.5,1.6,1.2,.6,4,252
22106,2010-03-14 03:00,4.9,111,6,1027.5,65,9.3,11.5,1.7,1,.5,4,172
22106,2010-03-14 04:00,4.8,140,6.2,1027.3,63,9.7,11.5,1.5,1,.5,4.3,9
22106,2010-03-14 05:00,4.2,126,5.8,1027.4,62,9.8,11.5,1.5,1,.5,3.6,4
22106,2010-03-14 06:00,4.2,140,5.7,1027.7,63,9.9,11.4,1.4,.9,.5,3.6,15
22106,2010-03-14 07:00,5.6,129,6.9,1027.7,64,9.7,11.4,1.8,1,.5,3.8,143
22106,2010-03-14 08:00,5.6,100,7.6,1028.1,65,9.7,11.6,1.5,1,.5,3.8,180
22106,2010-03-14 09:00,5.1,120,6.7,1028.8,62,9.8,11.8,1.5,.9,.5,3.2,155
22106,2010-03-14 10:00,5.8,106,7.9,1028.8,62,9.8,11.9,1.6,1,.5,3,312
22106,2010-03-14 11:00,6.3,93,7.9,1029.5,64,9.8,12,1.7,1.1,.5,3.2,156
22106,2010-03-14 12:00,6.6,104,8.2,1029.4,65,9.8,12,1.5,1,.5,3.8,7
22106,2010-03-14 13:00,7.1,109,9,1029.1,64,9.6,12.1,1.6,1,.5,2.6,168
22106,2010-03-14 14:00,6.9,101,8.9,1028.9,63,9.5,12.1,1.8,1.2,.6,2.1,150
22106,2010-03-14 15:00,7.2,98,9.4,1027.7,62,9.4,12.1,2.1,1.2,.6,2.3,168
22106,2010-03-14 16:00,6.9,126,8.4,1026.6,61,9.4,12.1,2.3,1.4,.7,2.6,161
22106,2010-03-14 17:00,7.2,112,8.7,1026.9,55,9.6,12,2.2,1.4,.7,2.8,2
22106,2010-03-14 18:00,6.9,123,8.5,1026.2,57,9.7,12,1.9,1.2,.6,2.5,343
22106,2010-03-14 19:00,6.9,104,8.9,1025.6,58,9.8,11.9,2.6,1.4,.7,2.8,190
22106,2010-03-14 20:00,7,115,9,1025.5,59,9.9,11.9,2,1.3,.7,3,164
22106,2010-03-14 21:00,6.4,124,7.9,1025.2,62,9.9,11.9,1.8,1.3,.6,2.6,350
22106,2010-03-14 22:00,5.8,136,7.3,1024.8,61,10.2,11.9,1.9,1.1,.6,2.7,311
22106,2010-03-14 23:00,4.9,135,6.5,1024.1,63,10.5,11.8,1.6,1.1,.5,3,165
22106,2010-03-15 00:00,5.1,140,6.9,1023.3,63,10.8,11.8,1.8,1,.5,3,5
22106,2010-03-15 01:00,5.7,161,7.2,1021.6,66,11,11.8,1.7,1,.5,2.8,146
22106,2010-03-15 02:00,5.7,158,7.3,1020,68,11.2,11.8,1.7,1.1,.5,2.6,326
22106,2010-03-15 03:00,5,189,6.4,1018.7,70,11.4,11.8,1.7,1,.5,2.7,71
22106,2010-03-15 04:00,4.9,191,6.4,1017.4,74,11.5,11.8,1.5,1,.5,3.2,209
22106,2010-03-15 05:00,3.7,214,5.5,1016.4,76,10.8,11.8,1.6,1,.5,3.2,324
22106,2010-03-15 06:00,3.7,193,4.6,1014.7,80,10.7,11.7,1.5,1,.5,2.8,246
22106,2010-03-15 07:00,4.7,195,6.1,1013.8,86,10.8,11.6,1.6,1,.5,3.2,292
22106,2010-03-15 08:00,4.9,192,6.2,1012.2,90,10.9,11.3,1.8,1.1,.5,3,107
22106,2010-03-15 09:00,5.8,178,7.5,1011.1,91,11.5,11.1,1.5,1,.5,3.4,129
22106,2010-03-15 10:00,6.9,193,8.9,1009.7,91,12.4,11.1,1.8,1.1,.6,3.2,314
22106,2010-03-15 11:00,8.8,161,10.6,1008.4,91,12.7,11.1,1.8,1.3,.6,3.2,216
22106,2010-03-15 12:00,11.6,194,14.9,1007.6,85,13,11.2,2.6,1.6,.8,2.1,305
22106,2010-03-15 13:00,11.1,192,13.4,1006.5,92,12.9,11.2,2.7,1.7,.8,2.3,22
22106,2010-03-15 14:00,10.8,170,14,1004.5,92,12.8,11.3,2.9,1.6,.8,3.2,328
22106,2010-03-15 15:00,11.5,166,14.7,1002.6,91,13.2,11.3,2.7,1.9,.9,2.7,353
22106,2010-03-15 16:00,8.3,210,10.3,1003.5,91,13.5,11.3,3.2,1.8,.9,2.6,155
22106,2010-03-15 17:00,7.8,205,9.6,1003.1,92,12.9,11.4,2.6,1.6,.8,3,103
22106,2010-03-15 18:00,6,294,10.6,1004.6,92,12.5,11.4,2.3,1.3,.7,2.9,264
22106,2010-03-15 19:00,6,314,8.4,1005.7,83,13.1,11.5,3.1,1.7,.9,3.2,177
22106,2010-03-15 20:00,8.5,266,11.2,1006.4,70,13.5,11.5,2.7,1.8,.9,3.4,164
22106,2010-03-15 21:00,6,264,10.6,1007.5,68,13,11.2,2.7,1.8,.9,3.6,193
22106,2010-03-15 22:00,8.7,266,12.2,1008.6,67,12.3,11.2,2.6,1.7,.9,3.6,358
22106,2010-03-15 23:00,10.9,290,12.6,1009,54,11.3,11.4,2.9,1.7,.8,3.8,158
22106,2010-03-16 00:00,11.4,298,14.9,1009.3,53,10.4,11.3,2.4,1.5,.7,4,312
22106,2010-03-16 01:00,9.9,273,13.6,1010.2,55,9.4,10.8,2.9,1.7,.8,2.1,268
22106,2010-03-16 02:00,12,264,17.8,1011,42,8.4,10.5,3,1.8,.9,2.4,321
22106,2010-03-16 03:00,13.2,297,19.1,1011.3,37,7.2,10.5,3.2,1.9,1,2.5,141
22106,2010-03-16 04:00,11.4,303,15.1,1012.8,41,6.4,10.8,2.7,1.6,.8,2.5,230
22106,2010-03-16 05:00,10.7,324,14.3,1013.2,46,5.8,11,2.9,1.7,.8,2.4,146
22106,2010-03-16 06:00,10.9,288,14.6,1013.8,51,5.4,11.2,3,1.6,.8,2.5,186
22106,2010-03-16 07:00,11.2,299,14.4,1013.8,47,5.1,11.2,1.9,1.5,.7,2,11
22106,2010-03-16 08:00,9.3,301,12.3,1014.3,51,4.8,11.1,2.2,1.4,.7,2,323
22106,2010-03-16 09:00,10.7,301,14.8,1014.8,46,4.8,11.1,2.3,1.5,.7,2.1,185
22106,2010-03-16 10:00,11,286,14.2,1016.7,44,4.5,11.1,2.3,1.5,.7,2.2,156
22106,2010-03-16 11:00,9.8,274,13.9,1017.1,44,4.7,11.1,2.4,1.6,.8,2.4,184
22106,2010-03-16 12:00,9.3,276,13.4,1017.4,36,5.2,11.2,2.4,1.4,.7,2.3,332
22106,2010-03-16 13:00,12.4,318,17.2,1016.5,35,5.6,11.3,2.2,1.4,.7,2.5,340
22106,2010-03-16 14:00,10.4,279,15.6,1016.4,34,6.4,11.4,2.6,1.7,.9,2.5,7
22106,2010-03-16 15:00,12.4,278,16.4,1016.4,34,7,11.5,3.2,1.7,.9,2.5,179
22106,2010-03-16 16:00,12.4,267,16.9,1016.5,34,6.8,11.5,3.2,2,1,2.7,160
22106,2010-03-16 17:00,11.2,289,15.8,1017.7,34,7.1,11.5,2.8,2,1,2.8,164
22106,2010-03-16 18:00,10.5,280,14.8,1018.3,31,6.9,11.5,3.2,1.9,.9,4.9,157
22106,2010-03-16 19:00,11.5,299,15.4,1018.9,27,6.5,11.5,3,1.8,.9,2.5,45
22106,2010-03-16 20:00,11.1,305,14.8,1019.6,30,6,11.5,3,1.8,.9,4.9,335
22106,2010-03-16 21:00,11.1,292,14.5,1021.6,34,5.4,11.7,3,2,1,4.6,210
22106,2010-03-16 22:00,8.9,294,11.9,1022.7,38,4.7,11.7,3,1.7,.8,4.9,171
22106,2010-03-16 23:00,9.4,288,12.2,1022.7,39,4.5,11.8,2.7,1.6,.8,4,3
22106,2010-03-17 00:00,9.3,300,12.4,1023.2,37,4.2,11.8,2.5,1.7,.8,4,339
22106,2010-03-17 01:00,9.2,314,12.6,1023.2,43,3.8,11.8,2.6,1.6,.8,3.8,197
22106,2010-03-17 02:00,9.1,294,13.4,1023.8,45,3.4,11.8,2.2,1.6,.8,4.3,234
22106,2010-03-17 03:00,11.2,307,14.9,1024.6,49,3.2,11.9,3.1,1.9,1,4.3,117
22106,2010-03-17 04:00,11.9,291,16.3,1024.7,47,3,11.8,3.6,2.3,1.1,2.7,154
22106,2010-03-17 05:00,11.5,296,15.1,1025,52,2.7,11.8,3.3,2.4,1.2,4.6,180
22106,2010-03-17 06:00,10.5,287,13.4,1025.1,55,2.9,11.8,4.3,2.2,1.1,3.8,76
22106,2010-03-17 07:00,9.9,291,13.1,1025.6,49,2.9,11.8,3,1.9,1,4.3,8
22106,2010-03-17 08:00,9.7,307,12.7,1025.8,45,2.8,11.8,2.9,2,1,4,311
22106,2010-03-17 09:00,8.4,319,10.6,1026.3,48,2.8,11.7,2.6,1.7,.8,3.8,337
22106,2010-03-17 10:00,8,322,10.6,1026.6,44,3.5,11.9,2.4,1.7,.9,3.8,321
22106,2010-03-17 11:00,6.2,298,9,1026.6,38,4.2,11.9,2.5,1.7,.9,3.8,120
22106,2010-03-17 12:00,5,298,7.6,1026.4,30,4.5,12,2.6,1.5,.7,4,325
22106,2010-03-17 13:00,2.2,313,4.6,1025.9,22,4.9,12.2,2.2,1.4,.7,3.6,138
22106,2010-03-17 14:00,.7,246,2.3,1025.5,19,5.4,12.4,2.2,1.4,.7,7.1,263
22106,2010-03-17 15:00,.9,141,2.2,1024.5,17,5.4,12.5,2.3,1.3,.7,8,310
22106,2010-03-17 16:00,2.3,164,4,1024.1,24,5.8,12.6,2.2,1.3,.7,3.6,52
22106,2010-03-17 17:00,1.5,147,3.3,1023.6,26,6.1,12.6,2.1,1.3,.6,3.8,281
22106,2010-03-17 18:00,3.3,183,5.6,1023.3,26,6.4,12.5,2.2,1.3,.7,3.8,137
22106,2010-03-17 19:00,3.8,232,9.3,1022.9,28,6.3,12.4,2.4,1.3,.7,4,161
22106,2010-03-17 20:00,3.8,207,7.4,1023.5,37,6,12.4,2.3,1.4,.7,3.8,159
22106,2010-03-17 21:00,2.8,287,4.8,1023.2,51,5.6,12.4,2.1,1.3,.7,3.8,207
22106,2010-03-17 22:00,3.4,320,5.4,1023.4,57,5.3,12.4,2.4,1.5,.7,3.8,53
22106,2010-03-17 23:00,2.2,330,4,1023.1,55,5.3,12.3,2.2,1.3,.7,4,317
22106,2010-03-18 00:00,1.9,357,4,1022.5,60,5.2,12.3,1.9,1.2,.6,4.3,5
22106,2010-03-18 01:00,1.8,21,3.4,1021.9,59,5.7,12.3,2,1.2,.6,3.8,347
22106,2010-03-18 02:00,2.3,350,4.1,1021.1,58,5.8,12.3,1.9,1.1,.5,3.8,232
22106,2010-03-18 03:00,2.5,356,4.6,1020.3,59,6,12.3,1.9,1.1,.6,3.8,217
22106,2010-03-18 04:00,1.1,232,5.5,1019.4,58,6,12.3,1.7,.9,.5,7.1,339
22106,2010-03-18 05:00,3.5,346,7.5,1018.9,66,4.4,12.2,1.5,1.1,.6,4.3,196
22106,2010-03-18 06:00,6.6,357,9.3,1018.7,83,3.3,12.2,1.6,1,.5,3.6,344
22106,2010-03-18 07:00,8.4,27,10.6,1018.5,89,3.1,12.2,1.8,1.2,.6,3.4,49
