지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2016-01-31 15:00,6.8,337,9.6,1029.9,55,-2.1,3.7,1.9,1.2,.8,4.6,148
22101,2016-01-31 16:00,6.3,320,8.6,1030.4,49,-1.9,3.7,1.9,1.1,.8,4.9,150
22101,2016-01-31 17:00,6.3,349,9,1030.1,48,-1.4,3.7,1.8,1.2,.9,4.3,184
22101,2016-01-31 18:00,7.3,333,11.1,1030.5,45,-1.7,3.8,2.2,1.1,.8,4.9,189
22101,2016-01-31 19:00,7.7,329,9.9,1030.5,48,-2.7,3.8,1.6,1.1,.7,4.9,205
22101,2016-01-31 20:00,7.3,331,10.9,1031.3,55,-1.8,3.8,1.7,1.1,.8,4.3,222
22101,2016-01-31 21:00,7.6,333,10.6,1031.6,56,-3.5,3.8,1.6,1.1,.8,4.3,232
22101,2016-01-31 22:00,8.7,346,12.1,1031.6,62,-2.6,3.9,1.7,1.1,.8,4.9,201
22101,2016-01-31 23:00,9.1,336,12.2,1032,60,-4.3,3.8,2.3,1.1,.8,5.3,188
22101,2016-02-01 00:00,7.9,344,10.5,1031.5,58,-3.2,3.7,1.5,1.1,.8,4.9,154
22101,2016-02-01 01:00,7.2,2,10.3,1032,50,-4.6,3.7,1.8,1.1,.7,4.3,185
22101,2016-02-01 02:00,7.1,352,9.8,1032.2,55,-3.1,3.7,1.5,1,.7,4.9,114
22101,2016-02-01 03:00,5.9,341,8.9,1031.8,52,-4.6,3.6,1.6,.9,.6,4.9,135
22101,2016-02-01 04:00,7,354,9.5,1031.5,51,-3.5,3.6,1.2,.9,.6,4.3,155
22101,2016-02-01 05:00,7.4,325,10.1,1031.1,50,-4.9,3.6,1.6,.9,.6,4.3,197
22101,2016-02-01 06:00,6.5,328,9.6,1031.2,45,-4.1,3.6,1.5,.8,.6,3.8,199
22101,2016-02-01 07:00,5.3,323,7.7,1031.6,49,-5.2,3.7,1.3,.7,.5,3.6,218
22101,2016-02-01 08:00,6.3,324,8.8,1031.4,50,-4.4,3.7,1.1,.9,.6,4,220
22101,2016-02-01 09:00,6.4,333,9.1,1031.1,53,-4.3,3.6,1.1,.7,.5,3.8,244
22101,2016-02-01 10:00,7.5,327,11.3,1031.6,54,-4.3,3.7,1.4,.7,.5,3.6,220
22101,2016-02-01 11:00,6.7,348,9.9,1031.7,56,-4.5,3.7,2,.9,.6,3.8,218
22101,2016-02-01 12:00,6.4,312,10.1,1031.7,59,-4.6,3.8,1.3,.8,.5,3.8,156
22101,2016-02-01 13:00,6,347,8.6,1031.5,59,-4.8,3.7,1.2,.8,.6,4.3,128
22101,2016-02-01 14:00,5.8,347,8.6,1031,58,-4.6,3.7,1.4,.9,.6,4,132
22101,2016-02-01 15:00,5.5,333,8.1,1030.3,54,-4.2,3.7,1.6,.9,.6,5.8,121
22101,2016-02-01 16:00,6.6,351,9.5,1030.3,54,-3.2,3.7,1.4,.9,.6,6.4,151
22101,2016-02-01 17:00,7.1,340,10.1,1030.6,50,-2.4,3.6,1.4,1,.7,4.6,187
22101,2016-02-01 18:00,8.2,316,11.4,1029.9,48,-2.2,3.7,1.9,1.2,.8,4.9,187
22101,2016-02-01 19:00,9.2,318,12.9,1029.4,51,-2,3.7,1.9,1.2,.8,4.9,212
22101,2016-02-01 20:00,9.1,338,12.3,1029.7,49,-3.3,3.7,2,1.1,.8,4.6,219
22101,2016-02-01 21:00,9,329,12.4,1030,53,-2.4,3.7,1.9,1.2,.8,4.3,238
22101,2016-02-01 22:00,7.6,337,10.9,1030.4,57,-3.9,3.7,1.8,1.3,.9,4.6,222
22101,2016-02-01 23:00,6.8,333,9.3,1030.8,57,-3.1,3.7,1.7,1,.7,4,234
22101,2016-02-02 00:00,6.6,327,10.1,1030.5,56,-4.3,3.6,1.4,.9,.6,3.8,149
22101,2016-02-02 01:00,6.3,357,9.4,1030.9,55,-2.8,3.6,1.6,.7,.5,4.6,136
22101,2016-02-02 02:00,5.3,353,7.6,1030.7,49,-4.2,3.6,1.5,.8,.6,4.6,130
22101,2016-02-02 03:00,5.2,349,7.9,1030.8,50,-2.5,3.6,1,.7,.5,4,121
22101,2016-02-02 04:00,5.4,352,7.9,1030.9,48,-3.7,3.6,.9,.6,.4,4.3,135
22101,2016-02-02 05:00,4.9,359,6.8,1030.4,50,-2.4,3.6,1,.6,.4,4,142
22101,2016-02-02 06:00,4.2,9,6.4,1029.8,48,-3.4,3.6,1.1,.7,.5,4,142
22101,2016-02-02 07:00,4.6,353,6.8,1029.7,53,-2.1,3.6,.9,.6,.4,3.2,168
22101,2016-02-02 08:00,6.6,330,9.7,1029.9,53,-3.5,3.6,.8,.6,.4,4.3,182
22101,2016-02-02 09:00,6.3,330,9.1,1030.4,55,-2.8,3.6,1,.6,.5,3.2,233
22101,2016-02-02 10:00,4.8,346,7.5,1030.5,53,-2.9,3.6,.9,.6,.4,3.8,240
22101,2016-02-02 12:00,4.3,10,6.9,1030.4,50,-3.2,3.7,1,.7,.5,3.4,162
22101,2016-02-02 13:00,4.5,7,6.9,1029.8,51,-3.4,3.8,1.1,.6,.4,4.3,143
22101,2016-02-02 14:00,5.5,343,8.5,1029.1,51,-3.2,3.8,1,.6,.4,4.9,141
22101,2016-02-02 15:00,3.7,353,5.8,1028.6,50,-3,3.7,1.1,.6,.4,5.3,128
22101,2016-02-02 16:00,1.9,341,3.8,1028.5,45,-2.4,3.6,.9,.6,.4,4.9,125
22101,2016-02-02 17:00,1.9,293,3.1,1028.5,45,-1.6,3.6,1.1,.6,.4,5.3,123
22101,2016-02-02 18:00,1.8,276,3.8,1028.2,48,-1.1,3.6,1,.6,.4,4.9,137
22101,2016-02-02 19:00,1.4,238,3.2,1028.3,51,-1.3,3.5,1.1,.6,.5,5.3,206
22101,2016-02-02 20:00,5.8,348,7.9,1028.3,38,-.1,3.6,1.1,.7,.5,4.9,197
22101,2016-02-02 21:00,6.6,346,9.9,1028.6,39,.9,3.6,1,.8,.5,3.6,184
22101,2016-02-02 22:00,5.7,341,8,1028.9,42,-.7,3.7,1.2,.7,.5,3.6,201
22101,2016-02-02 23:00,6,333,8.1,1029.2,42,-.7,3.6,1,.6,.5,4.3,215
22101,2016-02-03 00:00,4.1,6,6.8,1028.8,55,.6,3.6,1.2,.7,.5,4,184
22101,2016-02-03 01:00,3.1,348,4.5,1028.6,57,-.5,3.6,1,.6,.4,3.8,118
22101,2016-02-03 02:00,2,3,3.9,1028.3,58,.5,3.5,.6,.5,.4,4.6,117
22101,2016-02-03 03:00,1.8,39,3.1,1028.3,56,-.8,3.5,.6,.4,.3,3.4,102
22101,2016-02-03 04:00,1.4,85,2.5,1028.6,57,.2,3.5,.6,.4,.2,4.3,97
22101,2016-02-03 05:00,1.6,117,2.8,1028.4,58,-1,3.5,.5,.3,.2,4.3,111
22101,2016-02-03 06:00,3,119,4,1028.1,62,.4,3.5,.6,.3,.2,4.6,137
22101,2016-02-03 07:00,3.3,107,4.8,1028.3,62,-.8,3.5,.6,.3,.2,4,124
22101,2016-02-03 08:00,3.6,158,4.6,1028.4,64,.6,3.5,.4,.3,.2,4,154
22101,2016-02-03 09:00,5.1,155,6.7,1028.8,68,.7,3.5,.6,.4,.3,4,333
22101,2016-02-03 10:00,4.4,150,6.2,1028.8,67,.9,3.6,.6,.4,.3,4.3,304
22101,2016-02-03 11:00,4.1,155,5.2,1028.8,67,1.2,3.7,.5,.4,.3,4,333
22101,2016-02-03 12:00,4,152,5.6,1028.4,69,1.3,3.6,.5,.4,.3,4,338
22101,2016-02-03 13:00,3.7,134,6.8,1028.1,71,1.6,3.7,.6,.4,.3,4.6,8
22101,2016-02-03 14:00,3.1,132,4.4,1027.5,69,1.8,3.8,.6,.4,.3,3.8,14
22101,2016-02-03 16:00,3.6,308,5.2,1027.7,55,2.9,3.8,.5,.3,.2,4.6,195
22101,2016-02-03 17:00,3.5,331,8,1027.4,56,2.6,3.6,.5,.3,.2,4.3,208
22101,2016-02-03 18:00,1.7,320,3,1027.5,57,2.5,3.5,.6,.4,.3,3.6,220
22101,2016-02-03 19:00,2.1,260,3.1,1027.8,59,2.8,3.6,.6,.4,.3,4,247
22101,2016-02-03 20:00,2.3,256,4.2,1027.9,59,1.6,3.6,.6,.4,.3,4,242
22101,2016-02-03 21:00,4.1,293,6.4,1028,62,3.1,3.6,.8,.5,.3,4.3,200
22101,2016-02-03 22:00,4.7,288,6.6,1028.2,62,1.8,3.5,.8,.5,.3,3.6,198
22101,2016-02-03 23:00,5.4,294,7.4,1028.2,65,3,3.6,.7,.5,.3,4.3,178
22101,2016-02-04 00:00,5,283,6.8,1028.3,65,3,3.6,.8,.5,.4,3.6,197
22101,2016-02-04 01:00,4.9,290,6.3,1028.1,66,1.7,3.6,.8,.5,.4,4.6,184
22101,2016-02-04 02:00,3.5,303,5.1,1027.9,69,3.1,3.6,.7,.5,.3,3.8,186
22101,2016-02-04 03:00,2.2,264,3.6,1027.7,66,1.8,3.6,.6,.4,.3,4.3,205
22101,2016-02-04 04:00,2.6,216,3.2,1027.1,70,3.2,3.5,.6,.4,.3,4.6,183
22101,2016-02-04 05:00,3.7,226,5.7,1026.5,69,2.2,3.5,.6,.4,.3,4.3,185
22101,2016-02-04 06:00,6.4,309,8.3,1026.4,61,3.8,3.5,.7,.4,.3,4,135
22101,2016-02-04 07:00,6.6,322,8.6,1026.8,64,1.8,3.5,1,.6,.5,4,143
22101,2016-02-04 08:00,5.1,316,6.7,1027.5,69,2.7,3.5,1.6,.9,.6,4,158
22101,2016-02-04 09:00,7.4,335,9.5,1027.6,69,2.4,3.5,1.6,1,.7,4,169
22101,2016-02-04 10:00,6.6,338,8.6,1028.2,69,2.4,3.6,1.6,.9,.6,4.3,187
22101,2016-02-04 11:00,6.9,330,9.1,1028.4,69,2.3,3.6,1.4,1.1,.7,4.9,191
22101,2016-02-04 12:00,6,332,7.6,1028.4,70,1.9,3.7,1.4,.9,.6,4.9,221
22101,2016-02-04 13:00,4.7,324,6.3,1027.4,56,2.1,3.7,1.5,.8,.5,4.9,209
22101,2016-02-04 14:00,4,305,5.7,1026.5,62,2.2,3.7,1.2,.8,.5,5.3,230
22101,2016-02-04 15:00,5.2,300,6.9,1025.3,57,2.6,3.7,1.1,.7,.5,5.3,199
22101,2016-02-04 16:00,4.6,242,7.5,1025.2,49,2.6,3.7,1,.7,.5,5.3,138
22101,2016-02-04 17:00,6.3,296,8,1025.3,54,2.6,3.6,1.1,.7,.5,5.8,137
22101,2016-02-04 18:00,8,300,10.1,1025.2,60,2.7,3.6,1.2,.7,.5,3.6,121
22101,2016-02-04 19:00,8.8,309,11.4,1025.5,61,2.6,3.6,1.7,.9,.7,4,117
22101,2016-02-04 20:00,8.8,296,11.7,1026.4,61,1.1,3.6,1.7,1.1,.8,4.3,137
22101,2016-02-04 21:00,9.4,299,12.3,1026.6,61,2.2,3.6,1.7,1.1,.8,4.6,115
22101,2016-02-04 22:00,7,330,10.3,1026.7,66,.3,3.5,1.8,1,.7,4.6,175
22101,2016-02-04 23:00,8.4,332,11.3,1026.9,65,1.4,3.5,1.4,.9,.6,4.6,212
22101,2016-02-05 00:00,8,320,10.9,1026.9,60,.2,3.6,1.8,.9,.7,3.8,207
22101,2016-02-05 01:00,7.4,328,10.2,1027.2,54,1.3,3.6,1.3,.9,.7,4,200
22101,2016-02-05 02:00,7.2,340,9.5,1026.9,51,-.1,3.6,1.3,.9,.6,4,222
22101,2016-02-05 03:00,6.4,1,8.6,1026.5,53,1.1,3.6,1.5,.7,.5,4,171
22101,2016-02-05 04:00,3.9,6,5.5,1026.3,52,-.3,3.6,1,.7,.5,4.3,109
22101,2016-02-05 05:00,1,24,2.4,1026.1,53,.7,3.5,1.1,.6,.4,4.6,136
22101,2016-02-05 06:00,.2,318,1.1,1026.2,53,-.5,3.5,.8,.5,.4,4.3,103
22101,2016-02-05 07:00,0,0,0,1025.9,55,.9,3.5,.8,.5,.3,4,110
22101,2016-02-05 08:00,.6,277,1.6,1025.8,52,.6,3.5,.7,.5,.3,4.3,130
22101,2016-02-05 09:00,1.4,324,2.5,1026,52,1.2,3.5,.7,.4,.3,3.8,158
22101,2016-02-05 10:00,4.8,318,6.4,1026.1,54,1.6,3.6,.7,.4,.3,4,178
22101,2016-02-05 11:00,5.8,356,7.5,1025.8,71,.6,3.5,.7,.5,.3,3.6,165
22101,2016-02-05 12:00,5.1,349,7,1025.8,49,.5,3.6,.9,.6,.4,3.8,228
22101,2016-02-05 13:00,4.5,359,6.7,1025,56,0,3.6,.7,.5,.3,3.6,236
22101,2016-02-05 14:00,3.5,353,5.3,1024.5,45,.3,3.7,.7,.5,.4,3.4,241
22101,2016-02-05 15:00,2.4,328,3.6,1024.2,46,.6,3.7,.8,.5,.3,3.4,259
22101,2016-02-05 16:00,2.1,291,2.9,1023.8,43,1.2,3.7,.7,.5,.3,4.6,271
22101,2016-02-05 17:00,4.5,269,6,1023.5,47,1.6,3.7,.6,.4,.3,5.3,225
22101,2016-02-05 18:00,4.2,259,5.6,1023.4,53,1.8,3.6,.5,.4,.3,5.3,211
22101,2016-02-05 19:00,3.3,278,5,1023.3,59,2.3,3.5,.6,.4,.3,4.9,202
22101,2016-02-05 20:00,3.7,281,5,1023.5,58,1.2,3.6,.6,.3,.2,4,215
22101,2016-02-05 21:00,4.8,259,6.1,1023.6,66,2.5,3.6,.5,.3,.2,4.6,241
22101,2016-02-05 22:00,4.4,259,6,1023.6,65,1.4,3.5,.6,.4,.3,2.7,231
22101,2016-02-05 23:00,9,338,11.2,1023.5,69,2.1,3.5,.8,.4,.3,2.9,197
22101,2016-02-06 00:00,9.3,340,12.1,1023.8,68,.1,3.6,1.3,.8,.6,3.6,210
22101,2016-02-06 01:00,9.3,340,13.1,1023.8,52,.8,3.6,1.7,.9,.7,4,229
22101,2016-02-06 02:00,7.8,347,10.6,1023.2,51,-.5,3.6,1.8,1,.7,4.3,230
22101,2016-02-06 03:00,6.1,6,8.7,1022.9,54,.5,3.5,1.6,.9,.6,4.6,231
22101,2016-02-06 04:00,7.1,345,10.1,1022.8,57,-.8,3.6,1.4,.8,.6,3.4,221
22101,2016-02-06 05:00,8.2,334,10.8,1022.7,56,-.1,3.5,1.3,.8,.6,3.8,154
22101,2016-02-06 06:00,8.5,348,11.7,1023.1,54,-1.7,3.5,1.4,.9,.6,4,144
22101,2016-02-06 07:00,7.2,343,10,1023.5,58,-.5,3.5,1.6,1,.7,4.6,125
22101,2016-02-06 08:00,7.9,353,10.3,1024.1,58,-1.5,3.5,1.7,1.1,.8,5.8,126
22101,2016-02-06 09:00,7.8,353,11.1,1024.8,56,-1.5,3.5,1.7,1.2,.9,4.9,145
22101,2016-02-06 10:00,7.4,343,10.1,1025.2,57,-1.7,3.5,2.1,1.3,.9,5.8,157
22101,2016-02-06 11:00,7.2,337,9.6,1025.5,56,-1.9,3.5,2.3,1.4,1,5.3,154
22101,2016-02-06 12:00,5.9,332,9.4,1025.8,56,-2.2,3.5,1.9,1.1,.8,5.8,174
22101,2016-02-06 13:00,5.6,338,8.5,1025.4,54,-1.9,3.6,1.4,.9,.7,4.3,201
22101,2016-02-06 14:00,4.7,329,7.2,1024.8,52,-1.5,3.6,1.3,.9,.7,4,183
22101,2016-02-06 15:00,4.3,325,6.3,1024.6,51,-.7,3.6,1.3,.8,.6,3.8,261
22101,2016-02-06 16:00,6.6,325,9.7,1024.3,48,-.1,3.6,1.2,.8,.6,4.9,228
22101,2016-02-06 17:00,6.6,304,9.8,1024.5,45,.3,3.7,1.3,.9,.6,4.9,184
22101,2016-02-06 18:00,6.7,329,9.3,1024.5,46,.7,3.6,1.4,.9,.6,5.8,100
22101,2016-02-06 19:00,7.3,6,9.7,1024.9,46,.9,3.5,1.4,1,.7,5.3,125
22101,2016-02-06 20:00,7.3,337,9.9,1025.7,47,-.5,3.5,1.5,1.1,.8,4.9,127
22101,2016-02-06 21:00,7.4,350,9.8,1026.1,50,0,3.5,1.5,1,.7,4.9,121
22101,2016-02-06 22:00,7.5,1,9.4,1026.4,52,-1.5,3.5,2,1.1,.8,4,159
22101,2016-02-06 23:00,7,346,9.7,1026.6,53,-.4,3.5,1.7,1.1,.8,4.3,168
22101,2016-02-07 00:00,6.4,356,9.2,1026.5,52,-1.8,3.5,1.5,1,.7,4.6,172
22101,2016-02-07 01:00,5.8,357,8.5,1026.2,51,-.4,3.5,1.3,.9,.6,4.3,111
22101,2016-02-07 02:00,4.7,339,7.1,1026.3,52,-1.6,3.5,1.1,.7,.5,4.3,217
22101,2016-02-07 03:00,4,335,6.4,1026.1,51,-.3,3.5,1,.7,.5,4.3,219
22101,2016-02-07 04:00,4,352,5.5,1025.2,50,-1.4,3.5,1.1,.7,.5,5.3,225
22101,2016-02-07 05:00,2.2,1,3.8,1024.8,47,-.2,3.5,1,.5,.4,4.9,287
22101,2016-02-07 06:00,2.9,340,4.4,1024.6,48,-1.6,3.4,.8,.5,.3,4,343
22101,2016-02-07 07:00,2.9,327,4.4,1024.4,48,-.3,3.4,.6,.4,.3,5.3,317
22101,2016-02-07 08:00,3.2,337,4.8,1024.6,46,-.5,3.4,.6,.4,.3,4,329
22101,2016-02-07 09:00,2,343,6.1,1025.3,47,-.4,3.4,.6,.4,.3,4.3,356
22101,2016-02-07 10:00,.9,62,2,1025.4,44,-.1,3.4,.6,.3,.2,4,331
22101,2016-02-07 11:00,2.1,102,3.5,1025.1,47,-.1,3.5,.6,.4,.2,4.6,43
22101,2016-02-07 12:00,1.9,193,3,1024.8,47,.4,3.7,.5,.4,.3,4.6,183
22101,2016-02-07 13:00,1.8,194,2.7,1024,52,.3,3.7,.5,.3,.2,4.3,164
22101,2016-02-07 14:00,1.6,190,2.6,1023.3,51,.6,4,.6,.3,.2,4.3,152
22101,2016-02-07 15:00,1.2,168,2,1022.3,51,1.1,3.7,.4,.2,.2,4.3,143
22101,2016-02-07 16:00,2.5,180,3.7,1021.8,52,.9,3.6,.4,.3,.2,4.3,227
22101,2016-02-07 17:00,2.4,195,3.4,1021.4,55,1.2,3.7,.3,.2,.2,4.6,254
22101,2016-02-07 18:00,2.6,227,4.1,1021.3,61,1.4,3.7,.3,.2,.1,4.6,296
22101,2016-02-07 19:00,3.3,194,5.2,1021.4,66,1.8,3.5,.4,.2,.1,4.3,342
22101,2016-02-07 20:00,2.8,226,4,1021.5,68,.6,3.6,.3,.2,.1,4,19
22101,2016-02-07 21:00,2.6,226,4.1,1021.7,71,2,3.5,.3,.2,.1,4.9,342
22101,2016-02-07 22:00,3.4,215,4.8,1021.9,71,1.1,3.4,.3,.2,.1,4.9,329
22101,2016-02-07 23:00,4,213,6,1021.8,74,2.4,3.4,.4,.3,.2,4.6,341
22101,2016-02-08 00:00,3.7,237,5.3,1021.5,74,1.1,3.4,.4,.3,.2,2,326
22101,2016-02-08 01:00,3.3,229,4.6,1021,72,2.4,3.4,.5,.3,.2,3.6,266
22101,2016-02-08 02:00,4.7,248,6.2,1020.6,62,1.3,3.5,.5,.3,.2,3.8,267
22101,2016-02-08 03:00,4.8,212,6.6,1020,64,2.7,3.4,.3,.2,.2,3.8,272
22101,2016-02-08 04:00,4.7,232,6.2,1019.5,62,1.5,3.5,.4,.2,.2,4,299
22101,2016-02-08 05:00,4.3,229,5.4,1018.8,63,2.9,3.6,.5,.3,.2,4.3,358
22101,2016-02-08 06:00,5.8,217,7.2,1018.1,66,2.1,3.6,.4,.3,.2,4.9,267
22101,2016-02-08 07:00,5.3,182,6.7,1017.5,75,3.8,3.5,.4,.2,.2,3.2,289
22101,2016-02-08 08:00,4.9,197,6.3,1017.3,83,4,3.5,.4,.3,.2,3.6,290
22101,2016-02-08 09:00,6.5,215,9.5,1017.1,73,4.7,3.4,.5,.3,.2,3.2,61
22101,2016-02-08 10:00,7.5,238,10.2,1017.2,70,5.1,3.4,.7,.4,.3,3,307
22101,2016-02-08 11:00,8.3,239,11.9,1017.2,68,5.6,3.4,1.1,.7,.5,4.3,22
22101,2016-02-08 12:00,9.4,231,13.5,1016.5,69,5.9,3.4,1.8,1.2,.8,4.9,46
22101,2016-02-08 13:00,8.1,232,10.5,1015.7,77,5.4,3.4,2.2,1.4,1,4.9,32
22101,2016-02-08 14:00,6,244,7.9,1014.9,85,5,3.6,2.2,1.6,1.1,5.8,356
22101,2016-02-08 15:00,5.1,227,6.9,1013.8,85,5,3.5,2.3,1.3,.9,5.3,259
22101,2016-02-08 16:00,6.3,232,9.2,1013.2,78,5.9,3.6,1.9,1.3,.9,5.8,271
22101,2016-02-08 17:00,7.3,234,9.5,1012.7,72,5.9,3.6,2.2,1.3,.9,6.4,289
22101,2016-02-08 18:00,7.9,221,11.2,1012.2,72,6.1,3.6,1.7,1.2,.9,6.4,190
22101,2016-02-08 19:00,9.8,227,13.9,1011.8,68,6.6,3.6,1.6,1.1,.8,5.8,181
22101,2016-02-08 20:00,8,246,10.7,1011.6,80,4.6,3.5,2,1.2,.8,6.4,101
22101,2016-02-08 21:00,9.2,288,13.2,1011.9,79,5.7,3.5,2.1,1.2,.9,6.4,259
22101,2016-02-08 22:00,10.4,301,14.3,1012.5,76,3.7,3.4,2.5,1.3,.9,6.4,286
22101,2016-02-08 23:00,10.8,289,14.2,1013.5,77,4.6,3.3,2.5,1.7,1.2,6.4,90
22101,2016-02-09 00:00,10.2,324,13.5,1014.3,74,2.1,3.2,2.4,1.6,1.2,6.4,69
22101,2016-02-09 01:00,8.7,2,15.3,1015,65,3.2,3.2,3,1.9,1.3,5.8,181
22101,2016-02-09 02:00,10.7,322,15.3,1016.1,65,1.8,3.3,3.2,1.7,1.2,5.8,189
22101,2016-02-09 03:00,8.8,333,12.3,1017.3,60,1.6,3.5,2.5,1.6,1.2,5.8,138
22101,2016-02-09 04:00,7.8,331,10.7,1018.3,56,2.7,3.4,2.3,1.4,1,6.4,190
22101,2016-02-09 05:00,7.2,338,9.8,1018.4,55,1.5,3.5,1.9,1.2,.9,6.4,163
22101,2016-02-09 06:00,7.4,325,9.7,1019,54,2.9,3.5,2.2,1.3,1,6.4,168
22101,2016-02-09 07:00,6.7,331,8.8,1019.7,50,1.8,3.5,1.8,1.2,.8,7.1,65
22101,2016-02-09 08:00,5.1,307,7,1020.3,54,3,3.4,1.5,1,.7,7.1,133
22101,2016-02-09 09:00,4.2,307,5.9,1022.6,54,3.1,3.4,1.3,.9,.6,6.4,122
22101,2016-02-09 10:00,3.1,302,4.4,1025.1,58,3.2,3.2,1.1,.7,.5,6.4,86
22101,2016-02-09 11:00,2,283,3.3,1024.7,62,3.4,3.3,1.1,.8,.6,6.4,90
22101,2016-02-09 12:00,2.5,268,4,1024.8,69,3.6,3.4,1.2,.8,.6,5.3,112
22101,2016-02-09 13:00,3.8,260,5,1024.2,70,4,3.5,1.5,1,.7,5.3,156
22101,2016-02-09 14:00,4.2,268,5.4,1023.9,67,4.2,3.5,1,.6,.5,4.6,168
22101,2016-02-09 15:00,4.3,290,8.4,1023.7,69,4.2,3.6,1.1,.7,.5,4.3,148
22101,2016-02-09 16:00,3.4,278,4.8,1023.5,70,4.3,3.6,.9,.6,.4,4.9,138
22101,2016-02-09 17:00,4,294,5.8,1023.4,72,4,3.6,.9,.7,.5,4.6,141
22101,2016-02-09 18:00,2.8,292,4.3,1023.7,73,3.9,3.5,1.4,.7,.5,5.3,210
22101,2016-02-09 19:00,4.2,314,5.8,1023.9,71,4,3.5,.8,.6,.4,5.8,240
22101,2016-02-09 20:00,4.5,311,6.2,1024.2,69,3.8,3.5,.6,.5,.4,5.8,324
22101,2016-02-09 21:00,2.6,322,4.1,1024.6,67,2.5,3.5,.8,.5,.3,5.8,341
22101,2016-02-09 22:00,3.1,318,4.5,1024.8,66,2.5,3.4,.7,.5,.4,5.8,322
22101,2016-02-09 23:00,2.6,314,3.7,1025.4,69,3.7,3.2,.7,.5,.3,5.3,313
22101,2016-02-10 00:00,2.6,359,3.6,1026,65,2.1,3.1,.6,.4,.3,5.3,325
22101,2016-02-10 01:00,3,17,4.3,1026.1,63,3.3,2.9,.6,.4,.3,4.6,29
22101,2016-02-10 02:00,2,12,2.6,1026,66,1.8,2.9,.7,.4,.3,4.3,158
22101,2016-02-10 03:00,2.2,62,3,1026,63,3,3.4,.6,.4,.3,4.3,142
22101,2016-02-10 04:00,1.5,90,2.4,1025.5,65,1.6,3.1,.4,.3,.2,4.3,144
22101,2016-02-10 05:00,1.8,67,3,1025,61,2.9,3.4,.5,.3,.2,3.8,148
22101,2016-02-10 06:00,1,105,1.9,1025.2,54,1.6,3.4,.5,.3,.2,4,226
22101,2016-02-10 07:00,2.2,129,2.7,1025.5,58,2.8,3.4,.3,.2,.2,4.6,239
22101,2016-02-10 08:00,2.5,118,3.2,1025.9,64,2.7,3.3,.2,.2,.1,4.9,334
22101,2016-02-10 09:00,4,102,5.2,1026.5,66,2.9,3.5,.3,.2,.1,5.3,147
22101,2016-02-10 10:00,3.4,128,4.7,1027.4,68,3.3,3.3,.2,.2,.1,4.9,43
22101,2016-02-10 11:00,3.8,129,4.9,1027.9,61,3.2,3.1,.2,.1,.1,4.9,309
22101,2016-02-10 12:00,4.8,144,5.7,1028,67,3.5,3.3,.2,.1,.1,4.6,317
22101,2016-02-10 13:00,3.3,153,4.3,1027.8,66,4,3.4,.2,.2,.1,2.1,222
22101,2016-02-10 14:00,2.9,141,3.5,1026.7,68,4.2,3.6,.3,.1,.1,3.8,307
22101,2016-02-10 15:00,2.1,128,2.8,1025.7,66,4.5,3.5,.1,.1,.1,4,274
22101,2016-02-10 16:00,.7,125,1.4,1025.4,68,5.1,3.6,.2,.1,.1,7.1,230
22101,2016-02-10 17:00,.1,270,.9,1025,71,5.4,3.5,.2,.1,.1,4.3,277
22101,2016-02-10 18:00,.1,356,.9,1024.8,74,5,3.5,.2,.1,.1,4.3,262
22101,2016-02-10 19:00,0,0,0,1024.7,82,3.1,3.5,.3,.2,.1,2,71
22101,2016-02-10 20:00,1,50,1.6,1025.1,89,4.3,3.4,.2,.1,.1,2,214
22101,2016-02-10 21:00,2.1,37,3.1,1025.5,81,2.8,3.3,.2,.1,.1,4.3,58
22101,2016-02-10 22:00,2,79,2.4,1025.6,72,4.6,3.5,.3,.1,.1,4.9,254
22101,2016-02-10 23:00,4.3,90,5,1025.5,55,4.1,3.3,.2,.1,.1,4.3,57
22101,2016-02-11 00:00,1.7,95,2.9,1025.8,53,6.3,3.3,.2,.1,.1,4.3,73
22101,2016-02-11 01:00,5.4,129,6.7,1025.5,53,5.5,3.3,.2,.1,,2.2,43
22101,2016-02-11 02:00,5.6,128,7.6,1025.1,55,6.4,3.2,.3,.2,,4,138
22101,2016-02-11 03:00,5.8,134,7.4,1025.3,55,4.9,3.2,.3,.2,,2.2,285
22101,2016-02-11 04:00,6.3,131,8.1,1024.9,62,5.7,3.4,.2,.1,,2.2,197
22101,2016-02-11 05:00,6.5,146,7.8,1024.6,61,4.4,3.4,.2,.1,,3.8,103
22101,2016-02-11 07:00,8.3,127,10.7,1024,59,5.8,3.4,.5,.3,.2,2.1,38
22101,2016-02-11 08:00,6.3,137,8.4,1024.3,58,4.8,3.5,.5,.4,.3,2.3,139
22101,2016-02-11 09:00,7.7,122,9.1,1024.3,64,5.5,3.4,.4,.3,.2,2,40
22101,2016-02-11 10:00,7.9,118,10.4,1024.6,63,5.6,3.5,.4,.3,.2,3.6,273
22101,2016-02-11 11:00,8.3,122,10.5,1024.4,59,6,3.3,.5,.3,.2,3.8,304
22101,2016-02-11 12:00,8.1,125,10.7,1024.5,59,6.2,3.3,.5,.3,.2,2.5,43
