지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2004-05-13 07:00,7,336,7.9,999.8,95,13.9,14.7,1.4,.6,,4.2,244
22105,2004-05-13 08:00,8.4,338,11.4,999.9,97,13.5,14.7,1.4,.6,,4.2,264
22105,2004-05-13 09:00,5.6,352,7.1,1000.7,96.3,13.5,14.7,1.4,.7,,4.2,294
22105,2004-05-13 10:00,6.4,350,7.5,1001.3,96.9,13.6,14.6,2.2,1,,4.1,24
22105,2004-05-13 11:00,6.9,346,7.9,1001.7,95,14,14.6,2.3,1.1,,4,44
22105,2004-05-13 12:00,6.4,352,7.4,1002.2,94.1,14.5,14.5,1.4,.7,,3.8,65
22105,2004-05-13 13:00,6,346,7,1002.2,92.7,14.4,14.4,1.6,.6,,4,75
22105,2004-05-13 14:00,4.7,349,5.8,1003.3,93.3,14.4,14.4,1.4,.7,,3.8,93
22105,2004-05-13 15:00,5,346,5.8,1003.4,92.3,14.5,14.5,1.5,.7,,4.1,105
22105,2004-05-13 16:00,5.1,338,6,1004.2,92.4,14.5,14.6,1.3,.6,,4,115
22105,2004-05-13 17:00,5.5,348,6.2,1004.7,91.7,14.5,14.7,1.3,.6,,4,114
22105,2004-05-13 18:00,4.8,330,6,1006.1,90.3,14.5,14.8,1.2,.6,,4.1,116
22105,2004-05-13 19:00,4.1,309,5,1007.3,92.4,14.5,15.1,1.1,.5,,4,125
22105,2004-05-13 20:00,4.2,328,4.8,1007.9,91.4,14.4,14.9,1.1,.5,,4.2,163
22105,2004-05-13 21:00,4.6,319,5.7,1008.7,94.5,14.3,14.7,.9,.4,,3.9,194
22105,2004-05-13 22:00,4.1,314,4.8,1010,93.6,14.3,14.8,.9,.4,,4.1,184
22105,2004-05-13 23:00,4.3,321,4.8,1010.5,93.7,14.4,15.2,.9,.4,,4,185
22105,2004-05-14 00:00,3.1,331,3.8,1010.8,91.2,14.5,15.2,.9,.4,,4.3,174
22105,2004-05-14 01:00,1.5,346,2.1,1010.7,85.6,14.9,15,1,.5,,4.2,181
22105,2004-05-14 02:00,.4,37,.9,1011.1,85.9,14.8,14.9,.9,.4,,4.1,185
22105,2004-05-14 03:00,1.2,173,1.7,1011.7,93.1,14.4,14.7,1,.5,,4.3,185
22105,2004-05-14 04:00,1.5,196,2.1,1012.5,95.4,14.2,14.6,1.1,.5,,4.1,184
22105,2004-05-14 05:00,2.3,242,3,1013.4,93.8,14.1,14.6,1.2,.5,,4.3,185
22105,2004-05-14 06:00,1.5,205,1.8,1014.2,90.2,14.5,14.5,.9,.4,,4.2,203
22105,2004-05-14 07:00,.6,188,1.2,1015,87.8,15,14.5,1.2,.5,,4.4,166
22105,2004-05-14 08:00,1.4,171,1.6,1015.9,90.4,15.2,14.6,.9,.4,,4.2,135
22105,2004-05-14 09:00,1.8,179,2.3,1016.2,85.7,15.2,14.9,1,.5,,4.1,125
22105,2004-05-14 10:00,2.2,182,2.9,1016.2,89.8,15.5,15.1,.9,.4,,4.2,116
22105,2004-05-14 11:00,3.4,194,3.9,1016.8,93.2,15.5,15.3,.8,.4,,4.5,127
22105,2004-05-14 12:00,4.2,183,4.8,1016.9,91.9,15.8,15.4,.8,.4,,4.3,134
22105,2004-05-14 13:00,5.1,180,5.7,1016.2,90.3,15.8,15.7,.7,.3,,4.3,143
22105,2004-05-14 14:00,6.3,179,7.1,1016.4,90.4,15.8,15.7,.6,.3,,4.2,152
22105,2004-05-14 15:00,6.6,182,7.5,1015.9,89,15.9,15.6,.6,.3,,3.1,157
22105,2004-05-14 16:00,7.1,175,8,1015.4,91.2,15.9,15.5,.6,.3,,3,165
22105,2004-05-14 17:00,8,195,9.1,1016,91.5,15.8,15.4,.5,.3,,2.9,166
22105,2004-05-14 18:00,6.4,174,7.3,1015.1,92.8,15.6,15.2,.7,.3,,2.9,176
22105,2004-05-14 19:00,7.1,188,7.9,1015.5,91.9,15.5,15.2,.7,.3,,3.1,183
22105,2004-05-14 20:00,8.1,194,9.3,1016,90.2,15.6,15.2,.8,.4,,3.1,185
22105,2004-05-14 21:00,9.1,192,10.4,1016.5,89.8,15.7,15.2,.9,.4,,3.2,193
22105,2004-05-14 22:00,8.3,182,10,1016.3,90.2,15.6,15.1,.9,.4,,3.3,194
22105,2004-05-14 23:00,7.2,196,8.3,1016.5,88,15.7,15.1,1.1,.5,,3.6,195
22105,2004-05-15 00:00,6.1,193,6.9,1016.6,90.5,15.6,15.2,1,.5,,3.6,203
22105,2004-05-15 01:00,6.8,187,8,1016.2,89.6,15.6,15.1,1,.5,,3.7,213
22105,2004-05-15 02:00,6,187,6.8,1015.4,89.1,15.4,15.1,.9,.4,,3.4,206
22105,2004-05-15 03:00,5.7,173,7.4,1014.5,94.7,15.2,15,.9,.4,,3.6,195
22105,2004-05-15 04:00,5.8,189,6.7,1014.4,94.3,15,15,.8,.3,,3.3,194
22105,2004-05-15 05:00,4.9,188,6.7,1014.3,93.9,15.2,15,.6,.3,,3.2,195
22105,2004-05-15 06:00,5.6,159,6.5,1013.2,93.2,15.2,15,.6,.3,,3.3,175
22105,2004-05-15 07:00,8.2,165,9.6,1012.7,89.4,15.4,15,.5,.2,,3.1,153
22105,2004-05-15 08:00,5.2,184,6.1,1012.8,89.1,15.4,15.1,.6,.3,,2.9,145
22105,2004-05-15 09:00,5.8,169,7.3,1012.6,89.6,15.5,15.2,.6,.3,,3.1,146
22105,2004-05-15 10:00,4.1,156,5.4,1012.8,91,15.5,15.2,.6,.3,,2.9,154
22105,2004-05-15 11:00,5.3,158,6.6,1011.5,93,15.5,15.3,.5,.2,,2.8,154
22105,2004-05-15 12:00,7.1,165,9.2,1010.4,94.8,15.6,15.4,.5,.3,,2.9,156
22105,2004-05-15 13:00,7.2,174,8.2,1010,97.3,15.4,15.3,.7,.3,,3,164
22105,2004-05-15 14:00,10.2,199,11.3,1009.5,93.2,15.5,15.3,.6,.3,,3,173
22105,2004-05-15 15:00,5.5,195,6.7,1009.3,92.3,15.3,15.3,.8,.4,,3,185
22105,2004-05-15 16:00,7,203,7.7,1008.2,91,15.3,15.3,1,.5,,3.3,187
22105,2004-05-15 17:00,9.1,188,11.3,1007.6,91.1,14.6,15.3,1.1,.5,,3.5,193
22105,2004-05-15 18:00,10.9,199,12.9,1006.9,91.9,14.9,15.2,1.2,.6,,3.7,194
22105,2004-05-15 19:00,10.5,201,12.1,1007,89.9,15.2,15.2,1.4,.7,,3.7,195
22105,2004-05-15 20:00,9.7,211,11.1,1007.1,88.6,15.3,15.1,1.4,.7,,3.9,204
22105,2004-05-15 21:00,8.1,203,10.4,1007.4,91.1,15.2,15.1,2.6,1.2,,4,204
22105,2004-05-15 22:00,6.9,229,8.1,1007.2,90.4,15.3,15,1.4,.7,,4.1,204
22105,2004-05-15 23:00,4.9,220,6.1,1006.9,92.3,15.2,15,1.8,1,,4.1,205
22105,2004-05-16 00:00,4.6,228,5.8,1006.8,92.4,15.2,15,1.3,.6,,3.9,195
22105,2004-05-16 01:00,3.3,207,3.8,1006.5,94,15,14.9,1.4,.6,,4.2,185
22105,2004-05-16 02:00,2,221,2.6,1006,93.3,15.1,14.9,1,.5,,4,176
22105,2004-05-16 03:00,1,254,1.4,1006.1,94.9,15,14.9,.9,.4,,4.3,156
22105,2004-05-16 04:00,.5,280,.9,1006.3,96.4,14.9,14.9,.9,.4,,4.5,144
22105,2004-05-16 05:00,.9,256,1,1006.4,96.8,14.9,14.9,.8,.4,,4.1,145
22105,2004-05-16 06:00,,,.2,1006.8,97.4,14.8,14.9,.8,.3,,4,144
22105,2004-05-16 07:00,.9,244,1.2,1007.1,97.3,14.9,15.1,.7,.3,,3.9,145
22105,2004-05-16 08:00,.9,291,1.1,1006.9,93.8,15.1,15.2,.6,.3,,3.9,152
22105,2004-05-16 09:00,1.1,295,1.4,1007.2,90,15.6,15.4,.6,.3,,3.8,152
22105,2004-05-16 10:00,2.1,300,2.4,1007.4,89.9,15.6,15.6,.6,.3,,3.7,153
22105,2004-05-16 11:00,1.5,265,1.9,1007.4,89.4,15.8,15.7,.6,.3,,4.2,157
22105,2004-05-16 12:00,1.8,245,2.3,1006.9,88.8,15.9,15.9,.5,.3,,4,162
22105,2004-05-16 13:00,3,194,3.4,1006.4,92.5,16.1,16.1,.7,.3,,4.4,161
22105,2004-05-16 14:00,4.4,196,4.9,1006.2,87.7,16.3,16.2,.6,.2,,4,165
22105,2004-05-16 15:00,4,215,4.3,1006.7,86,16.6,16.3,.5,.3,,4.2,173
22105,2004-05-16 16:00,3.5,198,3.9,1005.7,85,16.6,16.5,.5,.2,,4.1,178
22105,2004-05-16 17:00,3.4,184,3.7,1005.5,85,16.6,16.6,.5,.2,,4,182
22105,2004-05-16 18:00,3.6,176,4,1005.4,86.2,16.5,16.4,.4,.2,,4.1,183
22105,2004-05-16 19:00,4.2,176,4.7,1005.4,87,16.5,16.3,.4,.2,,3.9,191
22105,2004-05-16 20:00,4.5,177,5,1005.2,86.9,16.4,16.2,.3,.2,,3.9,184
22105,2004-05-16 21:00,5.1,178,5.7,1005.6,86.7,16.4,16.1,.3,.2,,3.6,182
22105,2004-05-16 22:00,5.8,166,6.6,1004.9,88,16.3,16,.3,.2,,3.3,182
22105,2004-05-16 23:00,5.9,169,7,1004.4,91,16.1,15.8,.3,.2,,3,175
22105,2004-05-17 00:00,6.5,168,7.6,1004,92.5,16,15.7,.4,.2,,3,176
22105,2004-05-17 01:00,5.9,173,6.7,1003.7,93.2,15.8,15.7,.5,.2,,3,182
22105,2004-05-17 02:00,5.8,172,6.6,1003.1,92.6,15.9,15.7,.5,.3,,3.1,175
22105,2004-05-17 03:00,5.5,168,6.3,1002.5,94.1,15.9,15.7,.6,.3,,3,183
22105,2004-05-17 04:00,4.4,172,5.4,1001.8,96,15.9,15.7,.6,.3,,3.1,166
22105,2004-05-17 05:00,3.6,173,4.2,1001.8,96.8,15.8,15.8,.6,.3,,3.3,166
22105,2004-05-17 06:00,2.7,206,3.2,1001.5,95.4,15.8,15.8,.6,.3,,3.3,166
22105,2004-05-17 07:00,3.4,211,3.9,1001.4,95,15.9,15.8,.7,.3,,3.5,165
22105,2004-05-17 08:00,3.7,234,4.4,1001.7,92.7,16.1,15.9,.6,.3,,3.5,172
22105,2004-05-17 09:00,5.4,229,6.2,1001.7,84,16.9,16,.7,.3,,3.7,176
22105,2004-05-17 10:00,7,225,8.2,1002.1,81.9,17,16.1,.7,.3,,3.7,185
22105,2004-05-17 11:00,5.6,238,6.5,1002.3,80.1,17.2,16.1,.7,.3,,3.4,203
22105,2004-05-17 12:00,4.8,222,6.1,1002.4,75.6,17.6,16.2,.9,.4,,4,195
22105,2004-05-17 13:00,1.9,286,2.8,1002.2,74.1,17.8,16.4,1.1,.5,,3.7,205
22105,2004-05-17 14:00,6.4,262,8.4,1002.9,65.6,18.2,16.4,1,.5,,3.7,216
22105,2004-05-17 15:00,2.2,297,3.3,1003.3,72.2,17.7,16.3,1.1,.5,,3.8,235
22105,2004-05-17 16:00,2.4,272,3.2,1003.5,73.8,17.6,16.4,1.2,.6,,3.8,244
22105,2004-05-17 17:00,1.9,274,2.6,1004,70.1,17.8,16.5,1.2,.6,,3.9,245
22105,2004-05-17 18:00,2.9,265,4.1,1004.3,68.5,18,16.5,1.3,.6,,4.3,235
22105,2004-05-17 19:00,4.2,254,5.2,1005.2,70.6,17.8,16.3,1.3,.6,,4.2,255
22105,2004-05-17 20:00,5,279,5.6,1005.6,71.4,17.5,16.3,1.1,.6,,4.3,245
22105,2004-05-17 21:00,5,270,6.1,1006.4,75.4,17.3,16.3,1.4,.7,,4.4,214
22105,2004-05-17 22:00,5.4,254,6,1007.2,74.5,17.3,16.3,1.4,.6,,4.2,194
22105,2004-05-17 23:00,5.4,238,6.8,1007.8,68.9,17.5,16.3,1.3,.6,,4.3,193
22105,2004-05-18 00:00,3.9,204,4.7,1007.9,80.9,16.7,16.1,1.2,.6,,4.3,185
22105,2004-05-18 01:00,5.7,237,6.4,1008,77.6,16.6,15.9,1.1,.5,,4,175
22105,2004-05-18 02:00,5.6,253,6.4,1008.1,74.4,16.7,15.8,1,.5,,3.7,175
22105,2004-05-18 03:00,4.7,285,5.5,1008.2,73.2,16.7,15.7,1,.5,,3.8,175
22105,2004-05-18 04:00,5.6,296,6.7,1008.4,74.9,16.3,15.7,1.1,.5,,3.9,185
22105,2004-05-18 05:00,3.2,266,3.9,1008.4,76.7,16.2,15.6,1,.5,,3.8,193
22105,2004-05-18 06:00,1.8,247,3.2,1008.8,69,16.5,15.7,1,.5,,3.8,194
22105,2004-05-18 07:00,3.3,256,5.4,1009.4,69.5,16.7,15.7,1,.5,,3.8,204
22105,2004-05-18 08:00,5.8,225,6.5,1009.2,77.8,16.2,15.7,1,.5,,4,205
22105,2004-05-18 09:00,2.7,241,3.2,1009,80.7,16.3,15.8,1.1,.4,,4,215
22105,2004-05-18 10:00,4.5,194,5.2,1008.8,82.8,16.2,16,.9,.4,,4.1,214
22105,2004-05-18 11:00,5.2,207,5.8,1008.2,80.3,16.4,16.1,1,.4,,3.8,214
22105,2004-05-18 12:00,5,196,6.1,1007.6,83,16.6,16.1,.8,.4,,3.9,195
22105,2004-05-18 13:00,5.9,205,7.2,1007,80.5,16.7,16.2,1,.4,,3.6,185
22105,2004-05-18 14:00,6.2,203,7.1,1005.6,85.6,16.6,16.2,.9,.4,,3.5,176
22105,2004-05-18 15:00,6.2,205,7.2,1004.8,84,16.8,16.3,.7,.4,,3.4,174
22105,2004-05-18 16:00,7.4,214,8.5,1003.7,81.8,17.2,16.2,.8,.4,,3.5,165
22105,2004-05-18 17:00,9,218,10,1003.3,77.8,17.6,16.1,1.1,.5,,3.8,175
22105,2004-05-18 18:00,8.5,230,9.5,1003.2,84,17.2,16.1,1.4,.7,,3.8,175
22105,2004-05-18 19:00,7.3,240,8.5,1003.5,84.7,17.2,16,2.3,1.1,,4.2,184
22105,2004-05-18 20:00,3.4,251,4.6,1003.6,86.2,17.1,16,1.9,1,,4.1,195
22105,2004-05-18 21:00,3.2,201,4,1002.9,90.2,16.7,16,1.2,.6,,4.1,185
22105,2004-05-18 22:00,3.9,187,4.6,1003,91.4,16.7,16.1,1.3,.5,,4,194
22105,2004-05-18 23:00,6.6,210,7.9,1002.4,84.5,17.6,16.2,1,.5,,3.7,196
22105,2004-05-19 00:00,8.4,215,9.7,1002.1,79.4,18.2,16.2,1.1,.5,,3.7,205
22105,2004-05-19 01:00,10.1,216,11.6,1001.6,75.9,18.6,16.2,1.7,.7,,3.9,206
22105,2004-05-19 02:00,7.9,198,9.1,1001.5,79.7,17.9,16.2,2.3,1.1,,4,205
22105,2004-05-19 03:00,10.5,213,12.4,1001.2,66.3,19.3,16.3,1.6,.7,,3.7,214
22105,2004-05-19 04:00,9.1,211,10.3,1001.3,71.4,18.4,16.2,2.3,1.1,,4,215
22105,2004-05-19 05:00,8.8,211,10.1,1001.2,73.5,17.9,16.3,2.2,1.1,,4,205
22105,2004-05-19 06:00,9.2,213,10.8,1000.9,71.3,18,16.2,2.2,1,,4,205
22105,2004-05-19 07:00,9.9,212,11.6,1001,71.2,17.9,16.2,2.4,1.1,,4,205
22105,2004-05-19 08:00,8.9,213,10.4,1000.6,72.1,17.8,16.2,1.6,1,,4,204
22105,2004-05-19 09:00,9.5,216,10.9,1000.4,71.6,17.8,16.2,2.3,1.1,,4,204
22105,2004-05-19 10:00,12,218,13.6,999.8,69.9,17.9,16.2,2.3,1.2,,4.1,205
22105,2004-05-19 11:00,12.1,221,14.2,1000,67.6,18.1,16.2,2.7,1.3,,4.2,196
22105,2004-05-19 12:00,14.1,218,15.7,998.7,71.3,17.7,16.2,3.2,1.5,,4.4,196
22105,2004-05-19 13:00,12.6,213,15.6,999.1,69.3,18.1,16.2,3.3,1.6,,4.3,204
22105,2004-05-19 14:00,13.3,214,15.4,998.3,66,18.5,16.2,4.2,2,,4.4,195
22105,2004-05-19 15:00,12.9,211,14.4,997.6,66.6,18.6,16.2,3.2,1.5,,4.2,204
22105,2004-05-19 16:00,14.5,211,16.7,996.9,68.7,18.4,16.2,3.2,1.5,,4.3,204
22105,2004-05-19 17:00,14.4,210,16.4,997.1,71.2,18.4,16.2,3.1,1.5,,4.1,204
22105,2004-05-19 18:00,13.8,211,15.7,997.4,75.2,18.3,16.2,3.7,1.6,,4.4,203
22105,2004-05-19 19:00,14.3,210,17,997.6,72.9,18.6,16.2,2.9,1.5,,4.2,195
22105,2004-05-19 20:00,13.9,213,16.2,998.3,71.7,18.7,16.2,4.1,1.7,,4.3,196
22105,2004-05-19 21:00,12.6,212,15.3,998.9,76.7,18.1,16.2,3.6,1.7,,4.3,204
22105,2004-05-19 22:00,12.6,210,14.8,999.2,78.8,17.8,16.2,3.6,1.7,,4.2,204
22105,2004-05-19 23:00,11.9,209,14,998.8,78.4,17.6,16.2,3,1.6,,4.6,205
22105,2004-05-20 00:00,11.1,209,12.3,998.5,80.4,17.3,16.2,3.2,1.5,,4.2,204
22105,2004-05-20 01:00,11,211,12.8,998.4,79.4,17.4,16.2,3.5,1.7,,4.6,205
22105,2004-05-20 02:00,10.4,209,12.3,998.1,79.8,17.2,16.1,3,1.4,,4.3,204
22105,2004-05-20 03:00,8.7,207,10.1,998.1,82.9,16.9,16.3,2.7,1.3,,4.3,203
22105,2004-05-20 04:00,8.2,210,9.3,998.7,84.4,16.6,16.3,2.7,1.3,,4.1,195
22105,2004-05-20 05:00,9.2,211,10.8,999,82.5,16.7,16.3,2.7,1.3,,4.4,196
22105,2004-05-20 06:00,9.8,215,10.8,999.3,83.1,16.6,16.3,2.8,1.3,,4.4,195
22105,2004-05-20 07:00,8,217,9,999.6,82.9,16.7,16.4,2.7,1.3,,4.3,195
22105,2004-05-20 08:00,7.7,223,9.2,999.5,76.8,17.5,16.4,2.5,1.2,,4.3,195
22105,2004-05-20 09:00,7.3,225,8.7,999.6,80.5,17,16.4,2.6,1.2,,4.1,204
22105,2004-05-20 10:00,6.4,219,7.3,999.5,80.7,17.1,16.5,2.1,.9,,4,195
22105,2004-05-20 11:00,5.6,212,6.3,999.7,83.8,16.9,16.5,1.4,.7,,4.2,195
22105,2004-05-20 12:00,6.6,206,7.6,999,83.8,17,16.5,1.2,.6,,3.9,193
22105,2004-05-20 13:00,7,210,7.9,998.9,87,16.8,16.4,1.2,.6,,3.8,185
22105,2004-05-20 14:00,8.2,202,9.5,998.1,85.5,16.9,16.4,1.2,.6,,3.6,194
22105,2004-05-20 15:00,10,197,11.8,997,85.1,17,16.4,1.3,.6,,3.8,185
22105,2004-05-20 16:00,10.3,198,12.4,996.4,88,16.8,16.3,2.6,1.2,,4.1,194
22105,2004-05-20 17:00,9.5,197,11.1,996.4,88.3,16.8,16.3,2.3,1.2,,4.1,184
22105,2004-05-20 18:00,9.3,191,10.8,996.4,92.2,16.6,16.2,2.5,1.3,,4.2,193
22105,2004-05-20 19:00,10.2,189,12,996.1,93.3,16.6,16.1,2.3,1.3,,4.2,195
22105,2004-05-20 20:00,9.7,195,11.7,996.5,95,16.4,16,3.3,1.5,,4.1,195
22105,2004-05-20 21:00,9,196,10.8,997,95,16.2,16,3.3,1.5,,4.3,214
22105,2004-05-20 22:00,9.5,201,11.9,997.4,95.1,16.1,15.9,3.3,1.6,,4.3,205
22105,2004-05-20 23:00,3.4,219,4.4,998.1,93.7,15.7,15.9,2.6,1.5,,4.4,225
22105,2004-05-21 00:00,1.1,311,2.5,998.5,93.2,16,15.9,2.9,1.4,,4.4,235
22105,2004-05-21 01:00,3.3,26,4.9,997.1,96.4,15.8,15.9,2.7,1.3,,4.6,264
22105,2004-05-21 02:00,2.4,77,3.2,996.2,95.9,16,15.9,2.8,1.3,,4,325
22105,2004-05-21 03:00,2.1,73,2.6,996.1,96,15.9,15.9,2.6,1.2,,4.2,314
22105,2004-05-21 04:00,4,90,5.3,995.8,95.6,16.1,15.9,2.5,1.2,,4.4,314
22105,2004-05-21 05:00,2.6,336,4,996.3,95.9,16,15.9,2.3,1.1,,4,345
22105,2004-05-21 06:00,2.1,290,3,996.2,95.5,16,15.9,1.5,.7,,4.6,74
22105,2004-05-21 07:00,.9,200,1.5,995.9,95,16.2,15.9,1.3,.6,,4.7,94
22105,2004-05-21 08:00,2.1,266,3.3,995.9,89.9,16.6,16,1.4,.6,,4.5,115
22105,2004-05-21 09:00,4.1,274,4.9,995.8,86,17,16,1.3,.5,,4.6,152
22105,2004-05-21 10:00,5.5,235,6.5,995.6,87.4,17,16.2,1.1,.5,,4.2,164
22105,2004-05-21 11:00,6.6,231,7.6,995.6,86.7,17.3,16.3,1.1,.5,,4,175
22105,2004-05-21 12:00,7,224,7.8,995.3,89.4,17,16.4,1.2,.6,,3.9,185
22105,2004-05-21 13:00,5.9,233,6.7,995.3,89.5,17,16.5,1.4,.6,,3.8,194
22105,2004-05-21 14:00,3.8,272,4.6,994.9,90.9,16.8,16.5,1.1,.5,,3.8,196
22105,2004-05-21 15:00,2.7,277,3.4,994.7,92,16.5,16.7,1,.5,,3.5,205
22105,2004-05-21 16:00,1.1,181,1.4,994.4,88.1,17.3,16.9,1,.5,,3.7,214
22105,2004-05-21 17:00,2.3,197,2.9,994.7,92.5,17.1,17,.9,.4,,3.8,204
22105,2004-05-21 18:00,13.2,225,15.9,997,70.5,16.7,16.9,.8,.4,,3.7,215
22105,2004-05-21 19:00,7.2,233,9.2,997.1,75.7,15.9,16.6,1.1,.5,,3.4,324
22105,2004-05-21 20:00,5.5,192,6.4,998.3,67.3,16.2,16.5,1.4,.7,,3.8,334
22105,2004-05-21 21:00,2.2,177,2.8,999.2,68.1,16.4,16.5,1.3,.5,,3.7,334
22105,2004-05-21 22:00,1.2,148,1.6,999.5,72.8,16.1,16.5,1.3,.6,,4.1,335
22105,2004-05-21 23:00,2,74,2.9,999.5,73.5,16.1,16.5,1.2,.6,,3.8,5
22105,2004-05-22 00:00,3,0,3.8,999.7,76.5,16.2,16.5,1.3,.6,,3.8,33
22105,2004-05-22 01:00,6.4,301,7.3,999.3,70.8,16.8,16.4,1.1,.5,,3.8,104
22105,2004-05-22 02:00,5.5,300,6.4,999.4,70.9,16.8,16.3,1,.5,,3.9,136
22105,2004-05-22 03:00,7,276,7.9,999.4,70.6,16.5,16.1,.8,.4,,4.1,153
22105,2004-05-22 04:00,6.7,263,7.5,999.8,71.7,16.2,15.8,.8,.4,,3.7,164
22105,2004-05-22 05:00,6.7,246,7.9,999.9,71.3,16.2,15.3,1,.4,,3.8,174
22105,2004-05-22 06:00,8.9,239,10,1000.6,73.1,15.9,15.1,1.2,.5,,3.9,184
22105,2004-05-22 07:00,9.8,233,12,1000.8,73.2,15.7,14.9,1.4,.7,,3.8,205
22105,2004-05-22 08:00,8.7,232,10.5,1001.4,70.8,15.9,14.8,2.7,1.1,,4.1,204
22105,2004-05-22 09:00,8.1,229,9.6,1001.8,71.2,15.9,14.9,1.5,.7,,3.7,215
22105,2004-05-22 10:00,6.4,224,7.8,1002.3,75,16,15.1,1.3,.6,,3.8,215
22105,2004-05-22 11:00,5.5,214,6.6,1002.7,76.2,16.2,15.3,1.4,.6,,3.8,225
22105,2004-05-22 12:00,4.5,213,5.1,1003.2,77.5,16.3,15.6,1.3,.6,,3.9,225
22105,2004-05-22 13:00,3.7,199,4.5,1003.4,78.1,16.6,16.1,1.2,.6,,3.7,234
22105,2004-05-22 14:00,3.9,162,5.2,1003.6,81.1,16.9,16.4,.9,.4,,3.8,244
22105,2004-05-22 15:00,3.8,162,4.4,1003.8,82.4,16.9,16.6,.9,.4,,3.5,235
22105,2004-05-22 16:00,4,192,4.7,1003.6,79.2,17,16.5,1,.4,,3.6,225
22105,2004-05-22 17:00,4.6,219,5.2,1003.4,77.3,17,16.5,.9,.4,,4,155
22105,2004-05-22 18:00,3.6,214,4.2,1003.6,79.5,16.9,16.4,.9,.4,,4,164
22105,2004-05-22 19:00,4.1,222,5,1003.7,82.3,16.7,16.3,.9,.5,,4,164
22105,2004-05-22 20:00,4.5,254,5.6,1004.3,79.8,16.9,16.1,1,.5,,3.9,154
22105,2004-05-22 21:00,3.3,245,3.6,1004.2,83.9,16.3,15.7,1.1,.5,,4,146
22105,2004-05-22 22:00,3.3,255,3.9,1004.6,84.9,16.4,15.8,1.2,.6,,4.3,155
22105,2004-05-22 23:00,5.5,252,6.1,1004.8,88.1,16.2,15.7,1.6,.7,,4.3,165
22105,2004-05-23 00:00,4.4,246,4.9,1004.9,84.8,16.2,15.5,1.5,.7,,4,176
22105,2004-05-23 01:00,4.7,243,5.5,1004.9,72.4,17.2,15.3,1.3,.6,,4,193
22105,2004-05-23 02:00,6.1,230,6.8,1005.1,73.7,17,15.3,1.9,.9,,4.2,205
22105,2004-05-23 03:00,5,231,5.8,1005.1,75.5,16.8,15.6,1.2,.6,,4.2,215
22105,2004-05-23 04:00,6.1,252,6.7,1005.2,64.4,17.4,15.8,1.3,.6,,3.9,223
22105,2004-05-23 05:00,4.4,231,5.2,1005.5,69.3,17.2,15.9,1.2,.6,,4.1,233
22105,2004-05-23 06:00,5.4,249,6,1006.1,67.2,17.2,16,1.2,.5,,3.9,227
22105,2004-05-23 07:00,5.7,240,7,1006.6,63.6,17.3,16,1.1,.5,,3.7,254
22105,2004-05-23 08:00,4.6,213,6.2,1006.7,60.4,17.4,16.1,1,.5,,3.4,274
22105,2004-05-23 09:00,10,208,12.2,1006.1,68,16.8,16.1,.9,.4,,3.6,265
22105,2004-05-23 10:00,5.5,192,6.5,1006.9,73.5,16.6,16.1,1.2,.5,,3.4,294
22105,2004-05-23 11:00,4.4,193,5.1,1006.9,66.3,17.3,16.3,1,.5,,3.5,284
22105,2004-05-23 12:00,3.1,181,3.9,1007,70.7,17.2,16.5,.9,.4,,3.5,283
22105,2004-05-23 13:00,1.5,185,2.2,1006.8,74.4,17.4,16.9,.9,.4,,3.4,285
22105,2004-05-23 14:00,.5,62,1.1,1006.8,56.1,18.3,16.8,.8,.4,,3.5,274
22105,2004-05-23 15:00,1.6,226,2,1006.5,61.6,18.5,17,1,.5,,3.5,14
22105,2004-05-23 16:00,2.9,241,3.2,1006.5,71.5,18.2,17.3,1,.5,,4,135
22105,2004-05-23 17:00,3.2,238,3.8,1006.7,78.1,17.6,17.7,1,.5,,4.1,146
22105,2004-05-23 18:00,2.5,230,2.8,1007,76.6,17.4,17.1,1.3,.6,,4.6,156
22105,2004-05-23 19:00,2.6,213,3,1007.3,81.1,17.1,17.1,1.4,.6,,5,163
22105,2004-05-23 20:00,2.7,193,3.3,1007.8,80.4,16.9,16.4,1.2,.6,,5,167
22105,2004-05-23 21:00,2,174,2.3,1008.1,84.5,16.6,16.6,1.2,.6,,5.1,172
22105,2004-05-23 22:00,2.9,183,3.4,1008.2,84.8,16.4,16.7,1.4,.6,,5.3,181
22105,2004-05-23 23:00,2.1,211,2.3,1008.3,89.6,16,16.2,.8,.5,,4.7,187
22105,2004-05-24 00:00,1.2,185,1.5,1008.4,88.4,15.9,15.9,1.1,.5,,5.6,195
22105,2004-05-24 01:00,1,354,1.3,1008.7,91.5,15.7,15.8,1,.5,,4.7,202
22105,2004-05-24 02:00,2.5,10,3,1008.7,93.8,15.7,15.9,1.1,.5,,4.2,215
22105,2004-05-24 03:00,2.3,56,2.8,1008.8,91.1,15.6,16,1.1,.5,,3.8,245
22105,2004-05-24 04:00,2.6,69,3.5,1009,91.4,15.5,16,1.1,.5,,4.1,213
22105,2004-05-24 05:00,1.8,261,2.4,1009.4,90.8,15.5,15.9,1,.5,,4.4,175
22105,2004-05-24 06:00,2,190,2.5,1009.9,90.1,15.4,15.8,1,.5,,4.1,6
