지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,1996-08-09 21:00,4.4,56,5.7,1008.6,98,23.6,22.5,.2,.1,.1,8,213
22101,1996-08-09 22:00,,125,6.4,1007.1,96,23.9,21.7,.2,.1,.1,9,225
22101,1996-08-09 23:00,5,69,5.6,1007.3,94,24.1,21.7,.3,.2,.1,8,224
22101,1996-08-10 00:00,4.6,67,5.3,1007.6,95,23.8,21.9,.3,.2,.1,8,217
22101,1996-08-10 01:00,2.8,97,4.2,1007.8,96,23.6,22.2,.3,.2,.1,7,230
22101,1996-08-10 02:00,2.2,117,3.4,1007.9,95,24.3,22.3,.3,.2,.1,8,220
22101,1996-08-10 03:00,2.4,95,2.8,1007.7,95,24.4,23,.3,.2,.1,8,225
22101,1996-08-10 04:00,2.3,116,2.7,1007.8,97,24.4,22.9,.2,.1,.1,8,235
22101,1996-08-10 05:00,1.8,81,2.5,1007.6,97,24.7,23.6,.2,.1,.1,8,205
22101,1996-08-10 06:00,.8,86,2,1007.2,92,26.7,24.2,.2,.1,.1,9,234
22101,1996-08-10 07:00,,,,1007.2,,,23.5,.3,.2,.1,6,253
22101,1996-08-10 08:00,.8,95,1.7,1007.1,96,25.5,23.8,.2,.1,.1,8,212
22101,1996-08-10 09:00,1.2,37,1.4,1007.1,96,25.5,23.3,.2,.1,.1,8,209
22101,1996-08-10 10:00,.6,331,1.7,1007.4,97,24.6,22.1,.2,.1,0,8,228
22101,1996-08-10 11:00,1.2,352,2.3,1007.3,100,24.4,22.6,.2,.1,0,8,239
22101,1996-08-10 12:00,1.6,7,2.6,1007.9,99,24.5,23.3,.2,.1,.1,8,223
22101,1996-08-10 13:00,1.8,59,2.1,1008.4,100,23.9,23.2,.2,.1,.1,7,239
22101,1996-08-10 14:00,.9,101,1.6,1008.3,100,23.4,22.4,.2,.1,.1,7,232
22101,1996-08-10 15:00,.9,92,2,1007.6,,23.2,21.8,.2,.1,.1,7,281
22101,1996-08-10 16:00,1.7,110,2.6,1007.3,,22.4,21.8,.2,.1,.1,8,75
22101,1996-08-10 17:00,1.2,173,2.2,1007.5,,22.2,21.6,.2,.1,0,7,252
22101,1996-08-10 18:00,.9,150,2.1,1007.3,,23.7,21.5,.2,.1,0,8,270
22101,1996-08-10 19:00,1.9,60,2.2,1007.2,,22.4,21.5,.2,.1,0,7,252
22101,1996-08-10 20:00,1.4,76,2,1007.4,100,23,21.7,.2,.1,0,8,313
22101,1996-08-10 21:00,2.2,48,3.8,1008.2,99,23.4,21.8,.2,.1,0,7,186
22101,1996-08-10 22:00,3.5,63,4.7,1008.3,99,23.6,21.8,.2,.1,.1,6,243
22101,1996-08-10 23:00,4.7,66,5.8,1006.9,97,23.7,21.8,.2,.1,.1,6,200
22101,1996-08-11 00:00,4.6,71,5.3,1007.7,93,24,21.9,.2,.1,.1,2,128
22101,1996-08-11 01:00,3.6,72,4.1,1008,94,24.2,22.2,.2,.1,.1,2,336
22101,1996-08-11 02:00,1.4,127,3.3,1008.4,93,24.7,22.8,.2,.1,.1,8,25
22101,1996-08-11 03:00,.9,75,1.4,1008.1,92,25.8,22.5,.2,.1,.1,2,350
22101,1996-08-11 04:00,1.2,78,1.4,1007.6,92,25.8,22.7,.2,.1,.1,8,217
22101,1996-08-11 05:00,.8,92,1.4,1007.1,91,26.8,23,.2,.1,.1,5,306
22101,1996-08-11 06:00,,,,1006.7,86,28,23.9,.2,.1,.1,9,218
22101,1996-08-11 07:00,.1,20,1,1006.7,93,26.2,24.8,.2,.1,.1,4,210
22101,1996-08-11 08:00,.3,343,.7,1006.6,,27.9,22.9,.2,.1,.1,4,139
22101,1996-08-11 09:00,1,54,2.2,1005.9,99,24,23.1,.2,.1,.1,4,223
22101,1996-08-11 10:00,1.2,70,1.7,1005.5,98,23.7,22.2,.2,.1,.1,5,235
22101,1996-08-11 11:00,1.5,87,1.9,1005.8,100,23.6,22,.2,.1,.1,4,204
22101,1996-08-11 12:00,1.7,109,2.5,1006.6,,23,21.9,.2,.1,.1,4,213
22101,1996-08-11 13:00,1.5,117,2.1,1006.9,,23.2,23.3,.2,.1,.1,4,234
22101,1996-08-11 14:00,.7,120,2.4,1006.3,100,23.1,22.5,.3,.2,.1,3,240
22101,1996-08-11 15:00,.9,128,1.9,1006.1,,23,21.9,.3,.2,.1,3,249
22101,1996-08-11 16:00,.7,139,1.5,1005.4,100,23,21.9,.3,.2,.1,4,263
22101,1996-08-11 17:00,.7,141,1.8,1004.8,,23,21.8,.3,.2,.1,3,269
22101,1996-08-11 18:00,2,90,2.7,1004.1,100,22.3,21.6,.3,.2,.1,3,253
22101,1996-08-11 19:00,2.1,101,2.6,1004.1,100,22,21.5,.3,.2,.1,4,152
22101,1996-08-11 20:00,3.2,97,4.8,1004.6,100,22.6,21.4,.3,.2,.1,4,223
22101,1996-08-11 21:00,2.2,71,3.4,1004.9,98,22.6,21.9,.3,.2,.1,4,236
22101,1996-08-11 22:00,2,67,2.9,1005.2,96,23.3,22,.3,.2,.1,4,216
22101,1996-08-11 23:00,2.8,47,3.8,1005.3,95,23.8,21.9,.3,.2,.1,3,225
22101,1996-08-12 00:00,2.9,67,3.5,1005.8,94,23.9,22,.2,.1,.1,4,175
22101,1996-08-12 01:00,2,86,2.6,1006,95,24.3,22.4,.3,.2,.1,4,218
22101,1996-08-12 02:00,2,94,3,1005.9,95,24.7,23.2,.3,.2,.1,3,225
22101,1996-08-12 03:00,1.8,140,2.9,1005.9,94,25,23.4,.3,.2,.1,3,233
22101,1996-08-12 04:00,1.7,116,2.1,1005.3,93,25.1,22.7,.3,.2,.1,3,255
22101,1996-08-12 05:00,2.6,135,3.8,1004.5,94,24.9,23.3,.3,.2,.1,4,261
22101,1996-08-12 06:00,3.2,131,4.1,1003.8,92,25.4,23.5,.5,.3,.1,4,257
22101,1996-08-12 07:00,3.3,115,3.5,1003.7,93,25.2,23.7,.5,.3,.2,4,223
22101,1996-08-12 08:00,2.3,105,3.1,1003.5,93,25,23.2,.5,.3,.1,4,231
22101,1996-08-12 09:00,1.4,95,1.9,1003.4,93,24.4,22.6,.5,.3,.2,4,215
22101,1996-08-12 10:00,1.5,95,2.1,1003.2,93,24,22.6,.5,.3,.1,4,219
22101,1996-08-12 11:00,1,98,1.5,1003.7,94,23.9,22.1,.5,.3,.1,4,209
22101,1996-08-12 12:00,.9,76,1.6,1003.9,97,23.2,22.2,.5,.3,.2,4,208
22101,1996-08-12 13:00,2,69,3,1004.3,96,23.5,22.3,.5,.3,.1,3,225
22101,1996-08-12 14:00,2.2,103,2.5,1004.2,98,22.9,22.4,.5,.3,.2,5,243
22101,1996-08-12 15:00,2.4,104,2.7,1003.7,98,23,22.1,.5,.3,.2,4,233
22101,1996-08-12 16:00,1.8,107,2.6,1004.7,99,23,22,.5,.3,.2,4,315
22101,1996-08-12 17:00,.8,150,1.9,1002.1,100,22.3,21.9,.5,.3,.2,4,100
22101,1996-08-12 18:00,,,1,1001.7,,22.1,21.6,.5,.3,.1,4,187
22101,1996-08-12 19:00,1.4,125,3.1,1002.1,,21.9,21.6,.5,.3,.2,4,327
22101,1996-08-12 20:00,1.8,96,2.6,1002.1,,22.1,21.5,.5,.3,.1,3,256
22101,1996-08-12 21:00,.8,139,1.5,1002.3,,22.2,21.6,.5,.3,.1,4,258
22101,1996-08-12 22:00,.2,141,.5,1002.3,,22.2,22,.3,.2,.1,4,314
22101,1996-08-12 23:00,.1,241,.7,1002.5,,22.6,22,.3,.2,.1,4,217
22101,1996-08-13 00:00,.3,80,1.1,1002.4,,22.4,22.1,.3,.2,.1,4,203
22101,1996-08-13 01:00,.6,315,1.4,1002.5,,22.6,22.3,.3,.2,.1,4,211
22101,1996-08-13 02:00,.6,275,1.2,1003.1,,23.3,22.6,.3,.2,.1,4,215
22101,1996-08-13 03:00,1,226,2,1003,100,23,22.8,.3,.2,.1,3,241
22101,1996-08-13 04:00,1.3,226,1.9,1002.3,99,23.8,22.7,.3,.2,.1,3,251
22101,1996-08-13 05:00,.6,159,1.5,1001.7,92,26.2,22.7,.3,.2,.1,10,22
22101,1996-08-13 06:00,1,171,2.1,1000.9,98,24,22.9,.3,.2,.1,10,61
22101,1996-08-13 07:00,2,222,2.8,1000.8,97,23.9,22.5,.3,.2,.1,10,229
22101,1996-08-13 08:00,1.8,238,2.8,1000.8,95,24.1,22.9,.5,.3,.1,9,237
22101,1996-08-13 09:00,1.7,219,2.8,1000.7,97,23.7,23,.3,.2,.1,9,225
22101,1996-08-13 10:00,1.7,239,2.2,1001,98,23.3,22.6,.3,.2,.1,10,225
22101,1996-08-13 11:00,1.8,252,2.2,1000.8,99,22.9,22.2,.3,.2,.1,10,241
22101,1996-08-13 12:00,1.1,287,2,1002.3,99,22.8,22.2,.3,.2,.1,10,286
22101,1996-08-13 13:00,,,.7,1001.3,100,22.7,22.3,.3,.2,.1,10,234
22101,1996-08-13 14:00,.1,303,.3,1001,100,22.5,22.5,.2,.1,.1,10,250
22101,1996-08-13 15:00,.8,246,1.6,1000.3,100,22.6,22.4,.2,.1,.1,10,228
22101,1996-08-13 16:00,.7,228,1.4,1001.3,100,22.8,22.2,.2,.1,.1,10,305
22101,1996-08-13 17:00,.4,237,1.2,999,99,22.6,22,.3,.2,.1,10,274
22101,1996-08-13 18:00,.8,227,1.5,998.4,99,22.7,21.8,.3,.2,.1,10,233
22101,1996-08-13 19:00,2.1,261,3.6,998,99,22.7,21.8,.3,.2,.1,9,220
22101,1996-08-13 20:00,2,281,2.9,998.1,99,22.6,21.6,.5,.3,.1,3,279
22101,1996-08-13 21:00,1.2,340,3,998.6,99,22.6,21.6,.5,.3,.2,4,253
22101,1996-08-13 22:00,1.1,5,2.9,998.5,100,22.8,22,.6,.4,.2,4,249
22101,1996-08-13 23:00,3.4,287,4.7,998.3,99,23.2,22.2,.5,.3,.2,4,221
22101,1996-08-14 00:00,4.3,290,5,998.5,99,23.2,22.2,.5,.3,.2,4,228
22101,1996-08-14 01:00,4.8,282,5.3,998.5,97,23.6,22.4,.3,.2,.1,4,195
22101,1996-08-14 02:00,4.3,275,4.7,998.9,97,23.6,22.4,.3,.2,.1,4,201
22101,1996-08-14 03:00,3.7,255,4.2,998.8,97,23.8,22.7,.3,.2,.1,4,238
22101,1996-08-14 04:00,3.2,225,3.7,998.6,96,23.8,22.8,.3,.2,.1,3,239
22101,1996-08-14 05:00,3.8,225,5.2,997.7,96,23.8,22.9,.5,.3,.1,3,253
22101,1996-08-14 06:00,4.9,229,6.3,997.2,94,23.9,22.6,.5,.3,.2,3,253
22101,1996-08-14 08:00,5.9,229,7.6,997.1,93,23.7,22.2,.8,.5,.2,3,296
22101,1996-08-14 09:00,4.8,260,6.9,997.5,93,23.7,22,1,.6,.3,4,267
22101,1996-08-14 10:00,5.9,215,7.6,998.1,93,23.3,22.3,1.1,.7,.3,4,268
22101,1996-08-14 11:00,6.1,225,7.6,998.5,93,23.2,22.5,1.1,.7,.3,5,232
22101,1996-08-14 12:00,5.9,236,7.7,999.4,92,23.3,22.3,1.4,.9,.5,4,238
22101,1996-08-14 13:00,6.3,246,7.3,1000.3,92,23.4,22.3,1.4,.9,.5,5,242
22101,1996-08-14 14:00,5.8,238,7.4,1000.9,91,23.3,22.5,1.3,.8,.4,5,209
22101,1996-08-14 15:00,6.6,230,7.7,1001.1,91,23.3,22.5,1.4,.9,.4,5,222
22101,1996-08-14 16:00,4.4,192,6.9,1001.2,93,23.1,22.4,1.1,.7,.4,4,210
22101,1996-08-14 17:00,5.9,227,6.7,1001.2,93,23.1,22.2,1.4,.9,.4,4,240
22101,1996-08-14 18:00,5.6,228,7.2,1001.4,93,22.9,22.2,1.1,.7,.4,4,76
22101,1996-08-14 19:00,6.2,230,7.3,1001.6,93,22.7,21.9,1.1,.7,.4,4,353
22101,1996-08-14 20:00,6.5,226,7.6,1002.3,92,22.6,21.7,1.1,.7,.4,4,294
22101,1996-08-14 21:00,6.3,224,7.4,1002.8,91,22.6,21.7,1.1,.7,.3,4,266
22101,1996-08-14 22:00,5.6,224,6.6,1003.9,92,22.6,21.7,1,.6,.3,4,242
22101,1996-08-14 23:00,,249,5.2,1004.7,91,22.9,22.3,.8,.5,.3,4,248
22101,1996-08-15 00:00,4.4,210,6.5,1005.1,91,23,22.4,1,.6,.3,4,289
22101,1996-08-15 01:00,4.2,222,4.9,1005.8,92,23.1,22.6,1,.6,.3,4,214
22101,1996-08-15 02:00,4.4,218,5.4,1006.4,92,23.1,22.6,1,.6,.3,4,239
22101,1996-08-15 03:00,4.4,210,6,1006.6,92,23.1,22.7,1,.6,.3,4,231
22101,1996-08-15 04:00,4.8,165,6.2,1006.7,91,23.3,22.6,1,.6,.3,4,223
22101,1996-08-15 05:00,5.2,193,6.5,1006.2,91,23.4,22.7,1.1,.7,.4,4,248
22101,1996-08-15 06:00,5.3,211,6.1,1005.9,89,23.6,22.6,1.1,.7,.3,5,100
22101,1996-08-15 07:00,4.4,201,5,1005.7,92,23.6,22.7,1.1,.7,.4,4,225
22101,1996-08-15 08:00,4.4,190,5,1005.6,93,23.5,22.5,1.1,.7,.4,4,311
22101,1996-08-15 09:00,3.6,206,4.2,1005.9,93,23.5,22.2,1.1,.7,.3,5,265
22101,1996-08-15 10:00,2.3,213,3.1,1006.2,95,23.1,22.1,1,.6,.3,5,268
22101,1996-08-15 11:00,1.1,249,3.9,1006.9,96,22.9,22.6,1,.6,.3,6,234
22101,1996-08-15 12:00,2,189,3.2,1007.5,97,22.7,22.5,.8,.5,.3,4,281
22101,1996-08-15 13:00,1,189,2.3,1008.3,95,22.8,22.4,.8,.5,.2,3,285
22101,1996-08-15 14:00,2.2,201,3.1,1008.7,95,22.8,22.5,.6,.4,.2,3,216
22101,1996-08-15 15:00,2.2,178,2.8,1008.8,96,22.6,22.5,.6,.4,.2,5,207
22101,1996-08-15 16:00,2.7,147,3.3,1009.2,93,22.8,22.5,.6,.4,.2,5,241
22101,1996-08-15 17:00,2.9,160,3.5,1008.9,97,22.4,22.4,.6,.4,.2,4,226
22101,1996-08-15 18:00,2.8,176,3.1,1009.3,96,22.5,22.3,.6,.4,.2,4,218
22101,1996-08-15 19:00,2.3,160,2.6,1009.2,95,22.5,22.1,.6,.4,.2,4,244
22101,1996-08-15 20:00,2.1,152,2.4,1009.1,99,21.6,21.9,.8,.5,.3,4,270
22101,1996-08-15 21:00,1.9,165,2.3,1009.5,100,21.3,21.8,.8,.5,.2,4,289
22101,1996-08-15 22:00,.5,101,1.6,1009.7,99,21.8,21.8,.6,.4,.2,4,282
22101,1996-08-15 23:00,1,51,2.7,1010.6,100,21.4,22.3,.6,.4,.2,5,244
22101,1996-08-16 00:00,1.4,86,2.2,1010.8,98,21.7,22.5,.5,.3,.2,4,288
22101,1996-08-16 01:00,.3,137,1.2,1011.4,98,22.1,22.6,.5,.3,.1,4,346
22101,1996-08-16 02:00,.5,128,1.7,1011.5,92,23.7,22.8,.5,.3,.1,4,193
22101,1996-08-16 03:00,1.1,111,2.1,1011.6,99,22,22.9,.3,.2,.1,5,220
22101,1996-08-16 04:00,1.4,132,1.8,1011.5,99,22.4,23.1,.3,.2,.1,4,221
22101,1996-08-16 05:00,1.3,133,3.4,1011,99,22.1,23.8,.5,.3,.1,4,227
22101,1996-08-16 06:00,2.3,183,2.6,1010.3,97,22.8,22.9,.5,.3,.1,4,231
22101,1996-08-16 07:00,2.2,184,3.1,1010,96,23.3,23.3,.5,.3,.2,4,240
22101,1996-08-16 08:00,2.9,190,3.9,1009.7,93,23.3,22.6,.5,.3,.1,4,260
22101,1996-08-16 09:00,2.3,171,3.3,1009.8,96,23.1,22.3,.5,.3,.2,4,260
22101,1996-08-16 10:00,1.5,165,1.7,1010,95,22.8,22.2,.3,.2,.1,4,271
22101,1996-08-16 11:00,.6,82,1.2,1010.2,98,22.3,22.6,.3,.2,.1,4,236
22101,1996-08-16 12:00,.4,322,1.2,1010.6,99,22.5,22.6,.3,.2,.1,4,223
22101,1996-08-16 13:00,.6,1,1.1,1010.7,99,22.6,22.5,.3,.2,.1,4,209
22101,1996-08-16 14:00,1.2,321,2.9,1012.1,100,22,22.4,.3,.2,.1,4,213
22101,1996-08-16 15:00,1.8,257,2.6,1011.6,,21.9,22.5,.3,.2,.1,4,219
22101,1996-08-16 16:00,1.7,222,2.3,1011.3,,21.6,22.5,.3,.2,.1,3,235
22101,1996-08-16 17:00,1.5,170,2.9,1011.2,,21.4,22.4,.3,.2,.1,3,248
22101,1996-08-16 18:00,1.7,190,2.9,1010.9,,21.3,22.4,.3,.2,.1,3,231
22101,1996-08-16 19:00,1.3,223,2.6,1010.6,,21.3,22.4,.3,.2,.1,3,244
22101,1996-08-16 20:00,1.2,246,2.9,1010.4,,21,22.2,.3,.2,.1,3,257
22101,1996-08-16 21:00,1.5,225,2.5,1010.9,,21.3,22,.3,.2,.1,2,244
22101,1996-08-16 22:00,.5,249,1,1011.3,,21.5,22,.3,.2,.1,2,321
22101,1996-08-16 23:00,.2,230,1.1,1012.8,,21.7,22.1,.3,.2,.1,8,213
22101,1996-08-17 00:00,,,,1013.5,,21.9,22.6,.2,.1,.1,4,215
22101,1996-08-17 01:00,.6,301,1.8,1013.8,,22.2,22.7,.2,.1,.1,4,217
22101,1996-08-17 02:00,.1,343,1.4,1013.5,,23,22.8,.2,.1,.1,3,208
22101,1996-08-17 03:00,,,.2,1013.5,,22.7,22.9,.2,.1,.1,4,221
22101,1996-08-17 04:00,.6,214,1.4,1012.5,99,23.2,23.5,.2,.1,.1,3,333
22101,1996-08-17 05:00,2.2,243,3.3,1012,100,22.2,23.5,.2,.1,.1,7,66
22101,1996-08-17 06:00,2.9,219,3.6,1011.2,,22.2,23.3,.2,.1,.1,8,271
22101,1996-08-17 07:00,2.9,219,3.5,1010.3,,22.6,23,.2,.1,.1,3,236
22101,1996-08-17 08:00,2.4,201,2.9,1010.1,,22.1,22.7,.2,.1,.1,3,240
22101,1996-08-17 09:00,2.1,193,2.6,1010,,22.2,22.5,.2,.1,.1,3,321
22101,1996-08-17 10:00,1.9,203,2.4,1009.9,100,22.9,22.3,.2,.1,.1,3,318
22101,1996-08-17 11:00,2.2,220,2.8,1010.7,98,22.8,22.2,.2,.1,.1,2,10
22101,1996-08-17 12:00,1.2,237,2.7,1011.4,97,23,22.7,.2,.1,0,4,232
22101,1996-08-17 13:00,1.2,290,1.8,1011.8,94,23.3,22.6,.2,.1,0,3,287
22101,1996-08-17 14:00,.6,315,1.4,1012.2,94,23,22.6,.2,.1,.1,2,161
22101,1996-08-17 15:00,.1,231,1,1012.3,95,22.9,22.5,.2,.1,.1,2,62
22101,1996-08-17 16:00,.2,146,.9,1012.4,95,22.8,22.5,.2,.1,.1,2,279
22101,1996-08-17 17:00,.9,247,2.2,1012.4,94,22.8,22.5,.2,.1,.1,2,274
22101,1996-08-17 18:00,2.1,174,2.7,1012.2,97,22.6,22.5,.2,.1,.1,2,269
22101,1996-08-17 19:00,1.8,175,2,1011.3,98,22.5,22.5,.2,.1,.1,3,321
22101,1996-08-17 20:00,1.4,176,2.1,1011.5,98,22.4,22.4,.2,.1,.1,2,274
22101,1996-08-17 21:00,1.4,199,1.9,1012.1,99,22.2,22.1,.2,.1,.1,2,277
22101,1996-08-17 22:00,1.3,167,1.7,1012.3,98,22.5,22,.2,.1,.1,3,296
22101,1996-08-17 23:00,1,145,1.4,1012.7,97,22.7,22.2,.2,.1,.1,3,258
22101,1996-08-18 00:00,.1,137,.3,1013.1,92,24.1,22.9,.2,.1,0,3,240
22101,1996-08-18 01:00,.6,59,1.4,1014.6,93,23.8,23,.2,.1,0,3,253
22101,1996-08-18 02:00,.5,9,1,1015.1,91,24.8,23,.2,.1,0,7,200
22101,1996-08-18 03:00,,,,1014.7,94,23.9,23.1,.2,.1,0,3,201
22101,1996-08-18 04:00,,,.3,1014.4,92,24.6,23.3,.2,.1,0,3,206
22101,1996-08-18 05:00,.1,200,1.1,1013,89,25.3,23.8,.2,.1,0,6,169
22101,1996-08-18 06:00,.7,203,1.9,1012.5,91,24.9,23.7,.2,.1,0,3,242
22101,1996-08-18 07:00,1.9,235,2.3,1011.7,94,24.4,23.2,.2,.1,.1,4,166
22101,1996-08-18 08:00,1,282,1.6,1011.9,93,25,23.3,.2,.1,.1,5,46
22101,1996-08-18 09:00,1.6,213,2.2,1011.4,94,24.2,22.7,.2,.1,.1,2,228
22101,1996-08-18 10:00,1.8,236,2,1011.6,95,23.7,22.4,.2,.1,.1,5,113
22101,1996-08-18 11:00,1.7,239,2,1011.9,99,23.1,22.3,.2,.1,.1,3,320
22101,1996-08-18 12:00,1.2,258,1.9,1012.5,96,22.9,22.6,.2,.1,0,7,220
22101,1996-08-18 13:00,.5,295,1.2,1012.2,96,23.1,22.7,.2,.1,0,6,209
22101,1996-08-18 14:00,0,,.3,1012.3,98,22.9,22.7,.2,.1,0,6,197
22101,1996-08-18 15:00,.2,82,1.4,1012.6,98,23,22.7,.2,.1,0,6,197
22101,1996-08-18 16:00,.7,357,1.4,1013,93,23.4,22.7,.2,.1,0,6,194
22101,1996-08-18 17:00,.1,292,.8,1013.4,91,23.2,22.7,.2,.1,0,6,177
22101,1996-08-18 18:00,.6,175,1.4,1013.1,95,22.9,22.6,.2,.1,0,5,166
22101,1996-08-18 19:00,.8,162,1.4,1012.5,90,23.1,22.6,.2,.1,.1,4,173
22101,1996-08-18 20:00,1.7,128,3.7,1012.2,93,22.9,22.6,.2,.1,0,4,220
22101,1996-08-18 21:00,2.8,103,3.7,1012.1,93,22.5,22.3,.2,.1,0,5,124
22101,1996-08-18 22:00,.7,129,1.6,1012.1,86,23.4,22.1,.2,.1,0,5,125
22101,1996-08-18 23:00,.1,111,1.1,1012.7,91,23.2,22.3,.2,.1,0,5,224
22101,1996-08-19 00:00,,,,1013.2,81,25.4,22.3,.2,.1,0,5,223
22101,1996-08-19 01:00,,,,1013.1,84,25.4,23.4,.2,.1,0,6,205
22101,1996-08-19 02:00,1,267,2.2,1013.4,92,23.9,23.1,.2,.1,0,6,194
22101,1996-08-19 03:00,1.4,228,2.3,1013.5,91,24,23.1,.2,.1,.1,4,195
22101,1996-08-19 04:00,1.2,208,2.1,1013.3,89,24.2,23.3,.2,.1,.1,5,191
22101,1996-08-19 05:00,1.1,203,1.8,1013.7,92,24.1,23.6,.2,.1,0,5,208
22101,1996-08-19 06:00,1.1,179,2.3,1013.3,85,24.3,23.7,.2,.1,.1,5,214
22101,1996-08-19 07:00,1.5,206,2.2,1012.6,85,24.6,23.5,.2,.1,.1,4,159
22101,1996-08-19 08:00,.9,241,1.4,1011.6,89,24.4,23.1,.2,.1,.1,4,186
22101,1996-08-19 09:00,.8,144,2.3,1011.4,93,23.9,22.9,.2,.1,.1,4,11
22101,1996-08-19 10:00,2.1,97,2.5,1011.3,91,23.4,22.5,.2,.1,.1,4,306
22101,1996-08-19 11:00,1.8,114,3,1011.7,92,22.8,22.3,.2,.1,.1,5,208
22101,1996-08-19 12:00,.7,24,2.4,1012.3,94,22.9,22.2,.2,.1,.1,5,208
22101,1996-08-19 13:00,.3,56,2,1011.5,92,23.1,22.8,.2,.1,.1,5,212
22101,1996-08-19 14:00,2,105,2.6,1011.6,94,22.8,22.7,.2,.1,.1,5,199
22101,1996-08-19 15:00,1.9,146,2.8,1011.6,89,23.4,22.8,.2,.1,.1,5,206
22101,1996-08-19 16:00,1.8,157,2.5,1012.1,92,23.1,22.7,.2,.1,0,5,195
22101,1996-08-20 01:00,2.6,49,3.3,1012.4,94,23.7,23.2,.3,.2,.1,5,218
22101,1996-08-20 02:00,1.9,54,2.2,1012.4,93,24.1,23.6,.3,.2,.1,5,190
22101,1996-08-20 03:00,1.3,64,2.2,1012.3,91,24.7,23.1,.3,.2,.1,5,193
22101,1996-08-20 04:00,.5,354,1.1,1012.5,92,24.3,23.2,.3,.2,.1,5,202
22101,1996-08-20 05:00,1.7,324,2.4,1012.1,93,24.1,23.4,.3,.2,.1,5,190
22101,1996-08-20 06:00,1.7,298,2.2,1011.6,91,25,24.1,.3,.2,.1,4,213
22101,1996-08-20 07:00,.9,235,1.4,1011.1,89,25.6,23.9,.3,.2,.1,4,229
22101,1996-08-20 08:00,.6,231,1.6,1010.7,90,25.3,23.7,.5,.3,.1,4,269
22101,1996-08-20 09:00,.6,234,1.3,1010.4,93,24.1,23.2,.3,.2,.1,3,247
22101,1996-08-20 10:00,.5,264,1.2,1010.6,96,23.5,22.8,.3,.2,.1,4,110
22101,1996-08-20 11:00,.6,282,1.4,1011,98,23,22.6,.3,.2,.1,4,305
22101,1996-08-20 12:00,.6,347,1.5,1011.5,98,23,22.5,.3,.2,.1,5,227
22101,1996-08-20 13:00,.6,0,2.2,1011.3,98,23,22.7,.5,.3,.1,5,215
22101,1996-08-20 14:00,1.4,342,2.2,1012.1,96,23.6,23,.3,.2,.1,5,196
22101,1996-08-20 15:00,1.2,2,1.6,1011.8,94,24,22.9,.6,.4,.2,6,200
22101,1996-08-20 16:00,.5,4,1.6,1009.9,96,23.5,22.9,.5,.3,.1,6,203
22101,1996-08-20 17:00,.3,278,1.5,1010.2,98,23.1,22.9,.5,.3,.1,4,205
22101,1996-08-20 18:00,.7,229,1.4,1010.2,98,23,22.9,.5,.3,.1,5,208
22101,1996-08-20 19:00,.4,201,1.7,1010,99,22.9,22.9,.6,.4,.2,5,205
22101,1996-08-20 20:00,1.3,230,1.5,1009.3,99,22.9,22.9,.6,.4,.2,5,12
22101,1996-08-20 21:00,1.9,262,3.1,1009.3,98,23.3,22.8,.5,.3,.1,5,117
22101,1996-08-20 22:00,1.2,286,2.5,1009.3,98,23.3,22.6,.5,.3,.1,4,222
22101,1996-08-20 23:00,1.3,295,1.8,1009.9,97,23.5,22.5,.5,.3,.1,5,134
22101,1996-08-21 00:00,1.6,285,2.5,1009.8,98,23.7,22.8,.3,.2,.1,4,240
22101,1996-08-21 01:00,1.8,285,2.3,1010.1,96,24,23.3,.3,.2,.1,4,174
22101,1996-08-21 02:00,2.2,291,3.2,1010.4,96,24.3,23.9,.3,.2,.1,6,205
22101,1996-08-21 03:00,2.2,296,2.8,1009.7,95,24.4,23.3,.3,.2,.1,5,190
22101,1996-08-21 04:00,2.2,292,2.6,1009.5,95,24.6,23.3,.3,.2,.1,5,192
22101,1996-08-21 05:00,2.6,287,3.1,1009.5,94,24.6,23.4,.2,.1,.1,5,211
22101,1996-08-21 06:00,2.7,272,3.1,1008.9,94,24.7,23.8,.3,.2,.1,4,211
22101,1996-08-21 07:00,2.7,270,4.1,1009,93,24.5,23.8,.3,.2,.1,5,218
22101,1996-08-21 08:00,2.9,287,5.2,1008.1,93,24.5,23.4,.3,.2,.1,5,209
22101,1996-08-21 09:00,4.6,248,5.9,1007.8,89,24.7,23.2,.5,.3,.1,3,235
22101,1996-08-21 10:00,4.8,255,5.9,1007.7,88,24.3,23,.5,.3,.1,3,199
22101,1996-08-21 11:00,4.4,254,5,1007.6,82,24.5,22.7,.5,.3,.2,2,255
22101,1996-08-21 12:00,3.6,246,4.2,1008,81,24.6,22.6,.6,.4,.2,3,255
22101,1996-08-21 13:00,.8,334,2.9,1008.1,90,23.7,22.6,.6,.4,.2,3,291
22101,1996-08-21 14:00,1.3,153,1.8,1008.1,88,23.5,22.7,.6,.4,.2,4,256
22101,1996-08-21 15:00,1.1,107,1.9,1008.1,91,23.5,23.1,.5,.3,.1,4,236
22101,1996-08-21 16:00,2.2,67,3,1007.8,90,23.6,23.1,.5,.3,.2,4,214
22101,1996-08-21 17:00,2.8,72,3.6,1007.9,85,24.5,23.1,.5,.3,.1,4,215
