지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22187,2016-02-17 00:00,10.9,336,15.3,,,9.4,16.4,2.7,1.8,1.3,5.8,314
22187,2016-02-17 01:00,9.2,327,13.8,,,9,16.4,3.3,1.9,1.3,4.6,340
22187,2016-02-17 02:00,10.5,349,14.9,,,8.6,16.4,2.9,1.6,1.2,4.9,323
22187,2016-02-17 03:00,10.4,329,15.2,,,8.5,16.4,2.4,1.6,1.2,5.8,308
22187,2016-02-17 04:00,9.7,315,14.4,,,8.5,16.4,2.5,1.6,1.1,4.6,308
22187,2016-02-17 05:00,7.8,340,14.2,,,8.7,16.3,2.4,1.5,1.1,6.4,329
22187,2016-02-17 06:00,8.9,338,13.5,,,9.1,16.4,2,1.3,.9,5.8,342
22187,2016-02-17 07:00,8.5,331,17.4,,,9,16.4,2.3,1.3,.9,6.4,341
22187,2016-02-17 08:00,9.6,348,13.9,,,8.8,16.4,2,1.3,.9,5.8,343
22187,2016-02-17 09:00,9.9,352,13.2,,,8.3,16.5,2.2,1.5,1,3.8,15
22187,2016-02-17 10:00,6.6,345,10.4,,,8.2,16.6,2.1,1.2,.8,5.3,353
22187,2016-02-17 11:00,7.7,354,10.4,,,7.8,16.8,2.2,,0,,0
22187,2016-02-17 12:00,7.4,1,12,,,7.1,16.9,2,1.1,.8,6.4,265
22187,2016-02-17 13:00,6.8,14,10.8,,,7,16.9,1.8,1,.7,5.8,338
22187,2016-02-17 14:00,6.9,3,11.5,,,7.4,16.6,1.6,1,.7,6.4,270
22187,2016-02-17 15:00,7.3,5,10.6,,,7.9,16.4,1.7,.5,.4,3.8,8
22187,2016-02-17 16:00,6.9,17,10.5,,,7.9,16.4,1.6,.5,.4,3.4,357
22187,2016-02-17 18:00,5.1,355,9.1,,,8.1,16.6,1.7,.3,.2,4.6,71
22187,2016-02-17 19:00,6.7,357,9.7,,,8.3,16.7,1.4,.6,.5,3.8,75
22187,2016-02-17 20:00,6,352,10,,,8.8,16.4,1.5,.9,.6,4.6,44
22187,2016-02-17 21:00,7.2,348,10.5,,,8.5,16.4,1.9,1.1,.8,4,45
22187,2016-02-17 22:00,8.4,352,11.7,,,8.6,16.4,1.6,.9,.7,4,24
22187,2016-02-17 23:00,8.2,357,11.2,,,8.5,16.4,1.5,1.2,.8,3.8,14
22187,2016-02-18 00:00,7.7,353,11.1,,,8.3,16.4,1.8,1.1,.8,3.6,21
22187,2016-02-18 01:00,6.4,1,9.3,,,7.9,16.5,1.6,1,.7,3.6,25
22187,2016-02-18 02:00,6,18,8.9,,,8.2,16.4,1.4,.7,.5,2.9,9
22187,2016-02-18 03:00,2.6,53,5.7,,,7.7,16.5,1.3,.6,.4,3.8,353
22187,2016-02-18 04:00,3.9,10,7,,,8.1,16.5,1.1,.4,.3,3.6,9
22187,2016-02-18 05:00,3.3,10,5.7,,,8.3,16.4,1,.6,.4,4.9,89
22187,2016-02-18 06:00,1,25,3,,,8.4,16.3,1.1,.6,.4,4.3,211
22187,2016-02-18 07:00,2.2,47,4.4,,,8.7,16.3,1,.6,.4,4,156
22187,2016-02-18 08:00,.9,61,3,,,8.9,16.4,.7,.5,.4,4.3,24
22187,2016-02-18 09:00,.8,81,3.8,,,8.9,16.6,.8,.5,.4,4.3,190
22187,2016-02-18 10:00,1.1,98,2.6,,,9.1,16.7,.8,.5,.4,3.4,186
22187,2016-02-18 11:00,2.2,192,4.2,,,9.4,16.8,.9,.2,.1,4.3,215
22187,2016-02-18 12:00,5,242,7.8,,78,9.3,17,.8,0,0,,0
22187,2016-02-18 13:00,4.3,238,6.7,,,9.4,17.1,1.3,.2,.1,21.3,175
22187,2016-02-18 14:00,5.1,223,7.6,,,9.6,17.3,.9,0,0,,0
22187,2016-02-18 15:00,7.5,220,10.4,,,10.2,17,,,,2.8,9
22187,2016-02-18 16:00,8,240,10.6,,,10.3,17.2,1.1,0,0,,0
22187,2016-02-18 17:00,7.8,259,11.6,,,10.7,17.1,1.3,0,0,,0
22187,2016-02-18 18:00,7.3,267,10.7,,,11.3,16.8,1.3,.9,.6,3.8,356
22187,2016-02-18 19:00,6.5,242,10.4,,,11.3,16.7,1.3,.5,.3,3.6,11
22187,2016-02-18 20:00,7.7,250,10.6,,,11.7,16.6,1.2,.8,.5,3.4,359
22187,2016-02-18 21:00,7.8,245,10.6,,,11.6,16.7,1.4,.5,.3,3.8,11
22187,2016-02-18 22:00,7.4,240,10,,,12.3,16.5,1.3,.9,.7,4,9
22187,2016-02-18 23:00,6.8,253,10.4,,,12.4,16.5,1.2,.4,.3,3.8,350
22187,2016-02-19 00:00,7.6,264,11.1,,,12.4,16.5,1.4,.9,.6,4,345
22187,2016-02-19 01:00,7.4,289,10.1,,,12.1,16.8,1.2,.6,.4,4.3,333
22187,2016-02-19 02:00,6.8,284,9.7,,,12.4,16.8,1.3,.9,.6,3.8,329
22187,2016-02-19 03:00,6.9,279,10.3,,,12.4,16.9,1.3,.3,.2,2.9,346
22187,2016-02-19 04:00,6.6,272,9.7,,,12.4,16.8,1.3,.7,.5,4,348
22187,2016-02-19 05:00,6.9,286,9.2,,,12.6,16.7,1.3,.8,.6,4.6,349
22187,2016-02-19 06:00,3.4,271,6.4,,,12,16.7,1.4,.3,.2,3.8,357
22187,2016-02-19 07:00,3.7,282,6.2,,,12.2,16.9,1.3,,,,0
22187,2016-02-19 08:00,3.4,294,5.3,,,12.1,17.1,1.5,,,,0
22187,2016-02-19 09:00,3.5,329,5,,,11.8,17.2,.9,,,,
22187,2016-02-19 10:00,4.2,13,6.4,,,11.2,17.4,.9,,,,
22187,2016-02-19 11:00,2.5,52,4.7,,,10.6,17.4,,,,,
22187,2016-02-19 12:00,1.1,15,3.1,,,10.6,17.3,,,,,
22187,2016-02-19 13:00,2.2,47,3.1,,,13.1,16.3,,,,,
22187,2016-02-19 15:00,2.4,43,3.9,1026.3,70,13.5,16.3,.6,.5,.4,4,327
22187,2016-02-19 16:00,1.1,55,2.2,1026.2,67,13.6,16.3,.8,.5,.4,3.6,348
22187,2016-02-19 17:00,3.2,143,5,1025.4,71,13.1,16.2,.6,.4,.3,4,20
22187,2016-02-19 18:00,4.1,150,5.4,1024.6,70,13.2,16.2,.8,.4,.3,3.6,49
22187,2016-02-19 19:00,2.1,189,3.4,1025.7,72,12.6,16.2,.5,.4,.3,9.1,346
22187,2016-02-19 20:00,1.3,200,2.7,1025.1,77,12,16.2,.6,.4,.3,8,340
22187,2016-02-19 21:00,.3,170,1.6,1025.6,80,12.1,16.2,.6,.4,.3,4.3,349
22187,2016-02-19 22:00,1.4,358,2.6,1026.1,82,12,16.2,.5,.4,.3,9.1,288
22187,2016-02-19 23:00,1.8,40,3.5,1026.1,78,12.1,16.2,.5,.4,.3,9.1,267
22187,2016-02-20 00:00,2.1,74,3.4,1025.8,80,11.5,16.2,.5,.3,.2,9.1,242
22187,2016-02-20 01:00,2.2,33,3.6,1025.3,83,11.3,16.2,.4,.3,.2,8,204
22187,2016-02-20 02:00,3.2,13,4.7,1024.7,82,11.2,16.2,.5,.3,.2,9.1,197
22187,2016-02-20 03:00,3.2,38,4.9,1023.8,84,10.9,16.1,.4,.3,.2,9.1,175
22187,2016-02-20 04:00,4,46,5.3,1022.1,79,11.8,16.1,.4,.3,.2,9.1,194
22187,2016-02-20 05:00,4,47,6.2,1020.4,79,12.3,16.2,.5,.3,.2,9.1,149
22187,2016-02-20 06:00,4.3,29,6.9,1019.8,76,12.8,16.2,.4,.3,.2,9.1,117
22187,2016-02-20 07:00,9.4,357,12.9,1020.3,79,12.8,16.2,.9,.5,.4,2.3,13
22187,2016-02-20 08:00,9.6,336,13.6,1019.8,78,12.6,16.2,1.4,.8,.6,3.6,340
22187,2016-02-20 09:00,9.5,342,13.3,1020.4,75,12.2,16.2,1.6,1,.7,3.8,359
22187,2016-02-20 10:00,9.1,29,12.2,1020.7,66,12.1,16.2,1.2,1,.7,3.8,16
22187,2016-02-20 11:00,10.3,22,13.7,1020.6,53,12.4,16.3,1.3,1,.7,4.3,35
22187,2016-02-20 12:00,10.4,348,13.5,1020.3,46,12.3,16.4,1.5,1,.7,4.3,47
22187,2016-02-20 13:00,10.1,9,13.8,1019.1,54,12.4,16.4,1.6,1.1,.8,4.9,67
22187,2016-02-20 14:00,11.1,339,14.9,1018.4,58,11.7,16.4,2.2,1.3,.9,4.3,50
22187,2016-02-20 15:00,10.8,357,14.5,1018.7,54,11.6,16.4,2.1,1.3,.9,4.3,39
22187,2016-02-20 16:00,12.2,322,17.1,1019.3,53,11.2,16.3,2.5,1.6,1.1,4.9,358
22187,2016-02-20 17:00,13.2,352,18.3,1019.9,52,10.8,16.2,2.4,1.8,1.3,4.9,15
22187,2016-02-20 18:00,14.4,327,19,1020.8,55,10.1,16.1,3.2,1.9,1.3,4.6,357
22187,2016-02-20 19:00,13.8,346,19.5,1022.3,56,9.4,16.1,2.6,1.9,1.4,4.9,12
22187,2016-02-20 20:00,11.5,338,18.1,1023.1,61,9.2,16.1,2.8,1.8,1.3,4.9,13
22187,2016-02-20 21:00,13.8,332,19,1023.3,63,8.9,16.1,3.2,1.9,1.3,4.3,16
22187,2016-02-20 22:00,12.1,357,17.7,1024.2,63,8.7,16.1,2.6,2,1.4,5.3,19
22187,2016-02-20 23:00,11.8,357,16.5,1024.9,61,8.1,16.1,2.3,1.6,1.1,5.3,31
22187,2016-02-21 00:00,12.9,321,17.3,1025.8,61,7.9,16.1,2.7,1.6,1.1,4.3,28
22187,2016-02-21 01:00,11.3,335,16.3,1026.9,60,7.7,16,2.3,1.6,1.1,4.6,51
22187,2016-02-21 02:00,9.5,336,13,1027.6,58,7.7,16,2.6,1.4,1,4,32
22187,2016-02-21 03:00,9.1,344,12.5,1028.4,60,7.4,16,1.7,1.3,.9,4,32
22187,2016-02-21 04:00,8.4,350,12.3,1028.3,60,7,16,1.8,1.3,.9,4.3,27
22187,2016-02-21 05:00,8.7,344,11.5,1028.3,58,6.8,16,1.9,1.2,.9,5.3,41
22187,2016-02-21 06:00,9.1,0,13.5,1028.3,57,6.8,16,1.7,1.2,.8,4.9,31
22187,2016-02-21 07:00,7.4,347,11.4,1029.2,60,6.9,16,1.8,1,.7,7.1,342
22187,2016-02-21 08:00,7.2,23,11.6,1029.8,58,7.1,16,1.7,.9,.7,3.8,27
22187,2016-02-21 09:00,7.8,12,12.3,1030.5,56,7.1,16,1.5,1,.7,7.1,44
22187,2016-02-21 10:00,4.6,40,9.4,1030.6,59,7.3,16,1.4,1,.7,5.3,102
22187,2016-02-21 11:00,6.1,311,13.6,1031.1,55,7.5,16,1.1,.9,.7,6.4,92
22187,2016-02-21 12:00,5.6,359,9.8,1031.3,51,7.8,16.1,1.7,.9,.6,4.9,120
22187,2016-02-21 13:00,5.1,357,8.4,1031.4,53,8.2,16.3,1.3,.9,.7,5.8,282
22187,2016-02-21 14:00,3.5,341,6.4,1030.8,48,8.6,16.3,1.5,.9,.6,5.8,81
22187,2016-02-21 15:00,2.4,355,5,1030.9,49,8.8,16.5,1.3,.9,.6,4.9,138
22187,2016-02-21 16:00,4,349,6.6,1030.2,53,9.4,16.6,1.2,.9,.6,5.8,129
22187,2016-02-21 17:00,7.2,360,10.7,1029.4,58,9.3,16.5,1.9,1,.7,4,74
22187,2016-02-21 18:00,7,8,10,1030.4,56,8.6,16.4,1.6,1.2,.8,3.8,24
22187,2016-02-21 19:00,7.2,349,10.3,1030.3,58,8.2,16.3,1.8,1.2,.8,3.8,31
22187,2016-02-21 20:00,6.5,359,9.4,1030.5,58,8.3,16.2,1.7,1,.7,3.8,63
22187,2016-02-21 21:00,5.7,348,7.9,1030.6,57,8.4,16.2,1.4,1.1,.8,4.6,144
22187,2016-02-21 22:00,3.2,360,6.3,1031.5,55,8.5,16.3,1.1,.8,.6,4,179
22187,2016-02-21 23:00,1.2,17,3.5,1032.8,52,8.8,16.4,1.1,.7,.5,5.8,229
22187,2016-02-22 00:00,3.6,33,5.7,1031.9,57,9.1,16.4,.8,.7,.5,6.4,186
22187,2016-02-22 01:00,3.7,25,6.1,1032,62,9.4,16.4,.9,.6,.4,7.1,186
22187,2016-02-22 02:00,5.2,28,8.2,1031.7,64,9.3,16.3,.9,.6,.4,5.8,180
22187,2016-02-22 03:00,4.4,18,8.4,1032,65,9.3,16.3,.9,.6,.5,2.9,63
22187,2016-02-22 04:00,3.6,19,6.9,1031.4,65,9.1,16.2,.8,.7,.5,3.6,48
22187,2016-02-22 05:00,3.5,34,5.8,1030.6,67,9.2,16.2,.9,.6,.4,2.8,21
22187,2016-02-22 06:00,3.5,28,5.4,1031,68,9.3,16.1,.8,.6,.4,5.8,50
22187,2016-02-22 07:00,5,23,7.4,1030.6,71,9.3,16.1,.9,.6,.4,2.8,344
22187,2016-02-22 08:00,4.4,34,6.5,1030.7,71,9.2,16.2,1,.6,.4,5.8,26
22187,2016-02-22 09:00,3.9,21,6.4,1030.9,68,9.5,16.2,1.1,.6,.4,3,274
22187,2016-02-22 10:00,3.3,25,5.5,1030.9,69,9.8,16.3,.8,.5,.4,8,329
22187,2016-02-22 11:00,2.8,91,5.1,1030.2,69,10.3,16.4,.7,.5,.3,4.9,348
22187,2016-02-22 12:00,3.7,78,5.6,1029.6,72,10.7,16.4,.7,.4,.3,6.4,353
22187,2016-02-22 13:00,3.4,98,5.9,1028.8,71,11.1,16.4,.7,.4,.3,6.4,269
22187,2016-02-22 14:00,2.6,132,4,1028.4,76,11,16.3,.6,.4,.3,6.4,212
22187,2016-02-22 15:00,4.2,213,6.3,1028.1,79,10.9,16.2,.8,.5,.3,6.4,194
22187,2016-02-22 16:00,2.6,272,4.4,1028.1,78,10.4,16.2,.9,.5,.3,6.4,173
22187,2016-02-22 17:00,5.7,34,7.8,1027.8,86,9.7,16.1,1.1,.6,.4,6.4,112
22187,2016-02-22 18:00,6.5,31,8.8,1027.4,86,9.7,16.1,1.1,.6,.4,2.7,39
22187,2016-02-22 19:00,7.1,58,9.6,1027.6,87,9.7,16,1,.7,.5,2.8,19
22187,2016-02-22 20:00,6.9,26,9.2,1028,87,10,16,1.3,.7,.5,2.9,9
22187,2016-02-22 21:00,7.5,17,10.8,1028.3,89,10.1,16.1,1.4,.8,.6,2.9,355
22187,2016-02-22 22:00,7.4,37,9.9,1028.2,89,10,16.1,1.2,.8,.6,3.6,335
22187,2016-02-22 23:00,7.7,18,10.4,1028,88,10,16.1,1.8,.8,.6,3.8,352
22187,2016-02-23 00:00,6.9,44,10.6,1027.9,87,10.2,16.2,1.5,.9,.6,3.8,39
22187,2016-02-23 01:00,8.6,23,11.3,1027.8,84,10.1,16.2,1.4,1,.7,3.8,48
22187,2016-02-23 02:00,8.4,25,11,1027.5,84,10.5,16.1,1.2,1,.7,4,49
22187,2016-02-23 03:00,8.8,31,12.4,1026.9,83,10.5,16,1.5,1,.7,3.8,52
22187,2016-02-23 04:00,9.1,23,12.5,1026.4,84,10.5,15.9,1.4,1,.7,3.8,46
22187,2016-02-23 05:00,9.8,13,13.3,1026.5,82,10.5,15.8,1.6,1,.7,4,54
22187,2016-02-23 06:00,12,5,15.7,1026.9,82,10.2,15.9,1.7,1.2,.8,3.8,23
22187,2016-02-23 07:00,11,17,15.2,1027.1,70,10.2,15.9,1.9,1.3,.9,4.6,9
22187,2016-02-23 08:00,10.9,22,14.5,1027.2,70,10.6,15.9,2,1.4,1,4.3,12
22187,2016-02-23 09:00,10.7,18,14.2,1027.2,69,10.8,15.8,2,1.4,1,4.9,354
22187,2016-02-23 10:00,11.1,1,14.8,1026.9,72,10.9,15.8,1.8,1.4,1,4.6,342
22187,2016-02-23 11:00,10.3,3,16,1026.8,74,10.8,15.9,2.1,1.5,1,4.9,360
22187,2016-02-23 12:00,9.9,9,13.5,1027,71,10.7,15.9,1.9,1.3,.9,4.6,352
22187,2016-02-23 13:00,9.9,9,13.7,1027.6,71,10.7,15.9,1.7,1.5,1,4.6,17
22187,2016-02-23 14:00,10.9,19,15.4,1026.8,68,11.2,15.9,1.6,1.2,.9,4.9,36
22187,2016-02-23 15:00,10.9,358,14.5,1026.9,63,11.6,15.9,2.6,1.4,1,4.9,59
22187,2016-02-23 16:00,11.2,0,14.7,1027.1,51,11.7,16.1,2.3,1.4,1,4.6,37
22187,2016-02-23 17:00,12.1,9,15.8,1027.2,54,11.6,16.2,2,1.4,1,4,39
22187,2016-02-23 18:00,12.2,5,15.8,1027.7,56,11.2,16.2,1.8,1.3,1,4.6,28
22187,2016-02-23 19:00,12.9,357,17.5,1028.2,57,10.6,16.2,2.2,1.5,1.1,3.8,6
22187,2016-02-23 20:00,13.7,352,18.1,1028.3,55,10.7,16.1,2,1.6,1.2,4.6,16
22187,2016-02-23 21:00,13.8,344,19.7,1028.5,56,9.8,16.1,2.2,1.6,1.1,4.9,14
22187,2016-02-23 22:00,12.8,18,18.4,1028.9,60,9.2,16.1,2.4,1.6,1.1,5.3,10
22187,2016-02-23 23:00,10.6,34,15.3,1029.6,59,8.5,16.2,2.6,1.7,1.2,4.9,9
22187,2016-02-24 00:00,13.2,356,18.9,1030.2,62,7.5,16.2,2.4,1.7,1.2,5.3,20
22187,2016-02-24 01:00,11.4,6,16.3,1031,63,6.9,16.2,2.9,1.5,1.1,5.3,22
22187,2016-02-24 02:00,12.3,356,17.1,1031.3,65,6.3,16.1,2.5,1.7,1.2,5.8,24
22187,2016-02-24 03:00,13,1,18.9,1030.9,70,6.1,16,2.6,1.7,1.2,5.3,28
22187,2016-02-24 04:00,14,360,20.8,1030.4,67,5.8,15.7,2.4,1.8,1.2,4.9,20
22187,2016-02-24 05:00,13.4,15,18.7,1030.8,70,5.6,15.6,2.2,1.6,1.1,4.9,26
22187,2016-02-24 06:00,13.8,356,19.8,1031.1,69,5.4,15.6,2.3,1.5,1.1,4.9,32
22187,2016-02-24 07:00,12.5,11,17.8,1031.4,69,5.5,15.6,2.3,1.6,1.1,4.6,14
22187,2016-02-24 08:00,13,359,18.3,1031.8,68,5.3,15.6,2.4,1.5,1.1,4.9,16
22187,2016-02-24 09:00,11.9,354,16.8,1032.6,68,5.6,15.6,2.4,1.6,1.1,4.6,7
22187,2016-02-24 10:00,10.9,350,15.9,1032.4,66,5.5,15.5,2,1.5,1.1,4.6,354
22187,2016-02-24 11:00,11.4,317,16.5,1032.7,66,6.1,15.7,1.9,1.6,1.2,4.9,333
22187,2016-02-24 12:00,11.4,339,15.6,1032.8,66,6.1,15.8,2.5,1.6,1.2,4.9,352
22187,2016-02-24 13:00,10.6,13,15.7,1032.7,65,6.1,15.8,2.4,1.5,1.1,4.9,346
22187,2016-02-24 14:00,9.8,5,13.8,1031.6,66,6.5,15.7,2.1,1.7,1.2,4.9,3
22187,2016-02-24 15:00,10.9,338,16.6,1031.6,63,6.5,15.6,2.9,1.7,1.2,4.6,13
22187,2016-02-24 16:00,12.2,342,17.2,1031.4,63,6.8,15.6,2.6,1.7,1.2,5.3,355
22187,2016-02-24 17:00,11.8,340,17,1031.7,67,6.6,15.6,2.7,2,1.4,4.9,1
22187,2016-02-24 18:00,11.6,356,16.6,1032.4,73,6.5,15.5,2.6,1.8,1.3,4.9,334
22187,2016-02-24 19:00,11.5,335,16.9,1032.8,67,6.2,15.5,2.7,1.6,1.2,4.3,354
22187,2016-02-24 20:00,11,338,16.5,1033,69,5.9,15.5,2.2,1.6,1.1,4.6,7
22187,2016-02-24 21:00,12.2,351,18.3,1033.6,66,5.7,15.5,2.2,1.4,1,4.6,350
22187,2016-02-24 22:00,11.2,352,16.3,1033.8,64,5.3,15.5,2,1.7,1.2,4.6,358
22187,2016-02-24 23:00,12.3,351,17.6,1033.6,64,5.1,15.5,2.3,1.6,1.1,4.9,6
22187,2016-02-25 00:00,11.9,359,17,1033.7,67,5.4,15.5,2.3,1.6,1.1,4.6,7
22187,2016-02-25 01:00,12.1,356,18.5,1033.9,64,5.4,15.4,2.5,1.5,1.1,4.9,43
22187,2016-02-25 02:00,11.8,346,17.6,1034.6,62,5.1,15.5,2.2,1.6,1.1,4.6,30
22187,2016-02-25 03:00,10.7,333,14.8,1034.5,66,5.3,15.5,2.4,1.7,1.2,4.9,38
22187,2016-02-25 04:00,12.6,354,18.1,1034.4,64,5.2,15.4,2.1,1.7,1.2,4.9,23
22187,2016-02-25 05:00,12.7,359,18,1034.6,63,5.1,15.4,2.8,2,1.4,5.3,23
22187,2016-02-25 06:00,13.3,354,18.4,1034.7,60,5.1,15.4,2.3,2,1.5,5.3,26
22187,2016-02-25 07:00,11.9,6,18,1035.1,63,5.1,15.4,2.9,1.9,1.4,5.8,21
22187,2016-02-25 08:00,10.7,12,15.6,1035.9,63,5.2,15.4,2.5,1.7,1.2,5.3,15
22187,2016-02-25 09:00,10.7,18,15.2,1036.3,61,5.5,15.4,3.1,1.7,1.2,5.3,17
22187,2016-02-25 10:00,10.9,7,16.3,1036.9,58,5.7,15.4,2.1,1.6,1.1,5.3,13
22187,2016-02-25 11:00,9.1,19,13.1,1036.8,57,6.1,15.4,2.9,1.5,1,6.4,19
22187,2016-02-25 12:00,8.5,358,15.5,1036.6,52,6.2,15.4,2.4,1.6,1.1,5.3,9
22187,2016-02-25 13:00,9.4,15,13.9,1035.5,52,6.6,15.4,2,1.6,1.1,5.3,31
22187,2016-02-25 14:00,9.6,6,13.5,1034.9,53,7,15.4,2,1.5,1.1,5.3,28
22187,2016-02-25 15:00,7.5,7,11.4,1034.4,50,6.9,15.4,1.8,1.4,1,5.8,65
22187,2016-02-25 16:00,6,350,9.5,1034.3,49,7.1,15.4,1.3,1.1,.8,4.9,91
22187,2016-02-25 17:00,6.7,4,10.6,1033.8,48,7.6,15.5,1.9,1,.7,5.3,104
22187,2016-02-25 18:00,7.3,22,10.9,1033.8,50,7.8,15.5,1.7,1.1,.8,6.4,136
22187,2016-02-25 19:00,8.6,4,11.9,1034.2,50,8,15.5,1.9,1.1,.8,4.6,78
22187,2016-02-25 20:00,8.1,13,11.5,1034.3,50,7.8,15.3,1.6,1,.7,5.3,103
22187,2016-02-25 21:00,7,7,10.2,1034.4,46,7.6,15.3,1.2,.9,.7,5.8,72
22187,2016-02-25 22:00,4.8,357,7.4,1034.5,49,7.9,15.3,1.1,.9,.6,5.3,54
22187,2016-02-25 23:00,4.1,334,6.7,1034.2,50,7.9,15.3,1,.8,.5,5.8,181
22187,2016-02-26 00:00,4.2,344,6,1033.9,51,7.8,15.4,1,.7,.5,7.1,191
22187,2016-02-26 01:00,4.3,332,6.9,1033.8,55,7.9,15.4,.9,.6,.5,8,215
22187,2016-02-26 02:00,3.6,297,6.4,1034.2,55,8.1,15.4,1,.6,.4,8,172
22187,2016-02-26 03:00,3.1,337,7,1034.1,52,8.2,15.5,1,.6,.4,6.4,187
22187,2016-02-26 04:00,3.3,330,5.5,1033.6,46,8.4,15.5,1,.7,.5,6.4,159
22187,2016-02-26 05:00,3.9,290,6.7,1032.9,50,8.8,15.5,.9,.6,.4,5.8,159
22187,2016-02-26 06:00,2.6,311,4.3,1033,46,8.8,15.6,.9,.6,.4,5.3,145
22187,2016-02-26 07:00,4.3,313,6.6,1033,52,9.3,15.6,.8,.6,.4,5.3,162
22187,2016-02-26 08:00,4,286,6,1032.8,53,9.7,15.7,1.1,.6,.4,7.1,183
22187,2016-02-26 09:00,3.3,252,5.5,1032.8,53,10,15.8,.7,.5,.4,6.4,165
22187,2016-02-26 10:00,2.9,253,5.1,1032.8,50,10.3,15.8,.7,.5,.3,9.1,213
22187,2016-02-26 11:00,4,223,6.6,1032.5,53,10.8,15.8,.9,.5,.3,9.1,270
22187,2016-02-26 12:00,4.2,233,6.3,1032,49,11.1,15.7,.8,.5,.3,7.1,229
22187,2016-02-26 13:00,4.2,231,6.7,1031.2,48,11.3,15.7,.8,.5,.4,7.1,187
22187,2016-02-26 14:00,4.7,234,7.3,1030.1,48,11.6,15.8,.8,.5,.4,2.3,24
22187,2016-02-26 15:00,5.3,214,9.1,1029.2,49,11.8,15.9,.7,.5,.4,5.8,195
22187,2016-02-26 16:00,6.1,222,8.9,1028.9,52,12.1,16,.9,.5,.4,2.3,13
22187,2016-02-26 17:00,6.5,226,9.5,1028.6,53,12.1,16,.9,.6,.4,2.6,347
22187,2016-02-26 18:00,6.7,222,9.6,1028.2,55,12.2,16,1,.7,.5,2.9,5
22187,2016-02-26 19:00,6.5,223,9.5,1028.3,54,12.1,16,1.1,.7,.5,3,3
22187,2016-02-26 20:00,6.9,223,9.3,1028.1,58,12.6,16.1,1,.7,.5,3.6,10
22187,2016-02-26 21:00,8,208,11.2,1028.1,59,12.8,16.1,1.1,.8,.6,3.2,1
22187,2016-02-26 22:00,7.9,219,11.2,1028.3,59,13,16.1,1.4,1,.7,3.8,30
22187,2016-02-26 23:00,9.6,223,13.6,1028,61,13.2,16.1,1.9,1.1,.8,3.6,17
22187,2016-02-27 00:00,10.3,232,14.1,1027.3,61,13.4,16.1,2,1,.7,3.8,25
22187,2016-02-27 01:00,9.6,222,12.9,1027.2,62,13.7,16.1,1.7,1.3,.9,4.3,15
22187,2016-02-27 02:00,8.9,225,12.7,1027,61,13.7,16.1,2.2,1.3,1,4.3,8
22187,2016-02-27 03:00,9.2,246,12.5,1026.4,61,14,16.1,2.4,1.6,1.2,4.6,355
22187,2016-02-27 04:00,8.8,224,11.2,1025.9,60,14.2,16.1,2.9,1.8,1.3,5.3,353
22187,2016-02-27 05:00,9.9,239,13.7,1025.6,63,14.2,16.1,2.7,1.9,1.3,5.3,348
22187,2016-02-27 06:00,9.8,268,13.3,1025.7,63,14.3,16.1,3.8,2.3,1.6,5.8,351
22187,2016-02-27 07:00,10.5,242,14.3,1025.5,67,14.4,16.1,3.6,2.4,1.7,5.8,349
22187,2016-02-27 08:00,11.3,267,15.9,1025.3,73,14.5,16.1,4,2.2,1.6,6.4,344
22187,2016-02-27 09:00,11.5,254,15.6,1025.4,67,14.4,16.1,2.9,2.4,1.7,6.4,355
22187,2016-02-27 10:00,10.6,277,13.9,1025.8,72,14.4,16.1,4.4,2.3,1.6,5.8,348
22187,2016-02-27 11:00,9.4,268,13.2,1025.9,73,14.4,16.2,3.5,2.2,1.6,6.4,357
22187,2016-02-27 12:00,9.2,275,12.1,1025.8,76,14.5,16.2,3.1,2.1,1.5,6.4,353
22187,2016-02-27 13:00,9.5,270,13.4,1025.5,81,13.7,16.2,2.9,2,1.4,6.4,0
22187,2016-02-27 14:00,8.9,248,12.2,1024.6,79,14.3,16.2,3.3,2,1.4,5.8,8
22187,2016-02-27 15:00,9.5,259,13.1,1024.3,76,14.3,16.1,2.8,2,1.4,6.4,4
22187,2016-02-27 16:00,8.2,255,10.9,1024.2,76,14.4,16.1,3,1.6,1.2,6.4,355
22187,2016-02-27 17:00,8.4,264,10.8,1024.3,75,14.6,16.1,2.8,1.7,1.2,5.3,350
22187,2016-02-27 18:00,8.2,275,10.9,1024.5,73,14.5,16.1,2.3,1.5,1.1,5.8,6
22187,2016-02-27 19:00,7.3,247,9.5,1024.7,73,14.4,16.1,2.1,1.7,1.2,5.8,344
22187,2016-02-27 20:00,6.6,257,9.5,1025.1,75,14.5,16.1,2.1,1.5,1.1,5.3,349
22187,2016-02-27 21:00,7.1,257,10.1,1025.3,73,14.5,16.1,1.9,1.3,.9,5.3,0
22187,2016-02-27 22:00,7,232,9,1025.3,73,14.5,16.1,1.7,1.2,.9,5.3,358
22187,2016-02-27 23:00,7,239,9.3,1025.3,70,14.7,16.1,1.9,1.2,.8,5.3,23
22187,2016-02-28 00:00,6.3,263,8.6,1024.8,72,14.8,16.1,1.2,1.2,.8,4.9,10
