지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,2019-02-18 11:00,1.2,70,2,1028,60,6.8,14.1,.7,.4,.3,4,84
22103,2019-02-18 12:00,3.3,63,4.7,1027.1,68,7,14.1,.7,.5,.3,4.6,311
22103,2019-02-18 13:00,3.5,64,5,1026.8,70,7.7,14.1,.6,.3,.2,5.3,96
22103,2019-02-18 14:00,3.2,64,4.7,1026.1,68,8.4,14,.5,.4,.3,8,62
22103,2019-02-18 15:00,3.1,65,4.8,1025.1,69,8.4,14,.5,.3,.2,10.7,205
22103,2019-02-18 16:00,2.3,30,3.3,1025.4,68,8.8,14,.6,.2,.2,5.8,267
22103,2019-02-18 17:00,3.3,4,4.9,1026.4,71,9.1,14,.5,.3,.2,7.1,5
22103,2019-02-18 18:00,5.4,20,7,1025.7,72,8.4,14.1,.7,.4,.3,5.8,210
22103,2019-02-18 19:00,4.6,44,5.8,1025.4,72,8.3,14.1,.7,.4,.3,6.4,118
22103,2019-02-18 20:00,5.3,51,6.8,1025,73,9.1,14.1,.6,.3,.2,2.1,102
22103,2019-02-18 21:00,6,47,7.4,1024.9,73,9.4,14.1,.7,.5,.3,2.2,51
22103,2019-02-18 22:00,6.1,62,7.3,1024.8,74,9.6,14.1,.7,.3,.2,9.1,116
22103,2019-02-18 23:00,5.7,94,7.6,1023.9,72,10.3,14,.7,.4,.3,7.1,27
22103,2019-02-19 00:00,7.3,108,9.3,1023.2,75,11,14,.7,.4,.3,2.3,106
22103,2019-02-19 01:00,7.1,132,9.6,1022.8,72,11.5,14.1,.9,.7,.5,3,118
22103,2019-02-19 02:00,6.7,118,8,1021.7,80,10.9,14.1,1.1,.6,.4,3.4,152
22103,2019-02-19 03:00,8.6,111,10.3,1020.1,86,10.2,14.2,1.4,.7,.5,3.4,129
22103,2019-02-19 04:00,7.3,97,8.8,1019.1,89,10.2,14.2,1.7,1.2,.9,4,130
22103,2019-02-19 05:00,7.9,87,9.5,1017.3,89,10.3,14.2,1.6,1,.7,4.3,136
22103,2019-02-19 06:00,8.6,59,10.6,1016.4,93,10.6,14.2,1.6,1,.7,4,149
22103,2019-02-19 07:00,12.2,30,15.4,1015.1,94,9.2,14.1,2,1.2,.8,4.3,120
22103,2019-02-19 08:00,12.8,30,15.2,1014.8,95,8.8,14.1,2.4,1.3,.9,4,36
22103,2019-02-19 09:00,11.7,26,15.2,1014.5,94,9.9,14.1,3,2,1.4,4.9,114
22103,2019-02-19 10:00,11.2,37,13.8,1014.2,93,10.2,14.2,3,1.6,1.2,5.3,184
22103,2019-02-19 11:00,8,3,10,1016.1,91,10.3,14.1,2.8,1.8,1.3,4.6,104
22103,2019-02-19 12:00,6.9,350,9.2,1016.3,93,10.1,14.1,3.6,1.4,1,4.9,112
22103,2019-02-19 13:00,6.1,334,7.8,1016.6,92,10.6,14.1,3,1.4,1,4.9,42
22103,2019-02-19 14:00,7.7,308,10.1,1016.4,94,10.6,14.1,3.3,1.4,1,6.4,228
22103,2019-02-19 15:00,9.3,284,11.4,1017.1,94,10.6,14.1,2.7,1.3,.9,7.1,139
22103,2019-02-19 16:00,8.9,298,11,1017.7,88,10.4,14.1,2.4,1.1,.8,8,199
22103,2019-02-19 17:00,8,300,10.2,1017.9,83,10.4,14.1,2.2,1.5,1,7.1,229
22103,2019-02-19 18:00,10.4,301,13,1018.4,83,9.9,14.1,2.3,1.3,.9,7.1,162
22103,2019-02-19 19:00,8.4,302,10.9,1019.4,81,9.3,14.2,2.1,1.5,1.1,6.4,213
22103,2019-02-19 20:00,8.8,304,11.2,1020.3,83,9.1,14.2,2.3,1.7,1.2,7.1,189
22103,2019-02-19 21:00,8.6,300,11.4,1021.2,83,8.3,14.1,2.4,1.7,1.2,7.1,193
22103,2019-02-19 22:00,8,315,10.9,1022.3,80,7.7,14.1,2.2,1.5,1.1,7.1,188
22103,2019-02-19 23:00,7.8,310,10.1,1023,80,7.7,14.1,2.1,1.2,.9,5.8,183
22103,2019-02-20 00:00,7.6,314,9.7,1022.8,77,7.2,14.1,2.4,1,.7,6.4,197
22103,2019-02-20 01:00,9.3,314,10.9,1023,77,7.7,14,2.2,1.5,1.1,8,196
22103,2019-02-20 02:00,9.3,310,11.3,,76,7.1,13.9,2.4,.9,.7,6.4,153
22103,2019-02-20 03:00,9.2,319,11.2,1024.4,75,7,13.8,2.1,.9,.6,4,308
22103,2019-02-20 04:00,8.6,325,10.5,1024.2,71,6.9,14,2,1.2,.8,8,203
22103,2019-02-20 05:00,6.7,326,8.7,1024.5,71,6.4,13.8,1.4,1,.7,7.1,210
22103,2019-02-20 06:00,7.6,325,9.8,1024.8,71,6.9,13.8,1.5,1,.7,7.1,223
22103,2019-02-20 07:00,8.1,339,10.2,1024.6,71,6.8,13.8,1.5,1.1,.8,3,355
22103,2019-02-20 08:00,7.5,315,9.7,1025.7,71,7,13.8,1.3,.9,.6,2.9,353
22103,2019-02-20 09:00,9.6,327,12.1,1025.8,74,6.8,13.8,1.4,.9,.6,3.4,338
22103,2019-02-20 10:00,7.6,329,10.4,1026.9,75,6.9,13.9,1.4,.7,.5,8,14
22103,2019-02-20 11:00,7.4,331,9.5,1027.6,76,6.8,13.7,1.4,.9,.6,3.4,342
22103,2019-02-20 12:00,9.6,330,12,1027.2,71,7.1,13.7,1.4,.8,.5,3,306
22103,2019-02-20 13:00,8.1,322,10.2,1026.8,69,7,13.6,1.6,1,.7,3.2,340
22103,2019-02-20 14:00,8.8,322,11.6,1026.5,67,7.2,13.6,1.2,.8,.5,3,216
22103,2019-02-20 15:00,7.6,312,9.9,1026.1,67,7.5,13.7,1.2,.8,.5,6.4,177
22103,2019-02-20 16:00,7,314,9,1026.1,64,7.9,13.7,1.1,.7,.5,7.1,159
22103,2019-02-20 17:00,6.7,298,9.2,1026.1,66,8,13.8,1,.7,.5,2.7,329
22103,2019-02-20 18:00,6.8,313,9.1,1025.7,63,8.6,13.8,1.1,.7,.5,6.4,247
22103,2019-02-20 19:00,6.7,312,8.9,1025.7,60,8.6,13.8,1,.6,.4,5.3,230
22103,2019-02-20 20:00,6.8,323,8.9,1026.7,59,8.8,14.9,1,.6,.4,3,36
22103,2019-02-20 21:00,7.5,334,9.1,1026.7,60,8.5,14.9,1.1,.6,.4,3.2,23
22103,2019-02-20 22:00,7,350,9.2,1026.6,62,8.3,14.8,1.2,.8,.6,3.2,347
22103,2019-02-20 23:00,7.2,344,9.3,1027.1,65,7.8,14.7,1.1,.8,.6,3.4,300
22103,2019-02-21 00:00,6.1,350,7.8,1027.5,68,7.5,14.5,1.4,.9,.6,3.2,349
22103,2019-02-21 01:00,5.5,0,7.3,1027.7,66,7.7,14.2,1.1,.6,.4,3,335
22103,2019-02-21 02:00,5.2,10,6.9,1027.7,67,7.3,14.1,1.3,.7,.5,3.4,30
22103,2019-02-21 03:00,6,10,7.7,1027.8,67,7.4,14,1,.7,.5,3,340
22103,2019-02-21 04:00,5.1,359,7.2,,71,7.3,14.1,1,.6,.4,5.3,49
22103,2019-02-21 05:00,6.4,357,9,1027.2,72,6.9,14,1.2,.6,.4,3.4,273
22103,2019-02-21 06:00,5.8,1,7.3,1027.9,70,7.1,14.2,1.1,.7,.5,5.8,106
22103,2019-02-21 07:00,5.8,16,7.8,1027.6,67,6.6,14.4,1,.8,.6,2.9,336
22103,2019-02-21 08:00,6.1,16,7.8,1027.9,68,6.5,14.5,1.2,.8,.6,3.6,35
22103,2019-02-21 09:00,6.8,22,8.3,1028.1,72,6.1,14.6,1.4,.8,.5,3.2,61
22103,2019-02-21 10:00,5.9,25,8.5,1028.2,74,6,14.7,1,.6,.4,3.4,12
22103,2019-02-21 11:00,4.8,25,6.5,1028.7,74,6,14.8,1.3,.6,.5,3.6,9
22103,2019-02-21 12:00,4.5,21,6.3,1028.1,73,6.2,14.8,1,.5,.4,2.6,22
22103,2019-02-21 13:00,3.1,31,5.4,1027.5,72,6.3,14.8,.9,.6,.4,4,154
22103,2019-02-21 14:00,2.8,13,4.1,1027.1,69,6.6,14.8,.9,.5,.4,3.8,37
22103,2019-02-21 15:00,2.3,15,4.1,1026.6,69,6.8,14.7,.8,.5,.4,3.6,248
22103,2019-02-21 16:00,2.8,25,4.8,1026.4,64,7.2,14.6,.8,.5,.3,4,42
22103,2019-02-21 17:00,2.3,21,3.8,1026.1,59,7.5,14.7,.5,.4,.3,4.6,93
22103,2019-02-21 18:00,1.8,63,2.8,1026.3,55,7.9,14.7,.6,.4,.3,3.6,72
22103,2019-02-21 19:00,2,24,3.2,1026.4,56,8.2,14.8,.5,.3,.2,4,65
22103,2019-02-21 20:00,2.9,31,4.3,1026.2,53,8.9,14.6,.6,.3,.2,3.6,327
22103,2019-02-21 21:00,3.6,49,5,1026,55,9,15.4,.7,.5,.3,7.1,119
22103,2019-02-21 22:00,2.6,28,3.8,1026.3,57,9,15.6,.6,.3,.2,3,96
22103,2019-02-21 23:00,2.4,25,3.8,1025.9,58,9.4,15.5,.6,.4,.3,6.4,170
22103,2019-02-22 00:00,3.3,1,4.6,1025.5,62,9.1,15.3,.6,.4,.3,5.3,257
22103,2019-02-22 01:00,4.5,5,5.8,1025,65,9.4,15,.6,.3,.2,4.6,91
22103,2019-02-22 02:00,4.8,23,6.4,1024.4,62,9.1,15,.6,.4,.3,5.3,44
22103,2019-02-22 03:00,5.7,21,7.3,1023.7,70,9.3,14.6,.7,.4,.3,2.5,37
22103,2019-02-22 04:00,5.4,14,6.7,1023.7,69,9.5,14.4,.7,.4,.3,7.1,138
22103,2019-02-22 05:00,5.6,15,7.1,1023.2,66,9.5,15.2,.9,.5,.4,2.9,34
22103,2019-02-22 06:00,6.5,24,8.2,1022.6,72,9.8,15.3,.6,.4,.3,3.6,77
22103,2019-02-22 07:00,6.4,31,8.3,1022.5,71,9.3,15.2,1,.4,.3,3,59
22103,2019-02-22 08:00,7.4,41,9.1,1022.3,76,10,15.3,.9,.5,.4,3.8,69
22103,2019-02-22 09:00,7.7,46,9.8,,75,10.3,15.4,1.2,.7,.5,3.4,47
22103,2019-02-22 10:00,7.2,49,8.9,,73,10.4,15.4,1.3,.8,.6,3.4,55
22103,2019-02-22 11:00,6.9,39,8.6,1022.5,73,10.6,15.4,1.2,.7,.5,3.4,175
22103,2019-02-22 12:00,6,33,7.6,1022.4,72,10.2,15.4,1.4,1,.7,3,29
22103,2019-02-22 13:00,6.1,27,7.6,1021.4,72,10.2,15.4,1.3,.8,.5,3.2,28
22103,2019-02-22 14:00,6.7,20,8,1020.4,68,10.5,15.4,1.2,.6,.5,4,144
22103,2019-02-22 15:00,6,18,7.2,1019.8,65,10.8,15.4,1.2,.9,.7,4,76
22103,2019-02-22 16:00,5.4,13,6.7,1019.8,65,11,15.4,1.1,.8,.5,4.9,88
22103,2019-02-22 17:00,4.2,28,5.6,1020,63,11.3,15.5,1,.6,.4,4.9,131
22103,2019-02-22 18:00,3.7,6,4.7,1020.1,58,11.3,15.7,.9,.5,.4,4.6,130
22103,2019-02-22 19:00,3.7,341,4.9,1020.1,59,11.3,15.6,.9,.7,.5,4.9,123
22103,2019-02-22 20:00,5.1,309,6.8,1020.3,58,11.5,15.6,.8,.5,.3,4,78
22103,2019-02-22 21:00,5.7,306,7,1020.6,62,11.5,15.1,.9,.6,.4,4.6,81
22103,2019-02-22 22:00,6.4,321,8.2,1020.9,66,10.9,14.6,1,.7,.5,3.8,76
22103,2019-02-22 23:00,7.4,326,8.7,1020.9,66,10.5,14.5,.9,.7,.5,4.3,130
22103,2019-02-23 00:00,6.4,327,8.1,1021,65,10,14.9,1,.6,.4,4.6,148
22103,2019-02-23 01:00,7,335,9,1020.9,71,9.6,15,1,.6,.5,3.6,325
22103,2019-02-23 02:00,6.4,339,7.8,1020.9,67,9.3,15,1.2,.7,.5,4,210
22103,2019-02-23 03:00,6.5,346,7.9,1021.2,69,9.2,14.9,1.2,.6,.5,2.6,335
22103,2019-02-23 04:00,5.4,352,7.1,1021.9,69,9.3,14.7,1.3,.7,.5,2.8,343
22103,2019-02-23 05:00,5.2,343,6.6,1022.2,67,8.8,14.3,1.1,.8,.5,4,257
22103,2019-02-23 06:00,6.3,9,7.8,1021.8,70,9.4,14.3,1,.7,.5,4,262
22103,2019-02-23 07:00,5.5,19,7.4,1022.8,64,9.6,14.2,1.3,.8,.6,3.6,50
22103,2019-02-23 08:00,6.6,25,8.4,1023.5,69,9.6,14.3,1.2,.9,.6,3.2,36
22103,2019-02-23 09:00,6.3,37,7.5,1024.1,73,9.9,13.8,1.2,.7,.5,4.3,93
22103,2019-02-23 10:00,6.3,37,7.5,1024.3,71,10,14.4,1.4,.9,.6,4.3,97
22103,2019-02-23 11:00,7.7,50,9.4,1024.1,72,10.1,14.4,1.5,1.1,.8,4.3,118
22103,2019-02-23 12:00,8.3,52,10.2,1023.6,72,10.5,14.6,1.8,.9,.7,5.3,93
22103,2019-02-23 13:00,8.2,59,10.6,1023.2,68,11.1,15,1.8,1,.7,4.9,81
22103,2019-02-23 14:00,6.9,64,10,1023.5,68,11.4,15.2,1.5,.8,.6,3.8,95
22103,2019-02-23 15:00,6.7,71,9.1,1023.7,67,11.8,15.3,1.7,1.1,.8,5.3,117
22103,2019-02-23 16:00,8.5,73,10.9,1023.6,64,12,15.3,2,1.1,.8,6.4,112
22103,2019-02-23 17:00,8.3,76,10.6,1024.1,61,12.3,15.4,1.8,1.5,1.1,6.4,124
22103,2019-02-23 18:00,7.9,72,9.9,1024.4,62,12.6,15.6,2.4,1.1,.8,6.4,276
22103,2019-02-23 19:00,7.2,67,9,1024.6,62,12.6,15.8,2.5,1.7,1.2,6.4,96
22103,2019-02-23 20:00,8.1,78,10.5,1025.1,61,12.9,16.1,2.4,1.1,.8,6.4,295
22103,2019-02-23 21:00,8.7,83,10.7,1025.5,63,13,16,2.4,1.7,1.2,5.3,109
22103,2019-02-23 22:00,9,89,12.2,1025.8,61,12.7,15.9,2.7,2.1,1.5,5.8,115
22103,2019-02-23 23:00,9,85,10.9,1025.4,61,12.8,16,2.7,2.4,1.7,6.4,113
22103,2019-02-24 00:00,9.5,88,12.4,1025.1,61,12.4,15.9,2.8,1.9,1.3,5.3,86
22103,2019-02-24 01:00,8.2,77,11,1025.5,59,12.5,15.9,3.7,1.9,1.3,6.4,91
22103,2019-02-24 02:00,6.9,74,9.1,1025.8,59,12,15.9,2.9,1.7,1.2,4.9,112
22103,2019-02-24 03:00,7.3,63,9.3,1025.9,58,12,15.9,2.1,1.4,1,6.4,85
22103,2019-02-24 04:00,7.9,52,9.6,1025.7,59,12.1,15.8,2.4,1.2,.9,7.1,124
22103,2019-02-24 05:00,8.6,27,10.6,1026,74,11,15.8,2.1,1.5,1,5.8,103
22103,2019-02-24 06:00,8.1,38,9.7,1026.3,75,10.7,15.6,2.6,.8,.6,4.9,149
22103,2019-02-24 07:00,7.7,48,9.5,1026.4,74,10.5,15.5,2.5,1.3,.9,5.3,91
22103,2019-02-24 08:00,6.9,45,8.3,1026.8,72,10.7,15.3,2.1,1.4,1,6.4,76
22103,2019-02-24 09:00,4.4,60,6.5,,56,11.2,15.3,1.7,1.1,.8,6.4,87
22103,2019-02-24 10:00,4.4,66,6.6,1026.7,58,11.2,15.3,1.9,.9,.6,5.8,105
22103,2019-02-24 11:00,4.7,65,6,1026,58,11.1,15.3,1.6,.9,.6,4.6,89
22103,2019-02-24 12:00,4.6,59,6.2,1025.3,58,11.2,15.3,1.6,.8,.6,4.3,113
22103,2019-02-24 13:00,3.5,31,5,1024.9,59,11.1,15.3,1.4,.6,.4,4.6,107
22103,2019-02-24 14:00,3.1,28,4.6,1023.9,60,11,15.4,1.2,.7,.5,6.4,69
22103,2019-02-24 15:00,1.7,39,3,1023.3,58,11.1,15.5,1.2,.9,.7,4.9,91
22103,2019-02-24 16:00,1,352,2.2,1023,57,11.3,15.6,1.2,.8,.6,5.8,46
22103,2019-02-24 17:00,1.5,160,2.5,1022.8,54,11.6,15.6,1,.7,.5,5.8,95
22103,2019-02-24 18:00,1.4,235,2.4,1022.8,50,12.2,15.5,1,.6,.4,4.9,104
22103,2019-02-24 19:00,3.3,241,4.4,1023,50,12,15.4,.8,.6,.4,4.6,103
22103,2019-02-24 20:00,4,277,5.2,1022.8,51,12.3,15.4,.8,.5,.3,4,100
22103,2019-02-24 21:00,4.7,276,5.9,1022.7,60,12.5,15.3,.8,.5,.4,4.6,94
22103,2019-02-24 22:00,7.2,315,8.5,1022.9,60,12.2,15.1,.9,.6,.4,4.9,93
22103,2019-02-24 23:00,8.5,333,10.1,1022.3,64,11.8,14.8,1.3,.9,.6,2.9,304
22103,2019-02-25 00:00,8.5,328,10.6,1022.2,66,11.3,14.7,1.3,.8,.5,3,306
22103,2019-02-25 01:00,8.1,334,10.1,1021.8,67,11.2,14.5,1.3,.6,.5,3.2,12
22103,2019-02-25 02:00,8.5,326,10.4,1022.2,66,11.2,14.6,1.2,.5,.4,2.8,349
22103,2019-02-25 03:00,9.7,325,11.4,1022.3,68,10.7,14.6,1.3,.9,.6,3.2,322
22103,2019-02-25 04:00,9.1,325,11,1021.4,66,10.8,14.5,1.3,.6,.5,3.4,308
22103,2019-02-25 05:00,9.5,331,11.8,1021,64,10.4,14.5,1.4,.8,.5,2.9,352
22103,2019-02-25 06:00,7.3,330,9,1021.2,62,10.2,14.5,1.1,1,.7,2.9,326
22103,2019-02-25 07:00,6.8,320,8.7,1021.6,60,9.6,14,1.1,.7,.5,2.6,301
22103,2019-02-25 08:00,6.7,320,8.7,1022.3,59,9.5,13.9,.9,.7,.5,3.2,307
22103,2019-02-25 09:00,7.5,320,9.1,1022.4,61,9.5,14,.9,.7,.5,2.9,351
22103,2019-02-25 10:00,7.3,331,9,1022.8,62,9.3,13.9,1.1,.7,.5,2.7,4
22103,2019-02-25 11:00,5.8,341,7.4,1022.7,58,9.7,13.9,1,.6,.4,3.2,344
22103,2019-02-25 12:00,6.1,335,7.5,1022.6,52,10.3,13.9,1,.6,.4,2.8,303
22103,2019-02-25 13:00,5,329,6.1,1021.9,52,10.7,13.9,1,.6,.4,2.8,351
22103,2019-02-25 14:00,4.1,308,6.2,1021.6,51,11.2,14,.9,.5,.4,2.8,328
22103,2019-02-25 15:00,6.1,314,7.9,1020.4,50,11.8,14.1,.9,.5,.3,2.6,80
22103,2019-02-25 16:00,5.2,303,6.1,1019.9,47,12.3,14.1,.9,.7,.5,3.4,287
22103,2019-02-25 17:00,6.5,282,7.6,1020.4,55,12.5,14,.9,.6,.4,3.2,259
22103,2019-02-25 18:00,7.3,275,8.7,1020.9,58,12.6,13.9,1,.5,.4,2.4,296
22103,2019-02-25 19:00,6.5,277,7.9,1021.3,62,12.4,13.7,1.1,.8,.5,3.2,259
22103,2019-02-25 20:00,7.9,297,9.2,1021.5,63,12.1,13.7,1.2,.7,.5,3,256
22103,2019-02-25 21:00,7.3,311,9,1022,63,12,13.6,1.2,.6,.5,2.5,209
22103,2019-02-25 22:00,7.9,311,9.7,1022.7,61,10.9,13.7,1.2,.6,.5,2.8,283
22103,2019-02-25 23:00,7.1,323,8.9,1022.8,61,10.7,13.7,1.6,.8,.5,2.6,311
22103,2019-02-26 00:00,8.4,334,10.1,1022.7,56,10.1,13.7,1.4,1.1,.7,3.4,300
22103,2019-02-26 01:00,7.9,333,10.2,1022.4,60,9.8,13.6,1.5,.9,.6,3.2,312
22103,2019-02-26 02:00,8.2,334,9.9,1022.6,64,9.5,13.5,1.7,.8,.6,3.6,296
22103,2019-02-26 03:00,8.3,337,10,,65,9.1,13.5,1.7,.9,.7,3.8,306
22103,2019-02-26 04:00,7.7,337,9.2,1023,64,9.5,13.5,1.3,.7,.5,4.3,292
22103,2019-02-26 05:00,8.6,339,10.2,1023.2,63,9,13.5,1.5,.9,.6,4,293
22103,2019-02-26 06:00,7.6,338,9.4,1023.6,61,9.3,13.5,1.5,.9,.6,3.6,295
22103,2019-02-26 07:00,9.1,340,10.6,1023.7,56,9.1,13.5,1.6,.8,.6,4,301
22103,2019-02-26 08:00,9.1,343,10.8,1024.2,56,8.8,13.6,1.4,1.1,.8,3.4,274
22103,2019-02-26 09:00,6.7,340,8.1,1025,59,8.6,13.6,1.2,.8,.6,3.6,337
22103,2019-02-26 10:00,7.2,338,8.7,1025.7,56,8.7,13.5,1.1,.7,.5,2.7,6
22103,2019-02-26 11:00,7,338,8,1026.1,47,9.2,13.5,1.1,.7,.5,3.8,147
22103,2019-02-26 12:00,6,336,7.4,1026.1,56,9,13.4,1.2,.7,.5,2.3,116
22103,2019-02-26 13:00,7,335,8.5,1025.1,47,9.4,13.4,1.1,.6,.5,10.7,187
22103,2019-02-26 14:00,5.4,337,6.7,1024.4,52,9.6,13.5,1.1,.6,.4,10.7,161
22103,2019-02-26 15:00,4.4,358,5.8,1023.7,49,10.1,13.5,1,.6,.4,10.7,191
22103,2019-02-26 16:00,4.4,23,5.5,1022.7,50,10.6,13.5,.9,.6,.4,12.8,213
22103,2019-02-26 17:00,1.7,45,2.6,1023,47,11.1,13.4,.9,.5,.4,5.3,237
22103,2019-02-26 18:00,1,40,1.8,1022.7,47,11.4,13.4,.9,.4,.3,2,310
22103,2019-02-26 19:00,.7,109,1.8,1023,55,11.2,13.3,.9,.5,.3,9.1,201
22103,2019-02-26 20:00,0,0,0,1023.5,61,11.2,13.5,.8,.4,.3,8,34
22103,2019-02-26 21:00,.8,163,1.7,1023.9,69,11.9,13.5,.8,.3,.2,12.8,108
22103,2019-02-26 22:00,.5,127,1.5,1023.7,71,11.8,13.5,.7,.5,.3,10.7,69
22103,2019-02-26 23:00,1.5,23,2.2,1023.8,72,12.1,13.6,.8,.4,.3,9.1,202
22103,2019-02-27 00:00,4.9,13,5.6,1023.7,68,11.6,13.6,.9,.4,.3,10.7,13
22103,2019-02-27 01:00,4.2,359,4.9,1024.2,71,11.8,13.6,.8,.4,.3,8,91
22103,2019-02-27 02:00,4.8,7,5.6,1024.9,67,11.2,13.6,.9,.4,.3,5.3,174
22103,2019-02-27 03:00,4.6,13,6,1024.4,69,11.3,13.6,1,.5,.3,12.8,334
22103,2019-02-27 04:00,6.7,23,8.1,1023.5,74,11.2,13.6,1,.6,.4,10.7,184
22103,2019-02-27 05:00,6,10,7.2,1023.6,75,11.2,13.5,1,.6,.4,2.4,44
22103,2019-02-27 06:00,8.1,15,9.4,1023.3,78,11.1,13.6,1.3,.7,.5,2.9,40
22103,2019-02-27 07:00,7.2,21,8.7,1023.6,84,10.4,13.6,1.2,.8,.6,10.7,31
22103,2019-02-27 08:00,7.7,29,9.3,1023.8,87,10.7,13.6,1.5,.8,.6,10.7,125
22103,2019-02-27 09:00,7.6,29,9,1024.2,87,10.5,13.6,1.8,.9,.6,4.6,102
22103,2019-02-27 10:00,6.6,23,8.3,1024.3,88,10.4,13.6,1.7,1.1,.8,3.2,56
22103,2019-02-27 11:00,6.9,60,8.5,1023.6,66,12.6,13.9,1.8,1.3,.9,4.9,108
22103,2019-02-27 12:00,6.5,35,8.3,1023.2,82,11.5,13.4,2,1.4,1,10.7,40
22103,2019-02-27 13:00,5.9,76,7.5,1022.4,60,13.1,13.3,2,1,.7,4.9,93
22103,2019-02-27 14:00,8.7,67,10.4,1020.9,77,12.6,13.3,2.2,1.1,.8,10.7,235
22103,2019-02-27 15:00,6.5,78,8.5,1020.6,69,12.9,13.3,2.4,1.7,1.2,5.8,103
22103,2019-02-27 16:00,6.2,72,7.7,1020.3,66,13,13.4,2.3,1.5,1.1,4.9,97
22103,2019-02-27 17:00,6.7,66,8.2,1019.9,66,13.1,13.8,2.4,1.7,1.2,5.8,101
22103,2019-02-27 18:00,7,65,8.5,1019.4,65,13.1,13.7,2.1,1.8,1.3,6.4,106
22103,2019-02-27 19:00,6.4,63,7.8,1019.9,68,13,13.5,2.4,1.8,1.3,5.8,106
22103,2019-02-27 20:00,6,64,7.6,1020,70,13,13.2,1.7,1.2,.8,6.4,110
22103,2019-02-27 21:00,6.6,53,8.3,1019.4,70,13.1,13.2,2,1.2,.9,10.7,315
22103,2019-02-27 22:00,6.3,35,7.7,1019.3,84,11.7,14.5,2,1,.7,10.7,222
22103,2019-02-27 23:00,6.6,20,7.6,1019.7,84,11.7,14.6,2,1.1,.8,4.9,90
22103,2019-02-28 00:00,7.6,23,8.9,1019.2,80,11.3,14.8,2,1.2,.9,10.7,1
22103,2019-02-28 01:00,8.2,9,9.6,1018.7,78,11.4,14.8,2,1.1,.8,3.4,75
22103,2019-02-28 02:00,8,356,9.3,1018.8,77,11.5,14.8,1.5,1,.7,10.7,154
22103,2019-02-28 03:00,8.3,358,10.1,1018.7,79,11,15,1.9,1.2,.9,5.3,78
22103,2019-02-28 04:00,7.4,353,9.1,1018.5,78,11.3,14.9,1.5,1,.7,4.9,133
22103,2019-02-28 05:00,6.3,344,7.9,1018.4,80,10.7,14.8,1.4,.9,.6,10.7,119
22103,2019-02-28 06:00,5.3,356,6.7,1018.5,79,10.8,14.7,1.6,.9,.6,10.7,10
22103,2019-02-28 07:00,4.4,358,5.8,1018.8,77,10.5,14.7,1.2,.8,.6,4.6,99
22103,2019-02-28 08:00,4.5,339,5.7,1019.5,77,10.5,14.7,1.1,.8,.6,9.1,211
22103,2019-02-28 09:00,5.7,340,7.1,1019.9,79,10.5,14.8,1.2,.7,.5,12.8,161
22103,2019-02-28 10:00,5.6,353,7.3,1020.3,67,10.5,14.9,1.6,.8,.5,10.7,1
22103,2019-02-28 11:00,5.1,359,6.4,1020,66,10.2,14.9,1.2,.7,.5,10.7,219
22103,2019-02-28 12:00,4.8,6,6,1019.5,71,10.3,14.8,1.1,.6,.4,10.7,156
22103,2019-02-28 13:00,3.3,13,4.9,1019.4,72,10.5,14.7,1,.7,.5,4.9,233
22103,2019-02-28 14:00,2.8,20,3.9,1018.7,70,10.8,14.6,1.1,.7,.5,12.8,151
22103,2019-02-28 15:00,3.5,344,4.6,1018.9,68,11,14,1.1,.5,.4,10.7,142
22103,2019-02-28 16:00,2.2,341,3.3,1018.7,53,11.6,15,1.1,.6,.5,10.7,189
22103,2019-02-28 17:00,3.4,286,4.5,1019.3,56,11.9,15.1,1,.6,.4,10.7,176
22103,2019-02-28 18:00,4.4,257,5.7,1019.3,59,12.1,15.4,1.2,.5,.4,5.3,64
22103,2019-02-28 19:00,4.9,284,6.2,1019.3,55,12.2,14.6,1.1,.5,.4,4.9,251
22103,2019-02-28 20:00,6,288,7.8,1020.1,58,12.4,13.8,1,.5,.4,9.1,19
22103,2019-02-28 21:00,7.8,311,9.6,1020.6,60,12.3,13.9,1.2,.7,.5,2.5,322
22103,2019-02-28 22:00,7.2,324,8.9,1020.8,60,11.7,14.1,1.5,1,.7,2.8,240
22103,2019-02-28 23:00,7.1,327,8.9,1020.7,62,11.3,13.8,1.3,.8,.5,2.5,14
22103,2019-03-01 00:00,6.3,325,7.8,1021.1,61,11,13.5,1.2,.8,.6,2.9,297
22103,2019-03-01 01:00,7.1,321,8.5,1021.1,64,10.6,13.5,1.1,.6,.4,10.7,250
22103,2019-03-01 02:00,7.1,317,8.6,1021.6,64,10.4,13.5,1.1,.7,.5,10.7,144
22103,2019-03-01 03:00,7.4,320,8.8,1021.6,60,10.3,13.5,1.3,.8,.6,10.7,282
22103,2019-03-01 04:00,6.5,325,8,1022.1,62,10,13.5,1.3,.8,.5,2.7,346
22103,2019-03-01 05:00,8.3,332,10.5,1022,66,9.3,13.4,1.4,.8,.5,3.2,305
22103,2019-03-01 06:00,9.8,336,11.7,1021.8,63,9.9,13.4,1.5,.9,.6,3,342
22103,2019-03-01 07:00,9,343,10.8,1022.4,60,9.8,13.4,1.6,.8,.6,3.8,2
