지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,1998-04-03 23:00,2.2,198,3.1,1025,92,9.8,10.1,.5,.3,.1,4,6
22102,1998-04-04 00:00,2.7,209,3.2,1025.3,91,9.9,9.9,.5,.3,.1,4,51
22102,1998-04-04 01:00,2.6,208,3.3,1025.4,68,10.1,9.7,.5,.3,.1,4,288
22102,1998-04-04 02:00,2.7,207,3.4,1025.3,62,10.1,9.4,.5,.3,.1,3,351
22102,1998-04-04 03:00,2.7,210,3.3,1024.2,55,10.1,9.4,.3,.2,.1,4,35
22102,1998-04-04 04:00,3.2,204,3.6,1024,56,10.2,9.6,.3,.2,.1,3,236
22102,1998-04-04 05:00,3.5,201,4.6,1024.5,49,10.3,9.7,.3,.2,.1,4,50
22102,1998-04-04 06:00,3.2,201,3.8,1024.1,44,10.4,9.6,.3,.2,.1,4,69
22102,1998-04-04 07:00,3.9,209,4.8,1023.9,47,10.6,9.8,.3,.2,.1,5,277
22102,1998-04-04 08:00,4.4,197,5,1025.3,49,11.1,10.1,.3,.2,.1,4,60
22102,1998-04-04 09:00,4.6,184,5.8,1024.8,45,11.2,10.1,.3,.2,.1,2,11
22102,1998-04-04 10:00,4.1,185,5.1,1025.5,35,12,10.3,.3,.2,.1,2,164
22102,1998-04-04 11:00,3.1,189,3.5,1025.8,45,12.8,10.8,.3,.2,.1,2,351
22102,1998-04-04 12:00,3.5,200,4.2,1025.2,54,12.9,11,.3,.2,.1,2,148
22102,1998-04-04 13:00,4,214,4.8,1024.1,44,13.3,11.1,.3,.2,.1,9,255
22102,1998-04-04 14:00,4.8,211,5.5,1023.8,46,13.5,11.4,.3,.2,.1,9,259
22102,1998-04-04 15:00,5.1,217,6.7,1023.1,42,13.8,11.3,.5,.3,.2,2,232
22102,1998-04-04 16:00,5.5,216,6.7,1022.7,,14.2,11,.6,.4,.2,2,233
22102,1998-04-04 17:00,5.5,223,6.2,1022.2,30,14.5,11.4,.6,.4,.2,2,234
22102,1998-04-04 18:00,5.9,222,7.9,1022.1,43,15,11.4,.6,.4,.2,3,263
22102,1998-04-04 19:00,5.7,225,6.4,1022.5,25,14.9,11.3,.6,.4,.2,3,261
22102,1998-04-04 20:00,4.6,214,5.3,1022.5,43,14.6,11.2,.6,.4,.2,3,251
22102,1998-04-04 21:00,4.5,208,5.1,1023.5,29,14.9,11.2,.6,.4,.2,4,271
22102,1998-04-04 22:00,4.6,207,5.7,1023.8,,15.6,11.1,.6,.4,.2,4,263
22102,1998-04-04 23:00,4.5,197,5.6,1022.2,,15.3,10.9,.5,.3,.2,4,265
22102,1998-04-05 00:00,5.5,198,7,1023.1,,15.8,10.8,.6,.4,.2,4,266
22102,1998-04-05 01:00,6.1,208,7.1,1022.2,,14.5,10.5,.6,.4,.2,4,260
22102,1998-04-05 02:00,6.8,215,8.1,1019.6,,14.6,10.2,1,.6,.3,5,268
22102,1998-04-05 03:00,6.7,219,7.9,1019,,14.8,10.1,1,.6,.3,4,266
22102,1998-04-05 04:00,7.8,227,9.1,1018.2,,15.2,10,1.3,.8,.4,3,253
22102,1998-04-05 05:00,8.8,226,10.9,1017.1,,15.2,10,1.3,.8,.4,3,269
22102,1998-04-05 06:00,8.6,229,9.6,1017.1,,14.5,10.1,1.3,.8,.4,3,271
22102,1998-04-05 07:00,8.9,223,10.9,1016.8,,15,10.3,1.3,.8,.4,4,288
22102,1998-04-05 08:00,9.3,220,10.3,1016.9,,15,10.1,1.4,.9,.5,3,244
22102,1998-04-05 09:00,9.6,232,12.4,1017.1,,15.9,10,1.6,1,.5,3,262
22102,1998-04-05 10:00,10.1,244,11.4,1017.2,,15.3,9.9,1.4,.9,.5,3,243
22102,1998-04-05 11:00,8.1,246,9.4,1017.5,,15.1,9.9,1.3,.8,.4,5,280
22102,1998-04-05 12:00,7.4,259,8.2,1016.5,,14.4,10,1.1,.7,.4,5,285
22102,1998-04-05 13:00,6.7,263,8.7,1015.8,,14.1,10,1.3,.8,.4,5,280
22102,1998-04-05 14:00,5.5,280,6.5,1015.6,,13.9,10,1.1,.7,.4,5,261
22102,1998-04-05 15:00,3.8,288,4.9,1014.1,,13.4,10,1.3,.8,.4,5,261
22102,1998-04-05 16:00,2.7,273,3.3,1013.6,20,13,10,1.3,.8,.4,5,262
22102,1998-04-05 17:00,2.3,267,3.8,1014.8,27,12.9,10,1.4,.9,.5,5,264
22102,1998-04-05 18:00,2.7,268,3.2,1014.5,26,12.7,10,1.3,.8,.4,5,268
22102,1998-04-05 19:00,1.5,263,2.5,1014.3,26,12.5,10,1.1,.7,.3,5,271
22102,1998-04-05 20:00,2,254,3.3,1016.2,25,12.3,10,1.1,.7,.4,5,264
22102,1998-04-05 21:00,1.3,265,2,1015.3,16,12.5,10.1,1,.6,.3,5,268
22102,1998-04-05 22:00,1.2,253,2.5,1015.7,16,12.3,10.1,1,.6,.3,5,272
22102,1998-04-05 23:00,.8,302,1.8,1015.5,23,12.2,10.1,1,.6,.3,5,269
22102,1998-04-06 00:00,1.9,20,3.9,1016.9,16,12,10.1,1,.6,.3,5,268
22102,1998-04-06 01:00,2.6,48,3.7,1016.4,13,11.9,10,1,.6,.3,5,268
22102,1998-04-06 02:00,2.4,54,3.3,1015.9,15,11.8,10,1,.6,.3,5,263
22102,1998-04-06 03:00,2.4,95,2.8,1015.6,22,11.7,10,1,.6,.3,5,264
22102,1998-04-06 04:00,2.2,74,3,1015.9,27,11.8,9.9,1,.6,.3,5,265
22102,1998-04-06 05:00,2.5,51,3.2,1015.4,11,11.6,10,.8,.5,.3,4,264
22102,1998-04-06 06:00,2.4,114,3.8,1015.5,22,11.7,10,1,.6,.3,5,264
22102,1998-04-06 07:00,2.5,82,3.7,1016.3,18,11.7,9.9,.8,.5,.3,4,261
22102,1998-04-06 08:00,1.4,78,2.1,1016.7,11,11.8,10,.8,.5,.2,4,261
22102,1998-04-06 09:00,2,73,2.7,1017.7,13,11.9,10,.6,.4,.2,4,278
22102,1998-04-06 10:00,1.5,59,1.9,1017.4,13,11.8,10,.6,.4,.2,4,262
22102,1998-04-06 11:00,1.5,59,2.5,1018.2,14,11.8,10,.6,.4,.2,4,340
22102,1998-04-06 12:00,1.7,61,2.1,1018.3,16,11.9,10.1,.6,.4,.2,4,298
22102,1998-04-06 13:00,1.4,13,2.9,1016.7,13,11.7,10.1,.6,.4,.2,4,281
22102,1998-04-06 14:00,2,58,2.8,1017.4,15,11.7,10.1,.6,.4,.2,3,339
22102,1998-04-06 15:00,2,63,2.6,1016,12,11.6,10.2,.8,.5,.2,3,9
22102,1998-04-06 16:00,1.8,85,2.1,1015.6,13,11.7,10.2,.8,.5,.2,3,22
22102,1998-04-06 17:00,1.8,90,2.1,1015.5,12,11.6,10.3,.8,.5,.3,4,265
22102,1998-04-06 18:00,1.1,81,1.8,1016.9,14,11.7,10.1,.8,.5,.2,3,29
22102,1998-04-06 19:00,1.2,28,2,1018,15,11.9,10.1,.8,.5,.2,4,63
22102,1998-04-06 20:00,1.6,57,2.1,1018.2,17,12.1,10.1,.8,.5,.2,4,46
22102,1998-04-06 21:00,1.8,54,2,1017.9,19,12.2,10.1,.6,.4,.2,4,42
22102,1998-04-06 22:00,1.7,54,2.3,1018.3,20,12.4,10.1,.6,.4,.2,4,41
22102,1998-04-06 23:00,1.3,46,1.8,1017.9,23,12.3,10.2,.5,.3,.2,4,50
22102,1998-04-07 00:00,.8,71,1.8,1017.7,22,12.1,10.1,.6,.4,.2,4,340
22102,1998-04-07 01:00,11.9,40,16.7,1018.1,,1.4,7.4,4.5,2.8,1.4,8,314
22102,1998-04-07 02:00,9.1,41,14.9,1018.5,,1.4,7.4,5.6,3.5,1.8,7,276
22102,1998-04-07 03:00,9.5,18,16.6,1018.4,,2.7,7.4,5.6,3.5,1.8,8,305
22102,1998-04-07 04:00,2,81,2.6,1010.5,88,14.7,13.1,.4,.3,.1,4.3,324
22102,1998-04-07 05:00,11.1,37,16.7,1019.5,,.5,7,6.3,3.9,1.9,8,315
22102,1998-04-07 06:00,9.5,36,11.9,1020.4,,1.3,6.8,5,3.1,1.5,9,297
22102,1998-04-07 07:00,8.9,34,12.1,1020.7,,1.7,6.5,6.1,3.8,1.9,8,286
22102,1998-04-07 08:00,8.8,50,13.1,1021.3,,1.4,6.3,5.3,3.3,1.7,9,280
22102,1998-04-07 09:00,9.6,48,12.6,1021.9,,1.3,6.3,5.3,3.3,1.6,8,256
22102,1998-04-07 10:00,4.8,351,12.4,1021.8,,1.2,6.5,4,2.5,1.3,8,297
22102,1998-04-07 11:00,8.1,42,10.9,1022.8,,1,6.8,4.3,2.7,1.3,9,308
22102,1998-04-07 12:00,8,51,11.3,1022.5,,1.1,7.1,3.5,2.2,1.1,9,311
22102,1998-04-07 13:00,8.2,58,10.6,1021.8,,1.2,7.4,3.7,2.3,1.2,9,322
22102,1998-04-07 14:00,8,59,10.7,1021.3,,1.2,7.7,3.7,2.3,1.2,8,329
22102,1998-04-07 15:00,8.1,27,10.7,1021.7,,1.1,7.8,3.7,2.3,1.1,8,341
22102,1998-04-07 16:00,6.1,45,9.7,1022.1,,1.2,7.8,3.5,2.2,1.1,8,334
22102,1998-04-07 17:00,7.6,50,9.7,1022.7,,1.4,7.7,3.2,2,1,7,330
22102,1998-04-07 18:00,6.8,45,9.3,1023.1,,1.6,7.4,2.9,1.8,.9,7,296
22102,1998-04-07 19:00,7.4,46,8.5,1023.1,,1.5,7.5,2.6,1.6,.8,7,273
22102,1998-04-07 20:00,5.8,49,6.7,1023.6,,1.5,7,2.9,1.8,.9,8,332
22102,1998-04-07 21:00,4.2,59,5.1,1023.4,,1.4,6.9,2.7,1.7,.9,6,307
22102,1998-04-07 22:00,1,25,3,1023,,1.4,6.7,2.3,1.4,.7,8,334
22102,1998-04-07 23:00,.5,107,2.6,1021.5,,1.5,6.9,2.1,1.3,.7,7,343
22102,1998-04-08 00:00,.4,83,.9,1020.6,,1.4,7.1,1.6,1,.5,6,336
22102,1998-04-08 01:00,1.3,166,3.1,1013.2,20,12.3,10.2,.3,.2,.1,5,287
22102,1998-04-08 02:00,2.3,102,3.2,1012.8,20,12.1,10.2,.3,.2,.1,7,270
22102,1998-04-08 03:00,3.7,121,5,1012.6,20,12.1,10.2,.3,.2,.1,4,53
22102,1998-04-08 04:00,3.7,107,4.1,1011.4,21,12,10.1,.3,.2,.1,4,19
22102,1998-04-08 05:00,4.2,97,6.6,1011.9,22,12,10.1,.3,.2,.1,6,282
22102,1998-04-08 06:00,6.1,114,7.1,1012.7,22,12,10,.5,.3,.1,5,249
22102,1998-04-08 07:00,6.3,124,8.4,1012.9,24,12.1,10,.5,.3,.2,2,289
22102,1998-04-08 08:00,7.4,127,8.1,1012.5,25,12.1,10,.8,.5,.2,2,92
22102,1998-04-08 09:00,6.7,142,8.2,1013.3,27,12.2,10,.6,.4,.2,3,105
22102,1998-04-08 10:00,7.2,156,9.1,1013.3,27,11.9,10,.6,.4,.2,3,122
22102,1998-04-08 11:00,7,159,8.2,1011.9,23,12.2,10.1,.6,.4,.2,3,144
22102,1998-04-08 12:00,5.4,158,6.5,1011.9,19,12.4,10.2,.5,.3,.2,3,94
22102,1998-04-08 13:00,3.6,139,4.5,1011.8,17,12.2,10.2,.6,.4,.2,2,109
22102,1998-04-08 14:00,2.8,138,3.5,1011.5,17,12.4,10.3,.5,.3,.2,3,107
22102,1998-04-08 15:00,2.2,153,2.7,1011.3,14,11.9,10.4,.5,.3,.2,2,124
22102,1998-04-08 16:00,2.3,146,3,1010.9,12,11.9,10.4,.5,.3,.2,2,110
22102,1998-04-08 17:00,2.5,109,2.8,1011.5,13,12.3,10.5,.5,.3,.1,5,258
22102,1998-04-08 18:00,2.6,77,3,1011.5,13,12.2,10.3,.3,.2,.1,5,259
22102,1998-04-08 19:00,2.8,84,3.3,1011.8,13,12.5,10.2,.3,.2,.1,4,259
22102,1998-04-08 20:00,3.2,109,3.8,1011,14,12.4,10.2,.5,.3,.1,6,268
22102,1998-04-08 21:00,2.9,121,3.5,1012.4,14,12.8,10.1,.5,.3,.1,5,259
22102,1998-04-08 22:00,1.9,121,2.2,1012.9,14,12.4,10.1,.5,.3,.1,4,86
22102,1998-04-08 23:00,1.1,117,1.8,1013.3,13,12.4,10.1,.5,.3,.1,4,261
22102,1998-04-09 00:00,.4,127,.9,1013.8,13,12.3,10.1,.5,.3,.1,4,28
22102,1998-04-09 01:00,.4,129,.8,1013.4,14,,10.1,.5,.3,.1,4,321
22102,1998-04-09 02:00,.9,155,2,1012.6,14,,10.1,.3,.2,.1,8,257
22102,1998-04-09 03:00,2,93,3.3,1012.5,14,,10.1,.3,.2,.1,5,270
22102,1998-04-09 04:00,3,134,3.8,1012.1,13,,10,.3,.2,.1,5,272
22102,1998-04-09 05:00,3,148,3.6,1011.8,13,,10.1,.5,.3,.1,5,275
22102,1998-04-09 06:00,1.4,126,2.2,1011.4,13,,10.1,.5,.3,.1,9,276
22102,1998-04-09 07:00,2.4,106,3.6,1011.6,14,,10.1,.5,.3,.1,7,251
22102,1998-04-09 08:00,2.4,115,3.1,1012.9,14,,10.1,.5,.3,.1,8,256
22102,1998-04-09 09:00,2.1,143,2.7,1013.5,15,,10.1,.5,.3,.1,7,249
22102,1998-04-09 10:00,2.5,116,3.6,1014.6,16,,10.1,.5,.3,.1,5,252
22102,1998-04-09 11:00,2.7,145,3.4,1016.6,15,12.6,10.2,.3,.2,.1,3,289
22102,1998-04-09 12:00,1.9,157,3,1015.8,14,12.7,10.3,.3,.2,.1,8,245
22102,1998-04-09 13:00,.7,179,1.5,1015.7,15,12.9,10.2,.5,.3,.1,7,78
22102,1998-04-09 14:00,.6,273,1.6,1014.3,17,12.8,10.3,.5,.3,.1,7,276
22102,1998-04-09 15:00,.6,50,1.4,1013,20,13.2,10.6,.5,.3,.1,8,264
22102,1998-04-09 16:00,.1,313,.7,1014.3,22,13.7,11,.3,.2,.1,8,271
22102,1998-04-09 17:00,.3,305,.9,1013.8,16,12.9,11,.3,.2,.1,9,270
22102,1998-04-09 18:00,.3,276,1.1,1015.1,11,12.7,10.5,.3,.2,.1,8,261
22102,1998-04-09 19:00,.6,318,.9,1015.2,10,12.5,10.4,.5,.3,.1,8,256
22102,1998-04-09 20:00,.3,0,.8,1015.6,11,12.4,10.3,.5,.3,.1,7,255
22102,1998-04-09 21:00,,,,1017,11,12.5,10.3,.5,.3,.1,7,252
22102,1998-04-09 22:00,,,,1017.7,10,12.5,10.2,.3,.2,.1,7,257
22102,1998-04-09 23:00,,,,1017.6,10,12.5,10.2,.5,.3,.1,7,249
22102,1998-04-10 00:00,.5,173,.9,1017.6,10,12.3,10.2,.5,.3,.1,7,242
22102,1998-04-10 01:00,.1,138,.3,1017.4,11,12.2,10.1,.3,.2,.1,7,255
22102,1998-04-10 02:00,.3,143,.7,1016.8,10,12.2,10.1,.5,.3,.1,8,266
22102,1998-04-10 03:00,.9,79,2.1,1016.4,11,12.1,10,.3,.2,.1,5,265
22102,1998-04-10 04:00,2,113,2.4,1016.5,11,12.2,10,.3,.2,.1,8,265
22102,1998-04-10 05:00,2.2,114,2.8,1017.3,11,12.3,10.1,.3,.2,.1,7,266
22102,1998-04-10 06:00,1.1,118,2.3,1018.2,12,12.4,10.1,.3,.2,.1,7,264
22102,1998-04-10 07:00,1.8,113,3.2,1018.7,12,12.4,10.1,.3,.2,.1,5,263
22102,1998-04-10 08:00,3.5,108,4.4,1018.5,13,12.6,10.2,.3,.2,.1,5,265
22102,1998-04-10 09:00,3.1,136,3.6,1018.6,28,12.9,10.3,.5,.3,.1,6,249
22102,1998-04-10 10:00,2.5,127,2.9,1018.7,33,13.2,10.8,.5,.3,.1,5,354
22102,1998-04-10 11:00,1,114,1.9,1019.5,12,13.9,11.5,.3,.2,.1,7,74
22102,1998-04-10 12:00,1.7,96,3.4,1019.9,13,13.1,11.1,.5,.3,.1,5,79
22102,1998-04-10 13:00,3.1,85,4.9,1019,12,12.6,10.9,.3,.2,.1,6,270
22102,1998-04-10 14:00,4.3,86,5.3,1018.8,4,12.3,11.2,.3,.2,.1,2,76
22102,1998-04-10 15:00,3.9,68,4.6,1018.5,2,13,11.1,.5,.3,.2,5,269
22102,1998-04-10 16:00,4,84,4.8,1017.9,2,12.8,11.4,.5,.3,.1,8,274
22102,1998-04-10 17:00,4.4,93,5.4,1017.3,2,12.6,11.3,.5,.3,.1,6,260
22102,1998-04-10 18:00,3.9,86,4.5,1017,2,12.4,10.9,.5,.3,.1,6,270
22102,1998-04-10 19:00,3.3,82,3.6,1017.6,3,11.8,10.7,.5,.3,.2,6,259
22102,1998-04-10 20:00,2.8,77,3.1,1018.9,3,11.6,10.6,.5,.3,.1,5,247
22102,1998-04-10 21:00,3.2,103,4.1,1019.3,4,12,10.6,.5,.3,.1,6,264
22102,1998-04-10 22:00,4.2,108,5.5,1019.8,4,12,10.4,.3,.2,.1,5,258
22102,1998-04-10 23:00,4.2,103,4.8,1019.1,4,11.7,10.4,.5,.3,.1,5,159
22102,1998-04-11 00:00,3.7,90,5.5,1019.5,5,11.3,10.3,.5,.3,.1,4,251
22102,1998-04-11 01:00,4.2,104,5.2,1019.4,5,11,10.2,.5,.3,.1,5,276
22102,1998-04-11 02:00,3.8,101,4.5,1019.3,5,10.8,10.2,.6,.4,.2,3,83
22102,1998-04-11 03:00,2.7,82,3.7,1017.4,4,10.5,10.1,.6,.4,.2,2,96
22102,1998-04-11 04:00,3.2,89,4,1017.1,4,10.4,10.1,.6,.4,.2,3,105
22102,1998-04-11 05:00,4,89,5,1017.6,4,10.2,10.1,.6,.4,.2,2,67
22102,1998-04-11 06:00,4.2,88,5.5,1017.1,5,10,10.1,.5,.3,.2,2,58
22102,1998-04-11 07:00,3.7,92,5.3,1017.1,4,9.8,10.2,.5,.3,.1,6,248
22102,1998-04-11 08:00,4.2,95,6.1,1018,5,9.8,10.2,.5,.3,.1,6,245
22102,1998-04-11 09:00,3.9,121,4.8,1018,5,10.1,10.3,.5,.3,.1,5,262
22102,1998-04-11 10:00,3.9,121,5.5,1018.1,7,10.2,10.4,.5,.3,.1,5,249
22102,1998-04-11 11:00,2.3,139,4.7,1018.1,6,10.6,10.7,.3,.2,.1,5,240
22102,1998-04-11 12:00,1.3,103,2.6,1018.6,18,11.3,10.9,.3,.2,.1,4,266
22102,1998-04-11 13:00,1.3,98,2.6,1017.5,12,11.1,11,.3,.2,.1,5,257
22102,1998-04-11 14:00,2,111,4.1,1016.2,5,11.1,11,.3,.2,.1,3,72
22102,1998-04-11 15:00,2.9,97,3.7,1016.1,3,11.4,11.3,.3,.2,.1,5,95
22102,1998-04-11 16:00,2.3,116,3.1,1014.2,2,11,11.6,.3,.2,.1,6,254
22102,1998-04-11 17:00,2.7,86,3.8,1014.7,2,10.8,11.6,.3,.2,.1,6,265
22102,1998-04-11 18:00,3.1,92,3.5,1014.6,1,10.6,11.5,.3,.2,.1,7,271
22102,1998-04-11 19:00,2.5,110,2.9,1015.3,2,10.5,10.8,.3,.2,.1,6,259
22102,1998-04-11 20:00,2.3,125,2.9,1014.1,2,10.8,10.7,.3,.2,.1,6,268
22102,1998-04-11 21:00,1.5,148,2.7,1015.3,2,11.5,10.6,.3,.2,.1,5,250
22102,1998-04-11 22:00,1.7,122,2.9,1015.1,3,12,10.5,.3,.2,.1,5,261
22102,1998-04-11 23:00,2.4,156,2.7,1014.7,3,12.8,10.5,.3,.2,.1,5,266
22102,1998-04-12 00:00,3,167,4.2,1014.3,4,13.5,10.5,.3,.2,.1,5,278
22102,1998-04-12 01:00,4.5,186,6,1013.5,5,15,10.4,.3,.2,.1,2,298
22102,1998-04-12 02:00,5.3,203,7.4,1012.4,4,14.8,10.3,.3,.2,.1,5,262
22102,1998-04-12 03:00,6.2,206,8.4,1011.1,7,15.4,10.3,.5,.3,.1,2,51
22102,1998-04-12 04:00,7.4,194,10.6,1010.2,7,15.2,10.3,.8,.5,.3,2,189
22102,1998-04-12 05:00,8.3,198,10.1,1009.3,10,15.9,10.3,.6,.4,.2,3,247
22102,1998-04-12 06:00,5.9,194,7.6,1009.3,9,14.2,10.4,.8,.5,.2,2,174
22102,1998-04-12 07:00,6.9,217,9.4,1009.1,12,15,10.4,.8,.5,.2,4,258
22102,1998-04-12 08:00,9.7,216,11.9,1008.7,17,16.1,10.5,1.1,.7,.3,5,265
22102,1998-04-12 09:00,10.3,215,13.1,1008.7,19,16.7,10.5,1.4,.9,.4,4,265
22102,1998-04-12 10:00,11.3,248,13.8,1007.5,23,17.8,10.5,1.6,1,.5,4,264
22102,1998-04-12 11:00,11.8,247,14.5,1007.4,23,17,10.6,1.8,1.1,.5,3,252
22102,1998-04-12 12:00,11.2,242,14.5,1006.7,25,17.1,10.6,1.8,1.1,.5,4,228
22102,1998-04-12 13:00,12.5,253,15,1005.8,25,16.4,10.6,1.8,1.1,.5,3,264
22102,1998-04-12 14:00,12.4,252,14,1005.4,23,15.2,10.6,1.8,1.1,.5,3,253
22102,1998-04-12 15:00,10.1,252,12.1,1005.3,23,14.9,10.5,1.6,1,.5,3,264
22102,1998-04-12 16:00,8.1,269,9.9,1004.7,23,14.8,10.5,1.6,1,.5,4,262
22102,1998-04-12 17:00,2.3,326,8.4,1004.2,23,14.4,10.6,1.4,.9,.5,4,262
22102,1998-04-12 18:00,6.6,279,8.4,1005.2,22,14.1,10.6,1.4,.9,.5,5,261
22102,1998-04-12 19:00,6.5,269,7.5,1004.9,22,14.1,10.6,1.4,.9,.5,4,256
22102,1998-04-12 20:00,4.7,273,5.4,1005.5,20,13.3,10.6,1.6,1,.5,5,265
22102,1998-04-12 21:00,4.3,257,6.7,1005.8,21,13.3,10.6,1.6,1,.5,6,255
22102,1998-04-12 22:00,4.2,207,6.4,1004.1,22,14,10.6,1.4,.9,.5,5,259
22102,1998-04-12 23:00,6.5,252,8.5,1003.9,22,13.9,10.5,1.6,1,.5,5,257
22102,1998-04-13 00:00,6.5,276,8,1003.4,20,13.4,10.5,1.9,1.2,.6,5,241
22102,1998-04-13 01:00,5.3,320,6.7,1002.9,21,13.1,10.5,1.6,1,.5,5,254
22102,1998-04-13 02:00,5.7,23,8,1003.9,21,12.1,10.4,1.4,.9,.5,6,260
22102,1998-04-13 03:00,4.9,50,6.6,1005.2,26,11.8,10.3,1.6,1,.5,7,276
22102,1998-04-13 04:00,3.2,57,4.8,1004.7,31,11.8,10.3,1.4,.9,.4,7,271
22102,1998-04-13 05:00,4.7,57,7.3,1004.6,35,11.9,10.3,1.4,.9,.4,7,283
22102,1998-04-13 06:00,6.2,39,8.5,1006.6,37,11.6,10.3,1.3,.8,.4,7,265
22102,1998-04-13 07:00,7.6,28,9.1,1007.4,41,11.8,10.4,1.4,.9,.5,8,281
22102,1998-04-13 08:00,8.4,44,10.5,1007.6,50,11.7,10.4,1.6,1,.5,8,269
22102,1998-04-13 09:00,7.5,36,9,1008.4,76,11.7,10.5,1.9,1.2,.6,7,262
22102,1998-04-13 10:00,7.7,32,9.1,1008.6,72,11.6,10.5,1.8,1.1,.6,4,357
22102,1998-04-13 11:00,6.3,28,8.2,1009.2,69,11.4,10.6,1.8,1.1,.6,5,319
22102,1998-04-13 12:00,6,31,7.5,1009.2,75,11.5,10.6,1.8,1.1,.5,5,348
22102,1998-04-13 13:00,5.5,30,6.5,1009.1,60,11.4,10.7,1.6,1,.5,5,191
22102,1998-04-13 14:00,4.3,28,5.2,1008,62,11.4,10.7,1.8,1.1,.6,5,198
22102,1998-04-13 15:00,4.6,21,7.1,1008.6,60,11.3,10.6,1.8,1.1,.5,6,277
22102,1998-04-13 16:00,6,35,7.2,1008.5,59,11,10.6,1.6,1,.5,5,53
22102,1998-04-13 17:00,4.4,11,5.2,1009.4,61,10.9,10.6,1.6,1,.5,5,314
22102,1998-04-13 18:00,3.8,13,5.9,1010.3,58,10.8,10.7,1.6,1,.5,4,27
22102,1998-04-13 19:00,3.4,15,5.2,1010.9,59,10.9,10.6,1.6,1,.5,4,36
22102,1998-04-13 20:00,3.7,29,5.5,1010.8,54,10.7,10.6,1.4,.9,.5,4,5
22102,1998-04-13 21:00,4.2,60,5.1,1011.4,57,10.9,10.6,1.4,.9,.5,4,7
22102,1998-04-13 22:00,2.5,38,3.6,1012.3,58,10.9,10.6,1.4,.9,.4,4,358
22102,1998-04-13 23:00,1.3,337,2.8,1013,61,10.9,10.5,1.1,.7,.4,5,61
22102,1998-04-14 00:00,1.8,308,2.9,1011.5,67,10.9,10.5,1,.6,.3,5,38
22102,1998-04-14 01:00,1.4,315,2.3,1010.9,67,10.7,10.5,1,.6,.3,5,78
22102,1998-04-14 02:00,2.8,301,4.4,1011.2,61,10.6,10.4,1,.6,.3,5,88
22102,1998-04-14 03:00,2.4,326,3.7,1010.7,59,10.4,10.4,1,.6,.3,5,68
22102,1998-04-14 04:00,.8,341,1.8,1010.8,58,10.4,10.3,.8,.5,.3,4,77
22102,1998-04-14 05:00,.9,347,2.9,1011,58,10.2,10.3,1,.6,.3,6,268
22102,1998-04-14 06:00,1.1,248,3.8,1012,60,10.3,10.3,1.1,.7,.3,8,265
22102,1998-04-14 07:00,2.4,227,4.2,1012.9,59,10.2,10.3,1,.6,.3,8,267
22102,1998-04-14 08:00,2.8,247,4.3,1013.1,62,10.7,10.4,.8,.5,.3,7,272
22102,1998-04-14 09:00,2.1,259,3.4,1013.2,64,10.8,10.5,.8,.5,.3,8,280
22102,1998-04-14 10:00,2,259,3.2,1013.4,71,11.3,10.6,1.1,.7,.3,8,251
22102,1998-04-14 11:00,1.6,173,2.9,1012.4,71,11.5,10.9,.8,.5,.2,7,251
22102,1998-04-14 12:00,2.7,208,3.6,1012.3,75,11.8,11.2,.8,.5,.3,6,249
22102,1998-04-14 13:00,2.6,190,4,1010.6,86,12.9,11.3,1.1,.7,.4,7,270
22102,1998-04-14 14:00,1.4,250,3.9,1011.1,72,12.8,11.6,1,.6,.3,6,253
22102,1998-04-14 15:00,2.4,308,3.6,1011.3,63,12.1,11.1,.8,.5,.2,7,271
22102,1998-04-14 16:00,3.6,302,4.5,1011.4,60,12,10.8,.8,.5,.2,7,262
22102,1998-04-14 17:00,3.4,331,4.3,1011.1,70,12.4,10.8,.8,.5,.2,7,257
22102,1998-04-14 18:00,2.3,327,3,1011.6,67,12.6,10.8,.6,.4,.2,7,262
22102,1998-04-14 19:00,1.4,328,3.1,1012.3,64,12.8,10.8,.6,.4,.2,7,271
22102,1998-04-14 20:00,1.3,295,2.9,1013,71,12.8,10.8,.6,.4,.2,8,281
22102,1998-04-14 21:00,3.1,335,6.8,1014,74,12.1,10.7,.8,.5,.2,7,264
22102,1998-04-14 22:00,3.1,312,5.6,1014.1,77,11,10.6,.8,.5,.3,7,259
22102,1998-04-14 23:00,1.3,229,2.1,1014,84,11.1,10.6,.8,.5,.2,7,256
22102,1998-04-15 00:00,2.5,252,4.4,1013.7,92,10.9,10.5,.8,.5,.2,7,264
22102,1998-04-15 01:00,3.4,285,4.2,1012.3,93,10.7,10.5,.6,.4,.2,7,267
22102,1998-04-15 02:00,4,299,5.3,1011.4,85,10.4,10.5,.6,.4,.2,6,260
22102,1998-04-15 03:00,3.8,296,4.2,1012.8,84,10.7,10.5,.6,.4,.2,7,79
22102,1998-04-15 04:00,3.1,349,5.8,1014,91,11.5,10.4,.6,.4,.2,7,261
22102,1998-04-15 05:00,2.7,36,4.7,1013.1,97,11.2,10.4,.6,.4,.2,8,270
22102,1998-04-15 06:00,1.4,70,4.6,1013,96,11.2,10.4,.6,.4,.2,8,267
22102,1998-04-15 07:00,3.7,35,4.4,1014.4,78,11,10.5,.8,.5,.2,8,268
