지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22107,2010-03-20 23:00,13.6,,17.6,1009,56,14,14.8,4.8,2.5,1.3,2.8,6
22107,2010-03-21 00:00,12.7,,16.6,1009.8,59,13,14.8,4.1,2.5,1.3,3.2,200
22107,2010-03-21 01:00,12.1,,16.7,1010.1,64,12.4,14.8,4,2.6,1.3,3.4,244
22107,2010-03-21 02:00,12.4,,16.2,1010.7,70,11.8,14.8,4.6,2.9,1.4,3.6,263
22107,2010-03-21 03:00,12.3,,16.7,1011.7,73,10.4,14.8,4.8,3.1,1.6,4,287
22107,2010-03-21 04:00,11,,16.3,1012.9,69,9.8,14.8,4.7,3,1.5,3.6,46
22107,2010-03-21 05:00,12.4,,15.7,1013.6,70,9,14.8,4.6,2.9,1.4,3.8,67
22107,2010-03-21 06:00,12.8,,18.2,1015,66,8.7,14.8,4.6,3.2,1.6,4,28
22107,2010-03-21 07:00,13.5,,16.6,1016.9,64,8.6,14.8,4.1,2.9,1.4,3.6,37
22107,2010-03-21 08:00,12.5,,16.3,1018,61,8.5,14.8,4.6,2.4,1.2,4,44
22107,2010-03-21 09:00,12.6,,15.2,1018.3,59,8.8,14.8,5.2,3.1,1.6,3.8,28
22107,2010-03-21 10:00,11.9,,15.4,1018.2,55,8.8,14.8,4.2,2.5,1.2,4.3,344
22107,2010-03-21 11:00,11.8,,15,1019.1,57,8.6,14.7,4.5,2.8,1.4,3.8,329
22107,2010-03-21 12:00,10.6,,13.7,1019.8,58,8.4,14.7,5.4,3,1.5,4,317
22107,2010-03-21 13:00,9.6,,12.5,1020.7,60,8.2,14.8,4.4,2.6,1.3,4.3,300
22107,2010-03-21 14:00,9.6,,12.4,1020.4,56,8.3,14.8,4,2.4,1.2,4.6,234
22107,2010-03-21 15:00,9.1,,12,1020.3,57,8.5,14.8,3.8,2.2,1.1,3.8,255
22107,2010-03-21 16:00,8.3,,11.2,1019.8,56,8.6,14.8,3.5,2.3,1.1,4,359
22107,2010-03-21 17:00,8.1,,10.8,1018,53,8.6,14.9,3.2,1.9,1,4,358
22107,2010-03-21 18:00,7.4,,9.3,1017.2,52,8.6,14.8,2.9,1.9,1,4.9,345
22107,2010-03-21 19:00,7,,9.1,1016.1,55,8.7,14.9,3.1,1.7,.9,3.4,260
22107,2010-03-21 20:00,5.9,,8.8,1017.5,55,8.6,14.8,2.8,1.6,.8,4.3,95
22107,2010-03-21 21:00,6,,7.9,1018,51,8.8,14.8,2.3,1.5,.7,3.6,257
22107,2010-03-21 22:00,6.4,,9.1,1019.7,52,9,14.7,2.2,1.3,.7,3.6,300
22107,2010-03-21 23:00,5.5,,7.6,1019.5,49,9.1,14.7,2.3,1.3,.7,3.8,351
22107,2010-03-22 00:00,5.6,,7.5,1019.3,52,9.1,14.6,2,1,.5,4.3,322
22107,2010-03-22 01:00,5.7,,7.6,1020.3,52,9.8,14.7,1.9,1,.5,3.4,178
22107,2010-03-22 02:00,5.4,,7.5,1020.8,55,10.3,14.7,1.5,1,.5,3.2,241
22107,2010-03-22 03:00,3.6,,5.2,1020.6,53,10.1,14.7,1.7,1,.5,3.8,291
22107,2010-03-22 04:00,2.4,,4,1018.9,51,10.2,14.8,1.4,.8,.4,3.4,235
22107,2010-03-22 05:00,2.6,,5.2,1017.8,52,10.6,14.8,1.9,1,.5,3.6,122
22107,2010-03-22 06:00,4.5,,6.6,1018.8,52,11,14.8,1.7,.7,.3,3.4,117
22107,2010-03-22 07:00,4.2,,6,1019,53,11.2,14.8,1.3,.8,.4,2.8,202
22107,2010-03-22 08:00,3.9,,5.5,1019.6,55,11.4,14.8,1.1,.7,.3,3.8,63
22107,2010-03-22 09:00,4.1,,6.1,1020.1,55,11.9,14.8,1.2,.6,.3,2.7,114
22107,2010-03-22 10:00,6.1,138,7.6,1019,53,12.3,14.8,1.3,,,,
22107,2010-03-22 12:00,7.9,149,10.2,1018,61,12.6,14.9,1.5,.8,.4,2.2,155
22107,2010-03-22 13:00,8.9,137,11.3,1015.9,64,12.8,14.8,1.5,1,.5,2,188
22107,2010-03-22 14:00,8.3,143,11.3,1015.6,63,13.1,14.7,1.7,.9,.5,2,175
22107,2010-03-22 15:00,7.4,151,9.3,1015,62,13.3,14.7,1.5,1,.5,2,6
22107,2010-03-22 16:00,7.5,145,9.3,1014.1,67,13.8,14.6,1.4,1,.5,2.1,51
22107,2010-03-22 17:00,6.9,134,8.4,1014.2,70,14.3,14.5,1.5,1,.5,2,179
22107,2010-03-22 18:00,8.2,135,10,1013.8,64,14.7,14.4,1.5,1,.5,2.4,46
22107,2010-03-22 19:00,6.4,134,8.3,1013.7,66,14.9,14.4,1.7,1,.5,2.4,289
22107,2010-03-22 20:00,6.9,128,8.7,1014,85,13.5,14.5,1.5,.9,.5,2.6,216
22107,2010-03-22 21:00,4.8,123,6.4,1014.6,93,13.3,14.6,1.6,.9,.4,2.4,203
22107,2010-03-22 22:00,6.1,75,8,1015.1,94,13.2,14.7,1.7,.9,.5,2.5,228
22107,2010-03-22 23:00,6.5,77,8.1,1014.4,95,12.3,14.8,1.4,.9,.4,2.6,166
22107,2010-03-23 00:00,9.7,91,11.8,1013.4,94,13.5,14.8,1.8,1.1,.5,2.6,120
22107,2010-03-23 01:00,9.2,104,11.4,1012.8,92,13.9,14.8,1.8,1.2,.6,2.7,230
22107,2010-03-23 02:00,7.6,87,9.3,1012.7,94,14,14.8,1.8,1.1,.6,2.1,175
22107,2010-03-23 03:00,7,88,8.3,1012.5,95,14.2,14.8,1.7,.9,.4,2.1,21
22107,2010-03-23 04:00,5.5,91,7.3,1011.2,96,14.5,14.7,1.5,1,.5,2.1,242
22107,2010-03-23 05:00,7.6,26,9.5,1010.8,95,14.1,14.6,1.5,.9,.5,2.6,277
22107,2010-03-23 06:00,8.4,29,11.1,1010.9,93,13.7,14.5,1.5,1,.5,2.4,49
22107,2010-03-23 07:00,5,27,6.4,1011.7,88,14.2,14.5,1.7,1,.5,2.7,297
22107,2010-03-23 08:00,4.4,26,7.7,1012.6,89,13.8,14.5,2.1,1,.5,2.5,177
22107,2010-03-23 09:00,8,1,10.5,1013,90,13.1,14.5,2.4,1.6,.8,2.3,55
22107,2010-03-23 10:00,12.7,28,16.6,1014.5,93,11.7,14.5,3.4,1.8,.9,4.9,24
22107,2010-03-23 11:00,11.3,31,15,1013.9,89,11.8,14.5,3.5,1.8,.9,2.9,48
22107,2010-03-23 12:00,10.5,27,13,1014.4,88,11.7,14.5,2.7,1.3,.7,2.7,60
22107,2010-03-23 13:00,5.8,18,8.8,1014.1,90,11.6,14.5,2.5,1.5,.8,2.5,345
22107,2010-03-23 14:00,5.9,10,9.5,1013.8,90,11.8,14.5,2.5,1.6,.8,2.6,344
22107,2010-03-23 15:00,9.5,25,12.8,1012.9,90,11.4,14.5,2.8,1.5,.8,2.9,61
22107,2010-03-23 16:00,11.3,11,13.8,1013.7,87,11.4,14.4,2.6,1.5,.7,2.8,189
22107,2010-03-23 17:00,11.2,5,14.7,1014,89,11.3,14.4,3.2,1.7,.9,2.7,315
22107,2010-03-23 18:00,8.7,5,11.1,1014.3,86,11.4,14.4,2.5,1.6,.8,2.1,14
22107,2010-03-23 19:00,7.4,41,8.8,1014.8,83,11.9,14.4,2.9,1.7,.9,2.3,11
22107,2010-03-23 20:00,4.6,92,8,1014.6,85,11.8,14.4,2.9,1.5,.7,3.8,85
22107,2010-03-23 21:00,6.1,70,9.4,1015.6,81,12.5,14.4,2.5,1.6,.8,2.5,128
22107,2010-03-23 22:00,1.3,63,4.7,1017,76,11.6,14.5,2.5,1.6,.8,3.6,154
22107,2010-03-23 23:00,6.7,87,9.3,1017,81,12.4,14.6,2.3,1.6,.8,2.8,138
22107,2010-03-24 00:00,7.6,8,9.9,1018,83,11.9,14.7,2.3,1.4,.7,2.5,80
22107,2010-03-24 01:00,8.9,31,11.2,1017.7,84,11.8,14.7,2.3,1.5,.7,3,192
22107,2010-03-24 02:00,9.8,27,12.7,1016.6,85,11.9,14.7,2.8,1.6,.8,2.7,359
22107,2010-03-24 03:00,7,26,10.8,1017.2,87,11.6,14.7,2.2,1.4,.7,2.4,317
22107,2010-03-24 04:00,8.8,26,10.4,1016.3,86,11.6,14.7,2.2,1.3,.7,2.3,349
22107,2010-03-24 05:00,8.8,33,10.7,1015.6,86,11.6,14.5,2.5,1.4,.7,3.6,344
22107,2010-03-24 06:00,1.8,54,3.8,1016.4,81,11.8,14.4,3.1,1.5,.7,2.7,224
22107,2010-03-24 07:00,4.8,9,7.2,1016.3,84,11.7,14.4,2.3,1.5,.7,4,326
22107,2010-03-24 08:00,6.4,110,10.7,1015.2,79,12.4,14.4,3,1.9,1,3.6,312
22107,2010-03-24 09:00,2.3,262,6.9,1016.2,79,12.4,14.4,2.4,1.4,.7,2.7,196
22107,2010-03-24 10:00,6,135,9,1016.7,75,12.6,14.3,2.6,1.7,.9,3.8,274
22107,2010-03-24 11:00,7.2,306,10.7,1017,76,12.7,14.3,2.5,1.7,.9,4,195
22107,2010-03-24 12:00,2.4,185,6,1017.3,75,12.8,14.4,2.9,1.4,.7,4,163
22107,2010-03-24 13:00,2.2,202,5.6,1016.9,76,12.8,14.4,2.5,1.6,.8,4.6,167
22107,2010-03-24 14:00,5,11,7.5,1015.9,78,12.5,14.4,2.8,1.8,.9,4,150
22107,2010-03-24 15:00,2,44,4.2,1014,77,12.6,14.4,2.6,1.4,.7,4,18
22107,2010-03-24 16:00,7.2,107,10.4,1014.8,76,13,14.4,2.8,1.8,.9,2.9,343
22107,2010-03-24 17:00,7,73,9.2,1014.9,78,12.5,14.4,2.7,1.5,.7,4.3,260
22107,2010-03-24 18:00,6.4,30,8.7,1013.9,79,12.3,14.3,2.7,1.5,.7,4,316
22107,2010-03-24 19:00,2.5,96,8.2,1015.6,80,12.1,14.3,2.5,1.5,.8,3.8,205
22107,2010-03-24 20:00,5.4,99,11.9,1015.4,76,12.5,14.4,3.1,1.7,.8,4,328
22107,2010-03-24 21:00,5.2,65,7.2,1016.1,77,12.3,14.4,2.6,1.7,.9,4.3,38
22107,2010-03-24 22:00,3.4,19,6.5,1015.8,73,12.7,14.3,2.6,1.5,.7,3,150
22107,2010-03-24 23:00,6.8,22,9.3,1015.5,67,12.9,14.4,2.5,1.3,.6,3.4,150
22107,2010-03-25 00:00,8.7,22,10.7,1016,66,12.8,14.5,2.5,1.5,.7,4.3,149
22107,2010-03-25 01:00,7.5,29,9.1,1016.3,71,12.5,14.7,2.2,1.4,.7,4,111
22107,2010-03-25 02:00,8.8,357,10.7,1016.7,75,12.5,14.7,2.4,1.5,.8,4,202
22107,2010-03-25 03:00,11,346,13.8,1017.1,78,10.4,14.6,2.6,1.6,.8,2.5,345
22107,2010-03-25 04:00,8.3,345,10.3,1016.6,77,10.5,14.6,2.6,1.6,.8,2.9,12
22107,2010-03-25 05:00,8.8,336,11.6,1015.3,76,10.8,14.7,1.9,1.3,.6,2.8,163
22107,2010-03-25 06:00,9.2,344,11.6,1016.3,72,10.7,14.7,2,1.3,.7,2.6,285
22107,2010-03-25 07:00,10.4,345,13.3,1016.1,69,11.1,14.7,2.2,1.4,.7,2.7,279
22107,2010-03-25 08:00,9.6,327,12.6,1017.6,71,10.9,14.5,2.7,1.4,.7,3,78
22107,2010-03-25 09:00,10.2,351,14,1017.5,71,11.1,14.4,3,1.6,.8,2.7,15
22107,2010-03-25 10:00,11.9,343,15.3,1017.5,72,10.4,14.4,3.6,1.8,.9,3,348
22107,2010-03-25 11:00,12.1,354,14.9,1018.1,68,10.3,14.4,4.1,2.2,1.1,3,14
22107,2010-03-25 12:00,10.6,5,12.7,1019.2,72,10.3,14.4,3.4,2.4,1.2,3,343
22107,2010-03-25 13:00,9.7,345,11.9,1018.5,69,10.4,14.5,3.2,2,1,3.2,21
22107,2010-03-25 14:00,10.3,320,13.5,1017.6,70,10.4,14.6,3.5,2,1,3.6,344
22107,2010-03-25 15:00,10.5,316,13,1018.1,74,9.8,14.7,3.6,2,1,3.4,346
22107,2010-03-25 16:00,11.3,321,15.1,1017.7,70,10.2,14.7,3.2,2.1,1.1,3,3
22107,2010-03-25 17:00,11.9,355,15.7,1017.9,71,10.2,14.7,3.8,2.4,1.2,3.2,20
22107,2010-03-25 18:00,12.2,336,16.2,1018.2,71,9.6,14.7,3.7,2.3,1.1,3.6,2
22107,2010-03-25 19:00,10.8,325,14.6,1019.4,59,9.4,14.6,4,2.3,1.2,3.4,346
22107,2010-03-25 20:00,12.5,321,16.5,1019.1,58,9.4,14.5,4.1,3.1,1.5,3.8,6
22107,2010-03-25 21:00,13.6,357,17.3,1020.8,53,9.1,14.4,4.5,3.1,1.5,3.8,2
22107,2010-03-25 22:00,13.1,357,17.1,1021.2,54,9,14.4,4.7,2.7,1.4,4,350
22107,2010-03-25 23:00,14.5,346,17.4,1023.1,55,8.6,14.5,4.4,2.8,1.4,4,342
22107,2010-03-26 00:00,14.5,342,18.3,,57,8.2,14.7,5.5,3.2,1.6,3.6,348
22107,2010-03-26 01:00,14.1,346,18.8,1023.4,58,7.9,14.6,5,3.2,1.6,3.6,9
22107,2010-03-26 02:00,13.5,357,18,1022.9,54,7.7,14.5,4.9,3.2,1.6,4,338
22107,2010-03-26 03:00,13.7,352,17.5,1022.2,56,7.5,14.5,5,3.4,1.7,4,314
22107,2010-03-26 04:00,13.7,355,17.9,1023.3,55,7.4,14.5,5.7,2.6,1.3,4,57
22107,2010-03-26 05:00,12.4,345,16,1024.4,53,7.1,14.5,4.3,2.9,1.4,4.3,328
22107,2010-03-26 06:00,11.5,343,15.8,1025.7,53,7,14.5,4.3,2.8,1.4,3.8,265
22107,2010-03-26 07:00,10.3,345,14.6,1026.2,52,6.9,14.5,3.9,2.5,1.3,4.3,244
22107,2010-03-26 08:00,8.9,350,11.6,1027.1,49,6.8,14.5,4.1,2.4,1.2,4.6,200
22107,2010-03-26 09:00,8.3,355,11.2,1027.7,45,6.8,14.5,3,2,1,4,196
22107,2010-03-26 10:00,8.2,2,11.6,1028.2,43,6.8,14.6,3.3,1.9,.9,4,178
22107,2010-03-26 11:00,7.6,4,10.3,1028.7,44,6.8,14.6,2.6,1.8,.9,3.4,205
22107,2010-03-26 12:00,5.9,30,9.2,1028.6,47,6.8,14.5,2.9,1.6,.8,3,33
22107,2010-03-26 13:00,4.8,8,7.6,1027.9,43,6.9,14.4,2.7,1.4,.7,3.6,79
22107,2010-03-26 14:00,4.4,354,7.1,1027.5,41,7.2,14.6,2.1,1.3,.7,2.8,338
22107,2010-03-26 15:00,4.5,340,7.1,1027.3,40,7.4,14.6,2.2,1.3,.6,4,194
22107,2010-03-26 16:00,4.1,326,6.6,1027.2,36,7.6,14.6,1.8,1.1,.6,3.2,219
22107,2010-03-26 17:00,4.2,326,7,1027.1,37,7.8,14.7,1.6,1,.5,3.8,177
22107,2010-03-26 18:00,3.7,329,6.2,1026.9,37,8.2,14.6,1.5,.9,.4,3.8,79
22107,2010-03-26 19:00,3.4,321,5.8,,36,8.2,14.5,1.4,.9,.4,3.4,165
22107,2010-03-26 20:00,2.4,320,4.4,1027.2,36,8.3,14.3,1.2,.7,.3,3.6,161
22107,2010-03-26 21:00,2.8,333,5.3,1027.8,35,8.5,14.2,1.3,.7,.3,3.6,157
22107,2010-03-26 22:00,2.2,302,4.6,1028,35,8.6,14.2,1.4,.7,.4,3.4,167
22107,2010-03-26 23:00,1.4,251,3.7,1028.1,36,8.7,14.2,1.2,.7,.4,3.4,141
22107,2010-03-27 00:00,2.1,245,4.1,1028.3,38,8.8,14.2,1.3,.7,.4,3.4,224
22107,2010-03-27 01:00,1.6,252,3,1028.1,37,8.8,14.2,1,.7,.4,3.4,14
22107,2010-03-27 02:00,2.5,241,4.1,1028.1,39,9.1,14.2,1,.7,.3,3.4,277
22107,2010-03-27 03:00,3,256,4.7,1028.2,40,9.2,14.3,1.2,.5,.3,3,58
22107,2010-03-27 04:00,2.5,244,5,1028.2,41,9.2,14.5,.9,.6,.3,3.2,82
22107,2010-03-27 05:00,3.3,249,5,1028.1,43,9.4,14.5,1.1,.5,.3,2.8,55
22107,2010-03-27 06:00,4,213,5.9,1028.4,47,9.6,14.5,1,.6,.3,2.1,327
22107,2010-03-27 07:00,2.3,276,4.7,,49,9.6,14.5,.9,.6,.3,3.2,268
22107,2010-03-27 08:00,1.1,275,2.5,1028,47,9.7,14.4,1,.5,.2,2.9,327
22107,2010-03-27 09:00,1.7,228,2.7,1028.4,51,10.2,14.2,1.2,.7,.3,3.2,211
22107,2010-03-27 10:00,2.2,253,3.9,1029.1,51,10.2,14.3,1.2,.7,.3,2.8,159
22107,2010-03-27 11:00,3.2,231,5,1029.2,51,10.2,14.4,1.5,.8,.4,2.8,162
22107,2010-03-27 12:00,3.6,212,5.4,1028.8,50,10.3,14.4,1.2,.9,.4,3,128
22107,2010-03-27 13:00,2.6,225,4,1028.8,46,10.5,14.5,1.2,.8,.4,2.5,69
22107,2010-03-27 14:00,1.9,225,3.6,1028,50,10.7,14.5,1,.7,.3,2.7,44
22107,2010-03-27 15:00,2.1,250,3.2,1027.5,49,10.6,14.5,1.1,.7,.3,2.4,8
22107,2010-03-27 16:00,1.8,250,2.8,1027,51,10.7,14.4,1,.6,.3,2.5,32
22107,2010-03-27 17:00,2.5,237,4.8,1026.6,53,10.7,14.3,1.1,.6,.3,2.6,71
22107,2010-03-27 18:00,2.9,218,4.5,1026.2,53,10.8,14.2,1,.6,.3,2.9,176
22107,2010-03-27 19:00,1.8,311,3.6,1025.8,54,10.8,14.2,.9,.5,.2,3,203
22107,2010-03-27 20:00,1.9,268,3.7,1025.5,55,10.9,14.2,.9,.5,.3,2.6,180
22107,2010-03-27 21:00,2.1,198,7.2,1026.2,50,10.9,14.3,.9,.5,.3,2.8,146
22107,2010-03-27 22:00,2.5,225,5.5,1027.1,62,9.8,14.3,.9,.5,.3,2.4,144
22107,2010-03-27 23:00,2.1,263,3.6,1027.4,70,9,14.4,.9,.5,.3,2.7,242
22107,2010-03-28 00:00,1.7,213,3.4,1027.3,73,8.6,14.4,.9,.5,.3,2.1,63
22107,2010-03-28 01:00,6.2,148,7.3,1026.3,75,9.1,14.4,.8,.5,.2,2.8,51
22107,2010-03-28 02:00,1.9,266,3.8,1026.2,74,9.3,14.4,.9,.6,.3,2.1,126
22107,2010-03-28 03:00,2,291,3.1,1025.4,71,9.5,14.3,.7,.4,.2,4.3,136
22107,2010-03-28 04:00,1.1,262,2.2,1025,70,9.6,14.2,.8,.5,.3,4.9,220
22107,2010-03-28 05:00,2.4,287,3.3,1024.9,68,10.1,14.2,.9,.5,.2,2.1,170
22107,2010-03-28 06:00,2.9,324,4.7,1025.2,68,10.5,14.5,.7,.4,.2,2.8,225
22107,2010-03-28 07:00,3.2,321,4.7,1025.5,64,10.9,14.5,.7,.4,.2,4.9,104
22107,2010-03-28 08:00,2.5,344,3.7,1025.8,63,11.2,14.5,.7,.4,.2,2,2
22107,2010-03-28 09:00,3.5,341,5.2,1026.3,63,11.5,14.3,.6,.4,.2,4.9,111
22107,2010-03-28 10:00,4.8,350,6.4,1026.6,62,11.6,14.2,.7,.4,.2,4.9,144
22107,2010-03-28 11:00,4.5,329,6.2,1026.8,62,11.7,14.4,.8,.4,.2,4.6,330
22107,2010-03-28 12:00,5.6,308,7.8,1027,62,11.9,14.5,.8,.4,.2,3.8,307
22107,2010-03-28 13:00,7.1,307,9.2,1027,63,11.9,14.5,1,.6,.3,3.4,211
22107,2010-03-28 14:00,7.1,315,8.9,1026.7,68,11.7,14.5,1.2,.7,.4,2.5,209
22107,2010-03-28 15:00,7.9,328,9.5,1026,67,11.8,14.5,1.2,.8,.4,2.5,194
22107,2010-03-28 16:00,8.8,325,10.9,1025.8,70,11.9,14.4,1.3,.7,.4,2.3,175
22107,2010-03-28 17:00,9.3,343,11.6,1025.5,76,11.2,14.3,1.6,.8,.4,2.1,170
22107,2010-03-28 18:00,8.4,338,10.9,1025.8,76,10.5,14.4,1.5,.9,.4,2,136
22107,2010-03-28 19:00,8.9,342,11.4,1026.1,76,10.1,14.5,1.9,.9,.5,2.1,349
22107,2010-03-28 20:00,8.4,340,10.4,1026.5,69,10,14.5,1.5,1.1,.5,2.1,300
22107,2010-03-28 21:00,8.6,354,11,1026.8,53,10.4,14.4,1.8,1.2,.6,2.3,231
22107,2010-03-28 22:00,8.8,348,10.5,1027.1,62,10.2,14.2,1.8,1.1,.6,2.7,226
22107,2010-03-28 23:00,8.5,354,10.5,1027.4,61,9.9,14.2,2.1,1.3,.6,3,236
22107,2010-03-29 00:00,8.1,10,10.1,1027.6,63,9.8,14.3,2.1,1.1,.6,2.6,220
22107,2010-03-29 01:00,4.8,124,10.5,1027.6,64,9.7,14.3,2,1.1,.5,2.7,309
22107,2010-03-29 02:00,8.4,12,10.3,1027.7,63,9.9,14.3,2.2,1,.5,2.6,359
22107,2010-03-29 03:00,7.5,18,10.7,1027.6,61,9.9,14.3,1.8,1.1,.5,2.1,23
22107,2010-03-29 04:00,9.2,20,11.2,1027.3,61,9.8,14.2,1.6,1.1,.5,2,224
22107,2010-03-29 05:00,9.2,17,11.3,1027.5,62,9.8,14.3,1.7,1.1,.5,2.3,315
22107,2010-03-29 06:00,9.1,18,11,1027.7,57,9.8,14.4,1.7,1.2,.6,2.1,10
22107,2010-03-29 07:00,8.5,16,11.2,1028.2,57,9.6,14.5,2,1.2,.6,2.5,321
22107,2010-03-29 08:00,8.9,29,11.9,1028.7,58,9.7,14.5,1.9,1,.5,2.3,231
22107,2010-03-29 09:00,9,21,11.7,1029.4,55,9.6,14.5,1.7,1.1,.6,2.7,277
22107,2010-03-29 10:00,9.6,9,12.5,1029.6,59,9.7,14.4,1.7,1,.5,2.6,258
22107,2010-03-29 11:00,9.9,11,12.4,1029.7,61,10,14.2,1.6,.9,.5,2.7,194
22107,2010-03-29 12:00,8.5,22,10,1029.3,52,10.4,14.3,1.8,1.2,.6,2.7,212
22107,2010-03-29 13:00,6.5,16,8.2,1029.8,49,10.4,14.4,1.6,.8,.4,2.7,220
22107,2010-03-29 14:00,5.9,11,7.8,1029.1,47,10.3,14.5,1.3,.9,.5,2.4,294
22107,2010-03-29 15:00,5.7,346,8.1,1029,47,10.4,14.5,1.4,.9,.4,2.4,60
22107,2010-03-29 16:00,5.8,355,8.5,1028.3,49,10.5,14.4,1.3,.9,.4,2.1,33
22107,2010-03-29 17:00,7,356,8.6,1027.7,55,10.6,14.3,1.4,.8,.4,2,170
22107,2010-03-29 18:00,6.8,358,8.4,1027.7,56,10.8,14.3,1.2,.7,.3,2,20
22107,2010-03-29 19:00,6.9,1,8.5,1028,58,11.1,14.4,1.2,.7,.4,2.3,186
22107,2010-03-29 20:00,5.9,351,7.4,1028.5,60,11,14.4,1.4,.8,.4,2.1,145
22107,2010-03-29 21:00,6.5,4,8.3,1028.8,60,11.3,14.4,1.1,.6,.3,2.3,49
22107,2010-03-29 22:00,5.6,19,6.8,1029,61,11.6,14.3,1.1,.7,.3,2,306
22107,2010-03-29 23:00,5.6,35,7.3,1029.3,62,11.8,14.2,1.2,.7,.4,2.3,174
22107,2010-03-30 00:00,3.3,89,6,1029.6,56,12.3,14.3,1,.6,.3,2.5,349
22107,2010-03-30 01:00,5.1,117,6.8,1029.7,52,12.5,14.4,.9,.5,.3,2.6,168
22107,2010-03-30 02:00,7.6,112,9.9,1029.1,51,12.8,14.4,1,.6,.3,2.2,218
22107,2010-03-30 03:00,8,84,10.4,1029,53,12.6,14.4,1.2,.7,.4,2.2,59
22107,2010-03-30 04:00,8.2,101,10.4,1028.9,54,12.5,14.4,1.3,.8,.4,2.1,136
22107,2010-03-30 05:00,6.9,111,8.9,1028.7,58,12.6,14.3,1.2,.8,.4,2.4,155
22107,2010-03-30 06:00,8.6,108,10.9,1027.9,64,12.8,14.2,1.4,.8,.4,2.7,208
22107,2010-03-30 07:00,8.7,114,10.6,1029,63,13.1,14.2,2.1,1.1,.6,2.4,114
22107,2010-03-30 08:00,9.5,121,11.9,1029.4,64,13,14.2,2.2,1.4,.7,2.3,12
22107,2010-03-30 09:00,9.9,109,12.4,1029.2,66,13,14.2,2,1.4,.7,2.3,39
22107,2010-03-30 10:00,10,118,12.6,1029.8,64,13,14.2,2.6,1.3,.7,2.4,321
22107,2010-03-30 11:00,10.4,117,13.3,1029.5,63,13,14.2,2.3,1.4,.7,2.5,320
22107,2010-03-30 12:00,10.7,120,12.9,1029.3,66,13,14.3,2,1.3,.6,2.7,217
22107,2010-03-30 13:00,11,115,13.5,1028.6,65,12.9,14.5,2.2,1.1,.6,2.7,301
22107,2010-03-30 14:00,10,123,12.2,1028.8,66,13,14.5,2,1.2,.6,3,271
22107,2010-03-30 15:00,10.3,100,13.1,1027.8,63,12.9,14.5,2.3,1.3,.6,2.9,267
22107,2010-03-30 16:00,9.5,6,14.4,1025.9,63,12.9,14.4,2.6,1.5,.8,3,167
22107,2010-03-30 17:00,10,114,13,1025.8,65,13,14.3,2.7,1.5,.7,2.8,157
22107,2010-03-30 18:00,10.4,107,12.5,1025.6,64,13.2,14.2,2.3,1.7,.8,3,153
22107,2010-03-30 19:00,10.8,102,13.3,1024.9,62,13.4,14.2,2.8,1.6,.8,3.2,121
22107,2010-03-30 20:00,10.2,108,12.8,1024.6,63,13.7,14.2,2.5,1.7,.8,3,313
22107,2010-03-30 21:00,9.9,105,12,1024.9,70,14,14.2,2.8,1.3,.7,2.6,337
22107,2010-03-30 22:00,9.1,121,10.7,1025.3,72,14.2,14.2,1.9,1.4,.7,2.9,236
22107,2010-03-30 23:00,8.7,119,10.4,1025.1,81,14.2,14.3,2.1,1.3,.6,2.5,348
22107,2010-03-31 00:00,8.2,114,10.4,1024.3,86,14.4,14.3,2.2,1.2,.6,2.8,342
22107,2010-03-31 01:00,6.7,98,9.8,1023.7,91,13.8,14.5,1.8,1,.5,2.9,78
22107,2010-03-31 02:00,7.6,120,9,1022.6,92,15.1,14.5,1.7,1,.5,2.1,134
22107,2010-03-31 03:00,6.9,129,8.5,1021.3,93,15.5,14.5,1.7,1,.5,2.6,141
22107,2010-03-31 04:00,6.1,153,7.2,1020.6,91,15.8,14.5,1.2,.8,.4,2.7,222
22107,2010-03-31 05:00,5.8,156,7.5,1020.1,90,15.6,14.4,1.4,.9,.4,2.9,180
22107,2010-03-31 06:00,6,170,7.3,1019.3,92,15.6,14.4,1.4,.8,.4,3,184
22107,2010-03-31 07:00,8.3,164,10.8,1018.6,93,15.6,14.3,1.5,1,.5,2.9,209
22107,2010-03-31 08:00,8.7,165,10.8,1017.5,90,16,14.2,1.9,1.1,.5,3,209
22107,2010-03-31 09:00,10,188,12.3,1017.3,90,16,14.2,2.4,1.4,.7,3.2,354
22107,2010-03-31 10:00,11.7,158,15.6,1016.9,91,16,14.2,3.1,1.8,.9,2.8,310
22107,2010-03-31 11:00,12.3,169,14.6,1015.9,92,15.9,14.3,4.3,2.2,1.1,3,329
22107,2010-03-31 12:00,11.7,187,16.9,1016,94,15.7,14.4,3.9,2.4,1.2,3.6,42
22107,2010-03-31 13:00,8.5,236,10.7,1016.1,95,15,14.5,4,2.5,1.2,3.8,267
22107,2010-03-31 14:00,7.9,220,9.7,1016,94,14.5,14.5,3.4,2.2,1.1,3.8,246
22107,2010-03-31 15:00,7.5,225,9.2,1015.3,94,14.7,14.5,3,1.9,1,3.8,228
22107,2010-03-31 16:00,6.5,231,8.2,1014.8,94,14.4,14.4,3.2,1.9,.9,4,212
22107,2010-03-31 17:00,5,263,6.2,1014.6,95,14.3,14.4,3.1,2,1,4.3,195
