지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,1996-08-18 15:00,1.2,26,1.9,1013.3,81,24.1,23.6,.6,.4,.2,5,355
22102,1996-08-18 16:00,1.8,317,2.1,1013,84,24,24,.6,.4,.2,5,270
22102,1996-08-18 17:00,1.4,274,1.7,1012.7,87,23.4,22.6,.6,.4,.2,5,261
22102,1996-08-18 18:00,2.1,293,2.4,1012.5,90,23,22.2,.6,.4,.2,5,265
22102,1996-08-18 19:00,1.9,282,2.2,1012.5,92,22.5,21.4,.6,.4,.2,5,234
22102,1996-08-18 20:00,1.8,257,2.3,1012.5,93,22.6,23.5,.6,.4,.2,5,235
22102,1996-08-18 21:00,2.8,120,3.4,1012.4,94,22.8,23.3,.6,.4,.2,5,101
22102,1996-08-18 22:00,2.9,110,3.4,1012.8,93,23.2,22.9,.6,.4,.2,6,81
22102,1996-08-18 23:00,2.9,78,3.5,1013,92,23.4,23.6,.6,.4,.2,6,80
22102,1996-08-19 00:00,3,85,3.5,1013,91,23.6,22.9,.6,.4,.2,6,83
22102,1996-08-19 01:00,2.8,78,3.3,1013.4,92,23.7,23.9,.6,.4,.2,6,60
22102,1996-08-19 02:00,1.8,150,2.5,1013.7,88,24.6,23.2,.6,.4,.2,5,85
22102,1996-08-19 03:00,2.2,100,2.9,1012.9,88,24.6,22.6,.6,.4,.2,5,61
22102,1996-08-19 04:00,3.3,359,4.5,1012.9,90,24.6,25.1,0,0,0,3,0
22102,1996-08-19 06:00,5.1,347,6.2,1012.5,93,23.2,22.2,.8,.5,.3,5,258
22102,1996-08-19 07:00,2.1,356,2.6,1012.8,93,22.3,22,.8,.5,.2,5,261
22102,1996-08-19 08:00,5.4,280,7.3,1011,95,22.7,24.2,1,.6,.3,5,226
22102,1996-08-19 09:00,5.8,243,6.9,1011.5,94,23.4,23.7,1.1,.7,.3,5,169
22102,1996-08-19 10:00,5.4,28,6.8,1011.4,94,23.2,23.4,1.1,.7,.3,5,311
22102,1996-08-19 11:00,4.1,51,5.9,1011.4,85,23.5,23.1,1.1,.7,.3,6,305
22102,1996-08-19 12:00,2.2,359,3.5,1012.2,86,23.4,23.6,1.1,.7,.4,6,297
22102,1996-08-19 13:00,2.9,55,3.9,1012,87,23.6,23,1,.6,.3,7,310
22102,1996-08-19 14:00,2.4,87,3.3,1012.2,91,23.9,24.3,1,.6,.3,6,307
22102,1996-08-19 15:00,1.3,321,1.6,1012.3,92,23.3,24,.8,.5,.2,5,305
22102,1996-08-19 16:00,1.8,348,2.3,1011.8,94,23.2,24.5,1,.6,.3,6,311
22102,1996-08-19 17:00,1.9,259,2.7,1011.6,95,23.1,24.4,1,.6,.3,5,249
22102,1996-08-19 18:00,2,285,2.4,1011.2,95,23,24.1,1,.6,.3,5,242
22102,1996-08-19 19:00,2,260,2.7,1011.2,96,22.8,24.2,1,.6,.3,5,243
22102,1996-08-19 20:00,1.9,354,3.1,1011.5,94,23.7,24,.8,.5,.3,5,226
22102,1996-08-19 21:00,1.7,245,2.2,1011.8,95,23.5,23.8,1,.6,.3,5,208
22102,1996-08-19 22:00,4.6,250,5.5,1012,93,23.4,23.8,.8,.5,.3,6,188
22102,1996-08-19 23:00,4.8,238,5.7,1012.1,94,23.2,23.9,1,.6,.3,6,182
22102,1996-08-20 00:00,5.5,233,6.6,1013.7,94,22.9,24,1,.6,.3,6,190
22102,1996-08-20 01:00,4.1,217,5.1,1013.7,93,23.3,24.1,1.1,.7,.3,5,185
22102,1996-08-20 02:00,4.2,215,5.1,1013.4,91,23.8,23.9,1.1,.7,.4,6,180
22102,1996-08-20 03:00,4.5,225,5.9,1011.2,89,24.3,23,1.1,.7,.4,5,163
22102,1996-08-20 04:00,5.6,247,6.4,1010.4,90,24.2,22.7,1.1,.7,.3,5,180
22102,1996-08-20 05:00,7.3,228,8.5,1009.9,91,23.9,22.2,1.1,.7,.4,4,150
22102,1996-08-20 06:00,6.3,235,7.1,1010,93,23.2,22.3,1.1,.7,.4,4,124
22102,1996-08-20 07:00,5.3,237,6.1,1009.6,96,22.3,21.7,1.3,.8,.4,4,151
22102,1996-08-20 08:00,5.4,233,6.5,1009.5,96,22.4,21.4,1.3,.8,.4,5,147
22102,1996-08-20 09:00,5.3,222,6.6,1008.9,94,22.6,22.3,1.8,1.1,.5,5,155
22102,1996-08-20 10:00,2.8,268,4,1009.3,94,22.7,22.9,1.6,1,.5,5,223
22102,1996-08-20 11:00,5.5,28,7,1010,93,23.1,22.9,1.4,.9,.4,6,306
22102,1996-08-20 12:00,6.9,16,8.3,1010.8,94,23.1,22.4,1.3,.8,.4,6,306
22102,1996-08-20 13:00,5.8,25,8.3,1010,93,23,22.8,1.3,.8,.4,6,299
22102,1996-08-20 14:00,3.6,37,6.9,1010.1,97,22.7,23.2,1.3,.8,.4,6,326
22102,1996-08-20 15:00,6.2,91,8.1,1009.8,96,23.9,23.3,1.3,.8,.4,6,333
22102,1996-08-20 16:00,4.3,94,5.8,1010.9,96,23.8,23.5,1.3,.8,.4,6,344
22102,1996-08-20 17:00,4.1,347,5,1008.9,97,23.5,23.5,1.3,.8,.4,5,249
22102,1996-08-20 18:00,3.9,355,4.8,1008.3,96,23.9,23.4,1.3,.8,.4,5,255
22102,1996-08-20 19:00,5.4,327,6.1,1008.2,97,23.1,23,1.1,.7,.4,5,251
22102,1996-08-20 20:00,4,337,4.6,1007.8,98,23.2,22.2,1.3,.8,.4,5,234
22102,1996-08-20 21:00,4.1,286,4.7,1007.6,98,23.1,22,1.3,.8,.4,5,221
22102,1996-08-20 22:00,3.6,224,4.3,1008,98,23.2,22,1.3,.8,.4,5,130
22102,1996-08-20 23:00,3.2,168,5.1,1008.6,99,22.8,22,1.1,.7,.3,5,71
22102,1996-08-21 00:00,5.2,148,6.2,1008.5,99,23.1,22.2,1.3,.8,.4,6,70
22102,1996-08-21 01:00,4,158,5.3,1008.9,97,23.5,22.9,1.3,.8,.4,5,74
22102,1996-08-21 02:00,2.8,39,5.2,1008.7,96,23.3,23.4,1.4,.9,.4,6,67
22102,1996-08-21 03:00,2.7,52,4,1008.7,97,24,23.8,1.1,.7,.4,5,67
22102,1996-08-21 04:00,4.5,12,5.3,1008.5,97,24.5,24,1.1,.7,.4,5,69
22102,1996-08-21 05:00,4.8,242,5.8,1008.2,95,24.4,24.1,1.1,.7,.4,5,324
22102,1996-08-21 06:00,4,189,4.7,1007.9,95,24.5,24,1,.6,.3,4,272
22102,1996-08-21 07:00,3.5,177,4.4,1007.7,94,24.5,23,1,.6,.3,4,275
22102,1996-08-21 08:00,4.3,174,5.2,1007.6,94,24.2,22.2,1,.6,.3,4,268
22102,1996-08-21 09:00,2.4,188,3.2,1007.6,94,23.8,22.4,1.1,.7,.3,5,281
22102,1996-08-21 10:00,1.7,195,2.3,1007.8,95,23.5,22.3,1.1,.7,.3,5,292
22102,1996-08-21 11:00,1.9,201,2.4,1008.8,96,23.4,22.5,1.1,.7,.3,5,303
22102,1996-08-21 12:00,.4,259,1.8,1009.5,96,23.8,22.4,1.1,.7,.4,5,72
22102,1996-08-21 13:00,1.5,226,1.9,1009.5,96,23.3,21.9,1.1,.7,.4,5,66
22102,1996-08-21 14:00,3,239,3.9,1009.2,98,23.2,21.9,1,.6,.3,5,81
22102,1996-08-21 15:00,1.9,274,2.4,1009.2,98,23.2,22.2,1.1,.7,.3,6,84
22102,1996-08-21 16:00,2.5,271,2.8,1008.7,98,23.4,21.9,1.3,.8,.4,5,58
22102,1996-08-21 17:00,2.8,14,3.5,1008.2,98,23.5,21.9,1.3,.8,.4,5,128
22102,1996-08-21 18:00,.6,174,1.9,1008.5,98,23.7,21.8,1.4,.9,.5,5,156
22102,1996-08-21 19:00,2.5,203,3.5,1008,98,22.9,22.5,1.3,.8,.4,5,100
22102,1996-08-21 20:00,1.6,242,1.9,1007.8,98,22.9,22.7,1.3,.8,.4,5,119
22102,1996-08-21 21:00,3.2,215,4.1,1008.4,98,22.6,22.6,1.6,1,.5,5,192
22102,1996-08-21 22:00,2.8,257,3.4,1008.4,98,22.8,22.5,1.4,.9,.4,5,179
22102,1996-08-21 23:00,3,329,4,1008.6,98,22.9,22.5,1.4,.9,.4,5,238
22102,1996-08-22 00:00,2.4,318,3.3,1009.5,98,23.1,22.5,1.3,.8,.4,5,201
22102,1996-08-22 01:00,1.5,353,2.2,1010.6,95,24,22.9,1.3,.8,.4,5,208
22102,1996-08-22 02:00,2,0,2.5,1010.7,94,24.7,23.5,1.3,.8,.4,5,221
22102,1996-08-22 03:00,1.9,22,2.3,1010.3,95,24.9,23.8,1.3,.8,.4,5,216
22102,1996-08-22 04:00,1,10,1.5,1010.2,92,26.1,24.8,1.3,.8,.4,5,205
22102,1996-08-22 05:00,1.2,321,1.9,1008.2,91,26.4,23.9,1.3,.8,.4,5,204
22102,1996-08-22 06:00,2.2,70,2.8,1007.7,89,26.8,24.5,1.1,.7,.4,5,327
22102,1996-08-22 07:00,2.1,21,2.6,1007.7,88,26.5,24.8,1.1,.7,.4,5,272
22102,1996-08-22 08:00,1.9,31,2.4,1007.7,89,26.4,24.4,1.1,.7,.3,5,242
22102,1996-08-22 09:00,2,23,2.4,1007.5,89,25.9,24.1,1,.6,.3,4,261
22102,1996-08-22 10:00,1.9,26,2.5,1007.4,91,25,23.9,1.1,.7,.4,5,256
22102,1996-08-22 11:00,2,15,2.8,1007.6,92,24.9,24.9,1.1,.7,.4,9,106
22102,1996-08-22 12:00,2.3,82,3.1,1008.1,92,24.9,24.9,1.1,.7,.3,4,144
22102,1996-08-22 13:00,2.2,90,2.6,1008.2,91,24.8,24.5,1,.6,.3,5,234
22102,1996-08-22 14:00,.7,84,1.2,1008.1,93,24.2,23.3,1,.6,.3,4,298
22102,1996-08-22 15:00,2,59,2.2,1009.3,94,24,23.1,1,.6,.3,4,279
22102,1996-08-22 16:00,2.1,108,2.3,1009.1,93,24.1,22.5,1,.6,.3,3,333
22102,1996-08-22 17:00,1.5,137,1.8,1008.3,94,23.6,22.7,1,.6,.3,4,322
22102,1996-08-22 18:00,.2,214,1,1007.8,93,23.4,22.8,1.1,.7,.3,4,339
22102,1996-08-22 19:00,1.6,40,2,1007.8,92,23.3,22.9,1.1,.7,.4,5,99
22102,1996-08-22 20:00,3.2,60,4,1007.8,91,23.4,22.9,1.1,.7,.3,4,254
22102,1996-08-22 21:00,2.8,63,3.4,1008,90,23.3,22.7,1.1,.7,.4,4,242
22102,1996-08-22 22:00,4.6,12,5.7,1008.7,85,23.5,22.3,1,.6,.3,5,301
22102,1996-08-22 23:00,4.9,1,6.1,1009.2,86,23.4,21.9,1.3,.8,.4,5,197
22102,1996-08-23 00:00,4.6,3,5.5,1009.3,83,23.5,21.9,1.6,1,.5,5,196
22102,1996-08-23 01:00,3.6,0,4.3,1009.4,85,23.6,22.6,1.8,1.1,.6,5,213
22102,1996-08-23 02:00,4.1,6,4.8,1009.4,83,23.6,22.9,1.8,1.1,.5,5,197
22102,1996-08-23 03:00,4.5,358,5.1,1009.3,83,23.6,22.7,1.9,1.2,.6,5,221
22102,1996-08-23 04:00,6.8,3,8.5,1008.7,80,23.7,22.8,1.6,1,.5,5,20
22102,1996-08-23 05:00,5.5,358,6.6,1008.5,83,23.4,22.8,1.8,1.1,.5,5,164
22102,1996-08-23 06:00,5.4,354,6.6,1010,81,23.2,22.6,1.6,1,.5,5,122
22102,1996-08-23 07:00,5,0,6.1,1008.1,82,23.2,22.4,1.9,1.2,.6,5,195
22102,1996-08-23 08:00,4.8,331,5.9,1009.6,75,23.2,22,1.4,.9,.5,5,188
22102,1996-08-23 09:00,3.7,329,4.8,1010.3,76,23.1,22.9,1.8,1.1,.6,6,188
22102,1996-08-23 10:00,3.7,309,4.8,1008.6,76,22.9,22.6,2.1,1.3,.7,6,154
22102,1996-08-23 11:00,2.7,289,3.5,1010.7,77,22.7,22.5,2.1,1.3,.6,6,142
22102,1996-08-23 12:00,2.8,320,3.8,1009.3,81,22.7,22.3,2.1,1.3,.6,6,153
22102,1996-08-23 13:00,3.4,334,4.2,1009.7,82,22.5,21.9,1.9,1.2,.6,7,160
22102,1996-08-23 14:00,1.9,36,3.1,1009.7,82,22.4,21.8,2.1,1.3,.6,5,254
22102,1996-08-23 15:00,1.6,343,2,1009.3,86,22.1,21.8,2.1,1.3,.6,7,198
22102,1996-08-23 16:00,.7,31,1.3,1009.5,87,22.1,21.8,1.9,1.2,.6,7,217
22102,1996-08-23 17:00,1.1,17,1.5,1009.6,88,22,21.9,1.6,1,.5,6,212
22102,1996-08-23 18:00,.9,18,1.5,1009.4,91,21.9,22,1.8,1.1,.5,7,202
22102,1996-08-23 19:00,.1,322,1,1009.4,90,21.9,22,1.6,1,.5,7,229
22102,1996-08-23 20:00,,,,1009.7,91,21.7,22,1.4,.9,.4,7,254
22102,1996-08-23 21:00,,,,1009.9,90,21.6,21.9,1.3,.8,.4,7,274
22102,1996-08-23 22:00,,,,1010.1,86,21.9,21.8,1.3,.8,.4,7,274
22102,1996-08-23 23:00,,,,1010.5,85,22.2,21.9,1,.6,.3,7,282
22102,1996-08-24 00:00,1.3,230,2.2,1010.8,91,22,22.1,1.4,.9,.4,5,296
22102,1996-08-24 01:00,.6,270,1.5,1011.6,86,22.4,22.2,1.4,.9,.4,6,355
22102,1996-08-24 02:00,1,351,1.8,1011.2,83,23.1,22.4,1.4,.9,.4,7,43
22102,1996-08-24 03:00,.3,19,1.3,1010.8,80,23.9,23.1,1.3,.8,.4,7,63
22102,1996-08-24 04:00,.1,110,1.2,1010.9,79,24.6,23.8,1.1,.7,.4,5,71
22102,1996-08-24 05:00,1.4,141,2,1010.7,83,24,23.8,1.1,.7,.4,6,66
22102,1996-08-24 06:00,3.2,199,3.9,1010.7,87,23.2,24,1.1,.7,.3,5,104
22102,1996-08-24 07:00,2.4,188,2.9,1010.8,87,23.4,23.5,1.1,.7,.3,6,74
22102,1996-08-24 08:00,3.1,138,3.6,1011.1,88,23.7,23.5,1,.6,.3,5,357
22102,1996-08-24 09:00,2.6,93,3.7,1011.9,88,24.1,23.4,1,.6,.3,5,295
22102,1996-08-24 10:00,1.7,102,2.3,1010.9,90,23.6,23.2,1,.6,.3,6,257
22102,1996-08-24 11:00,2.3,166,2.8,1011.2,89,23.4,22.7,1,.6,.3,5,257
22102,1996-08-24 12:00,3.8,164,4.5,1011.6,79,23.7,22.9,.8,.5,.3,5,256
22102,1996-08-24 13:00,2.8,173,3.1,1011.7,80,23.5,23.2,.8,.5,.2,6,280
22102,1996-08-24 14:00,2.8,168,3.4,1011.8,82,22.9,22.4,.8,.5,.2,5,251
22102,1996-08-24 15:00,2.8,351,3.7,1011.8,82,22.8,22.2,.8,.5,.2,5,62
22102,1996-08-24 16:00,3.5,45,4.4,1011.6,82,22.4,22,.6,.4,.2,5,104
22102,1996-08-24 17:00,2.7,102,3.5,1011.6,79,22.8,21.7,.6,.4,.2,4,80
22102,1996-08-24 18:00,3.7,108,4.9,1011.6,74,22.9,21.8,.6,.4,.2,4,75
22102,1996-08-24 19:00,3.9,106,4.9,1011.5,75,23,22.6,.6,.4,.2,6,84
22102,1996-08-24 20:00,3.6,114,4.4,1011.4,72,22.9,22.6,.8,.5,.2,4,89
22102,1996-08-24 21:00,3.6,101,4.9,1011.6,73,22.8,22.5,.6,.4,.2,6,64
22102,1996-08-24 22:00,3,0,3.5,1012.1,73,22.6,22.5,.8,.5,.3,4,325
22102,1996-08-24 23:00,3.4,323,4,1012.3,68,22.7,22.5,.6,.4,.2,4,298
22102,1996-08-25 00:00,2.2,296,2.5,1012.6,74,22.7,22.3,.6,.4,.2,4,267
22102,1996-08-25 01:00,1.6,315,2,1012.7,77,22.6,22,.6,.4,.2,4,296
22102,1996-08-25 02:00,2.3,355,2.6,1012.6,80,22.4,22.1,.6,.4,.2,4,332
22102,1996-08-25 03:00,3.5,0,4.1,1012,81,22.5,22.1,.5,.3,.2,4,272
22102,1996-08-25 04:00,1.9,26,2.5,1011.9,81,22.6,22.3,.5,.3,.2,5,319
22102,1996-08-25 05:00,1.1,10,1.5,1011.7,78,23,22.7,.5,.3,.2,4,308
22102,1996-08-25 06:00,.3,301,1.4,1011.3,82,23.3,22.5,.5,.3,.1,5,309
22102,1996-08-25 07:00,2.8,2,3.6,1010.9,78,24,22.8,.5,.3,.2,6,312
22102,1996-08-25 08:00,1.4,34,1.8,1011.1,86,23.3,22.9,.5,.3,.2,5,298
22102,1996-08-25 09:00,1.7,3,2.2,1011.2,84,23.3,22.7,.6,.4,.2,5,282
22102,1996-08-25 10:00,1.9,233,2,1011.3,85,23.2,22.5,.6,.4,.2,4,154
22102,1996-08-25 11:00,2.4,234,2.6,1011.5,86,22.9,22.2,.6,.4,.2,4,148
22102,1996-08-25 12:00,2.7,203,2.8,1012,89,22.8,22.1,.6,.4,.2,5,152
22102,1996-08-25 13:00,3.1,203,3.5,1011.7,89,22.7,21.8,.5,.3,.2,4,178
22102,1996-08-25 14:00,3,188,4,1011.8,87,22.5,22.4,.5,.3,.2,5,129
22102,1996-08-25 15:00,2.8,179,3.8,1011.8,86,22.5,22.3,.5,.3,.1,5,146
22102,1996-08-25 16:00,5.6,350,7.2,1011.5,81,23.1,22.1,.5,.3,.2,4,313
22102,1996-08-25 17:00,4.8,5,6.2,1011.2,85,22.9,22.1,.6,.4,.2,4,300
22102,1996-08-25 18:00,4.1,16,5.1,1011.1,86,22.7,22,.5,.3,.2,5,308
22102,1996-08-25 19:00,4.5,16,5.4,1010.8,87,22.6,22,.6,.4,.2,4,308
22102,1996-08-25 20:00,4.2,27,5.4,1010.5,88,22.5,22,.6,.4,.2,3,328
22102,1996-08-25 21:00,4.3,33,5.2,1010.8,89,22.5,22.2,.6,.4,.2,5,299
22102,1996-08-25 22:00,5.6,5,7,1010.5,89,22.6,22.2,.8,.5,.2,4,273
22102,1996-08-25 23:00,6.9,354,8.2,1010.4,88,22.9,22.2,.8,.5,.3,4,288
22102,1996-08-26 00:00,7.1,350,8.3,1010.6,89,23,22.3,1,.6,.3,4,265
22102,1996-08-26 01:00,5.3,348,6.4,1011.1,92,22.6,21.9,1,.6,.3,2,225
22102,1996-08-26 02:00,3.4,329,5.2,1011.4,96,22.1,21.9,.8,.5,.3,4,292
22102,1996-08-26 03:00,3,11,5.4,1011.6,95,22.5,21.4,.6,.4,.2,4,243
22102,1996-08-26 04:00,3.1,345,3.7,1011.3,96,22.2,21.2,.6,.4,.2,3,284
22102,1996-08-26 05:00,4,106,5.6,1011,95,22.7,21.3,.6,.4,.2,4,63
22102,1996-08-26 06:00,4.6,130,5.7,1010.4,95,22.6,21.9,.6,.4,.2,4,63
22102,1996-08-26 07:00,5.6,136,6.7,1010,94,23,21.9,.6,.4,.2,4,69
22102,1996-08-26 08:00,5.2,153,6.3,1010.2,93,23.2,22.4,.6,.4,.2,4,65
22102,1996-08-26 09:00,3.5,166,4.5,1010.2,92,23.5,23.6,.8,.5,.2,4,71
22102,1996-08-26 10:00,3.4,150,4.6,1010.4,92,23.4,23.1,.6,.4,.2,4,72
22102,1996-08-26 11:00,2.6,121,3.1,1010.8,93,23.3,23.1,.6,.4,.2,3,26
22102,1996-08-26 12:00,2.5,116,2.9,1011,94,23,23.1,.6,.4,.2,4,139
22102,1996-08-26 13:00,3.5,125,3.9,1012.4,95,22.4,21.7,.2,.1,,,
22102,1996-08-26 14:00,2.4,142,3,1012.3,96,22.4,22,.5,.3,.1,5,185
22102,1996-08-26 15:00,2.3,12,2.7,1010.5,95,22.7,22.5,.5,.3,.1,6,58
22102,1996-08-26 16:00,3.1,20,3.7,1010.5,95,23.4,22.6,.5,.3,.1,5,42
22102,1996-08-26 17:00,3.1,44,3.9,1010,95,23.6,23.8,.5,.3,.1,4,66
22102,1996-08-26 18:00,2.7,354,3.1,1009.9,95,23.7,23.7,.5,.3,.1,4,306
22102,1996-08-26 19:00,2,303,2.3,1009.5,96,23.7,23.4,.5,.3,.1,4,209
22102,1996-08-26 20:00,1.6,256,2,1009.5,96,23.6,23.3,.3,.2,.1,4,180
22102,1996-08-26 21:00,,,1.7,1009.6,97,23.3,21.8,.5,.3,.1,4,227
22102,1996-08-26 22:00,1.5,190,1.9,1009.5,97,22.6,21.6,.5,.3,.1,4,229
22102,1996-08-26 23:00,1.7,301,2,1009.6,98,22.6,22,.5,.3,.2,3,224
22102,1996-08-27 00:00,1.9,358,2.1,1009.2,97,23.2,22,.5,.3,.1,3,349
22102,1996-08-27 01:00,2.6,343,3.2,1009,95,23.5,22.2,.5,.3,.1,3,350
22102,1996-08-27 02:00,3.2,345,3.6,1008.6,95,23.8,23.1,.5,.3,.1,4,23
22102,1996-08-27 03:00,3.8,352,4.3,1008.3,95,24,22.8,.5,.3,.1,3,2
22102,1996-08-27 04:00,3.7,14,4.1,1007.9,93,24.3,23.5,.3,.2,.1,3,22
22102,1996-08-27 05:00,4.4,5,5.1,1007.7,92,24.4,23.2,.5,.3,.1,3,356
22102,1996-08-27 06:00,3.7,353,4.3,1007,91,24.3,23.2,.5,.3,.1,3,332
22102,1996-08-27 07:00,1.8,13,2.3,1007,94,23.5,22.6,.5,.3,.2,4,354
22102,1996-08-27 08:00,6.5,154,7.8,1008.5,94,21.8,23,.5,.3,.1,3,243
22102,1996-08-27 09:00,3.3,216,4.2,1008.2,93,22,22.5,.5,.3,.2,4,307
22102,1996-08-27 10:00,1.8,226,2.5,1007.5,94,22,21.9,.6,.4,.2,3,246
22102,1996-08-27 11:00,1.7,153,2.2,1006,95,22.2,21.7,.6,.4,.2,4,218
22102,1996-08-27 12:00,1,80,1.5,1006.2,96,22.4,21.7,.5,.3,.2,4,89
22102,1996-08-27 13:00,2.9,88,3.2,1007.2,97,22.5,21.7,.5,.3,.1,4,138
22102,1996-08-27 14:00,2.1,116,3,1007.2,98,22.8,22.9,.5,.3,.1,4,178
22102,1996-08-27 15:00,3.1,253,5,1007.1,98,22.5,23,.5,.3,.1,5,217
22102,1996-08-27 16:00,4.7,322,5.8,1006.5,98,22.4,23.5,.5,.3,.1,5,177
22102,1996-08-27 17:00,4.1,310,4.9,1006.1,97,22.1,22.2,.5,.3,.2,4,173
22102,1996-08-27 18:00,3.4,52,4,1004.1,96,22.2,21.9,.6,.4,.2,4,277
22102,1996-08-27 19:00,2.9,133,3.5,1004,95,22.1,21.8,.8,.5,.2,3,351
22102,1996-08-27 20:00,2.2,96,2.6,1005.1,95,22.3,21.9,.8,.5,.3,4,292
22102,1996-08-27 21:00,2.5,115,3.2,1005.7,94,22.6,22.8,.8,.5,.2,4,272
22102,1996-08-27 22:00,2.1,98,2.5,1005.7,93,22.5,22,.8,.5,.2,3,308
22102,1996-08-27 23:00,6.1,120,7.3,1004.3,89,22.9,21.9,.8,.5,.2,4,295
22102,1996-08-28 00:00,5.6,101,7.1,1004.6,87,23,21.7,1,.6,.3,4,330
22102,1996-08-28 01:00,6.9,134,8.1,1004.9,86,23.1,21.8,1.1,.7,.3,4,340
22102,1996-08-28 02:00,5.7,182,7,1005.4,84,23,21.8,1.3,.8,.4,5,20
22102,1996-08-28 03:00,5.9,168,7.1,1005.5,84,23.1,22.5,1.6,1,.5,5,27
22102,1996-08-28 04:00,5.2,170,6.6,1005.2,85,23.2,22.6,1.8,1.1,.6,6,34
22102,1996-08-28 05:00,6.2,139,7.7,1006.2,85,23.1,22.8,1.9,1.2,.6,5,26
22102,1996-08-28 06:00,3.7,22,6.1,1006.2,86,23.1,22.8,2.1,1.3,.6,5,309
22102,1996-08-28 07:00,4.6,356,5.7,1004.4,85,23,22.6,1.9,1.2,.6,4,214
22102,1996-08-28 08:00,7.5,353,8.8,1004.2,83,22.8,22.4,2.1,1.3,.6,4,258
22102,1996-08-28 09:00,6,358,7.1,1004,85,22.7,22.3,1.9,1.2,.6,4,230
22102,1996-08-28 10:00,4.6,8,5.8,1004.3,88,22.4,21.9,1.4,.9,.4,5,218
22102,1996-08-28 11:00,3.9,21,5,1005.5,88,22.3,21.6,1.4,.9,.5,4,210
22102,1996-08-28 12:00,4.6,7,5.6,1005.4,88,22.3,21.6,1.6,1,.5,5,201
22102,1996-08-28 13:00,3.3,329,4.4,1007.3,90,22.1,21.6,1.8,1.1,.5,6,171
22102,1996-08-28 14:00,3.1,307,4.2,1007.7,90,22,21.6,1.3,.8,.4,6,167
22102,1996-08-28 15:00,2.5,316,3.4,1007.6,89,21.9,21.4,1.1,.7,.3,6,179
22102,1996-08-28 16:00,3,301,4.1,1007.6,91,21.9,21.4,1.1,.7,.4,6,183
22102,1996-08-28 17:00,2.8,295,3.7,1007.4,90,21.9,21.5,1.3,.8,.4,5,192
22102,1996-08-28 18:00,2.2,296,2.8,1007,92,21.9,21.7,1.8,1.1,.5,5,181
22102,1996-08-28 19:00,2.6,268,3.8,1005.5,92,21.9,21.5,1.8,1.1,.6,5,133
22102,1996-08-28 20:00,3.3,41,4,1005.3,92,21.9,21.8,1.6,1,.5,4,258
22102,1996-08-28 21:00,3.5,31,4.2,1005.8,94,21.7,21.7,1.4,.9,.5,4,232
22102,1996-08-28 22:00,3.4,27,3.8,1006.1,93,21.8,21.4,1.3,.8,.4,4,216
22102,1996-08-28 23:00,4,17,4.6,1006.3,93,22,21.6,1.3,.8,.4,4,224
22102,1996-08-29 00:00,3.9,6,4.4,1007,92,22.2,21.6,1,.6,.3,4,33
22102,1996-08-29 01:00,2.3,12,2.8,1007.4,92,22.6,22,1.1,.7,.4,4,218
22102,1996-08-29 02:00,2,328,2.6,1007.4,88,23.1,22.4,.8,.5,.2,5,186
22102,1996-08-29 03:00,2.5,260,3,1007.3,91,23,22.8,.8,.5,.2,5,155
22102,1996-08-29 04:00,4,248,4.8,1007.8,88,23.2,23.3,.6,.4,.2,4,151
22102,1996-08-29 05:00,3.3,254,4.1,1007.1,88,23.2,23.1,.8,.5,.3,5,161
22102,1996-08-29 06:00,3.6,241,4.4,1006.8,86,23.5,23.3,.8,.5,.3,4,140
22102,1996-08-29 07:00,3,197,3.5,1006.9,85,23.5,23.4,.8,.5,.2,4,86
22102,1996-08-29 08:00,1.7,199,2.1,1007,85,23.7,23.5,.8,.5,.2,4,62
22102,1996-08-29 09:00,1.7,219,2.1,1007.2,89,23.2,23,.6,.4,.2,4,53
22102,1996-08-29 10:00,2.3,234,2.7,1007.6,93,22.7,22.7,.6,.4,.2,4,89
22102,1996-08-29 13:00,2,245,2.4,1008.9,94,22.2,21.8,.6,.4,.2,4,22
22102,1996-08-29 14:00,1.5,241,1.8,1009.2,93,22.2,21.7,.5,.3,.1,4,38
22102,1996-08-29 15:00,.8,197,1.4,1009.1,94,22.1,21.5,.5,.3,.1,4,37
22102,1996-08-29 16:00,1.1,240,1.7,1009.1,93,22.1,21.2,.5,.3,.2,5,54
22102,1996-08-29 17:00,2,279,2.5,1008.7,92,22,20.9,.5,.3,.2,5,63
22102,1996-08-29 18:00,4.1,309,4.9,1008.5,92,22.3,21.5,.5,.3,.2,4,85
22102,1996-08-29 19:00,1.6,211,2.3,1008.7,93,22,21.4,.5,.3,.1,4,71
22102,1996-08-29 20:00,3.2,91,3.7,1008.9,93,22.2,21.4,.5,.3,.1,3,332
22102,1996-08-29 21:00,4.1,56,4.9,1009,88,22.6,21.5,.5,.3,.2,3,248
22102,1996-08-29 22:00,3.8,35,4.4,1009.8,91,22.3,21.2,.6,.4,.2,3,343
22102,1996-08-29 23:00,4.8,57,5.5,1009.8,89,22.4,21.5,.5,.3,.2,3,207
22102,1996-08-30 00:00,4,59,4.9,1010.5,88,22.4,21.5,.5,.3,.1,3,201
22102,1996-08-30 01:00,5.4,98,6.5,1010.8,84,22.5,21.4,.5,.3,.1,2,18
