지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2011-03-13 17:00,3.1,267,3.7,1018.5,89,8.3,6.9,.7,.4,.2,4.6,63
22102,2011-03-13 18:00,2.6,209,3.8,1018.3,90,7.6,6.3,.6,.4,.2,4.3,48
22102,2011-03-13 19:00,2.3,213,2.8,1018.1,91,7.7,6,.7,.4,.2,4.3,244
22102,2011-03-13 20:00,2.7,177,3.5,1018.3,92,6.9,6,.6,.4,.2,4.3,263
22102,2011-03-13 21:00,2.1,207,2.9,1018.8,92,7.1,5.9,.5,.3,.2,4.9,334
22102,2011-03-13 22:00,2.6,277,3.6,1019,92,7,6,.5,.4,.2,4.6,325
22102,2011-03-13 23:00,1.3,156,2,1018.9,92,6.7,6.7,.5,.4,.2,4.3,315
22102,2011-03-14 00:00,2.4,247,3.3,1018.7,92,7.3,6,.6,.4,.2,4.9,331
22102,2011-03-14 01:00,.9,131,,1019,91,7.7,5.7,.5,.4,.2,4.9,155
22102,2011-03-14 02:00,0,,0,1019.1,91,7.2,5.8,.6,.4,.2,7.1,300
22102,2011-03-14 03:00,2.2,34,2.7,,92,5.7,4.6,.6,.4,.2,4.6,331
22102,2011-03-14 04:00,2.4,69,3,1017.8,92,5.4,4.6,.6,.5,.2,6.4,280
22102,2011-03-14 05:00,2.3,26,3.1,1017.5,93,5.6,4.6,.6,.4,.2,6.4,246
22102,2011-03-14 06:00,2.3,80,3.1,1017.4,92,6.8,4.7,.7,.4,.2,7.1,249
22102,2011-03-14 07:00,2.1,81,2.6,1017.7,93,5.6,4.5,.8,.4,.2,6.4,250
22102,2011-03-14 08:00,2,74,2.6,1017.8,91,6.1,4.6,.6,.4,.2,7.1,263
22102,2011-03-14 09:00,3.3,59,4.2,,90,6.1,4.7,.6,.4,.2,7.1,273
22102,2011-03-14 10:00,3.7,47,4.6,1019.3,91,5.8,5.1,.6,.4,.2,6.4,58
22102,2011-03-14 11:00,5.1,33,6,1019.1,92,5.6,4.8,.5,.4,.2,7.1,64
22102,2011-03-14 12:00,3.7,280,4.4,1018.9,93,5.8,4.8,.6,.4,.2,6.4,242
22102,2011-03-14 13:00,3,281,3.7,1018.4,93,6.1,4.9,.7,.4,.2,7.1,63
22102,2011-03-14 14:00,3.7,21,7.5,1017.7,92,5.8,5.1,.6,.4,.2,7.1,62
22102,2011-03-14 15:00,6.6,16,8.1,1017.8,93,5.4,4.8,.5,.4,.2,7.1,80
22102,2011-03-14 16:00,6.3,29,8.1,1017.6,94,5.1,5.2,.8,.5,.2,7.1,60
22102,2011-03-14 17:00,7.6,14,9.3,1018,94,4.9,4.9,.9,.7,.3,3.2,206
22102,2011-03-14 18:00,9.2,11,11.3,1019.4,88,4.7,4.8,1.4,.9,.4,3.6,207
22102,2011-03-14 19:00,7.4,8,9.2,1019.3,82,4.5,4.8,1.4,1,.5,4,196
22102,2011-03-14 20:00,7,34,8.4,1019.4,82,4.4,4.8,1.8,1,.5,4.6,203
22102,2011-03-14 21:00,8.5,12,11,1020.1,81,4.3,4.8,2.4,1.2,.6,5.3,185
22102,2011-03-14 22:00,9.7,11,12.1,1021.4,80,4.2,4.8,2.8,1.7,.9,5.8,192
22102,2011-03-14 23:00,10.1,352,12.2,1021.9,78,4.3,4.8,2.9,2.2,1.1,7.1,196
22102,2011-03-15 00:00,11.4,17,13.5,1021.6,76,4.2,4.8,3.2,2.3,1.1,8,211
22102,2011-03-15 01:00,9,33,11.1,1021.3,74,4.1,4.7,3,2.3,1.1,7.1,190
22102,2011-03-15 02:00,9.2,28,12.3,1021.8,71,4.2,4.7,3.1,2,1,8,201
22102,2011-03-15 03:00,9.7,7,11.8,,72,4.2,4.7,3.2,2,1,8,210
22102,2011-03-15 04:00,10.1,11,12.2,1021.4,70,4.2,4.7,3.2,2,1,8,206
22102,2011-03-15 05:00,9.9,14,12,1021,69,4.2,4.7,3.1,2.1,1.1,8,198
22102,2011-03-15 06:00,9.5,9,11.8,1021.3,68,4.1,4.7,3.1,2,1,8,224
22102,2011-03-15 07:00,8,8,10,1021.5,71,4,4.7,2.5,1.6,.8,7.1,232
22102,2011-03-15 08:00,8.5,355,10.8,1020.9,66,3.9,4.7,2.9,2.2,1.1,7.1,236
22102,2011-03-15 09:00,10.6,340,13.4,1021.3,65,3.9,4.7,3.2,2.1,1,7.1,237
22102,2011-03-15 10:00,10.2,340,12.4,1021.6,63,3.9,4.6,3.8,2.2,1.1,7.1,246
22102,2011-03-15 11:00,11.5,350,14.7,1021.5,60,4.1,4.7,3.5,2.3,1.1,8,221
22102,2011-03-15 12:00,11.4,9,14.5,1021.4,57,3.9,4.7,3.8,2.8,1.4,8,230
22102,2011-03-15 13:00,11.3,11,14.4,1021.2,54,3.9,4.8,4,2.7,1.4,8,222
22102,2011-03-15 14:00,10.5,254,12.7,1020.7,54,3.7,4.8,4,2.6,1.3,8,211
22102,2011-03-15 15:00,10,254,12.9,1021.1,59,3.6,4.7,3.4,2.5,1.3,8,212
22102,2011-03-15 16:00,10.3,6,13.4,1020.9,57,3.6,4.9,3.8,2.4,1.2,8,227
22102,2011-03-15 17:00,10.3,353,12.4,1021.3,56,3.6,5,4,2.3,1.1,8,224
22102,2011-03-15 18:00,9.2,353,11.8,1021.4,61,3.6,5,3.4,2,1,7.1,222
22102,2011-03-15 19:00,11.3,3,14.2,1022.3,64,3.2,5,3.7,2.2,1.1,5.3,213
22102,2011-03-15 20:00,11.1,3,14.4,1023.1,58,3.1,4.9,4.1,2.1,1.1,8,233
22102,2011-03-15 21:00,11.9,4,14.7,1023.5,50,3,4.9,3.8,2.2,1.1,6.4,248
22102,2011-03-15 22:00,12.5,245,16,1024,51,2.9,4.9,3.7,2.6,1.3,6.4,235
22102,2011-03-15 23:00,12.1,348,15,1024.6,53,2.5,4.9,3.3,2.5,1.2,5.8,232
22102,2011-03-16 00:00,11.9,355,14.8,1024.5,54,2.5,4.9,4.6,2.5,1.3,5.8,222
22102,2011-03-16 01:00,12.1,356,15.8,1024.9,53,2.4,4.8,3.9,2.7,1.3,6.4,221
22102,2011-03-16 02:00,11.2,329,14.2,1024.9,52,2.4,4.8,4.4,2.8,1.4,7.1,225
22102,2011-03-16 03:00,12,5,15.2,1024.8,52,2.4,4.8,4.1,2.6,1.3,7.1,222
22102,2011-03-16 04:00,11.2,5,13.9,1024,50,2.5,4.7,4,2.4,1.2,8,213
22102,2011-03-16 05:00,9.4,254,12.6,1024.3,51,2.4,4.7,3.5,2.9,1.5,8,200
22102,2011-03-16 06:00,7.1,245,9,1024,48,2.3,4.7,3.3,2.6,1.3,8,200
22102,2011-03-16 07:00,5.6,247,7.9,1024.5,47,2.3,4.7,3.2,2.2,1.1,9.1,222
22102,2011-03-16 08:00,4.8,267,6.7,1024.5,49,2.4,4.7,3.1,2.1,1,8,253
22102,2011-03-16 09:00,4.8,290,6.5,1024.8,47,2.5,4.8,2.7,1.8,.9,9.1,251
22102,2011-03-16 10:00,5.3,343,6.9,1024.6,48,2.8,4.7,2.3,1.7,.9,8,247
22102,2011-03-16 11:00,5.9,325,8,1025.1,49,3,4.8,2.2,1.4,.7,7.1,270
22102,2011-03-16 12:00,5.1,331,6.7,1025,48,3.2,4.8,2.4,1.5,.8,8,279
22102,2011-03-16 13:00,3.1,328,,1024,43,3.3,4.9,2.7,1.7,.8,8,247
22102,2011-03-16 14:00,1.2,321,2.8,1023.2,43,3.4,5.1,2.2,1.5,.7,7.1,237
22102,2011-03-16 15:00,3.5,263,5.9,1022.9,60,2.8,5.1,1.7,1.3,.6,7.1,231
22102,2011-03-16 16:00,1.1,71,2.5,1022.1,62,2.5,5.4,1.6,1.3,.6,7.1,196
22102,2011-03-16 17:00,4.2,73,6.2,1021.5,63,2.4,5.3,1.9,1.2,.6,6.4,190
22102,2011-03-16 18:00,5.7,35,7.2,1021.3,62,2.6,5,1.5,1.1,.5,6.4,139
22102,2011-03-16 19:00,7.5,43,9,1022.2,70,2.1,5.1,1.4,.9,.5,6.4,169
22102,2011-03-16 20:00,5.8,23,7.3,1023,78,1.6,4.9,1.5,1,.5,5.8,167
22102,2011-03-16 21:00,4.7,31,6.2,1023.5,70,2.1,5,1.8,1.1,.6,6.4,202
22102,2011-03-16 22:00,6.4,359,8.8,1024.2,69,2.5,4.9,1.8,1.3,.6,7.1,101
22102,2011-03-16 23:00,6,19,8.4,1024.5,64,2.9,4.8,2.2,1.5,.7,8,162
22102,2011-03-17 00:00,6.7,19,7.9,1024.5,62,2.9,4.8,2.1,1.4,.7,6.4,198
22102,2011-03-17 01:00,8.5,9,11,1024.5,52,3.1,4.8,2.9,1.5,.7,7.1,173
22102,2011-03-17 02:00,8.7,2,11,1024.6,51,2.8,4.8,2.6,1.6,.8,7.1,161
22102,2011-03-17 03:00,8.4,348,10.8,1024.8,53,2.9,4.8,2.5,1.6,.8,7.1,168
22102,2011-03-17 04:00,8.7,357,10.6,1025.4,55,2.8,4.9,1.9,1.4,.7,4.9,189
22102,2011-03-17 05:00,8.5,9,10.6,1025.3,54,2.8,4.8,2.3,1.5,.8,6.4,157
22102,2011-03-17 06:00,8.3,350,10.1,1025.7,54,2.8,4.8,2.3,1.6,.8,6.4,163
22102,2011-03-17 07:00,8.1,250,9.9,1025.8,53,2.8,4.8,1.9,1.4,.7,5.3,191
22102,2011-03-17 08:00,7.3,346,9.3,1026.4,54,2.8,4.8,2.2,1.4,.7,5.8,232
22102,2011-03-17 09:00,7.7,356,9.7,1027.4,54,3,4.8,2,1.4,.7,6.4,242
22102,2011-03-17 10:00,7.8,354,11,1028.3,56,3.2,4.9,2.2,1.3,.7,6.4,241
22102,2011-03-17 11:00,7.3,7,9.4,1029.2,54,3.1,4.9,2.3,1.4,.7,6.4,267
22102,2011-03-17 12:00,6.4,15,8.3,1029.5,56,3.3,4.9,2.1,1.2,.6,7.1,256
22102,2011-03-17 13:00,6.2,13,8.3,1029.3,53,3.4,4.9,2.5,1.4,.7,6.4,264
22102,2011-03-17 14:00,5.3,24,7.7,1028.5,51,3.5,5,1.8,1.4,.7,6.4,232
22102,2011-03-17 15:00,5.4,0,8.1,1028,53,3.5,5,2.2,1.3,.6,5.8,200
22102,2011-03-17 16:00,3.5,359,5.9,1027.9,53,3.6,5.1,2,1.3,.6,6.4,219
22102,2011-03-17 17:00,3.4,28,4.5,1027.4,52,3.6,5.3,2.1,1,.5,6.4,228
22102,2011-03-17 18:00,2.4,27,4,1027.6,52,3.6,5,1.7,1,.5,5.8,210
22102,2011-03-17 19:00,3.1,28,3.8,1027.4,54,3.5,5,1.4,.9,.5,6.4,201
22102,2011-03-17 20:00,1.8,41,2.8,,57,3.4,4.9,1.1,.8,.4,5.8,196
22102,2011-03-17 21:00,0,,0,1028,58,3.2,4.9,1.1,.7,.3,5.3,277
22102,2011-03-17 22:00,1.2,266,2,1028.5,58,3.3,4.9,1.2,.7,.3,6.4,289
22102,2011-03-17 23:00,1.9,252,2.8,1028.6,59,3.4,4.9,.9,.7,.3,6.4,274
22102,2011-03-18 00:00,2.6,245,3.4,1028.6,59,3.5,5,.8,.5,.3,4.6,283
22102,2011-03-18 01:00,2.1,279,2.8,1028.3,63,3.6,4.9,.7,.6,.3,5.8,276
22102,2011-03-18 02:00,2.2,115,3.6,1027.9,65,3.6,4.9,.9,.6,.3,5.8,219
22102,2011-03-18 03:00,3.5,139,4.5,1027.6,69,3.8,4.9,.8,.5,.3,4.9,199
22102,2011-03-18 04:00,3,147,3.7,1027,67,3.8,4.8,.8,.5,.3,5.3,207
22102,2011-03-18 05:00,2.7,134,,1026.9,60,4,5.1,.5,.4,.2,3.8,165
22102,2011-03-18 06:00,2.5,153,3.5,1027.2,66,3.8,5,.7,.4,.2,4.6,205
22102,2011-03-18 07:00,2.9,147,3.6,1026.9,63,3.7,4.9,.5,.3,.2,4.9,159
22102,2011-03-18 08:00,4.6,150,5.2,1027.1,64,3.7,4.9,.5,.3,.1,4.9,212
22102,2011-03-18 09:00,4.4,137,5.4,1026.5,62,3.9,4.9,.4,.3,.1,4.9,44
22102,2011-03-18 10:00,3.5,156,4.3,1027.1,56,4.7,5.1,.4,.2,.1,4.9,35
22102,2011-03-18 11:00,3,159,3.7,1026.3,61,5.3,5.2,.3,.2,.1,5.3,217
22102,2011-03-18 12:00,4.4,186,5.1,1026.1,56,5.7,5.3,.3,.2,.1,4.3,349
22102,2011-03-18 13:00,4.2,187,4.9,1025.4,59,6.1,5.3,.3,.2,.1,4.9,76
22102,2011-03-18 14:00,5.4,176,7.8,1023.9,61,6.1,5,.2,.2,.1,4.9,48
22102,2011-03-18 15:00,5,175,5.8,1022.6,62,6.4,5.1,.3,.2,.1,2.1,193
22102,2011-03-18 16:00,5.5,268,6.4,1022.1,71,6.4,5.1,.4,.2,.1,2.8,84
22102,2011-03-18 17:00,4.9,269,6,1022,73,6.5,5.1,.3,.2,.1,3.2,105
22102,2011-03-18 18:00,4.1,150,4.8,1022.2,77,6.5,5.2,.4,.3,.1,4.3,327
22102,2011-03-18 19:00,4.3,196,5.4,1022.1,78,6.9,5.1,.5,.3,.1,4,306
22102,2011-03-18 20:00,7,167,8.5,1020.5,73,7.7,5.1,.7,.4,.2,3.6,77
22102,2011-03-18 21:00,7.3,248,8.6,1020.5,74,7.8,5.1,.8,.5,.3,3,221
22102,2011-03-18 22:00,6.9,200,7.9,1020.5,81,6.6,5.1,.9,.6,.3,2.9,212
22102,2011-03-18 23:00,7.5,209,8.7,1020.7,81,6.7,5.2,.9,.6,.3,5.3,266
22102,2011-03-19 00:00,7.7,205,8.8,,82,6.6,5,1.3,.8,.4,4.9,250
22102,2011-03-19 01:00,5.5,206,6.4,1020.6,85,6.2,5,1.7,1,.5,5.3,242
22102,2011-03-19 02:00,4.3,234,4.9,1020.5,87,6,5,1.3,1,.5,5.3,230
22102,2011-03-19 03:00,4.3,212,5.4,1020.1,89,6.2,4.9,1.4,.8,.4,6.4,230
22102,2011-03-19 04:00,4.5,180,5.8,1019.5,90,6.3,5,1.4,.7,.4,6.4,163
22102,2011-03-19 05:00,2.1,241,3.5,1019.1,90,6.4,5,1.2,.8,.4,7.1,172
22102,2011-03-19 06:00,2.3,197,3.5,1019.8,90,6.3,5.1,1.8,1.2,.6,6.4,158
22102,2011-03-19 07:00,1.9,230,3,1020.1,91,6.1,5.1,1.5,1,.5,6.4,167
22102,2011-03-19 08:00,1.5,195,3,1020.9,91,6.3,5,1.4,.9,.5,6.4,163
22102,2011-03-19 09:00,1.1,244,2.7,1021.3,90,6,5.1,1.5,.9,.4,6.4,260
22102,2011-03-19 10:00,1.3,275,1.9,1021.8,90,6.5,5.2,1.1,.7,.4,5.8,243
22102,2011-03-19 11:00,1.4,325,2.5,1021.8,89,6.3,5.4,1.1,.7,.4,5.8,278
22102,2011-03-19 12:00,1.6,335,2.5,1021.4,89,6.2,5.3,1.3,.8,.4,5.3,250
22102,2011-03-19 13:00,1,2,18.6,1021.1,88,6.4,5.4,1.4,.8,.4,5.3,252
22102,2011-03-19 14:00,1.5,48,2.6,1020.1,87,6.5,5.7,1,.8,.4,5.3,244
22102,2011-03-19 15:00,2.4,53,3.2,1018.9,88,6.1,5.8,.9,.6,.3,4.9,268
22102,2011-03-19 16:00,3.5,26,4.4,1018.2,89,6,5.8,.8,.5,.3,5.8,156
22102,2011-03-19 17:00,3.9,289,4.6,1018.1,89,6,5.5,.9,.5,.3,6.4,255
22102,2011-03-19 18:00,1.2,54,2.6,1018.4,89,5.9,5.5,.9,.6,.3,6.4,56
22102,2011-03-19 19:00,2,49,3.3,1018.2,90,5.8,5.3,.8,.6,.3,5.8,68
22102,2011-03-19 20:00,1.9,82,2.6,1018.4,89,5.8,5.2,.9,.5,.3,5.8,70
22102,2011-03-19 21:00,1,152,1.8,1018.4,88,6.3,5.2,.8,.5,.2,5.3,49
22102,2011-03-19 22:00,0,,0,1018.4,87,5.9,5.2,.9,.4,.2,4.9,276
22102,2011-03-19 23:00,2.4,127,2.9,1017.9,86,6.9,5.4,.6,.4,.2,4,243
22102,2011-03-20 00:00,1.3,78,2.1,1017.1,87,6.4,5.2,.6,.4,.2,4.6,233
22102,2011-03-20 01:00,0,,0,1016.7,85,6.9,5.2,.5,.3,.2,6.4,54
22102,2011-03-20 02:00,1.4,90,3.8,1015.5,88,7.3,5.1,.5,.4,.2,4.3,235
22102,2011-03-20 03:00,3.8,78,4.6,1014.8,91,6.1,5.2,.5,.3,.2,4.6,262
22102,2011-03-20 13:00,6.9,20,12.7,1012,85,4.5,5.2,,,,7.1,76
22102,2011-03-20 14:00,7.5,55,9.5,1011,85,5,5.2,2.5,2,1,7.1,39
22102,2011-03-20 15:00,8.2,12,10.1,1011,86,4.7,5.4,3.2,2.4,1.2,6.4,47
22102,2011-03-20 16:00,9.8,356,12.5,1011.6,87,4.8,5.4,3.4,2.3,1.2,7.1,6
22102,2011-03-20 17:00,8.8,39,11.2,1012,85,5,5.4,2.7,2.1,1.1,7.1,190
22102,2011-03-20 18:00,7.9,30,9.5,1012.5,84,5.3,5.3,2.6,1.7,.8,5.8,221
22102,2011-03-20 19:00,9.5,43,11.1,1012.4,85,5.2,5.3,1.9,1.2,.6,5.8,229
22102,2011-03-20 20:00,8.9,27,11,1012.9,85,5.2,5.4,1.8,1.2,.6,5.3,224
22102,2011-03-20 21:00,8.4,28,9.9,1014,83,5.3,5.4,1.5,1.1,.5,4,210
22102,2011-03-20 22:00,8.2,24,9.9,1015.2,79,5.5,5.4,1.4,1,.5,3.8,231
22102,2011-03-20 23:00,9,25,11.4,1014.6,80,5.3,5.4,1.3,.9,.5,4.9,199
22102,2011-03-21 00:00,7,17,9.1,1015.9,79,5.4,5.4,1.6,.9,.5,5.8,149
22102,2011-03-21 01:00,6.2,23,7.8,1016.1,78,5.5,5.3,1.8,1.1,.5,5.8,181
22102,2011-03-21 02:00,6.2,11,8.3,1016.8,76,5.5,5.3,1.4,1,.5,5.8,174
22102,2011-03-21 03:00,6.4,7,8.2,1016.3,78,5.4,5.2,1.6,1,.5,5.8,171
22102,2011-03-21 04:00,6.3,25,8.7,1016.2,77,5.3,5.3,1.4,1,.5,5.3,163
22102,2011-03-21 05:00,5.6,258,6.9,1015.9,77,5.4,5.3,1.8,1.2,.6,4.6,55
22102,2011-03-21 06:00,6.4,20,9.2,1016.4,77,5.4,5.3,1.3,1,.5,4,231
22102,2011-03-21 07:00,5,50,6.3,1016.4,76,5.4,5.2,1.1,.7,.4,3.8,34
22102,2011-03-21 08:00,5.6,30,7,1017.6,75,5.5,5.3,1,.7,.3,3.6,227
22102,2011-03-21 09:00,7.1,31,8.3,1018,75,5.3,5.4,1,.6,.3,4,205
22102,2011-03-21 10:00,4.5,42,5.9,1018,77,5.3,5.4,.9,.7,.3,4,170
22102,2011-03-21 11:00,5.8,30,7.5,1018.7,77,5.5,5.6,.8,.6,.3,4.6,212
22102,2011-03-21 12:00,5.5,65,7.2,1018.1,78,5.4,5.6,1,.6,.3,4.9,303
22102,2011-03-21 13:00,5.9,6,8,1017.5,79,5.6,5.4,.8,.5,.3,5.3,292
22102,2011-03-21 14:00,6.5,2,9.1,1017.6,77,5.4,5.5,1.2,.8,.4,5.8,301
22102,2011-03-21 15:00,5.4,14,7,1017.2,76,5.4,5.5,1.4,.9,.5,5.3,295
22102,2011-03-21 16:00,5.8,3,7.1,1017.4,76,5.5,5.4,1.2,.9,.5,4.6,281
22102,2011-03-21 17:00,2.7,321,3.7,1018,76,5.6,5.4,1.4,.9,.4,4.6,211
22102,2011-03-21 18:00,.2,84,1.5,1017.8,79,5.5,5.4,1.3,1,.5,4,237
22102,2011-03-21 19:00,4.9,9,6.2,1018.6,78,5.6,5.3,1.1,.8,.4,4.3,223
22102,2011-03-21 20:00,7.9,6,9.7,1019.4,77,5.7,5.5,1.2,.9,.5,4,214
22102,2011-03-21 21:00,8.6,358,10.1,1020.8,78,5.6,5.5,1.4,1,.5,4,199
22102,2011-03-21 22:00,8.4,6,10,1021.7,73,5.5,5.5,1.4,.9,.5,4.6,189
22102,2011-03-21 23:00,8.9,12,11.7,1022.1,67,5.5,5.5,1.3,1,.5,4.6,224
22102,2011-03-22 00:00,10.7,6,13.8,1022.2,63,5.4,5.4,1.7,1.2,.6,4.9,246
22102,2011-03-22 01:00,10.2,18,13.4,1022.4,62,5.1,5.5,2,1.3,.6,5.8,253
22102,2011-03-22 02:00,11.3,2,14.6,1022.7,61,5.1,5.5,2.3,1.8,.9,5.8,247
22102,2011-03-22 03:00,12.5,357,17.1,1022.5,62,4.8,5.3,2.5,2.1,1.1,6.4,253
22102,2011-03-22 04:00,12.2,4,15.7,1023,63,4.5,5.3,4.9,2.8,1.4,6.4,256
22102,2011-03-22 05:00,12.5,352,15.8,,53,4.2,5.3,4.6,3.2,1.6,7.1,228
22102,2011-03-22 06:00,13.3,9,16.2,1022.8,50,3.9,5.3,4.9,3.6,1.8,7.1,216
22102,2011-03-22 07:00,13.2,25,16.7,1024.2,65,2,5.2,3.9,3.2,1.6,7.1,224
22102,2011-03-22 08:00,14.6,26,19.1,1024.3,46,3.6,5.4,5.5,3.3,1.7,7.1,218
22102,2011-03-22 09:00,13.3,17,17.2,1025.9,45,3.5,5.4,4.8,2.8,1.4,7.1,232
22102,2011-03-22 10:00,13.4,23,17,1026.6,48,3.4,5.4,4.7,3,1.5,7.1,208
22102,2011-03-22 11:00,13.9,17,16.8,1026.7,44,3.2,5.4,4.1,2.5,1.3,7.1,203
22102,2011-03-22 12:00,12,16,15.1,1026.8,48,3.2,5.5,3.9,2.4,1.2,8,208
22102,2011-03-22 13:00,10.7,15,14.1,1026.7,48,3.3,5.5,3.2,2.3,1.1,8,225
22102,2011-03-22 14:00,10.2,275,14.1,1026.7,50,3.5,5.5,3.7,2.3,1.2,8,229
22102,2011-03-22 15:00,9.2,20,12,1026.1,49,3.6,5.6,3.6,2.3,1.2,8,252
22102,2011-03-22 16:00,9.3,17,11.1,1025.4,51,3.7,5.7,3,2.3,1.1,6.4,256
22102,2011-03-22 17:00,9.3,11,11.6,1025.6,49,3.8,5.7,2.9,2.3,1.1,6.4,243
22102,2011-03-22 18:00,10.1,355,13.1,1024.9,50,4,5.7,3.4,2.4,1.2,7.1,212
22102,2011-03-22 19:00,9.7,350,12.3,1026.5,53,4,5.7,2.9,2,1,6.4,212
22102,2011-03-22 20:00,9.5,2,12.2,1027.1,55,4,5.5,2.6,1.7,.9,6.4,229
22102,2011-03-22 21:00,9,9,11,1027.6,57,4,5.5,2.6,1.7,.8,6.4,186
22102,2011-03-22 22:00,8.9,17,10.9,1027.3,56,3.9,5.5,2.3,1.4,.7,6.4,329
22102,2011-03-22 23:00,9,14,11.6,1027.4,52,3.8,5.5,2.1,1.5,.7,5.8,186
22102,2011-03-23 00:00,7.6,20,9.7,1027.6,53,3.7,5.4,1.9,1.4,.7,5.3,197
22102,2011-03-23 01:00,7.8,24,9.8,1027.3,51,3.5,5.3,2.2,1.1,.6,5.8,268
22102,2011-03-23 02:00,7.3,18,9.7,1027.2,49,3.4,5.5,2,1,.5,6.4,266
22102,2011-03-23 03:00,7.5,12,10.6,1027.4,50,3.4,5.6,1.6,1.2,.6,6.4,289
22102,2011-03-23 04:00,6.6,27,8.9,1026.9,49,3.2,5.6,2,1.4,.7,5.8,287
22102,2011-03-23 05:00,5.8,27,7.7,1026.8,52,3.1,5.4,1.8,1.4,.7,5.3,266
22102,2011-03-23 06:00,5.2,1,7.4,1027.3,50,3,5.4,1.9,1.4,.7,5.3,260
22102,2011-03-23 07:00,5.1,17,6.9,1027.7,49,3,5.3,2.3,1.4,.7,5.3,254
22102,2011-03-23 08:00,5.4,358,7.4,1027.9,49,3,5.3,1.5,1.2,.6,4.9,232
22102,2011-03-23 09:00,6.4,2,8.2,1028.2,50,3.3,5.6,1.4,1.1,.5,5.8,215
22102,2011-03-23 10:00,7.3,359,9.3,1028.2,50,3.3,5.6,1.4,1.1,.5,5.3,192
22102,2011-03-23 11:00,8,15,10.1,1028.7,50,3.5,5.6,1.7,1.1,.6,5.8,216
22102,2011-03-23 12:00,8.2,2,10,1028.6,53,3.7,5.7,1.6,1.1,.6,5.8,215
22102,2011-03-23 13:00,7.3,27,9.4,1028.7,52,3.7,5.7,1.7,1.1,.6,6.4,253
22102,2011-03-23 14:00,7.1,12,9.5,1028,52,3.8,5.8,1.7,1,.5,7.1,260
22102,2011-03-23 15:00,6.7,21,9.5,1026.5,53,3.9,5.7,1.7,1.1,.5,6.4,265
22102,2011-03-23 16:00,6.1,291,8,1025.6,48,4,5.8,1.9,1.2,.6,6.4,273
22102,2011-03-23 17:00,6.2,5,7.9,1025.6,48,3.9,5.7,2,1.1,.6,6.4,255
22102,2011-03-23 18:00,5.4,350,6.8,1026.2,51,4,5.7,1.6,1.1,.6,5.8,245
22102,2011-03-23 19:00,3.9,232,5.3,1025.7,50,3.9,5.6,1.4,1,.5,5.8,202
22102,2011-03-23 20:00,3.4,15,4.5,1025.3,50,3.8,5.5,1.7,1.1,.5,5.8,200
22102,2011-03-23 21:00,3,234,4.1,1025.1,51,3.8,5.7,1.5,.8,.4,5.8,214
22102,2011-03-23 22:00,1.4,12,,1025.3,50,3.8,5.7,1.4,.9,.5,5.8,176
22102,2011-03-23 23:00,2.5,307,3.5,1025.8,55,3.9,5.6,1.2,.8,.4,5.3,342
22102,2011-03-24 00:00,3.9,242,5.1,1026.6,57,4.2,5.6,.9,.6,.3,5.3,282
22102,2011-03-24 01:00,3.7,275,5.6,1026.5,61,4.4,5.7,.8,.6,.3,5.3,266
22102,2011-03-24 02:00,4.1,276,4.8,1026.2,58,4.5,5.8,.7,.5,.3,5.8,279
22102,2011-03-24 03:00,3.3,265,4.2,1026.5,60,4.9,5.8,.8,.5,.2,5.3,300
22102,2011-03-24 04:00,3.1,255,3.8,1026.2,61,5.1,5.5,.6,.4,.2,5.3,272
22102,2011-03-24 05:00,3.5,294,5.1,1026.1,62,5.3,5.5,.7,.5,.2,5.8,286
22102,2011-03-24 06:00,2.1,306,2.6,1026,67,5.3,5.4,.7,.5,.3,4.9,276
22102,2011-03-24 07:00,.3,262,1.5,1026.3,69,5,5.3,.7,.5,.2,4.6,235
22102,2011-03-24 08:00,1.2,223,2.2,1026.1,72,5.2,5.2,.9,.7,.3,4,97
22102,2011-03-24 09:00,1.7,337,3.3,1026.5,71,5.2,5.4,1.1,.6,.3,4.3,81
22102,2011-03-24 10:00,2.7,207,3.6,1026.6,68,5.5,5.7,1.2,.9,.4,4.3,67
22102,2011-03-24 11:00,1.8,201,2.7,1026.5,68,5.8,5.9,1.4,.8,.4,4.6,39
22102,2011-03-24 12:00,1.5,213,2.3,1026.1,65,5.9,6.5,1.2,.9,.5,4.6,14
22102,2011-03-24 13:00,3.3,163,4.4,1025.4,65,5.9,6.5,1.1,.8,.4,4.3,70
22102,2011-03-24 14:00,4,189,5.6,1024.4,67,6.4,6.2,1.1,.7,.4,5.8,251
22102,2011-03-24 15:00,5.2,185,6.2,1023,67,6.4,6.3,.9,.7,.3,5.3,259
22102,2011-03-24 16:00,6.1,202,7.1,1021.7,74,6.5,6,.9,.6,.3,5.3,273
22102,2011-03-24 17:00,4.4,221,7.4,1021.5,74,6.7,6.2,.9,.5,.3,5.8,48
22102,2011-03-24 18:00,6.4,219,8.8,1020.8,67,7.2,5.7,.8,.6,.3,5.3,359
22102,2011-03-24 19:00,7.5,255,12.5,1020.9,67,7.3,5.6,.9,.6,.3,5.3,262
22102,2011-03-24 20:00,7.2,234,8.6,1021.2,79,6.1,5.6,1.2,.8,.4,3.8,34
