지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22186,2018-04-21 12:00,1.8,192,2.5,1021.2,98,8.9,7.4,.8,.4,.3,4,154
22186,2018-04-21 13:00,1.2,161,2.4,1020.9,98,10.3,8.2,.7,.5,.3,4,163
22186,2018-04-21 14:00,2.4,168,2.9,1020.7,93,10.9,8.5,.9,.5,.3,4,189
22186,2018-04-21 15:00,3.3,192,4.3,1020.1,92,11.8,8.5,.8,.5,.3,3.8,271
22186,2018-04-21 16:00,5.2,203,6.3,1019.2,91,11.8,8.5,.8,.4,.3,4,266
22186,2018-04-21 18:00,7.2,215,8.2,1018.4,86,13.2,7.9,.7,.5,.3,3.8,351
22186,2018-04-21 19:00,4.7,191,5.4,1018.6,88,12.5,8.1,.7,.5,.3,4.3,333
22186,2018-04-21 20:00,3.4,167,3.7,1019.2,88,13,8.3,.8,.4,.3,4.6,323
22186,2018-04-21 21:00,4.1,144,4.5,1019.6,89,12.4,8.2,.7,.5,.3,4,316
22186,2018-04-21 22:00,2.9,131,3.3,1020,89,10.8,8.2,.7,.4,.3,4.6,157
22186,2018-04-21 23:00,2.8,109,3.4,1020.4,93,11.2,8,.7,.4,.3,4.6,159
22186,2018-04-22 00:00,4.6,104,5.2,1020.2,89,10.8,8.1,.9,.4,.3,4.9,154
22186,2018-04-22 01:00,4.3,106,4.8,1020.3,89,11.4,8.3,.6,.4,.3,4.6,142
22186,2018-04-22 02:00,4.3,109,4.9,1019.9,90,10.9,8.5,.7,.4,.3,4.9,126
22186,2018-04-22 03:00,4.4,122,5.1,1019.3,92,11.1,8.5,.7,.5,.3,4.3,105
22186,2018-04-22 04:00,3,134,3.4,1018.9,94,11.2,8.4,.7,.4,.3,4.6,115
22186,2018-04-22 05:00,4.4,117,5,1018.7,96,11.6,8.1,.8,.5,.3,4.3,118
22186,2018-04-22 06:00,4.6,126,5.9,1018.5,98,11.1,7.7,.7,.5,,4.3,126
22186,2018-04-22 07:00,3.3,102,6.1,1019,98,12.2,7.7,.7,.4,,4.3,123
22186,2018-04-22 08:00,5.7,93,6.7,1018.8,98,11.5,7.7,.8,.5,,4.9,121
22186,2018-04-22 09:00,4.6,21,6.6,1019.1,98,11.2,7.7,.8,.5,.4,3.8,10
22186,2018-04-22 10:00,5.5,82,6.3,1019,98,11,7.9,.8,.5,.4,5.3,51
22186,2018-04-22 11:00,6.2,88,7.2,1018.5,98,10.8,8.2,.8,.5,.4,5.3,55
22186,2018-04-22 12:00,7.6,82,8.9,1017.9,98,11.4,7.6,.8,.5,.4,4.9,52
22186,2018-04-22 13:00,7.2,82,8.3,1017.5,98,11.7,7.7,.9,.6,.4,5.8,139
22186,2018-04-22 14:00,6.6,89,7.4,1016.7,98,11.6,7.7,.9,.6,.4,3,343
22186,2018-04-22 15:00,5.2,98,6,1016.2,98,11.7,7.7,1,.5,.4,5.8,134
22186,2018-04-22 16:00,4,127,5,1015.4,98,12.5,7.8,.8,.5,.4,5.3,354
22186,2018-04-22 17:00,5.7,153,6.6,1015,96,13.1,7.8,.8,.5,.3,4.9,331
22186,2018-04-22 18:00,4.9,144,6.8,1014.9,96,12.2,7.9,.9,.5,.4,4.9,335
22186,2018-04-22 19:00,5.9,141,6.7,1014.4,96,12.6,7.8,1.1,.7,.5,3.2,281
22186,2018-04-22 20:00,7.1,142,8.4,1014.3,95,13.1,7.8,1.2,.7,.5,3.4,278
22186,2018-04-22 21:00,5.3,142,6,1014.9,95,11.9,8.1,1.1,.7,.5,4.9,334
22186,2018-04-22 22:00,5.7,151,6.5,1015.6,94,12,8.1,1.1,.7,.5,3.4,260
22186,2018-04-22 23:00,8.3,136,9.8,1015.3,97,12.9,7.9,1.1,.7,.5,4.3,302
22186,2018-04-23 00:00,7.2,157,8.7,1015.1,98,12.1,7.7,1.1,.7,.5,3.6,237
22186,2018-04-23 01:00,8,131,9.7,1014.8,98,12.3,7.7,1.2,.8,.5,3.8,251
22186,2018-04-23 02:00,7.1,134,8.6,1014.6,98,12.3,7.8,1.2,.8,.5,4.9,302
22186,2018-04-23 03:00,7.4,139,8.8,1013.6,95,12,7.8,1.2,.9,.6,3.8,253
22186,2018-04-23 04:00,8,137,9.7,1013,95,12.1,7.7,1.8,1,.7,4,264
22186,2018-04-23 05:00,9.4,153,11.6,1012.7,97,12,7.5,1.5,1.1,.8,4.6,283
22186,2018-04-23 06:00,7.2,150,9,1012.4,97,11.3,7.3,1.6,1.1,.8,4.6,311
22186,2018-04-23 07:00,7.2,145,10.1,1012.6,98,11.8,7.5,1.9,1.1,.8,4.9,324
22186,2018-04-23 08:00,7.5,174,9.7,1013.2,98,11.8,8.3,2,1.4,1,4.6,290
22186,2018-04-23 09:00,10.7,163,14.3,1012.7,98,12.2,8.4,1.9,1.3,.9,4.6,263
22186,2018-04-23 10:00,6.9,146,8.5,1013.4,98,11.7,8.4,2.1,1.4,1,4.6,273
22186,2018-04-23 11:00,7.9,138,9.6,1013,98,11.9,8.3,2.2,1.4,1,4.9,254
22186,2018-04-23 12:00,8.1,159,10.6,1012.7,96,11.9,8.1,2,1.3,1,4.6,242
22186,2018-04-23 13:00,9.2,155,11.7,1012.6,94,12.5,8.2,1.9,1.4,1,4.6,242
22186,2018-04-23 14:00,7.1,144,8.4,1012.1,95,11.6,8.3,1.9,1.2,.9,4.9,256
22186,2018-04-23 15:00,4.3,98,6.4,1012.1,95,11.4,8.4,1.6,1,.7,4.6,276
22186,2018-04-23 16:00,3.8,120,5.1,1011.7,96,11.2,8.6,1.7,1.1,.8,4.6,285
22186,2018-04-23 17:00,3.2,90,4.9,1011.2,96,11.6,8.6,1.4,.9,.6,4.6,304
22186,2018-04-23 18:00,4.3,81,5.4,1011.1,98,10.7,8.6,1.2,.9,.6,4,307
22186,2018-04-23 19:00,3.7,89,4.3,1011,98,10.7,8.7,1.4,.9,.6,4.3,296
22186,2018-04-23 20:00,4.4,66,5.4,1011.2,98,10.5,8.8,1.2,.8,.5,4,304
22186,2018-04-23 21:00,4.1,55,5.1,1011.5,98,10.1,8.8,1.4,.8,.6,4.3,219
22186,2018-04-23 22:00,5.2,39,7.2,1012,98,9.7,8.8,1.4,.9,.7,4.3,255
22186,2018-04-23 23:00,7.2,58,8.8,1011.8,98,9.9,8.6,1.5,.9,.6,4.6,191
22186,2018-04-24 00:00,6.9,70,8.1,1011.4,98,9.9,8.3,1.4,1,.7,3.8,268
22186,2018-04-24 01:00,6.3,56,8.1,1011.4,98,9.6,8.1,1.3,.9,.6,3.8,278
22186,2018-04-24 02:00,5.9,38,7.1,1011.2,97,9,8,1.3,.8,.6,4,254
22186,2018-04-24 03:00,6.2,66,7.4,1010.8,98,9.2,7.9,1.2,.8,.6,3.8,251
22186,2018-04-24 04:00,6.6,67,8.4,1010.2,98,9.9,7.8,1.3,.8,.6,4,218
22186,2018-04-24 05:00,4.8,52,5.7,1010.1,97,9.2,7.8,1,.7,.5,4.3,201
22186,2018-04-24 06:00,5.9,357,7.1,1010.7,98,9,7.8,1.1,.7,.5,4.9,236
22186,2018-04-24 07:00,6,12,7.4,1010.6,98,8.9,8,1.1,.6,.4,4.6,254
22186,2018-04-24 08:00,5.9,20,7.4,1010.7,98,9,8.1,1.3,.7,.5,4,285
22186,2018-04-24 09:00,5.3,15,6.6,1011.3,98,8.8,8.1,1.2,.7,.5,4.3,246
22186,2018-04-24 10:00,5.9,352,7.2,1011.2,98,8.8,8.2,1.3,.9,.6,4,254
22186,2018-04-24 11:00,5.6,3,7,1011.2,98,8.7,8.1,1.7,.9,.7,4.9,237
22186,2018-04-24 12:00,6,354,7.4,1011.1,98,9.1,8.2,1.4,1.1,.8,5.8,235
22186,2018-04-24 13:00,7,3,8.5,1010.9,97,9,8.2,1.9,1.1,.8,4.6,257
22186,2018-04-24 14:00,7.7,0,8.9,1010.7,95,9.2,8.2,1.9,1.1,.8,4.9,246
22186,2018-04-24 15:00,7.4,354,8.7,1010.9,93,9.3,8.2,1.5,1,.7,4.6,253
22186,2018-04-24 16:00,8.5,351,10.7,1011,91,9.4,8.2,1.7,1,.7,4.6,248
22186,2018-04-24 17:00,9,355,10.6,1010.6,89,9.7,8.1,1.6,1.1,.7,4.9,242
22186,2018-04-24 18:00,6.3,18,7.4,1011.6,89,9.8,8.1,1.6,1,.7,4.6,256
22186,2018-04-24 19:00,7.8,6,9.1,1011.5,89,9.7,8.1,1.4,.9,.7,4.9,221
22186,2018-04-24 20:00,5.8,73,8,1012.3,86,9.2,8,1.6,1,.7,4.6,331
22186,2018-04-24 21:00,6.1,349,7.6,1013,88,9.8,7.9,1.4,.8,.6,4.3,328
22186,2018-04-24 22:00,6.2,355,7.5,1013.4,87,9.9,7.9,1.4,1,.7,4.9,316
22186,2018-04-24 23:00,5.8,36,7.6,1013.7,88,9,8,1.3,.8,.6,4.9,319
22186,2018-04-25 00:00,5.3,10,6.4,1014.1,88,9.7,7.9,1.4,.7,.5,4.9,198
22186,2018-04-25 01:00,4.5,18,5.2,1014.2,86,9.1,8.4,1.3,.8,.6,4.6,203
22186,2018-04-25 02:00,5.4,5,6.5,1013.6,85,9.6,8.4,1.2,.7,.5,4,219
22186,2018-04-25 03:00,5.7,9,6.9,1013.7,83,9.5,8.5,1.3,.7,.5,4.9,169
22186,2018-04-25 04:00,5.1,20,5.9,1013.9,81,9.4,8.6,1.3,.9,.6,4.9,186
22186,2018-04-25 05:00,5.3,5,6.5,1014.4,83,9.2,8.6,1.3,.9,.6,4.6,193
22186,2018-04-25 06:00,5.8,7,7.1,1014.8,81,9.2,8.5,1.1,.8,.5,3.8,209
22186,2018-04-25 07:00,5.3,37,6.2,1015.7,77,9.7,8.4,1.3,.8,.6,4.9,296
22186,2018-04-25 08:00,5.4,35,6.8,1016.2,76,9.7,8.4,1.1,.8,.5,4.6,323
22186,2018-04-25 09:00,4.6,17,5.6,1016.7,80,9.3,8.3,1.3,.7,.5,4.6,60
22186,2018-04-25 10:00,3.9,9,4.6,1017,81,9.4,8.4,1,.6,.4,4,129
22186,2018-04-25 11:00,3.4,2,4.2,1017.2,85,9.2,8.8,.9,.6,.4,4.3,104
22186,2018-04-25 12:00,2.8,351,3.5,1016.9,83,9.3,9.1,1,.6,.4,4.3,93
22186,2018-04-25 13:00,2.6,13,3.5,1016.5,81,9.7,9.4,.9,.6,.4,4.6,171
22186,2018-04-25 14:00,2.5,341,3.3,1016.2,77,10.2,9.8,.9,.5,.4,4.6,225
22186,2018-04-25 15:00,1.6,327,2.2,1016.1,79,10.4,10.1,.7,.5,.3,4.3,272
22186,2018-04-25 16:00,3.4,332,4,1015.7,79,10.7,10.3,.6,.4,.3,4.3,254
22186,2018-04-25 17:00,5,326,6,1015.3,78,10.8,10.4,.7,.4,.3,4.6,239
22186,2018-04-25 18:00,3.1,325,4,1015.5,84,10.7,10.3,.6,.3,.2,4.3,261
22186,2018-04-25 19:00,3.7,300,4.5,1015.7,90,10.5,10,.6,.4,.3,4.3,277
22186,2018-04-25 20:00,3.8,311,4.5,1016.1,92,10.3,9.6,.5,.3,.2,4.3,267
22186,2018-04-25 21:00,2.8,296,3.3,1016.7,95,10,9.4,.6,.3,.2,4,17
22186,2018-04-25 22:00,2.1,274,2.5,1017.1,95,9.9,9.4,.5,.3,.2,4,37
22186,2018-04-25 23:00,2.1,269,2.4,1017.1,96,9.9,9.5,.5,.3,.2,5.3,326
22186,2018-04-26 00:00,2.1,256,2.3,1017,96,9.8,9.6,.5,.3,.2,3.6,80
22186,2018-04-26 01:00,2.4,235,2.8,1017.3,96,10,9.9,.6,.3,.2,3.8,98
22186,2018-04-26 02:00,2.8,243,3.5,1017.3,95,10.3,9.9,.5,.3,.2,3.8,270
22186,2018-04-26 03:00,2.2,264,2.6,1017.1,94,10.3,10,.5,.3,.2,3.4,276
22186,2018-04-26 04:00,1.9,276,2.4,1017,92,9.8,10,.6,.3,.2,3.6,250
22186,2018-04-26 05:00,2.8,290,3.4,1017,94,10.3,10.1,.5,.3,.2,7.1,169
22186,2018-04-26 06:00,2.6,309,2.9,1017.3,92,9.7,9.7,.6,.3,.2,3.6,241
22186,2018-04-26 07:00,1.2,324,1.6,1017.8,93,10.1,9.6,.4,.3,.2,3.2,309
22186,2018-04-26 08:00,.6,89,1.1,1018.4,91,10.3,9.5,.4,.2,.2,7.1,319
22186,2018-04-26 09:00,1.6,127,1.8,1018.4,93,10.6,9.7,.4,.3,,3.4,152
22186,2018-04-26 10:00,1.3,136,1.6,1018.2,93,10.8,10.2,.4,.2,,3.8,27
22186,2018-04-26 11:00,1.3,168,1.6,1018.3,91,11.2,10.4,.4,.2,,3.8,76
22186,2018-04-26 12:00,.5,217,.9,1018,79,12.7,10.7,.4,.2,,3.4,297
22186,2018-04-26 13:00,.4,216,.8,1017.8,67,14.1,9.9,.4,.2,,3.6,143
22186,2018-04-26 14:00,1.8,262,2.4,1017.5,73,12.8,12.2,.5,.3,,6.4,144
22186,2018-04-26 15:00,1.2,208,1.6,1016.6,77,12.6,11.3,.4,.2,,3.6,165
22186,2018-04-26 16:00,2.5,255,3.1,1016.4,78,12.4,11.8,.4,.2,,4.3,287
22186,2018-04-26 17:00,1.4,295,1.9,1016.2,85,12.3,11.4,.4,.2,.2,5.8,181
22186,2018-04-26 18:00,1.8,259,2.3,1016,86,12.2,11.4,.3,.2,.1,4,240
22186,2018-04-26 19:00,1.6,242,2,1016.1,89,11.8,10.8,.4,.2,.1,5.3,232
22186,2018-04-26 20:00,3,269,3.9,1016.5,90,11.6,10.5,.4,.2,.2,4.3,311
22186,2018-04-26 21:00,2.8,281,3.3,1016.5,91,11.2,10.4,.3,.2,.1,4.6,350
22186,2018-04-26 22:00,2.1,277,2.3,1017,93,10.9,10,.3,.2,.1,3,70
22186,2018-04-26 23:00,1.8,270,1.9,1016.8,93,10.4,9.9,.3,.2,.1,3.4,350
22186,2018-04-27 00:00,1.7,246,1.9,1016.5,94,10.8,9.7,.4,.2,.1,7.1,341
22186,2018-04-27 01:00,1.5,258,1.8,1016.4,91,10.3,9.9,.5,.2,.2,4,6
22186,2018-04-27 02:00,2.1,213,2.3,1016.1,93,10.4,9.7,.3,.2,.1,3.4,99
22186,2018-04-27 03:00,2.6,280,3.5,1016,87,10.8,9.8,.4,.2,.1,3.2,0
22186,2018-04-27 04:00,3,210,3.7,1015.7,85,10.3,9.9,.4,.2,.2,3.4,307
22186,2018-04-27 05:00,2.9,195,3.5,1015.8,82,11.1,9.9,.3,,.1,2.8,197
22186,2018-04-27 06:00,3.4,207,4.2,1015.9,86,10.5,10.1,.3,,.1,7.1,16
22186,2018-04-27 07:00,2.8,200,3.6,1016.2,87,11.2,10.3,.3,,.1,2.7,257
22186,2018-04-27 08:00,3.2,200,4,1016.7,87,11.2,10.1,.4,,.1,2.4,275
22186,2018-04-27 09:00,2.7,197,3.4,1016.9,87,11.3,10,.4,,.2,2.7,318
22186,2018-04-27 10:00,3.4,206,3.9,1017.2,87,11.2,10.1,.5,.3,.2,2.6,331
22186,2018-04-27 11:00,2.9,220,3.3,1017.6,89,11.1,10.1,.4,.3,.2,2.7,5
22186,2018-04-27 12:00,3.7,213,4.3,1017.4,90,11.3,10.3,.5,.3,.2,2.8,0
22186,2018-04-27 13:00,2.9,257,3.3,1017.3,90,11.9,10.9,.5,.3,.2,2.7,352
22186,2018-04-27 14:00,2.3,277,3,1017,91,12.2,11.4,.6,.4,.3,3.6,38
22186,2018-04-27 15:00,2.5,329,3.1,1017.4,92,12.3,11.6,.5,.3,.2,4,131
22186,2018-04-27 16:00,2,355,2.5,1017.1,93,12.2,11.2,.5,.3,.2,3.8,216
22186,2018-04-27 17:00,1.8,327,2.4,1017.3,92,12.2,11.5,.6,.3,.2,4,214
22186,2018-04-27 18:00,1.8,297,2.1,1017.6,93,12.3,11.4,.5,.3,.2,3.6,217
22186,2018-04-27 19:00,1.5,315,1.8,1017.8,94,12,11.3,.5,.3,.2,4,218
22186,2018-04-27 20:00,1.4,286,1.6,1018.3,95,11.1,11,.5,.3,.2,4,214
22186,2018-04-27 21:00,3.2,312,3.7,1019.1,95,10.9,10.7,.5,.3,.2,3.8,229
22186,2018-04-27 22:00,1.3,64,1.8,1019.8,97,11.1,10.7,.4,.3,.2,3.4,136
22186,2018-04-27 23:00,.6,120,.8,1020.2,96,10.2,10.6,.5,.3,.2,4,178
22186,2018-04-28 00:00,.1,277,.6,1020,98,10.6,10.4,.6,.3,.2,3.4,131
22186,2018-04-28 01:00,2.5,293,2.9,1019.8,98,10.7,10.7,.5,.3,.2,3.2,293
22186,2018-04-28 02:00,2.6,283,3.4,1019.7,98,10.6,10.2,.5,.3,.2,3.8,325
22186,2018-04-28 03:00,2.7,276,3.5,1019.9,98,9.9,10.2,.6,.4,.3,3.6,17
22186,2018-04-28 04:00,2.4,309,3.1,1019.8,98,10.4,10.2,.7,.4,.3,3.8,21
22186,2018-04-28 05:00,2.3,351,2.8,1019.9,98,9.7,10.2,.8,.5,.3,4,177
22186,2018-04-28 06:00,2.5,3,3.2,1020.2,98,9.5,10.2,.7,.5,.3,4.6,195
22186,2018-04-28 07:00,2.7,81,3.5,1020.4,98,8.5,10.6,.7,.4,.3,4,172
22186,2018-04-28 08:00,1.4,103,2.7,1021.1,98,8.3,10.5,.7,.4,.3,4,213
22186,2018-04-28 09:00,1.6,90,2.6,1021.4,98,8.4,10.4,.6,.4,.3,3.8,206
22186,2018-04-28 10:00,1.4,134,2.4,1021.6,98,8.4,10.4,.7,.4,.3,4,325
22186,2018-04-28 11:00,1.1,183,2.3,1021.7,98,8.1,10.6,.7,.3,.2,4,34
22186,2018-04-28 12:00,1.2,221,2.1,1021.1,98,8.6,11.1,.5,.3,.2,4,36
22186,2018-04-28 13:00,1.1,191,2.2,1020.7,98,8.9,11.9,.5,.3,.2,4,53
22186,2018-04-28 14:00,1.7,224,2.5,1020.2,98,9,11.9,.6,.3,.2,4.3,75
22186,2018-04-28 15:00,1.3,218,2.1,1019.8,98,9.5,11.2,.5,.3,.2,4.6,64
22186,2018-04-28 16:00,.6,71,1.5,1018.9,98,9.3,10.7,.5,.3,.2,3.8,154
22186,2018-04-28 17:00,1.3,118,1.8,1018.1,98,9,11,.5,.3,.2,3.8,202
22186,2018-04-28 18:00,1.1,131,1.8,1018.1,98,9.2,11.3,.4,.3,.2,3.6,260
22186,2018-04-28 19:00,.7,120,1.2,1018.1,98,9,11.8,.4,.2,.2,4,276
22186,2018-04-28 20:00,1.1,124,1.5,1018.1,98,8.8,11.4,.3,.2,.2,4,261
22186,2018-04-28 21:00,1.3,184,1.8,1018.2,98,9,10.7,.4,.2,.2,4.3,270
22186,2018-04-28 22:00,1.4,265,2.3,1018.7,98,8.5,10.8,.4,.2,.1,3.6,213
22186,2018-04-28 23:00,.7,214,1.2,1018.6,98,8.2,10.9,.3,.2,.1,4,335
22186,2018-04-29 00:00,1.7,177,2.1,1018.3,98,9.3,11.5,.3,.2,.1,3.8,11
22186,2018-04-29 01:00,1.8,207,2.4,1018.1,98,8.9,11.6,.3,.2,.2,3.6,315
22186,2018-04-29 02:00,2.4,176,2.8,1017.7,97,8.6,11.3,.4,.2,.2,4,315
22186,2018-04-29 03:00,2.1,156,2.5,1017.3,97,8.1,10.9,.4,.2,.1,4.3,313
22186,2018-04-29 04:00,2.3,173,2.7,1017,98,9.7,11,.4,.2,.1,4,37
22186,2018-04-29 05:00,3.9,169,4.6,1016.9,97,9.7,11.2,.3,.2,.1,3,91
22186,2018-04-29 06:00,3.8,175,4.5,1017,98,9.9,10.7,.3,.2,.1,3.4,83
22186,2018-04-29 07:00,5.3,179,6.2,1017.1,98,9.4,10.1,.3,.2,.1,4,302
22186,2018-04-29 08:00,4.2,182,5.5,1017.6,98,9.7,10.6,.4,.3,.2,3,293
22186,2018-04-29 09:00,3.4,201,4.6,1017.8,98,9.1,10.8,.5,.3,.2,3.2,284
22186,2018-04-29 10:00,4.7,207,6,1018,98,9.1,10.6,.6,.4,.3,2.9,242
22186,2018-04-29 11:00,5.1,199,6.6,1017.6,98,9.3,10.6,.7,.5,.3,3.2,257
22186,2018-04-29 12:00,5.7,222,7.1,1017.3,98,9.7,10.7,.9,.5,.4,3.2,290
22186,2018-04-29 13:00,6,205,7.8,1016.6,98,10.1,11,.7,.5,.3,3.2,303
22186,2018-04-29 14:00,6.1,226,7.4,1016,98,10.7,11,.8,.5,.4,3.4,316
22186,2018-04-29 15:00,5.6,209,7,1015.4,98,11,10.8,.9,.6,.4,3.4,321
22186,2018-04-29 16:00,3.4,212,4.2,1014.7,98,10.9,10.9,.8,.5,.4,3.6,336
22186,2018-04-29 17:00,2.2,220,2.7,1014.2,98,10.8,11,.7,.4,.3,3.6,200
22186,2018-04-29 18:00,1.7,204,2,1013.8,98,11.8,11.1,.5,.3,.2,4,196
22186,2018-04-29 19:00,1.4,171,1.8,1013.6,98,12,10.9,.5,.3,.2,4,181
22186,2018-04-29 20:00,1.6,182,2,1014.1,98,11.9,11,.5,.3,.2,3.8,142
22186,2018-04-29 21:00,2.9,183,3.8,1014.8,97,12.4,10.9,.5,.3,.2,4,164
22186,2018-04-29 22:00,3,170,3.7,1015,93,12.1,10.9,.7,.4,.3,4,198
22186,2018-04-29 23:00,2.9,146,3.6,1015.2,93,12.7,10.9,.8,.5,.3,3.8,306
22186,2018-04-30 00:00,3.3,162,3.8,1015.2,90,12.3,10.8,.7,.4,.3,3.2,304
22186,2018-04-30 01:00,2.9,142,3.2,1015.1,91,12.9,10.8,.6,.4,.3,3.4,333
22186,2018-04-30 02:00,2,122,2.6,1014.6,93,12,10.7,.6,.4,.3,3.4,327
22186,2018-04-30 03:00,3.2,145,3.6,1014.3,94,12.4,10.7,.6,.4,.3,3.4,332
22186,2018-04-30 04:00,4,127,4.6,1014,94,12.5,10.8,.6,.5,.3,3.8,338
22186,2018-04-30 05:00,3.8,94,4.7,1014.2,93,13,11,1,.4,.3,4,16
22186,2018-04-30 06:00,3.3,108,3.8,1014.3,94,12.5,10.9,.6,.4,.3,4,132
22186,2018-04-30 07:00,2.9,92,3.3,1015.1,91,13.1,10.9,.4,.3,.2,4,144
22186,2018-04-30 08:00,3.9,107,4.4,1015.7,91,13,10.6,.5,.3,.2,4.6,151
22186,2018-04-30 09:00,3.7,109,4.4,1016.2,90,13.2,10.6,.5,.3,.2,4.3,148
22186,2018-04-30 10:00,4.2,130,5.1,1016.6,91,13.5,10.6,.5,.3,.2,4.6,164
22186,2018-04-30 11:00,2.7,151,3.5,1017.2,92,13.8,10.8,.5,.3,.2,3.8,238
22186,2018-04-30 12:00,2.8,152,3.4,1017.5,94,13.7,11,.5,.4,.3,4,332
22186,2018-04-30 13:00,2.9,166,3.3,1017.3,94,13.6,11,.5,.3,.2,4.3,324
22186,2018-04-30 14:00,2.9,190,3.2,1016.7,94,13.9,11.1,.5,.3,.2,3.8,326
22186,2018-04-30 15:00,2.3,213,2.6,1016.2,94,14.1,11.7,.6,.4,.3,4.3,344
22186,2018-04-30 16:00,2,208,2.3,1015.7,95,14.7,12.5,.6,.3,.2,4.6,352
22186,2018-04-30 17:00,3.5,214,4.2,1015.3,92,15.5,13.3,.6,.3,.2,3.8,1
22186,2018-04-30 18:00,2.7,208,3.5,1015.2,94,14.4,12.2,.6,.3,.2,4.3,206
22186,2018-04-30 19:00,2.1,217,2.6,1015.7,95,14.2,11.9,.5,.3,.2,4.3,176
22186,2018-04-30 20:00,1.6,214,2.1,1016.4,95,13.1,11.3,.4,.3,.2,4.9,162
22186,2018-04-30 21:00,.7,254,1,1017.3,97,13.8,11.1,.4,.3,.2,4.9,150
22186,2018-04-30 22:00,1.6,198,2.5,1018.3,98,14.3,11.3,.5,.3,.2,5.8,151
22186,2018-04-30 23:00,2.7,241,3.4,1018.3,98,13.6,11.6,.7,.4,.3,3.4,240
22186,2018-05-01 00:00,2.3,128,2.8,1018.2,98,13.5,11.8,.7,.4,.3,4.6,336
22186,2018-05-01 01:00,0,83,.6,1018.1,98,13.2,11.6,.5,.3,.2,2.7,306
22186,2018-05-01 02:00,2,118,2.4,1017.8,98,13,11.2,.5,.3,.2,4.9,327
22186,2018-05-01 03:00,2.8,111,3.5,1016.8,98,12.8,11.6,.6,.3,.2,4,338
22186,2018-05-01 04:00,3.2,99,3.7,1016.2,98,13,11.7,.5,.4,.3,4,327
22186,2018-05-01 05:00,1.3,88,1.6,1016.8,98,12.9,11.5,.6,.4,.3,4.3,334
22186,2018-05-01 06:00,2.7,82,3.2,1016.8,98,12.6,11.6,.7,.4,.3,4.6,61
22186,2018-05-01 07:00,3.3,81,3.9,1016.8,98,13,11.5,.6,.3,.2,5.3,137
22186,2018-05-01 08:00,3.4,111,3.9,1016.8,98,12.8,11.6,.6,.3,.2,5.3,135
22186,2018-05-01 09:00,2.8,103,3.2,1017.2,98,13.3,11.6,.5,.3,.2,5.3,137
22186,2018-05-01 11:00,1.6,62,1.7,1014.9,95,14.1,11.7,.3,0,0,,0
22186,2018-05-01 12:00,1.3,322,1.8,1014.8,94,14.4,11.6,.4,.3,.2,5.3,48
22186,2018-05-01 13:00,2,28,2.4,1014.3,94,14.1,13.7,.5,.3,.2,3.4,80
22186,2018-05-01 14:00,1.8,13,2.4,1013.7,94,14.6,13.5,.5,.3,.2,4.3,98
22186,2018-05-01 15:00,2.4,56,2.9,1012.4,94,14.4,13.7,.4,.3,.2,4.6,105
22186,2018-05-01 16:00,3.4,24,4.8,1011.6,95,14.1,13.3,.4,.3,.2,4.3,103
22186,2018-05-01 17:00,3.6,36,4.4,1011.7,94,14.2,13,.5,.3,.2,4.6,146
22186,2018-05-01 18:00,2.8,1,3.5,1011.8,95,13.8,12.9,.5,.3,.2,4.9,345
22186,2018-05-01 19:00,2.8,58,3.5,1011.8,96,13.8,12.7,.5,.3,.2,4.6,60
22186,2018-05-01 20:00,2.9,78,3.4,1012,95,13.1,12.6,.4,.2,.2,4.9,48
22186,2018-05-01 21:00,4.8,82,5.5,1011.8,96,13.5,12.2,.5,.2,.2,5.3,42
22186,2018-05-01 22:00,4.3,87,4.9,1011.5,95,13.7,12.1,.4,.2,.2,5.3,39
22186,2018-05-01 23:00,4.1,81,4.6,1011.1,95,14.2,12.3,.3,.2,.1,5.8,27
22186,2018-05-02 00:00,2.9,63,3.4,1010.5,95,13.3,12.4,.4,.2,.1,4.6,26
22186,2018-05-02 01:00,2,53,2.6,1009.9,97,13.2,12.3,.3,.2,.1,5.3,8
22186,2018-05-02 02:00,2.4,32,2.9,1008.9,98,13.6,12.1,.4,.2,.1,5.3,4
22186,2018-05-02 03:00,2.6,79,3.2,1008,98,14.4,12.3,.3,.2,.1,4.3,243
22186,2018-05-02 04:00,2.1,58,2.4,1007.4,98,14.1,12.5,.3,.2,.1,4.6,234
22186,2018-05-02 05:00,2.2,21,2.7,1007.1,98,13.7,12.6,.3,.2,.2,4,233
22186,2018-05-02 06:00,2,29,2.4,1006.4,98,13.7,12.5,.3,.2,.1,4.3,243
22186,2018-05-02 07:00,2.3,82,2.6,1006.4,99,13.6,12.4,.3,.2,.1,4.6,5
22186,2018-05-02 08:00,2.2,41,2.6,1006.6,98,13.4,12.4,.3,.2,.1,4.6,39
22186,2018-05-02 09:00,2.2,21,2.6,1006.6,98,13.2,12.6,.3,.2,.1,4.3,53
22186,2018-05-02 10:00,.6,353,1.1,1006.1,99,13.5,12.8,.3,,.1,4.6,51
22186,2018-05-02 11:00,1.7,296,1.9,1006.3,99,13.5,12.7,.4,,.2,4.3,81
22186,2018-05-02 12:00,2.1,280,2.8,1006.1,99,13.4,12.5,.3,,.1,2.6,223
