지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22188,2020-02-16 20:00,13.2,292,16.8,1015.5,64,4.1,12.1,3.4,2.2,1.6,5.8,248
22188,2020-02-16 21:00,12.6,289,15.9,1016,65,3.4,12.1,3.4,2.1,1.5,5.3,261
22188,2020-02-16 22:00,11.8,294,15.2,1016.4,65,3.5,12,3.8,2.3,1.6,4.9,279
22188,2020-02-16 23:00,12.5,292,15.2,1016.8,64,3.3,12,3.8,2.1,1.5,4.9,276
22188,2020-02-17 00:00,14.3,293,19.3,1016.4,67,3.5,11.9,3.7,2,1.4,4.9,260
22188,2020-02-17 01:00,12.2,289,16.1,1016.5,66,3.3,11.9,3.2,2.2,1.5,5.8,250
22188,2020-02-17 02:00,13.1,289,16.4,1016.2,68,3.9,11.9,3.6,2,1.4,6.4,243
22188,2020-02-17 03:00,13.7,284,17.6,1016.2,67,3.4,11.9,3.4,2.2,1.6,5.8,255
22188,2020-02-17 04:00,14,296,18.4,1016,65,3.6,11.9,4.2,2.2,1.6,5.3,246
22188,2020-02-17 05:00,12.5,289,15.8,1015.9,65,3.4,12,3.4,2,1.4,4.9,261
22188,2020-02-17 06:00,12.8,299,16.7,1015.8,68,3,12,4.1,2.2,1.6,5.8,241
22188,2020-02-17 07:00,12.5,303,16.3,1016.1,66,3.5,12,3.6,2.4,1.7,5.8,257
22188,2020-02-17 08:00,12.4,301,16.2,1016.2,67,3.2,12,4.2,2,1.4,4.9,257
22188,2020-02-17 09:00,13.4,298,17.9,1016.6,66,3,12,3.1,2.2,1.5,4.6,293
22188,2020-02-17 10:00,13.9,297,18.3,1017,64,2.5,12,4.4,2.3,1.7,4.6,289
22188,2020-02-17 11:00,14.8,294,18.9,1017,59,2.8,11.9,3.9,2.3,1.7,4.9,275
22188,2020-02-17 12:00,13.1,293,16.8,1016.9,63,2.7,11.9,4,2.2,1.6,5.8,256
22188,2020-02-17 13:00,14.6,297,19.1,1016.4,63,2.7,11.9,3.7,2.3,1.7,5.3,254
22188,2020-02-17 14:00,15.1,294,19,1015.6,56,2.9,11.9,4.8,2.6,1.8,6.4,237
22188,2020-02-17 15:00,13.5,296,17.6,1015.1,61,3.2,11.9,4.4,2.6,1.9,5.3,274
22188,2020-02-17 16:00,13.5,289,17.2,1015.1,64,3.1,11.8,3.8,2.4,1.7,5.8,260
22188,2020-02-17 17:00,13.5,300,17.2,1015.5,62,2.9,11.8,3.8,2.3,1.6,4.9,284
22188,2020-02-17 18:00,14.6,296,19,1016,63,2.9,11.7,4,2.4,1.7,5.3,271
22188,2020-02-17 19:00,13.9,297,18.8,1016.9,63,1.9,11.7,3.7,2.2,1.6,5.8,257
22188,2020-02-17 20:00,13.4,309,17.2,1017.8,62,2.2,11.7,3.4,2.1,1.5,5.3,268
22188,2020-02-17 21:00,14.7,319,19,1018.4,59,1.6,11.6,3.1,2.2,1.6,5.8,267
22188,2020-02-17 22:00,14.1,301,18.9,1019.1,62,1.6,11.5,4,2.5,1.8,4.9,285
22188,2020-02-17 23:00,15.6,303,19.9,1019.6,61,1.1,11.5,4.5,2.1,1.5,5.8,255
22188,2020-02-18 00:00,14.9,306,21,1020.3,65,1.2,11.5,3.7,2.4,1.7,5.3,276
22188,2020-02-18 01:00,15,316,20,1020.4,66,1.1,11.5,3.2,2.2,1.5,5.3,277
22188,2020-02-18 02:00,13.5,308,16.7,1021.5,66,1.3,11.4,3.6,2.3,1.6,4.9,298
22188,2020-02-18 03:00,13.4,309,17.7,1021.7,67,1.2,11.3,5,2.4,1.7,5.3,288
22188,2020-02-18 04:00,13,306,16.6,1022,68,1.1,11.5,3.5,2.1,1.5,4.9,304
22188,2020-02-18 05:00,14.6,308,18.4,1022.3,67,1.5,11.5,3.3,2.3,1.6,4.9,290
22188,2020-02-18 06:00,14.5,311,18.3,1022.5,65,1.4,11.7,3.7,2.1,1.5,5.3,309
22188,2020-02-18 07:00,12.7,313,17.5,1022.6,69,2,11.6,3.5,2.1,1.5,5.3,295
22188,2020-02-18 08:00,13.7,307,17.9,1023.6,70,1.8,11.6,3.6,2.3,1.6,4.9,291
22188,2020-02-18 09:00,12.3,316,15,1024.4,68,1.9,11.6,3.2,2,1.4,4.9,310
22188,2020-02-18 10:00,10.4,305,13.1,1025.8,65,2.1,11.6,2.8,1.8,1.3,4.9,268
22188,2020-02-18 11:00,10.9,304,14,1026.4,59,2.4,11.7,3.7,1.9,1.3,4.9,291
22188,2020-02-18 12:00,10.1,319,13.2,1025.8,57,2.8,11.7,2.9,1.8,1.3,4.6,292
22188,2020-02-18 13:00,10.2,321,13.1,1025.3,55,3.6,11.7,2.4,1.7,1.2,4.3,302
22188,2020-02-18 14:00,9.7,313,12.3,1024.7,50,4.4,11.7,2.7,1.6,1.2,10.7,102
22188,2020-02-18 15:00,8.4,310,10.8,1024.6,44,4.9,11.7,2.8,1.6,1.1,12.8,88
22188,2020-02-18 16:00,7.4,319,9.7,1024.5,43,5.9,11.8,2.4,1.4,1,12.8,106
22188,2020-02-18 17:00,6,311,7.6,1024.6,40,6.4,11.9,2.3,1.4,1,12.8,85
22188,2020-02-18 18:00,5.1,295,6.6,1024.9,39,7,11.9,2.1,1.3,.9,12.8,91
22188,2020-02-18 19:00,5.7,304,8,1025.5,38,7.1,11.8,2.1,1.3,.9,12.8,86
22188,2020-02-18 20:00,6,309,8.2,1026,41,7.2,11.8,1.9,1.1,.8,10.7,77
22188,2020-02-18 21:00,7.2,315,9.3,1026.2,45,6.5,11.8,2.2,1.4,1,10.7,91
22188,2020-02-18 22:00,7,317,8.4,1026.5,50,6.6,11.7,2.3,1.4,1,12.8,70
22188,2020-02-18 23:00,6.4,320,7.8,1026.9,52,6,11.7,2.2,1.3,.9,8,80
22188,2020-02-19 00:00,5.6,322,7.4,1027.6,55,6.6,11.7,2.1,1.2,.9,12.8,91
22188,2020-02-19 01:00,5.4,318,7.2,1027.5,55,5.9,11.6,2.1,1.2,.9,12.8,91
22188,2020-02-19 02:00,5.1,329,6.7,1027,55,5.2,11.5,2,1.2,.9,10.7,75
22188,2020-02-19 03:00,5.3,318,6.9,1027.3,57,5.3,11.6,2,1.4,1,10.7,74
22188,2020-02-19 04:00,3.3,319,4.8,1027.3,57,4.8,11.7,2,1.2,.9,10.7,69
22188,2020-02-19 05:00,3.2,302,4.9,1027.4,60,5.5,11.8,2.1,1.3,.9,10.7,74
22188,2020-02-19 06:00,5.7,317,7.4,1027.7,67,5.1,11.7,1.9,1.3,.9,10.7,74
22188,2020-02-19 07:00,2.8,22,4.7,1027.8,62,5.9,12.1,1.8,1.1,.8,9.1,78
22188,2020-02-19 08:00,2.5,43,4.6,1028.2,59,5.8,12,2.1,1.2,.9,12.8,96
22188,2020-02-19 09:00,5.3,29,7.1,1028.8,46,5.7,12.1,1.6,1,.7,10.7,70
22188,2020-02-19 10:00,3.4,18,5.1,1029.6,46,5.7,12,1.8,1,.7,10.7,72
22188,2020-02-19 11:00,1.4,336,2.7,1029.7,47,6,12.2,1.6,1,.7,10.7,73
22188,2020-02-19 12:00,1.5,339,3.3,1029.7,51,6.5,12.6,1.4,1,.7,10.7,94
22188,2020-02-19 13:00,2.1,320,3.4,1029.1,48,6.6,12.9,1.4,.9,.6,10.7,82
22188,2020-02-19 14:00,3.2,330,5.1,1028.3,47,6.8,13,1.4,1,.7,10.7,80
22188,2020-02-19 15:00,1.9,317,3.1,1028.1,50,7,13.1,1.7,.9,.6,10.7,74
22188,2020-02-19 16:00,2.8,299,4.3,1028,47,7.7,13.2,1.4,.8,.5,10.7,61
22188,2020-02-19 17:00,2.6,281,4,1027.8,43,8,13.2,1.6,.9,.6,10.7,71
22188,2020-02-19 18:00,3.1,267,4.5,1028,47,8.1,13.1,1.1,.7,.5,10.7,55
22188,2020-02-19 19:00,2.6,272,3.6,1028.2,50,8.3,12.7,1.4,.7,.5,10.7,72
22188,2020-02-19 20:00,1.7,253,2.8,1028.3,48,7.9,12.5,1.3,.8,.6,10.7,80
22188,2020-02-19 21:00,2.2,225,3.2,1028.5,52,8.7,12.3,1,.7,.5,10.7,71
22188,2020-02-19 22:00,1.4,295,2.5,1028.6,53,8.5,12.2,1.1,.6,.4,10.7,78
22188,2020-02-19 23:00,1.5,265,3.1,1028.8,56,8.5,12.2,.9,.6,.4,9.1,81
22188,2020-02-20 00:00,1.9,298,2.9,1028.7,56,8.9,12.1,1.2,.7,.5,9.1,85
22188,2020-02-20 01:00,2.3,4,3.5,1028.5,55,8.7,12,1.1,.7,.5,10.7,93
22188,2020-02-20 02:00,1.2,348,2.3,1028.9,52,9.2,12,.9,.6,.4,9.1,79
22188,2020-02-20 03:00,1.4,348,2.5,1028.9,52,8.9,12,1.1,.7,.5,9.1,76
22188,2020-02-20 04:00,1.7,343,3,1029.3,49,9.5,12,1.1,.6,.5,9.1,70
22188,2020-02-20 05:00,1.7,317,2.6,1029.7,49,9.3,12,1.1,.7,.5,9.1,75
22188,2020-02-20 06:00,3.3,359,4.8,1029.9,52,9.6,12.5,.9,.6,.4,9.1,82
22188,2020-02-20 07:00,3.7,14,4.8,1030.3,52,9.3,12.8,1.1,.6,.4,7.1,49
22188,2020-02-20 08:00,4.2,10,5.2,1030.7,53,9.8,12.9,1.1,.6,.4,9.1,49
22188,2020-02-20 09:00,5.1,9,6.5,1031.6,54,9.7,12.9,1.1,.6,.5,9.1,102
22188,2020-02-20 10:00,5.7,35,7.1,1032,54,9.8,12.9,1,.7,.5,9.1,55
22188,2020-02-20 11:00,5.3,31,6.6,1032.1,53,9.8,13,1.1,.6,.4,9.1,76
22188,2020-02-20 12:00,4.8,27,6,1032.7,49,10.2,13.2,1.1,.6,.4,9.1,63
22188,2020-02-20 13:00,3.9,28,5,1032.5,48,10.6,13.3,.9,.6,.4,9.1,97
22188,2020-02-20 14:00,3.2,15,4.2,1032.1,45,10.9,13.4,1.1,.6,.4,9.1,64
22188,2020-02-20 15:00,1.6,18,2.3,1031.9,39,11.1,13.1,.9,.5,.4,9.1,64
22188,2020-02-20 16:00,.8,41,1.8,1032.1,37,11.2,13.2,.8,.5,.3,9.1,82
22188,2020-02-20 17:00,.5,108,1.6,1032.1,37,12.1,13.4,.9,.4,.3,9.1,81
22188,2020-02-20 18:00,.7,84,1.3,1032.2,38,12,13.3,.7,.4,.3,8,74
22188,2020-02-20 19:00,1.9,88,2.7,1032.6,41,11.4,13.5,.7,.5,.3,9.1,87
22188,2020-02-20 20:00,1.1,104,1.6,1033.3,41,11.7,13.7,.7,.5,.3,8,74
22188,2020-02-20 21:00,1.4,129,2.2,1034.1,36,11.8,14.2,.7,.4,.3,9.1,72
22188,2020-02-20 22:00,1.3,96,2.8,1034.2,40,12.2,14.3,.8,.5,.3,8,82
22188,2020-02-20 23:00,1.2,111,2,1034.5,37,12.1,14.4,.7,.4,.3,8,71
22188,2020-02-21 00:00,2.4,66,3.3,1034.2,39,12.3,14.4,.7,.4,.3,8,81
22188,2020-02-21 01:00,2,60,3.2,1034,41,12,14.4,.8,.4,.3,9.1,94
22188,2020-02-21 02:00,3.8,13,5,1034,60,11.8,14.3,.6,.3,.2,7.1,78
22188,2020-02-21 03:00,4.5,25,5.5,1034.4,67,11.3,14.3,.7,.4,.3,7.1,106
22188,2020-02-21 04:00,3.9,48,5.1,1033.5,64,11.6,14.3,.6,.4,.3,7.1,90
22188,2020-02-21 05:00,4.5,115,6.5,1033,48,12.3,14.3,.7,.4,.3,7.1,100
22188,2020-02-21 06:00,4.6,115,6.2,1033,49,12.1,14.1,.7,.4,.3,2.1,75
22188,2020-02-21 07:00,5,118,6.8,1033,54,12.4,14,.7,.5,.3,7.1,111
22188,2020-02-21 08:00,4.7,114,6.2,1033.5,54,12.5,13.9,.8,.5,.3,3.2,143
22188,2020-02-21 09:00,5.3,106,6.7,1033.4,55,12.7,13.8,.9,.5,.4,3,151
22188,2020-02-21 10:00,5.1,115,6.8,1033.5,57,12.7,13.9,.9,.5,.4,3.4,160
22188,2020-02-21 11:00,5.3,108,6.6,1032.9,60,12.7,14,.9,.6,.4,3.2,134
22188,2020-02-21 12:00,4.9,116,7.8,1032.7,57,12.9,14.3,1,.6,.4,3.6,136
22188,2020-02-21 13:00,5.5,132,7.2,1031.6,51,13.3,14.6,1,.6,.4,3.2,128
22188,2020-02-21 14:00,4.8,143,6.3,1030.5,52,13.4,14.7,1.1,.6,.4,4,127
22188,2020-02-21 15:00,5,166,6.2,1029.1,53,13.5,14.6,1,.6,.4,4,131
22188,2020-02-21 16:00,3.9,192,5,1028.8,58,13.8,14.6,1.1,.6,.4,3.8,132
22188,2020-02-21 17:00,3.2,195,4.5,1028,67,13.6,14.5,1,.6,.4,3.8,132
22188,2020-02-21 18:00,2.4,205,3.1,1027.7,72,13.9,14.3,1,.7,.5,3.8,114
22188,2020-02-21 19:00,3.8,324,4.9,1027.3,73,13.2,14.2,.8,.5,.4,4,103
22188,2020-02-21 20:00,3.6,353,4.4,1026.5,77,12.6,14.2,.8,.5,.4,3.6,124
22188,2020-02-21 21:00,2.4,68,3.2,1026.1,72,12.6,14.1,.7,.4,.3,3.8,109
22188,2020-02-21 22:00,3,58,3.7,1025.3,76,12.8,14.1,.8,.5,.3,3.6,115
22188,2020-02-21 23:00,2.8,57,3.6,1024.9,79,11.9,14,1.2,.8,.5,4.9,150
22188,2020-02-22 00:00,1.8,39,2.4,1024,82,11.7,13.8,1.6,.9,.7,4.9,154
22188,2020-02-22 01:00,1.1,96,1.8,1023.1,82,12.1,13.8,2,1.2,.8,5.8,156
22188,2020-02-22 02:00,1.9,314,3.7,1022.8,82,11.9,13.8,1.9,1,.7,5.3,170
22188,2020-02-22 03:00,4.3,314,5.3,1022.3,84,11.3,13.7,1.6,1.1,.8,6.4,174
22188,2020-02-22 04:00,6.4,259,8.7,1021.7,84,11.7,13.6,1.7,1,.7,5.8,179
22188,2020-02-22 05:00,10.6,276,13,1021.2,88,12,13.6,2,1.2,.9,5.8,186
22188,2020-02-22 06:00,8.9,274,10.7,1021.5,86,11.4,13.6,1.9,1.1,.8,5.3,169
22188,2020-02-22 07:00,11.8,297,14.5,1022.3,75,11.7,13.6,2.4,1.5,1.1,5.8,208
22188,2020-02-22 08:00,9.8,299,11.9,1023.6,71,11.3,13.5,2,1.5,1,5.8,213
22188,2020-02-22 09:00,11.2,304,13.6,1024.6,55,10.6,13.5,2.9,1.8,1.2,4.6,268
22188,2020-02-22 10:00,10.4,309,13.2,1025.5,50,10.4,13.4,2.9,1.6,1.1,5.8,222
22188,2020-02-22 11:00,8.1,299,10.2,1025.9,54,10.1,13.4,2.4,1.5,1.1,5.8,236
22188,2020-02-22 12:00,8.9,293,10.9,1026.1,50,10.3,13.3,2.3,1.4,1,6.4,218
22188,2020-02-22 13:00,9.9,280,12.4,1025.7,52,10.7,13.2,2.2,1.4,1,5.3,220
22188,2020-02-22 14:00,9.8,281,11.9,1025.1,53,10.9,12.9,1.9,1.3,.9,4.9,247
22188,2020-02-22 15:00,8.3,269,10.3,1024.8,53,11,12.4,2.3,1.3,.9,5.3,241
22188,2020-02-22 16:00,8.1,275,10.5,1024.5,58,11.1,11.8,2,1.3,1,4,264
22188,2020-02-22 17:00,11.8,300,14.7,1024.4,46,11.4,11.7,2.5,1.5,1,4,281
22188,2020-02-22 18:00,11.1,298,14.3,1024.9,51,10.8,11.5,2.9,1.6,1.2,4.6,298
22188,2020-02-22 19:00,11.6,300,14.5,1025.1,49,10.2,11.4,2.5,1.6,1.1,4.3,292
22188,2020-02-22 20:00,13.1,294,16.4,1025.6,45,9.5,11.3,3.1,1.8,1.3,4.9,298
22188,2020-02-22 21:00,10.8,298,13.9,1026.5,51,9.2,11.2,2.8,1.7,1.2,4.6,277
22188,2020-02-22 22:00,10.7,301,12.9,1027.2,48,8.2,11.1,2.6,1.6,1.1,4.9,259
22188,2020-02-22 23:00,9.7,303,12.5,1027.8,51,7.8,11,2.1,1.4,1,4.6,278
22188,2020-02-23 00:00,9.2,310,11.9,1028.3,53,6.9,10.9,2,1.4,1,4,298
22188,2020-02-23 01:00,11.4,304,14.2,1027.7,59,7,10.9,2.1,1.4,1,4,313
22188,2020-02-23 02:00,12.1,306,15,1028.5,54,5.8,10.8,2.3,1.5,1,4,308
22188,2020-02-23 03:00,11.5,299,14.8,1028.7,58,5.8,10.8,2.2,1.4,1,3.6,306
22188,2020-02-23 04:00,9.7,311,13.2,1028.7,56,5.4,10.7,2.4,1.4,1,4.3,289
22188,2020-02-23 05:00,9.8,308,12.6,1028.5,56,5.2,10.6,2.3,1.3,.9,4,290
22188,2020-02-23 06:00,8.4,312,10.8,1028.9,56,5.4,10.5,2.3,1.2,.8,4,313
22188,2020-02-23 07:00,6.4,321,8.4,1029.6,57,5.3,10.4,1.8,1.1,.7,4,299
22188,2020-02-23 08:00,4.6,314,6.9,1030.1,57,5.3,10.3,1.3,.9,.6,4,295
22188,2020-02-23 09:00,2.5,333,3.8,1030.8,50,5.3,10.3,1.2,.8,.6,3.8,302
22188,2020-02-23 10:00,2.2,300,3.7,1031.5,53,5.4,10.3,1,.7,.5,4.3,268
22188,2020-02-23 11:00,2.3,286,4.9,1031.2,53,5.6,10.6,1.3,.7,.5,4.6,270
22188,2020-02-23 12:00,3.4,291,5.2,1031.1,59,5.5,10.8,1,.6,.4,5.3,203
22188,2020-02-23 14:00,4,312,5.6,1029.2,55,5.5,11.1,.9,.5,.4,4.6,227
22188,2020-02-23 15:00,3.4,286,5.1,1028.3,58,6.1,11.2,.8,.5,.3,4.3,199
22188,2020-02-23 16:00,5.2,277,6.6,1028.1,51,7.2,11.4,.8,.5,.4,5.3,165
22188,2020-02-23 17:00,5.8,274,7.9,1027.3,52,8.1,11.5,.8,.5,.4,4.6,232
22188,2020-02-23 18:00,7.5,265,9.5,1027,61,8.5,11.4,1.1,.6,.5,2.8,259
22188,2020-02-23 19:00,7.9,266,9.9,1026.9,59,8.6,11.3,1.3,.8,.6,3.4,258
22188,2020-02-23 20:00,6.9,264,8.6,1027.3,62,9.1,11.2,1.3,.8,.5,3.6,246
22188,2020-02-23 21:00,7.5,265,9.3,1027.3,61,8.9,11.1,1.4,.9,.6,3.6,245
22188,2020-02-23 23:00,7.2,282,8.4,1027.4,59,9.3,11.2,1.4,.9,.6,3.6,268
22188,2020-02-24 00:00,5.8,297,7.2,1027.2,61,9.2,11.2,1,.7,.5,3.8,258
22188,2020-02-24 01:00,3.9,314,4.7,1026.9,56,8.6,11.2,.9,.6,.4,3.2,269
22188,2020-02-24 02:00,3.5,320,5.2,1026.7,58,9,11.1,1,.6,.4,3.2,269
22188,2020-02-24 03:00,2.1,260,3,1026.5,55,8.7,11.2,.8,.5,.4,3.4,237
22188,2020-02-24 04:00,4.7,275,6,1026.3,62,8.8,11.2,.9,.5,.3,3.4,233
22188,2020-02-24 05:00,5.2,267,6.8,1026.1,62,8.9,11.1,.7,.5,.3,2.8,267
22188,2020-02-24 06:00,5.1,273,6,1026.1,64,8.6,11.1,.8,.5,.3,3.6,227
22188,2020-02-24 07:00,4.7,273,5.8,1026.1,69,9.4,11,.9,.5,.3,8,123
22188,2020-02-24 08:00,4.2,282,5.3,1026.2,55,9.3,11,.8,.4,.3,7.1,139
22188,2020-02-24 09:00,4.1,294,5,1026.7,57,9.5,11,.6,.4,.3,3.2,256
22188,2020-02-24 10:00,3.6,290,4.9,1026.9,59,9.9,11.1,.7,.4,.3,8,121
22188,2020-02-24 11:00,2.3,311,3.7,1026.5,44,9.9,11.3,.8,.4,.3,3.6,235
22188,2020-02-24 12:00,.9,305,1.7,1026.2,47,10,11.6,.7,.4,.3,2.4,302
22188,2020-02-24 13:00,.5,323,1.1,1025.3,49,10.6,12.3,.7,.3,.2,3.8,106
22188,2020-02-24 14:00,.3,8,.9,1024.2,53,10.8,12.6,.6,.3,.2,8,118
22188,2020-02-24 15:00,.2,28,1,1024.1,53,11.3,13.2,.5,.3,.2,9.1,110
22188,2020-02-24 16:00,.7,153,1.2,1023.8,58,11.4,13.5,.5,.3,.2,7.1,140
22188,2020-02-24 17:00,1.2,109,1.7,1023,63,11.3,13.6,.7,.4,.3,8,176
22188,2020-02-24 18:00,1.4,74,2,1023.2,68,11.6,13.1,.6,.3,.2,8,104
22188,2020-02-24 19:00,2.4,128,3.1,1022.7,72,11.7,12.8,.6,.3,.2,8,67
22188,2020-02-24 20:00,2.7,71,3.2,1022.6,77,11.8,13,.8,.4,.3,3.6,216
22188,2020-02-24 21:00,3.5,85,4.3,1022.3,79,11.5,12.8,.9,.5,.4,3.6,203
22188,2020-02-24 22:00,1.9,109,3,1022.2,83,12.8,12.6,1,.6,.4,4,210
22188,2020-02-24 23:00,4.3,189,5.1,1022.3,81,14.2,12.6,1.1,.7,.5,4.6,220
22188,2020-02-25 00:00,4.7,172,5.5,1021.3,81,14.1,12.4,1.2,.8,.6,3.8,195
22188,2020-02-25 01:00,6,180,7.1,1020.9,81,14.4,12.5,1.3,.7,.5,3.6,194
22188,2020-02-25 02:00,6.6,179,7.8,1020.2,80,14,12.1,1.3,.9,.7,4,184
22188,2020-02-25 03:00,6.3,180,7.3,1019.3,83,14.3,12,1.6,.9,.6,4.3,202
22188,2020-02-25 04:00,8.2,177,9.8,1018.4,84,14.3,12.4,1.5,1.1,.8,4.3,205
22188,2020-02-25 05:00,8.5,178,10.9,1017.5,86,14.8,12.6,1.8,1,.7,4,187
22188,2020-02-25 06:00,8.3,185,10.7,1016.7,86,14.6,12.6,1.9,1.2,.9,4.6,199
22188,2020-02-25 07:00,8.6,190,10.4,1016.2,88,15.2,12.6,2,1.2,.9,4.6,191
22188,2020-02-25 08:00,9,193,10.6,1015.8,87,15.2,12.4,2.1,1.3,.9,4.9,176
22188,2020-02-25 09:00,8.8,189,10.4,1015.4,89,15.2,12.2,2.2,1.4,1,4.9,186
22188,2020-02-25 10:00,8.1,186,11.5,1015.1,89,15.2,12.1,2.2,1.4,1,5.3,191
22188,2020-02-25 11:00,8.6,194,10.9,1014.4,89,15.3,12.1,2.3,1.4,1,4.9,174
22188,2020-02-25 12:00,9.7,206,11.8,1013.7,89,15.2,12.1,2.6,1.7,1.2,5.3,196
22188,2020-02-25 13:00,9.4,197,11.5,1013,90,15,12,2.8,1.8,1.3,5.8,186
22188,2020-02-25 14:00,8,209,9.8,1012.3,91,15,12.1,3.3,1.9,1.4,5.8,212
22188,2020-02-25 15:00,7.3,226,9.1,1011.7,92,15.1,12.1,2.9,1.9,1.3,6.4,210
22188,2020-02-25 16:00,7.1,248,9.1,1011.6,91,14.5,12.5,2.8,1.6,1.1,5.8,213
22188,2020-02-25 17:00,6.9,248,8.5,1011.7,92,13.9,12.6,2.6,1.9,1.4,5.8,198
22188,2020-02-25 18:00,5.9,246,7.2,1011.9,93,13.6,12.9,2.7,1.7,1.2,5.8,206
22188,2020-02-25 19:00,4.1,254,5.3,1012.5,93,13.5,13.2,2.2,1.6,1.1,5.3,200
22188,2020-02-25 20:00,2.5,40,4.3,1013.5,92,12.4,13.1,2.7,1.7,1.2,6.4,204
22188,2020-02-25 21:00,10.4,79,13.8,1014.2,89,11.3,12.7,3.1,1.6,1.2,6.4,213
22188,2020-02-25 22:00,10.7,66,13.3,1015.4,92,9.9,12.2,3.3,1.8,1.3,5.3,75
22188,2020-02-25 23:00,10.9,66,13,1015.9,84,10.7,11.9,3.2,2.1,1.5,5.8,128
22188,2020-02-26 00:00,7.6,50,10,1016.1,84,10.5,11.8,2.5,1.6,1.2,6.4,79
22188,2020-02-26 01:00,8.6,48,12.9,1016.4,80,11,11.7,3.3,1.7,1.2,6.4,75
22188,2020-02-26 02:00,7.4,35,8.9,1017.3,81,10.3,11.7,2.5,1.8,1.3,5.8,76
22188,2020-02-26 03:00,7.5,32,9.1,1017.7,82,10.5,11.7,2.7,1.6,1.2,6.4,78
22188,2020-02-26 04:00,7.1,31,8.6,1018.1,81,10,11.8,2.6,1.7,1.2,6.4,83
22188,2020-02-26 05:00,7.3,27,8.8,1018.3,80,10.1,11.8,2.3,1.6,1.1,6.4,85
22188,2020-02-26 06:00,7.1,24,8.9,1018.9,81,10.3,11.8,2.6,1.5,1.1,6.4,75
22188,2020-02-26 07:00,6.8,24,8.1,1019.4,79,10,11.7,2.3,1.4,1,5.8,110
22188,2020-02-26 08:00,6.4,20,7.7,1020,80,10.6,11.4,2.1,1.2,.9,5.8,102
22188,2020-02-26 09:00,5.9,16,7.1,1020.9,80,10.6,11.3,2.2,1.3,.9,6.4,92
22188,2020-02-26 10:00,5.8,12,7.8,1021.6,79,10.6,11.3,1.8,1.2,.8,5.3,78
22188,2020-02-26 11:00,5.6,10,6.8,1022,77,10.7,11.3,2,1.3,.9,5.8,84
22188,2020-02-26 12:00,5.4,10,7.1,1022.1,75,10.7,11.4,1.7,1.2,.8,5.8,83
22188,2020-02-26 13:00,5.5,30,6.9,1021.5,75,11,11.5,1.8,1.1,.8,8,78
22188,2020-02-26 14:00,5.1,44,6.4,1020.7,75,11.2,11.6,1.8,1.1,.8,7.1,80
22188,2020-02-26 15:00,3,53,4.1,1020.4,73,11.5,11.8,1.7,1.1,.8,8,74
22188,2020-02-26 16:00,.3,40,1.7,1020.9,72,11.7,11.9,1.5,1,.7,6.4,71
22188,2020-02-26 17:00,.9,226,1.3,1021.3,72,11.8,12,1.4,.9,.6,8,74
22188,2020-02-26 18:00,2.5,211,3.3,1021.8,75,12,11.9,1.4,.9,.6,8,82
22188,2020-02-26 19:00,3.3,221,4.1,1022,76,11.4,11.9,1.3,.9,.6,8,72
22188,2020-02-26 20:00,3,210,4,1022.2,75,11.8,12.1,1.4,.9,.6,7.1,74
22188,2020-02-26 21:00,3.5,209,5,1022.5,74,11.6,12,1.6,1,.7,7.1,83
22188,2020-02-26 22:00,4.1,261,5.1,1022.4,80,12.1,12,1.6,1,.7,7.1,70
22188,2020-02-26 23:00,6.9,305,8.1,1022.7,75,11.3,11.9,1.4,.9,.7,6.4,70
22188,2020-02-27 00:00,7.4,300,8.8,1022.8,73,11,11.9,1.8,1,.7,8,75
22188,2020-02-27 01:00,7.7,313,9.1,1022.8,66,10.3,11.7,2.1,1.1,.8,7.1,79
22188,2020-02-27 02:00,7,331,10.2,1023.3,70,9.8,11.7,1.7,1,.7,7.1,93
22188,2020-02-27 03:00,10.1,67,12.6,1023.3,82,10.4,11.7,2.6,1.6,1.2,4.9,73
22188,2020-02-27 04:00,10.6,64,13.6,1023.4,78,9.7,11.7,3,1.7,1.2,5.3,74
22188,2020-02-27 05:00,10.7,63,13.5,1023.6,79,9.6,11.6,2.8,1.7,1.2,5.3,80
22188,2020-02-27 06:00,10.9,61,12.9,1024.4,76,9,11.5,2.8,1.6,1.2,4.3,85
22188,2020-02-27 07:00,10.6,61,13.1,1025.3,75,9.4,11.3,2.8,1.8,1.3,5.8,73
22188,2020-02-27 08:00,10.6,62,13.2,1025.9,73,9.2,11.2,2.9,1.8,1.3,5.8,90
22188,2020-02-27 09:00,11.3,58,14.5,1026.6,73,8.8,11.2,3.3,1.9,1.4,5.3,78
22188,2020-02-27 10:00,10.1,57,12.2,1027.6,71,9,11.1,2.7,1.8,1.3,5.3,73
22188,2020-02-27 11:00,10.2,55,12.2,1027.6,70,9,11.4,3.1,1.6,1.1,5.3,83
22188,2020-02-27 12:00,10.1,51,12,1027.9,69,9.1,11.8,2.8,1.8,1.3,5.8,82
22188,2020-02-27 13:00,9.9,60,12.1,1027.8,67,9.2,12,2.4,1.7,1.2,5.3,91
22188,2020-02-27 14:00,9.4,61,11.7,1027.5,65,9,12,2.3,1.6,1.2,5.3,83
