지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2018-01-29 05:00,10.1,332,13.7,1023.5,59,.4,3.1,2.9,2.1,1.5,6.4,209
22102,2018-01-29 06:00,10.6,328,13.8,1023.1,76,-.4,3.1,3.7,2,1.4,6.4,221
22102,2018-01-29 07:00,10.7,306,13.8,1023,60,.2,3.1,3.3,2.1,1.5,6.4,246
22102,2018-01-29 08:00,9.6,335,12.5,1023.7,60,-.8,3.1,2.8,1.9,1.4,7.1,238
22102,2018-01-29 09:00,9.6,297,12.5,1023.8,63,.1,3,3.8,2.5,1.8,7.1,242
22102,2018-01-29 10:00,8.9,318,14.9,1024.2,91,-.7,3.2,3.1,2,1.4,7.1,212
22102,2018-01-29 11:00,9.8,323,13.4,1024,66,1.1,3.3,4.1,2.4,1.7,7.1,72
22102,2018-01-29 12:00,10,332,13.1,1024,91,-.4,3.3,3.7,2.3,1.6,7.1,210
22102,2018-01-29 13:00,11,339,15.3,1023.7,75,.5,3.4,4.3,2.3,1.6,6.4,256
22102,2018-01-29 14:00,9.8,326,15.1,1023.2,76,-.4,3.4,4,2.7,1.9,7.1,267
22102,2018-01-29 15:00,9.6,355,12.8,1023.3,75,-.5,3.4,3.9,2.5,1.8,7.1,189
22102,2018-01-29 16:00,9.2,347,12.9,1023.6,78,-1.1,3.4,4.1,2.6,1.9,7.1,199
22102,2018-01-29 17:00,9.1,14,12.5,1024.5,89,-2.1,3.2,4.5,2.7,1.9,8,193
22102,2018-01-29 18:00,8.1,11,10.7,1024.9,83,-1.7,3.2,4.2,2.6,1.8,7.1,180
22102,2018-01-29 19:00,7,18,9.8,1025.7,84,-2.1,3,4,2.2,1.5,8,161
22102,2018-01-29 20:00,7.6,18,10.8,1025.5,76,-1.7,3.1,3.4,2.3,1.6,8,189
22102,2018-01-29 21:00,7.5,14,9.7,1025.4,74,-1.4,3.1,3.1,1.9,1.4,8,200
22102,2018-01-29 22:00,8,35,11.1,1025.7,81,-1.4,3.1,3.4,2.2,1.5,8,232
22102,2018-01-29 23:00,8.4,353,12,1025.4,76,-2.3,3.2,3.4,1.7,1.2,8,223
22102,2018-01-30 00:00,7.7,4,11.1,1025.9,71,-.7,3.3,2.8,1.9,1.4,8,214
22102,2018-01-30 01:00,7.7,324,11.2,1025.9,71,-.7,3.5,3.7,2,1.4,6.4,233
22102,2018-01-30 02:00,7.8,337,11.9,1026,78,-.3,3.4,3,2,1.4,7.1,191
22102,2018-01-30 03:00,5.9,338,7.7,1026.5,79,-1,3.2,3.3,2,1.4,7.1,190
22102,2018-01-30 04:00,9.4,341,12,1026.3,64,.2,3.2,2.8,2,1.4,6.4,205
22102,2018-01-30 05:00,9.1,310,12.3,1026.5,58,-.6,3,2.7,1.8,1.3,6.4,204
22102,2018-01-30 06:00,7.4,342,10.6,1026,54,.3,3,3,1.7,1.2,6.4,182
22102,2018-01-30 07:00,6.7,332,11.2,1026,60,.6,3,2.7,1.8,1.2,5.8,180
22102,2018-01-30 08:00,5.1,60,7,1026.9,91,-2.1,3,2.8,1.6,1.2,6.4,111
22102,2018-01-30 09:00,5.2,72,7.1,1027.1,89,-2.5,2.9,2.4,1.3,.9,6.4,117
22102,2018-01-30 10:00,6.3,62,8.3,1027.5,83,-1.8,3,2.3,1.2,.9,7.1,107
22102,2018-01-30 11:00,4.8,72,6.9,1027.8,72,-1.6,3.1,1.7,1.1,.8,7.1,282
22102,2018-01-30 12:00,4.6,86,6.2,1027.7,60,-1.8,3.4,1.8,1,.7,7.1,102
22102,2018-01-30 13:00,3.1,83,5.1,1027.7,60,-1.4,3.7,1.6,1.2,.8,7.1,100
22102,2018-01-30 14:00,2.4,77,3.8,1027.5,59,-1.2,3.6,1.8,1.1,.8,6.4,124
22102,2018-01-30 15:00,2.5,82,3.8,1027.2,57,-1,3.7,3.5,1.3,.9,6.4,131
22102,2018-01-30 16:00,.7,2,3.2,1027.3,57,-1,3.7,2.6,1.3,.9,5.8,247
22102,2018-01-30 17:00,1,89,2.4,1027.1,57,-.9,3.7,1.8,1.1,.8,5.8,353
22102,2018-01-30 18:00,.4,144,2.5,1027.9,62,-.6,3.5,2.4,1.3,1,5.8,182
22102,2018-01-30 19:00,1.6,157,2.5,1027.6,65,-.6,3.1,1.7,1,.7,5.8,171
22102,2018-01-30 20:00,1.5,186,2.6,1027.6,66,-.6,3.1,1.9,1,.7,5.8,142
22102,2018-01-30 21:00,1,112,2.1,1027.4,68,0,2.9,1.2,.9,.6,5.8,58
22102,2018-01-30 22:00,1.8,165,2.8,1028,69,.2,2.9,1.4,.8,.6,5.8,7
22102,2018-01-30 23:00,1.3,215,2,1028.3,68,.3,3.5,1.1,.7,.5,5.8,34
22102,2018-01-31 00:00,2.8,187,4.2,1028.2,70,.6,3.4,1.3,.7,.5,5.8,23
22102,2018-01-31 01:00,3.5,193,4.6,1028.4,71,1,3.4,1,.7,.5,5.8,22
22102,2018-01-31 02:00,3.6,185,4.5,1028.2,73,1.3,3.4,1,.6,.4,4.9,343
22102,2018-01-31 03:00,5.1,303,6.2,1028.5,62,2.6,3.6,1.1,.7,.5,4.9,238
22102,2018-01-31 04:00,5,309,6.1,1028.3,60,3,3.6,1.5,.8,.6,5.3,235
22102,2018-01-31 05:00,4.2,310,5.1,1028.7,61,2.9,3.5,1.2,.9,.6,4.9,230
22102,2018-01-31 06:00,3.5,319,4.6,1028.1,61,2.9,3.4,1.4,.9,.7,5.3,191
22102,2018-01-31 07:00,3.8,331,5,1028.3,64,3.1,3.1,1.3,.9,.7,4.9,217
22102,2018-01-31 08:00,3.2,347,4,1028.9,70,2.9,3,1.4,.8,.6,5.3,170
22102,2018-01-31 09:00,2.3,348,3.1,1028.9,70,3.1,3,1.3,.8,.5,5.3,256
22102,2018-01-31 10:00,1.6,10,2.4,1028.8,68,4,3.1,1.3,.7,.5,5.3,248
22102,2018-01-31 11:00,1.1,155,1.6,1029,68,3.5,3.4,1,.6,.5,5.8,80
22102,2018-01-31 12:00,.8,103,1.5,1027.9,66,3.4,3.9,1.1,.7,.5,6.4,84
22102,2018-01-31 13:00,0,169,.9,1027.6,60,4.3,3.9,1,.6,.4,4.3,141
22102,2018-01-31 14:00,0,159,.4,1027.1,58,4.2,3.8,1.3,.7,.5,4.6,273
22102,2018-01-31 15:00,.2,114,1,1026.1,63,3.4,3.9,1.7,.9,.6,4.6,274
22102,2018-01-31 16:00,.8,196,1.4,1026.6,59,3.3,3.9,1.7,1.1,.8,6.4,271
22102,2018-01-31 17:00,0,129,.7,1026.5,59,3.3,3.9,2.2,1.1,.8,3.6,266
22102,2018-01-31 18:00,0,0,0,1026.6,62,3.1,3.8,1.5,.9,.7,3,239
22102,2018-01-31 19:00,1.4,205,2.2,1027,68,3.1,3.7,1.9,1.1,.8,5.8,237
22102,2018-01-31 20:00,1.3,238,1.8,1027.7,71,3.1,3.3,1.7,.9,.6,5.8,214
22102,2018-01-31 21:00,4.4,322,9.4,1027.9,56,3.4,3.2,1.3,.8,.6,6.4,211
22102,2018-01-31 22:00,1.1,320,2.5,1028.2,74,1.9,3.2,1.2,.7,.5,5.8,285
22102,2018-01-31 23:00,1.1,191,1.6,1027.8,79,1.9,3.4,1,.6,.5,5.3,60
22102,2018-02-01 00:00,.9,182,1.3,1027.6,77,1.9,3.6,1,.5,.4,5.3,48
22102,2018-02-01 01:00,1,153,2,1027.6,73,2.4,3.7,.9,.5,.4,5.3,46
22102,2018-02-01 02:00,5.6,312,9,1027.1,73,3.2,3.7,.9,.6,.4,4.9,19
22102,2018-02-01 03:00,2.9,1,4.5,1027.2,73,2.2,3.6,.9,.5,.4,4.9,15
22102,2018-02-01 04:00,2.7,41,3.5,1027.2,79,1.9,3.6,.9,.6,.4,4.6,347
22102,2018-02-01 05:00,5.2,52,6.3,1026.9,72,1.7,3.6,1,.6,.4,4.3,218
22102,2018-02-01 06:00,5.9,32,7.3,1027.2,72,1.5,3.6,.9,.5,.4,4.6,170
22102,2018-02-01 07:00,6.1,38,7.6,1027.5,69,1.4,3.6,.9,.6,.4,3.8,173
22102,2018-02-01 08:00,8.5,39,10.7,1027.9,60,1.1,3.4,1,.6,.4,4.3,155
22102,2018-02-01 09:00,8,54,9.8,1028.4,56,1.2,3.2,1.1,.7,.5,4.3,121
22102,2018-02-01 10:00,6.3,68,8.3,1029.3,56,1.3,3.2,1.1,.7,.5,4.3,151
22102,2018-02-01 11:00,4.8,42,6.6,1029.8,55,1.5,3.6,.9,.5,.4,4.9,138
22102,2018-02-01 12:00,4.4,30,5.7,1029.8,47,1.4,3.8,.8,.5,.4,5.3,264
22102,2018-02-01 13:00,5.4,21,7.1,1029,53,1.2,3.9,.9,.5,.4,5.3,91
22102,2018-02-01 14:00,5.3,20,7,1028.3,59,1.2,3.8,.8,.5,.4,5.3,95
22102,2018-02-01 15:00,6,20,7.5,1027.9,61,1,4,.9,.5,.4,4.9,88
22102,2018-02-01 16:00,5.9,22,8,1028.5,58,1.2,4,1.3,.8,.6,4.6,103
22102,2018-02-01 17:00,6.4,9,9.1,1028.4,58,.8,4.1,1.7,1,.7,4.3,248
22102,2018-02-01 18:00,7.9,39,10.3,1028.4,61,1.2,4,1.6,1.1,.8,4,241
22102,2018-02-01 19:00,7.3,9,9.5,1029.9,57,.7,3.9,1.3,.8,.6,4,238
22102,2018-02-01 20:00,8,12,10.2,1030.5,60,1.1,3.8,1.2,.8,.6,4.3,236
22102,2018-02-01 21:00,7.9,358,10.2,1031,60,1.2,3.6,1.5,.9,.7,4.6,213
22102,2018-02-01 22:00,8.2,13,10.3,1030.6,64,1.2,3.6,1.4,1,.7,4.9,201
22102,2018-02-01 23:00,8.1,13,10.3,1030.3,61,1,3.6,1.8,1.1,.8,4.9,217
22102,2018-02-02 00:00,8.2,359,11.1,1029.9,61,.9,3.6,1.5,.9,.6,5.3,308
22102,2018-02-02 01:00,8.7,14,11.6,1029.8,61,.9,4,1.9,1.1,.8,5.3,300
22102,2018-02-02 02:00,7.7,360,10.2,1029.4,62,.9,3.9,1.8,1.1,.8,5.3,106
22102,2018-02-02 03:00,7.3,11,9.8,1029.8,55,.8,3.8,1.9,1,.7,5.3,273
22102,2018-02-02 04:00,7.1,21,9.6,1029.1,59,-.3,3.8,1.8,1.2,.8,5.3,241
22102,2018-02-02 05:00,8,11,10.1,1028.4,63,.7,3.8,1.6,1.2,.9,4.6,229
22102,2018-02-02 06:00,7.7,359,10.2,1029.3,60,1.1,3.7,1.7,1,.7,4,244
22102,2018-02-02 07:00,7.4,344,9.3,1030.2,58,1.4,3.9,1.3,.8,.5,3.8,266
22102,2018-02-02 08:00,7.2,346,8.7,1030.8,59,1.5,3.6,1.2,.8,.5,3.8,258
22102,2018-02-02 09:00,6.8,5,8.7,1031.1,52,1.7,3.4,1.1,.7,.5,3.6,217
22102,2018-02-02 10:00,6.8,1,8.7,1031.2,51,1.8,3.4,1,.7,.5,4.3,233
22102,2018-02-02 11:00,7.6,13,9.9,1030.7,53,2.2,3.4,1.1,.6,.5,3.2,236
22102,2018-02-02 12:00,6.8,0,8.6,1030.2,53,2,3.7,.9,.6,.4,4,287
22102,2018-02-02 13:00,6.6,10,9.3,1029.5,55,1.9,4,1.3,.7,.5,4.9,307
22102,2018-02-02 14:00,6.1,10,8.2,1028.8,53,2,4.1,1,.7,.5,5.8,305
22102,2018-02-02 15:00,5.8,5,8.3,1028,56,1.9,4.2,1.8,.8,.6,4.9,287
22102,2018-02-02 16:00,6.5,354,8.9,1027.7,55,2.3,4.4,1.4,.9,.6,5.3,298
22102,2018-02-02 17:00,6.6,357,8.6,1027.7,56,1.9,4.2,1.5,1,.7,4.6,272
22102,2018-02-02 18:00,6.5,8,7.9,1027.9,57,1.8,4,1.6,.9,.6,4.3,4
22102,2018-02-02 19:00,5.4,4,6.9,1028.2,55,1.9,4,1.2,.8,.6,3.6,268
22102,2018-02-02 20:00,4.4,10,5.6,1028.6,53,1.7,3.9,.9,.6,.4,3.8,283
22102,2018-02-02 21:00,3.8,4,5.1,1029.1,55,1.9,3.8,.9,.6,.4,4,246
22102,2018-02-02 22:00,2.5,358,3.4,1029.1,59,1.7,3.5,.9,.5,.4,3.6,220
22102,2018-02-02 23:00,2,352,2.9,1028.8,56,1.8,3.3,1,.5,.3,4,220
22102,2018-02-03 00:00,2,354,3.1,1028.5,57,1.8,3.4,.6,.4,.3,4.6,47
22102,2018-02-03 01:00,6.3,297,7.9,1028.6,81,2.2,3.8,.6,.4,.2,4.9,70
22102,2018-02-03 02:00,8,345,13.3,1028.4,92,.4,4,.6,.4,.3,4.3,62
22102,2018-02-03 03:00,12,342,15.8,1028.4,81,1.2,4.2,2,1.2,.8,4.9,58
22102,2018-02-03 04:00,12.3,336,17.1,1028.7,70,1,4,2.9,1.6,1.2,5.8,23
22102,2018-02-03 05:00,11.6,321,16,1029.1,82,-.1,4,4.9,3.3,2.3,7.1,307
22102,2018-02-03 06:00,10.2,342,13.7,1029.3,71,0,4,5.2,3,2.1,6.4,234
22102,2018-02-03 07:00,10.6,342,14.2,1030.1,75,.3,4,4.4,3.2,2.2,8,197
22102,2018-02-03 08:00,11.1,349,14.7,1030.3,67,-.6,3.8,4.2,2.6,1.9,8,196
22102,2018-02-03 09:00,11.4,334,16.9,1030.6,72,-.9,3.7,4.9,3.2,2.3,8,196
22102,2018-02-03 10:00,11.2,353,15,1031.1,65,-.5,3.5,4.5,2.7,1.9,7.1,194
22102,2018-02-03 11:00,10.9,347,15,1031.3,75,-1.2,3.4,4.6,2.9,2,8,199
22102,2018-02-03 12:00,11.1,353,14.2,1031.7,75,-1.1,3.4,4.8,2.7,1.9,8,225
22102,2018-02-03 13:00,10.6,351,14.4,1030.7,84,-1.6,3.6,4.4,3,2.1,9.1,187
22102,2018-02-03 14:00,9.9,110,16.3,1029.7,64,-1,3.9,5.2,3.4,2.4,8,5
22102,2018-02-03 15:00,10.8,343,16.8,1029.7,74,-1.4,4.4,4.3,3,2.2,8,179
22102,2018-02-03 16:00,10.2,349,14.9,1029.3,77,-1.4,4.3,5,3.1,2.2,8,250
22102,2018-02-03 17:00,11.6,332,17.5,1029.2,84,-1.7,4.5,5.6,2.9,2.1,6.4,5
22102,2018-02-03 18:00,11.4,321,15,1029.1,67,-1,4.3,4.8,3.3,2.3,7.1,343
22102,2018-02-03 19:00,11.7,339,16.2,1029.7,79,-1.7,4.2,4.8,3.1,2.2,8,217
22102,2018-02-03 20:00,12,336,15.6,1029.9,72,-2,4,4.4,3.1,2.2,8,226
22102,2018-02-03 21:00,11.6,350,14.9,1030.1,73,-1.8,3.7,4.1,2.7,1.9,7.1,224
22102,2018-02-04 00:00,10.4,324,14.4,1029.9,81,-2.2,3.5,4.4,2.8,2,8,227
22102,2018-02-04 01:00,11.4,326,16.7,1029.6,69,-2.8,3.5,4.4,2.9,2,7.1,230
22102,2018-02-04 03:00,12.4,326,17.8,1029.1,71,-1.6,4,5.6,3.4,2.4,8,228
22102,2018-02-04 04:00,12.5,319,17.1,1028.7,82,-2.1,4.4,5.9,3.4,2.4,8,238
22102,2018-02-04 05:00,11.8,314,18.8,1028.8,72,-3.2,4.4,5.6,3.3,2.4,9.1,230
22102,2018-02-04 06:00,11.8,349,16.7,1028.7,88,-2.8,4.4,5.5,3.3,2.3,7.1,241
22102,2018-02-04 07:00,12.3,352,16.6,1029.1,85,-2.6,4,5.3,3,2.2,8,216
22102,2018-02-04 08:00,12.1,335,17.3,1029.6,79,-2.6,3.6,4.3,2.9,2,8,243
22102,2018-02-04 09:00,11.6,350,16,1029.8,67,-2.6,3.4,4.8,3.1,2.2,8,236
22102,2018-02-04 10:00,10.7,350,14.9,1030.5,67,-3,3.3,4.3,3.2,2.2,9.1,214
22102,2018-02-04 11:00,11.2,344,15.2,1030.4,68,-2.5,3.1,4.4,2.8,2,8,13
22102,2018-02-04 12:00,12.2,351,15.9,1030.5,85,-3.2,2.8,4.8,2.7,1.9,8,195
22102,2018-02-04 13:00,10.2,337,14.4,1029.8,72,-1.9,2.9,3.7,2.6,1.9,9.1,200
22102,2018-02-04 14:00,9.1,353,15.9,1029.5,74,-1.8,3.1,3.7,2.2,1.6,8,91
22102,2018-02-04 15:00,9.5,326,13.7,1029,72,-2,3.2,3.5,2.3,1.6,8,211
22102,2018-02-04 16:00,11.1,324,15.8,1028.8,88,-2.4,4.2,4.9,2.7,1.9,7.1,25
22102,2018-02-04 18:00,10.2,339,13.7,1028.8,70,-1.4,4.2,4.9,3.1,2.2,7.1,352
22102,2018-02-04 19:00,7.3,260,13.7,1029.2,69,-2,4.1,5.6,2.8,2,7.1,241
22102,2018-02-04 20:00,10.2,350,14,1029.8,85,-2.6,4.2,4.5,2.8,2,8,220
22102,2018-02-04 21:00,10,345,14.6,1030.2,77,-2.7,3.2,3.9,2.3,1.7,8,244
22102,2018-02-04 22:00,10.2,321,14.3,1030.3,59,-1.9,3,4.3,2.6,1.8,8,225
22102,2018-02-04 23:00,9.6,344,12.2,1030.2,85,-3.2,3.1,3.6,2.2,1.6,8,202
22102,2018-02-05 00:00,5.9,335,7.7,1030.3,90,-3.2,2.9,4,2.1,1.5,7.1,215
22102,2018-02-05 01:00,8.6,309,11.4,1029.6,85,-2.3,2.9,3.2,2,1.4,8,247
22102,2018-02-05 02:00,8.2,317,10.7,1029,89,-2.9,3.4,3,1.7,1.2,8,234
22102,2018-02-05 03:00,10.9,328,15.2,1028.7,88,-2.6,2.9,3.2,2.2,1.5,8,263
22102,2018-02-05 04:00,10.6,322,14.4,1028,66,-.6,4.1,3.3,2.2,1.6,7.1,267
22102,2018-02-05 05:00,5.6,45,16.5,1027.3,90,-1.5,4.1,3.9,2.3,1.6,8,7
22102,2018-02-05 06:00,11.4,345,18.1,1027.3,82,-1.8,4.1,4.7,2.8,2,7.1,2
22102,2018-02-05 07:00,12.6,321,18.4,1027.6,54,-.2,4,4.3,2.9,2.1,6.4,229
22102,2018-02-05 08:00,11.2,359,15.8,1028,53,-1,4.1,4.6,2.8,2,7.1,222
22102,2018-02-05 09:00,10.9,335,14.4,1028.6,53,-.9,3.2,4.5,2.8,2,7.1,219
22102,2018-02-05 10:00,10,336,14.4,1028.8,58,-.7,2.8,4.4,2.3,1.6,7.1,204
22102,2018-02-05 11:00,8.1,334,12.5,1029.2,56,-.9,2.9,3.9,2.5,1.7,8,206
22102,2018-02-05 12:00,8.1,342,11.5,1029.1,64,-1.1,3,3.2,2.1,1.5,7.1,228
22102,2018-02-05 13:00,6.8,320,12.2,1028.4,70,-2,3,3.2,2,1.4,8,232
22102,2018-02-05 14:00,6.3,337,9.1,1027.7,89,-2.3,2.7,2.5,1.8,1.3,8,243
22102,2018-02-05 15:00,7.8,344,11.3,1026.7,92,-2.2,2.8,3,2,1.4,8,268
22102,2018-02-05 16:00,7,345,9.8,1026.4,92,-2.6,3.5,3.1,1.8,1.3,8,243
22102,2018-02-05 17:00,9.2,7,12.3,1025.8,92,-2.3,4.1,2.9,1.8,1.3,7.1,252
22102,2018-02-05 18:00,8.4,358,11.3,1025.6,89,-2.7,4,3.1,1.9,1.4,5.8,246
22102,2018-02-05 19:00,7.7,3,10.7,1026,89,-2.6,4,3.1,2,1.4,6.4,191
22102,2018-02-05 20:00,10,0,12.9,1026.2,87,-2.8,4,3.6,2.1,1.5,6.4,281
22102,2018-02-05 21:00,9.7,350,12.8,1026.6,86,-2.8,3.8,3.4,1.8,1.3,7.1,321
22102,2018-02-05 22:00,10.2,336,14.1,1026.9,87,-3.1,3,3.5,2.1,1.5,5.8,235
22102,2018-02-05 23:00,11,340,14.8,1027.2,73,-2.2,3.7,3.8,2.4,1.7,6.4,210
22102,2018-02-06 00:00,11.8,342,15.9,1027.4,87,-2.8,2.8,3.9,2.4,1.7,7.1,238
22102,2018-02-06 01:00,8.1,322,11,1027.2,87,-3.5,2.8,4.4,2.2,1.6,7.1,249
22102,2018-02-06 02:00,9.9,330,14.8,1026.7,80,-2.5,2.9,3.6,2.2,1.6,8,233
22102,2018-02-06 03:00,8.2,341,12.1,1026.7,89,-3.7,3.2,3.5,2.3,1.6,7.1,250
22102,2018-02-06 04:00,5.9,325,11.2,1026.2,87,-3.4,2.8,3.3,2.2,1.5,7.1,5
22102,2018-02-06 05:00,8.5,346,13.1,1026,89,-3.5,3.6,3.6,2.4,1.7,8,234
22102,2018-02-06 06:00,7,353,10.9,1025.2,71,-2.6,3.9,3.4,2.4,1.7,6.4,254
22102,2018-02-06 07:00,9.2,327,14.2,1025.3,67,-2.6,4,3.9,2.4,1.7,7.1,252
22102,2018-02-06 09:00,7.8,12,13,1026.3,88,-3,3.7,3.8,2.5,1.8,6.4,202
22102,2018-02-06 11:00,9.7,350,12.9,1027.1,65,-1.7,3.2,3.7,2.2,1.6,7.1,206
22102,2018-02-06 12:00,11.3,344,15.3,1027.6,79,-2.4,3.2,3.7,2.1,1.5,7.1,206
22102,2018-02-06 13:00,11.5,340,14.4,1027.5,77,-2.3,2.9,3.5,2.6,1.9,7.1,207
22102,2018-02-06 14:00,9.3,338,13.4,1026.8,66,-2.1,3.1,4.3,2,1.5,8,117
22102,2018-02-06 15:00,9.6,356,13.9,1026.2,79,-2.3,2.8,3.5,2.3,1.6,7.1,255
22102,2018-02-06 16:00,8.5,343,11.4,1025.7,75,-2.6,2.7,3.6,2.1,1.5,7.1,264
22102,2018-02-06 17:00,8.4,20,13.6,1025.9,90,-3.1,3.3,4.3,2.6,1.8,8,242
22102,2018-02-06 18:00,10.2,342,13.2,1025.7,70,-1.1,4,3.5,2.3,1.7,8,240
22102,2018-02-06 19:00,10.8,344,14.6,1026,80,-2.7,3.9,4.5,2.7,1.9,7.1,236
22102,2018-02-06 20:00,9.3,316,14.2,1026.5,69,-2.3,3.9,4.8,2.5,1.8,7.1,231
22102,2018-02-06 21:00,10.3,357,13.3,1026.7,68,-1.8,3.9,4.2,2.5,1.7,7.1,227
22102,2018-02-06 22:00,9.8,341,13.4,1026.8,67,-1.9,3.4,3.1,2.2,1.5,6.4,232
22102,2018-02-06 23:00,8.5,334,11.2,1027.4,60,-1.3,2.8,3.9,2.2,1.6,8,212
22102,2018-02-07 00:00,8.1,342,11.1,1027.7,86,-3.2,3,3.4,2.3,1.7,7.1,213
22102,2018-02-07 01:00,9.9,322,13.3,1027.5,81,-1.5,2.7,3.3,2,1.4,6.4,221
22102,2018-02-07 02:00,8.4,24,11.9,1027.2,87,-1.6,2.8,2.8,1.9,1.3,7.1,199
22102,2018-02-07 03:00,8.6,335,12.6,1026.9,73,-1.6,2.7,3.7,2.2,1.6,8,229
22102,2018-02-07 04:00,7.3,350,9.8,1026.8,85,-2.5,3,2.9,1.9,1.3,8,74
22102,2018-02-07 05:00,6,13,8.3,1026.2,83,-2.2,2.5,2.9,1.8,1.3,7.1,79
22102,2018-02-07 06:00,6.5,43,8.6,1026.1,82,-2.9,3.6,2.8,1.9,1.3,6.4,49
22102,2018-02-07 07:00,6.3,28,8.9,1026,79,-3.1,4,2.7,1.8,1.3,8,60
22102,2018-02-07 08:00,5.5,61,7.8,1026.6,79,-4.3,3.8,2.9,1.7,1.2,8,6
22102,2018-02-07 09:00,3.9,67,6.2,1027.3,77,-3.9,3.8,2.6,1.7,1.2,7.1,49
22102,2018-02-07 10:00,4.2,100,6,1028,78,-2.8,3.6,2.4,1.3,.9,5.3,12
22102,2018-02-07 11:00,3.4,85,5.3,1027.9,74,-3.7,3.9,2,1.4,1,5.8,58
22102,2018-02-07 12:00,1.9,93,4,1028.2,70,-3.2,3.3,1.8,1.1,.8,7.1,30
22102,2018-02-07 13:00,2.1,57,3.9,1027.7,68,-2.7,3.5,1.4,1,.7,7.1,340
22102,2018-02-07 14:00,1.7,57,3.4,1027.2,70,-2.6,3.4,1.7,1,.7,7.1,138
22102,2018-02-07 15:00,2,58,3.6,1026.5,69,-2.3,3.2,1.5,1,.7,6.4,97
22102,2018-02-07 16:00,.8,77,1.9,1026.3,66,-1.8,4,1.4,.8,.5,5.8,63
22102,2018-02-07 17:00,2.4,86,4.2,1025.8,69,-1.2,3.7,1.2,.7,.5,5.8,54
22102,2018-02-07 18:00,1.4,107,2.8,1025.7,68,-.8,4,1.1,.6,.5,5.8,62
22102,2018-02-07 19:00,1,88,2,1025.5,68,-1,4.6,1,.7,.5,6.4,48
22102,2018-02-07 20:00,.6,50,1.6,1026,66,-.9,4.2,1.1,.8,.6,6.4,31
22102,2018-02-07 21:00,2.2,42,3.4,1025.6,67,-1.1,3.9,1,.6,.4,5.8,37
22102,2018-02-07 22:00,2.7,29,3.7,1025.4,69,-.9,3.6,.7,.5,.4,5.3,221
22102,2018-02-07 23:00,3.2,88,4.3,1025.6,68,-2.1,3.3,.7,.5,.3,5.3,219
22102,2018-02-08 00:00,4.8,78,6.3,1025.1,70,-1.2,3,.8,.5,.3,5.3,219
22102,2018-02-08 01:00,4,73,5.3,1025.2,65,-1.3,2.8,.8,.4,.3,4.9,192
22102,2018-02-08 02:00,5.9,85,7.5,1024.6,67,-1.2,2.7,.7,.4,.3,5.3,126
22102,2018-02-08 03:00,8.1,93,9.5,1023.6,67,-1.3,2.6,.7,.5,.3,4.9,108
22102,2018-02-08 04:00,8,81,9.7,1022.8,69,-1.2,2.8,.8,.5,.3,5.3,114
22102,2018-02-08 05:00,8.7,72,10.9,1022.3,68,-1.9,3.1,.7,.4,.3,2.7,194
22102,2018-02-08 06:00,8.3,87,10.2,1022.4,64,-1.2,3.2,.7,.5,.3,3.2,142
22102,2018-02-08 07:00,6.8,80,8.2,1023,63,-.9,3.5,.7,.4,.3,3.4,130
22102,2018-02-08 08:00,4.8,88,6,1023.2,66,-.7,3.6,.7,.4,.3,3.8,87
22102,2018-02-08 09:00,5.4,83,7,1023.8,62,-.2,3.6,.6,.4,.3,3,107
22102,2018-02-08 10:00,4.8,83,6.5,1024.2,51,.9,3.6,.6,.4,.3,2.7,152
22102,2018-02-08 11:00,4.7,60,6.2,1024.8,55,.6,3.7,.7,.3,.2,2.8,254
22102,2018-02-08 12:00,4.3,35,5.7,1024.8,61,.3,4,.5,.3,.2,4.3,134
22102,2018-02-08 13:00,5.6,45,6.8,1024.4,56,.1,3.5,.6,.4,.3,2.5,241
22102,2018-02-08 14:00,5.2,21,6.2,1024.2,51,.3,3.2,.7,.4,.3,2.2,270
22102,2018-02-08 15:00,5.7,36,7,1022.9,60,.9,3.6,.7,.5,.3,5.8,87
22102,2018-02-08 16:00,5.4,32,6.6,1023,56,1.4,3.6,1.1,.6,.4,5.8,91
22102,2018-02-08 17:00,5.5,47,6.8,1022.9,63,1.2,3.3,1.2,.7,.5,7.1,127
22102,2018-02-08 18:00,5.2,20,6.6,1023.5,60,1.5,3.8,1.3,.8,.6,6.4,113
22102,2018-02-08 19:00,5.6,24,6.7,1023.3,65,.6,3.8,1.1,.7,.5,6.4,137
22102,2018-02-08 20:00,4.8,53,6.1,1023.8,63,1.8,3.8,1.5,.8,.6,7.1,98
22102,2018-02-08 21:00,5,71,6.7,1023.6,64,1.5,3.9,1.6,.8,.6,5.8,62
22102,2018-02-08 22:00,3.3,89,4.6,1023.6,59,2,3.8,1.3,.7,.5,6.4,80
22102,2018-02-08 23:00,2.9,63,3.8,1023.4,59,2,3.8,1,.7,.5,6.4,87
22102,2018-02-09 00:00,2.5,97,3.2,1023.2,63,2,3.6,.8,.5,.4,5.8,93
22102,2018-02-09 01:00,2.1,107,3.1,1023.1,58,2.4,3.5,.8,.5,.4,6.4,99
22102,2018-02-09 02:00,1.2,91,2.1,1022.8,68,2.6,3.3,.8,.5,.3,6.4,101
