지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2008-03-12 19:00,4.6,208,6.2,1021.4,84,9.5,6.7,.4,.2,.1,7,255
22102,2008-03-12 20:00,2.8,179,4.5,1022.3,86,9.4,6.7,.3,.2,.1,7,119
22102,2008-03-12 21:00,4,142,5.9,1022.1,88,8.8,6.3,.4,.2,.1,7,116
22102,2008-03-12 22:00,2.7,157,4.7,1021.9,87,8.8,6.1,.3,.2,.1,6,127
22102,2008-03-12 23:00,1.4,141,2.8,1022.4,88,8.3,5.9,.4,.2,.1,7,118
22102,2008-03-13 00:00,2.8,158,4.4,1022,87,8.4,5.8,.4,.2,.1,2,93
22102,2008-03-13 01:00,4.4,180,6.2,1022.1,87,9.1,5.9,.4,.2,.1,2,215
22102,2008-03-13 02:00,3.7,178,5.6,1021.7,88,8.9,5.9,.5,.2,.1,6,208
22102,2008-03-13 03:00,4.8,161,6.1,1020.5,89,8.8,6,.4,.2,.1,6,22
22102,2008-03-13 04:00,3.7,164,5.2,1019.1,90,8.5,6.2,.4,.2,.1,7,210
22102,2008-03-13 05:00,4.3,161,6.7,1018.4,90,8.8,6.2,.5,.3,.1,5,218
22102,2008-03-13 06:00,3.5,156,7.1,1018.4,90,9.1,6.3,.4,.3,.1,2,38
22102,2008-03-13 07:00,1.3,180,3.3,1018.4,90,8.9,6.3,.5,.2,.1,5,55
22102,2008-03-13 08:00,2.1,139,4.7,1018.6,90,9.3,6.3,.4,.2,.1,8,122
22102,2008-03-13 09:00,0,0,0,1019.1,89,9,6.3,.3,.2,.1,7,192
22102,2008-03-13 10:00,1.8,18,3.3,1019.7,88,8.7,6.4,.3,.2,.1,8,212
22102,2008-03-13 11:00,2.9,11,5.4,1019.9,89,8,6.5,.4,.2,.1,7,219
22102,2008-03-13 12:00,2.9,26,4.4,1019.9,89,7.9,6.5,.5,.2,.1,7,224
22102,2008-03-13 13:00,1.6,69,3.5,1018.9,89,8.2,6.8,.4,.3,.1,3,266
22102,2008-03-13 14:00,.4,55,2.1,1018.5,89,8.5,6.8,.4,.2,.1,6,17
22102,2008-03-13 15:00,3.5,116,5.5,1017.6,88,8.8,6.6,.5,.2,.1,5,186
22102,2008-03-13 16:00,2.5,135,4.9,1015.9,81,11.7,6.5,.4,.2,.1,6,206
22102,2008-03-13 17:00,0,0,0,1016,82,10.6,6.6,.5,.3,.1,4,206
22102,2008-03-13 18:00,3.5,347,5.5,1016.8,85,8.5,6.6,.7,.4,.2,4,240
22102,2008-03-13 19:00,3.2,358,7.4,1017,87,8.2,6.4,.7,.4,.2,4,208
22102,2008-03-13 20:00,5.3,347,6.9,1017.3,87,8.4,6.3,.5,.3,.2,4,206
22102,2008-03-13 21:00,7.7,1,15.8,1017.4,89,8.2,6.2,1.1,.5,.3,2,30
22102,2008-03-13 22:00,6.1,25,8,1017.6,90,7.7,6.2,1.3,.7,.3,2,36
22102,2008-03-13 23:00,4.8,19,7.5,1018.5,90,7.4,6.1,1.3,.6,.3,2,35
22102,2008-03-14 00:00,8.3,2,13.3,1019.1,90,7,6,1.1,.6,.3,2,30
22102,2008-03-14 01:00,6.7,358,8.6,1018.9,89,6.8,5.9,1.3,.6,.3,3,27
22102,2008-03-14 02:00,6,359,8.1,1019.5,89,6.6,5.9,1,.6,.3,3,40
22102,2008-03-14 03:00,6,352,7.8,1019.3,87,6.5,6,.9,.6,.3,3,0
22102,2008-03-14 04:00,5.7,357,7.5,1019.3,80,6.6,6,1.3,.7,.3,3,0
22102,2008-03-14 05:00,6.2,357,8.2,1019.3,76,6.8,6.3,1.4,.8,.4,4,358
22102,2008-03-14 06:00,6.2,358,8.2,1019.6,76,6.7,6,2.4,1.1,.5,4,4
22102,2008-03-14 07:00,5.7,354,7.5,1020,77,6.6,6.1,2.3,1.1,.6,4,15
22102,2008-03-14 08:00,4.4,0,6.1,1021.2,78,6.7,6.2,2.2,1.2,.6,4,31
22102,2008-03-14 09:00,6,2,7.6,1021.3,78,6.7,6.3,2.1,1.4,.7,4,31
22102,2008-03-14 10:00,5.7,0,7.4,1021.8,77,6.6,6.3,2.5,1.2,.6,4,212
22102,2008-03-14 11:00,5.7,357,7.3,1022.3,76,6.7,6.3,2.2,1.3,.7,4,29
22102,2008-03-14 12:00,6.3,358,8,1022.4,78,6.7,6.3,2.4,1.4,.7,4,31
22102,2008-03-14 13:00,6.4,358,8.7,1022.1,76,6.6,6.4,1.7,1.1,.5,4,31
22102,2008-03-14 14:00,5.8,353,7.4,1021.6,74,6.7,6.4,2,1,.5,4,32
22102,2008-03-14 15:00,5.6,344,7.2,1021.7,69,6.9,6.5,1.8,1.1,.6,4,23
22102,2008-03-14 16:00,5.8,348,7.1,1021.1,65,6.9,6.5,1.6,1,.5,5,31
22102,2008-03-14 17:00,5.3,352,6.9,1021.1,65,7,6.4,1.5,.9,.4,5,35
22102,2008-03-14 18:00,5.3,7,6.8,1020.9,65,6.7,6.4,1.5,.9,.4,4,249
22102,2008-03-14 19:00,5.4,7,7.8,1021,68,6.5,6.4,1.3,.8,.4,4,215
22102,2008-03-14 20:00,5.2,11,9,1021.1,69,6.4,6.3,1.3,.9,.4,4,47
22102,2008-03-14 21:00,4.4,31,6.2,1021.3,71,6.2,6.2,1.4,.8,.4,4,47
22102,2008-03-14 22:00,2.6,66,4.3,1022,73,6.1,6.1,1.4,.8,.4,4,36
22102,2008-03-14 23:00,.6,72,2.4,1022.2,73,6,6.1,1.1,.7,.4,4,34
22102,2008-03-15 00:00,,,.3,1022.2,73,5.8,6,1.2,.7,.3,4,30
22102,2008-03-15 01:00,,,.3,1021.9,74,5.9,5.9,1.1,.6,.3,5,28
22102,2008-03-15 02:00,,,.2,1021.8,75,5.9,5.8,1,.5,.3,4,64
22102,2008-03-15 03:00,.1,55,1.3,1021.5,75,6,5.8,.8,.4,.2,4,284
22102,2008-03-15 04:00,0,0,0,1021.2,76,6.1,5.9,.7,.5,.3,4,298
22102,2008-03-15 05:00,.1,108,1.4,1020.9,77,6.1,6,.9,.4,.2,4,308
22102,2008-03-15 06:00,1.4,123,3,1020.4,79,6.1,6.2,.8,.4,.2,5,301
22102,2008-03-15 07:00,2.5,139,5.3,1020.6,78,6.4,6,.7,.4,.2,5,313
22102,2008-03-15 08:00,2.1,139,3.2,1020.9,79,7.1,6.1,.7,.4,.2,3,310
22102,2008-03-15 09:00,.9,175,2.8,1021.3,80,7.7,6.2,.6,.4,.2,4,36
22102,2008-03-15 10:00,,,.5,1021.8,81,7.9,6.6,.7,.4,.2,4,277
22102,2008-03-15 11:00,.1,161,1,1021.9,82,8.6,7.1,.7,.4,.2,4,25
22102,2008-03-15 12:00,0,0,0,1021.8,83,9.6,8,.6,.4,.2,3,3
22102,2008-03-15 13:00,0,0,0,1021.1,81,10.1,8.6,.6,.4,.2,4,14
22102,2008-03-15 14:00,0,0,0,1020.2,82,10.4,9.1,.6,.3,.2,3,357
22102,2008-03-15 15:00,,,.7,1019.5,82,10.7,9.3,.6,.3,.1,3,355
22102,2008-03-15 16:00,,,.6,1018.6,83,11.2,9.3,.5,.3,.1,3,344
22102,2008-03-15 17:00,2.2,204,3.2,1018.5,84,10.3,8.5,.5,.2,.1,4,341
22102,2008-03-15 18:00,2.2,205,3.5,1018.2,86,9.8,8,.5,.3,.1,4,246
22102,2008-03-15 19:00,.9,272,3.4,1018.9,87,9.4,7.7,.4,.2,.1,3,317
22102,2008-03-15 20:00,,,.9,1019.2,87,9.1,7.5,.4,.2,.1,3,259
22102,2008-03-15 21:00,0,0,0,1019.3,88,9.3,7.5,.4,.2,.1,3,210
22102,2008-03-15 22:00,0,0,0,1019.7,88,8.7,7.7,.4,.2,.1,6,211
22102,2008-03-15 23:00,0,0,0,1019.5,88,8.7,7.5,.4,.2,.1,3,210
22102,2008-03-16 00:00,,,1.1,1019.3,89,8.4,7.3,.4,.2,.1,5,209
22102,2008-03-16 01:00,2.8,314,8,1019.5,89,8.5,7.1,.4,.2,.1,4,207
22102,2008-03-16 02:00,1.9,332,4.2,1019.6,90,8.2,6.5,.4,.2,.1,5,205
22102,2008-03-16 03:00,.7,306,1.8,1019.6,90,7.9,6.1,.4,.2,.1,2,218
22102,2008-03-16 04:00,3.7,347,5.6,1019.4,91,7.8,6,.3,.2,.1,7,206
22102,2008-03-16 05:00,5.6,22,7.8,1019.5,91,7.1,6,.4,.2,.1,5,58
22102,2008-03-16 06:00,5.9,16,7.5,1020,89,6.8,6,.6,.3,.2,2,77
22102,2008-03-16 07:00,5.5,22,7.1,1020.5,89,6.3,5.9,.8,.3,.2,2,70
22102,2008-03-16 08:00,5.9,26,8.5,1021.1,89,5.7,6.2,.9,.4,.2,3,92
22102,2008-03-16 09:00,5.7,39,7.6,1021.7,88,5.4,5.9,1,.6,.3,3,280
22102,2008-03-16 10:00,3.8,35,7.7,1021.9,88,5.3,6.1,1.1,.6,.3,3,276
22102,2008-03-16 11:00,3.3,34,6.1,1021.9,87,5.5,6.1,1.3,.6,.3,3,284
22102,2008-03-16 12:00,2,9,3.6,1022.2,86,5.9,6.4,1.1,.5,.3,3,48
22102,2008-03-16 13:00,4.3,356,6.7,1021.6,86,6.1,6.6,.9,.4,.2,3,29
22102,2008-03-16 14:00,5.3,355,6.7,1021.1,86,6.2,6.5,1,.7,.3,3,26
22102,2008-03-16 15:00,5.9,359,7.7,1019.9,86,6.3,6.5,1,.5,.2,2,31
22102,2008-03-16 16:00,6.1,3,7.7,1019.5,85,6.6,6.8,1,.5,.3,3,37
22102,2008-03-16 17:00,4.9,3,6.5,1019.3,84,6.6,6.5,1,.5,.2,3,37
22102,2008-03-16 18:00,4.7,349,6.8,1019.8,85,6.7,6.1,.9,.5,.3,3,23
22102,2008-03-16 19:00,3.7,355,5.8,1019.8,85,6.5,6.5,.8,.5,.3,3,51
22102,2008-03-16 20:00,4.2,348,6.7,1019.6,84,6.5,6.3,.9,.5,.2,3,30
22102,2008-03-16 21:00,2.7,350,4.2,1019.9,83,6.5,6.2,.8,.5,.2,3,21
22102,2008-03-16 22:00,3.6,6,6.1,1019.7,80,6.7,6.1,.7,.4,.2,3,45
22102,2008-03-16 23:00,4.7,7,6.1,1019.3,75,6.8,6.1,.6,.4,.2,3,38
22102,2008-03-17 00:00,5.7,17,7.5,1019,74,6.7,6,.8,.5,.2,2,49
22102,2008-03-17 01:00,4.4,26,5.8,1019,73,6.6,6.1,.9,.5,.3,2,44
22102,2008-03-17 02:00,5,24,6.7,1018.8,70,6.6,6,.7,.4,.2,2,41
22102,2008-03-17 03:00,5.3,21,6.8,1018.4,67,6.6,6,.8,.4,.2,2,41
22102,2008-03-17 04:00,5.7,22,7.1,1018,69,6.4,5.7,.7,.4,.2,2,225
22102,2008-03-17 05:00,6,21,7.8,1017.9,68,6.3,5.7,.7,.4,.2,2,48
22102,2008-03-17 06:00,6.5,23,8.7,1018.1,64,6.3,5.8,.8,.5,.2,3,59
22102,2008-03-17 07:00,5.4,28,7.4,1018.4,62,6.4,5.8,.7,.5,.2,2,79
22102,2008-03-17 08:00,3.9,48,5.9,1018.7,67,6.5,5.7,.8,.4,.2,3,105
22102,2008-03-17 09:00,3.3,50,4.7,1018.9,65,6.6,5.8,.6,.3,.2,3,298
22102,2008-03-17 10:00,2.7,44,4.7,1018.9,67,6.8,6.1,.6,.3,.2,3,300
22102,2008-03-17 11:00,3.2,29,4.9,1018.8,70,7,6.3,.6,.3,.2,3,287
22102,2008-03-17 12:00,4,29,6.1,1018.4,72,6.9,6.4,.6,.4,.2,3,275
22102,2008-03-17 13:00,1.5,38,3.2,1017.7,71,7.1,6.7,.8,.4,.2,3,111
22102,2008-03-17 14:00,2.2,9,7.3,1017.1,71,7.4,7.2,.6,.3,.2,3,39
22102,2008-03-17 15:00,2.7,0,12.4,1016.8,73,7.5,7.4,.5,.3,.1,2,28
22102,2008-03-17 16:00,2.6,354,4.5,1017.2,75,7.7,7.1,.5,.3,.1,2,32
22102,2008-03-17 17:00,2.8,6,5.1,1016.8,77,7.6,7.4,.5,.3,.1,3,34
22102,2008-03-17 18:00,3.1,18,4.8,1016.9,78,7.6,7.2,.5,.2,.1,2,36
22102,2008-03-17 19:00,.1,38,1,1017.4,81,7.3,6.9,.4,.3,.1,2,41
22102,2008-03-17 20:00,.1,54,1.2,1017.4,83,7,6.2,.5,.2,.1,6,253
22102,2008-03-17 21:00,,,1,1018,84,6.9,6,.4,.2,.1,7,82
22102,2008-03-17 22:00,1.3,41,2.8,1018.1,84,7,6,.3,.2,.1,6,97
22102,2008-03-17 23:00,1,69,3.3,1018.3,85,7.2,6.1,.3,.2,.1,5,123
22102,2008-03-18 00:00,.7,79,2.4,1018.1,84,7.3,6,.4,.2,.1,8,286
22102,2008-03-18 01:00,3.9,110,5.6,1017.7,70,8,6,.3,.2,.1,2,328
22102,2008-03-18 02:00,1.2,120,3,1017.7,64,9.2,6,.3,.2,.1,8,166
22102,2008-03-18 03:00,1.2,152,3.7,1017.8,65,9,5.9,.3,.2,.1,8,162
22102,2008-03-18 04:00,3.1,130,4.4,1017.5,70,8.4,6,.3,.2,.1,7,163
22102,2008-03-18 05:00,3,122,4.5,1017.2,68,9.2,6.1,.3,.2,.1,7,167
22102,2008-03-18 06:00,1.9,106,3.5,1017.1,71,8.7,6,.4,.2,.1,7,166
22102,2008-03-18 07:00,3.4,127,4.9,1017,70,9.4,6,.3,.2,.1,6,165
22102,2008-03-18 08:00,1.7,97,3.3,1017.1,66,9.3,6,.3,.2,.1,6,198
22102,2008-03-18 09:00,2.7,113,5.5,1017,63,9.8,6.3,.3,.1,.1,8,197
22102,2008-03-18 10:00,1.2,86,2,1016.7,72,8.5,6.2,.3,.1,.1,6,184
22102,2008-03-18 11:00,.2,48,1.2,1016.7,73,8.5,6.3,.3,.2,.1,6,267
22102,2008-03-18 12:00,1.1,21,2.1,1016.3,76,8.6,6.8,.2,.1,.1,7,309
22102,2008-03-18 13:00,.5,34,1.7,1015.5,79,8,6.6,.3,.2,.1,5,134
22102,2008-03-18 14:00,.1,11,1.2,1014.8,79,8.5,6.7,.3,.2,.1,7,130
22102,2008-03-18 15:00,1.9,22,3.5,1014.1,80,8.3,6.7,.4,.2,.1,4,222
22102,2008-03-18 16:00,2.7,3,5,1014.5,81,8,6.5,.4,.2,.1,4,215
22102,2008-03-18 17:00,3.4,358,5.3,1014.7,80,7.8,6.5,.3,.2,.1,3,208
22102,2008-03-18 18:00,4.5,13,5.9,1015,76,8,6.4,.4,.2,.1,4,217
22102,2008-03-18 19:00,4.5,19,5.7,1015.2,72,8.4,6.3,.4,.2,.1,3,220
22102,2008-03-18 20:00,3.9,23,5.4,1014.8,70,8.5,6.2,.4,.2,.1,4,231
22102,2008-03-18 21:00,3.3,48,5.4,1015.4,75,8.2,6.2,.4,.2,.1,5,273
22102,2008-03-18 22:00,4.3,27,6,1016.2,74,8.3,6.3,.4,.2,.1,4,89
22102,2008-03-18 23:00,3.1,34,5,1016.4,72,8.6,6.3,.4,.2,.1,3,99
22102,2008-03-19 00:00,5.2,13,6.8,1016,73,8.3,6.1,.5,.3,.1,2,321
22102,2008-03-19 01:00,.9,14,2.5,1015.9,74,8.3,6.1,.5,.3,.1,2,282
22102,2008-03-19 02:00,1.6,352,4,1015.7,74,8.1,6.1,.6,.3,.2,3,46
22102,2008-03-19 03:00,2.6,20,5.1,1014.9,79,7.7,6.1,.5,.2,.1,2,39
22102,2008-03-19 04:00,6.1,352,8.1,1014.4,78,7.7,6.2,.5,.3,.1,2,209
22102,2008-03-19 05:00,6,347,7.4,1014.4,81,7.6,6.1,.5,.3,.2,2,24
22102,2008-03-19 06:00,7.6,341,12.6,1014.9,82,7.6,6.1,.6,.3,.1,2,22
22102,2008-03-19 07:00,8.4,342,12.4,1015,85,7.4,6,.9,.6,.3,2,16
22102,2008-03-19 08:00,7.5,347,13.8,1016,84,7.2,6,1.1,.6,.3,3,23
22102,2008-03-19 09:00,6.6,352,9,1016.8,85,6.9,6,1.3,.7,.3,3,29
22102,2008-03-19 10:00,5.1,354,9.3,1017.4,83,7,6.1,1.5,.8,.4,4,358
22102,2008-03-19 11:00,5.2,348,6.9,1017.8,84,7.1,6.3,2.1,1,.5,4,351
22102,2008-03-19 12:00,5.8,342,8,1018,84,7.1,6.5,1.8,1.1,.5,4,358
22102,2008-03-19 13:00,5.9,339,7.9,1018.2,84,7.2,6.4,2.3,1.3,.6,5,356
22102,2008-03-19 14:00,7,337,10.1,1017.4,84,7.2,6.5,3.5,1.6,.8,4,11
22102,2008-03-19 15:00,6.2,349,8.4,1016.9,83,7.3,6.5,3.9,2,1,6,24
22102,2008-03-19 16:00,6.3,338,8.4,1017.2,83,7.3,6.5,3.9,2.3,1.1,6,12
22102,2008-03-19 17:00,5.2,340,8.1,1017.5,83,7.3,6.5,4,1.9,.9,6,26
22102,2008-03-19 18:00,4.5,340,7.8,1017.6,83,7.3,6.4,3.3,1.9,.9,6,28
22102,2008-03-19 19:00,3.9,340,9.5,1017.7,85,7.1,6.3,3.3,1.8,.9,7,27
22102,2008-03-19 20:00,2.8,343,5.4,1017.8,86,7,6.2,3,2,1,6,23
22102,2008-03-19 21:00,1.2,329,5.7,1018.7,86,7,6.1,2.9,1.7,.9,7,266
22102,2008-03-19 22:00,,,1,1019,87,7,6.2,2.4,1.5,.8,7,282
22102,2008-03-19 23:00,,,.3,1019.5,87,6.9,6.2,2.8,1.3,.6,5,302
22102,2008-03-20 00:00,1,226,3.3,1019.3,88,6.9,6.2,2.8,1.7,.8,7,299
22102,2008-03-20 01:00,1.8,269,3.6,1019.6,89,7.1,6.2,2.6,1.5,.8,6,302
22102,2008-03-20 02:00,1,239,3.5,1020.1,89,7.3,6.3,3,1.8,.9,8,302
22102,2008-03-20 03:00,,,1.1,1019.8,89,7.2,6.3,2.4,1.6,.8,5,288
22102,2008-03-20 04:00,,,.8,1019.5,89,7.1,6.3,2.7,1.6,.8,5,23
22102,2008-03-20 05:00,.5,114,2.4,1020,90,7.1,6.2,2.2,1.4,.7,6,34
22102,2008-03-20 06:00,2.3,83,6.8,1020.2,90,7.1,6.2,2.3,1.2,.6,5,32
22102,2008-03-20 07:00,2.7,92,5.2,1021,90,6.9,6.3,2,1.1,.6,4,216
22102,2008-03-20 08:00,.4,131,2.3,1021.4,90,6.9,6.2,2,1,.5,4,38
22102,2008-03-20 09:00,1.4,147,3.9,1021.5,90,7.3,6.3,1.7,1,.5,5,15
22102,2008-03-20 10:00,.1,152,1.1,1022.1,89,7.8,6.7,1.9,.9,.5,5,6
22102,2008-03-20 11:00,,,1,1022.2,88,8.3,7.1,1.2,.8,.4,5,17
22102,2008-03-20 12:00,0,0,0,1022.1,85,9.1,7.8,1.3,.7,.4,4,29
22102,2008-03-20 13:00,.5,278,2.2,1021.8,80,10.1,8.8,1.2,.7,.4,5,33
22102,2008-03-20 14:00,1.5,271,3.7,1021.5,81,9.8,7.4,1.2,.7,.4,5,39
22102,2008-03-20 15:00,,,.7,1021,83,9.8,8.9,1.4,.8,.4,4,55
22102,2008-03-20 16:00,1.5,340,2.7,1020.8,84,9.5,8.8,1.6,.8,.4,4,341
22102,2008-03-20 17:00,,,.7,1021.2,85,9.4,8.6,1.5,.7,.4,4,13
22102,2008-03-20 18:00,,,.2,1021.7,86,9.3,7.2,1.3,.7,.4,4,26
22102,2008-03-20 19:00,,,.5,1022.4,87,8.7,7.5,1.2,.6,.3,4,31
22102,2008-03-20 20:00,1.6,87,3.4,1023.2,88,7.7,6.6,.9,.6,.3,4,22
22102,2008-03-20 21:00,2.4,96,4.2,1023.4,89,7.8,6.6,.9,.5,.2,4,309
22102,2008-03-20 22:00,1.4,101,3,1023.6,89,8.1,6.6,.8,.5,.2,4,20
22102,2008-03-20 23:00,1.8,143,3.4,1023.9,84,8.3,6.6,.7,.4,.2,4,5
22102,2008-03-21 00:00,1,168,2.1,1023.8,83,8.2,6.4,.6,.3,.2,4,34
22102,2008-03-21 01:00,,,.2,1023.7,81,7.9,6.5,.7,.4,.2,4,28
22102,2008-03-21 02:00,0,0,0,1023.3,77,8.2,6.6,.6,.4,.2,4,34
22102,2008-03-21 03:00,0,0,0,1023,81,8,6.7,.7,.4,.2,4,46
22102,2008-03-21 04:00,1.9,75,4.8,1022.7,84,7.8,6.7,.7,.3,.2,3,316
22102,2008-03-21 05:00,.4,66,2,1022.4,85,7.7,6.6,.6,.4,.2,3,354
22102,2008-03-21 06:00,.2,56,1.3,1022.6,86,7.5,6.4,.6,.3,.2,4,356
22102,2008-03-21 07:00,3.2,73,6.8,1022.9,86,7.4,6.4,.6,.3,.2,3,348
22102,2008-03-21 08:00,.8,83,4.8,1022.9,84,7.9,6.5,.4,.3,.1,3,349
22102,2008-03-21 09:00,.6,81,2,1023.3,84,8.2,6.7,.5,.3,.1,6,290
22102,2008-03-21 10:00,0,0,0,1023.6,82,8.7,7.2,.5,.3,.1,4,16
22102,2008-03-21 11:00,,,.4,1023.1,80,8.9,7.8,.5,.2,.1,3,213
22102,2008-03-21 12:00,0,0,0,1022.5,78,10,8.3,.5,.2,.1,4,27
22102,2008-03-21 13:00,0,0,0,1021.4,65,10.8,8.1,.4,.2,.1,4,218
22102,2008-03-21 14:00,0,0,0,1020.3,70,10,8.1,.5,.3,.1,4,36
22102,2008-03-21 15:00,2.1,279,4,1020,72,9.8,8.4,.5,.3,.1,4,232
22102,2008-03-21 16:00,3.6,302,5.2,1020.6,73,9.4,8.3,.5,.3,.1,4,143
22102,2008-03-21 17:00,2.6,3,3.9,1020.8,78,9.1,7.7,.5,.3,.1,4,199
22102,2008-03-21 18:00,3.5,16,5.7,1020.3,71,9.1,7.3,.5,.3,.2,4,207
22102,2008-03-21 19:00,2.5,359,4.1,1020.3,79,8.4,6.8,.5,.3,.1,5,210
22102,2008-03-21 20:00,2.3,24,4.7,1020.5,81,7.8,6.6,.5,.3,.1,5,212
22102,2008-03-21 21:00,1.7,42,3.2,1020.2,82,7.9,6.7,.6,.3,.1,4,220
22102,2008-03-21 22:00,.6,64,2.1,1019.9,84,7.8,6.7,.6,.3,.1,4,280
22102,2008-03-21 23:00,.1,94,1.8,1019.4,83,7.7,6.6,.4,.2,.1,5,303
22102,2008-03-22 00:00,0,0,0,1019,83,7.7,6.7,.5,.3,.1,4,115
22102,2008-03-22 01:00,0,0,0,1018.8,83,7.6,6.7,.6,.3,.2,4,295
22102,2008-03-22 02:00,1.5,149,2.8,1018.5,81,7.9,6.7,.5,.3,.1,3,308
22102,2008-03-22 03:00,0,0,0,1018.3,84,8.1,6.8,.6,.3,.1,4,138
22102,2008-03-22 04:00,2,134,5.4,1017.4,75,9.3,6.8,.5,.3,.1,4,358
22102,2008-03-22 05:00,2.7,123,5.1,1017.3,68,9.7,6.7,.5,.3,.1,5,101
22102,2008-03-22 06:00,2.6,64,6.1,1017.4,72,9.4,6.8,.5,.3,.1,5,294
22102,2008-03-22 07:00,3.4,41,6,1017.5,78,8.6,6.7,.5,.2,.1,6,128
22102,2008-03-22 08:00,5.2,23,6.8,1018,83,8.1,6.7,.4,.3,.1,5,120
22102,2008-03-22 09:00,4.8,23,6.2,1018.6,82,8.3,6.9,.5,.3,.2,4,127
22102,2008-03-22 10:00,3.7,43,5.1,1018.3,81,8.4,7,.5,.3,.2,6,79
22102,2008-03-22 11:00,3.9,47,5.7,1018.2,79,8.6,7.1,.6,.3,.2,4,287
22102,2008-03-22 12:00,4.8,59,6.4,1017.6,78,8.6,7.1,.7,.4,.2,4,112
22102,2008-03-22 13:00,3,63,4.8,1016.5,77,8.8,7.1,.7,.4,.2,4,111
22102,2008-03-22 14:00,2.3,67,3.5,1015.4,78,8.9,7.2,.5,.3,.2,3,127
22102,2008-03-22 15:00,2.3,98,4.5,1014.1,82,9.3,7.1,.7,.3,.2,4,128
22102,2008-03-22 16:00,3.8,104,5.6,1013.7,84,10.7,7.1,.6,.3,.2,4,142
22102,2008-03-22 17:00,5.5,113,7.4,1013.3,81,11.8,7.1,.7,.3,.2,3,159
22102,2008-03-22 18:00,5.5,114,7.6,1013.1,83,11.6,7.1,.6,.3,.2,4,171
22102,2008-03-22 19:00,5.4,102,7.6,1013,84,11.1,7,.7,.4,.2,3,176
22102,2008-03-22 20:00,3,67,4.5,1013.1,88,9.6,7,.6,.4,.2,5,175
22102,2008-03-22 21:00,5,44,6.7,1013.2,90,9.2,6.9,.6,.3,.2,4,170
22102,2008-03-22 22:00,6.3,39,7.9,1012.4,91,8.1,6.9,.7,.4,.2,2,74
22102,2008-03-22 23:00,6.5,42,8.5,1011.5,91,7.8,6.9,1,.6,.3,3,278
22102,2008-03-23 00:00,4.6,48,6.7,1011.3,92,7.9,7,1,.6,.3,3,290
22102,2008-03-23 01:00,4.3,47,7.1,1010.6,92,8.2,7.1,1.1,.6,.3,4,291
22102,2008-03-23 02:00,2.2,92,6,1009.8,92,8.3,7.2,1.1,.6,.3,4,307
22102,2008-03-23 03:00,3.5,48,6,1008.6,92,8.4,7,1.3,.7,.3,4,316
22102,2008-03-23 04:00,3.2,53,5.4,1007.7,93,8.6,7.1,1.2,.7,.4,4,300
22102,2008-03-23 05:00,4.5,342,7.2,1007.3,93,8.3,7.2,1.4,.7,.4,3,44
22102,2008-03-23 06:00,8.6,354,14.6,1007.2,93,7.5,7.2,1.4,.8,.4,4,24
22102,2008-03-23 07:00,6.6,12,8.2,1007.5,93,8.6,7.1,1.3,.6,.3,2,37
22102,2008-03-23 08:00,6.5,327,8.2,1008.2,93,7.8,7,1.1,.7,.3,5,201
22102,2008-03-23 09:00,9.1,321,13.9,1008.9,93,7.6,7.1,1.2,.8,.4,3,6
22102,2008-03-23 10:00,7,324,9.1,1009.6,93,7.7,7.1,1.3,.8,.4,3,6
22102,2008-03-23 11:00,6.7,310,8.7,1010,93,7.7,7.1,1.4,.8,.4,3,345
22102,2008-03-23 12:00,6.6,307,9,1010.4,93,7.8,7.1,1.4,.8,.4,4,347
22102,2008-03-23 13:00,5.7,295,7.9,1010.5,93,8,7.2,1.4,.8,.4,4,347
22102,2008-03-23 14:00,5.3,275,6.8,1010.6,93,7.9,7.4,1.4,.8,.4,3,345
22102,2008-03-23 15:00,6.1,293,8.3,1010.3,92,8.1,7.2,1.3,.8,.4,4,354
22102,2008-03-23 16:00,5.4,290,7.1,1010.4,92,8.2,7.3,1.4,.8,.4,4,351
22102,2008-03-23 17:00,5.5,284,7.8,1010.4,90,8.5,7.4,1.4,.9,.4,4,330
22102,2008-03-23 18:00,6,291,7.7,1011,88,8.4,7.3,1.7,1,.5,3,5
22102,2008-03-23 19:00,4.4,288,7.5,1011.5,88,8.4,7.3,1.5,.9,.5,3,35
22102,2008-03-23 20:00,4,285,8.1,1012.1,89,8.3,7.2,1.7,.9,.4,4,208
22102,2008-03-23 21:00,4.6,282,6.8,1012.9,89,8.3,7.1,1.7,1,.5,4,200
22102,2008-03-23 22:00,5.3,282,7.2,1013.6,90,8.3,7.1,1.7,1.1,.5,4,346
22102,2008-03-23 23:00,5.9,286,8.3,1013.8,88,8.4,7.1,1.5,.8,.4,4,325
22102,2008-03-24 00:00,5,278,6.4,1014.1,88,8.3,7.1,1.6,1,.5,4,335
22102,2008-03-24 01:00,6.1,270,7.9,1014.2,88,8.3,7.2,1.6,.9,.5,4,336
22102,2008-03-24 02:00,5.8,269,7.4,1014.3,87,8.5,7.2,1.8,1.1,.6,5,337
22102,2008-03-24 03:00,4.5,272,6.5,1014.3,88,8.5,7.3,2,1.1,.6,5,338
22102,2008-03-24 04:00,2.2,279,4.3,1014,89,8.4,7.2,2.1,1.2,.6,5,347
