지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2017-03-04 20:00,6.4,236,8.1,1017.5,70,12.4,14.9,.8,.5,.4,2.7,245
22104,2017-03-04 21:00,6.5,233,8.2,1017.4,63,12.4,14.9,.8,.4,.3,2.9,234
22104,2017-03-04 22:00,6.1,248,8.3,1017.5,66,12.5,14.8,1,.5,.4,3.4,228
22104,2017-03-04 23:00,6.4,257,8.2,1017.4,57,12.9,14.8,.7,.5,.3,3.4,218
22104,2017-03-05 00:00,4.6,251,5.9,1017.3,62,12.6,14.7,.7,.4,.3,3.4,210
22104,2017-03-05 01:00,4.7,254,6,1017,66,12.5,14.6,.6,.4,.3,3.4,213
22104,2017-03-05 02:00,6,250,7.1,1017.1,64,12.4,14.4,.7,.4,.3,2.3,210
22104,2017-03-05 03:00,4.1,270,5.7,1017.4,65,12.3,14.2,.7,.4,.3,3.2,178
22104,2017-03-05 04:00,6,263,7.8,1017.1,62,12.5,14.1,.7,.4,.3,3.4,212
22104,2017-03-05 05:00,3.6,293,5.6,1016.9,63,12.6,14.3,.8,.5,.4,3.2,219
22104,2017-03-05 06:00,3,1,4.4,1017,73,11.8,14.4,.8,.5,.4,3.4,227
22104,2017-03-05 07:00,3.2,6,4.4,1017.1,76,11.1,14.5,.7,.4,.3,3.2,236
22104,2017-03-05 08:00,2.9,9,3.7,1017.3,72,10.9,14.5,.7,.4,.3,3.2,121
22104,2017-03-05 09:00,1.9,328,4,1017.5,73,10.7,14.4,.6,.4,.3,8,180
22104,2017-03-05 10:00,3.6,2,4.7,1017.5,71,10.7,14.4,.8,.4,.3,7.1,16
22104,2017-03-05 11:00,3.3,352,4.3,1017.1,72,10.7,14.5,.7,.4,.3,7.1,165
22104,2017-03-05 12:00,2.3,352,3.7,1016.8,72,10.4,14.5,.6,.4,.3,5.8,271
22104,2017-03-05 13:00,1.5,355,2.5,1016,69,10.7,14.5,.6,.4,.3,5.8,262
22104,2017-03-05 14:00,.6,207,1.3,1015.1,62,11.2,14.4,.6,.4,.3,7.1,354
22104,2017-03-05 15:00,2.9,200,4.4,1014,67,11.7,14.5,.7,.4,.3,7.1,350
22104,2017-03-05 16:00,4,227,5.1,1013.4,59,12.2,13.5,.5,.4,.3,7.1,323
22104,2017-03-05 17:00,5.5,226,6.6,1012.9,52,12.1,13.5,.8,.4,.3,7.1,320
22104,2017-03-05 18:00,6,219,7.2,1012.8,59,12.2,13.6,.7,.5,.3,6.4,59
22104,2017-03-05 19:00,6.5,234,7.9,1012.9,57,12.4,13.6,.8,.5,.4,7.1,68
22104,2017-03-05 20:00,7.2,240,8.8,1013.2,58,13.1,13.5,1,.6,.4,2.7,240
22104,2017-03-05 21:00,7.2,239,9.1,1013,62,13.1,13.5,1,.5,.4,2.7,230
22104,2017-03-05 22:00,7.9,257,9.6,1012.9,51,12.9,13.3,1,.6,.4,2.9,210
22104,2017-03-05 23:00,7.6,266,9.1,1011.8,64,12.4,13.5,1.2,.7,.5,8,320
22104,2017-03-06 00:00,6.4,243,7.8,1011.4,65,12.6,13.5,.8,.6,.4,3.6,198
22104,2017-03-06 01:00,5.7,261,6.9,1011.1,61,12.8,13.4,1,.6,.4,3.6,179
22104,2017-03-06 02:00,6.2,254,7.4,1010.9,66,12.6,13.3,1,.6,.4,3.6,187
22104,2017-03-06 03:00,5,302,6.7,1010.8,54,12.6,13.3,.9,.5,.4,3.8,159
22104,2017-03-06 04:00,5.1,332,6.6,1010.3,54,12.1,13.3,.9,.6,.4,3.8,140
22104,2017-03-06 05:00,6.4,309,8.1,1010.2,52,11.4,13.4,1,.6,.4,3.6,154
22104,2017-03-06 06:00,7.9,311,10.2,1010.6,57,10.7,13.2,1.3,.8,.5,3.8,218
22104,2017-03-06 07:00,9.1,324,11.6,1010.8,63,10.2,13,1.3,.9,.6,3.6,244
22104,2017-03-06 08:00,9.3,335,13,1010.9,63,9.6,12.9,1.5,.9,.6,3.6,232
22104,2017-03-06 09:00,9,309,11.5,1011.8,60,9.1,13.1,1.6,.9,.6,3.8,255
22104,2017-03-06 10:00,7.9,311,11.5,1012.7,53,8.7,13.2,1.1,.7,.5,3.4,248
22104,2017-03-06 11:00,9.7,356,12.7,1012.7,59,7.8,13.3,1.5,.8,.6,3.6,232
22104,2017-03-06 12:00,10,346,13.5,1012.9,43,7.6,13.3,1.4,.9,.7,4,237
22104,2017-03-06 13:00,6.7,358,9.4,1012.7,38,7.5,13.3,1.4,.9,.6,4,239
22104,2017-03-06 14:00,5.3,354,7.5,1012.2,38,8,13.4,1.2,.7,.5,3.4,243
22104,2017-03-06 15:00,4.5,351,6.2,1011.6,32,8.4,13.4,1,.6,.4,5.3,87
22104,2017-03-06 16:00,3.5,344,5.7,1011.2,30,9.1,13.5,1,.6,.4,4.3,73
22104,2017-03-06 17:00,1.5,228,3.1,1011.2,28,10.1,13.8,.9,.6,.4,5.3,159
22104,2017-03-06 18:00,2.2,204,4.1,1011.4,33,9.9,14.2,1.3,.7,.5,4.9,91
22104,2017-03-06 19:00,6.1,337,8.6,1011.6,35,10.6,14.5,1.4,.9,.6,5.8,97
22104,2017-03-06 20:00,8.7,328,10.8,1012.3,35,10.6,14.5,1.4,.9,.6,3.2,7
22104,2017-03-06 21:00,11.5,336,15.3,1013.4,39,9.9,14.4,1.6,1,.7,4.3,39
22104,2017-03-06 22:00,13.4,331,17.2,1013.9,45,8.6,14.4,2.6,1.3,.9,4.3,28
22104,2017-03-06 23:00,11.3,319,14.5,1015.1,45,7.4,14.3,2.1,1.3,.9,4.6,20
22104,2017-03-07 00:00,10.8,327,14,1015.6,41,6.7,14.3,1.9,1.4,1,7.1,319
22104,2017-03-07 01:00,10.5,336,14,1016,41,6.1,14.1,2.1,1.2,.8,3.8,228
22104,2017-03-07 02:00,9.3,332,12.6,1016,42,5.7,13.6,1.8,1.1,.8,3.6,247
22104,2017-03-07 03:00,7.6,325,10.3,1015.9,43,5.5,13.1,1.7,1.1,.8,7.1,301
22104,2017-03-07 04:00,5.8,320,7.8,1016.1,42,5.2,13,1.6,1.1,.8,8,312
22104,2017-03-07 05:00,5.2,316,7.7,1016.1,43,4.5,12.9,1.7,1,.7,7.1,322
22104,2017-03-07 06:00,5.5,345,8,1016.2,45,4.6,12.9,1.4,1,.7,8,336
22104,2017-03-07 07:00,4.9,285,7.2,1016.1,44,4.5,13,1.4,1,.7,8,2
22104,2017-03-07 08:00,6.5,259,9.2,1015.6,50,4.4,13.6,1.4,.8,.6,8,39
22104,2017-03-07 09:00,9.8,289,13.1,1015.7,60,5,13.8,1.6,1.1,.8,8,10
22104,2017-03-07 10:00,8.6,297,12.6,1016,62,5.1,14,1.6,1,.7,8,0
22104,2017-03-07 11:00,6.7,331,10.5,1015.7,62,4.3,14,1.9,1.1,.8,8,331
22104,2017-03-07 12:00,4.1,340,7.4,1015.4,56,4.4,14.2,1.6,1,.7,8,341
22104,2017-03-07 13:00,2.9,315,5.5,1014.8,55,4.7,14.2,1.7,1,.7,7.1,62
22104,2017-03-07 14:00,2.4,233,5.3,1013.9,52,5.5,14.3,1.6,1,.7,7.1,56
22104,2017-03-07 15:00,1.6,237,6.4,1012.8,55,6,14.4,1.4,1,.7,7.1,49
22104,2017-03-07 16:00,6.5,244,9.3,1011.9,53,6.5,14.3,1.3,.8,.6,6.4,43
22104,2017-03-07 17:00,7.4,248,10.7,1011.8,51,7.1,14.3,1.7,1.1,.8,7.1,35
22104,2017-03-07 18:00,8.1,266,10.8,1011.8,45,7.4,14.3,1.6,1,.7,7.1,24
22104,2017-03-07 19:00,9.6,268,12.4,1012.2,46,7.4,14.2,1.7,1.1,.8,4.6,200
22104,2017-03-07 20:00,8.6,258,12,1013.1,47,7.2,14.1,1.8,1.1,.8,4.6,183
22104,2017-03-07 21:00,9.3,292,12.5,1013.5,46,6.5,13.9,1.7,1.2,.8,7.1,345
22104,2017-03-07 22:00,8.8,318,12.5,1014,51,5.8,13.8,1.9,1.2,.8,4.6,162
22104,2017-03-07 23:00,9.3,306,12.1,1014.7,55,4.7,13.7,1.9,1.3,.9,6.4,136
22104,2017-03-08 01:00,9.3,305,13.9,1015.5,54,3.6,13.8,1.8,1.2,.8,3.4,230
22104,2017-03-08 02:00,9.1,307,12.6,1015.7,54,3.2,14,1.9,1.1,.8,7.1,334
22104,2017-03-08 03:00,8.6,334,11.9,1015.6,57,3.1,14.1,1.6,1.1,.7,6.4,240
22104,2017-03-08 04:00,8.3,325,10.4,1015.4,60,3.2,14,2,1.2,.8,5.8,307
22104,2017-03-08 05:00,7.5,334,11.3,1015.9,58,2.6,13.8,1.9,1.1,.8,3.6,164
22104,2017-03-08 06:00,6.5,299,9.6,1015.9,60,2.7,13.8,1.8,1.2,.8,6.4,220
22104,2017-03-08 07:00,6.4,290,11.4,1015.9,57,3,13.8,1.7,1.1,.8,6.4,117
22104,2017-03-08 08:00,5.5,324,8.2,1016.1,55,2.5,13.8,1.6,1,.7,5.8,156
22104,2017-03-08 09:00,6.4,298,8.9,1016.3,57,2.2,13.9,1.5,.9,.7,5.8,153
22104,2017-03-08 10:00,4.6,280,6.9,1016.2,58,2.7,14.1,1.6,.9,.7,7.1,355
22104,2017-03-08 11:00,4.9,291,7.1,1015.9,54,3,14.3,1.5,1,.7,8,11
22104,2017-03-08 12:00,4,277,6.8,1015.3,52,3.5,14.3,1.4,.8,.6,8,32
22104,2017-03-08 13:00,3.2,294,7.7,1014.9,54,4.1,14.4,1.6,.9,.6,5.8,136
22104,2017-03-08 14:00,4,249,7,1014.2,51,4.9,14.4,1.5,.9,.6,7.1,54
22104,2017-03-08 15:00,5.4,261,8.5,1013.4,53,5.9,14.4,1.8,1,.7,6.4,109
22104,2017-03-08 16:00,8.8,263,12.7,1012.7,56,6.9,14.4,2,1.1,.8,4,200
22104,2017-03-08 17:00,9,255,12.4,1012.4,53,7.4,14.3,2,1.3,.9,5.3,197
22104,2017-03-08 18:00,7.2,296,11.1,1012.7,47,7.3,14.2,2,1.2,.9,5.3,167
22104,2017-03-08 19:00,7.6,280,10.5,1013,50,7.3,14.1,2.3,1.2,.9,7.1,16
22104,2017-03-08 20:00,9.9,290,12.7,1013.2,50,7.9,14.1,2.2,1.3,.9,5.3,188
22104,2017-03-08 21:00,8.8,284,12.2,1013.9,47,7.7,14.1,2.1,1.2,.9,5.3,178
22104,2017-03-08 22:00,7.7,271,11.1,1014.1,48,7.4,14.1,1.9,1.2,.8,5.8,216
22104,2017-03-08 23:00,7.8,279,10.9,1014.1,52,7.2,14,2.1,1.1,.8,5.3,174
22104,2017-03-09 00:00,9.3,280,13.5,1013.8,60,7.3,14,1.8,1.3,.9,5.3,198
22104,2017-03-09 01:00,8.9,273,12.5,1013.4,61,7.2,13.9,1.9,1.2,.8,6.4,161
22104,2017-03-09 02:00,8.9,303,12,1013.3,57,6.8,13.9,1.8,1.2,.9,6.4,164
22104,2017-03-09 03:00,7.4,293,10.8,1013.5,56,6.5,14,2.2,1.2,.8,5.8,167
22104,2017-03-09 04:00,7,308,9.9,1013.1,55,6.3,13.9,1.9,1.2,.9,6.4,171
22104,2017-03-09 05:00,7.8,315,10.6,1013,57,6.7,14.2,1.6,1,.7,6.4,170
22104,2017-03-09 06:00,7.5,301,11,1013.2,56,6.7,14.2,2,1.2,.9,6.4,149
22104,2017-03-09 07:00,7.6,276,10,1013.7,51,6.8,14.2,1.9,1.1,.8,5.3,169
22104,2017-03-09 08:00,8,294,11.1,1014.3,56,6,14.1,2,1.2,.8,6.4,176
22104,2017-03-09 09:00,7.6,278,11,1015,54,5.6,14.1,1.9,1.1,.8,5.8,166
22104,2017-03-09 10:00,7.8,323,10.9,1015.7,54,5.6,14.1,2.1,1.2,.9,5.3,162
22104,2017-03-09 11:00,8.2,308,11,1015.9,51,6.1,14.1,2.1,1.2,.8,5.8,168
22104,2017-03-09 12:00,4.5,255,6.1,1015.7,42,6.9,14.2,1.9,1.1,.8,5.8,203
22104,2017-03-09 13:00,5.2,225,7.1,1015.4,52,7.3,14.2,1.5,1.1,.8,6.4,223
22104,2017-03-09 14:00,8.5,241,11.7,1014.2,49,8.1,14.2,1.9,1.2,.8,6.4,211
22104,2017-03-09 15:00,11.1,252,13.7,1013.1,55,8.7,14.3,1.5,1.1,.8,5.8,208
22104,2017-03-09 16:00,10.4,253,13.9,1012.5,58,8.9,14.3,1.9,1.3,.9,3.8,227
22104,2017-03-09 17:00,12.6,231,15.8,1011.5,57,9.8,14.3,3.1,1.5,1.1,5.3,216
22104,2017-03-09 18:00,13.3,248,16.7,1011,58,10.6,14.4,2.7,1.7,1.2,4.6,231
22104,2017-03-09 19:00,13.8,265,17.2,1010.7,64,11.4,14.4,2.7,1.8,1.3,5.8,213
22104,2017-03-09 20:00,12.1,263,15.9,1011.3,63,12.1,14.4,3.7,2.3,1.6,5.8,222
22104,2017-03-09 21:00,11.5,277,15.1,1012,41,13,14.4,3.1,2.1,1.5,6.4,204
22104,2017-03-09 22:00,11.2,268,13.4,1012.5,41,12.5,14,2.7,1.6,1.1,6.4,204
22104,2017-03-09 23:00,10.8,269,15.2,1013.1,39,12,13.8,2.9,1.8,1.3,6.4,184
22104,2017-03-10 00:00,9.3,265,11.5,1013.4,42,11.4,13.3,2.6,1.7,1.2,5.8,196
22104,2017-03-10 01:00,8.9,229,12.5,1013.7,45,11.3,13.3,2.6,1.6,1.1,6.4,180
22104,2017-03-10 02:00,7.9,276,10.7,1014.5,46,11.1,13.3,2.5,1.4,1,6.4,189
22104,2017-03-10 03:00,8.3,290,11.4,1015.1,47,10.8,13.2,2.4,1.5,1.1,5.8,179
22104,2017-03-10 04:00,6.2,297,7.9,1015.2,48,10.3,13.5,2,1.3,.9,5.8,169
22104,2017-03-10 05:00,6.5,298,8.5,1015.5,53,9.6,13.8,2,1.3,.9,6.4,161
22104,2017-03-10 06:00,2.9,231,6,1016.2,51,9.4,14.1,1.6,1,.7,5.3,50
22104,2017-03-10 07:00,6.2,327,9.3,1017.1,48,9.2,13.6,1.6,1,.7,5.8,46
22104,2017-03-10 08:00,5.2,326,7.3,1017.7,41,8.4,13.9,1.4,.9,.6,5.8,58
22104,2017-03-10 09:00,3.5,351,6.2,1018.6,46,7.7,14,1.5,.9,.6,5.8,100
22104,2017-03-10 10:00,4.9,333,6.9,1019.4,48,7.5,14.1,1.4,.8,.6,5.8,131
22104,2017-03-10 11:00,4.6,354,6.4,1019.8,48,7.9,14,1.4,.8,.6,4.9,137
22104,2017-03-10 12:00,2.7,347,4,1019.8,47,8.2,14.2,1.3,.8,.6,4.9,148
22104,2017-03-10 13:00,.8,259,2.1,1019.4,43,8.8,14.4,1.3,.7,.5,4.3,248
22104,2017-03-10 14:00,3.4,207,5.3,1018.7,47,9.1,14.2,1.2,.8,.6,5.8,241
22104,2017-03-10 15:00,4,226,5.6,1017.8,51,9.3,13.5,1.1,.7,.5,5.8,243
22104,2017-03-10 16:00,5.6,213,7.7,1017.7,55,9.6,13.4,1.2,.7,.5,5.8,164
22104,2017-03-10 17:00,6.4,228,8,1017.6,52,10,13.8,1.1,.7,.5,6.4,48
22104,2017-03-10 18:00,7.4,238,9.1,1017.6,45,10.8,13.8,1.2,.7,.5,5.8,92
22104,2017-03-10 19:00,7,246,8.8,1017.6,54,11,13.7,1.3,.8,.6,6.4,34
22104,2017-03-10 20:00,8.4,247,10.3,1018.4,55,11.8,13.7,1.4,.8,.6,2.8,221
22104,2017-03-10 21:00,6.6,249,8.2,1018.8,56,11.9,13.8,1.2,.7,.5,7.1,45
22104,2017-03-10 22:00,5.2,252,6.5,1019.3,59,12.1,13.7,1.1,.7,.5,7.1,47
22104,2017-03-10 23:00,3.5,266,4.5,1019.8,61,12,14.1,.9,.6,.4,7.1,53
22104,2017-03-11 00:00,2.1,333,3,1020.2,50,12.4,14,1.1,.7,.5,7.1,68
22104,2017-03-11 01:00,2.9,336,3.8,1020.6,58,11.8,13.7,1,.6,.4,7.1,74
22104,2017-03-11 02:00,4.8,348,6,1020.8,61,12,13.7,1,.6,.4,4.6,201
22104,2017-03-11 03:00,5,333,6.3,1021.1,59,11.7,13.7,1.2,.7,.5,5.3,114
22104,2017-03-11 04:00,5.1,353,6.4,1021.4,63,11.4,13.5,1,.6,.4,4.6,250
22104,2017-03-11 05:00,5.4,350,6.5,1021.4,62,11.1,13.8,1.1,.6,.4,4.9,10
22104,2017-03-11 06:00,5.8,360,7.3,1021.7,62,10.5,13.8,.9,.6,.4,5.8,255
22104,2017-03-11 07:00,5.8,350,7,1022.1,58,10.8,13.4,.9,.6,.4,4.9,22
22104,2017-03-11 08:00,5.3,358,7.3,1022.8,54,10.1,13.7,.8,.6,.4,5.8,219
22104,2017-03-11 09:00,6.3,15,8,1023.1,48,10,13.9,.9,.6,.4,4.9,358
22104,2017-03-11 10:00,6.6,1,8.4,1023.4,42,10,13.8,.9,.6,.4,5.8,282
22104,2017-03-11 11:00,6.2,349,7.9,1023.9,43,10.3,13.6,.9,.5,.4,2.9,263
22104,2017-03-11 12:00,3.6,268,4.7,1024.3,43,10.5,13.8,.7,.5,.3,4,9
22104,2017-03-11 13:00,4.1,22,5.7,1024.1,35,11.3,14.3,1,.5,.3,4.6,340
22104,2017-03-11 14:00,2.2,55,3.6,1023.4,37,11.6,14.6,.7,.4,.3,4.9,357
22104,2017-03-11 15:00,3.3,96,4.7,1022.4,37,11.9,14.8,.8,.4,.3,6.4,333
22104,2017-03-11 16:00,5,102,6.3,1022,44,12.2,14.7,.7,.4,.3,5.8,329
22104,2017-03-11 17:00,6.2,114,7.6,1021.5,47,12.7,14.6,1,.6,.4,3.6,321
22104,2017-03-11 18:00,5.3,117,6.8,1021.6,45,12.8,14.6,.8,.5,.4,4,318
22104,2017-03-11 19:00,5.2,102,6.7,1021.7,47,12.9,14.5,.8,.6,.4,5.3,298
22104,2017-03-11 20:00,3.8,108,5.3,1022.7,50,13.4,14.5,1.1,.6,.4,5.3,323
22104,2017-03-11 21:00,1.6,101,3.1,1023.6,44,13.4,14.5,.9,.5,.4,3.4,13
22104,2017-03-11 22:00,1.5,86,2.7,1023.8,45,13.4,14.4,.9,.5,.3,5.8,323
22104,2017-03-11 23:00,2.5,120,3.8,1023.7,56,13.2,14.4,.6,.4,.3,6.4,310
22104,2017-03-12 00:00,2.1,138,3.3,1023.3,54,13.2,14.3,.7,.4,.3,4.6,351
22104,2017-03-12 01:00,.4,173,2,1023.2,53,13,13,.5,.3,.2,2.8,317
22104,2017-03-12 02:00,0,11,1.8,1023.6,57,12.6,12.7,.5,.3,.2,3.2,325
22104,2017-03-12 03:00,1.3,101,2.1,1022.8,55,12.9,12.7,.6,.4,.3,6.4,311
22104,2017-03-12 04:00,3.4,6,4.7,1022.5,73,12.3,12.7,.5,.3,.2,5.8,289
22104,2017-03-12 05:00,3.9,1,4.8,1022.2,70,11.8,12.7,.6,.3,.2,6.4,324
22104,2017-03-12 06:00,3,355,3.8,1022,74,11.6,12.6,.6,.3,.2,5.3,318
22104,2017-03-12 07:00,3.1,339,4,1022.6,74,11.4,13.2,.6,.3,.2,5.3,249
22104,2017-03-12 08:00,2.3,355,3.4,1022.8,71,11.2,14,.5,.4,.3,5.8,245
22104,2017-03-12 09:00,1.8,5,2.7,1022.8,68,11,14.1,.6,.3,.2,5.3,242
22104,2017-03-12 10:00,1.5,350,2.1,1023,72,10.8,14.3,.6,.3,.2,5.8,171
22104,2017-03-12 11:00,1.1,10,2.3,1022.9,70,11,14.4,.5,.3,.2,5.8,333
22104,2017-03-12 12:00,.6,358,1.8,1022.7,72,11.5,14.6,.5,.3,.2,5.8,16
22104,2017-03-12 13:00,2,221,2.8,1021.8,61,12.3,14.9,.4,.3,.2,7.1,121
22104,2017-03-12 14:00,2.7,186,3.7,1020.1,55,12.7,14.1,.4,.3,.2,5.8,6
22104,2017-03-12 15:00,3.7,215,4.5,1019.8,52,13.1,14.1,.5,.3,.2,2.8,12
22104,2017-03-12 16:00,5.7,214,6.8,1019.7,55,13.2,14.1,.4,.3,.2,4.9,156
22104,2017-03-12 17:00,6.2,218,7.3,1018.8,51,13.3,14,.6,.3,.2,5.3,359
22104,2017-03-12 18:00,5.3,236,6.5,1018.3,58,13.2,14,.6,.3,.2,2,352
22104,2017-03-12 19:00,6.2,231,7.3,1018.3,59,13.4,14.1,.5,.3,.2,2.5,268
22104,2017-03-12 20:00,5.2,227,6.2,1018.1,62,13.9,14,.4,.3,.2,2,225
22104,2017-03-12 21:00,6.2,240,7.4,1018.4,65,14,13.8,.6,.4,.3,2.8,217
22104,2017-03-12 22:00,6.5,245,7.6,1018.3,64,13.8,13.4,.6,.3,.2,2.2,222
22104,2017-03-12 23:00,6.3,236,7.7,1018.4,71,13.7,13.2,.6,.4,.3,2.2,226
22104,2017-03-13 00:00,6.4,250,7.9,1018.5,70,13.6,13.2,.6,.4,.3,2.6,195
22104,2017-03-13 01:00,6.3,253,8.1,1017.8,75,13.4,13.1,.9,.4,.3,2.3,207
22104,2017-03-13 02:00,5.8,251,7.1,1017.7,76,13.3,13.3,.7,.4,.3,2,186
22104,2017-03-13 03:00,5.4,246,6.5,1017.5,72,13.2,13.6,.7,.4,.3,2.8,222
22104,2017-03-13 04:00,4.4,258,5.2,1017.1,74,13,13.5,.5,.3,.2,3,200
22104,2017-03-13 05:00,2.2,307,3.2,1017,57,13.6,13.5,.6,.3,.2,3.2,207
22104,2017-03-13 06:00,2,304,2.7,1017.1,57,13.4,13.6,.5,.3,.2,3.8,262
22104,2017-03-13 07:00,3,311,5.6,1016.8,50,13.5,13.7,.6,.3,.2,3.8,273
22104,2017-03-13 08:00,4.3,332,5.3,1016.9,44,12.7,13.7,.5,.3,.2,3.6,253
22104,2017-03-13 09:00,5.5,348,7.1,1017.1,48,11.9,13.9,.7,.4,.3,2.3,8
22104,2017-03-13 10:00,4.8,16,6.8,1017.2,53,11.9,13.9,.6,.3,.2,2.6,301
22104,2017-03-13 11:00,6.4,18,7.9,1017.3,49,11.9,14.2,.8,.5,.3,2.5,313
22104,2017-03-13 12:00,4.8,2,6.2,1017.4,52,12.2,14.7,.7,.4,.3,3.2,36
22104,2017-03-13 13:00,2.9,17,4,1017.1,50,12.4,14.9,.8,.3,.2,3.2,43
22104,2017-03-13 14:00,3.9,72,6.1,1016.7,52,13.1,15.1,.6,.3,.2,3.2,45
22104,2017-03-13 15:00,7.8,77,9.7,1015.5,61,12.7,15.1,.7,.5,.3,2.9,100
22104,2017-03-13 16:00,8.2,79,10,1015.2,62,12.6,15.2,1.3,1,.7,4.6,128
22104,2017-03-13 17:00,9.4,73,11.4,1015,67,12.5,15.2,2.1,1.3,.9,4.9,144
22104,2017-03-13 18:00,9.5,82,12.9,1014.6,69,12.1,15.2,2.1,1.3,.9,5.3,226
22104,2017-03-13 19:00,10.2,74,12.7,1015,68,12.1,15.2,2.3,1.5,1.1,5.3,224
22104,2017-03-13 20:00,10.2,78,13.6,1015.1,71,12.3,15.2,2.4,1.5,1,5.3,214
22104,2017-03-13 21:00,10.3,59,13,1014.3,70,12.2,15.2,2.6,1.7,1.2,5.8,208
22104,2017-03-13 22:00,9.4,76,13,1014.8,69,12.2,15.1,2.4,1.4,1,5.8,214
22104,2017-03-13 23:00,9.2,65,11.5,1015.6,70,12.3,15.1,2.2,1.4,1,5.3,227
22104,2017-03-14 00:00,8.2,57,10.6,1015.9,68,11.9,15.1,2.1,1.3,.9,5.3,230
22104,2017-03-14 01:00,7.3,239,10.5,1016.1,67,11.8,15.1,2,1.3,.9,5.8,214
22104,2017-03-14 02:00,7.1,236,9.4,1015.5,68,11.7,15,1.7,1.2,.8,5.3,214
22104,2017-03-14 03:00,6.1,57,8.4,1015.8,67,11.8,14.9,1.8,1.1,.8,5.8,240
22104,2017-03-14 04:00,6.3,67,8.3,1015.4,68,11.7,14.8,1.7,1,.7,5.8,236
22104,2017-03-14 05:00,5.3,45,7.2,,68,11.5,14.8,1.6,1,.7,6.4,240
22104,2017-03-14 06:00,5.2,12,7,1015.5,71,11,14.8,1.6,1,.7,5.3,245
22104,2017-03-14 07:00,5.5,38,7.4,1015.8,71,11,14.8,1.6,1,.7,5.8,249
22104,2017-03-14 08:00,4.5,20,6.5,1016,69,10.5,14.9,1.5,1,.7,5.3,241
22104,2017-03-14 09:00,3.6,32,5.2,1016.6,69,10.4,14.9,1.6,.9,.7,5.3,257
22104,2017-03-14 10:00,3.6,37,5.6,1017,68,10.4,15,1.7,.8,.6,5.8,258
22104,2017-03-14 11:00,2.7,347,4.4,1016.9,67,10.2,15,1.4,.8,.6,5.3,298
22104,2017-03-14 12:00,2.3,48,3.7,1016.6,64,10.4,15.1,1.4,.8,.6,8,297
22104,2017-03-14 13:00,.8,13,2.4,1016,61,10.8,15.3,1.2,.7,.5,8,310
22104,2017-03-14 14:00,1.1,242,2.4,1015.4,57,11.2,15.9,1,.7,.5,8,318
22104,2017-03-14 15:00,2.7,218,5.2,1014.6,61,11.2,15.8,1.1,.7,.5,7.1,161
22104,2017-03-14 16:00,4.9,226,7.1,1014.2,62,11.5,15.6,1,.6,.5,7.1,327
22104,2017-03-14 17:00,5.7,243,7.1,1014.2,62,11.7,15.2,1,.7,.5,7.1,334
22104,2017-03-14 18:00,7,228,8.7,1014.4,58,11.9,15,1.2,.7,.5,7.1,42
22104,2017-03-14 19:00,3.5,227,5.1,1015.1,45,12.4,15,1.3,.8,.5,6.4,19
22104,2017-03-14 20:00,10.5,74,14.4,1016.4,75,11.6,15,1.4,.9,.6,5.8,135
22104,2017-03-14 21:00,13.7,49,17.5,1017,78,10.3,15,2.4,1.5,1.1,4.6,149
22104,2017-03-14 22:00,12.3,245,15.6,1017.8,78,10,14.9,2.9,1.8,1.3,5.3,234
22104,2017-03-14 23:00,11.4,55,14.7,1018.8,77,9.5,14.8,3,1.8,1.3,5.8,234
22104,2017-03-15 00:00,9.6,52,12,1019.3,71,9.8,14.8,2.9,1.6,1.1,5.8,245
22104,2017-03-15 01:00,9,47,11.6,1019.5,70,9.4,14.7,2.7,1.6,1.1,5.8,255
22104,2017-03-15 02:00,7.8,19,10.6,1020,67,8.8,14.6,2.5,1.5,1,5.8,274
22104,2017-03-15 03:00,6,29,8.9,1020.4,69,8.5,14.5,2.2,1.4,1,5.8,300
22104,2017-03-15 04:00,7.3,353,10.1,1020.5,68,8.4,14.5,2.6,1.5,1,8,302
22104,2017-03-15 05:00,7.8,356,10.1,1020.8,63,8.8,14.4,2.2,1.4,1,7.1,287
22104,2017-03-15 06:00,7.9,25,10.4,1020.9,61,8.7,14.4,2.2,1.4,1,7.1,272
22104,2017-03-15 07:00,8.2,19,11.2,1021.4,60,8.5,14.4,2.2,1.6,1.1,6.4,262
22104,2017-03-15 08:00,7.1,20,10.4,1021.9,57,8,14.4,2.2,1.4,1,7.1,262
22104,2017-03-15 09:00,7.7,354,10.1,1022.9,56,7.8,14.5,2.4,1.4,1,7.1,263
22104,2017-03-15 10:00,7.6,12,10.4,1023,54,8,14.5,2.1,1.3,.9,7.1,281
22104,2017-03-15 11:00,6.7,344,9.4,1023.2,47,8.1,14.5,2.1,1.3,.9,7.1,283
22104,2017-03-15 12:00,4.4,332,7.1,1023.2,49,8.4,14.5,2.4,1.4,1,9.1,314
22104,2017-03-15 13:00,4,9,6.3,1022.7,42,9.1,14.6,2.2,1.4,1,7.1,305
22104,2017-03-15 14:00,3.4,11,5.9,1022.5,42,9.5,14.7,2,1.3,.9,9.1,305
22104,2017-03-15 15:00,1.2,105,3.8,1022.3,41,9.9,14.7,2.2,1.4,1,9.1,339
