지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2009-04-05 12:00,1.3,16,2.9,1017.3,56,14,14.4,.6,.4,.2,2,282
22104,2009-04-05 13:00,.1,101,.9,1016.8,55,14.7,15.1,.7,.4,.2,4,346
22104,2009-04-05 14:00,2.3,178,3.6,1016.2,45,15,15.2,.7,.4,.2,7,177
22104,2009-04-05 15:00,2.9,209,3.8,1015.5,52,15.1,15.3,.6,.4,.2,5,198
22104,2009-04-05 16:00,5.3,224,6.1,1014.9,58,15.2,15.2,.6,.4,.2,3,50
22104,2009-04-05 17:00,6.9,225,8,1014.5,63,15.1,14.8,.8,.5,.2,4,263
22104,2009-04-05 18:00,6.6,227,7.7,1014.5,64,15.1,14.7,1,.6,.3,3,227
22104,2009-04-05 19:00,5.7,237,6.8,1014.5,63,15.2,14.4,.8,.5,.2,2,236
22104,2009-04-05 20:00,4.5,220,5.2,1015,69,15.1,14.4,.7,.5,.3,2,63
22104,2009-04-05 21:00,4,205,4.9,1015.5,69,15.3,14.4,.7,.4,.2,8,268
22104,2009-04-05 22:00,2.9,190,3.9,1016,71,15.6,14.4,.6,.4,.2,4,255
22104,2009-04-05 23:00,1.4,166,3.4,1016.1,75,15.6,14.1,.6,.4,.2,2,243
22104,2009-04-06 00:00,1.6,166,3.1,1015.6,73,15.8,14.1,.6,.4,.2,2,7
22104,2009-04-06 01:00,,,.5,1015.2,80,15.8,14.1,.7,.4,.2,3,219
22104,2009-04-06 02:00,6.8,345,7.6,1015,83,14.9,14.4,.7,.4,.2,3,211
22104,2009-04-06 03:00,6.5,5,7.5,1014.7,77,14.4,14.4,.7,.4,.2,2,306
22104,2009-04-06 04:00,4.4,0,5.5,1014.5,79,14.2,14.4,.6,.4,.2,4,234
22104,2009-04-06 05:00,5.3,353,6.2,1014.4,65,14.2,14.4,.6,.4,.2,4,229
22104,2009-04-06 06:00,4.7,357,5.6,1014.1,58,14.4,13.9,.8,.4,.2,4,235
22104,2009-04-06 07:00,3.7,346,4.4,1014.5,61,14.4,13.7,.7,.4,.2,4,219
22104,2009-04-06 08:00,3.5,324,4.3,1015.1,55,14.5,13.8,.7,.4,.2,4,208
22104,2009-04-06 09:00,3.8,317,4.5,1015.5,46,14.8,14,.7,.5,.2,5,64
22104,2009-04-06 10:00,.8,312,2.3,1015.6,46,14.8,14.2,.7,.4,.2,3,213
22104,2009-04-06 11:00,.2,236,1.2,1015.7,40,15.1,14.7,.6,.4,.2,4,249
22104,2009-04-06 12:00,5.6,231,6.6,1015.5,55,15.2,14.8,.7,.4,.2,4,185
22104,2009-04-06 13:00,7.5,238,8.9,1014.7,60,15.3,14.8,.7,.5,.2,2,236
22104,2009-04-06 14:00,8.4,223,9.6,1013.6,51,15.5,14.5,1,.6,.3,2,94
22104,2009-04-06 15:00,8.5,222,10.2,1012.9,65,15.3,14.5,1,.6,.3,3,105
22104,2009-04-06 16:00,8.5,224,10.5,1012.2,68,15.4,14.5,1,.6,.3,3,220
22104,2009-04-06 17:00,8.4,239,9.8,1011.8,69,15.3,14.3,1.1,.7,.3,3,246
22104,2009-04-06 18:00,9.1,238,11.1,1011.5,69,15.4,14.3,1.3,.8,.4,3,234
22104,2009-04-06 19:00,9.6,249,11.8,1011.5,64,15.6,14.3,1.6,.9,.5,4,239
22104,2009-04-06 20:00,8.5,235,10.2,1011.8,70,15.6,14.3,1.5,1,.5,4,231
22104,2009-04-06 21:00,6.4,250,7.6,1012.5,76,15.4,14.1,1.5,.9,.5,4,217
22104,2009-04-06 22:00,3.5,262,4.1,1013.9,71,16.1,14,1.3,.8,.4,4,314
22104,2009-04-06 23:00,3.9,285,4.7,1014.2,58,16.6,13.6,1.5,.7,.3,4,251
22104,2009-04-07 00:00,5.8,311,6.7,1014.5,52,16.8,13.6,1.2,.8,.4,4,239
22104,2009-04-07 01:00,4,304,4.9,1014.8,57,16.6,13.3,1.1,.7,.3,4,229
22104,2009-04-07 02:00,4.8,277,5.7,1015.2,61,16.1,13.6,1.1,.7,.4,5,212
22104,2009-04-07 03:00,4.4,272,5.5,1015.3,59,16,13.6,1.1,.7,.3,5,232
22104,2009-04-07 04:00,4.6,255,5.7,1015.1,62,15.7,13.8,1,.6,.3,5,19
22104,2009-04-07 05:00,4.6,256,5.8,1015.2,68,15.2,14.1,.9,.6,.3,4,211
22104,2009-04-07 06:00,3.2,264,4.4,1015.8,56,15.7,13.9,1.3,.6,.3,5,220
22104,2009-04-07 07:00,4.7,267,5.8,1016,54,15.7,14.1,1.1,.6,.3,4,226
22104,2009-04-07 08:00,4.9,244,5.7,1016.6,67,15.3,14.2,1.1,.6,.3,4,223
22104,2009-04-07 09:00,5.7,240,6.8,1017.2,72,14.9,14.2,1.1,.7,.3,4,218
22104,2009-04-07 10:00,6.6,239,8,1017.6,70,15.2,14.2,1.1,.7,.4,3,219
22104,2009-04-07 11:00,6.4,231,7.3,1018,74,15.3,14.1,1.1,.7,.4,3,294
22104,2009-04-07 12:00,6.1,224,7.3,1018.1,73,15.2,14.2,.9,.6,.3,4,225
22104,2009-04-07 13:00,7.6,222,8.8,1017.7,74,15.3,13.6,1,.6,.3,3,324
22104,2009-04-07 14:00,8.1,229,9.6,1016.9,73,15.5,13.7,1.2,.7,.4,3,231
22104,2009-04-07 15:00,8.1,226,9.8,1016.4,75,15.7,13.6,1,.7,.3,3,219
22104,2009-04-07 16:00,8.3,226,9.8,1016.1,79,15.8,13.6,1.1,.7,.3,3,317
22104,2009-04-07 17:00,7.3,233,8.5,1015.8,78,16,13.7,1.2,.7,.3,3,225
22104,2009-04-07 18:00,6,207,7.4,1015.8,80,16.1,13.5,.9,.6,.3,3,213
22104,2009-04-07 19:00,5.9,204,7.3,1015.8,83,16.2,13.6,1,.6,.3,4,208
22104,2009-04-07 20:00,6.2,204,7.3,1015.9,85,16.1,14,1,.6,.3,4,223
22104,2009-04-07 21:00,7.6,206,9,1016.2,85,16.2,14,1.2,.7,.4,4,212
22104,2009-04-07 22:00,5.5,228,7.3,1017.2,85,16,13.9,1.3,.7,.4,4,144
22104,2009-04-07 23:00,2.2,221,3.6,1016.9,85,15.6,13.7,1.1,.6,.3,3,51
22104,2009-04-08 00:00,.2,215,1.7,1017.8,85,15.5,13.3,1,.6,.3,4,222
22104,2009-04-08 01:00,4.5,7,5.8,1017.8,88,15.6,13.5,.9,.6,.3,4,213
22104,2009-04-08 02:00,4.2,15,4.9,1018.2,89,15.6,13.5,.9,.6,.3,4,213
22104,2009-04-08 03:00,5,37,6.3,1018.5,91,15.4,13.6,1.1,.6,.3,4,242
22104,2009-04-08 04:00,5.9,43,7,1018.4,89,15.4,13.5,1,.6,.3,4,234
22104,2009-04-08 05:00,5.7,55,6.9,1018.4,88,15.3,13.5,1,.6,.3,4,141
22104,2009-04-08 06:00,6.2,58,7.2,1019,88,15.3,13.4,1,.6,.3,4,235
22104,2009-04-08 07:00,5.9,61,7,1019.4,88,15.2,13.6,1.1,.6,.3,5,225
22104,2009-04-08 08:00,7.1,62,8.2,1020.1,89,15.2,13.7,1,.7,.3,4,225
22104,2009-04-08 09:00,7.5,63,8.9,1020.3,88,15.1,14,1.3,.7,.4,4,209
22104,2009-04-08 10:00,7.3,59,8.8,1020.7,85,15,13.8,1.3,.7,.3,4,63
22104,2009-04-08 11:00,6.4,69,7.9,1020.7,83,15.2,13.8,1.2,.7,.3,4,144
22104,2009-04-08 12:00,5.2,75,6.3,1020.8,84,15.6,13.7,1.1,.7,.3,4,74
22104,2009-04-08 13:00,5.7,94,7.1,1020.5,82,15.8,14.4,1.5,.8,.4,4,79
22104,2009-04-08 14:00,5.8,91,7.3,1020,86,15.9,14.5,1.2,.7,.4,4,63
22104,2009-04-08 15:00,5.1,84,6.4,1019.7,86,16,14.6,1.2,.8,.4,4,261
22104,2009-04-08 16:00,4.7,71,5.6,1019.2,87,16,14.7,1.4,.8,.4,4,49
22104,2009-04-08 17:00,3,57,4.1,1019,87,16.1,14.6,1.5,.8,.4,4,312
22104,2009-04-08 18:00,2.4,51,3.6,1019.4,89,16.2,14.8,1.2,.7,.4,4,58
22104,2009-04-08 19:00,2.2,49,3.7,1019.8,90,16.1,14.6,1.1,.7,.3,4,64
22104,2009-04-08 20:00,4.9,39,5.8,1020,91,15.9,14.6,1.2,.6,.3,4,44
22104,2009-04-08 21:00,4.7,57,5.6,1020.7,91,15.9,14.5,1,.6,.3,3,58
22104,2009-04-08 22:00,5.3,65,6.1,1021.3,91,15.9,14.4,.8,.6,.3,4,67
22104,2009-04-08 23:00,5,77,6.1,1021.6,91,15.8,14.5,.9,.6,.3,4,79
22104,2009-04-09 00:00,4.1,85,5.1,1022.1,90,15.7,14.4,.7,.4,.2,3,16
22104,2009-04-09 01:00,2.7,73,3.7,1022.5,89,15.8,14.3,.6,.4,.2,4,67
22104,2009-04-09 02:00,3.4,46,4.2,1022.3,90,15.7,14.1,.7,.4,.2,3,69
22104,2009-04-09 03:00,3.4,39,4.4,1022.3,90,15.6,14.3,.7,.4,.2,3,266
22104,2009-04-09 04:00,4.6,29,5.4,1022.2,91,15.3,14.1,.7,.4,.2,3,44
22104,2009-04-09 05:00,4.2,26,4.6,1022.4,90,15.2,14.1,.8,.4,.2,4,59
22104,2009-04-09 06:00,3.2,17,3.9,1022.3,89,15.1,14,.9,.5,.2,7,136
22104,2009-04-09 07:00,3.3,4,3.9,1022.6,88,14.7,14.2,.8,.5,.2,3,151
22104,2009-04-09 08:00,3.5,5,4.1,1022.8,85,14.7,14.2,.8,.4,.2,3,166
22104,2009-04-09 09:00,4.7,9,5.5,1023.3,84,14.8,14.4,.7,.4,.2,4,140
22104,2009-04-09 10:00,4.3,0,5.4,1023.7,93,14.2,14.4,.7,.4,.2,4,66
22104,2009-04-09 11:00,2.9,8,3.6,1024.1,90,14.7,14.4,.6,.4,.2,3,48
22104,2009-04-09 12:00,1.6,11,3.6,1023.9,88,15.3,14.7,.6,.3,.2,4,236
22104,2009-04-09 13:00,1.2,16,2.7,1023.2,86,16,15,.6,.3,.2,3,79
22104,2009-04-09 14:00,.9,47,2.4,1022.7,86,16.4,15.3,.5,.3,.2,7,114
22104,2009-04-09 15:00,.6,95,2.2,1022.4,87,16.9,15.7,.7,.3,.2,3,65
22104,2009-04-09 16:00,1.3,108,2.7,1021.9,88,17,15.9,.5,.3,.2,3,67
22104,2009-04-09 17:00,1.6,122,3.2,1021.4,86,17.1,16.1,.5,.3,.2,3,24
22104,2009-04-09 18:00,1.6,136,3.1,1021,85,17.3,15.5,.5,.3,.2,3,284
22104,2009-04-09 19:00,0,0,0,1020.9,87,17.7,15.1,.5,.3,.2,7,88
22104,2009-04-09 20:00,.1,346,1.3,1021,90,16.6,15.1,.5,.3,.2,3,91
22104,2009-04-09 21:00,.1,6,1.7,1021.5,91,16.4,15,.4,.3,.2,3,3
22104,2009-04-09 22:00,1.2,340,2.7,1022.2,92,16.3,14.8,.6,.3,.2,8,188
22104,2009-04-09 23:00,,,1.2,1022.3,93,16.2,15.1,.4,.3,.1,2,262
22104,2009-04-10 00:00,0,0,0,1022.3,93,16.2,14.8,.4,.2,.1,4,114
22104,2009-04-10 01:00,,,.3,1022.4,93,16,14.9,.4,.3,.1,4,12
22104,2009-04-10 02:00,.2,193,1.8,,94,15.9,14.4,.3,.2,.1,6,136
22104,2009-04-10 03:00,1.1,222,2.8,1021.9,90,16,14.8,.4,.2,.1,7,126
22104,2009-04-10 04:00,3.8,228,4.5,1021.3,90,15.7,14.8,.4,.2,.1,4,94
22104,2009-04-10 05:00,3.8,231,4.4,1021.5,90,15.7,14.5,.4,.2,.1,4,193
22104,2009-04-10 06:00,4,237,4.7,1021.3,89,15.6,14.5,.6,.3,.2,8,202
22104,2009-04-10 07:00,4,241,5,1021.6,85,15.5,14.5,.5,.3,.1,6,200
22104,2009-04-10 08:00,1.5,256,3.3,1022.2,86,15.4,14.5,.5,.3,.1,3,177
22104,2009-04-10 09:00,1.3,340,3,1022.6,83,15.6,14.6,.5,.3,.2,3,163
22104,2009-04-10 10:00,,,.6,1022.9,77,15.5,14.7,.4,.3,.1,7,201
22104,2009-04-10 11:00,0,0,0,1023,73,17.5,15.4,.4,.3,.1,3,119
22104,2009-04-10 12:00,1.1,218,2.7,1022.6,77,17,15.5,.4,.3,.1,5,192
22104,2009-04-10 13:00,3.6,211,4.3,1022,77,17,15.4,.4,.3,.1,7,128
22104,2009-04-10 14:00,5.4,204,6.4,1021.4,82,16.7,15.1,.4,.3,.1,2,238
22104,2009-04-10 15:00,6.5,211,7.6,1020.6,82,16.6,15.2,.7,.5,.2,2,37
22104,2009-04-10 16:00,6.4,207,7.5,1019.8,82,16.9,15.1,.7,.4,.2,2,227
22104,2009-04-10 17:00,6.7,215,7.8,1019.2,72,17.4,15,.7,.5,.2,2,78
22104,2009-04-10 18:00,6.5,223,7.6,1019.3,79,17.1,15.1,.7,.5,.2,2,225
22104,2009-04-10 19:00,6,219,7.2,1019.1,88,16.9,15,.8,.5,.2,3,46
22104,2009-04-10 20:00,5.8,224,6.8,1019.4,92,16.6,14.9,.7,.5,.2,3,242
22104,2009-04-10 21:00,6.2,218,7.5,1020.1,93,16.5,14.8,.8,.4,.2,3,216
22104,2009-04-10 22:00,4.8,230,5.7,1020.6,93,16.4,14.9,.7,.4,.2,3,210
22104,2009-04-10 23:00,4,220,5.1,1020.6,94,16.2,14.8,.7,.4,.2,2,220
22104,2009-04-11 00:00,5.3,223,6.3,1020.6,94,16.3,14.8,.6,.4,.2,6,60
22104,2009-04-11 01:00,3,246,3.7,1020.5,94,16,14.7,.6,.3,.2,6,207
22104,2009-04-11 02:00,2.3,257,3.5,1020.4,92,15.9,14.6,.6,.4,.2,6,80
22104,2009-04-11 03:00,.6,240,1.8,1019.9,92,15.7,14.4,1,.4,.2,4,167
22104,2009-04-11 04:00,0,0,0,1019.6,92,15.5,14.3,.6,.4,.2,3,348
22104,2009-04-11 05:00,0,0,0,1020.1,92,15.4,14.4,.6,.3,.2,2,159
22104,2009-04-11 06:00,3.6,162,4.5,1020.1,90,15.2,14.4,.5,.3,.1,6,321
22104,2009-04-11 07:00,1.2,166,2.8,1020.2,89,15.5,14.4,.6,.3,.2,6,213
22104,2009-04-11 08:00,.7,202,2.5,1020.4,89,15.8,14.4,.5,.3,.2,5,290
22104,2009-04-11 09:00,,,1.2,1020.8,90,16.1,14.5,.5,.3,.2,5,229
22104,2009-04-11 10:00,,,.4,1020.9,90,15.9,14.8,.5,.3,.2,5,238
22104,2009-04-11 11:00,,,1.3,1021,86,16.2,15.6,.6,.3,.2,4,66
22104,2009-04-11 12:00,,,.4,1021,82,16.9,16.2,.6,.3,.2,5,214
22104,2009-04-11 13:00,1.9,191,3.4,1020.2,73,17.6,16.7,.6,.3,.2,6,224
22104,2009-04-11 14:00,2.1,198,3.3,1019.5,77,17.8,17.1,.6,.3,.2,5,20
22104,2009-04-11 15:00,1.5,216,3.5,1018.8,80,18,16.2,.6,.4,.2,6,209
22104,2009-04-11 16:00,4.2,42,5.5,1018.9,80,18.1,16.5,.5,.3,.1,7,140
22104,2009-04-11 17:00,6.1,83,7.4,1018.6,85,17.6,15.6,.8,.5,.2,5,225
22104,2009-04-11 18:00,5.6,80,6.8,1018.5,84,17.3,15.1,1,.6,.3,3,325
22104,2009-04-11 19:00,6.2,77,7.1,1018.1,84,17.3,15.4,.9,.6,.3,3,359
22104,2009-04-11 20:00,5.1,72,6.6,1018.4,85,17.2,16.6,.9,.6,.3,3,23
22104,2009-04-11 21:00,5.4,69,6.4,1018.6,86,16.9,16.2,1.1,.6,.3,3,338
22104,2009-04-11 22:00,5.5,76,6.7,1018.6,85,16.7,15.9,1,.6,.3,3,58
22104,2009-04-11 23:00,5.3,68,6,1018.7,85,16.6,15.7,1,.6,.3,4,65
22104,2009-04-12 00:00,4.8,77,5.8,1018.7,85,16.6,15.9,1,.6,.3,6,63
22104,2009-04-12 01:00,4.3,81,5.2,1018.6,86,16.5,15.7,1,.6,.3,7,50
22104,2009-04-12 02:00,3.9,84,4.8,1018.3,86,16.5,15.7,.9,.6,.3,8,51
22104,2009-04-12 03:00,4.2,83,5.1,1017.5,86,16.3,15.7,.8,.5,.2,8,49
22104,2009-04-12 04:00,1.6,79,3.2,1017.5,87,16.2,15.6,.8,.6,.3,7,44
22104,2009-04-12 05:00,.5,41,1.9,1017.2,87,16.1,15.6,.8,.6,.3,7,46
22104,2009-04-12 06:00,1.9,59,3.3,1016.9,88,16,15.1,.9,.6,.3,7,52
22104,2009-04-12 07:00,1.4,90,3,1016.7,88,15.8,15.1,1,.6,.3,6,53
22104,2009-04-12 08:00,,,.3,1017.1,88,16,15.2,1,.5,.3,6,54
22104,2009-04-12 09:00,,,.4,1017.3,87,16.3,15.4,1,.5,.3,5,39
22104,2009-04-12 10:00,,,.4,1017.1,88,16.7,15.7,.8,.5,.3,6,67
22104,2009-04-12 11:00,1.9,225,3.1,1017,88,16.4,16.1,.7,.4,.2,5,63
22104,2009-04-12 12:00,4.5,216,5.5,1016.3,90,16.6,16,.7,.4,.2,6,54
22104,2009-04-12 13:00,4.6,213,5.7,1015.8,91,16.9,15.4,.6,.4,.2,7,49
22104,2009-04-12 14:00,5.5,216,6.3,1014.8,91,16.9,15.1,.6,.4,.2,7,54
22104,2009-04-12 15:00,5.8,227,6.7,1014.2,91,16.8,15.1,.6,.4,.2,6,53
22104,2009-04-12 16:00,5.7,218,7,1013.4,93,17.1,15,.6,.3,.2,4,125
22104,2009-04-12 17:00,5.7,225,7.5,1012.7,93,17.1,15,.8,.4,.2,6,305
22104,2009-04-12 18:00,5.4,233,6.3,1012.4,96,15.6,14.7,.7,.5,.2,2,114
22104,2009-04-12 19:00,5.8,245,7.1,1012.3,96,16.4,14.4,.7,.4,.2,5,251
22104,2009-04-12 20:00,7.1,239,8.3,1012.1,92,16.9,14.3,.7,.4,.2,2,220
22104,2009-04-12 21:00,6.1,245,7.2,1012.3,90,16.5,14.5,.8,.5,.3,3,176
22104,2009-04-12 22:00,.8,244,3.8,1013,92,16.7,14.5,.9,.6,.3,3,118
22104,2009-04-12 23:00,6.2,233,7.5,1012.9,87,16.9,14.5,.9,.5,.3,3,106
22104,2009-04-13 00:00,6.7,238,8.3,1012.2,87,16.6,14.7,1,.5,.3,3,219
22104,2009-04-13 01:00,6.2,247,7.1,1011.9,86,16.6,14.4,.9,.5,.3,7,85
22104,2009-04-13 02:00,4.7,242,5.6,1011.6,86,16.4,14.2,.9,.6,.3,3,199
22104,2009-04-13 03:00,4.6,235,5.2,1011,87,16.2,14.1,1.1,.5,.3,3,233
22104,2009-04-13 04:00,6.2,222,6.9,1010.8,88,16,13.7,1,.6,.3,3,126
22104,2009-04-13 05:00,5.7,236,6.3,1010.8,86,16.1,13.8,.9,.5,.3,3,190
22104,2009-04-13 06:00,4.9,235,5.8,1010.6,86,16,13.9,.7,.4,.2,3,132
22104,2009-04-13 07:00,3.9,239,4.7,1010.6,84,16.1,14.1,.6,.4,.2,6,131
22104,2009-04-13 08:00,.6,343,2.6,1010.4,87,15.9,14.2,.6,.4,.2,6,137
22104,2009-04-13 09:00,,,.9,1010.4,87,15.7,14.2,.6,.4,.2,3,357
22104,2009-04-13 10:00,.1,245,1.8,1010.3,85,16.1,14.3,.6,.4,.2,6,238
22104,2009-04-13 11:00,4,206,4.7,1010.1,83,16.7,14.9,.5,.3,.2,5,316
22104,2009-04-13 12:00,4,227,4.8,1009.8,78,16.8,15.3,.5,.3,.2,5,94
22104,2009-04-13 13:00,2.5,210,4.4,1009.1,71,17.2,15.7,.5,.4,.2,6,60
22104,2009-04-13 14:00,5.6,218,6.6,1008.3,78,17.1,15.2,.6,.3,.2,6,1
22104,2009-04-13 15:00,2.9,214,3.7,1007.5,78,17.1,15.5,.5,.3,.2,6,128
22104,2009-04-13 16:00,2.3,203,3.6,1007.1,87,17.4,15.4,.6,.3,.2,6,179
22104,2009-04-13 17:00,2.8,210,4.1,1006.9,90,17.6,14.8,.7,.3,.2,7,196
22104,2009-04-13 18:00,1.5,240,2.7,1007,92,17.2,14.8,.5,.3,.2,8,193
22104,2009-04-13 19:00,.1,350,1.1,1006.6,91,17.2,14.8,.4,.3,.1,9,63
22104,2009-04-13 20:00,,,1.4,1006.3,92,17.2,15,.5,.3,.2,5,66
22104,2009-04-13 21:00,0,0,0,1006.7,91,17.4,15.2,.6,.4,.2,4,357
22104,2009-04-13 22:00,,,1.4,1007.1,93,17.2,15.4,.5,.3,.1,4,302
22104,2009-04-13 23:00,2.9,343,3.9,1006.7,94,17.8,15.4,.7,.3,.2,7,24
22104,2009-04-14 00:00,4.3,29,5.2,1005.8,95,16.8,15.5,.5,.3,.2,8,171
22104,2009-04-14 01:00,6.6,13,7.5,1004.8,95,16.9,15.3,.6,.3,.2,9,72
22104,2009-04-14 02:00,7.9,17,10,1003.7,92,16.9,15,.7,.5,.2,2,343
22104,2009-04-14 03:00,9.5,26,11,1002.9,92,16.6,15,1,.6,.3,3,21
22104,2009-04-14 04:00,7.3,23,8.7,1003.8,93,16.2,14.6,1.1,.7,.3,3,22
22104,2009-04-14 05:00,8.7,30,10.3,1003.2,89,15.8,14.4,1.3,.7,.3,3,35
22104,2009-04-14 06:00,7.6,42,9.1,1003.5,89,15.4,14.4,1.5,.8,.4,4,80
22104,2009-04-14 07:00,8.1,46,9.8,1003.2,86,15.9,14.4,1.4,1,.5,4,104
22104,2009-04-14 08:00,9.4,45,11.9,1004.1,87,15.9,14.4,1.7,1,.5,4,55
22104,2009-04-14 09:00,10.1,35,13.5,1004.6,89,15.9,14.5,1.8,1.1,.6,4,66
22104,2009-04-14 10:00,10.8,36,12.6,1005.5,84,15.4,14.6,2.6,1.6,.8,4,66
22104,2009-04-14 11:00,9.8,49,12.2,1005.6,81,15.1,14.6,3,1.8,.9,5,66
22104,2009-04-14 12:00,9.9,51,11.9,1005.7,82,14.8,15,3.4,2.3,1.1,6,200
22104,2009-04-14 13:00,10.9,55,13.1,1005.8,80,14.5,14.8,4.4,2.3,1.2,6,54
22104,2009-04-14 14:00,10.4,60,12.8,1005.5,79,14.6,14.7,3.2,2,1,7,54
22104,2009-04-14 15:00,10.2,66,12.9,1005.5,81,14.7,14.8,3.7,2.2,1.1,8,59
22104,2009-04-14 16:00,10.9,70,13.1,1005.7,80,14.6,14.5,4,2.4,1.2,8,43
22104,2009-04-14 17:00,10.8,73,12.9,1005.5,81,14.6,14.9,4.6,2.5,1.2,6,45
22104,2009-04-14 18:00,10.8,72,13.1,1005.9,78,14.6,15.1,3.6,2.1,1.1,7,45
22104,2009-04-14 19:00,10.8,76,13,1006,78,14.8,15.2,3.7,2.4,1.2,7,228
22104,2009-04-14 20:00,10,68,12.9,1006.9,76,14.6,15.4,4.1,2.2,1.1,8,57
22104,2009-04-14 21:00,8.7,68,10.5,1007.5,74,14.6,15.5,3.5,2.1,1.1,7,307
22104,2009-04-14 22:00,8.8,79,10.8,1007.4,74,14.4,15.4,2.8,2,1,6,49
22104,2009-04-14 23:00,7.9,71,9.6,1007.9,77,14.5,15.4,2.7,1.7,.9,5,45
22104,2009-04-15 00:00,4.9,67,7.5,1008.1,76,14.4,15.4,2.7,1.7,.8,8,47
22104,2009-04-15 01:00,4.4,77,5.6,1008.3,76,14.3,15.3,2.6,1.4,.7,5,54
22104,2009-04-15 02:00,.4,102,2.5,1008.3,77,14.5,15.3,2.3,1.3,.7,5,57
22104,2009-04-15 03:00,1.4,146,3.5,1007.8,78,14.7,15.3,2.1,1.3,.7,6,68
22104,2009-04-15 04:00,.2,178,2.1,1007.8,79,14.9,15.1,1.7,1.2,.6,7,62
22104,2009-04-15 05:00,2.4,211,4.3,1007.9,78,15.1,15.3,1.7,1.1,.5,9,52
22104,2009-04-15 06:00,1.8,246,3.8,1008.5,79,15.3,15.4,1.8,1.1,.6,6,66
22104,2009-04-15 07:00,3.7,223,5.2,1009,79,15.2,15.2,1.9,1.1,.5,8,74
22104,2009-04-15 08:00,4.4,206,5.7,1009.1,81,15.4,15.1,1.8,1.3,.7,8,262
22104,2009-04-15 09:00,5.6,193,7,1009,83,15.6,15.1,2,1.1,.6,7,57
22104,2009-04-15 10:00,6.8,248,8.4,1009.2,86,15.4,15.1,1.7,1,.5,7,58
22104,2009-04-15 11:00,6.7,240,7.9,1009.2,85,15.4,15.1,1.6,.9,.5,8,69
22104,2009-04-15 12:00,8.8,239,11.1,1008.5,86,15.5,15.1,1.5,.8,.4,8,287
22104,2009-04-15 13:00,9.1,241,10.5,1008.8,86,14.7,14.8,1.4,.9,.5,7,308
22104,2009-04-15 14:00,9,218,10.6,1007.6,86,14.6,14.7,1.5,.9,.4,3,223
22104,2009-04-15 15:00,8.1,218,9.5,1007.2,82,14.7,14.9,1.3,.8,.4,3,217
22104,2009-04-15 16:00,10.1,217,11.9,1006.8,72,15.5,14.9,1.5,.9,.4,7,87
22104,2009-04-15 17:00,8.7,239,11.1,1006.7,83,15.5,15,1.5,.9,.5,3,237
22104,2009-04-15 18:00,7.1,258,9.3,1007.5,85,15.4,14.8,1.8,1,.5,3,206
22104,2009-04-15 19:00,6.9,240,8.5,1007.2,87,15.3,14.8,1.2,.7,.4,3,35
22104,2009-04-15 20:00,8,233,10,1007.1,85,15.6,14.9,1.2,.8,.4,4,35
22104,2009-04-15 21:00,9.8,225,11.6,1006.2,87,16.1,15,1.5,.9,.4,4,225
22104,2009-04-15 22:00,7.1,247,8.7,1007.4,88,16.2,15.1,1.8,.9,.4,4,222
22104,2009-04-15 23:00,7.1,241,8.5,1007.6,78,16,15.2,1.5,1,.5,4,166
22104,2009-04-16 00:00,6.5,245,7.6,1008.4,83,16,15.1,1.4,.9,.5,4,212
22104,2009-04-16 01:00,5.1,247,6,1008.8,85,15.7,15.1,1.4,.8,.4,4,341
22104,2009-04-16 02:00,4.5,246,5.5,1009,85,15.8,15.2,1.5,.9,.4,5,195
22104,2009-04-16 03:00,.4,323,1.8,1009.4,84,15.8,15.1,1.6,.9,.4,4,205
22104,2009-04-16 04:00,10,74,12.6,1009.9,83,15.9,15,1.5,.9,.4,4,214
22104,2009-04-16 05:00,12.1,57,14.7,1010.6,84,14.8,15,2.5,1.4,.7,4,64
22104,2009-04-16 06:00,13.1,52,15.5,1011.1,85,14.3,15,3,1.7,.9,5,64
22104,2009-04-16 07:00,11.8,60,15.1,1012.1,86,14,14.8,3.1,1.9,.9,5,295
22104,2009-04-16 08:00,11.6,74,13.6,1012.1,84,14,14.8,3.5,2.2,1.1,6,61
22104,2009-04-16 09:00,10.6,67,12.5,1012.3,83,13.9,14.8,2.9,1.9,.9,6,323
22104,2009-04-16 10:00,10.1,68,13.3,1012.8,82,14,15,3.2,1.9,1,5,58
22104,2009-04-16 11:00,8.9,72,11.2,1012.9,81,14,15.1,2.8,1.7,.9,6,43
22104,2009-04-16 12:00,8.9,74,11,1012.9,82,13.5,15.4,2.5,1.5,.8,5,54
22104,2009-04-16 13:00,8,72,10.9,1012.4,81,13.7,15.6,2.4,1.4,.7,6,32
22104,2009-04-16 14:00,8.2,72,9.8,1012.3,82,14,15.4,2.3,1.4,.7,5,56
22104,2009-04-16 15:00,7.4,62,9.6,1012.1,78,14.2,15.4,3.2,1.5,.7,7,57
22104,2009-04-16 16:00,6.9,70,8.9,1011.6,77,14.1,15.4,2.5,1.5,.8,8,58
22104,2009-04-16 17:00,6.5,65,7.9,1011.4,76,14.2,15.3,2.1,1.5,.7,8,54
22104,2009-04-16 18:00,6.6,55,8.3,1011.4,74,14.3,15.3,2.4,1.6,.8,8,81
