지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2010-03-12 21:00,7.1,263,10.2,1012.3,62,10.9,9.4,3.3,1.8,.9,8,5
22105,2010-03-12 22:00,5.9,291,7.8,1013.8,66,10.2,9.4,3.2,1.9,1,7.1,203
22105,2010-03-12 23:00,5.9,293,8.3,1014.9,57,9.6,9.4,3.6,1.9,.9,6.4,41
22105,2010-03-13 00:00,7.8,313,10,1016,54,9.4,9.4,3.6,2.2,1.1,8,206
22105,2010-03-13 01:00,8.4,308,10.4,1016.3,55,8.7,9.4,3.2,1.9,.9,8,214
22105,2010-03-13 02:00,8.2,317,11,1017.8,58,8.2,9.3,3.1,1.7,.8,5.8,62
22105,2010-03-13 03:00,11.2,349,14.5,1019.2,62,5.7,9.3,2.9,1.6,.8,7.1,201
22105,2010-03-13 04:00,11.6,358,14.4,1020.4,63,4.6,9.3,2.7,1.3,.6,8,200
22105,2010-03-13 05:00,10.9,359,14,1021.4,62,3.9,9.3,2.7,1.3,.7,6.4,17
22105,2010-03-13 06:00,10.9,8,13.4,1022.6,63,3.3,9.3,3.2,1.9,1,6.4,159
22105,2010-03-13 07:00,10.3,9,13.5,1023.5,59,3.1,9.3,3.7,2.3,1.2,7.1,1
22105,2010-03-13 08:00,8.5,3,10.9,1024.8,56,3,9.3,4,2.1,1,8,341
22105,2010-03-13 09:00,7.7,334,10.4,1025.6,54,3.1,9.3,3.2,1.8,.9,8,328
22105,2010-03-13 10:00,5.6,346,8.4,1025.9,54,3.2,9.3,3.5,1.9,.9,7.1,324
22105,2010-03-13 11:00,5.7,347,8.5,1026.1,54,3.3,9.3,2.6,1.5,.7,6.4,2
22105,2010-03-13 12:00,3.5,359,5.7,1026.6,50,3.6,9.3,2.7,1.5,.7,7.1,335
22105,2010-03-13 13:00,3.1,325,5,1026.3,54,3.7,9.3,2.5,1.4,.7,6.4,124
22105,2010-03-13 14:00,1.6,18,3.6,1025.7,54,3.9,9.5,1.8,1.4,.7,5.8,2
22105,2010-03-13 15:00,.7,355,2.3,1025.5,54,4.1,9.5,2.2,1.3,.7,4.6,6
22105,2010-03-13 16:00,1.2,40,3.7,1025.7,53,4.2,9.5,2.3,1.3,.6,8,30
22105,2010-03-13 17:00,2.8,20,4.8,1025.6,53,4.2,9.5,1.9,1.2,.6,6.4,216
22105,2010-03-13 18:00,1.8,47,3.6,1025.9,50,4.2,9.5,2.3,1.1,.6,5.3,163
22105,2010-03-13 19:00,2.5,73,4,1027.1,51,4.1,9.4,2.1,1.3,.6,6.4,22
22105,2010-03-13 20:00,2.5,84,4.1,1027.2,49,4.2,9.3,1.7,1.1,.6,6.4,153
22105,2010-03-13 21:00,2.6,121,4.5,1028,53,4.3,9.3,1.7,1.1,.5,6.4,204
22105,2010-03-13 22:00,4.1,107,5.8,1027.9,56,4.2,9.3,1.7,.8,.4,5.8,346
22105,2010-03-13 23:00,3.7,116,5.6,1028.1,56,4.1,9.3,1.3,.8,.4,5.8,186
22105,2010-03-14 00:00,4.7,117,6.5,1028.5,57,4.3,9.3,1.5,.8,.4,5.3,163
22105,2010-03-14 01:00,4.7,132,6.4,1028.4,58,4.5,9.3,1.2,.7,.3,5.3,42
22105,2010-03-14 02:00,4.7,132,6.3,1028.4,63,5.1,9.3,1.1,.6,.3,6.4,234
22105,2010-03-14 03:00,4.2,119,5.6,1028.5,64,5.6,9.3,1,.6,.3,6.4,61
22105,2010-03-14 04:00,4.9,132,6.3,1028.7,68,5.9,9.2,.9,.5,.3,5.8,236
22105,2010-03-14 05:00,5.8,126,7.1,1028.9,69,6.2,9.3,1,.5,.3,4.9,165
22105,2010-03-14 06:00,6.7,118,8.3,1028.7,70,6.2,9.3,1.1,.5,.3,2.6,314
22105,2010-03-14 07:00,6.5,117,8.2,1029.2,71,6.4,9.3,1.2,.5,.3,2.9,300
22105,2010-03-14 08:00,6.5,119,8.6,1029.7,70,6.6,9.3,1,.6,.3,6.4,96
22105,2010-03-14 09:00,6.6,118,8.5,1030.2,71,6.8,9.3,1,.5,.3,5.8,289
22105,2010-03-14 10:00,6.6,125,8,1030.4,70,6.9,9.3,.9,.6,.3,6.4,221
22105,2010-03-14 11:00,6.6,120,8.3,1030.3,69,6.9,9.3,1.1,.7,.3,4.6,134
22105,2010-03-14 12:00,7.2,126,8.7,1030,67,6.9,9.3,1.1,.6,.3,3,256
22105,2010-03-14 13:00,7.9,126,9.6,1029.5,67,7,9.2,1.1,.6,.3,3,134
22105,2010-03-14 14:00,7.9,136,9.8,1028.8,66,6.9,9.3,1.2,.6,.3,4.3,328
22105,2010-03-14 15:00,7.6,129,9.2,1028.1,64,7,9.3,1.2,.7,.3,3.8,324
22105,2010-03-14 16:00,8.4,131,10.6,1027.2,63,7.2,9.3,1.4,.7,.4,3.6,298
22105,2010-03-14 17:00,8.4,134,10.1,1026.6,63,7.3,9.3,1.4,.8,.4,4.6,328
22105,2010-03-14 18:00,9.2,141,11,1026.1,64,7.6,9.1,1.3,.7,.3,3.8,144
22105,2010-03-14 19:00,8.6,142,11.2,1025.6,70,7.7,9.2,1.6,.7,.3,3.8,143
22105,2010-03-14 20:00,8.3,149,10.1,1025.6,65,7.9,9.2,1.4,.8,.4,4.3,322
22105,2010-03-14 21:00,9.1,150,11.5,1024.7,69,8.1,9.2,1.7,.9,.5,4,328
22105,2010-03-14 22:00,8.6,157,10.3,1024.2,70,8.2,9.2,1.6,.9,.4,4,312
22105,2010-03-14 23:00,8.5,158,10.3,1023.7,72,8.3,9.2,1.6,.8,.4,4.3,139
22105,2010-03-15 00:00,6.3,159,8,1022.2,78,8.3,9.2,1.8,.9,.4,4.6,316
22105,2010-03-15 01:00,5.1,161,6.7,1020.7,80,8.4,9.2,1.5,.8,.4,4.3,151
22105,2010-03-15 02:00,6.8,155,8.2,1019.3,81,8.4,9.2,1.4,.8,.4,4,161
22105,2010-03-15 03:00,6.8,158,8,1017.8,82,8.5,9.2,1.4,.7,.4,4.6,147
22105,2010-03-15 04:00,6,159,7.1,1016.2,82,8.6,9.1,1.3,.6,.3,4.3,136
22105,2010-03-15 05:00,6.2,156,7.1,1014.7,85,8.7,9.2,1.4,.6,.3,4,151
22105,2010-03-15 06:00,5.5,166,6.8,1013.4,88,8.7,9.2,1.4,.6,.3,5.3,157
22105,2010-03-15 07:00,7,164,8.4,1011.8,90,8.7,9.2,1.3,.7,.3,4.9,134
22105,2010-03-15 08:00,7.2,168,9.1,1010.9,91,8.9,9.2,1.5,.7,.3,4.9,318
22105,2010-03-15 09:00,7.5,165,8.8,1009.4,92,9.2,9.2,1.5,.8,.4,5.8,317
22105,2010-03-15 10:00,9.2,163,10.8,1007.9,93,9.6,9.2,1.5,.7,.4,3.4,171
22105,2010-03-15 11:00,7.5,166,9.6,1006.7,93,9.6,9.3,1.6,.8,.4,4.9,322
22105,2010-03-15 12:00,7.2,186,8.8,1005.2,92,10,9.3,1.5,.9,.4,5.3,314
22105,2010-03-15 13:00,9.2,202,11.4,1003.7,89,10.9,9.3,1.8,.9,.5,5.8,316
22105,2010-03-15 14:00,6.2,255,9.9,1003.4,91,9.2,9.4,2.3,1.1,.5,4,184
22105,2010-03-15 15:00,8.6,324,11.2,1004.2,92,5.9,9.4,2,1.1,.6,4.3,41
22105,2010-03-15 16:00,5.8,322,8.8,1004,90,6.2,9.4,2.2,1,.5,5.8,233
22105,2010-03-15 17:00,3.7,309,6.2,1004,89,6.6,9.4,2.2,1.3,.6,5.8,229
22105,2010-03-15 18:00,4.6,331,6.5,1005.1,88,6.7,9.4,2.2,1.2,.6,5.8,326
22105,2010-03-15 19:00,5,349,6.7,1005.2,91,6.3,9.3,2.2,1.1,.6,5.3,139
22105,2010-03-15 20:00,3.1,348,4.9,1005.7,91,6.2,9.3,1.8,1,.5,5.3,70
22105,2010-03-15 21:00,.3,295,3.8,1007,91,6.5,9.3,1.7,.7,.3,3.6,159
22105,2010-03-15 22:00,2.1,283,3.5,1007.3,91,6.8,9.3,1.6,.7,.4,6.4,299
22105,2010-03-15 23:00,5.5,309,6.9,1007.3,84,8.3,9.3,1.5,.8,.4,4.9,344
22105,2010-03-16 00:00,10.2,318,13.3,1007.3,65,9.2,9.3,1.8,1,.5,6.4,171
22105,2010-03-16 01:00,11.1,300,14.2,1008.1,62,8.7,9.3,2,1.2,.6,5.8,198
22105,2010-03-16 02:00,12.3,297,16,1009.2,48,8.2,9.3,2.4,1.3,.7,7.1,21
22105,2010-03-16 03:00,13.8,291,17.2,1009.6,40,7.4,9.3,2.4,1.5,.7,6.4,21
22105,2010-03-16 04:00,13.1,290,16.3,1010.6,43,6.7,9.3,2.7,1.5,.8,5.3,93
22105,2010-03-16 05:00,13,282,16.8,1010.7,44,6.2,9.3,3.3,1.4,.7,5.8,113
22105,2010-03-16 06:00,12,279,15.1,1011.2,47,5.9,9.3,3.1,1.9,.9,5.3,331
22105,2010-03-16 07:00,10.5,283,13.6,1011.9,47,5.6,9.3,2.7,1.6,.8,5.8,271
22105,2010-03-16 08:00,11.2,294,14.3,1012.6,48,5.1,9.3,3,1.8,.9,6.4,208
22105,2010-03-16 09:00,11.8,289,15.7,1012.7,56,5,9.3,3.1,1.8,.9,5.8,329
22105,2010-03-16 10:00,11.5,291,14.3,1014,48,4.7,9.3,2.8,1.5,.8,5.8,192
22105,2010-03-16 11:00,10.2,300,13.1,1014.7,46,4.4,9.3,2.4,1.4,.7,5.8,159
22105,2010-03-16 12:00,9.8,291,13.6,1014.7,45,4.3,9.3,2.6,1.4,.7,5.8,153
22105,2010-03-16 13:00,8.4,291,10.9,1015,39,4.5,9.4,2.1,1.3,.6,5.8,351
22105,2010-03-16 14:00,8.7,290,11.3,1014.6,41,5,9.4,2.3,1.3,.7,5.8,6
22105,2010-03-16 15:00,12.4,304,16.1,1014.5,41,5.8,9.3,2.5,1.6,.8,6.4,190
22105,2010-03-16 16:00,11.9,300,15.9,1015.1,38,6,9.4,2.5,1.5,.7,7.1,200
22105,2010-03-16 17:00,11.4,294,15.2,1016,34,5.9,9.3,2.8,1.7,.8,6.4,330
22105,2010-03-16 18:00,10.6,298,14.7,1016.8,33,5.9,9.3,3,1.8,.9,6.4,7
22105,2010-03-16 19:00,10.3,306,14.5,1017.8,34,5.8,9.3,3.2,1.5,.7,5.8,334
22105,2010-03-16 20:00,10.2,287,14.3,1018.7,43,5.6,9.3,2.9,2.1,1,6.4,180
22105,2010-03-16 21:00,10.6,288,13.6,1020.1,37,5.2,9.3,3.7,2.1,1.1,6.4,183
22105,2010-03-16 22:00,8.6,298,11.3,1020.7,33,4.8,9.2,3.2,1.7,.8,7.1,182
22105,2010-03-16 23:00,7,305,9.8,1021.7,41,4.4,9.3,3.4,1.9,.9,6.4,156
22105,2010-03-17 00:00,8.2,307,10.8,1022.1,35,4.1,9.3,3.3,1.5,.8,6.4,352
22105,2010-03-17 01:00,8.5,322,11.7,1022,32,3.8,9.2,3.1,1.7,.9,6.4,357
22105,2010-03-17 02:00,8.7,320,11.9,1022.8,38,3.5,9.2,3,1.6,.8,7.1,351
22105,2010-03-17 03:00,8.5,326,11.2,1023.7,42,3.2,9.2,2.6,1.6,.8,6.4,4
22105,2010-03-17 04:00,9.2,319,11.7,1023.8,45,2.9,9.2,2.7,1.5,.7,7.1,178
22105,2010-03-17 05:00,8,294,11.6,1023.6,38,2.7,9.3,2.1,1.4,.7,5.8,160
22105,2010-03-17 06:00,8.1,298,11.1,1024,44,2.6,9.2,2.6,1.3,.6,6.4,204
22105,2010-03-17 07:00,8.3,306,10.9,1024.9,40,2.6,9.2,2,1.2,.6,5.8,14
22105,2010-03-17 08:00,7.7,305,10.3,1025.4,41,2.5,9.3,2.2,1.1,.5,5.3,338
22105,2010-03-17 09:00,7,297,10,1025.2,43,2.6,9.3,2.5,1.1,.6,5.8,136
22105,2010-03-17 10:00,8.3,296,10.9,1025.7,40,2.9,9.3,2.1,1.4,.7,6.4,12
22105,2010-03-17 11:00,8.7,304,11,1025.5,39,3.3,9.3,2.1,1.3,.7,6.4,24
22105,2010-03-17 12:00,7.8,311,11.2,1025.3,37,3.2,9.3,2.4,1.2,.6,7.1,355
22105,2010-03-17 13:00,7.7,317,10.7,1024.8,43,3.1,9.3,2.4,1.1,.5,5.3,213
22105,2010-03-17 14:00,7.2,330,10.3,1024.1,36,3.1,9.3,2.2,1.2,.6,6.4,32
22105,2010-03-17 15:00,7.8,347,10.3,1023.6,44,3.4,9.3,2.4,1.4,.7,5.8,10
22105,2010-03-17 16:00,6.4,341,9,1023.5,43,3.4,9.3,2.2,1.3,.7,6.4,26
22105,2010-03-17 17:00,3.9,331,6.5,1023.2,43,3.6,9.3,1.9,1.2,.6,7.1,214
22105,2010-03-17 18:00,1,281,3.4,1022.8,39,3.8,9.2,1.8,1.1,.5,7.1,20
22105,2010-03-17 19:00,1,234,2.3,1023,43,3.9,9.2,1.8,1.1,.6,6.4,187
22105,2010-03-17 20:00,2.3,184,4.3,1022.8,47,4.1,9.2,1.6,.9,.4,5.8,166
22105,2010-03-17 21:00,2.9,169,4.8,1022.9,49,4.3,9.1,2,.9,.5,5.8,12
22105,2010-03-17 22:00,2.8,163,4.8,1022.9,44,4.4,9.1,1.8,.9,.4,5.8,8
22105,2010-03-17 23:00,1.8,167,3.4,1022.7,48,4.4,9.2,1.6,1,.5,5.3,16
22105,2010-03-18 00:00,1.4,199,4.2,1022.1,47,4.6,9.2,1.3,.6,.3,6.4,41
22105,2010-03-18 01:00,3.7,268,6.4,1022.3,66,3.6,9.2,1.2,.7,.3,6.4,360
22105,2010-03-18 02:00,4,326,7.4,1021.5,78,2.9,9.2,1.3,.6,.3,6.4,300
22105,2010-03-18 03:00,6.9,9,8.6,1020.8,84,2.7,9.1,1.2,.7,.3,4.9,352
22105,2010-03-18 04:00,6.9,357,9,1020.3,83,2.1,9.1,1.6,.7,.3,5.3,351
22105,2010-03-18 05:00,6.2,345,7.9,1019.6,73,2.5,9.1,1.4,.8,.4,5.8,20
22105,2010-03-18 06:00,4.8,4,7.5,1019.8,74,2.4,9,1.4,.6,.3,6.4,357
22105,2010-03-18 07:00,6.4,347,8.6,1019.7,72,1.9,9,1.1,.7,.3,4.3,170
22105,2010-03-18 08:00,5.5,4,8.1,1019.6,73,1.6,9.1,1.4,.7,.3,6.4,21
22105,2010-03-18 09:00,5.1,359,7.3,1019.6,64,2.3,9.1,,,.3,5.3,205
22105,2010-03-18 10:00,6.3,339,8.9,1019.4,58,2.8,9.1,1.2,.7,.4,5.3,21
22105,2010-03-18 11:00,8.1,356,10.8,1019.1,62,2.9,9.1,1.2,.8,.4,4.3,14
22105,2010-03-18 12:00,8.2,344,10.7,1019,54,2.7,9.2,1.5,.8,.4,5.3,18
22105,2010-03-18 13:00,8,343,10.3,1018.8,55,2.7,9.2,1.6,.8,.4,4,182
22105,2010-03-18 14:00,7.5,342,10.5,1018.1,52,2.5,9.3,1.4,.8,.4,4,332
22105,2010-03-18 15:00,7.5,349,10,1017.3,51,2.5,9.3,1.4,.8,.4,4.3,185
22105,2010-03-18 16:00,7,358,11.7,1017.2,51,2.6,9.4,1.1,.7,.3,4.9,175
22105,2010-03-18 17:00,6.3,359,8.4,1016.9,51,2.8,9.4,1.1,.6,.3,5.3,154
22105,2010-03-18 19:00,3.2,7,5.3,1017.5,48,2.6,9.3,1.1,.6,.3,4.3,336
22105,2010-03-18 20:00,.5,318,2.5,1017.4,45,2.6,9.3,1,.4,.2,4,32
22105,2010-03-18 21:00,1.5,208,2.9,1017.6,50,2.9,9.3,.8,.5,.2,3.6,340
22105,2010-03-18 22:00,3.1,208,4.3,1017.2,58,3.1,9.2,.9,.5,.2,4.3,194
22105,2010-03-18 23:00,4.5,211,6.2,1017.2,62,3.4,9.2,.7,.4,.2,3.8,187
22105,2010-03-19 00:00,5.4,213,6.9,1016.6,66,3.9,9.2,.7,.4,.2,4,347
22105,2010-03-19 01:00,6.2,214,8.2,1016.1,62,4.4,9.2,.9,.4,.2,7.1,231
22105,2010-03-19 02:00,5.5,227,7.2,1015.9,59,4.5,9.2,.7,.4,.2,4.6,351
22105,2010-03-19 03:00,5.7,238,7.5,1015.5,57,4.3,9.2,.7,.4,.2,7.1,5
22105,2010-03-19 04:00,4.1,253,5.6,1014.6,49,4.2,9.2,.8,.4,.2,6.4,280
22105,2010-03-19 05:00,3,237,4.9,1014.6,48,4.1,9.2,.7,.4,.2,3.6,258
22105,2010-03-19 06:00,2.5,277,3.6,1014.1,48,4.1,9.2,.8,.4,.2,4,66
22105,2010-03-19 07:00,1.9,250,3.8,1013.6,48,4.2,9.2,.7,.4,.2,4.3,227
22105,2010-03-19 08:00,3,223,4.7,1013.4,42,4.4,9.2,.7,.4,.2,4.9,63
22105,2010-03-19 09:00,4.5,202,6.2,1012.9,43,4.8,9.3,.7,.4,.2,3.8,61
22105,2010-03-19 10:00,5.9,208,7.4,1012.5,50,5.1,9.3,.9,.5,.3,3.4,272
22105,2010-03-19 11:00,7,203,8.6,1011.6,46,5.9,9.3,.9,.5,.2,3.6,243
22105,2010-03-19 12:00,8.1,208,9.6,1010.4,54,6.2,9.3,1,.6,.3,3.6,181
22105,2010-03-19 13:00,8.6,203,10.6,1010.1,54,6.8,9.3,1.2,.7,.3,4.3,26
22105,2010-03-19 14:00,9.9,201,12.8,1009,50,7.1,9.3,1.6,.8,.4,4.9,200
22105,2010-03-19 15:00,11.3,204,14.3,1007.9,57,7.9,9.3,2.4,1.3,.6,5.8,16
22105,2010-03-19 16:00,9.9,195,12.4,1007.5,60,8.4,9.3,2.5,1,.5,4.9,35
22105,2010-03-19 17:00,8.4,187,10.4,1007,66,8.7,9.3,2.1,1.1,.6,5.3,7
22105,2010-03-19 18:00,6.3,179,7.6,1006.9,71,9,9.3,1.9,1.1,.5,5.8,197
22105,2010-03-19 19:00,5.8,183,7.4,1006.5,75,9.4,9.3,2,1,.5,5.8,203
22105,2010-03-19 20:00,5.6,190,6.7,1006.8,64,9.8,9.3,1.6,.8,.4,5.8,336
22105,2010-03-19 21:00,5.3,156,6.9,1006.5,76,9.4,9.3,1.4,1,.5,4.9,8
22105,2010-03-19 22:00,7.3,188,8.7,1006.1,71,9.8,9.3,1.9,1,.5,5.8,210
22105,2010-03-19 23:00,7.1,183,8.6,1005.7,79,9.6,9.3,1.7,.8,.4,6.4,187
22105,2010-03-20 00:00,7.7,192,9.6,1005.2,76,9.7,9.3,2.2,1.1,.6,5.8,357
22105,2010-03-20 01:00,8.3,198,11.1,1004.3,78,9.6,9.3,2.2,1.3,.6,6.4,166
22105,2010-03-20 02:00,8.6,203,10.2,1003.3,80,9.6,9.3,2.4,1.3,.6,4.9,23
22105,2010-03-20 03:00,8.1,200,10,1001.9,82,9.5,9.3,2.5,1.3,.7,7.1,214
22105,2010-03-20 04:00,8.4,204,11.3,1001.1,78,9.9,9.3,2.5,1.5,.7,4.6,356
22105,2010-03-20 05:00,6.3,218,8.9,1001.4,81,10.1,9.3,2.6,1.2,.6,4.9,33
22105,2010-03-20 06:00,5,199,5.9,1000.7,82,9.9,9.3,1.7,.8,.4,5.8,218
22105,2010-03-20 07:00,3.7,185,5,1000.5,86,9.6,9.3,1.6,.9,.4,5.8,29
22105,2010-03-20 08:00,2.3,182,2.9,1000.3,87,9.7,9.3,1.5,.7,.4,5.8,173
22105,2010-03-20 09:00,3.6,175,4.9,999.7,85,9.8,9.3,1.5,.7,.4,7.1,226
22105,2010-03-20 10:00,2.7,191,3.5,998.8,88,9.8,9.3,1.6,.9,.4,5.3,201
22105,2010-03-20 11:00,1.6,244,2.7,998.5,86,9.6,9.4,1.5,1,.5,6.4,210
22105,2010-03-20 12:00,2.1,222,2.8,996.1,85,9.3,9.6,1.9,1,.5,7.1,19
22105,2010-03-20 13:00,4.5,277,5.9,994.5,89,8.4,9.7,1.9,1,.5,5.3,36
22105,2010-03-20 14:00,8,304,10.9,994.5,89,7.6,9.7,2.1,1,.5,6.4,207
22105,2010-03-20 15:00,11,312,15.1,994.5,90,7.4,9.6,1.9,.8,.4,4,147
22105,2010-03-20 16:00,6.7,316,10.2,994.4,91,7,9.4,2.5,1.2,.6,5.8,200
22105,2010-03-20 17:00,2.4,168,4.2,990.9,91,7.4,9.4,2.2,1,.5,7.1,183
22105,2010-03-20 18:00,7.6,292,10.2,993.3,90,7.2,9.4,3.1,1.3,.7,5.3,147
22105,2010-03-20 19:00,5.6,304,7.2,994.5,90,7.4,9.4,3.4,1.8,.9,7.1,24
22105,2010-03-20 20:00,6.1,281,7.3,995.3,84,8.6,9.4,2.8,1.7,.8,7.1,28
22105,2010-03-20 21:00,7.1,256,9.3,996.1,60,10.4,9.4,2.5,1.4,.7,7.1,25
22105,2010-03-20 22:00,10.2,257,12.7,996,56,9.8,9.3,3.8,1.5,.7,8,202
22105,2010-03-20 23:00,12.8,236,15.8,995,55,9.6,9.3,3.3,2,1,8,182
22105,2010-03-21 00:00,12.6,249,16.1,994.4,56,9.3,9.3,3.8,2,1,7.1,359
22105,2010-03-21 01:00,13,267,17.8,996.6,57,8.1,9.3,4.4,1.7,.9,6.4,63
22105,2010-03-21 02:00,13.6,279,18,998.1,59,7.1,9.3,3.6,1.6,.8,5.8,135
22105,2010-03-21 03:00,11,290,13.9,1000.1,60,6.7,9.1,3.6,2,1,5.8,109
22105,2010-03-21 04:00,14,295,18,1001.3,53,6.4,9.2,4,1.9,1,7.1,36
22105,2010-03-21 05:00,14.9,291,18.9,1002.9,53,5.8,9.2,5,2.1,1,5.8,292
22105,2010-03-21 06:00,14.8,295,18.8,1004.5,59,5,9.2,4.1,2.1,1,6.4,156
22105,2010-03-21 07:00,12.2,299,16.4,1005.9,57,4.7,9.2,3,1.9,.9,6.4,316
22105,2010-03-21 08:00,12,293,15.2,1007.4,55,3.8,9.2,3.4,1.9,.9,6.4,339
22105,2010-03-21 09:00,12.3,299,16,1009.3,51,4.4,9.2,3.3,1.9,.9,7.1,185
22105,2010-03-21 10:00,12.5,299,16.1,1010.2,53,4,9.2,4,1.8,.9,6.4,184
22105,2010-03-21 11:00,12.9,304,15.8,1011.3,47,3.9,9.2,3.8,1.9,.9,4.9,323
22105,2010-03-21 12:00,12.1,307,15.6,1011.5,50,3.9,9.2,4,2,1,5.8,359
22105,2010-03-21 13:00,12.1,319,15.2,1011.7,42,4.2,9.2,4.3,2,1,7.1,2
22105,2010-03-21 14:00,10.5,319,13.5,1011.5,45,4.6,9.2,4,2.2,1.1,8,0
22105,2010-03-21 15:00,9.6,332,12.3,1011.7,44,5,9.2,4.4,2.4,1.2,7.1,190
22105,2010-03-21 16:00,9.7,327,12.1,1012,45,5.7,9.2,3.9,2,1,8,194
22105,2010-03-21 17:00,9.9,336,12.1,1012.4,48,5.5,9.2,3.3,1.8,.9,8,352
22105,2010-03-21 18:00,8.4,327,11.7,1012.9,47,6.1,9.2,3.2,1.7,.9,7.1,11
22105,2010-03-21 19:00,6.3,336,8.1,1013.5,48,6.1,9.2,3,2,1,7.1,18
22105,2010-03-21 20:00,7.3,300,9.2,1014,34,7.3,9.2,2.8,1.6,.8,8,35
22105,2010-03-21 21:00,7.6,294,9.5,1014.6,33,7.4,9.2,3,2,1,6.4,13
22105,2010-03-21 22:00,6.9,198,9.3,1015.9,58,6.4,9.1,2.2,1.5,.7,7.1,151
22105,2010-03-21 23:00,6,211,8.3,1016.6,52,6.7,9.2,2.3,1.4,.7,7.1,17
22105,2010-03-22 00:00,4.1,212,7,1016.6,48,6.7,9.2,2.1,1.2,.6,7.1,49
22105,2010-03-22 01:00,6.2,294,8.7,1016.7,43,6.4,9.2,2.6,1.1,.6,7.1,342
22105,2010-03-22 02:00,5.3,310,7,1017,41,6.3,9.2,2.2,1.3,.7,7.1,214
22105,2010-03-22 03:00,5,310,7.1,1017.2,38,6.4,9.2,2.1,1.2,.6,8,52
22105,2010-03-22 04:00,5.1,321,6.6,1017.4,46,6.2,9.1,2.3,1.2,.6,7.1,218
22105,2010-03-22 05:00,6.1,315,8,1017.8,49,6.2,9.1,2.1,1.3,.7,8,237
22105,2010-03-22 06:00,5.5,316,7.2,1018.9,49,6.1,9.1,2,1,.5,8,56
22105,2010-03-22 07:00,3.7,307,5.1,1019.2,42,6.1,9.2,2,1,.5,8,233
22105,2010-03-22 08:00,2.3,295,4.8,1019.8,36,6.1,9.2,1.6,.9,.4,8,227
22105,2010-03-22 09:00,2.1,267,3.9,1019.7,42,6.1,9.2,1.7,1,.5,7.1,50
22105,2010-03-22 10:00,.1,281,1.5,1019.9,44,6.3,9.2,1.6,.7,.4,5.8,41
22105,2010-03-22 11:00,.7,236,2.6,1019.1,43,6.2,9.2,1.6,1,.5,9.1,234
22105,2010-03-22 12:00,2.3,180,3.9,1019,46,6.3,9.3,1.6,.9,.5,9.1,273
22105,2010-03-22 13:00,3.8,177,5,1017.9,47,6.4,9.4,1.5,1,.5,8,235
22105,2010-03-22 14:00,4.3,196,5.7,1017.4,52,6.5,9.3,1.3,.8,.4,9.1,56
22105,2010-03-22 15:00,3.9,201,5.7,1017.6,51,6.6,9.3,1.2,.7,.4,9.1,54
22105,2010-03-22 16:00,6.4,207,9.5,1016.7,57,6.9,9.3,1.3,.9,.4,9.1,261
22105,2010-03-22 17:00,5.9,220,7.7,1016.3,76,4.5,9.3,1.6,.7,.4,8,317
22105,2010-03-22 18:00,4.6,273,6.5,1016.6,84,4.2,9.2,1.3,.9,.5,9.1,84
22105,2010-03-22 19:00,3.1,248,5,1017.5,72,5.1,9.2,1.2,.6,.3,8,268
22105,2010-03-22 20:00,4.8,238,8,1017.2,66,6,9.2,1.6,.6,.3,9.1,249
22105,2010-03-22 21:00,8.2,212,10.7,1016.2,69,6.1,9.2,1.4,.9,.4,9.1,61
22105,2010-03-22 22:00,4.1,210,5.4,1015.7,63,6.7,9.2,1.7,.9,.5,10.7,82
22105,2010-03-22 23:00,7.9,187,10,1015.2,72,7.3,9.2,1.7,1,.5,9.1,70
22105,2010-03-23 00:00,6.9,205,9.3,1015.1,65,7.9,9.2,1.9,1.1,.5,9.1,66
22105,2010-03-23 01:00,5.8,249,7.2,1015.3,56,7.8,9.3,1.4,.8,.4,9.1,49
22105,2010-03-23 02:00,4.8,287,6,1014.8,65,7.4,9.3,1.9,.8,.4,10.7,57
22105,2010-03-23 03:00,5.4,304,7,1015.3,68,7.3,9.3,1.6,.9,.5,10.7,49
22105,2010-03-23 04:00,5.6,329,7.3,1014.5,69,7.4,9.3,1.6,1,.5,10.7,64
22105,2010-03-23 05:00,8.6,309,10.8,1015.2,62,7.5,9.3,1.9,.8,.4,10.7,63
22105,2010-03-23 06:00,7.1,302,8.9,1014.8,69,7.3,9.3,1.8,.9,.4,9.1,247
22105,2010-03-23 07:00,5.5,295,6.7,1015.1,63,7.5,9.3,1.8,.9,.5,10.7,247
22105,2010-03-23 08:00,5.7,299,7.3,1015.5,64,7.8,9.3,1.6,.9,.5,9.1,52
22105,2010-03-23 09:00,4.2,289,5.3,1015.9,63,7.9,9.3,1.6,.8,.4,9.1,62
22105,2010-03-23 10:00,3.3,326,4.2,1016.5,64,8.1,9.3,1.4,.7,.3,9.1,55
22105,2010-03-23 11:00,5.1,353,6.3,1017.2,59,8.1,9.3,1.3,.7,.4,9.1,64
22105,2010-03-23 12:00,7.6,9,9.2,1016.8,58,7.5,9.4,1.2,.7,.3,8,243
22105,2010-03-23 13:00,7.2,6,8.5,1016.6,59,7.4,9.3,1.2,.6,.3,8,64
22105,2010-03-23 14:00,7.8,355,10,1017.2,60,7.4,9.4,1.4,.7,.4,8,186
22105,2010-03-23 15:00,8,2,9.6,1017.1,59,7,9.4,1.6,.9,.5,4,207
