지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2004-03-13 11:00,.9,119,2.4,1026.3,78,7.1,6.8,.5,.3,.2,5,296
22102,2004-03-13 12:00,.9,146,1.9,1026.3,79,8,7.1,1,.6,.3,5,275
22102,2004-03-13 13:00,.1,161,.3,1026.6,65,9.9,8.2,1,.6,.3,5,282
22102,2004-03-13 14:00,.1,231,1.1,1023.9,62,9.3,10.2,.8,.5,.2,5,287
22102,2004-03-13 15:00,.1,287,.3,1023.3,60,10,10.2,.6,.4,.2,5,315
22102,2004-03-13 16:00,.7,340,1.6,1021.2,66,9.3,8.4,.6,.4,.2,5,296
22102,2004-03-13 17:00,2.2,318,3.5,1020.3,74,8.7,7.8,.6,.4,.2,5,187
22102,2004-03-13 18:00,3.8,327,5.1,1020.1,81,7.6,7.2,.6,.4,.2,5,171
22102,2004-03-13 19:00,4,331,4.4,1021.5,88,7.2,6.8,.6,.4,.2,5,326
22102,2004-03-13 20:00,3,347,3.7,1022.5,89,7,6.6,.6,.4,.2,4,326
22102,2004-03-13 21:00,2.2,343,2.5,1023.2,91,6.9,7,.6,.4,.2,4,297
22102,2004-03-13 22:00,1.5,341,2,1023.1,91,7,6.9,.6,.4,.2,4,277
22102,2004-03-13 23:00,1.6,60,2,1023.4,92,6.3,6.1,.6,.4,.2,4,279
22102,2004-03-14 00:00,2.3,90,3.1,1024,92,6.1,6.1,.6,.4,.2,4,272
22102,2004-03-14 01:00,2.4,95,3.3,1023.5,93,4.8,6,.5,.3,.2,4,268
22102,2004-03-14 02:00,.7,26,1.6,1023.3,93,4.3,5.9,.5,.3,.2,4,285
22102,2004-03-14 03:00,.1,343,.3,1022.8,93,4.1,5.9,.5,.3,.2,4,300
22102,2004-03-14 04:00,0,0,0,1022.2,93,4.5,6.1,.5,.3,.1,4,330
22102,2004-03-14 05:00,1,341,2.3,1022.4,93,4.6,6.1,.5,.3,.1,4,161
22102,2004-03-14 06:00,.9,340,2,1021.8,93,4.4,6.1,.5,.3,.1,5,0
22102,2004-03-14 07:00,0,0,0,1022.3,94,4.5,5.8,.5,.3,.1,4,330
22102,2004-03-14 08:00,.9,210,1.8,1023.4,94,4.4,6,.5,.3,.1,4,324
22102,2004-03-14 09:00,1.8,233,2.1,1024.4,94,4.6,6.3,.5,.3,.1,4,312
22102,2004-03-14 10:00,1.5,227,1.8,1025.2,94,5.4,6.3,.5,.3,.1,4,319
22102,2004-03-14 11:00,1.1,262,1.7,1023.9,94,6.2,6.4,.5,.3,.2,4,332
22102,2004-03-14 12:00,.6,270,1.2,1024.7,94,6.7,7.1,.5,.3,.1,4,309
22102,2004-03-14 13:00,1,222,2.1,1022.1,87,7.4,7.9,.5,.3,.1,3,281
22102,2004-03-14 14:00,1.3,263,2.2,1021.7,82,8,8.6,.5,.3,.1,4,271
22102,2004-03-14 15:00,2.2,300,2.9,1020.7,81,8.3,8.4,.3,.2,.1,4,211
22102,2004-03-14 16:00,2,327,2.4,1020.5,83,8.2,8.3,.3,.2,.1,4,283
22102,2004-03-14 17:00,2.7,350,3.7,1019.8,81,8,8,.3,.2,.1,4,308
22102,2004-03-14 18:00,3.4,359,4,1019.8,84,7.7,7.7,.3,.2,.1,8,200
22102,2004-03-14 19:00,3.2,2,3.8,1020.5,87,7.5,7.5,.3,.2,.1,3,307
22102,2004-03-14 20:00,3.1,20,3.5,1021.1,88,7.3,7.3,.3,.2,.1,3,293
22102,2004-03-14 21:00,3.5,37,4.7,1021.9,88,7.1,7,.3,.2,.1,3,295
22102,2004-03-14 22:00,4.8,55,6.6,1022.2,92,4.7,6.6,.3,.2,.1,3,260
22102,2004-03-14 23:00,5.4,64,6.6,1022.3,93,4.1,6.7,.6,.4,.2,2,243
22102,2004-03-15 00:00,4.6,70,5.7,1022.1,93,4.2,6.4,.6,.4,.2,2,35
22102,2004-03-15 01:00,3.3,82,4.4,1022.3,93,3.6,6.3,.6,.4,.2,4,214
22102,2004-03-15 02:00,2.6,67,4,1022.1,94,3.2,6.2,.5,.3,.2,4,29
22102,2004-03-15 03:00,2,73,2.7,1021.7,94,2.8,6.2,.5,.3,.2,4,228
22102,2004-03-15 04:00,1.4,93,2.4,1021.4,94,2.5,6.2,.5,.3,.1,4,272
22102,2004-03-15 05:00,.8,70,1.7,1021.3,94,2.6,6.4,.3,.2,.1,4,268
22102,2004-03-15 06:00,.8,37,2.4,1020.5,94,2.2,6.1,.5,.3,.1,4,281
22102,2004-03-15 07:00,.4,85,2.2,1021.4,94,2.1,6.1,.5,.3,.1,7,282
22102,2004-03-15 08:00,1,187,3.1,1022.2,94,2.3,6.1,.5,.3,.1,4,287
22102,2004-03-15 09:00,1.1,181,3.2,1022.5,94,2.6,6.1,.5,.3,.1,4,289
22102,2004-03-15 10:00,1.8,209,3.3,1023,94,2.7,6,.5,.3,.1,4,330
22102,2004-03-15 11:00,1.6,199,3.2,1023.4,94,2.9,6.1,.5,.3,.1,4,321
22102,2004-03-15 12:00,3,231,4.7,1022.6,94,3,6.3,.5,.3,.1,3,227
22102,2004-03-15 13:00,3.4,239,4.7,1022,94,3.6,6.2,.5,.3,.1,3,70
22102,2004-03-15 14:00,2.6,221,3.2,1021.1,94,4.1,6.6,.5,.3,.1,4,247
22102,2004-03-15 15:00,2.6,221,3,1020,94,3.9,6.7,.3,.2,.1,2,59
22102,2004-03-15 16:00,3.6,209,4.6,1019.1,94,4.5,6.7,.3,.2,.1,2,243
22102,2004-03-15 17:00,2.9,195,4.3,1018.5,94,5.2,6.7,.3,.2,.1,2,234
22102,2004-03-15 18:00,5.1,227,7,1018.6,94,5.4,6.6,.5,.3,.2,2,232
22102,2004-03-15 19:00,6.4,223,7.8,1018.8,94,5.5,6.5,.6,.4,.2,2,218
22102,2004-03-15 20:00,6,230,7,1019.2,94,5.4,6.4,.8,.5,.2,2,227
22102,2004-03-15 21:00,4.4,194,5.5,1019,94,6.1,6.4,.5,.3,.2,2,199
22102,2004-03-15 22:00,4.2,160,6.6,1019.3,94,8.1,6.4,.5,.3,.1,3,152
22102,2004-03-15 23:00,5.6,176,6.2,1018.5,94,8.2,6.4,.5,.3,.2,3,146
22102,2004-03-16 00:00,6.2,196,8.2,1018,88,9.1,6.4,.6,.4,.2,3,154
22102,2004-03-16 01:00,6.3,198,6.9,1017.7,88,9.3,6.4,.6,.4,.2,3,145
22102,2004-03-16 02:00,6.7,201,9.2,1016.8,84,9.8,6.3,.6,.4,.2,3,153
22102,2004-03-16 03:00,7.6,197,9.1,1016.5,83,10,6.4,.8,.5,.2,4,152
22102,2004-03-16 04:00,6.8,234,8.5,1016.4,87,9.7,6.3,.8,.5,.3,3,218
22102,2004-03-16 05:00,5.9,214,6.6,1016.8,90,8.8,6.3,.8,.5,.3,3,206
22102,2004-03-16 06:00,5.6,202,7,1017.1,91,9.3,6.3,.8,.5,.2,3,197
22102,2004-03-16 07:00,5.7,197,6.1,1017.2,90,9,6.3,1,.6,.3,3,195
22102,2004-03-16 08:00,6.5,182,9,1017.2,86,9.8,6.3,1.3,.8,.4,4,189
22102,2004-03-16 09:00,5.7,187,7,1017.7,83,10.1,6.4,1.6,1,.5,5,198
22102,2004-03-16 10:00,7.3,205,10.2,1017.3,79,10.9,6.4,1.6,1,.5,5,200
22102,2004-03-16 11:00,7.7,218,8.8,1018.2,87,9.9,6.5,1.4,.9,.4,5,207
22102,2004-03-16 12:00,7.8,214,9.4,1017.5,82,10.5,6.5,1.4,.9,.4,5,205
22102,2004-03-16 13:00,8.7,215,10.9,1016.8,78,11.5,6.6,1.4,.9,.5,5,200
22102,2004-03-16 14:00,9.6,204,13.2,1013.9,81,11.4,6.6,1.8,1.1,.5,5,198
22102,2004-03-16 15:00,8.7,182,11.7,1012.7,81,11.6,6.7,1.8,1.1,.5,5,167
22102,2004-03-16 16:00,9.6,187,11.1,1012.5,82,11.3,6.6,1.8,1.1,.6,5,158
22102,2004-03-16 17:00,9.8,196,12.8,1011.2,81,12,6.7,1.8,1.1,.6,5,169
22102,2004-03-16 18:00,10.2,185,12.1,1011.5,81,11.9,6.6,1.6,1,.5,5,171
22102,2004-03-16 19:00,8.6,197,10.6,1012.6,82,11.9,6.6,1.9,1.2,.6,5,181
22102,2004-03-16 20:00,7.2,185,9.3,1013.5,84,11.2,6.7,2.1,1.3,.6,5,190
22102,2004-03-16 21:00,7.7,181,11.4,1013.7,85,12.8,6.6,1.9,1.2,.6,5,185
22102,2004-03-16 22:00,10.9,208,14.4,1014,84,13.4,6.7,1.9,1.2,.6,5,194
22102,2004-03-16 23:00,11.3,208,12.9,1014,89,11.8,6.6,1.9,1.2,.6,5,204
22102,2004-03-17 00:00,10.2,212,12.2,1013.8,88,11.7,6.6,2.3,1.4,.7,6,205
22102,2004-03-17 01:00,9.8,214,11.6,1013.7,88,11.5,6.6,2.1,1.3,.6,4,211
22102,2004-03-17 02:00,6.6,245,10.6,1013.4,89,10.3,6.4,1.9,1.2,.6,6,230
22102,2004-03-17 03:00,7.6,244,8.8,1013.6,90,9.9,6.6,1.9,1.2,.6,6,169
22102,2004-03-17 04:00,7.7,224,9.9,1013.4,92,9.7,6.5,1.9,1.2,.6,6,153
22102,2004-03-17 05:00,5.2,242,6.5,1013.6,92,8.9,6.6,1.4,.9,.5,6,175
22102,2004-03-17 06:00,3.6,277,9.1,1014.5,93,8.6,6.4,1.6,1,.5,5,183
22102,2004-03-17 07:00,7.9,5,11.9,1015.5,93,7.8,6.4,1.8,1.1,.5,6,176
22102,2004-03-17 08:00,11,33,15.4,1016.7,87,6.9,6.4,2.1,1.3,.6,5,199
22102,2004-03-17 09:00,10.6,51,17.3,1018,80,6.3,6.5,2.9,1.8,.9,4,306
22102,2004-03-17 10:00,13.9,25,16.3,1019.5,81,5.9,6.4,3.9,2.4,1.2,6,296
22102,2004-03-17 11:00,9.6,2,16.4,1019.9,71,5.8,6.5,4,2.5,1.3,7,7
22102,2004-03-17 12:00,10.1,10,15,1020.3,77,5.2,6.5,5.5,3.4,1.7,7,359
22102,2004-03-17 13:00,7.1,340,16.4,1019.9,75,4.8,6.5,6.1,3.8,1.9,7,21
22102,2004-03-17 14:00,11.8,23,15.1,1019.8,72,4.5,6.5,4.8,3,1.5,8,23
22102,2004-03-17 15:00,12.3,18,16.3,1019.6,70,4.6,6.5,5.3,3.3,1.7,9,200
22102,2004-03-17 16:00,12.3,15,16.9,1020.8,70,4.6,6.4,6,3.7,1.8,8,341
22102,2004-03-17 17:00,13.6,15,17.3,1021.4,64,4.5,6.5,5.6,3.5,1.7,6,19
22102,2004-03-17 18:00,13.1,20,16.3,1022.2,66,4.1,6.5,5.5,3.4,1.7,9,195
22102,2004-03-17 19:00,13.3,17,16.8,1022.7,65,3.9,6.5,5,3.1,1.6,10,357
22102,2004-03-17 20:00,10.8,39,14.9,1022.9,70,3.8,6.5,5.2,3.2,1.6,7,337
22102,2004-03-17 21:00,11.7,37,16,1024,66,3.6,6.4,5.3,3.3,1.6,10,3
22102,2004-03-17 22:00,11.3,29,15.5,1024.3,69,3.5,6.4,4.8,3,1.5,9,354
22102,2004-03-17 23:00,6.7,70,15.7,1025.1,69,3.3,6.4,4.7,2.9,1.5,8,300
22102,2004-03-18 00:00,11.2,28,15.4,1025,66,3.3,6.4,4.8,3,1.5,9,21
22102,2004-03-18 01:00,12.4,31,15.9,1025.6,66,3.4,6.4,4.7,2.9,1.4,8,14
22102,2004-03-18 02:00,12.7,30,15.9,1025.6,62,3.3,6.4,5,3.1,1.6,8,18
22102,2004-03-18 03:00,12.7,38,16.1,1025.8,61,3.3,6.4,5,3.1,1.5,8,16
22102,2004-03-18 04:00,14.4,33,17,1025.7,60,3.2,6.4,4.3,2.7,1.4,7,355
22102,2004-03-18 05:00,14.4,46,16.9,1025.1,58,3.2,6.3,4.3,2.7,1.4,7,352
22102,2004-03-18 06:00,13.6,41,17,1025.5,58,3.1,6.3,4.2,2.6,1.3,7,14
22102,2004-03-18 07:00,13.6,53,16.4,1026.2,61,3.1,6.3,3.9,2.4,1.2,7,285
22102,2004-03-18 08:00,7.9,75,13.9,1025.6,59,3.1,6.5,3.9,2.4,1.2,8,320
22102,2004-03-18 09:00,11.2,44,13,1028.3,60,3.3,6.4,3.2,2,1,8,342
22102,2004-03-18 10:00,10.4,48,13.3,1028.8,58,3.2,6.4,3.1,1.9,.9,6,355
22102,2004-03-18 11:00,10.6,41,13.4,1028.2,56,3.3,6.6,3.1,1.9,1,7,354
22102,2004-03-18 12:00,10.5,40,12.6,1028.3,61,3.4,6.8,3.9,2.4,1.2,8,347
22102,2004-03-18 13:00,9.8,39,13.3,1027.5,59,3.6,6.5,3.2,2,1,6,314
22102,2004-03-18 14:00,9.6,20,13.1,1023.8,61,3.6,6.5,4,2.5,1.2,7,28
22102,2004-03-18 15:00,10.6,36,13.2,1025.8,58,3.6,6.5,4.7,2.9,1.4,7,18
22102,2004-03-18 16:00,9.8,22,13.6,1025.9,60,3.7,6.6,3.5,2.2,1.1,5,17
22102,2004-03-18 17:00,11.4,33,12.9,1025.6,53,4,6.6,2.7,1.7,.9,7,347
22102,2004-03-18 18:00,11.2,21,14,1025.7,58,4.1,6.5,3.1,1.9,.9,6,27
22102,2004-03-18 19:00,13.6,26,15.4,1026.1,56,3.9,6.5,3.1,1.9,1,6,6
22102,2004-03-18 20:00,11.6,28,14.7,1026.3,56,3.9,6.5,2.7,1.7,.8,4,352
22102,2004-03-18 21:00,10.7,35,13.4,1026.6,59,4.3,6.4,2.7,1.7,.9,7,333
22102,2004-03-18 22:00,6.4,70,11.1,1026.7,60,4.5,6.4,2.4,1.5,.8,4,5
22102,2004-03-18 23:00,8.9,47,11.6,1026.9,56,4.4,6.6,2.7,1.7,.8,5,328
22102,2004-03-19 00:00,8.7,23,12.1,1026.6,53,4.5,6.4,2.3,1.4,.7,6,308
22102,2004-03-19 01:00,7.9,24,12,1026.7,55,4.5,6.6,2.6,1.6,.8,4,44
22102,2004-03-19 02:00,8.8,46,10.5,1027.1,55,4.5,6.6,2.3,1.4,.7,4,45
22102,2004-03-19 03:00,8.6,43,10.6,1026.7,58,4.4,6.4,2.3,1.4,.7,4,29
22102,2004-03-19 04:00,8.6,50,10.2,1026.2,59,4.3,6.6,1.8,1.1,.6,5,43
22102,2004-03-19 05:00,8.2,53,9.6,1026.3,63,4.3,6.4,1.9,1.2,.6,5,30
22102,2004-03-19 06:00,8.5,52,10.3,1026.3,63,4.4,6.3,1.6,1,.5,4,45
22102,2004-03-19 07:00,7,57,8.8,1027.2,57,4.3,6.3,1.4,.9,.5,5,24
22102,2004-03-19 08:00,6.7,63,8.1,1026.8,64,4.3,6.2,1.4,.9,.4,5,47
22102,2004-03-19 09:00,7.3,69,9.2,1027.3,63,4.4,6.3,1.1,.7,.3,3,256
22102,2004-03-19 10:00,6.9,64,9.4,1026.7,64,4.5,6.4,1,.6,.3,4,258
22102,2004-03-19 11:00,6.7,58,8.6,1025.9,63,4.5,6.6,1.1,.7,.3,4,79
22102,2004-03-19 12:00,6.9,57,8.6,1025.8,64,4.6,6.7,1.1,.7,.3,5,282
22102,2004-03-19 13:00,6.1,45,9.2,1024.4,66,4.7,6.7,1.1,.7,.4,5,295
22102,2004-03-19 14:00,6.4,26,8.6,1024.7,67,4.8,6.7,1.3,.8,.4,4,92
22102,2004-03-19 15:00,5.7,27,7.3,1023.2,63,4.8,6.8,1.4,.9,.5,4,293
22102,2004-03-19 16:00,6.2,26,8.1,1022.4,63,4.8,6.7,1.4,.9,.5,4,21
22102,2004-03-19 17:00,7.5,23,8.7,1022.4,69,4.9,6.7,1.1,.7,.4,4,34
22102,2004-03-19 18:00,6.4,31,7.6,1022.3,64,5.1,6.6,1.1,.7,.3,3,28
22102,2004-03-19 19:00,6.6,31,8.2,1022.3,65,5.3,6.5,1.1,.7,.3,3,17
22102,2004-03-19 20:00,6.3,38,7.5,1022.7,63,5.4,6.5,1,.6,.3,2,25
22102,2004-03-19 21:00,6,39,6.9,1023.2,68,5.5,6.4,.8,.5,.3,3,38
22102,2004-03-19 22:00,4.9,61,6.8,1023.2,68,5.5,6.5,.6,.4,.2,3,80
22102,2004-03-19 23:00,5.2,48,6.3,1023.6,70,5.7,6.5,.6,.4,.2,3,94
22102,2004-03-20 00:00,4.1,37,5.1,1023,72,5.7,6.6,.6,.4,.2,3,96
22102,2004-03-20 01:00,3.6,49,4.7,1022.9,72,5.7,6.6,.6,.4,.2,3,272
22102,2004-03-20 02:00,3,25,3.9,1023.3,72,5.8,6.6,.6,.4,.2,4,99
22102,2004-03-20 03:00,2.1,323,4.5,1023,70,5.6,6.6,.8,.5,.3,2,3
22102,2004-03-20 04:00,3.7,12,5.1,1022.8,70,5.6,6.5,.8,.5,.3,3,11
22102,2004-03-20 05:00,4.5,10,5.8,1022.9,71,5.7,6.6,.8,.5,.2,2,31
22102,2004-03-20 06:00,5.6,9,7.8,1023.2,67,5.7,6.5,.8,.5,.2,3,24
22102,2004-03-20 07:00,6.5,17,8.8,1023.7,69,5.6,6.4,.8,.5,.2,2,187
22102,2004-03-20 08:00,7.1,37,8.2,1023.5,63,5.6,6.3,1,.6,.3,2,20
22102,2004-03-20 09:00,6.7,41,8.5,1024.2,64,5.7,6.3,.8,.5,.3,3,28
22102,2004-03-20 10:00,6.3,62,8.2,1024.4,69,5.7,6.3,.8,.5,.2,3,303
22102,2004-03-20 11:00,6.4,24,8.3,1025.2,72,5.8,6.6,.8,.5,.3,4,85
22102,2004-03-20 12:00,6.7,25,8.5,1024.5,74,6.1,6.9,1,.6,.3,4,84
22102,2004-03-20 13:00,7.7,27,8.7,1023.7,71,6,6.8,1,.6,.3,4,105
22102,2004-03-20 14:00,7.4,26,9.3,1022.8,72,6.2,6.8,1.1,.7,.4,4,301
22102,2004-03-20 15:00,6.5,28,8.3,1022.2,68,6.3,6.7,1.4,.9,.5,4,300
22102,2004-03-20 16:00,4.6,344,9.5,1020.3,63,6.4,6.7,1.6,1,.5,4,12
22102,2004-03-20 17:00,7.6,27,8.5,1021.2,66,6.5,6.8,1.4,.9,.4,3,20
22102,2004-03-20 18:00,6.2,21,8.1,1021.3,63,6.4,6.8,1,.6,.3,3,30
22102,2004-03-20 19:00,6,20,7,1022,63,6.4,6.7,1,.6,.3,3,19
22102,2004-03-20 20:00,6.3,11,8.5,1022.3,72,6.2,6.6,.8,.5,.2,3,12
22102,2004-03-20 21:00,7.4,22,8.5,1022.5,72,6.1,6.5,.8,.5,.2,3,15
22102,2004-03-20 22:00,6,22,7.6,1022.8,73,6.2,6.5,.6,.4,.2,3,354
22102,2004-03-20 23:00,4.8,15,6.7,1023.3,76,6.3,6.6,.6,.4,.2,4,294
22102,2004-03-21 00:00,5.1,45,6.1,1023.4,78,6.3,6.6,.6,.4,.2,4,301
22102,2004-03-21 01:00,5,53,5.9,1022.5,78,6.3,6.5,.8,.5,.2,4,307
22102,2004-03-21 02:00,4.9,37,6.8,1023.2,80,6.3,6.3,.8,.5,.3,4,312
22102,2004-03-21 03:00,4.7,55,6.5,1022.6,80,6.3,6.3,1,.6,.3,3,164
22102,2004-03-21 04:00,6,76,6.9,1022.7,82,6.3,6.4,1,.6,.3,3,59
22102,2004-03-21 05:00,6,55,7.9,1022.9,79,6.5,6.5,1,.6,.3,2,33
22102,2004-03-21 06:00,6.4,70,7.1,1022.7,77,6.6,6.7,1,.6,.3,2,30
22102,2004-03-21 07:00,5.9,61,6.6,1022.4,74,6.7,6.7,1,.6,.3,3,27
22102,2004-03-21 08:00,5.3,66,5.8,1021.9,76,6.7,6.6,.8,.5,.3,3,29
22102,2004-03-21 09:00,4.9,66,6,1022,78,6.8,6.6,.6,.4,.2,3,235
22102,2004-03-21 10:00,4.3,80,4.8,1021.9,66,7.1,6.7,.6,.4,.2,3,274
22102,2004-03-21 11:00,2.8,81,3.5,1021.7,66,7.4,6.9,.5,.3,.1,4,260
22102,2004-03-21 12:00,1,34,2.6,1021.6,69,7.8,7.1,.3,.2,.1,4,272
22102,2004-03-21 13:00,1.5,17,2.5,1021.6,77,7.4,6.8,.3,.2,.1,4,71
22102,2004-03-21 14:00,1.5,31,2.1,1018.6,77,7.4,7,.3,.2,.1,4,96
22102,2004-03-21 15:00,2.2,9,3.1,1017.4,78,7.3,6.8,.3,.2,.1,4,97
22102,2004-03-21 16:00,2.9,18,3.9,1017.5,81,7.1,6.8,.5,.3,.1,3,310
22102,2004-03-21 17:00,2.8,356,4,1016.9,81,7,7,.6,.4,.2,3,318
22102,2004-03-21 18:00,3.9,15,5.7,1018,80,7,6.6,.8,.5,.2,4,297
22102,2004-03-21 19:00,2.3,56,5,1018.9,80,6.9,6.8,1,.6,.3,4,311
22102,2004-03-21 20:00,2.9,45,6.4,1020.6,84,6.5,6.8,.8,.5,.3,4,294
22102,2004-03-21 21:00,4.8,2,5.5,1020.9,83,6.2,6.8,.6,.4,.2,4,292
22102,2004-03-21 22:00,2.9,345,4.6,1020.6,86,6.2,6.8,.6,.4,.2,4,26
22102,2004-03-21 23:00,2.9,335,4.2,1020.5,86,6.1,6.7,.6,.4,.2,4,303
22102,2004-03-22 00:00,3.1,359,3.8,1019.5,87,6.1,6.7,.5,.3,.2,4,312
22102,2004-03-22 01:00,3.7,11,4.5,1018.9,86,6.2,6.4,.5,.3,.2,4,317
22102,2004-03-22 02:00,2.6,22,3.2,1018.9,86,6.3,6.2,.6,.4,.2,4,316
22102,2004-03-22 03:00,3,10,5.3,1019.7,87,6.5,6.2,.6,.4,.2,4,331
22102,2004-03-22 04:00,4.8,36,6.3,1019.4,88,6.4,6,.6,.4,.2,4,15
22102,2004-03-22 05:00,5.4,25,6.7,1019.5,87,6.5,6,1,.6,.3,2,16
22102,2004-03-22 06:00,6.3,36,9,1019.6,86,6.5,6.1,1,.6,.3,2,21
22102,2004-03-22 07:00,7.9,37,8.8,1020.1,84,6.7,6.7,.8,.5,.2,2,41
22102,2004-03-22 08:00,6.3,27,7.1,1020.7,87,6.6,6.7,.8,.5,.3,3,17
22102,2004-03-22 09:00,6.2,32,7.2,1021.3,86,6.6,6.8,.8,.5,.2,3,19
22102,2004-03-22 10:00,5.1,51,6.5,1020.7,84,6.8,6.9,.6,.4,.2,3,216
22102,2004-03-22 11:00,4.4,68,6.4,1021.2,82,7,6.9,.6,.4,.2,4,284
22102,2004-03-22 12:00,5,15,7.6,1020.6,80,7.1,7,.6,.4,.2,4,266
22102,2004-03-22 13:00,5.3,12,6.1,1018.7,84,7,6.7,.6,.4,.2,4,87
22102,2004-03-22 14:00,4.9,11,7,1019,84,7.1,6.7,.6,.4,.2,4,281
22102,2004-03-22 15:00,5.9,11,7.1,1019.4,84,7,6.6,.8,.5,.2,4,292
22102,2004-03-22 16:00,6,15,7.2,1019.4,82,7,6.2,1,.6,.3,3,293
22102,2004-03-22 17:00,2.6,306,6.4,1018.6,79,7.1,6.3,1,.6,.3,3,343
22102,2004-03-22 18:00,4.4,6,5.7,1019.5,73,7.1,6.3,1.1,.7,.4,3,13
22102,2004-03-22 19:00,5.2,2,7,1020.3,76,7,6.6,1,.6,.3,3,19
22102,2004-03-22 20:00,6.1,8,7.3,1020.4,81,6.9,6.8,1.1,.7,.3,3,17
22102,2004-03-22 21:00,4.9,22,5.7,1020.7,81,6.8,6.8,1,.6,.3,3,16
22102,2004-03-22 22:00,4,40,4.7,1020.8,77,6.8,6.8,.8,.5,.3,3,29
22102,2004-03-22 23:00,2.4,16,3.5,1020.8,76,6.8,6.8,.6,.4,.2,3,306
22102,2004-03-23 00:00,2.1,37,2.8,1020.4,76,6.7,6.6,.6,.4,.2,4,289
22102,2004-03-23 01:00,1.4,11,2.4,1020.3,80,6.7,6.6,.5,.3,.2,4,310
22102,2004-03-23 02:00,2.2,339,2.9,1019.8,81,6.3,6.2,.5,.3,.2,4,314
22102,2004-03-23 03:00,2.3,347,2.6,1020,82,6.3,6.2,.5,.3,.2,4,136
22102,2004-03-23 04:00,2.7,358,3.6,1020.1,84,6.2,5.9,.5,.3,.2,4,335
22102,2004-03-23 05:00,2.3,14,3,1020.1,87,6.2,6,.5,.3,.2,3,54
22102,2004-03-23 06:00,1.7,24,2.3,1020.1,89,6,5.9,.6,.4,.2,3,304
22102,2004-03-23 07:00,1.3,41,1.8,1020,88,6.1,5.9,.5,.3,.2,3,302
22102,2004-03-23 08:00,1.6,46,2.3,1021.6,83,6.5,6.7,.6,.4,.2,3,310
22102,2004-03-23 09:00,2.9,53,4.2,1021.8,82,6.7,6.9,.5,.3,.2,4,308
22102,2004-03-23 10:00,3.2,55,3.6,1022.6,79,7.1,7.2,.6,.4,.2,3,311
22102,2004-03-23 11:00,2.4,11,3.3,1021.9,79,7.2,7.5,.5,.3,.2,3,236
22102,2004-03-23 12:00,2.6,44,3.3,1020.6,72,7.3,7.3,.5,.3,.1,3,276
22102,2004-03-23 13:00,2.7,23,3.4,1020.4,76,7.3,7.3,.5,.3,.1,4,267
22102,2004-03-23 14:00,3.2,13,4.4,1019.5,76,7.5,7.4,.5,.3,.1,4,274
22102,2004-03-23 15:00,2.9,34,3.6,1017.9,75,7.4,6.8,.5,.3,.1,4,87
22102,2004-03-23 16:00,1.7,29,2.1,1018.7,77,7.5,7,.5,.3,.1,4,295
22102,2004-03-23 17:00,1.8,1,2.3,1017.7,80,7.7,7,.5,.3,.1,3,334
22102,2004-03-23 18:00,.8,23,2,1017.3,82,7.5,7.1,.5,.3,.2,3,77
22102,2004-03-23 19:00,.9,355,1.7,1017.6,87,6.9,6.9,.6,.4,.2,4,299
22102,2004-03-23 20:00,1.8,2,2,1019,88,6.9,6.8,.5,.3,.1,4,281
22102,2004-03-23 21:00,.8,35,1.8,1019.7,88,6.8,6.9,.5,.3,.1,3,281
22102,2004-03-23 22:00,.9,88,1.8,1020.5,89,6.8,6.7,.5,.3,.1,4,260
22102,2004-03-23 23:00,.8,133,1.8,1020.3,88,6.6,6.7,.5,.3,.1,4,355
22102,2004-03-24 00:00,,,.5,1020.9,89,6.5,6.6,.3,.2,.1,4,193
22102,2004-03-24 01:00,1.1,284,2.1,1021.2,90,6.4,6.5,.3,.2,.1,4,4
22102,2004-03-24 02:00,1.4,274,1.8,1020.4,91,6.5,6.4,.3,.2,.1,4,224
22102,2004-03-24 03:00,1.5,291,2.4,1020.2,92,6.4,6.3,.3,.2,.1,4,198
22102,2004-03-24 04:00,2.3,312,2.7,1019.8,92,6.5,6.1,.3,.2,.1,4,220
22102,2004-03-24 05:00,2,326,2.3,1019.9,92,6.5,6.2,.3,.2,.1,3,54
22102,2004-03-24 06:00,1.6,344,2.2,1020.1,92,6.3,6.1,.3,.2,.1,3,326
22102,2004-03-24 07:00,3.8,339,7.1,1021.7,93,5.7,6.3,.3,.2,.1,4,13
22102,2004-03-24 08:00,5.2,330,5.8,1022.6,93,5.8,6.5,.5,.3,.1,2,38
22102,2004-03-24 09:00,4.2,336,5.2,1022.8,93,5.3,6.8,.5,.3,.2,3,5
22102,2004-03-24 10:00,2.8,347,3.3,1023,94,5.8,7,.3,.2,.1,2,21
22102,2004-03-24 11:00,1,240,2.3,1023.9,94,7.6,7.5,.5,.3,.2,2,313
22102,2004-03-24 12:00,.8,73,2,1020.7,94,7.5,7.4,.5,.3,.1,3,186
22102,2004-03-24 13:00,1.6,25,2.5,1021.2,94,7.6,7.2,.3,.2,.1,9,198
22102,2004-03-24 14:00,1.4,28,2.8,1020.5,93,7.9,7.3,.3,.2,.1,9,25
22102,2004-03-24 15:00,2.6,22,4.5,1018.8,91,7.4,7,.3,.2,.1,9,200
22102,2004-03-24 16:00,3.5,34,4.5,1018.1,91,7.2,6.7,.5,.3,.1,9,208
