지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2011-03-09 04:00,6.5,290,8.5,1021,36,6.5,12,1,.8,.4,5.3,192
22104,2011-03-09 05:00,7.5,285,9.8,1021.2,41,6,11.9,1.3,.8,.4,5.3,193
22104,2011-03-09 06:00,7.2,288,9.1,1021.2,43,6,11.9,1.2,.8,.4,5.3,172
22104,2011-03-09 07:00,6.8,288,8.9,1021.3,43,5.4,11.9,1.2,.8,.4,5.3,173
22104,2011-03-09 08:00,7.5,312,9.1,1021.7,42,5.3,11.9,1.4,.9,.5,5.3,135
22104,2011-03-09 09:00,8.6,313,11.1,1022.2,48,4.5,12,1.4,.9,.4,5.3,133
22104,2011-03-09 10:00,6.3,339,8.7,1023.2,45,4.2,12,1.5,1,.5,5.8,128
22104,2011-03-09 11:00,8.5,305,11.3,1023.7,40,5,12,1.4,1,.5,5.3,163
22104,2011-03-09 12:00,10,304,12.7,1023.5,35,5.4,12,1.5,.9,.4,5.3,164
22104,2011-03-09 13:00,8.3,281,12.1,1023.8,30,6.1,12,1.3,1,.5,4.9,158
22104,2011-03-09 14:00,6.7,300,10,1023.2,29,6.4,12,1.3,.8,.4,3.8,240
22104,2011-03-09 15:00,8.4,294,12.2,1022.6,28,7.2,12,1.3,.8,.4,4.9,171
22104,2011-03-09 16:00,9.5,304,12.7,1022.5,27,7.7,12,1.3,.9,.4,3.4,254
22104,2011-03-09 17:00,9,307,11.5,1022.2,26,7.8,11.9,1.3,.9,.4,3.6,239
22104,2011-03-09 18:00,8.4,309,10.2,1022.5,28,7.9,11.9,1.4,.9,.4,3.6,225
22104,2011-03-09 19:00,9.7,320,13,1023.1,29,7.6,11.9,1.5,1,.5,3.6,232
22104,2011-03-09 20:00,10.5,308,12.9,1023.9,34,7.3,11.9,1.6,1,.5,3.8,233
22104,2011-03-09 21:00,9.7,311,13.2,1024.6,35,6.7,11.9,1.5,.9,.5,4,236
22104,2011-03-09 22:00,8.4,305,12,1025.5,37,6.3,11.9,1.9,1,.5,4,232
22104,2011-03-09 23:00,8,290,10.6,1025.7,39,5.6,12,1.4,.9,.4,3.6,257
22104,2011-03-10 00:00,7.3,289,9.3,1025.6,40,5,12,1.2,.8,.4,3.6,243
22104,2011-03-10 01:00,8.2,303,10.8,1025.3,41,5,12,1.4,.9,.4,3.4,274
22104,2011-03-10 02:00,8,317,10.7,1025.4,43,4.4,11.9,1.2,.8,.4,3.6,270
22104,2011-03-10 03:00,6.7,303,9.9,1025.7,45,4.2,11.9,1.1,.7,.3,4.9,162
22104,2011-03-10 04:00,5.8,283,7.8,1025.6,44,3.8,11.9,1,.7,.4,5.3,173
22104,2011-03-10 05:00,5.1,296,7.5,1025.1,49,3.7,11.9,1,.7,.3,5.3,128
22104,2011-03-10 06:00,5.8,310,7.5,1024.9,48,3.6,11.9,.9,.7,.3,4.9,144
22104,2011-03-10 07:00,6,298,7.9,1024.9,52,3.2,11.8,.9,.6,.3,7.1,331
22104,2011-03-10 08:00,7.8,303,10.4,1024.9,51,3.1,11.8,1.1,.7,.4,5.3,153
22104,2011-03-10 09:00,6.7,315,9.6,1025.3,50,2.7,11.9,1.3,.8,.4,8,266
22104,2011-03-10 10:00,5.6,317,7.9,1025.9,47,2.7,11.9,1.4,.7,.4,6.4,348
22104,2011-03-10 11:00,6,328,8.1,1025.9,44,3.4,11.9,1.3,.8,.4,5.3,134
22104,2011-03-10 12:00,2.8,337,5.3,1025.6,40,4.1,11.9,1.1,.7,.4,4.9,146
22104,2011-03-10 13:00,4.2,318,6.7,1025.1,35,4.9,12,1.2,.8,.4,7.1,333
22104,2011-03-10 14:00,2.2,263,3.7,1023.8,35,5.6,12.1,1.2,.8,.4,4.9,230
22104,2011-03-10 15:00,6.1,218,7.8,1022.8,50,5.8,12.1,1,.7,.4,4.6,262
22104,2011-03-10 16:00,7.5,227,9.5,1021.9,49,6.5,12.1,1.1,.8,.4,7.1,81
22104,2011-03-10 17:00,7.9,224,10.5,1021.6,46,7.1,12,1.1,.8,.4,7.1,86
22104,2011-03-10 18:00,9.3,220,11.3,1020.7,42,7.8,12,1.2,.9,.4,3.4,241
22104,2011-03-10 19:00,9.5,225,12.9,1020.8,51,8.5,12,2.3,.3,.1,3.8,229
22104,2011-03-10 20:00,10.9,234,13.4,1020.5,54,8.8,11.9,1.5,.9,.4,4,217
22104,2011-03-10 21:00,10.4,264,13.3,1020.5,48,9.3,11.9,2.2,1,.5,4.6,201
22104,2011-03-10 22:00,9.7,274,12.7,1021,34,9.2,11.9,1.5,1.2,.6,5.3,180
22104,2011-03-10 23:00,10.1,283,12.6,1021.2,34,8.7,11.8,1.8,1.2,.6,5.3,183
22104,2011-03-11 00:00,8.7,264,10.9,1021.2,39,8.5,11.8,1.6,1.1,.6,5.3,172
22104,2011-03-11 01:00,8.7,301,11.5,1021.6,42,7.5,11.8,1.9,1.3,.6,5.3,161
22104,2011-03-11 02:00,7.7,320,9.3,1022.2,46,6.7,11.8,1.6,1.2,.6,4.9,159
22104,2011-03-11 03:00,7.2,299,9.3,1022.3,49,6.4,11.8,1.7,1.2,.6,4.9,177
22104,2011-03-11 04:00,6.1,273,8.3,1021.9,48,6.3,11.8,1.5,1,.5,5.3,188
22104,2011-03-11 05:00,6.4,294,8.6,1022.3,49,6.2,11.8,1.2,.9,.4,5.3,165
22104,2011-03-11 06:00,6.1,281,9.3,1022.8,42,6.4,11.8,1.2,.8,.4,5.3,196
22104,2011-03-11 07:00,6.7,284,8.5,1023,41,6.5,11.8,1,.8,.4,5.3,178
22104,2011-03-11 08:00,5.9,253,7.9,1023.8,45,6.4,11.8,1.2,.7,.4,5.3,196
22104,2011-03-11 09:00,3.9,287,5.4,1024.7,42,6.7,11.8,1,.7,.3,4.9,188
22104,2011-03-11 10:00,4,294,5.6,1025,36,6.9,11.9,1.1,.7,.3,4.9,183
22104,2011-03-11 12:00,3.3,227,5.4,1024.9,30,8,11.9,.8,.6,.3,4.9,208
22104,2011-03-11 13:00,6.2,232,8.3,1024.6,34,8.4,12,1,.6,.3,4.6,222
22104,2011-03-11 14:00,8.8,245,11,1023.4,40,8.6,11.9,1.2,.9,.4,4.6,223
22104,2011-03-11 15:00,10.1,245,12.8,1022.3,48,8.8,11.8,1.4,.9,.5,3.4,229
22104,2011-03-11 16:00,10.3,237,12.3,1021.6,40,9.2,11.8,1.6,1,.5,3.8,233
22104,2011-03-11 17:00,11,235,13.3,1021.3,42,9.5,11.8,1.8,1.2,.6,4.3,235
22104,2011-03-11 18:00,10.5,230,12.9,1021,44,9.9,11.7,1.8,1.1,.6,4.3,226
22104,2011-03-11 19:00,10.4,240,12.9,1021,50,10.1,11.7,1.5,1.1,.6,4.9,206
22104,2011-03-11 20:00,10.2,240,12.1,1021,51,10.5,11.7,2.2,1.3,.6,4.9,205
22104,2011-03-11 21:00,7.9,253,10,1021.7,54,10.6,11.7,1.4,1.1,.5,5.3,193
22104,2011-03-11 22:00,7.8,239,9.5,1022,59,10.6,11.7,1.6,1.1,.5,5.3,190
22104,2011-03-11 23:00,5.6,258,6.7,1022.4,57,10.7,11.7,1.3,1.1,.5,5.3,173
22104,2011-03-12 00:00,5.7,262,6.7,1022.7,55,10.6,11.7,1.3,.9,.5,5.8,176
22104,2011-03-12 01:00,4,275,5.1,1022.9,44,10.8,11.7,1.2,.9,.4,5.3,160
22104,2011-03-12 02:00,5.3,273,7,1022.8,41,10.8,11.7,1.4,.8,.4,5.3,189
22104,2011-03-12 03:00,6,269,7.3,1022.8,46,10.5,11.7,1.5,.9,.5,4.9,186
22104,2011-03-12 04:00,5.3,267,6.6,1022.2,50,10.2,11.7,1.1,.7,.4,4.6,203
22104,2011-03-12 05:00,4,275,5.1,1021.7,39,10.2,11.6,1.3,.8,.4,4.9,220
22104,2011-03-12 06:00,4.8,257,6,1022,46,10.1,11.7,1.1,.8,.4,4.6,219
22104,2011-03-12 07:00,3.6,279,4.7,1022.6,42,10,11.6,1.1,.8,.4,4.6,200
22104,2011-03-12 08:00,1.9,274,3.2,1022.7,42,9.9,11.6,1,.7,.3,4.3,221
22104,2011-03-12 09:00,0,,.8,1022.9,37,10.6,11.6,1,.6,.3,4.3,252
22104,2011-03-12 10:00,.9,304,7.2,1023.4,45,10.2,11.7,.9,.6,.3,5.8,93
22104,2011-03-12 11:00,4.5,236,5.7,1023.1,57,10.1,11.7,.9,.6,.3,7.1,56
22104,2011-03-12 12:00,6.8,241,8.3,1023,60,10.2,11.7,.9,.6,.3,4,212
22104,2011-03-12 13:00,7.3,239,8.9,1022.5,58,10.4,11.7,1,.7,.3,3,213
22104,2011-03-12 14:00,7.4,235,10.4,1021.9,53,10.7,11.8,1,.6,.3,2.9,223
22104,2011-03-12 15:00,6.8,230,7.9,1021.2,50,10.8,11.9,.9,.6,.3,3.2,235
22104,2011-03-12 16:00,7.5,240,8.8,1020.6,47,11.3,11.9,1,.7,.3,3,235
22104,2011-03-12 17:00,6,240,7.3,1020.5,63,11.3,11.8,.9,.6,.3,2.6,230
22104,2011-03-12 18:00,5.9,228,7.9,1020.2,65,11.4,11.7,.7,.5,.2,2.7,233
22104,2011-03-12 19:00,5.2,219,6.4,1020.1,69,11.4,11.8,.7,.4,.2,3.6,195
22104,2011-03-12 20:00,4.2,211,5.1,1020.3,70,11.4,11.8,.7,.4,.2,2.3,252
22104,2011-03-12 21:00,4.8,216,5.7,1020.4,72,11.5,11.8,.6,.4,.2,4,211
22104,2011-03-12 22:00,3.9,229,4.9,1020.6,72,11.5,11.8,.5,.4,.2,4.3,198
22104,2011-03-12 23:00,4.3,237,5.2,1020.8,72,11.7,11.8,.6,.3,.2,3.6,148
22104,2011-03-13 00:00,3.1,250,4,1021,73,11.8,11.8,.7,.4,.2,3,160
22104,2011-03-13 01:00,3,225,4,1020.6,72,11.8,11.8,.5,.4,.2,3.6,93
22104,2011-03-13 02:00,3.6,231,4.2,1020.5,71,11.8,11.8,.6,.4,.2,3.6,190
22104,2011-03-13 03:00,2.7,207,3.4,1020.7,74,11.7,11.8,.6,.5,.2,3.6,167
22104,2011-03-13 04:00,2.5,271,,1020.3,73,11.7,11.9,.7,.4,.2,3.6,231
22104,2011-03-13 05:00,3.4,3,5.2,1020.1,74,11,11.9,.6,.4,.2,3.6,230
22104,2011-03-13 06:00,1.7,1,2.7,1020,71,10.9,12.1,.6,.4,.2,4,227
22104,2011-03-13 07:00,0,,0,1020.8,72,10.8,12.3,.7,.4,.2,3.6,241
22104,2011-03-13 08:00,1.6,348,2.2,1021.2,76,10.9,12.5,.6,.4,.2,3.4,274
22104,2011-03-13 09:00,2.4,339,3.1,1021.6,78,10.5,12.6,.5,.4,.2,3.6,253
22104,2011-03-13 10:00,1.9,340,2.6,1021.8,74,11.1,12.7,.6,.4,.2,4,275
22104,2011-03-13 11:00,1.5,345,2.1,1021.7,75,11.1,12.7,.5,.4,.2,4,250
22104,2011-03-13 12:00,1.3,44,5.8,1021.4,73,11.5,13,1.2,.5,.3,4,317
22104,2011-03-13 13:00,1.3,86,2,1020.9,71,12.1,13.3,.7,.4,.2,4.3,270
22104,2011-03-13 14:00,2.2,183,3.2,1020.2,72,12.8,13.8,.6,.4,.2,4.3,253
22104,2011-03-13 15:00,5,191,6.6,1019.3,73,12.8,13.1,.6,.4,.2,4.9,272
22104,2011-03-13 16:00,6,197,7.2,1018.4,73,13,12.9,.7,.4,.2,4.6,271
22104,2011-03-13 17:00,6,199,8.4,1018.3,76,12.9,12.7,.7,.4,.2,3.6,124
22104,2011-03-13 18:00,5.8,204,6.9,1018,78,12.8,12.8,1.2,.5,.3,4.6,345
22104,2011-03-13 19:00,4.9,206,6.1,1018.1,80,12.6,12.6,.6,.4,.2,4,258
22104,2011-03-13 20:00,4.3,207,6.5,1018.3,84,12.4,12.4,.6,.3,.2,2.1,240
22104,2011-03-13 21:00,4.5,208,5.8,1018.5,85,12.3,12.1,.5,.3,.2,2.2,254
22104,2011-03-13 22:00,3.9,234,4.8,1018.1,86,12.2,12.2,.6,.5,.3,7.1,179
22104,2011-03-13 23:00,5,243,6.1,1018.5,83,12.2,12.1,.6,.4,.2,3.6,155
22104,2011-03-14 00:00,4.6,232,5.5,1018.4,82,12.2,12.2,.5,.3,.1,2.2,242
22104,2011-03-14 01:00,3.6,222,4.4,1018.4,79,12.2,12.5,.5,.3,.2,3.2,318
22104,2011-03-14 02:00,1.4,59,2.2,1017.8,80,12,12.8,.5,.3,.1,3.8,342
22104,2011-03-14 03:00,4.7,214,5.7,1017.9,81,12,13,.4,.3,.2,3.8,291
22104,2011-03-14 04:00,5,233,6.2,1017.3,83,12,13.1,.5,.3,.1,8,214
22104,2011-03-14 05:00,5.3,228,6.9,1016.7,78,12,13.1,.5,.3,.2,2.1,260
22104,2011-03-14 06:00,4.1,231,5.8,1016.7,80,11.9,13.1,.6,.4,.2,8,217
22104,2011-03-14 07:00,4.1,246,4.8,1016.7,81,11.8,13.1,.5,.3,.2,4.3,178
22104,2011-03-14 08:00,1.7,344,2.1,1016.9,83,11.4,13,.5,.3,.2,7.1,243
22104,2011-03-14 09:00,1.5,341,2.3,1017.5,79,11.2,13,.7,.4,.2,7.1,255
22104,2011-03-14 10:00,3.2,353,4,1017.9,78,11.1,13,.6,.4,.2,7.1,10
22104,2011-03-14 11:00,2.8,339,3.5,1017.7,77,11.4,13,.5,.3,.2,8,248
22104,2011-03-14 12:00,2,21,2.6,1017.2,77,11.5,12.9,.6,.4,.2,7.1,281
22104,2011-03-14 13:00,0,,.7,1016.7,71,13,13.3,.6,.5,.2,7.1,279
22104,2011-03-14 14:00,1.9,356,,1015.8,71,12.7,13.4,.5,.4,.2,7.1,285
22104,2011-03-14 15:00,.5,32,1.3,1014.3,66,13.2,13.5,.5,.3,.2,7.1,294
22104,2011-03-14 16:00,.2,249,1.3,1014.2,66,13.5,13.5,.5,.3,.1,7.1,299
22104,2011-03-14 17:00,4.2,226,5.2,1014.2,81,12.7,13.4,.6,.3,.2,7.1,269
22104,2011-03-14 18:00,4.4,207,5.6,1014.1,84,12.4,13.4,.4,.3,.2,6.4,246
22104,2011-03-14 19:00,4.9,215,6.8,1014.6,83,12.1,12.4,.5,.4,.2,7.1,206
22104,2011-03-14 20:00,4.8,228,5.8,1015.1,76,12.4,12,.6,.3,.2,7.1,194
22104,2011-03-14 21:00,5.5,229,6.6,1016,74,12.6,11.9,.5,.4,.2,4,30
22104,2011-03-14 22:00,1.9,289,3.5,1016.7,74,12.4,11.8,.5,.4,.2,6.4,159
22104,2011-03-14 23:00,11.4,57,13.9,1016.3,83,11.4,11.8,1.6,.9,.4,3.4,219
22104,2011-03-15 00:00,11.4,52,14.1,1016.5,80,10.8,12.2,1.8,1.4,.7,4.9,215
22104,2011-03-15 01:00,10.8,60,12.8,1017.1,79,10.4,13,1.9,1.4,.7,5.3,224
22104,2011-03-15 02:00,9.7,58,12.1,1016.5,80,10.5,13.1,2.2,1.4,.7,4.9,222
22104,2011-03-15 03:00,9.5,50,11.2,1016.3,78,10.3,13.3,2.1,1.3,.6,5.3,232
22104,2011-03-15 04:00,7.7,42,9.3,1015.6,78,10.1,13.3,1.8,1.3,.6,4.3,222
22104,2011-03-15 05:00,6.4,54,7.6,1015.3,76,10.1,12.9,1.3,1,.5,4.6,226
22104,2011-03-15 06:00,4.1,38,5.3,1015.5,75,10.2,12.8,1.5,.9,.4,5.8,233
22104,2011-03-15 07:00,1.7,26,2.7,1015.8,74,10.1,12.8,1.2,.8,.4,5.8,214
22104,2011-03-15 08:00,.1,336,1.4,1015.8,73,10.1,12.8,1.2,.8,.4,6.4,188
22104,2011-03-15 09:00,.4,266,1.9,1015.3,74,10.4,12.8,1.3,.8,.4,7.1,190
22104,2011-03-15 10:00,5.8,253,7.4,1014.8,75,10,12.8,1.4,.9,.4,7.1,46
22104,2011-03-15 11:00,3,278,4.4,1015,73,10.2,12.8,1.6,1,.5,7.1,61
22104,2011-03-15 12:00,4.7,270,9.4,1014.5,55,9.9,12.9,1.4,1,.5,7.1,320
22104,2011-03-15 13:00,6.1,325,7.9,1013.7,36,10.1,13.1,1.6,1.1,.6,5.3,141
22104,2011-03-15 14:00,6.9,313,10.5,1013.1,33,10.7,13.2,1.6,1.1,.6,7.1,339
22104,2011-03-15 15:00,6.4,283,8.6,1011.8,26,11.1,13.2,1.6,1.3,.6,7.1,355
22104,2011-03-15 16:00,10,285,13.4,1011.9,30,11.3,13.2,1.7,1.2,.6,6.4,21
22104,2011-03-15 17:00,10.8,293,13.4,1011.8,34,11,13.2,2.3,1.3,.7,5.3,148
22104,2011-03-15 18:00,9.9,296,13,1012.2,31,10.9,13.1,1.6,1.2,.6,7.1,24
22104,2011-03-15 19:00,10.1,309,13.6,1013,31,10.5,13.1,1.9,1.2,.6,6.4,114
22104,2011-03-15 20:00,10.9,291,14.5,1014,33,9.4,13,2.5,1.5,.7,6.4,157
22104,2011-03-15 21:00,15,292,19,1014.4,34,7.8,12.9,2.1,1.4,.7,3.8,245
22104,2011-03-15 22:00,15.2,300,19.2,1016.1,38,6.3,12.7,2.2,1.6,.8,4.3,251
22104,2011-03-15 23:00,14.6,310,19.1,1017,40,4.9,12.7,2.2,1.5,.7,4,251
22104,2011-03-16 00:00,13.8,313,17.4,1017.6,47,4.2,12.6,2.2,1.6,.8,3.8,227
22104,2011-03-16 01:00,12,324,16.2,1018,49,3.6,12.6,2.3,1.4,.7,5.8,148
22104,2011-03-16 02:00,9.9,297,13.8,1019.5,48,3.2,12.5,2.3,1.6,.8,4.6,237
22104,2011-03-16 03:00,13.3,300,16.8,1018.1,52,2.9,12.5,2.4,1.5,.7,4.3,231
22104,2011-03-16 04:00,12.1,322,16.4,1018.8,51,2.5,12.5,2,1.4,.7,4,217
22104,2011-03-16 05:00,11.2,320,14.6,1018.9,50,2.2,12.4,2.3,1.3,.6,4.3,220
22104,2011-03-16 06:00,12.9,314,16.8,1018.8,53,2.4,12.3,2.4,1.6,.8,4,234
22104,2011-03-16 07:00,12.8,320,19.4,,49,2.3,12.3,2.2,1.4,.7,4.3,247
22104,2011-03-16 08:00,8.9,341,14.5,1020.6,44,2,12.3,1.8,1.3,.6,4,222
22104,2011-03-16 09:00,8.4,311,11,1021.7,41,1.7,12.3,1.6,1,.5,4,256
22104,2011-03-16 10:00,6.5,301,9.2,1022.2,39,1.9,12.3,1.2,.9,.4,5.8,126
22104,2011-03-16 11:00,7.4,298,10.3,1021.6,34,2.3,12.3,1.2,.8,.4,6.4,66
22104,2011-03-16 12:00,5.4,317,8.1,1022.1,36,2.9,12.3,1.2,.8,.4,6.4,194
22104,2011-03-16 13:00,5.2,293,7.6,1021.8,33,3.7,12.3,1.1,.8,.4,6.4,306
22104,2011-03-16 14:00,3.8,331,6.6,1020.7,35,4.7,12.4,1.1,.7,.4,9.1,32
22104,2011-03-16 15:00,5.7,251,9.5,1020,38,5.4,12.4,1.4,.9,.4,8,57
22104,2011-03-16 16:00,7.6,257,10.3,1019.2,39,6.1,12.4,1.9,1,.5,3.8,216
22104,2011-03-16 17:00,3.4,279,6,1019.2,31,6.7,12.4,1.4,.9,.4,6.4,3
22104,2011-03-16 18:00,5,268,7.3,1018.7,29,7,12.4,1.1,.9,.4,6.4,38
22104,2011-03-16 19:00,4.1,265,6.3,1018.5,29,6.9,12.3,1.5,.9,.5,4,172
22104,2011-03-16 20:00,3.4,267,6.1,1018.7,31,6.9,12.3,1.2,.9,.4,4.6,175
22104,2011-03-16 21:00,4.3,305,8,1019.2,32,6.8,12.3,1.6,.9,.5,9.1,15
22104,2011-03-16 22:00,7.6,319,9.9,1019.6,34,6.5,12.2,1.8,.9,.5,5.3,144
22104,2011-03-16 23:00,7.7,300,9.9,1020,33,6.1,12.2,1.5,1,.5,9.1,352
22104,2011-03-17 00:00,8,324,10.2,1020,35,5.6,12.2,1.8,1,.5,5.3,143
22104,2011-03-17 01:00,9.4,330,12.5,1020.4,44,5.1,12.2,1.5,1.1,.5,7.1,335
22104,2011-03-17 02:00,9.9,336,12.1,1020.7,48,4.4,12.2,1.7,1.1,.6,8,313
22104,2011-03-17 03:00,7.6,331,10,1021.5,48,3.5,12.2,1.8,1.1,.6,6.4,308
22104,2011-03-17 04:00,8,343,11.5,1021.1,50,3.1,12.1,2,1.2,.6,5.8,97
22104,2011-03-17 05:00,7.8,335,10.3,1021.4,49,2.7,12,1.7,1.1,.5,8,295
22104,2011-03-17 06:00,7.7,24,10.9,1021.9,47,2.4,11.9,1.6,1.1,.6,8,336
22104,2011-03-17 07:00,7.5,306,9.8,1022.6,49,2.3,12.1,1.9,1.1,.5,8,331
22104,2011-03-17 08:00,6.5,315,9.3,1023.2,50,2.1,12.2,1.7,1.1,.6,9.1,356
22104,2011-03-17 09:00,7.2,318,9.9,1024.2,50,2.2,12.2,1.6,1.2,.6,9.1,346
22104,2011-03-17 10:00,8.4,332,11.6,1024.9,45,2.2,12.2,1.6,1,.5,9.1,340
22104,2011-03-17 11:00,9,342,13.4,1025.6,45,2.6,12.1,1.9,1.2,.6,9.1,340
22104,2011-03-17 12:00,9.1,329,12.1,1025.8,39,3.4,12.2,1.8,1.1,.5,8,322
22104,2011-03-17 13:00,6.2,328,8.6,1026.1,38,4,12.2,1.2,.9,.5,8,161
22104,2011-03-17 14:00,3,320,6.2,1025.6,32,4.4,12.2,1.6,1,.5,8,345
22104,2011-03-17 15:00,2.6,296,8.4,1025.1,33,5.4,12.2,1.4,1,.5,8,342
22104,2011-03-17 16:00,3.7,248,6,1024.2,40,5.5,12.3,1.5,.9,.5,8,87
22104,2011-03-17 17:00,5.2,233,8.2,1023.5,40,6.3,12.3,1.5,1,.5,6.4,58
22104,2011-03-17 18:00,5.4,200,7.1,1023.2,38,7,12.2,1.2,.9,.4,7.1,110
22104,2011-03-17 19:00,6.7,202,9.5,1023.1,45,7.6,12,1.3,.8,.4,8,83
22104,2011-03-17 20:00,6.7,222,9.6,1023.9,45,8,11.8,1.2,.8,.4,6.4,84
22104,2011-03-17 21:00,5.6,245,7.7,1024.1,41,8.7,11.5,1.6,.8,.4,5.8,75
22104,2011-03-17 22:00,3.6,264,5.5,1024.8,33,9.1,11.9,1.4,.8,.4,8,64
22104,2011-03-17 23:00,2.2,322,,1025.3,28,9.2,11.9,1.5,.8,.4,6.4,288
22104,2011-03-18 00:00,3.7,324,5.7,1026.1,27,9.2,12,1.2,.8,.4,8,78
22104,2011-03-18 01:00,4.3,308,6.6,1026.6,34,8.6,12,1.1,.8,.4,6.4,8
22104,2011-03-18 02:00,4.3,322,5.8,1026.8,35,8.4,12,1,.7,.4,6.4,319
22104,2011-03-18 03:00,5.1,349,6.8,1027.1,39,8,12,1.2,.9,.4,8,290
22104,2011-03-18 04:00,4.3,1,5.8,,43,7.7,11.9,1.1,.9,.4,7.1,298
22104,2011-03-18 05:00,5.6,4,7,1026.5,32,7.6,11.8,1.2,.8,.4,5.8,59
22104,2011-03-18 06:00,4.1,6,5.3,1026.2,35,7,11.7,1.1,.8,.4,7.1,272
22104,2011-03-18 07:00,3.1,2,4.9,1026.5,35,7.2,11.5,1.3,.9,.4,4.9,52
22104,2011-03-18 08:00,3.8,25,5.3,1026.4,42,7.1,12,1.2,.8,.4,8,306
22104,2011-03-18 09:00,2.9,352,4.9,1027,43,7.3,12,1.2,.9,.4,9.1,301
22104,2011-03-18 10:00,2,353,3.3,,51,7.4,12.3,1.4,.9,.5,9.1,346
22104,2011-03-18 11:00,1.9,344,3,1026.7,55,7.7,12.3,1.2,.8,.4,9.1,337
22104,2011-03-18 12:00,1.9,316,,1026.9,51,8.1,12,1.1,.8,.4,8,73
22104,2011-03-18 13:00,1.5,267,2.5,1026.3,46,8.7,12.4,1.2,.9,.4,9.1,54
22104,2011-03-18 14:00,3.5,247,4.6,1025.6,48,9.3,12.3,1.2,.8,.4,9.1,54
22104,2011-03-18 15:00,6,237,7.8,1024.2,50,10.3,12.2,1.3,.9,.5,8,54
22104,2011-03-18 16:00,4.7,222,6.1,1023,45,10.3,12.1,1.1,.8,.4,8,66
22104,2011-03-18 17:00,5.2,214,6.6,1022.8,51,10.3,12.1,1.1,.8,.4,8,46
22104,2011-03-18 18:00,4.7,240,6.2,1022.8,52,10.3,12,1.2,.8,.4,8,31
22104,2011-03-18 19:00,4.7,231,6.1,1022.5,55,10.3,12,1,.7,.4,9.1,47
22104,2011-03-18 20:00,5.4,241,7.6,1022.8,58,10.6,12,1.2,.8,.4,9.1,344
22104,2011-03-18 21:00,4.7,239,5.8,1022.6,61,10.6,12,1,.8,.4,8,92
22104,2011-03-18 22:00,4.3,227,5.4,1021.8,63,10.7,11.9,1.2,.8,.4,9.1,67
22104,2011-03-18 23:00,5.2,225,6.5,1021.5,66,11.2,12,1.2,.7,.4,9.1,68
22104,2011-03-19 00:00,6.6,228,8.3,1020.8,71,11.6,12.1,1.3,.9,.4,4.3,190
22104,2011-03-19 01:00,10.1,214,12.5,1020.2,72,12.5,12.1,2,1.4,.7,4.3,201
22104,2011-03-19 02:00,7.2,244,8.9,1019.8,75,11.7,12,2.2,1.3,.7,4.9,200
22104,2011-03-19 03:00,9.8,223,12.2,1019.9,72,12.6,12,2,1.5,.7,4.9,191
22104,2011-03-19 04:00,8.7,252,11,1019.5,74,12,12.1,1.9,1.4,.7,5.3,199
22104,2011-03-19 05:00,9.9,251,12.3,1018.9,69,11.8,12,2,1.4,.7,5.8,195
22104,2011-03-19 06:00,10.7,238,13.1,1018.4,70,11.5,12,1.6,1.2,.6,5.8,178
22104,2011-03-19 07:00,9.2,256,11.7,1018.9,69,11.3,12,2.4,1.3,.7,5.8,174
22104,2011-03-19 08:00,8,254,9.7,1019.3,69,11.3,11.9,2.2,1.3,.7,5.8,180
22104,2011-03-19 09:00,9.3,245,11.6,1019.8,71,11.3,11.9,2.3,1.3,.7,5.3,198
22104,2011-03-19 10:00,7.6,248,9.8,1020.1,74,11.3,11.9,2.2,1.3,.6,5.3,206
22104,2011-03-19 11:00,7.9,229,9.8,1020.2,75,11.3,11.9,2.1,1.3,.7,5.8,218
22104,2011-03-19 12:00,8.7,239,10.3,1019.8,78,11.4,12,1.8,1.2,.6,5.3,226
22104,2011-03-19 13:00,7.1,242,9.2,1020.4,76,11.4,12,1.9,1.2,.6,5.8,223
22104,2011-03-19 14:00,7.1,229,8.8,1019.7,77,11.5,12.1,2,1.2,.6,5.8,230
22104,2011-03-19 15:00,7.9,228,10.3,,78,11.5,12.2,1.5,1.2,.6,5.8,218
22104,2011-03-19 16:00,8.4,228,9.9,1018,77,11.6,12.1,1.3,.8,.4,5.3,220
22104,2011-03-19 17:00,7.1,218,8.6,1017.7,78,11.8,12.1,1.4,1,.5,5.8,231
22104,2011-03-19 18:00,6,207,7.9,1017.5,80,11.6,12.2,1.4,.9,.5,6.4,254
22104,2011-03-19 19:00,8.5,209,10.1,1017.2,82,11.9,12.2,1.3,.9,.4,5.8,237
22104,2011-03-19 20:00,6.8,225,8.4,1018.2,85,12.1,12.1,1.1,.8,.4,5.8,230
22104,2011-03-19 21:00,6.2,230,7.6,1017.9,86,12.2,12.1,1.2,.8,.4,5.8,224
22104,2011-03-19 22:00,6.4,229,7.5,,84,12.4,12.1,1.1,.8,.4,5.8,229
22104,2011-03-19 23:00,6.1,237,7.2,1017.9,86,12.3,12.1,1.3,.9,.4,5.3,224
22104,2011-03-20 00:00,5.9,226,6.9,1017.8,85,12.3,12.1,1.2,.8,.4,4.6,246
22104,2011-03-20 01:00,4.7,235,5.8,1017.5,85,12.2,11.9,1.1,.8,.4,4.9,230
