지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2001-03-11 21:00,,,,1020.7,61,2.8,4.9,1.1,.7,.4,4,311
22102,2001-03-11 22:00,,,,1020.8,63,3,4.7,1.1,.7,.4,4,248
22102,2001-03-11 23:00,,,,1020.8,62,3,4.7,1,.6,.3,4,351
22102,2001-03-12 00:00,,,,1019,64,3.3,4.8,1,.6,.3,5,347
22102,2001-03-12 01:00,,,,1019,65,3.4,4.9,.8,.5,.3,4,6
22102,2001-03-12 02:00,,,,1018.8,68,3.4,4.9,1,.6,.3,5,16
22102,2001-03-12 03:00,,,,1018.5,69,3.4,4.8,1.1,.7,.4,4,18
22102,2001-03-12 04:00,,,,1019.5,66,3.5,4.8,1.3,.8,.4,4,4
22102,2001-03-12 05:00,,,,1020.1,66,3.6,4.8,1.3,.8,.4,4,29
22102,2001-03-12 06:00,,,,1020.4,64,3.7,4.8,1.3,.8,.4,4,356
22102,2001-03-12 07:00,,,,1021,67,3.8,4.8,1.1,.7,.4,3,31
22102,2001-03-12 08:00,,,,1022,66,4,4.9,1.1,.7,.3,3,353
22102,2001-03-12 09:00,,,,1022.8,68,4.4,4.9,1,.6,.3,3,350
22102,2001-03-12 10:00,,,,1022.9,67,4.7,4.8,1,.6,.3,3,292
22102,2001-03-12 11:00,,,,1022.8,66,4.8,4.9,1.1,.7,.4,3,327
22102,2001-03-12 12:00,,,,1022.4,64,5,5,1,.6,.3,4,353
22102,2001-03-12 13:00,,,,1020.1,65,5.2,5.3,1,.6,.3,4,358
22102,2001-03-12 14:00,,,,1020.2,63,5.3,5.4,1.1,.7,.4,4,355
22102,2001-03-12 15:00,,,,1019.4,62,5.3,5.4,1.4,.9,.5,5,6
22102,2001-03-12 16:00,,,,1020.9,57,5.1,5.3,2.1,1.3,.6,5,358
22102,2001-03-12 17:00,,,,1020.8,61,4.9,5.3,2.6,1.6,.8,5,347
22102,2001-03-12 18:00,,,,1020.7,60,4.8,5.1,2.7,1.7,.8,5,335
22102,2001-03-12 19:00,,,,1021.6,67,4.7,5.2,2.6,1.6,.8,5,322
22102,2001-03-12 20:00,,,,1022.1,64,4.8,5.1,2.3,1.4,.7,5,324
22102,2001-03-12 21:00,,,,1022.6,65,4.7,5.1,2.3,1.4,.7,5,316
22102,2001-03-12 22:00,,,,1022.9,68,4.7,4.9,1.9,1.2,.6,5,316
22102,2001-03-12 23:00,,,,1022.7,72,4.6,4.8,1.6,1,.5,5,308
22102,2001-03-13 00:00,,,,1022.3,72,4.1,4.8,1.3,.8,.4,5,332
22102,2001-03-13 01:00,,,,1020.3,71,4.5,4.8,1.1,.7,.4,5,326
22102,2001-03-13 02:00,,,,1020.3,74,4.6,5,1.3,.8,.4,6,341
22102,2001-03-13 03:00,,,,1020,71,4.5,5,1.1,.7,.3,6,338
22102,2001-03-13 04:00,,,,1019.7,73,4.5,4.9,1.1,.7,.4,5,359
22102,2001-03-13 05:00,,,,1019.9,75,4.3,4.7,1.3,.8,.4,4,357
22102,2001-03-13 06:00,,,,1021.8,76,4.2,4.7,1.3,.8,.4,5,13
22102,2001-03-13 07:00,,,,1021,74,4.2,4.7,1.3,.8,.4,5,314
22102,2001-03-13 08:00,,,,1022,76,4.5,5,1.3,.8,.4,5,320
22102,2001-03-13 09:00,,,,1022.7,74,4.8,5.1,1,.6,.3,4,326
22102,2001-03-13 10:00,,,,1024.6,71,4.9,5.2,1,.6,.3,4,349
22102,2001-03-13 11:00,,,,1022.4,66,5.1,5.6,.8,.5,.2,4,12
22102,2001-03-13 12:00,,,,1022,64,5.4,6.3,.6,.4,.2,5,351
22102,2001-03-13 13:00,,,,1020.7,62,6,7,.5,.3,.2,5,353
22102,2001-03-13 14:00,,,,1020.2,66,6,7.2,.5,.3,.1,5,4
22102,2001-03-13 15:00,,,,1019.3,67,6.1,6.2,.5,.3,.1,5,176
22102,2001-03-13 16:00,,,,1018.6,69,6.4,6.2,.3,.2,.1,5,34
22102,2001-03-13 17:00,,,,1018,75,6.6,5.6,.5,.3,.1,5,13
22102,2001-03-13 18:00,,,,1017.4,75,6.8,5.6,.3,.2,.1,4,350
22102,2001-03-13 19:00,,,,1017.4,80,6.8,5.4,.5,.3,.1,2,150
22102,2001-03-13 20:00,,,,1017.6,83,6.8,5.4,.3,.2,.1,3,166
22102,2001-03-13 21:00,,,,1017.6,78,7.4,5.4,.3,.2,.1,4,195
22102,2001-03-13 22:00,,,,1017.5,76,7.9,5.3,.3,.2,.1,3,212
22102,2001-03-13 23:00,,,,1017.2,80,7.4,5.3,.5,.3,.2,3,216
22102,2001-03-14 00:00,,,,1018.5,80,7.6,5.2,.6,.4,.2,3,193
22102,2001-03-14 01:00,,,,1017.8,80,7.6,5.3,.5,.3,.2,2,201
22102,2001-03-14 02:00,,,,1017.6,85,7.2,5.3,.5,.3,.1,4,250
22102,2001-03-14 03:00,,,,1017.5,84,7.9,5.3,.5,.3,.1,2,232
22102,2001-03-14 04:00,,,,1016.6,80,8.5,5.2,.5,.3,.1,4,254
22102,2001-03-14 05:00,,,,1016.4,82,8.6,5.2,.6,.4,.2,2,168
22102,2001-03-14 06:00,,,,1016.3,84,8.4,5.2,.6,.4,.2,2,184
22102,2001-03-14 07:00,,,,1015.4,87,7.9,5.2,.8,.5,.3,5,197
22102,2001-03-14 08:00,,,,1015.8,86,8.1,5.3,1.3,.8,.4,5,205
22102,2001-03-14 09:00,,,,1018,86,7.8,5.3,1.4,.9,.5,6,215
22102,2001-03-14 10:00,,,,1017.1,86,8.3,5.4,1.8,1.1,.6,7,205
22102,2001-03-14 11:00,,,,1015.6,82,9.2,5.5,2.1,1.3,.6,7,206
22102,2001-03-14 12:00,,,,1014.8,80,9.4,5.5,2.4,1.5,.7,6,209
22102,2001-03-14 13:00,,,,1013.9,82,9.9,5.6,2.4,1.5,.7,6,189
22102,2001-03-14 14:00,,,,1013.1,85,9.7,5.7,2.4,1.5,.7,7,197
22102,2001-03-14 15:00,,,,1012.4,87,9.4,6,2.3,1.4,.7,6,20
22102,2001-03-14 16:00,,,,1011.7,88,9.4,5.9,2.1,1.3,.6,6,23
22102,2001-03-14 17:00,,,,1011.1,90,8.8,5.8,1.8,1.1,.5,6,208
22102,2001-03-14 18:00,,,,1011.7,92,8,5.7,1.6,1,.5,6,226
22102,2001-03-14 19:00,,,,1012.2,93,7.6,5.6,1.4,.9,.5,7,208
22102,2001-03-14 20:00,,,,1014.1,90,8.3,5.6,1.6,1,.5,7,213
22102,2001-03-14 21:00,,,,1015.1,90,7.3,5.7,1.8,1.1,.6,7,222
22102,2001-03-14 22:00,,,,1016.1,87,6.4,5.6,2.1,1.3,.6,7,217
22102,2001-03-14 23:00,,,,1016.8,87,6.2,5.6,1.9,1.2,.6,7,201
22102,2001-03-15 00:00,,,,1017.4,85,5.7,5.5,2.1,1.3,.6,6,184
22102,2001-03-15 01:00,,,,1017.8,83,5.4,5.5,2.6,1.6,.8,4,324
22102,2001-03-15 02:00,,,,1018.5,82,5,5.5,2.6,1.6,.8,5,325
22102,2001-03-15 03:00,,,,1018.1,82,4.9,5.5,2.9,1.8,.9,6,303
22102,2001-03-15 04:00,,,,1018.6,78,4.5,5.5,3.7,2.3,1.2,7,294
22102,2001-03-15 05:00,,,,1019.2,80,4.5,5.4,3.9,2.4,1.2,6,336
22102,2001-03-15 06:00,,,,1017.6,79,4.4,5.3,4.2,2.6,1.3,8,310
22102,2001-03-15 07:00,,,,1020.4,78,4.3,5.3,4.5,2.8,1.4,7,311
22102,2001-03-15 08:00,,,,1020.9,75,4,5.3,4,2.5,1.2,8,320
22102,2001-03-15 09:00,,,,1021.8,72,4.1,5.4,4.7,2.9,1.4,8,325
22102,2001-03-15 10:00,,,,1022.2,67,4.3,5.5,3.7,2.3,1.2,7,327
22102,2001-03-15 11:00,,,,1022,66,4.4,5.6,3.9,2.4,1.2,8,329
22102,2001-03-15 12:00,,,,1021.9,63,4.4,5.7,3.5,2.2,1.1,5,307
22102,2001-03-15 13:00,,,,1021.3,59,4.4,5.7,3.5,2.2,1.1,8,312
22102,2001-03-15 14:00,,,,1021.5,64,4.4,5.8,3.4,2.1,1,9,330
22102,2001-03-15 15:00,,,,1021,61,4.6,6,3.7,2.3,1.1,8,316
22102,2001-03-15 16:00,,,,1021.1,58,4.5,6,3.5,2.2,1.1,7,328
22102,2001-03-15 17:00,,,,1020.9,59,4.5,6.1,3.7,2.3,1.2,7,336
22102,2001-03-15 18:00,,,,1018.7,62,4.5,5.9,3.7,2.3,1.1,8,336
22102,2001-03-15 19:00,,,,1020.7,59,4.4,5.7,3.7,2.3,1.2,6,351
22102,2001-03-15 20:00,,,,1020.6,59,4.5,5.6,3.4,2.1,1,6,335
22102,2001-03-15 21:00,,,,1021.2,58,4.5,5.7,3.2,2,1,6,350
22102,2001-03-15 22:00,,,,1021.6,58,4.6,5.7,2.6,1.6,.8,5,321
22102,2001-03-15 23:00,,,,1021.6,63,4.7,5.6,2.6,1.6,.8,6,336
22102,2001-03-16 00:00,,,,1021.3,65,4.5,5.6,2.4,1.5,.8,6,330
22102,2001-03-16 01:00,,,,1021.4,70,4.5,5.5,2.3,1.4,.7,6,340
22102,2001-03-16 02:00,,,,1020.7,69,4.4,5.5,2.3,1.4,.7,7,329
22102,2001-03-16 03:00,,,,1018.4,68,4.4,5.6,2.1,1.3,.7,5,356
22102,2001-03-16 04:00,,,,1019.9,64,4.2,5.6,1.8,1.1,.5,5,2
22102,2001-03-16 05:00,,,,1019.8,58,4.2,5.5,2.1,1.3,.6,6,354
22102,2001-03-16 06:00,,,,1019.9,65,4,5.3,1.9,1.2,.6,5,347
22102,2001-03-16 07:00,,,,1019.8,65,3.9,5.5,1.9,1.2,.6,5,357
22102,2001-03-16 08:00,,,,1020,65,3.8,5.3,1.9,1.2,.6,5,2
22102,2001-03-16 09:00,,,,1019.3,70,3.7,5.3,1.8,1.1,.6,5,9
22102,2001-03-16 10:00,,,,1020.1,60,3.9,5.4,1.8,1.1,.5,5,346
22102,2001-03-16 11:00,,,,1019.1,60,4,5.7,1.4,.9,.4,4,346
22102,2001-03-16 12:00,,,,1019.1,66,4,5.7,1.3,.8,.4,4,340
22102,2001-03-16 13:00,,,,1018.1,65,4.1,5.6,1.3,.8,.4,4,344
22102,2001-03-16 14:00,,,,1017.1,65,4.4,5.6,1.1,.7,.3,4,334
22102,2001-03-16 15:00,,,,1015.9,67,4.6,5.6,1,.6,.3,4,341
22102,2001-03-16 16:00,,,,1014.2,68,4.8,5.7,1,.6,.3,4,345
22102,2001-03-16 17:00,,,,1013.9,71,4.9,5.8,1,.6,.3,5,344
22102,2001-03-16 18:00,,,,1013,75,5.1,5.7,1,.6,.3,4,350
22102,2001-03-16 19:00,,,,1012.5,80,5.2,5.6,1,.6,.3,4,4
22102,2001-03-16 20:00,,,,1013.7,81,5.2,5.5,1,.6,.3,4,345
22102,2001-03-16 21:00,,,,1012.7,81,5.6,5.7,1,.6,.3,4,328
22102,2001-03-16 22:00,,,,1014.9,85,5.4,5.6,1,.6,.3,4,351
22102,2001-03-16 23:00,,,,1014.9,85,5.3,5.6,.8,.5,.3,3,15
22102,2001-03-17 00:00,,,,1014.6,86,5.3,5.5,.8,.5,.2,3,348
22102,2001-03-17 01:00,,,,1014,84,5.3,5.4,.6,.4,.2,3,336
22102,2001-03-17 02:00,,,,1011.9,87,5.5,5.4,.6,.4,.2,3,16
22102,2001-03-17 03:00,,,,1012,89,5.6,5.5,.6,.4,.2,4,337
22102,2001-03-17 04:00,,,,1010.3,89,5.6,5.5,.5,.3,.1,4,352
22102,2001-03-17 05:00,,,,1011.9,91,5.3,5.5,.5,.3,.1,4,355
22102,2001-03-17 06:00,,,,1011.1,92,4.9,5.7,.5,.3,.2,4,5
22102,2001-03-17 07:00,,,,1010.7,93,5,5.6,.6,.4,.2,4,356
22102,2001-03-17 08:00,,,,1009.6,94,5,5.5,.6,.4,.2,4,5
22102,2001-03-17 09:00,,,,1011.8,94,5.3,5.5,.8,.5,.2,3,9
22102,2001-03-17 10:00,,,,1011.9,94,5.2,5.5,.8,.5,.2,3,353
22102,2001-03-17 11:00,,,,1011.3,93,5.2,5.7,.6,.4,.2,3,350
22102,2001-03-17 12:00,,,,1011,92,5.2,5.6,.6,.4,.2,3,287
22102,2001-03-17 13:00,,,,1011.4,92,5.1,5.7,.6,.4,.2,3,6
22102,2001-03-17 14:00,,,,1009.7,92,5.2,5.8,.5,.3,.2,3,352
22102,2001-03-17 15:00,,,,1009.5,93,5.2,5.7,.6,.4,.2,2,0
22102,2001-03-17 16:00,,,,1009.1,93,5.3,5.7,.6,.4,.2,2,355
22102,2001-03-17 17:00,,,,1009.1,93,5.4,5.6,.6,.4,.2,3,339
22102,2001-03-17 18:00,,,,1009.8,94,5.3,5.6,.6,.4,.2,3,338
22102,2001-03-17 19:00,,,,1010.4,94,5.4,5.6,.6,.4,.2,3,337
22102,2001-03-17 20:00,,,,1010.8,92,5.6,5.6,.6,.4,.2,3,330
22102,2001-03-17 21:00,,,,1010.2,90,5.8,5.6,.6,.4,.2,3,335
22102,2001-03-17 22:00,,,,1012.2,88,5.8,5.6,.8,.5,.2,3,340
22102,2001-03-17 23:00,,,,1013.3,82,6,5.5,.8,.5,.2,3,340
22102,2001-03-18 00:00,,,,1013.4,84,5.9,5.4,1,.6,.3,3,299
22102,2001-03-18 01:00,,,,1013.1,87,5.7,5.3,1,.6,.3,3,315
22102,2001-03-18 02:00,,,,1013.1,89,5.6,5.3,1.1,.7,.3,4,278
22102,2001-03-18 03:00,,,,1011.6,88,5.7,5.3,1,.6,.3,4,323
22102,2001-03-18 04:00,,,,1013.4,86,5.8,5.3,1.1,.7,.4,4,309
22102,2001-03-18 05:00,,,,1013.7,88,5.8,5.3,1.3,.8,.4,4,312
22102,2001-03-18 06:00,,,,1014.2,90,5.8,5.3,1,.6,.3,4,325
22102,2001-03-18 07:00,,,,1013.8,90,5.8,5.3,1,.6,.3,4,305
22102,2001-03-18 08:00,,,,1016,89,6.1,5.4,.8,.5,.3,4,332
22102,2001-03-18 09:00,,,,1015,89,6.4,5.5,1,.6,.3,4,304
22102,2001-03-18 10:00,,,,1016.9,88,6.8,5.8,1,.6,.3,4,312
22102,2001-03-18 11:00,,,,1015.7,86,7.4,6.1,1,.6,.3,4,313
22102,2001-03-18 12:00,,,,1017.1,89,6.8,6.1,1,.6,.3,4,293
22102,2001-03-18 13:00,,,,1015.8,90,6.9,6.1,1,.6,.3,4,289
22102,2001-03-18 14:00,,,,1014.3,89,7.3,6.5,1,.6,.3,4,281
22102,2001-03-18 15:00,,,,1015.1,89,7.5,6.7,1,.6,.3,4,277
22102,2001-03-18 16:00,,,,1014.7,86,8.3,6.7,.8,.5,.3,4,299
22102,2001-03-18 17:00,,,,1014.3,88,7.8,6.4,1,.6,.3,4,286
22102,2001-03-18 18:00,,,,1014.4,90,7.1,6.3,1,.6,.3,4,316
22102,2001-03-18 19:00,,,,1014.2,93,6.8,6.3,1,.6,.3,4,297
22102,2001-03-18 20:00,,,,1013.3,93,6.8,6.2,.8,.5,.3,4,304
22102,2001-03-18 21:00,,,,1013.5,93,6.7,6.1,1,.6,.3,4,292
22102,2001-03-18 22:00,,,,1015.2,94,6.6,6,1,.6,.3,4,284
22102,2001-03-18 23:00,,,,1014.7,94,6.7,6,1,.6,.3,5,273
22102,2001-03-19 00:00,,,,1013.4,94,6.6,6.1,1,.6,.3,4,278
22102,2001-03-19 01:00,,,,1014.2,95,6.3,5.8,.8,.5,.3,5,269
22102,2001-03-19 02:00,,,,1013.5,94,6.7,5.9,1,.6,.3,4,255
22102,2001-03-19 03:00,,,,1013.2,94,6.6,5.9,1,.6,.3,4,267
22102,2001-03-19 04:00,,,,1013,93,6.7,5.8,1,.6,.3,5,261
22102,2001-03-19 05:00,,,,1014.5,91,6.9,5.8,1,.6,.3,5,278
22102,2001-03-19 06:00,,,,1013.6,92,6.7,5.7,1,.6,.3,5,283
22102,2001-03-19 07:00,,,,1014.1,92,6.7,5.8,.8,.5,.3,4,291
22102,2001-03-19 08:00,,,,1014.6,89,7.2,5.9,1,.6,.3,5,298
22102,2001-03-19 09:00,,,,1014.7,89,7.2,5.8,.8,.5,.3,4,282
22102,2001-03-19 10:00,,,,1014.2,87,7.7,6.1,.8,.5,.3,4,296
22102,2001-03-19 11:00,,,,1013.6,88,7.6,5.9,.8,.5,.2,4,305
22102,2001-03-19 12:00,,,,1013.4,89,7.7,6,.8,.5,.3,3,227
22102,2001-03-19 13:00,,,,1012.2,86,8,6.3,.8,.5,.3,3,258
22102,2001-03-19 14:00,,,,1011.3,88,7.7,6.2,.8,.5,.2,3,264
22102,2001-03-19 15:00,,,,1010.8,88,7.7,6.1,.8,.5,.3,2,231
22102,2001-03-19 16:00,,,,1010.2,87,7.7,6.2,1.1,.7,.3,4,270
22102,2001-03-19 17:00,,,,1009.9,84,8,6.3,1.1,.7,.3,3,232
22102,2001-03-19 18:00,,,,1009.9,89,7.4,6.2,1.1,.7,.4,4,249
22102,2001-03-19 19:00,,,,1010,91,7.3,6.2,1.1,.7,.4,4,239
22102,2001-03-19 20:00,,,,1010.5,91,7.3,5.9,1.3,.8,.4,3,224
22102,2001-03-19 21:00,,,,1010.9,91,7.2,5.8,1.1,.7,.4,4,285
22102,2001-03-19 22:00,,,,1011.1,92,7.2,5.9,1.1,.7,.3,4,270
22102,2001-03-19 23:00,,,,1011.1,92,7.2,5.8,1.1,.7,.4,4,241
22102,2001-03-20 00:00,,,,1010.6,92,7.2,5.8,1.1,.7,.3,4,236
22102,2001-03-20 01:00,,,,1010,93,6.9,5.7,1.1,.7,.3,4,226
22102,2001-03-20 02:00,,,,1009.8,93,7,5.7,1.1,.7,.3,5,204
22102,2001-03-20 03:00,,,,1009.6,92,6.9,5.6,1.1,.7,.4,4,218
22102,2001-03-20 04:00,,,,1008.9,92,6.8,5.5,1.3,.8,.4,4,197
22102,2001-03-20 05:00,,,,1007.7,90,7,5.6,1.3,.8,.4,5,208
22102,2001-03-20 06:00,,,,1007.6,90,7.1,5.5,1.1,.7,.3,4,197
22102,2001-03-20 07:00,,,,1007.5,90,7,5.5,1.1,.7,.4,4,222
22102,2001-03-20 08:00,,,,1007.8,88,7.2,5.5,1.3,.8,.4,4,233
22102,2001-03-20 09:00,,,,1007.5,88,7.2,5.6,1.1,.7,.3,4,219
22102,2001-03-20 10:00,,,,1008,89,7.4,5.6,1.1,.7,.3,4,224
22102,2001-03-20 11:00,,,,1007.4,89,7.4,5.9,1,.6,.3,4,232
22102,2001-03-20 12:00,,,,1006.9,88,7.7,6.1,1.1,.7,.3,4,218
22102,2001-03-20 13:00,,,,1006.4,87,7.9,6.3,1,.6,.3,4,227
22102,2001-03-20 14:00,,,,1006.1,86,8.1,6.5,1,.6,.3,4,220
22102,2001-03-20 15:00,,,,1004.5,86,8.2,6.5,.8,.5,.3,4,204
22102,2001-03-20 16:00,,,,1004.8,86,8.3,6.5,1,.6,.3,4,199
22102,2001-03-20 17:00,,,,1006.2,81,9.3,6.4,1,.6,.3,4,201
22102,2001-03-20 18:00,,,,1006.2,87,8,6.2,1,.6,.3,4,213
22102,2001-03-20 19:00,,,,1006.4,89,7.5,6.1,1,.6,.3,4,205
22102,2001-03-20 20:00,,,,1005.4,91,6.9,6,1,.6,.3,4,226
22102,2001-03-20 21:00,,,,1005.7,92,6.6,6,.8,.5,.3,4,231
22102,2001-03-20 22:00,,,,1006.3,91,6.7,5.9,.8,.5,.3,4,218
22102,2001-03-20 23:00,,,,1006.3,91,6.4,5.9,.6,.4,.2,4,233
22102,2001-03-21 00:00,,,,1006.3,91,6.2,5.8,.8,.5,.2,4,231
22102,2001-03-21 01:00,,,,1006,92,6.2,5.7,.8,.5,.2,4,210
22102,2001-03-21 02:00,,,,1005.9,92,6,5.6,.6,.4,.2,4,212
22102,2001-03-21 03:00,,,,1006.4,94,5.7,5.6,.6,.4,.2,4,6
22102,2001-03-21 04:00,,,,1007.4,94,5.5,5.5,.6,.4,.2,4,202
22102,2001-03-21 05:00,,,,1007.6,94,5.5,5.5,.8,.5,.2,4,205
22102,2001-03-21 06:00,,,,1007,95,5.4,5.4,.8,.5,.2,4,209
22102,2001-03-21 07:00,,,,1006.3,95,5.5,5.4,.6,.4,.2,4,260
22102,2001-03-21 08:00,,,,1007.4,95,5.7,5.4,.8,.5,.2,4,211
22102,2001-03-21 09:00,,,,1008.1,95,6.7,5.9,.8,.5,.2,4,246
22102,2001-03-21 10:00,,,,1008.1,91,7.1,6.4,.6,.4,.2,4,318
22102,2001-03-21 11:00,,,,1007.6,87,7.9,6.9,.6,.4,.2,4,16
22102,2001-03-21 12:00,,,,1007.4,86,8.5,6.5,.6,.4,.2,4,348
22102,2001-03-21 13:00,,,,1007.3,86,8.7,7.1,.6,.4,.2,4,355
22102,2001-03-21 14:00,,,,1006.2,87,8.7,7.6,.6,.4,.2,4,345
22102,2001-03-21 15:00,,,,1005.5,86,9.4,7.5,.6,.4,.2,4,350
22102,2001-03-21 16:00,,,,1005.1,86,8.7,7.1,.6,.4,.2,4,283
22102,2001-03-21 17:00,,,,1004.8,86,9.1,7.3,.6,.4,.2,4,280
22102,2001-03-21 18:00,,,,1004.8,85,8.7,6.6,.5,.3,.2,4,327
22102,2001-03-21 19:00,,,,1005.8,87,8.6,6.7,.5,.3,.2,4,313
22102,2001-03-21 20:00,,,,1005.3,90,8,6.2,.5,.3,.1,4,26
22102,2001-03-21 21:00,,,,1005.4,89,8.2,6.1,.5,.3,.1,3,229
22102,2001-03-21 22:00,,,,1007.7,88,7.8,6.3,.5,.3,.1,3,228
22102,2001-03-21 23:00,,,,1007.6,85,8.4,6.2,.5,.3,.1,2,342
22102,2001-03-22 00:00,,,,1006.7,85,8.4,6,.5,.3,.2,2,210
22102,2001-03-22 01:00,,,,1006.5,81,8.9,5.9,.5,.3,.2,2,207
22102,2001-03-22 02:00,,,,1006.4,89,8.6,6,.5,.3,.2,2,184
22102,2001-03-22 03:00,,,,1004.1,89,8.4,5.9,.5,.3,.2,3,202
22102,2001-03-22 04:00,,,,1003.7,88,8.5,6,.5,.3,.2,3,195
22102,2001-03-22 05:00,,,,1003.5,88,8.2,5.7,.5,.3,.2,3,214
22102,2001-03-22 06:00,,,,1006,85,8.4,5.8,.6,.4,.2,3,199
22102,2001-03-22 07:00,,,,1006.3,81,8.7,5.7,1,.6,.3,4,237
22102,2001-03-22 08:00,,,,1007,82,9.1,5.7,1.4,.9,.4,4,245
22102,2001-03-22 09:00,,,,1007.8,87,7.9,5.8,1.3,.8,.4,4,233
22102,2001-03-22 10:00,,,,1008.7,82,7.4,5.8,1.3,.8,.4,4,220
22102,2001-03-22 11:00,,,,1009.6,78,7,5.8,1.3,.8,.4,4,215
22102,2001-03-22 12:00,,,,1010.2,76,6.9,6.1,1.4,.9,.4,4,354
22102,2001-03-22 13:00,,,,1010,73,6.7,6.1,1.9,1.2,.6,4,343
22102,2001-03-22 14:00,,,,1009.9,78,6.5,6.3,2.3,1.4,.7,4,344
22102,2001-03-22 15:00,,,,1010.1,75,6.3,6.3,2.6,1.6,.8,5,342
22102,2001-03-22 16:00,,,,1010.8,75,6.1,6.2,3.4,2.1,1,5,327
22102,2001-03-22 17:00,,,,1011.2,78,6,6.2,3.2,2,1,7,313
22102,2001-03-22 18:00,,,,1011.6,78,5.9,6,3.4,2.1,1.1,7,318
22102,2001-03-22 19:00,,,,1011.9,78,5.7,6,3.2,2,1,7,331
22102,2001-03-22 20:00,,,,1012.5,80,5.7,5.9,3.1,1.9,1,7,317
22102,2001-03-22 21:00,,,,1013.3,82,5.7,5.9,2.6,1.6,.8,8,322
22102,2001-03-22 22:00,,,,1013.6,80,5.8,5.9,2.6,1.6,.8,8,323
22102,2001-03-22 23:00,,,,1013.7,79,5.9,5.8,2.7,1.7,.9,7,325
22102,2001-03-23 00:00,,,,1013.6,78,5.9,5.9,2.7,1.7,.8,8,329
22102,2001-03-23 01:00,,,,1013.6,77,6.1,5.9,2.4,1.5,.8,8,338
22102,2001-03-23 02:00,,,,1013.8,78,6.2,6,2.4,1.5,.8,8,331
22102,2001-03-23 03:00,,,,1013.7,78,6.2,5.9,2.6,1.6,.8,7,329
22102,2001-03-23 04:00,,,,1014.1,78,6.2,5.8,2.3,1.4,.7,7,324
22102,2001-03-23 05:00,,,,1014.7,84,6,5.8,2.1,1.3,.7,7,172
22102,2001-03-23 06:00,,,,1015.2,82,6.1,5.8,1.8,1.1,.6,7,166
22102,2001-03-23 07:00,,,,1015.3,86,6.1,5.8,1.6,1,.5,5,333
22102,2001-03-23 08:00,,,,1015.8,83,6.2,5.8,1.8,1.1,.5,6,324
22102,2001-03-23 09:00,,,,1015.8,83,6.3,5.9,1.3,.8,.4,6,340
22102,2001-03-23 10:00,,,,1015.6,81,6.8,6.1,1.3,.8,.4,7,336
22102,2001-03-23 11:00,,,,1013.5,80,7.3,6.5,1.1,.7,.3,5,344
22102,2001-03-23 12:00,,,,1013.4,79,7.2,6.8,1,.6,.3,6,337
22102,2001-03-23 13:00,,,,1012.7,76,7.7,6.9,1.1,.7,.3,6,358
22102,2001-03-23 14:00,,,,1012.2,78,7.7,7.4,1.1,.7,.3,6,353
22102,2001-03-23 15:00,,,,1012.4,75,7.8,7.2,1,.6,.3,4,3
22102,2001-03-23 16:00,,,,1011.8,79,7.8,7.5,1.1,.7,.4,4,12
22102,2001-03-23 17:00,,,,1012.7,80,7.8,7.3,1.1,.7,.3,4,357
22102,2001-03-23 18:00,,,,1013.5,84,7.7,6.7,.8,.5,.3,4,211
22102,2001-03-23 19:00,,,,1013.7,86,7.1,6.4,.8,.5,.2,4,178
22102,2001-03-23 20:00,,,,1012.9,87,6.8,6.3,.6,.4,.2,4,340
22102,2001-03-23 21:00,,,,1012.2,85,6.9,6.2,.6,.4,.2,4,329
22102,2001-03-23 22:00,,,,1011.8,81,7,6.1,.5,.3,.2,5,358
22102,2001-03-23 23:00,,,,1011.7,84,7,6.3,.5,.3,.2,5,349
22102,2001-03-24 00:00,,,,1011.6,82,7,6.1,.5,.3,.2,5,0
22102,2001-03-24 01:00,,,,1011.7,76,7.4,6.1,.5,.3,.1,4,11
22102,2001-03-24 02:00,,,,1011.4,73,7.5,6,.5,.3,.2,4,0
22102,2001-03-24 03:00,,,,1011,71,7.6,5.7,.5,.3,.2,4,15
22102,2001-03-24 04:00,,,,1010.7,63,7.9,5.8,.5,.3,.1,3,24
22102,2001-03-24 05:00,,,,1010.9,81,7.2,6,.5,.3,.1,4,226
22102,2001-03-24 06:00,,,,1012.9,77,7.2,6.2,.5,.3,.1,3,342
22102,2001-03-24 07:00,,,,1013,77,7.4,6.1,.3,.2,.1,5,212
22102,2001-03-24 08:00,,,,1011.1,78,7.5,6.1,.3,.2,.1,4,353
22102,2001-03-24 09:00,,,,1011,75,7.9,6.4,.3,.2,.1,6,211
22102,2001-03-24 10:00,,,,1011.1,73,8.5,7,.3,.2,.1,6,205
22102,2001-03-24 11:00,,,,1011.1,70,9.5,7.5,.3,.2,.1,3,197
22102,2001-03-24 12:00,,,,1009.6,63,10.5,7.1,.3,.2,.1,7,358
22102,2001-03-24 14:00,,,,1008.5,69,10.7,8.1,.3,.2,.1,4,12
22102,2001-03-24 15:00,,,,1007.6,76,10.2,7.9,.3,.2,.1,3,22
22102,2001-03-24 16:00,,,,1007,71,10.9,7.5,.3,.2,.1,3,280
22102,2001-03-24 17:00,,,,1006.7,66,10.4,7.4,.3,.2,.1,6,211
22102,2001-03-24 18:00,,,,1006,78,9.2,7.6,.3,.2,.1,8,203
