지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,2000-03-07 01:00,8.2,312,11.4,1017.7,43.4,6.2,12.8,1.8,.6,,9.5,180
22103,2000-03-07 02:00,11.1,321,14.5,1017.6,39.3,5,12.8,1.8,.6,,10.9,225
22103,2000-03-07 03:00,10.7,321,14.1,1018.5,48.4,4.1,12.9,2.2,.7,,10.9,202.5
22103,2000-03-07 04:00,12.1,322,14.9,1018.4,54.4,3.3,12.6,1.8,.7,,18.8,202.5
22103,2000-03-07 05:00,11.4,318,14.6,1018.8,56.1,3,12.7,1.5,.6,,9.5,180
22103,2000-03-07 06:00,12,328,15.6,1018.6,58.5,3,12.7,1.8,.6,,37.5,225
22103,2000-03-07 07:00,13.2,336,17,1018.6,52.7,3,12.8,2.1,.7,,75,225
22103,2000-03-07 08:00,13.7,335,17,1019,52.8,2.8,12.8,2.2,.6,,75,225
22103,2000-03-07 09:00,11.4,342,14.9,1020.2,50.1,2.8,12.8,2.7,.6,,75,202.5
22103,2000-03-07 10:00,11.2,343,15.6,1020.3,45.4,2.8,12.9,2.3,.7,,75,180
22103,2000-03-07 11:00,9.2,357,13.3,1020.3,41,3.1,13,2.2,.7,,75,22.5
22103,2000-03-07 13:00,8.6,322,12.2,1019.1,46.1,4.2,13,1.7,.5,,10.9,112.5
22103,2000-03-07 14:00,8.2,321,10.7,1018.7,41.4,5.1,13,1.2,.4,,10.2,90
22103,2000-03-07 15:00,8.2,313,10.7,1018.1,41.9,5.9,13.1,1.1,.4,,9.5,180
22103,2000-03-07 16:00,8.2,313,10.9,1018,38.3,6.7,13.1,1,.3,,9,112.5
22103,2000-03-07 17:00,9.4,315,12.2,1017.8,36,7.3,13,1.1,.4,,9,135
22103,2000-03-07 18:00,10.5,318,12.7,1018,37.7,6.9,12.9,1.5,.4,,9,157.5
22103,2000-03-07 19:00,12.7,320,15.4,1018.7,41.4,6.2,12.3,1.8,.6,,10.9,270
22103,2000-03-07 20:00,11.5,321,14.9,1019.2,47.6,5.5,12.2,2.1,.8,,10.2,90
22103,2000-03-07 21:00,10.6,323,13.5,1019.4,50.7,4.7,12.2,2,.6,,75,247.5
22103,2000-03-07 22:00,11.5,319,14.4,1019.5,53.2,4.1,12.1,1.6,.6,,9.5,225
22103,2000-03-07 23:00,9.9,343,12.2,1020.1,50.3,3.8,12,1.6,.5,,75,202.5
22103,2000-03-08 00:00,7.5,328,10.1,1020.2,53.4,3.6,11.9,1.6,.5,,75,225
22103,2000-03-08 01:00,8.8,316,12.2,1020.6,53.3,3.5,11.9,1.4,.5,,10.2,202.5
22103,2000-03-08 02:00,9.7,327,12.4,1020.8,55.4,3.4,12.1,1.5,.6,,10.2,247.5
22103,2000-03-08 03:00,9.4,320,12.2,1020.7,56.4,3.3,11.8,1.5,.5,,11.8,247.5
22103,2000-03-08 04:00,9.7,321,12.9,1020.3,57.5,3.2,11.9,1.4,.5,,11.8,225
22103,2000-03-08 05:00,10.7,314,13.2,1020.1,62.1,3.2,12.6,1.3,.4,,23.1,180
22103,2000-03-08 06:00,9.6,328,12.4,1021,64.7,3.1,11.9,1.5,.5,,10.9,157.5
22103,2000-03-08 07:00,9.1,333,12,1021.3,63.7,2.9,11.6,1.4,.5,,9,112.5
22103,2000-03-08 08:00,7.3,325,9.8,1021.8,62.8,3,11.6,1.2,.4,,75,225
22103,2000-03-08 09:00,6.2,323,8.4,1021.9,59.7,3.2,11.6,1.2,.4,,75,135
22103,2000-03-08 10:00,6.4,315,9,1022.2,59.9,3.5,12,1.2,.4,,10.2,180
22103,2000-03-08 11:00,6.1,304,8.7,1022.1,58.9,4.1,12.6,1.2,.4,,10.9,202.5
22103,2000-03-08 12:00,5.5,288,8.2,1021.8,58.2,4.8,12.8,,.3,,,
22103,2000-03-08 14:00,9.9,288,13.2,1020,65.7,6,12.9,1.2,.4,,10.2,247.5
22103,2000-03-08 15:00,10.7,294,14.2,1019.3,66.9,6.3,13,1.5,.5,,9.5,225
22103,2000-03-08 17:00,11.8,299,14.7,1018.5,54.6,7.3,13,1.7,.6,,10.2,247.5
22103,2000-03-08 18:00,12,308,15.5,1018.6,45.7,7.6,12.6,2.1,.7,,10.9,270
22103,2000-03-08 19:00,10.9,322,14.6,1019,52.8,7,12.4,2.1,.7,,75,270
22103,2000-03-08 20:00,12,311,14.8,1019.2,50.8,6.4,12.4,2.2,.7,,75,247.5
22103,2000-03-08 21:00,12.7,320,16.2,1020.1,52.1,5.5,12.3,2.2,.7,,75,247.5
22103,2000-03-08 22:00,10.2,324,13.8,1021.4,51,4.9,12.1,2.3,.7,,75,225
22103,2000-03-08 23:00,9.9,321,12.8,1022.1,52.5,4.9,12,2.7,.7,,75,225
22103,2000-03-09 00:00,11.5,323,15.7,1022,51.9,4.6,11.9,1.9,.7,,75,225
22103,2000-03-09 01:00,12,328,15.3,1022.4,52.8,4.5,12,,.8,,,
22103,2000-03-09 02:00,11.6,330,14.1,1022.9,56.4,4.4,12,1.8,.7,,75,225
22103,2000-03-09 03:00,9.5,331,12.5,1023.7,53.5,4.3,12,1.7,.6,,10.2,67.5
22103,2000-03-09 04:00,8.8,351,11.6,1023.9,47,4.3,11.9,1.8,.6,,75,225
22103,2000-03-09 05:00,8.1,350,10.4,1024.5,42.1,3.9,11.5,1.3,.5,,10.2,90
22103,2000-03-09 06:00,8.1,354,10.3,1024.7,42.5,4,11.8,1.4,.5,,9,135
22103,2000-03-09 07:00,8.2,347,11.3,1025.2,39.8,4,12.4,1.2,.4,,10.9,90
22103,2000-03-09 08:00,8.6,359,10.9,1026,40.3,4.3,12.1,1.3,.4,,10.2,157.5
22103,2000-03-09 09:00,7.7,360,9.8,1026.7,38.7,4.4,12.1,1.3,.4,,75,157.5
22103,2000-03-09 10:00,7.3,357,9.4,1027,39.1,4.5,12.3,1.4,.4,,75,360
22103,2000-03-09 11:00,7,355,9,1026.9,37.6,4.8,12.5,1.3,.4,,9.5,157.5
22103,2000-03-09 12:00,5.4,356,7.5,1026.6,32.7,4.6,11.3,1,.3,,9.5,67.5
22103,2000-03-09 13:00,5.1,322,7.2,1026.1,34.7,4.6,11.1,.8,.3,,9.5,247.5
22103,2000-03-09 14:00,5.6,310,7.8,1025.4,35.9,4.7,11,.8,.3,,9.5,225
22103,2000-03-09 15:00,6.8,299,9,1025.1,36.4,5.3,11,.8,.2,,10.2,180
22103,2000-03-09 16:00,6.5,294,8.9,1024.6,40.3,6.3,11.1,.8,.3,,9,135
22103,2000-03-09 17:00,7.4,288,9.7,1024.5,43.2,7,12.5,1,.3,,9,157.5
22103,2000-03-09 18:00,9.9,299,12.4,1024.7,45.2,7.8,12.4,.9,.3,,10.2,180
22103,2000-03-09 19:00,10,315,12,1025.1,44,7.9,11.5,1.4,.4,,10.9,202.5
22103,2000-03-09 20:00,9.8,319,12.2,1025.4,49.3,7.6,11.8,1.4,.5,,75,225
22103,2000-03-09 21:00,8.1,326,10,1025.9,49.8,7,11.9,1.3,.4,,9,270
22103,2000-03-09 22:00,7.8,340,9.8,1026.1,52.9,6.6,12,1.8,.5,,75,202.5
22103,2000-03-09 23:00,7.2,337,9.6,1026.7,57.3,6.4,12.1,1.2,.5,,75,202.5
22103,2000-03-10 00:00,6.3,330,8.5,1027.2,59,6,12.2,1.3,.4,,10.9,157.5
22103,2000-03-10 01:00,7.1,334,9.4,1027.3,65,6,12.3,1,.3,,10.9,202.5
22103,2000-03-10 02:00,6,336,7.8,1027.4,64.7,5.8,12.3,1,.3,,10.9,202.5
22103,2000-03-10 03:00,6.9,332,8.7,1027.3,67.1,5.9,12.2,.9,.3,,10.9,225
22103,2000-03-10 04:00,6.1,339,7.9,1027.2,68.5,5.7,12,.9,.3,,10.9,270
22103,2000-03-10 05:00,6,342,8,1027.1,67.3,5.5,11.7,.8,.2,,10.9,292.5
22103,2000-03-10 06:00,4.9,356,7.1,1027.5,68.4,5.4,11.7,.7,.2,,10.9,270
22103,2000-03-10 07:00,5.1,351,7,1028.2,68.5,5.5,11.3,.6,.2,,10.9,270
22103,2000-03-10 08:00,5.5,9,7.1,1028.2,69.8,5.9,11.5,.7,.2,,10.2,270
22103,2000-03-10 09:00,5.6,360,7.6,1028.8,68.7,6.1,11.8,.7,.3,,10.2,180
22103,2000-03-10 10:00,5.7,3,7.1,1028.2,68.9,6,12,.9,.2,,9.5,202.5
22103,2000-03-10 11:00,4.4,15,6.2,1027.8,68.2,6.4,12.4,.7,.2,,9.5,67.5
22103,2000-03-10 12:00,3.9,3,6.2,1027.5,66.3,6.6,12.5,.7,.2,,10.2,112.5
22103,2000-03-10 13:00,2.7,1,4.2,1026.7,63.3,6.9,12.1,.6,.2,,9.5,112.5
22103,2000-03-10 14:00,1.7,39,3,1025.5,64.1,7.2,12.4,.7,.2,,10.2,180
22103,2000-03-10 15:00,2.2,39,3.3,1024,63.2,7.4,12.4,.6,.1,,10.2,225
22103,2000-03-10 17:00,3,176,4.3,1023.3,51.4,8.2,12.5,.6,.2,,10.2,270
22103,2000-03-10 18:00,3.2,210,4.6,1023.6,46.2,8.8,12.6,.5,.1,,10.2,247.5
22103,2000-03-10 19:00,2.7,229,3.9,1023.5,46.9,9.1,12.5,.5,.1,,9.5,112.5
22103,2000-03-10 20:00,2.6,250,3.8,1023,50.4,9.2,12.1,.5,.1,,9.5,247.5
22103,2000-03-10 21:00,2.9,263,4.2,1022.7,47.4,9.4,12,.4,.1,,9.5,225
22103,2000-03-10 22:00,3.5,267,4.8,1023.1,46.4,9.5,12.1,.4,.1,,9,247.5
22103,2000-03-10 23:00,3.1,286,4.4,1022.8,50.9,9.6,12.1,.5,.1,,9.5,247.5
22103,2000-03-11 00:00,4.4,318,6.4,1022.1,60.1,9.6,12.1,.5,.1,,10.2,202.5
22103,2000-03-11 01:00,4.8,328,5.8,1021.7,55.4,9.4,12.4,.5,.2,,10.2,180
22103,2000-03-11 02:00,3.6,346,4.9,1021.3,60.6,9,12.4,.6,.2,,9.5,157.5
22103,2000-03-11 03:00,5,350,6.4,1020.5,62,9,12.4,.6,.2,,10.2,135
22103,2000-03-11 04:00,4.2,352,5.3,1020.3,60.5,8.7,12.2,.6,.2,,9.5,157.5
22103,2000-03-11 05:00,3.2,1,4.3,1020,59.8,8.6,11.8,.6,.2,,9.5,180
22103,2000-03-11 06:00,3.1,7,4.4,1019.6,60.2,8.7,11.9,.6,.1,,10.2,135
22103,2000-03-11 07:00,3.3,41,4.8,1018.9,54.2,9.6,12,.5,.1,,10.2,135
22103,2000-03-11 08:00,3.7,96,5.4,1018.2,53.3,10,12.3,.4,.1,,10.2,135
22103,2000-03-11 09:00,4.5,43,5.9,1018.3,62.3,8.7,12.3,.4,.1,,10.2,112.5
22103,2000-03-11 10:00,4.9,64,6.7,1017.4,62.1,9.5,12.2,.5,.2,,10.9,157.5
22103,2000-03-11 11:00,3.9,34,5.4,1016.7,70.7,8.9,12.2,.6,.2,,10.2,90
22103,2000-03-11 12:00,4.1,36,5.1,1015.5,71.9,9.1,12.2,.7,.2,,10.9,360
22103,2000-03-11 13:00,6.1,19,7.8,1014.9,72.7,9,12.4,.9,.2,,10.2,135
22103,2000-03-11 14:00,6,29,7.2,1014,68.1,9.2,12.3,1,.3,,9.5,202.5
22103,2000-03-11 15:00,6,30,7,1012.9,62.5,9.3,12.5,.9,.3,,9.5,112.5
22103,2000-03-11 16:00,5.1,14,6.1,1012.8,57.6,9.7,12.6,.8,.2,,10.2,67.5
22103,2000-03-11 17:00,4.5,11,6.3,1012.6,55.4,9.8,12.5,.9,.3,,10.2,225
22103,2000-03-11 18:00,2.8,20,4.7,1012.5,53.2,10.1,12.4,.8,.2,,9,90
22103,2000-03-11 19:00,3.3,3,4.2,1012.4,52.8,10.3,12.2,1,.3,,10.9,45
22103,2000-03-11 20:00,4.3,326,5.3,1012.5,55.4,10.2,12.1,1,.3,,10.9,225
22103,2000-03-11 21:00,5.1,315,6.4,1012.6,50.6,10.4,12,1.2,.4,,10.2,180
22103,2000-03-11 22:00,5,309,6.1,1012.8,41.7,10.9,12,1.4,.4,,10.9,225
22103,2000-03-11 23:00,5,317,6.5,1012.6,60.6,10.7,12.4,1.3,.5,,10.2,157.5
22103,2000-03-12 00:00,6.2,324,7.4,1011.9,57.3,10.5,12.2,1.2,.4,,10.2,270
22103,2000-03-12 01:00,8.7,330,10.7,1011.5,57.8,10,12.2,1.5,.5,,75,22.5
22103,2000-03-12 02:00,9.2,337,11.6,1011.5,60.1,9.6,12.2,1.7,.6,,10.9,202.5
22103,2000-03-12 03:00,11.2,336,13.6,1011.3,61.2,9.6,12.1,1.7,.6,,75,225
22103,2000-03-12 04:00,9.4,328,11.9,1011.5,58.2,9.5,12.1,1.7,.6,,10.2,202.5
22103,2000-03-12 05:00,9.3,328,11.2,1011.9,48.1,9.4,12,1.4,.5,,10.2,157.5
22103,2000-03-12 06:00,9.7,330,11.6,1012.5,49.9,9.4,11.9,1.4,.5,,9.5,180
22103,2000-03-12 07:00,8.9,328,10.6,1012.7,54,9,11.8,1.4,.5,,9.5,135
22103,2000-03-12 08:00,8.6,332,10.3,1012.9,59.7,8.6,12.1,1.5,.5,,9,157.5
22103,2000-03-12 09:00,9.4,328,11.5,1013,60.9,8.4,12.2,1.4,.5,,9,180
22103,2000-03-12 10:00,8.4,319,10.4,1013.7,65.2,8.5,12.4,1.3,.4,,9,157.5
22103,2000-03-12 11:00,7.7,315,9.5,1013.5,65.7,8.8,12.6,1.3,.4,,9,157.5
22103,2000-03-12 12:00,6.4,323,7.9,1013.4,64,9.1,12.6,1.1,.4,,9,157.5
22103,2000-03-12 13:00,6.4,305,8,1013.2,66.9,9.7,12.7,1,.4,,8.5,157.5
22103,2000-03-12 14:00,5.7,307,7.4,1012.7,58.7,10.5,12.8,1.1,.4,,8.5,157.5
22103,2000-03-12 15:00,5.5,304,7.2,1012.7,51.7,11.2,12.8,1,.3,,8.5,157.5
22103,2000-03-12 16:00,4.8,301,6.5,1012.7,53.3,11.5,12.9,,.3,,,
22103,2000-03-12 17:00,5.7,283,7.4,1012.8,59,11.5,12.9,.8,.3,,8.5,135
22103,2000-03-12 18:00,7.7,280,9.3,1013.1,65.1,11.5,12.8,,.4,,,
22103,2000-03-12 19:00,9.4,274,11.3,1014,66.9,11.4,12.7,1.6,.4,,9.5,135
22103,2000-03-12 20:00,8.9,293,10.6,1014.6,57.7,11.4,12.5,1.3,.4,,8.5,157.5
22103,2000-03-12 21:00,9.1,299,11.2,1015.2,54.4,11.1,12.5,1.5,.5,,9,135
22103,2000-03-12 22:00,10.1,305,12.1,1015.6,59.1,10.5,12.5,2,.6,,10.2,202.5
22103,2000-03-12 23:00,9.5,306,11.4,1016.3,54.7,10.2,12.5,1.4,.5,,9,247.5
22103,2000-03-13 00:00,9.6,307,11.5,1016.8,55.9,9.9,12.4,1.6,.5,,10.9,202.5
22103,2000-03-13 01:00,8.4,305,10.3,1017.1,60.7,9.6,12.4,1.4,.5,,8.5,270
22103,2000-03-13 02:00,8.9,310,10.6,1017.5,66.1,8.9,12.4,1.5,.5,,10.2,225
22103,2000-03-13 03:00,7.9,325,9.5,1017.6,58.3,8.6,12.3,1.3,.5,,10.9,247.5
22103,2000-03-13 04:00,8.5,337,10.7,1017.8,64.7,8.1,12.2,1.4,.5,,8.5,225
22103,2000-03-13 05:00,7.2,347,9.2,1018.1,60.3,7.9,12.3,1.5,.5,,75,202.5
22103,2000-03-13 06:00,6,344,7.4,1019,57.6,7.9,12.2,1.5,.4,,10.2,90
22103,2000-03-13 07:00,6.7,333,8.1,1019.6,50.9,8.1,12.2,1.2,.4,,10.2,135
22103,2000-03-13 08:00,9,336,10.4,1019.6,53.1,8.4,12.2,1.1,.4,,10.9,225
22103,2000-03-13 09:00,6.9,345,8.6,1020.8,47.7,8.8,12.4,.9,.3,,10.2,90
22103,2000-03-13 10:00,5.4,351,7.1,1021,47.9,9,12.4,.9,.3,,9,157.5
22103,2000-03-13 11:00,4.6,3,6.2,1021,43.2,9.2,12.5,.9,.3,,8.5,157.5
22103,2000-03-13 12:00,3.4,350,4.8,1021,41.2,9.4,12.6,.7,.2,,10.2,135
22103,2000-03-13 13:00,2.1,360,3.5,1020.6,40.2,9.6,12.8,.6,.2,,9.5,135
22103,2000-03-13 14:00,.6,328,1.8,1020.3,35.2,11.4,13.1,.7,.2,,9.5,90
22103,2000-03-13 15:00,1.9,280,3.3,1019.8,40.9,10.9,13.3,.6,.2,,9,135
22103,2000-03-13 16:00,2,283,3,1019.2,33.4,11.6,13.4,.5,.2,,9.5,135
22103,2000-03-13 17:00,4.1,262,5.3,1019.4,34.8,12.1,13.3,.6,.2,,10.2,157.5
22103,2000-03-13 18:00,5.6,274,6.8,1019.7,41.2,11.6,13,.7,.2,,10.9,202.5
22103,2000-03-13 19:00,5.6,272,6.7,1020.1,49.6,11.6,12.2,.7,.2,,10.2,157.5
22103,2000-03-13 20:00,5.9,286,6.8,1020.6,52.3,11.5,12.2,.6,.2,,9.5,135
22103,2000-03-13 21:00,6.5,299,8.1,1020.7,55,11.4,12.2,.7,.2,,9.5,157.5
22103,2000-03-13 22:00,6,311,7.1,1021,56.8,11.3,12.5,.7,.2,,10.2,157.5
22103,2000-03-13 23:00,5.7,315,6.7,1020.9,52.3,11.3,12.5,.7,.2,,9,135
22103,2000-03-14 00:00,5.9,326,7,1020.7,51,11.1,12.5,.6,.2,,9.5,90
22103,2000-03-14 01:00,5.2,329,6.3,1020.8,54,10.9,12.5,,.2,,,
22103,2000-03-14 02:00,5.6,322,6.5,1020.9,54,10.7,12.5,.6,.2,,10.9,90
22103,2000-03-14 03:00,6.2,340,7.1,1020.9,53.4,10.2,12.4,.7,.2,,9.5,135
22103,2000-03-14 04:00,6.4,347,7.9,1020.9,49.5,10.2,12.3,.8,.2,,10.9,202.5
22103,2000-03-14 05:00,6.4,342,7.9,1021.1,41.8,10.3,12.2,.8,.3,,9.5,135
22103,2000-03-14 08:00,8.1,343,9.5,1022.2,40.2,9.9,12.4,.8,.3,,10.2,225
22103,2000-03-14 09:00,4.8,356,6.4,1023,40.7,9.8,12.4,.9,.2,,9.5,135
22103,2000-03-14 10:00,3.3,351,4.6,1023.3,40.5,9.8,12.5,.7,.2,,10.2,112.5
22103,2000-03-14 11:00,4.3,338,5.3,1023.1,36.6,10.5,12.6,.6,.2,,10.2,135
22103,2000-03-14 12:00,3.9,332,5.2,1022.6,39.4,10.6,12.6,.5,.1,,9.5,112.5
22103,2000-03-14 13:00,4.9,338,6,1021.9,44.3,10.6,12.7,.6,.1,,8.5,112.5
22103,2000-03-14 14:00,3.6,327,4.7,1021,41.9,11,12.8,.6,.2,,10.2,157.5
22103,2000-03-14 15:00,1.9,302,2.6,1020.5,41.4,11.6,12.9,.6,.1,,8.5,270
22103,2000-03-14 16:00,2.3,259,3.4,1020.4,42.3,12.2,13,.4,.1,,8.5,270
22103,2000-03-14 17:00,4.4,259,5.2,1020.3,50.2,12,13,.5,.1,,8.5,247.5
22103,2000-03-14 18:00,4.5,265,5.5,1020.5,54,12.1,12.9,.6,.1,,10.2,247.5
22103,2000-03-14 19:00,4.8,267,5.9,1020.5,57.3,12.1,12.5,.5,.1,,8.5,270
22103,2000-03-14 20:00,5.3,276,6.1,1020.8,59.3,12.2,12.1,.6,.2,,9.5,270
22103,2000-03-14 21:00,4.8,271,5.8,1020.8,61.3,12.2,12.3,.6,.2,,10.9,292.5
22103,2000-03-14 22:00,3.8,266,4.7,1021,68.7,12.1,12.4,.6,.2,,9.5,135
22103,2000-03-14 23:00,3,280,3.9,1020.8,69.3,12,12.5,.6,.2,,10.2,135
22103,2000-03-15 02:00,2.8,351,3.6,1019.8,62.5,11.1,12.5,.5,.1,,10.9,90
22103,2000-03-15 03:00,3.7,358,4.7,1019.5,64.9,10.6,12.3,.5,.1,,10.9,135
22103,2000-03-15 04:00,2.3,48,2.9,1019.2,71.4,9.7,12.4,.5,.1,,9.5,90
22103,2000-03-15 05:00,3.6,53,4.6,1019.1,77.9,9.6,12,.6,.1,,10.2,67.5
22103,2000-03-15 06:00,4.5,67,5.3,1018.9,80.8,9.6,11.6,.5,.1,,10.2,67.5
22103,2000-03-15 07:00,5.3,87,6.2,1018.3,78.8,9.8,11.2,.6,.2,,10.2,67.5
22103,2000-03-15 08:00,5.1,97,6.1,1018.4,76.4,10.6,11.1,.5,.1,,10.2,135
22103,2000-03-15 09:00,3.7,99,4.8,1018.6,72.9,11.7,11.1,.5,.1,,9.5,67.5
22103,2000-03-15 10:00,4.8,101,6,1017.9,61.7,12.2,11.3,.5,.1,,9.5,157.5
22103,2000-03-15 11:00,5.4,101,7,1017.2,61.9,12.6,11.9,.7,.2,,10.2,135
22103,2000-03-15 12:00,5.7,115,7.3,1016.3,57.3,12.8,12.1,.7,.2,,9.5,135
22103,2000-03-15 13:00,5.9,118,7.2,1014.9,57.5,13,12.6,.8,.3,,8.5,135
22103,2000-03-15 14:00,6.4,123,8.1,1013.8,58.2,12.9,12.7,1.1,.4,,11.8,315
22103,2000-03-15 15:00,6.5,112,8.1,1011.8,60,12.8,12.6,1.1,.4,,9.5,315
22103,2000-03-15 16:00,6.8,125,8.5,1010.1,64.6,12.6,12.6,1.5,.5,,9.5,315
22103,2000-03-15 17:00,5.8,112,7.5,1009,67,11.5,12.6,1.5,.4,,9.5,112.5
22103,2000-03-15 18:00,7.5,84,9.1,1007.8,81.4,10.4,12.6,1.6,.5,,9.5,292.5
22103,2000-03-15 19:00,9.1,55,10.8,1006.8,87.2,9.5,12.6,1.2,.4,,10.2,360
22103,2000-03-15 20:00,11.9,59,14.7,1005.6,87.5,8.9,12.5,1.8,.6,,10.9,22.5
22103,2000-03-15 21:00,12.6,62,15.3,1004.5,88.2,9,12.5,2.1,.6,,75,22.5
22103,2000-03-15 22:00,12.2,53,16.3,1003.2,88.4,9.5,12.5,2.6,.8,,30,360
22103,2000-03-15 23:00,12.8,45,15.7,1002.2,89.4,9.1,12.5,2.6,.9,,21.4,360
22103,2000-03-16 00:00,11.6,28,14.7,1001.6,89,9.1,12.5,3.1,1,,75,360
22103,2000-03-16 01:00,12.5,3,14.9,1001.5,88.2,8.3,12.4,3.5,1.2,,75,180
22103,2000-03-16 02:00,11.7,355,14.4,1001.6,86.6,8.5,12.3,3.1,1.2,,8.5,180
22103,2000-03-16 03:00,9.7,10,12,1001.3,83.7,9.2,12.2,2.8,.9,,8.5,67.5
22103,2000-03-16 04:00,9.6,331,12.5,1001.3,86.4,9,12.2,4,1.2,,9,202.5
22103,2000-03-16 05:00,9.6,322,12.6,1001.7,83.2,9,12.2,3.1,1.1,,8.5,202.5
22103,2000-03-16 06:00,11.9,315,15.1,1002.7,81.3,8.6,11.7,3.6,1.1,,9,157.5
22103,2000-03-16 07:00,13.1,322,16.6,1003.7,77.9,8.1,11.5,3.2,1.2,,10.2,135
22103,2000-03-16 08:00,12,320,16,1005,75.8,7.7,11.3,2.8,1,,9,180
22103,2000-03-16 09:00,11.2,316,14.5,1006.3,74.4,7.9,11.5,2.7,1,,10.2,157.5
22103,2000-03-16 10:00,10.1,315,13.5,1007.3,76.1,8.1,11.4,2.4,.8,,9.5,180
22103,2000-03-16 11:00,10.5,310,13,1007.6,74.4,8.1,11.4,2.2,.9,,9,180
22103,2000-03-16 12:00,9.9,313,13.6,1007.3,70.7,8.5,11.4,2,.8,,9,180
22103,2000-03-16 13:00,12.1,306,15.5,1006.7,68.6,8.5,11.7,2.3,.9,,9.5,180
22103,2000-03-16 14:00,11.7,312,14.6,1007.9,66.9,8,11.9,2.4,.8,,9.5,180
22103,2000-03-16 15:00,11.7,317,15,1008.5,65.9,7.9,12.3,2.4,.8,,9,157.5
22103,2000-03-16 16:00,11.5,319,14.7,1008.6,65.4,8.2,12.5,2.2,.8,,9.5,157.5
22103,2000-03-16 17:00,12.2,317,15,1008.6,59.7,8.4,12.5,2.3,.8,,9.5,202.5
22103,2000-03-16 18:00,12.3,322,15,1009.1,57.5,8.8,12.4,2.7,.8,,10.2,225
22103,2000-03-16 19:00,12.4,321,15,1009.9,57.5,8.8,12.4,2.7,.9,,9.5,180
22103,2000-03-16 20:00,12.5,327,16.2,1010.9,56.3,8.6,12.4,2.8,1,,9.5,202.5
22103,2000-03-16 21:00,10.1,331,12.9,1012.4,54.2,8.3,12.4,,,,9.5,202.5
22103,2000-03-16 22:00,8.8,326,10.9,1013.4,53.5,8.1,12.4,2.5,.9,,75,225
22103,2000-03-16 23:00,8.2,320,10.7,1014,51.7,8.2,12.3,2.5,.9,,9.5,202.5
22103,2000-03-17 00:00,7.8,310,9.5,1014.4,53.5,7.8,12.3,1.9,.6,,9.5,202.5
22103,2000-03-17 01:00,7.7,311,9.9,1014.6,56,7.9,12.2,1.5,.6,,9,157.5
22103,2000-03-17 02:00,7.8,307,9.9,1015.1,62.8,7.7,12.2,1.7,.6,,9,157.5
22103,2000-03-17 03:00,5.5,312,7.3,1015.7,67,7.2,12.1,1.4,.6,,9.5,247.5
22103,2000-03-17 04:00,6.4,313,8.5,1015.8,67.4,7.3,12,1.4,.5,,75,247.5
22103,2000-03-17 05:00,8.1,312,10.1,1015.9,67.6,7.5,12,1.6,.5,,75,225
22103,2000-03-17 06:00,7,327,8.9,1017,70.1,7.5,11.7,1.4,.5,,10.2,225
22103,2000-03-17 07:00,5.8,343,7.1,1017.6,70,7.2,11.8,1.3,.4,,9.5,157.5
22103,2000-03-17 08:00,6.9,336,8.6,1018,67.5,7.5,12.2,1.3,.4,,9.5,67.5
22103,2000-03-17 09:00,6.3,332,8.1,1018.7,69,7.6,12.3,1.1,.4,,9.5,202.5
22103,2000-03-17 10:00,5.3,342,6.8,1019.3,68.3,7.9,12.4,1.1,.4,,9.5,225
22103,2000-03-17 11:00,3.2,339,4.7,1019.5,68.3,8,12.5,1.1,.4,,9,180
22103,2000-03-17 12:00,2.9,334,4.5,1019.5,56.8,8.6,12.7,1.1,.3,,9.5,135
22103,2000-03-17 13:00,2.2,318,3.2,1019.2,62.4,8.7,12.9,.9,.3,,9.5,135
22103,2000-03-17 14:00,2.5,279,3.6,1018.7,49.4,9.8,12.4,.7,.2,,9,135
22103,2000-03-17 15:00,1.8,265,2.5,1017.8,51.8,10.4,13,.6,.2,,9.5,202.5
22103,2000-03-17 16:00,3.5,251,4.8,1017.8,54.5,10.7,12.9,.8,.2,,9.5,247.5
22103,2000-03-17 17:00,4,250,5.1,1017.7,54.5,11,12.8,.7,.2,,9.5,247.5
22103,2000-03-17 18:00,5.5,248,6.5,1018,53.1,11.4,12.8,.7,.2,,10.2,247.5
22103,2000-03-17 19:00,5.7,245,6.9,1018.3,48.5,11.7,12.6,.9,.3,,9.5,247.5
22103,2000-03-17 20:00,5.6,261,7.1,1018.7,47.5,11.9,12.5,.8,.3,,10.2,247.5
22103,2000-03-17 21:00,4.9,276,6,1019.2,57.8,11.5,12.4,.9,.3,,10.2,247.5
22103,2000-03-17 22:00,5.3,286,6.7,1019.8,61.6,11.1,12.4,.7,.3,,9.5,270
22103,2000-03-17 23:00,3.8,284,5.2,1020,53.9,10.8,12.5,.7,.2,,10.2,292.5
22103,2000-03-18 00:00,3.6,284,4.5,1020.1,48.3,11,12.3,.7,.2,,9.5,292.5
22103,2000-03-18 01:00,2.8,306,3.6,1020.1,44.7,10.9,12.3,.8,.2,,10.2,247.5
22103,2000-03-18 02:00,2.5,307,3.2,1020.1,47.1,10.7,12,.6,.2,,9,247.5
22103,2000-03-18 03:00,2.1,325,2.9,1020,51.1,10.4,12,.7,.2,,9.5,270
22103,2000-03-18 04:00,1.4,326,2,1019.9,51.8,10.3,12,.6,.2,,9,270
