지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2006-04-11 21:00,.1,258,1.1,1006.7,91,8.6,5.9,.5,.3,.1,8,304
22101,2006-04-11 22:00,1.4,257,3,1007.4,91,8.5,5.9,.5,.3,.2,3,279
22101,2006-04-11 23:00,2.7,335,4.1,1008.1,91,8.1,5.9,.5,.3,.2,8,241
22101,2006-04-12 00:00,2.6,2,4,1008.2,92,8.6,5.8,.5,.3,.1,3,74
22101,2006-04-12 01:00,2.3,317,3.8,1007.9,89,8.8,5.9,.9,.5,.3,3,183
22101,2006-04-12 02:00,1.2,53,2.8,1007.8,90,8.6,5.9,1.1,.5,.2,4,338
22101,2006-04-12 03:00,2.6,261,4.6,1007.1,92,9,5.9,1,.6,.3,4,2
22101,2006-04-12 04:00,3.6,267,5.7,1007,94,9.4,5.9,1,.5,.3,4,301
22101,2006-04-12 05:00,3,258,4,1007.4,94,8,5.8,.9,.5,.3,4,293
22101,2006-04-12 06:00,4.1,278,6.1,1009,94,8.1,5.8,.8,.4,.2,4,14
22101,2006-04-12 07:00,2.6,22,3.8,1009,93,8.1,5.9,.6,.3,.2,4,341
22101,2006-04-12 08:00,1,7,2,1010,91,8.8,6,.7,.3,.2,4,301
22101,2006-04-12 09:00,1.6,270,4.2,1011.5,93,7.8,5.9,.6,.4,.2,4,204
22101,2006-04-12 10:00,3.4,275,4.6,1011.4,92,7.9,6,.7,.5,.2,4,343
22101,2006-04-12 11:00,4,297,5.9,1011.6,93,7.9,6.1,1,.6,.3,4,7
22101,2006-04-12 12:00,2.5,328,4.2,1011,89,8.4,6.3,1.5,.8,.4,5,37
22101,2006-04-12 13:00,1.3,258,3.9,1010,87,9.5,6.6,1.6,1.1,.5,5,335
22101,2006-04-12 14:00,6.7,271,9.5,1010.6,90,8.5,6.2,1.5,.8,.4,4,357
22101,2006-04-12 15:00,5.6,277,7.9,1009.9,83,8.4,6.1,1.4,.8,.4,5,316
22101,2006-04-12 16:00,6.4,275,8.8,1009.6,84,8.2,6.1,1.7,.9,.5,4,358
22101,2006-04-12 17:00,7.2,286,9.8,1010,83,8.4,6,1.8,1.1,.5,4,47
22101,2006-04-12 18:00,6.7,284,9.5,1010.2,83,8.5,5.9,2.4,1.1,.5,5,327
22101,2006-04-12 19:00,6.2,303,10.6,1011.2,87,7.7,6.1,1.9,1.2,.6,5,49
22101,2006-04-12 20:00,4.9,311,8.3,1011.6,88,7.6,6.2,2,1.2,.6,4,1
22101,2006-04-12 21:00,4.4,288,8,1013.4,87,7.5,6,1.9,1.1,.5,6,185
22101,2006-04-12 22:00,4.5,292,8.4,1013.2,89,7.5,6.1,2,1.1,.5,5,164
22101,2006-04-12 23:00,5.4,298,8.4,1013.8,89,7.6,6.1,1.9,1.2,.6,5,135
22101,2006-04-13 00:00,6.3,301,8.5,1013.5,86,7.8,6.1,2,1.2,.6,4,358
22101,2006-04-13 01:00,5.2,306,7.2,1013,86,7.9,6,1.8,1.2,.6,4,358
22101,2006-04-13 02:00,4,308,6.2,1013.4,82,8,6,1.8,1,.5,4,325
22101,2006-04-13 03:00,3.7,303,5.3,1013.4,83,8,6,1.6,.9,.4,4,348
22101,2006-04-13 04:00,4.5,299,6.8,1013.4,80,7.8,5.9,1.6,.9,.4,4,341
22101,2006-04-13 05:00,4.6,310,6.3,1013.4,81,7.8,5.9,1.5,.8,.4,4,279
22101,2006-04-13 06:00,4.1,316,6.7,1013.7,84,7.6,5.8,1.5,.9,.5,4,291
22101,2006-04-13 07:00,3.7,329,7,1014.8,82,7.7,5.9,1.2,.7,.3,4,331
22101,2006-04-13 08:00,4.5,346,7.1,1014.8,82,7.7,6.1,1.1,.6,.3,4,137
22101,2006-04-13 09:00,5.2,347,7.9,1015.6,83,7.8,6,1.1,.7,.3,5,131
22101,2006-04-13 10:00,4.9,334,7.3,1016.8,84,7.9,6.1,1.1,.7,.3,4,47
22101,2006-04-13 11:00,5.2,331,8.2,1018,82,8.2,6.2,1.3,.7,.3,4,27
22101,2006-04-13 12:00,4.2,316,6.6,1018,85,8.2,6.2,1.2,.8,.4,5,71
22101,2006-04-13 13:00,4.4,317,6.4,1018.3,84,8.3,6.2,1.3,.8,.4,4,23
22101,2006-04-13 14:00,3.3,317,4.9,1017.6,87,8.3,6.2,1.3,.8,.4,4,349
22101,2006-04-13 15:00,3.3,303,4.8,1017.7,86,8.6,6.3,1,.6,.3,4,298
22101,2006-04-13 16:00,2,318,3.4,1018,86,8.8,6.2,1,.6,.3,4,318
22101,2006-04-13 17:00,3.3,266,4.9,1018.1,85,8.9,6.2,1.5,.8,.4,4,281
22101,2006-04-13 18:00,2.8,282,4,1018.5,87,8,6.1,1.1,.7,.3,4,322
22101,2006-04-13 19:00,3,291,4,1018.7,87,7.8,6.1,1,.5,.3,5,333
22101,2006-04-13 20:00,2,313,2.9,1019.4,88,7.9,6.2,.9,.5,.3,5,349
22101,2006-04-13 21:00,.5,359,1.7,1021,90,7.9,6.2,1,.5,.3,5,6
22101,2006-04-13 22:00,2.6,349,4.4,1021.9,87,8.4,6.2,1,.5,.3,4,338
22101,2006-04-13 23:00,.3,57,1.5,1022.3,85,8.6,6.2,.9,.5,.3,5,329
22101,2006-04-14 00:00,.7,132,1.5,1023.1,82,8.6,6.2,1,.6,.3,4,202
22101,2006-04-14 01:00,.5,280,1.4,1023.7,86,8.1,6.1,1.1,.6,.3,5,161
22101,2006-04-14 02:00,2.4,236,3.1,1024.6,86,8.3,6.1,1.1,.5,.3,4,14
22101,2006-04-14 03:00,1.5,228,2.6,1023.6,84,8.3,6.1,.9,.5,.3,4,350
22101,2006-04-14 04:00,.1,102,.7,1023.1,87,8,6.1,1,.5,.2,4,311
22101,2006-04-14 05:00,.5,38,1.1,1022.4,91,7.5,6,.8,.5,.3,4,54
22101,2006-04-14 06:00,1.1,63,1.8,1022.2,94,7.6,5.9,.9,.5,.2,5,25
22101,2006-04-14 07:00,.4,99,1.2,1022.9,90,7.7,5.9,.7,.4,.2,5,242
22101,2006-04-14 08:00,.3,331,1.2,1024.5,90,8,6.1,.7,.4,.2,5,151
22101,2006-04-14 09:00,.3,112,.9,1025.1,88,8.7,6.2,.6,.4,.2,4,139
22101,2006-04-14 10:00,,,.4,1025.8,84,8.9,6.2,.6,.3,.2,4,322
22101,2006-04-14 11:00,.5,87,1.2,1026,83,8.9,6.3,.5,.3,.1,5,348
22101,2006-04-14 12:00,.4,334,1.5,1025.4,80,9.3,6.5,.7,.3,.1,4,11
22101,2006-04-14 13:00,1.1,323,2,1024.4,83,9,7.1,.5,.3,.2,4,17
22101,2006-04-14 14:00,1.6,287,2.5,1023.7,82,9.2,7.1,.7,.4,.2,4,17
22101,2006-04-14 15:00,1.7,302,2.8,1022.9,90,8.7,6.5,.6,.3,.2,4,271
22101,2006-04-14 16:00,1.9,290,3.2,1022,88,8.7,6.5,.6,.4,.2,4,321
22101,2006-04-14 17:00,1.2,295,2.3,1021.4,89,8.8,6.4,.7,.4,.2,4,60
22101,2006-04-14 18:00,2.3,337,4.6,1020.8,89,8.5,6.3,.6,.4,.2,4,282
22101,2006-04-14 19:00,1.8,329,2.7,1020.8,83,8.7,6.2,.5,.3,.1,4,40
22101,2006-04-14 20:00,.7,353,2,1020.9,85,8.4,6.4,.5,.3,.1,4,20
22101,2006-04-14 21:00,1.8,1,3.7,1021.7,86,8.4,6.4,.5,.2,.1,4,351
22101,2006-04-14 22:00,2.1,36,3.2,1022.2,82,8.8,6.3,.4,.2,.1,4,180
22101,2006-04-14 23:00,1.3,5,2,1022.2,66,9.9,6.2,.4,.2,.1,4,358
22101,2006-04-15 00:00,.6,125,2.3,1022.5,67,10.4,6.3,.3,.2,.1,4,12
22101,2006-04-15 01:00,2,154,4.3,1022.2,88,8.1,6.2,.3,.2,.1,3,21
22101,2006-04-15 02:00,1.1,222,2.2,1021.5,88,8,6.2,.3,.2,.1,3,34
22101,2006-04-15 03:00,1.8,255,3.3,1021.1,86,8.1,6.2,.3,.1,.1,3,44
22101,2006-04-15 04:00,.9,221,1.8,1020.2,92,7.7,6.2,.2,.1,.1,3,345
22101,2006-04-15 05:00,1.4,245,2.3,1020.2,94,7.7,6.2,.3,.2,.1,4,188
22101,2006-04-15 06:00,1.3,270,2.1,1019.5,94,7.6,6.1,.3,.2,.1,3,215
22101,2006-04-15 07:00,,,,1019.6,94,7.6,6.1,.2,.1,.1,3,353
22101,2006-04-15 08:00,.9,92,1.6,1019.7,94,7.7,6.2,.2,.1,.1,4,10
22101,2006-04-15 09:00,1.2,79,2.2,1019.6,91,8.2,6.3,.2,.1,.1,4,15
22101,2006-04-15 12:00,.4,289,2,1019.1,77,9.2,6.3,.2,.1,.1,4,279
22101,2006-04-15 13:00,1.4,195,2.1,1019,80,9.1,6.8,.2,.1,.1,5,337
22101,2006-04-15 14:00,2,242,3.5,1018,78,9.2,7,.2,.1,.1,3,37
22101,2006-04-15 15:00,1.8,178,2.8,1017.1,82,8.7,6.8,.3,.1,.1,5,312
22101,2006-04-15 16:00,1.3,224,2.2,1016.4,77,9.6,7,.3,.2,.1,5,106
22101,2006-04-15 17:00,1.6,239,2.3,1015.8,89,8.8,6.5,.3,.1,.1,4,9
22101,2006-04-15 18:00,2,245,3.4,1015.3,91,8.7,6.4,.2,.1,.1,3,53
22101,2006-04-15 19:00,1.7,288,2.8,1015.3,91,8.1,6.3,.2,.1,.1,5,349
22101,2006-04-15 20:00,2.3,260,3.7,1015.6,77,8.4,6.3,.2,.1,.1,2,231
22101,2006-04-15 21:00,4.4,285,7.1,1016.2,73,8.6,6.4,.3,.2,.1,2,233
22101,2006-04-15 22:00,4.5,282,8.1,1016.6,75,8.6,6.4,.6,.3,.2,3,74
22101,2006-04-15 23:00,5.3,286,8.6,1017.4,79,8.3,6.4,.9,.5,.3,3,325
22101,2006-04-16 00:00,4.9,279,8.3,1017.5,84,8.2,6.4,1,.6,.3,3,306
22101,2006-04-16 01:00,9.7,284,13.8,1017.3,88,7.6,6.4,1.4,.8,.4,3,172
22101,2006-04-16 02:00,10.5,294,14.6,1017.2,87,6.9,6.3,2.6,1.6,.8,4,11
22101,2006-04-16 03:00,9.8,290,14.5,1016.8,69,6.6,6.3,3.3,1.7,.9,5,342
22101,2006-04-16 04:00,10.3,303,15.1,1017.3,62,6.3,6.2,2.8,1.6,.8,5,338
22101,2006-04-16 05:00,10.3,313,15.5,1017.3,60,6.1,6.2,3,1.9,1,5,183
22101,2006-04-16 06:00,9.9,306,14.7,1017.6,52,6.1,6.2,3.1,1.9,1,5,312
22101,2006-04-16 07:00,9.4,317,13.3,1018.5,48,6,6.1,3,1.6,.8,6,350
22101,2006-04-16 08:00,8.2,330,13.1,1019.4,50,6.1,6.1,2.5,1.6,.8,4,333
22101,2006-04-16 09:00,6.7,323,10.9,1020.1,49,6.3,6.2,2.3,1.3,.7,5,31
22101,2006-04-16 10:00,6.8,324,10.7,1020.4,45,6.8,6.3,1.9,1.2,.6,5,54
22101,2006-04-16 11:00,6.3,319,10.6,1020.7,43,7.3,6.3,1.8,1.1,.5,4,48
22101,2006-04-16 12:00,4.8,322,7.8,1020.9,44,7.8,6.4,1.6,1,.5,4,252
22101,2006-04-16 13:00,7.6,323,10.1,1020.7,65,7.4,6.5,1.4,.8,.4,4,240
22101,2006-04-16 14:00,9,9,11.5,1020.3,63,7.5,6.5,1.5,.9,.5,4,267
22101,2006-04-16 15:00,6.7,252,10.8,1019.3,64,7.5,6.5,2,1.4,.7,4,184
22101,2006-04-16 16:00,7,274,9.7,1018.5,70,7.7,6.4,1.9,1,.5,4,18
22101,2006-04-16 17:00,8,267,10.8,1018.5,67,7.8,6.4,1.9,1,.5,5,36
22101,2006-04-16 18:00,8,268,11.3,1018.4,57,7.7,6.3,2,1.1,.6,4,311
22101,2006-04-16 19:00,7.6,269,9.9,1018.3,66,7.4,6.3,2.2,1.1,.6,4,268
22101,2006-04-16 20:00,5.2,273,7.5,1018.5,65,7.5,6.2,2,1,.5,5,307
22101,2006-04-16 21:00,4.1,286,7,1018.8,67,7.5,6.3,1.5,.9,.4,4,196
22101,2006-04-16 22:00,3.7,284,5.9,1019.1,66,7.4,6.4,1.4,.8,.4,5,127
22101,2006-04-16 23:00,3.2,267,5.7,1019.2,68,7.5,6.4,1.4,.8,.4,4,136
22101,2006-04-17 00:00,3.1,270,5.7,1019.1,72,7.2,6.4,1.2,.7,.4,4,140
22101,2006-04-17 01:00,3.3,259,4.9,1019.7,73,7.5,6.4,1,.6,.3,4,100
22101,2006-04-17 02:00,2.7,234,3.7,1019.5,70,7.3,6.4,1,.6,.3,3,214
22101,2006-04-17 03:00,2.8,203,3.7,1018.7,72,7.1,6.4,.8,.5,.2,3,23
22101,2006-04-17 04:00,3,182,4.5,1018.4,75,7,6.3,.6,.3,.2,3,152
22101,2006-04-17 05:00,5.8,163,8.2,1016.9,79,6.9,6.3,.7,.3,.1,3,142
22101,2006-04-17 06:00,7.2,155,8.9,1015.9,81,7,6.3,.5,.3,.1,3,103
22101,2006-04-17 07:00,6.9,150,9.5,1015.3,80,6.7,6.3,.6,.3,.2,2,282
22101,2006-04-17 08:00,7.6,160,11.2,1015,74,7.2,6.3,.8,.5,.2,2,165
22101,2006-04-17 09:00,5.1,151,8.8,1014.9,75,7.2,6.3,.8,.4,.2,3,126
22101,2006-04-17 10:00,2.7,122,4.5,1015.8,65,7.7,6.4,.6,.3,.2,4,48
22101,2006-04-17 11:00,4.1,160,6.3,1015.4,71,8.1,6.5,.6,.3,.2,4,80
22101,2006-04-17 12:00,6.6,173,11.6,1014.2,63,8.6,6.5,.8,.5,.3,4,130
22101,2006-04-17 13:00,7.6,184,10.8,1014.1,75,8.7,6.6,1.1,.6,.3,3,107
22101,2006-04-17 14:00,8.6,185,11.4,1013.2,79,8.9,6.6,1.2,.8,.4,4,158
22101,2006-04-17 15:00,10.9,184,13.7,1012.1,83,9,6.6,1.8,1.1,.5,4,187
22101,2006-04-17 16:00,9.8,187,12.9,1011.5,85,8.9,6.6,1.6,.9,.4,5,162
22101,2006-04-17 17:00,7.7,189,10.2,1011.6,86,9.1,6.5,1.7,1,.5,5,166
22101,2006-04-17 18:00,7.6,188,10,1011.5,86,9.2,6.5,2.1,1.3,.6,6,155
22101,2006-04-17 19:00,7.6,192,9.6,1011.5,85,9.5,6.5,2.5,1.6,.8,6,146
22101,2006-04-17 20:00,7.6,188,10.3,1011.9,83,9.7,6.5,2.1,1.2,.6,7,143
22101,2006-04-17 21:00,6.8,183,9.2,1012.5,85,9.1,6.5,2.1,1.2,.6,7,86
22101,2006-04-17 22:00,5.2,203,8.2,1013.8,85,9.1,6.6,2.1,1.1,.6,7,96
22101,2006-04-17 23:00,5.7,213,8.8,1014.5,80,10,6.6,1.7,1,.5,8,47
22101,2006-04-18 00:00,3.3,200,5.7,1015,83,9.4,6.5,1.9,1,.5,7,58
22101,2006-04-18 01:00,3.1,195,5.1,1015.1,85,9.1,6.5,1.8,1,.5,7,33
22101,2006-04-18 02:00,8.2,193,11.5,1014.6,83,9.5,6.5,1.9,1.3,.6,6,169
22101,2006-04-18 03:00,11.8,190,14.7,1013.5,76,10.6,6.5,2.5,1.3,.6,6,165
22101,2006-04-18 04:00,12.4,189,15.7,1012.7,75,10.6,6.5,1.7,1.1,.5,6,163
22101,2006-04-18 05:00,11.9,191,15.7,1012.1,71,10.7,6.5,2.1,1.2,.6,6,176
22101,2006-04-18 06:00,12.4,188,16.1,1012.3,69,11,6.5,1.9,1.1,.5,7,171
22101,2006-04-18 07:00,11.7,189,15.6,1013.1,71,10.9,6.4,2.1,1.3,.6,7,151
22101,2006-04-18 08:00,11.6,180,16,1012.9,73,10.7,6.4,2.4,1.3,.7,7,123
22101,2006-04-18 09:00,12,180,16,1012.6,72,10.8,6.4,2.6,1.5,.8,4,224
22101,2006-04-18 10:00,10.3,180,14.5,1013.2,80,10.6,6.5,2.8,1.4,.7,7,92
22101,2006-04-18 11:00,10.5,185,14.7,1014,85,11.1,6.5,3.1,1.5,.7,5,109
22101,2006-04-18 12:00,9.2,194,14.2,1014.4,87,10.8,6.6,2.8,1.6,.8,5,95
22101,2006-04-18 13:00,10.2,199,14.2,1014.3,90,10.4,6.6,2.6,1.4,.7,6,128
22101,2006-04-18 14:00,9.7,193,12.4,1014,91,9.9,6.7,2.7,1.5,.8,6,175
22101,2006-04-18 15:00,8.5,192,10.9,1013.9,93,9.8,6.7,2.7,1.7,.8,6,185
22101,2006-04-18 16:00,11.1,196,14.7,1013.5,91,10.8,6.7,2.6,1.3,.6,6,168
22101,2006-04-18 17:00,9,197,12.6,1013,93,9.6,6.7,2,1.3,.7,7,157
22101,2006-04-18 18:00,8,201,13,1012.7,90,10.7,6.6,1.7,1.1,.6,7,163
22101,2006-04-18 19:00,7,196,9.7,1013.2,92,10,6.6,1.9,1.1,.6,7,141
22101,2006-04-18 20:00,4.2,174,8.7,1013.1,93,10.5,6.6,1.8,1,.5,7,127
22101,2006-04-18 21:00,6.5,188,12,1013.1,94,9.8,6.6,1.7,.9,.5,8,114
22101,2006-04-18 22:00,4.4,206,6.4,1012.7,90,10.1,6.7,1.4,.9,.4,8,31
22101,2006-04-18 23:00,8.4,181,12,1011.2,84,11.8,6.7,1.7,1,.5,8,79
22101,2006-04-19 00:00,7.5,197,11.3,1011.2,82,12.6,6.7,1.9,1.1,.6,4,99
22101,2006-04-19 01:00,12,199,16.5,1010.7,84,12.4,6.7,1.9,1.1,.6,4,265
22101,2006-04-19 02:00,2.8,207,6.5,1011.6,93,9.5,6.7,2,.9,.5,7,280
22101,2006-04-19 03:00,4.1,157,7.4,1008.6,95,9.8,6.7,1.9,1,.5,6,205
22101,2006-04-19 04:00,11.3,181,14.6,1008.8,96,10.1,6.7,1.8,1,.5,5,141
22101,2006-04-19 05:00,10.2,190,12.6,1007.3,96,9.4,6.6,1.2,.6,.3,6,185
22101,2006-04-19 06:00,10.5,210,14.6,1007.4,99,9.5,6.6,1.2,.7,.3,6,174
22101,2006-04-19 07:00,7.6,222,12.7,1006.7,99,9.7,6.6,1.4,.8,.4,6,182
22101,2006-04-19 08:00,6.8,216,9.3,1005.6,100,8.4,6.5,1.3,.8,.4,6,316
22101,2006-04-19 09:00,6.6,176,9.3,1006.2,100,7.9,6.6,1,.6,.3,5,288
22101,2006-04-19 10:00,6.7,196,9.1,1006.6,100,7.7,6.6,1.2,.6,.3,7,124
22101,2006-04-19 11:00,9.2,251,13.4,1006.4,100,8.3,6.7,1.3,.8,.4,3,100
22101,2006-04-19 12:00,6.9,261,10.3,1006,99,7.8,6.7,1.5,.9,.5,4,52
22101,2006-04-19 13:00,8.3,286,13.1,1005.2,97,7.8,6.7,1.6,1,.5,4,36
22101,2006-04-19 14:00,7.7,289,11.3,1005.3,93,8,6.7,1.6,1,.5,4,36
22101,2006-04-19 15:00,9,258,13,1006.2,92,7.9,6.8,2.1,1.2,.6,4,3
22101,2006-04-19 16:00,9.1,262,12.7,1006.5,89,8,6.8,2.4,1.5,.8,4,279
22101,2006-04-19 17:00,12.1,269,16.7,1006.1,85,7.6,6.8,2.6,1.7,.9,4,300
22101,2006-04-19 18:00,11.8,268,16.2,1006.6,82,7.9,6.7,3.2,1.9,.9,5,316
22101,2006-04-19 19:00,11.3,264,16.3,1007.1,81,8.1,6.7,3.2,2,1,5,335
22101,2006-04-19 20:00,10.9,263,15.2,1007.4,81,8.1,6.7,3.5,2.2,1.1,6,304
22101,2006-04-19 21:00,12.2,265,17,1007.6,79,8.2,6.6,3.1,1.9,1,6,256
22101,2006-04-19 22:00,11.4,266,18,1007.3,79,7.2,6.7,3.8,2.3,1.2,7,307
22101,2006-04-19 23:00,10,277,18.4,1007.1,80,7,6.6,3.8,2.7,1.3,7,129
22101,2006-04-20 00:00,7.6,279,16.7,1006.8,82,6.5,6.7,4.3,2.3,1.1,7,128
22101,2006-04-20 01:00,9.2,291,16.2,1007.3,86,6.6,6.7,4.8,2.2,1.1,7,133
22101,2006-04-20 02:00,10.3,275,16.6,1007.3,82,7.2,6.8,4,2.3,1.1,8,113
22101,2006-04-20 03:00,12.7,270,18,1007.6,85,7.2,6.8,3.8,2.3,1.2,8,321
22101,2006-04-20 04:00,13.7,272,19.7,1007.5,82,7.2,6.8,4.3,2.7,1.3,6,292
22101,2006-04-20 05:00,13.5,279,20,1007.3,83,7.4,6.7,4.7,3.1,1.5,6,329
22101,2006-04-20 06:00,13.9,284,21.6,1006.8,80,7.6,6.6,5,3.2,1.6,6,337
22101,2006-04-20 07:00,13.1,290,21,1007.1,77,7.8,6.7,4.9,3.3,1.7,6,347
22101,2006-04-20 08:00,12.4,287,18.9,1007.6,75,8,6.6,6.2,3.2,1.6,9,346
22101,2006-04-20 09:00,12.1,291,17.6,1008.7,77,8,6.6,5.1,2.9,1.4,8,337
22101,2006-04-20 10:00,13.4,295,19.8,1008.8,71,8.2,6.6,4.5,2.8,1.4,8,329
22101,2006-04-20 11:00,10.6,286,17.5,1008.1,77,8,6.6,5.1,2.7,1.4,7,134
22101,2006-04-20 12:00,9.8,292,15.6,1008.6,74,7.9,6.7,4.3,2.7,1.3,7,138
22101,2006-04-20 13:00,9.7,284,16.3,1008.4,75,8,6.8,4.6,2.5,1.3,7,118
22101,2006-04-20 14:00,11,285,17.9,1008.4,74,8.1,6.8,4.3,2.5,1.3,6,139
22101,2006-04-20 15:00,11.1,284,17.7,1008.5,72,8.5,6.9,4.6,2.8,1.4,7,95
22101,2006-04-20 16:00,11.8,276,17.3,1008.9,73,8.4,6.9,4.6,2.8,1.4,6,326
22101,2006-04-20 17:00,11,276,16.2,1008.8,74,8.7,6.9,4.5,2.5,1.2,8,314
22101,2006-04-20 18:00,10.8,275,15.1,1008.8,76,8.6,6.9,4.5,2.8,1.4,6,299
22101,2006-04-20 19:00,10.8,277,15.1,1008.8,76,8.8,6.8,4.5,2.4,1.2,5,302
22101,2006-04-20 20:00,8.4,274,11.7,1009.2,78,8.7,6.7,4,2.1,1.1,6,294
22101,2006-04-20 21:00,8.8,280,12.4,1009.7,80,8.7,6.7,2.9,1.6,.8,5,320
22101,2006-04-20 22:00,9.1,278,12.1,1010.3,80,8.6,6.7,2.7,1.6,.8,5,298
22101,2006-04-20 23:00,6.8,277,11.2,1010.7,82,8.5,6.7,2.8,1.5,.7,5,111
22101,2006-04-21 00:00,6.9,294,11.9,1011.2,82,8.6,6.8,2.8,1.5,.7,5,165
22101,2006-04-21 01:00,5.2,283,10,1011.7,82,8.5,6.9,2.7,1.6,.8,4,109
22101,2006-04-21 02:00,6.6,286,10.6,1011.7,82,8.5,6.9,2.9,1.5,.8,5,138
22101,2006-04-21 03:00,8.2,293,11.9,1011.8,81,8.7,7,2.3,1.5,.7,5,130
22101,2006-04-21 04:00,5.2,285,8.1,1011.6,81,8.8,7,2.4,1.5,.7,4,351
22101,2006-04-21 05:00,7.6,287,10.9,1011.7,80,8.9,7,2.2,1.3,.7,4,339
22101,2006-04-21 06:00,6.3,284,8.9,1011.2,78,8.9,6.9,2.7,1.2,.6,4,327
22101,2006-04-21 07:00,5.7,286,9.7,1011.2,77,8.9,6.8,2.4,1.3,.6,4,304
22101,2006-04-21 08:00,6.3,280,9.2,1012.4,76,9,6.8,1.9,1.2,.6,5,307
22101,2006-04-21 09:00,3.6,289,6.1,1013.2,82,8.7,6.8,2.2,1.1,.5,4,324
22101,2006-04-21 10:00,3.1,266,5.8,1011.3,81,8.6,6.8,1.6,1,.5,6,322
22101,2006-04-21 11:00,2.8,261,5.8,1011.7,81,8.7,7,1.7,.9,.5,5,239
22101,2006-04-21 12:00,2.3,286,5,1011.6,80,9.1,7.5,1.5,.9,.4,6,285
22101,2006-04-21 13:00,1.7,203,4.2,1011,80,9.6,7.9,1.4,.8,.4,4,158
22101,2006-04-21 14:00,4.1,242,7.5,1010.7,80,9.4,7.3,1.1,.7,.3,4,148
22101,2006-04-21 15:00,3.9,251,6.8,1010.4,83,9.2,7.3,1.1,.7,.4,4,138
22101,2006-04-21 16:00,3.8,248,5.7,1009.7,85,9,7.4,1.3,.7,.4,5,144
22101,2006-04-21 17:00,4.8,245,7.5,1009.3,84,9,7.6,1.2,.7,.4,3,62
22101,2006-04-21 18:00,4.9,229,6.6,1008.9,85,9,7.7,1.2,.7,.4,3,344
22101,2006-04-21 19:00,3.7,210,5.2,1009,87,8.8,7.6,1.3,.7,.4,3,173
22101,2006-04-21 20:00,2.8,199,4,1008.6,89,8.6,7.4,1.1,.7,.3,3,152
22101,2006-04-21 21:00,3.4,212,5,1008.7,79,9.2,7.2,1,.6,.3,4,164
22101,2006-04-21 22:00,3,179,4.9,1009.3,85,8.6,7.1,.9,.5,.2,3,36
22101,2006-04-21 23:00,3,187,4.4,1009.6,84,8.6,7.1,.8,.5,.2,4,143
22101,2006-04-22 00:00,1.7,186,3.2,1009.8,82,8.7,7.1,.7,.4,.2,4,20
22101,2006-04-22 01:00,3.3,193,4.6,1009.6,88,8.6,7.1,.7,.3,.2,4,59
22101,2006-04-22 02:00,1.8,165,3,1009.2,86,8.7,7.2,.6,.3,.2,4,21
22101,2006-04-22 03:00,2.1,156,3.2,1008.7,89,8.5,7.2,.5,.3,.1,4,44
22101,2006-04-22 04:00,2.7,152,4.5,1008.5,84,8.7,7.1,.5,.3,.1,4,43
22101,2006-04-22 05:00,1.7,139,2.6,1008,92,8.4,7.1,.4,.3,.1,4,347
22101,2006-04-22 06:00,2.4,145,3.1,1008,89,8.4,7.2,.4,.3,.1,4,177
22101,2006-04-22 07:00,3.1,142,4.5,1008.1,88,8.3,7.1,.4,.2,.1,3,359
22101,2006-04-22 08:00,1.2,167,1.5,1008.5,88,8.6,7.2,.4,.2,.1,3,127
22101,2006-04-22 09:00,1,201,1.4,1008.9,89,8.8,7.1,.4,.2,.1,3,138
22101,2006-04-22 10:00,2.6,212,3.5,1008.7,86,9,7.4,.4,.2,.1,3,31
22101,2006-04-22 11:00,2.3,220,3.8,1008.8,87,9.1,7.5,.3,.2,.1,4,87
22101,2006-04-22 12:00,3.4,231,4.5,1008.8,87,9,7.2,.4,.2,.1,4,155
22101,2006-04-22 13:00,3.2,237,4.2,1008,87,9.1,7.7,.3,.2,.1,4,226
22101,2006-04-22 14:00,2.4,253,3.1,1007.8,91,9.4,7.7,.3,.2,.1,3,299
22101,2006-04-22 15:00,2.2,243,3,1007.4,92,9.5,7.7,.3,.2,.1,3,300
22101,2006-04-22 16:00,2.5,256,3.4,1007.3,89,9.5,7.4,.3,.2,.1,4,337
22101,2006-04-22 17:00,2.4,246,3.1,1007,89,9.4,7.4,.3,.2,.1,4,354
22101,2006-04-22 18:00,2.1,249,2.9,1007.2,92,9.2,7.3,.4,.3,.1,4,284
22101,2006-04-22 19:00,1.9,244,2.6,1007.3,94,9,7.3,.4,.3,.1,3,5
22101,2006-04-22 20:00,1.4,218,2.2,1007.7,95,9,7.2,.4,.2,.1,2,301
22101,2006-04-22 21:00,1.2,237,2.6,1008.3,96,8.9,7.3,.5,.3,.1,3,92
22101,2006-04-22 22:00,1,256,1.8,1008.9,97,8.8,7.3,.4,.2,.1,2,135
22101,2006-04-23 00:00,2.7,278,3.9,1009.1,97,9.1,7.2,.4,.3,.1,4,157
22101,2006-04-23 01:00,1.8,220,2.4,1008.7,97,8.8,7.2,.4,.3,.1,3,4
22101,2006-04-23 02:00,1.1,169,2.2,1008,98,9.1,7.2,.4,.2,.1,4,294
22101,2006-04-23 03:00,.8,233,1.4,1008,98,8.6,7.2,.4,.2,.1,4,7
22101,2006-04-23 04:00,2.4,234,3.7,1008.3,98,8.8,7.2,.4,.2,.1,4,327
