지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2020-03-28 13:00,2.5,55,4.2,1020.2,44,8.5,11.4,1.9,1.3,.9,7.1,25
21229,2020-03-28 14:00,1.7,67,2.9,1019.7,49,8.7,11.4,1.6,1.1,.8,7.1,22
21229,2020-03-28 15:00,2.3,47,3.4,1019.3,50,8.5,11.4,1.5,1.1,.7,7.1,50
21229,2020-03-28 16:00,2.2,52,3.7,1018.9,50,8.7,11.4,1.7,1.1,.7,7.1,36
21229,2020-03-28 17:00,3.3,66,4.3,1019.2,53,8.5,11.4,1.6,.9,.7,6.4,12
21229,2020-03-28 18:00,2.5,57,4.4,1019.5,56,8.8,11.4,1.6,1,.7,6.4,14
21229,2020-03-28 19:00,2.9,75,4.6,1019.9,54,8.9,11.4,1.5,1,.7,6.4,30
21229,2020-03-28 20:00,3.4,89,5.8,1020.3,55,8.8,11.3,1.7,1.1,.8,5.3,14
21229,2020-03-28 21:00,5.1,80,7.3,1021,57,9.1,11.3,2,1.2,.8,6.4,356
21229,2020-03-28 22:00,5,80,7.8,1021.4,56,9.1,11.3,1.8,1.3,.9,5.8,354
21229,2020-03-28 23:00,8,75,9.9,1021.3,60,9,11.3,2.1,1.3,.9,5.3,9
21229,2020-03-29 00:00,7.6,81,10.1,1021.2,60,9,11.3,2,1.2,.9,6.4,35
21229,2020-03-29 01:00,8,76,10.2,1021.4,58,8.7,11.2,2.1,1.3,.9,7.1,55
21229,2020-03-29 02:00,7.7,73,9.5,1021.6,57,8.7,11.2,2,1.3,.9,5.8,62
21229,2020-03-29 03:00,6.9,66,8.8,1022.1,55,8.4,11.2,2.2,1.3,.9,5.8,42
21229,2020-03-29 04:00,6.9,60,8.6,1022.2,53,7.5,11.2,1.9,1.3,1,4.9,41
21229,2020-03-29 05:00,7.1,65,9.2,1022.5,57,8,11.2,2.1,1.3,.9,4.9,56
21229,2020-03-29 06:00,8,65,10.6,1023.1,58,7,11.2,2,1.3,.9,4.9,68
21229,2020-03-29 07:00,7.6,67,9.2,1023.8,58,7.5,11.2,1.8,1.2,.9,5.3,40
21229,2020-03-29 08:00,7.9,70,9.6,1024.4,58,7.6,11.2,2,1.2,.8,4.6,58
21229,2020-03-29 09:00,7.4,76,9.1,1024.7,51,7.3,11.2,1.8,1.1,.8,4,75
21229,2020-03-29 10:00,7.1,70,9,1025.1,48,7.1,11.2,2.1,1.3,.9,4.9,72
21229,2020-03-29 11:00,5.9,73,8.3,1024.9,48,7.2,11.2,1.7,1.2,.8,4.9,55
21229,2020-03-29 12:00,5.9,79,7.5,1024.1,50,7.6,11.3,1.8,1.2,.8,5.3,86
21229,2020-03-29 13:00,6,68,8.5,1023.4,51,7.4,11.3,1.8,1.2,.8,5.3,79
21229,2020-03-29 14:00,5.3,86,7.1,1022.9,50,7.2,11.4,2.1,1.1,.8,5.8,90
21229,2020-03-29 15:00,4.2,98,6.4,1022.5,51,7.2,11.4,1.6,1,.7,6.4,100
21229,2020-03-29 16:00,3.7,81,5.3,1022.3,51,7.2,11.4,1.7,1,.7,4.9,91
21229,2020-03-29 17:00,3.6,72,6,1022,53,7.4,11.5,1.7,1.1,.8,6.4,105
21229,2020-03-29 18:00,1.6,129,2.8,1023.1,50,7.4,11.5,1.7,1.1,.7,5.8,82
21229,2020-03-29 19:00,2.1,122,4.3,1022.7,53,7.4,11.4,1.6,1,.7,5.8,66
21229,2020-03-29 20:00,2.5,101,4.1,1022.1,53,7.4,11.4,1.5,1,.7,6.4,118
21229,2020-03-29 21:00,2.6,141,4,1023.1,52,7.6,11.4,1.3,.9,.6,5.8,79
21229,2020-03-29 22:00,7,120,8.6,1021.8,56,7.9,11.3,1.4,.9,.6,5.8,85
21229,2020-03-29 23:00,3.4,126,4.6,1022.3,56,7.9,11.3,1.4,.9,.6,5.8,78
21229,2020-03-30 00:00,4.3,151,5.9,1022,57,8,11.2,1.4,.8,.6,5.8,78
21229,2020-03-30 01:00,4.1,158,6.2,1021.8,52,8,11.2,1.6,.8,.6,6.4,115
21229,2020-03-30 02:00,3.9,169,5.7,1021.5,59,8.1,11.2,1.3,.8,.6,5.8,99
21229,2020-03-30 03:00,3.2,155,4.5,1021.1,56,8,11.2,1.1,.8,.6,5.3,86
21229,2020-03-30 04:00,3,161,4.2,1021.1,56,7.5,11.2,1.2,.9,.6,6.4,110
21229,2020-03-30 05:00,3.2,165,4.7,1021.1,58,8.2,11.2,1.4,.8,.5,5.8,85
21229,2020-03-30 06:00,2.9,176,4.5,1021.4,57,7.7,11.2,1.2,.8,.6,5.8,85
21229,2020-03-30 07:00,3,185,4.6,1021.9,55,8.2,11.2,1.4,.8,.5,5.8,74
21229,2020-03-30 08:00,4.1,177,5.4,1022.3,61,8.6,11.2,1.4,.6,.4,6.4,85
21229,2020-03-30 09:00,3.4,176,4.6,1022.6,61,8.7,11.2,1,.6,.4,6.4,94
21229,2020-03-30 10:00,3,165,4.7,1022.6,61,9.1,11.2,1.1,.6,.4,5.8,73
21229,2020-03-30 11:00,1.9,158,2.6,1022.5,58,9.4,11.3,.8,.6,.4,5.3,62
21229,2020-03-30 13:00,3.6,159,5,1021.7,63,9.5,11.7,.8,.5,.3,5.8,91
21229,2020-03-30 14:00,3.5,162,4.5,1021.3,63,9.5,11.7,.8,.5,.4,5.3,83
21229,2020-03-30 15:00,3.3,154,4.9,1021,62,9.5,11.7,.7,.5,.3,4.9,83
21229,2020-03-30 16:00,3.7,157,5,1020.7,62,9.4,11.8,.8,.5,.4,6.4,107
21229,2020-03-30 17:00,3.9,148,5.2,1020.5,62,9.5,11.8,.8,.5,.3,5.8,132
21229,2020-03-30 18:00,4.7,142,5.9,1020.3,64,9.4,11.8,.7,.4,.3,5.8,116
21229,2020-03-30 19:00,4.8,139,5.9,1020.5,63,9.5,11.6,.7,.5,.3,5.3,111
21229,2020-03-30 20:00,5.3,136,6.8,1020.6,62,9.6,11.4,.8,.5,.3,4.6,117
21229,2020-03-30 21:00,5.4,151,7.2,1021.4,63,9.7,11.3,.8,.5,.4,5.3,103
21229,2020-03-30 22:00,5,162,6,1021.6,66,9.7,11.4,.8,.5,.3,4.3,122
21229,2020-03-30 23:00,4.9,159,6,1021.6,65,9.8,11.5,.8,.5,.4,3.2,140
21229,2020-03-31 00:00,4.8,160,6,1021.7,65,9.8,11.5,.8,.5,.4,4.9,84
21229,2020-03-31 01:00,4.5,157,5.6,1021.4,66,9.8,11.5,.9,.5,.4,4.9,117
21229,2020-03-31 02:00,3.5,160,4.9,1021.3,66,9.9,11.5,.8,.5,.4,3.6,133
21229,2020-03-31 03:00,4.2,155,5.5,1020.7,69,9.8,11.4,.7,.5,.3,3.2,147
21229,2020-03-31 04:00,3.7,151,4.9,1020.4,69,9.7,11.4,.6,.4,.3,3.4,133
21229,2020-03-31 05:00,3.3,151,4.7,1020.5,67,9.6,11.4,.7,.4,.3,3.6,118
21229,2020-03-31 06:00,4.6,145,5.8,1020.2,67,8.7,11.3,.6,.4,.3,3.6,125
21229,2020-03-31 07:00,4.8,149,6.1,1020.3,67,9.5,11.3,.8,.4,.3,3.4,136
21229,2020-03-31 08:00,5.4,150,6.6,1020,72,9.7,11.3,.9,.4,.3,3.2,167
21229,2020-03-31 09:00,5.5,148,7,1019.7,72,9.9,11.3,1,.5,.4,3.6,151
21229,2020-03-31 10:00,4.8,149,6.1,1020,72,9.8,11.3,.7,.5,.4,3.8,160
21229,2020-03-31 11:00,5.4,154,6.7,1020,72,10.1,11.4,1,.6,.4,4,149
21229,2020-03-31 12:00,4.7,151,5.6,1019.8,71,9.9,11.5,1,.5,.3,3.8,121
21229,2020-03-31 13:00,3.1,145,4.8,1019.1,70,10,11.6,.9,.6,.4,4.3,147
21229,2020-03-31 14:00,3.2,154,4.3,1018.1,72,10.1,11.7,.8,.6,.4,4.3,130
21229,2020-03-31 15:00,3.9,147,5.1,1016.9,73,10.2,11.8,.9,.6,.4,4,138
21229,2020-03-31 16:00,3.2,146,4.3,1016.6,73,10.1,11.9,.9,.6,.4,4.3,138
21229,2020-03-31 17:00,3.4,145,4.5,1016.1,73,10,11.8,1,.6,.4,4.6,130
21229,2020-03-31 18:00,3.9,127,5,1015.6,74,9.8,11.7,.8,.6,.4,4.3,128
21229,2020-03-31 19:00,5.3,135,6.5,1015.3,76,9.9,11.7,.8,.5,.4,4.3,139
21229,2020-03-31 20:00,5.7,149,7.2,1015.3,77,10.3,11.6,.8,.7,.5,4.6,139
21229,2020-03-31 21:00,4.5,160,5.7,1015.6,77,10.4,11.6,.9,.6,.4,4.6,113
21229,2020-03-31 22:00,3.8,164,4.6,1015.3,79,10.4,11.5,.9,.5,.4,4.9,149
21229,2020-03-31 23:00,3.6,166,4.6,1014.8,81,10.4,11.4,.7,.5,.4,4.9,120
21229,2020-04-01 00:00,3,171,3.7,1014.6,84,10.5,11.4,.8,.5,.4,4.6,109
21229,2020-04-01 01:00,2.4,172,3,1014,85,10.6,11.3,.8,.5,.3,4.3,130
21229,2020-04-01 02:00,2.3,172,2.8,1013.5,86,10.5,11.3,.8,.5,.4,4.6,126
21229,2020-04-01 03:00,.8,173,1.7,1012.5,87,10.4,11.3,.8,.5,.3,4.6,119
21229,2020-04-01 04:00,1.2,127,1.7,1011.8,87,10.4,11.4,.8,.5,.3,4.6,132
21229,2020-04-01 05:00,1.2,23,1.7,1011.6,88,10.4,11.4,.9,.5,.3,4.6,129
21229,2020-04-01 06:00,1.5,28,2.1,1011.5,87,9.6,11.4,.6,.4,.3,4.3,125
21229,2020-04-01 08:00,1.7,32,2.1,1011.6,91,10.7,11.4,.7,.4,.3,4.6,123
21229,2020-04-01 09:00,1.9,36,2.5,1011.7,90,10.7,11.4,.6,.4,.3,4.3,110
21229,2020-04-01 10:00,3.5,24,4.9,1011.9,90,10.7,11.4,.6,.4,.3,4.6,127
21229,2020-04-01 11:00,5.4,23,6.2,1011.8,89,10.5,11.4,.6,.4,.3,4.6,127
21229,2020-04-01 12:00,6,17,7.5,1011.7,89,10.4,11.1,.7,.4,.3,4.3,118
21229,2020-04-01 13:00,7.3,16,8.9,1010.9,86,10.3,11.2,.8,.6,.4,2.5,17
21229,2020-04-01 14:00,7.9,19,9.4,1010.3,85,10.3,11.3,1.1,.7,.5,2.8,18
21229,2020-04-01 15:00,7.1,25,8.3,1009.9,84,10.3,11.3,1.2,.7,.5,3,21
21229,2020-04-01 16:00,7,39,8.2,1009.8,80,10.4,11.3,1.2,.7,.5,3.6,35
21229,2020-04-01 17:00,7,17,8.6,1010.9,78,10,11.4,1.2,.9,.6,4,31
21229,2020-04-01 18:00,9.4,9,11.7,1011.8,83,9.8,11.4,1.8,1.1,.8,4.3,32
21229,2020-04-01 19:00,11.6,24,14,1011.6,80,9.3,11.4,2.9,1.8,1.3,5.3,22
21229,2020-04-01 22:00,8.7,19,10.6,1014,75,9.1,11.3,3.8,2,1.4,7.1,16
21229,2020-04-01 23:00,8.9,356,10.7,1014.6,73,9.3,11.3,3.1,2,1.4,6.4,21
21229,2020-04-02 00:00,9.4,353,12.2,1014.7,68,9.4,11.3,2.7,1.8,1.3,7.1,6
21229,2020-04-02 01:00,11.4,354,14.6,1014.7,58,9.7,11.2,3,1.8,1.3,7.1,11
21229,2020-04-02 02:00,10.8,346,13.4,1015.1,59,9.7,11.2,3,1.8,1.3,7.1,8
21229,2020-04-02 03:00,11,339,14.5,1015.9,64,9.8,11.2,2.7,1.6,1.1,5.8,10
21229,2020-04-02 04:00,10.9,336,14.3,1016.1,69,9.4,11.3,3,1.9,1.3,4.9,8
21229,2020-04-02 05:00,10.8,332,14.1,1016.6,69,8.8,11.3,2.9,1.7,1.2,6.4,349
21229,2020-04-02 06:00,10.9,332,13.9,1017.2,70,9.5,11.2,2.6,1.7,1.2,6.4,10
21229,2020-04-02 07:00,10.1,337,13.1,1017.8,70,9.7,11.2,2.4,1.7,1.2,4.9,354
21229,2020-04-02 08:00,9,340,11.4,1018.8,64,9.9,11.2,2.9,1.6,1.2,5.3,22
21229,2020-04-02 09:00,8.8,330,10.5,1019.8,64,10,11.2,2.5,1.7,1.2,6.4,19
21229,2020-04-02 10:00,7.2,325,8.9,1020.1,69,9.9,11.2,2.4,1.5,1.1,5.8,9
21229,2020-04-02 11:00,7.2,317,8.6,1020.3,66,10.1,11.2,2.5,1.4,1,5.8,357
21229,2020-04-02 12:00,6,322,7.3,1020.1,66,10.3,11.3,2.4,1.4,1,6.4,35
21229,2020-04-02 13:00,4.9,311,6.6,1019.9,60,10.6,11.4,2.1,1.4,1,5.8,23
21229,2020-04-02 14:00,6.1,267,7.4,1019.8,63,11,11.4,1.8,1.1,.8,6.4,18
21229,2020-04-02 15:00,6.5,260,7.9,1019,61,11,11.5,2,1.2,.8,6.4,30
21229,2020-04-02 16:00,6.8,240,8.4,1018.7,59,11.1,11.4,1.8,1.1,.8,5.8,5
21229,2020-04-02 17:00,7.3,231,8.9,1018.1,55,11.2,12,1.6,1,.7,5.8,23
21229,2020-04-02 18:00,7.4,218,9.5,1018.4,56,11.2,12.1,1.6,1,.7,5.3,33
21229,2020-04-02 19:00,7.6,212,9.1,1018.1,57,11.2,12.1,1.6,.9,.7,5.8,50
21229,2020-04-02 20:00,8,215,9.6,1018.4,62,11.2,11.9,1.9,1,.7,4,227
21229,2020-04-02 21:00,7.6,221,9.1,1018.9,54,11.4,11.7,2.1,1.1,.7,4.3,225
21229,2020-04-02 22:00,7.7,226,9.3,1019.2,65,11.3,11.4,2,1.2,.8,5.3,336
21229,2020-04-02 23:00,7.4,231,9.6,1019,71,11.5,11.3,2,1.3,.9,5.3,213
21229,2020-04-03 00:00,6.1,228,7.6,1018.8,76,11.6,11.3,1.9,1.2,.8,4.9,211
21229,2020-04-03 01:00,4.4,227,5.4,1018.5,81,11.6,11.3,2.4,1.2,.8,5.3,211
21229,2020-04-03 02:00,1.8,253,3.7,1018.3,82,11.5,11.3,1.9,1.1,.8,5.3,228
21229,2020-04-03 03:00,2.5,262,3.3,1018.2,83,11.5,11.3,1.7,1.2,.8,5.3,220
21229,2020-04-03 04:00,2.8,287,3.9,1018.3,63,12.2,11.3,1.7,1.1,.8,5.3,238
21229,2020-04-03 05:00,1.6,262,2.4,1018.4,73,11,11.3,1.7,1,.7,5.3,208
21229,2020-04-03 06:00,3.6,275,4.6,1018.3,73,11.8,11.3,1.4,1,.7,5.8,205
21229,2020-04-03 07:00,4.5,270,5.5,1018.7,66,11.7,11.3,1.4,1,.7,5.8,210
21229,2020-04-03 08:00,4.4,272,5.4,1018.9,62,11.9,11.3,1.4,.9,.6,6.4,155
21229,2020-04-03 09:00,4.4,265,5.2,1019.1,64,11.9,11.3,1.4,.8,.6,5.8,197
21229,2020-04-03 10:00,3.7,248,4.5,1019.3,71,11.7,11.4,1.4,.8,.6,4.6,199
21229,2020-04-03 11:00,4.2,246,5.3,1019.1,71,11.7,11.5,1.3,.9,.6,5.3,210
21229,2020-04-03 12:00,3.7,246,4.7,1018.9,71,12,11.6,1.4,.8,.6,5.3,205
21229,2020-04-03 13:00,3.7,239,4.4,1018.3,72,11.8,11.8,1.3,.9,.6,4.9,167
21229,2020-04-03 14:00,4.1,235,5.7,1017.7,67,12.1,11.9,1.3,.9,.6,5.3,5
21229,2020-04-03 15:00,3.1,222,4.2,1016.9,68,12.4,12,1.4,.8,.6,4.9,228
21229,2020-04-03 16:00,4.6,213,5.6,1016.2,74,12.2,12.1,1.7,.9,.6,4.9,228
21229,2020-04-03 17:00,5.1,204,5.9,1015.8,75,11.9,12,1.3,.8,.6,4.9,220
21229,2020-04-03 18:00,5.4,205,6.6,1015.5,76,11.7,12,1.2,.8,.6,4.9,220
21229,2020-04-03 19:00,5.7,206,7.1,1015.5,68,11.6,11.9,1.1,.8,.5,4.6,238
21229,2020-04-03 20:00,3.8,208,5.1,1015.8,73,11.7,11.8,1.2,.7,.5,4.6,217
21229,2020-04-03 21:00,5.1,217,5.8,1015.9,76,11.7,11.6,1,.6,.5,5.8,350
21229,2020-04-03 22:00,5.8,226,7.2,1015.5,79,12,11.6,1.1,.6,.4,5.8,333
21229,2020-04-03 23:00,7.4,198,9.9,1014.3,78,12.2,11.5,1.2,.7,.5,4,190
21229,2020-04-04 00:00,6.5,235,7.8,1014,78,12.4,11.5,1.2,.8,.5,4,207
21229,2020-04-04 01:00,6.3,252,7.5,1013.5,74,12.5,11.5,1.1,.7,.5,4,184
21229,2020-04-04 02:00,5.4,252,6.9,1013.1,75,12.3,11.5,1.3,.7,.5,4,219
21229,2020-04-04 03:00,8.3,261,10.3,1012.2,68,12.4,11.5,1.2,.8,.6,4.3,205
21229,2020-04-04 04:00,8.6,253,10.2,1011.9,64,12.2,11.4,2.1,1,.7,4.9,234
21229,2020-04-04 05:00,7,262,9,1012.3,64,12.1,11.3,1.7,1.1,.8,5.3,213
21229,2020-04-04 06:00,6.9,269,9.2,1012.4,66,12.1,11.3,1.8,1.2,.8,5.3,232
21229,2020-04-04 07:00,8.2,260,10.4,1012,66,12,11.4,1.9,1.3,.9,5.8,219
21229,2020-04-04 08:00,6.9,256,9.2,1012.4,71,12,11.4,1.7,1.3,.9,4.9,231
21229,2020-04-04 09:00,9.6,315,12.9,1013.3,53,12.7,11.4,1.8,1.3,.9,5.3,213
21229,2020-04-04 10:00,11.6,13,14.2,1014.3,75,9.6,11.4,2.2,1.6,1.1,5.8,243
21229,2020-04-04 11:00,11.1,15,13.7,1015.7,74,7.9,11.4,2.2,1.5,1.1,5.8,328
21229,2020-04-04 12:00,12.1,19,15.5,1016.3,76,6.8,11.4,2.6,1.6,1.1,6.4,263
21229,2020-04-04 13:00,10,20,12.3,1016.6,72,5.9,11.4,3,1.9,1.4,5.3,23
21229,2020-04-04 14:00,9,15,11.8,1017.2,68,5.8,11.4,3,1.9,1.4,5.8,16
21229,2020-04-04 15:00,8.2,7,10.3,1017.3,61,6.1,11.4,3.2,2,1.4,6.4,358
21229,2020-04-04 16:00,8.2,360,11.1,1017.4,58,6.3,11.3,3,2,1.4,6.4,354
21229,2020-04-04 17:00,8.6,358,12.6,1017.7,48,6.5,11.3,3.3,1.8,1.3,7.1,12
21229,2020-04-04 18:00,6.6,352,11.3,1017.9,44,6.3,11.3,3.6,2.3,1.6,7.1,13
21229,2020-04-04 19:00,7.2,357,9.5,1018.1,44,6.2,11.3,5.2,3.5,2.5,9.1,9
21229,2020-04-04 20:00,6.9,4,10.6,1018.5,43,6.7,11.3,4.9,2.4,1.7,9.1,11
21229,2020-04-04 21:00,7.3,357,10.4,1019.6,42,7.1,11.3,4,2.5,1.8,9.1,358
21229,2020-04-04 22:00,7.8,352,12,1019.9,44,7.3,11.3,3.9,2.7,1.9,8,352
21229,2020-04-04 23:00,6.6,354,9.4,1019.8,41,7.5,11.3,3.3,2.3,1.6,9.1,2
21229,2020-04-05 00:00,5.7,347,7.9,1019.4,39,7.4,11.3,3.1,1.9,1.3,9.1,3
21229,2020-04-05 01:00,4.6,353,6.7,1019.4,41,7.5,11.3,3.2,1.9,1.3,9.1,3
21229,2020-04-05 02:00,6,337,8,1019.4,38,8,11.3,2.7,1.7,1.2,7.1,350
21229,2020-04-05 03:00,7.3,334,10,1018.8,39,8.1,11.3,3.2,1.6,1.1,8,18
21229,2020-04-05 04:00,7.7,335,10.5,1018.6,41,8,11.3,2.8,1.8,1.3,7.1,356
21229,2020-04-05 05:00,9,326,12.4,1018.4,42,8.1,11.3,2.6,1.7,1.2,8,21
21229,2020-04-05 06:00,9.1,319,11.6,1018.6,43,7.9,11.3,2.9,1.7,1.2,8,11
21229,2020-04-05 07:00,7.8,332,11.7,1019.1,43,7.4,11.3,2.6,1.7,1.2,8,351
21229,2020-04-05 08:00,7.4,332,9.7,1019.5,45,7.7,11.3,3.1,1.7,1.2,7.1,347
21229,2020-04-05 09:00,8,333,10.4,1019.9,49,7.9,11.3,2.5,1.5,1,8,18
21229,2020-04-05 10:00,7.6,334,10.4,1020.4,49,7.9,11.3,2.4,1.6,1.1,8,357
21229,2020-04-05 11:00,7.9,334,10,1020.4,49,7.9,11.3,2.5,1.6,1.1,8,14
21229,2020-04-05 12:00,7.5,332,9.3,1020.4,51,8.1,11.3,2.5,1.5,1.1,8,40
21229,2020-04-05 13:00,7.3,330,9.9,1020.3,47,8.1,11.3,2.9,1.7,1.2,8,21
21229,2020-04-05 14:00,6.1,340,8.3,1020,47,8.2,11.4,3.2,1.8,1.3,8,22
21229,2020-04-05 15:00,6.3,335,8.7,1019.7,49,8.4,11.4,4.2,2.2,1.5,8,20
21229,2020-04-05 16:00,6.3,340,8.8,1019.3,49,8.5,11.4,3.4,2.3,1.6,9.1,35
21229,2020-04-05 17:00,5.6,336,7.8,1019.3,52,8.6,11.4,3.4,2.1,1.5,8,17
21229,2020-04-05 18:00,4.8,343,7.1,1019.3,50,8.5,11.4,3.5,1.9,1.4,8,25
21229,2020-04-05 19:00,4.6,358,6.8,1019.8,48,8.2,11.4,3.3,1.9,1.4,8,21
21229,2020-04-05 20:00,2,25,3.8,1020.1,44,8.2,11.3,3.1,2.1,1.5,8,19
21229,2020-04-05 21:00,1.8,4,3.9,1021.2,51,8.3,11.3,3.8,1.8,1.3,9.1,27
21229,2020-04-05 22:00,.7,17,2.1,1021.6,53,8,11.3,2.9,1.8,1.3,9.1,20
21229,2020-04-05 23:00,1.2,179,2.5,1021.5,52,8.1,11.3,2.7,1.8,1.3,7.1,22
21229,2020-04-06 00:00,3.2,237,4.7,1021.3,49,8.5,11.3,2.3,1.5,1.1,8,43
21229,2020-04-06 01:00,4.2,227,6.3,1021.3,51,8.6,11.2,2.7,1.5,1.1,8,41
21229,2020-04-06 02:00,4.1,252,6.2,1021.3,57,8.7,11.2,2.1,1.5,1.1,8,46
21229,2020-04-06 03:00,4.4,252,5.7,1021,57,8.9,11.3,1.9,1.2,.9,8,34
21229,2020-04-06 04:00,3.8,259,5.3,1020.6,57,9,11.2,1.8,1.1,.8,6.4,38
21229,2020-04-06 05:00,4.1,247,5.2,1020.5,58,9.1,11.2,1.7,1.2,.8,8,54
21229,2020-04-06 06:00,4.2,246,5.5,1020.5,59,9.2,11.2,1.7,1.1,.8,8,56
21229,2020-04-06 07:00,4.4,237,5.6,1020.7,57,8.8,11.2,1.5,1,.7,7.1,39
21229,2020-04-06 08:00,4.3,236,5.7,1020.7,60,9.4,11.2,1.7,1.1,.8,9.1,75
21229,2020-04-06 09:00,4,220,5.4,1020.6,62,9.5,11.3,1.4,1,.7,9.1,76
21229,2020-04-06 10:00,4.3,211,5.4,1020.7,66,9.6,11.3,1.6,1,.7,9.1,68
21229,2020-04-06 11:00,4.1,204,6.1,1020.4,69,10.1,11.4,1.6,1,.7,8,68
21229,2020-04-06 12:00,5,200,6.4,1020,73,10.3,11.5,1.6,1,.7,7.1,59
21229,2020-04-06 13:00,5.3,225,6.5,1019.3,62,10.7,11.5,1.6,.9,.7,8,64
21229,2020-04-06 14:00,4.9,230,6.2,1018.9,61,10.9,11.6,1.4,.9,.7,9.1,66
21229,2020-04-06 15:00,5.6,233,7,1018.1,59,11,11.6,1.5,1,.7,9.1,61
21229,2020-04-06 16:00,5.7,237,7.2,1017.3,56,10.7,11.6,1.8,1.1,.7,9.1,66
21229,2020-04-06 17:00,5.6,234,6.9,1016.8,59,10.7,11.6,1.7,1,.7,9.1,59
21229,2020-04-06 18:00,5.2,242,6.4,1016.2,58,10.6,11.6,1.6,1.1,.7,9.1,62
21229,2020-04-06 19:00,4.6,246,5.7,1016.1,63,10.8,11.6,1.7,1.2,.9,10.7,60
21229,2020-04-06 20:00,4.5,250,5.9,1016.2,66,11,11.5,2,1.3,.9,9.1,59
21229,2020-04-06 21:00,3.4,212,4.6,1016.5,66,11,11.4,1.8,1.2,.9,9.1,56
21229,2020-04-06 22:00,4.4,198,5.5,1016.5,75,11.1,11.4,2.1,1.4,1,9.1,41
21229,2020-04-06 23:00,4.6,215,5.7,1016.1,80,11.3,11.4,1.8,1.3,.9,10.7,51
21229,2020-04-07 00:00,4.5,217,5.6,1015.8,81,11.3,11.4,1.8,1.2,.8,9.1,46
21229,2020-04-07 01:00,3.9,222,4.9,1015.5,82,11.6,11.5,1.8,1.1,.8,9.1,45
21229,2020-04-07 03:00,5,203,6.2,1013.8,86,11.6,11.5,1.8,1.1,.8,9.1,39
21229,2020-04-07 04:00,3.1,218,3.9,1013.2,87,11.5,11.4,1.7,1.1,.8,8,50
21229,2020-04-07 05:00,.9,311,1.5,1012.8,91,11.3,11.4,1.7,1.1,.8,9.1,54
21229,2020-04-07 06:00,3.5,324,4.3,1012.5,65,12.3,11.4,2.2,1.3,.9,8,58
21229,2020-04-07 07:00,3.9,323,4.7,1012.6,67,12.3,11.4,2.4,1.3,.9,5.8,195
21229,2020-04-07 08:00,4.2,322,5.1,1012.8,69,12.2,11.4,1.8,1.2,.8,9.1,93
21229,2020-04-07 09:00,1.4,248,2.1,1013,71,11.8,11.4,1.8,1.1,.8,9.1,73
21229,2020-04-07 10:00,2.3,248,3.1,1013.1,85,11.5,11.6,1.5,1,.7,7.1,75
21229,2020-04-07 11:00,1.7,242,2.4,1013.5,83,12,11.8,1.5,.9,.6,9.1,111
21229,2020-04-07 12:00,2.4,333,3.4,1013.2,66,12.8,12.1,1.3,.8,.6,8,77
21229,2020-04-07 13:00,2.5,274,3.9,1012.9,72,12.3,12.2,1.4,.9,.6,8,76
21229,2020-04-07 14:00,5.5,302,7.6,1012.2,61,12.9,12.2,1.4,.8,.6,8,123
21229,2020-04-07 15:00,2.9,306,4.4,1012.2,62,12.7,12,1.2,.7,.5,9.1,120
21229,2020-04-07 16:00,5.4,343,6.6,1012,63,12.8,12,1.3,.8,.6,8,113
21229,2020-04-07 17:00,4.2,9,5.2,1011.9,66,12.3,11.8,1.1,.7,.5,8,96
21229,2020-04-07 18:00,6.6,62,8.3,1011.9,82,10.8,12.4,1.2,.7,.5,9.1,293
21229,2020-04-07 19:00,6.6,74,7.9,1012.4,81,10.5,12.5,1.3,.8,.6,9.1,59
21229,2020-04-07 20:00,7.7,72,9.6,1012.7,81,9.9,12.3,1.7,1,.7,3.6,47
21229,2020-04-07 21:00,7.1,84,8.4,1013.3,79,9.9,12.1,1.6,1.1,.8,4,38
21229,2020-04-07 22:00,7.6,79,9.2,1013.7,77,9.8,12.3,1.8,1.2,.9,4.9,25
21229,2020-04-07 23:00,7.8,81,9.4,1013.6,75,9.8,12.1,2.6,1.6,1.1,6.4,23
21229,2020-04-08 00:00,9.1,79,11.2,1013.1,75,9.8,12,2.7,1.5,1.1,7.1,14
21229,2020-04-08 01:00,8,79,10,1013.3,74,9.9,11.9,2.5,1.6,1.1,6.4,20
21229,2020-04-08 02:00,8.3,77,10.7,1013,72,9.8,11.8,2.7,1.6,1.1,5.8,41
21229,2020-04-08 03:00,8,82,10,1012.8,70,9.8,11.7,2.4,1.6,1.1,6.4,16
21229,2020-04-08 04:00,7.7,80,10,1012.4,69,9.8,11.7,2.6,1.8,1.3,7.1,26
21229,2020-04-08 05:00,7.6,80,9.5,1011.9,67,9.7,11.6,2.6,1.7,1.2,7.1,26
21229,2020-04-08 06:00,7.8,69,9.6,1012.1,63,9.7,11.5,2.9,1.7,1.2,8,35
21229,2020-04-08 07:00,7.6,81,9.7,1012,59,9.6,11.5,2.3,1.6,1.1,8,60
21229,2020-04-08 08:00,6.6,64,8.5,1012.7,58,9.5,11.5,2.5,1.5,1.1,8,33
21229,2020-04-08 09:00,4.4,61,8.1,1013.7,62,8.4,11.4,2.7,1.5,1.1,7.1,34
