지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22183,2015-04-23 21:00,2.5,198,4,1021.5,63,13.2,11.9,0,0,0,2.3,91
22183,2015-04-23 22:00,3.1,212,4.5,1022.1,70,13.1,12.2,1,.3,.2,7.1,90
22183,2015-04-23 23:00,1.9,232,3.6,1022.2,72,12.9,12,.2,.1,.1,2.4,270
22183,2015-04-24 00:00,1.9,141,3,1022,80,12.5,12,.1,.1,0,3,269
22183,2015-04-24 01:00,2.5,351,3.7,1022,62,12.7,11.9,.2,.1,.1,4,90
22183,2015-04-24 02:00,1.9,154,3.3,1021.7,63,13.4,11.8,.1,0,0,3.6,90
22183,2015-04-24 03:00,3.5,203,4.3,1021.4,62,13.2,11.6,0,0,0,2.5,93
22183,2015-04-24 04:00,3.1,211,4.2,1021.4,67,13.1,11.6,0,0,0,2.1,116
22183,2015-04-24 05:00,.8,262,1.7,1021.4,77,12.6,11.7,.1,0,0,3.8,89
22183,2015-04-24 06:00,.5,181,2.5,1020.9,84,11.5,11.7,.2,.1,0,4,90
22183,2015-04-24 07:00,1.2,145,2.7,1021.1,80,11.5,11.7,.2,.1,.1,2.9,270
22183,2015-04-24 08:00,1,155,1.4,1021.5,78,12.2,11.7,.3,.1,.1,3.6,270
22183,2015-04-24 09:00,1.1,249,1.6,1021.9,84,12.5,11.8,.2,.1,.1,4.3,270
22183,2015-04-24 10:00,2.3,221,2.8,1021.6,85,12.4,11.7,.5,.2,.1,7.1,89
22183,2015-04-24 11:00,2.9,208,3.7,1021.8,71,13.5,12.1,.2,.1,.1,2.1,90
22183,2015-04-24 12:00,2.8,194,5.2,1021.7,70,13.8,12.1,.2,.1,.1,2.7,90
22183,2015-04-24 13:00,1.8,81,6.2,1021.3,60,14.8,12.4,.3,.2,.1,3.8,268
22183,2015-04-24 14:00,1.9,143,4.6,1020.8,65,14.3,12.4,.2,.1,.1,4.6,271
22183,2015-04-24 15:00,3.1,181,4,1020.2,75,13.6,12.7,.2,.1,.1,5.8,90
22183,2015-04-24 16:00,3.3,188,3.9,1019.9,79,13.3,11.9,.2,.1,.1,2.2,90
22183,2015-04-24 17:00,1.6,310,2.5,1019.7,70,14.8,11.9,.1,.1,0,2.8,271
22183,2015-04-24 18:00,.4,236,1.3,1019.6,83,13.2,12.1,.3,.1,.1,4.3,90
22183,2015-04-24 19:00,.7,64,1.7,1019.6,87,12.7,12,.2,.1,.1,2,90
22183,2015-04-24 20:00,0,128,1.2,1019.6,86,12.6,11.8,.1,0,0,2.1,88
22183,2015-04-24 21:00,.7,71,1.2,1020.5,90,12,11.9,.1,0,0,2.4,270
22183,2015-04-24 22:00,.8,151,2.8,1021.2,89,11.6,12,.9,.2,.1,7.1,90
22183,2015-04-24 23:00,0,73,1.1,1021.5,90,11.2,12.1,.3,.1,.1,5.8,90
22183,2015-04-25 00:00,.7,113,1.8,1021.6,92,11.6,12.2,.5,.2,.2,4.9,90
22183,2015-04-25 01:00,1.1,347,2.3,1021.7,89,12.2,12.1,.1,0,0,2,90
22183,2015-04-25 02:00,2.1,15,2.8,1021.4,86,12.1,12.1,.1,0,0,2.8,270
22183,2015-04-25 03:00,1.3,305,2.3,1021.1,90,12,11.8,.1,0,0,2.5,90
22183,2015-04-25 04:00,.1,88,.9,1020.6,89,11.7,11.7,0,0,0,9.1,270
22183,2015-04-25 05:00,.3,134,1.1,1020.7,87,10.8,11.7,0,0,0,2.1,90
22183,2015-04-25 06:00,2,272,2.9,1021,89,11.3,11.7,.4,.1,.1,4.9,91
22183,2015-04-25 07:00,1.4,343,3.3,1021.2,90,11.1,11.8,.7,.1,.1,3.2,90
22183,2015-04-25 08:00,1.4,33,1.9,1021.5,91,10.9,11.8,.2,.1,.1,3.8,270
22183,2015-04-25 09:00,2.5,8,3.8,1021.8,93,10.8,11.9,.1,.1,.1,3.2,270
22183,2015-04-25 10:00,2.7,360,3.2,1022.2,83,11.6,12.1,.7,.1,.1,2,269
22183,2015-04-25 11:00,1.3,337,2.3,1022.4,83,12.4,12.6,.2,.1,0,4.6,91
22183,2015-04-25 12:00,.2,284,.8,1022.3,76,13.9,13.8,.1,.1,.1,2,90
22183,2015-04-25 13:00,0,336,.7,1021.9,56,15.3,14,.2,.1,.1,3,270
22183,2015-04-25 14:00,.1,313,.7,1021.5,54,17.7,13,.2,.1,.1,5.3,89
22183,2015-04-25 15:00,1.3,231,1.7,1021,64,17.3,14.4,.3,.2,.1,4.3,90
22183,2015-04-25 16:00,1.2,356,1.7,1020.4,24,19.5,14.1,.1,.1,.1,3.4,89
22183,2015-04-25 17:00,1,161,4,1020.1,53,16.9,13.8,.3,.1,.1,3.8,270
22183,2015-04-25 18:00,1.8,360,2.6,1020,56,16.2,12.1,.2,.1,.1,2.1,268
22183,2015-04-25 19:00,1.6,329,2.2,1020.1,47,16.4,12.2,.2,.1,.1,3.6,90
22183,2015-04-25 20:00,1,115,1.4,1020.2,47,15.4,12,.2,.1,.1,2.2,270
22183,2015-04-25 21:00,.8,139,2.1,1020.8,61,13.9,11.9,.1,0,0,2.1,89
22183,2015-04-25 22:00,1.8,131,2.9,1021.3,62,12.5,12.3,.2,.1,.1,7.1,90
22183,2015-04-25 23:00,1.2,154,2.4,1021.4,63,12.5,12.3,.1,.1,0,2.8,270
22183,2015-04-26 00:00,1.5,150,2.4,1021.4,63,11.8,12.1,.4,.1,.1,5.3,90
22183,2015-04-26 01:00,1.7,164,1.9,1021.4,61,11.5,12.4,0,0,0,2.7,90
22183,2015-04-26 02:00,.8,6,1.8,1020.8,59,11.4,12.1,0,0,0,2.2,88
22183,2015-04-26 03:00,.9,184,1.4,1020.5,59,11.6,11.9,.1,0,0,2.8,270
22183,2015-04-26 04:00,1.9,195,2.3,1020.6,82,11.7,11.9,0,0,0,2.1,85
22183,2015-04-26 05:00,1.2,165,1.8,1020.4,67,11.1,12,0,0,0,2.7,270
22183,2015-04-26 06:00,.7,65,3,1020.3,73,11.5,11.9,.1,.1,.1,4.3,90
22183,2015-04-26 07:00,.9,311,2.3,1020.7,64,11,11.9,.1,0,0,2,103
22183,2015-04-26 08:00,.6,138,1,1021,67,12.5,11.9,.6,.2,.2,3,270
22183,2015-04-26 09:00,.8,164,2.2,1021.3,67,13.3,12.2,.1,.1,.1,4.3,90
22183,2015-04-26 10:00,1.1,250,1.5,1021.6,79,12.4,12.3,.4,.1,.1,7.1,89
22183,2015-04-26 11:00,.1,157,.8,1021.9,68,14.2,13,.1,.1,.1,2.1,89
22183,2015-04-26 12:00,1.1,124,1.6,1021.8,61,15.2,13.7,.1,.1,0,3.6,91
22183,2015-04-26 13:00,2.2,206,3,1021.5,61,15.6,13.4,.1,.1,.1,2,270
22183,2015-04-26 14:00,1.4,145,4.5,1021,55,16.4,13.1,.2,.1,.1,4.3,270
22183,2015-04-26 15:00,3.5,229,5.1,1020.4,59,16.5,13.4,.3,.2,.1,4.3,271
22183,2015-04-26 16:00,3.8,241,5.4,1019.8,48,17.6,13.3,.3,.1,.1,3.8,270
22183,2015-04-26 17:00,2.4,170,3.6,1019.2,53,17.3,13.8,.2,.1,0,2.7,270
22183,2015-04-26 18:00,3,190,3.9,1018.8,61,15.5,13.6,.2,.1,.1,3.8,90
22183,2015-04-26 19:00,1.6,113,3.5,1018.8,67,14.7,12.9,.1,0,0,3.2,90
22183,2015-04-26 20:00,3.8,194,4.8,1018.8,72,14.4,12.6,.1,0,0,2.1,88
22183,2015-04-26 21:00,3.2,186,4.4,1019.4,82,13.7,12.4,.1,0,0,2.4,90
22183,2015-04-26 22:00,3.1,187,3.6,1019.9,76,14.1,12.2,.1,0,0,2.6,269
22183,2015-04-26 23:00,1.8,180,2.4,1020,71,13.2,12.9,.1,.1,0,2.4,90
22183,2015-04-27 00:00,.9,189,1.9,1020.1,78,13.3,12.4,.1,0,0,2.6,270
22183,2015-04-27 01:00,2.8,212,3.8,1019.9,84,12.9,12.3,0,0,0,2.1,270
22183,2015-04-27 02:00,1,167,1.7,1019.7,80,12.3,12.3,0,0,0,2.1,90
22183,2015-04-27 03:00,.7,119,1.6,1019.4,79,12.4,12.3,.3,0,0,2.6,90
22183,2015-04-27 04:00,.4,187,1.3,1019,77,12,12.3,0,0,0,2.8,91
22183,2015-04-27 05:00,.8,124,1.6,1018.8,78,11.8,12.2,0,0,0,3.2,272
22183,2015-04-27 06:00,1.4,173,1.7,1018.7,73,12.1,12.3,0,0,0,3.2,81
22183,2015-04-27 07:00,1,178,1.4,1018.9,67,12.1,12.1,.2,.1,.1,3.6,90
22183,2015-04-27 08:00,1.6,141,2.6,1019.1,76,12.5,12.1,.2,.1,.1,4,90
22183,2015-04-27 09:00,0,330,2.1,1019.2,68,15,12.2,.2,.1,.1,3.2,270
22183,2015-04-27 10:00,.2,169,.8,1019.5,82,13.2,12.3,.2,.1,.1,4.9,270
22183,2015-04-27 11:00,.2,335,1,1019.6,75,14.5,13,.2,.1,.1,2.4,91
22183,2015-04-27 12:00,.8,177,1.3,1019,46,18.2,13.9,.4,.1,.1,3.6,90
22183,2015-04-27 13:00,1.5,227,3.7,1018.3,47,17.4,14.7,.2,.1,.1,3,270
22183,2015-04-27 14:00,1.6,244,6.2,1017.7,55,17.1,13.3,.2,.1,0,2.3,270
22183,2015-04-27 15:00,4,192,5,1017.2,50,17.5,13.1,.2,.2,.1,4,270
22183,2015-04-27 16:00,2.1,220,3.1,1016.4,55,16.7,13.5,.3,.1,.1,4.6,270
22183,2015-04-27 17:00,2.9,183,4.8,1015.6,32,18.8,13.7,.3,.1,.1,4.6,270
22183,2015-04-27 18:00,3,185,3.8,1015.3,48,17.1,13.8,.1,.1,.1,5.8,90
22183,2015-04-27 19:00,4.1,205,5.2,1015.1,50,16.8,13.1,.1,0,0,2.1,270
22183,2015-04-27 20:00,3.4,195,4,1015.1,43,17.1,13.7,.1,0,0,3.8,269
22183,2015-04-27 21:00,3.7,127,6.9,1015.4,45,18,12.5,.1,0,0,2,275
22183,2015-04-27 22:00,3,159,5.7,1015.6,74,16.1,12.7,.1,.1,0,2.3,90
22183,2015-04-27 23:00,3,165,4.4,1015.5,80,16.1,12.6,.2,.1,.1,5.8,270
22183,2015-04-28 00:00,3.1,164,4.5,1015.2,82,16.2,12.7,.2,.1,.1,5.3,270
22183,2015-04-28 01:00,5.3,140,6.9,1014.6,87,16.3,12.8,.2,.1,.1,2,270
22183,2015-04-28 02:00,4,128,5.2,1014.3,88,16,12.6,.1,.1,.1,2.6,270
22183,2015-04-28 03:00,2.4,140,4.2,1013.9,88,15.6,12.5,.1,.1,0,2.2,270
22183,2015-04-28 04:00,2.6,102,5.1,1013.4,87,16,12.4,.1,.1,.1,2.3,270
22183,2015-04-28 05:00,2.2,162,3,1013.4,88,16.3,12.5,.1,0,0,2,91
22183,2015-04-28 06:00,1.1,123,2.4,1013.4,89,16.4,12.5,.1,.1,0,3,90
22183,2015-04-28 07:00,.7,39,2.8,1013.3,87,17.1,12.7,.1,0,0,3.8,90
22183,2015-04-28 08:00,3.2,134,4.5,1013.1,88,16.2,12.4,.2,.1,.1,3.8,90
22183,2015-04-28 09:00,3,122,5.5,1012.8,86,16.8,12.5,.1,.1,.1,7.1,90
22183,2015-04-28 10:00,6.5,136,9,1012.5,82,18.1,12.5,1.3,.4,.3,7.1,90
22183,2015-04-28 11:00,3.2,279,9.6,1012.8,81,18.1,12.5,.3,.2,.1,2,90
22183,2015-04-28 12:00,2.6,88,7.6,1012.6,83,17.6,12.5,.4,.2,.2,3.4,270
22183,2015-04-28 13:00,6.1,168,8.3,1012.5,81,17.7,12.7,.2,.1,.1,2,90
22183,2015-04-28 14:00,4.6,137,7.7,1012.2,87,16.7,12.9,.3,.2,.1,3.8,270
22183,2015-04-28 15:00,6.7,114,10.6,1011.4,87,16.2,12.7,.5,.3,.2,4,270
22183,2015-04-28 16:00,5.6,129,9,1010.8,80,16.7,12.7,.5,.3,.2,2,270
22183,2015-04-28 17:00,8.2,73,12.9,1010,80,16.4,12.7,.6,.4,.3,2.5,270
22183,2015-04-28 18:00,8.6,121,12.4,1009.9,82,16.3,12.6,.5,.3,.2,2.1,270
22183,2015-04-28 19:00,10.3,109,14.8,1009.2,85,16.1,12.5,.6,.4,.3,2.4,270
22183,2015-04-28 20:00,10,107,15.4,1008.8,91,15.1,12.5,.6,.4,.3,2.3,270
22183,2015-04-28 21:00,7.1,90,13.6,1009.2,93,14.7,12.5,.5,.3,.2,2.2,270
22183,2015-04-28 22:00,7.5,50,11.9,1009.9,90,15.2,12.5,.6,.4,.3,2.4,270
22183,2015-04-28 23:00,4.6,117,8.4,1010.1,91,15.2,12.5,.5,.3,.2,2.3,270
22183,2015-04-29 00:00,1.8,118,4,1010.2,94,15.1,12.5,.3,.1,.1,5.3,89
22183,2015-04-29 01:00,5.2,116,9.6,1009.7,92,15.4,12.6,.1,.1,.1,2.3,90
22183,2015-04-29 02:00,2.5,355,4.7,1009.3,91,15.7,12.6,.2,.1,0,3.4,270
22183,2015-04-29 03:00,3.1,157,4.2,1009.3,95,14.8,12.6,.1,.1,0,2.7,268
22183,2015-04-29 04:00,1.8,27,5.4,1008.8,93,15.2,12.5,.1,.1,0,2.2,90
22183,2015-04-29 05:00,5.3,125,7.6,1008.4,93,15,12.5,.2,.1,.1,2.2,90
22183,2015-04-29 06:00,4.5,147,6.7,1008.2,93,15.1,12.5,.2,.1,.1,2.2,90
22183,2015-04-29 07:00,4.9,132,6.9,1008.3,92,15.2,12.6,.2,.1,.1,2.1,90
22183,2015-04-29 08:00,5.9,133,8,1008.8,90,15.6,12.5,.3,.2,.1,2.1,270
22183,2015-04-29 09:00,6.5,169,8.5,1009.3,92,15.5,12.6,.2,.1,.1,2.4,90
22183,2015-04-29 10:00,4.7,141,6.2,1009.7,92,15.2,12.6,.5,.1,.1,2.1,90
22183,2015-04-29 11:00,2.6,107,5.1,,93,15.2,12.6,.2,.1,.1,2.9,270
22183,2015-04-29 12:00,3,100,6.1,1010,92,15.5,12.7,.2,.1,.1,2.1,90
22183,2015-04-29 13:00,1,154,1.9,,91,16,12.7,.2,.1,.1,2.3,91
22183,2015-04-29 14:00,2.9,255,5,1009.7,92,15.2,13.3,.2,.1,.1,2.2,270
22183,2015-04-29 15:00,2,152,6.3,1009.9,91,15.5,13.1,.2,.1,.1,3.4,90
22183,2015-04-29 16:00,1.1,212,2.8,1009.8,92,15.1,13.1,.2,.1,.1,3.6,270
22183,2015-04-29 17:00,.3,2,1.8,1009.5,93,14.9,13.3,.2,.1,.1,4.3,90
22183,2015-04-29 18:00,3.3,139,6.8,1009.6,93,15.7,13.2,.1,.1,0,5.3,89
22183,2015-04-29 19:00,2.5,48,3.8,1009.8,89,16.3,13.4,.1,.1,.1,4,90
22183,2015-04-29 20:00,3.4,144,6.2,1010.1,87,16.4,13.2,.1,.1,0,2,90
22183,2015-04-29 21:00,4.3,43,8.7,1010.5,87,16.4,13.1,.2,.1,.1,2.1,270
22183,2015-04-29 22:00,4.5,119,6.3,1010.9,88,16,12.8,.1,.1,.1,2.5,90
22183,2015-04-29 23:00,4,72,6.7,1011.2,87,16.4,12.7,.2,.1,.1,2.1,90
22183,2015-04-30 00:00,2,357,5.8,1011.1,87,16.2,12.7,.1,.1,0,2.1,90
22183,2015-04-30 01:00,2,111,4.2,1011.3,87,15.9,12.7,.1,.1,0,2.9,270
22183,2015-04-30 02:00,1.8,134,4,1011.3,88,15.2,12.7,0,0,0,2,90
22183,2015-04-30 03:00,.6,150,1.8,1011,89,15.6,12.7,0,0,0,2.2,261
22183,2015-04-30 04:00,1,67,2.3,1011.3,85,15.6,12.9,0,0,0,2.1,90
22183,2015-04-30 05:00,2.5,69,3.2,,85,15.4,12.9,0,0,0,2.1,270
22183,2015-04-30 06:00,.9,35,2,1011.8,87,15.3,12.9,.1,.1,.1,2,270
22183,2015-04-30 07:00,.6,201,1.6,1012.3,89,14.7,13,.2,.1,.1,2.5,269
22183,2015-04-30 08:00,1.7,320,2.3,1013.1,87,15,12.9,.3,.1,0,2.9,90
22183,2015-04-30 09:00,1.2,357,2.7,1013.6,92,14.1,12.7,.1,.1,.1,3.8,267
22183,2015-04-30 10:00,0,23,2.1,1014.1,95,14.1,12.7,.3,.1,.1,5.3,90
22183,2015-04-30 11:00,.7,62,1.4,1013.8,94,14.7,12.8,.2,.1,.1,2.7,90
22183,2015-04-30 12:00,2.9,326,4.4,1013.6,90,14.6,13,.3,.1,.1,3.4,270
22183,2015-04-30 13:00,2.6,319,3.5,1013,89,15.2,13,.1,.1,0,3.6,95
22183,2015-04-30 14:00,2.2,338,3.6,1013,85,16.7,13.6,.5,.2,.1,2.7,89
22183,2015-04-30 15:00,3.7,15,4.5,1012.9,84,16.4,14,.2,.1,.1,2.6,271
22183,2015-04-30 16:00,1.6,343,2.3,1012.4,83,16.8,13.9,.1,0,0,4,89
22183,2015-04-30 17:00,1.9,319,4,1012.3,85,16.1,15.3,.2,.1,.1,2.4,90
22183,2015-04-30 18:00,3.6,8,5.3,1012.6,83,16.2,14.3,.3,.1,.1,3.4,90
22183,2015-04-30 19:00,2.4,8,5,1012.9,86,16,14.4,.1,.1,.1,2.1,270
22183,2015-04-30 20:00,1.9,5,2.6,1013.3,89,15.2,14.3,.1,0,0,2.1,90
22183,2015-04-30 21:00,.3,177,1.4,1014,90,14.9,13.8,.1,.1,.1,2.9,270
22183,2015-04-30 22:00,.2,165,.7,1014.7,90,15.2,13.1,.1,.1,0,2.1,89
22183,2015-04-30 23:00,.6,208,1.1,1015.2,93,14.2,12.8,.1,.1,.1,3.8,90
22183,2015-05-01 00:00,.1,62,.8,1015.2,93,14,12.9,.1,0,0,2.5,94
22183,2015-05-01 01:00,.4,53,1,1015,94,13.8,12.8,.1,0,0,3,263
22183,2015-05-01 02:00,.7,139,1,1014.5,95,13.6,12.8,0,0,0,2.1,277
22183,2015-05-01 03:00,.1,241,.8,1014.1,95,13.7,12.9,0,0,0,2.1,91
22183,2015-05-01 04:00,,,.6,1014.1,95,13.3,12.8,0,0,0,2,273
22183,2015-05-01 05:00,.2,138,1.1,1013.9,96,13.2,13.1,.1,0,0,2.1,89
22183,2015-05-01 06:00,,,1.1,1014.3,96,13.1,13.1,.1,.1,0,2,270
22183,2015-05-01 07:00,.3,118,.8,1014.9,96,12.9,13.1,.2,.1,.1,2.7,90
22183,2015-05-01 08:00,,,.8,1015.5,96,13.4,13.2,0,0,0,2.8,91
22183,2015-05-01 09:00,0,0,0,1015.8,96,13.2,13.4,.1,0,0,2,271
22183,2015-05-01 10:00,.2,31,1.1,1015.8,95,13.8,13.1,.1,0,0,2.6,90
22183,2015-05-01 11:00,1.1,8,1.4,1015.4,94,13.3,13,.4,.2,.1,6.4,90
22183,2015-05-01 12:00,.5,67,.9,1015.4,92,13.8,13.5,.2,.1,.1,2.8,90
22183,2015-05-01 13:00,.1,8,.8,1014.7,83,16.6,13.5,.1,.1,0,2.9,90
22183,2015-05-01 14:00,2,324,2.8,1014.3,89,15.9,14.1,.1,.1,0,3.2,270
22183,2015-05-01 15:00,2.1,37,3.4,1013.7,89,15.5,14.7,.4,.1,.1,2,270
22183,2015-05-01 16:00,1.2,37,2.3,1013.4,84,16.9,15,.1,.1,0,5.3,89
22183,2015-05-01 17:00,2.2,28,2.9,1013.3,82,16.7,15.6,.1,0,0,2,94
22183,2015-05-01 18:00,1.5,58,3.2,1013.5,87,15.8,15.3,.1,.1,0,3.6,269
22183,2015-05-01 19:00,.7,172,1.6,1013.4,83,16.3,14.7,.2,.1,.1,3.4,90
22183,2015-05-01 20:00,.1,51,1.1,1013.9,85,15.6,14,.2,.1,.1,3.4,90
22183,2015-05-01 21:00,2.6,177,3.4,1014.6,88,15.6,14.4,.1,.1,0,3,90
22183,2015-05-01 22:00,1.2,149,1.7,1014.9,92,15.4,13.4,.1,0,0,2.1,90
22183,2015-05-01 23:00,2,248,3.3,1015,92,14,13.1,.1,.1,.1,5.3,271
22183,2015-05-02 00:00,1.1,88,1.8,1015,94,13.9,13.1,.1,0,0,2,93
22183,2015-05-02 01:00,.8,294,2,1015.1,93,14.8,13.1,0,0,0,3.2,90
22183,2015-05-02 02:00,.8,107,1.9,1014.2,95,14,13.1,0,0,0,2.9,89
22183,2015-05-02 03:00,2.4,136,4.2,1013.5,95,14.3,13.1,0,0,0,2,276
22183,2015-05-02 04:00,.6,137,2,1013.2,94,14.3,13.1,.1,0,0,2,269
22183,2015-05-02 05:00,1.8,230,2.6,1013.2,92,15.1,13.2,.1,0,0,2.1,89
22183,2015-05-02 06:00,.9,315,1.7,1013.5,95,13.8,13.2,.1,0,0,2.6,90
22183,2015-05-02 07:00,.1,243,1.1,1013.9,95,14.3,13.3,.1,0,0,2,89
22183,2015-05-02 08:00,.8,62,2.2,1014.1,92,14.3,13.5,.1,0,0,2.1,90
22183,2015-05-02 09:00,2.3,30,5.2,1014.1,84,16.5,13.8,.1,.1,0,5.3,89
22183,2015-05-02 10:00,.4,223,1.1,1014.1,84,16.5,13.6,.6,.3,.2,6.4,90
22183,2015-05-02 11:00,3.6,150,5.8,1013.3,73,19.3,13.3,.2,.1,.1,2,90
22183,2015-05-02 12:00,6.4,195,8,1013.1,76,18.5,13.3,.2,.1,.1,5.8,90
22183,2015-05-02 13:00,6.4,189,9.5,1012.7,74,19.7,13.3,.2,.1,.1,2.2,89
22183,2015-05-02 14:00,5.5,184,9.1,1012.3,76,19.6,13.4,.3,.2,.1,2.1,90
22183,2015-05-02 15:00,2.2,132,8.3,1011.8,75,19.7,13.5,.5,.3,.2,2.7,270
22183,2015-05-02 16:00,5,135,10.6,1010.9,76,19.7,13.5,.4,.2,.2,2.5,270
22183,2015-05-02 17:00,4.4,149,7.4,1010.5,75,19.2,13.4,.2,.1,.1,2.6,270
22183,2015-05-02 18:00,3.8,145,6.4,,79,18.4,13.8,.3,.1,.1,3.2,89
22183,2015-05-02 19:00,4.1,111,7.3,1009.5,81,18.7,13.9,.2,.1,.1,2.6,89
22183,2015-05-02 20:00,2.9,58,6.5,1009.4,81,18.5,13.9,.2,.1,.1,2.2,90
22183,2015-05-02 21:00,2.2,198,6.7,1009.1,83,18.1,13.9,.2,.1,.1,2,90
22183,2015-05-02 22:00,3.7,134,5.5,1009.5,93,16.8,13.6,.1,.1,0,2.1,90
22183,2015-05-02 23:00,3.6,127,6.6,1008.8,91,17.6,13.4,.8,.2,.1,3.2,270
22183,2015-05-03 00:00,2.9,208,5.4,1008.4,91,17.2,13.4,.2,.1,0,2.1,82
22183,2015-05-03 01:00,4.4,312,11.1,1008.1,91,17.1,13.4,.2,.1,.1,2,269
22183,2015-05-03 02:00,8.1,136,10.8,1007.1,90,17,13.4,.3,.2,.1,2.1,272
22183,2015-05-03 03:00,4.3,134,6.4,1005.9,90,16.5,13.4,.2,.1,.1,2.4,90
22183,2015-05-03 04:00,4.4,106,8.3,1004.8,92,17,13.5,.4,.1,.1,2,90
22183,2015-05-03 05:00,3.5,80,6.8,1004.3,91,16.9,13.4,.2,.1,.1,2.7,270
22183,2015-05-03 06:00,4.7,137,7.5,1004.2,91,17.2,13.4,.3,.2,.1,2,90
22183,2015-05-03 07:00,3.7,140,5.1,1004.5,92,16.9,13.6,.5,.2,.1,5.3,270
22183,2015-05-03 08:00,1.5,94,2.6,1005.3,94,16.6,13.8,.2,.1,.1,3.8,270
22183,2015-05-03 09:00,2.2,28,3.8,1005.4,95,16.5,13.8,.2,.1,.1,2.7,270
22183,2015-05-03 10:00,2.1,350,2.4,1005.4,96,15.8,13.7,.3,.1,.1,5.8,272
22183,2015-05-03 11:00,2,25,3.4,1005.6,96,15.6,13.4,.1,.1,.1,3.4,269
22183,2015-05-03 12:00,1.3,354,1.9,1005.8,96,15.5,13.5,.2,.1,.1,3.4,270
22183,2015-05-03 13:00,2.5,330,2.9,1005.2,96,15.7,13.5,.1,0,0,2.2,89
22183,2015-05-03 14:00,3.6,340,4.1,1004.9,96,15.8,13.5,.3,.2,.1,4.3,270
22183,2015-05-03 15:00,3,9,4.7,1004.9,95,15.6,13.6,.2,.1,.1,3.6,270
22183,2015-05-03 16:00,3.2,355,5.3,1005,94,15.6,13.5,.1,.1,0,2.2,91
22183,2015-05-03 17:00,4,6,6.7,1005.1,95,15.2,13.5,.2,0,0,2.7,88
22183,2015-05-03 18:00,2.6,336,6.1,1005.8,95,15.4,13.9,.2,.1,.1,5.3,269
22183,2015-05-03 19:00,4.8,6,6.8,1006.3,95,15,14,.2,.1,.1,2.2,90
22183,2015-05-03 20:00,2.6,293,4.5,1006.5,95,14.8,13.8,.2,.1,.1,2.1,90
22183,2015-05-03 21:00,5,302,7.6,1007.6,95,14.9,13.8,.2,.2,.1,2.2,270
22183,2015-05-03 22:00,8.1,347,10.2,1008.8,96,13.9,13.7,.8,.4,.3,3.4,270
22183,2015-05-03 23:00,7.5,354,9.4,1009.5,96,13.5,13.5,.8,.5,.4,3.8,270
22183,2015-05-04 00:00,6.7,4,8.8,,96,13.1,13.5,.7,.5,.4,3.8,270
22183,2015-05-04 01:00,5.4,353,6.8,,96,13,13.4,.5,.4,.2,3.6,270
22183,2015-05-04 02:00,4.1,345,6.8,1009.1,96,13.1,13.4,.5,.3,.2,2.7,270
22183,2015-05-04 03:00,6.9,1,8.7,1009.3,96,12.7,13.4,.6,.3,.2,2.7,270
22183,2015-05-04 04:00,3.9,345,8,1009.4,96,12.5,13.4,.7,.4,.3,2,90
22183,2015-05-04 05:00,7.5,0,9.4,1009.4,96,12.3,13.4,.5,.3,.2,2.1,271
22183,2015-05-04 06:00,6.1,0,8.8,1010.2,96,12.3,13.4,.4,.3,.2,2,90
22183,2015-05-04 07:00,6,12,7.8,1010.8,94,12.8,13.8,.3,.2,.1,2,90
22183,2015-05-04 08:00,4.9,341,8.5,1011.7,86,13.1,13.7,.5,.3,.2,2,90
22183,2015-05-04 09:00,1.8,356,5.4,1011.8,87,13.4,13.8,.3,.2,.2,2,270
22183,2015-05-04 10:00,3.6,342,5.3,1011.9,84,13.9,13.9,.3,.1,.1,2.3,270
22183,2015-05-04 11:00,5.3,16,6.4,1012,78,14.5,13.9,.3,.2,.1,2.8,270
22183,2015-05-04 12:00,6.4,6,8.9,1011.9,71,14.7,13.6,.5,.3,.2,3,270
22183,2015-05-04 13:00,5.1,351,8.3,1012.2,69,14.9,13.8,.7,.4,.3,3.4,270
22183,2015-05-04 14:00,8.4,356,11.4,1012.2,73,14.5,13.6,.9,.5,.4,3.4,270
22183,2015-05-04 15:00,5.3,326,9.3,1012,74,14.3,13.7,.9,.6,.4,3.6,270
22183,2015-05-04 16:00,5.5,352,12.5,1011.7,61,14.7,13.6,.9,.6,.4,2.8,270
22183,2015-05-04 17:00,9.2,353,13.7,1011.8,53,14.8,13.6,.9,.6,.4,2.2,270
22183,2015-05-04 18:00,7.7,12,11.6,1012.3,51,15,14,.6,.5,.3,2.1,89
22183,2015-05-04 19:00,9.4,11,13,1012.4,50,14.5,14.2,.9,.5,.4,2.2,270
22183,2015-05-04 20:00,8.4,325,12.5,1013.3,48,13.5,13.8,.9,.5,.4,2.9,270
22183,2015-05-04 21:00,9,345,11.4,,52,13.1,13.9,.7,.4,.3,2.8,270
22183,2015-05-04 22:00,8.3,7,11.4,1014.5,56,13.1,13.8,.6,.5,.3,3.4,270
22183,2015-05-04 23:00,8,12,9.9,1015,58,12.9,13.7,.7,.4,.3,3.4,270
22183,2015-05-05 00:00,5.7,28,8.9,1014.7,63,12.8,13.6,.8,.5,.3,3.6,270
22183,2015-05-05 01:00,6.3,18,8.3,1014.7,61,12.7,13.6,.7,.4,.3,3.6,270
