지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2012-04-04 11:00,8,232,9.5,1016.5,81,7.3,7.5,2.1,1.3,.7,7.1,204
22102,2012-04-04 12:00,7.9,226,9.4,1015.6,82,7.4,7,1.9,1.2,.6,6.4,7
22102,2012-04-04 13:00,8.3,224,9.6,1014.8,81,7.6,6.7,2,1.2,.6,7.1,31
22102,2012-04-04 14:00,6.4,226,7.9,1014.2,77,7.9,6.8,2,1.2,.6,6.4,7
22102,2012-04-04 15:00,7.8,258,9.8,1013.6,75,8.2,6.9,2.2,1.2,.6,6.4,322
22102,2012-04-04 16:00,8.6,249,10.9,1013,76,8.1,6.9,2.1,1.4,.7,4.6,159
22102,2012-04-04 17:00,8.8,240,11.4,1012.3,77,8.1,6.8,2.8,1.7,.8,5.3,149
22102,2012-04-04 18:00,9.6,250,12.2,,75,8.3,7.1,3.2,1.7,.8,5.3,124
22102,2012-04-04 19:00,8.9,227,11.6,1011.9,74,8.4,7.3,3,2,1,5.3,126
22102,2012-04-04 20:00,7.1,240,9.4,1012.2,76,8.1,7.2,3,1.9,.9,5.3,205
22102,2012-04-04 21:00,7.1,253,9.3,1013,74,8.3,7.2,3,1.8,.9,5.8,310
22102,2012-04-04 22:00,5.2,234,6.7,1013.6,79,7.8,7.2,2.6,1.7,.9,5.3,254
22102,2012-04-04 23:00,1,314,2.3,1015.3,80,7.7,7.1,2.6,1.7,.8,5.8,284
22102,2012-04-05 00:00,2.4,224,3.4,1014.7,79,7.7,6.8,2.4,1.7,.9,5.8,297
22102,2012-04-05 01:00,2.4,296,3.5,1014.3,81,7.6,6.8,2.4,1.7,.8,6.4,258
22102,2012-04-05 02:00,1.2,305,2.2,1014.4,83,7.2,6.9,2.3,1.4,.7,6.4,211
22102,2012-04-05 03:00,2.2,6,3.3,1013.9,87,6.6,6.8,2.4,1.3,.6,6.4,97
22102,2012-04-05 04:00,2.7,37,3.8,1013.4,89,6.2,7,2,1.3,.7,7.1,85
22102,2012-04-05 05:00,3.8,30,4.7,1013.5,88,6.1,6.7,2.3,1.5,.7,7.1,66
22102,2012-04-05 06:00,1.6,43,2.6,1013.9,87,6,7.1,1.8,1.4,.7,6.4,87
22102,2012-04-05 07:00,1.6,32,2.6,1014,89,5.9,7,1.8,1.2,.6,6.4,87
22102,2012-04-05 08:00,1.5,21,2.9,1014,89,6,6.8,2.4,1.2,.6,6.4,60
22102,2012-04-05 09:00,3.3,9,4.3,,89,6,7,1.4,.8,.4,5.8,285
22102,2012-04-05 10:00,2.3,43,3,1014.3,85,6.3,7.4,1.4,.8,.4,5.8,310
22102,2012-04-05 11:00,1.8,49,3,1014.2,83,6.7,7.6,1.4,.9,.5,5.8,259
22102,2012-04-05 12:00,1.5,348,2.3,1014.3,79,7.2,7.5,1.3,.8,.4,5.3,263
22102,2012-04-05 13:00,1.4,338,2.5,1013.8,76,7.4,7.8,1.2,.7,.4,5.3,283
22102,2012-04-05 14:00,2.8,330,4.3,1013.9,76,7.5,8,1.2,.8,.4,5.8,265
22102,2012-04-05 15:00,5.5,352,7.2,1013.9,77,7.4,8.1,1.3,.7,.3,5.8,105
22102,2012-04-05 16:00,6.6,348,7.7,1013.8,75,7.3,7.8,1.2,.8,.4,5.8,88
22102,2012-04-05 17:00,4.5,350,5.7,1013.7,71,7.2,7.6,1.2,.7,.4,6.4,71
22102,2012-04-05 18:00,3.4,341,4,1014,76,7.3,7.4,1.1,.7,.3,5.8,74
22102,2012-04-05 19:00,4.9,344,5.7,1014.3,76,7,7.4,1.1,.7,.3,5.8,71
22102,2012-04-05 20:00,5.8,345,6.9,1015.5,83,6.8,7.2,.9,.6,.3,4.9,155
22102,2012-04-05 21:00,6.7,354,8.1,1017,79,6.5,7.2,1,.6,.3,4.9,144
22102,2012-04-05 22:00,5.4,1,7.1,1018.2,75,6.3,7.2,.8,.6,.3,3.2,16
22102,2012-04-05 23:00,4.9,333,6,1018.5,70,6.1,7.4,.8,.5,.3,4,48
22102,2012-04-06 00:00,2.9,341,5.6,1018.8,66,6.1,7.3,.9,.6,.3,4.6,55
22102,2012-04-06 01:00,3.5,331,5.2,1018.7,65,6.1,7.3,1,.6,.3,4.3,46
22102,2012-04-06 02:00,2.3,324,3.3,1018.7,63,6.1,7.1,1,.7,.3,4,47
22102,2012-04-06 03:00,3,303,3.9,1018.6,63,6.1,7,.9,.7,.3,4,289
22102,2012-04-06 04:00,2.1,266,3.5,1018.7,62,6.1,7,1,.7,.3,4,210
22102,2012-04-06 05:00,2.1,252,3,1018.6,64,6.1,7.3,1,.6,.3,4.3,92
22102,2012-04-06 06:00,3.9,260,4.9,1018.9,67,6.3,7.2,1.4,.6,.3,3.6,183
22102,2012-04-06 07:00,2.3,269,3,,64,6.2,7.2,1.1,.6,.3,4,212
22102,2012-04-06 08:00,3.9,252,4.8,1019.3,73,6.2,7.2,.9,.6,.3,3.8,182
22102,2012-04-06 09:00,5.4,266,6.6,1019.5,72,6.5,7.2,.8,.6,.3,4.3,134
22102,2012-04-06 10:00,5.3,242,6.3,1019.5,70,6.7,7.4,1,.6,.3,5.3,23
22102,2012-04-06 11:00,4.9,238,5.9,1019.8,66,6.8,7.6,.8,.5,.2,5.3,24
22102,2012-04-06 12:00,6.6,231,7.8,1019.3,57,7.3,7.8,.9,.4,.2,5.8,42
22102,2012-04-06 13:00,7.4,247,8.8,1019.6,63,7.5,7.7,.9,.5,.3,5.8,49
22102,2012-04-06 14:00,5.5,266,8,1019.3,70,7.8,7.5,.9,.6,.3,5.3,27
22102,2012-04-06 15:00,6.8,285,8.1,1018.8,80,7.8,7.4,1.3,.8,.4,4.6,335
22102,2012-04-06 16:00,6.7,327,8.1,1018.7,82,7.6,7.5,1.2,.8,.4,4,245
22102,2012-04-06 17:00,5.6,2,6.6,1018.9,79,7.2,7.3,1,.6,.3,3.4,206
22102,2012-04-06 18:00,7.3,22,8.7,1019.2,67,7.1,7.6,1.2,.6,.3,4,204
22102,2012-04-06 19:00,7.2,25,8.4,1020.2,58,6.7,7.5,1.2,.7,.4,4,187
22102,2012-04-06 20:00,7,33,8.6,1021,52,6.6,7.4,1.1,.7,.3,3.6,152
22102,2012-04-06 21:00,4.8,40,5.9,1021.8,57,6.3,7.3,1,.6,.3,3,132
22102,2012-04-06 22:00,1.6,21,2.4,1022.4,56,6.1,7.4,.7,.5,.3,4.3,129
22102,2012-04-06 23:00,3,342,3.8,1023,59,6,7.3,.7,.4,.2,4.9,136
22102,2012-04-07 00:00,3,336,4.5,1023.5,57,5.9,7.4,.6,.4,.2,5.3,295
22102,2012-04-07 01:00,3.4,321,4.8,1023.7,55,6,7.5,.6,.4,.2,4.9,58
22102,2012-04-07 02:00,3.2,312,4.4,1023.5,56,6,6.9,.6,.4,.2,4.9,103
22102,2012-04-07 03:00,3.7,295,4.5,1023,59,6.1,6.9,.7,.5,.3,4.3,149
22102,2012-04-07 04:00,4,300,4.7,1023,60,6.1,6.9,1,.6,.3,4.9,341
22102,2012-04-07 05:00,5.5,336,6.6,1023.3,62,6.2,6.8,1.1,.6,.3,4.3,247
22102,2012-04-07 06:00,5.1,340,6,1023.9,60,6.3,6.9,1,.7,.3,4.3,290
22102,2012-04-07 07:00,4.7,356,5.6,1024.3,60,6.3,7.4,1.2,.8,.4,4.9,259
22102,2012-04-07 08:00,4.6,4,5.7,1024.9,64,6.2,7.4,1.4,.9,.4,5.8,228
22102,2012-04-07 09:00,4.3,13,5.6,,60,6.1,7.5,1.1,.8,.4,5.3,211
22102,2012-04-07 10:00,4.2,22,5.2,1025.6,61,6,7.6,1.1,.6,.3,5.3,127
22102,2012-04-07 11:00,4,43,5.2,1025.7,59,6.1,7.7,.9,.6,.3,5.8,152
22102,2012-04-07 12:00,3.5,45,4.9,1025.5,51,6.2,7.8,.7,.5,.2,6.4,136
22102,2012-04-07 13:00,2.2,51,3.4,1025,53,6.3,8.1,1,.6,.3,6.4,152
22102,2012-04-07 14:00,1.1,40,2.3,1024.1,50,6.4,7.6,1,.7,.4,5.8,144
22102,2012-04-07 15:00,.7,125,1.8,1023.1,52,6.4,7.6,.8,.6,.3,5.3,141
22102,2012-04-07 16:00,0,999,0,1022.8,49,7.7,8.1,1.4,.8,.4,4.9,65
22102,2012-04-07 17:00,1.7,264,2.6,1022.9,55,7.2,8.4,1.1,.7,.4,4.6,235
22102,2012-04-07 18:00,1.9,231,3,1023.1,65,7.3,8.2,1.1,.6,.3,4.3,208
22102,2012-04-07 19:00,3.2,224,4.2,1022.7,72,7.3,7.8,.9,.5,.3,4.9,198
22102,2012-04-07 20:00,3.7,211,4.6,1026,75,7.3,7.8,.8,.5,.3,4.3,229
22102,2012-04-07 21:00,3.3,191,3.9,1022.5,79,7.3,7.8,.7,.4,.2,4.3,199
22102,2012-04-07 22:00,4.1,193,4.8,1022.6,80,7.5,7.8,.7,.4,.2,4.6,24
22102,2012-04-07 23:00,4.5,190,5.3,1022.4,78,7.8,7.7,.5,.3,.2,5.3,71
22102,2012-04-08 00:00,5.7,191,6.4,1022.1,77,8.2,7.8,.6,.3,.2,5.3,47
22102,2012-04-08 01:00,5.3,184,5.8,1021.9,82,8.1,7.6,.4,.3,.1,5.8,54
22102,2012-04-08 02:00,5.4,196,6,1021.8,85,7.9,7.1,.5,.2,.1,5.3,51
22102,2012-04-08 03:00,6.2,195,7.1,,87,8.1,7,.4,.2,.1,5.3,57
22102,2012-04-08 04:00,6.5,195,7.4,1021.3,86,8.3,7.2,.5,.3,.1,4.6,63
22102,2012-04-08 05:00,5.2,196,7.1,1021,86,8.3,7.2,.5,.3,.2,4,42
22102,2012-04-08 06:00,5.6,187,6.5,1021,88,8.1,7.1,.4,.3,.1,3.2,151
22102,2012-04-08 07:00,4.7,180,5.4,1021.7,87,8,7.1,.4,.3,.1,4,349
22102,2012-04-08 08:00,3.9,187,4.5,1022.5,87,8.2,7.6,.5,.3,.2,4.3,143
22102,2012-04-08 09:00,3.9,190,5,1022.6,85,8.5,7.8,.8,.5,.2,3.4,176
22102,2012-04-08 10:00,4.7,280,6.1,1022.3,80,9,8,.8,.5,.2,4,272
22102,2012-04-08 11:00,6.3,195,7.2,1022.3,82,8.9,8.1,.8,.5,.3,4.9,278
22102,2012-04-08 12:00,5.2,190,6.5,1022.2,82,9,8.1,.9,.6,.3,4.3,257
22102,2012-04-08 13:00,6.8,206,7.6,1029,80,9.5,8.3,1.1,.6,.3,4.6,287
22102,2012-04-08 14:00,6.2,206,7,1021.3,81,9.1,7.9,.9,.5,.3,4.3,247
22102,2012-04-08 15:00,6,202,6.8,1020.7,80,9.8,7.8,.9,.6,.3,4.6,251
22102,2012-04-08 16:00,6.5,206,7.4,1019.9,82,10.1,7.9,.8,.5,.3,4.9,227
22102,2012-04-08 17:00,5.6,203,6.4,1019.6,83,10.1,7.8,.9,.6,.3,5.3,240
22102,2012-04-08 18:00,6.3,192,7.7,1019.1,83,10.3,7.4,.8,.5,.2,5.8,56
22102,2012-04-08 19:00,6.1,192,7.3,1019.2,86,9.9,7.7,.7,.5,.2,5.3,84
22102,2012-04-08 20:00,6,196,7,1019.7,87,9.7,7.8,.9,.5,.3,4.9,82
22102,2012-04-08 21:00,7.9,206,9.2,1019.7,87,9.9,8,1,.6,.3,4,102
22102,2012-04-08 22:00,8.7,224,10.6,1020,87,9.8,8,1.3,.8,.4,4.6,217
22102,2012-04-08 23:00,7.2,202,8.6,1020.4,88,9.4,8,1,.7,.4,3.8,203
22102,2012-04-09 00:00,5.6,216,6.5,1020.5,89,9.3,7.9,.9,.5,.3,3.8,252
22102,2012-04-09 01:00,6.7,210,7.6,1020.3,88,9.3,7.7,.8,.5,.3,3.8,237
22102,2012-04-09 02:00,7.8,216,8.7,1019.9,87,9.4,7.5,1,.7,.3,3.8,231
22102,2012-04-09 03:00,6.4,214,7.2,1019.9,88,9.1,7.3,.9,.5,.3,4.3,248
22102,2012-04-09 04:00,5.9,229,6.7,1019.6,90,8.9,7.4,1,.6,.3,4.3,260
22102,2012-04-09 05:00,5.5,207,6.5,1019.5,91,9.1,7.6,.9,.6,.3,4.9,245
22102,2012-04-09 06:00,3.9,155,5.3,1019.7,91,9.1,7.6,.9,.5,.3,5.8,182
22102,2012-04-09 07:00,4.3,186,5.2,1019.9,91,8.9,7.6,1,.6,.3,5.3,173
22102,2012-04-09 08:00,3.5,176,4.4,1020.5,92,8.5,7.6,1.1,.6,.3,6.4,142
22102,2012-04-09 09:00,4,182,4.9,1020.9,91,8.9,7.9,.9,.7,.3,6.4,156
22102,2012-04-09 10:00,3.7,186,4.4,1021.3,90,8.9,8.1,1.1,.6,.3,5.3,162
22102,2012-04-09 11:00,2.3,219,3.3,1021.8,89,9.3,8.4,.9,.6,.3,5.8,250
22102,2012-04-09 12:00,2.7,195,3.5,1021.9,88,9.5,8.7,.8,.5,.3,5.3,261
22102,2012-04-09 13:00,4.3,185,4.8,1021.3,89,9.6,9.1,1,.5,.2,4.9,263
22102,2012-04-09 14:00,3.4,191,4,1020.9,89,9.7,8.9,.8,.6,.3,4.9,265
22102,2012-04-09 15:00,3.4,186,4.2,1020.5,88,9.5,8.6,.9,.6,.3,4.6,258
22102,2012-04-09 16:00,4,185,4.6,,88,9.8,8.8,.9,.6,.3,4.9,247
22102,2012-04-09 17:00,5.4,200,6.4,1019.8,88,9.6,8.2,.9,.5,.2,4.6,253
22102,2012-04-09 18:00,4,186,5,1020.2,90,9.4,8,.6,.4,.2,4.9,120
22102,2012-04-09 19:00,4,186,4.8,,91,9.4,7.8,.8,.4,.2,5.8,67
22102,2012-04-09 20:00,2.7,162,3.5,1020.9,92,9.4,7.9,.8,.4,.2,6.4,65
22102,2012-04-09 21:00,2.6,170,3.5,1021.2,91,9.3,8.1,.7,.4,.2,5.8,57
22102,2012-04-09 22:00,3.3,176,4.1,1021.5,92,8.9,8.1,.5,.4,.2,4.9,103
22102,2012-04-09 23:00,3.5,188,4,1021.5,92,8.9,8.1,.6,.4,.2,4.9,247
22102,2012-04-10 00:00,4.4,187,4.9,,92,9.1,8.1,.5,.3,.2,4.6,250
22102,2012-04-10 01:00,2.7,159,4.1,1021.4,90,9.2,8.1,.5,.4,.2,4.3,245
22102,2012-04-10 02:00,3.8,170,4.5,1021,89,9.9,7.9,.5,.3,.2,4.6,255
22102,2012-04-10 03:00,3.5,170,4.1,1020.2,84,10.5,8,.7,.4,.2,4.3,247
22102,2012-04-10 04:00,3.9,178,4.3,1020,81,10.4,7.7,.5,.3,.2,4.3,243
22102,2012-04-10 05:00,2.4,172,3,1020,74,11.6,8,.5,.3,.1,4,182
22102,2012-04-10 06:00,5.5,175,7.4,1018.7,70,13.2,8.6,.5,.3,.1,5.8,30
22102,2012-04-10 07:00,6.2,163,8.1,1019,75,12.3,8.7,.5,.3,.1,4.9,336
22102,2012-04-10 08:00,6.4,153,7.8,1019.7,77,11.4,8.4,.5,.3,.1,7.1,169
22102,2012-04-10 09:00,5.5,119,6.8,1018.3,77,11.9,8.1,.6,.3,.2,8,126
22102,2012-04-10 10:00,7.5,131,11,1017.8,77,13.5,8,.5,.3,.2,7.1,62
22102,2012-04-10 11:00,7.5,144,11.5,1016.8,75,14.2,8.2,.7,.4,.2,2.5,315
22102,2012-04-10 12:00,8.3,143,11.5,1015.4,81,14.1,8.3,.8,.5,.2,2.9,224
22102,2012-04-10 13:00,8.7,168,10.4,1014.1,89,11.8,8.1,1,.5,.3,2.6,202
22102,2012-04-10 14:00,8.9,167,10.4,1013,89,11.4,8.3,1.3,.8,.4,3.4,239
22102,2012-04-10 15:00,8.8,170,11.4,1011.7,88,10.8,8.4,1.2,.8,.4,3.6,234
22102,2012-04-10 16:00,8.8,175,11.3,1010.5,90,11.4,8.2,1.5,.8,.4,3.4,193
22102,2012-04-10 17:00,7.7,172,9.3,1009.9,92,11,8.3,1.3,.8,.4,3.6,229
22102,2012-04-10 18:00,9.9,178,11.8,1009.2,93,11.8,8.4,1.7,.9,.5,4,254
22102,2012-04-10 19:00,5.9,174,7,1009.3,94,10.6,8.4,1.4,1,.5,6.4,320
22102,2012-04-10 20:00,5.9,178,7.4,1009.1,94,10.7,8.3,1.1,.7,.4,7.1,53
22102,2012-04-10 21:00,5.6,189,7.5,1009.6,95,10.3,8.3,1.3,.8,.4,7.1,55
22102,2012-04-10 22:00,2.9,182,3.6,1009.9,95,9.5,8.1,1.1,.7,.3,6.4,63
22102,2012-04-10 23:00,3,170,3.9,1009.4,95,9.2,8.3,1.1,.7,.3,6.4,63
22102,2012-04-11 00:00,3.9,177,4.9,1008.8,95,9.4,8.3,.8,.6,.3,6.4,281
22102,2012-04-11 01:00,4.3,188,4.7,1008.7,95,9.4,8.3,.8,.5,.3,6.4,280
22102,2012-04-11 02:00,4.1,182,4.8,1007.9,95,9,8.3,.9,.5,.3,5.8,251
22102,2012-04-11 03:00,3.4,206,3.9,1007.5,95,8.9,8.4,.8,.5,.3,4.3,248
22102,2012-04-11 04:00,1.6,244,2.2,1006.3,95,8.9,8.5,1,.5,.3,4.6,265
22102,2012-04-11 05:00,.2,251,1.1,1005.8,95,8.8,8.4,.7,.5,.2,5.8,249
22102,2012-04-11 06:00,3.6,164,4.1,1003.8,95,9.1,8.4,.6,.4,.2,5.8,247
22102,2012-04-11 07:00,1.5,228,2.2,1004.2,95,8.8,8.5,.7,.5,.2,6.4,219
22102,2012-04-11 08:00,4,309,5.6,1005.2,95,8.8,8.5,.7,.5,.2,7.1,110
22102,2012-04-11 09:00,3.5,357,4.4,1005.7,95,8.5,8.4,.7,.5,.2,7.1,65
22102,2012-04-11 10:00,2.1,346,3.8,1005.8,95,8.2,8.3,.9,.6,.3,7.1,63
22102,2012-04-11 11:00,5.2,350,6.4,1007.2,95,7.8,8.4,1,.6,.3,6.4,82
22102,2012-04-11 12:00,7.9,347,10,1007.3,95,7.3,8.5,1.3,.8,.4,6.4,85
22102,2012-04-11 13:00,7.2,334,9.1,1006.9,95,7.6,8.5,1.2,.7,.4,3.4,197
22102,2012-04-11 14:00,7.4,348,9,,95,7.9,8.6,1.2,.7,.4,3.8,10
22102,2012-04-11 15:00,7.4,353,9,1008.5,89,8.1,8.7,1.3,.8,.4,4.3,352
22102,2012-04-11 16:00,9.8,339,12.3,1007.9,84,8.1,8.8,1.7,1,.5,4.6,355
22102,2012-04-11 17:00,8.7,343,11.7,1008.7,82,7.8,8.7,2,1.1,.6,4.9,352
22102,2012-04-11 18:00,8.4,345,12,1009.4,79,7.7,8.7,2.6,1.5,.8,5.3,333
22102,2012-04-11 19:00,9.4,347,12,1010.5,78,7.6,8.6,3.1,1.8,.9,5.8,207
22102,2012-04-11 20:00,8.6,343,10.8,1011.2,76,7.7,8.6,3.1,1.9,1,5.3,191
22102,2012-04-11 21:00,8.6,351,10.9,1011,79,7.5,8.5,3.1,2,1,6.4,185
22102,2012-04-11 22:00,7.9,342,10.1,1012.3,79,7.5,8.4,3,1.9,1,6.4,206
22102,2012-04-11 23:00,7,3,8.7,1012.8,79,7.4,8.3,3,1.7,.9,6.4,185
22102,2012-04-12 00:00,7.5,342,9.3,1013,79,7.3,8.3,2.6,1.7,.9,7.1,196
22102,2012-04-12 01:00,6,358,8.1,1013,73,7.3,8.3,2.9,1.8,.9,7.1,213
22102,2012-04-12 02:00,5.9,354,7.7,1013,73,7.3,8.3,2.2,1.4,.7,7.1,13
22102,2012-04-12 03:00,5.6,346,6.8,1012.8,72,7.2,8.5,2.3,1.4,.7,8,24
22102,2012-04-12 04:00,6.1,347,7.6,1012.8,73,7.1,8.5,2.3,1.4,.7,7.1,6
22102,2012-04-12 05:00,4.2,330,6,1012.7,73,7,8.6,2,1.4,.7,7.1,23
22102,2012-04-12 06:00,4.3,312,5.6,1013.4,74,7,8.5,2.1,1.3,.7,7.1,21
22102,2012-04-12 07:00,4,306,5.6,1013.9,73,7.1,8.5,2.3,1.4,.7,6.4,28
22102,2012-04-12 08:00,4,282,6.3,1014,74,7.3,8.5,2.6,1.7,.8,6.4,329
22102,2012-04-12 09:00,4.8,310,6.5,1014.3,71,7.4,8.6,3.1,1.8,.9,6.4,240
22102,2012-04-12 10:00,4,338,5,1013.7,69,7.4,8.7,2.4,1.5,.7,6.4,208
22102,2012-04-12 11:00,4,334,4.9,1014.5,71,7.6,8.9,1.9,1.3,.6,6.4,200
22102,2012-04-12 12:00,3.8,359,4.9,1013.8,69,7.7,8.9,2,1.3,.6,6.4,191
22102,2012-04-12 13:00,3.5,10,4.4,1013.2,66,7.8,9.1,1.7,1.1,.6,6.4,180
22102,2012-04-12 14:00,3.6,355,4.6,,63,8,9.4,1.5,.9,.5,5.8,210
22102,2012-04-12 15:00,4.1,334,5.4,1013.7,64,8,9.1,1.6,.9,.4,6.4,130
22102,2012-04-12 16:00,4.2,344,5.1,1012.9,65,8.1,9.2,1.3,.8,.4,6.4,138
22102,2012-04-12 17:00,3.4,334,4.1,1012.3,64,8.2,9,1.3,.7,.4,5.8,131
22102,2012-04-12 18:00,2.6,339,3.4,1012.3,67,8.2,9.2,1.1,.7,.3,5.8,159
22102,2012-04-12 19:00,3.5,18,5.1,1012.1,70,8.1,9.2,1.1,.7,.3,4.9,207
22102,2012-04-12 20:00,1.7,311,2.9,1013.1,68,8.2,9,1.2,.7,.3,4.9,186
22102,2012-04-12 21:00,1.7,16,2.5,1013.8,66,8.2,9.1,1.1,.7,.3,7.1,73
22102,2012-04-12 22:00,1.2,349,2,1014.2,70,8.2,8.8,1.3,.6,.3,4.9,183
22102,2012-04-12 23:00,1.7,340,2.7,1014,72,8.2,8.9,.9,.6,.3,4.9,173
22102,2012-04-13 00:00,1.4,344,2.5,1014.1,76,8.1,8.9,.9,.5,.3,4.9,185
22102,2012-04-13 01:00,1.3,20,1.9,1013.7,77,8.1,8.8,.9,.5,.3,5.3,182
22102,2012-04-13 02:00,3.1,34,3.8,1013.5,75,8.2,8.8,.8,.5,.2,5.3,113
22102,2012-04-13 03:00,4.3,55,5.2,1013,61,8.4,8.8,.6,.4,.2,5.3,130
22102,2012-04-13 04:00,4.6,67,5.7,1012.7,60,8.5,8.9,.7,.4,.2,5.3,148
22102,2012-04-13 05:00,4.1,56,5.3,1012.6,56,8.7,8.8,.7,.4,.2,6.4,12
22102,2012-04-13 06:00,5.3,61,6.6,1012.7,58,8.6,8.8,.6,.4,.2,5.8,11
22102,2012-04-13 07:00,4,55,5.1,1013,57,8.4,8.9,.7,.4,.2,6.4,355
22102,2012-04-13 08:00,4,57,5,1014.2,57,8.3,8.8,1,.5,.3,4.9,129
22102,2012-04-13 09:00,4.3,61,5.1,1014,59,7.9,8.8,.8,.5,.2,3.2,216
22102,2012-04-13 10:00,3.7,64,4.2,1013.4,66,7.6,8.8,.7,.5,.2,7.1,62
22102,2012-04-13 11:00,4.2,66,5.3,1012.9,69,7.5,8.8,.7,.5,.2,7.1,74
22102,2012-04-13 12:00,1.3,38,2.2,1012.9,69,7.7,8.8,.6,.4,.2,7.1,40
22102,2012-04-13 13:00,3.1,4,3.7,1012.8,75,7.4,8.7,.6,.4,.2,7.1,52
22102,2012-04-13 14:00,4.7,12,5.3,1012.8,76,7.1,8.8,.5,.4,.2,6.4,65
22102,2012-04-13 15:00,5.1,25,5.8,1013,78,7,8.8,.6,.4,.2,6.4,53
22102,2012-04-13 16:00,6.2,12,7.3,1012.8,79,6.8,8.8,.7,.4,.2,2.7,226
22102,2012-04-13 17:00,6.7,354,8.6,1013,74,7.2,8.7,.9,.5,.3,3.2,207
22102,2012-04-13 18:00,6.9,82,8.4,1013.1,78,7.3,8.7,1,.6,.3,3.6,204
22102,2012-04-13 19:00,6.5,59,8.1,1012.6,85,7.3,8.8,1.2,.7,.3,3.6,214
22102,2012-04-13 20:00,6.6,70,7.9,1012.9,81,7.6,8.8,1,.7,.3,3.6,214
22102,2012-04-13 21:00,4.3,74,5.1,1013.6,80,7.8,8.9,1.1,.7,.4,3.6,206
22102,2012-04-13 22:00,2.9,57,3.6,1014,76,8,8.6,.9,.6,.3,3.2,235
22102,2012-04-13 23:00,1.3,5,2.1,1014.6,76,8.1,8.6,.8,.5,.3,3.4,204
22102,2012-04-14 00:00,1.4,358,2.2,1014.2,78,7.9,8.8,.9,.5,.2,3,214
22102,2012-04-14 01:00,4.4,354,5.9,1014.4,83,7.6,8.7,.6,.4,.2,3.2,198
22102,2012-04-14 02:00,6,359,7.2,1014.5,86,7.2,8.7,.7,.4,.2,3,193
22102,2012-04-14 03:00,3.9,12,5.2,1014.4,84,7.3,8.6,.7,.4,.2,3.8,197
22102,2012-04-14 04:00,1.7,40,6.6,,86,7,8.7,.7,.4,.2,3.2,24
22102,2012-04-14 05:00,5.1,344,6,1014.9,87,7,8.7,.6,.4,.2,3.4,49
22102,2012-04-14 06:00,5,18,6.3,1015.3,85,7.3,8.9,.7,.4,.2,3.4,63
22102,2012-04-14 07:00,7.3,31,9,1015.4,83,7.4,8.6,1,.5,.3,3.8,40
22102,2012-04-14 08:00,5.6,23,6.8,1016,84,7.5,8.7,1.1,.5,.3,4,76
22102,2012-04-14 09:00,4.4,27,5.5,1016.6,84,7.7,8.8,1,.6,.3,3.6,75
22102,2012-04-14 10:00,5.4,24,6.8,1016.9,84,7.8,8.9,.9,.5,.3,3.4,247
22102,2012-04-14 11:00,5.4,355,6.9,1017.4,87,7.4,9,.8,.5,.3,3,233
22102,2012-04-14 12:00,6.4,4,7.7,1017.3,92,5.9,9.1,.8,.5,.3,2.9,218
22102,2012-04-14 13:00,5.1,17,6.3,1016.9,94,5.5,9.1,.7,.4,.2,2.7,54
22102,2012-04-14 14:00,4.7,20,7.4,1016.3,94,5.5,9.1,.7,.5,.2,2.9,221
22102,2012-04-14 15:00,5.3,29,6.8,1015.4,94,5.7,9.1,.7,.4,.2,2.8,206
22102,2012-04-14 16:00,5.2,25,7.1,1014.6,94,5.9,9.1,.8,.5,.2,3.2,230
22102,2012-04-14 17:00,3.1,353,4.7,1014.5,94,5.7,9.1,.6,.4,.2,3,213
22102,2012-04-14 18:00,4.4,342,5.6,1014.7,95,5.4,9.1,.5,.3,.2,3.4,301
22102,2012-04-14 19:00,4.8,330,5.9,1014.8,95,5.4,8.9,.5,.3,.2,2.9,258
22102,2012-04-14 20:00,3.7,354,5.5,1014.9,95,5.4,9,.6,.4,.2,3,255
22102,2012-04-14 21:00,3.8,345,5,1015.2,95,5.5,8.9,.5,.3,.2,2.6,244
22102,2012-04-14 22:00,1.9,343,3.7,1015.9,95,5.5,8.9,.5,.3,.2,2.9,264
22102,2012-04-14 23:00,3.4,42,4.6,1015,95,5.7,8.9,.5,.3,.2,2.6,142
22102,2012-04-15 00:00,4,33,5,,95,5.8,8.8,.5,.3,.2,2.5,239
22102,2012-04-15 01:00,4.1,41,5.9,1015.1,95,5.9,8.8,.5,.3,.1,2.4,199
22102,2012-04-15 02:00,4,31,4.9,1015.1,95,5.9,8.8,.4,.3,.1,2.5,191
22102,2012-04-15 03:00,2,48,3.1,1015,95,5.8,8.7,.4,.2,.1,2.3,206
22102,2012-04-15 04:00,3.1,38,3.9,1014.3,95,5.9,8.7,.4,.2,.1,2.6,190
22102,2012-04-15 05:00,3.5,52,4.4,1014.2,95,6.2,8.7,.3,.2,.1,3.6,98
22102,2012-04-15 06:00,3.6,59,4.4,1013.6,95,6.6,8.9,.4,.2,.1,2.4,188
22102,2012-04-15 07:00,2.2,54,3.2,1013.8,95,7.2,8.9,.3,.2,.1,2.9,178
22102,2012-04-15 08:00,2.8,10,3.9,1014.4,94,7.6,8.7,.3,.2,.1,2.8,175
