지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22187,2020-04-02 10:00,,,,,,,,,,,,
22187,2020-04-02 11:00,,,,,,,,,,,,
22187,2020-04-02 12:00,,,,,,,,,,,,
22187,2020-04-02 13:00,,,,,,,,,,,,
22187,2020-04-03 16:00,0,145,.5,1020,44,16.8,18,.8,.5,.3,4.3,62
22187,2020-04-03 17:00,2.3,203,3.7,1019.9,48,15.9,18.3,.8,.5,.4,8,88
22187,2020-04-03 18:00,3.6,213,5.3,1020.2,46,15.8,18.1,.7,.5,.3,7.1,67
22187,2020-04-03 19:00,2.3,229,3.7,1020,44,15.7,18.1,.7,.5,.3,8,157
22187,2020-04-03 20:00,1.1,246,1.8,1020.3,49,15.7,18.1,.6,.4,.3,8,66
22187,2020-04-03 21:00,5.8,352,7.2,1020.7,50,15.2,18.1,.7,.5,.3,7.1,112
22187,2020-04-03 22:00,7,5,8.9,1020.8,56,14.6,18.2,1.2,.7,.5,3.4,19
22187,2020-04-03 23:00,9.9,356,12.8,1020.4,54,14.3,18.3,1.3,.8,.6,3.2,2
22187,2020-04-04 00:00,9.8,351,12.3,1020.8,51,14.5,18.2,1.8,1,.7,3.6,347
22187,2020-04-04 01:00,10.7,351,12.6,1020.6,53,14.2,18.2,1.6,1,.7,3.6,343
22187,2020-04-04 02:00,10.4,341,13,1020.3,54,14,18.1,1.7,1.1,.8,3.2,339
22187,2020-04-04 03:00,9.6,343,11.5,1020.4,50,14.5,18,1.8,1,.7,3.6,355
22187,2020-04-04 04:00,10.5,347,13,1020,52,13.4,17.9,1.6,1,.7,4,4
22187,2020-04-04 05:00,11,355,14.3,1019.5,63,13.3,17.9,1.9,1.2,.8,4,6
22187,2020-04-04 06:00,10.1,3,12.3,1019.3,63,12.9,17.8,2.1,1.1,.8,4,10
22187,2020-04-04 07:00,9,352,11.2,1019.6,59,13.6,17.8,1.6,1,.7,3.8,6
22187,2020-04-04 08:00,9.4,349,12.5,1020.1,56,13.9,17.9,1.3,.9,.6,4,5
22187,2020-04-04 09:00,8.7,347,10.8,1020.4,54,14,17.9,1.7,1,.7,3.4,353
22187,2020-04-04 10:00,8.4,343,10.4,1020.6,48,15.1,18,1.4,.9,.7,4.3,347
22187,2020-04-04 11:00,2.4,306,4.1,1021.3,42,15.9,18.1,1.3,.8,.6,4.3,28
22187,2020-04-04 12:00,2.4,192,4.1,1021.1,53,16,18.4,1,.7,.5,4.3,33
22187,2020-04-04 13:00,4.3,212,7.1,1020.5,52,16.4,18.4,.9,.5,.4,4,41
22187,2020-04-04 14:00,1.8,240,4.5,1020.1,42,17.4,18.6,1.1,.6,.4,3.8,25
22187,2020-04-04 15:00,4.4,232,5.8,1019.2,41,17.5,18.6,1.2,.7,.5,4,39
22187,2020-04-04 16:00,8.5,268,9.9,1018.6,65,16.7,18.5,1.5,1.1,.8,4.3,262
22187,2020-04-04 17:00,4.6,340,6.7,1018.5,51,17.7,18.4,2,1.2,.8,4.9,267
22187,2020-04-04 18:00,6.9,326,8.9,1018.2,47,16.2,18.3,1.8,1.1,.8,4.3,275
22187,2020-04-04 19:00,9.3,345,11.3,1017.8,53,14.6,18.3,2.6,1.4,1,4,319
22187,2020-04-04 20:00,12,342,16.2,1018.3,64,13,18.2,3.2,1.8,1.3,4.6,349
22187,2020-04-04 21:00,15.1,349,19,1018.4,62,11.3,18.2,3.5,2,1.4,4.6,324
22187,2020-04-04 22:00,13.2,345,16.4,1019.6,62,10.8,18.1,2.9,1.8,1.2,4,327
22187,2020-04-04 23:00,12.7,333,17.5,1020.4,65,10.3,18.1,3.8,2,1.4,5.3,340
22187,2020-04-05 00:00,16.7,337,22.3,1020,63,9.7,18.1,3.3,2.1,1.5,4.9,343
22187,2020-04-05 01:00,16.6,341,23.1,1020.3,64,10,18.1,3.5,2.2,1.5,4.9,358
22187,2020-04-05 02:00,15,349,20.8,1020.8,63,9.7,18,3.4,2,1.4,4.6,339
22187,2020-04-05 03:00,14.9,348,19.7,1020.8,56,9.9,18,3,1.8,1.3,4.3,353
22187,2020-04-05 04:00,13.6,340,19.3,1021,58,9.9,17.9,2.6,1.7,1.2,4.6,359
22187,2020-04-05 05:00,13.2,342,16.8,1020.7,56,9.7,17.9,3.3,1.9,1.4,4.3,1
22187,2020-04-05 06:00,12.6,345,15.7,1020.9,56,9.9,17.8,2.8,1.7,1.2,4.9,12
22187,2020-04-05 07:00,13.3,343,16.5,1020.9,58,10.2,17.8,3,1.7,1.2,4.9,25
22187,2020-04-05 08:00,12,344,15.5,1021.9,59,10.2,17.8,2.6,1.8,1.3,4.9,21
22187,2020-04-05 09:00,10.6,340,14.1,1022.8,55,10.5,17.8,3.1,1.8,1.3,4.9,28
22187,2020-04-05 10:00,10.5,343,13.3,1023.2,49,10.6,17.8,2.4,1.5,1.1,6.4,34
22187,2020-04-05 11:00,8.9,349,11.8,1024,40,10.8,17.9,3,1.6,1.1,5.8,28
22187,2020-04-05 12:00,8.9,358,11.5,1023.8,35,11,17.9,2.5,1.6,1.2,5.8,66
22187,2020-04-05 13:00,9.7,353,12.3,1023,51,11.5,17.9,2.9,1.4,1,6.4,72
22187,2020-04-05 14:00,9.4,351,12.7,1022.1,46,11.7,17.9,2.5,1.6,1.1,5.8,85
22187,2020-04-05 15:00,8.9,348,12.2,1021.8,47,12,17.9,2.2,1.5,1,5.8,53
22187,2020-04-05 16:00,9.4,352,11.6,1021.1,45,12.3,17.9,2.2,1.5,1.1,4.9,39
22187,2020-04-05 17:00,6.7,1,10.2,1021.2,44,12.4,17.9,2.4,1.4,1,4.9,53
22187,2020-04-05 18:00,8.1,354,10.1,1020.7,45,13,17.9,2,1.2,.8,4.3,12
22187,2020-04-05 19:00,8.7,340,10.6,1020.9,49,13,17.9,2.3,1.3,.9,6.4,110
22187,2020-04-05 20:00,8.7,334,11,1021.4,49,12.6,17.9,2.2,1.3,.9,4,356
22187,2020-04-05 21:00,7.9,334,10.1,1022.5,44,12.3,17.9,2.1,1.2,.8,3.8,346
22187,2020-04-05 22:00,7.5,343,9,1022.8,42,12.5,17.8,1.5,1,.7,3.6,326
22187,2020-04-05 23:00,8.9,337,11.2,1022.7,44,12.5,17.8,1.5,1,.7,3.6,323
22187,2020-04-06 00:00,8.6,339,11,1022.6,51,11.3,17.8,1.8,1.1,.7,3.8,343
22187,2020-04-06 01:00,8,340,9.9,1022.6,51,11.7,17.7,1.8,1.1,.8,7.1,126
22187,2020-04-06 02:00,7.9,335,10.1,1022.8,50,11.4,17.7,1.6,1,.7,3.8,338
22187,2020-04-06 03:00,8.8,339,10.9,1022.3,51,11.6,17.6,1.5,1,.7,3.4,342
22187,2020-04-06 04:00,8.5,338,10.9,1021.8,42,11.4,17.5,1.5,.9,.7,3.6,339
22187,2020-04-06 05:00,7.8,335,10.3,1021.6,41,11.4,17.5,1.7,1,.7,3.8,360
22187,2020-04-06 06:00,7.6,338,9.3,1021.3,38,12.1,17.5,1.4,.9,.7,3.6,359
22187,2020-04-06 07:00,6.3,348,8.1,1021.4,42,12,17.6,1.3,.9,.6,3.2,359
22187,2020-04-06 08:00,5.6,344,8,1021.6,44,11.7,17.6,1.5,.8,.6,4.6,348
22187,2020-04-06 09:00,4.9,7,6.9,1022,51,11.9,17.7,1.4,.8,.6,4.6,19
22187,2020-04-06 10:00,5.1,18,6.8,1022.1,55,12.1,17.7,1.2,.7,.5,3.6,348
22187,2020-04-06 11:00,6.2,30,7.8,1021.6,56,12.6,17.7,1.2,.7,.5,3.8,347
22187,2020-04-06 12:00,5.5,23,7.2,1022,62,12.6,17.8,1.5,.8,.6,4,42
22187,2020-04-06 13:00,4,35,5.5,1022,58,12.6,17.8,1.2,.8,.6,4.3,35
22187,2020-04-06 14:00,2.8,49,4.4,1021.5,57,12.8,17.8,1.1,.7,.5,4,27
22187,2020-04-06 15:00,2.5,40,4,1020.6,52,12.8,17.8,1.3,.7,.5,3.8,37
22187,2020-04-06 16:00,2.1,54,3.8,1019.9,49,13.1,17.8,1,.6,.4,3.6,45
22187,2020-04-06 17:00,1.7,41,3.3,1019.2,46,13.2,17.8,.7,.5,.4,5.3,80
22187,2020-04-06 18:00,.6,278,1.4,1019.2,40,13.5,17.8,.8,.5,.4,4.3,20
22187,2020-04-06 19:00,.9,253,2.6,1019.3,46,13.4,17.8,.7,.5,.3,4,16
22187,2020-04-06 20:00,1.3,252,3.2,1019.3,54,13.7,17.7,.7,.4,.3,4.9,83
22187,2020-04-06 21:00,2.1,273,3.4,1019.6,55,13.7,17.7,.7,.4,.3,8,7
22187,2020-04-06 22:00,2.4,322,4.4,1019.5,58,14.2,17.7,.6,.4,.3,9.1,100
22187,2020-04-06 23:00,6.5,351,8,1018.8,52,13.7,17.7,.8,.5,.3,8,122
22187,2020-04-07 00:00,4,9,5.7,1019.2,44,13.6,17.7,1,.6,.5,3.2,358
22187,2020-04-07 01:00,7.3,358,9.3,1018.5,43,13.7,17.5,1.3,.7,.5,4,345
22187,2020-04-07 02:00,4.8,342,6.9,1018.3,48,13.9,16.7,1.1,.7,.5,3.6,352
22187,2020-04-07 03:00,5.2,332,7,1017.8,52,14.1,16.6,1.2,.8,.6,3.4,359
22187,2020-04-07 04:00,6.4,341,8.3,1017.7,52,14,16.6,1.1,.7,.5,3.4,347
22187,2020-04-07 05:00,8.8,343,10.8,1017.5,41,14.4,16.6,1.2,.8,.6,3.4,351
22187,2020-04-07 06:00,6.7,333,10.1,1017.5,52,12.8,16.6,1.2,.8,.6,3.4,352
22187,2020-04-07 07:00,9.8,340,12.2,1017.2,52,13.2,16.6,1.5,1,.7,3.6,358
22187,2020-04-07 08:00,11,338,14.1,1017.3,52,13.1,16.5,2.1,1.4,1,4.6,355
22187,2020-04-07 09:00,10.6,341,12.5,1017.5,45,13.7,16.5,1.9,1.1,.8,4,358
22187,2020-04-07 10:00,7.6,352,9.3,1018.2,46,14,17.3,1.5,1,.7,4.3,335
22187,2020-04-07 11:00,6.3,8,8.3,1018.4,43,14.6,17.5,1.5,.8,.6,3.8,332
22187,2020-04-07 12:00,6.2,17,7.9,1018.1,44,15.1,17.5,1.5,.9,.6,4.6,350
22187,2020-04-07 13:00,5.9,19,7.5,1017.1,47,16,17.6,1.5,.9,.7,4.9,37
22187,2020-04-07 14:00,3.4,271,4.8,1017.4,50,16.6,17.7,1.4,.9,.6,4.3,41
22187,2020-04-07 15:00,5.9,224,7.2,1017.2,54,16.4,17.6,1.1,.7,.5,8,69
22187,2020-04-07 16:00,3.5,226,4.8,1016.8,47,17.2,16.9,1.1,.7,.5,9.1,69
22187,2020-04-07 17:00,4,46,5,1016.6,46,17.2,17.1,1.4,.8,.6,4,290
22187,2020-04-07 18:00,1.6,61,2.9,1016.5,38,17.5,17.2,1.3,.9,.6,3.8,285
22187,2020-04-07 19:00,3.1,40,4,1016.3,36,17.3,17.2,1.8,.8,.6,4,324
22187,2020-04-07 20:00,1.6,100,2.8,1016.3,37,17.2,17.1,1.2,.8,.6,4,263
22187,2020-04-07 21:00,1.2,132,2.3,1017.1,41,16.9,17.1,1.2,.7,.5,4.3,291
22187,2020-04-07 22:00,1.6,136,2.5,1017.3,46,17,17.1,1.1,.8,.5,3.8,348
22187,2020-04-07 23:00,5.5,264,6.7,1017.1,58,15.7,17.1,1.2,.8,.5,3.8,261
22187,2020-04-08 00:00,5.8,278,7.3,1000.9,60,16,17.1,1.4,.9,.7,4.6,282
22187,2020-04-08 01:00,5.8,280,8.3,1017,60,15.8,17.2,1.7,1.1,.7,4.3,275
22187,2020-04-08 02:00,3.9,37,6.2,1016.6,63,15.7,17.2,1.6,1,.7,4,287
22187,2020-04-08 03:00,4.5,75,5.7,1016.4,62,15.7,17.2,1.6,.9,.7,3.8,265
22187,2020-04-08 04:00,4.6,9,5.7,1016.1,57,15.4,17.1,1.3,.9,.6,4.3,289
22187,2020-04-08 05:00,.9,7,2.2,1016.3,55,15.4,17,1.3,.8,.6,2.7,338
22187,2020-04-08 06:00,1.8,35,5,1017,60,15.4,16.8,1.7,.9,.7,3.8,355
22187,2020-04-08 07:00,8.1,19,11.6,1016.8,64,14.7,16.8,1.4,.9,.6,4,224
22187,2020-04-08 08:00,12.4,5,15.1,1016.4,62,14.3,16.9,1.8,1.1,.8,3.8,18
22187,2020-04-08 09:00,10,0,12.3,1017.5,62,14.3,17,2,1.1,.8,4,11
22187,2020-04-08 10:00,10.6,10,12.7,1017.9,50,14.1,17.1,1.9,1.2,.9,4.3,3
22187,2020-04-08 11:00,10.4,4,12.8,1018.3,47,14.6,17.1,1.7,1.1,.7,4.3,8
22187,2020-04-08 12:00,9.2,355,11.9,1018.4,44,15.3,17.1,1.6,1.1,.8,4,10
22187,2020-04-08 13:00,7,358,9.6,1018.5,40,15.1,17.1,1.3,.9,.7,4,351
22187,2020-04-08 14:00,6.3,10,8.2,1018.3,41,15.6,17.1,1.4,.9,.6,3.8,354
22187,2020-04-08 15:00,6.6,11,8.4,1018.4,46,15.6,17.1,1.5,1,.7,4,357
22187,2020-04-08 16:00,5.9,13,8,1018.4,39,16.1,17.1,1.5,.9,.6,3.8,337
22187,2020-04-08 17:00,3.9,339,6.3,1018.4,44,17.3,17.2,1.6,.9,.6,4,10
22187,2020-04-08 18:00,1.4,273,2.6,1018.8,47,17.2,17.2,1.3,.8,.6,3.6,345
22187,2020-04-08 19:00,6.5,336,7.8,1019.4,41,16.1,17.2,1.3,.8,.6,4,353
22187,2020-04-08 20:00,8.9,340,10.9,1019.7,36,15.5,17.2,1.6,.9,.6,3.8,349
22187,2020-04-08 21:00,10.7,339,12.9,1020,47,14.7,17.2,2.1,1,.7,4,8
22187,2020-04-08 22:00,10.1,345,12.4,1020.3,46,14.3,17.2,1.9,1.2,.9,4.3,8
22187,2020-04-08 23:00,10.7,346,13.2,1020.4,48,14.3,17.2,2.1,1.3,.9,4,350
22187,2020-04-09 00:00,11.2,349,13.9,1020.5,49,13.6,17.1,2.2,1.2,.9,4,343
22187,2020-04-09 01:00,10.5,347,13.1,1020.9,51,13.9,17.1,1.8,1.2,.9,4,329
22187,2020-04-09 02:00,9.4,348,11.7,1021,48,13.4,17.2,1.9,1.1,.8,4,351
22187,2020-04-09 03:00,9.1,352,11.5,1020.9,47,13.6,17.2,1.6,1.1,.8,4,358
22187,2020-04-09 04:00,9.6,1,11.8,1020.7,46,13.6,17.3,1.8,1.1,.8,3.8,356
22187,2020-04-09 05:00,10,353,11.7,1020.6,45,13.2,17.3,1.4,1,.7,4,350
22187,2020-04-09 06:00,9.9,357,12.2,1021,46,13.6,17.3,1.7,1.1,.7,4.3,358
22187,2020-04-09 07:00,8.8,360,11,1021.8,48,13.5,17.3,1.8,.9,.7,4,22
22187,2020-04-09 08:00,9.3,352,11.8,1022,49,13.2,17.2,1.9,1.1,.8,4,2
22187,2020-04-09 09:00,9.9,353,12.1,1022,53,13.2,17.2,1.7,1.1,.8,4,13
22187,2020-04-09 10:00,10.1,1,12.5,1021.7,50,13.2,17.3,2,1.2,.8,4.6,22
22187,2020-04-09 11:00,9.6,358,11.3,1022.1,49,13.4,17.3,1.6,1.1,.8,4,23
22187,2020-04-09 12:00,8.4,8,10.8,1022.3,48,13.3,17.3,1.8,1.1,.8,4.3,18
22187,2020-04-09 13:00,7.7,13,9.6,1022.2,49,13.2,17.3,1.6,1,.7,4.3,21
22187,2020-04-09 14:00,6.7,27,8.8,1021.8,48,13.6,17.4,1.3,.9,.6,4.3,17
22187,2020-04-09 15:00,5.2,28,6.8,1021.9,46,13.6,17.4,1.4,.8,.6,4.6,35
22187,2020-04-09 16:00,5.7,25,7.2,1021.9,49,13.9,17.4,1.2,.8,.6,5.3,34
22187,2020-04-09 17:00,6.9,20,9.2,1021.6,49,15,17.4,1.6,.9,.7,4.9,34
22187,2020-04-09 18:00,1.3,202,2.2,1021.4,40,15.9,17.6,1.4,.9,.6,4,30
22187,2020-04-09 19:00,1.5,201,2.7,1021.6,44,15.6,17.5,1.5,.8,.6,4.3,36
22187,2020-04-09 20:00,.4,192,1.2,1022.2,48,15.4,17.5,1.1,.7,.5,4.3,35
22187,2020-04-09 21:00,2.2,7,4.3,1022.8,55,15,17.5,1.3,.7,.5,4,53
22187,2020-04-09 22:00,5.4,1,6.5,1023.1,63,14.6,17.5,1.1,.7,.5,3.8,49
22187,2020-04-09 23:00,8,354,9.9,1023.2,66,14.1,17.5,1.6,.8,.6,3.8,22
22187,2020-04-10 00:00,10.3,349,12.9,1023.1,64,13,17.3,1.5,1,.7,4.3,12
22187,2020-04-10 01:00,10.8,349,12.8,1022.9,62,13.1,17.2,2.3,1.3,.9,4.6,12
22187,2020-04-10 02:00,11.5,348,14.1,1023,59,12.7,17.2,2.3,1.5,1.1,4.3,348
22187,2020-04-10 03:00,8.8,356,11,1023,57,13.3,17.1,2,1.2,.9,4.3,351
22187,2020-04-10 04:00,9.2,2,11.7,1022.8,54,13.1,17.1,1.6,1,.7,4.3,2
22187,2020-04-10 05:00,12.1,7,14.4,1023.4,50,13.1,17.3,1.9,1,.7,3.4,354
22187,2020-04-10 06:00,9,355,10.8,1023.7,59,12.9,17.4,1.6,1.1,.8,4,10
22187,2020-04-10 07:00,8.7,356,11.6,1024.3,59,13.1,17.4,1.6,.9,.6,3.8,6
22187,2020-04-10 08:00,8.6,350,10.5,1024.5,57,13.7,17.4,1.4,.9,.7,3.6,5
22187,2020-04-10 09:00,8.5,352,9.9,1025.1,55,13.6,17.4,1.4,.9,.6,4,14
22187,2020-04-10 10:00,6.2,1,7.8,1025.1,53,13.9,17.4,1.3,.7,.5,3.6,15
22187,2020-04-10 11:00,6.1,8,7.4,1025.1,54,14.4,17.4,1,.7,.5,3.4,14
22187,2020-04-10 12:00,6.4,6,8,1024.7,59,14.6,17.4,1,.7,.5,3.4,26
22187,2020-04-10 13:00,5.2,15,6.3,1024.2,52,14.9,17.4,1.1,.7,.5,3.2,24
22187,2020-04-10 14:00,4.2,18,5.4,1024.4,64,14.7,17.4,1.2,.6,.4,3.6,15
22187,2020-04-10 15:00,3.8,31,4.9,1023.8,68,14.7,17.5,1.2,.7,.5,4.9,34
22187,2020-04-10 16:00,3.3,43,4.6,1023.4,69,14.9,17.5,1.2,.8,.6,4.9,35
22187,2020-04-10 17:00,2.5,52,4,1023.2,70,15,17.5,1.5,.9,.6,5.3,39
22187,2020-04-10 18:00,1.9,70,2.9,1023.1,68,15.1,17.6,1.6,.9,.6,5.8,70
22187,2020-04-10 19:00,1.3,55,2.3,1023.4,65,15.3,18.3,1.9,1.1,.8,5.3,61
22187,2020-04-10 20:00,.8,113,2.3,1023.8,64,15.4,18.4,1.6,1,.7,5.3,58
22187,2020-04-10 21:00,1.5,57,2.5,1024.1,62,15.1,18.3,1.5,.9,.6,4.9,47
22187,2020-04-10 22:00,6.1,91,8.5,1024.1,70,15.6,18.3,1.5,.9,.6,4.9,71
22187,2020-04-10 23:00,6.5,99,8.4,1023.5,69,15,18.2,1.5,.9,.6,5.3,78
22187,2020-04-11 00:00,4.6,106,6,1023.6,68,15.1,18.2,1.3,.9,.6,5.3,89
22187,2020-04-11 01:00,4.3,92,5.5,1022.8,68,15.3,18,1.3,.8,.6,4.9,80
22187,2020-04-11 02:00,3.8,115,5.1,1022.4,67,15,17.9,1.4,.8,.6,5.3,81
22187,2020-04-11 03:00,3.9,109,5.2,1022.1,68,15.3,17.9,1.3,.7,.5,4.9,61
22187,2020-04-11 04:00,3.9,99,5.2,1021.7,67,15,18.1,1.1,.7,.5,4.6,54
22187,2020-04-11 05:00,3.1,92,4.2,1021.5,66,15.4,18.2,1.5,.8,.6,4.9,71
22187,2020-04-11 06:00,5,98,6.6,1020.8,68,15.2,18.2,1.2,.7,.5,5.8,61
22187,2020-04-11 07:00,5.4,98,7.4,1021,69,15.4,18.2,1.3,.7,.5,4.9,49
22187,2020-04-11 08:00,5.6,104,7.3,1021.1,68,15.4,18.3,1.2,.8,.5,4.9,67
22187,2020-04-11 09:00,5.7,117,7.6,1021.2,68,15.5,18.3,1.3,.8,.5,4.6,63
22187,2020-04-11 10:00,5.3,107,6.6,1020.6,65,15.5,18.2,1.2,.8,.5,5.3,70
22187,2020-04-11 11:00,5.9,110,7.9,1020.3,67,15.6,18.3,1.2,.7,.5,4.3,85
22187,2020-04-11 12:00,5.3,121,7,1019.6,66,15.5,18.4,1.2,.8,.6,3.4,89
22187,2020-04-11 13:00,5.5,115,6.9,1018.6,69,15.4,18.6,1.1,.7,.5,3.4,85
22187,2020-04-11 14:00,5.7,122,7.5,1018,72,15.1,18.7,1.3,.8,.5,8,41
22187,2020-04-11 15:00,1.6,113,6.2,1017.3,79,14.5,18.8,1.3,.7,.5,3.6,53
22187,2020-04-11 16:00,5.2,239,9,1016.6,81,14,18.7,1.1,.7,.5,3.2,107
22187,2020-04-11 17:00,6.9,264,8.9,1016.3,74,15,18.7,1.2,.8,.6,2.8,222
22187,2020-04-11 18:00,6.4,280,8.1,1016,75,14.6,18.8,1.2,.8,.5,8,96
22187,2020-04-11 19:00,8.1,308,10.2,1015.7,81,13.9,18.7,1.4,.8,.6,9.1,88
22187,2020-04-11 20:00,10.5,342,13.3,1015.1,88,13.2,18.5,2,1,.7,2.7,307
22187,2020-04-11 21:00,10.8,6,13.8,1015.1,87,12.9,18.1,2.6,1.5,1.1,4.6,1
22187,2020-04-11 22:00,11.3,19,13.8,1014.8,86,13.2,17.8,2.4,1.4,1,5.3,19
22187,2020-04-11 23:00,10.1,17,12.7,1014.5,84,12.8,17.8,2.7,1.6,1.1,4.9,30
22187,2020-04-12 00:00,10,11,12.2,1013.6,84,12.7,17.9,2.4,1.4,1,4.9,32
22187,2020-04-12 01:00,9.4,15,11.4,1012.8,85,13.1,18,2.4,1.5,1.1,4.9,31
22187,2020-04-12 02:00,11,21,13.6,1012,85,12.4,18.1,2.5,1.6,1.1,5.3,43
22187,2020-04-12 03:00,11.7,13,14.7,1011.3,83,11.9,18.2,3.2,1.8,1.3,5.8,41
22187,2020-04-12 04:00,11.1,17,13.4,1010.8,82,12.7,18.3,2.9,1.9,1.4,5.3,33
22187,2020-04-12 05:00,9.6,14,11.8,1010.4,79,12.5,18.3,2.8,1.7,1.2,5.3,38
22187,2020-04-12 06:00,10,356,13,1010.2,80,12.4,18.2,3,1.9,1.3,6.4,55
22187,2020-04-12 07:00,10.5,349,13.3,1010,81,12.1,18.1,2.8,1.8,1.3,5.8,50
22187,2020-04-12 08:00,10.7,345,12.8,1010.2,82,12.3,18,2.7,1.9,1.3,4.9,39
22187,2020-04-12 09:00,11.5,344,14.5,1010.1,81,12.3,18,2.7,1.7,1.2,5.8,184
22187,2020-04-12 10:00,11.3,353,14.5,1010.1,84,11.9,18,3.7,1.8,1.3,5.8,59
22187,2020-04-12 11:00,10.2,358,13.1,1010,78,12.3,18.2,3.1,1.8,1.3,5.3,63
22187,2020-04-12 12:00,10.6,350,13.2,1009.7,77,12.6,18.3,3.1,2,1.4,5.8,60
22187,2020-04-12 13:00,11,339,13.9,1009.4,82,11.7,18.4,3.7,1.8,1.3,5.8,65
22187,2020-04-12 14:00,11.3,346,14.6,1009,79,11.8,18.5,3.4,1.8,1.3,5.8,140
22187,2020-04-12 15:00,11.9,338,14.9,1008.6,81,11.9,18.5,3.7,2,1.4,5.8,70
22187,2020-04-12 16:00,12.1,350,15.4,1008.4,79,12.1,18.6,3.5,2.1,1.5,6.4,98
22187,2020-04-12 17:00,12.5,350,16.9,992.8,82,11.8,18.6,3.6,2.3,1.6,5.8,51
22187,2020-04-12 18:00,15,347,18.6,1009.3,80,10.1,18.5,3.5,2.2,1.6,5.8,52
22187,2020-04-12 19:00,12.4,331,15.3,1009.8,78,11.1,18.5,3.9,2.4,1.7,6.4,51
22187,2020-04-12 20:00,12.3,324,16.3,1010,72,11.9,18.4,3.6,2.3,1.6,5.8,58
22187,2020-04-12 21:00,12.2,327,15.5,1010.5,69,12.1,18.3,3.5,2.2,1.5,6.4,65
22187,2020-04-12 22:00,10.9,331,14.6,1010.7,68,12,18.1,4,2.4,1.7,7.1,80
22187,2020-04-12 23:00,11.7,336,15.5,1010.6,70,12.8,17.9,3.6,2.4,1.7,7.1,49
22187,2020-04-13 00:00,11.4,335,15.3,1010.2,74,12.3,17.6,4.4,2.8,2,7.1,64
22187,2020-04-13 01:00,11,5,14.7,1010,63,13.6,17.4,5,2.8,2,7.1,48
22187,2020-04-13 02:00,11.6,7,16,1009.4,61,13.1,17.4,5.8,3.4,2.4,7.1,39
22187,2020-04-13 03:00,10.4,5,13.9,1009.3,58,13.4,17.5,6,3.4,2.4,8,51
22187,2020-04-13 04:00,10.9,359,14.7,993.6,58,13.3,17.5,5.4,3.2,2.2,8,75
22187,2020-04-13 05:00,9.4,340,12.5,1009.8,60,13,17.7,5.2,3.1,2.2,9.1,120
22187,2020-04-13 06:00,8.5,336,11.3,1010.3,69,12.7,17.8,5.1,2.9,2.1,8,87
22187,2020-04-13 07:00,9.5,339,12.6,1010.9,67,12.9,17.9,4.1,2.7,1.9,9.1,114
22187,2020-04-13 08:00,10.1,336,12.5,1011.6,67,12.8,18,5,2.8,2,9.1,97
22187,2020-04-13 09:00,9.3,331,12.1,1011.7,67,12.4,18.1,4.5,2.6,1.9,9.1,113
22187,2020-04-13 10:00,9.9,337,13.2,1012.2,51,12.9,18.2,3.9,2.3,1.6,9.1,111
22187,2020-04-13 11:00,11.4,330,14.6,1012.4,59,12.5,18.3,4.2,2.5,1.8,8,101
22187,2020-04-13 12:00,12.9,333,17.4,1012.1,52,12.3,18.3,4.2,2.3,1.7,8,100
22187,2020-04-13 13:00,12,343,16.5,1012.5,51,12.1,18.3,4.4,2.4,1.7,8,101
22187,2020-04-13 14:00,11.3,343,15.3,1012.4,52,12,18.4,4.5,2.5,1.7,9.1,66
22187,2020-04-13 15:00,11.1,341,14.6,1012.3,48,12.3,18.4,4.2,2.4,1.7,9.1,120
22187,2020-04-13 16:00,11.7,342,14.6,1012.5,48,12.7,18.4,4.6,2.6,1.8,8,105
22187,2020-04-13 17:00,10.9,334,13.7,1012.8,49,12.9,18.3,3.6,2.1,1.5,8,115
22187,2020-04-13 18:00,10.7,349,13.9,1013.7,51,13.2,18.3,3.8,2.1,1.5,7.1,116
22187,2020-04-13 19:00,8.7,338,11,1014.4,48,13.5,18.2,3.7,2.3,1.7,9.1,105
22187,2020-04-13 20:00,9,328,11.5,1015.4,56,13.2,18.2,3.6,2.1,1.5,6.4,104
22187,2020-04-13 21:00,9.7,331,12.4,1016,60,12.4,18.1,3.2,1.9,1.3,9.1,73
22187,2020-04-13 22:00,9.5,330,12.9,1016.7,63,12.9,18,2.6,1.7,1.2,9.1,60
22187,2020-04-13 23:00,8.6,324,10.3,1016.9,60,13.7,17.9,2.9,1.7,1.2,9.1,69
22187,2020-04-14 00:00,8.7,326,10.6,1017.3,57,13.4,17.8,2.8,1.6,1.2,9.1,83
22187,2020-04-14 01:00,8.2,333,10.3,1017.4,54,13.8,17.8,2.6,1.6,1.1,8,73
22187,2020-04-14 02:00,8.5,327,11.1,1017.5,55,13.5,17.8,2.4,1.5,1.1,8,71
22187,2020-04-14 03:00,6.8,334,9.5,1017.1,54,13.7,17.9,2.6,1.5,1,8,96
22187,2020-04-14 04:00,7.3,332,9.3,1017,52,14,18,3.2,2,1.4,9.1,104
22187,2020-04-14 05:00,6.9,336,8.6,1017.3,51,13.8,18,3.9,1.9,1.4,9.1,101
22187,2020-04-14 06:00,6.1,328,7.6,1017.7,51,14.1,18.1,3.7,2.1,1.5,9.1,91
22187,2020-04-14 07:00,6.3,330,7.9,1018.1,47,14.4,18.1,3.5,2.2,1.5,10.7,94
