지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2009-03-30 02:00,4.3,84,7,1027.8,57,7,11.9,1.5,.9,.5,3.4,98
22106,2009-03-30 03:00,3.7,66,6,1027.9,59,7,11.9,1.8,1,.5,2.5,255
22106,2009-03-30 04:00,3.7,74,5.8,1027.7,59,6.9,11.9,1.6,1,.5,2.5,159
22106,2009-03-30 05:00,3.1,76,4.9,1027.7,59,6.8,11.9,1.9,.9,.5,3.8,288
22106,2009-03-30 06:00,3.6,82,5.6,1027.5,62,7,11.9,1.8,1,.5,2.8,282
22106,2009-03-30 07:00,4.1,80,6.1,1027.3,63,7,11.9,1.4,1,.5,2.7,27
22106,2009-03-30 08:00,3.8,70,5.4,1027.6,61,7.1,11.9,1.6,1.1,.5,2.4,259
22106,2009-03-30 09:00,3.3,83,5.8,1028,61,7,11.9,1.8,1.1,.5,2.4,78
22106,2009-03-30 10:00,4.1,62,6.2,1028.3,65,6.5,11.9,2.2,1.1,.6,3.4,74
22106,2009-03-30 11:00,2.7,61,5.5,1028.9,67,6.5,11.9,1.7,1.1,.5,3.6,277
22106,2009-03-30 12:00,2.4,56,4.5,1028.6,66,7,11.9,2,1.1,.5,3.4,77
22106,2009-03-30 13:00,.5,44,2.4,1028.1,64,7.7,12,1.8,1.1,.6,3.2,109
22106,2009-03-30 14:00,1.5,62,2.8,1027.6,62,7.7,12.1,1.7,1.1,.6,4.6,36
22106,2009-03-30 15:00,.9,74,2.5,1027,63,8,12.1,1.9,1.2,.6,4.3,268
22106,2009-03-30 16:00,2.4,111,4,1026.3,56,8.1,12.2,1.8,1.2,.6,4.9,333
22106,2009-03-30 17:00,3.5,103,4.9,1025.7,56,8.2,12.3,2.2,1.2,.6,3.4,49
22106,2009-03-30 18:00,3.5,111,5.2,1025.2,56,8.2,12.1,2,1.4,.7,4.6,253
22106,2009-03-30 19:00,4.1,115,6,1025,59,8.3,12,2.2,1.3,.7,4.6,239
22106,2009-03-30 20:00,3.6,122,5.1,1025.3,60,8.4,12,2.3,1.3,.6,4.3,83
22106,2009-03-30 21:00,3.7,128,5,1025.3,59,8.5,12,1.9,1.2,.6,4.6,207
22106,2009-03-30 22:00,4,123,5.3,1025.3,61,8.7,11.9,2,1.3,.6,4.6,34
22106,2009-03-30 23:00,4,157,5.2,1025.4,60,8.8,11.9,1.7,1.1,.5,4,313
22106,2009-03-31 00:00,4.3,145,5.8,1024.8,61,8.9,11.9,1.8,1.1,.5,4.3,205
22106,2009-03-31 01:00,4.1,153,5.5,1024.5,59,9,11.9,1.3,1,.5,9.1,218
22106,2009-03-31 02:00,4.7,168,6.4,1024.2,59,9.1,11.9,2.1,1.1,.6,4.3,239
22106,2009-03-31 03:00,5.2,168,6.8,1023.7,58,9.3,11.9,1.6,1,.5,3.8,214
22106,2009-03-31 04:00,5.1,166,6.9,1023.3,65,9.4,11.9,1.5,1,.5,4.6,24
22106,2009-03-31 05:00,5.3,159,6.9,1022.8,68,9.8,11.9,1.5,1,.5,4.3,26
22106,2009-03-31 06:00,4.7,218,5.9,1022.4,66,9.9,11.9,1.6,.9,.5,4.3,216
22106,2009-03-31 07:00,4.8,217,6.1,1021.9,65,10,11.9,1.7,1,.5,4,186
22106,2009-03-31 08:00,5.4,233,6.9,1021.7,66,10,11.9,1.7,1.1,.5,4,157
22106,2009-03-31 09:00,5.8,282,7.3,1021.8,62,9.4,11.9,2,1,.5,4.3,136
22106,2009-03-31 10:00,4.8,279,6.1,1022.2,66,9.1,11.9,1.6,1,.5,7.1,185
22106,2009-03-31 11:00,7.4,293,9.2,1022.4,68,8.7,11.9,1.6,1.2,.6,4,347
22106,2009-03-31 12:00,5.8,325,7.3,1022.4,72,8.2,11.9,1.6,.9,.5,4.6,191
22106,2009-03-31 13:00,6.4,299,7.8,1022.2,69,8.4,12,1.5,.9,.5,3.6,312
22106,2009-03-31 14:00,6.4,299,8.4,1021.5,61,8.8,12,1.4,1,.5,4,323
22106,2009-03-31 15:00,3.7,311,5.6,1021.1,61,9.2,12,1.4,.9,.4,4.3,3
22106,2009-03-31 16:00,4.6,22,6.8,1020.4,69,8.9,12.1,1.4,.9,.5,4.3,354
22106,2009-03-31 17:00,5.6,20,7.2,1019.4,66,8.8,12.1,1.6,.9,.5,7.1,284
22106,2009-03-31 18:00,4.8,11,6.4,1019.6,69,9.1,12.1,1.5,1,.5,3.8,104
22106,2009-03-31 19:00,4.2,19,6.1,1019.7,67,9,12,1.7,1,.5,3.2,104
22106,2009-03-31 20:00,5.8,40,8.2,1019.7,67,9,12.1,1.7,1.1,.5,7.1,106
22106,2009-03-31 21:00,4.9,24,6.7,1020,68,9,12,1.7,1.1,.5,3.8,291
22106,2009-03-31 22:00,4.9,22,6.5,1019.9,71,9,12,1.6,1.1,.5,3.4,87
22106,2009-03-31 23:00,6.7,8,8.3,1019.8,71,8.8,12,1.5,1,.5,3.2,271
22106,2009-04-01 00:00,7.2,356,9.3,1019.8,74,8.5,11.9,2,1.2,.6,4,52
22106,2009-04-01 01:00,8.3,321,12,1019.9,76,8.2,11.9,2,1.2,.6,3.8,141
22106,2009-04-01 02:00,8.1,299,9.8,1019.7,50,8.1,11.9,2.1,1.3,.6,3.2,138
22106,2009-04-01 03:00,9.2,300,11.2,1019.4,54,7.3,11.9,2.2,1.5,.7,3.2,303
22106,2009-04-01 04:00,9.3,305,11.7,1019,57,6.9,11.9,2.8,1.5,.7,3.2,116
22106,2009-04-01 05:00,10.1,307,12.4,1018.8,61,6.4,11.9,2.4,1.6,.8,2,282
22106,2009-04-01 06:00,9.7,303,12,1018.7,65,6.4,11.9,2.7,1.6,.8,3.4,314
22106,2009-04-01 07:00,10,312,12.8,1018.7,63,6.2,11.9,2.8,1.6,.8,3,216
22106,2009-04-01 08:00,10.1,302,13.2,1018.9,66,6.2,11.9,2.8,1.8,.9,2.9,48
22106,2009-04-01 09:00,9.8,303,12.8,1019.3,61,6.4,11.8,2.7,1.7,.8,3,119
22106,2009-04-01 10:00,9.1,281,12.4,1019.5,57,6.3,11.9,2.9,1.9,.9,3.2,82
22106,2009-04-01 11:00,7.6,253,13,1020,73,6.6,11.8,2.9,2.2,1.1,3.4,167
22106,2009-04-01 12:00,10.2,316,13.2,1020,58,7.3,11.8,3.1,2.3,1.1,3.8,346
22106,2009-04-01 13:00,11,319,14.4,1020.2,66,7.5,11.9,3.8,2.2,1.1,3.8,153
22106,2009-04-01 14:00,12.3,333,15.8,1019.4,63,7.8,12,4.6,2.8,1.4,8,356
22106,2009-04-01 15:00,12.3,335,15.6,1019.3,59,8,12,6.1,3.3,1.6,4.3,171
22106,2009-04-01 16:00,11.4,328,14.2,1019.3,64,7.9,12,5.8,3,1.5,4.3,146
22106,2009-04-01 17:00,11.9,351,14.5,1019.5,64,7.5,12,4.7,2.8,1.4,4,13
22106,2009-04-01 18:00,9.8,335,14.7,1020.3,73,7.4,12,5,3.2,1.6,4.3,324
22106,2009-04-01 19:00,9.4,339,14.1,1020.9,66,7.9,11.9,5.1,2.9,1.4,4,268
22106,2009-04-01 20:00,10.6,0,13.2,1021.2,57,8.3,11.9,4.5,3,1.5,4.3,274
22106,2009-04-01 21:00,7.6,4,10.3,1021.5,61,8.8,11.9,4,2.4,1.2,4,225
22106,2009-04-01 22:00,5.1,265,8.8,1022.2,62,8.4,11.9,3.9,2.4,1.2,4.3,227
22106,2009-04-01 23:00,5.2,304,8.1,1022.8,67,8.4,11.9,3.3,2.4,1.2,8,228
22106,2009-04-02 00:00,5.1,287,6.5,1023,66,7.9,11.9,3.7,2.4,1.2,4,234
22106,2009-04-02 01:00,5.9,287,7.6,1022.9,60,7.7,11.9,3.5,2.1,1.1,3.8,27
22106,2009-04-02 02:00,5.9,287,7.6,1022.9,60,7.7,11.9,3.5,2.1,1.1,3.8,27
22106,2009-04-02 03:00,6.2,307,8.3,1022.8,65,7.7,11.9,2.8,1.9,1,4,324
22106,2009-04-02 04:00,7,287,8.9,1022.9,63,7.6,11.9,2.5,1.8,.9,4.3,337
22106,2009-04-02 05:00,8.5,296,11,1023,65,7.7,11.9,3.6,1.9,1,4.3,161
22106,2009-04-02 06:00,9.3,297,11.1,1023.5,66,7.6,11.9,3.3,2.1,1.1,4.3,19
22106,2009-04-02 07:00,9,286,11,1024.1,67,7.5,12,3,2,1,4.6,120
22106,2009-04-02 08:00,8.7,283,10.6,1024.4,69,7.1,12,3,1.7,.8,4.3,303
22106,2009-04-02 09:00,8.4,298,10.4,1024.8,67,7.3,12,2.9,1.8,.9,3.8,211
22106,2009-04-02 10:00,9.1,302,11.2,1025,65,7.7,12,2.7,1.8,.9,2.4,29
22106,2009-04-02 11:00,7.6,307,10,1025,57,8.3,12,2.6,1.7,.8,4,192
22106,2009-04-02 12:00,6.3,298,7.8,1025,52,8.8,12.1,2,1.3,.7,3.8,219
22106,2009-04-02 13:00,2.4,294,4.2,1024.9,43,9.5,12.2,1.8,1.2,.6,3.8,202
22106,2009-04-02 14:00,1.9,227,3.2,1024.6,40,9.8,12.2,1.9,1.1,.6,4,346
22106,2009-04-02 15:00,.3,202,1.3,1024,38,10.5,12.4,1.6,1.1,.5,3.8,300
22106,2009-04-02 16:00,3.4,108,4.4,1022.7,41,10,12.5,1.5,1,.5,7.1,287
22106,2009-04-02 17:00,5.4,151,6.2,1022,48,10.3,12.5,1.3,.8,.4,3.8,100
22106,2009-04-02 18:00,6.6,161,7.9,1022,51,10.7,12.4,1.9,1,.5,3.6,42
22106,2009-04-02 19:00,8.6,170,10.4,1022.1,53,11.2,12.3,1.5,1,.5,3.6,180
22106,2009-04-02 20:00,9.2,175,11.6,1022,56,11.3,12.2,1.9,1.1,.5,3.4,6
22106,2009-04-02 21:00,9.2,193,11.1,1022,61,11.6,12.1,1.9,1.2,.6,2.1,45
22106,2009-04-02 22:00,9.1,192,11.4,1022.5,65,11.8,12,2.2,1.3,.6,2,229
22106,2009-04-02 23:00,7.4,204,9,1022.7,67,12.1,12,2.1,1.3,.7,2.4,208
22106,2009-04-03 00:00,6.1,208,7.2,1022.7,67,12,12.3,1.8,1,.5,3.6,11
22106,2009-04-03 01:00,4.8,223,6.7,1022.9,62,12.1,12.3,1.6,.9,.5,2.4,173
22106,2009-04-03 02:00,5,259,6.8,1022.5,49,12.3,12.3,1.4,.9,.4,2.3,339
22106,2009-04-03 03:00,5.5,262,8.2,1022.5,47,12,12.1,1.4,.9,.4,2.7,192
22106,2009-04-03 04:00,6.9,278,8.8,1022.1,52,11.6,12.1,1.5,.9,.5,2.2,46
22106,2009-04-03 05:00,6.1,286,8.2,1022.1,40,11.2,12.1,1.3,.9,.5,2.3,1
22106,2009-04-03 06:00,5.8,265,7.7,1021.7,43,11.3,12.1,1.3,.7,.4,2.7,336
22106,2009-04-03 07:00,5.2,269,6.4,1021.5,42,10.9,12.2,1.2,.7,.4,3.2,86
22106,2009-04-03 08:00,6.3,269,7.8,1022.1,43,10.7,12.5,1.1,.8,.4,2.5,252
22106,2009-04-03 09:00,4.6,261,6.5,1022,43,11.1,12.8,.9,.6,.3,2.9,29
22106,2009-04-03 11:00,4.8,235,5.8,1021.6,49,11.1,13,1,.6,.3,3.2,88
22106,2009-04-03 12:00,5.5,209,6.8,1021.2,54,12.2,13,1,.6,.3,3.4,44
22106,2009-04-03 13:00,6.7,190,8.3,1020.3,60,12.4,12.9,1.1,.6,.3,2.6,58
22106,2009-04-03 14:00,8.1,176,9.9,1019.5,66,12.9,12.9,1.1,.8,.4,2.7,241
22106,2009-04-03 15:00,9.8,86,12.4,1018.7,67,12.9,13,1.4,.9,.4,2,252
22106,2009-04-03 16:00,10.3,173,12.3,1017.6,71,12.9,12.9,2.4,1.4,.7,2.2,169
22106,2009-04-03 17:00,9.5,192,12.5,1017.1,67,13.1,12.9,2.5,1.6,.8,2.9,121
22106,2009-04-03 18:00,10.1,183,12.7,1017.1,69,13.1,12.9,2.4,1.6,.8,2.3,38
22106,2009-04-03 19:00,8.9,188,11,1016.9,67,13.4,12.8,3,1.8,.9,2.9,323
22106,2009-04-03 20:00,8.7,195,10.7,1017.1,65,13.7,13,2.8,1.7,.9,2.9,22
22106,2009-04-03 21:00,6.9,212,9.1,1017.7,66,14.3,12.9,2.3,1.6,.8,5.8,7
22106,2009-04-03 22:00,6.7,238,8.2,1017.8,48,14.4,12.5,2.2,1.4,.7,2.8,160
22106,2009-04-03 23:00,5.2,262,6.8,1018,53,14.4,12.9,2.1,1.2,.6,3.2,146
22106,2009-04-04 00:00,6.9,280,8.6,1017.6,43,14,13.3,2.5,1.5,.8,3,159
22106,2009-04-04 01:00,7.1,294,9.1,1017.7,40,13.3,13.2,2,1.3,.6,2.6,21
22106,2009-04-04 02:00,7.3,267,9.1,1017.5,46,12.8,13.1,2.3,1.2,.6,3,315
22106,2009-04-04 03:00,7.8,271,9.4,1017.3,44,12.5,13.1,1.9,1.1,.6,2.9,5
22106,2009-04-04 04:00,8.1,277,10.2,1017.7,43,12,13,1.9,1.1,.6,2.2,23
22106,2009-04-04 05:00,8,274,10.7,1017.4,34,11.9,12.9,2,1.1,.6,2,21
22106,2009-04-04 06:00,7.2,252,9.2,1017.4,27,11.8,12.7,1.6,1,.5,2.1,2
22106,2009-04-04 07:00,5.3,230,7.2,1017.7,27,11.6,12.6,1.2,.8,.4,3,56
22106,2009-04-04 08:00,6.7,289,8.6,1018.3,27,11.1,12.4,1.2,.7,.4,2.3,34
22106,2009-04-04 09:00,7.4,298,8.8,1018.1,32,10.5,12.4,1.1,.7,.4,2.2,243
22106,2009-04-04 10:00,7.3,292,9.1,1017.9,36,10.4,12.4,1,.7,.4,2.4,255
22106,2009-04-04 11:00,8.1,275,10,1017.7,39,10.8,12.4,1.1,.7,.4,2.5,307
22106,2009-04-04 12:00,6.5,273,9.6,1017.3,36,11.7,12.4,1.1,.7,.3,3.6,286
22106,2009-04-04 13:00,9.6,261,11.5,1016,45,12,12.3,1.1,.7,.3,2.5,229
22106,2009-04-04 14:00,6.9,236,9.3,1015.4,46,12.9,12.4,.9,.5,.3,2.1,157
22106,2009-04-04 15:00,6.2,255,8.4,1015.1,47,13.5,12.4,.9,.6,.3,4.6,6
22106,2009-04-04 16:00,6.7,280,8.9,1015.4,55,13.6,12.4,1.3,.8,.4,2,334
22106,2009-04-04 17:00,7,314,9.6,1015.4,53,13.3,12.4,1.2,.8,.4,2.2,32
22106,2009-04-04 18:00,6.7,270,8.7,1015.4,52,13.2,12.4,1.4,.8,.4,2.8,312
22106,2009-04-04 19:00,6.6,292,8.7,1015.6,56,12.9,12.4,1.4,.9,.5,2.1,234
22106,2009-04-04 20:00,6.2,273,7.7,1015.8,59,12.7,12.4,1.4,.9,.4,2.1,96
22106,2009-04-04 21:00,6,286,7.5,1016.1,54,12.3,12.4,1.2,.8,.4,2.2,301
22106,2009-04-04 22:00,6.9,289,8.6,1016.5,55,12.2,12.4,1.4,.8,.4,2.2,53
22106,2009-04-04 23:00,6.7,303,8.2,1016.4,59,12.1,12.3,1.3,.8,.4,2,74
22106,2009-04-05 00:00,6.3,285,7.5,1016.4,58,12,12.3,1.3,.8,.4,2.1,65
22106,2009-04-05 01:00,6.2,290,7.5,1016.2,57,11.9,12.5,1.2,.7,.4,2.1,146
22106,2009-04-05 02:00,5.9,291,7.4,1016.3,59,11.7,12.5,1.4,.8,.4,2.1,104
22106,2009-04-05 03:00,5.8,296,7,1015.9,59,11.5,12.5,1.4,.9,.5,2.1,256
22106,2009-04-05 04:00,5.4,291,6.8,1015.7,61,11.4,12.5,1.5,.9,.4,2,101
22106,2009-04-05 05:00,5.7,276,6.7,1015.7,64,11.4,12.6,1.3,.8,.4,3.4,182
22106,2009-04-05 06:00,5.1,268,6.1,1015.9,63,11.1,12.7,1.2,.7,.4,3.2,297
22106,2009-04-05 07:00,5.7,286,6.9,1016.3,63,11.2,12.8,1.1,.8,.4,3,347
22106,2009-04-05 08:00,5.6,288,6.9,1016.6,65,10.9,12.8,1.1,.7,.4,2,101
22106,2009-04-05 09:00,4,272,4.8,1017,66,11.3,12.8,1.2,.7,.3,2,245
22106,2009-04-05 10:00,2.8,316,3.7,1017.2,70,12.1,12.8,1.1,.6,.3,3,41
22106,2009-04-05 11:00,2.1,0,3,1017.1,61,12.7,13,.8,.6,.3,2.8,28
22106,2009-04-05 12:00,2.8,13,3.6,1016.8,58,13.1,13.1,.7,.5,.3,2.8,259
22106,2009-04-05 13:00,4.4,30,5.5,1016.3,64,12.9,13.1,.7,.5,.2,2.6,336
22106,2009-04-05 14:00,5.2,39,6.4,1015.8,66,12.6,13.1,.7,.4,.2,2.4,258
22106,2009-04-05 15:00,5.2,36,6.3,1015.2,61,12.5,13.1,.8,.4,.2,3.8,120
22106,2009-04-05 16:00,5.2,26,6.3,1014.8,60,12.4,12.9,.7,.5,.2,2.5,125
22106,2009-04-05 17:00,3.7,44,4.6,1015,66,12.3,12.8,1,.6,.3,2,79
22106,2009-04-05 18:00,1.9,62,2.7,1015,65,12.2,12.8,1.3,.7,.3,2.6,111
22106,2009-04-05 19:00,1.2,335,1.8,1015.1,65,12,13,1,.6,.3,2.4,326
22106,2009-04-05 20:00,.3,73,1.3,1015.4,67,11.9,13.1,1,.7,.3,2.6,121
22106,2009-04-05 21:00,0,0,0,1016,68,11.7,13.1,1.2,.6,.3,4.9,30
22106,2009-04-05 22:00,.1,190,.8,1016.5,69,11.8,12.9,.9,.5,.3,2.6,216
22106,2009-04-05 23:00,.6,187,1.3,1015.8,70,12,13.2,.9,.6,.3,2.5,348
22106,2009-04-06 00:00,3.4,219,4.4,1015.3,71,12.3,13.5,.9,.5,.3,2.7,163
22106,2009-04-06 01:00,5.2,224,6.4,1015,70,12.3,13.5,.9,.5,.3,2.2,348
22106,2009-04-06 02:00,6.1,259,7.6,1014.6,72,12.2,13.5,.8,.4,.2,2.7,217
22106,2009-04-06 03:00,6.4,241,8.3,1013.9,61,12.2,13.6,1.2,.7,.3,2.7,5
22106,2009-04-06 04:00,7.2,261,9.1,1013.2,56,12.3,13.7,1.1,.7,.4,2.7,196
22106,2009-04-06 05:00,7.1,249,9.1,1012.8,55,12.3,13.8,1.3,.6,.3,2.6,2
22106,2009-04-06 06:00,8.2,259,9.9,1012.5,49,11.7,13.8,1.3,.9,.4,2.4,13
22106,2009-04-06 07:00,8.2,285,10.4,1012.6,55,11.3,13.7,1.6,.9,.4,2.3,200
22106,2009-04-06 08:00,8.4,276,10.3,1012.8,52,11.6,13.8,1.3,.9,.4,2.2,173
22106,2009-04-06 09:00,5.6,277,6.8,1013.1,51,12.3,13.7,1.7,.9,.5,2.1,255
22106,2009-04-06 10:00,6.9,297,8.7,1012.9,52,13.4,13.6,1.8,1.2,.6,2.1,197
22106,2009-04-06 11:00,5.7,296,7.5,1013,52,13.9,13.7,1.7,1,.5,2,186
22106,2009-04-06 12:00,3.3,291,4.9,1012.7,54,14.5,13.8,1.3,.6,.3,2.1,199
22106,2009-04-06 13:00,1.7,300,2.7,1012,47,15,14.1,.8,.5,.3,2.5,201
22106,2009-04-06 14:00,1.1,180,1.7,1011.5,48,15.9,14.5,.6,.4,.2,2.5,249
22106,2009-04-06 15:00,3.4,120,4.6,1010.6,52,15.4,14.5,.5,.3,.1,3.4,344
22106,2009-04-06 16:00,5.2,149,7,1010,54,15,14.5,.4,.2,.1,2.9,170
22106,2009-04-06 17:00,7.4,168,9.2,1009.8,56,15.1,14.2,.9,.5,.2,4.6,353
22106,2009-04-06 18:00,6.7,192,8.2,1010.1,66,14.8,14.2,.8,.6,.3,3.4,1
22106,2009-04-06 19:00,7.8,181,9.6,1010.5,75,14.4,14.2,1,.6,.3,2.8,164
22106,2009-04-06 20:00,6.6,178,8.3,1011,73,14.4,14.2,1.1,.7,.3,2.6,0
22106,2009-04-06 21:00,5.8,195,6.9,1011.5,78,14.1,14.3,1,.6,.3,3.2,175
22106,2009-04-06 22:00,4.2,257,5.3,1012.2,74,15.3,14.3,.8,.5,.3,2.3,357
22106,2009-04-06 23:00,4,273,5,1012.7,60,15.3,14.4,.8,.4,.2,2.6,356
22106,2009-04-07 00:00,3.7,265,5.1,1012.8,47,15,14.4,.6,.4,.2,2.5,180
22106,2009-04-07 01:00,5.2,266,6.6,1013.1,50,15.3,14.4,.6,.3,.2,2.6,24
22106,2009-04-07 02:00,6.3,286,7.8,1013,49,14.9,14.3,.9,.6,.3,2.8,53
22106,2009-04-07 03:00,6.8,252,8.5,1013,47,14.7,14.3,1,.6,.3,2.7,50
22106,2009-04-07 04:00,6.3,299,7.8,1013.2,53,14.4,14.3,1.1,.6,.3,3.2,56
22106,2009-04-07 05:00,5.9,292,7.3,1013.5,49,14.3,14.3,1.2,.7,.3,2.3,259
22106,2009-04-07 06:00,5.8,290,7.8,1013.8,50,14.2,14.3,1.1,.7,.3,2.5,139
22106,2009-04-07 07:00,5,274,6.9,1014.8,47,14.2,14.3,1,.7,.3,2.2,60
22106,2009-04-07 08:00,6.2,268,7.7,1015.1,48,14,14.3,1,.6,.3,2.1,136
22106,2009-04-07 09:00,5,279,6.1,1015.6,50,14.3,14.3,.9,.6,.3,2.6,61
22106,2009-04-07 10:00,3.5,255,4.8,1016.2,61,14.2,14.3,.8,.6,.3,2.3,4
22106,2009-04-07 11:00,3.4,244,4.5,1016.4,60,14.6,14.3,.8,.5,.2,2.4,168
22106,2009-04-07 12:00,2.2,188,4.2,1016.2,45,15.1,14.2,.6,.3,.2,3,300
22106,2009-04-07 13:00,3.3,169,4.3,1015.9,70,15.2,14.6,.6,.4,.2,3.2,154
22106,2009-04-07 14:00,4.2,146,5.4,1015.6,70,15.5,14.9,.4,.3,.1,2.7,65
22106,2009-04-07 15:00,2.1,150,4.2,1016,72,15.9,14.8,.5,.2,.1,2.2,36
22106,2009-04-07 16:00,.4,278,1.4,1016.3,69,16.2,15.2,.5,.2,.1,2,0
22106,2009-04-07 17:00,1.1,353,1.7,1016.4,70,15.7,15.3,.5,.3,.1,2.4,185
22106,2009-04-07 18:00,5.3,27,6.6,1016.5,74,14.9,15.3,.4,.3,.1,2.6,10
22106,2009-04-07 19:00,6.3,21,7.6,1017.1,79,13.9,15.2,.6,.4,.2,3,11
22106,2009-04-07 20:00,6.1,31,7,1017.7,75,13.6,15.1,.7,.4,.2,2.5,179
22106,2009-04-07 21:00,6.4,20,7.5,1018.3,77,13.3,14.9,.7,.5,.2,2.1,36
22106,2009-04-07 22:00,5.4,15,6.4,1018.7,80,13.1,14.7,.7,.5,.2,3.8,196
22106,2009-04-07 23:00,4.5,14,5.4,1018.8,84,12.8,13.8,.7,.5,.2,3,302
22106,2009-04-08 00:00,2.8,359,4.5,1019.1,84,12.6,13.2,.9,.4,.2,2.1,174
22106,2009-04-08 01:00,2.4,10,3.4,1019.1,83,12.6,13.3,.7,.4,.2,2.1,168
22106,2009-04-08 02:00,1.5,0,2.1,1019.3,82,12.6,13.3,.9,.5,.3,3.6,173
22106,2009-04-08 03:00,3.9,9,5.2,1019.4,80,12.7,13.4,1,.6,.3,3.2,12
22106,2009-04-08 04:00,5.3,17,6.9,1019.5,77,12.8,13.8,1.2,.6,.3,3.2,31
22106,2009-04-08 05:00,5.9,5,7.5,1019.5,70,12.8,14.1,1,.6,.3,3,319
22106,2009-04-08 06:00,5.3,7,6.8,1019.9,77,12.6,14.1,1.2,.7,.4,2.8,302
22106,2009-04-08 07:00,5.8,27,7.1,1020.5,84,12.5,14.3,1.1,.7,.4,2,189
22106,2009-04-08 08:00,5.1,10,6.4,1021,85,12.3,14.3,1,.7,.4,2,152
22106,2009-04-08 09:00,4.4,13,5.8,1021.5,82,12.5,14.5,1,.7,.3,3.8,1
22106,2009-04-08 10:00,4.5,10,5.4,1021.6,80,12.5,14.6,1,.6,.3,2.9,306
22106,2009-04-08 11:00,3.4,18,4.3,1021.7,80,12.7,14.8,1,.7,.3,3,164
22106,2009-04-08 12:00,2.8,25,3.7,1021.1,81,12.9,15,.9,.6,.3,5.8,30
22106,2009-04-08 13:00,2.8,49,4.3,1020.5,81,13.1,15.2,.8,.5,.3,2.9,31
22106,2009-04-08 14:00,2.8,79,3.7,1020.3,81,13,15.3,.9,.6,.3,2.6,198
22106,2009-04-08 15:00,3.4,86,4.1,1020.2,81,13.2,15.4,1.1,.6,.3,2.7,27
22106,2009-04-08 16:00,2.9,74,3.7,1020,82,13.4,15.5,.8,.5,.2,2.9,228
22106,2009-04-08 17:00,2.3,83,3.3,1019.9,81,13.4,15.4,.7,.5,.3,5.3,4
22106,2009-04-08 18:00,1,84,1.7,1020,81,13.5,15.5,.7,.5,.2,2.6,11
22106,2009-04-08 19:00,.3,93,1.1,1020.4,82,13.3,15.4,.7,.4,.2,2.8,116
22106,2009-04-08 20:00,.1,110,1,1020.8,83,13.1,15.1,.7,.4,.2,2.7,15
22106,2009-04-08 21:00,1.1,115,1.7,1021.3,84,13.2,14.9,.6,.3,.2,2.5,18
22106,2009-04-08 22:00,1.2,122,1.6,1021.7,85,13.3,15.1,.5,.3,.2,2.6,322
22106,2009-04-08 23:00,1.5,199,1.9,1021.9,86,13.2,15.2,.5,.3,.1,5.3,13
22106,2009-04-09 00:00,2.4,217,2.9,1022.1,87,13.2,14.9,.5,.3,.2,2.3,336
22106,2009-04-09 01:00,3.4,217,4.1,1022.1,88,13,14.5,.5,.3,.2,2.6,215
22106,2009-04-09 02:00,2.8,213,3.4,1022.1,89,13,14.6,.5,.3,.1,2.2,6
22106,2009-04-09 03:00,3,199,3.6,1021.9,90,13.1,14.5,.5,.3,.1,2.2,193
22106,2009-04-09 04:00,2.8,221,3.4,1022,89,13.1,14.6,.4,.3,.1,2.1,316
22106,2009-04-09 05:00,3.5,201,4.2,1022.1,89,13,14.6,.4,.3,.1,2.3,25
22106,2009-04-09 06:00,4.5,195,5.3,1021.9,87,12.8,14.6,.4,.2,.1,4,202
22106,2009-04-09 07:00,4.2,198,4.8,1022.1,83,13.1,14.6,.4,.3,.1,2,212
22106,2009-04-09 08:00,5,194,5.7,1022.5,89,13.2,14.5,.4,.2,.1,4,136
22106,2009-04-09 09:00,5.4,208,6.3,1023.1,88,13.2,14.7,.4,.1,.1,2.1,220
22106,2009-04-09 10:00,5.5,191,6.4,1023.4,87,13.5,14.7,.4,.2,.1,3.8,358
22106,2009-04-09 11:00,4.8,18,5.6,1023.6,85,13.9,14.8,.5,.2,.1,7.1,309
22106,2009-04-09 12:00,5.5,169,6.6,1023.3,84,14.4,14.9,.5,.1,0,3.8,99
22106,2009-04-09 13:00,5.4,161,6.3,1022.6,83,14.8,14.5,.5,.1,.1,8,14
22106,2009-04-09 14:00,6.2,144,7.4,1021.9,79,15,14.5,.7,.4,.2,3.8,88
22106,2009-04-09 15:00,6.6,152,8.1,1021.2,76,15.3,14.5,.8,.4,.2,5.8,358
22106,2009-04-09 16:00,6.4,357,7.6,1020.8,77,15.2,14.3,.9,.5,.3,3.8,24
22106,2009-04-09 17:00,6.3,162,7.3,1020.3,78,15.2,14.4,1,.6,.3,3,145
22106,2009-04-09 18:00,6.3,181,7.4,1020.3,85,14.9,14.4,1,.6,.3,3.2,165
22106,2009-04-09 19:00,6.4,162,7.7,1020.2,86,14.8,14.2,1.1,.6,.3,2.9,357
22106,2009-04-09 20:00,6.9,178,8.3,1020,85,14.8,14.2,1,.7,.3,2.9,181
22106,2009-04-09 22:00,6.9,189,8,1020.9,87,14.6,13.9,1.1,.6,.3,2.7,169
22106,2009-04-09 23:00,7.3,187,8.5,1021,88,14.5,13.6,1.1,.5,.3,2.9,0
22106,2009-04-10 00:00,7.6,194,9.2,1020.9,83,14.7,13.6,1.1,.7,.3,2.6,356
