지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22186,2017-03-28 06:00,.1,351,.9,1025.5,94,6.7,6.3,.8,.5,.3,2.1,83
22186,2017-03-28 07:00,2,199,2.9,1026.1,95,6.3,6.3,.9,.5,.4,4.3,112
22186,2017-03-28 08:00,2.8,198,3.8,1026.7,96,6.9,6.2,.7,.5,.3,4.6,101
22186,2017-03-28 09:00,1.3,218,2,1027.3,96,7,6.3,.7,.5,.3,4.6,104
22186,2017-03-28 10:00,1,172,1.4,1027.6,96,7.3,6.3,.7,.5,.3,4.3,117
22186,2017-03-28 11:00,.9,116,1.7,1027.2,95,7.4,6.4,.6,.5,.3,4.3,68
22186,2017-03-28 12:00,2.9,139,3.8,1027.2,94,7.4,6.6,.7,.4,.3,4,278
22186,2017-03-28 13:00,3.9,152,5.1,1026.2,98,6.1,6.6,.6,.4,.3,3.8,283
22186,2017-03-28 14:00,1.7,168,2.3,1025.5,99,6.1,6.6,.6,.4,.3,4.3,319
22186,2017-03-28 15:00,1.4,184,1.8,1025.1,99,6.9,6.5,.6,.4,.3,4,285
22186,2017-03-28 16:00,.2,62,1,1024.6,98,7.3,6.4,.7,.3,.2,4.3,317
22186,2017-03-28 17:00,.5,256,1.6,1024.8,96,7.7,6.4,.6,.4,.3,4.3,359
22186,2017-03-28 18:00,1.3,328,2.6,1024.8,59,9.2,6.4,.6,.4,.3,4.6,101
22186,2017-03-28 19:00,2.5,16,3,1024.9,69,8.1,6.3,.6,.4,.3,4.3,111
22186,2017-03-28 20:00,3.6,57,4.6,1024.7,78,7.5,6.3,.6,.3,.2,3.6,201
22186,2017-03-28 21:00,3,36,3.9,1025.7,82,6.7,6.3,.4,.3,.2,4,110
22186,2017-03-28 22:00,5.1,48,6,1026.5,87,6.6,6.3,.5,.3,.2,4,153
22186,2017-03-28 23:00,6.7,43,8.2,1026.2,90,5.7,6.3,.6,.4,.3,3.8,136
22186,2017-03-29 00:00,6.3,57,7.8,1025.6,91,6,6.3,.6,.4,.3,2.7,234
22186,2017-03-29 01:00,5.7,85,7.6,1025.7,87,6,6.3,.7,.4,.3,3.4,76
22186,2017-03-29 02:00,6.9,93,8.7,1024.9,89,5.6,6.3,.8,.5,.3,3.6,90
22186,2017-03-29 03:00,6.9,87,9.2,1024.5,91,6.3,6.3,.9,.5,.4,4,90
22186,2017-03-29 04:00,7.9,83,10.2,1023.9,88,5.8,6.4,1.1,.7,.5,3.6,125
22186,2017-03-29 05:00,8.1,78,10.5,1023.8,89,6.4,6.4,1.4,.8,.6,3.8,239
22186,2017-03-29 06:00,8,85,10,1023.6,89,6.5,6.4,1.3,.9,.6,3.8,239
22186,2017-03-29 07:00,8,77,9.7,1023.6,88,6.6,6.3,1.3,.8,.6,3.8,250
22186,2017-03-29 08:00,8.7,66,10.5,1024.2,89,6.6,6.3,1,.7,.5,3.2,256
22186,2017-03-29 09:00,6.1,75,7.5,1024.7,89,6.8,6.3,.9,.5,.3,3,270
22186,2017-03-29 10:00,6.1,51,7.5,1024.6,89,7,6.3,.8,.5,.4,3,256
22186,2017-03-29 11:00,4.9,45,6.2,1025.6,89,7,6.3,.7,.5,.3,3.2,293
22186,2017-03-29 12:00,5.5,60,6.9,1024.8,89,6.9,6.4,.8,.5,.3,3.2,295
22186,2017-03-29 13:00,4.6,33,5.9,1024.8,86,6.9,6.5,.8,.5,.4,6.4,114
22186,2017-03-29 14:00,6.1,6,7.8,1023.9,88,7,6.6,.8,.5,.4,6.4,126
22186,2017-03-29 15:00,4.7,2,6.5,1023.6,85,7.3,6.5,.8,.6,.4,5.8,141
22186,2017-03-29 16:00,4.3,7,5.7,1022.6,84,7.4,6.6,1.2,.8,.5,5.8,122
22186,2017-03-29 17:00,5.3,356,6.7,1022.5,84,7.5,6.5,1.2,.6,.5,3.2,284
22186,2017-03-29 18:00,5.9,7,8.1,1022.5,82,7.5,6.5,1.2,.8,.5,3.2,225
22186,2017-03-29 19:00,6,8,7.5,1023,82,7.4,6.5,1.1,.7,.5,3.6,211
22186,2017-03-29 20:00,5.9,6,7.7,1023.5,80,7.3,6.4,1,.7,.5,3.4,215
22186,2017-03-29 21:00,4.8,6,6.6,1024.5,82,6.8,6.4,.9,.7,.5,8,248
22186,2017-03-29 22:00,4.4,360,5.5,1024.9,87,7.1,6.3,1.1,.6,.4,3.4,220
22186,2017-03-29 23:00,4.2,360,5.3,1025.3,88,7.1,6.3,1,.6,.4,3.4,249
22186,2017-03-30 00:00,5.3,353,6.9,1025.4,87,7.1,6.3,.8,.5,.4,3.4,255
22186,2017-03-30 01:00,5.4,0,6.8,1025.1,87,7,6.4,.8,.5,.3,5.3,127
22186,2017-03-30 02:00,5.9,11,7.6,1024.5,89,7,6.4,.7,.4,.3,5.8,123
22186,2017-03-30 03:00,4.2,3,5.6,1024.2,84,6.9,6.3,.8,.5,.3,4,40
22186,2017-03-30 04:00,2.3,342,3.2,1024.2,85,6.8,6.4,.9,.5,.3,3.6,58
22186,2017-03-30 05:00,4.4,339,5.4,1024.7,86,6.8,6.4,.8,.5,.3,3.4,47
22186,2017-03-30 06:00,4.5,351,5.7,1025,86,6.7,6.4,.8,.4,.3,3.2,258
22186,2017-03-30 07:00,3.7,353,4.9,1025.6,87,6.5,6.4,.8,.5,.3,3.2,213
22186,2017-03-30 08:00,3.6,3,4.7,1026.2,89,6.7,6.4,.7,.4,.3,3,224
22186,2017-03-30 09:00,5.4,9,6.4,1026.2,92,6.8,6.4,.7,.4,.3,2.5,238
22186,2017-03-30 10:00,4.8,357,6.1,1026.6,93,6.9,6.4,.7,.4,.3,2.6,240
22186,2017-03-30 11:00,3.9,7,4.8,1027,94,7.1,6.4,.7,.4,.3,2.7,211
22186,2017-03-30 12:00,5.4,6,6.9,1026.2,94,6.8,6.4,.6,.3,.2,2.5,265
22186,2017-03-30 13:00,5.1,17,6.5,1025.2,94,6.9,6.5,.6,.4,.2,2.9,255
22186,2017-03-30 14:00,5.4,11,7.7,1024,93,7.2,6.7,.7,.3,.2,2.8,281
22186,2017-03-30 15:00,5,355,6.3,1023.5,91,7.4,6.7,.5,.3,.2,2.8,252
22186,2017-03-30 16:00,5.1,346,6.4,1022.5,89,7.5,6.7,.6,.4,.3,3.2,287
22186,2017-03-30 17:00,5,342,6,1021.7,87,7.6,6.7,.7,.4,.3,3.4,286
22186,2017-03-30 18:00,5.6,348,7,1021.7,87,7.7,6.7,.8,.4,.3,2.8,267
22186,2017-03-30 19:00,5.3,355,6.5,1022,87,7.8,6.6,.8,.5,.4,2.9,214
22186,2017-03-30 20:00,6.2,352,8.3,1022.2,88,7.8,6.6,.8,.5,.3,2.9,230
22186,2017-03-30 21:00,6,355,7.7,1022.5,87,7.8,6.5,.8,.5,.3,2.9,207
22186,2017-03-30 22:00,5.2,2,6.3,1022.7,87,7.8,6.4,.9,.5,.4,3.4,213
22186,2017-03-30 23:00,3.4,7,4.2,1023.1,86,7.8,6.4,.8,.5,.4,3.2,182
22186,2017-03-31 00:00,1.4,356,1.9,1023,87,7.2,6.4,1,.6,.4,3.4,233
22186,2017-03-31 01:00,.4,336,.9,1023.5,89,7.6,6.4,.8,.4,.3,3.2,316
22186,2017-03-31 02:00,2.3,291,2.8,1022.8,90,6.9,6.4,.8,.4,.3,3.2,318
22186,2017-03-31 03:00,3,248,3.9,1022.3,91,7.5,6.4,.6,.3,.2,3.6,345
22186,2017-03-31 04:00,2.3,201,4.7,1021.9,80,8.4,6.5,.5,.3,.2,3.8,351
22186,2017-03-31 05:00,2.8,261,4,1021,87,7.2,6.5,.5,.3,.2,3.2,316
22186,2017-03-31 06:00,3.2,273,4.3,1021.3,92,7.7,6.5,.4,.3,.2,3.4,39
22186,2017-03-31 07:00,2.4,246,3.2,1021.7,92,7.1,6.5,.5,.3,.2,3.6,64
22186,2017-03-31 08:00,2.1,242,2.7,1021.8,95,7.5,6.5,.5,.3,.2,3.6,122
22186,2017-03-31 09:00,1.6,291,2.6,1021.9,95,7.6,6.5,.4,.3,.2,3,193
22186,2017-03-31 10:00,1.4,291,1.8,1022,94,7.7,6.6,.3,.2,.2,3.6,144
22186,2017-03-31 11:00,1.4,152,2,1021.9,93,7.9,6.5,.4,.2,.2,3.4,150
22186,2017-03-31 12:00,.6,300,1.3,1021.6,92,8,6.6,.5,.3,.2,3.2,152
22186,2017-03-31 13:00,3.1,313,3.9,1021.4,96,7.7,6.7,.5,.3,.2,2.9,241
22186,2017-03-31 14:00,4.2,326,5.7,1020.8,97,7.7,6.9,.5,.3,.2,3.4,318
22186,2017-03-31 15:00,1.7,342,2.9,1019.8,95,8,7,.5,.3,.2,3.2,315
22186,2017-03-31 16:00,2.3,280,4.2,1019.4,90,8.3,7.3,.5,.3,.2,2.9,301
22186,2017-03-31 17:00,3.6,301,4.5,1019,93,8,7,.5,.3,.2,3.4,342
22186,2017-03-31 18:00,1.5,265,2.3,1018.9,95,7.9,7,.5,.3,.2,3.4,339
22186,2017-03-31 19:00,3,289,3.9,1018.5,96,7.8,6.8,.4,.3,.2,3.6,10
22186,2017-03-31 20:00,4.2,298,5.4,1018.9,96,7.9,6.7,.5,.4,.3,3.6,233
22186,2017-03-31 21:00,3.9,346,5.4,1019.9,93,7.2,6.6,.6,.4,.3,3.8,138
22186,2017-03-31 22:00,3.5,338,4.4,1020.5,95,7.1,6.6,.7,.5,.4,4.6,126
22186,2017-03-31 23:00,4.4,336,5.3,1020.6,93,7.6,6.5,.7,.5,.3,4.3,162
22186,2017-04-01 00:00,4.5,337,5.9,1020.6,91,7,6.5,.9,.5,.4,4.9,152
22186,2017-04-01 01:00,6.8,338,8.3,1020.2,93,7.4,6.5,1.2,.7,.5,5.3,189
22186,2017-04-01 02:00,5.9,356,7.8,1019.8,94,7.4,6.5,1.3,.9,.6,5.3,198
22186,2017-04-01 03:00,6.4,333,8.5,1019.5,93,7.4,6.5,1.4,1,.7,5.3,215
22186,2017-04-01 04:00,6.1,342,7.9,1018.9,94,7.4,6.5,1.6,.9,.6,4.9,204
22186,2017-04-01 05:00,4.5,355,5.6,1018.7,93,7.3,6.6,1.5,.9,.7,5.3,238
22186,2017-04-01 06:00,4.3,4,6,1018.6,92,7.3,6.6,1.7,1,.7,6.4,334
22186,2017-04-01 07:00,2.9,9,4.3,1018.8,93,7.1,6.6,1.5,1,.7,4.9,359
22186,2017-04-01 08:00,2.1,358,2.9,1019.2,95,7.1,6.6,1.8,.9,.7,5.8,98
22186,2017-04-01 09:00,3,345,3.9,1019.8,94,7.2,6.6,1.3,.9,.6,5.8,131
22186,2017-04-01 10:00,2.7,347,3.6,1020.2,91,7.4,6.7,1.4,.8,.6,5.8,147
22186,2017-04-01 11:00,2.4,350,3,1020.4,88,7.5,6.8,1.1,.7,.5,5.3,141
22186,2017-04-01 12:00,1.4,353,2,1020.1,86,7.7,6.9,1.1,.7,.5,5.3,149
22186,2017-04-01 13:00,2.1,343,2.6,1019.6,85,7.7,6.9,1.1,.7,.5,5.3,159
22186,2017-04-01 14:00,3.3,303,4.7,1019.2,87,7.7,7.1,1.4,.8,.6,5.3,237
22186,2017-04-01 15:00,3.9,307,4.9,1018.3,86,7.8,7.2,1.4,.9,.6,5.3,284
22186,2017-04-01 16:00,5,299,6.3,1018.1,89,8,7.4,1.6,.9,.6,5.8,296
22186,2017-04-01 17:00,4.2,310,5.5,1017.8,88,8,7.3,1.6,.9,.7,5.8,316
22186,2017-04-01 18:00,4.1,303,5.3,1017.8,90,8,7.1,1.3,.9,.6,6.4,332
22186,2017-04-01 19:00,5.1,299,6.3,1018.1,91,7.9,7,1.6,1,.7,5.8,255
22186,2017-04-01 20:00,4.5,296,5.8,1018.6,92,7.9,6.9,1.3,.9,.6,5.8,247
22186,2017-04-01 21:00,3.8,297,4.7,1019.4,91,8,6.8,1.1,.8,.5,5.8,226
22186,2017-04-01 22:00,2.8,289,3.6,1020.2,92,7.8,6.8,1.1,.7,.5,5.8,155
22186,2017-04-01 23:00,3.2,313,4.2,1020.6,91,7.8,6.7,1.1,.7,.5,5.3,157
22186,2017-04-02 00:00,3.3,312,4.4,1020.6,91,7.8,6.7,1.1,.7,.5,4.9,134
22186,2017-04-02 01:00,2.5,306,3.3,1020.4,90,7.8,6.6,1.1,.6,.4,4.9,177
22186,2017-04-02 02:00,1.4,343,1.9,1020.2,85,7.7,6.6,1,.6,.4,4.9,236
22186,2017-04-02 03:00,1.1,6,1.4,1019.8,87,7.3,6.6,.9,.6,.4,4.9,318
22186,2017-04-02 04:00,2,256,2.7,1019.8,83,7.5,6.6,1,.6,.4,4.9,327
22186,2017-04-02 05:00,1.6,280,2.2,1019.8,85,7.4,6.6,.8,.5,.4,4.6,321
22186,2017-04-02 06:00,1,299,1.4,1020.1,89,7.2,6.6,.8,.5,.4,4.6,358
22186,2017-04-02 07:00,1.3,24,1.8,1020.6,90,7.1,6.6,.8,.5,.4,4.9,9
22186,2017-04-02 08:00,.7,73,2.1,1021.2,87,7.6,6.7,.7,.5,.3,4.6,5
22186,2017-04-02 09:00,.2,214,2,1021.6,83,8.2,6.7,.8,.5,.3,4.6,93
22186,2017-04-02 10:00,.9,227,1.5,1022.2,89,7.9,6.9,.7,.4,.3,4,122
22186,2017-04-02 11:00,1.8,282,2.5,1022.9,91,7.6,7.2,.7,.4,.3,4.3,130
22186,2017-04-02 12:00,2.1,306,2.7,1023.3,92,8,7.3,.6,.4,.3,3.6,122
22186,2017-04-02 13:00,2,319,2.5,1023.5,91,8.2,7.3,.6,.4,.3,3.4,157
22186,2017-04-02 14:00,2.2,323,3,1023.3,89,8.5,7.5,.5,.3,.2,4,160
22186,2017-04-02 15:00,2.2,321,2.7,1023,91,8.5,7.8,.6,.3,.2,3.4,214
22186,2017-04-02 16:00,2.7,258,3.3,1022.5,92,8.7,8,.6,.3,.2,3.8,287
22186,2017-04-02 17:00,2.5,270,3.3,1022.3,93,8.8,8,.5,.3,.2,3.4,305
22186,2017-04-02 18:00,2.5,259,3,1022.1,93,8.9,8,.5,.3,.2,4,332
22186,2017-04-02 19:00,3.4,254,4.2,1022.3,95,8.6,7.8,.4,.3,.2,3.6,316
22186,2017-04-02 20:00,3.5,269,4.5,1022.1,95,8.6,7.7,.5,.3,.2,4,246
22186,2017-04-02 21:00,3.7,275,4.6,1022.5,94,8.6,7.6,.6,.3,.2,5.3,192
22186,2017-04-02 22:00,3.8,287,4.9,1023,94,8.5,7.4,.6,.4,.3,4.9,174
22186,2017-04-02 23:00,3.5,282,4.6,1023.1,93,7.9,7.3,.8,.4,.3,5.3,163
22186,2017-04-03 00:00,2.5,284,3.3,1023.5,96,7.8,7.3,.7,.5,.4,5.8,84
22186,2017-04-03 01:00,3.1,274,3.9,1023.8,97,8.2,7.2,.7,.5,.3,5.8,93
22186,2017-04-03 02:00,1.7,278,2.5,1023.9,96,7.6,7.1,.9,.5,.3,5.3,108
22186,2017-04-03 03:00,2,250,2.6,1024.1,98,7.9,7.1,.9,.5,.4,5.3,177
22186,2017-04-03 04:00,1.7,221,2.2,1024.2,96,7.3,6.9,.8,.5,.4,4.6,250
22186,2017-04-03 05:00,2.8,169,3.6,1024.3,97,7.6,6.8,.8,.5,.4,4.6,261
22186,2017-04-03 06:00,2.7,166,3.6,1024.5,95,7.1,7,.8,.5,.3,4.3,262
22186,2017-04-03 07:00,3.4,180,4.3,1024.8,97,7.7,6.9,.9,.5,.3,4.3,284
22186,2017-04-03 08:00,3.9,201,4.8,1025.6,96,7.9,6.8,.6,.4,.3,4.6,253
22186,2017-04-03 09:00,3.1,152,4,1025.9,95,8,6.8,.7,.4,.3,4.6,270
22186,2017-04-03 10:00,3.2,160,4.5,1026.8,95,8.1,6.8,.7,.4,.3,4.6,297
22186,2017-04-03 11:00,3.7,166,4.6,1027.3,96,8.4,7,.6,.4,.3,4.9,293
22186,2017-04-03 12:00,3.1,163,4.2,1027.5,92,8.6,7.1,.6,.4,.3,4.3,2
22186,2017-04-03 13:00,3.3,155,4.1,1027.3,89,8.8,7.4,.6,.4,.3,4.9,312
22186,2017-04-03 14:00,2.6,159,3.5,1027.2,91,8.9,7.6,.5,.4,.2,5.3,298
22186,2017-04-03 15:00,2.5,154,3,1026.8,92,9.1,7.8,.6,.3,.2,3.6,26
22186,2017-04-03 16:00,2.4,168,3.4,1026.1,89,9.3,8.1,.6,.4,.3,4.3,221
22186,2017-04-03 17:00,2.8,161,3.4,1025.3,87,9.5,8.2,.5,.3,.2,3.8,263
22186,2017-04-03 18:00,3.5,182,4.2,1024.9,88,9.4,7.8,.6,.3,.2,3.4,314
22186,2017-04-03 19:00,4.3,185,5.3,1024.8,88,9.5,7.8,.6,.3,.2,3.8,283
22186,2017-04-03 20:00,4.8,198,6.2,1024.8,86,8.9,7.7,.6,.3,.2,3.2,318
22186,2017-04-03 21:00,5.1,189,6.1,1025.3,86,9.5,7.5,.5,.3,.2,3.6,329
22186,2017-04-03 22:00,4.9,191,6.4,1025.9,84,9,7.4,.6,.4,.3,2.5,248
22186,2017-04-03 23:00,4,170,5.4,1026.3,87,9.3,7.3,.7,.4,.3,3.8,342
22186,2017-04-04 00:00,4,164,5.1,1026.5,88,9.3,7.3,.5,.4,.3,3.6,335
22186,2017-04-04 01:00,4.1,186,5.2,1026.7,90,9.1,7.3,.5,.4,.3,3.6,334
22186,2017-04-04 02:00,3.7,191,4.5,1026.6,89,9.1,7.1,.5,.3,.2,3,335
22186,2017-04-04 03:00,3.3,168,4.2,1026.3,90,9,7.2,.6,.4,.3,3.6,2
22186,2017-04-04 04:00,4.1,181,4.8,1026.1,87,9.2,7.2,.7,.4,.3,3.8,305
22186,2017-04-04 05:00,2.9,187,3.7,1026,89,8.8,7.2,.6,.4,.3,3.4,261
22186,2017-04-04 06:00,3.1,164,3.8,1026,93,8.5,7.2,.6,.4,.3,3.6,270
22186,2017-04-04 07:00,3.5,170,4.7,1026.7,89,8.8,7.3,.6,.4,.3,3.4,279
22186,2017-04-04 08:00,3.7,151,4.7,1026.9,90,8.8,7.3,.7,.4,.3,4,279
22186,2017-04-04 09:00,3.9,163,4.9,1027.5,87,8.9,7.4,.9,.4,.3,3.8,288
22186,2017-04-04 10:00,3.5,156,4.3,1027.5,87,9,7.3,.7,.4,.3,3.8,285
22186,2017-04-04 11:00,3.1,163,3.7,1028.1,89,9,7.5,.7,.4,.3,4.6,317
22186,2017-04-04 12:00,3.7,153,4.5,,86,9.4,7.7,.6,.4,.3,4.3,307
22186,2017-04-04 13:00,2.7,155,3.2,1027.1,86,9.7,7.8,.7,.4,.3,4.3,337
22186,2017-04-04 14:00,3,163,3.6,1026.2,85,10,8,.6,.3,.2,4.3,337
22186,2017-04-04 15:00,2.3,182,3.1,1025.7,86,10.3,8.3,.6,.3,.2,4.3,357
22186,2017-04-04 16:00,2.7,201,3.9,1025.2,88,10.4,8.5,.5,.3,.2,3.4,0
22186,2017-04-04 17:00,2.6,218,3.3,1024.6,91,10.2,8.3,.6,.4,.3,4,22
22186,2017-04-04 18:00,1.8,220,2.2,1024.5,93,9.8,8,.7,.4,.3,4.3,224
22186,2017-04-04 19:00,2.3,177,2.9,1024.5,93,9.7,8,.6,.4,.3,3.8,225
22186,2017-04-04 20:00,2,167,2.7,1024.6,86,10,8.2,.6,.3,.2,3.8,245
22186,2017-04-04 21:00,2.4,144,2.9,1024.6,82,10.3,8.1,.6,.4,.3,3.8,284
22186,2017-04-04 22:00,1.9,101,2.4,1024.8,74,10.5,8.1,.5,.3,.2,3.8,293
22186,2017-04-04 23:00,2.9,130,3.3,1024.3,79,10.2,8.1,.6,.4,.3,4,25
22186,2017-04-05 00:00,3.1,124,3.7,1024,73,10.5,8,.5,.3,.2,4.3,57
22186,2017-04-05 01:00,3.6,125,4.3,1023.6,79,9.7,8,.5,.3,.2,4,43
22186,2017-04-05 02:00,3.6,119,4.4,1023.6,83,10.1,7.9,.5,.3,.2,4.3,52
22186,2017-04-05 03:00,5.1,97,6.7,1022.7,78,9.8,7.7,.5,.3,.2,4.3,356
22186,2017-04-05 04:00,4.1,115,4.9,1022.4,81,10.2,7.6,.5,.3,.2,4.3,1
22186,2017-04-05 05:00,4.1,124,5,1021.8,81,9.6,7.7,.5,.3,.2,3.8,340
22186,2017-04-05 06:00,2.1,77,3.8,1021.9,83,10.2,7.7,.5,.3,.2,4,266
22186,2017-04-05 07:00,4.5,79,6,1021.4,83,9.4,7.7,.4,.2,.2,3.8,265
22186,2017-04-05 08:00,4.1,83,5,1021.5,89,9.5,7.6,.5,.2,.2,2.2,187
22186,2017-04-05 09:00,6.2,89,7.9,1020.7,93,9.3,7.5,.6,.4,.3,2.5,149
22186,2017-04-05 10:00,6.8,117,9,1020.4,96,9.9,7.4,.7,.5,.3,2.9,185
22186,2017-04-05 11:00,5.1,134,6.6,1020.1,97,9.9,7.6,.8,.5,.4,2.9,166
22186,2017-04-05 12:00,6.6,128,8.2,1018.9,97,10.2,7.7,.9,.6,.4,2.9,230
22186,2017-04-05 13:00,7.6,141,9.9,1017.5,98,10.5,7.6,1.2,.8,.5,3.2,205
22186,2017-04-05 14:00,7.5,145,9.2,1016.5,98,10.8,7.6,1.5,.9,.6,4.6,309
22186,2017-04-05 15:00,8.4,154,10.7,1015.5,99,11.3,7.6,1.6,.9,.7,3.8,259
22186,2017-04-05 16:00,9.1,156,11.8,1013.9,99,11.5,7.4,1.6,1.1,.8,4,247
22186,2017-04-05 17:00,8.5,185,10.8,1013.8,98,11.4,7.4,2.1,1.2,.9,4.6,246
22186,2017-04-05 18:00,9.3,171,12.4,1013.4,98,11.2,7.4,2.4,1.5,1.1,5.3,257
22186,2017-04-05 19:00,9.5,183,13.4,1013.5,98,10.8,7.3,2.4,1.6,1.1,6.4,269
22186,2017-04-05 20:00,8.9,191,11.9,1013.6,97,10.3,7.3,2.5,1.5,1.1,6.4,250
22186,2017-04-05 21:00,8.2,197,10.8,1014.1,97,10.4,7.2,2.3,1.6,1.1,5.3,233
22186,2017-04-05 22:00,8.6,191,10.9,1014,97,9.8,7.1,2.7,1.7,1.2,7.1,256
22186,2017-04-05 23:00,7.6,203,9.8,1014.2,99,10,7.1,2.4,1.6,1.2,6.4,232
22186,2017-04-06 00:00,6.6,208,8.4,1014.3,98,9.2,7.2,3.1,1.6,1.1,6.4,224
22186,2017-04-06 01:00,7.4,211,9.4,1014,99,9.7,7.2,2.4,1.6,1.1,7.1,247
22186,2017-04-06 02:00,6.4,197,8.6,1014.1,98,9.6,7.2,2.4,1.3,1,7.1,225
22186,2017-04-06 03:00,4.5,207,6.1,1014.1,99,9,7.1,1.8,1.2,.9,7.1,193
22186,2017-04-06 04:00,2.3,155,3.9,1014.1,99,8.8,7.1,1.9,1.1,.8,7.1,81
22186,2017-04-06 05:00,2.6,212,3.6,1013.9,99,8.6,7.1,1.7,1,.7,6.4,83
22186,2017-04-06 06:00,1.7,247,2.6,1014.1,99,8.5,7.2,1.5,1,.7,7.1,89
22186,2017-04-06 07:00,2.7,200,3.9,1014.1,99,8.5,7.2,1.5,.9,.7,7.1,219
22186,2017-04-06 08:00,2.1,221,3.2,1014.9,99,8.4,7.2,1.5,1,.7,6.4,210
22186,2017-04-06 09:00,1.5,270,2.4,1015.4,99,8.3,7.2,1.7,.9,.6,6.4,216
22186,2017-04-06 10:00,2.9,315,3.9,1015.9,99,8.2,7.2,1.7,1.1,.8,5.8,218
22186,2017-04-06 11:00,.6,307,1.6,1016.1,99,8.4,7.3,1.6,.9,.6,5.8,237
22186,2017-04-06 12:00,1.4,346,2.4,1016.1,99,8.3,7.5,1.6,1,.7,5.8,233
22186,2017-04-06 13:00,4.7,336,6.5,1016,99,8.2,7.5,1.2,.8,.6,5.8,208
22186,2017-04-06 14:00,4.1,340,6,1015.2,99,8.2,7.4,1.2,.8,.5,5.8,183
22186,2017-04-06 15:00,3.5,347,4.7,1015,99,8.2,7.4,1,.7,.5,6.4,49
22186,2017-04-06 16:00,3.4,6,5,1014.5,99,8.1,7.5,1,.7,.5,6.4,61
22186,2017-04-06 17:00,3.1,14,4.4,1014.5,99,8.1,7.5,.8,.5,.4,5.3,68
22186,2017-04-06 18:00,3.8,14,5,1015.2,98,8.2,7.4,.9,.6,.4,5.8,85
22186,2017-04-06 19:00,3.8,21,5.3,1015.2,97,8.1,7.5,1,.5,.4,6.4,62
22186,2017-04-06 20:00,3.5,19,5.2,1015.7,96,8.3,7.5,.8,.5,.4,4.3,173
22186,2017-04-06 21:00,4.8,5,6.6,1016.1,94,8.6,7.5,.9,.5,.4,5.8,78
22186,2017-04-06 22:00,3,25,4.4,1016.4,94,8.6,7.4,.8,.5,.4,6.4,103
22186,2017-04-06 23:00,2.6,15,4.5,1016.5,94,8.3,7.4,.8,.5,.3,5.3,35
22186,2017-04-07 00:00,3.3,11,5.5,1016.7,96,8,7.5,.9,.5,.4,5.8,48
22186,2017-04-07 01:00,4.6,19,6.2,1016.7,97,7.7,7.3,.8,.5,.4,5.8,67
22186,2017-04-07 02:00,4.8,11,6.4,1016.8,97,7.7,7.3,.8,.5,.3,5.8,84
22186,2017-04-07 03:00,4.8,352,6.6,1016.9,98,7.4,7.2,.8,.5,.4,6.4,73
22186,2017-04-07 04:00,4.1,31,5.8,1017.1,98,7.4,7.3,.8,.5,.4,6.4,48
22186,2017-04-07 05:00,5,16,7,1016.7,98,7.3,7.3,.7,.4,.3,7.1,53
22186,2017-04-07 06:00,4.2,20,5.9,1016.9,98,6.9,7.3,.7,.4,.3,6.4,74
22186,2017-04-07 07:00,5,29,7,1017.7,97,6.7,7.3,.7,.5,.3,8,61
22186,2017-04-07 08:00,4.7,18,6,1017.8,98,7.7,7.3,.7,.5,.3,7.1,65
22186,2017-04-07 09:00,3.5,20,4.9,1018,96,8.2,7.3,.7,.5,.3,7.1,73
22186,2017-04-07 10:00,3.3,36,4.6,1018,94,8.4,7.3,.6,.4,.3,6.4,123
22186,2017-04-07 11:00,3.6,32,4.7,1017.6,95,8.6,7.3,.7,.4,.3,6.4,139
22186,2017-04-07 12:00,2.8,44,3.9,1017.4,96,8.4,7.4,.8,.4,.3,5.8,137
22186,2017-04-07 13:00,2.6,14,3.6,1016.7,95,8.6,7.4,.7,.4,.3,5.8,141
22186,2017-04-07 14:00,3.9,332,4.7,1016.4,96,8.7,7.7,.6,.4,.3,6.4,121
22186,2017-04-07 15:00,4.1,345,5.4,1016.1,96,8.8,7.8,.7,.4,.3,7.1,116
22186,2017-04-07 16:00,3.5,329,4.6,1015.7,95,8.9,7.9,.7,.4,.3,6.4,98
22186,2017-04-07 17:00,3.8,341,4.8,1015,96,8.8,8,.6,.4,.3,7.1,71
22186,2017-04-07 18:00,4,343,5.1,1014.8,96,8.7,8,.6,.4,.3,7.1,76
22186,2017-04-07 19:00,2.7,352,3.5,1015,97,8.7,8,.6,.3,.2,7.1,80
22186,2017-04-07 20:00,1.7,4,2.5,1015.4,97,8.5,7.9,.6,.3,.2,7.1,79
22186,2017-04-07 21:00,1.5,1,2.4,1016.2,97,8.5,7.8,.5,.3,.2,7.1,90
22186,2017-04-07 22:00,1.4,305,1.9,1016.7,98,8.4,7.8,.6,.4,.3,7.1,118
22186,2017-04-07 23:00,2.6,319,3.1,1016.4,97,8,7.8,.7,.3,.2,6.4,115
22186,2017-04-08 00:00,2.5,331,3.1,1016.2,98,8.5,7.7,.6,.4,.3,6.4,118
22186,2017-04-08 01:00,4.5,346,5.7,1016.7,98,6.6,7.7,.5,.4,.3,6.4,88
22186,2017-04-08 02:00,4.1,3,5.5,1016.5,99,7.3,7.7,.6,.4,.3,6.4,91
