지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2001-02-07 12:00,9.3,215,14.5,1021.4,50,-2.5,2.5,2.3,1.4,.7,4,324
22101,2001-02-07 13:00,8.4,225,13.2,1019,47,-2.5,2.7,2.3,1.4,.7,4,169
22101,2001-02-07 14:00,8.6,218,16.3,1018.6,51,-2.5,2.7,2.1,1.3,.6,4,141
22101,2001-02-07 15:00,11.2,231,14.2,1018.2,51,-2.4,2.8,2.1,1.3,.6,4,142
22101,2001-02-07 16:00,9.3,231,14.4,1020.6,46,-2.7,2.9,2.1,1.3,.7,5,324
22101,2001-02-07 17:00,10.4,228,14.1,1019.7,42,-2.7,2.7,2.3,1.4,.7,5,298
22101,2001-02-07 18:00,9,225,13.7,1019.9,45,-3,2.6,2.1,1.3,.6,6,282
22101,2001-02-07 19:00,7.3,284,13.1,1021,52,-3.5,2.7,2.1,1.3,.7,5,284
22101,2001-02-07 20:00,9.3,251,15.3,1020.3,54,-4.1,2.6,2.3,1.4,.7,5,273
22101,2001-02-07 21:00,10,253,12.8,1021.2,59,-4.7,2.6,2.3,1.4,.7,4,263
22101,2001-02-08 01:00,8.7,223,12.5,1023,56,-4.5,2.3,1.9,1.2,.6,4,312
22101,2001-02-08 02:00,6.2,244,13.5,1022.6,54,-4.5,2.4,1.9,1.2,.6,4,158
22101,2001-02-08 03:00,7.1,232,11.6,1022.8,52,-4.7,2.4,1.8,1.1,.6,4,154
22101,2001-02-08 04:00,8.7,254,11.2,1022.3,49,-4.8,2.4,1.6,1,.5,4,163
22101,2001-02-08 05:00,5.1,240,11.2,1024.3,46,-4.9,2.4,1.4,.9,.4,4,351
22101,2001-02-08 06:00,1.8,300,10.4,1022.2,41,-4.9,2.3,1.3,.8,.4,4,323
22101,2001-02-08 07:00,5.9,253,11.8,1023.8,47,-4.8,2.3,1.1,.7,.3,5,255
22101,2001-02-08 08:00,6.6,256,11.3,1026.2,45,-4.7,2.3,1.1,.7,.4,4,287
22101,2001-02-08 09:00,5.9,278,8.3,1026.7,40,-4.3,2.2,1.1,.7,.3,5,238
22101,2001-02-08 10:00,4.4,284,9.1,1027.1,35,-4.2,2.2,1,.6,.3,4,240
22101,2001-02-08 11:00,4.4,272,7.1,1026.1,32,-4.1,2.3,1,.6,.3,6,274
22101,2001-02-08 12:00,1.2,222,3.8,1025,31,-3.4,2.5,1,.6,.3,4,269
22101,2001-02-08 13:00,.5,284,2.3,1023.8,30,-3.7,2.7,1,.6,.3,4,266
22101,2001-02-08 14:00,1.5,120,3.3,1023.1,33,-3,2.8,.8,.5,.3,4,110
22101,2001-02-08 15:00,3.4,90,7.9,1022.3,38,-3,2.8,.8,.5,.2,4,154
22101,2001-02-08 16:00,4.2,94,9,1021.7,43,-2.6,2.7,.6,.4,.2,4,281
22101,2001-02-08 17:00,5.8,108,8.9,1021.1,47,-2.2,2.7,.6,.4,.2,5,320
22101,2001-02-08 18:00,5.9,128,8.8,1020.9,51,-1.9,2.6,.5,.3,.2,5,310
22101,2001-02-08 19:00,6.6,128,11,1021.6,61,-1.3,2.7,.5,.3,.1,4,286
22101,2001-02-08 20:00,8.5,129,12.3,1022.2,81,-1,2.5,.6,.4,.2,3,228
22101,2001-02-08 21:00,7.2,171,11.8,1023,85,-.5,2.4,.8,.5,.3,4,216
22101,2001-02-08 22:00,8.8,225,11.5,1024.4,81,.2,2.4,1,.6,.3,4,213
22101,2001-02-08 23:00,7,220,10.1,1023.7,73,.6,2.3,1,.6,.3,4,236
22101,2001-02-09 00:00,6.9,204,9.8,1023.6,52,.8,2.2,1,.6,.3,4,229
22101,2001-02-09 01:00,5,185,8.6,1022,47,.8,2.2,1.3,.8,.4,4,226
22101,2001-02-09 02:00,4.7,190,7.7,1021.6,48,.8,2.4,1.3,.8,.4,4,269
22101,2001-02-09 03:00,3.2,179,6.9,1021.4,50,.9,2.4,1.3,.8,.4,4,289
22101,2001-02-09 04:00,3.9,156,8.6,1021.1,48,.9,2.4,1.1,.7,.4,4,290
22101,2001-02-09 05:00,3.7,111,7.3,1020.9,54,1.2,2.4,1,.6,.3,4,166
22101,2001-02-09 06:00,6.4,159,9.9,1020.9,56,2,2.5,1,.6,.3,5,313
22101,2001-02-09 07:00,5.1,165,6.5,1020.9,65,1.9,2.5,.8,.5,.2,5,271
22101,2001-02-09 08:00,6.7,205,9.1,1021.3,83,.6,2.4,.8,.5,.3,5,250
22101,2001-02-09 09:00,2.8,153,5.7,1021.8,80,1.6,2.4,.8,.5,.2,4,250
22101,2001-02-09 10:00,4.1,182,6.9,1022.2,75,2.2,2.3,.6,.4,.2,4,227
22101,2001-02-09 11:00,4.1,199,5.9,1022.3,72,2.2,2.3,.6,.4,.2,4,243
22101,2001-02-09 12:00,5.7,181,11.4,1024,70,2.5,2.5,1,.6,.3,5,239
22101,2001-02-09 13:00,5.6,182,9.8,1021.8,70,2.7,2.5,1.3,.8,.4,5,276
22101,2001-02-09 14:00,7.7,181,12.6,1021,73,3,2.7,1.1,.7,.4,4,264
22101,2001-02-09 15:00,9.5,185,13.8,1020.6,73,2.8,2.6,1.4,.9,.4,4,267
22101,2001-02-09 16:00,6.5,183,11.6,1020.5,74,2.5,2.8,1.3,.8,.4,4,259
22101,2001-02-09 17:00,7.4,182,12.5,1020.2,74,2.4,2.8,1.4,.9,.5,4,127
22101,2001-02-09 18:00,7.7,176,12.1,1020.5,75,2.3,2.7,1.8,1.1,.5,5,278
22101,2001-02-09 19:00,6.9,233,11.1,1023.6,68,2.2,2.6,1.4,.9,.4,5,299
22101,2001-02-09 20:00,6.8,230,11.7,1023.6,47,2,2.6,1.3,.8,.4,5,258
22101,2001-02-09 21:00,7.1,257,11.6,1023,57,1.6,2.5,1.4,.9,.4,6,257
22101,2001-02-09 22:00,7.5,263,12.9,1025.7,47,1.3,2.4,1.3,.8,.4,6,279
22101,2001-02-09 23:00,7,266,11.1,1026.4,46,1.1,2.3,1.3,.8,.4,6,239
22101,2001-02-10 00:00,6.8,275,9.4,1026.3,45,1,2.1,1.1,.7,.4,6,252
22101,2001-02-10 01:00,5.8,295,8.1,1024.5,51,.8,1.9,1.1,.7,.4,5,247
22101,2001-02-10 02:00,2.3,266,6,1024.5,51,.7,2,1.4,.9,.4,5,262
22101,2001-02-10 03:00,3,309,4.9,1024.3,53,.6,2.3,1.1,.7,.4,4,264
22101,2001-02-10 04:00,3.5,294,5.5,1023.8,47,.6,2.2,1.1,.7,.3,5,128
22101,2001-02-10 05:00,3.5,310,5.9,1023.7,49,.2,2.3,1.1,.7,.3,5,177
22101,2001-02-10 06:00,3,320,6.1,1024,49,0,2.3,1.1,.7,.3,5,317
22101,2001-02-10 07:00,3.6,316,6.6,1024.1,43,-.2,2.3,1,.6,.3,5,293
22101,2001-02-10 08:00,4.7,296,8.5,1024.7,41,-.4,2.3,.8,.5,.2,6,254
22101,2001-02-10 09:00,8.4,299,10.7,1025.4,46,-1.5,2.3,.6,.4,.2,6,255
22101,2001-02-10 10:00,5.8,315,11.6,1026.4,40,-1.5,2.3,.6,.4,.2,5,227
22101,2001-02-10 11:00,9.6,317,12.6,1026.6,35,-1.5,2.2,.6,.4,.2,5,241
22101,2001-02-10 12:00,6.2,321,10.9,1026.7,28,-1.2,2.3,.5,.3,.2,5,228
22101,2001-02-10 13:00,7.7,316,10.6,1026.4,26,-1,2.3,.5,.3,.2,2,28
22101,2001-02-10 14:00,6.8,334,10.1,1025.8,29,-.7,2.4,.5,.3,.2,4,285
22101,2001-02-10 15:00,6.3,330,8.2,1025.7,35,-.1,2.6,.5,.3,.1,4,10
22101,2001-02-10 16:00,4.9,332,7.8,1025.4,32,.4,2.6,.5,.3,.1,4,263
22101,2001-02-10 17:00,6.5,318,9.3,1025.4,38,.2,2.6,.3,.2,.1,4,239
22101,2001-02-10 18:00,5.5,328,10.8,1025.5,40,0,2.6,.5,.3,.1,4,345
22101,2001-02-10 19:00,5,333,8,1025.6,39,.1,2.5,.5,.3,.1,4,306
22101,2001-02-10 20:00,5.6,319,8.2,1025.8,43,.4,2.4,.3,.2,.1,4,281
22101,2001-02-10 21:00,4.5,342,9.3,1025.9,44,.5,2.4,.3,.2,.1,5,250
22101,2001-02-10 22:00,5.3,289,8.7,1026.6,41,.3,2.4,.2,.1,.1,4,251
22101,2001-02-10 23:00,8.8,291,11.8,1027.2,52,-.7,2.3,.3,.2,.1,2,95
22101,2001-02-11 00:00,9.7,286,13,1028.1,52,-1.5,2.1,.5,.3,.2,2,325
22101,2001-02-11 01:00,9.2,281,12.8,1028,45,-1.9,2,1,.6,.3,3,354
22101,2001-02-11 02:00,9.3,291,13.3,1028.5,43,-2.3,1.9,1.1,.7,.3,3,350
22101,2001-02-11 03:00,10.1,290,13.1,1028.8,42,-2.5,2,1.1,.7,.4,4,17
22101,2001-02-11 04:00,10.1,289,13.6,1028.9,41,-2.6,2.2,1.3,.8,.4,5,359
22101,2001-02-11 05:00,10.9,289,15.4,1029,34,-3,2.2,1.3,.8,.4,5,23
22101,2001-02-11 06:00,9.1,293,12.1,1029,49,-3.1,2.3,1.3,.8,.4,4,20
22101,2001-02-11 07:00,6,302,11.7,1031.9,41,-3.5,2.2,1.4,.9,.4,4,18
22101,2001-02-11 08:00,7.6,305,13.1,1030.7,34,-3.6,2.2,1.1,.7,.4,3,40
22101,2001-02-11 09:00,8.5,290,12.3,1030.7,33,-3.6,2.3,1,.6,.3,3,24
22101,2001-02-11 10:00,8.5,309,12.7,1030.8,38,-3.7,2.3,.8,.5,.2,2,11
22101,2001-02-11 11:00,9.7,307,13.9,1031.8,32,-3.7,2.3,.8,.5,.3,2,11
22101,2001-02-11 12:00,6.9,304,12.6,1032.5,32,-3.7,2.2,.8,.5,.2,2,17
22101,2001-02-11 13:00,9.3,297,14.2,1032.5,32,-3.6,2.2,1,.6,.3,2,33
22101,2001-02-11 14:00,10.1,294,12,1031.8,34,-3.4,2.2,1,.6,.3,2,5
22101,2001-02-11 15:00,9.5,290,11.8,1031.6,37,-2.9,2.2,.8,.5,.2,3,23
22101,2001-02-11 16:00,6.6,269,11.3,1031.7,35,-2.6,2.4,.8,.5,.3,4,17
22101,2001-02-11 17:00,5,272,10.2,1031.9,35,-2.7,2.4,.8,.5,.2,5,20
22101,2001-02-11 18:00,6,273,9.3,1030.4,34,-3,2.4,.6,.4,.2,4,6
22101,2001-02-11 19:00,7.1,272,9.5,1030.8,35,-3.1,2.3,.8,.5,.3,4,7
22101,2001-02-11 20:00,4.4,241,8.8,1031,39,-3.1,2.3,.8,.5,.2,3,7
22101,2001-02-11 21:00,4.3,260,7.7,1031,36,-3.1,2.3,.6,.4,.2,3,339
22101,2001-02-11 22:00,6.2,264,10.5,1031,35,-3,2.2,.5,.3,.2,3,355
22101,2001-02-11 23:00,7.3,254,10,1033.3,38,-3.4,2.2,.5,.3,.2,4,235
22101,2001-02-12 00:00,8,258,11.1,1032.8,46,-3.8,2.2,.6,.4,.2,3,307
22101,2001-02-12 01:00,8,266,11.5,1031.9,52,-4.4,2,.8,.5,.3,3,333
22101,2001-02-12 02:00,7,295,11.4,1033.7,57,-4.4,1.9,1,.6,.3,3,326
22101,2001-02-12 03:00,6.3,262,11.5,1032.4,48,-4.7,1.9,1,.6,.3,3,334
22101,2001-02-12 04:00,7.5,263,11.4,1031.1,48,-4.6,2,1,.6,.3,3,344
22101,2001-02-12 05:00,8.1,271,10.7,1030.7,52,-4.7,2.1,1.1,.7,.3,4,8
22101,2001-02-12 06:00,5.2,270,9.5,1030.6,54,-4.9,2,1,.6,.3,5,22
22101,2001-02-12 07:00,5.7,277,10.4,1030.3,57,-4.5,2.1,1,.6,.3,4,348
22101,2001-02-12 08:00,5.2,295,10,1030.2,47,-4.7,2,1,.6,.3,4,352
22101,2001-02-12 09:00,5.2,324,9.6,1030.2,48,-5,2,1,.6,.3,3,349
22101,2001-02-12 10:00,5.9,298,10.3,1030.4,42,-5,2.2,.8,.5,.2,4,282
22101,2001-02-12 11:00,5.2,289,10.5,1031.2,45,-4.9,2.1,.6,.4,.2,4,229
22101,2001-02-12 12:00,8.7,294,13.1,1030.7,37,-4.7,2.1,.6,.4,.2,4,241
22101,2001-02-12 13:00,4.4,268,7.7,1029.6,41,-4.8,2.1,.5,.3,.2,4,238
22101,2001-02-12 14:00,5.9,283,8.3,1028.8,37,-4.6,2.2,.5,.3,.2,4,249
22101,2001-02-12 15:00,5.4,254,8.2,1028.4,48,-3.7,2.3,.5,.3,.2,3,279
22101,2001-02-12 16:00,6.7,244,10.2,1027.8,39,-3.4,2.4,.6,.4,.2,3,302
22101,2001-02-12 17:00,7,234,12.7,1027.2,45,-2.8,2.4,.6,.4,.2,3,274
22101,2001-02-12 18:00,6.1,235,11,1026.8,48,-2.3,2.3,.6,.4,.2,4,354
22101,2001-02-12 19:00,7,251,11.7,1026.3,46,-2,2.3,.8,.5,.2,4,6
22101,2001-02-12 20:00,7.2,266,11,1025.6,48,-2,2.3,.8,.5,.2,3,351
22101,2001-02-12 21:00,6.5,262,11.9,1026.6,54,-2.6,2.2,1.1,.7,.4,3,24
22101,2001-02-13 01:00,8,287,13.9,1025.8,46,-3.9,2,1.3,.8,.4,4,286
22101,2001-02-13 02:00,7.8,270,13,1026,42,-3.6,2,1.4,.9,.4,4,282
22101,2001-02-13 03:00,8,280,13,1025.8,40,-3.7,1.9,1.3,.8,.4,3,315
22101,2001-02-13 04:00,6.3,283,12.4,1024.8,39,-3.5,1.9,1.4,.9,.5,3,344
22101,2001-02-13 05:00,8.6,282,11.2,1025.6,41,-3.2,2,1.3,.8,.4,4,2
22101,2001-02-13 06:00,7.5,279,12.6,1025.4,40,-3.1,2.1,1.6,1,.5,4,326
22101,2001-02-13 07:00,6.8,282,11.2,1025.8,34,-3,2.1,1.4,.9,.4,4,355
22101,2001-02-13 08:00,6.4,273,10.3,1025,39,-2.6,2.1,1.3,.8,.4,4,14
22101,2001-02-13 09:00,9.5,287,13.1,1024.7,42,-2.7,2,1.3,.8,.4,4,343
22101,2001-02-13 10:00,7.1,282,12.2,1023.4,39,-2.6,2.1,1.3,.8,.4,4,7
22101,2001-02-13 11:00,5,280,11.1,1023.4,37,-2.7,2.1,1,.6,.3,3,10
22101,2001-02-13 12:00,6.8,275,10.9,1023.3,34,-2.8,2.1,1,.6,.3,4,299
22101,2001-02-13 13:00,7.7,275,10.9,1022.5,36,-2.8,2,.8,.5,.2,3,262
22101,2001-02-13 14:00,7.9,255,10.9,1022.3,30,-2.6,2.1,.8,.5,.2,3,275
22101,2001-02-13 15:00,6.2,249,9.9,1021.7,31,-2.7,2.2,.8,.5,.3,3,320
22101,2001-02-13 16:00,5,243,9.5,1021.3,34,-1.9,2.2,.6,.4,.2,2,319
22101,2001-02-13 17:00,6.4,233,9.4,1021.3,35,-2,2.4,.5,.3,.2,3,332
22101,2001-02-13 18:00,4.4,224,9.8,1020.9,38,-1.3,2.3,.5,.3,.2,2,319
22101,2001-02-13 19:00,7.9,216,12.3,1020.8,47,-.7,2.3,.8,.5,.3,3,292
22101,2001-02-13 20:00,8.9,236,13.1,1020.7,51,-.8,2.3,1.1,.7,.4,4,331
22101,2001-02-13 21:00,7.6,240,11.4,1022,55,-.8,2.2,1.1,.7,.4,4,326
22101,2001-02-13 22:00,6.8,228,8.9,1021.7,58,-.6,2.1,1,.6,.3,4,337
22101,2001-02-13 23:00,7,238,12,1023.1,58,-.8,2.1,1,.6,.3,4,310
22101,2001-02-14 00:00,9.1,250,12.4,1023,45,-1.4,2.1,1.1,.7,.3,4,15
22101,2001-02-14 01:00,10.7,267,13.6,1022.3,40,-1.4,2.1,1.1,.7,.4,4,272
22101,2001-02-14 02:00,7.6,262,11.5,1023.5,38,-1.8,2,1.1,.7,.4,3,315
22101,2001-02-14 03:00,7.8,271,10.7,1022.7,37,-1.9,1.9,1,.6,.3,3,287
22101,2001-02-14 04:00,5.4,268,9.7,1024.4,38,-2.1,1.8,1,.6,.3,3,306
22101,2001-02-14 05:00,5.2,218,9.7,1022.2,42,-2.3,1.9,1,.6,.3,3,319
22101,2001-02-14 06:00,5.7,264,9.7,1022.6,38,-2.4,1.9,1,.6,.3,3,310
22101,2001-02-14 07:00,6.3,274,10.6,1022.1,43,-2.6,1.8,.8,.5,.3,3,324
22101,2001-02-14 08:00,4.3,286,8.9,1022.1,37,-2.9,2,.8,.5,.3,4,177
22101,2001-02-14 09:00,4,281,8.7,1022.5,38,-2.8,2,.8,.5,.2,3,184
22101,2001-02-14 10:00,2.2,293,5.1,1022.9,39,-2.7,2.1,.8,.5,.2,3,348
22101,2001-02-14 11:00,2.4,295,4.9,1023.2,35,-2.7,2.4,.6,.4,.2,5,266
22101,2001-02-14 12:00,3.5,298,6.6,1023.6,37,-3,2.3,.5,.3,.2,5,246
22101,2001-02-14 13:00,3.6,303,6.2,1023.6,35,-3,2.3,.5,.3,.2,5,229
22101,2001-02-14 14:00,1.6,309,4.7,1023.3,36,-2.7,2.3,.5,.3,.1,5,250
22101,2001-02-14 15:00,1.2,311,4,1023.1,33,-2.5,2.4,.5,.3,.1,5,236
22101,2001-02-14 16:00,.6,261,2,1023.2,32,-1.8,2.5,.5,.3,.1,4,246
22101,2001-02-14 17:00,,,.2,1022.8,30,-1.1,2.5,.5,.3,.1,4,274
22101,2001-02-14 18:00,.6,43,2.1,1022.3,40,-2.3,2.4,.5,.3,.1,4,250
22101,2001-02-14 19:00,1.2,94,3,1021.8,45,-1.9,2.1,.5,.3,.1,4,239
22101,2001-02-14 20:00,3,83,6.7,1021.7,47,-1.4,2.1,.5,.3,.1,4,174
22101,2001-02-14 21:00,2.9,69,6.2,1021.5,50,-1.2,2.1,.3,.2,.1,4,309
22101,2001-02-14 22:00,4.6,69,7.2,1021.5,54,-.6,2.1,.3,.2,.1,4,307
22101,2001-02-14 23:00,5.3,69,8.4,1021.1,59,-.3,2.1,.3,.2,.1,4,279
22101,2001-02-15 00:00,5.5,71,10.4,1021,62,.2,2,.3,.2,.1,4,241
22101,2001-02-15 01:00,5.4,63,9.9,1021.2,71,.4,2,.3,.2,.1,4,234
22101,2001-02-15 02:00,7.3,66,9.5,1020.3,78,1,2,.3,.2,.1,5,238
22101,2001-02-15 03:00,6.1,64,10.8,1020.8,79,1.1,2,.5,.3,.1,2,202
22101,2001-02-15 04:00,7.8,68,10.8,1019.3,78,1.8,2,.5,.3,.2,2,180
22101,2001-02-15 05:00,6.9,111,11.4,1019.7,74,3,2.1,.5,.3,.2,2,208
22101,2001-02-15 06:00,7.7,106,12.9,1017.3,75,3.3,2.1,.6,.4,.2,2,168
22101,2001-02-15 07:00,8.4,98,12.9,1015.6,75,3.8,2.2,1.1,.7,.4,3,224
22101,2001-02-15 08:00,12.1,107,16,1014.9,81,3.7,2.1,1.4,.9,.4,4,253
22101,2001-02-15 09:00,9.3,105,13.9,1014.9,82,3.9,2.3,1.9,1.2,.6,4,256
22101,2001-02-15 10:00,9.5,97,12.2,1014.6,87,2.6,2.3,2.3,1.4,.7,5,253
22101,2001-02-15 11:00,9.4,119,13.2,1013.8,89,3.6,2.3,2.3,1.4,.7,6,248
22101,2001-02-15 12:00,10,157,14.3,1015.4,90,2.3,2.3,2.3,1.4,.7,7,253
22101,2001-02-15 13:00,5.6,202,12.7,1012.1,92,1.7,2.2,2.6,1.6,.8,7,240
22101,2001-02-15 14:00,6.6,220,13.2,1011.3,92,1.8,2.1,2.9,1.8,.9,7,236
22101,2001-02-15 15:00,8.2,195,12,1011.2,93,2.2,2.1,2.4,1.5,.8,7,241
22101,2001-02-15 16:00,8.6,225,13.9,1012.5,93,1,2.1,2.9,1.8,.9,7,240
22101,2001-02-15 17:00,7.6,237,12.9,1013.7,93,.6,2.1,3.1,1.9,.9,7,240
22101,2001-02-15 18:00,8.2,191,15.2,1014.6,91,.6,2.1,3.4,2.1,1.1,8,226
22101,2001-02-15 19:00,10.1,215,14.5,1016.1,86,-.4,2.1,3.7,2.3,1.1,8,231
22101,2001-02-15 20:00,10.7,220,14.9,1017.2,78,-.5,2.1,3.4,2.1,1,8,254
22101,2001-02-15 21:00,7.1,219,13.4,1017.8,71,-.5,2,3.4,2.1,1,5,304
22101,2001-02-15 22:00,10.2,243,14.7,1018.3,66,-.6,2,3.4,2.1,1,8,247
22101,2001-02-15 23:00,8.1,240,13.3,1021,65,-1,2,3.1,1.9,.9,5,298
22101,2001-02-16 00:00,9.4,242,14.2,1019.9,61,-1.7,2,2.9,1.8,.9,5,305
22101,2001-02-16 01:00,5.6,242,13.8,1020.8,58,-2.1,2,2.7,1.7,.9,5,278
22101,2001-02-16 02:00,6.7,240,14,1021,58,-2.5,1.9,2.7,1.7,.9,8,234
22101,2001-02-16 03:00,8.4,238,13.2,1021.7,57,-2.8,1.9,2.6,1.6,.8,5,264
22101,2001-02-16 04:00,6.6,237,14.1,1022.3,59,-3.3,1.9,2.6,1.6,.8,4,289
22101,2001-02-16 05:00,10.2,254,13.2,1024.5,60,-3.5,1.8,2.7,1.7,.9,7,245
22101,2001-02-16 06:00,9.4,239,13.8,1023.5,57,-3.8,1.8,2.9,1.8,.9,5,287
22101,2001-02-16 07:00,5.8,249,13.5,1025.1,53,-3.8,1.8,2.7,1.7,.9,4,321
22101,2001-02-16 08:00,8.3,251,13.6,1025.1,52,-4.1,1.9,2.7,1.7,.8,5,308
22101,2001-02-16 09:00,7.7,242,15.4,1028.2,54,-4.2,1.9,2.3,1.4,.7,4,121
22101,2001-02-16 10:00,7.8,238,12.9,1029.1,53,-4.4,1.9,2.1,1.3,.6,5,323
22101,2001-02-16 11:00,8,238,12.1,1028,53,-4.1,2.1,2.4,1.5,.8,5,300
22101,2001-02-16 12:00,8,229,12.9,1029.8,49,-3.6,2.1,2.1,1.3,.6,5,319
22101,2001-02-16 13:00,6.9,243,12.6,1028.3,43,-3.3,2.1,1.9,1.2,.6,4,303
22101,2001-02-16 14:00,9.6,243,15.1,1028,43,-3.2,2.2,1.9,1.2,.6,5,283
22101,2001-02-16 15:00,7.5,240,12.1,1028.3,43,-3.1,2.2,1.8,1.1,.6,4,283
22101,2001-02-16 16:00,7.7,236,12,1028.9,46,-2.9,2.1,1.8,1.1,.5,5,274
22101,2001-02-16 17:00,5.4,236,9.1,1029.4,45,-2.7,2.1,1.4,.9,.5,3,311
22101,2001-02-16 18:00,4.3,240,7.8,1029,47,-2.4,2,1.4,.9,.4,5,279
22101,2001-02-16 19:00,4.4,258,8.6,1028.9,49,-2.2,1.9,1.4,.9,.4,4,305
22101,2001-02-16 20:00,3.9,267,7.4,1028.7,51,-2,1.9,1.4,.9,.4,4,307
22101,2001-02-16 21:00,3,208,6.4,1028.5,52,-2.1,1.9,1.1,.7,.4,5,298
22101,2001-02-16 22:00,2,144,4.5,1028,55,-2,1.9,1,.6,.3,4,318
22101,2001-02-16 23:00,1.8,123,5.4,1027.6,59,-1.7,1.8,1,.6,.3,4,297
22101,2001-02-17 00:00,2.7,116,6.8,1027.5,69,-1.8,1.9,.8,.5,.2,4,299
22101,2001-02-17 01:00,3.5,110,7.2,1027.3,76,-1.8,1.9,.6,.4,.2,5,265
22101,2001-02-17 02:00,2.9,70,6.4,1026.4,77,-1.2,1.9,.5,.3,.2,5,247
22101,2001-02-17 03:00,3.2,93,6.7,1026.6,77,-.9,1.8,.6,.4,.2,5,233
22101,2001-02-17 04:00,6.1,98,9.1,1026,77,-.6,1.8,.5,.3,.2,4,254
22101,2001-02-17 05:00,4.3,92,6.9,1025.6,78,-.3,1.8,.6,.4,.2,5,256
22101,2001-02-17 06:00,4.8,100,8.5,1025.5,77,.1,1.8,.6,.4,.2,4,287
22101,2001-02-17 07:00,5.4,87,8.9,1025.8,80,.2,1.8,.6,.4,.2,4,283
22101,2001-02-17 08:00,5.9,74,7.8,1025.9,82,.3,1.9,.8,.5,.3,4,294
22101,2001-02-17 09:00,2.8,108,7.5,1025.9,79,1.2,1.9,.8,.5,.3,4,292
22101,2001-02-17 10:00,5.9,151,9.3,1025.2,70,1.7,2.1,.8,.5,.3,5,318
22101,2001-02-17 11:00,5.2,141,8.1,1024.6,71,1.7,2.1,.8,.5,.2,4,281
22101,2001-02-17 12:00,4,126,7.7,1023.7,70,2.1,2.3,.8,.5,.2,4,284
22101,2001-02-17 13:00,4.7,111,8.2,1022.3,71,2,2.4,.6,.4,.2,5,305
22101,2001-02-17 14:00,7.1,125,10,1021.7,72,2.2,2.5,.6,.4,.2,4,295
22101,2001-02-17 15:00,8,114,10.8,1021.6,72,2.3,2.5,.8,.5,.2,2,186
22101,2001-02-17 16:00,7.6,114,10,1021.1,73,2.3,2.4,.6,.4,.2,3,213
22101,2001-02-17 17:00,6.4,116,10.1,1021,73,2.1,2.2,.6,.4,.2,3,234
22101,2001-02-17 18:00,5.9,109,10.1,1020.4,74,2.1,2.1,.6,.4,.2,3,238
22101,2001-02-17 19:00,8.8,106,11,1020.5,79,2,2.1,.6,.4,.2,3,252
22101,2001-02-17 20:00,8.5,103,12.3,1020,80,2.1,2,.8,.5,.3,3,224
22101,2001-02-17 21:00,7.5,103,11,1019.4,81,2.2,2,.8,.5,.3,3,219
22101,2001-02-17 22:00,6.6,107,10.8,1019.7,83,2.2,2,1,.6,.3,3,237
22101,2001-02-17 23:00,7,110,11.7,1019.8,84,2.3,2,1,.6,.3,4,290
22101,2001-02-18 00:00,8.9,104,11.2,1019.3,85,2.3,2.1,1,.6,.3,4,303
22101,2001-02-18 01:00,7.8,100,9.7,1019.1,85,2.4,2.1,.8,.5,.3,4,302
22101,2001-02-18 02:00,7.1,103,11.4,1018.5,86,2.4,2.1,.8,.5,.3,4,289
22101,2001-02-18 03:00,5.3,91,10.1,1017.9,86,2.4,2.2,.8,.5,.3,4,270
22101,2001-02-18 04:00,5.7,93,9.6,1017.2,87,2.3,2,1,.6,.3,4,254
22101,2001-02-18 05:00,6.8,80,8.5,1016.8,87,2.2,2,1,.6,.3,4,254
22101,2001-02-18 06:00,4.9,80,10.5,1018.1,88,2.1,2,1.1,.7,.3,4,247
22101,2001-02-18 07:00,7.2,77,9.4,1016.8,89,1.9,2,1.1,.7,.3,4,248
22101,2001-02-18 08:00,6.2,94,9.9,1017.2,90,2.2,1.9,1.3,.8,.4,4,258
22101,2001-02-18 09:00,6.3,78,8.2,1017.6,90,2.5,2,1.3,.8,.4,4,255
22101,2001-02-18 10:00,5,74,11.7,1017.3,90,2.5,2,1.3,.8,.4,4,248
22101,2001-02-18 11:00,7.1,67,10.5,1016.8,89,2.5,2.1,1.1,.7,.4,4,241
22101,2001-02-18 12:00,5.7,86,7.8,1016.4,89,2.8,2.3,1.1,.7,.3,4,255
22101,2001-02-18 13:00,3.8,87,5.3,1016,88,3.3,2.6,1,.6,.3,4,262
22101,2001-02-18 14:00,4.3,86,8.3,1015.3,88,3.3,2.7,.8,.5,.3,5,258
22101,2001-02-18 15:00,2.9,80,4.6,1015.6,88,3.3,2.7,.8,.5,.3,5,260
22101,2001-02-18 16:00,4.1,49,7.1,1015.6,88,3.3,2.7,.8,.5,.3,5,235
22101,2001-02-18 17:00,3.1,102,9.2,1015.7,89,3.4,2.6,.6,.4,.2,4,248
22101,2001-02-18 18:00,1.9,130,3.7,1016.3,89,3.2,2.3,.6,.4,.2,5,240
22101,2001-02-18 19:00,3.2,76,6.9,1016,91,3.1,2.2,.6,.4,.2,5,240
22101,2001-02-18 20:00,2.5,82,3.6,1016.6,91,3.1,2.1,.8,.5,.3,5,245
22101,2001-02-18 21:00,1.6,70,2.9,1016.9,92,2.9,2.1,.8,.5,.2,4,239
