지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,1999-03-18 10:00,2.8,244,7.7,1002.5,78,17.3,16.6,,,,,
22102,1999-03-18 11:00,2.5,248,5.6,1002.7,75,17.8,17,,,,,
22102,1999-03-18 12:00,2,245,6.1,1002.4,86,16.4,16.7,,,,,
22102,1999-03-18 13:00,1.4,256,5.8,1001.8,92,15.7,15.9,,,,,
22102,1999-03-18 14:00,1.7,247,5.1,1000.5,92,15.7,15.7,,,,,
22102,1999-03-18 15:00,1.7,240,3.7,1000.1,93,15.7,15.6,,,,,
22102,1999-03-18 16:00,.7,239,2.7,999.6,94,15.6,15.6,,,,,
22102,1999-03-18 17:00,1.5,242,3.6,998.6,94,15.6,15.6,,,,,
22102,1999-03-18 19:00,1.3,248,3.4,997.7,94,15.6,15.5,,,,,
22102,1999-03-18 20:00,.8,232,2.8,997.6,94,15.8,15.6,,,,,
22102,1999-03-18 21:00,1,334,2.2,997.7,94,15.6,15.5,,,,,
22102,1999-03-18 22:00,.6,60,3.5,997.1,94,12.9,14.7,,,,,
22102,1999-03-18 23:00,.5,112,2.7,999,95,12.8,13.8,,,,,
22102,1999-03-19 00:00,.9,57,5.4,998.1,95,10.7,13,,,,,
22102,1999-03-19 01:00,.1,267,1.5,998.5,95,9.2,11.6,,,,,
22102,1999-03-19 02:00,.4,117,2.4,998.1,96,9.4,11,,,,,
22102,1999-03-19 03:00,.3,96,2.3,997.8,95,9.4,10.7,,,,,
22102,1999-03-19 04:00,,,2.1,998.1,96,9.3,10.3,,,,,
22102,1999-03-19 05:00,.3,81,1.8,998.9,96,9.1,10,,,,,
22102,1999-03-19 06:00,.8,65,3.4,999.8,96,8.8,9.8,,,,,
22102,1999-03-19 07:00,.8,59,1.8,1000.3,96,8.9,9.6,,,,,
22102,1999-03-19 08:00,.7,126,4,1000.7,96,8.5,9.5,,,,,
22102,1999-03-19 09:00,,,1.1,1002,96,8.8,9.3,,,,,
22102,1999-03-19 10:00,,,2.3,1002.5,96,9.5,9.7,,,,,
22102,1999-03-19 11:00,,,,1002.9,96,9.6,10.1,,,,,
22102,1999-03-19 12:00,.4,268,2,1002.7,96,10,10.5,,,,,
22102,1999-03-19 13:00,.5,291,1.1,1003.3,95,9.9,10.7,,,,,
22102,1999-03-19 14:00,.5,334,1.3,1003.7,96,9.4,10.6,,,,,
22102,1999-03-19 15:00,,,1,1004.8,96,9.5,10.4,,,,,
22102,1999-03-19 16:00,.1,257,1.6,1005.3,96,9.2,10.2,,,,,
22102,1999-03-19 17:00,,,,1005.4,96,9.2,10.1,,,,,
22102,1999-03-19 18:00,.8,245,2.8,1004.5,96,9.5,10.1,,,,,
22102,1999-03-19 19:00,1,261,3.3,1005.9,95,8.7,9.8,,,,,
22102,1999-03-19 20:00,1.2,246,3.4,1006.6,94,7.6,9.1,,,,,
22102,1999-03-19 21:00,.8,232,1.7,1008,95,7.3,8.5,,,,,
22102,1999-03-19 22:00,1.3,246,3.1,1006.9,94,6.3,7.9,,,,,
22102,1999-03-19 23:00,1.7,228,3.5,1007.9,92,5.2,7,,,,,
22102,1999-03-20 00:00,1.3,236,2.8,1007.9,93,5.1,6.4,,,,,
22102,1999-03-20 01:00,.5,277,1.2,1007.9,94,5,6.2,,,,,
22102,1999-03-20 02:00,,,.7,1008.3,92,4.9,6.2,,,,,
22102,1999-03-20 03:00,.1,291,1.1,1009.3,90,4.8,6.1,,,,,
22102,1999-03-20 04:00,,,.7,1010,91,4.5,5.9,,,,,
22102,1999-03-20 05:00,.1,274,1.3,1010.3,92,3.6,5.7,,,,,
22102,1999-03-20 06:00,.2,244,2.1,1011.1,92,2.4,4.8,,,,,
22102,1999-03-20 07:00,.6,264,1.6,1011.1,93,1.9,4.1,,,,,
22102,1999-03-20 08:00,.4,261,1.5,1011.3,92,2.3,3.8,,,,,
22102,1999-03-20 09:00,.7,285,3.6,1011.6,89,3.2,4,,,,,
22102,1999-03-20 10:00,1.1,247,3.5,1011.4,79,4.6,4.9,,,,,
22102,1999-03-20 11:00,1.6,266,3.3,1011.3,64,6.5,6.6,,,,,
22102,1999-03-20 12:00,.5,262,1.4,1011.7,64,8.7,8.5,,,,,
22102,1999-03-20 13:00,.1,290,2,1011.5,71,7.9,9.4,,,,,
22102,1999-03-20 14:00,.2,69,2.2,1010.7,71,7.6,9.4,,,,,
22102,1999-03-20 15:00,,,1.4,1010.5,70,7.4,9.3,,,,,
22102,1999-03-20 16:00,.4,96,2.5,1010.3,70,6.8,8.6,,,,,
22102,1999-03-20 17:00,.7,72,1.5,1010.6,71,7,8.4,,,,,
22102,1999-03-20 18:00,,,,1009.7,73,6.7,8.2,,,,,
22102,1999-03-20 19:00,,,,1009.9,75,6.5,8,,,,,
22102,1999-03-20 20:00,,,,1010.2,76,6.6,7.8,,,,,
22102,1999-03-20 21:00,.3,358,3,1010.9,72,7.2,7.7,,,,,
22102,1999-03-20 22:00,.5,278,2.1,1012,65,7.1,7.6,,,,,
22102,1999-03-20 23:00,.6,294,1.7,1011.9,66,6.8,7.4,,,,,
22102,1999-03-21 00:00,.8,239,2.8,1011.1,63,6.5,7.2,,,,,
22102,1999-03-21 01:00,.7,254,1.5,1010,66,6,7,,,,,
22102,1999-03-21 02:00,,,,1009.8,70,5.4,6.7,,,,,
22102,1999-03-21 03:00,,,,1009.3,72,5.3,6.4,,,,,
22102,1999-03-21 04:00,,,,1009.3,68,5.8,6.3,,,,,
22102,1999-03-21 05:00,,,,1008.9,72,5.8,6.3,,,,,
22102,1999-03-21 06:00,,,,1008.5,72,5.7,6.3,,,,,
22102,1999-03-21 07:00,,,,1008.7,73,6,6.4,,,,,
22102,1999-03-21 08:00,,,1.6,1008.9,81,6.1,6.5,,,,,
22102,1999-03-21 09:00,.9,105,2.9,1008.9,84,6.5,6.5,,,,,
22102,1999-03-21 10:00,1.9,114,4.9,1008.9,75,7.2,7,,,,,
22102,1999-03-21 11:00,2.1,85,5.4,1008.8,74,7.5,7.5,,,,,
22102,1999-03-21 12:00,2,96,5.3,1009,79,6.1,7.2,,,,,
22102,1999-03-21 13:00,3.3,69,5.5,1009.4,75,5.4,6.6,,,,,
22102,1999-03-21 14:00,1.9,57,7.3,1009.2,78,4.2,5.8,,,,,
22102,1999-03-21 15:00,3.2,60,7.6,1010.5,69,3.6,4.9,,,,,
22102,1999-03-21 16:00,1.6,30,3.6,1011.5,62,2.7,4.1,,,,,
22102,1999-03-21 17:00,,,,1012.5,60,2.4,3.6,,,,,
22102,1999-03-21 18:00,.2,53,5.9,1012.7,50,1.6,2.9,,,,,
22102,1999-03-21 19:00,1.6,54,3.5,1012.9,53,.9,2,,,,,
22102,1999-03-21 20:00,,,,1013.2,53,.5,1.4,,,,,
22102,1999-03-21 21:00,,,,1014.2,55,.3,1,,,,,
22102,1999-03-21 22:00,,,,1014.8,56,.5,.9,,,,,
22102,1999-03-21 23:00,,,,1015,51,.4,.9,,,,,
22102,1999-03-22 00:00,,,,1015.1,51,.1,.7,,,,,
22102,1999-03-22 01:00,,,,1015.9,52,.1,.6,,,,,
22102,1999-03-22 02:00,,,,1016.1,56,-.1,.3,,,,,
22102,1999-03-22 03:00,,,,1016.4,55,-.2,.2,,,,,
22102,1999-03-22 04:00,,,,1016.7,53,-.3,.1,,,,,
22102,1999-03-22 05:00,,,,1017,60,-.5,0,,,,,
22102,1999-03-22 06:00,,,,1017.4,60,-.8,-.2,,,,,
22102,1999-03-22 07:00,,,,1017.7,60,-1.1,-.4,,,,,
22102,1999-03-22 08:00,,,,1018.3,56,-.5,-.3,,,,,
22102,1999-03-22 09:00,.3,54,4.3,1019.2,53,.9,.7,,,,,
22102,1999-03-22 10:00,.6,60,2.9,1019.9,52,2.3,3,,,,,
22102,1999-03-22 11:00,.7,4,5.7,1020.1,53,2.8,4,,,,,
22102,1999-03-22 12:00,.5,6,3.5,1019.8,50,3.9,5.1,,,,,
22102,1999-03-22 13:00,.9,126,2.9,1019.2,46,5.5,6.4,,,,,
22102,1999-03-22 14:00,1,278,3.9,1018.6,45,5.2,6.7,,,,,
22102,1999-03-22 15:00,,,,1017.9,48,4.6,7.6,,,,,
22102,1999-03-23 08:00,2.9,310,5,1023.4,66,2.3,1.7,.6,.4,.2,4,272
22102,1999-03-23 10:00,1.8,306,6.9,1023.4,64,3.2,4.4,.6,.4,.2,4,260
22102,1999-03-23 11:00,.3,8,6,1023.5,46,3.7,7.8,.8,.5,.3,4,298
22102,1999-03-23 12:00,.7,305,4.4,1023,44,4.1,8,.8,.5,.3,4,253
22102,1999-03-23 13:00,2.3,354,2.8,1022.4,44,4.7,8.8,.6,.4,.2,4,101
22102,1999-03-23 14:00,.7,153,1.9,1021.9,40,5.9,9.9,.8,.5,.2,5,272
22102,1999-03-23 15:00,1.1,206,2.4,1021.4,41,6.1,10.5,.5,.3,.2,5,285
22102,1999-03-23 16:00,1.6,174,2.6,1020.7,43,6.3,10.6,.5,.3,.1,5,288
22102,1999-03-23 17:00,2.4,150,3.6,1020.5,40,6.7,9.8,.5,.3,.2,4,288
22102,1999-03-23 18:00,2.8,132,4.3,1020.1,45,6.9,9.5,.5,.3,.1,4,292
22102,1999-03-23 19:00,3,140,4,1020.1,43,7,8.9,.5,.3,.1,4,284
22102,1999-03-23 20:00,.3,133,2.9,1019.8,45,7.2,8.6,.5,.3,.2,4,303
22102,1999-03-23 21:00,1.9,101,3,1020.1,53,7.4,9,.5,.3,.1,4,272
22102,1999-03-23 22:00,2.1,53,3.3,1020.1,56,7.3,8.3,.5,.3,.1,3,249
22102,1999-03-23 23:00,3.5,18,4.7,1020.1,63,6.8,8.1,.3,.2,.1,10,335
22102,1999-03-24 00:00,4.3,10,5.2,1019.7,67,6.6,7.9,.3,.2,.1,5,152
22102,1999-03-24 01:00,4.4,22,5,1019.6,68,6.5,7.8,.3,.2,.1,4,147
22102,1999-03-24 02:00,3.4,58,4.8,1019.3,71,6.6,7.8,.3,.2,.1,4,165
22102,1999-03-24 03:00,4.5,50,5.6,1018.3,70,6.6,8,.3,.2,.1,4,264
22102,1999-03-24 04:00,5.4,34,6.6,1017.4,68,6.8,8.1,.3,.2,.1,6,284
22102,1999-03-24 05:00,5.9,30,8.2,1016.5,64,7.2,8.3,.5,.3,.1,2,23
22102,1999-03-24 06:00,6.2,32,7.5,1016.6,59,7.5,8.2,.5,.3,.2,2,143
22102,1999-03-24 07:00,6.3,34,7.9,1017.1,60,7.7,8.3,.5,.3,.2,2,13
22102,1999-03-24 08:00,6.6,39,7.7,1017.3,62,7.1,8.2,.6,.4,.2,3,3
22102,1999-03-24 09:00,3.4,349,7.1,1017,61,7,8.2,.6,.4,.2,3,351
22102,1999-03-24 10:00,5.3,357,9.2,1016.5,58,7.6,8.2,.6,.4,.2,2,357
22102,1999-03-24 11:00,7.9,33,9,1016.6,71,6.1,8.2,.6,.4,.2,2,7
22102,1999-03-24 12:00,7.7,37,9,1016.4,89,4.7,8.2,.8,.5,.2,2,6
22102,1999-03-24 13:00,7,28,9.2,1014.7,92,5.1,8.2,.8,.5,.2,2,11
22102,1999-03-24 14:00,6,14,7.6,1013.9,93,5.7,8.2,.6,.4,.2,2,10
22102,1999-03-24 15:00,6,8,8,1013.2,94,6.2,8.2,.8,.5,.2,2,337
22102,1999-03-24 16:00,6.5,357,8.4,1012.6,93,6.7,8.1,.8,.5,.2,3,324
22102,1999-03-24 17:00,6.6,344,8.3,1012.3,93,6.8,8.3,.8,.5,.2,3,345
22102,1999-03-24 18:00,7.6,357,9.6,1013.3,93,7.1,8.3,.8,.5,.2,3,315
22102,1999-03-24 19:00,6.7,354,8.5,1012.3,92,7.4,8.3,.8,.5,.3,4,317
22102,1999-03-24 20:00,4.3,335,5.6,1012.3,92,7.6,8.3,1,.6,.3,3,305
22102,1999-03-24 21:00,3.1,2,4.9,1012.1,92,7.5,8.3,1,.6,.3,3,317
22102,1999-03-24 22:00,4.7,310,5.6,1013.2,94,7.4,8.2,.8,.5,.3,3,321
22102,1999-03-24 23:00,4.8,319,5.8,1013.4,92,7.5,8.3,.8,.5,.2,3,304
22102,1999-03-25 00:00,5.1,321,6.6,1013.4,91,7.4,8.2,.6,.4,.2,2,198
22102,1999-03-25 01:00,5.3,328,6.1,1013,90,7.3,8,.5,.3,.2,2,158
22102,1999-03-25 02:00,5.3,336,6.3,1012.8,89,7.1,7.9,.6,.4,.2,2,293
22102,1999-03-25 03:00,4.4,339,4.9,1012.6,89,7,7.9,.6,.4,.2,2,299
22102,1999-03-25 04:00,4.2,349,4.6,1011.3,90,7.1,8,.6,.4,.2,3,287
22102,1999-03-25 05:00,2.9,331,3.9,1012,90,7.2,8,.5,.3,.1,3,296
22102,1999-03-25 06:00,3.4,343,5,1011.8,90,7.3,8.2,.5,.3,.2,4,295
22102,1999-03-25 07:00,3.5,358,4,1012.2,91,7.4,8.2,.5,.3,.1,3,311
22102,1999-03-25 08:00,2,23,3.4,1013,90,7.7,8.3,.5,.3,.2,4,313
22102,1999-03-25 09:00,.6,60,1.4,1012.6,90,8.2,8.4,.5,.3,.2,3,319
22102,1999-03-25 10:00,1.1,146,2.1,1013.2,90,8.4,8.6,.5,.3,.2,3,319
22102,1999-03-25 11:00,.7,11,1.7,1012.5,89,8.5,8.7,.5,.3,.2,3,308
22102,1999-03-25 12:00,1.3,20,2.9,1012.2,91,8.6,8.7,.5,.3,.2,2,307
22102,1999-03-25 13:00,2,32,3.9,1011.2,91,8.4,8.7,.5,.3,.2,8,142
22102,1999-03-25 14:00,2.2,320,3.6,1011.5,91,8.5,8.6,.5,.3,.1,8,142
22102,1999-03-25 15:00,3.3,21,8.4,1008.7,91,9,8.6,.5,.3,.1,8,137
22102,1999-03-25 16:00,1.3,253,5.9,1008.9,91,9.4,8.5,.5,.3,.1,6,158
22102,1999-03-25 17:00,3.9,322,4.6,1009,93,8.6,8.5,.5,.3,.1,8,265
22102,1999-03-25 18:00,4.2,330,5.7,1008.3,93,8.5,8.3,.5,.3,.1,6,146
22102,1999-03-25 19:00,3.9,12,4.3,1009.3,93,9,8.4,.5,.3,.1,6,135
22102,1999-03-25 20:00,3.5,45,4,1007.9,94,9.2,8.5,.5,.3,.1,7,126
22102,1999-03-25 21:00,2.3,8,3.6,1008,94,10,8.4,.5,.3,.1,7,128
22102,1999-03-25 22:00,3.1,52,3.5,1008,94,9.9,8.5,.5,.3,.1,7,136
22102,1999-03-25 23:00,1.7,32,3.7,1007.6,94,10.2,8.4,.5,.3,.2,7,135
22102,1999-03-26 00:00,3.3,81,3.8,1006.9,94,9.6,8.4,.5,.3,.2,7,119
22102,1999-03-26 01:00,3,43,3.9,1006.7,94,10.2,8.4,.5,.3,.2,7,133
22102,1999-03-26 02:00,3.7,53,6,1005.6,94,10.8,8.4,.6,.4,.2,7,122
22102,1999-03-26 03:00,3.3,14,5.7,1005.1,94,9.2,8.3,.6,.4,.2,7,126
22102,1999-03-26 04:00,3.2,358,3.8,1004.2,95,9.5,8.3,.8,.5,.2,6,127
22102,1999-03-26 05:00,3,330,4.1,1004,96,9,8.3,.8,.5,.2,6,126
22102,1999-03-26 06:00,2.4,338,3.1,1004.4,95,8.9,8.3,.8,.5,.3,5,124
22102,1999-03-26 07:00,1.8,351,2.7,1004.2,96,9.3,8.5,.8,.5,.3,5,121
22102,1999-03-26 08:00,1.7,350,2.2,1005.1,95,9,8.5,1.1,.7,.3,5,126
22102,1999-03-26 09:00,2.1,334,2.9,1004.5,96,8.9,8.5,1,.6,.3,5,116
22102,1999-03-26 10:00,3.4,336,5,1004.3,96,8.2,8.5,.8,.5,.3,5,134
22102,1999-03-26 11:00,4.3,319,7.6,1004.5,95,8,8.5,.8,.5,.3,4,138
22102,1999-03-26 12:00,6.4,302,7.9,1004.8,95,7.8,8.4,1.1,.7,.4,3,293
22102,1999-03-26 13:00,6.9,297,9.3,1004.5,95,7.9,8.4,1.3,.8,.4,3,304
22102,1999-03-26 14:00,8.1,288,11,1004.8,94,7.6,8.4,1.6,1,.5,5,161
22102,1999-03-26 15:00,9.2,294,11.2,1004.4,94,7.5,8.3,1.8,1.1,.6,4,296
22102,1999-03-26 16:00,8.4,297,10.1,1004.7,92,7.6,8.4,1.9,1.2,.6,4,307
22102,1999-03-26 17:00,7.9,293,9,1004.5,88,7.8,8.4,1.9,1.2,.6,4,274
22102,1999-03-26 18:00,8.1,281,11.6,1005.4,82,8,8.4,1.6,1,.5,4,315
22102,1999-03-26 19:00,8.7,273,10.2,1007,81,8.1,8.3,1.6,1,.5,4,295
22102,1999-03-26 20:00,4.7,227,11.5,1007.2,82,8.1,8.3,1.6,1,.5,4,302
22102,1999-03-26 21:00,8.9,283,10.4,1007.7,83,8.2,8.3,1.6,1,.5,4,305
22102,1999-03-26 22:00,8,294,10.3,1008.4,84,8.2,8.3,1.8,1.1,.5,4,292
22102,1999-03-26 23:00,8.9,307,10.3,1009,86,8.4,8.3,1.8,1.1,.5,4,281
22102,1999-03-27 00:00,7.9,311,9.5,1009.5,87,8.4,8.3,1.8,1.1,.6,4,277
22102,1999-03-27 01:00,8.1,304,9.8,1010.8,86,8.3,8.3,1.9,1.2,.6,4,266
22102,1999-03-27 02:00,8.3,287,10.6,1010.3,87,8.1,8.3,1.8,1.1,.6,4,284
22102,1999-03-27 03:00,7.3,290,10.5,1010.9,86,7.9,8.1,1.9,1.2,.6,4,269
22102,1999-03-27 04:00,9,294,10.8,1012.1,86,7.7,7.9,2.1,1.3,.6,5,256
22102,1999-03-27 05:00,9.6,299,11.9,1011.2,86,7.6,7.9,1.9,1.2,.6,4,262
22102,1999-03-27 06:00,9.3,313,11.6,1012,84,7.5,7.9,2.3,1.4,.7,6,267
22102,1999-03-27 07:00,8.2,303,12.1,1015.5,83,7.5,7.9,2.1,1.3,.7,6,259
22102,1999-03-27 08:00,7.9,329,11,1014.7,81,7.5,7.9,2.1,1.3,.6,6,259
22102,1999-03-27 09:00,7.7,320,10,1017.5,79,7.6,8.2,2.3,1.4,.7,5,284
22102,1999-03-27 10:00,5.8,270,11.8,1017.6,69,7.9,8.3,2.3,1.4,.7,6,282
22102,1999-03-27 11:00,9.7,307,11.5,1018.5,70,7.8,8.3,2.4,1.5,.7,6,277
22102,1999-03-27 12:00,10.1,312,12.9,1016.7,70,7.7,8.4,2.6,1.6,.8,7,268
22102,1999-03-27 13:00,11.1,306,13.2,1016.4,69,7.8,8.4,2.7,1.7,.8,4,291
22102,1999-03-27 14:00,10.2,315,12.3,1016.4,68,8.2,8.4,2.7,1.7,.8,6,256
22102,1999-03-27 15:00,7.9,311,9.6,1016.6,68,8.3,8.5,2.6,1.6,.8,6,271
22102,1999-03-27 16:00,9,297,11.5,1016.8,66,8.5,8.5,2.9,1.8,.9,5,277
22102,1999-03-27 17:00,10.1,307,12.4,1017.4,63,8.3,8.4,2.6,1.6,.8,4,263
22102,1999-03-27 18:00,11.4,301,14.4,1018.5,62,8.3,8.3,2.7,1.7,.8,6,257
22102,1999-03-27 19:00,10.8,307,12.4,1019.1,58,8.3,8.3,2.9,1.8,.9,6,259
22102,1999-03-27 20:00,9.5,318,11.2,1019.5,53,8.4,8.2,2.6,1.6,.8,4,269
22102,1999-03-27 21:00,8,317,10.9,1021.4,59,8,8.2,2.3,1.4,.7,5,266
22102,1999-03-27 22:00,9.3,307,11.6,1020.6,59,7.9,8.2,2.3,1.4,.7,5,280
22102,1999-03-27 23:00,8.4,306,12,1020.8,57,7.7,8.2,2.1,1.3,.6,7,274
22102,1999-03-28 00:00,9.5,317,10.6,1021.2,59,7.6,8.1,2.1,1.3,.7,5,283
22102,1999-03-28 01:00,8.7,319,10.2,1021.4,59,7.4,8.1,2.1,1.3,.7,4,292
22102,1999-03-28 02:00,7.8,320,9.5,1021.4,65,7,8.1,2.1,1.3,.6,5,269
22102,1999-03-28 03:00,8.5,318,9.8,1021.6,56,7,7.9,1.9,1.2,.6,4,274
22102,1999-03-28 04:00,7.5,316,9.1,1022.2,62,7,7.8,1.8,1.1,.6,4,300
22102,1999-03-28 05:00,7.5,306,9.3,1022.3,59,6.8,7.8,1.6,1,.5,4,280
22102,1999-03-28 06:00,7.2,309,9.3,1023,59,6.7,7.7,1.4,.9,.5,4,271
22102,1999-03-28 07:00,7.5,314,8.5,1023.7,53,6.7,7.7,1.3,.8,.4,4,260
22102,1999-03-28 08:00,7,313,8.1,1025.3,58,6.9,7.6,1.3,.8,.4,4,285
22102,1999-03-28 09:00,6.2,326,7.2,1025,57,6.9,7.8,1.1,.7,.4,5,280
22102,1999-03-28 10:00,6.1,330,7.8,1025,64,7,8,1,.6,.3,4,291
22102,1999-03-28 11:00,6.1,320,7.8,1027,56,7.2,8,1.1,.7,.4,4,293
22102,1999-03-28 12:00,5.9,323,7,1025.3,56,7.1,8.1,1.1,.7,.3,4,284
22102,1999-03-28 13:00,5.5,333,8.5,1025,64,7,8.2,1.3,.8,.4,4,312
22102,1999-03-28 14:00,4.7,266,9.5,1026.3,75,6.7,8.1,1.3,.8,.4,4,324
22102,1999-03-28 15:00,8.5,314,10.4,1024.2,55,6.2,8.1,1.4,.9,.5,4,275
22102,1999-03-28 16:00,9.3,312,11.1,1024.2,63,6.1,8.1,1.6,1,.5,3,319
22102,1999-03-28 17:00,9.5,315,11.4,1026.2,52,5.8,8.2,1.9,1.2,.6,4,308
22102,1999-03-28 18:00,8.2,316,11.4,1025.3,45,5.6,8,1.9,1.2,.6,4,271
22102,1999-03-28 19:00,9.3,316,10.7,1025.3,43,5.3,7.8,2.1,1.3,.6,5,274
22102,1999-03-28 20:00,8.4,316,10.5,1025.3,48,5.3,7.7,1.9,1.2,.6,5,284
22102,1999-03-28 21:00,7.2,305,10.2,1025.9,45,5.2,7.6,1.9,1.2,.6,5,280
22102,1999-03-28 22:00,2.9,268,10,1028.7,40,5.5,7.6,1.9,1.2,.6,6,283
22102,1999-03-28 23:00,8.1,289,10.2,1026.7,46,5.2,7.7,1.9,1.2,.6,5,286
22102,1999-03-29 00:00,7.2,321,9.8,1027.6,49,5,7.9,1.9,1.2,.6,5,283
22102,1999-03-29 01:00,6.6,336,10.7,1026.3,60,4.9,7.9,2.3,1.4,.7,5,276
22102,1999-03-29 02:00,9.5,303,11.8,1025.4,60,4.4,7.9,2.4,1.5,.7,5,273
22102,1999-03-29 03:00,7.7,306,11.5,1025.1,61,4.1,7.8,2.6,1.6,.8,5,271
22102,1999-03-29 04:00,9.5,314,12.7,1024.4,57,3.9,7.6,2.4,1.5,.8,4,269
22102,1999-03-29 05:00,10.5,315,13.1,1024.4,54,3.9,7.5,2.3,1.4,.7,5,280
22102,1999-03-29 06:00,10.5,321,11.8,1026,56,3.8,7.6,2.1,1.3,.7,5,288
22102,1999-03-29 07:00,9.3,319,12.3,1024.9,57,3.7,7.4,2.1,1.3,.7,5,294
22102,1999-03-29 08:00,10.1,354,12.5,1024.8,58,3.5,7.4,2.4,1.5,.7,5,279
22102,1999-03-29 09:00,8.8,344,11,1025.2,52,3.7,7.3,1.9,1.2,.6,5,278
22102,1999-03-29 10:00,8.1,346,10,1027.4,50,3.4,7.5,1.8,1.1,.5,5,282
22102,1999-03-29 11:00,7.7,333,10.7,1026.7,50,3.8,7.8,1.8,1.1,.5,6,263
22102,1999-03-29 12:00,8.7,337,11.3,1025.9,53,4.2,7.8,1.8,1.1,.5,5,293
22102,1999-03-29 13:00,8.3,334,10.1,1025.5,50,4.5,7.9,2.1,1.3,.6,5,298
22102,1999-03-29 14:00,7.9,326,9.2,1023,54,4.9,7.9,2.3,1.4,.7,5,303
22102,1999-03-29 15:00,4.7,326,8.1,1023.2,53,4.8,7.9,1.9,1.2,.6,4,307
22102,1999-03-29 16:00,6.4,335,8.1,1024.4,59,4.9,7.9,2.1,1.3,.6,4,297
22102,1999-03-29 17:00,6.8,338,8.1,1024.4,52,5.2,8,1.8,1.1,.6,4,294
22102,1999-03-29 18:00,6.8,338,8.2,1024,56,5.4,7.9,1.4,.9,.5,4,280
22102,1999-03-29 19:00,6.6,338,7.8,1023.8,62,5.6,7.8,1.3,.8,.4,4,282
22102,1999-03-29 20:00,5.7,359,6.7,1024.5,61,5.7,7.5,1.1,.7,.3,4,283
22102,1999-03-29 21:00,4.3,12,6.4,1023.4,61,6.1,7.5,1,.6,.3,4,273
22102,1999-03-29 22:00,4.7,5,5.2,1024,64,6.4,7.7,.8,.5,.2,4,279
22102,1999-03-29 23:00,4.6,0,6.5,1024.4,68,6.8,7.9,.8,.5,.2,4,285
22102,1999-03-30 00:00,4.1,4,5.2,1023.9,61,7.2,8,.8,.5,.2,4,290
22102,1999-03-30 01:00,3.9,3,4.5,1024,66,7.4,8,.8,.5,.3,4,297
22102,1999-03-30 02:00,3.9,349,4.7,1022.8,67,7.5,7.9,.8,.5,.3,4,296
22102,1999-03-30 03:00,3.7,321,5.3,1021.2,71,7.5,7.9,.8,.5,.3,4,319
22102,1999-03-30 04:00,4.7,7,7,1020.5,74,7.3,7.9,1,.6,.3,4,268
22102,1999-03-30 05:00,6,340,6.6,1020.4,70,7.2,7.9,1,.6,.3,2,24
22102,1999-03-30 06:00,6,350,7.9,1019.9,68,7.2,7.9,.8,.5,.2,2,317
22102,1999-03-30 07:00,5.5,350,6.2,1020.3,65,7.5,7.8,.6,.4,.2,2,351
22102,1999-03-30 08:00,4.7,11,5.3,1020.4,67,7.6,7.7,.6,.4,.2,2,5
22102,1999-03-30 09:00,3.9,51,5.9,1020.5,66,7.8,7.8,.6,.4,.2,4,250
22102,1999-03-30 10:00,5.2,27,5.7,1020.6,68,8.2,8,.5,.3,.2,2,50
22102,1999-03-30 11:00,4.5,24,5.4,1022.2,67,8.7,8.3,.5,.3,.1,5,281
22102,1999-03-30 12:00,3.8,7,4.4,1021.8,73,8.7,8.6,.5,.3,.1,4,125
22102,1999-03-30 13:00,2.8,356,3.3,1021.4,75,8.9,8.7,.5,.3,.1,4,299
22102,1999-03-30 14:00,2.3,332,3.2,1019.6,76,8.9,9,.5,.3,.1,4,108
22102,1999-03-30 15:00,2.3,337,3,1018.4,74,9.2,9.3,.5,.3,.2,3,299
22102,1999-03-30 16:00,2.8,285,3.4,1018.3,69,9.2,9.4,.5,.3,.2,3,306
22102,1999-03-30 17:00,3.1,309,3.6,1018.3,68,9.1,9.6,.6,.4,.2,3,331
22102,1999-03-30 18:00,3.4,318,4.3,1018.5,74,8.8,9.4,.5,.3,.1,8,138
22102,1999-03-30 19:00,3.4,323,3.9,1018.6,79,8.2,8.6,.5,.3,.1,8,134
22102,1999-03-30 20:00,3.3,331,3.6,1019.2,77,8,8.3,.3,.2,.1,7,141
22102,1999-03-30 21:00,3,341,3.8,1019.9,74,8.1,8.2,.3,.2,.1,5,144
22102,1999-03-30 22:00,3.1,354,3.6,1019.7,73,8.1,8,.3,.2,.1,6,161
22102,1999-03-30 23:00,2,15,3.1,1019.8,75,8.1,8.1,.3,.2,.1,6,177
22102,1999-03-31 00:00,1.5,34,2.3,1019,76,7.9,8.1,.3,.2,.1,5,205
22102,1999-03-31 01:00,2,92,3,1018.7,80,7.8,8,.3,.2,.1,4,129
22102,1999-03-31 02:00,2.1,137,2.3,1019,83,7.8,7.8,.3,.2,.1,4,158
22102,1999-03-31 03:00,2,161,2.3,1018.6,83,8,7.8,.3,.2,.1,5,150
22102,1999-03-31 04:00,1,236,2.1,1018.8,87,7.7,7.9,.3,.2,.1,7,204
22102,1999-03-31 05:00,1.3,17,2.8,1018.4,88,7.7,7.9,.3,.2,.1,4,287
22102,1999-03-31 06:00,2.9,352,3.5,1019.6,84,7.8,8,.3,.2,.1,8,160
