지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2014-03-29 18:00,5.7,62,7.8,,93,14,14.3,3.2,2.3,1.2,8,23
22104,2014-03-29 19:00,5.6,64,8.1,1004.2,94,14.1,14.4,4,2.6,1.3,8,21
22104,2014-03-29 20:00,7.1,18,9.6,1003.4,94,13.9,14.5,3.9,2.6,1.3,8,38
22104,2014-03-29 21:00,7,40,9.2,1002.3,94,14.2,14.5,3.9,2.7,1.3,7.1,25
22104,2014-03-29 22:00,6.1,15,9.4,1002.8,94,14.2,14.5,3.4,2.5,1.2,8,29
22104,2014-03-30 00:00,5.1,347,7,1002.5,92,13.9,14.5,2.6,1.7,.9,8,231
22104,2014-03-30 01:00,4.5,323,5.7,1002.6,92,13.9,14.4,2.5,1.7,.9,7.1,239
22104,2014-03-30 02:00,4.8,325,5.9,1002.4,92,14,14.5,1.9,1.4,.7,8,243
22104,2014-03-30 03:00,2.6,324,3.8,1002.3,93,13.6,14.5,1.9,1.3,.6,6.4,356
22104,2014-03-30 04:00,1.5,17,2.2,1002.3,94,13.5,14.6,1.7,1.1,.6,7.1,42
22104,2014-03-30 05:00,.8,9,1.7,1002.4,93,13.9,14.7,1.8,1.1,.6,8,56
22104,2014-03-30 06:00,4.6,62,5.8,1003,91,13.2,14.8,1.9,1.2,.6,8,39
22104,2014-03-30 07:00,6.6,58,8.1,1003.3,89,13.4,14.8,2.1,1.5,.7,8,30
22104,2014-03-30 08:00,6.1,69,7.7,1003.8,86,13.1,14.8,2.8,1.4,.7,8,27
22104,2014-03-30 09:00,5.1,75,6.5,1004.4,87,12.9,14.8,2.6,1.4,.7,5.3,327
22104,2014-03-30 10:00,4.4,86,5.9,1005.9,89,12.7,14.7,2.6,1.7,.9,8,209
22104,2014-03-30 11:00,6.4,68,8.4,1006.9,91,12.6,14.7,3.2,1.7,.9,7.1,283
22104,2014-03-30 12:00,6.3,52,8.9,1007.8,79,13.2,14.7,2.8,1.8,.9,8,291
22104,2014-03-30 13:00,4.2,50,6.1,1008,83,13,14.7,2.8,1.9,1,8,233
22104,2014-03-30 14:00,2.6,32,4.4,1008.3,83,13.4,14.8,3.2,2.1,1,9.1,111
22104,2014-03-30 15:00,.1,87,1.4,1008.1,81,14,15,3.6,2.2,1.1,8,344
22104,2014-03-30 16:00,2.9,144,3.9,1008.4,83,13.6,15.1,3.9,2.3,1.2,8,181
22104,2014-03-30 17:00,4.4,134,5.7,1009,82,13.7,14.9,2.8,1.7,.9,8,220
22104,2014-03-30 18:00,4.2,114,5.4,1010.8,81,13.4,14.9,2.6,1.9,.9,7.1,292
22104,2014-03-30 19:00,7,92,8.7,1011.6,79,13.5,14.9,2.6,1.7,.8,8,219
22104,2014-03-30 20:00,8.1,92,10,1013.3,69,13.7,14.8,2.4,1.6,.8,7.1,223
22104,2014-03-30 21:00,9.3,58,11.7,1013.9,62,13.7,14.7,3.2,1.8,.9,8,213
22104,2014-03-30 22:00,8.8,70,10.7,1014.7,60,13.6,14.6,2.8,1.7,.9,8,229
22104,2014-03-30 23:00,8.3,61,10.7,1015.8,61,13.4,14.6,3,1.9,.9,7.1,249
22104,2014-03-31 00:00,7,87,9.3,1016.2,66,13.2,14.6,3,1.9,1,6.4,221
22104,2014-03-31 01:00,6,84,8.1,1016.1,69,13,14.6,2.2,1.6,.8,7.1,198
22104,2014-03-31 02:00,5.1,56,6.7,1015.8,70,12.9,14.6,2.5,1.7,.9,9.1,109
22104,2014-03-31 03:00,4.6,59,6.1,1015.3,71,12.7,14.6,2.6,1.8,.9,8,199
22104,2014-03-31 04:00,2.3,91,3.5,1015.4,68,12.6,14.5,2.1,1.5,.8,8,207
22104,2014-03-31 05:00,1.4,92,2.4,1015.8,68,12.6,14.5,2,1.5,.8,8,210
22104,2014-03-31 06:00,0,,.6,1015.8,68,12.6,14.5,2.4,1.3,.6,7.1,232
22104,2014-03-31 07:00,1.7,224,3,1016.4,71,12.8,14.5,1.7,1.2,.6,8,269
22104,2014-03-31 08:00,3.5,252,4.9,1016.8,76,12.8,14.4,1.8,1.2,.6,7.1,280
22104,2014-03-31 09:00,3.6,305,5.1,1017.6,75,12.9,14.4,1.5,1,.5,6.4,16
22104,2014-03-31 10:00,4.3,247,5.3,1017.9,73,13,14.5,1.3,1,.5,6.4,82
22104,2014-03-31 11:00,1.6,342,2.4,1018.2,73,13.2,14.5,1.3,.9,.4,6.4,89
22104,2014-03-31 12:00,.7,51,1.8,,78,13,14.7,1.3,.8,.4,8,76
22104,2014-03-31 13:00,1.5,107,2.3,1017.5,79,13.2,14.8,1,.7,.3,6.4,97
22104,2014-03-31 14:00,1.7,135,2.6,1016.5,75,13.8,14.8,1.2,.7,.4,8,80
22104,2014-03-31 15:00,2.2,209,2.8,1016.3,74,13.8,15,1,.7,.3,8,81
22104,2014-03-31 16:00,3.8,202,4.6,1016,76,13.9,14.7,1.1,.9,.5,7.1,76
22104,2014-03-31 17:00,5.6,215,7,1015.8,79,13.9,14.7,1.3,.8,.4,7.1,49
22104,2014-03-31 18:00,5,231,7.3,1015.9,82,13.8,14.6,1.2,.9,.5,7.1,52
22104,2014-03-31 19:00,4.2,216,5.2,1016.3,84,13.8,14.8,1.7,.9,.4,6.4,76
22104,2014-03-31 20:00,3.7,224,4.8,1016.6,82,13.8,14.8,1.3,.9,.4,7.1,55
22104,2014-03-31 21:00,2.1,210,3,1017,81,13.9,14.8,1.1,.8,.4,6.4,78
22104,2014-03-31 22:00,1.7,203,2.4,1017.4,81,13.9,14.7,1.2,.8,.4,6.4,68
22104,2014-03-31 23:00,1.7,174,2.2,1017.4,82,13.9,14.8,1.1,.7,.3,7.1,98
22104,2014-04-01 00:00,1.8,171,2.3,1017.2,81,14,14.7,1.2,.7,.4,7.1,93
22104,2014-04-01 01:00,2.3,159,3,1017.1,82,13.9,14.7,.9,.6,.3,8,98
22104,2014-04-01 02:00,2,148,2.8,1016.9,83,13.8,14.6,1,.7,.3,8,98
22104,2014-04-01 03:00,3.1,168,3.8,1016.6,81,13.8,14.4,1,.6,.3,8,107
22104,2014-04-01 04:00,3.2,178,4.3,1016.7,79,13.6,14.3,1.1,.8,.4,8,118
22104,2014-04-01 05:00,2,205,2.7,1016.3,78,13.6,14.1,1,.8,.4,7.1,135
22104,2014-04-01 06:00,1.8,309,2.3,1016.4,86,13.2,14.1,1.2,.8,.4,7.1,236
22104,2014-04-01 07:00,2.6,345,3.3,1016.7,88,12.7,14.1,1.5,.9,.5,7.1,266
22104,2014-04-01 08:00,4,348,5.2,1017.3,89,12.7,14.3,1.6,.8,.4,7.1,304
22104,2014-04-01 09:00,2.9,21,4.3,1017.6,87,12.7,14.5,1.3,.8,.4,9.1,292
22104,2014-04-01 10:00,2.1,19,2.7,1017.8,88,12.6,14.6,1.1,.9,.4,9.1,289
22104,2014-04-01 11:00,1.5,36,2.2,1017.5,87,13.1,14.9,1.1,.9,.4,8,255
22104,2014-04-01 12:00,.2,72,1.4,1017.5,78,14.2,15.2,1.1,.7,.4,9.1,124
22104,2014-04-01 13:00,1.1,57,1.9,1017,78,14.3,15.6,1.1,.7,.4,9.1,112
22104,2014-04-01 14:00,1.7,74,2.6,1016.4,78,14.5,15.3,1.1,.8,.4,9.1,109
22104,2014-04-01 15:00,2.4,85,3.1,1016,77,14.7,14.8,1,.7,.3,8,97
22104,2014-04-01 16:00,3.4,132,4.2,1015.5,78,14.8,14.7,1,.7,.4,8,197
22104,2014-04-01 17:00,2.3,99,2.9,1015.4,79,14.9,14.9,1,.7,.3,8,215
22104,2014-04-01 18:00,.9,52,1.6,1015.3,79,15,14.7,1,.6,.3,8,248
22104,2014-04-01 19:00,2.1,43,2.8,1015.6,82,14.9,14.6,.9,.7,.3,7.1,247
22104,2014-04-01 20:00,.8,25,1.4,1015.7,82,14.9,14.9,.9,.7,.3,8,240
22104,2014-04-01 21:00,1.6,12,2,1016.2,82,14.8,15.1,.9,.6,.3,6.4,240
22104,2014-04-01 22:00,2.5,338,3.1,1016.8,82,14.6,15.1,1,.5,.3,7.1,239
22104,2014-04-01 23:00,2.2,345,2.8,1016.8,83,14.5,14.9,1,.6,.3,8,190
22104,2014-04-02 00:00,3,353,3.8,1016.8,84,14.3,14.9,.7,.5,.3,8,88
22104,2014-04-02 01:00,3.9,351,4.6,1017,79,14.3,14.9,.6,.4,.2,8,92
22104,2014-04-02 02:00,3,3,3.6,1016.7,81,13.9,14.8,.7,.5,.2,8,80
22104,2014-04-02 03:00,3.7,349,4.4,1016.8,84,13.5,14.3,.6,.4,.2,8,86
22104,2014-04-02 04:00,3.6,2,4.7,1016.3,81,13.7,14.1,.5,.4,.2,7.1,76
22104,2014-04-02 05:00,3.4,10,4.1,1016.3,83,13.3,13.9,.6,.4,.2,7.1,64
22104,2014-04-02 06:00,2.3,21,3.2,1016.4,81,13.6,14,.6,.5,.2,6.4,22
22104,2014-04-02 07:00,3.6,8,4.2,1016.7,82,13.4,13.9,.7,.5,.2,6.4,42
22104,2014-04-02 08:00,3.6,357,4.4,1017.4,81,12.8,13.9,.6,.4,.2,5.8,286
22104,2014-04-02 09:00,3.2,11,3.7,1017.8,77,12.9,14,.7,.5,.2,6.4,302
22104,2014-04-02 10:00,3.2,10,4,1017.9,77,13.4,14.1,.7,.5,.2,7.1,359
22104,2014-04-02 11:00,3.3,4,3.9,1017.9,78,13.7,14.2,.9,.5,.2,7.1,300
22104,2014-04-02 12:00,2.3,39,3,1017.8,77,14.4,14.4,.6,.5,.2,6.4,280
22104,2014-04-02 13:00,2.6,58,3.2,1017.6,78,14.7,14.7,.7,.5,.3,5.8,105
22104,2014-04-02 14:00,2.4,65,2.9,1017.1,72,15.1,14.6,.5,.5,.2,7.1,109
22104,2014-04-02 15:00,2.9,97,3.4,1016.4,74,15,14.6,.8,.5,.2,5.3,128
22104,2014-04-02 16:00,1.6,84,2.1,1016.3,78,15.1,14.9,.5,.4,.2,7.1,149
22104,2014-04-02 17:00,1.8,128,2.3,1016.2,80,15,14.8,.6,.4,.2,5.3,216
22104,2014-04-02 18:00,.1,230,.8,1016,79,16,14.6,.7,.4,.2,5.3,312
22104,2014-04-02 19:00,.4,294,1.5,1015.9,86,14.7,14.7,.7,.5,.2,4.9,267
22104,2014-04-02 20:00,1.1,266,2,1016.1,87,14.3,14.6,.5,.4,.2,5.3,280
22104,2014-04-02 21:00,.8,254,2,1016.6,82,14.2,14.5,.6,.4,.2,4.9,252
22104,2014-04-02 22:00,2.2,244,2.7,1017,79,14.3,14.6,.6,.4,.2,4.6,227
22104,2014-04-02 23:00,2.6,258,3.5,1017.2,74,14.4,14.5,.6,.4,.2,5.3,324
22104,2014-04-03 00:00,1.5,296,1.9,1017.1,75,14,14.4,.6,.4,.2,4.3,236
22104,2014-04-03 01:00,.4,295,1.1,1016.9,91,13.7,14.3,.5,.3,.2,4.6,270
22104,2014-04-03 02:00,0,,.9,1016.6,86,13.6,14.2,.4,.3,.1,4.9,230
22104,2014-04-03 03:00,0,0,0,1016.1,88,13.6,14.2,.5,.3,.2,5.3,234
22104,2014-04-03 04:00,2.3,214,2.8,1015.7,77,13.9,14.1,.5,.3,.1,6.4,212
22104,2014-04-03 05:00,2,306,2.5,1015.3,83,13.6,13.8,.5,.3,.2,4,108
22104,2014-04-03 06:00,1.4,258,2,1015.2,78,13.5,13.9,.5,.4,.2,3.2,110
22104,2014-04-03 07:00,.3,330,1.3,1015.2,76,13.4,13.8,.5,.3,.1,5.8,212
22104,2014-04-03 08:00,.1,328,1.2,1014.8,79,13.3,13.8,.4,.3,.1,6.4,109
22104,2014-04-03 09:00,1.3,283,1.8,1014.9,76,13.7,14,.5,.3,.2,5.8,28
22104,2014-04-03 10:00,1.4,286,2,,78,13.6,,,,,,
22104,2014-04-03 13:00,4.4,214,5.1,,74,14.5,,,,,,
22104,2014-04-03 15:00,6.1,217,7.3,1011.2,77,14.6,13.8,,,,,353
22104,2014-04-03 16:00,5.4,211,6.6,1010.4,81,14.5,13.6,,,,,228
22104,2014-04-03 17:00,5.3,216,6.3,1009.8,80,14.7,13.7,,,,,228
22104,2014-04-03 18:00,4.7,213,6.1,1009.5,83,14.6,13.7,,,,,295
22104,2014-04-03 19:00,5.8,230,7.1,1009,73,14.2,13.4,,,,,222
22104,2014-04-03 20:00,3.5,210,4.8,1008.1,75,14.1,13.3,,,,,212
22104,2014-04-03 21:00,.2,325,1.3,1008,75,13.9,13.3,,,,,131
22104,2014-04-03 22:00,2.4,41,3,1007.5,74,13.9,13.8,,,,,58
22104,2014-04-03 23:00,8.3,49,10.1,1007.3,85,13,13.9,,,,,37
22104,2014-04-04 00:00,6.8,22,8.5,1007.3,82,12.6,13.8,,,,,263
22104,2014-04-04 01:00,10.2,331,12.2,1006.8,67,12.2,13.9,,,,,277
22104,2014-04-04 02:00,11.1,330,13.5,1006.6,66,11,13.8,,,,,35
22104,2014-04-04 03:00,10,318,12.7,1007.8,56,9.9,13.6,,,,,247
22104,2014-04-04 04:00,9.3,315,11.5,1008.1,49,9.6,13.5,,,,,41
22104,2014-04-04 05:00,9.9,312,12.9,1008.8,51,9.1,13.4,,,,,272
22104,2014-04-04 06:00,9.5,340,11.5,1009.5,58,8.6,13.4,,,,,303
22104,2014-04-04 07:00,6.4,21,9.1,1010.6,66,8,13.3,,,,,295
22104,2014-04-04 08:00,7.9,348,10.1,1011.2,63,7.5,13.3,,,,,279
22104,2014-04-04 09:00,7.8,336,10.2,1012.2,64,7.5,13.3,,,,,290
22104,2014-04-04 10:00,7.4,354,9.9,1012.6,57,7.7,13.3,,,,,300
22104,2014-04-04 11:00,5.4,358,8.2,1013.2,55,7.9,13.3,,,,,307
22104,2014-04-04 12:00,5.6,351,7.4,1013.4,49,8.6,13.3,,,,,298
22104,2014-04-04 13:00,5,354,7,1013.3,48,9.3,13.3,,,,,350
22104,2014-04-04 14:00,3.2,326,4.9,1012.6,39,10.1,13.4,,,,,62
22104,2014-04-04 15:00,5.5,224,7.3,1012.6,51,9.7,13.5,,,,,64
22104,2014-04-04 16:00,6.8,215,8.4,1012,50,10.1,14,,,,,69
22104,2014-04-04 17:00,5.8,203,7.8,1011.4,48,10.6,14,,,,,77
22104,2014-04-04 18:00,7.1,231,9,1011.6,50,11.2,14,,,,,80
22104,2014-04-04 19:00,7.1,220,9,1011.9,49,11.4,14,,,,,66
22104,2014-04-04 20:00,7.9,221,10.3,1011.8,53,11.8,14,,,,,45
22104,2014-04-04 21:00,8.7,234,11.4,1011.8,53,12.4,14,,,,,48
22104,2014-04-04 22:00,8.2,264,10.5,1013.2,49,12.4,13.8,,,,,20
22104,2014-04-04 23:00,9,283,11.1,1012.9,42,12,13.7,,,,,3
22104,2014-04-05 00:00,7.3,292,9.3,1013.6,42,11.6,13.5,,,,,356
22104,2014-04-05 01:00,6.8,287,9.1,1013.2,41,10.9,13.4,,,,,353
22104,2014-04-05 02:00,7,310,9,1013.7,39,10.5,13.2,,,,,355
22104,2014-04-05 03:00,5,345,6.6,1013.9,33,10.2,13.2,,,,,340
22104,2014-04-05 04:00,3.9,8,5.4,1013.9,41,9.8,13.2,,,,,316
22104,2014-04-05 05:00,6.1,58,7.8,1014.1,74,8.9,13.2,,,,,246
22104,2014-04-05 06:00,5.9,69,7.6,1014.1,73,8.8,13.1,,,,,253
22104,2014-04-05 07:00,6.1,45,8.2,1014.4,77,8.9,13.2,,,,,236
22104,2014-04-05 08:00,5,88,6.7,1014.8,72,9.3,13.4,,,,,215
22104,2014-04-05 09:00,4.3,89,6.7,1014.9,69,9.6,13.8,,,,,200
22104,2014-04-05 12:00,2.4,165,3.9,1013.7,68,9.3,14.2,2.5,1.8,.9,9.1,126
22104,2014-04-05 13:00,1.9,210,4,1012.9,64,9.9,14.5,2.9,1.8,.9,9.1,108
22104,2014-04-05 14:00,3.3,191,4.7,1012.5,66,10.4,14.6,2.7,1.7,.9,9.1,90
22104,2014-04-05 15:00,4.9,200,7.1,1011.7,67,10.5,14.8,2.8,1.8,.9,9.1,85
22104,2014-04-05 16:00,7.8,226,10,1010.9,67,10.7,14.6,2.2,1.6,.8,9.1,68
22104,2014-04-05 17:00,10.3,236,13,1010.1,61,11.5,14.4,2.4,1.8,.9,9.1,57
22104,2014-04-05 18:00,10.6,235,12.8,1009.3,60,12.3,14.2,2.3,1.5,.7,9.1,50
22104,2014-04-05 19:00,10.9,258,13.8,1009.3,45,12.7,14.1,2.7,1.7,.8,9.1,36
22104,2014-04-05 20:00,9.3,281,12.7,1010.3,46,12.1,14,2.6,1.7,.9,9.1,355
22104,2014-04-05 21:00,12,317,14.9,1012.3,54,9.8,13.9,3.1,2.1,1,9.1,329
22104,2014-04-05 22:00,12.4,318,16.5,1013.1,54,8.4,13.8,3.2,2.1,1,6.4,126
22104,2014-04-05 23:00,11.8,326,14.6,1013.5,52,8.1,13.5,3.4,2.1,1.1,7.1,115
22104,2014-04-06 00:00,11.5,341,14.3,1014.3,52,8,13.2,3.1,2.3,1.2,10.7,328
22104,2014-04-06 01:00,10.7,338,14.3,1015.3,52,8,13.2,3.9,2.2,1.1,10.7,329
22104,2014-04-06 02:00,9.7,319,12.3,1015.9,56,7.8,13.3,3,1.8,.9,9.1,340
22104,2014-04-06 03:00,9,336,11.7,1016,56,7.8,13.3,2.7,1.8,.9,10.7,351
22104,2014-04-06 04:00,9.7,304,12.5,1016.5,56,7.8,13.4,2.5,1.8,.9,10.7,336
22104,2014-04-06 05:00,8.7,312,11.4,1017,53,7.7,13.4,2.4,1.6,.8,10.7,337
22104,2014-04-06 06:00,8.2,313,10.6,1017.8,53,7.6,13.4,2.2,1.5,.7,9.1,350
22104,2014-04-06 07:00,10.1,320,12.6,1018.6,52,7.3,13.4,2.3,1.5,.8,9.1,325
22104,2014-04-06 08:00,9.3,318,11.5,1019.4,54,7.2,13.5,2.3,1.7,.8,10.7,327
22104,2014-04-06 09:00,7.8,311,10.4,1020.3,48,7.1,13.5,2.4,1.6,.8,10.7,344
22104,2014-04-06 10:00,7.4,324,9.8,1020.8,46,7.4,13.6,2.6,1.6,.8,10.7,338
22104,2014-04-06 11:00,4.4,337,6.8,1021.4,43,7.9,13.7,2.3,1.5,.8,10.7,331
22104,2014-04-06 12:00,4.1,314,7.1,1021.7,38,8.7,13.9,1.8,1.4,.7,9.1,59
22104,2014-04-06 13:00,1.3,281,3,1021,34,9.1,14.1,2.1,1.4,.7,10.7,78
22104,2014-04-06 14:00,4,249,7.2,1020.5,44,9.4,14.3,1.9,1.3,.6,9.1,65
22104,2014-04-06 15:00,6.5,225,8.2,1019,45,9.7,14.3,2.1,1.4,.7,10.7,71
22104,2014-04-06 16:00,7.5,225,9.3,1018.7,44,10.3,14.3,1.9,1.3,.7,10.7,66
22104,2014-04-06 17:00,8.3,220,10.5,1018.2,49,10.7,14.1,1.8,1.2,.6,10.7,71
22104,2014-04-06 18:00,10,218,12.2,1018.4,55,10.7,14,2.5,1.3,.6,10.7,63
22104,2014-04-06 19:00,8.4,230,10.3,1018.3,53,11.2,13.9,2,1.3,.6,10.7,62
22104,2014-04-06 20:00,7.4,233,9.4,1018.8,55,11.8,13.8,1.9,1.3,.7,10.7,52
22104,2014-04-06 21:00,7.3,235,9.4,,55,12.4,13.8,1.6,1.2,.6,10.7,56
22104,2014-04-06 22:00,5.1,245,6.7,1019.5,55,13,13.7,1.8,1.1,.6,10.7,24
22104,2014-04-06 23:00,5.2,272,6.4,1020.2,52,12.6,13.7,1.6,1.1,.5,9.1,6
22104,2014-04-07 00:00,6.5,268,7.5,1020,55,12,13.7,1.4,.9,.5,10.7,15
22104,2014-04-07 01:00,5.2,267,6.7,1020.1,49,11.7,13.7,1.6,1,.5,10.7,10
22104,2014-04-07 02:00,4.8,277,5.9,1019.9,44,11.6,13.7,1.5,1,.5,10.7,28
22104,2014-04-07 03:00,4.3,283,5.3,1020,45,11.4,13.8,1.7,1.1,.5,5.3,202
22104,2014-04-07 04:00,4.5,271,5.7,1019.6,44,11.4,13.8,2,1.1,.6,6.4,196
22104,2014-04-07 05:00,3.9,263,5.5,,41,11.3,13.9,1.9,1.2,.6,5.8,246
22104,2014-04-07 06:00,1.9,265,3.1,1019.3,45,11.1,13.8,1.6,1,.5,5.8,262
22104,2014-04-07 07:00,3.3,248,4.4,1019.3,45,11.3,13.8,1.2,.9,.4,9.1,90
22104,2014-04-07 08:00,4.4,268,5.4,1019.3,50,11.6,13.7,1.4,.8,.4,5.3,263
22104,2014-04-07 09:00,2,281,3.1,1019.7,46,11.6,13.8,1.2,.9,.4,12.8,88
22104,2014-04-07 10:00,2.4,242,3.9,1019.7,46,12,13.9,1.1,.8,.4,6.4,76
22104,2014-04-07 11:00,5,238,6.7,1020,57,11.8,14,1.3,.8,.4,12.8,61
22104,2014-04-07 12:00,6.2,228,7.3,,59,11.9,14.2,1.1,.7,.4,12.8,58
22104,2014-04-07 13:00,6.3,226,7.4,1018.4,61,12.1,14.4,1.2,.8,.4,12.8,50
22104,2014-04-07 14:00,8.2,226,10,1017.4,58,12.5,14.4,1.2,.8,.4,4.3,235
22104,2014-04-07 15:00,9,240,10.8,1016.6,65,13.1,14.5,1.3,.9,.5,2.8,246
22104,2014-04-07 16:00,9.9,233,11.8,1015.6,70,13,14.5,1.5,1,.5,4.3,247
22104,2014-04-07 17:00,10.6,233,12.8,1015.1,74,13,14.4,1.7,1.1,.5,3,242
22104,2014-04-07 18:00,9.1,244,10.9,1015.1,73,13.3,14.4,1.6,1.1,.5,4.6,240
22104,2014-04-07 19:00,8.8,226,10.8,1015.2,76,13.3,14.3,1.6,1.1,.6,4.3,227
22104,2014-04-07 20:00,9,222,11,1015.1,76,13.4,14.1,1.9,1,.5,4.9,219
22104,2014-04-07 21:00,8.1,249,10,1015.5,80,13.3,14.1,1.4,1,.5,5.3,211
22104,2014-04-07 22:00,6.3,256,7.5,1016.2,80,13.5,14.1,1.3,.9,.5,4.6,211
22104,2014-04-07 23:00,5.4,246,6.8,1016.2,77,13.8,14.2,1.3,.8,.4,5.3,201
22104,2014-04-08 00:00,3,262,3.7,1016.6,72,14,14.3,1.5,.9,.4,5.3,225
22104,2014-04-08 01:00,4,295,5.7,1016.7,43,15.3,14.2,1.2,.8,.4,5.3,168
22104,2014-04-08 02:00,2.3,248,3.5,1016.3,65,14.4,14.2,1,.8,.4,5.3,202
22104,2014-04-08 03:00,.8,275,2.6,1016,56,14.5,14.2,1.1,.7,.4,4.9,213
22104,2014-04-08 04:00,4.2,281,5.8,1016.1,46,14.4,14.2,1.1,.7,.4,5.3,168
22104,2014-04-08 05:00,4,322,4.8,1016.2,44,14.2,14.1,1.2,.7,.4,4.6,178
22104,2014-04-08 06:00,4.8,293,6.6,1016.7,39,14.1,14.2,1,.8,.4,4.9,180
22104,2014-04-08 07:00,4.7,283,5.6,1017.2,38,14.1,14.2,1.1,.8,.4,4.9,163
22104,2014-04-08 08:00,6.5,329,8.3,1017.8,43,13.6,14.2,1,.7,.4,4.3,132
22104,2014-04-08 09:00,8.1,325,10.5,1017.9,38,13.8,14.3,1.1,.7,.4,4.9,133
22104,2014-04-08 10:00,8.3,327,11.1,1018.2,37,14.2,14.3,1.2,.8,.4,3.4,218
22104,2014-04-08 11:00,6.2,338,8,1018.1,35,14.7,14.4,1.1,.7,.4,3.6,233
22104,2014-04-08 12:00,5,317,6.2,1017.7,39,15,14.4,.9,.7,.3,4.6,124
22104,2014-04-08 13:00,4,234,4.9,1017.1,58,14.1,14.7,1,.6,.3,4.3,233
22104,2014-04-08 14:00,4.1,224,4.8,1016.8,58,14,14.8,.7,.5,.2,4.3,232
22104,2014-04-08 15:00,4.6,217,5.4,1016.1,56,14.3,14.8,.6,.5,.2,4.3,219
22104,2014-04-08 16:00,4.3,226,5.1,1015.8,58,14.5,14.9,.7,.4,.2,10.7,76
22104,2014-04-08 17:00,4.8,204,5.6,1015.5,59,14.5,14.9,.6,.4,.2,10.7,275
22104,2014-04-08 18:00,5,203,5.9,1015.8,59,14.6,14.8,.7,.4,.2,3.8,196
22104,2014-04-08 19:00,4.4,224,5.3,1016.1,62,14.2,14.6,.7,.5,.2,9.1,72
22104,2014-04-08 20:00,4.7,215,5.7,1016.5,67,13.9,14.4,.8,.5,.2,10.7,64
22104,2014-04-08 21:00,4.8,224,5.7,1017.2,63,14,14.3,.7,.4,.2,7.1,169
22104,2014-04-08 22:00,3.6,221,4.2,1017.7,69,13.7,14.2,.6,.4,.2,10.7,61
22104,2014-04-08 23:00,4.2,214,5.6,1017.6,76,13.6,14.2,.5,.4,.2,10.7,95
22104,2014-04-09 00:00,3.7,221,5.1,1017.5,79,13.7,14.3,.7,.4,.2,10.7,61
22104,2014-04-09 01:00,4.8,214,5.7,,81,13.6,14.4,.5,.4,.2,9.1,46
22104,2014-04-09 02:00,4.1,227,5.1,1016.9,83,13.4,14.4,.8,.5,.2,3.6,135
22104,2014-04-09 03:00,3.5,247,4.3,1016.8,83,13.2,14.4,.6,.3,.2,9.1,36
22104,2014-04-09 04:00,2.8,12,3.7,1016.7,78,12.9,14.4,.6,.4,.2,8,55
22104,2014-04-09 05:00,1.7,291,2.8,1016.3,72,12.8,14.4,.6,.4,.2,4.3,126
22104,2014-04-09 06:00,3.2,1,4,1016.5,71,12.7,14.4,.6,.5,.2,4,106
22104,2014-04-09 07:00,2.3,7,3.2,1016.8,71,12.7,14.3,.7,.5,.2,3.8,116
22104,2014-04-09 08:00,1.8,24,2.6,1017.2,69,13,14.3,.6,.4,.2,3.6,269
22104,2014-04-09 09:00,.6,301,1.7,1017.5,70,13.2,14.3,.6,.4,.2,9.1,96
22104,2014-04-09 10:00,.1,342,.9,1017.5,67,13.9,14.7,.7,.4,.2,9.1,97
22104,2014-04-09 11:00,0,,.7,1017.7,68,14.2,15.1,.6,.4,.2,9.1,93
22104,2014-04-09 12:00,1.7,175,2.4,1017.3,66,14.5,16.2,.5,.4,.2,8,97
22104,2014-04-09 13:00,2.8,189,3.3,1016.6,72,14.6,15.6,.6,.4,.2,9.1,82
22104,2014-04-09 14:00,3.8,197,4.3,1015.9,73,14.4,15.5,.5,.3,.2,9.1,79
22104,2014-04-09 15:00,5,210,5.9,1015.3,69,14.5,15.1,.6,.4,.2,4,38
22104,2014-04-09 16:00,5.7,202,6.8,1014.8,65,14.7,15.3,.6,.4,.2,9.1,106
22104,2014-04-09 17:00,6.6,205,7.8,1014.3,69,14.7,15,.7,.5,.2,2.4,234
22104,2014-04-09 18:00,7.1,209,8.5,1014.2,78,14.4,14.9,.8,.5,.3,2.6,251
22104,2014-04-09 19:00,7.6,230,9.4,1013.8,83,14.3,14.7,.8,.6,.3,2.7,237
22104,2014-04-09 20:00,7.7,227,9.2,1014.3,85,14,14.6,.8,.6,.3,2.7,231
22104,2014-04-09 21:00,7.2,238,8.6,1015,84,14,14.5,.8,.6,.3,3.2,221
22104,2014-04-09 22:00,6.1,243,7.4,1015.5,85,13.9,14.4,.7,.6,.3,9.1,56
22104,2014-04-09 23:00,6.5,222,7.5,1015.3,84,13.8,14.3,.8,.5,.3,3.2,223
22104,2014-04-10 00:00,6.5,238,7.5,1015.3,85,13.8,14.2,.9,.6,.3,3.6,231
22104,2014-04-10 01:00,4,243,5.3,1015.6,86,13.8,14.2,.9,.5,.3,3.8,222
22104,2014-04-10 02:00,2.8,252,3.7,1015.5,86,13.8,14.3,.7,.5,.2,3.6,199
22104,2014-04-10 03:00,1.5,358,1.9,1015.8,82,13.7,14.2,.7,.4,.2,3.8,201
22104,2014-04-10 04:00,0,0,0,1015.8,85,13.3,14.2,.7,.4,.2,3.8,237
