지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2004-02-09 08:00,6.5,321,8.6,1027.5,49.4,6.3,14.2,.8,.3,,75,8
22104,2004-02-09 09:00,7.2,332,9.2,1027.5,44.4,6.1,14.2,1,.3,,10.2,0
22104,2004-02-09 10:00,6.7,310,8.8,1027.9,45.7,6.1,14.4,.9,.3,,75,9
22104,2004-02-09 11:00,6.5,314,8.4,1027.9,43.8,6.2,14.4,1.3,.4,,12.8,153
22104,2004-02-09 12:00,6,338,8,1027.8,35.7,6.5,14.5,1.1,.3,,10.9,331
22104,2004-02-09 13:00,3.4,357,5.8,1027.2,33.8,6.5,14.5,.9,.3,,10.9,209
22104,2004-02-09 14:00,3.6,357,5.9,1026.6,31.4,6.8,14.6,1,.3,,8.5,20
22104,2004-02-09 15:00,3.2,344,4.7,1026.4,26.5,7.4,14.3,.8,.2,,9,188
22104,2004-02-09 16:00,3.8,74,5.6,1026.7,27.3,7.8,13.7,.8,.2,,10.2,188
22104,2004-02-09 17:00,3.2,72,6,1027,35.2,7.8,13.5,.8,.3,,10.2,8
22104,2004-02-09 18:00,3.7,64,5.8,1027.3,42.5,8.1,13.6,.8,.3,,75,68
22104,2004-02-09 19:00,3.6,71,6.3,1027.6,44.4,8.3,13.5,.9,.3,,9,69
22104,2004-02-09 20:00,3.6,35,6.5,1027.6,42.3,8.7,13.5,1,.3,,9.5,40
22104,2004-02-09 21:00,3.5,43,5.6,1027.8,44.4,8.9,13.4,1.1,.3,,75,61
22104,2004-02-09 22:00,3.9,43,6.2,1027.8,45.5,9,13.4,1.2,.4,0,9.5,270
22104,2004-02-09 23:00,5.1,26,7,1027.9,53.9,8.9,13.5,1.1,.3,,9,41
22104,2004-02-10 00:00,5.5,9,7.9,1027.9,57.2,8.6,13.5,1.1,.4,,10.2,21
22104,2004-02-10 01:00,7,346,8.9,1027.9,60.8,8.1,13.6,1.1,.4,0,0,0
22104,2004-02-10 02:00,6.8,351,8.3,1028.1,55.3,7.9,13.7,1.1,.4,0,0,0
22104,2004-02-10 03:00,6.4,343,7.8,1028.2,54.4,7.6,13.4,1.1,.3,0,0,0
22104,2004-02-10 04:00,6.4,336,8.3,1027.9,58.2,7.5,13.3,1.1,.4,0,0,0
22104,2004-02-10 05:00,6.4,341,8,1027.8,62.1,7.1,13.2,1.1,.4,0,0,0
22104,2004-02-10 06:00,6.2,340,7.6,1027.5,57.7,6.9,13.2,1.1,.4,0,0,0
22104,2004-02-10 07:00,6.4,335,8.1,1027.9,59,6.8,13.2,1.1,.5,0,0,0
22104,2004-02-10 08:00,6,340,8.3,1028.1,64,6.9,13.6,1.1,.5,0,0,0
22104,2004-02-10 09:00,6.2,340,7.5,1028.2,59.5,6.7,13.7,1.1,.4,0,0,0
22104,2004-02-10 10:00,5.9,338,7.1,1028.2,55.4,6.7,13.6,1.1,.4,0,0,0
22104,2004-02-10 11:00,5.6,334,7.7,1028.2,60.4,7.3,13.6,1.1,.3,0,0,0
22104,2004-02-10 12:00,5.8,331,7.4,1028.1,54.5,7.8,13.7,1.1,.4,0,0,0
22104,2004-02-10 13:00,3.3,322,4.8,1027.1,50.9,8.4,13.7,1.1,.4,0,0,0
22104,2004-02-10 14:00,1.6,269,3.6,1026.5,49,8.8,13.9,1.1,.3,0,0,0
22104,2004-02-10 15:00,3.8,238,5.9,1026.2,52.2,9.2,14.1,1.1,.3,0,0,0
22104,2004-02-10 16:00,5.4,223,8,1025.7,57.3,9.4,13.9,1.1,.3,0,0,0
22104,2004-02-10 17:00,7.3,233,9.8,1025.7,58.4,9.1,13.5,1.1,.3,0,0,0
22104,2004-02-10 18:00,7.4,238,9.6,1025.9,60.4,8.9,13.4,1.1,.4,0,0,0
22104,2004-02-10 19:00,7.2,237,9,1026,56,8.9,13.4,1.1,.4,0,0,0
22104,2004-02-10 20:00,6.6,246,8.6,1025.9,56.7,8.9,13.4,1.1,.4,0,0,0
22104,2004-02-10 21:00,4.6,259,6.1,1026.1,49.3,9.3,13.3,1.1,.3,0,0,0
22104,2004-02-10 22:00,4.6,246,5.6,1026.5,50.1,9.6,13.3,1.1,.3,0,0,0
22104,2004-02-10 23:00,4.8,272,6.4,1026.5,48.9,9.7,13.2,1.1,.3,0,0,0
22104,2004-02-11 00:00,2.9,299,4.3,1026.4,45.3,9.5,13.2,1.1,.3,0,0,0
22104,2004-02-11 01:00,3.8,298,5.3,1026.3,40.7,9.4,13.3,1.1,.3,0,0,0
22104,2004-02-11 02:00,3,282,4.4,1026.4,39.6,9.8,13.3,1.1,.2,0,0,0
22104,2004-02-11 03:00,2.2,265,3.7,1026.1,40.5,9.8,13.4,1.1,.3,0,0,0
22104,2004-02-11 04:00,2.6,240,3.9,1025.5,40.6,9.9,13.4,1.1,.3,0,0,0
22104,2004-02-11 05:00,2.4,278,3.6,1025.2,41.9,9.9,13.4,1.1,.2,0,0,0
22104,2004-02-11 06:00,3.6,319,5,1025.3,60.8,9.1,13.4,1.1,.2,0,0,0
22104,2004-02-11 07:00,3,320,4.3,1025.7,57,8.9,13.4,1.1,.3,0,0,0
22104,2004-02-11 08:00,2.8,265,4.2,1026,50.8,9.6,13.3,1.1,.2,0,0,0
22104,2004-02-11 09:00,6.9,231,8.3,1026.3,49.1,10.5,13.4,1.1,.3,0,0,0
22104,2004-02-11 10:00,8.2,236,10.1,1026.6,42.2,10.5,13.4,1.1,.3,0,0,0
22104,2004-02-11 11:00,8.6,239,10.7,1026.3,44.6,10.7,13.5,1.1,.5,0,0,0
22104,2004-02-11 12:00,8.2,260,11.2,1025.7,48.7,10.9,13.5,1.1,.5,0,0,0
22104,2004-02-11 13:00,10,263,12.5,1024.7,53.4,11.2,13.5,1.1,.6,0,0,0
22104,2004-02-11 14:00,10.3,265,12.5,1023.9,54.7,11.9,13.5,1.1,.5,0,0,0
22104,2004-02-11 15:00,8.4,242,10,1023.4,57.8,12.2,13.6,1.1,.5,0,0,0
22104,2004-02-11 16:00,8.8,243,10.5,1023.3,53.5,12.7,13.6,1.1,.5,0,0,0
22104,2004-02-11 17:00,7.5,239,9.5,1023.4,48.5,13,13.6,1.1,.4,0,0,0
22104,2004-02-11 18:00,7.5,250,9,1023.9,45.4,13.3,13.7,1.1,.4,0,0,0
22104,2004-02-11 19:00,7,291,8.4,1024.4,35.9,13.3,13.7,1.1,.4,0,0,0
22104,2004-02-11 20:00,5.8,295,7.9,1025,34.6,12.7,13.7,1.1,.4,0,0,0
22104,2004-02-11 21:00,5.8,286,7.7,1025.2,31.8,12.3,13.7,1.1,.3,0,0,0
22104,2004-02-11 22:00,6.3,296,7.7,1025.4,33.7,11.8,13.6,1.1,.3,0,0,0
22104,2004-02-11 23:00,5.3,299,6.7,1025.3,33.1,11.6,13.5,1.1,.3,0,0,0
22104,2004-02-12 00:00,5.6,307,7.2,1025,35.4,11.3,13.4,1.1,.4,0,0,0
22104,2004-02-12 01:00,5.4,308,6.8,1025.3,34.3,11.1,13.4,1.1,.4,0,0,0
22104,2004-02-12 02:00,6,310,7.7,1025.1,37,10.7,13.5,1.1,.4,0,0,0
22104,2004-02-12 03:00,6.4,321,8.2,1025.4,38.3,10.2,13.5,1.1,.4,0,0,0
22104,2004-02-12 04:00,5.8,317,7.6,1025.5,40.1,9.9,13.6,1.1,.3,0,0,0
22104,2004-02-12 05:00,5.5,324,7.1,1025.7,47.5,9.6,13.6,1.1,.3,0,0,0
22104,2004-02-12 06:00,3.9,1,5.8,1026,47.1,9.3,13.6,1.1,.3,0,0,0
22104,2004-02-12 07:00,3.8,342,5.1,1026.3,46.9,9.3,13.6,1.1,.3,0,0,0
22104,2004-02-12 08:00,4.4,327,5.6,1026.4,49.9,9.1,13.7,1.1,.3,0,0,0
22104,2004-02-12 09:00,5,327,6.6,1026.6,51.3,8.9,13.7,1.1,.2,0,0,0
22104,2004-02-12 10:00,4.6,326,5.8,1026.8,49.6,8.7,13.7,1.1,.3,0,0,0
22104,2004-02-12 11:00,4.4,336,5.8,1026.8,40.4,8.8,13.8,1.1,.3,0,0,0
22104,2004-02-12 12:00,4.3,338,6.5,1026.3,38.4,9.3,13.8,1.1,.3,0,0,0
22104,2004-02-12 13:00,3.4,340,4.5,1025.3,33.7,9.6,13.9,1.1,.3,0,0,0
22104,2004-02-12 14:00,1.8,318,2.9,1024.8,33.7,9.6,13.9,1.1,.3,0,0,0
22104,2004-02-12 15:00,3.5,200,5.3,1024.3,36.7,10.5,14.1,1.1,.3,0,0,0
22104,2004-02-12 16:00,4.8,212,6.4,1023.9,41.4,10.5,14.1,1.1,.3,0,0,0
22104,2004-02-12 17:00,6,213,7.5,1023.9,40.1,10.6,14.6,1.1,.3,0,0,0
22104,2004-02-12 18:00,6.1,222,7.7,1024.3,38.2,11,14.6,1.1,.2,0,0,0
22104,2004-02-12 19:00,4.8,241,6.4,1024.6,41.1,11.4,14.5,1.1,.3,0,0,0
22104,2004-02-12 20:00,5.6,248,6.9,1024.6,39,11.6,14.3,1.1,.3,0,0,0
22104,2004-02-12 21:00,4,306,4.2,1024.6,35.7,11.6,14.2,1.1,.2,0,0,0
22104,2004-02-12 22:00,6.4,334,8.1,1024.4,44.6,11.1,14.1,1.1,.2,0,0,0
22104,2004-02-12 23:00,7.6,347,9.4,1024.1,42.9,10.7,14.1,1.1,.3,0,0,0
22104,2004-02-13 00:00,7.7,344,9.2,1023.7,43.1,10.4,14.1,1.1,.4,0,0,0
22104,2004-02-13 01:00,7.6,346,8.7,1023.4,44.9,10.1,14,1.1,.4,0,0,0
22104,2004-02-13 02:00,6.7,344,8,1023.6,44.8,9.6,13.9,1.1,.4,0,0,0
22104,2004-02-13 03:00,6.1,345,7.7,1023.5,46.1,9.4,13.8,1.1,.3,0,0,0
22104,2004-02-13 04:00,5.8,343,6.9,1023.2,48.6,9.4,13.8,1.1,.3,0,0,0
22104,2004-02-13 05:00,5.9,348,7,1022.8,53.2,9.1,13.8,1.1,.3,0,0,0
22104,2004-02-13 06:00,5.8,347,7.1,1022.3,52.6,9.2,13.8,1.1,.3,0,0,0
22104,2004-02-13 07:00,6.4,344,7.9,1022.3,58.8,9,13.8,1.1,.3,0,0,0
22104,2004-02-13 08:00,6.2,342,7.3,1022.5,57.6,8.8,13.8,1.1,.3,0,0,0
22104,2004-02-13 09:00,5.8,340,7.2,1021.6,60.9,8.2,13.8,1.1,.3,0,0,0
22104,2004-02-13 10:00,5,334,6.4,1021.2,59.1,6.3,14.2,.9,.3,,9.5,159
22104,2004-02-13 11:00,4.3,308,5.7,1020.9,59.5,6.9,14.2,.7,.2,,8.5,317
22104,2004-02-13 12:00,4.7,239,6.8,1020,59.8,8,14.3,.8,.2,,9.5,98
22104,2004-02-13 13:00,8.8,231,11,1018.4,63.9,7.9,14.3,1,.3,,10.2,220
22104,2004-02-13 14:00,9,229,10.9,1017.1,56.2,8,14.5,1.4,.5,,9.5,204
22104,2004-02-13 15:00,10.3,239,13.5,1016.8,54.9,8.2,14.6,1.5,.5,,8.5,205
22104,2004-02-13 16:00,10.5,226,13,1015.9,50.2,8.5,14.6,1.3,.5,,9.5,203
22104,2004-02-13 17:00,11.1,226,13.2,1015.7,50.2,8.9,14.4,1.5,.4,,8.5,245
22104,2004-02-13 18:00,11,234,13.4,1015.6,48.1,9.5,14.3,1.4,.5,,10.2,224
22104,2004-02-13 19:00,10.9,229,13.3,1015.3,45.2,9.7,14.2,1.5,.5,,10.2,205
22104,2004-02-13 20:00,9.6,234,11.7,1015,54.7,9.8,13.9,1.4,.4,,9.5,224
22104,2004-02-13 21:00,8.4,222,10.4,1014.8,58.8,10.3,13.8,1.6,.5,,10.2,206
22104,2004-02-13 22:00,11.1,206,14.4,1013.7,62.5,11.2,13.9,1.7,.4,,10.9,207
22104,2004-02-13 23:00,11.6,216,14,1012.7,63.2,11.8,14,1.8,.5,,75,228
22104,2004-02-14 00:00,11.4,225,14.9,1012.7,63.1,12.2,13.9,2.2,.7,,75,222
22104,2004-02-14 01:00,12,220,14.9,1011.4,63.8,12.4,14.1,2.4,1,,75,224
22104,2004-02-14 02:00,12.5,226,16.2,1001,66.6,12.5,14.1,2.4,1.1,0,0,0
22104,2004-02-14 03:00,13.1,223,16.7,1009.6,70.6,12.4,14.2,3.3,1.3,,15.8,113
22104,2004-02-14 04:00,12.3,219,15.3,1007.8,75,12.4,14.2,3.9,1.1,,23.1,229
22104,2004-02-14 05:00,14.5,217,18.6,1005.8,76.3,12.7,14.1,3.9,1.4,,75,209
22104,2004-02-14 06:00,14.5,222,18.4,1005.2,78.6,12.8,13.9,,,,75,204
22104,2004-02-14 07:00,15.4,240,20,1004.4,73,12.8,12.9,4.9,1.9,,8.5,139
22104,2004-02-14 08:00,14.4,244,19.6,1004.7,67.4,12.4,12.9,4.7,1.8,,8.5,67
22104,2004-02-14 09:00,13.4,245,16.5,1005,69.1,11.8,12.9,4.3,1.4,,8.5,153
22104,2004-02-14 10:00,12.9,249,16.2,1005.9,59.9,11.1,12.9,4.2,1.4,,9.5,112
22104,2004-02-14 11:00,12.1,258,14.9,1006.9,38.4,10.1,13,3.9,1.4,,9.5,69
22104,2004-02-14 12:00,12.5,263,15.7,1007.6,43.6,9.6,13,4.6,1.4,,9,136
22104,2004-02-14 13:00,11.9,259,14.6,1008,44.3,9.2,13.1,3.3,1.3,,9,153
22104,2004-02-14 14:00,12,254,16,1007.8,44.8,9,13.2,,,,9,150
22104,2004-02-14 15:00,12.1,278,15.8,1008.5,39.2,9.2,13.1,3.5,1.3,,9.5,135
22104,2004-02-14 16:00,12.2,297,16.1,1009.3,38.3,8.8,12.9,3.5,1.2,,9,185
22104,2004-02-14 17:00,10.3,297,12.9,1010.5,40.7,8.3,12.9,2.7,1.1,,10.2,187
22104,2004-02-14 18:00,9.7,290,13,1011.7,46.2,7.7,13,3.3,1.2,,9.5,153
22104,2004-02-14 19:00,9.7,288,12.7,1012.9,52.2,7,13.2,2.5,.9,,9,135
22104,2004-02-14 20:00,10.3,287,14.2,1013.9,54.2,6.5,13.3,0,0,,0,0
22104,2004-02-14 21:00,9.3,292,13.9,1014.8,46.2,6,13.3,2.5,.9,,9,155
22104,2004-02-14 22:00,13.2,282,17.4,1014.6,47.9,6.1,13.2,2.4,.9,,9,184
22104,2004-02-14 23:00,12.3,298,16.5,1015.6,45.8,5.8,13.1,2.8,.9,,8.5,298
22104,2004-02-15 00:00,14,295,18.8,1015.2,50.5,5.4,12.9,2.5,.9,,8.5,245
22104,2004-02-15 01:00,10.7,294,14,1016.1,52.2,5.2,12.9,2.6,.8,,8,316
22104,2004-02-15 02:00,8.5,306,11.6,1017.1,45.9,4.7,13,2.9,.9,,75,9
22104,2004-02-15 03:00,7.2,296,9.7,1017.5,44.1,4.7,12.9,2.3,.8,,9.5,333
22104,2004-02-15 04:00,7.5,299,10.6,1017.7,43.3,4.5,12.8,1.9,.6,,10.2,159
22104,2004-02-15 05:00,4.7,293,7.6,1018.1,41.6,4.2,12.7,1.8,.7,,9.5,278
22104,2004-02-15 06:00,5.9,296,9.1,1018.9,42.2,4.3,12.7,1.9,.5,,8,119
22104,2004-02-15 07:00,5.4,292,8.3,1019.6,41.7,4.3,12.8,1.4,.5,,8.5,114
22104,2004-02-15 08:00,4.9,291,6.6,1020.7,41.6,4.1,12.8,1.3,.4,,10.2,293
22104,2004-02-15 09:00,5.1,299,7,1021.4,41,4.2,12.8,1.1,.4,,8.5,291
22104,2004-02-15 10:00,3,314,4.8,1021.8,42.4,4.3,12.9,1.3,.4,,10.2,223
22104,2004-02-15 11:00,2.6,300,4.4,1021.8,40.7,4.6,13.1,1.2,.4,,9.5,182
22104,2004-02-15 12:00,2.3,258,3.4,1021.8,34.8,5.1,13.2,1.1,.4,,10.2,131
22104,2004-02-15 13:00,4.7,212,6.3,1021.1,40.3,5.9,13.3,1.1,.4,,10.2,131
22104,2004-02-15 14:00,6.2,228,8.9,1020.1,47.9,6.9,13.3,1.2,.4,,9.5,242
22104,2004-02-15 15:00,9.2,227,11.1,1019.5,57.1,7.3,13.3,1.5,.5,,10.9,245
22104,2004-02-15 16:00,9.7,233,12,1019.6,51.5,7.8,13.2,1.5,.5,,9.5,245
22104,2004-02-15 17:00,9.2,233,10.8,1020,49.7,8,13.1,1.2,.4,,10.9,242
22104,2004-02-15 18:00,9.4,237,11.1,1020.5,57.2,8.6,13.2,1.5,.5,,9.5,225
22104,2004-02-15 19:00,8.1,245,9.5,1021.2,57.2,9.1,13.3,1.4,.5,,10.2,274
22104,2004-02-15 20:00,6.5,262,7.7,1021.8,51.1,9.4,13.3,1.2,.4,,10.2,272
22104,2004-02-15 21:00,6.6,302,8.9,1022.5,41.8,9.7,13.3,1.2,.4,,10.9,292
22104,2004-02-15 22:00,7.4,307,8.7,1023.2,41.2,9.3,13.2,1.4,.4,,9.5,314
22104,2004-02-15 23:00,7.1,311,8.6,1024,42.6,9.1,13.2,1.3,.4,,10.9,3
22104,2004-02-16 00:00,6.6,312,8.3,1024.3,45.6,8.8,12.9,1.5,.4,,9.5,315
22104,2004-02-16 01:00,6.7,319,8,1024.6,46.6,8.5,12.9,1.2,.4,,9.5,312
22104,2004-02-16 02:00,7,322,8.2,1024.9,47.4,8.2,12.9,1.4,.5,,9.5,4
22104,2004-02-16 03:00,7.1,341,9.2,1024.8,46.3,8,12.8,1.4,.5,,9.5,334
22104,2004-02-16 04:00,7.5,350,8.9,1024.6,50,7.5,13.2,1.3,.5,,10.2,333
22104,2004-02-16 05:00,6.7,359,8.6,1024.8,53.7,7.6,13.2,1.4,.5,,10.2,274
22104,2004-02-16 06:00,4.5,3,6,1025.1,55.7,7.9,13.3,1.3,.5,,9.5,93
22104,2004-02-16 07:00,6.1,346,7.8,1025.6,61.8,7.6,13.3,1.6,.5,,10.2,246
22104,2004-02-16 08:00,6.1,342,7.9,1026.1,61.1,7.4,13.2,2,.6,,10.9,200
22104,2004-02-16 09:00,6.9,354,8.2,1026.2,62.8,7.4,13.1,,,,10.9,200
22104,2004-02-16 10:00,5.5,4,8.1,1026.4,66.5,8,13.1,1.9,.6,,10.9,29
22104,2004-02-16 11:00,6.1,50,7.9,1026.3,61.7,8.8,13.1,1.8,.7,,11.8,318
22104,2004-02-16 12:00,6.2,47,8.7,1025.8,62.7,9,13.2,2,.6,,10.9,310
22104,2004-02-16 13:00,4.4,94,5.8,1025,55.8,9.4,13.3,2.2,.8,,10.9,332
22104,2004-02-16 14:00,1.9,86,3.7,1024.7,55.3,9.4,13.2,2.2,.7,,10.9,112
22104,2004-02-16 15:00,2.5,107,4.2,1023.7,56.4,9.6,13.3,1.7,.7,,10.9,97
22104,2004-02-16 16:00,2.7,125,4.5,1023.1,58.7,9.8,13.3,1.9,.6,,10.9,139
22104,2004-02-16 17:00,3.4,188,5.7,1022.5,55.7,10.2,13.3,1.8,.7,,11.8,118
22104,2004-02-16 18:00,4.7,211,6.6,1021.8,57.1,10.3,13.1,1.9,.7,,11.8,139
22104,2004-02-16 19:00,5.6,212,7.4,1021.7,62,10.4,13.1,2.5,.8,,10.9,225
22104,2004-02-16 20:00,4.9,234,7.2,1021.3,67.2,10.6,13.3,2.1,.7,,11.8,221
22104,2004-02-16 21:00,5.5,236,7.6,1021.3,65.6,10.6,13.4,1.9,.8,,11.8,249
22104,2004-02-16 22:00,5.2,238,6.6,1021.2,67.1,10.6,13.4,2,.8,,10.9,240
22104,2004-02-16 23:00,5.6,236,7.3,1020.2,69,10.5,13.4,2.1,.8,,10.9,241
22104,2004-02-17 00:00,5.4,247,6.8,1019.7,70.9,10.5,13.4,2.1,.6,,10.9,271
22104,2004-02-17 01:00,6,240,7.5,1019.2,67,10.7,13.3,2.1,.7,,10.2,271
22104,2004-02-17 02:00,7.2,253,8.7,1018.8,69,10.9,13.1,1.8,.6,,10.9,278
22104,2004-02-17 03:00,5.2,268,7.7,1018.2,68.3,11,12.9,1.8,.6,,10.9,298
22104,2004-02-17 04:00,4.8,258,6,1017.4,67.8,10.8,13,1.9,.6,,10.9,299
22104,2004-02-17 05:00,4.4,237,6.5,1017,68.5,10.8,13,1.6,.5,,10.9,26
22104,2004-02-17 06:00,6.7,237,8.6,1016.6,70.3,10.7,13.1,1.9,.6,,11.8,29
22104,2004-02-17 07:00,6.6,233,8.8,1016.2,67.8,10.9,13.1,2,.6,,10.9,0
22104,2004-02-17 08:00,7.1,260,8.9,1016.4,65.5,11,13,1.6,.6,,10.2,276
22104,2004-02-17 09:00,7.3,274,9.3,1016.8,64.2,10.5,12.9,1.6,.6,,9.5,276
22104,2004-02-17 10:00,6.2,281,8.3,1016.8,62.4,10.3,13.1,1.7,.5,,10.9,297
22104,2004-02-17 11:00,3.5,290,4.7,1017,59.1,10.3,13.1,1.4,.5,,11.8,244
22104,2004-02-17 12:00,2.7,260,4.3,1016.9,58.4,10.5,13.1,1.5,.6,,10.9,245
22104,2004-02-17 13:00,5.4,234,6.9,1016,62,10.8,13.5,1.5,.5,,10.9,245
22104,2004-02-17 14:00,6.8,232,8.8,1015.2,59.4,11.1,13.6,1.6,.5,,10.2,246
22104,2004-02-17 15:00,8.3,237,10.1,1014.7,57.1,11.3,13.7,1.6,.6,,10.9,276
22104,2004-02-17 16:00,7.8,233,9.6,1014.6,52.9,11.8,13.7,1.5,.6,,10.2,275
22104,2004-02-17 17:00,8,231,9.5,1014.5,49.2,12.1,13.7,1.6,.6,,10.9,246
22104,2004-02-17 18:00,6.6,242,7.9,1015.1,50.6,12.4,13.7,1.5,.6,,9.5,245
22104,2004-02-17 19:00,5,239,6.3,1016,51.3,12.5,13.7,1.6,.6,,9.5,246
22104,2004-02-17 20:00,4.4,343,6.1,1016.6,37.8,12.9,13.6,1.4,.5,,9.5,244
22104,2004-02-17 21:00,8.4,351,9.8,1017.6,39.8,12.1,13.6,1.4,.4,,10.2,274
22104,2004-02-17 22:00,8.4,349,10.2,1018.5,35.3,11.5,13.6,1.4,.5,,10.9,134
22104,2004-02-17 23:00,7,350,8.1,1019.1,32,11,13.5,1.4,.5,,10.2,114
22104,2004-02-18 00:00,7.7,314,9.7,1018.7,29,10.3,13.5,1.2,.4,,10.2,2
22104,2004-02-18 01:00,6.2,334,8,1019.1,31.1,10,13.5,1.3,.4,,9.5,23
22104,2004-02-18 02:00,5.5,343,7.1,1019.1,31.4,9.5,13.5,1.1,.4,,10.2,291
22104,2004-02-18 03:00,7.1,332,8.4,1019,34,9,13.4,1.1,.4,,9.5,331
22104,2004-02-18 04:00,6.3,323,8.2,1018.8,39.2,8.5,13.3,1,.3,,9.5,330
22104,2004-02-18 05:00,6.4,321,7.9,1019,41.4,8.2,13.2,1.1,.4,,10.2,311
22104,2004-02-18 06:00,6.1,331,7.7,1019.3,45.2,8,13,1.5,.4,,9,335
22104,2004-02-18 07:00,5.5,330,6.9,1019.8,50.2,7.8,13.1,1,.4,,10.2,0
22104,2004-02-18 08:00,5.3,344,6.7,1020.5,43.9,7.4,13,1,.4,,9,20
22104,2004-02-18 09:00,4.1,338,5.1,1020.8,44.5,7.6,13,1,.3,,9.5,200
22104,2004-02-18 10:00,3.3,334,4,1021.2,47.4,7.7,13.1,.9,.3,,10.2,339
22104,2004-02-18 11:00,2.2,342,3.2,1021.6,47.2,8.2,13.3,.9,.3,,9.5,249
22104,2004-02-18 12:00,2.1,324,2.8,1021.4,42,8.6,13.3,.9,.3,,10.2,229
22104,2004-02-18 13:00,,,.3,1020.8,36.8,9.7,13.8,1,.3,,9.5,220
22104,2004-02-18 14:00,2.8,220,4.2,1020.3,34,10.5,14,.9,.2,,9.5,229
22104,2004-02-18 15:00,5.3,210,6.5,1019.7,49.1,10.7,13.9,.9,.3,,9.5,229
22104,2004-02-18 16:00,7,211,8.3,1019.7,48.9,11,13.8,1.1,.3,,9,221
22104,2004-02-18 17:00,8.3,212,9.8,1019.1,50,11.1,13.6,1,.3,,9,220
22104,2004-02-18 18:00,6.3,205,7.7,1019.3,,11.4,13.5,1,.3,,10.2,220
22104,2004-02-18 19:00,6,208,7.4,1019.5,39.7,12.1,13.5,.9,.4,,10.2,229
22104,2004-02-18 20:00,5.3,215,6.4,1019.8,39.1,12.2,13.4,.9,.3,0,0,0
22104,2004-02-18 21:00,6.5,227,8.1,1019.8,42.9,12,13.6,.9,.3,,9.5,249
22104,2004-02-18 22:00,7.8,230,9.2,1020,50.2,11.7,13.7,.8,.3,,9.5,228
22104,2004-02-18 23:00,5.7,230,7,1020.4,53.8,11.6,13.7,1.1,.3,,9.5,241
22104,2004-02-19 00:00,5.7,247,6.8,1020.3,55.9,11.5,13.7,.9,.3,,9,249
22104,2004-02-19 01:00,4,342,5.1,1020.4,51.6,11.1,13.7,.8,.2,,9,228
22104,2004-02-19 02:00,3.6,318,4.7,1020.4,53.8,10.7,13.7,.8,.2,,9,98
22104,2004-02-19 03:00,3.7,311,4.5,1020.4,53.3,10.8,13.7,.7,.2,,8.5,207
22104,2004-02-19 04:00,3.8,315,4.6,1020.4,48.9,11,13.6,.7,.2,0,0,0
22104,2004-02-19 05:00,4,342,4.7,1020.3,62.6,10.3,13.5,.7,.2,,9.5,27
22104,2004-02-19 06:00,5.4,336,6.3,1020.5,50.4,10.5,13.3,.6,.2,,9.5,206
22104,2004-02-19 07:00,4.7,346,5.9,1020.7,51.2,10.2,13.3,.6,.2,0,0,0
22104,2004-02-19 08:00,3.9,334,4.9,1021.7,53,9.5,13.2,.7,.2,,9.5,187
22104,2004-02-19 09:00,1.2,294,2.2,1022.5,57.7,9.4,13.2,.6,.2,,10.2,136
22104,2004-02-19 10:00,2.8,345,3.6,1022.5,55.9,9.9,13.3,.5,.1,,8.5,245
22104,2004-02-19 11:00,3,323,4.2,1022.7,52.8,10.5,13.5,.5,.1,,9.5,65
22104,2004-02-19 12:00,2.3,316,3,1023.1,53.9,10.7,13.6,.5,.2,,9,245
22104,2004-02-19 13:00,1.1,284,1.7,1022.6,52,11.4,14.2,.5,.2,,8.5,65
22104,2004-02-19 14:00,1.1,193,1.9,1022,54.1,12.3,15.3,.6,.2,,9.5,6
22104,2004-02-19 15:00,3.1,194,3.8,1021.7,49.3,12.9,15.7,.5,.2,,9,155
22104,2004-02-19 16:00,4.2,197,5,1021.9,41.5,13.6,15.6,.6,.2,,10.2,336
22104,2004-02-19 17:00,5.6,217,6.6,1022.2,43.1,13.6,15.4,.9,.2,,10.9,189
22104,2004-02-19 18:00,6.4,214,7.3,1022.5,40.8,13.6,15.2,.6,.2,,10.2,336
22104,2004-02-19 19:00,6.5,216,7.4,1023.1,56.5,13.3,15.1,.7,.2,,10.9,187
22104,2004-02-19 20:00,5.8,224,6.6,1023.3,57.3,13.2,15,.7,.2,0,0,0
22104,2004-02-19 21:00,5.2,220,6.1,1023.5,62.5,13.2,14.9,.7,.2,,9.5,337
22104,2004-02-19 22:00,5.4,235,6.1,1024.3,61.4,13.1,14.8,.7,.2,,9,337
22104,2004-02-19 23:00,4.3,249,5,1024.8,66.6,13.1,14.9,.7,.2,0,0,0
22104,2004-02-20 00:00,3.9,328,4.8,1025.5,53.9,12.6,15,.4,.1,,9.5,224
22104,2004-02-20 01:00,4.4,343,5.4,1025.9,45.7,12.6,15.1,.5,.1,,10.2,95
22104,2004-02-20 02:00,2.1,15,2.9,1026,55.1,12.4,15.1,.6,.2,,9.5,316
22104,2004-02-20 03:00,.2,330,1.1,1026.2,55.1,12,15.1,.5,.2,,9.5,95
22104,2004-02-20 04:00,3.4,351,4.4,1026.3,61.4,11.7,15,.7,.2,,9,7
22104,2004-02-20 05:00,4.5,29,5.7,1026.4,76.6,12.5,15.1,.6,.2,,9,46
