지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2009-04-19 16:00,4.2,200,5.6,1012.6,80,13.5,12.4,.5,.3,.2,2.7,156
22102,2009-04-19 17:00,3.1,204,4.8,1011.6,80,13.4,12.7,.5,.3,.2,5.8,197
22102,2009-04-19 18:00,3.4,152,6.8,1009.7,80,13.7,12.1,.5,.3,.1,2.6,160
22102,2009-04-19 19:00,4.3,188,5.9,1007.6,79,14.1,12.2,.8,.4,.2,3,207
22102,2009-04-19 20:00,5.3,177,6.3,1005.7,82,13.8,12.2,.7,.4,.2,2.7,202
22102,2009-04-19 21:00,4.4,156,5.3,1004.9,81,13.6,12.1,.6,.4,.2,2.1,185
22102,2009-04-19 22:00,3.9,158,4.8,1005.3,82,13.2,11.9,.5,.3,.2,2.7,192
22102,2009-04-19 23:00,4.7,127,6.6,1005.2,79,14.9,11.8,.6,.4,.2,3.6,165
22102,2009-04-20 00:00,5.2,131,6.5,1004.9,80,14.5,11.9,.6,.4,.2,4.9,179
22102,2009-04-20 01:00,6.4,126,8.1,1005.2,77,15.1,12.1,.7,.4,.2,2.8,155
22102,2009-04-20 02:00,6.2,129,7.8,1005.1,78,14.5,12.2,.7,.4,.2,4,157
22102,2009-04-20 03:00,7.9,129,9.9,1004.5,79,15.2,11.9,.8,.5,.3,4.3,163
22102,2009-04-20 04:00,8,130,10.3,1003.9,81,14.7,11.6,1,.6,.3,2.7,170
22102,2009-04-20 05:00,9.7,126,13.9,1003.5,81,15.4,11.4,1.3,.7,.3,2.5,161
22102,2009-04-20 06:00,9.8,130,12.5,1003,80,14.9,11.3,1.1,.8,.4,3.6,168
22102,2009-04-20 07:00,8.6,128,11.7,1002.6,83,14.5,11.3,1.3,.7,.3,3.4,158
22102,2009-04-20 08:00,7.5,137,9.9,1002,85,14.2,11.1,1.1,.6,.3,2.9,140
22102,2009-04-20 09:00,12.7,175,16.4,1002.1,89,14.1,11.2,1.4,.9,.4,3.2,247
22102,2009-04-20 10:00,14.1,169,18.8,1000.8,90,13.2,10.6,2.1,1.2,.6,3.8,243
22102,2009-04-20 11:00,10.7,153,13.9,999.6,91,12.6,10.3,2.3,1.3,.7,4.3,237
22102,2009-04-20 12:00,11.8,145,14.7,999,91,12.9,10,1.9,1.2,.6,4,230
22102,2009-04-20 13:00,12.4,156,16.6,998.8,91,12.8,10.1,3.2,1.6,.8,5.3,190
22102,2009-04-20 14:00,10.5,162,13.5,998.8,91,13.2,10.2,3.9,1.7,.9,5.8,199
22102,2009-04-20 15:00,12,168,16.9,997.7,92,13.5,10.1,3.6,2,1,5.3,193
22102,2009-04-20 16:00,9.8,195,12.9,998,92,13.4,10.8,2.9,1.8,.9,7.1,209
22102,2009-04-20 17:00,7,262,8.8,996.6,92,11,10,2.7,1.6,.8,6.4,177
22102,2009-04-20 18:00,6.7,247,9.5,995.5,92,10.7,9.9,3,1.5,.8,6.4,189
22102,2009-04-20 19:00,8.2,258,10,994.4,92,10.6,9.9,3.2,1.6,.8,7.1,119
22102,2009-04-20 20:00,6.8,265,8.4,993.6,90,10.4,9.9,2.8,1.5,.7,6.4,118
22102,2009-04-20 21:00,7.3,267,9.7,993,91,10.4,9.9,3.2,1.6,.8,6.4,132
22102,2009-04-20 22:00,6.4,257,8.2,994,87,10.3,10.1,2.4,1.5,.7,7.1,132
22102,2009-04-20 23:00,7.9,274,9.7,994.8,85,10.3,10.5,2.5,1.6,.8,6.4,138
22102,2009-04-21 00:00,8.3,268,10.6,996.5,83,10.3,10.5,2.8,1.5,.8,7.1,132
22102,2009-04-21 01:00,9.4,284,11.7,996.8,83,10.2,10.5,3.5,1.7,.9,7.1,212
22102,2009-04-21 02:00,10,300,14.3,997.3,82,10.2,10.2,4,2.2,1.1,5.8,240
22102,2009-04-21 03:00,6.8,297,9.9,998.3,83,10.1,9.9,4.1,2.4,1.2,6.4,295
22102,2009-04-21 04:00,6.5,296,9.4,998.9,82,10.1,10.1,3.8,2.1,1.1,7.1,299
22102,2009-04-21 05:00,8.1,303,11.3,999.3,80,10.1,10.5,3.9,2.2,1.1,7.1,280
22102,2009-04-21 06:00,5.8,284,7.4,1000.3,83,9.9,10.6,3.5,2.2,1.1,7.1,259
22102,2009-04-21 07:00,4.6,274,5.9,1000.1,85,9.7,10.6,3.5,2.1,1.1,7.1,291
22102,2009-04-21 08:00,4.8,275,6.6,1000.9,85,9.8,10.7,4.1,2.1,1,7.1,313
22102,2009-04-21 09:00,5.7,267,7.5,1001.8,84,9.9,10.7,3.6,1.9,1,7.1,313
22102,2009-04-21 10:00,5.3,268,6.7,1005,84,10,10.3,3.1,2,1,6.4,320
22102,2009-04-21 11:00,5,270,6.3,1007.6,82,10.2,10.7,3,1.8,.9,6.4,326
22102,2009-04-21 12:00,4.7,265,5.8,1008,81,10.5,11,3.5,1.8,.9,6.4,327
22102,2009-04-21 13:00,6.1,270,7.7,1008.1,79,10.8,11.1,3.1,1.9,.9,6.4,317
22102,2009-04-21 14:00,5.9,272,7.5,1008,81,10.8,11,3.2,1.8,.9,5.8,323
22102,2009-04-21 15:00,5.9,281,7.5,1008,81,10.6,11,3.1,1.5,.7,6.4,308
22102,2009-04-21 16:00,5.3,277,6.8,1008.4,81,10.6,11.1,3.1,1.7,.9,5.8,290
22102,2009-04-21 17:00,5.8,285,7.4,1008.3,79,10.7,10.6,2.2,1.5,.7,7.1,113
22102,2009-04-21 18:00,5.4,279,6.6,1007.8,80,10.7,10.8,2.3,1.4,.7,5.3,281
22102,2009-04-21 19:00,5.6,275,7,1006.2,82,10.5,10.8,2.2,1.3,.6,5.3,289
22102,2009-04-21 20:00,5.1,269,6.5,1004.5,81,10.5,10.7,1.8,1.1,.5,7.1,199
22102,2009-04-21 21:00,5.3,273,6.6,1006.4,80,10.6,10.7,1.9,1.1,.5,5.8,312
22102,2009-04-21 22:00,5.7,267,7,1006.9,82,10.6,10.7,1.8,1.2,.6,4.9,317
22102,2009-04-21 23:00,6.2,279,7.6,1007.2,80,10.6,10.7,2.1,1.1,.5,5.8,320
22102,2009-04-22 00:00,6.3,276,7.6,1007.4,80,10.6,10.7,2.1,1.2,.6,6.4,308
22102,2009-04-22 01:00,5.3,265,6.7,1008,81,10.5,10.6,1.7,1.1,.5,5.3,315
22102,2009-04-22 02:00,5.5,254,7.5,1009.1,75,11,10.6,1.6,1,.5,7.1,86
22102,2009-04-22 03:00,3.2,266,4.8,1009.6,78,10.6,10.7,1.8,1.1,.5,7.1,278
22102,2009-04-22 04:00,3.2,277,4.6,1009.4,79,10.6,10.6,1.9,1,.5,4.9,241
22102,2009-04-22 05:00,5.1,277,6.3,1009.3,74,10.9,10.9,1.6,1.1,.5,4.9,249
22102,2009-04-22 06:00,5.6,284,6.9,1008.9,76,10.8,10.2,1.6,1,.5,5.3,249
22102,2009-04-22 07:00,4.9,276,6.1,1010.3,78,10.5,10.3,1.7,1,.5,5.8,283
22102,2009-04-22 08:00,5.2,292,6.4,1012,76,10.9,10.4,1.6,.9,.5,5.8,323
22102,2009-04-22 09:00,5.3,311,6.7,1015,75,11,10.5,1.8,.9,.4,5.8,352
22102,2009-04-22 10:00,4.3,285,5.2,1015.4,76,10.9,10.7,1.4,.8,.4,5.3,355
22102,2009-04-22 11:00,4.2,289,5.3,1015.8,78,10.7,11.1,1.3,.8,.4,5.8,187
22102,2009-04-22 12:00,4.9,322,6.2,1016.3,75,10.9,11.4,1.2,.7,.4,5.3,6
22102,2009-04-22 13:00,5.9,341,7.5,1016.2,73,10.8,11.6,1.4,.9,.4,4.6,15
22102,2009-04-22 14:00,6.1,347,8,1016.3,73,10.4,11.5,1.6,.8,.4,4.6,40
22102,2009-04-22 15:00,6.8,354,8.2,1016.6,75,10.2,11.5,1.5,.9,.5,5.3,334
22102,2009-04-22 16:00,6,353,7,1017.3,71,9.8,11.4,2,.9,.4,4.6,351
22102,2009-04-22 17:00,6,353,7.6,1017.1,72,9.6,11.4,1.4,.8,.4,4.3,9
22102,2009-04-22 18:00,6.8,3,8.6,1017,71,9.5,10.8,1.4,.7,.4,4,0
22102,2009-04-22 19:00,7,359,8.5,1017.2,70,9.3,10.7,1.4,.8,.4,3.8,344
22102,2009-04-22 20:00,6.6,353,8.1,1017.2,69,9.1,10.7,1.3,.7,.4,4.9,31
22102,2009-04-22 21:00,6.7,357,8.1,1016.1,68,9.1,10.7,1.5,.8,.4,3.4,25
22102,2009-04-22 22:00,6.4,354,8.1,1015.4,70,9,10.6,1.5,.7,.3,4.3,349
22102,2009-04-22 23:00,5.7,347,7.4,1015.2,66,9,10.9,1.4,.8,.4,4.6,344
22102,2009-04-23 00:00,5.5,353,7.3,1014.9,67,9.1,10.9,1.9,1,.5,4.6,341
22102,2009-04-23 01:00,5.5,4,7,1015.9,67,9.1,10.9,2,.9,.5,4.6,355
22102,2009-04-23 02:00,4.4,359,5.7,1015.8,66,9.1,10.9,2.1,1.1,.5,4.6,36
22102,2009-04-23 03:00,5.7,355,7.1,1015.6,68,9.1,10.9,1.9,1.1,.6,4.6,314
22102,2009-04-23 04:00,7.5,357,8.9,1019.8,69,9,11.1,1.5,1,.5,4.3,325
22102,2009-04-23 05:00,8.3,9,10,1020,72,8.9,10.7,1.7,.8,.4,3.6,317
22102,2009-04-23 06:00,8.7,22,10.6,1020.3,75,8.9,10.9,1.7,.9,.4,4,318
22102,2009-04-23 07:00,7.1,29,9.4,1020.1,73,9.2,10.5,1.4,.8,.4,4.6,314
22102,2009-04-23 08:00,5.6,39,7.4,1020.4,72,9.4,10.6,1.6,.9,.5,4.9,253
22102,2009-04-23 09:00,4.7,42,6.6,1022.3,71,9.5,10.7,1.3,.8,.4,4.3,326
22102,2009-04-23 10:00,3.7,51,5.1,1025.4,69,9.9,11.2,1.3,.7,.4,4.9,308
22102,2009-04-23 11:00,4.3,57,6.1,1024.2,71,10.1,11.1,1,.6,.3,4.9,316
22102,2009-04-23 12:00,4.7,43,6.1,1022.3,72,10.3,11.4,1.1,.6,.3,4.6,314
22102,2009-04-23 13:00,2,22,3.6,1019.7,69,10.7,11.6,1.1,.7,.3,4.6,318
22102,2009-04-23 14:00,3,327,4.1,1019.4,68,10.8,11.9,1.4,.7,.4,4.6,348
22102,2009-04-23 15:00,3.7,322,4.7,1019,71,10.5,11.9,1.5,.8,.4,4.6,318
22102,2009-04-23 16:00,4.1,321,5.3,1018.6,69,10.7,12.1,1.1,.7,.3,4.3,315
22102,2009-04-23 17:00,4.3,20,5.5,1017.9,74,10.2,12,1.2,.6,.3,4,313
22102,2009-04-23 18:00,1,12,2.3,1018,71,10.3,11.4,.8,.5,.2,4.3,319
22102,2009-04-23 19:00,1.4,334,1.9,1018.2,70,10.2,10.9,1,.5,.3,3.8,318
22102,2009-04-23 20:00,.8,346,2.1,1018.4,73,9.9,10.8,.8,.4,.2,4.6,307
22102,2009-04-23 21:00,1.4,47,1.7,1018.8,73,10,10.8,.7,.4,.2,3.6,319
22102,2009-04-23 22:00,.7,72,1.9,1019.2,74,10.3,10.9,.5,.4,.2,4.3,311
22102,2009-04-23 23:00,1.9,101,3.1,1018.8,75,10.7,11.1,.6,.3,.2,4,316
22102,2009-04-24 00:00,2,116,2.8,1018.7,74,10.9,11.1,.5,.3,.2,4.6,309
22102,2009-04-24 01:00,3.4,93,4.1,1018.8,78,10.7,11,.5,.3,.2,4,318
22102,2009-04-24 02:00,2.6,120,3.4,1018.6,78,10.9,10.7,.5,.3,.2,4.3,325
22102,2009-04-24 03:00,2.5,151,3.4,1018.5,80,11.1,10.6,.5,.3,.2,4,1
22102,2009-04-24 04:00,2.2,134,2.9,1018.9,77,11.8,10.8,.5,.3,.2,3.8,336
22102,2009-04-24 05:00,2,131,3.7,1019.3,77,11.9,10.8,.5,.3,.2,3.8,324
22102,2009-04-24 06:00,4.6,150,7.7,1019.8,77,12.3,11.1,.6,.3,.1,3.8,130
22102,2009-04-24 07:00,6.5,139,8.5,1020.2,80,12.1,11.2,.5,.3,.2,3.6,141
22102,2009-04-24 08:00,7.9,112,11,1020.1,73,12.7,11.1,.9,.4,.2,3.6,149
22102,2009-04-24 09:00,9.1,115,12.6,1019.7,72,12.4,11,.9,.5,.3,2.3,156
22102,2009-04-24 10:00,8.4,99,10.1,1018.1,73,12.3,11.2,1,.5,.3,2.7,99
22102,2009-04-24 11:00,5.5,150,8.1,1018.8,72,12.6,11.1,.6,.3,.2,2.7,249
22102,2009-04-24 12:00,5.1,178,6.6,1017.8,76,12.3,11.1,.5,.3,.1,2,62
22102,2009-04-24 13:00,4.4,194,6.2,1017.8,77,12.3,11.1,.5,.3,.2,3.4,254
22102,2009-04-24 14:00,4.2,145,6.6,1017.2,77,12.6,10.9,.7,.3,.2,3.8,259
22102,2009-04-24 15:00,9.5,151,11.8,1016.5,79,13.2,10.9,.8,.5,.3,2.9,187
22102,2009-04-24 16:00,7.1,164,8.6,1016.5,81,12.8,11,1.1,.6,.3,4.3,187
22102,2009-04-24 17:00,5.6,167,7.4,1016,83,12.6,11,.9,.6,.3,4.6,165
22102,2009-04-24 18:00,4.5,158,6.4,1015.8,86,12.4,11.2,1,.5,.3,4,158
22102,2009-04-24 19:00,4.6,160,5.9,1015.5,82,12.5,11.3,.8,.5,.3,4.3,157
22102,2009-04-24 20:00,4.6,161,6.7,1015,83,12.5,11.1,.9,.5,.3,5.3,175
22102,2009-04-24 21:00,1.1,130,2.1,1014.6,85,12.2,11,.8,.4,.2,4.3,230
22102,2009-04-24 22:00,1.3,4,2.3,1014.3,86,12.1,11.1,.6,.4,.2,3,130
22102,2009-04-24 23:00,1.5,359,2,1014.3,87,12.1,11.3,.6,.3,.2,4,129
22102,2009-04-25 00:00,3.8,337,4.9,1013.8,88,11.3,11.2,.5,.3,.2,3.4,137
22102,2009-04-25 01:00,5.9,339,8.2,1013.2,89,11.1,11,.6,.3,.1,3.8,131
22102,2009-04-25 02:00,7.8,328,9.7,1012,90,9.9,10.8,.9,.5,.2,3,339
22102,2009-04-25 03:00,6.3,327,7.9,1011.3,91,10.4,10.7,1.1,.6,.3,3.6,358
22102,2009-04-25 04:00,10.3,345,13.9,1010.9,91,9.7,10.7,1.3,.8,.4,3,29
22102,2009-04-25 05:00,10.5,347,12.6,1010,88,8.9,10.8,1.7,1,.5,3.2,311
22102,2009-04-25 06:00,11.2,350,14.1,1009.9,83,8.8,11,2.3,1.1,.6,4,318
22102,2009-04-25 07:00,11.6,345,14.6,1009.8,76,9,11.2,2.4,1.5,.7,4,310
22102,2009-04-25 08:00,11.1,334,14.7,1009.7,76,9,11.3,2.9,1.8,.9,4.6,301
22102,2009-04-25 09:00,11.3,339,14.5,1008.9,73,8.7,11.1,3.3,2.1,1.1,4.6,248
22102,2009-04-25 10:00,11,333,14.2,1008.4,73,8.8,11.1,3.4,2,1,5.8,7
22102,2009-04-25 11:00,10.1,325,12.6,1008.5,73,9,11.1,3.5,1.7,.8,5.8,340
22102,2009-04-25 12:00,10.3,319,13.3,1009.5,72,9.1,11.1,3.1,2,1,5.8,341
22102,2009-04-25 13:00,9.8,320,12.9,1010.1,74,9.1,11.1,3.6,1.9,.9,5.8,349
22102,2009-04-25 14:00,11.2,320,15.5,1010.7,76,9.2,11.1,3.3,2,1,5.8,348
22102,2009-04-25 15:00,11.3,321,14.7,1012.2,74,9.6,11,3.7,2.3,1.2,5.8,13
22102,2009-04-25 16:00,10.1,320,13.8,1013.6,72,9.8,11.1,3.1,2,1,5.8,281
22102,2009-04-25 17:00,9.7,318,12.3,1014.5,69,10,11.2,2.9,2,1,5.8,305
22102,2009-04-25 18:00,9,311,10.9,1012.4,70,10,11.1,3.2,1.9,.9,5.3,307
22102,2009-04-25 19:00,9.6,309,12.3,1012.4,70,10,11.2,3.1,2,1,6.4,300
22102,2009-04-25 20:00,11.5,320,16.3,1012.6,69,9.8,11.1,3.5,2.1,1.1,5.8,286
22102,2009-04-25 21:00,10.7,315,13.2,1013,69,9.4,11.1,3.7,2,1,6.4,248
22102,2009-04-25 22:00,10.4,310,15.6,1013.1,70,9.5,11.1,3.8,1.9,1,6.4,342
22102,2009-04-25 23:00,11.5,320,15.1,1013,69,9.3,11.2,3.6,1.9,.9,6.4,335
22102,2009-04-26 00:00,10.1,317,13.6,1013,71,9.3,11,4,2.4,1.2,5.8,140
22102,2009-04-26 01:00,9.5,319,12.8,1013.2,75,9.2,11.1,3.7,2.4,1.2,7.1,166
22102,2009-04-26 02:00,8.9,319,11.9,1012.5,77,9.1,11.1,4.2,2,1,5.3,340
22102,2009-04-26 03:00,9.4,314,12.4,1012.5,80,9.2,10.9,4,2.3,1.1,7.1,349
22102,2009-04-26 04:00,9.6,322,12.2,1012.5,80,9.3,10.8,5,3.1,1.5,6.4,357
22102,2009-04-26 05:00,10,325,13.2,1012.4,79,9.3,10.8,4.3,2.4,1.2,7.1,299
22102,2009-04-26 06:00,9.8,327,12.2,1012.3,78,9.3,10.9,3.7,2.5,1.3,6.4,299
22102,2009-04-26 07:00,9.2,329,11.4,1012.9,78,9.3,11.2,3.4,2.2,1.1,5.8,312
22102,2009-04-26 08:00,9.7,334,11.7,1013.5,76,9.4,11.3,3.7,2.1,1,6.4,307
22102,2009-04-26 09:00,9.6,334,11.9,1014,76,9.3,11.3,3.2,1.9,1,6.4,293
22102,2009-04-26 10:00,8.3,339,10.9,1014.4,76,9.2,11.4,3.7,2.1,1,6.4,204
22102,2009-04-26 11:00,7.3,328,9.2,1014.7,77,9.3,11.5,2.8,1.7,.8,5.3,344
22102,2009-04-26 12:00,7,319,8.9,1014.8,77,9.2,11.5,2.9,1.5,.8,6.4,321
22102,2009-04-26 13:00,6.8,310,8.8,1014.4,76,9.3,11.5,2.6,1.6,.8,7.1,334
22102,2009-04-26 14:00,6.9,308,8.9,1014.4,76,9.4,11.4,2.6,1.6,.8,5.8,335
22102,2009-04-26 15:00,7.3,308,9.4,1014.4,77,9.6,11.3,2.7,1.7,.9,5.3,339
22102,2009-04-26 16:00,7.4,314,9,1014,77,9.4,11.2,3.2,1.6,.8,5.8,1
22102,2009-04-26 17:00,7.2,323,9.3,1013.9,76,9.5,11.2,2.7,1.6,.8,5.8,291
22102,2009-04-26 18:00,7.3,330,9,1013.7,76,9.4,11.4,2.6,1.5,.8,5.3,300
22102,2009-04-26 19:00,7.4,327,9.4,1013.8,76,9.3,11.4,2.7,1.2,.6,4.6,304
22102,2009-04-26 20:00,7.7,323,9.1,1014.1,77,9.1,11.4,2.3,1.3,.7,4,291
22102,2009-04-26 21:00,7.6,320,9.7,1014.4,79,9.2,11.4,2.4,1.4,.7,4.9,266
22102,2009-04-26 22:00,8.9,326,11.3,1014.8,78,9.2,11.3,1.9,1.2,.6,5.8,356
22102,2009-04-26 23:00,7,324,8.8,1014.7,70,9.1,11.3,1.9,1.2,.6,5.3,328
22102,2009-04-27 00:00,6.5,315,8.7,1014.8,72,9.1,11.3,2.2,1.2,.6,5.8,141
22102,2009-04-27 01:00,6.2,317,8.2,1014.8,75,9.1,11.2,2,1.1,.5,5.3,147
22102,2009-04-27 02:00,6.3,319,8.5,1014.4,75,9.2,11,1.9,1.2,.6,6.4,147
22102,2009-04-27 03:00,7.5,325,10.1,1013.9,77,9.1,10.8,2.2,1.1,.6,5.3,339
22102,2009-04-27 04:00,6.8,335,8.7,1014,78,9.1,10.6,2.3,1.3,.7,5.3,351
22102,2009-04-27 05:00,7,338,8.6,1014.2,78,9.2,10.5,2.1,1.3,.6,5.3,15
22102,2009-04-27 06:00,6.3,336,7.7,1014.5,80,9.2,10.5,2.3,1.3,.6,5.3,308
22102,2009-04-27 07:00,6.5,333,7.9,1015.1,79,9.3,10.7,1.8,1.2,.6,5.3,314
22102,2009-04-27 08:00,6.3,332,7.5,1015.6,80,9.5,11.1,2,1.1,.5,4.3,319
22102,2009-04-27 09:00,5,335,6.4,1016.2,79,9.8,11.4,1.9,1.2,.6,4.9,317
22102,2009-04-27 10:00,4.3,327,5.3,1016.6,78,9.9,11.5,1.7,.9,.4,4.6,299
22102,2009-04-27 11:00,4.5,322,5.9,1017.1,79,9.8,11.8,1.4,.8,.4,4.9,347
22102,2009-04-27 12:00,6,316,7.6,1017,76,10.1,11.8,1.5,.8,.4,4.6,329
22102,2009-04-27 13:00,4.9,311,6.1,1016.8,77,10.3,11.8,1.1,.7,.3,4.3,328
22102,2009-04-27 14:00,5.5,310,7.8,1016.5,75,10.5,11.6,1.4,.7,.3,4.9,325
22102,2009-04-27 15:00,6.4,307,8.1,1016.4,72,10.6,11.5,1.3,.7,.4,4.3,338
22102,2009-04-27 16:00,5.1,308,7,1015.9,68,11.2,11.3,1.3,.8,.4,4.9,353
22102,2009-04-27 17:00,5.8,282,8.3,1016.1,71,11.3,11.4,1.5,.9,.4,4.9,28
22102,2009-04-27 18:00,6.2,288,7.9,1015.7,71,11.5,11.4,1.4,.9,.4,4.9,246
22102,2009-04-27 19:00,6.6,291,8.5,1015.9,73,11.3,11.4,1.6,.9,.4,4.6,235
22102,2009-04-27 20:00,7.2,301,9.1,1016.2,71,11.4,11.4,1.4,.9,.4,4.3,256
22102,2009-04-27 21:00,5.9,299,7.3,1016.8,72,11.3,11.5,1.5,.8,.4,3.8,244
22102,2009-04-27 22:00,4.7,301,6,1017.7,73,11.1,11.5,1.2,.7,.3,4.6,236
22102,2009-04-27 23:00,5.3,297,6.7,1017.7,74,11,11.5,1.2,.6,.3,4,332
22102,2009-04-28 00:00,5.9,284,7.6,1017.9,77,10.7,11.5,1,.6,.3,4.6,328
22102,2009-04-28 01:00,6.1,295,7.8,1017.7,72,11.3,11.3,1,.5,.3,4.9,148
22102,2009-04-28 02:00,5.1,295,6.5,1017.4,75,11,11.1,.8,.5,.2,4.9,145
22102,2009-04-28 03:00,3,324,4.6,1017.5,73,11.2,11,.8,.5,.2,4.3,151
22102,2009-04-28 04:00,3.2,282,4.7,1018,77,10.9,10.8,.8,.5,.2,4,332
22102,2009-04-28 05:00,2.6,303,3.5,1018.3,79,10.6,10.7,.9,.5,.3,4,343
22102,2009-04-28 06:00,3.5,289,4.6,1018.8,79,10.6,10.6,1,.5,.3,3.8,349
22102,2009-04-28 07:00,2.3,302,3.3,1019.1,80,10.6,10.7,1,.6,.3,3.6,313
22102,2009-04-28 08:00,3.3,292,4.3,1020,80,10.7,11,1.1,.4,.2,3.8,326
22102,2009-04-28 09:00,2.7,308,3.7,1020.8,79,11,11.4,.8,.5,.2,3.8,326
22102,2009-04-28 10:00,1.7,306,3.1,1021.4,76,11.6,11.8,.7,.4,.2,3.8,321
22102,2009-04-28 11:00,1.9,308,2.8,1021.7,73,12,12.6,.7,.4,.2,3.4,314
22102,2009-04-28 12:00,.7,286,1.7,1021.8,74,11.9,12.8,.8,.5,.2,3.8,308
22102,2009-04-28 13:00,1,299,2.1,1021.5,73,12.4,13.9,.8,.4,.2,4.6,322
22102,2009-04-28 14:00,3.2,291,3.9,1021.4,73,12.3,12.8,.8,.4,.2,4.3,308
22102,2009-04-28 15:00,2.5,311,3.6,1021.2,73,12.4,12.5,.6,.4,.2,3.8,321
22102,2009-04-28 16:00,1.4,291,2.6,1020.6,72,12.7,13.4,.6,.4,.2,3.8,330
22102,2009-04-28 17:00,0,0,0,1020.2,68,13.8,13.3,.6,.4,.2,3.8,190
22102,2009-04-28 18:00,.7,88,1.5,1020.1,73,12.8,13.5,.7,.4,.2,3.4,322
22102,2009-04-28 19:00,.3,26,1.4,1020.8,74,12.9,13.9,.7,.4,.2,3,337
22102,2009-04-28 20:00,.7,301,1.2,1021.8,78,12.5,13.8,.6,.4,.2,3.6,328
22102,2009-04-28 21:00,1.3,306,1.8,1022.6,80,12.4,11.6,.5,.4,.2,3.4,332
22102,2009-04-28 22:00,1.3,317,2,1023.3,84,11.9,11.5,.6,.4,.2,3.6,333
22102,2009-04-28 23:00,.7,329,2.1,1023.7,85,11.4,11.5,.5,.3,.1,3.2,1
22102,2009-04-29 00:00,0,0,0,1023.8,86,11.2,11.5,.5,.3,.2,3.6,312
22102,2009-04-29 01:00,1.1,22,2.7,1024.3,86,11.2,11.4,.5,.3,.1,3.8,318
22102,2009-04-29 02:00,.2,95,1.3,1024.1,86,11.4,11.2,.3,.2,.1,4,146
22102,2009-04-29 03:00,1.5,165,3.2,1023.7,87,11.3,11.2,.3,.2,.1,4,141
22102,2009-04-29 04:00,2.2,197,3,1023.8,88,10.8,10.9,.4,.2,.1,3.6,153
22102,2009-04-29 05:00,1.3,204,2.6,1023.9,88,10.7,10.8,.4,.2,.1,3.6,331
22102,2009-04-29 07:00,.7,200,1.3,1024.3,87,10.7,10.7,.4,.2,.1,4,284
22102,2009-04-29 08:00,.7,99,1.6,1024.8,86,11.3,10.8,.4,.2,.1,3.2,322
22102,2009-04-29 09:00,.5,87,1.4,1025.3,84,12.5,11.5,.4,.2,.1,3.6,334
22102,2009-04-29 10:00,2.2,82,3.1,1025.6,82,12,11.7,.4,.2,.1,3.8,150
22102,2009-04-29 11:00,1.3,77,1.8,1025.8,74,13.2,12.4,.4,.2,.1,3.2,333
22102,2009-04-29 12:00,.1,119,1.1,1025.8,70,14.2,13.3,.4,.2,.1,3.6,1
22102,2009-04-29 13:00,1.6,256,2.2,1024.9,68,14,14.6,.4,.2,.1,3.6,305
22102,2009-04-29 14:00,1.8,265,2.6,1024.4,66,14.5,14.1,.3,.2,.1,4,315
22102,2009-04-29 15:00,2.3,260,3.1,1024.1,67,15,13.7,.3,.2,.1,3.6,305
22102,2009-04-29 16:00,3.9,265,5.1,1023.6,70,13.8,14.4,.3,.2,.1,5.3,323
22102,2009-04-29 17:00,2.3,275,3,1023.3,73,13.8,13.1,.3,.2,.1,5.8,326
22102,2009-04-29 18:00,1.5,274,2,1023.2,70,14.1,14.5,.3,.2,.1,4.3,317
22102,2009-04-29 19:00,1.5,272,1.8,1023.3,73,13.7,13.8,.3,.2,.1,3.8,308
22102,2009-04-29 20:00,1.4,282,2,1023.4,74,13.4,12.9,.3,.2,.1,3.4,314
22102,2009-04-29 21:00,,,1.7,1023.8,75,12.9,12.6,.2,.2,.1,4.3,129
22102,2009-04-29 22:00,1.6,78,2.3,1024.6,75,12.4,11.6,.3,.2,.1,7.1,131
22102,2009-04-29 23:00,1,103,2,1024.7,77,12.1,11.6,.3,.1,.1,3.6,303
22102,2009-04-30 00:00,1.7,149,2.8,1024.5,77,12,11.6,.3,.2,.1,4.3,151
22102,2009-04-30 01:00,3.2,150,4.2,1024.2,76,11.9,11.6,.2,.2,.1,4.9,294
22102,2009-04-30 02:00,3.4,154,4.1,1024,76,11.8,11.6,.2,.1,.1,3.8,304
22102,2009-04-30 03:00,2.6,162,3.8,1023.8,75,11.5,11.4,.2,.1,.1,5.3,126
22102,2009-04-30 04:00,2.3,172,2.9,1024,79,11.3,11.3,.3,.2,.1,5.8,131
22102,2009-04-30 05:00,3.1,139,3.6,1023.8,79,11.1,11,.2,.1,.1,5.8,136
22102,2009-04-30 06:00,4.8,153,6,1023.8,73,11.2,10.9,.3,.2,.1,5.3,315
22102,2009-04-30 07:00,3,150,3.8,1024.5,80,11.1,10.8,.2,.1,.1,4,130
22102,2009-04-30 08:00,3.5,155,4.7,1024.8,74,11.6,10.8,.3,.1,.1,4.3,181
22102,2009-04-30 09:00,3.9,153,5.2,1025.1,70,12.1,11,.3,.1,.1,3.2,152
22102,2009-04-30 10:00,4.2,148,5.4,1025.2,68,12.6,11.5,.3,.1,.1,5.3,144
22102,2009-04-30 11:00,1.3,208,2.2,1025.7,73,13.1,11.8,.3,.2,.1,4.6,135
22102,2009-04-30 12:00,2.5,227,4,1025.7,75,13.1,12.6,.3,.2,.1,4.9,318
