지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2020-03-12 14:00,8.2,189,10.3,1018.6,53,10.5,11.5,2.2,1.3,1,10.7,39
22105,2020-03-12 15:00,8.6,185,10.6,1017.7,58,10.9,11.6,2.6,1.4,1,10.7,39
22105,2020-03-12 16:00,9.9,187,11.9,1016.5,58,11.8,11.6,2.7,1.5,1.1,10.7,48
22105,2020-03-12 17:00,10.6,186,13.6,1015.4,66,12,11.5,2.3,1.5,1.1,10.7,51
22105,2020-03-12 18:00,9.8,196,12.2,1015.1,63,12.5,11.5,3.1,2,1.5,10.7,38
22105,2020-03-12 19:00,10.5,201,13.5,1015.2,70,12.5,11.5,3.4,2,1.4,5.3,202
22105,2020-03-12 20:00,11.3,213,15.1,1016.1,68,12.9,11.4,4,2.2,1.6,5.3,198
22105,2020-03-12 21:00,9.5,223,13.1,1016.7,48,14,11.4,3.1,1.9,1.4,4.9,208
22105,2020-03-12 22:00,7.5,206,9.9,1017.3,50,13.9,11.4,3,1.8,1.3,10.7,52
22105,2020-03-12 23:00,5.8,205,7.3,1017.2,67,12.9,11.4,2.9,1.8,1.3,10.7,54
22105,2020-03-13 00:00,5.3,231,7.4,1017.2,55,13.4,11.5,2.5,1.5,1.1,10.7,50
22105,2020-03-13 01:00,1.2,286,2.1,1017.5,53,13.4,11.4,2.6,1.5,1,10.7,54
22105,2020-03-13 02:00,4.5,275,7.6,1017.4,49,13.1,11.4,2.3,1.5,1,5.8,165
22105,2020-03-13 03:00,4.7,313,6.3,1017.1,42,13.1,11.4,2.2,1.4,1,5.8,165
22105,2020-03-13 04:00,5,265,6.5,1017.1,57,11.8,11.4,2.5,1.4,1,6.4,149
22105,2020-03-13 05:00,4.6,282,6.3,1017.3,56,12.8,11.4,2.9,1.4,1,10.7,71
22105,2020-03-13 06:00,7.4,305,9,1017.6,54,11.5,11.4,2.3,1.5,1.1,5.8,157
22105,2020-03-13 07:00,6,358,8.1,1018.5,78,11.3,11.3,2.4,1.4,1,4.3,299
22105,2020-03-13 08:00,6.6,15,8.3,1018.7,77,10.5,11.4,2.3,1.3,.9,5.3,156
22105,2020-03-13 09:00,6.3,4,7.8,1019.2,69,10.1,11.4,2.5,1.4,1,5.3,135
22105,2020-03-13 10:00,5.7,360,7.5,1019.7,68,10.4,11.4,2.1,1.3,.9,5.8,8
22105,2020-03-13 11:00,7,12,8.7,1019.7,65,9.5,11.3,2.6,1.8,1.2,8,348
22105,2020-03-13 12:00,5.7,14,7.8,1019.7,67,9.7,11.3,3.7,2.2,1.5,8,346
22105,2020-03-13 13:00,5.5,13,7.4,1019,67,9.2,11.3,3.2,2,1.4,8,357
22105,2020-03-13 14:00,6.1,28,8,1018.1,65,8.8,11.3,3,1.9,1.3,7.1,342
22105,2020-03-13 15:00,6.6,30,8.3,1017.6,62,8.1,11.4,2.6,1.6,1.1,7.1,334
22105,2020-03-13 16:00,6.5,4,8.4,1017.5,61,7.8,11.4,2.6,1.8,1.2,6.4,340
22105,2020-03-13 17:00,6.6,11,8.5,1017.6,53,7.3,11.4,2.7,1.7,1.2,7.1,326
22105,2020-03-13 18:00,5.3,1,7.4,1017.7,52,7.8,11.4,2.9,1.7,1.2,7.1,348
22105,2020-03-13 19:00,4.3,1,6.2,1017.8,50,8,11.3,2.5,1.6,1.1,7.1,327
22105,2020-03-13 20:00,3.8,350,5.6,1018.3,52,7,11.3,2.5,1.6,1.2,7.1,330
22105,2020-03-13 21:00,4.4,335,6,1018.3,54,7.9,11.3,2.6,1.6,1.1,7.1,332
22105,2020-03-13 22:00,5,326,6.8,1018.1,51,7,11.3,2.3,1.3,.9,7.1,335
22105,2020-03-13 23:00,4.8,318,6.4,1017.9,60,8.1,11.3,2.7,1.5,1.1,7.1,339
22105,2020-03-14 00:00,5.4,333,7.1,1017.5,58,7,11.3,2.4,1.4,1,7.1,13
22105,2020-03-14 01:00,4.8,328,6.6,1017,58,7.9,11.3,2.8,1.5,1.1,6.4,6
22105,2020-03-14 02:00,5.2,326,7.1,1016.9,57,7.9,11.3,2.6,1.5,1,6.4,32
22105,2020-03-14 03:00,5.5,322,7.2,1016.6,44,6.8,11.4,2.1,1.4,1,5.3,20
22105,2020-03-14 04:00,4.7,315,7.3,1015.7,43,7.6,11.4,2.2,1.2,.8,8,43
22105,2020-03-14 05:00,5,320,6.6,1015,48,7.3,11.3,2,1.3,.9,7.1,45
22105,2020-03-14 06:00,4.7,334,6.6,1015.2,47,7.2,11.3,1.9,1.2,.9,7.1,50
22105,2020-03-14 07:00,4.9,357,7.1,1014.8,46,6.9,11.3,2.1,1.2,.9,5.8,58
22105,2020-03-14 08:00,4,340,5.7,1014.5,46,7.2,11.3,1.8,1.1,.8,5.8,33
22105,2020-03-14 09:00,6.1,337,8.6,1014.3,59,7,11.3,1.8,1.2,.8,5.8,48
22105,2020-03-14 10:00,6.3,345,9,1014.5,58,6.8,11.3,2,1.1,.8,6.4,47
22105,2020-03-14 11:00,6.4,335,8.2,1014.2,58,6.9,11.3,2.1,1.1,.8,6.4,41
22105,2020-03-14 12:00,6.6,329,8.6,1013.9,53,6.3,11.3,2,1.2,.8,6.4,25
22105,2020-03-14 13:00,6.9,328,9,1013.3,57,6.5,11.3,1.8,1.2,.9,5.8,49
22105,2020-03-14 14:00,3.8,323,6.3,1012.6,51,6.1,11.4,1.7,1.1,.8,5.8,9
22105,2020-03-14 15:00,3.1,296,5,1011.4,46,6.8,11.5,1.9,1,.7,5.8,17
22105,2020-03-14 16:00,.8,10,2.3,1010.5,41,6.8,11.5,1.5,1,.7,5.8,359
22105,2020-03-14 17:00,1.5,113,2.5,1009.9,35,7.1,11.6,1.4,.9,.7,5.3,2
22105,2020-03-14 18:00,3.4,170,5.2,1009.7,38,7.7,11.6,1.4,.9,.6,6.4,352
22105,2020-03-14 19:00,6,205,7.6,1009.6,40,7.4,11.5,1.2,.8,.6,5.8,5
22105,2020-03-14 20:00,6.4,190,7.7,1010,48,8.4,11.5,1.4,.8,.6,5.3,4
22105,2020-03-14 21:00,7.9,192,9.8,1009.8,55,8.8,11.5,1.4,.9,.6,5.8,1
22105,2020-03-14 22:00,8.8,285,12,1008.7,46,10.2,11.4,1.5,1.1,.8,5.3,17
22105,2020-03-14 23:00,9.6,282,11.8,1008.8,46,9.7,11.3,2,1.1,.8,3.8,220
22105,2020-03-15 00:00,9.4,270,11.5,1008.5,49,9.6,11.2,2.1,1.2,.9,4.3,279
22105,2020-03-15 01:00,9.5,283,12.1,1008.1,51,9.3,11.1,2.5,1.5,1,4.9,309
22105,2020-03-15 02:00,9.3,283,11.6,1008.1,50,8.9,11,2.3,1.5,1.1,4.9,325
22105,2020-03-15 03:00,8.2,296,11,1007.8,53,8.9,11,2.1,1.3,.9,4.6,320
22105,2020-03-15 04:00,9.9,294,12.8,1007.1,56,8.5,11,2.1,1.3,.9,5.3,320
22105,2020-03-15 05:00,9.8,294,11.8,1007.1,50,8.2,11.1,2.5,1.5,1,5.8,340
22105,2020-03-15 06:00,10.4,301,13.4,1007.2,48,8.1,11.2,2.3,1.5,1.1,4.9,330
22105,2020-03-15 07:00,10,305,12.9,1007.5,46,7.2,11.2,2.7,1.8,1.3,6.4,339
22105,2020-03-15 08:00,9.9,297,12.1,1007.5,47,8.9,11.3,3.1,1.9,1.4,6.4,349
22105,2020-03-15 09:00,9.8,287,13.5,1007.5,49,8,11.3,2.9,1.8,1.3,5.3,332
22105,2020-03-15 10:00,9.7,288,12,1007.2,50,8.2,11.3,2.7,1.7,1.2,7.1,3
22105,2020-03-15 11:00,10.9,302,15.5,1006.7,52,8.6,11.3,3.3,1.8,1.3,7.1,340
22105,2020-03-15 12:00,11.9,299,14.9,1006.5,57,8,11.3,3.3,2,1.4,7.1,341
22105,2020-03-15 13:00,10.5,311,13.7,1006.3,56,7.5,11.3,3.2,1.9,1.4,7.1,331
22105,2020-03-15 14:00,9.3,335,12.5,1006.1,54,7.2,11.3,3.3,2,1.4,7.1,342
22105,2020-03-15 15:00,10.3,356,13.6,1005.6,56,6.9,11.3,3.3,2.6,1.8,8,345
22105,2020-03-15 16:00,11,358,13.7,1005.1,50,7,11.3,3.7,2.3,1.6,6.4,352
22105,2020-03-15 17:00,10,3,13.8,1005.4,51,7.3,11.4,4.3,2.7,1.9,8,350
22105,2020-03-15 18:00,10.2,3,13.3,1006,57,7.1,11.4,4.1,2.2,1.6,8,349
22105,2020-03-15 19:00,9.2,339,14.6,1007.2,51,6.4,11.3,3.6,2.3,1.6,7.1,349
22105,2020-03-15 20:00,8.9,3,13.7,1008.7,74,4.7,11.3,3.4,2.3,1.7,7.1,334
22105,2020-03-15 21:00,8.3,15,11.7,1009.3,61,5.3,11.3,3.1,2,1.4,7.1,349
22105,2020-03-15 22:00,7.7,10,14.2,1009.9,52,6.8,11.2,3.2,2.2,1.6,7.1,336
22105,2020-03-15 23:00,12.3,11,17.5,1010.4,65,6.6,11.2,3.6,2,1.4,5.8,346
22105,2020-03-16 00:00,13,6,16.7,1011.7,68,6,11.2,3.9,2.3,1.6,6.4,340
22105,2020-03-16 01:00,10.9,22,15,1012.1,70,5.6,11.5,4.8,2.7,1.9,7.1,24
22105,2020-03-16 02:00,14.9,14,19.1,1012.9,60,5.7,11.5,5.4,3.4,2.4,7.1,1
22105,2020-03-16 03:00,14.2,14,17.9,1014.1,61,6.6,11.5,6.6,4,2.9,8,357
22105,2020-03-16 04:00,13.6,13,17.8,1015.6,60,5.6,11.4,6.4,4.3,3.1,9.1,5
22105,2020-03-16 05:00,12.9,10,17.8,1016.7,61,5.7,11.4,7.7,4.4,3.2,10.7,9
22105,2020-03-16 06:00,11.6,3,15.2,1018.3,60,6.4,11.4,7.3,4.5,3.2,9.1,19
22105,2020-03-16 07:00,10.3,10,13.4,1019.6,52,5.7,11.3,,3.4,2.4,9.1,15
22105,2020-03-16 08:00,9.2,5,13.1,1020.5,52,6.1,11.3,5.5,3.4,2.4,9.1,33
22105,2020-03-16 09:00,9.1,22,12.1,1020.8,53,5.8,11.5,6.6,3,2.2,9.1,41
22105,2020-03-16 10:00,8.3,25,12.1,1021,48,5.6,11.5,5.7,2.8,2,9.1,353
22105,2020-03-16 11:00,6.3,25,9.2,1021.6,47,6.1,11.4,3.9,2.4,1.7,9.1,353
22105,2020-03-16 12:00,4.2,21,7.2,1022,47,5.9,11.4,4.3,2.6,1.9,8,12
22105,2020-03-16 13:00,2.1,13,4.9,1021.6,45,5.6,11.3,4.1,2.6,1.9,9.1,27
22105,2020-03-16 14:00,.8,298,5.2,1021.1,45,6.5,11.4,5.6,2.9,2,9.1,43
22105,2020-03-16 15:00,1.2,212,3.6,1020.4,45,6.4,11.5,4.8,2.8,2,9.1,35
22105,2020-03-16 16:00,2.2,135,4.4,1019.2,49,6.4,11.7,4.1,2.7,1.9,9.1,48
22105,2020-03-16 17:00,4.6,153,6.3,1018.4,50,6.2,11.6,6,2.5,1.8,8,31
22105,2020-03-16 18:00,6.6,174,9.1,1017.6,52,6.4,11.5,4.7,2.6,1.8,9.1,49
22105,2020-03-16 19:00,8.3,186,11.6,1018.4,56,6.6,11.5,4.6,2.8,2,8,38
22105,2020-03-16 20:00,10,190,12.9,1018.3,60,7.6,11.5,3.1,2.2,1.6,9.1,38
22105,2020-03-16 21:00,11.1,191,14.2,1017.4,63,7.7,11.5,4.5,2.2,1.6,8,53
22105,2020-03-16 22:00,10.4,209,13.2,1017,65,9.8,11.4,3.8,2.3,1.6,9.1,58
22105,2020-03-16 23:00,8.6,241,10.9,1016.3,47,9.5,11.4,3.5,2.1,1.5,9.1,58
22105,2020-03-17 00:00,9.1,247,11.5,1015.8,46,9.2,11.4,3.2,2,1.4,9.1,75
22105,2020-03-17 01:00,7.5,249,9.8,1015.1,46,10.1,11.4,2.9,1.6,1.1,8,48
22105,2020-03-17 02:00,8.3,249,10.4,1015.1,48,9,11.4,3.4,1.7,1.2,8,62
22105,2020-03-17 03:00,7.2,253,9.7,1014.6,51,9.8,11.4,2.6,1.7,1.2,8,50
22105,2020-03-17 04:00,6.1,249,8.5,1014.4,48,9.7,11.4,2.6,1.6,1.1,8,48
22105,2020-03-17 05:00,4.5,268,5.9,1014.3,48,9.7,11.4,2.6,1.7,1.2,8,59
22105,2020-03-17 06:00,6,281,7.9,1014.3,48,9.6,11.4,2.1,1.3,.9,7.1,45
22105,2020-03-17 07:00,5,274,6.5,1014,45,9.5,11.5,2.4,1.4,1,7.1,46
22105,2020-03-17 08:00,6.2,252,8.2,1013.7,52,9.5,11.5,2.3,1.4,1,5.8,183
22105,2020-03-17 09:00,5.7,262,7.2,1014.4,57,9.2,11.5,2.7,1.6,1.1,5.3,213
22105,2020-03-17 10:00,6.2,285,7.8,1013.9,56,9.1,11.5,3.1,1.6,1.1,5.3,207
22105,2020-03-17 11:00,5.2,269,7.2,1013.4,63,9.5,11.5,3,1.6,1.2,5.3,203
22105,2020-03-17 12:00,6,250,8.2,1012.7,63,9.7,11.5,2.3,1.5,1.1,5.8,303
22105,2020-03-17 13:00,9.9,251,12.2,1011.7,65,10.4,11.5,2.8,1.6,1.1,5.3,7
22105,2020-03-17 14:00,9.8,250,12.4,1010.7,67,10.3,11.5,2.8,1.7,1.2,5.8,345
22105,2020-03-17 15:00,7.3,247,9.9,1010.6,66,10.7,11.5,2.7,1.7,1.2,5.8,2
22105,2020-03-17 16:00,6.1,276,9,1010.8,66,11.1,11.5,2.3,1.6,1.1,5.8,346
22105,2020-03-17 17:00,8.8,278,11.3,1010.4,66,11.2,11.6,2.7,1.7,1.2,6.4,13
22105,2020-03-17 18:00,8,283,10.2,1010.4,67,11.1,11.6,2.2,1.5,1.1,6.4,360
22105,2020-03-17 19:00,8.5,287,10.8,1011.1,66,11.9,11.5,2.3,1.6,1.1,5.8,312
22105,2020-03-17 20:00,8.1,295,9.8,1011.8,65,11.4,11.5,2.4,1.4,1,4.9,279
22105,2020-03-17 21:00,6.4,284,7.7,1012.3,63,11.4,11.5,2.6,1.2,.9,4.9,316
22105,2020-03-17 22:00,6.9,284,8.6,1012.7,62,11.6,11.5,1.9,1.2,.9,4.9,328
22105,2020-03-17 23:00,5.7,287,6.9,1012.9,64,11.4,11.5,1.7,1,.7,5.3,329
22105,2020-03-18 00:00,6.1,275,7.4,1012.8,63,11.5,11.5,1.7,1,.7,5.8,345
22105,2020-03-18 01:00,5.8,274,7.5,1012.8,64,11.4,11.4,1.7,1.2,.9,6.4,330
22105,2020-03-18 02:00,7.5,284,9,1013,62,11.4,11.4,1.8,1.2,.9,5.8,336
22105,2020-03-18 03:00,7.4,280,9.7,1013.2,60,11.3,11.3,1.9,1.2,.9,5.8,348
22105,2020-03-18 04:00,7.2,277,8.5,1013.1,56,11.2,11.4,2.1,1.3,.9,5.8,359
22105,2020-03-18 05:00,6.3,283,7.9,1013.4,55,10.1,11.4,2.2,1.3,.9,6.4,335
22105,2020-03-18 06:00,6.2,286,7.5,1013.6,54,11.1,11.4,2,1.3,.9,6.4,344
22105,2020-03-18 07:00,6,279,7,1013.7,55,10.8,11.4,2.5,1.5,1,6.4,7
22105,2020-03-18 08:00,5.4,277,6.5,1014.2,55,11.1,11.5,2.3,1.6,1.1,6.4,4
22105,2020-03-18 09:00,5.4,270,6.5,1014.7,51,10.9,11.5,2.4,1.4,1,6.4,355
22105,2020-03-18 10:00,5.2,268,6.4,1015.3,50,11.1,11.5,2.1,1.3,.9,6.4,8
22105,2020-03-18 11:00,5,269,6.5,1015.3,51,10.9,11.5,1.9,1.1,.8,5.8,354
22105,2020-03-18 12:00,4,262,5,1014.7,52,11.5,11.6,1.7,1.1,.8,5.8,4
22105,2020-03-18 13:00,4.1,220,4.6,1013.8,50,11.8,11.7,1.4,1,.7,5.8,356
22105,2020-03-18 14:00,5.3,187,6.2,1012.6,56,11.7,11.8,1.5,.9,.6,5.3,15
22105,2020-03-18 15:00,6.9,185,8.4,1011.6,57,11.9,11.8,1.4,.8,.6,5.3,348
22105,2020-03-18 16:00,8,184,9.4,1010.8,57,11.9,11.7,1.4,.9,.6,5.3,349
22105,2020-03-18 17:00,8.1,186,9.9,1010.4,61,12.4,11.7,1.4,.9,.7,5.3,348
22105,2020-03-18 18:00,9.2,185,10.9,1009.6,69,12.5,11.6,1.6,1,.7,3.4,194
22105,2020-03-18 19:00,9.4,190,11.6,1009.7,70,13,11.6,1.8,1.1,.8,3.8,192
22105,2020-03-18 20:00,10.7,189,13.3,1009.4,69,12.9,11.6,2.1,1.3,.9,4.3,193
22105,2020-03-18 21:00,10.7,191,13.4,1009.1,73,13,11.6,2.9,1.6,1.1,4.9,186
22105,2020-03-18 22:00,9.2,191,10.9,1009.3,77,12,11.5,2.7,1.6,1.1,5.3,194
22105,2020-03-18 23:00,9.3,189,11.2,1008.3,82,12.9,11.4,2.4,1.6,1.1,5.8,193
22105,2020-03-19 00:00,8.4,202,10.4,1007.7,74,12.2,11.4,2.9,1.4,1,5.8,201
22105,2020-03-19 01:00,7.3,200,9,1007.2,74,12.3,11.4,2,1.2,.9,5.8,189
22105,2020-03-19 02:00,7.6,197,9.5,1006.5,74,13.2,11.4,2,1.2,.8,5.8,189
22105,2020-03-19 03:00,9,202,11.3,1005.9,69,12.5,11.4,2,1.2,.8,5.3,195
22105,2020-03-19 04:00,8.6,192,10.5,1004.5,71,13.2,11.4,1.8,1.3,.9,5.3,191
22105,2020-03-19 05:00,9.8,198,12.1,1003.2,73,12.2,11.4,1.9,1.3,.9,5.3,193
22105,2020-03-19 06:00,9.3,195,11.4,1002.9,76,13.2,11.4,2,1.3,1,5.3,183
22105,2020-03-19 07:00,9,195,10.7,1002.9,78,13.7,11.4,2,1.4,1,5.8,183
22105,2020-03-19 08:00,10.5,215,13.4,1002.1,75,13.5,11.4,2.6,1.7,1.2,6.4,180
22105,2020-03-19 09:00,11.6,195,13.9,1001.1,72,13.4,11.4,3.1,1.9,1.3,6.4,182
22105,2020-03-19 10:00,12.5,196,15.4,999.4,77,13.6,11.4,2.7,1.8,1.3,4.9,187
22105,2020-03-19 11:00,14.7,192,18.5,997.3,74,13.6,11.4,3.5,2,1.4,5.8,192
22105,2020-03-19 12:00,11.4,199,14.3,996.9,70,14,11.4,4.2,2.5,1.8,6.4,186
22105,2020-03-19 13:00,15.5,239,19.9,995.9,59,15.9,11.4,3.5,2.4,1.7,6.4,196
22105,2020-03-19 14:00,12.5,236,16.1,995.3,57,14.6,11.4,4.1,2.4,1.7,6.4,189
22105,2020-03-19 15:00,15.2,284,19.6,994.8,49,13.1,11.4,4.4,2.5,1.8,7.1,192
22105,2020-03-19 16:00,15.1,278,19.7,996.8,42,12.9,11.4,5.1,3.3,2.3,8,178
22105,2020-03-19 17:00,14.8,272,19.9,997.6,46,11.9,11.4,5,3.6,2.5,7.1,233
22105,2020-03-19 18:00,14,287,18.5,998.2,52,10.7,11.4,4.8,3.5,2.5,6.4,278
22105,2020-03-19 19:00,14.5,293,19.4,999.8,62,9.3,11.3,6,3.3,2.3,6.4,285
22105,2020-03-19 20:00,14.1,279,18.3,1001.4,57,8,11.4,4.6,3.2,2.3,6.4,296
22105,2020-03-19 21:00,14,272,17.8,1002.2,61,9.1,11.3,4.5,3,2.1,7.1,202
22105,2020-03-19 22:00,15,268,20.4,1003.1,56,8.2,11.3,4.7,3,2.1,5.8,282
22105,2020-03-19 23:00,13.1,282,18.8,1004,53,9.7,11.4,5,3.1,2.2,7.1,315
22105,2020-03-20 00:00,14,286,17.7,1005,48,8.8,11.4,5.6,3.5,2.5,7.1,327
22105,2020-03-20 01:00,13.2,290,17.3,1005.5,48,10,11.4,6.1,3.5,2.5,8,345
22105,2020-03-20 02:00,14.7,298,20.4,1006.1,49,10,11.4,5.4,3.5,2.5,8,331
22105,2020-03-20 03:00,14.1,289,17.9,1006.6,51,9.6,11.4,6.4,3.8,2.7,9.1,332
22105,2020-03-20 04:00,13,290,16.7,1007.7,49,9.5,11.4,5.2,3.3,2.3,9.1,356
22105,2020-03-20 05:00,12.3,292,15.3,1007.8,49,9.5,11.4,6.4,3.5,2.5,8,345
22105,2020-03-20 06:00,11.6,292,14.8,1008.3,52,9.4,11.4,5.6,3.4,2.4,9.1,1
22105,2020-03-20 07:00,12.6,303,15.9,1008.7,49,9.3,11.4,5.1,3.2,2.3,8,352
22105,2020-03-20 08:00,11.5,311,14.5,1009.6,50,9.1,11.5,4.6,2.7,1.9,9.1,11
22105,2020-03-20 09:00,10.3,305,13.3,1010.6,49,9.4,11.4,4.7,3,2.1,8,7
22105,2020-03-20 10:00,9.2,301,11.9,1011.3,49,9.5,11.3,4.6,3,2.2,7.1,357
22105,2020-03-20 11:00,8,305,10,1011.7,47,9.7,11.4,4.2,2.8,2,9.1,24
22105,2020-03-20 12:00,4.7,288,6.2,1011.7,45,10,11.4,4.1,2.5,1.8,8,4
22105,2020-03-20 13:00,4.5,285,6.8,1011.4,41,11,11.5,3.6,2.2,1.6,8,9
22105,2020-03-20 14:00,3.1,220,4.9,1011.2,48,11.5,11.6,3.2,2,1.4,8,8
22105,2020-03-20 15:00,3.9,192,5.7,1010.2,45,11.4,11.7,3,1.9,1.3,7.1,6
22105,2020-03-20 16:00,5.3,181,7.2,1009.8,48,11.8,11.7,2.9,2,1.4,7.1,3
22105,2020-03-20 17:00,5.7,173,6.9,1009.6,58,12.2,11.6,2.8,1.5,1.1,7.1,15
22105,2020-03-20 18:00,5.1,169,6.4,1008.8,68,12.6,11.6,3,1.7,1.2,7.1,11
22105,2020-03-20 19:00,8.6,198,11.1,1009,66,13.6,11.7,2.4,1.4,1,8,30
22105,2020-03-20 20:00,6.7,201,8.9,1009.2,65,14.2,12.3,2.1,1.4,1,6.4,16
22105,2020-03-20 21:00,5.8,221,7,1009.5,59,14.5,12.4,2.5,1.5,1.1,8,27
22105,2020-03-20 22:00,5.1,241,7.3,1010,58,14.4,12.5,2.4,1.5,1.1,4.9,196
22105,2020-03-20 23:00,7,228,8.5,1010.3,63,14.2,12.6,2.3,1.5,1.1,5.8,26
22105,2020-03-21 00:00,6.2,246,7.8,1010.5,63,13.8,12.6,2.4,1.5,1,7.1,38
22105,2020-03-21 01:00,5.2,267,6.5,1010.4,53,13.8,12.7,1.9,1.3,.9,6.4,46
22105,2020-03-21 02:00,7.7,259,9.7,1010.1,47,13,12.8,2.2,1.4,1,5.3,158
22105,2020-03-21 03:00,5.4,256,8,1010,51,13.9,12.9,2.4,1.3,.9,5.8,173
22105,2020-03-21 04:00,5.2,256,7.9,1010,50,12.9,13,2.2,1.3,.9,7.1,162
22105,2020-03-21 05:00,3.6,271,5.2,1010,50,13.7,13,2,1.2,.9,6.4,144
22105,2020-03-21 06:00,7.6,290,9.8,1009.9,48,12.7,13,1.9,1.2,.8,6.4,117
22105,2020-03-21 07:00,6.5,272,7.7,1010.2,53,13.6,12.9,1.8,1.1,.8,5.3,204
22105,2020-03-21 08:00,3.4,279,4.5,1011.4,60,13.1,12.9,1.9,1.2,.9,4.9,243
22105,2020-03-21 09:00,2.7,258,3.5,1011.8,57,13.1,12.9,2.2,1.1,.8,4.6,299
22105,2020-03-21 10:00,.8,270,1.6,1012,60,13.3,12.8,1.7,1.1,.8,4.9,199
22105,2020-03-21 11:00,2.6,258,3.2,1012.1,68,13,12.9,1.9,1,.7,4.9,213
22105,2020-03-21 12:00,3.2,216,4.3,1011.8,69,13.2,12.9,1.8,1,.7,4.9,239
22105,2020-03-21 13:00,5.2,204,6.5,1010.9,71,13.1,12.7,1.7,.9,.6,4.6,247
22105,2020-03-21 14:00,6.3,197,7.5,1010,76,13.4,12.4,1.9,1,.7,4.3,205
22105,2020-03-21 15:00,5.9,188,7.1,1009.6,71,13.8,12.1,1.8,1.1,.8,5.8,2
22105,2020-03-21 16:00,4.7,150,5.6,1008.6,73,13.5,11.8,1.9,1.2,.9,4.9,188
22105,2020-03-21 17:00,4.8,144,5.8,1007.7,80,13.1,11.7,1.8,1.2,.8,4.9,180
22105,2020-03-21 18:00,4.2,149,5.5,1007.2,85,12.8,11.8,1.7,1.1,.8,5.3,199
22105,2020-03-21 19:00,5,184,8,1006.8,80,14.1,11.7,2.1,1.2,.8,5.3,189
22105,2020-03-21 20:00,5.6,194,6.6,1006.7,82,14.4,11.7,2.6,1.6,1.2,4.9,188
22105,2020-03-21 21:00,4.1,209,5,1007.1,85,13.3,11.6,2.3,1.4,1,5.3,191
22105,2020-03-21 22:00,1.2,310,2.5,1007.9,89,13.8,11.6,2.1,1.2,.8,5.3,184
22105,2020-03-21 23:00,3.3,327,4.9,1008,82,13,11.6,2.3,1.3,.9,5.8,187
22105,2020-03-22 00:00,4.7,343,6.8,1008,85,13.3,12,1.9,1.3,.9,6.4,176
22105,2020-03-22 01:00,6.6,356,8.4,1008.3,86,12.6,12,2.5,1.4,1,6.4,162
22105,2020-03-22 02:00,3.4,1,4.6,1008,84,11.7,12.2,2.6,1.5,1.1,7.1,164
22105,2020-03-22 03:00,3,350,4.7,1008.1,87,12.5,12.4,3.1,1.5,1,7.1,165
22105,2020-03-22 04:00,4.5,335,5.8,1008.1,82,12.3,12.9,2.4,1.5,1.1,7.1,166
22105,2020-03-22 05:00,9,352,11.7,1009,74,12.5,13.2,2.1,1.3,.9,7.1,163
22105,2020-03-22 06:00,10.6,356,14,1010.2,69,12,13.4,2.7,1.5,1.1,7.1,167
22105,2020-03-22 07:00,11.3,344,14.2,1011.6,75,11.7,13.3,2.4,1.5,1.1,7.1,178
22105,2020-03-22 08:00,10.5,347,12.8,1012.8,79,11.3,13.3,2.9,1.9,1.4,4.9,353
22105,2020-03-22 09:00,9.8,31,12.9,1013.5,78,10,13.3,2.8,1.9,1.3,4.9,2
22105,2020-03-22 10:00,9.8,30,12.4,1014.5,67,9.9,13.4,3.1,2.1,1.5,6.4,8
22105,2020-03-22 11:00,7.9,30,10.8,1015.4,58,9.9,13.4,3,1.9,1.4,6.4,360
22105,2020-03-22 12:00,7.2,39,9,1015.4,57,9.7,13.3,3.4,2,1.4,6.4,3
22105,2020-03-22 13:00,5.7,51,7.7,1014.9,53,9.9,13.3,3,1.6,1.1,6.4,356
22105,2020-03-22 14:00,3.8,61,5.3,1014.3,51,9.7,13.2,2.6,1.7,1.2,7.1,348
22105,2020-03-22 15:00,3.9,78,5.5,1013.5,52,9.8,13.1,3,1.9,1.4,7.1,356
22105,2020-03-22 16:00,5.8,74,7.5,1012.5,50,9.8,12.9,3,1.9,1.3,6.4,25
22105,2020-03-22 17:00,4,88,5.8,1012.8,51,9.7,12.3,2.7,1.6,1.1,7.1,3
22105,2020-03-22 18:00,3,116,4.2,1013,54,9.9,11.7,2.5,1.4,1,5.8,11
22105,2020-03-22 19:00,3.5,139,5.1,1013.6,54,9.9,11.6,2.4,1.6,1.2,6.4,12
22105,2020-03-22 20:00,3.3,147,4.5,1013.9,53,10.1,11.5,2.2,1.5,1.1,6.4,21
22105,2020-03-22 21:00,2.4,161,4.2,1015,48,9.3,11.4,2.7,1.6,1.1,6.4,31
22105,2020-03-22 22:00,3.1,179,4.4,1015.4,49,10.4,11.4,2.6,1.4,1,6.4,19
22105,2020-03-22 23:00,4.7,184,5.9,1015.6,59,10.4,11.4,2.4,1.2,.9,5.8,31
22105,2020-03-23 00:00,5.4,200,6.7,1015.7,60,10.6,11.4,1.8,1.2,.8,6.4,47
22105,2020-03-23 01:00,6,218,7.6,1015.5,62,10.7,11.4,1.9,1.1,.8,10.7,49
22105,2020-03-23 02:00,5.6,232,8.1,1015.8,63,11,11.4,1.8,1.3,1,10.7,52
22105,2020-03-23 03:00,5.9,250,7.4,1015.5,71,11,11.4,1.8,1.2,.8,10.7,63
