지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,1999-04-24 06:00,.3,325,.7,1013.2,85,10,8.1,.3,.2,.1,3,250
22101,1999-04-24 07:00,1,54,3.7,1014.3,82,11.3,8.1,.3,.2,.1,2,241
22101,1999-04-24 08:00,2.1,76,3.8,1014.9,80,12.5,8.2,.3,.2,.1,2,235
22101,1999-04-24 09:00,3,82,4.1,1015.4,80,12.4,8.6,.3,.2,.1,3,260
22101,1999-04-24 10:00,3.7,62,4.3,1015.8,77,13.9,9.3,.3,.2,.1,3,265
22101,1999-04-24 11:00,1.6,31,3.7,1016,80,12.6,10.1,.3,.2,.1,2,260
22101,1999-04-24 12:00,.7,321,1.5,1015.6,85,11.4,10.8,.3,.2,.1,4,346
22101,1999-04-24 13:00,1.6,285,2.6,1015.3,85,11.3,11.4,.3,.2,.1,3,284
22101,1999-04-24 14:00,1.1,252,2.5,1015.4,86,11.5,12.4,.2,.1,.1,3,229
22101,1999-04-24 15:00,2.4,202,3.1,1015.4,89,11.7,12.9,.2,.1,.1,4,210
22101,1999-04-24 16:00,1.3,181,2.8,1015.3,88,11.9,12.6,.2,.1,.1,3,186
22101,1999-04-24 17:00,1.9,180,3.7,1015.4,88,11.4,12.5,.2,.1,.1,3,222
22101,1999-04-24 18:00,3.6,186,4.5,1015.3,88,11,12.3,.2,.1,.1,3,245
22101,1999-04-24 19:00,2.9,185,4.4,1015.4,90,9.8,11.8,.2,.1,.1,3,271
22101,1999-04-24 20:00,3,183,4.5,1015.6,90,10.1,11.1,.2,.1,.1,2,284
22101,1999-04-24 21:00,1.7,231,3.8,1016.2,90,10.1,10.4,.2,.1,.1,2,240
22101,1999-04-24 22:00,.5,282,1.4,1015.6,86,11.1,9.9,.2,.1,.1,3,338
22101,1999-04-24 23:00,.4,259,1.3,1015.2,89,10.2,9.5,.2,.1,.1,4,83
22101,1999-04-25 00:00,.1,203,.7,1015.6,90,9.5,9.1,.2,.1,.1,2,136
22101,1999-04-25 01:00,.8,124,1.7,1015.7,93,9.6,8.8,.2,.1,.1,3,232
22101,1999-04-25 02:00,.5,343,.8,1015.3,92,10,8.6,.2,.1,.1,2,285
22101,1999-04-25 03:00,.2,189,.8,1015.3,92,9.5,8.4,.2,.1,.1,2,285
22101,1999-04-25 04:00,1.3,250,3,1014.5,89,11.1,8.3,.2,.1,.1,2,203
22101,1999-04-25 05:00,.9,242,2.5,1015.9,90,9.3,8.3,.2,.1,.1,2,248
22101,1999-04-25 06:00,1.4,135,3,1016.5,92,8.8,8.2,.2,.1,.1,2,98
22101,1999-04-25 07:00,.7,198,2.5,1017,92,8.9,8.2,.2,.1,0,2,347
22101,1999-04-25 08:00,.3,89,.7,1017.2,91,10.1,8.4,.2,.1,.1,8,202
22101,1999-04-25 09:00,1,3,2.5,1016.9,90,9.6,9,.2,.1,.1,4,290
22101,1999-04-25 10:00,.1,191,1.8,1016.1,84,11.2,9.8,.2,.1,.1,4,157
22101,1999-04-25 11:00,1.7,202,2.3,1016.3,89,9.7,10.3,.2,.1,.1,3,227
22101,1999-04-25 12:00,1.3,244,2,1015.8,88,10.3,11.1,.2,.1,.1,4,280
22101,1999-04-25 13:00,1.7,264,3.1,1016.1,90,10.3,11.5,.2,.1,.1,2,296
22101,1999-04-25 14:00,1.5,262,2.4,1016,85,11.7,11.9,.2,.1,.1,3,271
22101,1999-04-25 15:00,1.5,217,2.3,1015.3,86,12.4,12.7,.2,.1,0,3,240
22101,1999-04-25 16:00,2.3,238,3.1,1014.9,88,12.1,13.4,.2,.1,.1,3,338
22101,1999-04-25 17:00,1.3,214,2.5,1014.7,84,12.9,13,.2,.1,.1,2,203
22101,1999-04-25 18:00,2.1,205,4.6,1015,88,10.2,12.6,.2,.1,.1,9,204
22101,1999-04-25 19:00,2.2,216,3.1,1015,88,10.4,12,.2,.1,.1,4,300
22101,1999-04-25 20:00,2,207,3.3,1015.6,84,10.4,11.3,.2,.1,.1,2,97
22101,1999-04-25 21:00,1.3,201,2.9,1015.8,84,10.5,10.6,.3,.2,.1,2,273
22101,1999-04-25 22:00,.6,267,2.1,1015.4,82,11.3,10,.3,.2,.1,2,276
22101,1999-04-25 23:00,.7,273,1.6,1014.5,85,10.3,9.6,.3,.2,.1,2,240
22101,1999-04-26 00:00,1.2,277,2.5,1014.9,84,10.6,9.3,.3,.2,.1,2,236
22101,1999-04-26 01:00,.5,7,1.4,1015.7,86,10.3,9,.3,.2,.1,2,216
22101,1999-04-26 02:00,1.3,328,2.9,1015.6,87,10.5,8.8,.3,.2,.1,2,285
22101,1999-04-26 03:00,3.5,337,5.4,1015.5,65,14,8.8,.3,.2,.1,3,266
22101,1999-04-26 04:00,5.2,338,6.4,1015.5,62,14.4,8.7,.3,.2,.1,2,234
22101,1999-04-26 05:00,2.9,43,6.3,1015.7,81,10.9,8.7,.3,.2,.1,3,237
22101,1999-04-26 06:00,2.3,87,3.7,1015.9,88,9.5,8.6,.3,.2,.1,3,216
22101,1999-04-26 07:00,.9,162,3.2,1015.7,88,9.4,8.6,.2,.1,.1,3,223
22101,1999-04-26 08:00,1,295,2.8,1017.4,87,9.7,8.7,.3,.2,.1,3,203
22101,1999-04-26 09:00,.2,23,.8,1017.4,84,10.3,9.2,.2,.1,.1,2,232
22101,1999-04-26 10:00,1.1,74,2.2,1017.5,86,10.5,10.2,.2,.1,.1,3,103
22101,1999-04-26 11:00,2,102,2.4,1016.5,87,10.7,10.8,.2,.1,.1,3,37
22101,1999-04-26 12:00,1,157,2.2,1014.7,84,11.6,11.1,.2,.1,.1,4,332
22101,1999-04-26 13:00,2.2,161,4,1014.3,88,10.4,11.8,.2,.1,.1,4,345
22101,1999-04-26 14:00,4,174,4.9,1013.8,89,9.8,11.9,.2,.1,.1,2,23
22101,1999-04-26 15:00,3.7,165,4.5,1014.2,88,10.2,12,.2,.1,.1,3,6
22101,1999-04-26 16:00,3,148,3.3,1014,87,10.5,12.2,.2,.1,.1,6,290
22101,1999-04-26 17:00,2.6,136,3.2,1013.8,87,10.9,12.3,.2,.1,0,3,175
22101,1999-04-26 18:00,1.4,135,3,1013.7,85,10.9,12.2,.2,.1,.1,4,200
22101,1999-04-26 19:00,.5,171,1.6,1013.8,79,11.3,11.8,.3,.2,.1,4,268
22101,1999-04-26 20:00,3.5,209,7,1013.6,75,12,11.2,.5,.3,.2,2,257
22101,1999-04-26 21:00,3.5,274,8.7,1012.4,81,11,10.5,1,.6,.3,3,269
22101,1999-04-26 22:00,7.2,223,8.2,1012.6,83,10.9,9.9,1.1,.7,.4,3,272
22101,1999-04-26 23:00,5.1,218,6.9,1011.8,86,10.5,9.7,1,.6,.3,3,271
22101,1999-04-27 00:00,3.6,195,4.6,1011.5,86,10.3,9.4,.6,.4,.2,3,273
22101,1999-04-27 01:00,3.5,200,5.2,1010.9,85,10.6,9.2,.6,.4,.2,3,283
22101,1999-04-27 02:00,1.5,155,4,1010.7,89,9.7,9.1,.6,.4,.2,2,270
22101,1999-04-27 03:00,1.8,205,3.9,1010.6,89,9.7,8.9,.6,.4,.2,3,270
22101,1999-04-27 04:00,2.4,207,3.9,1010.7,87,9.7,8.8,.6,.4,.2,3,270
22101,1999-04-27 05:00,1.7,171,4.6,1012.2,87,9.7,8.7,.6,.4,.2,3,259
22101,1999-04-27 06:00,3.8,228,4.8,1012.3,88,9.4,8.6,.6,.4,.2,4,240
22101,1999-04-27 07:00,5.6,218,8.3,1011.6,87,9.4,8.7,.8,.5,.3,3,223
22101,1999-04-27 08:00,5.9,246,7.7,1010.9,86,9.2,8.7,1.1,.7,.4,4,248
22101,1999-04-27 09:00,6.8,213,7.8,1011.5,86,9.3,9,1.3,.8,.4,4,258
22101,1999-04-27 10:00,6.9,210,8.1,1011.6,85,9.3,9.4,1.3,.8,.4,4,243
22101,1999-04-27 11:00,6.5,211,8.3,1011.1,82,9.7,9.7,1.6,1,.5,4,255
22101,1999-04-27 12:00,7.3,208,9.3,1010.5,79,9.5,10.1,1.9,1.2,.6,4,263
22101,1999-04-27 13:00,7.3,224,8.6,1009.4,78,9.7,10.4,1.9,1.2,.6,4,275
22101,1999-04-27 14:00,6.6,203,9.4,1008.9,75,9.7,10.7,1.8,1.1,.5,4,280
22101,1999-04-27 15:00,8.5,205,10.9,1008.2,75,9.4,10.9,1.9,1.2,.6,4,282
22101,1999-04-27 16:00,9.8,208,11,1007.8,75,9.2,10.9,2.3,1.4,.7,5,266
22101,1999-04-27 17:00,8.4,211,9.6,1008.4,76,9.2,10.7,1.8,1.1,.6,5,247
22101,1999-04-27 18:00,7.4,225,9.2,1008.3,79,9.2,10.4,1.9,1.2,.6,5,252
22101,1999-04-27 19:00,6.2,223,8.7,1008.2,75,9.5,10.2,1.9,1.2,.6,5,231
22101,1999-04-27 20:00,7.3,217,8.5,1008.8,76,9.5,9.9,1.9,1.2,.6,5,245
22101,1999-04-27 21:00,6.8,226,8.8,1009.7,78,9.6,9.7,2.1,1.3,.7,5,234
22101,1999-04-27 22:00,7.4,229,8.9,1009.7,79,9.7,9.4,2.1,1.3,.7,6,229
22101,1999-04-27 23:00,4.8,193,7.7,1009.4,81,9.6,9.3,2.3,1.4,.7,5,238
22101,1999-04-28 00:00,6.2,213,7.5,1009.5,79,9.9,9.1,1.9,1.2,.6,4,260
22101,1999-04-28 01:00,6.5,219,7.3,1009.1,78,9.9,9,1.9,1.2,.6,4,271
22101,1999-04-28 02:00,5.8,230,6.8,1008.7,76,10,8.9,1.6,1,.5,5,263
22101,1999-04-28 03:00,6.2,230,6.9,1008.8,76,10,8.7,1.6,1,.5,5,277
22101,1999-04-28 04:00,5.2,272,6.6,1009.8,75,10.1,8.6,1.6,1,.5,4,271
22101,1999-04-28 05:00,5.6,270,6.6,1011.8,76,10,8.6,1.3,.8,.4,4,245
22101,1999-04-28 06:00,3.3,336,5.4,1011,83,9.5,8.5,1.1,.7,.3,5,245
22101,1999-04-28 07:00,3.7,280,4.7,1011.7,83,9.7,8.6,1.1,.7,.3,5,226
22101,1999-04-28 08:00,4,281,5,1012.2,83,9.6,8.8,1.1,.7,.3,4,218
22101,1999-04-28 09:00,3.6,297,4.2,1012.9,87,9.7,9.1,1.1,.7,.3,4,219
22101,1999-04-28 10:00,2.9,296,3.6,1013.7,85,9.9,9.7,1.3,.8,.4,6,227
22101,1999-04-28 11:00,2.2,282,3.2,1014.1,85,10.1,10.4,1.1,.7,.4,5,212
22101,1999-04-28 12:00,1.7,281,3.3,1015.5,86,10.1,11.2,1.3,.8,.4,5,251
22101,1999-04-28 13:00,2.5,223,3,1015.2,84,10.4,11.2,1.3,.8,.4,5,256
22101,1999-04-28 14:00,1.3,225,2.6,1013,83,10.6,11.7,1.1,.7,.4,5,88
22101,1999-04-28 15:00,2.2,176,2.9,1012.8,83,10.2,11.8,1.1,.7,.3,5,254
22101,1999-04-28 16:00,3.4,193,5.3,1012.5,79,10.2,11.9,1.1,.7,.3,5,275
22101,1999-04-28 17:00,4.9,224,6.9,1012.9,72,10.1,11.9,1,.6,.3,5,273
22101,1999-04-28 18:00,5.2,220,6.6,1013.6,74,9.8,11.8,1,.6,.3,5,234
22101,1999-04-28 19:00,5.5,188,7.4,1014.4,72,9.8,11.5,1,.6,.3,5,218
22101,1999-04-28 20:00,4.6,182,5.9,1015.2,72,9.7,11,1,.6,.3,5,225
22101,1999-04-28 21:00,2.8,180,3.8,1015.9,78,9.4,10.4,.8,.5,.3,4,239
22101,1999-04-28 22:00,1.1,112,2.4,1015.2,79,9.5,10,1,.6,.3,4,259
22101,1999-04-28 23:00,2.2,161,4.7,1015.1,82,9.5,9.6,1.1,.7,.3,4,267
22101,1999-04-29 00:00,1.5,200,3.1,1016,82,9.2,9.4,1.1,.7,.4,3,266
22101,1999-04-29 01:00,2.1,154,3,1016.2,83,9.1,9.2,.8,.5,.2,3,269
22101,1999-04-29 02:00,1.6,182,2.4,1017.5,84,8.9,8.9,.6,.4,.2,4,273
22101,1999-04-29 03:00,1.2,187,3.6,1017.2,79,9.1,8.7,.6,.4,.2,4,168
22101,1999-04-29 04:00,1.4,154,3.7,1017.4,78,9.2,8.5,.6,.4,.2,3,306
22101,1999-04-29 05:00,2.1,122,2.9,1017.3,82,8.7,8.3,.5,.3,.2,3,228
22101,1999-04-29 06:00,.6,90,2,1018,88,8.2,8.2,.5,.3,.1,4,263
22101,1999-04-29 07:00,1.9,45,2.9,1018.7,87,8.7,8.4,.3,.2,.1,4,218
22101,1999-04-29 08:00,2.4,59,3.8,1017.9,82,9.1,8.9,.3,.2,.1,4,198
22101,1999-04-29 09:00,2.7,80,3.6,1018.9,88,9,9.5,.3,.2,.1,4,233
22101,1999-04-29 10:00,2.5,104,3.1,1019.4,86,9.6,10.1,.3,.2,.1,4,185
22101,1999-04-29 11:00,1.3,89,2.5,1019.7,87,10.1,10.8,.3,.2,.1,3,233
22101,1999-04-29 12:00,1.5,118,2.9,1020,86,10.2,11.6,.3,.2,.1,3,259
22101,1999-04-29 13:00,1.1,151,2.6,1020.1,85,10.4,12,.3,.2,.1,3,231
22101,1999-04-29 14:00,1.9,170,2.7,1019.5,83,10.4,12,.3,.2,.1,3,218
22101,1999-04-29 15:00,2.8,145,4.5,1018.8,81,10.8,12.4,.3,.2,.1,3,82
22101,1999-04-29 16:00,3,145,3.9,1018,79,10.8,12.2,.3,.2,.1,4,241
22101,1999-04-29 17:00,2.7,135,3.9,1018.2,79,11.1,12.2,.3,.2,.1,4,260
22101,1999-04-29 18:00,2.6,142,3.7,1018.2,79,11.1,12.3,.3,.2,.1,4,215
22101,1999-04-29 19:00,2.5,143,3.6,1018.5,86,10.2,12,.3,.2,.1,4,207
22101,1999-04-29 20:00,1.7,124,2.8,1019.2,85,10.2,11.4,.3,.2,.1,4,194
22101,1999-04-29 21:00,.7,107,1.8,1020,88,9.7,10.7,.2,.1,.1,4,215
22101,1999-04-29 22:00,1.7,76,2.8,1020.3,87,9.7,10.3,.3,.2,.1,4,201
22101,1999-04-29 23:00,2.7,80,3.5,1020.3,85,9.8,10,.3,.2,.1,4,211
22101,1999-04-30 00:00,2.3,84,4.4,1019,87,9.5,9.7,.3,.2,.1,4,231
22101,1999-04-30 01:00,3.6,91,4,1019.1,88,9.4,9.5,.5,.3,.1,4,229
22101,1999-04-30 02:00,3.5,114,4.9,1018.3,90,9.2,9.3,.3,.2,.1,4,144
22101,1999-04-30 03:00,5.3,89,6.4,1018.2,88,9.4,9.2,.5,.3,.1,4,236
22101,1999-04-30 04:00,6.4,94,7.6,1017.8,91,9.2,9.1,.5,.3,.1,3,98
22101,1999-04-30 05:00,5.5,82,6.9,1018.6,91,9.2,9,.5,.3,.1,4,221
22101,1999-04-30 06:00,4.1,82,7,1019.2,94,8.6,8.9,.5,.3,.1,4,233
22101,1999-04-30 07:00,4.4,129,6.3,1020.4,95,8.4,8.9,.5,.3,.1,4,202
22101,1999-04-30 08:00,5.5,87,7.4,1020.3,96,8.7,9,.5,.3,.1,3,178
22101,1999-04-30 09:00,5.2,91,6.5,1020.8,96,9.2,9.1,.5,.3,.2,4,192
22101,1999-04-30 10:00,5,84,6.1,1020.7,96,9.3,9.5,.5,.3,.2,3,178
22101,1999-04-30 11:00,5,88,6.5,1022.5,94,9.9,10.1,.6,.4,.2,3,196
22101,1999-04-30 12:00,5.3,91,6.7,1022.1,84,10.8,10.8,.6,.4,.2,3,218
22101,1999-04-30 13:00,4.3,124,6.2,1020.8,85,11.1,11.3,.8,.5,.2,3,227
22101,1999-04-30 14:00,6.4,117,9.6,1020.1,87,10.8,11.6,.6,.4,.2,3,161
22101,1999-04-30 15:00,7,136,8.4,1019.5,88,10.5,11.7,.6,.4,.2,3,212
22101,1999-04-30 16:00,6.9,119,8.1,1019.1,84,10.8,11.8,.5,.3,.2,3,234
22101,1999-04-30 17:00,6.2,122,7.3,1019.1,84,10.6,11.8,.5,.3,.2,3,239
22101,1999-04-30 18:00,6.2,136,7.8,1019.2,83,10.6,11.7,.6,.4,.2,4,244
22101,1999-04-30 19:00,6.3,121,7.1,1019.8,83,10.6,11.4,.5,.3,.1,4,234
22101,1999-04-30 20:00,5.5,136,6.9,1021.9,72,12,11,.5,.3,.2,4,196
22101,1999-04-30 21:00,6.2,147,9,1022.8,70,12.3,10.7,.6,.4,.2,4,190
22101,1999-04-30 22:00,5.8,148,7.5,1023.4,73,12,10.4,.6,.4,.2,4,182
22101,1999-04-30 23:00,5.9,143,6.8,1023.7,73,12,10.2,.6,.4,.2,3,173
22101,1999-05-01 00:00,4.5,139,5.5,1022.5,76,11.6,10.1,.6,.4,.2,4,204
22101,1999-05-01 01:00,3.9,126,5.1,1022.8,76,11.4,9.9,.6,.4,.2,3,224
22101,1999-05-01 02:00,5.3,149,6.7,1021.8,71,11.9,9.7,.6,.4,.2,3,222
22101,1999-05-01 03:00,4.7,148,6.1,1021.7,79,11,9.6,.6,.4,.2,3,234
22101,1999-05-01 04:00,5,111,5.6,1021.7,84,10,9.4,.6,.4,.2,4,241
22101,1999-05-01 05:00,5.1,112,6,1021.6,81,10.2,9.2,.8,.5,.2,4,248
22101,1999-05-01 06:00,5.7,115,6.5,1022.4,78,10.6,9.1,1,.6,.3,4,240
22101,1999-05-01 07:00,5.7,131,7,1022.9,81,10.3,9.1,.6,.4,.2,4,236
22101,1999-05-01 08:00,5.7,136,7.7,1024.5,84,10.2,9.2,.8,.5,.3,4,222
22101,1999-05-01 09:00,6,135,7.6,1025.3,80,11.4,9.6,1,.6,.3,5,194
22101,1999-05-01 10:00,5.7,144,8.8,1025.8,84,10.8,10,1,.6,.3,5,210
22101,1999-05-01 11:00,5.4,161,6.5,1026.8,88,10.4,10.4,1,.6,.3,5,201
22101,1999-05-01 12:00,4.7,157,5.4,1026.6,89,10.3,10.8,1,.6,.3,4,208
22101,1999-05-01 13:00,4.5,156,6.3,1024.5,89,10.5,11.3,1,.6,.3,4,251
22101,1999-05-01 14:00,5,160,5.4,1023.8,91,10.3,11.6,1,.6,.3,4,239
22101,1999-05-01 15:00,5,174,5.7,1023.6,91,10.4,11.7,.8,.5,.3,4,180
22101,1999-05-01 16:00,6.2,155,7.9,1023.1,91,10.4,11.8,1,.6,.3,4,226
22101,1999-05-01 17:00,5.1,150,5.5,1022.4,91,10.4,11.9,.8,.5,.3,4,134
22101,1999-05-01 18:00,5,144,6.1,1022.5,88,10.5,11.8,.8,.5,.3,4,238
22101,1999-05-01 19:00,4.8,147,5.3,1023.9,77,10.9,11.6,.6,.4,.2,4,220
22101,1999-05-01 20:00,3.3,140,4.4,1024.7,84,10.3,11.1,.6,.4,.2,5,200
22101,1999-05-01 21:00,1.9,131,3.1,1026,85,10.2,10.7,.6,.4,.2,4,204
22101,1999-05-01 22:00,.5,40,1.8,1026.1,91,9.7,10.2,.5,.3,.1,4,183
22101,1999-05-01 23:00,1.8,58,2.5,1026.3,92,9.5,10,.5,.3,.2,5,200
22101,1999-05-02 00:00,2.3,88,2.9,1026.2,91,9.5,9.8,.5,.3,.1,4,191
22101,1999-05-02 01:00,2.2,67,2.8,1025.8,94,9.2,9.7,.5,.3,.2,4,232
22101,1999-05-02 02:00,2.7,68,3.8,1023.6,92,8.6,9.5,.5,.3,.2,4,209
22101,1999-05-02 03:00,3.8,99,5,1022.8,94,7.9,9.4,.5,.3,.2,4,74
22101,1999-05-02 04:00,3.3,88,4.1,1022.3,95,8.5,9.3,.5,.3,.2,4,46
22101,1999-05-02 05:00,2.9,80,3.4,1021.7,94,8.8,9.2,.5,.3,.1,4,267
22101,1999-05-02 06:00,2.4,90,3.1,1022.9,92,9,9.1,.5,.3,.2,4,234
22101,1999-05-02 07:00,2.4,74,2.8,1024.8,92,9.6,9.1,.5,.3,.2,4,233
22101,1999-05-02 08:00,.8,2,2.7,1025.1,85,9.9,9.2,.3,.2,.1,4,233
22101,1999-05-02 09:00,.9,6,2.6,1024.8,88,10.2,9.4,.3,.2,.1,5,209
22101,1999-05-02 10:00,2.5,54,4,1025.1,85,10.7,9.8,.3,.2,.1,4,203
22101,1999-05-02 11:00,3,48,3.7,1025.2,80,11.3,10.3,.3,.2,.1,4,204
22101,1999-05-02 12:00,1.8,38,3.3,1024.8,76,12.1,11,.3,.2,.1,4,249
22101,1999-05-02 13:00,1.5,36,3.2,1023.8,74,12.3,11.7,.3,.2,.1,4,220
22101,1999-05-02 14:00,1.9,85,3,1023.2,77,12.2,12.5,.3,.2,.1,3,238
22101,1999-05-02 15:00,2.3,102,3.3,1020.7,78,12.3,12.6,.3,.2,.1,3,251
22101,1999-05-02 16:00,2.6,113,3.1,1019.2,75,12.6,12.6,.3,.2,.1,6,4
22101,1999-05-02 17:00,2.2,122,2.8,1018.5,69,13.3,12.6,.3,.2,.1,3,242
22101,1999-05-02 18:00,4,127,6.5,1018.3,80,12.1,12.3,.2,.1,.1,3,264
22101,1999-05-02 19:00,4.6,90,5.7,1019.2,80,11.9,11.8,.2,.1,.1,3,245
22101,1999-05-02 20:00,2.8,59,4.1,1019.4,84,10.9,11.2,.2,.1,.1,4,207
22101,1999-05-02 21:00,1.7,54,2.2,1018.1,76,12.1,10.9,.2,.1,0,4,202
22101,1999-05-02 22:00,1.6,67,3,1019,74,11.7,10.7,.2,.1,0,4,189
22101,1999-05-02 23:00,2.6,87,4,1019,75,11.8,10.5,.2,.1,0,3,211
22101,1999-05-03 00:00,1.5,80,2.5,1018.3,82,11.1,10.3,.2,.1,0,3,241
22101,1999-05-03 01:00,2.8,56,4.8,1018.5,86,10.8,10.1,.2,.1,.1,2,4
22101,1999-05-03 02:00,2.6,76,4.5,1017.8,81,12.5,10,.2,.1,.1,3,228
22101,1999-05-03 03:00,1.2,126,2.6,1017,90,11.1,9.9,.2,.1,.1,3,310
22101,1999-05-03 04:00,.5,31,2.2,1016,94,11.5,9.8,.2,.1,.1,3,262
22101,1999-05-03 05:00,.5,105,2.4,1015.7,94,11.6,9.7,.2,.1,.1,3,262
22101,1999-05-03 06:00,1,185,5.4,1015.4,91,11.2,9.6,.2,.1,.1,3,20
22101,1999-05-03 07:00,4.2,323,5.1,1015.2,94,11,9.6,.3,.2,.1,3,253
22101,1999-05-03 08:00,3.8,25,4.2,1015.1,95,11.8,9.6,.3,.2,.1,5,236
22101,1999-05-03 09:00,3.6,33,5,1014.8,95,11.5,9.7,.2,.1,.1,4,231
22101,1999-05-03 10:00,4.9,57,5.9,1014.4,96,12,9.7,.3,.2,.1,4,192
22101,1999-05-03 11:00,4.3,49,5.2,1015.3,96,11.7,9.8,.3,.2,.1,3,182
22101,1999-05-03 12:00,4.6,61,7.4,1014.3,96,11.9,9.8,.3,.2,.1,4,201
22101,1999-05-03 13:00,7.3,68,9.4,1011.6,96,11.5,9.9,.5,.3,.1,2,120
22101,1999-05-03 14:00,8.3,53,9.5,1010.5,96,11.3,10,.6,.4,.2,2,112
22101,1999-05-03 15:00,7.2,58,8.6,1009.8,96,11.3,10,.6,.4,.2,2,92
22101,1999-05-03 16:00,7.9,73,10.1,1008.5,92,12.1,9.9,.5,.3,.2,3,87
22101,1999-05-03 17:00,9.2,70,12.8,1008,88,12.7,9.9,.6,.4,.2,2,77
22101,1999-05-03 18:00,7.2,60,10.2,1007.7,88,12.3,9.8,.8,.5,.2,2,96
22101,1999-05-03 19:00,6.9,40,9.7,1008.1,89,12.1,9.7,.8,.5,.3,2,94
22101,1999-05-03 20:00,1.1,294,7.7,1010.4,91,11.8,9.6,.6,.4,.2,3,99
22101,1999-05-03 21:00,2.8,350,5.6,1009.2,93,10.9,9.6,.5,.3,.1,3,142
22101,1999-05-03 22:00,1.2,353,3,1009.7,93,11.1,9.6,.3,.2,.1,5,189
22101,1999-05-03 23:00,3.1,299,4.9,1009.5,94,10.6,9.6,.3,.2,.1,4,178
22101,1999-05-04 00:00,4.2,276,4.6,1009.6,94,10.5,9.6,.3,.2,.1,5,197
22101,1999-05-04 01:00,4.4,276,5.5,1010.6,94,10.9,9.6,.3,.2,.1,5,207
22101,1999-05-04 02:00,4.9,276,5.8,1009.2,94,11.1,9.6,.5,.3,.2,4,198
22101,1999-05-04 03:00,4.1,223,5.9,1007.4,94,10.9,9.6,.5,.3,.2,4,224
22101,1999-05-04 04:00,4.1,260,5.2,1008.6,94,10.7,9.5,.3,.2,.1,4,14
22101,1999-05-04 05:00,3.6,240,5.2,1007.2,94,10.6,9.4,.3,.2,.1,4,319
22101,1999-05-04 06:00,3.8,239,5.4,1006.4,95,9.7,9.3,.3,.2,.1,2,285
22101,1999-05-04 07:00,5.2,237,6.9,1006.5,95,9.8,9.3,.5,.3,.1,2,292
22101,1999-05-04 08:00,4.8,260,6,1007.1,95,10.3,9.4,.5,.3,.2,3,283
22101,1999-05-04 09:00,2,344,3.6,1007,92,10.6,9.8,.6,.4,.2,3,280
22101,1999-05-04 10:00,3.8,286,5.5,1007.3,90,10.6,10.4,.6,.4,.2,3,299
22101,1999-05-04 11:00,4.4,267,5.1,1007.4,90,10.8,11,.8,.5,.2,3,279
22101,1999-05-04 12:00,3.4,252,4.4,1007.3,90,10.8,11.3,.6,.4,.2,3,230
22101,1999-05-04 13:00,3.1,234,5.4,1007.3,89,10.7,11.7,.6,.4,.2,3,262
22101,1999-05-04 14:00,4.8,241,6.8,1008.1,85,11.5,12,.6,.4,.2,3,225
22101,1999-05-04 15:00,5.3,219,6.1,1007.6,79,12.2,12,.6,.4,.2,3,250
22101,1999-05-04 16:00,4.8,203,5.3,1007.1,81,11.8,11.6,.6,.4,.2,3,238
22101,1999-05-04 17:00,4.5,207,5.6,1007,84,11.3,11.2,.5,.3,.2,3,265
22101,1999-05-04 18:00,3.3,180,4.1,1006.7,81,11.1,11.2,.6,.4,.2,3,264
22101,1999-05-04 19:00,3.1,162,4.4,1006.4,72,11.7,11.1,.8,.5,.2,3,278
22101,1999-05-04 20:00,3.9,160,6.1,1007.1,78,11.1,10.9,.5,.3,.2,3,301
22101,1999-05-04 21:00,4.8,190,6,1007.6,87,10.7,10.6,.6,.4,.2,3,280
22101,1999-05-04 22:00,4,185,5.8,1006.4,85,11,10.4,.6,.4,.2,3,300
22101,1999-05-04 23:00,3.4,204,4.4,1006.4,88,10.6,10.3,.6,.4,.2,3,225
22101,1999-05-05 00:00,1.4,146,4.1,1006.5,90,10.3,10.1,.6,.4,.2,3,238
22101,1999-05-05 01:00,.5,75,.9,1006.3,91,10.4,9.8,.6,.4,.2,3,262
22101,1999-05-05 02:00,1.6,202,5.8,1005.8,87,11,9.8,.6,.4,.2,3,262
22101,1999-05-05 03:00,1.3,147,3.6,1005.7,88,11,9.7,.8,.5,.3,3,274
22101,1999-05-05 04:00,3.2,162,4.5,1005.2,88,10.6,9.6,.8,.5,.2,3,275
22101,1999-05-05 05:00,2.6,203,3.5,1005,86,10.6,9.6,.6,.4,.2,3,263
22101,1999-05-05 06:00,.4,165,1.6,1004.9,82,10.6,9.4,.5,.3,.2,3,280
22101,1999-05-05 07:00,.6,151,1.5,1005.5,71,11.4,9.4,.5,.3,.2,3,310
22101,1999-05-05 08:00,1.5,208,3.5,1006.1,80,10.5,9.7,.6,.4,.2,3,279
22101,1999-05-05 09:00,2.7,200,3.9,1007.8,85,10.1,10.2,.5,.3,.2,3,273
22101,1999-05-05 10:00,1.9,295,4,1008.4,84,10.7,10.9,.5,.3,.1,3,258
22101,1999-05-05 11:00,2.7,250,3.4,1007.3,86,10.7,11.4,.5,.3,.2,4,205
22101,1999-05-05 12:00,2.8,256,3.7,1007.3,91,10.8,11.9,.6,.4,.2,4,226
22101,1999-05-05 13:00,2.8,247,3.6,1007.6,86,11.1,12.2,.6,.4,.2,4,225
