지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2015-05-14 11:00,7.6,186,9.1,1008.6,99,14.5,12.8,3.4,2.1,1.3,5.8,243
22102,2015-05-14 12:00,6,180,8.1,1008.8,99,14.5,12.9,3,1.9,1.2,6.4,236
22102,2015-05-14 13:00,4.7,174,6.4,1008.7,98,14.6,13,2.6,1.7,1.1,5.8,225
22102,2015-05-14 14:00,5.7,173,6.8,1008.3,95,14.7,13.3,2.6,1.5,1,6.4,207
22102,2015-05-14 15:00,4.6,166,5.4,1007.8,96,14.4,13.4,2.4,1.4,.9,6.4,209
22102,2015-05-14 16:00,4.1,178,5.6,1007.8,93,15.2,13.4,2.9,1.6,1,6.4,207
22102,2015-05-14 17:00,6.6,186,8.2,1008.4,93,15,13.4,3.3,1.8,1.1,6.4,218
22102,2015-05-14 18:00,4.7,179,6.4,1008.6,95,14.6,13.4,3.8,1.8,1.1,6.4,234
22102,2015-05-14 19:00,4.8,186,5.6,1008.6,95,14.9,13.4,2.8,1.7,1,4.9,216
22102,2015-05-14 20:00,4.8,180,5.6,1009,96,15,13.3,2.7,1.8,1.1,6.4,205
22102,2015-05-14 21:00,4.7,200,5.7,1009.5,95,15.2,13.3,2.5,1.6,1,6.4,221
22102,2015-05-14 22:00,5.1,190,5.8,1009.7,96,14.7,13.1,2.9,1.5,1,5.3,222
22102,2015-05-14 23:00,4.2,177,5,1009.7,96,14.4,12.9,2.8,1.6,1,7.1,223
22102,2015-05-15 00:00,5.8,202,7.4,1010.1,96,14.5,12.9,2.2,1.4,.9,6.4,245
22102,2015-05-15 01:00,3.6,221,4.5,1009.9,97,14.5,12.9,2.3,1.4,.9,7.1,247
22102,2015-05-15 02:00,3.5,216,4.5,1009.7,97,14.7,12.9,2.1,1.3,.8,6.4,195
22102,2015-05-15 03:00,3.5,185,4.6,1009.3,97,14.2,13.2,2.3,1.3,.8,7.1,199
22102,2015-05-15 04:00,1.8,192,2.5,1009.3,98,14.2,13.2,1.7,1.2,.7,7.1,189
22102,2015-05-15 05:00,2.8,172,3.6,1009.8,98,14,13.4,1.8,1.1,.7,6.4,199
22102,2015-05-15 06:00,3.7,167,4.6,1009.8,98,14,13.4,1.6,1.1,.7,6.4,194
22102,2015-05-15 07:00,3.3,162,4,1010.2,98,14.1,13.4,1.8,1,.7,6.4,333
22102,2015-05-15 08:00,2.2,168,2.9,1010.8,96,14.3,13.4,1.7,1.1,.7,4.3,198
22102,2015-05-15 09:00,3.6,156,3.9,1009.9,97,14.2,13.4,1.3,.8,.5,4.3,192
22102,2015-05-15 10:00,3.1,193,3.5,1010.2,99,14.3,13.2,1.4,.9,.6,5.3,177
22102,2015-05-15 11:00,1.4,197,1.8,1010.3,99,14,13,1.8,1.1,.7,5.3,333
22102,2015-05-15 12:00,1.3,249,1.7,1010.2,99,13.5,13.1,1.5,1,.6,5.3,150
22102,2015-05-15 13:00,1.3,272,1.7,1010.1,99,13.3,13.1,1.3,.9,.6,5.3,351
22102,2015-05-15 14:00,.1,166,.5,1009.5,99,13.6,13.1,1.3,.8,.5,4.6,229
22102,2015-05-15 15:00,1.4,347,2.5,1009.7,100,13.4,13.3,1.4,.9,.6,5.8,201
22102,2015-05-15 16:00,4.6,321,7.7,1010.2,100,13.2,13.2,1.4,.9,.6,5.8,201
22102,2015-05-15 17:00,4.6,3,6.9,1009.2,100,13.1,13.3,1.3,.9,.6,5.3,196
22102,2015-05-15 18:00,3.5,339,4.6,1009.8,100,13.1,13.4,1.5,1,.6,2.2,162
22102,2015-05-15 19:00,5.6,349,7.1,1010.2,99,13.1,13.4,1.5,1,.7,2.8,345
22102,2015-05-15 20:00,6.1,20,7.1,1009.5,99,13.3,13.4,1.4,.9,.6,2.8,34
22102,2015-05-15 21:00,5.7,23,7.4,1009.3,98,13.3,13.3,1,.8,.5,3.6,12
22102,2015-05-15 22:00,5.8,9,7.5,1009.9,98,13.4,13.1,1.3,.8,.5,4,30
22102,2015-05-15 23:00,5.9,355,7.7,1010.3,99,13.1,13,1.6,1,.6,3.8,21
22102,2015-05-16 00:00,5.5,358,6.7,1010.2,99,12.9,13,2.1,1.2,.8,3.8,4
22102,2015-05-16 01:00,5.4,0,6.7,1010.2,99,13.1,12.9,1.9,1.2,.8,3.6,76
22102,2015-05-16 03:00,5.1,16,6.4,1010.3,78,13.7,13.1,2.1,1.3,.8,3,7
22102,2015-05-16 04:00,6.7,14,8.1,1010.3,75,13.8,13.1,2.9,1.7,1.1,2.1,131
22102,2015-05-16 05:00,7.6,5,9.3,1010.5,75,13.7,13.2,3.4,2,1.3,2.6,353
22102,2015-05-16 06:00,7.1,8,8.8,1010.9,75,13.8,13.3,3.4,2.3,1.4,4,348
22102,2015-05-16 07:00,5.7,24,7.2,1011.4,76,13.9,13.4,3.9,2.2,1.4,4,4
22102,2015-05-16 08:00,5.8,9,7.3,1011.9,76,14.1,13.4,3.1,1.9,1.2,4.6,357
22102,2015-05-16 09:00,7.4,358,9.8,1012,77,13.9,13.4,2.5,1.5,.9,4.6,346
22102,2015-05-16 10:00,6.3,5,8,1012.1,77,13.8,13.3,2.8,1.6,1,4.6,338
22102,2015-05-16 11:00,6.3,1,7.8,1012.3,77,13.8,13.2,2.7,1.6,1,4.9,356
22102,2015-05-16 12:00,4.1,9,5,1012.4,77,14.1,13.4,2.4,1.5,1,4.6,35
22102,2015-05-16 13:00,3.9,5,4.7,1012.2,77,14.3,13.5,2.7,1.8,1.1,4.9,3
22102,2015-05-16 14:00,3.7,351,4.6,1012.1,78,14.3,13.9,3.2,2,1.3,4.6,323
22102,2015-05-16 15:00,4.5,356,5.5,1011.8,79,14.3,13.6,3,2.4,1.5,4.3,14
22102,2015-05-16 16:00,5.5,10,6.6,1011.6,75,14.6,13.6,3,1.9,1.2,4.3,4
22102,2015-05-16 19:00,1.7,29,2.2,1011.8,78,14.5,13.6,2.3,1.5,.9,4.6,174
22102,2015-05-16 20:00,2.5,352,3.1,1012,83,14,13.6,2.2,1.2,.8,4.9,356
22102,2015-05-16 21:00,1.8,300,2.1,1012.7,85,13.9,13.4,1.6,.9,.6,4.9,334
22102,2015-05-16 22:00,1.4,264,1.8,1013.4,89,13.5,13.3,1.3,.8,.5,5.3,344
22102,2015-05-16 23:00,2.5,306,3,1013.3,92,13.4,13.3,1.2,.8,.5,5.3,342
22102,2015-05-17 00:00,2.5,288,3.1,1013.2,90,13.4,13.2,1.1,.7,.5,4.9,356
22102,2015-05-17 01:00,2.5,297,3.1,1012.8,92,13.2,13.1,1.3,.8,.5,4.6,342
22102,2015-05-17 05:00,.5,8,.7,1012.9,95,13,13.3,1.3,.8,.5,3.8,11
22102,2015-05-17 08:00,1.4,85,1.7,1013.3,92,14,13.9,1.5,.8,.5,4,335
22102,2015-05-17 09:00,1.3,75,1.5,1013.5,87,14.3,13.9,1.1,.7,.4,3.4,291
22102,2015-05-17 13:00,.9,247,1.3,1011.8,77,15.8,13.3,1,.6,.4,6.4,343
22102,2015-05-17 14:00,1.5,263,1.9,1011.5,85,15.4,13.9,1.1,.7,.5,6.4,182
22102,2015-05-17 15:00,1,240,1.3,1010.7,81,15.9,13.6,1,.6,.4,3.6,330
22102,2015-05-17 16:00,.5,204,.9,1010.1,82,16.3,14.3,1.1,.7,.4,7.1,192
22102,2015-05-17 17:00,.4,251,.7,1010.3,75,17.2,13.7,1.1,.7,.4,7.1,197
22102,2015-05-17 18:00,1.4,181,1.9,1010,89,14.8,13.6,1.2,.7,.4,7.1,129
22102,2015-05-17 19:00,1.1,171,1.5,1010.1,86,14.6,13.8,.9,.6,.4,7.1,129
22102,2015-05-17 23:00,5.4,157,6.1,1009.1,78,14.9,13.4,.9,.5,.3,5.3,175
22102,2015-05-18 01:00,3.4,155,4,1008.2,83,14.5,13.1,1.2,.6,.4,4.9,328
22102,2015-05-18 03:00,4.9,183,5.8,1007.5,89,14.5,13,.8,.5,.3,4.3,36
22102,2015-05-18 04:00,5.3,172,6.1,1007.2,88,14.7,13.1,.8,.5,.3,5.8,236
22102,2015-05-18 05:00,3.7,153,4.3,1007.1,86,14.7,13.3,.9,.6,.4,7.1,201
22102,2015-05-18 07:00,5.5,157,8.4,1006.8,88,14.7,13.5,.9,.5,.3,7.1,176
22102,2015-05-18 08:00,7.2,168,8.4,1006.4,89,14.9,13.7,1.3,.8,.5,2,172
22102,2015-05-18 09:00,5.5,172,6.3,1006.4,92,14.6,13.7,1.7,.9,.6,2.1,102
22102,2015-05-18 10:00,6.8,163,8.2,1006,94,14.3,13.7,1.5,1.1,.7,2.3,149
22102,2015-05-18 11:00,5.1,171,6,1006.1,96,14,13.5,1.6,1,.6,2,321
22102,2015-05-18 12:00,3,170,3.7,1005.2,95,13.7,13.4,1.4,.8,.5,2.1,140
22102,2015-05-18 13:00,2.8,173,3.2,1004.3,93,14,13.3,1.3,.8,.5,2,204
22102,2015-05-18 14:00,1,267,1.4,1003.8,96,13.5,13.2,1.2,.7,.5,2.1,160
22102,2015-05-18 15:00,2.1,274,2.5,1003.8,96,13.6,13.2,1,.7,.4,5.8,270
22102,2015-05-18 16:00,2,278,2.9,1003.8,96,13.7,13.4,.8,.5,.3,5.8,206
22102,2015-05-18 17:00,2.1,315,2.6,1004,97,13.5,13.3,1,.5,.3,2.2,108
22102,2015-05-18 18:00,2.4,340,2.7,1004.2,97,13.7,13.5,.9,.5,.3,4,183
22102,2015-05-18 19:00,1.8,23,2.5,1004,97,13.8,13.6,.9,.5,.3,3.6,348
22102,2015-05-18 20:00,1.6,164,2.8,1004.4,98,13.7,13.8,.9,.5,.3,6.4,195
22102,2015-05-18 21:00,.3,298,.8,1005.3,98,13.6,13.8,.8,.5,.3,2.1,100
22102,2015-05-18 22:00,2.3,324,2.7,1006,98,13.5,13.7,.7,.4,.3,2.1,24
22102,2015-05-18 23:00,1.9,293,2.5,1006.7,98,13.5,13.5,.6,.4,.2,5.8,213
22102,2015-05-19 00:00,3.6,252,4.3,1006.6,98,12.9,13.3,.7,.4,.2,2.8,208
22102,2015-05-19 01:00,3.4,232,4.5,1006.6,99,13,13.3,.7,.4,.2,,209
22102,2015-05-19 02:00,3.1,227,3.7,1006.3,99,13.5,13.1,.7,.4,.2,2.9,176
22102,2015-05-19 03:00,2.3,226,2.8,1006.4,99,13.4,13.1,.9,.5,.3,2.5,169
22102,2015-05-19 04:00,3,215,4.1,1006.3,99,13.3,13.1,.8,.5,.3,3.4,190
22102,2015-05-19 05:00,1.9,214,2.7,1006.6,99,13.4,13.1,.7,.4,.3,2.9,245
22102,2015-05-19 06:00,.8,253,1.9,1007,99,13.2,13.1,.8,.4,.3,5.8,140
22102,2015-05-19 07:00,1.5,258,2.5,1008.1,100,13.1,13.4,.9,.4,.3,2.4,329
22102,2015-05-19 08:00,.6,219,1.3,1008.7,100,13.2,13.8,.9,.5,.3,2.2,157
22102,2015-05-19 09:00,.4,228,1.1,1009.1,100,13.6,14,.8,.5,.3,2.2,163
22102,2015-05-19 10:00,1.7,236,2.9,1009.3,99,13.4,14.1,.9,.5,.3,2.1,254
22102,2015-05-19 11:00,.4,251,.8,1008.6,97,14,14.2,.9,.6,.4,2,149
22102,2015-05-19 12:00,3,198,3.9,1008.6,96,13.7,14.2,.8,.5,.3,2.2,354
22102,2015-05-19 13:00,3.6,198,4.4,1007.9,97,13.5,14.1,.8,.5,.3,2.9,223
22102,2015-05-19 14:00,4,203,4.9,1007.5,97,13.4,13.4,.8,.4,.3,4.9,321
22102,2015-05-19 15:00,3.8,196,5.3,1006.8,97,13.4,13.8,.8,.5,.3,4.9,355
22102,2015-05-19 16:00,4.3,207,5.3,1006.5,99,13.4,14,1,.6,.4,3.4,347
22102,2015-05-19 17:00,4.9,226,6.3,1006.6,99,13.1,14.1,1.1,.7,.5,2.1,258
22102,2015-05-19 18:00,4.6,225,5.9,1007.4,99,12.9,13.6,1.5,.9,.6,3,208
22102,2015-05-19 19:00,1.1,192,1.9,1007.6,100,13.2,13.7,1.2,.8,.5,3.4,246
22102,2015-05-19 20:00,2.9,197,4.2,1008.2,100,13.4,13.8,1.2,.9,.5,3,252
22102,2015-05-19 21:00,3.5,201,4.3,1008.6,100,13.2,13.9,1.4,.9,.5,3.4,254
22102,2015-05-19 22:00,3.1,215,3.6,1008.8,100,13.1,13.9,1.4,.9,.6,2.9,190
22102,2015-05-19 23:00,3.4,294,4.5,1009.2,100,13.3,13.8,1.4,.9,.5,2.1,214
22102,2015-05-20 00:00,2.8,307,3.6,1009.1,100,13.3,13.6,1.2,.7,.4,2,53
22102,2015-05-20 01:00,2,260,2.5,1008.8,100,13.4,13.4,1.2,.8,.5,3.8,247
22102,2015-05-20 02:00,1.7,229,2,1008.3,100,13.3,13.3,1.2,.9,.5,4.3,188
22102,2015-05-20 03:00,1.1,300,1.4,1007.8,100,13.1,13.1,1.2,.8,.5,4.9,175
22102,2015-05-20 04:00,2.6,336,3.4,1007.8,100,13.2,13.1,1.4,.8,.5,2.4,323
22102,2015-05-20 05:00,3.4,12,4.3,1008.2,100,13,13.1,1.1,.7,.4,6.4,198
22102,2015-05-20 07:00,2,354,2.8,1009.5,100,12.1,13.3,1.2,.8,.5,6.4,211
22102,2015-05-20 08:00,3.8,339,4.8,1010,100,11.4,13.6,1.3,.8,.5,2.2,154
22102,2015-05-20 10:00,1.7,346,2.6,1010.7,100,11.3,14.4,1.2,.8,.5,2.1,292
22102,2015-05-20 11:00,3.1,339,4.1,1010.7,100,11.9,14.5,1.3,.7,.5,2.3,320
22102,2015-05-20 12:00,2.1,269,2.5,,99,13,13.8,.9,.6,.4,2.6,171
22102,2015-05-20 14:00,4.8,340,6.4,1011,86,14.9,14.2,1.4,.8,.5,2.9,331
22102,2015-05-20 15:00,3.9,336,4.6,1010.9,85,15,14.8,1.6,.8,.5,3,351
22102,2015-05-20 16:00,4.6,346,5.7,1010.9,86,14.9,14.4,1.7,1.1,.7,2.9,42
22102,2015-05-20 17:00,6,348,7.4,1011.3,80,14.9,13.7,2.5,1.7,1,2.8,58
22102,2015-05-20 19:00,5.6,336,6.9,1012.1,79,14.5,13.7,2.3,1.4,.9,2.7,13
22102,2015-05-20 20:00,6.6,338,8.6,1012.4,84,14.2,13.9,2.6,1.8,1.1,3,345
22102,2015-05-20 21:00,7.1,330,8.4,1013.3,84,14.2,13.9,3.4,2.1,1.3,3.6,339
22102,2015-05-20 22:00,5.8,328,6.9,1014,85,14.1,14,3.1,2.2,1.4,4,328
22102,2015-05-20 23:00,5.3,317,6.6,1014.4,86,14,14.1,3,1.8,1.1,4.6,346
22102,2015-05-21 00:00,3.3,319,4.8,1014.7,87,14,13.8,2.1,1.2,.7,4.9,214
22102,2015-05-21 01:00,2.4,328,3.8,1014.5,89,13.9,13.6,2.3,1.3,.8,5.3,327
22102,2015-05-21 02:00,.6,263,1.6,1015.1,90,13.7,13.4,2,1.4,.9,5.3,332
22102,2015-05-21 03:00,4.3,314,5.3,1014.9,88,13.9,13.4,2.4,1.7,1.1,5.8,326
22102,2015-05-21 04:00,4.1,317,5.2,1014.9,90,13.7,13.1,2.4,1.8,1.2,5.8,350
22102,2015-05-21 05:00,1.9,353,2.7,1015.4,92,13.5,12.9,,,,5.3,348
22102,2015-05-21 06:00,3.5,339,4.1,1015.6,91,13.6,12.9,,,,4.6,358
22102,2015-05-21 07:00,.9,40,1.5,1016.4,91,13.9,13.4,,,,4.9,43
22102,2015-05-21 08:00,.4,330,.8,1016.8,88,14.6,13.6,,,,4.3,293
22102,2015-05-21 09:00,2.5,317,3.3,1017.2,89,14.4,14,,,,4.9,96
22102,2015-05-21 10:00,2.2,351,2.8,1017.2,90,14.4,14.8,,,,4.6,262
22102,2015-05-21 11:00,1.8,348,2.3,1017.1,88,15,14.9,,,,4.6,359
22102,2015-05-21 12:00,1.3,281,1.8,1017,85,15.5,15.9,,,,4.6,4
22102,2015-05-21 13:00,.9,297,1.3,1016.4,82,15.9,15.3,1.9,1.2,.8,4.3,334
22102,2015-05-21 14:00,2.8,276,3.4,1016.1,80,16.2,15.8,2.1,1.1,.7,5.3,104
22102,2015-05-21 15:00,4.8,296,5.6,1015.9,87,15.4,14.4,1.7,1.1,.7,4.9,34
22102,2015-05-21 16:00,5.9,293,7.2,1015.5,89,15.5,15.7,2.2,1.3,.8,4.9,52
22102,2015-05-21 17:00,5,299,6,1015.6,89,15.4,14.5,,,,2.5,312
22102,2015-05-21 21:00,2.7,276,3.4,1016.7,93,14.7,14.1,2,1.2,.8,3.8,332
22102,2015-05-22 00:00,.8,156,1.2,1016.3,77,15.4,14,1.5,.9,.6,4,311
22102,2015-05-22 03:00,2.2,70,2.7,1015.3,84,14.4,13.6,.9,.5,.3,4.3,348
22102,2015-05-22 04:00,3.3,202,4.3,1016,84,14.5,13.3,.9,.5,.3,4,309
22102,2015-05-22 05:00,.7,78,1.2,1016.1,83,14.2,13,.9,.5,.3,4.3,2
22102,2015-05-22 06:00,2.4,106,3,1016.2,77,14.7,12.9,.9,.6,.3,4,273
22102,2015-05-22 07:00,1.7,172,2.5,1016.3,81,14.5,12.9,1.4,.7,.5,3.6,81
22102,2015-05-22 08:00,2,106,2.8,1016.3,81,14.8,13.7,1.2,.7,.5,2,339
22102,2015-05-22 09:00,1.2,1,1.6,1016.7,86,15.2,14.1,1.5,.9,.6,2.1,331
22102,2015-05-22 10:00,1.5,2,2.3,1016.5,81,16.1,14.4,1.4,.8,.5,2.1,320
22102,2015-05-22 13:00,2,282,2.5,1016.1,83,16.6,15.1,.5,.3,.2,3.4,67
22102,2015-05-22 14:00,1.6,303,1.9,1015.2,83,17.1,15.8,.4,.2,.2,4,263
22102,2015-05-22 15:00,1.6,271,2,1014.3,88,17.1,14.3,.3,.2,.2,4.3,265
22102,2015-05-22 16:00,1.6,275,2,1013.8,84,17.5,17,.4,.2,.2,4,299
22102,2015-05-22 17:00,1.8,301,2,1013.4,87,16.6,14.8,.4,.3,.2,3.6,286
22102,2015-05-22 18:00,1.6,278,2,1013.5,93,16,15.7,.5,.3,.2,3.2,268
22102,2015-05-22 19:00,.7,349,.9,1013.4,93,15.8,15.5,.5,.2,.2,3.2,194
22102,2015-05-22 20:00,1.4,22,1.7,1013.5,94,15.3,14.5,.4,.3,.2,4.3,184
22102,2015-05-22 21:00,.9,321,1.1,1014.2,93,15.5,14.4,.4,.3,.2,3.8,232
22102,2015-05-22 22:00,,,.7,1014.7,97,15.1,13.9,.4,.3,.2,3.8,232
22102,2015-05-22 23:00,1.1,172,1.6,1014.7,98,15.1,14,.5,.3,.2,3.8,151
22102,2015-05-23 00:00,.4,359,.8,1014.2,98,15,14.1,.3,.3,.2,3.8,151
22102,2015-05-23 01:00,3.6,242,5.4,1014.2,97,14.8,14,.3,.2,.1,4.6,24
22102,2015-05-23 02:00,1.3,135,2.7,1013.3,90,15.3,14.2,.4,.2,.2,4.6,41
22102,2015-05-23 03:00,2.5,196,2.9,1013.1,95,15,13.7,.3,.2,.2,4,359
22102,2015-05-23 04:00,1.1,113,1.6,1012.4,93,15,13.9,.4,.2,.2,4.3,36
22102,2015-05-23 05:00,.8,45,2.6,1012.2,93,14.6,13.3,.3,.2,.2,4.6,49
22102,2015-05-23 06:00,.2,139,1,1012.7,90,14.1,13,.4,.2,.2,4.6,49
22102,2015-05-23 07:00,.8,58,1.3,1012.7,87,14.4,12.9,.4,.3,.2,3.8,150
22102,2015-05-23 08:00,1.9,38,2.7,1012.6,91,14.3,13.2,.4,.3,.2,3.4,214
22102,2015-05-23 09:00,.5,135,1.9,1012.9,95,13.8,13.7,.4,.2,.2,3.2,336
22102,2015-05-23 10:00,1.6,81,2.1,1012.7,97,14.2,13.8,.4,.2,.2,3.2,122
22102,2015-05-23 11:00,.7,350,1,1012.8,93,14.8,14.1,.4,.2,.2,3.2,175
22102,2015-05-23 12:00,.9,23,1.7,1012.7,93,15,14.5,.5,.3,.2,3.6,116
22102,2015-05-23 13:00,1.3,34,1.6,1012.1,91,15.4,14.6,.3,.2,.2,4,140
22102,2015-05-23 14:00,1.5,313,2.1,1011.8,93,15.5,14,.3,.2,.1,3.6,161
22102,2015-05-23 15:00,.5,298,1.1,1011.1,93,16,14.1,.3,.2,.1,3.6,150
22102,2015-05-23 16:00,1.6,289,1.9,1010.8,94,16,15.5,.3,.2,.1,4.3,162
22102,2015-05-23 18:00,1.6,309,1.9,1009.9,93,16.3,15.4,.3,.2,.1,4.6,304
22102,2015-05-23 19:00,1.8,276,2.1,1010.1,95,15.9,15.2,.3,.2,.1,3.6,98
22102,2015-05-23 20:00,2.8,298,3.4,1010.5,97,15.3,14,.3,.2,.1,3.2,70
22102,2015-05-23 21:00,2.7,337,3.3,1011.1,98,15.3,14.9,.2,.2,.1,3.4,126
22102,2015-05-23 22:00,2.3,345,2.7,1011.3,98,15.2,13.9,.3,.2,.1,3.2,123
22102,2015-05-23 23:00,1.9,348,2.3,1011.3,97,15,13.9,.2,.2,.1,3.6,138
22102,2015-05-24 00:00,2.9,356,3.2,1010.9,96,14.9,13.9,.2,.1,.1,3.8,103
22102,2015-05-24 01:00,.4,303,1,1010.7,98,14.6,13.9,.2,.1,.1,3.2,211
22102,2015-05-24 02:00,2.4,317,2.8,1010.5,98,14.6,14,.2,.1,.1,2.9,340
22102,2015-05-24 03:00,1.9,293,2.3,1010.1,98,14.6,13.9,.2,.1,.1,4,38
22102,2015-05-24 04:00,2.1,265,2.6,1010.1,98,14.5,13.7,.2,.1,.1,5.8,41
22102,2015-05-24 05:00,2.2,303,3,1009.9,96,14.8,14.1,.2,.1,.1,3.4,247
22102,2015-05-24 06:00,2.3,304,2.6,1009.9,93,14.7,13.5,.2,.1,,4.9,85
22102,2015-05-24 07:00,2.7,300,3.2,1010,94,14.4,13.4,.2,.1,,3.8,342
22102,2015-05-24 08:00,3,315,3.5,1009.9,91,14.5,13.5,.3,.1,,3,243
22102,2015-05-24 09:00,3.2,315,3.7,1010.1,90,14.7,13.6,.3,.2,,3.8,64
22102,2015-05-24 10:00,3.4,347,3.8,1010.2,90,15,14.3,.3,.2,,7.1,324
22102,2015-05-24 11:00,4.8,346,5.6,1010.4,89,15.1,14.1,.3,.2,,6.4,343
22102,2015-05-24 12:00,4.9,354,5.5,1010.4,85,15.4,14.4,.4,.2,.2,7.1,305
22102,2015-05-24 13:00,5,349,6,1010.1,84,15.7,14.6,.5,.3,.2,2.4,155
22102,2015-05-24 14:00,4.8,352,6.3,1009.6,84,15.8,14.8,.5,.3,.2,2.2,230
22102,2015-05-24 15:00,4.4,336,5.4,1009.3,86,15.9,14.5,.5,.3,.2,2.6,204
22102,2015-05-24 16:00,4.6,339,5.7,1008.8,86,15.9,14.6,.5,.3,.2,3,216
22102,2015-05-24 17:00,4,12,4.8,1008.5,86,15.9,14.3,.4,.3,.2,6.4,4
22102,2015-05-24 18:00,2.2,353,2.8,1008.5,86,15.8,14.3,.6,.4,.3,6.4,15
22102,2015-05-24 19:00,2.8,5,3.4,1008.6,87,15.6,14,.7,.4,.3,6.4,47
22102,2015-05-24 20:00,3.4,347,3.9,1008.8,89,15.3,14.2,.8,.5,.3,7.1,40
22102,2015-05-24 21:00,2.5,346,2.9,1009.4,91,15.1,15,.9,.5,.3,7.1,33
22102,2015-05-24 22:00,1.4,14,1.8,1010,93,15,14.4,.7,.5,.3,7.1,20
22102,2015-05-24 23:00,2.3,351,2.6,1010.1,94,15,14.7,.6,.4,.3,7.1,17
22102,2015-05-25 00:00,2.1,19,2.4,1010.1,96,14.8,14.5,.7,.5,.3,6.4,34
22102,2015-05-25 01:00,1.9,2,2.1,1009.9,97,14.6,14.2,.5,.3,.2,6.4,44
22102,2015-05-25 02:00,2.5,335,2.9,1009.8,98,14.7,14.4,.5,.3,.2,5.8,27
22102,2015-05-25 03:00,2.4,58,3.1,1009.6,98,14.8,14.2,.5,.3,.2,5.8,122
22102,2015-05-25 04:00,3,327,3.6,1009.7,98,14.1,14.3,.5,.3,.2,5.3,149
22102,2015-05-25 05:00,2.5,337,4.8,1009.9,98,14.4,14.1,.5,.3,.2,5.3,122
22102,2015-05-25 06:00,3.4,330,6,1010.1,98,13.4,14.4,.5,.3,.2,5.3,135
22102,2015-05-25 07:00,4.9,354,6.5,1010,98,13.1,14.5,.6,.4,.3,3.2,293
22102,2015-05-25 08:00,4.8,4,5.7,1010.3,98,13.5,14.2,.7,.5,.3,2.9,213
22102,2015-05-25 09:00,3,356,4.1,1010.8,98,13.3,14,.9,.6,.4,2.8,178
22102,2015-05-25 10:00,4.3,338,5.4,1011.1,97,13.7,14.2,.7,.4,.3,2.8,140
22102,2015-05-25 11:00,4.8,332,6.2,1011.3,95,14,14.5,.7,.5,.3,2.8,122
22102,2015-05-25 12:00,4.1,327,4.8,1011.5,94,14.4,14.4,.6,.4,.3,6.4,331
22102,2015-05-25 13:00,4.6,327,5.3,1011.1,94,14.9,15.1,.6,.4,.3,2.9,106
22102,2015-05-25 14:00,5.3,339,6.1,1010.9,95,14.8,14.9,.6,.4,.3,6.4,49
22102,2015-05-25 15:00,4.3,334,5.4,1010.6,94,15.4,14.9,.6,.4,.3,3,239
22102,2015-05-25 16:00,3.3,332,3.9,1010.5,95,15.8,14.9,.6,.4,.3,3.4,141
22102,2015-05-25 17:00,3.2,307,3.9,1010.3,96,15.8,15,.6,.3,.2,5.8,64
22102,2015-05-25 18:00,2.8,315,3.3,1010.3,95,15.8,14.8,.5,.3,.2,3.4,152
22102,2015-05-25 19:00,1.9,311,2.3,1010.2,96,,15,.5,.3,.2,3.6,167
22102,2015-05-25 20:00,2.3,331,2.7,1010.5,98,15.5,14.6,.6,.4,.3,5.8,89
22102,2015-05-25 21:00,2.9,334,3.8,1010.8,98,15.4,14.3,.6,.3,.2,2.5,175
22102,2015-05-25 22:00,.7,305,1.2,1011.8,98,15.4,15.6,.6,.3,.2,3.4,138
22102,2015-05-25 23:00,2.3,337,3.7,1012.1,98,15.6,15.6,.5,.3,.2,2.8,171
22102,2015-05-26 00:00,2.3,332,3.4,1012.2,98,15.6,15.4,.5,.4,.2,2.7,161
22102,2015-05-26 01:00,2.5,338,3.7,1012.2,98,14.7,15.7,.6,.3,.2,3,180
22102,2015-05-26 02:00,4.3,356,5.9,1012.3,98,13.6,15.4,.5,.4,.3,7.1,57
22102,2015-05-26 03:00,5.3,7,6.9,1012.1,98,13.1,15.2,.6,.4,.3,3.4,181
22102,2015-05-26 04:00,3.2,336,4.4,1012.6,98,13.1,14.7,.5,.3,.2,5.8,169
22102,2015-05-26 05:00,2.7,321,3.9,1012.6,98,12.9,14.6,.5,.3,.2,5.8,349
22102,2015-05-26 06:00,2.6,336,3.5,1012.7,98,13.5,14.9,.5,.3,.2,3.6,145
22102,2015-05-26 07:00,2.1,354,3.3,1013,98,12.9,14.7,.5,.3,.2,4,178
22102,2015-05-26 08:00,2.3,24,3.3,1013.4,98,12.7,14.6,.5,.3,.2,3.2,134
22102,2015-05-26 09:00,3,22,3.8,1013.6,98,13.9,14.6,.5,.3,.2,3.2,159
22102,2015-05-26 10:00,2.6,20,3,1013.6,98,14.7,14.5,.5,.3,.2,3.2,171
22102,2015-05-26 11:00,2.8,349,3.4,1013.6,98,13.6,15,.5,.3,.2,6.4,100
22102,2015-05-26 12:00,3.5,337,4.2,1013.5,98,14.9,15.8,.6,.3,.2,2.8,200
22102,2015-05-26 13:00,4.8,341,5.4,1013.1,95,15.3,16,.5,.4,.3,7.1,47
22102,2015-05-26 14:00,5.2,336,6.2,1012.5,94,15.5,16.3,.6,.3,.2,7.1,56
22102,2015-05-26 15:00,5.5,330,6.4,1012,94,16,15.9,.6,.3,.2,7.1,55
