지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22183,2019-02-28 12:00,3.8,8,5,1018.8,68,6.6,6.7,.4,.1,0,2,158
22183,2019-02-28 13:00,5.1,335,6.8,1018.8,64,7,6.6,.3,.1,.1,21.3,347
22183,2019-02-28 14:00,5.4,344,6.6,1018.8,62,7.3,6.5,.4,.1,.1,16,344
22183,2019-02-28 15:00,6,350,7.5,1018.5,63,7.4,6.5,.4,0,0,10.7,169
22183,2019-02-28 16:00,6.9,336,9,1019.2,71,7,6.6,.5,.1,.1,,342
22183,2019-02-28 17:00,6.9,348,8.6,1019.4,78,6.5,6.4,.5,.2,.1,4.3,161
22183,2019-02-28 18:00,5.9,353,7.6,1019.5,82,6.4,6.4,.6,.2,.1,3.2,234
22183,2019-02-28 19:00,3.9,351,5.5,1020.4,85,6.2,6.4,.4,.1,.1,16,168
22183,2019-02-28 20:00,4.1,354,5.6,1020.7,87,6,6.4,.3,.1,0,9.1,176
22183,2019-02-28 21:00,2.3,358,3.1,1020.8,88,5.9,6.4,.5,.2,.1,3.4,80
22183,2019-02-28 22:00,3,353,3.8,1020.9,86,5.7,6.4,.7,.1,.1,2,126
22183,2019-02-28 23:00,3.5,6,4.3,1021,87,5.5,6.4,.7,.2,.1,2.8,158
22183,2019-03-01 00:00,4,350,5,1021.7,88,5.2,6.3,.3,.1,.1,2.2,185
22183,2019-03-01 01:00,4.1,2,5.2,1021.8,88,5.1,6.2,.3,.1,.1,7.1,352
22183,2019-03-01 02:00,4.3,334,5.4,1022.2,89,4.9,6.2,.5,.2,.2,2.5,344
22183,2019-03-01 03:00,3.1,315,4,1022.7,90,4.6,6.1,.1,.1,0,3,19
22183,2019-03-01 04:00,3.2,340,4,1022.8,88,4.6,6.1,.1,0,0,4.9,194
22183,2019-03-01 05:00,4.1,344,6.1,1022.9,85,5.1,6.1,.5,.2,.1,2.1,161
22183,2019-03-01 06:00,4.8,29,6.3,1022.9,88,5.3,6.1,.3,.1,.1,6.4,191
22183,2019-03-01 07:00,5,55,6.2,1023,94,3.2,6.2,.4,.1,.1,2.3,10
22183,2019-03-01 08:00,6.5,44,8.1,1022.8,95,3.5,6.3,.4,.1,.1,2.6,10
22183,2019-03-01 09:00,4.6,28,5.9,1023.6,91,4.1,6.5,.4,.2,.1,3,203
22183,2019-03-01 10:00,2.1,51,3.1,1024,89,3.9,6.6,.6,.3,.2,3,174
22183,2019-03-01 11:00,1.5,28,2.2,1023.7,85,4.2,6.7,.4,.2,.1,4,31
22183,2019-03-01 12:00,3.4,356,4.1,1023.1,72,5.8,6.9,.2,0,0,12.8,357
22183,2019-03-01 13:00,2.4,341,3.8,1022.8,65,6.6,7.1,.2,.1,.1,4.3,189
22183,2019-03-01 14:00,2.8,3,4.1,1022.3,65,7.3,7.3,.3,.1,.1,5.3,51
22183,2019-03-01 15:00,4.7,358,6,1021.8,64,7.5,7.1,.4,.1,.1,6.4,349
22183,2019-03-01 16:00,5.4,353,6.9,1022,65,7.3,6.8,.4,.1,.1,,342
22183,2019-03-01 17:00,4.8,0,6.3,1022,72,6.9,6.8,.4,.1,0,2.1,353
22183,2019-03-01 18:00,4.5,344,5.7,1022.3,72,6.8,6.7,.8,.2,.2,2.9,159
22183,2019-03-01 19:00,3.1,346,3.8,1022.2,75,6.5,6.6,.3,0,0,,180
22183,2019-03-01 20:00,5.2,341,6.7,1022.2,82,6.2,6.6,.3,0,0,2,175
22183,2019-03-01 21:00,4.2,15,5.3,1022.5,88,5.9,6.5,.5,.1,.1,3.4,233
22183,2019-03-01 22:00,5.4,23,7,1022.4,85,5.8,6.5,.6,.1,.1,9.1,191
22183,2019-03-01 23:00,4.1,21,5.3,1022.4,89,4.6,6.6,.5,.2,.1,2.4,5
22183,2019-03-02 00:00,3.2,23,4.2,1021.9,85,4.3,6.6,.4,.1,.1,10.7,182
22183,2019-03-02 01:00,2.9,17,3.7,1021.5,81,4.6,6.4,.2,0,0,16,151
22183,2019-03-02 02:00,2.9,19,3.4,1021.3,75,4.7,6.3,.1,0,0,10.7,349
22183,2019-03-02 03:00,3.2,35,3.6,1021,75,4.6,6.2,.5,.1,.1,2.2,182
22183,2019-03-02 04:00,3.5,36,4.4,1020.5,76,4.7,6.2,.1,0,0,2,143
22183,2019-03-02 05:00,3.6,31,4.4,1020.1,76,4.5,6.1,.1,.1,0,2.7,15
22183,2019-03-02 06:00,3.8,25,4.7,1020.3,74,4.6,6.2,.1,.1,0,7.1,9
22183,2019-03-02 07:00,3.7,28,4.5,1020,76,4.6,6.2,.4,.2,.1,4.6,48
22183,2019-03-02 08:00,3.7,6,4.6,1019.6,74,4.5,6.5,.7,.2,.1,4.6,37
22183,2019-03-02 09:00,3.4,352,4.6,1020.1,72,5.3,6.4,.3,.1,.1,4.6,197
22183,2019-03-02 10:00,3,24,3.8,1020,71,5.1,6.6,.6,.2,.2,4,25
22183,2019-03-02 11:00,4.4,8,5.2,1019.7,72,5.6,6.7,.4,.2,.1,2.2,42
22183,2019-03-02 12:00,4.4,24,5.4,1018.7,68,6.6,6.7,.3,.1,0,2.1,299
22183,2019-03-02 13:00,3.4,355,4.1,1018.2,73,7.1,6.8,.2,.1,0,4.6,339
22183,2019-03-02 14:00,2.8,340,3.6,1017.1,74,7.4,6.9,.2,.1,0,2.2,252
22183,2019-03-02 15:00,3.5,348,4.2,1016.7,71,7.8,7,.3,0,0,7.1,318
22183,2019-03-02 16:00,3.9,347,4.6,1016.5,73,7.6,7,.1,0,0,3.8,176
22183,2019-03-02 17:00,3.1,7,3.8,1016.6,77,7.7,6.8,.1,.1,0,2,20
22183,2019-03-02 18:00,1.6,41,2.3,1016.7,76,8,6.8,.3,.2,.1,2,313
22183,2019-03-02 19:00,2.5,17,3.4,1016.8,83,7.4,6.6,.2,.1,.1,2,197
22183,2019-03-02 20:00,2,35,2.4,1017.1,80,7.3,6.5,.1,0,0,3,29
22183,2019-03-02 21:00,1.1,19,2,1017,74,7.7,6.6,.5,.2,.2,4.6,219
22183,2019-03-02 22:00,1.6,38,2.4,1017.2,73,7.5,6.7,.6,.2,.1,4.9,209
22183,2019-03-02 23:00,1.1,0,2.5,1017,77,7.4,6.7,.6,.1,.1,4,54
22183,2019-03-03 00:00,2,45,3.5,1016.2,76,7.6,6.7,.1,0,0,2.2,172
22183,2019-03-03 01:00,2.2,352,3.1,1016.6,81,7.1,6.7,.2,.1,0,2.7,42
22183,2019-03-03 02:00,2,2,2.5,1016.6,83,6.9,6.7,.3,.1,.1,2.2,229
22183,2019-03-03 03:00,2.6,24,3.3,1016.2,82,6.9,6.7,.4,0,0,4,305
22183,2019-03-03 04:00,2.2,6,2.6,1015.5,86,6.5,6.4,.2,0,0,2.9,336
22183,2019-03-03 05:00,2.1,0,3.3,1015.1,84,6.5,6.2,0,0,0,4.6,176
22183,2019-03-03 06:00,1.5,22,2.3,1014.2,85,6.7,6.3,.1,0,0,4.6,8
22183,2019-03-03 07:00,2.7,1,3.5,1014,85,6.6,6.4,.5,.1,.1,2.3,17
22183,2019-03-03 08:00,2.2,22,3.1,1014,85,6.5,6.3,.1,0,0,2.2,127
22183,2019-03-03 09:00,1.6,36,2.6,1014.2,85,6.5,6.6,.2,.1,0,4.9,15
22183,2019-03-03 10:00,1.9,352,2.4,1014.5,82,6.8,6.7,.4,.2,.1,2.5,26
22183,2019-03-03 11:00,2.2,356,2.9,1013.7,83,6.9,6.8,.3,.1,.1,4.6,44
22183,2019-03-03 12:00,3,352,3.8,1012.7,83,6.9,6.9,.2,0,0,,47
22183,2019-03-03 13:00,2.9,347,3.7,1012.3,82,7.4,6.9,.2,.1,.1,2.1,128
22183,2019-03-03 14:00,2.4,2,3,1011.3,79,7.8,7,.2,.1,0,2,12
22183,2019-03-03 15:00,3.6,6,4.6,1010.7,80,7.3,7,.2,0,0,,45
22183,2019-03-03 16:00,3.8,359,5,1010.8,77,7.5,6.9,.1,0,0,,355
22183,2019-03-03 17:00,3.8,7,4.5,1010.3,77,7.2,6.8,.1,.1,0,2.1,201
22183,2019-03-03 18:00,3.4,28,4.1,1011.2,75,7.2,6.5,.7,.2,.2,5.8,231
22183,2019-03-03 19:00,2.8,15,4.5,1011.4,66,7.6,6.4,.2,.1,.1,2.1,147
22183,2019-03-03 20:00,.3,271,1.7,1011.7,60,7.7,6.4,.2,0,0,,0
22183,2019-03-03 21:00,1.7,217,3.1,1012,74,7.1,6.4,.6,.2,.1,6.4,196
22183,2019-03-03 22:00,1.9,160,3.4,1012.2,76,7.1,6.6,.1,0,0,9.1,50
22183,2019-03-03 23:00,.4,192,1.8,1011.9,77,7.2,6.8,0,0,0,,111
22183,2019-03-04 00:00,.8,287,1.8,1011.3,81,6.9,6.8,0,0,0,,0
22183,2019-03-04 01:00,3.7,320,4.6,1011.3,82,6.5,6.8,.2,.1,0,12.8,65
22183,2019-03-04 02:00,1.9,353,2.5,1011.5,79,6.4,6.8,.1,.1,0,5.8,299
22183,2019-03-04 03:00,1.5,352,2,1011.4,82,6.5,6.8,.2,0,0,16,11
22183,2019-03-04 04:00,4,335,5.1,1011.4,75,6.8,6.7,.1,0,0,2.3,160
22183,2019-03-04 05:00,2.8,321,3.9,1011.7,76,6.6,6.3,.1,.1,.1,2.8,219
22183,2019-03-04 06:00,1.3,325,3,1012.3,80,6.5,6.4,.2,0,0,2.4,177
22183,2019-03-04 07:00,2.2,328,2.9,1012.7,78,6.7,6.4,.4,.1,.1,2,207
22183,2019-03-04 08:00,3.1,330,4.2,1013.4,78,6.8,6.5,.1,.1,0,,356
22183,2019-03-04 09:00,4.9,342,6.2,1014.2,75,6.9,6.5,.3,.1,.1,2.4,349
22183,2019-03-04 10:00,3.8,333,4.8,1014.8,76,7.1,6.6,.7,.2,.1,5.3,37
22183,2019-03-04 11:00,4.6,351,6.5,1015.3,76,7.2,6.8,.5,.2,.2,3,350
22183,2019-03-04 12:00,5.7,348,7.1,1015.5,75,7.4,6.9,.5,.2,.2,3,31
22183,2019-03-04 13:00,6,343,7.8,1015.3,77,7.5,7,.6,.3,.2,2.7,159
22183,2019-03-04 14:00,5.1,342,7.2,1015.3,76,7.6,7.1,.5,.3,.2,3.6,162
22183,2019-03-04 15:00,5.4,351,6.6,1015.5,72,7.9,7.1,.4,.2,.1,2,20
22183,2019-03-04 16:00,4,357,5.2,1015.9,73,7.8,7.1,.3,0,0,21.3,246
22183,2019-03-04 17:00,4.6,352,5.9,1016.5,74,7.6,7,.2,.1,.1,4.3,357
22183,2019-03-04 18:00,5.6,354,6.7,1016.9,75,7.4,6.8,.2,.1,.1,4.6,345
22183,2019-03-04 19:00,3.1,347,3.9,1017.9,78,7.1,6.7,.2,.1,0,2.1,130
22183,2019-03-04 20:00,3.4,342,4.7,1019.1,81,7,6.7,.2,0,0,16,196
22183,2019-03-04 21:00,3.1,330,4.1,1020.1,80,7.2,6.7,.2,.1,.1,2.1,303
22183,2019-03-04 22:00,1.6,350,2.5,1020.4,83,6.9,6.7,.4,0,0,,350
22183,2019-03-04 23:00,.2,36,.8,1020.6,87,6.6,6.9,.1,0,0,,289
22183,2019-03-05 00:00,1.8,3,2.5,1020.7,88,6.6,6.9,.1,0,0,12.8,292
22183,2019-03-05 01:00,1,322,1.4,1021.1,88,6.3,7,.1,0,0,5.3,153
22183,2019-03-05 02:00,1.5,132,2.2,1021.4,90,5.2,6.9,.4,.1,.1,2.6,358
22183,2019-03-05 03:00,1.2,133,1.8,1021.3,92,5.3,6.9,.4,.1,0,2.4,41
22183,2019-03-05 04:00,.7,152,2.4,1021,92,5.1,6.8,.1,0,0,2.1,48
22183,2019-03-05 05:00,1,141,1.7,1021.4,92,4.5,6.6,.1,0,0,2.1,26
22183,2019-03-05 06:00,1.2,111,1.7,1021.5,93,4.5,6.5,0,0,0,2.6,299
22183,2019-03-05 07:00,1.5,61,2.2,1021.5,95,3.8,6.5,0,0,0,2.2,49
22183,2019-03-05 08:00,2.4,48,3.1,1021.3,96,3.4,6.6,.1,0,0,2.8,55
22183,2019-03-05 09:00,.2,242,1.8,1022.1,96,4,6.6,.1,0,0,21.3,63
22183,2019-03-05 10:00,1.9,218,3.4,1022.7,96,3.3,6.9,.1,0,0,2,170
22183,2019-03-05 11:00,.5,161,2,1022.6,96,2.9,6.8,.3,.2,.1,4.3,332
22183,2019-03-05 12:00,2,341,2.7,1021.7,96,3.6,7,.1,0,0,2.4,107
22183,2019-03-05 13:00,.9,13,1.7,1021.4,96,5.1,7.1,.6,.1,.1,2.1,62
22183,2019-03-05 14:00,1.7,358,2.5,1020.9,86,6.6,7.2,.2,0,0,4.6,264
22183,2019-03-05 15:00,1.4,349,1.9,1020.5,84,7.2,7.3,.3,.1,0,2.2,246
22183,2019-03-05 16:00,.1,139,1,1020.4,86,7.5,7.2,.1,0,0,3,186
22183,2019-03-05 17:00,.8,114,1.3,1019.9,86,7.2,7,.2,.1,0,16,296
22183,2019-03-05 18:00,0,278,.5,1020.3,81,7.6,7,.8,.1,0,2.3,225
22183,2019-03-05 19:00,2.3,33,2.8,1020.2,82,7.4,6.7,.2,.1,.1,2,93
22183,2019-03-05 20:00,.5,7,1.9,1020.4,79,7.4,6.7,.1,0,0,4,66
22183,2019-03-05 21:00,1,13,1.6,1020.4,84,7.1,6.7,.2,0,0,2.1,255
22183,2019-03-05 22:00,.1,261,.7,1020.9,85,7,6.7,.6,.1,.1,3.4,45
22183,2019-03-05 23:00,.7,200,1.6,1020.9,84,7.2,7,.1,0,0,2.1,188
22183,2019-03-06 00:00,5.9,183,6.8,1020,72,8.6,7,.1,.1,.1,2,100
22183,2019-03-06 01:00,2,121,4.6,1019.1,74,8.8,7,.1,0,0,6.4,176
22183,2019-03-06 02:00,1.6,129,3.1,1018.8,75,8.6,7,.4,.2,.1,4.9,17
22183,2019-03-06 03:00,3.9,135,5.2,1018.8,78,8.4,7,.1,.1,0,2.8,111
22183,2019-03-06 04:00,2.8,121,4.4,1018.2,83,7.9,7,.1,0,0,2,301
22183,2019-03-06 05:00,2.2,130,3.3,1017.7,84,7.9,7,.4,.1,.1,2.4,187
22183,2019-03-06 06:00,3.5,22,4.9,1017.7,90,7,6.8,.1,0,0,2.1,2
22183,2019-03-06 07:00,3,31,3.7,1017.6,92,6.9,6.7,.4,.1,.1,2,59
22183,2019-03-06 08:00,2.7,50,4.3,1017.7,84,7.8,6.7,.2,.1,.1,2.4,252
22183,2019-03-06 09:00,2.8,85,3.9,1018.1,79,8,6.7,.3,.1,.1,4,24
22183,2019-03-06 10:00,1.8,39,2.6,1018,74,8.4,6.8,.5,.2,.1,2.6,38
22183,2019-03-06 11:00,1.7,341,3.1,1017.7,87,7.3,7,.3,.1,.1,2.2,169
22183,2019-03-06 12:00,2.2,336,2.9,1016.9,84,7.7,7.1,.1,.1,0,2.9,166
22183,2019-03-06 14:00,3.6,350,5.2,1014.6,78,8.5,7.3,.4,.1,.1,2.1,32
22183,2019-03-06 15:00,5.7,351,7.2,1014.2,75,8.6,7.5,.5,.1,.1,2.2,299
22183,2019-03-06 16:00,6.5,347,9.1,1014,71,8.6,7.5,.3,.1,0,2,184
22183,2019-03-06 17:00,5.2,349,6.8,1014.8,63,8.4,7.2,.3,0,0,2.1,187
22183,2019-03-06 18:00,6.4,341,8.2,1015.1,66,7.9,7.3,.3,.1,0,2.3,187
22183,2019-03-06 19:00,4.2,347,5.6,1015.5,80,7.2,7,.3,0,0,2.1,141
22183,2019-03-06 20:00,4.9,357,6.3,1015.9,83,7,7,.3,0,0,2,141
22183,2019-03-06 21:00,7,344,9.7,1016.4,86,6.8,6.9,.7,.2,.1,2.4,347
22183,2019-03-06 22:00,7.5,348,9.5,1017,91,5.3,6.9,1,.4,.3,3,182
22183,2019-03-06 23:00,7.3,348,9.2,1017.7,89,5.3,7.1,.7,.4,.3,2.1,175
22183,2019-03-07 00:00,7.7,341,9.4,1018,85,5.9,7.1,.8,.4,.3,2.1,185
22183,2019-03-07 01:00,5.7,360,7.2,1017.8,84,5.7,7.2,.8,.4,.3,2.2,196
22183,2019-03-07 02:00,6.3,340,8.2,1018,84,6.2,7.2,.8,.4,.2,2.9,346
22183,2019-03-07 03:00,6.3,347,8,1018,82,6.3,7.3,.7,.3,.2,3.4,174
22183,2019-03-07 04:00,7,354,9,1017.8,78,6.4,7.2,.5,.1,0,10.7,182
22183,2019-03-07 05:00,8.2,349,10.2,1018,74,6.3,7.2,.6,.2,.2,10.7,167
22183,2019-03-07 06:00,9,351,11.3,1018.5,73,6.1,7.1,.6,.1,.1,9.1,190
22183,2019-03-07 07:00,8.8,347,10.9,1019.4,75,5.9,6.9,.6,.2,.1,5.8,147
22183,2019-03-07 08:00,8.8,351,12.1,1020,75,5.8,6.9,.7,.4,.3,4.9,150
22183,2019-03-07 09:00,8.8,352,11.2,1020.8,72,5.6,7,.7,.4,.3,2.9,346
22183,2019-03-07 10:00,7.4,353,9.2,1021.6,71,5.7,6.9,.7,.4,.3,2.3,184
22183,2019-03-07 11:00,7.6,336,9.8,1021.9,71,5.8,7,.8,.4,.3,2,207
22183,2019-03-07 12:00,8.1,334,10.3,1022.3,70,5.8,7.2,.8,.4,.3,2.2,182
22183,2019-03-07 13:00,7.5,340,9.6,1022.2,70,5.8,7.2,.9,.4,.3,2.3,146
22183,2019-03-07 14:00,7.8,338,9.4,1022,70,5.7,7.4,.8,.4,.3,2.2,181
22183,2019-03-07 15:00,8.2,339,10,1021.9,72,5.7,7.4,.9,.5,.4,2.5,175
22183,2019-03-07 16:00,6.2,349,7.7,1021.9,72,5.9,7.4,.6,.3,.2,2.9,166
22183,2019-03-07 17:00,7.4,343,9,1021.7,74,5.9,7.4,.5,.1,.1,2.3,19
22183,2019-03-07 18:00,6.5,339,7.8,1022.3,76,5.9,7.3,.4,.1,0,10.7,342
22183,2019-03-07 19:00,7.1,345,8.8,1022.8,74,5.8,7.3,.3,.1,.1,2.1,142
22183,2019-03-07 20:00,6.6,351,8.7,1023.6,76,5.6,7.1,.5,.2,.1,,343
22183,2019-03-07 21:00,5.7,351,7.5,1024.7,75,5.5,7.1,.6,.1,.1,4.3,152
22183,2019-03-07 22:00,5.2,360,6.5,1025,75,5.5,7.1,.8,.2,.1,2.4,327
22183,2019-03-07 23:00,5.6,357,7.6,1025,74,5.2,7.1,.4,.1,.1,3,187
22183,2019-03-08 00:00,5.4,353,7.2,1025.1,74,4.9,7.3,.5,.2,.1,2.9,4
22183,2019-03-08 01:00,5.4,6,7.4,1025,75,4.9,7.3,.5,.2,.1,2.6,200
22183,2019-03-08 02:00,5.9,10,7.9,1025.1,74,4.9,7.3,.5,.3,.2,5.8,199
22183,2019-03-08 03:00,6.5,20,8,1024.9,73,4.7,7.4,.6,.1,.1,2.8,35
22183,2019-03-08 04:00,4,44,6.1,1024.7,75,4.5,7.3,.5,0,0,5.8,199
22183,2019-03-08 05:00,3.3,51,4.5,1024.7,80,3.9,7.2,.5,.1,.1,2.1,143
22183,2019-03-08 06:00,3.7,38,4.9,1025.1,77,4,7.3,.1,0,0,2,121
22183,2019-03-08 07:00,4,25,4.9,1025.9,76,4,7.1,.3,.1,0,2.2,190
22183,2019-03-08 08:00,2.3,25,3.6,1026.8,76,3.8,7.1,.1,.1,.1,2.8,193
22183,2019-03-08 09:00,2.4,30,3.5,1027.4,77,3.9,7.1,.2,.1,.1,2.1,25
22183,2019-03-08 10:00,2.4,43,3.4,1027.6,78,3.9,7.2,.7,.2,.1,2.9,45
22183,2019-03-08 11:00,2.5,8,3.3,1027.4,77,4.4,7.2,.5,.2,.1,4.3,203
22183,2019-03-08 12:00,2.2,338,3.3,1027.1,76,5,7.3,.2,.1,0,2,338
22183,2019-03-08 13:00,2.3,339,3.3,1026.4,70,6,7.4,.2,0,0,2.6,24
22183,2019-03-08 14:00,2.5,350,3.1,1025.4,67,6.9,7.5,.2,.1,.1,2,177
22183,2019-03-08 15:00,2.9,1,3.5,1024.7,71,7.2,7.5,.3,.1,.1,2.5,187
22183,2019-03-08 16:00,3.3,352,4.3,1024.6,72,7.3,7.8,.2,0,0,,0
22183,2019-03-08 17:00,5,359,6.8,1025,73,7,7.6,.4,.1,0,,1
22183,2019-03-08 18:00,5.4,3,6.5,1025.1,73,6.5,7.5,.8,.1,.1,,338
22183,2019-03-08 19:00,5.5,2,6.7,1025.3,67,6.5,7.4,.2,.1,.1,2.1,156
22183,2019-03-08 20:00,3.9,17,4.6,1025.7,69,6.4,7.3,.1,.1,0,2,317
22183,2019-03-08 21:00,3.3,38,4.2,1026,70,6,7.3,.1,0,0,2.4,3
22183,2019-03-08 22:00,1.7,34,2.6,1026.6,77,5.5,7.2,.9,.3,.2,2.6,223
22183,2019-03-08 23:00,2.3,59,3.5,1026.3,77,5.1,7.3,.1,0,0,2.1,10
22183,2019-03-09 00:00,2.8,47,3.9,1025.6,80,5.1,7.3,.2,0,0,2.1,86
22183,2019-03-09 01:00,1.3,70,2.6,1025.2,80,4.8,7.4,.1,0,0,,0
22183,2019-03-09 02:00,2.2,155,2.7,1024.6,66,4.2,7.3,.5,.2,.1,3,0
22183,2019-03-09 03:00,1.6,188,2.9,1024.4,75,4.8,7.6,.1,0,0,,115
22183,2019-03-09 04:00,2.4,138,3.1,1023.9,70,3.6,7.5,.2,0,0,12.8,174
22183,2019-03-09 05:00,1.1,87,2.2,1023.5,75,4.7,7.5,.1,0,0,,251
22183,2019-03-09 06:00,4,128,4.8,1023.3,65,4.7,7.3,.2,0,0,4,233
22183,2019-03-09 07:00,3.1,140,4.1,1023,63,4.8,7.4,.3,.1,0,12.8,248
22183,2019-03-09 08:00,3.4,129,4.5,1023.1,56,5.9,7.2,.1,.1,0,2.7,131
22183,2019-03-09 09:00,1.5,144,2,1024,55,6.1,7.3,.3,.1,0,3.6,69
22183,2019-03-09 10:00,.6,21,1.5,1023.9,49,7.7,7.4,.4,.1,.1,2.1,355
22183,2019-03-09 11:00,.4,335,1.3,1023.4,65,7.8,7.6,.2,.1,.1,4.3,48
22183,2019-03-09 12:00,1,324,1.7,1023.1,70,8.1,7.4,.2,0,0,2.2,204
22183,2019-03-09 13:00,1.8,354,3.1,1021.8,70,8.7,7.5,.2,.1,.1,6.4,272
22183,2019-03-09 14:00,.6,272,4.2,1020.2,63,9.9,7.6,.2,.1,.1,2.4,48
22183,2019-03-09 15:00,3.7,185,5,1019.3,66,10.9,7.6,.4,0,0,2,61
22183,2019-03-09 16:00,3,137,4.3,1018.7,62,11.9,7.7,.2,0,0,2.6,83
22183,2019-03-09 17:00,3.2,140,5.2,1018.6,60,12.1,7.7,.2,.1,0,2.3,30
22183,2019-03-09 18:00,3.1,150,5.1,1018.6,66,11.6,7.6,.2,.1,0,2.2,305
22183,2019-03-09 19:00,2.6,101,4.2,1018.8,74,10.6,7.6,.2,0,0,2.1,155
22183,2019-03-09 20:00,3.5,114,4.4,1018.9,73,10.6,7.4,.2,.1,.1,2.1,139
22183,2019-03-09 21:00,2.9,116,4.1,1019,82,9.8,7.4,.2,.1,.1,4.6,50
22183,2019-03-09 22:00,4.1,80,5,1018.7,83,9.7,7.4,.2,.1,.1,8,148
22183,2019-03-09 23:00,5.5,71,7.4,1017.9,83,9.7,7.4,.3,0,0,2.1,89
22183,2019-03-10 00:00,6.6,87,8.8,1016.9,77,9.9,7.4,.3,.1,.1,2.1,107
22183,2019-03-10 01:00,4.9,66,7.4,1016.2,76,9.8,7.6,.3,.1,.1,2.4,319
22183,2019-03-10 02:00,5.1,58,7.5,1015.2,79,9.5,7.6,.4,0,0,64,0
22183,2019-03-10 03:00,5.2,48,6.5,1013.9,83,8.8,7.6,.3,.1,.1,4.9,232
22183,2019-03-10 04:00,4.6,51,5.8,1013.5,85,8.7,7.7,.3,0,0,10.7,213
22183,2019-03-10 05:00,5.7,35,7.1,1012.3,89,8.1,7.7,.4,.1,.1,9.1,168
22183,2019-03-10 06:00,6.7,42,8.1,1012.5,86,8.2,7.7,.3,.1,.1,,319
22183,2019-03-10 07:00,6.5,24,7.7,1012.6,88,7.5,7.6,.4,.1,0,2.1,146
22183,2019-03-10 08:00,7.2,28,8.9,1012.9,90,7.1,7.4,.2,0,0,16,332
22183,2019-03-10 09:00,7.4,46,9,1013.3,90,7.4,7.4,.5,.1,.1,2.1,349
22183,2019-03-10 10:00,5.8,40,7,1013.8,92,7.3,7.5,.6,0,0,2.1,7
22183,2019-03-10 11:00,5.4,14,6.6,1013.1,91,7.4,7.5,.4,.1,.1,2.3,187
22183,2019-03-10 12:00,5.8,1,7.6,1012.7,92,7.3,7.5,.4,.2,.1,2.9,195
22183,2019-03-10 13:00,5.5,351,7.1,1012,90,7.5,7.7,.4,.2,.2,2.9,195
22183,2019-03-10 14:00,4.2,353,5.4,1011.3,90,7.6,7.7,.4,.2,.1,2.9,201
22183,2019-03-10 15:00,5,341,6.4,1010.4,86,7.4,7.8,.4,.1,.1,2.9,23
22183,2019-03-10 16:00,5.5,341,7.1,1010.2,85,7.9,7.8,.5,.2,.1,3.6,149
22183,2019-03-10 17:00,5.9,352,7.3,1010.4,79,8.1,7.9,.6,.1,.1,7.1,163
22183,2019-03-10 18:00,7.3,345,9.6,1010.5,75,8,7.8,.7,.1,.1,16,182
22183,2019-03-10 19:00,5.9,349,7.1,1011.1,74,7.9,7.7,.3,0,0,,0
22183,2019-03-10 20:00,6.5,356,8,1011.5,72,8,7.7,.3,.1,.1,5.8,349
22183,2019-03-10 21:00,5.4,352,6.6,1012.1,76,7.9,7.5,.3,0,0,10.7,319
22183,2019-03-10 22:00,5.3,347,6.6,1012.7,68,7.6,7.5,.3,.1,.1,2,172
22183,2019-03-10 23:00,5.3,323,6.6,1013.2,68,7,7.5,.3,0,0,2.1,326
22183,2019-03-11 00:00,4.7,326,6.1,1013.1,73,6.6,7.4,.3,.1,0,7.1,163
22183,2019-03-11 01:00,5.1,344,6.6,1012.8,68,6.7,7.6,.3,0,0,2.6,7
22183,2019-03-11 02:00,5.1,336,6.9,1013,73,6.5,7.7,.4,.1,.1,2.8,181
22183,2019-03-11 03:00,2.9,294,4.1,1013.2,75,6.3,7.7,.3,.1,.1,3.4,195
22183,2019-03-11 04:00,1.9,305,3,1012.1,76,6.2,7.8,.3,0,0,,0
22183,2019-03-11 05:00,2,279,3.2,1012.6,83,5.8,7.7,.2,0,0,7.1,194
22183,2019-03-11 06:00,2.5,320,3.6,1012.7,81,6.3,7.8,.5,0,0,12.8,16
22183,2019-03-11 07:00,.2,75,1.3,1012.2,81,6.2,7.7,.5,.1,.1,2.4,249
22183,2019-03-11 08:00,1.9,267,2.7,1012.8,86,6.2,7.7,.1,.1,0,4.3,262
22183,2019-03-11 09:00,1,246,1.6,1013.1,86,6.5,7.5,.2,.1,.1,2.4,235
22183,2019-03-11 10:00,.9,238,1.7,1013.2,85,6.9,7.7,.5,.1,.1,2.1,104
22183,2019-03-11 11:00,1.8,181,2.3,1012.9,85,7.3,7.9,.3,.1,.1,4.3,45
22183,2019-03-11 12:00,3.8,186,5.1,1012.3,85,7.5,7.8,.2,.1,.1,4.3,346
22183,2019-03-11 13:00,4.3,211,5.6,1011.7,83,8.1,7.7,.2,0,0,,220
22183,2019-03-11 14:00,5.4,246,7.7,1011.1,84,8.3,7.8,.2,.1,.1,2,164
22183,2019-03-11 15:00,3.2,316,5.9,1010.7,86,6.4,7.8,.4,0,0,6.4,258
22183,2019-03-11 16:00,.6,94,1.4,1009.4,85,6.6,7.9,.3,0,0,16,311
22183,2019-03-11 17:00,2.6,243,4.6,1008.9,82,7.1,7.9,.2,.1,0,7.1,157
22183,2019-03-11 18:00,.3,162,1,1009.1,90,6.5,7.8,.2,0,0,2.6,28
