지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2002-04-05 06:00,8.5,173,9.3,1018.7,72.7,12.6,12.4,1.2,.6,,3.5,5
22105,2002-04-05 07:00,8.8,171,10,1018.8,65,12.7,12.4,1.1,.6,,3.3,355
22105,2002-04-05 08:00,8.7,185,9.8,1019.3,67.5,12.7,12.4,1.2,.6,,3.4,355
22105,2002-04-05 09:00,8.9,154,10.6,1019.2,79.9,12.3,12.4,1.1,.5,,3.2,355
22105,2002-04-05 10:00,8.9,171,10.5,1019.4,82.2,12.3,12.5,1.5,.6,,3.3,356
22105,2002-04-05 11:00,9,172,10.5,1019.5,83.6,12.4,12.6,1.2,.6,,3.2,4
22105,2002-04-05 12:00,8.8,182,10.4,1019.4,85.3,12.5,12.7,1.3,.6,,3.4,6
22105,2002-04-05 13:00,9.8,172,11.3,1019.4,82.7,12.6,12.7,1.3,.6,,3.4,14
22105,2002-04-05 14:00,9.4,173,10.8,1018.4,83.2,12.6,12.8,1.4,.7,,3.4,14
22105,2002-04-05 15:00,9.2,160,10.6,1017.4,84,12.6,12.8,1.4,.7,,3.5,14
22105,2002-04-05 16:00,10.7,162,12.1,1016.9,82.9,12.8,12.8,1.3,.6,,3.5,14
22105,2002-04-05 17:00,9.8,153,11.7,1016.8,78,13,12.8,2.3,1.1,,3.6,13
22105,2002-04-05 18:00,10.7,158,11.9,1016.6,73.2,13,12.8,2.6,1.2,,3.7,14
22105,2002-04-05 19:00,10.9,155,12.5,1016.6,72.2,13,12.7,2.6,1.2,,3.8,5
22105,2002-04-05 20:00,11.5,161,13.4,1016.9,75,13,12.6,3.1,1.3,,3.8,5
22105,2002-04-05 21:00,10.8,161,12.8,1016.7,74.4,12.9,12.5,2.9,1.4,,4,5
22105,2002-04-05 22:00,9.4,158,10.8,1016.5,77.4,12.9,12.8,3.1,1.5,,4.1,14
22105,2002-04-05 23:00,8.8,179,10.3,1016.5,77,13,13,2.7,1.4,,4.2,14
22105,2002-04-06 00:00,9,186,10.4,1015.8,77.9,13,13,2.7,1.2,,4,15
22105,2002-04-06 01:00,9.4,170,10.6,1014.9,76.6,13,12.8,2.5,1.2,,3.9,15
22105,2002-04-06 02:00,8.9,178,11.2,1014.3,77.9,12.9,12.4,2.6,1.1,,3.9,14
22105,2002-04-06 03:00,9,187,10.1,1013.5,82,12.7,12.2,2.7,1.2,,4.1,3
22105,2002-04-06 04:00,8.7,182,9.9,1013.2,85.6,12.4,11.8,2.8,1.1,,3.9,4
22105,2002-04-06 05:00,10,158,11.5,1012.2,88,12.2,11.7,2.8,1.3,,4,355
22105,2002-04-06 06:00,12.1,132,13.4,1010.2,89.5,12.3,11.9,2.7,1.1,,3.8,354
22105,2002-04-06 07:00,12.4,140,16.3,1009.2,84.8,12.6,12.2,2.8,1.3,,4,344
22105,2002-04-06 08:00,13.1,157,15.4,1009.3,80.8,12.8,12.4,2.9,1.5,,4.1,345
22105,2002-04-06 09:00,13.7,156,15.6,1008.3,76.9,13,12.6,3.9,1.8,,4.3,354
22105,2002-04-06 10:00,14.6,159,16.8,1006.8,78.8,13,12.6,4,1.8,,4.3,354
22105,2002-04-06 11:00,14.3,161,16.2,1006.4,74.9,13.5,12.8,3.5,1.8,,4.2,356
22105,2002-04-06 12:00,15.2,169,17.5,1005.4,74.4,13.4,12.9,3.8,1.8,,4.1,5
22105,2002-04-06 13:00,13.7,176,16.5,1005.1,75.5,13.4,12.8,4.4,1.9,,4.1,5
22105,2002-04-06 14:00,13.3,172,16.3,1003.7,84.2,12.8,12.6,4.1,1.7,,4.1,14
22105,2002-04-06 15:00,13,175,15.6,1002.7,86.1,12.9,12.1,3.4,1.6,,4,15
22105,2002-04-06 16:00,11.6,178,13.2,1002.9,90.7,12.8,11.6,4.3,1.8,,4.3,15
22105,2002-04-06 17:00,10,198,11.8,1002.2,93.5,13,11.1,3.7,1.6,,4.3,23
22105,2002-04-06 18:00,8.1,199,9.2,1002.1,95.5,13,10.9,3.2,1.5,,4.3,24
22105,2002-04-06 19:00,4.2,244,5.5,1003.1,96,12.3,11.1,4.8,2,,5,35
22105,2002-04-06 20:00,6,292,7.4,1005.1,93.2,11.4,11.1,3.5,1.7,,4.9,54
22105,2002-04-06 21:00,8.8,315,10.8,1006,90,11.1,11.1,3,1.4,,4.6,125
22105,2002-04-06 22:00,8.1,334,10.3,1006.6,90.5,10.9,11.1,2.6,1.2,,4.6,155
22105,2002-04-06 23:00,8.2,334,9.8,1006.7,90.7,10.9,11,3.2,1.4,,4.7,164
22105,2002-04-07 00:00,7.1,356,9.1,1007.2,91.7,10.9,11,3.2,1.5,,4.5,205
22105,2002-04-07 01:00,6.7,333,8.6,1007.2,92.5,10.6,11,2.5,1.1,,4.2,245
22105,2002-04-07 02:00,6.6,342,7.8,1007.1,91.7,10.5,11,2.9,1.4,,5.3,14
22105,2002-04-07 03:00,7.1,345,8.3,1007.2,92.7,10.1,10.9,2.6,1.2,,5.2,25
22105,2002-04-07 04:00,5.3,334,6.5,1007.4,92.9,10.1,11.3,2.8,1.3,,5.3,15
22105,2002-04-07 05:00,4,338,5.3,1008,92,10.3,11.8,2.4,1.3,,5.1,24
22105,2002-04-07 06:00,2.9,299,3.5,1008.6,91,10.4,12,2.6,1.2,,5.1,23
22105,2002-04-07 07:00,2.1,288,2.9,1008.7,91.1,10.4,11.9,2.4,1.1,,5,16
22105,2002-04-07 08:00,3.6,306,4.4,1009.1,91.6,10.4,12.2,2.1,1.1,,5.2,15
22105,2002-04-07 09:00,3.9,310,4.8,1009.6,91.2,10.5,11.5,2.1,1,,5.1,26
22105,2002-04-07 10:00,1.9,290,2.9,1009.5,91,10.5,11.4,2.1,1,,5.2,45
22105,2002-04-07 11:00,1.9,278,2.3,1009.2,91.5,10.4,11.5,1.6,.8,,4.7,55
22105,2002-04-07 12:00,5.2,193,6,1007.8,91.6,10.4,11.6,1.6,.9,,5.1,45
22105,2002-04-07 13:00,4.9,194,6.1,1007.3,91,11.4,11.5,1.4,.7,,4.7,35
22105,2002-04-07 14:00,6.5,210,7.4,1006.7,91.2,11.8,11.6,1.4,.7,,4.7,16
22105,2002-04-07 15:00,4.1,196,5.1,1006.2,91.9,12,11.6,1.4,.7,,4.2,14
22105,2002-04-07 16:00,4.3,198,5.3,1005.9,91.7,12.3,11.7,1.3,.6,,4.2,13
22105,2002-04-07 17:00,5.7,193,6.4,1005.5,92.5,12.6,11.6,1.3,.6,,4.2,5
22105,2002-04-07 18:00,6.1,177,6.9,1005.3,93.7,12.8,11.5,1.1,.6,,3.6,356
22105,2002-04-07 19:00,7.1,195,8.1,1004.4,95,12.8,11.5,1.2,.6,,3.7,4
22105,2002-04-07 20:00,7,200,7.8,1005.2,95.3,12.9,11.4,1.4,.7,,3.6,4
22105,2002-04-07 21:00,4.3,220,4.9,1005.8,94.3,13.1,11.5,1.4,.6,,3.7,4
22105,2002-04-07 22:00,1.2,254,1.8,1006.4,90.3,13.3,11.5,1.4,.7,,4.1,5
22105,2002-04-07 23:00,1.2,330,2,1006.6,86.5,13,11.8,1.5,.7,,4.1,23
22105,2002-04-08 00:00,2.8,14,4.4,1006.8,84.4,12.6,11.9,1.4,.7,,4.2,25
22105,2002-04-08 01:00,5.1,0,5.8,1007.5,82.5,12.6,11.9,1.4,.7,,4.2,45
22105,2002-04-08 02:00,5.9,12,6.6,1007.2,75.4,12.2,11.9,1.8,.8,,4.7,114
22105,2002-04-08 03:00,7.4,13,9.2,1007,71.7,11.9,11.8,2,1,,5.3,115
22105,2002-04-08 04:00,9,23,10.8,1007,64.3,11.8,11.7,2.1,1,,4.8,113
22105,2002-04-08 05:00,6.5,3,7.7,1007.4,71.3,11.2,11.7,2.4,1.1,,4.9,114
22105,2002-04-08 06:00,5.3,31,6.2,1007.6,67.5,11,11.7,2.3,1.2,,4.9,95
22105,2002-04-08 07:00,6.6,15,7.7,1008.5,66,11,11.7,2.7,1.2,,5,105
22105,2002-04-08 08:00,7.1,340,8.7,1008.9,61.5,11,11.8,2.5,1.2,,4.9,105
22105,2002-04-08 09:00,8.5,348,9.6,1009.6,53.6,10.8,11.7,2.1,1,,4.6,114
22105,2002-04-08 10:00,9.2,335,11,1010.3,57,10.7,11.7,1.7,.9,,4.3,124
22105,2002-04-08 11:00,6.8,335,8.2,1010.1,53,10.8,11.7,1.9,.9,,4.3,125
22105,2002-04-08 12:00,5.4,323,6.3,1009.8,55,10.9,11.7,1.9,1,,4.5,124
22105,2002-04-08 13:00,3,318,4.1,1009.4,51.7,11.2,11.8,2.1,1,,4.9,124
22105,2002-04-08 14:00,1,77,1.8,1008.8,50.5,11.7,12,1.9,1,,5,114
22105,2002-04-08 15:00,3.6,172,4.3,1008.2,46.4,11.9,12.1,1.6,.8,,4.9,36
22105,2002-04-08 16:00,4.4,186,5.2,1008.1,37.4,12.3,12,2.3,1,,5.2,14
22105,2002-04-08 17:00,6.5,181,7.4,1008,60.8,12.3,12.1,1.8,.9,,5.2,5
22105,2002-04-08 18:00,8,185,9.3,1007.4,67.8,12.1,12,1.3,.6,,3.5,5
22105,2002-04-08 19:00,8.2,203,11,1007.1,76.1,12.1,12,1.5,.7,,3.4,5
22105,2002-04-08 20:00,7.5,260,10,1008.2,50.4,13.1,12,1.9,.8,,3.4,14
22105,2002-04-08 21:00,8.8,244,10.8,1008.7,43.5,13,12,1.9,.9,,3.8,54
22105,2002-04-08 22:00,7.6,292,9.3,1009,43.6,12.5,11.9,1.6,.8,,3.7,65
22105,2002-04-08 23:00,7.1,309,8.4,1009.1,49.7,12.2,11.8,1.7,.8,,3.9,75
22105,2002-04-09 00:00,9.3,290,10.6,1009.3,50.8,11.2,11.7,1.8,.9,,4,84
22105,2002-04-09 01:00,9.2,316,10.5,1008.9,50,10.8,11.7,2.5,1.2,,4.2,95
22105,2002-04-09 02:00,9.5,309,11.8,1009,41.6,10.4,11.8,3.1,1.5,,4.3,104
22105,2002-04-09 03:00,11.1,313,13.2,1009.5,39.7,9.8,11.8,3,1.4,,4.2,104
22105,2002-04-09 04:00,10.5,308,12,1009.9,43.7,9.2,11.8,2.6,1.3,,4.3,114
22105,2002-04-09 05:00,11.5,304,13.3,1010,43,8.9,11.6,2.7,1.3,,4,124
22105,2002-04-09 06:00,10.2,318,11.6,1010.4,45.5,8.5,11.2,2.9,1.4,,4.2,135
22105,2002-04-09 07:00,10.8,311,12.7,1010.7,43.2,8.4,10.9,2.8,1.3,,4.3,135
22105,2002-04-09 08:00,9.9,309,11.6,1011.3,46.2,8.4,10.9,2.5,1.3,,4.2,145
22105,2002-04-09 09:00,9.1,304,10.4,1011.8,45.4,8.4,11,2.4,1.2,,4.1,144
22105,2002-04-09 10:00,6.2,297,8.2,1011.8,43.9,8.5,11.1,2.1,1,,4.1,155
22105,2002-04-09 11:00,5.3,277,6.4,1011.9,43.2,8.8,11.1,1.8,.9,,4.5,96
22105,2002-04-09 12:00,6.3,291,7.5,1011.9,47.5,9.7,11.6,1.7,.8,,4.5,44
22105,2002-04-09 13:00,4.1,285,5.3,1011.6,38.6,10.1,11.7,1.9,.8,,4.5,45
22105,2002-04-09 14:00,4.8,238,6,1011.9,41.8,10.4,12,1.7,.7,,4.7,36
22105,2002-04-09 15:00,4.5,218,5.6,1011.5,33,11,11.9,1.5,.6,,4.8,34
22105,2002-04-09 16:00,4.8,202,5.6,1011.7,39.1,10.9,11.4,1.3,.6,,4.4,35
22105,2002-04-09 17:00,4,174,5.9,1011.8,44.4,11.2,11.3,1.3,.6,,3.2,44
22105,2002-04-09 18:00,2,180,2.6,1012,41.1,11.3,11.3,1.2,.6,,3.2,45
22105,2002-04-09 19:00,1.8,153,2.6,1011.9,46.6,11.4,11.5,1.2,.6,,3.4,65
22105,2002-04-09 20:00,,,0,1013,46.4,11.3,11.6,1.2,.6,,3.4,94
22105,2002-04-09 21:00,.5,2,.9,1013.5,47.3,11.3,11.7,1.3,.6,,3.4,104
22105,2002-04-09 22:00,4.1,263,5.2,1013.8,46.4,11.3,11.7,1.3,.6,,4,105
22105,2002-04-09 23:00,8.3,299,9.6,1014,47.3,11.1,11.7,1.2,.5,,3.9,114
22105,2002-04-10 00:00,9,313,10.3,1014,46.1,10.6,11.7,1.2,.6,,3.5,124
22105,2002-04-10 01:00,9.3,284,11,1014.4,47.3,10.1,11.8,1.4,.7,,3.4,125
22105,2002-04-10 02:00,9.2,296,10.8,1013.9,49.6,9.7,11.8,2.4,1.1,,3.9,125
22105,2002-04-10 03:00,8.7,297,10.6,1014.3,51,9.4,11.8,2,1.1,,4,134
22105,2002-04-10 04:00,8.4,289,10.3,1014.5,54.4,9,11.7,2.2,1,,4,135
22105,2002-04-10 05:00,7.7,312,9.1,1015.1,52.3,9.1,11.7,2,.9,,3.9,134
22105,2002-04-10 06:00,9.3,323,10.5,1015.1,52.5,9.2,11.7,2.7,1.3,,4.1,125
22105,2002-04-10 07:00,7.7,281,9.3,1015.9,54.6,8.9,11.7,2,1,,3.9,124
22105,2002-04-10 08:00,8.2,302,9.7,1016.5,53.6,8.9,11.7,1.7,.9,,4,115
22105,2002-04-10 09:00,7.8,289,9.2,1016.7,53.8,9,11.7,2.1,1,,4.1,105
22105,2002-04-10 10:00,6,284,7,1017.1,51.4,9.2,11.8,2.2,1,,4.1,95
22105,2002-04-10 11:00,5.6,283,6.9,1017.3,49.4,9.6,11.9,2.1,.9,,4.1,94
22105,2002-04-10 12:00,4.8,274,6.2,1017.2,48.2,10,12,1.6,.7,,4.1,95
22105,2002-04-10 13:00,3.2,243,4,1016.8,46.7,10.3,12.1,1.2,.6,,4,105
22105,2002-04-10 14:00,3.4,206,4,1016.4,44.9,10.8,12.2,1.2,.6,,4.2,85
22105,2002-04-10 15:00,4.8,200,5.6,1015.9,43.3,11.4,12.1,1.1,.5,,4.6,54
22105,2002-04-10 16:00,6,195,7,1015.8,48.6,11.6,12,1,.4,,4,45
22105,2002-04-10 17:00,6.7,192,7.9,1015.7,47.5,11.7,11.8,.9,.4,,3.1,43
22105,2002-04-10 18:00,8.1,180,9,1015.7,53.8,11.6,11.4,1,.5,,3.2,45
22105,2002-04-10 19:00,8.1,181,9.4,1015.8,63.2,11.7,10.7,1.1,.5,,3.4,54
22105,2002-04-10 20:00,7.9,181,9.1,1016.5,72.6,11.9,10.5,1.5,.6,,3.7,55
22105,2002-04-10 21:00,4.9,251,5.7,1016.9,56.9,12.7,10.4,1.2,.6,,3.6,54
22105,2002-04-10 22:00,3.9,262,4.6,1016.9,68.8,11.7,10.5,1.1,.5,,3.7,66
22105,2002-04-10 23:00,7,260,7.8,1017.4,62.1,12,10.4,1.1,.5,,3.7,64
22105,2002-04-11 00:00,7,278,8.3,1017.5,60,11.7,10.2,1.3,.6,,3.9,83
22105,2002-04-11 01:00,6.7,257,8.2,1017.2,58.1,11.5,10.1,1.1,.5,,3.5,104
22105,2002-04-11 02:00,5.9,273,7.6,1017.2,64.2,10.9,10.1,1.2,.6,,3.7,97
22105,2002-04-11 03:00,4.3,301,5,1017.3,60.1,10.9,10.1,1.3,.6,,3.7,93
22105,2002-04-11 04:00,5.8,300,7.2,1017.3,59.1,10.9,10.1,1.3,.6,,3.5,124
22105,2002-04-11 05:00,8.4,310,9.9,1017.7,56.4,10.5,10.1,1.2,.6,,3.9,124
22105,2002-04-11 06:00,6.6,324,7.9,1018.1,59,10.2,10.2,1.2,.6,,3.7,124
22105,2002-04-11 07:00,6.6,321,7.7,1018.5,59.8,9.9,10.2,1.1,.5,,3.6,125
22105,2002-04-11 08:00,5.7,305,6.8,1018.5,58.9,9.9,10.2,1.2,.6,,3.8,115
22105,2002-04-11 09:00,5.3,307,6.3,1018.6,55.2,10,10.2,1.2,.5,,3.8,114
22105,2002-04-11 10:00,5.5,319,6.7,1018.6,52.9,10.2,10.4,1,.5,,3.6,115
22105,2002-04-11 11:00,5.7,309,6.7,1018.3,51.2,10.2,10.4,1,.5,,3.7,105
22105,2002-04-11 12:00,4.6,335,5.6,1018,48.9,10.4,10.5,.9,.4,,3.7,113
22105,2002-04-11 13:00,4.7,8,5.9,1017.7,49,10.5,10.7,1,.4,,3.7,114
22105,2002-04-11 14:00,3.8,18,4.4,1017.5,51.2,10.3,10.7,1,.4,,3.6,114
22105,2002-04-11 15:00,2.9,14,3.7,1016.8,50,10.3,10.8,.8,.4,,3.8,124
22105,2002-04-11 16:00,1.6,54,2.1,1016.4,50,10.4,10.9,.8,.4,,4.1,134
22105,2002-04-11 17:00,.7,112,1.5,1016.3,48.8,10.3,11.1,.8,.4,,3.9,145
22105,2002-04-11 18:00,.3,108,1,1016.3,52.6,10.3,11.3,.7,.4,,4,124
22105,2002-04-11 19:00,1.1,197,1.7,1016.2,51.3,10.5,11.3,.7,.3,,4.1,94
22105,2002-04-11 20:00,2.8,197,3.6,1016.5,49,10.9,11,.7,.3,,4.1,84
22105,2002-04-11 21:00,3.8,203,4.9,1016.6,49.1,11,11,.6,.3,,4,65
22105,2002-04-11 22:00,4,219,4.7,1016.4,56.2,10.9,10.9,.6,.3,,3.8,65
22105,2002-04-11 23:00,4.7,209,5.3,1016.2,58.5,11,10.8,.5,.2,,3.4,55
22105,2002-04-12 00:00,4.6,209,5.3,1016.1,61.9,11,10.9,.5,.2,,3.2,55
22105,2002-04-12 01:00,4.6,197,5.5,1015.8,65.4,11.2,10.8,.4,.2,,2.8,64
22105,2002-04-12 02:00,4.6,211,5.3,1015.3,68,11.4,11,.3,.2,,2.6,54
22105,2002-04-12 03:00,4.6,241,6,1015,63.4,11.8,12.4,.3,.2,,2.5,74
22105,2002-04-12 04:00,4.3,299,5.4,1015,51.1,11.8,12.6,.3,.2,,2.5,75
22105,2002-04-12 05:00,3.5,293,4,1014.8,51.9,11.4,12.7,.3,.2,,2.7,85
22105,2002-04-12 06:00,3.3,280,4.2,1014.9,55.8,11.3,12.8,.3,.2,,2.8,86
22105,2002-04-12 07:00,3.9,261,4.6,1015,45.6,11.8,12.9,.3,.1,,2.6,94
22105,2002-04-12 08:00,3.9,290,4.6,1015.1,44.3,11.9,12.9,.3,.1,,2.7,113
22105,2002-04-12 09:00,3.7,246,4.5,1015.2,44.8,12.1,12.9,.3,.1,,2.8,104
22105,2002-04-12 10:00,3,236,3.6,1015.3,43.5,12.3,13.4,.3,.1,,2.8,85
22105,2002-04-12 11:00,3.2,231,4,1015,43,12.6,14,.3,.1,,2.9,114
22105,2002-04-12 12:00,4,175,4.8,1014,42.7,12.9,14.2,.3,.2,,3.2,83
22105,2002-04-12 13:00,6.2,180,7,1013.2,42.5,13.1,14.2,.3,.2,,2.9,83
22105,2002-04-12 14:00,7.7,176,8.6,1011.6,48.1,13,14.1,.3,.2,,2.4,55
22105,2002-04-12 15:00,9.1,173,10.4,1010.5,50.9,13.1,14.1,.6,.3,,2.7,37
22105,2002-04-12 16:00,10.7,165,12.2,1009.2,57,13,14.4,.8,.4,,2.9,44
22105,2002-04-12 17:00,11.6,173,13.6,1008.6,60,13.2,14.3,1.2,.6,,3.4,43
22105,2002-04-12 18:00,12.3,187,14,1007.4,69.4,13.3,14.3,1.9,1.2,,3.7,35
22105,2002-04-12 19:00,13.3,190,16.2,1006.6,71.8,13.7,14.3,3.1,1.4,,3.9,35
22105,2002-04-12 20:00,9.5,203,11.6,1007.7,77.9,13.7,13.9,3.5,1.7,,4,45
22105,2002-04-12 21:00,4.8,287,6.1,1007.7,72.9,13.4,13.8,3.3,1.5,,4.2,64
22105,2002-04-12 22:00,2.9,295,3.8,1007.9,71.7,12.6,13.9,2.7,1.3,,4,74
22105,2002-04-12 23:00,10.9,230,12.7,1007,66.7,13.6,14.1,2.5,1.2,,4.4,75
22105,2002-04-13 00:00,10.3,246,11.6,1007,65.8,13.3,14.2,2.8,1.3,,3.9,75
22105,2002-04-13 01:00,9.9,281,11.8,1007.2,60.4,12.6,14,2.5,1.2,,4,85
22105,2002-04-13 02:00,10.3,326,11.7,1007.6,64.6,11.5,14.2,2.3,1.1,,3.6,104
22105,2002-04-13 03:00,11.2,294,12.3,1007.7,61.9,11.2,14.1,1.9,1.1,,3.9,115
22105,2002-04-13 04:00,9.7,297,11.3,1008,62.4,11.2,14,2.7,1.3,,4,114
22105,2002-04-13 05:00,10.8,308,12.9,1008.3,60.5,11.3,13.8,2.1,1,,3.9,114
22105,2002-04-13 06:00,9.7,295,11.2,1008.8,60.9,11.2,13.7,2.4,1.2,,3.9,114
22105,2002-04-13 07:00,8.7,318,10.2,1009.6,60.9,11.2,13.6,2.1,1,,3.9,105
22105,2002-04-13 08:00,6.9,306,8,1010.2,61.7,11.3,13.6,2,.9,,3.8,105
22105,2002-04-13 09:00,7.2,295,8.8,1011.3,62,11.5,13.7,2.1,1,,4.5,104
22105,2002-04-13 10:00,7.4,309,8.6,1012.2,55.1,11.6,13.8,1.4,.7,,4.2,96
22105,2002-04-13 11:00,7.1,318,8.1,1012.7,53.6,11.8,13.9,1.9,.9,,4.2,84
22105,2002-04-13 12:00,6.6,334,8,1012.7,52.1,12,14,1.2,.6,,4.2,75
22105,2002-04-13 13:00,4.5,327,5.3,1012.9,50,11.9,14.1,1.3,.6,,4.3,74
22105,2002-04-13 14:00,1,12,1.9,1012.4,51.7,12.2,14.4,1.2,.6,,4.5,66
22105,2002-04-13 15:00,1.3,156,2.1,1012.3,53.6,12.1,14.7,1.2,.6,,4.6,64
22105,2002-04-13 16:00,4.9,173,6,1012,53.2,12.4,14.3,1.3,.6,,4.7,35
22105,2002-04-13 17:00,7.8,172,9.2,1011.5,54.8,12.7,13.9,1.2,.6,,4.4,43
22105,2002-04-13 18:00,9.1,174,10.5,1010.9,57.9,12.9,14,1.2,.6,,3,34
22105,2002-04-13 19:00,11.3,184,13,1010.9,62.8,13.1,14.1,1.4,.7,,3.4,34
22105,2002-04-13 20:00,12.4,184,14.5,1010.7,68.5,13.3,14.1,2.4,1.1,,3.6,35
22105,2002-04-13 21:00,12.1,189,14.2,1010,74.4,13.7,14.1,3.5,1.4,,4,35
22105,2002-04-13 22:00,11.8,203,13.8,1010,74,14,14,2.9,1.6,,4.3,45
22105,2002-04-13 23:00,11.3,180,13.9,1009.3,78.2,14.1,14.1,2.5,1.3,,4.1,44
22105,2002-04-14 00:00,12.5,188,14.2,1008.4,79.8,14.1,14.2,2.6,1.3,,4,34
22105,2002-04-14 01:00,11.6,200,13.8,1007.9,76.9,14.2,14.2,3.2,1.7,,4.6,35
22105,2002-04-14 02:00,11.3,192,14.1,1007.1,72.3,14.5,14.2,2.6,1.4,,4.2,35
22105,2002-04-14 03:00,10.7,200,12.8,1007,68.6,14.8,14.1,3.1,1.5,,4.4,34
22105,2002-04-14 04:00,10.1,205,11.5,1007,66.7,15.1,14,3.1,1.4,,4.1,25
22105,2002-04-14 05:00,9.7,212,11.1,1007,69.9,15.2,14.1,2.5,1.2,,4.1,34
22105,2002-04-14 06:00,8.2,202,10.1,1007.9,57.5,16.3,14.1,2.5,1.3,,4.2,26
22105,2002-04-14 07:00,8,213,9.9,1008.3,70.7,15.4,14.1,2.2,1.2,,4.1,34
22105,2002-04-14 08:00,8,204,9,1008.8,69.6,15.7,14.1,2.1,1.1,,4.3,35
22105,2002-04-14 09:00,8.3,223,9.9,1009,53,17.3,14.2,2,1.2,,4.4,34
22105,2002-04-14 10:00,9.5,232,10.9,1009.2,53.7,17.1,14.3,2.5,1.2,,4.2,44
22105,2002-04-14 11:00,5.6,166,7.3,1009.5,63.2,16.6,14.3,2,1.1,,4,43
22105,2002-04-14 12:00,8.5,198,10.1,1008.9,69.3,16,14.4,2.5,1.1,,3.8,35
22105,2002-04-14 13:00,10.7,198,12.2,1008.4,73.9,15.9,14.5,2.8,1.3,,4,26
22105,2002-04-14 14:00,11,201,12.2,1007.7,71.8,16.4,14.5,2.6,1.3,,4,25
22105,2002-04-14 15:00,12.1,190,14,1006.8,74.9,16.1,14.5,3,1.4,,4.1,25
22105,2002-04-14 16:00,11.9,185,13.3,1006.5,75.6,16.1,14.5,3.1,1.5,,4.2,24
22105,2002-04-14 17:00,10.5,187,12,1006.8,78.2,15.8,14.5,3,1.4,,4.2,15
22105,2002-04-14 18:00,10.2,208,12,1006.9,73.1,16.5,14.5,2.8,1.4,,4.1,24
22105,2002-04-14 19:00,8.4,184,9.3,1007.3,73.3,16.5,14.5,2.8,1.3,,4.1,25
22105,2002-04-14 20:00,8.3,191,9.8,1007.7,71,16.7,14.5,2.4,1.3,,4.1,25
22105,2002-04-14 21:00,10.4,198,12.3,1008.7,66,17.1,14.5,2.6,1.3,,4.2,25
22105,2002-04-14 22:00,10.7,213,13,1008.8,63.7,17.2,14.5,3.1,1.3,,4.2,23
22105,2002-04-14 23:00,9,221,10.5,1009.4,64.4,17,14.5,3.3,1.6,,4.3,25
22105,2002-04-15 00:00,6.9,214,8.8,1009.6,67,16.7,14.5,3.3,1.6,,4.4,34
22105,2002-04-15 01:00,8.2,235,9.5,1009.7,65,17,14.5,2.8,1.4,,4.1,35
22105,2002-04-15 02:00,8.6,227,10.3,1010,66.3,17.3,14.5,2.4,1.1,,3.9,35
22105,2002-04-15 03:00,9.1,213,10.3,1009.4,72,16.6,14.4,2.5,1.2,,4.2,44
22105,2002-04-15 04:00,10.4,205,13,1009.8,75.4,16.2,14.4,2.6,1.3,,4,35
22105,2002-04-15 05:00,11.5,202,13,1010.1,76.6,16,14.4,2.5,1.2,,3.9,25
22105,2002-04-15 06:00,10.1,206,11.4,1010.6,78,16,14.4,3,1.3,,4.2,24
22105,2002-04-15 07:00,11.1,206,13.8,1010.9,78,16,14.4,3,1.4,,4.3,25
22105,2002-04-15 08:00,10.4,215,12.1,1011.1,77.9,16.1,14.4,3.1,1.5,,4.4,16
22105,2002-04-15 09:00,11.1,215,12.5,1011.4,79,15.9,14.4,3.4,1.6,,4.4,24
22105,2002-04-15 10:00,10.9,195,13.1,1012.1,81.8,15.9,14.4,2.7,1.3,,4.1,24
22105,2002-04-15 11:00,12,191,13.7,1011.5,86.7,15.7,14.4,2.6,1.2,,3.9,15
22105,2002-04-15 12:00,13.9,209,16.2,1011,88.7,15.3,14.5,3.1,1.5,,4.2,14
22105,2002-04-15 13:00,12.4,204,14.9,1010.8,88.5,15,14.5,3.7,1.8,,4.8,14
22105,2002-04-15 14:00,13.9,205,16.9,1009.7,88,15,14.5,4.4,2,,4.9,16
22105,2002-04-15 15:00,14.5,211,17.7,1008.5,89.3,14.8,14.5,5,2.4,,5.2,15
22105,2002-04-15 16:00,14.8,198,16.7,1008.6,89.8,14.7,14.5,4.4,2,,4.4,14
22105,2002-04-15 17:00,14.8,200,17.8,1008.1,89,14.7,14.5,4.7,2.2,,4.9,25
22105,2002-04-15 18:00,14.9,219,19,1007.9,90.6,14.7,14.4,4,1.9,,4.6,25
22105,2002-04-15 19:00,15.2,200,18.4,1008.1,92,14.5,14.4,4.7,2.2,,4.8,25
22105,2002-04-15 20:00,14,204,16.4,1009.1,92.3,14.5,14.4,4.6,2.2,,4.8,25
22105,2002-04-15 21:00,12.6,217,14.2,1009.9,92.2,14.6,14.2,4.1,2.2,,4.8,35
22105,2002-04-15 22:00,12.9,209,15.1,1009.6,93.1,14.5,14,4.9,2.1,,4.9,34
22105,2002-04-15 23:00,11.6,214,14.4,1009.5,93,14.6,13.8,5.1,2.4,,5.2,44
22105,2002-04-16 00:00,10.6,190,12.7,1009.3,94,14.5,13.6,4.5,2.1,,4.9,45
22105,2002-04-16 01:00,10,199,11.8,1008.4,95.2,14.4,13.6,3.7,1.7,,4.6,45
22105,2002-04-16 02:00,11.1,207,13.2,1007.4,96.4,14.4,13.7,4.2,1.7,,4.8,45
