지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22184,2017-04-22 08:00,5.7,24,7,1012.2,82,12.2,11.2,1.2,.6,.4,4.3,314
22184,2017-04-22 09:00,5.1,357,6.2,1012.7,82,12.5,11.4,.9,.5,.4,3.8,317
22184,2017-04-22 10:00,5.5,351,6.6,1013,84,12.3,11.5,.9,.5,.4,3.8,311
22184,2017-04-22 11:00,5,352,6.1,1013.4,86,12.1,12.1,.8,.5,.4,3.8,321
22184,2017-04-22 12:00,5.1,13,6.3,1013.6,85,12.5,11.9,.9,.6,.4,3.6,314
22184,2017-04-22 13:00,3.5,344,5.4,1013.6,84,12.8,12.1,.9,.5,.4,4,302
22184,2017-04-22 14:00,5.4,356,7,1013.6,84,12.6,12.2,1,.5,.4,3.6,331
22184,2017-04-22 15:00,5.6,327,6.8,1013.6,85,12.5,12.2,.8,.5,.4,3.8,315
22184,2017-04-22 16:00,5.7,331,6.8,1013.4,83,12.4,12.2,1,.6,.4,3.4,348
22184,2017-04-22 17:00,5,340,6.4,1013.4,81,12.5,12.1,1,.6,.4,3.6,342
22184,2017-04-22 18:00,5.8,324,7.4,1013.3,80,12.5,12,1,.7,.5,3.8,352
22184,2017-04-22 19:00,5.1,342,6.4,1013.7,85,12.3,12,1,.7,.5,3.8,349
22184,2017-04-22 20:00,6.3,339,8.3,1014,84,12.2,12.1,1,.7,.5,3.8,15
22184,2017-04-22 21:00,4.9,346,7,1014.9,86,12.7,12.3,1.1,.7,.5,3.8,342
22184,2017-04-22 22:00,4.7,331,6,1015.7,85,12.9,12.6,1.1,.7,.5,5.3,110
22184,2017-04-22 23:00,4.1,337,5.6,1016,83,12.9,12.7,1,.7,.5,4.9,112
22184,2017-04-23 00:00,4,337,5,1016,84,12.6,12.7,1,.6,.4,4.3,330
22184,2017-04-23 01:00,4.3,333,5.5,1016.2,84,10.8,12,.9,.5,.4,2.9,6
22184,2017-04-23 02:00,4,343,4.8,1016.1,84,12.5,12.2,.8,.5,.4,3.6,297
22184,2017-04-23 03:00,4.4,354,5.5,1015.9,85,10.7,11.9,.8,.5,.3,3.6,311
22184,2017-04-23 04:00,2.1,345,2.6,1016.1,87,12.5,11.8,.8,.5,.3,4.3,318
22184,2017-04-23 05:00,2.4,321,3,1016.4,86,10.5,11.8,.7,.4,.3,2.9,305
22184,2017-04-23 06:00,3.3,7,3.9,1016.7,87,12.3,11.7,.6,.4,.3,4.6,304
22184,2017-04-23 07:00,2.7,347,3.3,1017,89,11.6,11.7,.6,.4,.3,4.6,86
22184,2017-04-23 08:00,1.1,19,1.4,1017.5,85,12.4,11.5,.6,.4,.3,4.9,112
22184,2017-04-23 09:00,1.4,59,1.8,1018,84,12.7,12,.6,.4,.3,4.9,68
22184,2017-04-23 10:00,1.5,70,1.9,1018.2,86,12.8,12.5,.6,.4,.3,4.9,53
22184,2017-04-23 11:00,.5,102,1,1018.6,81,14,13.5,.8,.4,.3,4.9,52
22184,2017-04-23 12:00,.7,356,1.2,1018.6,80,14.3,13.4,.7,.4,.3,4.9,5
22184,2017-04-23 13:00,.4,1,1.1,1018.6,84,14,14,.6,.4,.3,5.3,324
22184,2017-04-23 14:00,.7,115,1.3,1018.4,81,14.7,15.1,.6,.4,.3,5.3,309
22184,2017-04-23 15:00,1.1,151,1.7,1018.4,79,15.2,14.2,.6,.4,.3,5.3,306
22184,2017-04-23 16:00,.1,301,.7,1018.2,77,15.8,14.4,.5,.3,.2,5.3,303
22184,2017-04-23 17:00,0,37,.5,1017.9,74,16.6,14.9,.6,.3,.2,5.3,312
22184,2017-04-23 18:00,.2,158,.8,1017.7,67,18.6,14.9,.7,.4,.3,5.3,300
22184,2017-04-23 19:00,.9,136,1.1,1017.3,73,16.9,14.1,.6,.4,.3,5.3,310
22184,2017-04-23 20:00,1.2,195,1.4,1017.4,85,14.4,13.7,.6,.4,.3,5.3,290
22184,2017-04-23 21:00,1.9,210,2.2,1018.3,90,14.4,13.5,.7,.3,.2,4.9,273
22184,2017-04-23 22:00,.9,160,1.4,1018.9,90,12.4,13.1,.6,.4,.3,4.9,285
22184,2017-04-23 23:00,1.2,201,1.4,1018.8,93,14.2,13.2,.6,.4,.3,4.9,321
22184,2017-04-24 00:00,1.2,175,1.5,1018.8,92,12.2,13.1,.6,.4,.2,4.9,282
22184,2017-04-24 01:00,1.8,200,2.2,1019,93,14,12.9,.5,.3,.2,4.9,283
22184,2017-04-24 02:00,1.9,210,2.2,1019.4,91,12.1,12.5,.5,.3,.2,5.8,273
22184,2017-04-24 03:00,1.5,234,1.7,1019.3,89,13.9,13.1,.5,.3,.2,6.4,285
22184,2017-04-24 04:00,0,238,.7,1019.2,88,12,13.1,.4,.2,.2,6.4,283
22184,2017-04-24 05:00,0,227,.5,1019.4,90,13.7,13,.3,.2,.1,3,319
22184,2017-04-24 06:00,.4,264,.9,1019.3,89,11.9,12.8,.4,.2,.2,4.6,74
22184,2017-04-24 07:00,.6,74,1.1,1019.6,86,13.2,12.8,.4,.2,.2,4.3,283
22184,2017-04-24 08:00,2.9,119,4.2,1019.9,85,13.4,12.7,.3,.2,.1,4.6,217
22184,2017-04-24 09:00,2.8,127,3.4,1020,91,13.3,13.1,.3,.2,.2,4.9,209
22184,2017-04-24 10:00,1.7,138,2.2,1020.1,87,13.7,13.1,.3,.2,.2,4.9,175
22184,2017-04-24 11:00,2.2,109,2.8,1020,79,14,13.6,.3,.2,.2,4.6,186
22184,2017-04-24 12:00,3.6,110,4.8,1019.3,83,14.1,13.7,.5,.3,.2,4.6,236
22184,2017-04-24 13:00,1.9,74,2.4,1019.6,86,14.7,13.7,.4,.3,.2,4.9,283
22184,2017-04-24 14:00,2.7,74,3.5,1019.7,83,15.2,13.9,.3,.2,.1,5.3,308
22184,2017-04-24 15:00,3.8,86,6,1019.2,78,15.4,13.8,.3,.2,.1,4.6,279
22184,2017-04-24 16:00,5.7,92,6.9,1017.7,80,15,13.1,.5,.3,.2,2.6,167
22184,2017-04-24 17:00,4.6,100,6.3,1017.6,82,14.8,13.3,.6,.3,.2,3.2,311
22184,2017-04-24 18:00,4.2,101,5.9,1017.4,82,14.9,13.6,.6,.3,.2,3.4,271
22184,2017-04-24 19:00,4.2,110,5.3,1017.1,80,15,13.5,.6,.4,.3,3.4,255
22184,2017-04-24 20:00,4.3,96,5.3,1017.1,82,14.7,13.3,.7,.4,.3,3.4,286
22184,2017-04-24 21:00,3.3,96,3.9,1017.5,86,13.4,13.7,.6,.4,.3,3.4,250
22184,2017-04-24 22:00,2.7,135,3.2,1018.2,87,15.7,13.6,.7,.4,.3,3.6,261
22184,2017-04-24 23:00,2.5,156,3,1018.4,86,13.7,13.2,.8,.4,.3,3.4,173
22184,2017-04-25 00:00,2.5,147,3,1018.3,81,15.8,13.5,.5,.4,.3,3,136
22184,2017-04-25 01:00,3.5,181,4,1017.8,88,14.3,13.5,.5,.3,.2,3.6,85
22184,2017-04-25 02:00,2.9,196,3.6,1017.8,95,15.8,13.6,.5,.3,.2,3.8,70
22184,2017-04-25 03:00,4.5,208,6.1,1017.8,92,14.8,13.4,.5,.3,.2,3.8,49
22184,2017-04-25 04:00,4.2,213,5.5,1017.8,97,16.5,13.7,.5,.3,.2,3,118
22184,2017-04-25 05:00,3.1,223,3.6,1017.9,96,13.3,13.8,.6,.3,.2,3.2,96
22184,2017-04-25 06:00,1,249,1.7,1017.7,98,14.8,13.1,.6,.3,.2,3.2,100
22184,2017-04-25 07:00,2.8,197,3.4,1017.7,96,14.7,13,.5,.3,.2,7.1,51
22184,2017-04-25 08:00,2.7,219,3.2,1018.1,94,14.8,13.1,.6,.4,.3,6.4,9
22184,2017-04-25 09:00,1.7,148,2.1,1018.7,94,14.8,13.1,.6,.3,.2,6.4,177
22184,2017-04-25 10:00,2.2,88,2.6,1018.9,91,14.5,13.2,.6,.4,.3,4.9,338
22184,2017-04-25 11:00,2.5,90,2.8,1019.2,91,14.5,13.5,.6,.4,.3,3.8,241
22184,2017-04-25 12:00,3.7,92,4.3,1019.4,91,14.8,14.2,.7,.4,.3,3.6,213
22184,2017-04-25 13:00,3.1,97,3.6,1019.3,91,15.1,14,.6,.3,.2,4.3,276
22184,2017-04-25 14:00,2.3,89,2.7,1018.6,91,15.3,14.1,.5,.3,.2,4.6,296
22184,2017-04-25 15:00,1,115,1.3,1018.7,89,15.6,14.2,.4,.3,.2,5.8,271
22184,2017-04-25 16:00,1.2,94,1.7,1018.3,90,14.9,13.6,.5,.3,.2,8,157
22184,2017-04-25 17:00,1.3,96,1.6,1017.9,91,14.9,13.4,.5,.3,.2,5.8,256
22184,2017-04-25 18:00,2,77,2.6,1018,93,14.9,13.7,.5,.3,.2,4,222
22184,2017-04-25 19:00,2.1,93,3,1017.9,94,14.7,13.4,.5,.3,.2,5.8,331
22184,2017-04-25 20:00,1.9,62,2.4,1018.2,92,12.9,13.5,.5,.3,.2,5.8,232
22184,2017-04-25 21:00,1.3,89,1.5,1018.3,95,15.8,13.8,.6,.3,.2,5.3,251
22184,2017-04-25 22:00,2.9,136,4.1,1018.1,91,14.1,14,.6,.4,.2,4.6,221
22184,2017-04-25 23:00,4.2,124,4.8,1017.7,92,16.2,13.8,.6,.3,.2,4.3,172
22184,2017-04-26 00:00,2.4,353,3.3,1017.7,86,14.7,13.9,.6,.3,.2,5.8,310
22184,2017-04-26 01:00,1.6,34,1.9,1017.4,90,16.1,13.8,.5,.4,.3,5.8,44
22184,2017-04-26 02:00,1,343,1.8,1017,91,15.9,13.8,.5,.3,.2,5.8,16
22184,2017-04-26 03:00,3.7,36,4.9,1016.3,93,15.5,14,.5,.3,.2,3.8,96
22184,2017-04-26 04:00,3.4,31,4.2,1016.3,92,15.4,14,.4,.3,.2,6.4,192
22184,2017-04-26 05:00,3.4,46,4.1,1015.9,93,15.2,13.7,.5,.3,.2,7.1,181
22184,2017-04-26 06:00,2.3,57,2.8,1015.7,92,15.1,13.8,.6,.3,.2,2.2,299
22184,2017-04-26 07:00,2.3,66,2.7,1015.3,91,14.5,13.5,.5,.4,.3,2.3,297
22184,2017-04-26 08:00,4.2,31,7,1015.9,92,14.4,13.5,.6,.3,.2,2.7,59
22184,2017-04-26 09:00,5.4,60,7,1015.8,91,14.4,13.3,.6,.4,.3,5.8,66
22184,2017-04-26 10:00,4.2,41,5.1,1016.1,92,14.3,13.5,.6,.4,.3,5.8,90
22184,2017-04-26 11:00,2.7,18,8.3,1016.3,91,14.5,13.6,.6,.5,.3,8,85
22184,2017-04-26 12:00,5.2,42,6,1015.6,85,14.4,13.6,.6,.4,.3,8,78
22184,2017-04-26 13:00,3.9,55,4.8,1014.9,86,14.4,13.7,.7,.4,.3,3.2,0
22184,2017-04-26 14:00,5.2,26,6.8,1014.7,87,14.4,13.6,.6,.3,.2,2.8,10
22184,2017-04-26 16:00,5.7,1,7.4,1013.6,76,14.4,13.9,.8,.6,.4,2.9,255
22184,2017-04-26 17:00,8,352,10.3,1013.2,67,14.5,13.8,1.2,.7,.5,3.2,238
22184,2017-04-26 18:00,9.6,351,11.5,1013,65,14.1,13.8,1.6,1,.7,3.8,231
22184,2017-04-26 19:00,9,350,11.1,1013.5,66,13.9,13.3,1.4,1,.7,3.4,232
22184,2017-04-26 20:00,9.3,356,11.6,1013.8,60,11.8,12.7,1.8,1.1,.8,4,216
22184,2017-04-26 21:00,8.7,354,10.7,1014.5,65,14.2,12.7,1.7,1,.7,4.3,229
22184,2017-04-26 22:00,8.2,350,10.1,1015.3,63,12.4,13,1.8,1,.7,4.3,212
22184,2017-04-26 23:00,6.5,8,9.2,1015.9,64,14.4,13.1,1.5,1,.7,4.9,180
22184,2017-04-27 00:00,7.6,352,9.7,1015.5,65,14.4,13.2,1.5,.8,.6,4.9,208
22184,2017-04-27 01:00,8.3,354,10.8,1015.3,68,14,13.1,1.2,.9,.6,4.6,218
22184,2017-04-27 02:00,5.4,257,10.3,1015.2,59,14.3,13.3,1.7,.9,.7,4.3,111
22184,2017-04-27 03:00,9.2,1,11.5,1014.6,63,13.7,13.3,1.6,1.1,.8,4,231
22184,2017-04-27 04:00,8.8,10,11.1,1014.2,71,13.5,13.2,2.1,1.2,.9,4.6,220
22184,2017-04-27 05:00,8.7,5,10.2,1014.3,71,13.5,13.2,1.8,1.1,.8,4.6,228
22184,2017-04-27 06:00,6.8,354,8.1,1014.6,75,13.2,12.9,1.7,1.1,.8,4.3,225
22184,2017-04-27 07:00,5.7,349,7.2,1014.8,73,12.5,12.9,1.5,.9,.6,4.6,228
22184,2017-04-27 08:00,5.1,355,6.3,1014.7,71,12.6,12.9,1.6,.9,.6,4.6,196
22184,2017-04-27 09:00,5.5,352,6.8,1014.7,75,12.6,12.9,1.3,.8,.5,4.6,207
22184,2017-04-27 10:00,4.9,342,6.2,1015,76,12.5,12.9,1.1,.6,.5,4.9,205
22184,2017-04-27 11:00,6.6,345,8.4,1015.1,79,12.5,12.9,1,.6,.5,3.8,213
22184,2017-04-27 12:00,8.2,345,9.8,1015.1,80,12.5,13.2,1.2,.7,.5,4.6,203
22184,2017-04-27 13:00,6.9,22,9,1014.8,81,12.5,13.4,1.2,.7,.5,4,256
22184,2017-04-27 14:00,6.7,336,8.3,1014.2,77,12.8,13.3,1.2,.8,.6,4.3,246
22184,2017-04-27 15:00,8.1,333,10,1013.9,76,12.7,13.3,1.4,.9,.6,4,222
22184,2017-04-27 16:00,7.4,344,8.8,1013.5,69,13.2,13.4,1.5,1,.7,3.6,237
22184,2017-04-27 17:00,6.9,340,8.3,1013.3,69,13.2,13.5,1.4,.9,.6,3.4,237
22184,2017-04-27 18:00,6.9,341,8,1013.1,68,13.1,13.2,1.3,.7,.5,2.8,252
22184,2017-04-27 19:00,6.1,323,7.1,1013.2,76,13,13.1,1.2,.7,.5,4,226
22184,2017-04-27 20:00,6.3,317,7.3,1013.2,72,13,13,1.2,.7,.5,4.3,236
22184,2017-04-27 21:00,5.5,323,6.8,1013.3,68,14,12.9,1,.6,.4,4.6,232
22184,2017-04-27 22:00,5.3,297,6.9,1013.7,65,14,12.9,.9,.5,.4,3,253
22184,2017-04-27 23:00,3.9,251,4.8,1013.7,70,14,12.8,.8,.4,.3,5.3,307
22184,2017-04-28 00:00,4.3,238,5.4,1013.3,72,13.9,13.1,.7,.4,.3,4,273
22184,2017-04-28 01:00,4.8,242,5.9,1013.2,68,14.1,13.2,.7,.4,.3,3.8,265
22184,2017-04-28 02:00,5.3,245,7.1,1012.5,72,14.2,13.1,.8,.5,.3,4,286
22184,2017-04-28 03:00,5.1,246,6.3,1012,79,14.2,13.1,.7,.5,.4,3.6,257
22184,2017-04-28 04:00,6.5,238,8,1011.4,79,14.3,13.2,1,.6,.4,3.2,288
22184,2017-04-28 05:00,6.2,253,7.6,1011.2,80,14.3,13.2,1.1,.7,.5,3.4,269
22184,2017-04-28 06:00,7.1,262,8.5,1011.1,79,14.4,13.2,1.4,.7,.5,3.6,230
22184,2017-04-28 07:00,6.1,262,7.5,1011,79,13.7,13.3,1.1,.7,.5,3.4,221
22184,2017-04-28 08:00,5.1,273,6,1011,82,13.7,13.1,1,.7,.5,3.8,214
22184,2017-04-28 09:00,5.1,269,6,1011.1,80,13.9,13,1.2,.7,.5,3.4,228
22184,2017-04-28 10:00,5.1,279,6.6,1010.7,82,13.8,13,1.1,.7,.5,4,253
22184,2017-04-28 11:00,4.1,284,5,1010.8,82,13.8,13.1,1.1,.7,.5,4,257
22184,2017-04-28 12:00,3.5,239,4.5,1010.6,83,13.9,13.3,1,.7,.5,4.3,259
22184,2017-04-28 13:00,5.7,273,7.1,1009.8,84,13.9,13.4,1.1,.7,.5,4.9,245
22184,2017-04-28 14:00,5.8,274,7,1009.2,83,14,13.5,1.4,.8,.6,4.6,236
22184,2017-04-28 15:00,5.6,270,6.8,1008.5,83,14.2,13.5,1.3,.8,.6,4.9,251
22184,2017-04-28 16:00,5.1,256,6.6,1008,80,14.4,13.5,1.4,.8,.6,4.9,207
22184,2017-04-28 17:00,5.9,239,7.2,1007.5,80,14.3,13.4,1.5,.9,.6,4.9,187
22184,2017-04-28 18:00,5.3,247,6.5,1007.2,83,14.2,13.4,1.5,1,.7,4.9,180
22184,2017-04-28 19:00,5.6,227,6.8,1007.3,84,14.2,13.3,1.5,1,.7,4.6,216
22184,2017-04-28 20:00,5.4,245,6.5,1007.5,84,14.4,13.1,1.5,.9,.7,4.6,202
22184,2017-04-28 21:00,5,225,6.6,1007.9,81,15.5,13.2,1.4,1,.7,4.9,184
22184,2017-04-28 22:00,5.7,281,6.9,1008.1,79,15.6,13.2,1.6,.9,.7,4.9,280
22184,2017-04-28 23:00,6.5,231,7.8,1008,79,15.6,13,1.5,1,.7,5.3,279
22184,2017-04-29 00:00,7.5,259,9.6,1007.6,74,16.1,13.1,1.8,1,.7,5.3,267
22184,2017-04-29 01:00,8.8,253,11,1007.1,74,16.2,13.2,1.9,1,.7,5.3,256
22184,2017-04-29 02:00,8.3,250,10.2,1006.7,77,15.8,13.3,1.5,.9,.7,5.3,255
22184,2017-04-29 03:00,6.7,279,8.6,1006.8,80,15.6,13.2,1.9,1.1,.8,5.3,244
22184,2017-04-29 04:00,6.6,303,7.9,1007,80,15.6,13.1,1.9,1.2,.9,4.9,239
22184,2017-04-29 05:00,6.6,297,7.8,1007,82,15.2,13.1,2,1.3,.9,5.3,222
22184,2017-04-29 06:00,5.7,310,7,1007.9,84,13,13,1.9,1.3,.9,4.9,202
22184,2017-04-29 07:00,5.3,332,6.4,1008.5,88,13.7,12.9,1.9,1.2,.8,4.9,203
22184,2017-04-29 08:00,2.8,335,3.7,1009.4,89,13.2,13,1.9,1.3,.9,4.9,174
22184,2017-04-29 09:00,.4,145,1.2,1009.9,87,14.1,13.1,2.2,1,.7,4.9,165
22184,2017-04-29 10:00,1.2,206,2.2,1009.8,89,13.5,13.2,1.7,1.1,.8,5.3,161
22184,2017-04-29 11:00,2.8,210,3.5,1010,89,14,13.3,1.5,1,.7,5.3,258
22184,2017-04-29 12:00,4.2,252,5.4,1010.2,90,14.1,13.5,1.7,1.1,.8,5.3,261
22184,2017-04-29 13:00,3.9,256,5.7,1009.8,88,14.3,13.5,1.6,.9,.6,5.3,263
22184,2017-04-29 14:00,2.6,287,3.5,1009.7,86,14.6,13.7,1.4,.9,.7,5.3,238
22184,2017-04-29 15:00,3.2,253,4.1,1009.5,86,14.7,13.9,1.4,.9,.6,5.3,228
22184,2017-04-29 16:00,2.4,257,3.3,1009.2,87,14.8,14.2,1.3,.9,.6,5.3,246
22184,2017-04-29 17:00,2.9,218,3.7,1008.8,88,15,13.5,1.3,.8,.6,4.9,172
22184,2017-04-29 18:00,4.6,225,5.4,1008.6,88,15,14.1,1.2,.8,.5,4.9,197
22184,2017-04-29 19:00,4.1,223,5,1008.7,90,14.7,13.8,1.3,.8,.5,4.9,199
22184,2017-04-29 20:00,5.3,242,6.4,1009.1,91,14.8,13.9,1.3,.7,.5,4.6,219
22184,2017-04-29 21:00,5.5,220,6.9,1009.4,92,15.5,13.6,1.2,.7,.5,4.6,187
22184,2017-04-29 22:00,5.9,226,6.9,1009.7,91,15.6,13.8,1.1,.7,.5,4.6,194
22184,2017-04-29 23:00,6.3,242,7.7,1010,90,15.5,13.6,1,.7,.5,5.3,132
22184,2017-04-30 00:00,5.8,232,7.6,1009.9,90,15.4,13.6,1.2,.8,.6,4.9,287
22184,2017-04-30 01:00,6.2,218,8,1009.6,89,15.5,13.6,1.2,.7,.5,2.9,250
22184,2017-04-30 02:00,6.9,200,8.2,1009.4,85,14,13.5,1.1,.8,.6,5.3,245
22184,2017-04-30 03:00,6.8,198,7.9,1009.3,85,15.9,13.3,1.4,.7,.5,4.9,254
22184,2017-04-30 04:00,7,212,8.2,1009.2,82,14.2,13.3,1.3,.8,.6,4.9,266
22184,2017-04-30 05:00,6.7,220,7.9,1009.6,84,15.8,13.2,1.3,.7,.5,5.3,221
22184,2017-04-30 06:00,5.9,239,7.1,1009.9,80,14,13.2,1.2,.8,.6,4.3,160
22184,2017-04-30 07:00,6.1,228,7.5,1010,76,15.7,13.1,1.2,.8,.6,4,182
22184,2017-04-30 08:00,7.1,253,8.6,1010.5,75,15.7,13.1,1.5,.8,.6,4,162
22184,2017-04-30 09:00,7,248,8.8,1010.4,74,15.6,13.1,1.6,.9,.6,3.8,181
22184,2017-04-30 10:00,7.5,249,9.4,1010.5,71,15.9,13.1,1.6,.9,.7,4.6,324
22184,2017-04-30 11:00,7.3,240,10,1010.8,69,16,13.3,1.6,1,.7,4.3,343
22184,2017-04-30 12:00,7,231,8.9,1010.9,70,15.9,13.5,1.5,1,.7,4.6,344
22184,2017-04-30 13:00,6.9,233,8.6,1010.6,73,15.8,13.5,1.7,1,.7,4.9,13
22184,2017-04-30 14:00,6.9,241,8.5,1010.5,75,15.8,13.5,1.5,1,.7,4.9,21
22184,2017-04-30 15:00,7,245,9.2,1010.3,77,15.7,13.5,1.6,1.1,.8,4.9,2
22184,2017-04-30 16:00,7.2,253,9.6,1010.2,78,15.7,13.4,1.8,1.2,.8,4.9,355
22184,2017-04-30 17:00,6.7,223,8.4,1010.5,79,15.6,13.5,2,1.1,.8,4.9,5
22184,2017-04-30 18:00,7.1,230,8.7,1010.1,82,15.3,13.5,1.8,1.1,.8,4.6,184
22184,2017-04-30 19:00,7.4,218,10.2,1010.3,84,15.3,13.5,1.6,1.1,.8,4.9,162
22184,2017-04-30 20:00,6.8,231,8.3,1011,88,15.2,13.5,1.8,1.1,.8,4.9,191
22184,2017-04-30 21:00,6.1,229,7,1011.6,90,15.8,13.6,1.8,1.1,.8,4.9,172
22184,2017-04-30 22:00,5.7,226,6.7,1012.7,91,15.7,13.3,1.8,1.1,.8,4.6,150
22184,2017-04-30 23:00,6.3,222,7.9,1013.2,90,13.8,13.3,1.6,1.1,.7,4.9,264
22184,2017-05-01 00:00,4.3,217,5.3,1013.4,93,15.5,13.3,1.5,1,.7,5.3,239
22184,2017-05-01 01:00,3.8,240,4.6,1013.4,92,13.4,13.4,1.7,.9,.7,4.9,202
22184,2017-05-01 02:00,4.5,249,5.6,1013.3,94,15,13.2,1.5,1,.7,4.9,202
22184,2017-05-01 03:00,4.5,249,6.3,1013.1,92,13.3,13.3,1.5,.9,.6,4.9,262
22184,2017-05-01 04:00,5.6,226,6.8,1013.2,94,15.1,13.3,1.4,.9,.6,4.6,244
22184,2017-05-01 05:00,5.6,218,6.6,1013.5,92,13.4,13.4,1.2,.8,.6,4.9,246
22184,2017-05-01 06:00,3.9,259,4.8,1014.3,94,15.1,13.5,1.3,.8,.6,4.9,215
22184,2017-05-01 07:00,4.3,256,5.1,1014.9,94,14.4,13.4,1.2,.8,.6,4.9,201
22184,2017-05-01 08:00,5.7,276,6.8,1015.4,95,14.7,13.4,1.4,.7,.5,4.9,173
22184,2017-05-01 09:00,4.9,255,5.9,1015.7,96,14.3,13.4,1.3,.7,.5,4.9,155
22184,2017-05-01 10:00,4,272,5.4,1016,96,13.7,13.4,1.3,.8,.6,4.9,183
22184,2017-05-01 11:00,3.3,264,4.2,1016.6,96,13.3,13.4,1,.7,.5,4.3,201
22184,2017-05-01 12:00,2.3,264,3.5,1016.8,97,13.3,13.5,1.1,.6,.5,4.9,181
22184,2017-05-01 13:00,3.3,245,4.3,1016.5,97,13.1,13.6,1,.6,.4,4.9,217
22184,2017-05-01 14:00,2.5,249,3.4,1016.3,97,13.3,13.8,1.2,.6,.4,4.6,241
22184,2017-05-01 15:00,1.5,39,2.6,1016.5,97,13.1,14.1,1.1,.6,.4,4.3,344
22184,2017-05-01 16:00,1.9,58,2.5,1016,97,13.1,14.3,.7,.5,.4,4.9,273
22184,2017-05-01 17:00,3.9,89,4.6,1015.9,96,13.9,14.3,.7,.5,.3,4.6,248
22184,2017-05-01 18:00,4.9,104,6.4,1016,92,14.6,14.1,.8,.5,.3,4.9,240
22184,2017-05-01 19:00,6.8,93,8.3,1016.4,92,14.5,13.6,1.2,.5,.4,4.3,254
22184,2017-05-01 20:00,8,105,10.2,1017.2,92,12.8,13.4,1,.6,.5,3.4,118
22184,2017-05-01 21:00,6.4,88,7.9,1017.3,93,15.3,13.3,1.1,.7,.5,3.8,147
22184,2017-05-01 22:00,5.8,95,7.1,1017.9,92,13.4,13.5,.8,.6,.4,4,260
22184,2017-05-01 23:00,6.4,99,8.1,1018.3,94,15.1,13.4,1,.6,.4,3.6,255
22184,2017-05-02 00:00,7.6,103,9.3,1018.6,91,13.3,13.4,1.2,.7,.5,3.8,236
22184,2017-05-02 01:00,7.9,111,9.3,1018.4,93,15.1,13.5,1.2,.8,.6,3.8,213
22184,2017-05-02 02:00,8.6,102,10.5,1018.1,90,13.5,13.4,1.5,.8,.6,4,204
22184,2017-05-02 03:00,7.5,101,9.1,1018.3,91,15.3,13.5,1.4,.9,.6,4.3,193
22184,2017-05-02 04:00,6.9,94,8.9,1018.7,89,13.4,13.5,1.4,.9,.6,4,208
22184,2017-05-02 05:00,6.9,98,9.1,1019,91,15.2,13.6,1.3,.9,.6,4,129
22184,2017-05-02 06:00,7.7,84,9.3,1019.1,87,13.4,13.5,1.5,1,.7,4.3,135
22184,2017-05-02 07:00,7.5,80,9.6,1019.7,90,14.3,13.6,1.3,.8,.6,3.8,120
22184,2017-05-02 08:00,7.4,103,9.5,1020.2,90,14.4,13.6,1.5,.9,.7,4,129
22184,2017-05-02 09:00,7.9,112,9.7,1020.7,90,14.4,13.6,1.7,1,.7,4,142
22184,2017-05-02 10:00,9.3,88,11.6,1020.8,87,14.4,13.5,1.9,1.1,.8,4.9,142
22184,2017-05-02 11:00,9.3,105,11.6,1020.7,86,14.4,13.5,1.8,1.1,.8,4.6,241
22184,2017-05-02 12:00,7,93,9.2,1021.2,87,14.2,13.5,1.7,1.1,.8,4.6,240
22184,2017-05-02 13:00,6.4,91,9.1,1021.6,87,14.4,13.5,1.7,1,.7,4.6,205
22184,2017-05-02 14:00,8.1,107,10.1,1021.2,86,14.6,13.5,1.7,1.1,.8,4.6,151
22184,2017-05-02 15:00,7.1,86,8.5,1020.5,86,14.6,13.4,1.6,.9,.7,4.9,225
22184,2017-05-02 16:00,6.9,69,9.8,1019.4,88,14.5,13.3,1.8,1,.7,4.6,169
22184,2017-05-02 17:00,6.8,116,8.1,1019.5,87,14.5,13.4,1.7,1.1,.8,5.3,193
22184,2017-05-02 18:00,6.8,103,8.6,1019.8,87,14.5,13.5,1.6,1.1,.8,5.3,141
22184,2017-05-02 19:00,7.4,80,9.5,1019.8,87,,13.6,1.7,1,.7,5.8,133
22184,2017-05-02 20:00,7.7,108,9.2,1019.8,87,14.7,13.6,1.8,1,.7,5.8,233
22184,2017-05-02 21:00,9.4,102,12.1,1019.8,80,13.9,13.6,2.5,1.2,.8,5.8,239
22184,2017-05-02 22:00,7.5,111,9.5,1021.2,82,15.7,13.6,1.8,1.1,.8,5.3,245
22184,2017-05-02 23:00,7.9,125,9.6,1021,82,13.7,13.6,1.7,1,.7,6.4,220
22184,2017-05-03 00:00,6.8,100,8.5,1021.3,86,15.5,13.6,1.6,1,.7,4.3,226
22184,2017-05-03 01:00,6.4,104,8.2,1021.1,86,13.5,13.6,1.8,1,.7,5.3,226
22184,2017-05-03 02:00,6.9,97,8.6,1020.8,88,15.3,13.6,1.5,1,.7,4.9,231
22184,2017-05-03 03:00,6.9,96,8.3,1020.2,87,13.4,13.7,1.7,1.1,.8,5.3,246
22184,2017-05-03 04:00,7.7,84,9.8,1020.2,89,15.1,13.7,1.5,1.1,.8,5.3,236
22184,2017-05-03 05:00,7.7,109,9.4,1020.1,91,15.1,13.8,1.7,1.1,.8,5.3,221
