지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,2009-02-21 13:00,1.6,341,4.1,1022.2,59,3.7,10.7,1.1,.6,.3,8,179
22103,2009-02-21 14:00,.3,313,2.6,1021.7,60,4.4,11,1,.5,.3,7.1,174
22103,2009-02-21 15:00,,,.5,1021.1,58,5,11,.9,.5,.2,6.4,181
22103,2009-02-21 16:00,.6,188,3.2,1020.9,62,5.3,11,.8,.5,.2,6.4,175
22103,2009-02-21 17:00,1.9,219,4.3,1020.3,66,5.8,10.9,.7,.5,.2,7.1,186
22103,2009-02-21 18:00,1.6,197,3.6,1020.3,69,6.5,10.6,.8,.5,.2,7.1,227
22103,2009-02-21 19:00,2.2,187,4.6,1020.7,70,7.5,10.5,.7,.4,.2,7.1,84
22103,2009-02-21 20:00,5,184,7.3,1019.8,68,8.9,10.5,.8,.5,.3,8,168
22103,2009-02-21 21:00,7.2,186,9.6,1019.4,69,9.8,10.6,1,.6,.3,9.1,137
22103,2009-02-21 22:00,8.2,200,11.3,1018.8,66,10.4,10.4,1.2,.7,.4,3.2,117
22103,2009-02-21 23:00,7.8,206,12.3,1018.6,67,10.9,10.4,1.5,.8,.4,3.8,21
22103,2009-02-22 00:00,7.7,208,10.1,1018.3,65,11.5,10.1,1.5,1,.5,4,211
22103,2009-02-22 01:00,7.2,213,10.1,1018.1,66,11.8,9.6,1.8,1,.5,4,216
22103,2009-02-22 02:00,7.4,205,9.3,1017.6,65,12.4,9.6,1.7,1.2,.6,4.3,209
22103,2009-02-22 03:00,7.4,212,10,1016.9,66,13.2,9.8,2,1.4,.7,4.3,201
22103,2009-02-22 04:00,7.1,217,9,1015.9,68,13.8,9.9,1.9,1.3,.6,4.9,214
22103,2009-02-22 05:00,6.4,220,9.1,1015.3,67,14.3,10.1,2.6,1.4,.7,5.3,205
22103,2009-02-22 06:00,5.6,218,8.2,1014.8,73,14.5,10,2.5,1.6,.8,4.9,160
22103,2009-02-22 07:00,7.3,39,9.9,1014.8,87,10.3,10,2.7,1.3,.6,5.3,201
22103,2009-02-22 08:00,8.5,33,10.7,1014.8,91,9.6,9.9,2.8,1.4,.7,4.9,184
22103,2009-02-22 09:00,9.2,57,12,1014.2,92,9.8,9.8,2.5,1.5,.8,5.8,180
22103,2009-02-22 10:00,9,55,11.6,1013.5,93,10.7,9.3,2.8,1.6,.8,5.8,205
22103,2009-02-22 11:00,7.3,134,9.5,1012,94,13.1,9.4,2.6,1.7,.8,5.8,184
22103,2009-02-22 12:00,5.5,118,7.4,1011.2,93,13.4,10.3,2.6,1.6,.8,4.9,162
22103,2009-02-22 13:00,4.6,97,6.4,1009.3,94,13.6,9.8,2.5,1.8,.9,5.8,184
22103,2009-02-22 14:00,7.1,114,10.1,1007.1,94,13.3,9.3,3.8,2,1,6.4,196
22103,2009-02-22 15:00,8.2,129,11.2,1004.7,94,13.7,9.8,4,2.2,1.1,6.4,152
22103,2009-02-22 16:00,11.1,43,16.9,1004.6,93,13.7,10.1,3.7,2.5,1.3,6.4,147
22103,2009-02-22 17:00,13.2,41,17.5,1004.8,93,10.7,10,4.1,2.6,1.3,7.1,345
22103,2009-02-22 18:00,11,20,15.5,1007,91,10.8,10.2,3.4,2.5,1.3,5.3,246
22103,2009-02-22 19:00,9.7,9,12.8,1008.6,92,9.8,10.1,4.4,2.4,1.2,7.1,180
22103,2009-02-22 20:00,9.3,17,12.5,1009.5,89,9.7,10.2,4.8,2.3,1.1,8,112
22103,2009-02-22 21:00,9.6,21,13.2,1010.7,90,9.8,10.2,3.7,2.4,1.2,8,193
22103,2009-02-22 22:00,9.6,37,12.8,1010.1,90,10.3,10.5,3.5,2,1,6.4,103
22103,2009-02-22 23:00,8.3,35,11.6,1011.1,87,10.6,10.6,3.3,2.3,1.1,8,169
22103,2009-02-23 00:00,6.5,19,9,1011.3,87,10.6,10.5,3.4,1.8,.9,8,184
22103,2009-02-23 01:00,5.7,4,7.7,1011.9,84,10.6,10.3,3,1.7,.8,8,168
22103,2009-02-23 02:00,6,357,8.1,1012.7,84,10.7,10.3,2.9,1.7,.9,8,168
22103,2009-02-23 03:00,7.3,16,9.6,1011.5,86,10.2,10.1,3.2,1.7,.8,8,158
22103,2009-02-23 04:00,6.3,351,8.5,1013.4,85,10.4,10.1,2.4,1.6,.8,8,181
22103,2009-02-23 05:00,6.1,11,8.1,1013.8,85,10.2,9.9,2.5,1.6,.8,8,139
22103,2009-02-23 06:00,6.6,359,8.4,1014.1,85,10,9.8,2.6,1.6,.8,7.1,156
22103,2009-02-23 07:00,5.4,5,7.5,1015.2,81,10.2,10.3,2.3,1.4,.7,7.1,169
22103,2009-02-23 08:00,5.9,2,7.7,1015.6,84,9.7,10.2,1.9,1.3,.6,8,164
22103,2009-02-23 09:00,5.6,35,7.7,1016,80,10.3,10.3,2,1.3,.6,8,174
22103,2009-02-23 10:00,6,45,8.1,1016.7,80,10.3,10.4,2,1.2,.6,8,161
22103,2009-02-23 11:00,6,69,7.8,1017.1,74,10.7,10.6,2,1.3,.6,8,174
22103,2009-02-23 12:00,5.6,63,7.8,1017.3,75,10.7,10.7,2.1,1.2,.6,8,172
22103,2009-02-23 13:00,6,74,8,1016.6,75,11.2,10.8,2.3,1.2,.6,7.1,175
22103,2009-02-23 14:00,6.1,71,7.7,1016.2,78,11.3,10.8,1.7,1.1,.6,8,169
22103,2009-02-23 15:00,5.5,52,7.1,1017.1,78,11.6,10.9,1.4,1,.5,8,124
22103,2009-02-23 16:00,7.2,62,9.2,1016.2,78,11.9,10.8,1.7,1.1,.5,7.1,165
22103,2009-02-23 17:00,9,80,11.4,1017.2,73,13,10.8,1.6,1.1,.6,5.3,98
22103,2009-02-23 18:00,8.7,87,11.2,1018.2,68,13.2,10.6,2.1,1.3,.6,7.1,146
22103,2009-02-23 19:00,10.7,90,14.2,1015.6,67,13.1,10.3,3,1.8,.9,5.8,82
22103,2009-02-23 20:00,10.6,89,13.9,1016.1,67,13,10.3,2.8,1.7,.8,6.4,102
22103,2009-02-23 21:00,10.3,92,13.1,1017.6,69,13.1,10.3,3.4,1.8,.9,6.4,72
22103,2009-02-23 22:00,10.9,97,13.6,1017.3,67,12.9,10.5,2.7,1.8,.9,5.8,84
22103,2009-02-23 23:00,10.6,96,14.4,1016.4,68,12.8,10.4,2.6,1.6,.8,5.8,83
22103,2009-02-24 00:00,9,93,12.1,1017,70,12.9,10.8,3.2,1.6,.8,5.8,69
22103,2009-02-24 01:00,7.8,90,11.3,1016.3,68,12.8,10.8,2.4,1.6,.8,5.8,74
22103,2009-02-24 02:00,7.6,89,10,1017,66,12.7,10.2,2.5,1.5,.8,7.1,127
22103,2009-02-24 03:00,6.6,79,8.6,1016.3,67,12.6,10,2.4,1.4,.7,7.1,79
22103,2009-02-24 04:00,7.1,71,9.1,1015.7,70,12.3,10.2,2.5,1.4,.7,7.1,116
22103,2009-02-24 05:00,7,73,9.2,1016,69,12.4,10.4,2.6,1.6,.8,6.4,76
22103,2009-02-24 06:00,7.3,73,9.6,1016.2,73,12.5,10.9,2.4,1.5,.8,6.4,96
22103,2009-02-24 07:00,8.4,51,10.7,1016.1,78,11.5,11.2,2.5,1.4,.7,5.8,78
22103,2009-02-24 08:00,7.9,61,9.8,1016.6,74,11.5,11.1,2.2,1.5,.7,7.1,67
22103,2009-02-24 09:00,7,62,9,1017.5,74,11.5,11.1,2.4,1.4,.7,4.9,68
22103,2009-02-24 10:00,7.5,74,9.1,1017.4,74,11.9,11.1,1.8,1.3,.6,5.8,92
22103,2009-02-24 11:00,7.8,80,9.7,1017.2,76,12.1,11.2,2,1.1,.6,6.4,110
22103,2009-02-24 12:00,7.7,94,9.8,1016.3,77,12.6,11.3,1.6,1.1,.5,5.3,55
22103,2009-02-24 13:00,7.1,88,9,1016.1,78,12.8,11.6,2.1,1,.5,5.3,76
22103,2009-02-24 14:00,6.7,89,8.5,1015,79,12.9,11.6,1.5,.9,.5,6.4,126
22103,2009-02-24 15:00,6.6,77,8.8,1014.7,80,13.1,11.8,1.8,1.1,.5,6.4,107
22103,2009-02-24 16:00,6.7,76,8.9,1014.2,81,13.1,11.5,1.3,.8,.4,5.3,75
22103,2009-02-24 17:00,6.6,90,8.2,1013.9,81,13.2,11.4,1.4,.9,.4,4.9,260
22103,2009-02-24 18:00,6,90,7.5,1013.9,80,13.3,11.5,1.2,.8,.4,4.6,46
22103,2009-02-24 19:00,5.8,97,7.8,1014.1,81,13.5,11.7,1.3,.8,.4,3.6,88
22103,2009-02-24 20:00,6.4,112,7.7,1013.6,80,13.8,11.7,1.2,.7,.4,3.8,87
22103,2009-02-24 21:00,5.5,123,7.4,1014,76,14.2,11.5,1.3,.8,.4,7.1,249
22103,2009-02-24 22:00,5.9,89,8,1014.2,80,12.8,11.4,1,.7,.4,7.1,304
22103,2009-02-24 23:00,7.3,93,9.4,1011.6,88,13.1,11.3,1.3,.8,.4,7.1,121
22103,2009-02-25 00:00,6.2,70,7.8,1011.5,89,13,11.5,1.5,.8,.4,7.1,250
22103,2009-02-25 01:00,6.1,53,7.6,1011.8,90,12.8,11.8,1.2,.8,.4,4,94
22103,2009-02-25 02:00,6.5,61,8.3,1011,91,13.1,11.8,1.4,.8,.4,6.4,132
22103,2009-02-25 03:00,6.5,56,8.2,1011,88,13,11.9,1.5,.9,.4,4,61
22103,2009-02-25 04:00,7.1,40,9.6,1011.3,89,11.9,11.6,1.4,.9,.5,4.3,95
22103,2009-02-25 05:00,7.6,23,10.7,1012.9,92,11,11.1,1.8,1,.5,4.3,83
22103,2009-02-25 06:00,6.5,31,8.9,1012.7,92,10.7,11.1,1.4,1,.5,3.8,50
22103,2009-02-25 07:00,8.2,14,10.3,1012.9,90,11.1,11,1.8,.9,.5,4,74
22103,2009-02-25 08:00,6.9,35,8.6,1013.8,92,10.8,10.8,1.2,.8,.4,4,63
22103,2009-02-25 09:00,7.6,25,9.6,1014.9,86,11.3,10.9,1.5,.8,.4,3.2,44
22103,2009-02-25 10:00,7.3,23,9.7,1016.3,82,11.5,10.8,1.4,.8,.4,3.8,44
22103,2009-02-25 11:00,7,14,8.8,1016.6,80,11.4,10.9,1.2,.8,.4,3.8,240
22103,2009-02-25 12:00,6.6,11,8.5,1016.8,85,10.8,10.7,1.2,.8,.4,4,239
22103,2009-02-25 13:00,7.5,357,9.6,1016.5,81,11.2,10.8,1.3,.7,.3,4,55
22103,2009-02-25 14:00,7.2,349,8.7,1016.7,73,11.2,10.7,1.2,.8,.4,4,335
22103,2009-02-25 15:00,4.7,339,5.9,1016.8,71,11.5,10.6,1.3,.8,.4,4.9,245
22103,2009-02-25 16:00,5,327,6.8,1018.1,67,11.8,10.6,1,.7,.3,5.3,121
22103,2009-02-25 17:00,6.9,320,9.4,1018.5,68,11.8,10.6,1.2,.7,.3,4.6,86
22103,2009-02-25 18:00,7.9,321,10.4,1018.5,73,11.9,10.8,1.4,.7,.4,4.9,103
22103,2009-02-25 19:00,8.5,337,10.5,1018.1,73,11.2,10.7,1.4,.9,.4,2.8,304
22103,2009-02-25 20:00,8.9,340,11.4,1018.9,69,10.5,10.5,1.7,1,.5,3.4,310
22103,2009-02-25 21:00,9.4,339,11.3,1018.9,69,9.5,10.6,1.6,1,.5,3.8,328
22103,2009-02-25 22:00,8.4,335,10.6,1018.8,69,9.1,10.6,1.8,1,.5,4,314
22103,2009-02-25 23:00,8,339,9.9,1019.6,64,9.2,10.5,1.8,1,.5,4,333
22103,2009-02-26 00:00,9.3,333,11.8,1019.6,61,9.1,10.6,1.6,.9,.5,3.6,153
22103,2009-02-26 01:00,8.9,339,11.3,1019.8,62,8.3,10.3,1.5,1,.5,6.4,88
22103,2009-02-26 02:00,8.1,332,10.6,1020.5,67,8.5,10.2,1.5,.9,.4,3.2,152
22103,2009-02-26 03:00,8.6,326,11.3,1020.9,63,7.7,10,1.6,1.1,.5,4.3,282
22103,2009-02-26 04:00,8.4,341,10.9,1021,60,7.6,9.7,1.6,1.1,.5,3.8,314
22103,2009-02-26 05:00,8.7,346,11.5,1020.7,50,7.8,9.9,1.6,.9,.5,3.4,355
22103,2009-02-26 06:00,8.8,351,11.2,1021.3,54,7.8,10.1,1.8,1,.5,3.6,5
22103,2009-02-26 07:00,7.5,353,9.7,1021.2,53,7.4,10.1,1.5,.9,.4,3.8,340
22103,2009-02-26 08:00,5.7,5,7.9,1021.4,56,7.6,10,1.5,.9,.4,3.8,356
22103,2009-02-26 09:00,4.4,13,6.4,1021.8,54,7.9,10.2,1.3,.8,.4,4,355
22103,2009-02-26 10:00,3.6,15,5.4,1022.3,54,8.4,10,1.3,.8,.4,3.6,330
22103,2009-02-26 11:00,4.3,12,6.1,1022.5,56,8.3,10.2,1.2,.7,.3,4,358
22103,2009-02-26 12:00,4.4,0,6.4,1022.4,58,8.5,10.2,1.1,.7,.3,3.8,21
22103,2009-02-26 13:00,3.7,348,5.2,1022,57,8.8,10.2,1,.6,.3,5.3,107
22103,2009-02-26 14:00,2.5,359,4.1,1021.4,54,9,10.6,.9,.6,.3,8,139
22103,2009-02-26 15:00,2.9,2,4.6,1020.2,55,9.4,10.4,.9,.6,.3,4.6,88
22103,2009-02-26 16:00,1.5,349,2.9,1020.4,53,9.7,10.5,.8,.5,.3,4.3,67
22103,2009-02-26 17:00,2.6,3,4.7,1019.6,52,9.8,10.3,.7,.5,.3,7.1,245
22103,2009-02-26 18:00,4,344,5.2,1020.7,52,10.5,10,1,.5,.3,6.4,128
22103,2009-02-26 19:00,3.6,328,4.8,1021,48,11,10.3,.8,.5,.3,9.1,93
22103,2009-02-26 20:00,4.2,334,5.6,1021,50,11.2,10.2,.9,.6,.3,4.6,113
22103,2009-02-26 21:00,4.5,354,5.9,1020.7,46,11,10.5,.8,.5,.2,6.4,157
22103,2009-02-26 22:00,4.4,353,5.7,1020.7,47,10.7,11.3,.9,.5,.3,6.4,134
22103,2009-02-26 23:00,5.9,10,7.3,1020.1,61,10.2,11.4,1,.6,.3,4.9,93
22103,2009-02-27 00:00,4.4,13,5.6,1019.8,60,10.3,11.2,1.1,.6,.3,8,156
22103,2009-02-27 01:00,4.4,359,5.6,1019.4,63,11,11,1,.7,.3,4.6,113
22103,2009-02-27 02:00,5.5,355,7.3,1019.5,61,10.5,10.8,.8,.6,.3,5.8,130
22103,2009-02-27 03:00,7.4,339,9.4,1020.1,64,9.7,10.6,1.1,.6,.3,2.4,176
22103,2009-02-27 04:00,9.2,349,12.7,1020.1,65,9.3,10.6,1.2,.7,.4,2.9,161
22103,2009-02-27 05:00,7.3,1,9.4,1019.7,65,8.6,10.5,1.3,.8,.4,3.2,347
22103,2009-02-27 06:00,6.1,21,8.6,1019.7,64,9,10.6,1.1,.7,.4,2.8,176
22103,2009-02-27 07:00,5.5,17,7.9,1019.8,66,8.6,10.6,1.2,.7,.4,3.4,22
22103,2009-02-27 08:00,4.3,16,6,1019,68,8.7,10.6,1,.6,.3,4,57
22103,2009-02-27 09:00,5.5,357,7.5,1019.2,62,9,10.5,1,.6,.3,3,317
22103,2009-02-27 10:00,5.5,5,7.6,1019.5,66,9.2,10.6,.9,.6,.3,3.4,18
22103,2009-02-27 11:00,5.7,352,7.3,1019.5,59,8.7,10.8,1.1,.7,.3,3.4,195
22103,2009-02-27 12:00,5.5,348,7.6,1020,58,8.9,10.9,1,.6,.3,3.4,12
22103,2009-02-27 13:00,4,351,5.5,1019.4,54,8.9,11.2,1,.6,.3,6.4,87
22103,2009-02-27 14:00,5.2,345,6.8,1018.9,52,9.4,11.1,.9,.6,.3,3.6,36
22103,2009-02-27 15:00,5.3,354,7.3,1018.5,47,9.7,11,1,.6,.3,9.1,140
22103,2009-02-27 16:00,5.7,351,7.6,1018.6,47,10.4,10.7,.9,.6,.3,8,162
22103,2009-02-27 17:00,4.9,346,6.4,1019.1,47,10.8,10.6,1,.6,.3,9.1,202
22103,2009-02-27 18:00,4.6,342,6,1019.2,36,11.3,10.5,.9,.6,.3,5.8,303
22103,2009-02-27 19:00,5.1,353,7.1,1019.6,36,11.4,10.6,.9,.5,.3,6.4,77
22103,2009-02-27 20:00,6.7,338,9.2,1019.5,48,11.1,10.7,1,.6,.3,4.6,58
22103,2009-02-27 21:00,6.5,346,8.4,1019.8,50,10.7,10.7,1.1,.7,.3,3.2,310
22103,2009-02-27 22:00,6,355,7.8,1020,55,10.8,10.7,1.2,.7,.3,3.4,325
22103,2009-02-27 23:00,5,3,6.4,1020.7,53,10.6,10.6,1,.7,.4,3.8,128
22103,2009-02-28 00:00,5.5,1,7,1020.5,53,10.4,10.6,1.2,.7,.3,4.3,107
22103,2009-02-28 01:00,6,354,7.5,1020.7,52,10.2,10.5,1.1,.7,.3,5.8,91
22103,2009-02-28 02:00,6,6,8.1,1020.7,57,10,10.6,1.2,.7,.3,3,155
22103,2009-02-28 03:00,5.3,12,7.1,1020.9,58,9.8,10.5,1,.6,.3,2.8,158
22103,2009-02-28 04:00,5.6,32,7.6,1020.8,61,10.1,10.5,1,.6,.3,2.9,156
22103,2009-02-28 05:00,4.8,22,6.8,1021.3,59,10.2,10.5,1.1,.6,.3,3.6,37
22103,2009-02-28 06:00,4.6,34,6.5,1021.8,62,10.3,10.6,1,.6,.3,4.6,129
22103,2009-02-28 07:00,5.5,44,8.2,1021.5,56,9.8,10.4,1.4,.6,.3,3.4,63
22103,2009-02-28 08:00,5.4,38,7.5,1022.1,63,9.6,10.5,1.2,.7,.4,4.3,309
22103,2009-02-28 09:00,6.9,30,8.4,1022.4,64,9.8,10.5,1.2,.7,.4,4.6,94
22103,2009-02-28 10:00,6.5,32,8.4,1023.1,63,9.4,10.4,1.5,.9,.5,4.9,114
22103,2009-02-28 11:00,7.2,26,9.1,1023,64,9.5,10.6,1.4,.9,.5,5.3,109
22103,2009-02-28 12:00,6.2,32,7.8,1022.6,63,9.7,10.5,1.6,.9,.4,5.3,99
22103,2009-02-28 13:00,6.6,43,8.1,1022.6,70,10.6,10.6,1.4,.9,.4,5.8,104
22103,2009-02-28 14:00,6.3,26,7.9,1022.5,71,10.7,10.6,1.4,.9,.5,5.3,99
22103,2009-02-28 15:00,5.1,45,7.2,1022.1,67,11.1,10.6,1.2,.8,.4,5.8,97
22103,2009-02-28 16:00,3.9,56,6,1022.2,69,11.2,10.7,1.2,.7,.4,4.9,101
22103,2009-02-28 17:00,3,38,4.5,1022.2,70,11.4,10.7,1.1,.7,.3,5.8,102
22103,2009-02-28 18:00,1.8,22,2.8,1022.4,69,11.5,10.7,1.1,.8,.4,5.8,105
22103,2009-02-28 19:00,2.5,338,3.4,1023.1,67,11.4,10.5,1.3,.7,.4,5.8,98
22103,2009-02-28 20:00,2.7,316,4.5,1022.9,60,11.5,10.7,1.1,.7,.4,5.3,97
22103,2009-02-28 21:00,3.2,320,5.6,1023.8,48,11.8,10.6,1.1,.7,.3,4.9,93
22103,2009-02-28 22:00,5.7,343,7.2,1023.9,53,11.1,10.7,1.1,.7,.4,5.3,85
22103,2009-02-28 23:00,4.9,344,7.1,1024.4,51,10.7,10.6,1.1,.6,.3,4.9,91
22103,2009-03-01 00:00,5.9,345,7.7,1024.4,57,10.4,10.5,1.1,.7,.3,4.9,293
22103,2009-03-01 01:00,5.8,348,7.3,1024.5,52,10.2,10.5,1.1,.7,.3,4.6,251
22103,2009-03-01 02:00,6.2,354,7.8,1024.3,54,9.9,10.5,1.1,.7,.3,4.6,286
22103,2009-03-01 03:00,6.3,0,7.8,1024.2,55,9.6,10.4,1.1,.7,.3,3,53
22103,2009-03-01 04:00,7.2,358,9.1,1023.8,54,9.3,10.5,1.4,.7,.4,3.2,205
22103,2009-03-01 05:00,6.9,6,9,1024.6,54,9.3,10.4,1.2,.7,.4,3,355
22103,2009-03-01 06:00,7.2,14,9.3,1024.9,58,9.3,10.7,1.2,.7,.4,3,354
22103,2009-03-01 07:00,6.7,24,8.7,1025.6,50,9.5,10.6,1.1,.8,.4,3.2,12
22103,2009-03-01 08:00,6.9,26,9.7,1026.3,58,9.7,10.8,1.3,.8,.4,3.4,9
22103,2009-03-01 09:00,7.4,17,10.2,1027.1,48,9.3,10.8,1.4,.9,.4,3.8,26
22103,2009-03-01 10:00,8.4,10,10.5,1027.2,41,9.7,10.9,1.6,1,.5,3.6,0
22103,2009-03-01 11:00,7.7,16,9.8,1026.7,39,9.7,10.9,1.4,.9,.4,4,14
22103,2009-03-01 12:00,7,3,10.2,1026.6,35,10.1,11.2,1.4,.9,.5,4,9
22103,2009-03-01 13:00,4,346,6.3,1026.9,32,10.3,11.1,1.1,.7,.4,3.8,17
22103,2009-03-01 14:00,5.7,338,7.4,1025.7,25,10.8,11.2,1.1,.6,.3,4,65
22103,2009-03-01 15:00,7.8,326,9.6,1025.4,28,11.4,11.3,1.1,.7,.4,3.2,346
22103,2009-03-01 16:00,6.2,310,7.8,1025.6,32,11.6,11.2,1.1,.7,.4,3.2,353
22103,2009-03-01 17:00,6.2,316,8.1,1025.5,28,12.1,11.2,.8,.6,.3,4.9,27
22103,2009-03-01 18:00,7.9,326,10,1025,37,12.7,11.1,1,.6,.3,2.6,322
22103,2009-03-01 19:00,10.2,320,12.7,1025.3,40,12.7,10.9,1.3,.7,.4,3,324
22103,2009-03-01 20:00,10.1,323,12.6,1025.9,42,11.8,10.7,1.4,.9,.4,3.4,298
22103,2009-03-01 21:00,10.4,321,12.8,1026.3,45,11,10.7,1.6,.9,.5,4,297
22103,2009-03-01 22:00,9.6,331,11.9,1027,39,10.3,10.7,1.6,1.1,.5,3.8,330
22103,2009-03-01 23:00,9.8,336,12,1027.4,49,9.1,10.5,1.6,.9,.5,3.8,329
22103,2009-03-02 00:00,9.9,337,13.2,1027.1,60,7.9,10.6,1.7,1.2,.6,4.3,134
22103,2009-03-02 01:00,8.9,339,11.7,1027.4,63,7.2,10.5,1.7,.9,.5,4.3,236
22103,2009-03-02 02:00,9.8,342,13.8,1027.2,60,6.8,10.5,2,1,.5,3.8,325
22103,2009-03-02 03:00,10.3,345,13.2,1026.7,55,6.8,10.5,1.9,1.2,.6,4.3,318
22103,2009-03-02 04:00,10.9,347,14.5,1026.7,55,6.4,10.5,1.8,1.1,.6,3.8,335
22103,2009-03-02 05:00,10.4,342,13.2,1026.6,59,5.9,10.4,1.6,1,.5,3.6,343
22103,2009-03-02 06:00,8.6,3,11.9,1026.5,54,5.5,10.6,1.5,.9,.4,3.6,341
22103,2009-03-02 07:00,6.8,7,9.9,1027.5,55,5.3,10.6,1.5,.9,.4,3.4,344
22103,2009-03-02 08:00,5.1,20,7.3,1027.7,58,5.7,10.6,1.2,.7,.3,3.8,35
22103,2009-03-02 09:00,6.3,40,9,1027.4,61,5.8,10.6,1.2,.7,.4,4,35
22103,2009-03-02 10:00,5.5,42,8.2,1028,61,6.6,10.6,1.2,.7,.4,2.8,9
22103,2009-03-02 11:00,6.6,71,9.9,1027.7,59,8.2,10.8,1.1,.7,.4,3.8,35
22103,2009-03-02 12:00,7.7,74,10.4,1026.5,62,8.4,11.3,1.3,.8,.4,4.3,57
22103,2009-03-02 13:00,8,63,10.9,1026,71,9.3,11.4,1.7,.9,.4,4.3,55
22103,2009-03-02 14:00,9.8,70,12.5,1024.7,76,10.3,11.7,1.7,1,.5,4,56
22103,2009-03-02 15:00,10.5,66,13.3,1024,78,10.7,11.4,2,1.2,.6,4,58
22103,2009-03-02 16:00,10.6,70,13,1023.8,75,10.8,11.4,2.8,1.5,.7,5.3,74
22103,2009-03-02 17:00,9.3,79,12.6,1023.8,67,11.3,11.1,3,1.6,.8,5.8,246
22103,2009-03-02 18:00,11,85,14.3,1023.4,73,11.2,11,2.7,1.7,.8,7.1,251
22103,2009-03-02 19:00,11,85,14.6,1023.7,71,11.3,10.7,3,1.7,.8,4.9,250
22103,2009-03-02 20:00,11.3,91,14.7,1023.6,73,11.2,10.6,2.7,1.8,.9,5.8,66
22103,2009-03-02 21:00,11.4,88,14.6,1023.3,73,10.6,10.7,3.4,2,1,6.4,236
22103,2009-03-02 22:00,11.2,84,14.1,1023.4,77,10.4,10.8,3.2,2,1,6.4,67
22103,2009-03-02 23:00,10.6,89,13.4,1023.1,75,10.2,10.9,3.4,1.9,.9,6.4,69
22103,2009-03-03 00:00,9.7,84,12.7,1022.9,75,10.2,10.7,3,1.9,.9,6.4,106
22103,2009-03-03 01:00,9.9,90,12.8,1022.1,79,9.9,10.8,3.1,1.8,.9,6.4,73
22103,2009-03-03 02:00,9.4,92,12.6,1021.2,81,9.9,10.7,3.2,1.9,1,6.4,67
22103,2009-03-03 03:00,8.5,94,11.5,1020.6,83,10.1,10.6,3.4,2.2,1.1,5.8,75
22103,2009-03-03 04:00,7.5,83,10.1,1020.1,85,9.8,10.7,3.6,2.2,1.1,6.4,74
22103,2009-03-03 05:00,9.5,30,12.8,1019.9,83,9.4,11.5,2.8,1.7,.8,6.4,78
22103,2009-03-03 06:00,10.1,347,13.5,1020,84,7.5,11.3,2.6,1.7,.8,6.4,88
22103,2009-03-03 07:00,9.5,338,12.4,1020.2,89,6.2,11.1,2.4,1.6,.8,5.8,83
22103,2009-03-03 08:00,9,326,11.6,1020.5,88,5.8,11.1,2.6,1.4,.7,6.4,82
22103,2009-03-03 09:00,7.5,349,10,1020.3,86,6.1,10.9,2.1,1.3,.6,3.6,310
22103,2009-03-03 10:00,8,337,11.2,1020.9,84,6.3,10.7,1.9,1.2,.6,5.3,75
22103,2009-03-03 11:00,9.5,324,12.2,1020.6,88,6,10.9,2,1.1,.6,5.8,80
22103,2009-03-03 12:00,9.2,328,12.8,1020.3,84,5.9,11.2,2.1,1.2,.6,4.9,65
22103,2009-03-03 13:00,9.7,332,13,1020,80,6.2,11.2,2,1.3,.6,4.6,338
22103,2009-03-03 14:00,8.7,328,12.1,1018.9,81,6.6,11.2,1.8,1.1,.6,5.3,27
22103,2009-03-03 15:00,8.8,326,11.6,1018.7,77,6.5,11.1,1.7,1.1,.6,4,307
22103,2009-03-03 16:00,9.6,330,12.1,1019.1,75,6.8,10.9,1.8,1.1,.6,4,225
22103,2009-03-03 17:00,10.7,333,13.9,1019.6,73,6.7,10.7,1.8,1.1,.6,3.8,340
22103,2009-03-03 18:00,10.5,335,14.1,1019.7,74,6.8,10.5,1.6,1,.5,3.6,206
22103,2009-03-03 19:00,8.9,338,12.4,1019.3,72,6.7,10.5,1.4,.9,.4,3.6,187
22103,2009-03-03 20:00,8.9,358,11.4,1019.1,73,6.8,10.5,1.7,1,.5,3.6,156
22103,2009-03-03 21:00,8.3,353,11.3,1018.9,76,6.8,10.6,1.6,1,.5,3.8,330
22103,2009-03-03 22:00,7.1,2,9.2,1019.1,71,6.6,10.7,1.5,.9,.5,3.6,329
22103,2009-03-03 23:00,6,356,8.4,1018.8,75,7,10.7,1.4,.9,.4,3.8,353
22103,2009-03-04 00:00,3.1,339,4.8,1020.4,71,6.8,10.7,1.2,.9,.5,3.6,349
22103,2009-03-04 01:00,4.3,345,6.6,1019.8,70,6.7,10.7,1.4,.8,.4,4,17
22103,2009-03-04 02:00,5.1,333,6.8,1019.7,69,6.7,10.9,1.2,.7,.3,3.8,11
22103,2009-03-04 03:00,7,338,9.5,1020,71,6.8,11,1.1,.7,.3,3.4,12
22103,2009-03-04 04:00,5.4,348,8,1019.2,72,7.1,11,1,.6,.3,3,0
22103,2009-03-04 05:00,5.4,359,7.3,1018.7,75,6.8,11.1,1,.6,.3,3,355
22103,2009-03-04 06:00,3.3,2,5.9,1018.8,74,6.7,11.1,1.1,.6,.3,3,325
22103,2009-03-04 07:00,3.7,347,6.5,1019.5,74,6.8,11,1,.6,.3,3.2,19
