지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22187,2018-02-11 13:00,8.3,344,11.9,1025.1,47,4.4,15.8,1.7,1.2,.9,4,9
22187,2018-02-11 14:00,8.8,332,11.8,1024.3,49,4.5,15.8,1.8,1.2,.9,4.3,350
22187,2018-02-11 15:00,7,303,9.4,1023.5,52,4.8,15.8,2.4,1.3,.9,4,8
22187,2018-02-11 16:00,5.5,339,9.4,1023.5,65,4.1,15.8,2,1.2,.8,4.3,357
22187,2018-02-11 17:00,9.5,286,12.2,1022.6,72,5.1,15.8,2,1.3,.9,3.8,359
22187,2018-02-11 18:00,9.5,322,12.3,1021.9,73,5.3,15.7,1.6,1.1,.8,4.3,356
22187,2018-02-11 19:00,12.5,293,19.4,1021.6,75,6.7,15.6,2.1,1.2,.9,4,360
22187,2018-02-11 20:00,15,310,20.4,1021.5,57,7.7,15.4,3.3,1.9,1.3,5.8,339
22187,2018-02-11 21:00,14.3,311,19.4,1023.4,67,6.1,15.4,3.5,2,1.4,5.8,336
22187,2018-02-11 22:00,12.8,330,16.8,1024.1,61,5.7,15.5,3.3,2,1.4,5.8,334
22187,2018-02-11 23:00,11.6,341,15.2,1024.5,61,5,15.6,3.2,2.1,1.5,6.4,328
22187,2018-02-12 00:00,11.4,335,15.7,1024.8,56,5.5,15.6,3,1.8,1.3,5.8,341
22187,2018-02-12 01:00,11.4,330,16.3,1024.9,53,5.6,15.7,2.6,1.9,1.3,7.1,335
22187,2018-02-12 02:00,10.3,321,15.4,1025.2,48,5.2,15.7,2.8,1.7,1.2,4.6,350
22187,2018-02-12 03:00,11,337,14.4,1024.9,53,5.6,15.7,3,1.6,1.2,4.9,318
22187,2018-02-12 04:00,11.8,345,16.3,1024.7,59,4.5,15.8,2.9,1.6,1.1,4.9,326
22187,2018-02-12 05:00,11.9,327,16.3,1024.6,65,4.1,15.6,2.6,1.7,1.2,4.9,340
22187,2018-02-12 06:00,10.5,224,15.8,1024.9,65,4.1,15.6,2.4,1.7,1.2,4.6,342
22187,2018-02-12 07:00,10.2,358,14.2,1025,69,3.4,15.7,2.4,1.5,1.1,4.9,345
22187,2018-02-12 08:00,9,321,12.7,1025,63,3.3,15.7,2.4,1.4,1,5.3,353
22187,2018-02-12 09:00,9,318,13.4,1025.5,59,3.7,15.7,2.4,1.5,1.1,5.3,354
22187,2018-02-12 10:00,7,350,9.5,1025.7,63,3.6,15.7,2.4,1.6,1.1,5.3,1
22187,2018-02-12 11:00,9.9,304,14,1025.6,64,4.5,15.7,2.4,1.6,1.1,5.3,352
22187,2018-02-12 12:00,11,293,14.6,1025.4,63,4.8,15.7,2.6,1.5,1.1,5.3,354
22187,2018-02-12 13:00,12.4,304,17.2,1025,64,5,15.7,2.7,1.7,1.2,4.9,2
22187,2018-02-12 14:00,11.4,295,14.9,1024.2,65,4.9,15.7,2.6,1.7,1.2,5.8,349
22187,2018-02-12 15:00,12.1,318,17.5,1023.8,66,5.2,15.7,3.4,1.9,1.4,5.3,352
22187,2018-02-12 16:00,11.2,338,16.5,1023.6,59,5.2,15.7,2.8,2,1.4,5.3,332
22187,2018-02-12 17:00,12,350,17.1,1023.7,63,4.3,15.7,2.4,1.7,1.2,5.8,319
22187,2018-02-12 18:00,11.5,354,15.3,1024.1,64,4.5,15.7,3.2,1.8,1.3,4.9,332
22187,2018-02-12 19:00,10.5,333,14.5,1024.4,58,4.6,15.7,2.9,1.7,1.2,4.9,343
22187,2018-02-12 20:00,11.3,358,16.4,1024.7,64,4.8,15.7,2.4,1.4,1,4.3,349
22187,2018-02-12 21:00,8.9,333,13.7,1024.7,61,4.8,15.7,2.2,1.4,1,5.8,337
22187,2018-02-12 22:00,8.3,324,10.9,1024.8,68,5.3,15.7,2.4,1.5,1,4.6,355
22187,2018-02-12 23:00,9.9,309,13.5,1024.7,60,5.6,15.7,2.3,1.6,1.1,5.3,336
22187,2018-02-13 00:00,9.2,284,13.9,1024.9,67,5.3,15.7,2.8,1.8,1.3,5.3,351
22187,2018-02-13 01:00,9.4,329,12.6,1024.8,56,5.4,15.7,3,1.6,1.1,4.9,349
22187,2018-02-13 02:00,9.1,323,13.3,1024.3,60,6.1,15.7,2.9,1.6,1.2,5.8,334
22187,2018-02-13 03:00,11.1,311,15.9,1024.6,53,6.2,15.7,2.9,1.6,1.1,5.3,324
22187,2018-02-13 04:00,11.2,312,15.5,1025.1,54,5.8,15.7,3.1,1.6,1.2,4.3,11
22187,2018-02-13 05:00,9.3,330,13.7,1025,53,5.5,15.7,2.6,1.7,1.2,4.9,8
22187,2018-02-13 06:00,10.5,339,15.2,1025.1,49,5.7,15.7,2.2,1.5,1.1,4.6,357
22187,2018-02-13 07:00,8.9,332,14.2,1025.7,51,5.5,15.7,2.5,1.5,1.1,4.6,1
22187,2018-02-13 08:00,8.8,306,14.2,1026,53,5.9,15.6,2.4,1.4,1,4.9,340
22187,2018-02-13 09:00,7.7,290,11.9,1027,52,5.5,15.6,2.3,1.4,1,4.9,297
22187,2018-02-13 10:00,8.3,351,12.4,1027.2,54,5.8,15.5,2.2,1.3,.9,4.3,307
22187,2018-02-13 11:00,7.2,309,11.5,1027.5,51,5.4,15.6,2.1,1.1,.8,4,46
22187,2018-02-13 12:00,6.2,320,9.6,1027.8,48,5.8,15.6,1.9,1.2,.8,8,308
22187,2018-02-13 13:00,4.8,24,7.6,1027.6,42,5.8,15.6,1.5,1,.7,4,25
22187,2018-02-13 14:00,3.7,332,5.5,1026.9,47,6.5,15.5,1.6,1,.7,8,195
22187,2018-02-13 15:00,5.5,264,7.8,1026.6,49,6.9,15.7,1.3,.9,.6,6.4,2
22187,2018-02-13 16:00,3.1,204,6,1026.1,47,7.1,15.8,1.2,.8,.6,5.8,2
22187,2018-02-13 17:00,4.3,215,6.3,1025.7,47,7.2,15.9,1.4,.8,.6,8,229
22187,2018-02-13 18:00,3.6,244,5.8,1025,48,7.8,15.9,1.4,.7,.5,8,196
22187,2018-02-13 19:00,4.4,243,6.5,1024.7,48,7.7,15.9,1.1,.7,.5,5.3,2
22187,2018-02-13 20:00,5.7,230,8.3,1024.8,51,7.8,15.9,1.3,.7,.5,7.1,316
22187,2018-02-13 21:00,7.2,239,9.5,1024.6,61,8.6,16,1.3,.7,.5,7.1,236
22187,2018-02-13 22:00,8.3,227,11.1,1024.8,58,8.9,16,1.3,.8,.6,2.9,5
22187,2018-02-13 23:00,7.8,216,10,1024.2,59,9.1,16,1.3,.9,.6,3.8,12
22187,2018-02-14 00:00,8.2,236,11.3,1023.7,62,9.2,16,1.5,1,.7,3.8,1
22187,2018-02-14 01:00,7.9,217,11.1,1023.7,61,9.2,16,1.5,1,.7,3.4,357
22187,2018-02-14 02:00,9.4,220,14.3,1023.5,65,9.6,15.9,1.6,1,.7,4,3
22187,2018-02-14 03:00,9.2,240,12.4,1023.9,65,9.8,15.9,1.8,1.2,.8,4,357
22187,2018-02-14 04:00,9.5,225,12.5,1023.4,63,9.9,15.9,2.4,1.3,.9,4.6,1
22187,2018-02-14 05:00,9,239,12.2,1022.8,64,10.1,15.8,2.5,1.6,1.1,4.9,352
22187,2018-02-14 06:00,10,242,13.1,1021.8,64,10.5,15.8,2.3,1.5,1.1,5.3,4
22187,2018-02-14 07:00,10.8,230,13.2,1021.1,70,10.9,15.8,2.8,1.7,1.2,5.8,8
22187,2018-02-14 08:00,11.8,227,15,1021,71,11.2,15.8,2.9,1.9,1.3,5.8,15
22187,2018-02-14 09:00,9.9,231,12.7,1021.5,72,11.7,15.8,2.6,1.7,1.2,5.8,20
22187,2018-02-14 10:00,8.6,236,11.3,1021.4,69,11.7,15.8,3,1.8,1.3,5.8,16
22187,2018-02-14 11:00,8.6,243,11.5,1021,70,12.3,15.8,2.9,1.9,1.4,6.4,16
22187,2018-02-14 12:00,9,218,11.5,1021,73,12.5,15.8,3.4,2.1,1.5,7.1,22
22187,2018-02-14 13:00,9.5,230,12.3,1021.1,74,13.2,15.8,3.2,1.9,1.4,6.4,360
22187,2018-02-14 14:00,10.4,232,12.8,1020.5,78,13.2,15.9,2.8,1.9,1.4,6.4,0
22187,2018-02-14 15:00,10.1,245,13.1,1020,77,13.5,15.8,3.2,2.1,1.5,6.4,355
22187,2018-02-14 16:00,10.2,240,13.3,1019,78,14,15.8,3.5,2.2,1.6,6.4,354
22187,2018-02-14 17:00,9.7,250,13,1019.6,79,14.1,15.8,3.6,2.2,1.5,6.4,350
22187,2018-02-14 18:00,9.1,245,11.3,1019.3,79,14.1,15.8,3.7,2.1,1.5,6.4,353
22187,2018-02-14 19:00,8.9,258,11.6,1018.7,76,14,15.8,3.1,2,1.4,7.1,355
22187,2018-02-14 20:00,8.7,232,10.9,1018.1,76,14.3,15.8,2.7,1.8,1.3,5.8,357
22187,2018-02-14 21:00,8.6,268,11.1,1018.3,76,14.3,15.8,3,1.8,1.3,6.4,8
22187,2018-02-14 22:00,8.6,251,11,1018.8,75,14.7,15.8,3,1.6,1.1,6.4,4
22187,2018-02-14 23:00,8.1,266,10.1,1019.3,81,14.8,15.8,2.5,1.6,1.2,5.8,350
22187,2018-02-15 00:00,7.1,257,8.5,1019.4,81,14.6,15.7,2.5,1.5,1.1,5.8,344
22187,2018-02-15 01:00,4.6,240,6.4,1018.8,82,14.3,15.6,2.4,1.4,1,6.4,337
22187,2018-02-15 02:00,3.9,291,5.3,1018.6,83,14.6,15.6,2.3,1.3,1,6.4,344
22187,2018-02-15 03:00,5.6,351,7.1,1018.8,85,12.8,15.6,1.7,1.2,.8,6.4,304
22187,2018-02-15 04:00,7,21,8.9,1018.3,87,12.1,15.6,1.9,1.3,.9,6.4,236
22187,2018-02-15 05:00,7.5,2,9.6,1018,85,11.9,15.7,1.9,1.2,.9,6.4,244
22187,2018-02-15 06:00,9.5,19,11.7,1017.5,84,11.1,15.7,1.7,1.1,.7,3.8,359
22187,2018-02-15 07:00,7,21,8.8,1017.6,82,10.6,15.7,2,1.2,.8,6.4,208
22187,2018-02-15 08:00,12.1,20,14.4,1017.9,79,10.5,15.7,2.2,1.2,.9,4,352
22187,2018-02-15 09:00,11.8,23,15.1,1019.1,81,9.5,15.7,2.2,1.5,1,4.6,355
22187,2018-02-15 10:00,9.2,34,11.5,1019,78,10.3,15.6,2.1,1.3,.9,4.9,333
22187,2018-02-15 11:00,9.6,22,12.2,1019.1,70,10,15.6,1.8,1.2,.8,4.6,346
22187,2018-02-15 12:00,8.4,42,10.9,1019.3,69,9.8,15.6,1.9,1,.7,4.6,358
22187,2018-02-15 13:00,8.6,6,10.7,1018.8,73,10,15.6,1.7,1.1,.7,4.3,13
22187,2018-02-15 14:00,9.2,32,11.3,1018.5,63,10.4,15.6,1.5,1.1,.8,4.6,25
22187,2018-02-15 15:00,8.9,20,11,1017.8,49,11.4,15.6,1.9,1.1,.8,4.3,29
22187,2018-02-15 16:00,9.8,5,11.6,1017.7,56,10.7,15.6,2,1.2,.9,4.9,33
22187,2018-02-15 17:00,9.4,5,11.4,1017.9,55,11.3,15.6,2,1.2,.9,4.6,28
22187,2018-02-15 18:00,9.4,15,11.5,1018.2,60,10.8,15.6,2,1.2,.8,4.6,17
22187,2018-02-15 19:00,10.2,11,12.5,1018.2,55,10.3,15.6,2.1,1.2,.9,4.9,15
22187,2018-02-15 20:00,10.4,15,13.7,1018.6,65,9.7,15.6,2.7,1.4,1,4.9,16
22187,2018-02-15 21:00,8.6,23,11.3,1018.6,64,9.3,15.6,1.8,1.1,.8,4.6,357
22187,2018-02-15 22:00,7.3,24,8.9,1019.4,62,9.3,15.6,1.5,.9,.7,4.3,343
22187,2018-02-15 23:00,8.2,25,10.2,1019.2,65,10,15.5,1.4,.9,.6,4.6,339
22187,2018-02-16 00:00,8.4,42,10.2,1019.1,62,10,15.6,1.4,.9,.7,4.3,12
22187,2018-02-16 01:00,8.5,45,11.2,1018.7,67,9.7,15.5,1.6,1,.7,4.6,359
22187,2018-02-16 02:00,7.2,15,8.6,1018.3,74,9.4,15.5,1.7,.9,.7,4.3,52
22187,2018-02-16 03:00,7.2,41,9.5,1017.5,72,9.5,15.5,1.6,.8,.6,6.4,190
22187,2018-02-16 04:00,8.5,25,10.7,1017.9,70,9.2,15.5,1.9,.9,.7,4,30
22187,2018-02-16 05:00,8.2,18,10.2,1017.7,69,9.2,15.5,1.5,.9,.7,4,23
22187,2018-02-16 06:00,7.1,24,8.2,1017.7,67,9.3,15.5,1.5,.9,.6,3.8,357
22187,2018-02-16 07:00,6.3,29,8.3,1017.5,73,9.8,15.5,1.3,.8,.6,5.8,171
22187,2018-02-16 08:00,6.6,32,7.9,1016.9,75,9.4,15.5,1.2,.8,.6,6.4,137
22187,2018-02-16 09:00,6.1,21,7.6,1016.9,72,9.5,15.5,1.3,.9,.6,4,335
22187,2018-02-16 10:00,5.2,7,7,1017.4,69,9.6,15.5,1.5,.9,.6,4,314
22187,2018-02-16 11:00,1.4,61,2.9,1017.4,64,10.2,15.5,1.1,.8,.6,6.4,76
22187,2018-02-16 12:00,3.4,46,4.9,1017.4,55,10.8,15.5,.9,.6,.5,3.6,267
22187,2018-02-16 13:00,2.7,337,4.5,1017,60,10.8,15.5,1.3,.8,.5,3.8,92
22187,2018-02-16 14:00,3.3,1,4.8,1016.2,50,10.6,15.4,1.1,.8,.6,4,89
22187,2018-02-16 15:00,6,2,7.9,1015.8,54,11.2,15.4,1.3,.7,.5,5.3,246
22187,2018-02-16 16:00,6.3,6,7.8,1015.8,53,10.4,15.4,1.4,.9,.6,3.8,60
22187,2018-02-16 17:00,6.9,18,9.7,1015.4,42,10.4,15.4,1.7,1,.7,4.3,52
22187,2018-02-16 18:00,9.6,10,12.4,1015.4,48,10.7,15.4,1.7,1,.7,4.3,23
22187,2018-02-16 19:00,11.2,347,13.7,1016.4,46,9.9,15.3,2,1.2,.9,3.6,13
22187,2018-02-16 20:00,12.5,345,16,1016.8,46,9.7,15.3,1.9,1.3,.9,4,13
22187,2018-02-16 21:00,13.1,11,17.9,1017.4,60,8.4,15.3,2.5,1.5,1.1,4.9,2
22187,2018-02-16 22:00,12.5,321,16.6,1018,54,8.3,15.3,2.8,1.6,1.1,4.9,3
22187,2018-02-16 23:00,13.4,338,17.9,1018.5,59,8.3,15.4,2.9,1.7,1.2,5.3,12
22187,2018-02-17 00:00,12.9,358,16.4,1019,56,7.2,15.4,2.4,1.7,1.2,4.9,12
22187,2018-02-17 01:00,13.5,4,17.3,1019.3,70,7,15.4,2.9,1.6,1.1,5.3,26
22187,2018-02-17 02:00,11.5,342,15.8,1019.9,72,7.1,15.4,2.8,1.7,1.2,4.6,17
22187,2018-02-17 07:00,16.7,358,21.4,1020.4,67,6.8,15.2,2.3,1.6,1.1,4.9,7
22187,2018-02-17 08:00,14.2,345,19.3,1022.6,64,5.9,15.2,3,1.7,1.2,4.6,11
22187,2018-02-17 14:00,8.7,17,12.1,1023.2,49,6.3,15.3,2,1.3,.9,5.3,31
22187,2018-02-17 15:00,8.5,14,12,1022.2,53,6.5,15.3,2,1.1,.8,5.3,57
22187,2018-02-17 22:00,9.1,5,11.2,1024.3,62,6.8,15.3,2.2,1.3,.9,4.9,359
22187,2018-02-18 00:00,10.6,360,13.7,1024.1,64,6.9,15.3,2.2,1.3,.9,4.6,7
22187,2018-02-18 01:00,9,2,11.9,1024.2,64,7.7,15.3,2,1.2,.8,4.9,16
22187,2018-02-18 02:00,8.1,358,10.2,1024.4,56,7.5,15.3,1.4,.9,.7,4.6,36
22187,2018-02-18 03:00,9.4,9,11.5,1023.9,61,7.1,15.3,1.4,1,.7,4.3,37
22187,2018-02-18 04:00,8.7,10,10.6,1024.1,62,7.2,15.3,1.5,.9,.6,4,30
22187,2018-02-18 05:00,8.1,8,9.8,1024.4,63,7.4,15.2,1.3,.8,.5,3.8,22
22187,2018-02-18 06:00,7.2,20,9.1,1024.7,57,7.5,15.2,1.3,.8,.6,4.3,26
22187,2018-02-18 07:00,6.7,266,8.5,1025,63,8,15.3,1.2,.8,.5,3.4,12
22187,2018-02-18 08:00,6.4,24,8.3,1024.9,55,8.7,15.2,.9,.6,.4,4,6
22187,2018-02-18 09:00,5.9,61,8.5,1025.1,59,8.9,15.3,.9,.6,.5,3.4,4
22187,2018-02-18 10:00,4.1,72,5.8,1025,52,8.7,15.3,1,.6,.4,7.1,1
22187,2018-02-18 11:00,4.4,51,5.9,1025,58,9.3,15.3,.8,.5,.4,3.8,292
22187,2018-02-18 12:00,3.9,61,5.4,1025.3,56,9.5,15.3,.8,.5,.3,7.1,9
22187,2018-02-18 13:00,4.1,45,5.5,1024.3,59,10.2,15.4,.8,.5,.4,9.1,344
22187,2018-02-18 14:00,5.8,68,8.1,1022.6,63,10.4,15.4,.9,.5,.4,9.1,343
22187,2018-02-18 15:00,4.6,62,6.7,1021.5,60,10.8,15.3,.9,.5,.4,9.1,329
22187,2018-02-18 16:00,3.7,22,6.7,1021.8,59,10.9,15.3,.9,.6,.4,9.1,139
22187,2018-02-18 17:00,3.8,78,5.6,1021.9,62,11.2,15.3,.8,.5,.4,3.2,113
22187,2018-02-18 18:00,3.5,80,5.3,1022.6,61,11.3,15.3,.8,.6,.4,9.1,129
22187,2018-02-18 19:00,4.5,94,5.9,1022.4,60,11.4,15.3,.9,.6,.4,9.1,101
22187,2018-02-18 20:00,3.9,95,5.6,1022.5,61,11.4,15.3,1,.6,.4,8,42
22187,2018-02-18 21:00,3.9,99,5.7,1022.8,62,11.7,15.3,1,.6,.4,4,309
22187,2018-02-18 22:00,3.6,83,6.1,1023.3,65,11.7,15.3,1,.6,.4,4,321
22187,2018-02-18 23:00,2.6,97,8,1023.4,52,11.2,15.3,.9,.6,.4,4.3,317
22187,2018-02-19 00:00,3.4,59,6.9,1023.4,60,10.4,15.2,1,.6,.4,8,3
22187,2018-02-19 01:00,4,45,6.1,1023.1,62,9.4,15.2,1,.6,.5,9.1,5
22187,2018-02-19 02:00,7.4,29,10.9,1022.9,73,8.9,15.2,1.2,.7,.5,8,30
22187,2018-02-19 03:00,8,48,10.4,1022.8,81,8.6,15.2,1.2,.8,.6,9.1,61
22187,2018-02-19 04:00,7.6,55,9.6,1023.1,77,8.8,15.2,1.3,.8,.6,4.3,83
22187,2018-02-19 05:00,8.6,310,11.3,1022.4,77,9.4,15.2,1.6,.9,.6,4,70
22187,2018-02-19 06:00,7.9,307,10.1,1022.3,76,9,15.3,1.6,.9,.6,4,63
22187,2018-02-19 07:00,9,61,13.7,1021.8,67,10.4,15.3,1.7,1.1,.8,4,38
22187,2018-02-19 08:00,8.1,52,11.2,1022.5,70,10,15.3,1.8,1,.7,4.3,14
22187,2018-02-19 09:00,7.3,77,10.2,1022.6,63,10.6,15.3,1.6,1.1,.8,4.3,7
22187,2018-02-19 10:00,7.1,66,9.6,1022.3,55,11.6,15.3,1.7,1,.7,4.3,6
22187,2018-02-19 11:00,7.4,56,9.6,1022.1,54,11.5,15.3,1.5,.9,.7,4,1
22187,2018-02-19 12:00,6.9,56,9.3,1021.5,59,11.4,15.3,1.6,1,.7,4,1
22187,2018-02-19 13:00,6.1,37,8,1021,56,11.4,15.2,1.5,1,.7,4.3,359
22187,2018-02-19 14:00,7.5,33,10.2,1019.5,66,11.7,15.2,1.6,1,.7,4.3,7
22187,2018-02-19 15:00,5.3,58,10.6,1018.7,62,11.8,15.3,1.7,1.1,.8,4.6,46
22187,2018-02-19 16:00,6.8,56,8.6,1018.5,59,12.1,15.3,1.5,1,.7,4.6,160
22187,2018-02-19 17:00,6.3,48,8.6,1019.2,58,11.6,15.4,1.8,1,.7,4.3,134
22187,2018-02-19 18:00,6.7,47,8.4,1019.3,61,11.9,15.4,1.7,1,.7,4.6,154
22187,2018-02-19 19:00,6.6,40,8.7,1019.5,57,11.3,15.5,1.8,1,.7,10.7,113
22187,2018-02-19 20:00,6.7,46,9.5,1020.2,60,11.9,15.5,1.9,1.2,.8,4.9,70
22187,2018-02-19 21:00,7.3,24,9.6,1021.1,54,11.8,15.4,1.6,1.1,.8,4.9,38
22187,2018-02-19 22:00,7.3,26,9.4,1021.4,51,11.7,15.4,1.7,1.2,.8,4.3,20
22187,2018-02-19 23:00,7.2,47,9.3,1021,50,12,15.4,1.7,1.1,.8,4.6,6
22187,2018-02-20 00:00,7.2,20,10.4,1020.4,56,11.7,15.5,1.6,1.1,.8,4.6,5
22187,2018-02-20 01:00,6.5,25,8.7,1020.6,52,11.8,15.4,1.7,1,.7,4.6,5
22187,2018-02-20 02:00,4.2,150,8.4,1020.8,52,11.8,15.3,1.6,1,.7,4.9,152
22187,2018-02-20 03:00,6.6,10,9.2,1020.8,58,11.5,15.3,1.6,1,.7,4.6,116
22187,2018-02-20 04:00,6.6,14,8.9,1020.8,67,10.9,15.3,1.7,1.1,.8,9.1,132
22187,2018-02-20 05:00,6.3,19,8.4,1020.8,55,11.5,15.3,1.6,1,.7,4.9,121
22187,2018-02-20 06:00,7.1,44,9.5,1018.6,48,11.8,15.6,1.5,1.1,.8,4.3,101
22187,2018-02-20 08:00,8.4,36,10.9,1022.2,40,12.4,15.8,1.7,1.1,.8,4.9,98
22187,2018-02-20 09:00,7.8,25,10.1,1022.8,55,11.7,15.8,2,1.2,.9,4.6,50
22187,2018-02-20 10:00,8.6,35,10.8,1022.6,57,11.7,15.8,1.8,1.2,.9,4,6
22187,2018-02-20 11:00,8.7,39,10.9,1022.4,48,11.3,15.8,1.7,1.1,.8,4.3,10
22187,2018-02-20 12:00,7.9,16,9.6,1021.8,49,11.4,15.8,1.8,1.2,.9,4.6,15
22187,2018-02-20 13:00,7.7,26,10.4,1021.4,51,11.2,15.8,1.9,1.1,.8,4.6,11
22187,2018-02-20 14:00,6.3,33,8.2,1020.7,47,11.4,15.8,1.9,1.1,.8,4.9,8
22187,2018-02-20 15:00,4.7,61,6.9,1020,44,11.4,15.8,1.7,1.1,.8,4.9,39
22187,2018-02-20 16:00,4.8,303,6.9,1020.2,43,12,15.8,1.6,1.1,.8,4.9,98
22187,2018-02-20 17:00,6.4,46,8.2,1019.7,41,11.7,15.8,1.4,1,.7,4.6,93
22187,2018-02-20 18:00,6.1,21,8,1020.1,46,12.1,15.8,1.7,1,.7,4.9,129
22187,2018-02-20 19:00,5.9,360,7.5,1020.6,47,11.6,15.8,1.4,.9,.7,4.9,124
22187,2018-02-20 20:00,6.3,8,7.8,1020.9,54,11.3,15.8,1.4,.8,.6,4.9,121
22187,2018-02-20 21:00,7.8,341,10.2,1020.6,50,11.1,15.9,1.3,.8,.6,4,85
22187,2018-02-20 22:00,8.5,349,11.1,1020.6,63,11.2,15.9,1.3,.8,.6,4.6,115
22187,2018-02-20 23:00,8.7,112,11.1,1021,71,10.7,15.9,1.4,.9,.6,3.6,11
22187,2018-02-21 00:00,9.5,344,12,1021.3,64,10.6,15.9,1.4,.9,.7,3.8,360
22187,2018-02-21 01:00,9.7,13,13.2,1021.3,64,10.8,15.9,1.6,1.2,.8,4.3,8
22187,2018-02-21 02:00,7.7,238,11.6,1020.4,68,10.6,15.8,1.7,1,.7,4,2
22187,2018-02-21 03:00,10.9,7,13.4,1020.8,64,9.7,15.8,2.4,1.4,1,4.9,36
22187,2018-02-21 04:00,10.3,11,13.9,1021,70,9.4,15.8,1.9,1.2,.9,4.9,40
22187,2018-02-21 05:00,10,360,12.6,1020.6,66,9.2,15.9,1.8,1,.7,4,34
22187,2018-02-21 06:00,12.1,1,15.7,1020.9,64,8.8,15.9,2.1,1.2,.9,4.6,43
22187,2018-02-21 07:00,12.2,1,16.1,1021.4,59,8.4,15.9,2.3,1.3,.9,4.6,29
22187,2018-02-21 08:00,11.6,4,15.8,1021.7,62,8.2,15.9,3,1.7,1.2,5.3,32
22187,2018-02-21 09:00,11.3,246,15.4,1022.3,62,7.7,15.9,2.8,1.7,1.2,5.3,16
22187,2018-02-21 10:00,11.1,13,14.1,1022.5,63,7.9,15.9,2.9,1.8,1.3,5.3,8
22187,2018-02-21 11:00,11.1,20,14.2,1022.8,55,8.5,15.8,2.7,1.6,1.1,5.3,359
22187,2018-02-21 12:00,10.4,6,13.4,1022.3,52,8,15.9,2.3,1.5,1.1,5.3,334
22187,2018-02-21 13:00,10.5,356,13.2,1020.8,57,8.3,15.9,2.1,1.4,1,4.9,332
22187,2018-02-21 14:00,9.8,18,12.3,1020.8,53,8.1,15.9,2.1,1.3,1,5.3,334
22187,2018-02-21 15:00,9.8,16,12.6,1020.1,54,8,15.9,2.4,1.2,.9,4.9,330
22187,2018-02-21 16:00,9.3,20,13.4,1020.5,47,8.9,15.9,2.1,1.2,.9,4.3,9
22187,2018-02-21 17:00,11.1,10,13.9,1020.2,46,8.3,15.8,2,1.3,.9,4.6,39
22187,2018-02-21 18:00,11,355,14,1020.7,48,8.1,15.7,2.1,1.3,.9,4.9,34
22187,2018-02-21 19:00,11.6,8,14,1020.8,49,7.8,15.6,2.3,1.3,.9,4.3,25
22187,2018-02-21 20:00,10,5,12.9,1021.4,55,7.7,15.4,1.6,1.1,.8,4.3,41
22187,2018-02-21 21:00,11.4,356,14.3,1021.8,52,7.7,15.3,2.2,1.3,.9,4.6,34
22187,2018-02-21 22:00,12.3,357,15.7,1021.6,57,7.6,15.3,2.4,1.5,1,4.6,12
22187,2018-02-21 23:00,11.7,238,14.9,1021.9,58,7.3,15.3,2.2,1.4,1,4,2
22187,2018-02-22 00:00,11.7,356,15.3,1022.1,63,7,15.3,2,1.3,.9,4.3,353
22187,2018-02-22 01:00,12,1,15.4,1022.4,65,7.2,15.2,2.4,1.5,1,4.6,351
22187,2018-02-22 02:00,12.8,351,16,1022.5,59,7,15.2,2.7,1.5,1.1,4.6,351
22187,2018-02-22 03:00,12.3,118,15.8,1022.4,58,6.7,15.2,2.5,1.4,1,4.9,356
22187,2018-02-22 04:00,12,354,15.8,1022.5,53,6.6,15.1,2.3,1.6,1.1,4.9,7
22187,2018-02-22 05:00,11.7,354,15.1,1022.4,58,6.7,15.1,2.6,1.8,1.3,4.9,15
22187,2018-02-22 06:00,11.5,141,15,1022.4,50,7,15.1,2.2,1.3,.9,4.6,23
22187,2018-02-22 07:00,10.7,149,14.8,1022.3,47,7.6,15.1,2.2,1.4,1,4.3,22
22187,2018-02-22 08:00,10.1,262,13.9,1023.3,51,7,15.1,2.1,1.3,.9,4.9,25
22187,2018-02-22 09:00,9.7,16,13,1024.4,51,7.1,15,2.1,1.3,.9,4.9,19
22187,2018-02-22 10:00,9.8,30,12.8,1024.3,45,6.9,15,2.2,1.4,1,5.3,7
22187,2018-02-22 11:00,9.4,19,13,1024.5,56,6.8,15,2.1,1.3,.9,4.9,10
22187,2018-02-22 12:00,8.7,16,11.3,1024,46,6.4,15,1.9,1.2,.9,5.3,1
22187,2018-02-22 13:00,8.1,4,10.9,1023.7,50,6.8,15,1.7,1.3,.9,5.3,5
22187,2018-02-22 14:00,7.3,13,10.6,1022.9,46,6.8,15,1.9,1.1,.8,5.3,3
22187,2018-02-22 15:00,7,27,9.2,1022.5,45,7.1,15.1,1.7,1,.7,5.3,353
22187,2018-02-22 16:00,5.7,24,8.5,1022.1,51,7.3,15,1.4,.9,.6,4.9,5
22187,2018-02-22 17:00,5.8,42,7.6,1021.9,44,7.3,15,1.3,.8,.6,4.9,33
22187,2018-02-22 18:00,4.2,358,5.8,1021.9,41,7.6,14.8,1.4,.8,.6,4.9,101
22187,2018-02-22 19:00,3.6,27,5.7,1022.5,45,8.2,14.9,1.4,.8,.6,5.3,112
22187,2018-02-22 20:00,1.5,5,3.5,1022.7,40,7.5,14.9,1.3,.8,.6,5.3,146
