지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2008-02-26 15:00,5.8,318,9.2,1014.8,66,4.1,12.7,1.6,.9,.5,5,172
22104,2008-02-26 16:00,6.3,322,10.2,1015,63,5.2,12.8,1.5,.9,.5,5,200
22104,2008-02-26 17:00,7.5,295,11.3,1015,51,5.8,12.8,1.7,.9,.5,9,33
22104,2008-02-26 18:00,6.5,300,9.7,1016.1,50,6.1,12.9,1.5,1,.5,7,203
22104,2008-02-26 19:00,7.5,303,10.6,1016.7,48,6,12.9,1.7,1.1,.5,3,329
22104,2008-02-26 20:00,10.3,299,13.2,1017.3,50,5.1,12.8,1.8,1.1,.6,3,327
22104,2008-02-26 21:00,11.4,301,15,1017.9,53,4.2,12.8,1.8,1.1,.6,3,321
22104,2008-02-26 22:00,9.4,298,12.7,1018.8,51,3.1,12.6,1.9,1.1,.6,4,155
22104,2008-02-26 23:00,9.8,309,13.6,1019.1,57,3,12.5,1.7,1.2,.6,4,343
22104,2008-02-27 00:00,10.2,306,13.8,1019.2,59,2.7,12.4,1.9,1.1,.6,3,147
22104,2008-02-27 01:00,10.4,302,13.4,1019.4,55,2.5,11.9,1.8,1.1,.5,3,346
22104,2008-02-27 02:00,9.9,308,13.7,1019.7,53,2.3,11.7,1.6,1,.5,6,153
22104,2008-02-27 03:00,9.6,305,13,1019.9,57,2.1,11.7,1.7,1,.5,3,336
22104,2008-02-27 04:00,8.9,317,13.7,1020,61,2,11.9,1.9,1.2,.6,3,341
22104,2008-02-27 05:00,9.4,310,13.8,1020.7,55,1.4,11.5,2.2,1.3,.7,7,78
22104,2008-02-27 06:00,9.2,314,12.8,1021.1,49,1.2,11.4,2,1.2,.6,4,344
22104,2008-02-27 07:00,9.3,306,13.4,1021.6,54,1.3,11.4,2.1,1.2,.6,7,207
22104,2008-02-27 08:00,8.1,308,11.1,1022.7,50,1.2,11.4,2,1.2,.6,6,77
22104,2008-02-27 09:00,4.8,298,8.4,1023.4,40,1.1,11.3,1.7,1.1,.5,6,64
22104,2008-02-27 10:00,2.6,283,5.9,1023.4,41,1.7,11.9,1.5,.9,.5,6,46
22104,2008-02-27 11:00,5.5,305,9.1,1023.6,33,2.9,12.1,1.5,.9,.5,6,330
22104,2008-02-27 12:00,9.1,295,13.7,1022.9,33,4.1,12.2,1.5,1,.5,5,109
22104,2008-02-27 13:00,4.9,266,8.3,1022,36,4.8,12.4,1.6,1,.5,5,59
22104,2008-02-27 14:00,6.7,262,9.7,1020.9,35,5.5,12.5,1.6,1.1,.5,2,103
22104,2008-02-27 15:00,7.1,260,10.9,1019.7,47,6.4,12.8,1.7,1.2,.6,8,78
22104,2008-02-27 16:00,6.5,262,9,1019.2,37,7.6,13.1,1.6,1,.5,8,48
22104,2008-02-27 17:00,6.4,275,10,1019.1,41,8.4,13,1.8,1,.5,5,217
22104,2008-02-27 18:00,7.4,288,10.7,1019,34,9.6,13.1,1.7,1.1,.5,5,155
22104,2008-02-27 19:00,6.8,285,9.3,1019.7,32,9.4,12.7,1.8,1.1,.5,7,258
22104,2008-02-27 20:00,6.6,286,9.2,1020.3,31,9.1,12.4,1.9,1.1,.5,7,62
22104,2008-02-27 21:00,6.9,287,9.3,1020.8,31,8.7,12.3,1.8,1,.5,7,54
22104,2008-02-27 22:00,7,285,9.3,1021.5,33,8.1,12.3,1.5,1.1,.5,5,25
22104,2008-02-27 23:00,8.7,289,10.9,1021.8,38,7.6,12.3,2.2,1.2,.6,7,158
22104,2008-02-28 00:00,7.6,307,9.7,1021.5,41,7,12.3,1.9,1.2,.6,6,220
22104,2008-02-28 01:00,7.6,303,10.3,1021.9,43,6.4,12.1,2.1,1.2,.6,5,239
22104,2008-02-28 02:00,9.1,310,11.9,1022.1,45,6,11.9,2.6,1.3,.7,5,209
22104,2008-02-28 03:00,7.5,324,10.7,1022.6,46,5.6,11.8,2.1,1.2,.6,6,239
22104,2008-02-28 04:00,7.8,337,10.3,1022.3,48,5.2,11.9,1.8,1.2,.6,5,216
22104,2008-02-28 05:00,5.8,328,8.7,1021.8,43,4.9,11.8,1.7,1,.5,7,70
22104,2008-02-28 06:00,6.1,321,8.9,1021.5,46,4.3,11.5,1.4,.9,.5,5,209
22104,2008-02-28 07:00,7.1,335,9.3,1021.6,45,4.4,11.2,1.7,1.1,.5,7,76
22104,2008-02-28 08:00,7.9,335,9.8,1021.7,46,3.9,11.2,1.8,1.1,.6,3,1
22104,2008-02-28 09:00,8.5,329,11.9,1021.8,54,4.3,11.4,1.9,1.2,.6,8,65
22104,2008-02-28 10:00,7.7,330,10.7,1022,55,4.2,11.8,1.9,1.2,.6,8,86
22104,2008-02-28 11:00,5.6,329,8,1021.8,45,4.4,12.1,1.8,1.1,.5,8,84
22104,2008-02-28 12:00,4.5,323,7.2,1021.4,37,5.3,12.4,2,1,.5,8,78
22104,2008-02-28 13:00,4.7,302,7.1,1020.4,36,6.7,12.6,1.6,.9,.4,8,82
22104,2008-02-28 14:00,3.8,309,5.6,1019.3,30,7.4,12.8,1.5,.9,.5,8,7.3
22104,2008-02-28 15:00,3.5,235,9.4,1018.1,36,7.8,13.1,1.5,.9,.5,6,60
22104,2008-02-28 16:00,6.9,239,9.4,1017.3,40,7.9,13.1,1.4,.9,.4,7,65
22104,2008-02-28 17:00,8.7,235,11,1016.8,45,7.7,12.8,1.5,.9,.5,3,72
22104,2008-02-28 18:00,8.9,245,11.4,1016.3,55,7.2,12.5,1.7,.9,.5,3,245
22104,2008-02-28 19:00,7.4,228,9.7,1016.4,61,7.1,12.5,1.5,.8,.4,8,54
22104,2008-02-28 20:00,7,244,8.9,1015.9,53,7.4,12.3,1.2,.8,.4,8,69
22104,2008-02-28 21:00,7.2,248,9.3,1015.4,55,8.1,12.1,1.2,.8,.4,7,73
22104,2008-02-28 22:00,5.8,251,8.3,1015.2,56,8.6,12,1.1,.7,.3,8,67
22104,2008-02-28 23:00,6.6,250,8.5,1015,53,8.8,11.8,1.3,.8,.4,7,359
22104,2008-02-29 00:00,6.2,273,8.3,1014.7,44,8.6,11.8,1.3,.8,.4,6,223
22104,2008-02-29 01:00,6.3,256,8.9,1014.2,49,8.5,11.8,1.6,.9,.5,4,200
22104,2008-02-29 02:00,7,258,9.3,1013.9,46,8.1,11.6,1.5,.9,.5,4,213
22104,2008-02-29 03:00,8.5,262,10.9,1013.2,46,7.9,11.7,1.7,1,.5,4,222
22104,2008-02-29 04:00,7.7,258,10.7,1012.7,51,7.7,11.7,1.5,1,.5,4,49
22104,2008-02-29 05:00,7.6,254,11.4,1012.3,62,7.8,11.9,1.9,1,.5,4,205
22104,2008-02-29 06:00,6.8,260,9.5,1011.9,52,7.7,12.1,1.6,1,.5,4,24
22104,2008-02-29 07:00,5.9,254,9.3,1011.7,47,8,12.2,1.9,1,.5,4,55
22104,2008-02-29 08:00,7.2,247,10.2,1011.1,50,7.9,12.3,1.6,1.1,.5,3,59
22104,2008-02-29 09:00,9,253,12.4,1011,54,8.2,12.3,1.7,1.1,.5,4,229
22104,2008-02-29 10:00,8.9,248,12.2,1010.7,60,8.6,12.4,1.9,1.1,.6,3,50
22104,2008-02-29 11:00,8.5,251,11.6,1010.6,61,9,12.5,1.9,1.1,.6,4,218
22104,2008-02-29 12:00,8.8,246,11.2,1010.2,60,9.9,12.5,1.9,1.3,.6,4,222
22104,2008-02-29 13:00,10.9,241,14.7,1008.6,61,10.3,12.7,2.3,1.2,.6,5,218
22104,2008-02-29 14:00,11.1,241,14.9,1007.3,61,10.9,12.8,2.1,1.6,.8,4,234
22104,2008-02-29 15:00,12.6,245,17.3,1006.7,64,11,12.6,2.5,1.5,.8,5,224
22104,2008-02-29 16:00,11.1,245,14.4,1006.1,67,11,12.7,3,1.9,.9,5,239
22104,2008-02-29 17:00,11.4,246,15.2,1005.8,67,10.9,12.6,2.3,1.6,.8,5,240
22104,2008-02-29 18:00,10,244,14.1,1006.2,61,10.9,12.4,2.6,1.6,.8,6,225
22104,2008-02-29 19:00,10.5,248,13.7,1006.3,67,11.1,12.4,2.5,1.7,.8,6,227
22104,2008-02-29 20:00,8.6,247,10.8,1006.7,70,11,12.5,2.1,1.5,.7,6,211
22104,2008-02-29 21:00,9.3,242,12.5,1007.2,69,11,12.4,2.4,1.3,.6,6,230
22104,2008-02-29 22:00,8.7,255,11.5,1007.4,58,10.9,12.5,2.3,1.4,.7,6,230
22104,2008-02-29 23:00,8.1,266,10.6,1008.1,63,10.8,12.4,2.3,1.6,.8,6,220
22104,2008-03-01 00:00,8.9,292,12.8,1008.4,56,10.3,12.3,2.5,1.5,.7,6,229
22104,2008-03-01 01:00,10.8,303,14.2,1009.6,36,8.7,12.1,2.5,1.6,.8,7,223
22104,2008-03-01 02:00,12,287,16.6,1010.2,30,7.9,11.9,2.5,1.6,.8,7,216
22104,2008-03-01 03:00,10.1,297,14.5,1011.4,28,6.9,11.7,2.7,1.5,.7,6,229
22104,2008-03-01 04:00,11.8,294,15.3,1012.5,41,5.6,11.7,2.1,1.5,.7,7,326
22104,2008-03-01 05:00,9.2,293,13.9,1014.3,43,5.1,11.6,2.3,1.5,.7,7,205
22104,2008-03-01 06:00,7.2,284,10.7,1015.3,46,5.1,11.6,2,1.3,.7,7,215
22104,2008-03-01 07:00,6.1,278,8.9,1016.1,38,4.9,11.4,2.1,1.3,.6,7,208
22104,2008-03-01 08:00,4.8,301,7.3,1016.5,43,4.8,11.3,1.9,1.1,.5,8,222
22104,2008-03-01 09:00,5.1,272,7.4,1018,38,4.9,11.1,1.8,1.2,.6,6,210
22104,2008-03-01 10:00,6.1,278,9.9,1018.6,43,5.2,11.2,1.7,1.1,.6,5,215
22104,2008-03-01 11:00,5.6,274,8.6,1018.4,43,5.7,11.5,1.6,1.1,.5,7,217
22104,2008-03-01 12:00,4.4,269,6.7,1018.8,40,6.3,11.9,1.4,.9,.5,6,226
22104,2008-03-01 13:00,6.1,247,8.5,1018.1,49,6.7,12,1.5,.9,.5,7,143
22104,2008-03-01 14:00,5.8,250,7.9,1017.1,50,7.1,12.2,1.3,.8,.4,5,214
22104,2008-03-01 15:00,4.5,229,5.9,1016.6,42,8,12.5,1.3,.7,.4,7,213
22104,2008-03-01 16:00,2.4,203,5.7,1016.5,40,8.3,12.9,1.1,.7,.4,6,210
22104,2008-03-01 17:00,5,228,7.2,1016.6,40,8.8,13,1.2,.8,.4,8,260
22104,2008-03-01 18:00,6.5,228,8.3,1016.7,45,9,13.1,1.3,.9,.4,7,82
22104,2008-03-01 19:00,6.8,235,8.5,1017.3,48,9.2,13,1.4,.8,.4,6,257
22104,2008-03-01 20:00,6.3,234,8.4,1017.8,48,9.3,12.7,1.3,.7,.4,7,45
22104,2008-03-01 21:00,7.4,236,10.1,1018.3,51,9.6,12.7,1.3,.8,.4,6,223
22104,2008-03-01 22:00,6,250,7.5,1018.4,52,9.7,12.7,1.5,.8,.4,6,89
22104,2008-03-01 23:00,4.8,254,6.7,1018.4,48,9.6,12.6,1.1,.8,.4,6,84
22104,2008-03-02 00:00,4.7,256,6,1018.1,44,9.6,12.6,1.3,.8,.4,4,225
22104,2008-03-02 01:00,3.1,262,4.5,1018,47,9.4,12.5,1.1,.7,.4,4,237
22104,2008-03-02 02:00,.6,304,2.4,1017.8,44,9.2,12.4,1.2,.7,.3,4,245
22104,2008-03-02 03:00,2.8,257,4.7,1018,40,9.2,12.2,1.2,.7,.4,5,236
22104,2008-03-02 04:00,4,249,5.4,1017.7,42,9.2,11.9,1,.7,.3,6,62
22104,2008-03-02 05:00,3.8,238,5.1,1017,44,8.6,11.9,1,.7,.3,6,55
22104,2008-03-02 06:00,3.7,241,5.3,1017,48,8.4,12.1,1.3,.7,.3,5,174
22104,2008-03-02 07:00,3.7,232,5.5,1017.1,51,8.4,12.1,1,.7,.3,6,54
22104,2008-03-02 08:00,3.8,230,5.4,1017.2,53,8.3,12.1,1.2,.7,.4,8,42
22104,2008-03-02 09:00,5.5,231,7.3,1017.7,50,8.6,12,1.1,.7,.4,8,238
22104,2008-03-02 10:00,7.9,229,10.3,1017,49,9.1,12.2,1.2,.7,.3,8,51
22104,2008-03-02 11:00,6.3,228,8.9,1016.8,63,9.4,12.5,1.3,.8,.4,8,55
22104,2008-03-02 12:00,4.9,239,6.7,1016.1,66,9.6,12.6,1.2,.7,.4,6,63
22104,2008-03-02 13:00,5.5,243,7,1015.5,70,10.3,12.8,1.2,.8,.4,8,59
22104,2008-03-02 14:00,7.3,242,9.4,1014.4,66,10.9,13.1,1.6,.9,.4,7,69
22104,2008-03-02 15:00,6.9,241,9.5,1013.9,69,11.2,13.2,1.5,.9,.4,8,71
22104,2008-03-02 16:00,7.1,238,9.2,1013.6,70,11.4,13.2,1.7,1,.5,8,68
22104,2008-03-02 17:00,7.6,242,9.3,1013.2,70,11.4,13.3,1.6,1.1,.5,4,212
22104,2008-03-02 18:00,6.5,233,7.7,1012.9,70,11.5,13.3,1.9,1.1,.6,4,205
22104,2008-03-02 19:00,5.7,238,7.2,1012.8,71,11.6,13.3,1.9,1.2,.6,4,217
22104,2008-03-02 20:00,6.5,231,8,1013.1,73,11.3,13.2,2.1,1.1,.6,5,206
22104,2008-03-02 21:00,5.4,237,7,1013.1,73,11.3,13.2,1.6,1,.5,5,188
22104,2008-03-02 22:00,5.9,236,7.7,1013.2,75,11.4,13.2,1.5,.9,.5,6,210
22104,2008-03-02 23:00,5.5,249,7,1013,72,11.3,13.1,1.6,1,.5,5,229
22104,2008-03-03 00:00,3.4,309,5.6,1013,69,11.1,13.1,1.7,1,.5,6,222
22104,2008-03-03 01:00,3.8,325,5.4,1012.6,70,10.6,12.9,1.9,1.1,.6,6,223
22104,2008-03-03 02:00,5.4,322,6.9,1012.3,68,10.5,12.9,1.5,1,.5,6,37
22104,2008-03-03 03:00,5,335,7.1,1012.3,59,10.7,12.9,1.7,1,.5,6,226
22104,2008-03-03 04:00,6.5,329,8.3,1012,47,10.5,12.8,1.7,1.1,.5,6,229
22104,2008-03-03 05:00,7.3,325,9.3,1011.9,41,10.2,12.5,1.8,1.1,.6,6,7
22104,2008-03-03 06:00,6.5,297,8.2,1012.3,37,9.9,12.2,1.9,1.2,.6,5,198
22104,2008-03-03 07:00,5.1,298,6.8,1012.4,41,9.5,12,2,1.2,.6,7,225
22104,2008-03-03 08:00,4.9,311,6.5,1012.8,39,9.2,11.9,1.9,1.2,.6,6,229
22104,2008-03-03 09:00,4.2,312,6,1013.5,38,8.9,11.9,2.1,1.3,.6,6,220
22104,2008-03-03 10:00,5.4,323,7.1,1013.6,45,8.5,11.8,2,1.2,.6,6,227
22104,2008-03-03 11:00,5,319,6.6,1013.8,46,8,11.9,2.3,1.3,.6,6,230
22104,2008-03-03 12:00,4.7,324,6.9,1013.6,47,8,12.1,1.9,1.3,.6,6,229
22104,2008-03-03 13:00,3.7,332,5.7,1013.1,50,8.2,12.3,1.8,1.1,.5,6,229
22104,2008-03-03 14:00,2.7,331,4.6,1012.5,51,8.4,12.8,1.8,1.1,.5,6,54
22104,2008-03-03 15:00,.6,265,2.7,1011.9,48,8.9,13,1.7,1.1,.5,6,210
22104,2008-03-03 16:00,.6,291,3.7,1011.7,46,9.1,13.4,1.9,1.2,.6,6,225
22104,2008-03-03 17:00,5.9,321,8,1011.8,49,9.2,13.3,1.4,1,.5,5,213
22104,2008-03-03 18:00,7.6,311,9.8,1012,48,9.2,13.1,1.5,1,.5,5,215
22104,2008-03-03 19:00,7.6,315,10.4,1012.6,49,9.3,12.9,1.7,1,.5,6,38
22104,2008-03-03 20:00,8.4,312,11.2,1013.2,51,9.3,12.9,1.6,1.1,.5,7,30
22104,2008-03-03 21:00,8.8,312,11.4,1013.5,49,8.3,12.8,1.8,1.2,.6,6,203
22104,2008-03-03 22:00,8.8,300,11.3,1014.1,59,7.4,12.8,2.1,1.2,.6,6,213
22104,2008-03-03 23:00,8.9,314,12.1,1014.8,57,6.8,12.7,1.9,1.3,.7,5,231
22104,2008-03-04 00:00,8.4,316,11.3,1015,52,6.7,12.7,1.8,1.2,.6,6,229
22104,2008-03-04 01:00,8.7,313,11.3,1015.1,51,5.8,12.5,1.9,1.2,.6,6,213
22104,2008-03-04 02:00,10.2,309,13,1015.3,49,5.2,12.5,2,1.1,.6,6,167
22104,2008-03-04 03:00,9.3,319,12.1,1015.2,47,4.8,12.3,2.4,1.3,.7,5,23
22104,2008-03-04 04:00,9.5,318,12.4,1015,52,4.6,12.3,2.1,1.2,.6,5,198
22104,2008-03-04 05:00,9,319,11.6,1015.2,51,4.3,12,1.8,1.2,.6,3,337
22104,2008-03-04 06:00,9,315,11.2,1015.5,54,4.4,11.9,2.2,1,.5,5,84
22104,2008-03-04 07:00,8.7,319,11.2,1015.8,53,4.4,11.7,1.7,1.1,.6,5,292
22104,2008-03-04 08:00,7.9,325,10.6,1016.3,51,4.2,11.9,2,1.2,.6,7,123
22104,2008-03-04 09:00,7.3,332,11,1017.3,53,4.1,11.9,2.2,1.4,.7,7,51
22104,2008-03-04 10:00,7.4,341,10.7,1017.7,58,3.9,11.7,2.7,1.4,.7,7,80
22104,2008-03-04 11:00,6.9,338,10.2,1018,62,3.8,11.6,2.3,1.5,.8,7,75
22104,2008-03-04 12:00,8,335,10.5,1018.4,64,4.1,11.8,2.5,1.5,.7,7,82
22104,2008-03-04 13:00,7.1,350,10.1,1018.1,67,4.7,12,2.5,1.5,.8,7,79
22104,2008-03-04 14:00,6.5,335,8.8,1017.9,62,4.8,12.2,2.5,1.6,.8,7,73
22104,2008-03-04 15:00,6.6,334,9.9,1017.4,63,5.1,12.4,2.5,1.4,.7,7,69
22104,2008-03-04 16:00,7.2,358,10,1017.8,54,5.5,12.3,2.3,1.5,.7,7,60
22104,2008-03-04 17:00,6.4,28,8.9,1017.8,50,6.3,12.4,2.5,1.6,.8,6,67
22104,2008-03-04 18:00,5.1,26,7.6,1017.8,41,6.8,12.4,2.6,1.6,.8,6,76
22104,2008-03-04 19:00,8.6,339,10.8,1018.7,62,5.9,12.4,2.1,1.5,.7,6,87
22104,2008-03-04 20:00,7.6,329,10.9,1019.8,62,5.8,12.3,2.3,1.4,.7,7,73
22104,2008-03-04 21:00,6.4,356,8.5,1020.2,56,6,12.3,2.1,1.4,.7,7,77
22104,2008-03-04 22:00,7.2,22,10.2,1021,62,5.8,12.2,2.5,1.5,.7,6,74
22104,2008-03-04 23:00,7,18,9.9,1021.5,60,5.5,12.1,1.8,1.3,.6,6,66
22104,2008-03-05 00:00,6.7,18,9.9,1022.1,61,5,12.1,2.1,1.3,.6,6,71
22104,2008-03-05 01:00,6.1,18,9,1022.3,64,5,12.1,2.1,1.4,.7,6,75
22104,2008-03-05 02:00,6.4,7,8.8,1022.9,62,4.7,11.8,2.2,1.4,.7,5,67
22104,2008-03-05 03:00,6,348,8.5,1023.3,63,4.8,11.9,2,1.3,.7,5,67
22104,2008-03-05 04:00,4.9,336,7.7,1023.2,60,4.7,12.1,2.1,1.2,.6,5,62
22104,2008-03-05 05:00,5.4,330,8.9,1023.3,63,4.5,12.1,1.9,1.2,.6,5,60
22104,2008-03-05 06:00,6.2,326,9.2,1023.9,65,4.2,12,1.8,1.1,.6,5,57
22104,2008-03-05 07:00,5.5,334,7.9,1024.3,65,4.1,11.9,1.8,1.1,.5,5,60
22104,2008-03-05 08:00,5.7,316,7.4,1025,66,4.3,11.6,1.6,1,.5,6,62
22104,2008-03-05 09:00,6.2,323,8.5,1025.6,63,4.4,11.4,1.7,1,.5,6,57
22104,2008-03-05 10:00,4.7,333,6.9,1025.8,60,4.5,11.4,1.4,.9,.4,7,74
22104,2008-03-05 11:00,4.7,332,7.1,1026.1,60,4.7,11.8,1.2,.8,.4,7,71
22104,2008-03-05 12:00,4.2,337,6.4,1026.2,55,5.3,12.2,1.2,.8,.4,7,77
22104,2008-03-05 13:00,3.9,350,6.2,1026.1,50,5.9,12.7,1.2,.7,.4,6,258
22104,2008-03-05 14:00,3,359,5.7,1025.3,39,6.5,13.1,1.2,.7,.3,6,244
22104,2008-03-05 15:00,1.5,250,3.6,1024.8,36,7.4,13.5,1.1,.7,.3,6,67
22104,2008-03-05 16:00,4.2,218,7,1024.6,40,7,13.7,1.2,.8,.4,6,59
22104,2008-03-05 17:00,4.8,225,7.2,1024.3,38,7.5,13.8,1,.7,.4,6,71
22104,2008-03-05 18:00,6,230,8.3,1024.2,46,7.8,13.6,1.3,.7,.4,5,67
22104,2008-03-05 19:00,6.3,236,8.3,1024.1,44,8.1,13.3,1.3,.8,.4,5,84
22104,2008-03-05 20:00,5.5,231,7.8,1024,44,8.2,13.1,1.2,.7,.4,5,74
22104,2008-03-05 21:00,5.7,240,8.5,1024.2,48,8.7,13.1,1.2,.7,.4,6,72
22104,2008-03-05 22:00,5.9,233,8.2,1024.5,45,8.9,13,1.1,.7,.3,6,85
22104,2008-03-05 23:00,5.5,247,7.5,1024.6,39,9.1,13.2,1.2,.7,.4,6,79
22104,2008-03-06 00:00,4.4,262,6.4,1024.3,44,8.9,13.2,1,.7,.3,5,267
22104,2008-03-06 01:00,3.5,307,5.2,1024.5,44,8.5,13.1,1,.6,.3,5,92
22104,2008-03-06 02:00,4.1,320,5.7,1024.6,49,8,12.9,1.1,.7,.3,5,78
22104,2008-03-06 03:00,3.6,313,5.1,1024.4,44,7.8,12.8,1.1,.6,.3,5,83
22104,2008-03-06 04:00,4.9,324,6.5,1024.1,42,7.5,12.7,1.1,.8,.4,5,80
22104,2008-03-06 05:00,3,327,4.5,1024.1,48,7.3,12.6,1,.6,.3,5,67
22104,2008-03-06 06:00,2.7,336,4.2,1024.2,42,7.4,12.6,1.2,.8,.4,4,93
22104,2008-03-06 07:00,2.9,333,4.4,1024.5,49,7.2,12.5,1.2,.7,.4,5,62
22104,2008-03-06 08:00,2.2,326,4.4,1024.7,51,7.2,12.4,1.3,.7,.4,6,53
22104,2008-03-06 09:00,4.1,260,5.6,1025.8,51,7.3,12.2,1.2,.8,.4,6,63
22104,2008-03-06 10:00,1.6,266,3.6,1025.5,47,7.1,12.3,1.2,.8,.4,6,64
22104,2008-03-06 11:00,5.2,237,7.1,1025.1,52,7.4,12.7,1.3,.7,.3,7,63
22104,2008-03-06 12:00,8.2,232,10.3,1024.6,56,7.7,12.8,1.1,.8,.4,7,66
22104,2008-03-06 13:00,9.3,233,11.7,1023.6,55,8,13.1,1.5,.9,.5,3,225
22104,2008-03-06 14:00,11.3,240,14.7,1022.7,50,8.7,13.4,1.7,1.1,.5,3,53
22104,2008-03-06 15:00,11.9,246,15.1,1021.8,51,9.1,13.4,2,1.2,.6,3,76
22104,2008-03-06 16:00,10.9,245,13.6,1021.4,48,9.6,13.5,2.1,1.2,.6,4,231
22104,2008-03-06 17:00,8.9,246,12,1020.9,48,10.2,13.5,1.6,1.2,.6,4,222
22104,2008-03-06 18:00,9.1,264,11.3,1020.7,53,10.5,13.5,2.2,1.2,.6,4,232
22104,2008-03-06 19:00,8.8,262,10.9,1020.9,55,10,13.5,1.9,1.2,.6,5,233
22104,2008-03-06 20:00,8.4,256,10.2,1021.3,60,9.9,13.4,2,1.2,.6,4,233
22104,2008-03-06 21:00,7.4,262,9.8,1022,53,9.8,13.3,1.6,1,.5,4,217
22104,2008-03-06 22:00,6.7,264,9,1022.5,46,9.7,13.4,1.5,1,.5,4,224
22104,2008-03-06 23:00,6,273,8.1,1022.9,51,9.6,13.3,1.5,.9,.5,4,232
22104,2008-03-07 00:00,5.7,288,7.4,1023,44,9.1,13.2,1.5,.9,.5,4,233
22104,2008-03-07 01:00,6.7,310,9.1,1022.9,37,8.3,13.2,1.3,.7,.4,4,215
22104,2008-03-07 02:00,8,315,10.6,1023.2,45,7.8,13,1.4,.8,.4,4,214
22104,2008-03-07 03:00,8.7,320,11.6,1023.3,54,7.2,13.1,1.4,.9,.4,3,338
22104,2008-03-07 04:00,8.4,328,10.6,1023.2,56,6.6,13,1.4,.9,.4,3,159
22104,2008-03-07 05:00,8.5,329,11,1023.7,55,6.1,13.1,1.8,1,.5,5,111
22104,2008-03-07 06:00,8.7,331,11.2,1024,60,5.9,13.1,1.5,.9,.5,3,348
22104,2008-03-07 07:00,8.8,333,11.7,1024.4,59,5.5,12.9,1.6,1.1,.6,3,3
22104,2008-03-07 08:00,8.5,336,10.8,1025,60,5.6,12.7,1.5,1,.5,3,177
22104,2008-03-07 09:00,8.3,333,11,1025.2,56,5.5,12.7,2.1,1,.5,5,188
22104,2008-03-07 10:00,7.8,321,11.7,1025.5,55,5.5,12.7,1.6,.9,.5,4,180
22104,2008-03-07 11:00,6.7,325,9.2,1025.6,54,5.7,12.6,1.4,.9,.5,5,170
22104,2008-03-07 12:00,5.6,330,8.8,1025.6,46,6.2,12.6,1.4,.8,.4,3,180
22104,2008-03-07 13:00,4.7,322,7.2,1025.3,49,7,12.8,1.3,.8,.4,4,112
22104,2008-03-07 14:00,3.4,348,6.4,1024.8,36,7.2,12.9,1,.6,.3,5,282
22104,2008-03-07 15:00,.4,1,2.6,1024.5,37,7.7,13.5,1,.6,.3,4,103
22104,2008-03-07 16:00,,,1.8,1024.2,33,8.5,13.8,1.2,.6,.3,4,110
22104,2008-03-07 17:00,1.9,163,3.6,1023.9,39,8.6,14.1,.9,.6,.3,6,82
22104,2008-03-07 18:00,1.3,188,4.2,1024.3,45,8.4,13.9,1,.6,.3,5,69
22104,2008-03-07 19:00,2.6,113,4.9,1024.7,44,8.5,13.6,1.2,.8,.4,5,72
22104,2008-03-07 20:00,.3,123,2.3,1025.3,44,8.4,13.3,1.3,.8,.4,5,79
22104,2008-03-07 21:00,.4,134,2.5,1025.8,46,8.6,13,1.2,.7,.4,5,66
22104,2008-03-07 22:00,.1,101,2,1026.3,47,8.7,12.8,1,.7,.3,4,64
22104,2008-03-07 23:00,2.1,54,4.9,1026.6,54,8.9,12.8,1,.6,.3,5,79
22104,2008-03-08 00:00,1.2,24,3.6,1026.7,51,8.9,12.8,1.1,.7,.3,6,90
22104,2008-03-08 01:00,3.9,34,5.6,1026.9,62,8.7,12.8,1,.7,.3,5,254
22104,2008-03-08 02:00,2.2,17,4.2,1027,61,8.5,12.9,1,.6,.3,5,76
22104,2008-03-08 03:00,5.1,349,7.3,1027.2,70,8,12.9,1,.6,.3,6,64
22104,2008-03-08 04:00,6.7,335,8.4,1027,53,7.6,12.9,1,.7,.4,5,102
22104,2008-03-08 05:00,5.5,339,7.3,1027.2,53,7.3,12.8,1.2,.8,.4,5,182
22104,2008-03-08 06:00,4.3,348,6.5,1027.4,63,7.3,12.8,1.5,.8,.4,4,43
22104,2008-03-08 07:00,4.8,342,7.2,1027.4,58,7,12.9,1.2,.7,.4,5,77
22104,2008-03-08 08:00,3.8,341,5.9,1027.9,61,7.1,12.8,1.2,.8,.4,4,82
22104,2008-03-08 09:00,3.5,356,5.7,1028.3,59,6.9,12.6,1.3,.8,.4,5,62
22104,2008-03-08 10:00,3.4,358,5.1,1028.4,56,6.9,12.6,1.2,.7,.4,6,231
22104,2008-03-08 11:00,2,12,3.6,1028.1,55,6.8,12.8,.9,.5,.3,4,66
22104,2008-03-08 12:00,.2,51,2.3,1027.9,55,7.7,13.1,.9,.6,.3,4,254
22104,2008-03-08 13:00,0,0,0,1027.4,43,8.4,13.7,.9,.5,.2,5,72
22104,2008-03-08 14:00,.5,205,3.7,1026.5,43,9,14.4,1.3,.5,.2,4,104
22104,2008-03-08 15:00,4.1,226,6,1025.9,46,9.3,14.8,.8,.5,.3,5,173
22104,2008-03-08 16:00,5.5,245,7.2,1025.3,39,9.9,14.7,.8,.4,.2,5,85
