지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2000-02-08 18:00,12,315,15.3,1014.6,47,-.4,12.5,2.4,.9,,1.1,113
22104,2000-02-08 19:00,13.2,304,16.3,1015.2,49,-.3,12.5,2.3,.9,,1,68
22104,2000-02-08 20:00,11.9,308,15.3,1016.2,49,-.4,12.4,2.1,.9,,.9,68
22104,2000-02-08 21:00,10.9,310,15.3,1017.1,49,-.5,12.6,,,,0,0
22104,2000-02-08 22:00,9.6,310,13.2,1017.9,47,-.8,12.4,2,.7,,1,158
22104,2000-02-08 23:00,7.8,300,10.3,1018.4,47,-1.4,12.3,1.9,.6,,1.4,180
22104,2000-02-09 00:00,7.6,300,10.3,1019.1,49,-1.5,12,1.7,.6,,1.1,248
22104,2000-02-09 01:00,8.3,294,11.5,1019,54,-1.6,12.1,1.8,.7,,1.5,158
22104,2000-02-09 02:00,9.9,309,12.6,1019,51,-1.6,12.1,2,.7,,1,270
22104,2000-02-09 03:00,9.5,309,13.7,1019.4,54,-1.5,12.2,3.1,.9,,1.1,270
22104,2000-02-09 04:00,11.9,309,15.1,1018.9,61,-.8,12.3,3.4,1.1,,1,158
22104,2000-02-09 05:00,10,301,12.3,1019.8,58,-2,12.3,3.3,1.1,,1,225
22104,2000-02-09 06:00,9.3,297,12.5,1020.4,56,-2,12.2,2.7,1.2,,1,203
22104,2000-02-09 07:00,9.9,309,13.5,1020.7,59,-2.1,12.2,3,1,,1,225
22104,2000-02-10 10:00,8,327,10.3,1021.3,43,1.6,13.3,,,,0,0
22104,2000-02-10 11:00,7.6,321,10,1021.1,39,2.3,13.1,2.1,.7,,1,248
22104,2000-02-10 12:00,4.7,321,6.7,1020.6,33,2.9,13,2,.6,,1.1,225
22104,2000-02-10 13:00,2.9,250,5,1019.7,47,3.9,13.4,1.9,.7,,1,225
22104,2000-02-10 14:00,4.7,213,8,1018.7,57,4.3,13.8,1.5,.5,,1,225
22104,2000-02-10 15:00,5.4,215,8.2,1018,50,4.3,14.1,1.8,.6,,1.1,225
22104,2000-02-10 16:00,7.3,220,9.5,1017.9,44,4.6,14.1,1.6,.5,,1,225
22104,2000-02-10 17:00,8.4,226,10.2,1017.6,52,4.8,14.2,1.5,.5,,1,225
22104,2000-02-10 18:00,8.4,235,10.5,1017.9,50,5,14.1,,,,0,0
22104,2000-02-10 20:00,6,239,8.3,1018.3,49,5.3,13.9,1.8,.5,,1,248
22104,2000-02-10 21:00,5.2,259,6.8,1018.3,47,5.9,13.8,1.8,.6,,.9,225
22104,2000-02-10 22:00,7.9,243,9.8,1018.2,45,6.4,13.7,1.5,.4,,.9,203
22104,2000-02-10 23:00,5.4,241,7.2,1018,45,6.2,13.7,1.5,.5,,.9,248
22104,2000-02-11 00:00,6.5,270,8.1,1017.8,46,6.1,13.6,1.3,.5,,1,225
22104,2000-02-11 01:00,5.1,279,6.7,1018,45,5.5,13.7,1.2,.4,,1,203
22104,2000-02-11 02:00,3.5,306,5.4,1017.9,44,5.3,13.8,1.2,.4,,.9,225
22104,2000-02-11 03:00,5.1,317,6.6,1018.2,54,4.7,13.8,1.3,.4,,.9,45
22104,2000-02-11 04:00,4.8,306,6.7,1018,50,4.8,13.8,1.3,.4,,1,45
22104,2000-02-11 05:00,4.9,316,6.8,1018.2,47,4.5,13.7,1.1,.4,,.9,225
22104,2000-02-11 06:00,5.5,312,7.9,1018.1,47,4,13.7,1.1,.4,,.9,23
22104,2000-02-11 07:00,6.5,313,8.9,1018.6,55,3.4,13.6,1,.4,,.9,293
22104,2000-02-11 08:00,7.6,306,10.3,1019,53,3.2,13.6,1.2,.4,,.9,270
22104,2000-02-11 09:00,7.8,318,10,1019.2,57,3.1,13.9,1.5,.5,,.9,225
22104,2000-02-11 10:00,5,331,7.7,1019.9,58,3.2,14,1.1,.4,,.9,203
22104,2000-02-11 11:00,4.3,327,6.7,1020.1,55,3.6,14.3,1,.4,,.9,180
22104,2000-02-11 12:00,4.8,309,6.8,1019.7,51,4.3,14.4,1.1,.4,,.9,225
22104,2000-02-11 13:00,3.6,304,5.7,1019.1,47,5.1,14.5,1.1,.3,,.9,225
22104,2000-02-11 14:00,2.1,216,4.4,1018.7,46,5.5,14.5,1,.3,,1,113
22104,2000-02-11 15:00,3.5,212,6.3,1018.3,48,6,14.6,.9,.3,,.9,248
22104,2000-02-11 17:00,5.5,225,7.6,1017.7,51,6.9,14.1,.9,.3,,.9,248
22104,2000-02-11 18:00,7.8,243,9.6,1017.5,54,7.4,13.8,.9,.3,,.8,225
22104,2000-02-11 19:00,5.2,248,7.5,1017.9,55,7.3,13.6,1,.3,,.9,225
22104,2000-02-11 20:00,6.1,252,8.2,1018.4,57,7.9,13.3,.8,.3,,.9,225
22104,2000-02-11 21:00,6.7,255,8.6,1019.1,54,8.2,13.3,.9,.3,,.9,248
22104,2000-02-11 23:00,5.7,276,7.2,1019.1,52,7.5,13.1,1,.3,,0,225
22104,2000-02-12 00:00,6.6,295,8.3,1018.6,53,6.9,13,.9,.3,,.9,248
22104,2000-02-12 01:00,5.7,319,7.3,1018.5,53,6.3,13,1.1,.3,,1,158
22104,2000-02-12 02:00,7,321,8.8,1018.4,55,6.1,13,1.3,.3,,1.1,113
22104,2000-02-12 03:00,7,321,8.7,1018.2,56,5.6,13,1,.3,,9,295
22104,2000-02-12 04:00,6.6,307,8.1,1018.2,58,5.5,12.9,1.1,.3,,.9,113
22104,2000-02-12 05:00,6.7,307,8.3,1018.3,56,5.3,12.8,1,.3,,.9,135
22104,2000-02-12 06:00,6.7,312,8.4,1018.4,58,4.8,12.9,.9,.3,,.8,135
22104,2000-02-12 07:00,6.6,311,8.8,1018.8,63,4.2,13,.9,.3,,.9,270
22104,2000-02-12 08:00,6.9,310,8.6,1019.1,60,4.1,13,1.1,.3,,1,135
22104,2000-02-12 09:00,7.2,313,8.8,1019.4,57,4.4,13.1,.9,.3,,1,158
22104,2000-02-12 10:00,6.4,315,8,1019.1,54,4.7,13,1,.3,,.9,135
22104,2000-02-12 11:00,4.1,300,5.2,1019.2,50,5.2,13.1,.9,.3,,.9,158
22104,2000-02-12 12:00,1.9,212,3.6,1018.7,45,6.1,13.2,.8,.2,,.9,248
22104,2000-02-12 13:00,.7,193,1.8,1017.9,40,7,13.5,.8,.2,,1,135
22104,2000-02-12 14:00,.9,214,2,1017,39,7.2,14,.7,.2,,1,248
22104,2000-02-12 15:00,2.1,206,3.3,1016.5,43,7.2,14.4,.7,.2,,.8,248
22104,2000-02-12 16:00,3.8,201,6.3,1016.4,45,7.4,14.3,.7,.2,,1,248
22104,2000-02-12 17:00,5.8,215,7.5,1016.8,50,7.6,14.1,.8,.2,,.9,248
22104,2000-02-12 18:00,6.9,220,8.4,1016.8,50,7.8,13.8,.7,.2,,.8,225
22104,2000-02-12 19:00,7.4,229,9.1,1017.1,50,8.2,13.7,.8,.3,,.9,203
22104,2000-02-12 20:00,6.4,255,7.8,1016.9,50,8.5,13.6,.9,.3,,7.5,248
22104,2000-02-12 21:00,4.5,269,5.9,1017.3,47,8.6,13.5,.7,.2,,7.5,68
22104,2000-02-12 22:00,4,323,5.4,1017.3,46,8.4,13.3,.7,.2,,.9,68
22104,2000-02-12 23:00,6.4,331,8.3,1017.2,47,8.2,13.3,.8,.2,,1,315
22104,2000-02-13 00:00,6.6,327,8.5,1017.7,50,7.7,13.3,1,.3,,7.5,45
22104,2000-02-13 01:00,7.6,318,9.5,1017.8,49,7.4,13.3,.9,.3,,1,135
22104,2000-02-13 02:00,5.7,327,7.8,1018,52,6.9,13.2,1,.3,,7.5,158
22104,2000-02-13 03:00,5.1,340,6.9,1017.9,55,6.6,13.1,.9,.3,,1,113
22104,2000-02-13 04:00,5,339,6.5,1018.3,56,6.6,13.1,.8,.3,,1,113
22104,2000-02-13 05:00,6.1,339,8.4,1018,54,6.6,13.3,.9,.3,,.9,113
22104,2000-02-13 06:00,7.1,343,9.4,1019,55,6.7,13.5,1,.3,,.9,113
22104,2000-02-13 07:00,7.4,349,9.3,1019.5,60,6.3,13.5,1.1,.4,,1,113
22104,2000-02-13 08:00,6,334,7.7,1019.9,64,6.3,13.7,1.2,.3,,1,113
22104,2000-02-13 09:00,6.2,339,7.8,1020.3,61,6,13.8,1.3,.3,,1.2,113
22104,2000-02-13 10:00,4.7,4,6.1,1019.7,62,6.4,14.2,1.2,.4,,1.4,90
22104,2000-02-13 11:00,4.7,5,6.5,1019.1,59,7,14.4,1,.3,,.9,248
22104,2000-02-13 12:00,3.2,10,4.8,1018.7,59,7.5,14.6,1.1,.3,,7.5,135
22104,2000-02-13 13:00,3.6,352,5.1,1017.9,59,8,14.8,1,.3,,.8,68
22104,2000-02-13 14:00,3.8,25,5.3,1016.3,59,8.3,14.9,.9,.3,,0,248
22104,2000-02-13 15:00,1.7,12,3.4,1017.6,55,8.8,14.9,.8,.3,,1.1,225
22104,2000-02-13 16:00,2.5,67,3.8,1016.7,46,9.2,15,.9,.3,,1,23
22104,2000-02-13 17:00,2.8,110,4.2,1016.1,49,9.4,15,.7,.2,,1.2,248
22104,2000-02-13 18:00,2,126,3.1,1016.4,49,9.5,14.8,.9,.3,,1,248
22104,2000-02-13 19:00,3.9,120,5.6,1015.1,47,9.8,14.6,.8,.2,,1.2,225
22104,2000-02-13 20:00,1.6,148,2.6,1015.4,41,10.2,14.5,.7,.2,,7.5,23
22104,2000-02-13 21:00,1.5,232,2.9,1015.5,41,10.2,14.5,.7,.2,,1.2,203
22104,2000-02-13 22:00,3.2,281,4.8,1016,49,10.1,14.4,.7,.3,,1,225
22104,2000-02-13 23:00,2.7,297,4,1015.7,51,9.9,14.4,.7,.2,,7.5,135
22104,2000-02-14 00:00,2.8,277,4.1,1015.5,53,9.6,14.4,.8,.2,,0,225
22104,2000-02-14 02:00,6.8,252,8.9,1015,40,9.8,14.6,1,.3,,.9,225
22104,2000-02-14 03:00,5.1,259,7.1,1014.4,37,9.5,14.6,1.1,.3,,.9,225
22104,2000-02-14 04:00,5,240,6.6,1013.6,48,9.3,14.5,1.1,.3,,.9,225
22104,2000-02-14 05:00,3.5,248,5,1013.3,44,9.5,14.5,1,.4,,.9,203
22104,2000-02-14 06:00,3.8,308,5.4,1013.1,42,9,14.4,1.1,.3,,.8,225
22104,2000-02-14 07:00,3.3,257,5,1013,40,8.9,14.4,.9,.3,,.9,225
22104,2000-02-14 08:00,5,294,6.9,1013.1,39,8.9,14.3,1.1,.3,,8,225
22104,2000-02-14 09:00,4.5,289,5.7,1013.4,42,8.6,14.3,.9,.3,,0,225
22104,2000-02-14 10:00,3.2,273,4.6,1013.2,39,8.8,14.4,.9,.3,,0,203
22104,2000-02-14 11:00,4.3,304,6.3,1012.7,42,8.7,14.6,.8,.3,,.7,225
22104,2000-02-14 12:00,5.2,265,7,1011.6,43,8.7,14.8,1.1,.3,,0,225
22104,2000-02-14 13:00,9.3,262,11.4,1010.3,42,9.6,14.9,1.2,.4,,.8,225
22104,2000-02-14 14:00,9.6,247,12.6,1009.4,54,8.9,14.8,1.4,.5,,.7,225
22104,2000-02-14 16:00,10,256,11.9,1009,58,8.2,14.6,1.9,.7,,.8,225
22104,2000-02-14 17:00,10.5,308,14.5,1009.5,40,8.3,14.5,2.2,.8,,7.5,248
22104,2000-02-14 18:00,11.2,305,14.9,1010.3,35,7.3,14.4,2.8,.9,,7.5,113
22104,2000-02-14 19:00,11.8,294,14.9,1011.4,38,6.4,14.2,2,.6,,7.5,225
22104,2000-02-14 20:00,11.5,288,14.6,1011.8,40,5.6,14,2,.7,,3.3,158
22104,2000-02-14 21:00,11.1,290,14.5,1012.3,38,4.6,13.6,1.9,.6,,7.5,180
22104,2000-02-14 22:00,12.9,278,17.3,1012.8,40,3.7,13.5,2.1,.7,,7.5,225
22104,2000-02-14 23:00,14.3,287,18.2,1013.8,47,2.3,13.6,2.2,.9,,7.5,180
22104,2000-02-15 00:00,13.3,290,17.9,1014.7,51,1.5,13.7,2.6,.9,,7.5,180
22104,2000-02-15 01:00,10.6,288,15.6,1015.4,49,1,13.8,1.7,.6,,7.5,203
22104,2000-02-15 02:00,10.3,285,14.6,1015.9,49,.8,13.9,1.8,.7,,1.1,180
22104,2000-02-15 03:00,10.8,286,15.8,1015.7,51,.7,13.9,1.7,.6,,7.5,225
22104,2000-02-15 05:00,11.1,290,15.5,1015.9,55,.3,13.9,1.9,.6,,3.8,203
22104,2000-02-15 06:00,9.9,294,15,1016,54,0,13.6,1.9,.6,,.9,180
22104,2000-02-15 07:00,11.2,298,15.6,1015.9,52,-.3,13.7,1.9,.6,,1,203
22104,2000-02-15 08:00,12.1,296,15.9,1016.5,51,-.5,13.6,1.8,.7,,.9,203
22104,2000-02-15 09:00,11.7,295,18,1017.1,51,-.8,13.6,1.9,.6,,1,180
22104,2000-02-15 10:00,8.6,299,13.6,1018,44,-1.3,13.5,1.8,.6,,.9,225
22104,2000-02-15 11:00,9.8,301,13.1,1017.8,44,-.9,13.3,2.3,.7,,.9,225
22104,2000-02-15 12:00,11.3,275,15,1016.9,46,-.1,13.3,2.1,.7,,.9,248
22104,2000-02-15 13:00,9.3,286,14.3,1016.2,41,.8,13.3,,,,0,0
22104,2000-02-15 14:00,9.4,291,14.6,1015.1,40,1.6,13.4,1.8,.6,,.9,225
22104,2000-02-15 15:00,10.6,289,15.3,1014.4,37,2.3,13.3,1.9,.6,,.9,113
22104,2000-02-15 16:00,10.2,292,14.5,1014.7,36,2.4,13.5,2,.7,,.9,248
22104,2000-02-15 17:00,10.1,302,14.2,1014.9,38,2.2,13.4,2.4,.7,,1,203
22104,2000-02-15 20:00,11,292,15,1016.6,44,1,12.9,2,.7,,1,113
22104,2000-02-15 21:00,10.3,295,13.3,1017.2,48,.6,12.8,1.8,.6,,1,90
22104,2000-02-15 22:00,9.6,293,13.1,1018.2,52,-.1,12.8,2.2,.7,,.9,113
22104,2000-02-15 23:00,10.2,284,13.6,1018.4,54,-.5,12.8,2.3,.7,,1,180
22104,2000-02-16 00:00,9.6,290,13.4,1018.8,55,-.6,12.8,2.1,.6,,.9,180
22104,2000-02-16 01:00,9.2,291,13.4,1019.2,55,-.9,12.7,1.7,.7,,1,180
22104,2000-02-16 02:00,8.1,281,11.6,1019.4,51,-1.3,12.7,1.9,.6,,.9,225
22104,2000-02-16 03:00,8.1,295,11.3,1019.2,55,-1.5,12.6,1.7,.6,,.9,225
22104,2000-02-16 04:00,7.4,292,10.2,1019.1,56,-1.5,12.8,1.7,.6,,1,203
22104,2000-02-16 05:00,6.9,295,9.7,1019.1,55,-1.6,12.9,1.5,.6,,1,248
22104,2000-02-16 06:00,7.8,292,11.7,1019.6,58,-1.5,12.8,1.7,.6,,1,225
22104,2000-02-16 07:00,7.7,291,10.1,1019.6,57,-1.5,12.9,1.8,.7,,1,248
22104,2000-02-16 08:00,8.5,296,11.7,1020.4,58,-1.4,12.9,1.7,.6,,1,248
22104,2000-02-16 09:00,10.3,289,14,1020.7,48,-1.3,13,2,.7,,1,270
22104,2000-02-16 10:00,6.9,292,10.2,1021.7,47,-1.6,13,1.6,.6,,1,270
22104,2000-02-16 11:00,8.1,300,11.4,1021.4,43,-1.2,12.9,2,.6,,.9,248
22104,2000-02-16 12:00,7.9,303,11.5,1021,41,-.5,12.8,1.5,.5,,.9,248
22104,2000-02-16 13:00,6.1,291,11.2,1021,38,.4,13.2,1.6,.6,,.9,248
22104,2000-02-16 14:00,6.4,243,9.4,1019.9,43,.8,13.5,1.4,.5,,.9,248
22104,2000-02-16 15:00,5.6,259,8.9,1019.4,39,1.6,13.7,1.6,.5,,.9,248
22104,2000-02-16 16:00,5.3,247,8.1,1019,40,2.2,13.7,1.5,.5,,.9,248
22104,2000-02-16 17:00,6.4,261,9.8,1018.5,39,3.1,13.6,1.4,.5,,1,248
22104,2000-02-16 18:00,9.6,283,13.2,1018.7,35,3.5,13.5,1.5,.6,,.9,248
22104,2000-02-16 19:00,7.9,286,10.9,1019.4,37,2.9,13.5,1.8,.6,,1,248
22104,2000-02-16 20:00,10.1,281,14.5,1019.2,42,2.7,13.4,1.7,.6,,1.1,248
22104,2000-02-16 21:00,8.1,291,10.8,1020.2,47,2,13.3,2,.6,,1,225
22104,2000-02-16 22:00,7.1,275,10.2,1021,48,1.5,13.2,1.5,.5,,1,248
22104,2000-02-16 23:00,9.2,292,12.3,1021,49,1.4,13.1,1.7,.6,,1,248
22104,2000-02-17 00:00,9.1,296,12.2,1021.1,51,1.2,13,1.8,.6,,1,225
22104,2000-02-17 01:00,9.4,299,13,1021.6,45,.7,12.9,1.9,.6,,.9,225
22104,2000-02-17 02:00,9.3,296,12.4,1022,47,.7,12.8,1.9,.7,,.9,225
22104,2000-02-17 03:00,9.6,311,13.1,1022.6,46,.1,12.6,1.6,.6,,.9,225
22104,2000-02-17 04:00,7.5,302,9.7,1022.8,52,-.3,12.8,1.8,.7,,1,225
22104,2000-02-17 05:00,7.8,307,10.5,1023.4,55,-.3,12.9,1.7,.5,,.9,225
22104,2000-02-17 06:00,7.5,307,10.5,1024,52,-.4,12.5,1.6,.6,,1,203
22104,2000-02-17 07:00,7.1,296,9.5,1024.4,53,-.3,12.4,1.6,.7,,1,248
22104,2000-02-17 10:00,7.4,304,10.5,1025.8,51,0,12.6,1.7,.6,,1,293
22104,2000-02-17 11:00,3.5,287,6.2,1026,46,.2,12.9,1.5,.5,,1,248
22104,2000-02-17 12:00,2.4,286,5.1,1025.4,45,.5,13,1.4,.5,,1,248
22104,2000-02-17 13:00,1.8,239,4.4,1024.4,41,.9,13.3,1.1,.4,,1,248
22104,2000-02-17 14:00,2.5,197,4.7,1023.4,43,1.7,13.7,1.4,.4,,.9,248
22104,2000-02-17 15:00,3.8,203,6.8,1022.6,42,2.4,13.8,1.3,.4,,.9,248
22104,2000-02-17 16:00,1.9,184,3.9,1022.2,40,3.5,13.8,1.5,.5,,.9,248
22104,2000-02-17 17:00,5.5,306,8.9,1021.8,29,4.9,13.8,1.4,.5,,1,248
22104,2000-02-17 18:00,7.3,294,10.4,1022.2,27,5.4,13.3,1.4,.5,,.9,225
22104,2000-02-17 19:00,8,288,10.5,1023,30,5.4,13.2,1.7,.5,,1,225
22104,2000-02-17 20:00,9.3,291,13.4,1023.3,33,5.1,13.2,1.6,.5,,.9,248
22104,2000-02-18 00:00,7,296,9.1,1024.7,35,3.3,12.6,1.3,.4,,1,248
22104,2000-02-18 01:00,5.8,298,8.1,1024.8,35,2.8,12.5,1.4,.5,,.9,248
22104,2000-02-18 02:00,4.5,311,6.6,1025.3,40,2.5,12.3,1.2,.4,,1,225
22104,2000-02-18 03:00,4.9,324,7.5,1025.2,43,1.9,12.2,1.4,.4,,.9,225
22104,2000-02-18 04:00,5.4,311,7.9,1025.4,41,1.6,12.2,1.2,.4,,.9,203
22104,2000-02-18 05:00,6.2,327,8.5,1025.7,46,1.5,12.3,1.3,.4,,.9,225
22104,2000-02-18 06:00,6.6,313,8.5,1025.9,41,1.2,12.5,1.4,.5,,.9,225
22104,2000-02-18 07:00,6.6,313,9,1026.4,47,.9,12.5,1.6,.4,,.9,203
22104,2000-02-18 08:00,5.9,327,8,1026.7,46,.7,12.5,1.2,.4,,.9,203
22104,2000-02-18 09:00,,,,,,,,,,,,
22104,2000-02-18 10:00,5.6,332,7.9,1026.9,48,1.4,12.8,1.2,.4,,.9,248
22104,2000-02-18 11:00,5,346,8.5,1026.6,49,1.6,12.9,1.2,.3,,.9,248
22104,2000-02-18 12:00,5.3,349,7.3,1025.8,46,2,13.1,1.2,.3,,.9,248
22104,2000-02-18 13:00,3.2,319,5.4,1025.7,42,2.6,13,1.4,.3,,.9,270
22104,2000-02-18 14:00,2,286,4.4,1024.6,44,3.3,13.3,1.5,.4,,.9,270
22104,2000-02-18 15:00,1.7,267,3.8,1024.1,46,3.9,13.5,1.4,.5,,.9,270
22104,2000-02-18 16:00,2.8,222,4.9,1023.7,48,4.5,13.6,1.3,.4,,.9,248
22104,2000-02-18 17:00,3.4,210,5,1023.1,49,4.7,13.4,1.1,.4,,.9,248
22104,2000-02-18 18:00,4.1,208,5.9,1023,48,5.1,13.2,1.4,.4,,.8,248
22104,2000-02-18 19:00,1.6,220,3.3,1022.8,48,5.3,13,1.3,.5,,.8,248
22104,2000-02-18 20:00,.7,119,2.1,1022.4,42,5.4,12.9,1.1,.3,,.9,225
22104,2000-02-18 21:00,3.5,39,5.3,1021.6,39,5.8,12.9,1.2,.3,,1,248
22104,2000-02-18 22:00,1.1,49,2.9,1022.9,36,6,12.7,1.1,.3,,.9,225
22104,2000-02-18 23:00,1.5,42,3.8,1022.2,36,6.2,12.5,.9,.3,,.9,248
22104,2000-02-19 00:00,1,108,2.8,1021.8,35,6.3,12.6,.8,.3,,.9,248
22104,2000-02-19 01:00,.8,171,2.1,1021.9,36,6.4,12.6,1,.3,,.8,248
22104,2000-02-19 02:00,2.9,328,4.8,1021.3,53,6,12.7,.9,.3,,.9,248
22104,2000-02-19 03:00,2.3,350,3.8,1020.4,54,5.8,12.6,1.1,.4,,.9,225
22104,2000-02-19 04:00,2.5,353,4.6,1019.7,53,5.9,12.5,1.1,.4,,.8,225
22104,2000-02-19 05:00,.8,72,2.4,1019.1,52,6,12.6,1.3,.4,,.9,248
22104,2000-02-19 06:00,2.6,106,4.6,1018.2,48,6.5,12.5,1.3,.4,,.8,225
22104,2000-02-19 07:00,2.8,101,5.8,1018.1,47,6.6,12.5,1.2,.4,,.9,225
22104,2000-02-19 08:00,3.8,79,6.8,1018,48,6.7,12.7,1.4,.4,,.9,248
22104,2000-02-19 09:00,4.6,89,7.6,1018,54,6.9,12.7,1.1,.4,,1,225
22104,2000-02-19 11:00,4.8,69,7.3,1017.2,59,6.6,13,1,.4,,1,225
22104,2000-02-19 12:00,5.2,89,8.7,1016.3,70,6.6,12.7,1.2,.4,,1,225
22104,2000-02-19 13:00,3.9,71,5.8,1015.5,69,6.6,12.7,1,.3,,1,203
22104,2000-02-19 14:00,4.9,82,7.3,1014.1,66,6.9,12.5,1,.3,,.9,180
22104,2000-02-19 15:00,5.8,76,8.7,1013.1,64,7,12.5,,,,0,0
22104,2000-02-19 17:00,5.1,71,7.1,1012.5,61,7.3,12.8,1.3,.5,,1,225
22104,2000-02-19 18:00,5.9,50,8,1012,62,7.4,12.8,1.2,.5,,.9,203
22104,2000-02-19 19:00,5.7,51,9,1012.1,62,7.7,12.7,1.3,.4,,.9,203
22104,2000-02-19 20:00,5.2,46,7.7,1012.3,62,7.8,12.6,1.1,.4,,1,225
22104,2000-02-19 21:00,6.1,46,8.7,1011.6,65,7.9,12.5,1.3,.4,,.9,225
22104,2000-02-19 22:00,5.7,42,7.4,1011.3,67,8.1,12.5,1.2,.4,,.9,225
22104,2000-02-19 23:00,5.2,22,7,1010.9,64,8.2,12.6,1.2,.4,,1,248
22104,2000-02-20 00:00,5.4,1,7.7,1011.2,66,8.1,12.5,1,.4,,.9,225
22104,2000-02-20 03:00,8,322,9.7,1011,38,7.7,12.9,1.2,.4,,1,90
22104,2000-02-20 04:00,7.9,316,9.6,1010.9,38,7.5,12.9,1.4,.5,,1,23
22104,2000-02-20 05:00,9.8,322,12.3,1010.3,37,7.3,12.8,1.3,.5,,1.1,45
22104,2000-02-20 06:00,8.7,328,11,1010.5,43,7,12.7,1.4,.5,,1,45
22104,2000-02-20 07:00,8.6,317,10.8,1011.2,52,6.5,12.4,1.9,.6,,1.1,23
22104,2000-02-20 08:00,8.6,333,11.2,1011.8,50,6,12.3,1.5,.6,,1,45
22104,2000-02-20 09:00,8.6,335,11,1012.2,51,5.7,12.2,1.8,.6,,1,45
22104,2000-02-20 10:00,9.7,313,12.3,1012.2,54,5.4,12.3,1.8,.5,,1,68
22104,2000-02-20 11:00,8.2,323,10.3,1012.2,51,5.4,12.3,1.6,.7,,1,113
22104,2000-02-20 12:00,9,318,12.1,1011.7,47,5.7,12.4,1.6,.6,,.9,68
22104,2000-02-20 13:00,6.9,322,9,1011.2,41,6,12.5,1.4,.5,,.9,90
22104,2000-02-20 14:00,5.6,315,8,1011.4,30,6.7,12.7,1.4,.5,,1,68
22104,2000-02-20 16:00,2.3,255,3.9,1011.2,27,7.9,13,1.2,.4,,.9,68
22104,2000-02-20 18:00,6.2,251,8.8,1010.9,40,7.7,12.9,1.3,.4,,1,90
22104,2000-02-20 21:00,9.9,313,12,1011.9,40,7.7,12.7,1.2,.5,,.9,68
22104,2000-02-20 22:00,9.6,311,12.3,1013.1,42,6.8,12.8,1.7,.6,,.9,113
22104,2000-02-20 23:00,11.2,308,13.9,1012.9,52,5.5,13,1.9,.6,,.9,90
22104,2000-02-21 00:00,10.6,318,13.3,1013.6,54,4.7,13,2,.6,,.9,90
22104,2000-02-21 01:00,9.5,316,12.3,1014.5,51,3.5,12.8,1.7,.6,,.9,90
22104,2000-02-21 02:00,10.6,313,13.9,1015.3,53,2.9,12.5,1.8,.6,,.9,135
22104,2000-02-21 03:00,9.1,318,11.1,1016.4,55,2.3,12.3,1.6,.6,,.9,90
22104,2000-02-21 04:00,9,325,12.1,1017,57,1.6,12.1,1.4,.5,,.9,113
22104,2000-02-21 05:00,9.9,318,13.2,1017.2,55,1.2,12.2,1.5,.6,,.9,158
22104,2000-02-21 06:00,9.9,317,13.3,1017.7,55,1.1,12.5,1.8,.7,,3,158
22104,2000-02-21 07:00,12,312,15,1017.6,64,1.2,12.6,2.2,.7,,1,158
22104,2000-02-21 08:00,13.2,313,16.3,1018.1,59,.7,12.7,2.2,.7,,3.8,180
22104,2000-02-21 09:00,11.2,326,14.6,1019.3,58,.7,12.7,2.2,.6,,7.5,158
22104,2000-02-21 10:00,10,317,13.2,1020,53,.7,12.7,1.9,.6,,3.8,158
22104,2000-02-21 11:00,10.9,310,13.5,1019.5,49,1.4,12.7,1.8,.7,,.9,135
22104,2000-02-21 12:00,10.8,305,13.5,1019.5,40,2.6,12.7,1.7,.6,,.8,135
22104,2000-02-21 13:00,11.3,306,14.7,1018.9,36,3.3,12.7,2.1,.6,,.9,248
22104,2000-02-21 14:00,4.5,302,7.4,1019.1,30,3.2,12.8,1.2,.4,,.9,248
22104,2000-02-21 15:00,1.8,339,4.1,1018.6,29,3.8,13,1.1,.4,,.8,248
22104,2000-02-21 16:00,3.1,334,4.7,1018.3,25,4.8,13.1,1.1,.4,,.8,225
22104,2000-02-21 17:00,3.8,212,6.8,1018.9,30,5,13,1.4,.4,,0,248
22104,2000-02-21 18:00,5.1,238,7.4,1019.3,31,5.3,12.8,1.1,.4,,.8,225
22104,2000-02-21 19:00,5.8,256,7.6,1019.3,33,5.8,12.5,1.7,.5,,.7,225
22104,2000-02-21 20:00,5,263,6.8,1019.4,33,6.1,12.3,1.4,.4,,.9,225
22104,2000-02-23 23:00,8.2,293,10.5,1021.2,39,7.6,12.2,1.2,.4,,1,225
22104,2000-02-24 00:00,7.5,287,9.2,1021.1,40,6.8,12.1,1.3,.4,,1,225
22104,2000-02-24 01:00,6.1,290,8,1021,42,6.4,12.1,1.2,.3,,1,270
22104,2000-02-24 02:00,7.3,286,9.5,1021,51,5.7,12.1,1.1,.4,,1,225
22104,2000-02-24 03:00,7.9,300,9.7,1021.3,56,5.2,12.1,1.1,.4,,1,248
22104,2000-02-24 06:00,8.6,327,11.3,1023.1,45,3.2,11.9,1.4,.5,,1,270
22104,2000-02-24 07:00,8.8,316,11.3,1023.6,44,2.3,12,2,.5,,1,158
22104,2000-02-24 08:00,9.4,318,12.7,1024.3,45,1.7,12,1.4,.6,,.9,270
22104,2000-02-24 09:00,8.4,320,11.5,1025.5,39,1.1,11.9,1.6,.5,,.9,203
