지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22188,2018-02-15 22:00,1,6,1.5,1018.6,60,8.6,10.6,1,.6,.4,4.6,121
22188,2018-02-15 23:00,1.1,32,1.6,1018.7,60,9,10.5,.9,.6,.4,4.9,263
22188,2018-02-16 00:00,2.6,14,3.1,1018.6,63,9.1,10.5,1.1,.5,.4,5.8,233
22188,2018-02-16 01:00,2.8,329,3.7,1018.6,59,8.7,10.6,.9,.5,.4,4.9,76
22188,2018-02-16 02:00,3.3,321,4,1018.4,53,7.9,10.7,.8,.5,.3,5.3,190
22188,2018-02-16 03:00,4.2,332,5.1,1018.3,56,7.7,10.7,.7,.5,.3,5.3,12
22188,2018-02-16 04:00,4.2,344,4.9,1017.7,60,8.3,10.7,.8,.5,.4,5.8,349
22188,2018-02-16 05:00,4,354,5,1017.5,63,8.4,10.7,.8,.5,.4,4.9,336
22188,2018-02-16 06:00,3.8,25,5,1017.2,61,8.4,10.6,.9,.5,.4,5.3,345
22188,2018-02-16 07:00,2.9,17,3.7,1017,66,8,10.6,.9,.5,.4,5.8,306
22188,2018-02-16 08:00,2.4,45,3.2,1016.8,65,7.8,10.5,.8,.6,.4,6.4,275
22188,2018-02-16 09:00,2.7,34,3.6,1016.5,69,8,10.5,.9,.6,.4,5.3,319
22188,2018-02-16 10:00,3,11,4,1016.4,70,8,10.5,1,.6,.4,7.1,254
22188,2018-02-16 11:00,3.9,2,5,1016.7,66,8.2,10.4,1.1,.6,.5,6.4,17
22188,2018-02-16 12:00,4.5,332,5.4,1016.4,64,7.8,10.5,1,.6,.4,6.4,43
22188,2018-02-16 13:00,3.9,332,5.1,1016.2,56,7.5,10.5,1.1,.7,.5,7.1,353
22188,2018-02-16 14:00,4.4,329,5.5,1015.3,54,7.7,10.5,1,.6,.4,8,20
22188,2018-02-16 15:00,4.3,287,5.7,1014.5,46,7.6,10.5,.9,.6,.4,8,45
22188,2018-02-16 16:00,6.2,278,7.4,1014.3,46,8,10.5,1,.5,.4,5.8,145
22188,2018-02-16 17:00,7.4,271,8.9,1013.8,47,8.4,12.3,1,.6,.4,2.5,247
22188,2018-02-16 18:00,8,267,9.4,1013.8,38,8.8,13,1.1,.7,.5,3,247
22188,2018-02-16 19:00,9.5,306,11.1,1014,40,9.2,13.2,1.3,.9,.6,3.6,216
22188,2018-02-16 20:00,8.7,305,11,1014.4,37,9.1,13.5,1.5,1,.7,4.3,192
22188,2018-02-16 21:00,10.2,307,12.1,1015,37,9,13.4,1.7,1,.7,4,201
22188,2018-02-16 22:00,10.9,292,14.1,1014.8,38,8.5,13.3,2.3,1.2,.8,4.3,207
22188,2018-02-16 23:00,11.6,308,14.5,1015.7,36,7.5,12.9,2.5,1.5,1.1,4.3,230
22188,2018-02-17 00:00,12.8,298,15.2,1016.1,39,6.7,12.4,2.3,1.5,1,4.6,240
22188,2018-02-17 01:00,11.9,301,15,1017.1,36,5.5,11.8,2.1,1.5,1,4.3,238
22188,2018-02-17 02:00,12.7,312,16.4,1017.3,48,5.2,11.3,2.9,1.8,1.3,4.6,248
22188,2018-02-17 06:00,12.5,299,15.7,1017.9,52,4,10.6,2.8,1.5,1.1,4.9,233
22188,2018-02-17 07:00,11.8,325,15.7,1019.5,49,3.8,10.7,2.5,1.4,1,4.6,219
22188,2018-02-17 08:00,8.3,310,11.1,1020.7,45,3.3,10.6,2.6,1.5,1,5.3,193
22188,2018-02-17 09:00,3.7,355,6.3,1021.5,41,3.6,10.5,1.8,1.2,.9,5.3,106
22188,2018-02-17 14:00,1.7,256,3.2,1022.5,30,3.9,10.5,1,.6,.5,4.9,174
22188,2018-02-17 21:00,6.1,295,8.2,1022.9,27,6.9,13.5,.9,.6,.4,2.9,215
22188,2018-02-17 22:00,5.3,291,7.1,1023.1,30,6.4,13.4,1.1,.7,.5,3,240
22188,2018-02-17 23:00,6.3,299,8.4,1023.4,41,6.3,13.4,1.1,.7,.5,3.2,212
22188,2018-02-18 00:00,5.9,320,7.5,1023.5,39,6.9,13.4,1.4,.7,.5,3.4,196
22188,2018-02-18 01:00,5.1,26,6.7,1023.6,40,7,13.3,1.1,.7,.5,3.8,117
22188,2018-02-18 02:00,5.8,21,7.4,1023.5,38,6.9,13,1,.7,.5,7.1,323
22188,2018-02-18 03:00,6.8,15,8.1,1023.1,37,6.6,12.6,1.1,.8,.5,2.8,237
22188,2018-02-18 04:00,7.3,11,8.9,1023.3,35,6.1,12,1.3,.8,.6,3.2,228
22188,2018-02-18 05:00,6.4,29,8.3,1023.8,32,5.7,11.5,1.2,.7,.5,3.2,241
22188,2018-02-18 06:00,5.8,22,7.3,1024.4,35,5.7,11.2,1.2,.7,.5,3.2,229
22188,2018-02-18 07:00,7.5,26,8.9,1024.3,30,5.6,11,1.2,.7,.5,2.9,228
22188,2018-02-18 08:00,5.9,24,8,1024.7,34,5.1,10.6,1.3,.7,.5,2.9,213
22188,2018-02-18 09:00,5.5,42,6.6,1025,37,5.5,10.2,1.3,.7,.5,2.9,218
22188,2018-02-18 10:00,5.7,22,7.4,1025.3,33,5.2,10.8,1.4,.8,.6,8,234
22188,2018-02-18 11:00,5.6,35,7.4,1025.6,34,5.3,11.3,1.2,.7,.5,8,231
22188,2018-02-18 12:00,5.1,42,6.5,1025.7,33,5.4,11.6,1.1,.6,.5,8,240
22188,2018-02-18 13:00,4,27,6,1025.1,33,5.6,11.7,1,.6,.4,9.1,38
22188,2018-02-18 14:00,2.3,29,3.9,1024,33,6.1,11.8,.9,.5,.4,9.1,247
22188,2018-02-18 15:00,1.6,66,3.4,1023,31,6.6,11.7,.8,.5,.3,9.1,248
22188,2018-02-18 16:00,2.2,43,3.5,1022.5,29,7.1,11.2,.9,.5,.4,9.1,316
22188,2018-02-18 17:00,2.9,56,3.9,1022.6,29,7.5,10.9,.7,.5,.3,9.1,292
22188,2018-02-18 18:00,2.3,28,3.8,1022.6,30,7.9,12.6,.7,.4,.3,8,316
22188,2018-02-18 19:00,1,61,1.8,1022.9,28,7.9,13.1,.8,.5,.3,9.1,316
22188,2018-02-18 20:00,.4,321,2.2,1023.5,26,7.9,13,.7,.5,.3,8,312
22188,2018-02-18 21:00,1.6,71,3.2,1023.1,30,7.8,13,.6,.4,.3,8,295
22188,2018-02-18 22:00,1,40,2.2,1023.3,29,8.4,13.1,.8,.5,.3,8,290
22188,2018-02-18 23:00,.7,14,1.5,1023,27,8.6,13.1,.8,.4,.3,8,284
22188,2018-02-19 00:00,2.2,341,3.7,1023.3,34,8.5,13.1,.7,.5,.3,9.1,299
22188,2018-02-19 01:00,2.6,328,4.1,1023.6,39,8,13,.7,.4,.3,6.4,26
22188,2018-02-19 02:00,2.4,330,3.2,1023.8,41,8.1,13,.7,.4,.3,8,33
22188,2018-02-19 03:00,1.6,340,2.6,1023.2,33,8.4,13,.7,.4,.3,8,24
22188,2018-02-19 04:00,3.5,335,5,1023.7,39,8.2,12.9,.6,.4,.3,12.8,0
22188,2018-02-19 05:00,3,36,4.3,1023.3,43,8.1,12.8,.7,.4,.3,12.8,2
22188,2018-02-19 06:00,3.8,46,5.7,1023,40,8.2,12.6,.8,.4,.3,10.7,302
22188,2018-02-19 07:00,4.8,45,6.3,1023.3,36,8.3,12.3,.8,.5,.4,10.7,292
22188,2018-02-19 08:00,5.9,42,7.1,1023.1,42,8.4,11.9,1,.6,.4,10.7,277
22188,2018-02-19 09:00,6.1,45,7.5,1023,40,8.4,11.4,1.3,.7,.5,10.7,262
22188,2018-02-19 10:00,5.9,41,7.1,1023.2,40,8.5,11.6,1,.6,.4,10.7,244
22188,2018-02-19 11:00,7.2,42,8.9,1022.5,41,8,11.7,1.3,.7,.5,10.7,271
22188,2018-02-19 12:00,5.8,16,7.5,1022.1,46,7.9,11.6,1.3,.9,.6,10.7,276
22188,2018-02-19 13:00,4.4,20,6.3,1021.1,45,8,11.6,1.2,.8,.6,10.7,275
22188,2018-02-19 14:00,2.8,18,3.8,1020.4,44,8.5,11.6,1.1,.7,.5,10.7,293
22188,2018-02-19 15:00,3.2,38,4.2,1019.7,47,8.7,11.6,1.2,.7,.5,10.7,289
22188,2018-02-19 16:00,3.2,29,4.5,1019.6,45,8.9,11.5,.8,.5,.4,10.7,300
22188,2018-02-19 17:00,1.9,35,2.8,1019.4,46,9.1,13,1.2,.5,.4,10.7,315
22188,2018-02-19 18:00,.4,8,1.3,1020.2,43,9.3,12.9,1.4,.8,.5,10.7,320
22188,2018-02-19 19:00,1.3,8,2.2,1020,40,9.4,12.9,1.1,.7,.5,10.7,321
22188,2018-02-19 20:00,2.4,18,3.4,1020.6,40,9.2,12.8,1.3,.8,.5,10.7,314
22188,2018-02-19 21:00,2.7,26,3.7,1021.1,42,9.4,12.7,1.1,.7,.5,9.1,299
22188,2018-02-19 22:00,2.4,38,3.8,1021.1,48,9.2,12.6,1.2,.7,.5,8,292
22188,2018-02-19 23:00,2.4,26,3.5,1021.2,48,9.5,12.6,1.1,.7,.5,9.1,287
22188,2018-02-20 00:00,3.1,19,4.2,1021.1,46,9.5,12.5,1,.7,.5,9.1,297
22188,2018-02-20 01:00,3.3,19,4.4,1020.8,49,9.3,12.5,1.2,.7,.5,9.1,288
22188,2018-02-20 02:00,3,11,4.2,1020.9,48,8.9,12.4,1,.7,.5,9.1,298
22188,2018-02-20 03:00,3.6,6,4.7,1020.9,48,9.2,12.4,1,.5,.4,9.1,288
22188,2018-02-20 04:00,2.7,2,3.8,1020.9,49,8.6,12.3,.8,.5,.4,9.1,286
22188,2018-02-20 05:00,4,340,5.1,1021.2,52,8.7,12.2,.9,.5,.3,9.1,1
22188,2018-02-20 06:00,3.7,13,4.5,1020,46,8.9,12.1,.9,.5,.3,8,332
22188,2018-02-20 07:00,4.6,351,5.5,1021.2,42,8.7,11.9,.8,.5,.4,9.1,307
22188,2018-02-20 08:00,4.7,346,5.6,1022.8,44,8.6,11.8,.8,.5,.4,9.1,290
22188,2018-02-20 09:00,4.6,9,5.6,1022.9,41,8.4,11.7,.9,.5,.4,8,302
22188,2018-02-20 10:00,5.6,17,7.1,1022.1,38,8.6,11.6,.9,.5,.3,7.1,345
22188,2018-02-20 11:00,5,40,6.2,1022,42,8.2,11.6,.8,.5,.4,8,294
22188,2018-02-20 12:00,3.7,49,5,1022,33,8.4,11.4,1,.6,.4,8,312
22188,2018-02-20 13:00,1.2,32,2,1021.3,34,8.6,11.3,.8,.5,.3,9.1,280
22188,2018-02-20 14:00,.7,324,1.6,1020.3,35,8.8,11.6,.8,.5,.4,8,274
22188,2018-02-20 15:00,1.7,353,2.7,1019.3,40,8.9,12,.8,.5,.4,7.1,357
22188,2018-02-20 16:00,.9,297,1.8,1019.8,35,9.3,11.8,.7,.4,.3,8,290
22188,2018-02-20 17:00,1.6,203,2.6,1019.8,36,9.1,11.6,.6,.4,.3,8,308
22188,2018-02-20 18:00,2,235,2.7,1019.4,35,9.4,11.7,.7,.4,.3,7.1,3
22188,2018-02-20 19:00,2.5,224,3.5,1019.8,39,9.5,12.3,.5,.4,.3,8,326
22188,2018-02-20 20:00,3.6,263,4.4,1020.1,42,9.8,12.5,.6,.3,.2,7.1,39
22188,2018-02-20 21:00,3.7,263,4.7,1019.9,47,10.1,12.2,.6,.4,.3,8,40
22188,2018-02-20 22:00,4.7,267,5.9,1020,54,10.3,12.1,.7,.4,.3,8,37
22188,2018-02-20 23:00,5.5,299,6.6,1019.7,45,10.3,12.1,.6,.4,.3,7.1,8
22188,2018-02-21 00:00,6.3,322,7.4,1019.5,46,9.3,12.1,.8,.5,.4,2.5,204
22188,2018-02-21 01:00,5.1,324,7,1019.7,56,8.8,12.1,.9,.5,.4,2.8,184
22188,2018-02-21 02:00,5.7,17,7.7,1020.3,46,8.9,12.1,1,.6,.4,2.5,184
22188,2018-02-21 03:00,5.7,12,7.2,1019.7,43,8.6,12,1.4,.6,.5,3,227
22188,2018-02-21 04:00,6.6,333,7.9,1019.5,39,8.5,11.9,1.3,.8,.6,3,233
22188,2018-02-21 05:00,8,350,9.6,1019.8,41,7.9,11.8,1.4,.9,.6,3.8,224
22188,2018-02-21 06:00,8.8,345,11.1,1020.2,41,7.2,11.7,1.4,1,.7,3.8,220
22188,2018-02-21 07:00,7.5,348,9.3,1020.8,41,6.3,11.6,1.4,1,.7,4,218
22188,2018-02-21 08:00,7.4,358,9.5,1021,41,6.5,11.6,1.5,.9,.6,4,197
22188,2018-02-21 09:00,6.4,8,8,1021.5,30,6,11.5,1.4,.9,.6,4,169
22188,2018-02-21 10:00,6.5,15,8.7,1022.4,36,6.1,11.4,1.2,.7,.5,4,192
22188,2018-02-21 11:00,5.5,23,7.6,1022.2,35,5.4,11.3,1.2,.7,.5,3.4,174
22188,2018-02-21 12:00,4.9,13,7.1,1022.6,30,5.2,11.2,.9,.7,.5,3.6,190
22188,2018-02-21 13:00,2.9,350,4.4,1021.7,31,5.5,11.2,1.1,.7,.5,4.3,299
22188,2018-02-21 14:00,2.7,359,4.9,1021.1,28,5.9,11.4,1.1,.6,.4,6.4,303
22188,2018-02-21 15:00,2.4,357,4,1020.4,30,6.3,11.4,1,.6,.4,6.4,311
22188,2018-02-21 16:00,1.9,0,3,1020.3,23,6.2,11.5,.9,.5,.4,6.4,308
22188,2018-02-21 17:00,1.5,354,3,1020.6,26,6.5,11.5,1,.5,.4,6.4,310
22188,2018-02-21 18:00,1.7,311,2.7,1020.7,29,6.4,11.5,.9,.5,.4,6.4,308
22188,2018-02-21 19:00,1.5,289,3,1020.9,23,6.3,11.5,.9,.5,.4,6.4,313
22188,2018-02-21 20:00,1.1,324,2.2,1020.8,21,6.2,11.5,.8,.5,.4,6.4,314
22188,2018-02-21 21:00,.5,249,1.6,1021.2,22,6,11.5,.7,.5,.3,5.8,271
22188,2018-02-21 22:00,1,290,2,1021.4,25,6.7,11.5,1,.4,.3,6.4,292
22188,2018-02-21 23:00,1.6,333,5.6,1021.7,23,6.2,11.4,.8,.5,.3,5.8,304
22188,2018-02-22 00:00,6.4,324,8.2,1021.4,43,5.7,11.3,1,.7,.5,4.9,339
22188,2018-02-22 01:00,5.5,332,6.9,1021.9,40,6.3,11.2,1.3,.7,.5,6.4,330
22188,2018-02-22 02:00,5.2,9,7.1,1022.1,46,6.3,11.2,1.2,.7,.5,6.4,298
22188,2018-02-22 03:00,7,9,8.6,1022,34,5.4,11.4,1.2,.8,.6,3.2,169
22188,2018-02-22 04:00,7.7,18,9.6,1022,35,5.5,11.4,1.4,1,.7,3.4,236
22188,2018-02-22 05:00,7.3,5,9.7,1022.1,34,5.2,11.4,1.4,.8,.6,3.6,223
22188,2018-02-22 06:00,7.7,14,9.6,1022.4,34,4.9,11.4,1.4,.9,.7,3.6,241
22188,2018-02-22 07:00,8.4,15,11,1022.1,33,4.7,11.4,1.5,1,.7,3.6,238
22188,2018-02-22 08:00,8.1,7,10.7,1022.6,39,4.6,11.3,1.6,.9,.6,3.6,236
22188,2018-02-22 09:00,7.7,18,10.1,1023.7,37,4.2,11.3,1.6,1,.7,3.6,228
22188,2018-02-22 10:00,7.2,25,9.4,1023.7,41,4.2,11.6,1.8,1.1,.8,3.8,210
22188,2018-02-22 11:00,6.4,38,8.4,1023.9,43,4,11.6,2,1,.7,3.8,237
22188,2018-02-22 12:00,5.4,21,7.2,1023.6,34,4,11.6,1.7,1,.7,7.1,275
22188,2018-02-22 13:00,4.3,3,6.3,1022.9,31,4.1,11.5,1.5,.9,.6,7.1,294
22188,2018-02-22 14:00,2.3,299,3.6,1022.4,34,4.5,11.5,1.4,.8,.6,7.1,324
22188,2018-02-22 15:00,2.7,341,4.6,1021.6,32,5,11.6,1.2,.7,.5,8,14
22188,2018-02-22 16:00,3.3,262,4.9,1021.4,36,5.1,11.6,1,.6,.5,7.1,26
22188,2018-02-22 17:00,3.3,247,4.6,1021,29,5.6,11.6,.9,.5,.4,7.1,51
22188,2018-02-22 18:00,3.2,250,4.4,1020.8,27,6,11.6,.8,.4,.3,7.1,55
22188,2018-02-22 19:00,4.3,250,6.1,1021.3,31,6,11.5,.7,.5,.3,8,48
22188,2018-02-22 20:00,5,257,7.2,1021.5,35,5.8,11.4,.7,.5,.3,7.1,42
22188,2018-02-22 21:00,6.4,270,8.2,1021.7,39,6.9,11.2,1,.6,.4,2.9,218
22188,2018-02-22 22:00,7.3,267,9.5,1021.8,33,6.4,11.2,1.1,.7,.5,3,217
22188,2018-02-22 23:00,6.9,291,9,1022.1,35,7.1,11.3,1,.7,.5,3.4,214
22188,2018-02-23 00:00,7.1,281,8.7,1022.2,37,6.6,11.5,1.2,.7,.5,3.8,214
22188,2018-02-23 01:00,7.8,290,9.5,1022.5,38,6.2,11.5,1.3,.7,.5,4,202
22188,2018-02-23 02:00,8.3,293,10.4,1022.7,39,6.2,11.5,1.2,.8,.6,4,201
22188,2018-02-23 03:00,8.5,322,10.8,1022.9,39,6.1,11.5,1.6,.8,.6,3.8,205
22188,2018-02-23 04:00,6.1,310,9.8,1022.8,51,6,11.6,1.3,.8,.6,4,214
22188,2018-02-23 05:00,6.1,286,8,1022.5,59,6.1,11.6,1.3,.8,.6,3.6,216
22188,2018-02-23 06:00,8.2,281,9.8,1022.5,62,6.7,11.6,1.5,.8,.6,3.4,224
22188,2018-02-23 07:00,6.9,283,9.2,1022.8,61,7,11.6,1.2,.8,.6,3.8,212
22188,2018-02-23 08:00,6.8,285,8.7,1023,62,7.2,11.5,1.1,.7,.5,3.6,218
22188,2018-02-23 09:00,6.8,293,8.8,1023.7,65,7.1,11.5,1.3,.7,.5,3.4,205
22188,2018-02-23 10:00,6.5,289,8.1,1024.2,64,7.3,11.5,1.2,.7,.5,4.6,177
22188,2018-02-23 11:00,4.9,281,6.9,1024.6,64,7.6,11.5,1.1,.7,.5,4.6,186
22188,2018-02-23 12:00,3.7,311,5.2,1024.8,66,7.7,11.6,.9,.6,.4,4.6,187
22188,2018-02-23 13:00,3.8,288,4.6,1024,63,7.6,11.6,.9,.6,.4,4.6,182
22188,2018-02-23 14:00,4.9,270,5.9,1023.4,66,8.5,11.7,.8,.5,.4,4.3,211
22188,2018-02-23 15:00,5.7,263,7.1,1023.1,67,9,11.7,1.1,.6,.4,4,208
22188,2018-02-23 16:00,5,260,5.9,1022.9,65,9.6,11.6,.9,.5,.4,3.4,210
22188,2018-02-23 17:00,6,248,7.3,1023,62,9.9,11.6,.8,.5,.3,4,209
22188,2018-02-23 18:00,7.7,261,9.6,1023.3,56,10.2,11.1,.9,.5,.4,2.8,220
22188,2018-02-23 19:00,7.5,250,9.1,1023.8,56,10.4,10.7,1.2,.7,.5,2.7,221
22188,2018-02-23 20:00,8,254,9.6,1024.4,57,10.3,10.7,1,.7,.5,3.4,215
22188,2018-02-23 21:00,6.5,279,8.2,1024.6,64,10,10.8,.9,.6,.4,3.6,221
22188,2018-02-23 22:00,7.3,272,8.5,1025.2,67,9.6,10.8,.9,.6,.4,3.6,191
22188,2018-02-23 23:00,6.1,278,7.2,1025.4,66,9.6,10.8,1,.6,.4,3.6,206
22188,2018-02-24 00:00,6.8,290,8.2,1025.3,66,9.6,10.7,1,.6,.4,3.6,197
22188,2018-02-24 01:00,6.7,282,8.1,1025.5,70,9.4,10.8,1,.6,.4,3.4,206
22188,2018-02-24 02:00,6,286,7.6,1025.3,72,9.3,10.8,.8,.5,.4,3.2,202
22188,2018-02-24 03:00,5.4,296,6.4,1025.1,71,9.1,11,.8,.6,.4,3.8,156
22188,2018-02-24 04:00,6,297,7,1025.7,75,8.9,11.2,.9,.5,.4,3.6,158
22188,2018-02-24 05:00,5.5,303,6.5,1025.9,72,8.5,11.2,.8,.5,.4,3.8,159
22188,2018-02-24 06:00,6,317,7.2,1026.3,74,8.8,11.3,.9,.5,.4,2.7,241
22188,2018-02-24 07:00,7,309,9.4,1026.9,70,8.4,11.3,1.1,.6,.4,2.8,230
22188,2018-02-24 08:00,6.1,312,7.3,1027.2,70,9.3,11.3,1.1,.6,.5,3.4,228
22188,2018-02-24 09:00,4.2,305,5.3,1027.8,66,9,11.2,.8,.5,.4,3,238
22188,2018-02-24 10:00,2.9,314,3.9,1028.2,63,9,11.2,.7,.5,.3,3.8,165
22188,2018-02-24 11:00,3.9,303,4.6,1028.2,62,9.1,11.2,.7,.4,.3,4,166
22188,2018-02-24 12:00,3.8,285,4.7,1028.1,56,9.1,11.2,.6,.4,.3,4.3,164
22188,2018-02-24 13:00,3.4,274,4.2,1027.1,56,9.2,11.2,.7,.4,.3,3.8,210
22188,2018-02-24 14:00,3.3,304,4.1,1026.4,54,9.3,11.3,.6,.4,.3,4.9,196
22188,2018-02-24 15:00,3.8,267,4.7,1025.9,44,9.9,11.2,.6,.4,.3,4,211
22188,2018-02-24 16:00,3.8,277,4.6,1025.3,37,10.5,12.2,.7,.4,.3,5.3,223
22188,2018-02-24 17:00,3.7,299,4.3,1025.5,36,10.4,12.1,.6,.4,.3,4.3,151
22188,2018-02-24 18:00,3.7,286,4.4,1025.7,34,10.7,11.9,.5,.4,.3,4.3,94
22188,2018-02-24 19:00,2.3,243,2.9,1025.6,32,11.3,11.9,.5,.4,.3,2,207
22188,2018-02-24 20:00,.3,311,1,1025.7,32,11.2,12.1,.6,.4,.2,3.8,56
22188,2018-02-24 21:00,2.5,53,2.9,1025.9,52,10.8,12,.5,.3,.2,4.9,211
22188,2018-02-24 22:00,3.6,70,4.2,1026.1,47,10.9,12.1,.6,.3,.2,4.9,207
22188,2018-02-24 23:00,4.3,78,5,1026,35,10.5,12.1,.7,.4,.3,4,132
22188,2018-02-25 00:00,4.6,77,5.6,1025.4,44,11.1,12,.6,.3,.2,4.3,49
22188,2018-02-25 01:00,7.2,79,9,1024.9,62,10.1,12.1,.7,.4,.3,2.3,206
22188,2018-02-25 02:00,6.6,68,8.4,1024.6,63,10.5,11.8,1.2,.8,.5,3.8,197
22188,2018-02-25 03:00,6.3,83,7.7,1024.4,61,9.9,11,1.3,.8,.6,4.3,210
22188,2018-02-25 04:00,6.2,74,8.2,1024.4,72,10.2,11,1.3,.8,.6,4.6,238
22188,2018-02-25 05:00,6.8,58,8.1,1024.2,75,9.3,11,1.2,.8,.6,4.3,221
22188,2018-02-25 06:00,4.7,84,6.2,1024.1,64,9.9,11.1,1.4,.7,.5,4.6,219
22188,2018-02-25 07:00,6,67,7.8,1023.7,78,10.1,11.1,1.1,.7,.5,4.9,249
22188,2018-02-25 08:00,6.1,45,7.6,1023.6,78,9.9,10.9,1.3,.7,.5,3.6,250
22188,2018-02-25 09:00,6.2,55,7.7,1024.1,79,9.8,10.9,1.1,.7,.5,3.4,228
22188,2018-02-25 10:00,5.5,61,6.6,1024.1,78,9.4,11,1.2,.7,.5,3.4,238
22188,2018-02-25 11:00,4.8,16,6.1,1023.8,78,9.6,10.9,1,.7,.5,8,231
22188,2018-02-25 12:00,4,128,6.5,1023.5,78,10.3,11.9,1.1,.6,.5,4,272
22188,2018-02-25 13:00,5.3,58,6.6,1022.6,78,10.3,11.9,1,.7,.5,3.6,250
22188,2018-02-25 14:00,4.5,65,5.4,1021.8,77,10.6,11.6,1.1,.6,.5,4,262
22188,2018-02-25 15:00,3.3,67,4.5,1021.4,76,10.6,11.5,1.1,.6,.5,8,245
22188,2018-02-25 16:00,2.4,67,3.2,1021,75,10.9,11.4,1.3,.7,.5,8,254
22188,2018-02-25 17:00,1.7,58,2.3,1020.9,72,10.7,11.2,1.1,.5,.4,8,177
22188,2018-02-25 18:00,.7,80,1,1020.7,71,10.8,11.5,1,.6,.4,3.6,183
22188,2018-02-25 19:00,.5,33,1,1021.2,70,10.2,12.4,.9,.6,.4,4,178
22188,2018-02-25 20:00,1.5,282,2.6,1021.5,63,11.1,14,.8,.6,.4,8,151
22188,2018-02-25 21:00,3.8,283,5,1021.6,61,10.7,14.1,.9,.6,.5,7.1,140
22188,2018-02-25 22:00,4.5,290,5.5,1021.9,70,10.3,14.3,1.1,.6,.5,8,47
22188,2018-02-25 23:00,5.6,311,7,1022.1,71,10.4,14.2,1.1,.7,.5,7.1,37
22188,2018-02-26 00:00,6.1,317,7.2,1021.9,57,9.8,14.1,1.1,.7,.5,7.1,21
22188,2018-02-26 01:00,5.2,327,6.3,1021.9,59,10,13.9,1.2,.8,.6,7.1,3
22188,2018-02-26 02:00,5.3,3,6.3,1022,57,10.1,13.6,1.3,.8,.6,5.8,337
22188,2018-02-26 03:00,5.9,18,7.3,1022,54,9.8,13.3,1.8,.9,.6,7.1,307
22188,2018-02-26 04:00,6.2,14,7.4,1021.9,51,9.6,13.2,1.5,.9,.7,6.4,299
22188,2018-02-26 05:00,5.5,8,7,1021.8,51,9.3,12.8,1.5,.9,.6,7.1,288
22188,2018-02-26 06:00,5.2,17,6.3,1022,53,9.2,12.5,1.4,.9,.6,7.1,282
22188,2018-02-26 07:00,5.5,21,6.6,1022.6,53,9.3,12.3,1.6,.8,.6,6.4,279
22188,2018-02-26 08:00,4.9,31,6.1,1023.4,52,9,11.8,1.4,.7,.5,3.4,225
22188,2018-02-26 09:00,5.1,18,6.2,1024.4,54,8.9,11.7,1.1,.8,.6,6.4,306
22188,2018-02-26 10:00,4.9,29,6.2,1025.1,49,9.1,11.9,1.2,.6,.5,7.1,302
22188,2018-02-26 11:00,4.1,51,5.3,1025.3,46,9.6,11.5,1.1,.6,.5,10.7,300
22188,2018-02-26 12:00,4.4,75,5.8,1025.1,48,9.8,11.4,1.3,.7,.5,3.8,307
22188,2018-02-26 13:00,4.9,54,6,1024.6,55,9.8,11.8,1.3,.8,.5,9.1,284
22188,2018-02-26 14:00,4.1,100,5.5,1024,54,9.6,11.9,1.2,.8,.6,4,313
22188,2018-02-26 15:00,3.5,101,5,1023.9,55,9.7,12.3,1.3,.7,.5,3.8,303
22188,2018-02-26 16:00,2.1,108,3.3,1023.3,54,9.9,12.5,1.1,.7,.5,4.9,318
22188,2018-02-26 17:00,2.3,150,3.4,1023.6,56,10.3,13.1,1.1,.7,.5,5.3,309
22188,2018-02-26 18:00,3.4,150,4.7,1023.3,54,10.5,13.2,1.1,.7,.5,4.3,330
22188,2018-02-26 19:00,2.8,142,3.7,1023.7,54,10.5,13.1,1,.6,.4,5.8,305
22188,2018-02-26 20:00,1.4,153,2.8,1024,51,10.7,14.2,1.1,.7,.5,5.8,310
22188,2018-02-26 21:00,.4,96,1.5,1024.2,50,10.6,14.5,.9,.5,.4,7.1,296
22188,2018-02-26 22:00,.9,201,2.1,1024.6,48,10.7,14.5,1,.6,.4,4.6,334
22188,2018-02-26 23:00,1.1,139,2.3,1024.4,51,10.9,14.5,.9,.6,.4,6.4,55
22188,2018-02-27 00:00,1.7,101,3,1024,52,10.8,14.6,1,.6,.4,6.4,50
22188,2018-02-27 01:00,.7,212,1.8,1023.9,48,10.9,14.7,1,.6,.4,6.4,54
22188,2018-02-27 02:00,1.5,237,2.5,1024.2,46,11,14.7,.9,.6,.4,9.1,39
22188,2018-02-27 03:00,2.3,315,4.4,1024.2,58,10.7,14.7,.9,.5,.4,5.8,5
22188,2018-02-27 04:00,1.8,315,2.9,1024,58,10.5,14.7,1,.6,.4,5.8,18
22188,2018-02-27 05:00,1.5,333,2.4,1023.8,57,9.8,14.5,1,.6,.4,5.8,355
22188,2018-02-27 06:00,.7,345,1.4,1023.6,59,10.2,14.3,.8,.6,.4,5.8,357
22188,2018-02-27 07:00,1.1,10,1.7,1023.8,59,10,14,.9,.5,.4,6.4,31
22188,2018-02-27 08:00,1.2,40,1.8,1024.2,60,10.5,14,.7,.5,.3,5.8,50
22188,2018-02-27 09:00,1.2,46,1.8,1024.4,58,10.9,13.9,.9,.5,.3,8,37
