지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,2007-03-20 07:00,9.5,68,11.6,1024.8,76,8.6,10.9,2.2,1.4,.7,5,268
22103,2007-03-20 08:00,9.2,69,11.7,1025.1,76,8.6,10.9,2.4,1.4,.7,5,85
22103,2007-03-20 09:00,8.7,70,10.5,1025.6,76,8.8,10.9,2.1,1.2,.6,5,71
22103,2007-03-20 10:00,7.6,75,9.5,1026.1,72,9,11.2,2,1.3,.6,5,81
22103,2007-03-20 11:00,6.6,73,8.9,1026.3,73,9.3,11.5,1.9,1.3,.7,6,85
22103,2007-03-20 12:00,5.8,74,8,1026.3,70,9.3,11.5,1.7,1.1,.6,7,91
22103,2007-03-20 13:00,5.6,95,7.5,1026,67,9.5,12.2,1.8,1.1,.5,6,103
22103,2007-03-20 14:00,4.4,101,6.5,1025.6,63,9.5,12.3,1.5,.9,.4,5,91
22103,2007-03-20 15:00,2.8,79,5.3,1025.3,62,9.7,12.5,1.3,.7,.4,5,94
22103,2007-03-20 16:00,1.6,97,3.2,1025.1,61,9.8,12.8,1.2,.8,.4,5,89
22103,2007-03-20 17:00,.1,191,1.8,1024.7,59,10.3,12.7,1.1,.7,.4,4,98
22103,2007-03-20 18:00,,,1.7,1024.3,57,10.4,13.1,1.1,.7,.4,5,92
22103,2007-03-20 19:00,.2,265,2.3,1024.2,60,10.2,13.3,1.2,.7,.4,5,91
22103,2007-03-20 20:00,3.1,274,4.9,1024.4,62,10.4,13.1,1.2,.7,.3,4,93
22103,2007-03-20 21:00,5.4,286,6.8,1025.1,64,10.5,12.9,1,.6,.3,4,92
22103,2007-03-20 22:00,6,289,7.6,1025.5,68,10.6,12.7,1.1,.6,.3,4,75
22103,2007-03-20 23:00,4.8,296,6,1025.6,67,10.1,12.5,1,.6,.3,4,91
22103,2007-03-21 00:00,4.1,305,5.5,1025.8,73,9.8,12.3,.9,.6,.3,4,121
22103,2007-03-21 01:00,4.4,315,5.7,1025.7,75,9.7,12.2,1.2,.6,.3,7,106
22103,2007-03-21 02:00,3.1,309,4.5,1025.7,75,9.2,11.9,.7,.5,.2,7,147
22103,2007-03-21 03:00,3.5,298,4.5,1025.3,69,9.5,11.6,.9,.6,.3,5,140
22103,2007-03-21 04:00,4.5,316,5.6,1024.9,68,9.3,11.5,.7,.4,.2,7,122
22103,2007-03-21 05:00,4.1,317,5.1,1024.9,71,9.3,11.4,.8,.5,.2,4,36
22103,2007-03-21 06:00,3.8,326,4.8,1025,67,9.1,11.3,.6,.4,.2,5,107
22103,2007-03-21 07:00,4.7,328,5.6,1025.5,63,9.4,11.3,.6,.4,.2,6,116
22103,2007-03-21 08:00,3.2,332,4,1026.3,57,9.4,11.1,.6,.4,.2,4,97
22103,2007-03-21 09:00,1.9,343,3.6,1026.9,55,9.7,11.3,.5,.4,.2,8,83
22103,2007-03-21 10:00,1.1,25,2.5,1026.8,56,9.7,11.4,.6,.4,.2,8,157
22103,2007-03-21 11:00,.4,26,2.1,1026.9,59,9.9,11.8,.6,.4,.2,6,150
22103,2007-03-21 12:00,0,0,0,1026.9,54,10.3,12.4,.6,.4,.2,4,205
22103,2007-03-21 13:00,,,1.6,1026.3,50,10.8,12.9,.6,.4,.2,6,116
22103,2007-03-21 14:00,0,0,0,1025.5,53,11.4,13.4,.6,.4,.2,8,151
22103,2007-03-21 15:00,,,.4,1025.1,47,12.2,14,.6,.3,.2,6,143
22103,2007-03-21 16:00,0,0,0,1024.6,41,12.8,14.5,.6,.4,.2,7,135
22103,2007-03-21 17:00,2.3,239,3.3,1024.3,48,12,15,.6,.3,.2,9,84
22103,2007-03-21 18:00,3.3,275,4,1024.4,50,12.2,14.7,.5,.3,.2,6,150
22103,2007-03-21 19:00,4.5,281,5.2,1024.5,59,11.9,14.2,.5,.3,.2,9,128
22103,2007-03-21 20:00,4.9,274,5.9,1024.8,61,11.8,13.5,.5,.3,.1,7,131
22103,2007-03-21 21:00,4.7,286,5.7,1025,60,11.8,13.1,.5,.4,.2,8,142
22103,2007-03-21 22:00,5.2,278,6.1,1025,65,11.7,13,.6,.3,.2,2,88
22103,2007-03-21 23:00,4.5,291,5.7,1024.9,68,11.6,12.9,.7,.4,.2,5,126
22103,2007-03-22 00:00,4.6,299,5.9,1024.9,65,11.5,12.9,.6,.4,.2,5,138
22103,2007-03-22 01:00,4.5,302,5.9,1024.8,62,11.4,12.8,.6,.4,.2,8,151
22103,2007-03-22 02:00,6.2,314,7.7,1025,64,11.2,12.8,.7,.4,.2,2,282
22103,2007-03-22 03:00,5.2,324,6.2,1024.7,65,11.1,12.7,.7,.4,.2,8,182
22103,2007-03-22 04:00,4.3,333,5.7,1024.2,70,10.7,12.6,.6,.4,.2,7,147
22103,2007-03-22 05:00,3.1,328,4.1,1024.5,75,10.6,12.6,.6,.3,.2,7,151
22103,2007-03-22 06:00,3,331,3.9,1024.8,77,10.5,12.4,.5,.3,.2,7,225
22103,2007-03-22 07:00,3.2,331,4.2,1024.6,78,10.5,12.4,.5,.3,.1,8,113
22103,2007-03-22 08:00,2.9,329,3.5,1025.2,78,10.4,11.9,.4,.3,.1,7,163
22103,2007-03-22 09:00,2.8,312,3.9,1025.8,79,10.5,11.9,.5,.4,.2,6,109
22103,2007-03-22 10:00,4,305,4.9,1026.1,73,10.9,12.3,.6,.3,.1,5,229
22103,2007-03-22 11:00,6.1,307,7.5,1026,73,11.3,12.6,.5,.3,.1,7,159
22103,2007-03-22 12:00,6.3,308,7.8,1025.9,72,11.4,13.2,.6,.4,.2,7,165
22103,2007-03-22 13:00,5.3,316,6.6,1025.7,71,11.8,13.3,.7,.4,.2,5,213
22103,2007-03-22 14:00,3.4,301,4.7,1025.2,73,12.1,13.6,.8,.4,.2,7,159
22103,2007-03-22 15:00,4.2,289,5.1,1024.3,71,12.3,13.8,.6,.4,.2,2,319
22103,2007-03-22 16:00,4.9,281,5.9,1024,73,12.5,14,.7,.4,.2,3,238
22103,2007-03-22 17:00,5.3,275,6.4,1023.8,68,12.5,14.1,.6,.3,.1,2,322
22103,2007-03-22 18:00,5.6,274,7,1023.8,69,12.3,13.6,.6,.4,.2,4,110
22103,2007-03-22 19:00,5.9,274,7.4,1023.6,75,12.2,13.3,.7,.3,.2,3,249
22103,2007-03-22 20:00,6.3,284,7.7,1023.5,77,12.2,13,.7,.4,.2,2,250
22103,2007-03-22 21:00,5.5,289,6.8,1023.9,72,12.1,12.9,.7,.4,.2,3,238
22103,2007-03-22 22:00,4.6,291,6,1024.2,74,12.2,12.9,.7,.4,.2,2,254
22103,2007-03-22 23:00,3.4,279,4.1,1024.5,69,12.4,12.8,.8,.4,.2,3,276
22103,2007-03-23 00:00,4.3,277,5.4,1024.4,72,12.2,12.7,.7,.4,.2,3,283
22103,2007-03-23 01:00,4.2,282,5.4,1024.3,78,12,12.7,.7,.4,.2,5,121
22103,2007-03-23 02:00,4.6,283,5.4,1024.5,75,12,12.6,.5,.4,.2,2,251
22103,2007-03-23 03:00,3.2,287,4,1024.5,76,11.8,12.6,.6,.3,.2,3,275
22103,2007-03-23 04:00,2.5,304,3.3,1024.3,72,11.9,12.5,.5,.3,.2,2,275
22103,2007-03-23 05:00,2.4,325,3.2,1024.1,76,11.7,12.5,.5,.3,.1,7,5
22103,2007-03-23 06:00,2.1,345,2.5,1024.3,84,11.1,12.6,.5,.3,.1,6,198
22103,2007-03-23 07:00,1.9,288,3.1,1024.5,84,11,12.3,.5,.3,.2,8,177
22103,2007-03-23 08:00,4.2,265,4.9,1025.3,81,11.8,12.1,.5,.3,.1,6,147
22103,2007-03-23 09:00,3.7,264,4.8,1025.5,81,12,12.2,.5,.3,.2,6,181
22103,2007-03-23 10:00,1.4,273,3.2,1024.9,75,12,12.5,.5,.3,.1,7,201
22103,2007-03-23 11:00,1.4,224,3,1024.7,73,12,12.9,.4,.3,.1,5,138
22103,2007-03-23 12:00,0,0,0,1023.6,62,13.1,13.3,.5,.3,.1,5,0
22103,2007-03-23 13:00,.1,104,1.8,1022.8,67,12.9,14,.4,.3,.1,6,169
22103,2007-03-23 14:00,3.4,111,4.5,1021.3,71,13.1,14.7,.4,.2,.1,6,184
22103,2007-03-23 15:00,3.2,143,4.1,1020.4,76,13.8,14.7,.5,.3,.2,7,174
22103,2007-03-23 16:00,4.2,172,5.3,1020,73,13.8,14.4,.6,.4,.2,5,184
22103,2007-03-23 17:00,3.9,177,4.8,1019.2,74,14.1,14.3,.7,.4,.2,2,186
22103,2007-03-23 18:00,4.6,174,6,1018.5,78,14.1,14.1,.8,.5,.3,3,18
22103,2007-03-23 19:00,4.6,183,5.5,1018.1,78,14.3,13.9,1.1,.6,.3,3,196
22103,2007-03-23 20:00,4.7,177,5.7,1017.5,81,14.4,13.6,1.2,.7,.4,3,187
22103,2007-03-23 21:00,4.9,174,6.1,1017,82,14.6,13.5,1.5,.9,.4,4,198
22103,2007-03-23 22:00,6.4,166,7.9,1016.5,83,14.8,13.4,1.6,.9,.4,4,179
22103,2007-03-23 23:00,8.2,169,10.1,1015.2,83,15.2,13.4,1.7,1.1,.5,4,179
22103,2007-03-24 00:00,8.7,168,10.9,1013.6,83,15.3,13.4,2,1.2,.6,5,182
22103,2007-03-24 01:00,9.6,181,12.2,1012.1,85,15.5,13.4,2.5,1.4,.7,5,193
22103,2007-03-24 02:00,8.8,193,11.3,1011.4,91,15,13.4,2.5,1.7,.8,5,180
22103,2007-03-24 03:00,9.6,194,11.7,1010.1,95,15.2,13.4,3.3,2.1,1,5,185
22103,2007-03-24 04:00,12.4,205,16.3,1008.5,93,15.8,13.4,3.2,1.9,1,5,184
22103,2007-03-24 05:00,11.7,209,15.8,1007.5,92,15.6,13.4,3.2,2.1,1,5,194
22103,2007-03-24 06:00,11.6,229,15.3,1006.7,95,15.5,13.4,3,2,1,5,210
22103,2007-03-24 07:00,12.8,239,16.8,1006.1,95,15.6,13.3,4,2.4,1.2,6,206
22103,2007-03-24 08:00,7.1,270,10.5,1006.6,96,15.2,13.3,3.6,2.2,1.1,5,209
22103,2007-03-24 09:00,6.3,257,8.4,1006.6,96,14.7,13.2,5.3,2.9,1.4,7,210
22103,2007-03-24 10:00,9.2,256,12.1,1006.6,97,14.8,13.2,4.8,2.6,1.3,7,205
22103,2007-03-24 11:00,8.9,262,11.3,1006.4,96,14.4,13.2,5.1,3.2,1.6,7,202
22103,2007-03-24 12:00,8.8,276,11.9,1006,96,13.9,13.2,3.7,2.6,1.3,7,201
22103,2007-03-24 13:00,8.3,272,10.4,1005.5,96,12.9,13.2,3.9,2.5,1.2,7,205
22103,2007-03-24 14:00,8.4,272,11.1,1004.8,96,12.7,13.1,4.6,2.3,1.2,8,206
22103,2007-03-24 15:00,8.2,272,10.6,1004.1,95,12.4,13,3.7,2.2,1.1,7,189
22103,2007-03-24 16:00,7.3,276,9.5,1004.2,95,12.4,12.9,4.3,2.2,1.1,7,208
22103,2007-03-24 17:00,8.4,280,10.5,1004,95,12,12.9,3.5,2.3,1.1,8,188
22103,2007-03-24 18:00,8.8,282,11,1004,95,11.9,13,3.7,2.1,1,6,193
22103,2007-03-24 19:00,8.5,288,10.8,1004.8,94,11.8,12.9,3.1,2,1,8,183
22103,2007-03-24 20:00,8.5,290,10.4,1005.3,92,11.9,12.8,2.8,1.8,.9,8,183
22103,2007-03-24 21:00,7.4,299,9.4,1006,89,12,12.8,2.6,1.6,.8,7,191
22103,2007-03-24 22:00,7.7,298,10,1006.6,89,11.6,12.7,2.9,1.6,.8,8,161
22103,2007-03-24 23:00,7.9,302,11.7,1007,90,10.9,12.6,2.5,1.6,.8,8,163
22103,2007-03-25 00:00,10.6,304,13.3,1006.8,89,10.4,12.6,2.7,1.5,.8,8,168
22103,2007-03-25 01:00,8.8,308,11.3,1007.3,87,10.2,12.5,2.9,1.6,.8,8,145
22103,2007-03-25 02:00,9.6,316,12.8,1007,87,10.1,12.4,2.6,1.5,.7,7,155
22103,2007-03-25 03:00,10,317,12.7,1006.8,86,10.3,12.4,2.7,1.5,.7,8,170
22103,2007-03-25 04:00,11.5,309,14.1,1006.8,88,10.7,12.5,2.4,1.5,.8,4,303
22103,2007-03-25 05:00,9.1,314,11.5,1007.2,86,10.3,12.5,2.1,1.4,.7,8,181
22103,2007-03-25 06:00,9.7,312,11.9,1007.2,86,10.2,12.4,2.4,1.4,.7,7,182
22103,2007-03-25 07:00,10.1,318,12.5,1007.7,80,10.3,12.3,1.9,1.2,.6,7,177
22103,2007-03-25 08:00,10.1,315,12.2,1008.5,81,10.1,12.4,2.2,1.3,.6,7,158
22103,2007-03-25 09:00,8.5,316,10.9,1009.6,81,10.1,12.4,1.9,1.2,.6,7,198
22103,2007-03-25 10:00,7.1,317,9.1,1010.3,75,10,12.5,1.9,1.1,.5,4,253
22103,2007-03-25 11:00,6.6,317,8.1,1010.5,72,10.4,12.5,1.7,1.1,.6,7,190
22103,2007-03-25 12:00,7.7,310,9.2,1010.4,73,10.8,12.7,1.5,1,.5,4,257
22103,2007-03-25 13:00,7.9,308,9.7,1010.2,73,11.5,12.7,1.5,1,.5,4,249
22103,2007-03-25 14:00,7.5,301,9.6,1010.1,73,12.1,12.9,1.4,.9,.4,7,195
22103,2007-03-25 15:00,7.7,290,10.3,1009.7,73,12.4,13,2,1.1,.5,3,284
22103,2007-03-25 16:00,8.3,279,10.1,1009.9,76,12.4,13,1.6,1,.5,3,260
22103,2007-03-25 17:00,6.8,279,8.5,1010.5,79,12.5,13,1.7,.9,.5,4,255
22103,2007-03-25 18:00,8,284,10.4,1010.7,75,12.7,12.9,1.4,.9,.4,4,256
22103,2007-03-25 19:00,8.8,286,10.5,1012,76,12.6,12.9,1.7,1,.5,4,259
22103,2007-03-25 20:00,8,291,9.8,1012.5,70,12.6,12.8,1.7,1,.5,4,248
22103,2007-03-25 21:00,7,300,8.6,1013.1,74,12.4,12.6,1.4,.8,.4,4,243
22103,2007-03-25 22:00,7.8,308,9.6,1013.4,64,12.5,12.5,1.3,.8,.4,4,253
22103,2007-03-25 23:00,7.1,303,8.7,1013.8,64,12.3,12.5,1,.7,.3,3,270
22103,2007-03-26 00:00,6.2,301,7.5,1014.4,67,12.1,12.4,1.1,.7,.3,4,240
22103,2007-03-26 01:00,5.8,291,7.4,1014.7,67,11.9,12.4,1,.6,.3,6,186
22103,2007-03-26 02:00,7,283,8.2,1014.8,71,11.7,12.3,1.1,.6,.3,4,258
22103,2007-03-26 03:00,5.7,298,7,1014.9,65,11.9,12.2,1,.6,.3,7,158
22103,2007-03-26 04:00,6.5,308,7.9,1014.8,59,11.9,12.1,1,.6,.3,7,233
22103,2007-03-26 05:00,5.5,305,6.6,1014.9,59,11.5,12.1,1,.6,.3,7,208
22103,2007-03-26 06:00,4.1,299,5.5,1015.4,59,11.4,11.9,.9,.5,.3,3,280
22103,2007-03-26 07:00,3,310,4.4,1016,65,11.3,11.9,.8,.5,.3,6,190
22103,2007-03-26 08:00,3.3,278,4.1,1016.4,56,11.7,12,.9,.5,.2,7,260
22103,2007-03-26 09:00,1.7,237,2.6,1017,55,11.9,12,.7,.4,.2,6,220
22103,2007-03-26 10:00,2.5,251,4.2,1017.5,58,12.4,12.2,.6,.4,.2,7,188
22103,2007-03-26 11:00,3.7,251,4.4,1017.7,57,12.7,12.6,.7,.4,.2,6,179
22103,2007-03-26 12:00,3.7,245,5.2,1017.5,55,13.1,13,.6,.4,.2,6,175
22103,2007-03-26 13:00,2.2,251,2.9,1017.3,54,13.5,13.3,.6,.4,.2,6,185
22103,2007-03-26 14:00,3.2,214,3.9,1016.4,59,13.8,13.8,.6,.4,.2,6,209
22103,2007-03-26 15:00,.3,190,1.8,1015.5,73,14.3,14.1,.6,.4,.2,5,199
22103,2007-03-26 16:00,2.6,196,3.7,1014.8,77,14.8,14.4,.6,.3,.2,5,192
22103,2007-03-26 17:00,2.9,219,3.4,1014.6,81,14.5,14.6,.6,.3,.2,5,174
22103,2007-03-26 18:00,2.7,225,3.7,1014.6,82,14.5,14.5,.8,.4,.2,3,185
22103,2007-03-26 19:00,2,226,3.1,1014.9,80,14.6,14.3,.9,.6,.3,3,194
22103,2007-03-26 20:00,0,0,0,1015.1,82,14.7,14,1.1,.7,.3,3,208
22103,2007-03-26 21:00,3.1,203,4.3,1015.7,80,14.7,13.7,1.1,.7,.3,3,215
22103,2007-03-26 22:00,.4,234,1.9,1015.5,82,14.4,13.4,1.2,.7,.3,3,225
22103,2007-03-26 23:00,2.5,228,3.3,1015.5,84,14.4,13.5,1.1,.7,.3,4,205
22103,2007-03-27 00:00,3.6,208,4.3,1014.4,84,14.7,13.4,1.1,.7,.4,4,200
22103,2007-03-27 01:00,3.4,226,4.2,1013.9,87,14.5,13.5,1,.6,.3,4,216
22103,2007-03-27 02:00,2.5,251,3.3,1013.4,89,14.3,13.6,1,.7,.4,4,207
22103,2007-03-27 03:00,1.5,196,3.5,1012.6,86,14.7,13.5,1,.6,.3,4,220
22103,2007-03-27 04:00,5.3,206,6.1,1012,85,14.7,13.5,1,.6,.3,4,216
22103,2007-03-27 05:00,5.5,216,7.9,1011.9,85,14.9,13.2,1,.6,.3,4,206
22103,2007-03-27 06:00,8.6,213,10.9,1012.2,73,15.3,13.1,1.2,.7,.4,4,207
22103,2007-03-27 07:00,6.7,218,8.4,1012.5,74,14.8,12.9,1.6,.9,.4,4,222
22103,2007-03-27 08:00,7.1,216,8.9,1012.7,76,14.5,12.9,1.3,.8,.4,4,221
22103,2007-03-27 09:00,7.8,200,9.7,1012.6,83,14,12.9,1.3,.9,.5,4,228
22103,2007-03-27 10:00,5.6,202,7.8,1013.6,82,13.7,13,2,1.1,.5,4,212
22103,2007-03-27 11:00,3.7,200,4.8,1014.1,81,13.8,13.1,1.5,.9,.5,4,199
22103,2007-03-27 12:00,1.7,224,2.4,1013.5,81,13.8,13.4,1.3,.8,.4,4,208
22103,2007-03-27 13:00,.2,207,1.6,1012.8,82,13.9,13.7,1.2,.7,.4,4,203
22103,2007-03-27 14:00,,,.8,1012.7,80,14.5,13.9,1.5,.8,.4,3,0
22103,2007-03-27 15:00,3,298,4.1,1012.1,83,14.2,14.6,1.2,.7,.3,3,201
22103,2007-03-27 16:00,4.1,279,5.1,1011.7,82,14.1,14.7,.9,.6,.3,4,181
22103,2007-03-27 17:00,4.9,279,6.3,1011.5,84,13.9,14.7,.9,.6,.3,3,162
22103,2007-03-27 18:00,5.9,284,7.5,1011.6,83,13.8,14.4,1,.6,.3,4,271
22103,2007-03-27 19:00,6.3,284,8,1012.3,81,13.9,14.2,1.4,.6,.3,7,201
22103,2007-03-27 20:00,6.1,286,7.4,1012.7,81,13.6,13.9,1,.6,.3,7,200
22103,2007-03-27 21:00,7.4,285,9.6,1013.2,87,13.1,13.5,1.1,.7,.4,3,247
22103,2007-03-27 22:00,7.9,292,9.8,1013.4,88,12.7,13.4,1.4,.9,.4,3,270
22103,2007-03-27 23:00,8.7,291,10.4,1013.7,89,12.5,13.2,1.6,.9,.5,4,258
22103,2007-03-28 00:00,7.9,291,9.7,1014,90,12.2,13.2,1.4,.8,.4,4,252
22103,2007-03-28 01:00,4.9,298,6,1014.6,88,11.9,13.1,1.3,.9,.4,3,260
22103,2007-03-28 02:00,5.6,301,7.1,1014.7,85,11.6,13,1.3,.8,.4,4,240
22103,2007-03-28 03:00,4.9,297,6.3,1014.8,81,11.4,12.7,1.3,.8,.4,4,237
22103,2007-03-28 04:00,3.4,268,5.6,1014.6,80,11.3,12.5,1.1,.7,.4,4,236
22103,2007-03-28 05:00,4.1,281,5.3,1014.5,84,11.1,12.4,1.2,.7,.4,6,197
22103,2007-03-28 06:00,4.3,273,5.9,1014.2,87,10.9,12.3,1.3,.7,.3,7,187
22103,2007-03-28 07:00,3.6,270,5,1014.1,81,11.1,12.2,1.2,.7,.3,8,206
22103,2007-03-28 08:00,5.4,266,6.4,1014.3,82,11.5,12.2,1.1,.7,.4,8,200
22103,2007-03-28 09:00,6.6,276,8.5,1014.7,88,11.1,12.4,1.2,.7,.3,7,185
22103,2007-03-28 10:00,3.7,244,5.4,1013.9,90,11,12.6,1.2,.8,.4,7,196
22103,2007-03-28 11:00,4.1,277,5.1,1014.7,90,12,12.6,1.2,.7,.3,8,157
22103,2007-03-28 12:00,3.8,292,4.7,1014.5,90,12,13,1.2,.7,.4,7,201
22103,2007-03-28 13:00,,,1.4,1014,89,11.9,13.2,1.1,,,3,0
22103,2007-03-28 14:00,1.2,150,2.5,1012.6,87,13.3,13.7,1.1,.6,.3,7,212
22103,2007-03-28 15:00,6.2,233,9.7,1011.5,88,14,14.3,.9,.7,.3,7,187
22103,2007-03-28 16:00,5.5,240,7.7,1010.7,85,14.9,14.4,1.5,.9,.5,4,207
22103,2007-03-28 17:00,10.2,222,13.2,1009.5,82,15.2,14.2,2.3,1.5,.8,4,212
22103,2007-03-28 18:00,9.7,223,12.4,1008.7,83,15,14.3,3.3,1.5,.7,5,218
22103,2007-03-28 19:00,11.6,221,14.1,1008.4,82,15.1,14.2,2.4,1.5,.7,5,206
22103,2007-03-28 20:00,11.7,235,14.3,1008.6,81,15,14.1,2.7,1.6,.8,5,216
22103,2007-03-28 21:00,11.2,242,14.5,1009,78,15.2,14,3.2,1.9,1,5,216
22103,2007-03-28 22:00,11,240,14.2,1009.3,76,15.3,13.8,3.2,2.1,1.1,6,218
22103,2007-03-28 23:00,8.3,274,11,1010.8,75,14.6,13.6,3.8,2.2,1.1,5,219
22103,2007-03-29 00:00,8.7,269,11.1,1011,81,14.3,13.1,3.6,2.2,1.1,6,209
22103,2007-03-29 01:00,7.7,270,10,1011.1,86,13.8,13,3,1.9,.9,5,232
22103,2007-03-29 02:00,8.5,257,10.8,1010,89,13.3,13,3.3,1.8,.9,5,235
22103,2007-03-29 03:00,7.6,276,9.9,1009.9,91,12.7,13,2.5,1.5,.7,6,224
22103,2007-03-29 04:00,5.9,292,8.2,1010,89,12.7,13,2.6,1.4,.7,6,236
22103,2007-03-29 05:00,5,299,6.1,1009.5,89,12.3,12.9,2,1.4,.7,6,231
22103,2007-03-29 06:00,5.1,272,6.4,1009.9,91,11.9,12.8,2.4,1.2,.6,7,205
22103,2007-03-29 07:00,3.1,296,4.9,1010.3,91,11.4,12.6,2,1.2,.6,6,187
22103,2007-03-29 08:00,3.6,329,4.8,1010.7,92,11,12.6,2.1,1.4,.7,7,227
22103,2007-03-29 09:00,.9,304,3.3,1010.8,91,10.4,12.5,1.9,1.2,.6,6,223
22103,2007-03-29 10:00,2.7,181,4.5,1011.1,93,10.7,12.5,1.9,1.2,.6,6,218
22103,2007-03-29 11:00,.8,168,2.5,1011,93,11.2,12.5,1.7,1.1,.5,5,215
22103,2007-03-29 12:00,.5,86,2.3,1010.3,92,11.6,12.5,1.3,.9,.5,5,211
22103,2007-03-29 13:00,3.9,55,5,1009.2,92,11.8,12.7,1.4,.8,.4,5,219
22103,2007-03-29 14:00,4.3,72,5.6,1008.1,93,12,12.9,1.3,.8,.4,5,215
22103,2007-03-29 15:00,4.6,92,5.9,1006.7,93,12.3,13,1.3,.8,.4,4,198
22103,2007-03-29 16:00,5.6,95,7,1006,93,12.5,13,1.3,.8,.4,5,189
22103,2007-03-29 17:00,4.7,90,6.7,1005.9,93,12.9,13.2,1.3,.7,.4,6,145
22103,2007-03-29 18:00,4,108,5.5,1005.4,94,13.4,13.4,1.2,.7,.4,4,182
22103,2007-03-29 19:00,4.9,191,6.3,1004.4,93,14.8,13.5,1.2,.7,.4,4,203
22103,2007-03-29 20:00,9.9,206,13.4,1002.9,93,15.3,13.5,1.5,.9,.5,5,123
22103,2007-03-29 21:00,11.2,219,14.1,1003,93,15.4,13.6,2.2,1.5,.7,4,203
22103,2007-03-29 22:00,8.9,253,11.3,1004.5,88,15.5,13.5,2.4,1.6,.8,4,192
22103,2007-03-29 23:00,7.6,274,10.5,1005.6,85,15.2,13.5,2.2,1.3,.7,5,182
22103,2007-03-30 00:00,9.4,282,12.5,1006.4,88,14.1,13.5,2.7,1.4,.7,5,214
22103,2007-03-30 01:00,8.2,277,9.8,1006.8,91,13.1,13.6,2.2,1.4,.7,5,212
22103,2007-03-30 02:00,7.1,298,9.6,1007.3,87,13.2,13.5,2.7,1.8,.9,5,236
22103,2007-03-30 03:00,6.5,303,8.1,1007.7,86,12.8,13.4,2.8,1.3,.7,5,242
22103,2007-03-30 04:00,5.7,308,7.6,1008.4,85,12.5,13.3,2,1.3,.6,5,212
22103,2007-03-30 05:00,4.7,306,6.4,1009.2,82,12.2,13,2.2,1.3,.7,6,203
22103,2007-03-30 06:00,6.3,319,8.1,1010.5,78,12,12.8,2,1.3,.6,6,201
22103,2007-03-30 07:00,5.9,311,7.5,1011.5,80,11.8,12.6,1.9,1.1,.5,6,198
22103,2007-03-30 08:00,6.1,316,7.9,1012.9,79,11.4,12.5,1.9,1.2,.6,6,211
22103,2007-03-30 09:00,6.3,333,8.2,1013.4,83,11.1,12.5,1.6,1,.5,6,191
22103,2007-03-30 10:00,6,344,7.6,1014.6,82,11.2,12.6,1.5,1,.5,6,206
22103,2007-03-30 11:00,3.2,14,4.1,1015.2,82,11.5,12.8,1.5,.8,.4,5,225
22103,2007-03-30 12:00,6.2,93,7.6,1015.1,86,12.3,13,1.2,.8,.4,5,217
22103,2007-03-30 13:00,5.1,88,6.8,1015.1,86,12.4,13.1,2.1,1.1,.6,5,148
22103,2007-03-30 14:00,4.7,86,6.2,1015.5,85,12.5,13.3,1.6,.9,.4,6,130
22103,2007-03-30 15:00,4.5,85,5.5,1015.1,85,12.6,13.5,1.5,.9,.5,6,139
22103,2007-03-30 16:00,5,91,6.4,1015.1,85,12.6,13.6,1.4,.9,.4,5,154
22103,2007-03-30 17:00,5.3,95,6.6,1014.7,83,12.7,13.7,1.5,1,.5,6,163
22103,2007-03-30 18:00,5.8,115,7.5,1014.5,82,12.8,13.5,1.6,.9,.5,5,186
22103,2007-03-30 19:00,5.3,118,6.9,1014.6,81,13,13.3,1.4,.9,.5,6,162
22103,2007-03-30 20:00,4.9,120,6,1014.6,82,13.1,13.1,1.2,.7,.4,4,107
22103,2007-03-30 21:00,5.2,110,6.2,1014.6,83,13.3,13,1.4,.8,.4,6,150
22103,2007-03-30 22:00,5.4,123,6.7,1014.7,84,13.4,12.9,1.7,.8,.4,5,145
22103,2007-03-30 23:00,6.6,127,8.4,1013.2,82,13.6,12.9,1.6,.9,.4,5,163
22103,2007-03-31 00:00,7.4,127,9.3,1011.7,84,13.5,12.9,1.9,1,.5,6,137
22103,2007-03-31 01:00,5.7,125,7.4,1011.5,83,13.6,12.9,1.6,1,.5,4,123
22103,2007-03-31 02:00,4.4,122,6,1011.4,85,13.7,12.9,1.6,.9,.5,4,127
22103,2007-03-31 03:00,3.8,139,5,1010.7,87,13.7,12.9,1.4,.8,.4,4,121
22103,2007-03-31 04:00,2.6,121,3.8,1010.5,87,14.1,12.9,1.5,1,.5,4,116
22103,2007-03-31 05:00,3.9,92,5,1009.8,90,13.3,12.9,1.5,1,.5,4,126
22103,2007-03-31 06:00,4.4,120,5.9,1008.9,92,13.3,12.9,1.8,1,.5,4,137
22103,2007-03-31 07:00,6.9,155,8.2,1008,94,14.3,12.9,1.9,1,.5,4,125
22103,2007-03-31 08:00,7.6,161,9.5,1006.7,95,14.6,13,1.5,1,.5,5,130
22103,2007-03-31 09:00,4,169,5.5,1006.3,96,14.7,13,1.5,.9,.4,4,140
22103,2007-03-31 10:00,7.2,218,8.9,1005.6,95,15.8,12.9,1.6,1,.5,4,122
22103,2007-03-31 11:00,7.8,241,10.4,1005.5,96,16.2,13,2,1.3,.7,4,177
