지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22186,2020-04-15 22:00,0,290,.5,1015.7,90,9.8,10.7,.4,.3,.2,2,103
22186,2020-04-15 23:00,0,0,0,1015.9,92,10,10.7,.5,.3,.2,3.8,249
22186,2020-04-16 00:00,.2,154,1.7,1016.2,93,9.9,10.7,.5,.3,.2,4,255
22186,2020-04-16 01:00,1,121,1.4,1016.4,92,9.7,10.3,.5,.3,,4.6,275
22186,2020-04-16 02:00,1.3,105,1.5,1016.5,93,9.6,10,.4,.3,,4,255
22186,2020-04-16 03:00,.2,161,1.2,1016.5,93,9.4,9.7,.4,.3,,4,257
22186,2020-04-16 04:00,1.6,103,2,1016.2,94,9.6,9.6,.5,.3,,4,258
22186,2020-04-16 05:00,2.4,106,2.8,1015.8,90,9.8,9.7,.4,,,3.8,263
22186,2020-04-16 06:00,3.1,92,3.8,1015.8,83,10.1,9.7,.4,,,3.4,254
22186,2020-04-16 07:00,2.1,114,2.7,1016.4,79,10.4,9.6,.4,.2,,3.4,249
22186,2020-04-16 08:00,2.1,174,2.4,1017.1,84,10,9.6,.4,.2,,3.8,256
22186,2020-04-16 09:00,2.3,169,2.7,1017.6,79,10.3,9.9,.4,.2,,3.4,248
22186,2020-04-16 10:00,3.5,139,4.2,1017.8,82,10.3,10.3,.3,.2,.1,3.8,261
22186,2020-04-16 11:00,5.4,149,6.3,1018,72,10.9,10.3,.3,.2,.1,4,214
22186,2020-04-16 12:00,5.2,152,6,1017.6,76,11.4,10.2,.5,.3,.2,2,169
22186,2020-04-16 13:00,5,144,5.8,1017,81,11.8,10.2,.6,.3,.2,2.6,187
22186,2020-04-16 14:00,3.1,162,3.6,1016.7,83,11.8,10.5,.6,.3,.2,2.7,168
22186,2020-04-16 15:00,3.5,175,4.7,1016,83,12.3,10.7,.6,.4,.3,2.9,178
22186,2020-04-16 16:00,5.2,194,6.1,1015.4,80,12.9,10.7,.6,.4,.3,3.2,195
22186,2020-04-16 17:00,5.7,195,6.6,1014.6,82,12.5,10.6,.6,.4,.3,3.2,204
22186,2020-04-16 18:00,6.8,185,8,1014.2,75,13.2,10.6,.7,.4,.3,3.4,204
22186,2020-04-16 19:00,6.5,190,7.8,1014.6,78,12.6,10.6,.7,.5,.3,3.2,192
22186,2020-04-16 20:00,5.5,178,6.6,1014.7,81,12.4,10.5,.9,.6,.4,4.6,224
22186,2020-04-16 21:00,6.1,184,7.4,1015.5,79,12.4,10.4,1,.7,.5,4,211
22186,2020-04-16 22:00,6.9,169,8.7,1015.6,73,12.6,10.3,1.5,.7,.5,4.6,205
22186,2020-04-16 23:00,8,157,9.3,1015.1,76,12.4,10.2,1.2,.8,.6,4.6,209
22186,2020-04-17 00:00,8.9,142,12.3,1014.4,74,12.4,10.1,1.9,1.1,.8,4.9,209
22186,2020-04-17 01:00,9.3,139,12,1014.5,76,12.5,10,2,1.3,.9,4.6,179
22186,2020-04-17 02:00,6.8,133,8.4,1015.1,79,11.9,9.9,2,1.2,.8,4.9,186
22186,2020-04-17 03:00,7.5,132,9.3,1014.1,77,12.2,9.9,1.7,1,.7,4.6,179
22186,2020-04-17 04:00,4.2,72,5.7,1014.5,83,10.9,9.8,1.6,1,.7,4.9,197
22186,2020-04-17 05:00,7.5,141,9.1,1014.1,81,11.6,9.9,1.4,1,.7,4.6,188
22186,2020-04-17 06:00,9.2,139,10.9,1013.3,87,10.5,9.9,1.6,1,.7,5.3,198
22186,2020-04-17 07:00,8.4,136,10.5,1013.4,90,11.3,10,1.6,1,.7,5.3,202
22186,2020-04-17 08:00,10.9,146,13.2,1012.7,89,11.7,9.9,1.9,1.2,.8,5.3,213
22186,2020-04-17 09:00,9.6,144,11.3,1012.3,89,11.5,9.8,2.3,1.3,.9,5.3,214
22186,2020-04-17 10:00,8.3,161,10.6,1012.1,87,12,9.7,2.2,1.5,1,4.9,179
22186,2020-04-17 11:00,6.9,182,8.8,1012.6,88,12.1,9.6,2.3,1.4,1,4.9,184
22186,2020-04-17 12:00,9,178,11.1,1012.2,89,12.1,9.6,2.4,1.5,1,5.3,188
22186,2020-04-17 13:00,7.4,203,8.8,1011.9,91,11.6,9.6,2.3,1.6,1.1,5.3,182
22186,2020-04-17 14:00,6.2,206,7.7,1011.8,91,11.8,9.8,2.7,1.3,1,5.3,187
22186,2020-04-17 15:00,5.4,191,6.3,1011.2,91,11.7,10,1.9,1.2,.9,5.8,211
22186,2020-04-17 16:00,4.5,192,5.5,1011.1,92,11.4,10,2,1.2,.9,5.3,197
22186,2020-04-17 17:00,3.8,216,4.8,1011.2,93,11.6,9.9,1.7,1.1,.8,7.1,218
22186,2020-04-17 18:00,4,260,5.4,1010.9,93,11.1,10,2.4,1.3,.9,8,217
22186,2020-04-17 19:00,5.6,267,6.8,1011,96,10.7,10.1,1.7,1.1,.8,8,217
22186,2020-04-17 20:00,9,288,11,1011.2,96,9.6,10.2,1.9,1.3,.9,8,212
22186,2020-04-17 22:00,6.9,307,8.3,1012.6,92,9.4,10.1,2,1.2,.9,7.1,217
22186,2020-04-17 23:00,4.9,345,6.2,1012.9,92,9,10.1,1.9,1.3,.9,7.1,219
22186,2020-04-18 00:00,5.7,320,7.2,1013.3,91,9.8,10.1,1.6,1,.7,6.4,217
22186,2020-04-18 01:00,4.4,311,5.3,1013.7,91,9.3,10,1.7,1,.7,6.4,201
22186,2020-04-18 02:00,6.4,305,8.1,1014.1,88,10.1,10,1.5,.9,.7,7.1,216
22186,2020-04-18 03:00,5,303,6.7,1014.2,86,9.6,10,1.9,1,.7,7.1,218
22186,2020-04-18 04:00,5.5,306,6.6,1014.5,88,10,10,1.5,.9,.6,5.8,217
22186,2020-04-18 05:00,4.6,311,5.6,1015.1,84,9.8,9.9,1.5,.9,.7,7.1,228
22186,2020-04-18 06:00,5.4,302,7,1015.7,85,9.9,9.9,1.4,.9,.6,7.1,218
22186,2020-04-18 07:00,6.1,318,7.4,1016.4,85,10,9.9,1.4,.9,.6,7.1,215
22186,2020-04-18 08:00,7.2,341,8.7,1016.6,87,9.9,9.9,1.6,1,.7,4.3,308
22186,2020-04-18 09:00,5.7,5,6.9,1017.4,89,9.6,9.9,1.6,1,.7,4.6,307
22186,2020-04-18 10:00,5.3,353,6.8,1018.1,87,9.3,9.9,1.5,1,.7,5.3,301
22186,2020-04-18 11:00,4.3,342,5.6,1018.4,88,9.4,10,1.5,.9,.7,4.9,310
22186,2020-04-18 12:00,4.2,302,5.6,1019.1,87,9,10,1.6,1,.7,5.3,295
22186,2020-04-18 13:00,3.4,306,4.2,1018.8,88,9.3,10.1,1.7,1,.7,5.3,281
22186,2020-04-18 14:00,3.6,316,4.3,1018.8,88,9.4,10.1,1.5,1,.7,5.3,301
22186,2020-04-18 15:00,3.7,326,5,1018.7,86,9.5,10.1,1.6,1,.7,5.8,281
22186,2020-04-18 16:00,2.9,337,4.3,1018.5,87,9.3,10,1.7,1.1,.7,5.3,300
22186,2020-04-18 17:00,2.7,317,3.7,1018.1,87,9.5,10.1,1.6,.9,.7,5.8,324
22186,2020-04-18 18:00,2.9,308,3.8,1018.2,89,9.8,10.2,1.3,.8,.6,4.9,313
22186,2020-04-18 19:00,2.4,345,3.9,1018.3,89,9.4,10.1,1.3,.9,.6,5.3,309
22186,2020-04-18 20:00,2.4,326,3.5,1018.2,90,9,10.1,1.1,.7,.5,5.3,297
22186,2020-04-18 21:00,2.7,293,3.8,1019.2,91,8.5,10.1,1.2,.8,.5,5.3,297
22186,2020-04-18 22:00,2.7,341,4,1019.7,93,8.5,10.1,1,.7,.5,5.3,295
22186,2020-04-18 23:00,3.9,14,5.9,1019.3,95,8.4,10.1,.9,.7,.5,4.6,300
22186,2020-04-19 00:00,2.8,41,4.2,1019.1,95,8.1,10.1,1,.7,.5,4.9,293
22186,2020-04-19 01:00,2.1,41,3,1018.8,96,7.8,10.1,1,.6,.4,4.6,309
22186,2020-04-19 02:00,3.6,68,4.8,1017.7,96,8.1,10,.9,.5,.4,4.9,288
22186,2020-04-19 03:00,4.3,71,5.5,1017.1,96,8.3,9.9,.8,.5,.3,4.6,309
22186,2020-04-19 04:00,4.3,73,5.6,1016.9,95,8.7,9.9,.8,.4,.3,4.6,322
22186,2020-04-19 05:00,4.3,81,5,1016.6,92,9.1,9.9,.7,.4,.3,4.6,310
22186,2020-04-19 06:00,4.2,96,5.2,1016.4,93,9.7,9.9,.6,.4,.3,4.6,311
22186,2020-04-19 07:00,4.9,87,5.8,1016.1,93,10.1,9.9,.6,.4,.3,4.3,318
22186,2020-04-19 08:00,4.5,94,5.2,1016.1,91,10.4,9.9,.6,.4,.3,4.9,304
22186,2020-04-19 09:00,3.9,98,4.5,1016.5,90,10.7,9.9,.6,.3,.2,6.4,228
22186,2020-04-19 10:00,3.2,100,3.8,1016.6,90,10.9,9.9,.5,.3,.2,6.4,232
22186,2020-04-19 11:00,3.6,98,4.3,1016,89,11.4,9.9,.5,.3,.2,5.8,216
22186,2020-04-19 12:00,5,91,5.7,1014.3,87,11.2,9.9,.6,.3,.2,5.8,222
22186,2020-04-19 13:00,4.9,91,6,1013.1,88,10.9,9.9,.7,.4,.3,5.3,207
22186,2020-04-19 14:00,2.2,55,2.7,1012.3,92,10.4,9.9,.7,.4,.2,5.3,202
22186,2020-04-19 15:00,3.5,20,4.1,1011.9,94,10.6,10,.6,.4,.3,5.3,204
22186,2020-04-19 16:00,3.5,29,4,1011.1,95,10.5,10.1,.5,.4,.2,5.8,209
22186,2020-04-19 17:00,5.6,56,6.6,1010.1,95,10.7,10.1,.7,.4,.3,2.5,94
22186,2020-04-19 18:00,7,36,8.4,1009.6,94,10.3,10,.8,.5,.3,2.1,248
22186,2020-04-19 19:00,8.1,29,9.4,1009.5,95,10.6,9.9,1,.6,.4,2.5,55
22186,2020-04-19 20:00,8.2,28,9.7,1008.8,94,10.2,9.9,1.2,.7,.5,3.2,60
22186,2020-04-19 21:00,8.1,30,9.6,1008.7,93,10.3,9.9,1.3,.8,.6,3.2,33
22186,2020-04-19 22:00,6.5,25,7.9,1008.7,93,10.3,9.9,1.2,.8,.5,3.6,23
22186,2020-04-19 23:00,5,23,5.9,1009.1,92,10.4,9.9,1.1,.7,.5,3.8,29
22186,2020-04-20 00:00,4.3,353,5.3,1009.4,92,10.2,9.9,1,.6,.4,4,25
22186,2020-04-20 01:00,3.4,349,4,1009.6,91,9.7,9.9,.8,.5,.4,3.8,17
22186,2020-04-20 02:00,3.6,332,4.3,1009.6,93,10,9.8,.8,.5,.3,4,1
22186,2020-04-20 03:00,3.2,315,3.9,1009.7,92,9.5,10,.8,.4,.3,3.6,6
22186,2020-04-20 04:00,3.6,305,4.3,1010.1,93,9.8,10,.7,.4,.3,3.8,353
22186,2020-04-20 05:00,4.1,297,4.9,1010.3,92,9.4,10.1,.6,.4,.3,3.4,359
22186,2020-04-20 06:00,4.5,283,5.4,1010.8,93,9.8,10.1,.6,.3,.2,6.4,221
22186,2020-04-20 07:00,5.5,293,6.7,1011,93,9.8,10,.6,.4,.2,2.6,315
22186,2020-04-20 08:00,5.5,283,6.9,1012.2,92,10.3,10,.5,.4,.3,2.6,298
22186,2020-04-20 09:00,2.4,256,3,1012.4,93,10.4,10,.5,.3,.2,2.7,305
22186,2020-04-20 10:00,4.4,276,5.3,1013.3,90,10.3,10,.6,.3,.2,2.3,291
22186,2020-04-20 11:00,2.8,235,3.5,1013.5,89,10.1,10.1,.5,.3,.2,2.5,288
22186,2020-04-20 12:00,4.2,221,5.2,1013.8,89,10.4,10.2,.5,.3,.2,2.4,283
22186,2020-04-20 13:00,4.6,210,6.6,1013.1,88,10.4,10.3,.6,.4,.3,2.9,287
22186,2020-04-20 14:00,5.5,209,7.4,1012.6,89,10.8,10.3,.6,.4,.3,2.8,285
22186,2020-04-20 15:00,5.8,211,7.1,1012.4,91,10.8,10.3,.8,.5,.4,3.2,295
22186,2020-04-20 16:00,6.3,225,8.7,1012.4,91,10.9,10.2,1,.5,.4,3,254
22186,2020-04-20 17:00,6.3,248,7.5,1012.3,91,11,10.2,1.1,.6,.4,3.4,247
22186,2020-04-20 18:00,8.1,308,10,1012.9,88,11.2,10.2,1,.6,.4,3.6,262
22186,2020-04-20 19:00,7.4,330,9.3,1013.9,80,10.5,10.2,1.1,.7,.5,4.3,269
22186,2020-04-20 20:00,5.5,323,6.7,1014.8,74,10.3,10,1.1,.7,.5,4.6,273
22186,2020-04-20 21:00,6.5,317,8.6,1015.4,74,9.9,10.1,1.4,.9,.6,4.6,278
22186,2020-04-20 22:00,7.1,322,8.4,1016.5,70,10,10,1.4,1,.7,4.6,300
22186,2020-04-20 23:00,4.9,298,6.3,1017,73,10.2,9.9,1.7,1,.7,4.6,290
22186,2020-04-21 00:00,5.2,293,6.2,1017,72,9.8,9.9,1.8,1.1,.8,4.9,295
22186,2020-04-21 01:00,3.7,268,4.5,1016.6,74,10.1,9.8,1.4,.9,.7,4.9,297
22186,2020-04-21 02:00,3.4,266,4.8,1016,74,9.7,9.8,1.7,1,.7,4.9,313
22186,2020-04-21 03:00,6,272,7.3,1015.9,77,10.1,9.9,2.2,1.1,.8,5.8,321
22186,2020-04-21 04:00,7.3,276,8.5,1015.7,70,10,9.9,2.3,1.3,.9,6.4,326
22186,2020-04-21 05:00,5.8,268,7.6,1015.5,73,10.5,9.8,2,1.3,.9,6.4,321
22186,2020-04-21 06:00,7.8,265,9.7,1015.7,74,10.6,9.8,1.8,1.2,.9,6.4,307
22186,2020-04-21 07:00,8.6,276,10.3,1016.2,74,11.1,9.9,2,1.2,.9,5.8,309
22186,2020-04-21 08:00,9.4,288,11.3,1017,76,10.5,9.9,2.4,1.4,1,5.8,312
22186,2020-04-21 09:00,7.1,283,8.5,1017.5,73,10.1,10,2.3,1.3,.9,4.9,310
22186,2020-04-21 10:00,8.4,286,10.8,1018.1,73,10.2,10,2.3,1.4,1,4.6,285
22186,2020-04-21 11:00,9.2,291,12,1018.1,70,9.7,10,2.4,1.6,1.1,5.3,302
22186,2020-04-21 12:00,8.9,293,11.3,1018.7,57,9.8,10,2.8,1.6,1.1,6.4,333
22186,2020-04-21 13:00,9.4,312,11.4,1017.5,50,9.8,9.9,3,1.8,1.3,5.8,309
22186,2020-04-21 14:00,8.1,308,10.2,1017.8,52,9.6,9.8,2.8,1.5,1.1,5.8,312
22186,2020-04-21 15:00,8.2,296,10.6,1017.8,52,9.1,9.9,3.1,1.8,1.3,5.8,312
22186,2020-04-21 16:00,8.9,295,11.8,1017.4,59,9.1,9.9,2.9,1.8,1.3,6.4,315
22186,2020-04-21 17:00,10.5,300,12.7,1017,48,8.9,9.9,2.7,1.7,1.2,6.4,305
22186,2020-04-21 18:00,9.2,304,11.4,1017.8,52,9,9.8,2.7,1.7,1.2,6.4,313
22186,2020-04-21 19:00,9,297,11.5,1018.4,52,8.8,9.8,2.9,1.9,1.3,5.8,318
22186,2020-04-21 20:00,10.6,311,13.3,1019.1,55,8.6,9.8,3.1,1.9,1.4,6.4,314
22186,2020-04-21 21:00,10.8,309,13.3,1019.8,50,7.8,9.7,4,2.3,1.6,6.4,311
22186,2020-04-21 22:00,9.7,308,12.2,1020.7,50,8.3,9.9,4,2.2,1.6,7.1,316
22186,2020-04-21 23:00,10.1,314,13,1020.6,50,8.5,9.7,4.6,2.8,2,7.1,313
22186,2020-04-22 00:00,10.7,309,13.2,1020.1,48,8.8,9.7,4.1,2.5,1.8,8,323
22186,2020-04-22 01:00,11.3,300,13.6,1019.9,46,9,9.7,4.9,2.8,2,8,323
22186,2020-04-22 02:00,10,300,12.4,1019.5,49,9.1,9.5,3.7,2.3,1.6,6.4,316
22186,2020-04-22 03:00,10.3,295,13.6,1018.6,47,9.2,9.5,3.9,2.6,1.9,8,326
22186,2020-04-22 04:00,11.4,303,14.9,1018.2,43,9.4,9.5,3.8,2.5,1.8,8,323
22186,2020-04-22 05:00,11.6,300,15,1018.1,42,9.5,9.5,4.2,2.4,1.7,6.4,318
22186,2020-04-22 06:00,11.2,297,14,1018.4,42,9.5,9.5,4.6,2.5,1.8,8,317
22186,2020-04-22 07:00,10.4,301,13.4,1018.7,47,9.5,9.5,4.1,2.7,1.9,8,314
22186,2020-04-22 08:00,10.1,301,12.6,1019,47,9.2,9.5,4.7,2.9,2,8,320
22186,2020-04-22 09:00,10.3,291,13.3,1019.4,46,9.3,9.5,3.9,2.6,1.8,8,318
22186,2020-04-22 10:00,8.9,302,11.9,1019.5,56,9.1,9.6,3.8,2.4,1.7,7.1,319
22186,2020-04-22 11:00,6.9,326,8.8,1019.7,54,8.8,9.6,3.2,2.4,1.7,7.1,325
22186,2020-04-22 12:00,5.7,315,7.4,1019.8,52,8.8,9.6,3.7,2.2,1.6,7.1,312
22186,2020-04-22 13:00,6.2,303,8.2,1019.4,55,8.8,9.6,3.1,1.8,1.3,7.1,309
22186,2020-04-22 14:00,6.5,300,8.8,1018.8,55,8.9,9.6,3,2.1,1.5,7.1,319
22186,2020-04-22 15:00,7.2,311,8.8,1018.7,54,8.7,9.5,2.7,1.6,1.2,5.8,317
22186,2020-04-22 16:00,9,324,11.5,1018.5,63,7.8,9.5,3,1.9,1.4,7.1,318
22186,2020-04-22 17:00,9.3,321,11.3,1018.4,62,7.7,9.5,3.1,1.6,1.2,6.4,309
22186,2020-04-22 18:00,7.2,311,9.2,1018.5,59,8.1,9.5,2.3,1.5,1.1,6.4,298
22186,2020-04-22 19:00,8.4,307,10.7,1018.6,56,8.3,9.5,2.5,1.6,1.1,6.4,311
22186,2020-04-22 20:00,9.3,306,12,1019,53,8.2,9.7,2.5,1.6,1.1,6.4,297
22186,2020-04-22 21:00,9.1,312,11.5,1019.9,54,8.2,9.7,3.3,1.8,1.3,6.4,302
22186,2020-04-22 22:00,9.1,310,11.3,1020.7,52,8.2,9.5,2.9,1.9,1.3,6.4,294
22186,2020-04-22 23:00,9.5,316,11.9,1020.3,54,8.1,9.5,2.7,1.7,1.2,6.4,304
22186,2020-04-23 00:00,8.6,316,10.6,1020.4,55,8,9.5,3.4,2.2,1.5,7.1,296
22186,2020-04-23 01:00,8.2,320,9.8,1020,56,7.4,9.5,3.2,2.2,1.6,6.4,296
22186,2020-04-23 02:00,8.2,329,10.2,1019.4,58,7.6,9.4,3.4,1.9,1.3,7.1,278
22186,2020-04-23 03:00,7.8,322,10,1019,58,7.9,9.4,3.2,1.8,1.3,7.1,316
22186,2020-04-23 04:00,7.8,314,10.4,1018.9,58,7.6,9.3,2.8,1.7,1.2,7.1,316
22186,2020-04-23 05:00,8.6,315,10.4,1018.9,61,8,9.3,2.8,1.7,1.2,7.1,322
22186,2020-04-23 06:00,8.4,317,10.9,1019.2,63,7.7,9.3,3.1,1.8,1.3,7.1,318
22186,2020-04-23 07:00,8.8,317,10.7,1019.8,62,8.7,9.4,2.8,1.7,1.2,5.3,309
22186,2020-04-23 08:00,9.6,310,11.4,1020.1,64,8.7,9.5,2.5,1.7,1.2,6.4,327
22186,2020-04-23 09:00,8.7,303,11,1020.3,60,8.7,9.5,2.8,2,1.4,6.4,322
22186,2020-04-23 10:00,7.2,292,8.9,1020.5,62,9.2,9.5,3,1.7,1.2,5.8,312
22186,2020-04-23 11:00,6.8,282,8.6,1020.4,63,9.1,9.5,2.4,1.6,1.1,6.4,311
22186,2020-04-23 12:00,5.7,281,7,1020,67,9.5,9.6,3.4,1.6,1.1,6.4,328
22186,2020-04-23 13:00,4.8,259,6.4,1019.3,67,9.6,9.7,2.1,1.4,1,6.4,305
22186,2020-04-23 14:00,5.9,257,7.2,1018.8,69,9.7,9.7,2.2,1.3,.9,6.4,342
22186,2020-04-23 15:00,5.8,250,6.8,1018.2,68,9.8,9.8,1.9,1.2,.9,6.4,331
22186,2020-04-23 16:00,5.3,262,6.3,1017.6,74,10.1,9.8,2.1,1.3,1,6.4,331
22186,2020-04-23 17:00,4.9,255,6.2,1017.4,78,10.4,9.8,1.8,1.3,.9,5.8,321
22186,2020-04-23 18:00,4.6,292,5.7,1017.2,74,10.3,9.9,1.7,1.1,.8,5.8,310
22186,2020-04-23 19:00,4.2,307,5.4,1017.6,70,9.8,9.8,1.7,1,.7,5.8,312
22186,2020-04-23 20:00,6.7,309,8.1,1018.2,69,9.6,9.8,1.8,1,.7,5.3,317
22186,2020-04-23 21:00,5.5,318,6.6,1018.6,65,9.4,9.7,1.5,1,.7,5.8,316
22186,2020-04-23 22:00,4.9,304,5.7,1019.4,65,8.8,9.6,1.7,1,.7,5.3,311
22186,2020-04-23 23:00,5.4,291,6.6,1019.7,60,9.3,9.5,1.7,1,.7,4.6,312
22186,2020-04-24 00:00,5.8,284,7.2,1019.2,62,9.4,9.5,1.6,1,.7,5.3,296
22186,2020-04-24 01:00,5.9,280,7.3,1019.2,62,9,9.5,1.6,1.1,.8,5.8,331
22186,2020-04-24 02:00,5.7,285,6.9,1018.6,67,9.4,9.5,1.8,1.1,.8,5.3,284
22186,2020-04-24 03:00,4.9,291,6,1018.1,64,9,9.5,1.6,1.1,.8,5.8,301
22186,2020-04-24 04:00,4.9,284,6.5,1017.9,67,9.4,9.5,1.7,1,.7,5.3,299
22186,2020-04-24 05:00,5.5,269,6.5,1017.7,70,9.3,9.5,1.4,1,.7,5.8,296
22186,2020-04-24 06:00,5.1,269,6.4,1017.3,71,9.4,9.4,1.5,.9,.6,4.9,310
22186,2020-04-24 07:00,5.6,251,7,1017.4,70,9.4,9.5,1.8,1.2,.8,5.3,314
22186,2020-04-24 08:00,6.5,245,8.3,1017.8,70,9.6,9.5,2.1,1.2,.9,5.8,298
22186,2020-04-24 09:00,5.8,226,7.4,1017.7,72,9.5,9.5,2.1,1.3,.9,6.4,287
22186,2020-04-24 10:00,6.7,227,8.4,1017.5,68,9.5,9.6,1.7,1.1,.8,6.4,309
22186,2020-04-24 11:00,7.9,217,10.1,1017.5,72,9.8,9.5,2.1,1.2,.9,6.4,299
22186,2020-04-24 13:00,8.5,222,11.4,1017.4,74,10.1,9.6,2.1,1.3,.9,5.8,319
22186,2020-04-24 14:00,8,216,10.4,1016.8,77,10.2,9.7,2.1,1.3,.9,5.3,257
22186,2020-04-24 15:00,7.8,213,10.7,1016,76,10.3,9.7,2.2,1.5,1,4,241
22186,2020-04-24 16:00,7.9,210,9.6,1015,78,10.5,9.8,1.9,1.3,.9,5.3,279
22186,2020-04-24 17:00,8.1,211,9.6,1014.4,79,10.7,9.7,2.1,1.2,.8,4.3,252
22186,2020-04-24 18:00,8.4,216,10.6,1014.2,76,10.8,9.7,1.9,1.2,.9,5.8,301
22186,2020-04-24 19:00,8.6,214,9.9,1014.2,78,10.7,9.6,2.2,1.3,.9,5.3,290
22186,2020-04-24 20:00,7.7,216,9.7,1014.1,79,10.7,9.6,2.2,1.3,.9,5.8,297
22186,2020-04-24 21:00,8.2,213,10,1014.4,76,10.3,9.6,2.1,1.4,1,6.4,303
22186,2020-04-24 22:00,9,205,11.2,1014.6,79,10.7,9.6,2.5,1.6,1.1,5.8,281
22186,2020-04-24 23:00,8.6,197,10.8,1014.6,77,10.6,9.5,2.7,1.6,1.2,5.8,286
22186,2020-04-25 00:00,9.5,195,12,1014.5,83,10.5,9.6,2.7,1.7,1.2,6.4,288
22186,2020-04-25 01:00,9.9,195,12.1,1014.2,76,10.8,9.6,3.7,1.9,1.3,6.4,277
22186,2020-04-25 02:00,10.2,191,12.7,1013.4,71,11,9.5,3.2,1.9,1.3,5.8,272
22186,2020-04-25 03:00,9.6,187,11.6,1012.5,72,10.9,9.5,3.1,1.9,1.4,5.8,258
22186,2020-04-25 04:00,10.1,183,12.3,1011.7,76,10.8,9.5,3,1.7,1.2,6.4,275
22186,2020-04-25 05:00,9.7,182,11.4,1011.4,76,10.8,9.5,2.6,1.8,1.3,6.4,279
22186,2020-04-25 06:00,10.1,193,12.3,1011,72,11,9.5,3,1.8,1.3,6.4,283
22186,2020-04-25 07:00,10.6,187,12.9,1010.4,77,11,9.5,3.4,1.9,1.3,6.4,269
22186,2020-04-25 08:00,9.4,188,12.2,1010.8,76,11.1,9.5,3.6,2.1,1.5,5.3,209
22186,2020-04-25 09:00,10.7,186,13.2,1010.3,78,11.3,9.6,3.1,2.2,1.5,6.4,259
22186,2020-04-25 10:00,10.4,191,13.4,1010.4,83,11.5,9.6,3,2.2,1.5,7.1,261
22186,2020-04-25 11:00,10,195,13,1010.6,84,11.5,9.6,3.7,2,1.4,7.1,255
22186,2020-04-25 12:00,9.8,198,12.1,1010.7,84,11.5,9.7,3.3,1.9,1.4,6.4,229
22186,2020-04-25 13:00,10,193,12.4,1010.1,81,11.8,9.7,2.8,1.9,1.3,7.1,268
22186,2020-04-25 14:00,7.9,195,10,1009.7,84,11.5,9.8,3.7,2.3,1.7,6.4,253
22186,2020-04-25 15:00,7.8,205,10,1009.4,83,11.7,9.8,3.3,2.1,1.5,6.4,237
22186,2020-04-25 16:00,6.7,233,9.3,1009.6,83,11.9,9.8,3.2,1.9,1.4,6.4,233
22186,2020-04-25 17:00,4.9,250,6.5,1009.8,85,11.1,9.9,3.5,1.8,1.3,7.1,224
22186,2020-04-25 18:00,3.7,307,4.9,1010.8,85,10.7,9.9,2.7,1.7,1.2,6.4,218
22186,2020-04-25 19:00,5.1,325,6.7,1011.6,80,10.4,9.9,2.4,1.6,1.2,6.4,217
22186,2020-04-25 20:00,6,318,7.7,1012.7,81,9.8,9.8,2.3,1.4,1,7.1,232
22186,2020-04-25 21:00,5.9,315,7.9,1014.5,79,9.8,9.7,2.2,1.3,.9,6.4,243
22186,2020-04-25 22:00,5.6,317,7,1015.4,77,9.8,9.7,2,1.2,.9,7.1,228
22186,2020-04-25 23:00,4.5,287,5.7,1016.5,78,9.7,9.7,2.3,1.3,.9,7.1,245
22186,2020-04-26 00:00,5.8,287,7.3,1016.8,79,9.3,9.6,2.2,1.4,1,6.4,228
22186,2020-04-26 01:00,5.9,288,7,1017,81,9.7,9.6,2.3,1.4,1,6.4,235
22186,2020-04-26 02:00,5.1,281,6.4,1016.9,80,9.3,9.6,2.5,1.6,1.1,6.4,294
22186,2020-04-26 03:00,5.9,292,6.9,1016.5,82,9.3,9.6,2.3,1.5,1.1,6.4,283
22186,2020-04-26 04:00,4.2,289,5.5,1016.5,83,9.7,9.5,2.3,1.4,1,6.4,324
22186,2020-04-26 05:00,5.2,300,6.4,1016.5,80,9.4,9.5,2,1.4,1,6.4,312
22186,2020-04-26 06:00,4.9,316,6.1,1016.5,79,10,9.5,1.9,1.3,.9,5.8,282
22186,2020-04-26 07:00,5.4,302,6.5,1016.9,81,10.2,9.5,2.1,1.4,1,6.4,273
22186,2020-04-26 08:00,5.2,307,6.4,1017.9,83,10.2,9.6,1.9,1.1,.8,5.8,275
22186,2020-04-26 09:00,4.4,309,5.8,1018.7,84,10,9.7,2,1.1,.8,6.4,241
22186,2020-04-26 10:00,4.9,320,5.9,1019.3,83,9.9,9.7,1.8,1.1,.8,5.8,291
22186,2020-04-26 11:00,5,326,5.8,1019.9,84,9.9,9.8,1.6,1,.7,5.8,279
22186,2020-04-26 12:00,4.6,341,5.6,1020.2,84,9.8,9.9,1.6,1,.7,5.8,274
22186,2020-04-26 13:00,3.3,348,4,1020.3,84,10.1,10.1,1.4,.9,.6,5.3,319
22186,2020-04-26 14:00,2.9,348,3.7,1019.8,79,10.1,10.4,1.4,.8,.6,5.8,258
22186,2020-04-26 15:00,1.8,347,2.2,1019.2,78,10.6,10.6,1.1,.8,.6,5.3,269
22186,2020-04-26 16:00,3,320,4.7,1018.8,75,10.8,10.9,1.2,.6,.5,5.3,282
