지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2017-02-02 16:00,6.4,309,7.7,1029.9,69,3.6,4,1.1,.7,.5,3.8,131
22101,2017-02-02 17:00,5.9,302,7.4,1029.4,69,3.8,4,1.6,.8,.6,4,188
22101,2017-02-02 18:00,5.6,288,7.2,1028.8,71,4,4.1,1.3,.8,.6,4.9,163
22101,2017-02-02 19:00,6.2,281,7.9,1028.8,73,4,4.1,1.3,.8,.6,4.3,200
22101,2017-02-02 20:00,6.9,290,8.4,1028.7,72,3.7,4.1,1.3,.8,.6,4.6,131
22101,2017-02-02 21:00,6.2,289,8.2,1028.5,75,3.5,4.1,1.3,.7,.5,4.6,250
22101,2017-02-02 22:00,6.5,280,8,1028.7,68,3.8,4.1,1,.6,.4,5.3,223
22101,2017-02-02 23:00,6.1,295,7.9,1028.7,69,4.5,4.1,1,.6,.5,3.8,135
22101,2017-02-03 00:00,5.2,310,6.5,1028.6,71,4.5,4.1,.9,.6,.5,4.6,95
22101,2017-02-03 01:00,4.1,310,6,1028.7,69,4.1,4.1,1.4,.6,.4,4.3,103
22101,2017-02-03 02:00,2.5,289,4.3,1028.8,66,3.5,3.9,1.1,.6,.4,5.8,94
22101,2017-02-03 03:00,2.6,328,3.9,1028.9,66,3.2,3.9,1,.6,.4,4.3,124
22101,2017-02-03 04:00,2.5,298,3.5,1028.8,68,4.4,3.9,1.1,.6,.4,5.8,185
22101,2017-02-03 05:00,3,269,3.7,1028.6,72,4.5,3.9,1,.7,.5,4.9,256
22101,2017-02-03 06:00,.4,327,1.6,1028.5,71,4,4,1,.5,.4,4.3,288
22101,2017-02-03 07:00,0,0,0,1028.4,69,3.6,4,1,.6,.4,3.8,305
22101,2017-02-03 08:00,1.6,211,2.1,1028.4,71,3.2,4.1,1,.6,.4,4.3,343
22101,2017-02-03 09:00,2.1,221,2.6,1028.5,74,3.9,4,.9,.5,.4,5.8,358
22101,2017-02-03 10:00,2.1,210,2.8,1028.6,71,4.2,4.1,.8,.5,.4,5.8,26
22101,2017-02-03 11:00,2.5,221,3.2,1028.3,69,4.5,4.2,.8,.5,.3,5.3,91
22101,2017-02-03 12:00,3,199,3.9,1028.4,69,4.9,4,.6,.3,.2,4.9,119
22101,2017-02-03 13:00,2.3,211,3.2,1027.7,67,5.4,4.1,.7,.3,.2,5.3,88
22101,2017-02-03 14:00,1.5,232,2.2,1027,68,5.2,4,.5,.3,.2,4.9,105
22101,2017-02-03 15:00,1.6,228,2.4,1026.9,67,5.4,4,.6,.3,.2,4.3,103
22101,2017-02-03 16:00,2.3,214,3.3,1026.4,69,5.2,4,.6,.3,.2,5.8,158
22101,2017-02-03 17:00,2.6,212,3.4,1026.1,67,5.3,4.1,.7,.4,.3,5.3,287
22101,2017-02-03 18:00,3.1,203,3.8,1025.8,72,5,4.1,.6,.4,.3,4.9,286
22101,2017-02-03 19:00,2.4,209,3,1025.7,73,4.9,4.1,.5,.3,.2,4.9,282
22101,2017-02-03 20:00,3.1,200,3.4,1026,79,5.2,4,.6,.3,.2,4.6,318
22101,2017-02-03 21:00,2.8,203,3.5,1025.8,83,5.1,4.1,.6,.4,.3,4.9,330
22101,2017-02-03 22:00,2.1,177,2.6,1025.7,81,4.1,4.1,.7,.4,.3,5.3,11
22101,2017-02-03 23:00,2.3,198,2.8,1025.6,79,4.5,4,.6,.3,.2,5.8,61
22101,2017-02-04 00:00,1.7,185,2.2,1025.3,81,4.6,4,.5,.3,.2,4.9,121
22101,2017-02-04 01:00,1.6,190,2.4,1025.2,84,5,4.1,.5,.3,.2,5.8,117
22101,2017-02-04 02:00,.3,168,1.4,1025.3,88,4.7,4,.4,.3,.2,4.6,240
22101,2017-02-04 03:00,1.4,161,1.9,1025,87,4.2,3.9,.4,.2,.2,4.3,87
22101,2017-02-04 04:00,2.1,137,3,1024.8,83,4.5,3.9,.4,.2,.2,4.3,92
22101,2017-02-04 05:00,2,152,2.4,1024.4,82,4.4,3.9,.4,.2,.1,4.6,154
22101,2017-02-04 06:00,2.4,149,3,1024.1,89,4.5,3.9,.4,.2,.2,4.9,303
22101,2017-02-04 07:00,3.7,131,4.5,1023.8,93,4.6,4,.4,.2,.1,4.3,311
22101,2017-02-04 08:00,4.8,148,5.7,1023.4,92,3.7,4.1,.3,.2,.1,4.6,357
22101,2017-02-04 09:00,4.5,138,5.5,1023.7,85,4.3,4,.4,.2,.1,4.3,13
22101,2017-02-04 10:00,5.7,131,6.8,1023.3,84,4.2,4.1,.5,.2,.2,2,304
22101,2017-02-04 11:00,6.2,135,7.3,1022.6,82,4.2,4.1,.4,.3,.2,2.1,33
22101,2017-02-04 12:00,6.1,136,7.2,1022.2,81,4.3,4.1,.4,.3,.2,2.4,288
22101,2017-02-04 13:00,4.6,145,5.3,1021.7,81,4.3,4,.3,.2,.1,2.5,356
22101,2017-02-04 14:00,4,129,5,1020.9,78,4.2,4.2,.3,.2,.1,5.3,74
22101,2017-02-04 15:00,3.2,137,3.8,1020,77,4.6,4,.3,.2,.1,4.9,80
22101,2017-02-04 16:00,1.3,64,2.4,1019.3,76,5,3.9,.4,.2,.1,4.3,57
22101,2017-02-04 17:00,1.3,102,1.9,1019.1,71,5.1,4,.3,.2,.1,3.6,134
22101,2017-02-04 18:00,0,0,0,1018.8,70,4.9,3.9,.3,.1,.1,4.3,235
22101,2017-02-04 19:00,3.2,68,4.5,1018.8,76,4.5,4,.3,.1,.1,3.4,324
22101,2017-02-04 20:00,2.8,65,3.9,1018.3,81,4.7,4.1,.3,.1,.1,3.4,3
22101,2017-02-04 21:00,1.9,141,2.7,1018,75,5,4,.3,.1,.1,4.3,349
22101,2017-02-04 22:00,2,71,2.8,1017.9,78,5.2,4.1,.2,.1,.1,3.4,9
22101,2017-02-04 23:00,2.8,72,3.8,1017,81,5.1,4.1,.3,.1,.1,2.1,267
22101,2017-02-05 00:00,2.9,68,4.2,1016.5,81,4.9,4.1,.3,.1,.1,2.1,184
22101,2017-02-05 01:00,4.9,53,5.6,1016.1,81,4.8,4.1,.2,.1,.1,3.8,88
22101,2017-02-05 02:00,4.4,71,6,1015.3,76,4.6,4.1,.3,.1,,2.3,27
22101,2017-02-05 03:00,2.8,78,3.7,1015,69,5.5,4,.2,.1,,2.1,1
22101,2017-02-05 04:00,2.5,57,2.9,1014.5,79,5,4,.2,.1,,2,329
22101,2017-02-05 05:00,2.7,28,3.4,1014.4,75,4.7,4,.2,.1,,2,330
22101,2017-02-05 06:00,4.3,28,5.5,1014.2,77,4.2,4,.2,.1,,2,330
22101,2017-02-05 07:00,3.6,326,6.7,1013.9,87,3.4,4,.4,.2,,2.4,116
22101,2017-02-05 08:00,5.3,12,6.9,1014.1,89,3.8,4.1,.5,.3,.2,3.6,134
22101,2017-02-05 09:00,2.2,4,3.3,1014.2,89,3.7,4.1,.4,.3,.2,4,57
22101,2017-02-05 10:00,1.7,330,3,1014.4,86,3.5,4,.4,.2,.2,3,68
22101,2017-02-05 11:00,2,311,2.9,1014.4,90,3.2,4.1,.3,.2,.1,3,66
22101,2017-02-05 12:00,1.9,314,2.6,1014.2,94,2.9,4.1,.3,.2,.1,2.9,79
22101,2017-02-05 13:00,1.3,288,1.9,1013.4,95,3.1,4.1,.3,.2,.1,4.3,95
22101,2017-02-05 14:00,2.7,328,4.3,1013.1,96,3.1,4.1,.3,.1,.1,4.9,100
22101,2017-02-05 15:00,7.4,319,9,1013.4,94,3.7,4.1,.4,.3,.2,2.1,125
22101,2017-02-05 16:00,9.6,317,12.1,1013.4,82,4.2,4,1,.6,.4,3,149
22101,2017-02-05 17:00,8.3,336,10.9,1014,79,4.1,4,1.8,1.1,.8,6.4,119
22101,2017-02-05 18:00,8.9,321,11.5,1014.2,81,4.5,4,2.2,1.6,1.1,5.8,98
22101,2017-02-05 19:00,7.4,336,9.7,1014.9,77,4.6,4,2.1,1.3,.9,5.8,180
22101,2017-02-05 20:00,9,309,11.5,1015.3,72,4.9,4.1,2,1.3,.9,5.8,195
22101,2017-02-05 21:00,7.5,314,9.9,1015.6,71,4,4.1,1.9,1.2,.9,5.8,185
22101,2017-02-05 22:00,8.4,322,10.5,1016.2,68,3.9,4.1,1.6,1.1,.8,4.9,156
22101,2017-02-05 23:00,10.9,329,13.5,1016.5,65,3.7,4.1,2.2,1.4,1,5.8,203
22101,2017-02-06 00:00,9.1,325,11.6,1016.9,63,3.4,4.1,2.8,1.6,1.1,5.8,201
22101,2017-02-06 01:00,10.9,342,13.8,1017.9,59,3,4,2.5,1.6,1.1,5.8,184
22101,2017-02-06 02:00,10.6,329,13.4,1018.3,63,2.2,4,2.4,1.6,1.1,6.4,157
22101,2017-02-06 03:00,11.1,337,14.2,1019,62,2.1,4,2.7,1.8,1.3,6.4,102
22101,2017-02-06 04:00,11,343,13.9,1019.9,61,1.5,4,2.6,1.8,1.3,5.8,105
22101,2017-02-06 05:00,10.3,339,12.6,1019.7,64,1.6,4,2.7,1.7,1.2,5.3,112
22101,2017-02-06 06:00,10.9,339,13.8,1020.3,62,1.3,3.9,3.4,2,1.4,5.8,99
22101,2017-02-06 07:00,11,347,13.9,1020.8,65,.3,3.9,3.2,1.9,1.4,6.4,72
22101,2017-02-06 08:00,11.6,342,15.1,1021.3,60,-.3,3.8,2.9,2,1.4,5.8,96
22101,2017-02-06 09:00,11,349,13.9,1022.3,62,.1,3.9,2.9,1.9,1.4,5.3,110
22101,2017-02-06 10:00,10,352,12.9,1023,60,-.2,4,3.4,1.8,1.3,5.3,93
22101,2017-02-06 11:00,5.2,331,10.6,1024,57,-.5,4,3.2,1.9,1.3,5.8,357
22101,2017-02-06 12:00,8.9,345,11.6,1023.8,58,0,4,2.6,1.5,1.1,5.8,353
22101,2017-02-06 13:00,9,5,11.4,1023.9,57,.3,4,2.4,1.5,1,6.4,333
22101,2017-02-06 14:00,6.5,235,10.6,1024.1,58,.5,4.1,2.2,1.4,1,5.8,177
22101,2017-02-06 15:00,8.6,9,10.7,1023.9,56,1,4.1,1.8,1.2,.8,4.9,131
22101,2017-02-06 16:00,7,349,9.4,1023.8,54,1.4,4,1.6,1.1,.8,4.9,136
22101,2017-02-06 17:00,6.7,351,8.8,1024.8,53,1.9,4,1.9,1.1,.8,4.6,159
22101,2017-02-06 18:00,7.7,7,9.8,1025.1,54,2,3.9,1.7,1.2,.8,4.6,125
22101,2017-02-06 19:00,9.7,355,11.9,1025.3,54,1.8,3.9,2,1.2,.8,4.6,182
22101,2017-02-06 20:00,9.3,353,11.9,1025.8,57,1.9,4,1.9,1.3,.9,5.8,160
22101,2017-02-06 21:00,10.8,358,13.7,1026.1,56,1.6,4,2.8,1.3,1,4,199
22101,2017-02-06 22:00,9.1,359,11.4,1026.5,50,1.3,4,2,1.4,1,4.6,181
22101,2017-02-06 23:00,8.4,11,11.1,1026.9,52,1.1,4,2.5,1.3,.9,4.6,82
22101,2017-02-07 00:00,7.9,12,9.9,1027.2,49,1.2,4,2.2,1.3,.9,4.9,114
22101,2017-02-07 01:00,6.7,358,9,1027.3,47,1.7,4,2,1.2,.9,4.9,119
22101,2017-02-07 02:00,8.2,345,11.4,1026.8,49,1.7,3.9,1.8,1.2,.9,4.6,126
22101,2017-02-07 03:00,6.5,15,8.2,1027.2,49,1.5,3.9,1.6,1,.7,5.8,60
22101,2017-02-07 04:00,7.7,5,9,1027.1,51,.7,3.9,1.6,1,.7,4.6,174
22101,2017-02-07 05:00,9.4,23,11.7,1026.7,45,.7,3.8,1.4,1,.7,4.9,131
22101,2017-02-07 06:00,5.2,26,6.9,1026.9,45,.7,4,2,1,.7,4.9,124
22101,2017-02-07 07:00,2.8,20,5.1,1027.3,47,.6,3.9,1.6,.8,.6,4.3,149
22101,2017-02-07 08:00,3.9,20,5,1028,51,.5,3.7,1.2,.8,.5,4.6,154
22101,2017-02-07 09:00,4.5,38,6.1,1027.9,50,0,3.6,1.4,.7,.5,4,145
22101,2017-02-07 10:00,5.1,29,7.1,1027.7,58,-.1,3.9,1.3,.7,.5,4.9,315
22101,2017-02-07 11:00,4.4,1,6.2,1028.3,49,.1,3.9,1.2,.6,.4,4,327
22101,2017-02-07 12:00,2.2,48,3.7,1027.7,47,.1,4,.8,.6,.4,4,356
22101,2017-02-07 13:00,3,42,4.9,1026.6,50,.1,4,.9,.5,.4,3.8,16
22101,2017-02-07 14:00,3.1,29,5.1,1025.9,46,.1,4,.9,.5,.3,3.8,346
22101,2017-02-07 15:00,3.3,359,4.9,1026.1,54,.4,4,.8,.5,.3,4.9,10
22101,2017-02-07 16:00,3.4,3,4.7,1025.2,51,0,4.1,.7,.4,.3,4.6,82
22101,2017-02-07 17:00,4.6,8,5.9,1024.9,48,.4,4,.6,.3,.2,5.3,101
22101,2017-02-07 18:00,4.6,15,5.7,1024.6,46,.8,3.9,.6,.4,.3,4.9,89
22101,2017-02-07 19:00,2.2,354,3.6,1025.3,41,.6,3.9,.5,.3,.2,6.4,90
22101,2017-02-07 20:00,2.2,338,3.5,1025.2,39,.6,3.9,.4,.3,.2,6.4,94
22101,2017-02-07 21:00,2.4,330,3.4,1025.3,43,.9,3.8,.7,.3,.2,5.3,116
22101,2017-02-07 22:00,3.1,349,4.5,1025.2,44,1.4,3.8,.5,.3,.2,4.9,150
22101,2017-02-07 23:00,3.5,352,5,1024.8,47,1.8,3.9,.5,.3,.2,5.8,199
22101,2017-02-08 00:00,3.3,353,4.7,1024.1,50,1.1,3.9,.5,.3,.2,4.9,207
22101,2017-02-08 01:00,3.5,6,4.8,1023.3,52,.3,3.9,.5,.3,.2,4.9,187
22101,2017-02-08 02:00,2.9,338,5.1,1023,55,.5,3.8,.7,.4,.3,4.3,197
22101,2017-02-08 03:00,2.8,337,4.4,1022.8,58,1.4,3.9,.7,.4,.3,4.6,227
22101,2017-02-08 04:00,3.2,340,4.4,1022.6,53,.8,3.9,.6,.4,.3,3.6,92
22101,2017-02-08 05:00,3.6,338,5,1022.4,57,.7,3.8,.5,.3,.2,4.6,84
22101,2017-02-08 06:00,4.1,356,5.1,1022.2,53,.4,3.7,.6,.3,.2,4.6,87
22101,2017-02-08 07:00,4.1,3,5.7,1022.5,53,.7,3.8,.5,.3,.2,3.4,114
22101,2017-02-08 08:00,4.4,15,5.6,1022.1,47,.9,3.8,.5,.3,.2,3.8,108
22101,2017-02-08 09:00,3.3,2,4.5,1022.2,47,1,3.8,.6,.4,.3,3.8,125
22101,2017-02-08 10:00,3.4,339,4.5,1022.3,51,.9,3.7,.6,.4,.3,4.6,154
22101,2017-02-08 11:00,3,359,4.3,1021.9,51,.9,3.8,.9,.4,.3,3.8,163
22101,2017-02-08 12:00,3.2,348,4.4,1021.6,54,.8,3.9,.8,.5,.4,3.8,157
22101,2017-02-08 13:00,2.5,322,4.1,1020.7,54,1,3.9,.7,.5,.3,4.3,157
22101,2017-02-08 14:00,3.5,334,4.8,1019.7,50,.9,3.9,.9,.5,.4,4.6,105
22101,2017-02-08 15:00,4,320,5.7,1018.9,49,1.1,3.9,.8,.5,.4,4.3,202
22101,2017-02-08 16:00,3.9,306,5.6,1018.7,59,1.1,3.9,.9,.5,.4,4.3,220
22101,2017-02-08 17:00,4.7,336,6.1,1018.3,57,1.8,4,.7,.5,.3,4,79
22101,2017-02-08 18:00,5.1,338,6.7,1018.1,59,2,3.9,.9,.5,.4,4.9,110
22101,2017-02-08 19:00,8.4,328,10.8,1018.3,61,2.8,3.8,1.2,.7,.5,5.3,101
22101,2017-02-08 20:00,9.3,357,11.6,1018.7,55,2,3.8,1.6,1,.7,4,110
22101,2017-02-08 21:00,10.6,344,13,1019,56,1.4,3.8,1.9,1.3,.9,4.6,100
22101,2017-02-08 22:00,9.7,346,11.9,1019.3,58,.8,3.8,1.9,1.3,.9,4.6,111
22101,2017-02-08 23:00,9.7,328,12.8,1019.1,58,.8,3.8,2.4,1.6,1.1,5.3,88
22101,2017-02-09 00:00,9.2,332,12,1018.6,60,1.1,3.8,2.5,1.5,1.1,5.3,98
22101,2017-02-09 01:00,9.9,340,13,1017.9,62,.9,3.8,2.7,1.4,1,4.6,132
22101,2017-02-09 02:00,11.3,331,15.4,1017.7,65,.4,3.8,2.7,1.3,.9,5.8,83
22101,2017-02-09 03:00,10.3,347,13.8,1017.9,63,-.6,3.8,2.6,1.6,1.2,5.8,122
22101,2017-02-09 04:00,11.2,352,14.7,1017.5,64,-1.1,3.8,3.1,1.8,1.3,5.8,122
22101,2017-02-09 05:00,11.3,355,14.9,1017.4,63,-1.4,3.8,2.9,1.8,1.3,6.4,96
22101,2017-02-09 06:00,12.1,348,15.6,1017.2,62,-.9,3.7,2.9,2,1.4,6.4,97
22101,2017-02-09 07:00,11.4,354,14.4,1017.6,60,-1.4,3.7,2.5,1.8,1.3,4.9,157
22101,2017-02-09 08:00,10.8,349,14.7,1018.2,55,-2.3,3.7,2.4,1.5,1.1,5.3,130
22101,2017-02-09 09:00,10.9,337,13.9,1018.5,52,-1.9,3.7,3,1.7,1.2,4.9,123
22101,2017-02-09 10:00,9.7,357,13.5,1019.1,56,-2.2,3.7,2.6,1.5,1,4.6,90
22101,2017-02-09 11:00,9.3,330,13,1018.8,55,-2.3,3.7,2.3,1.4,1,4.3,213
22101,2017-02-09 12:00,9.5,334,12.1,1018.7,55,-2.3,3.6,2.4,1.6,1.1,4.6,207
22101,2017-02-09 13:00,12.1,316,16.8,1017.7,57,-1.9,3.8,2.5,1.6,1.1,4.9,238
22101,2017-02-09 14:00,11.3,327,16.3,1017.2,58,-2.5,3.7,2.7,1.7,1.2,5.3,132
22101,2017-02-09 15:00,11,331,14.1,1016.3,61,-2.8,3.8,2.8,1.7,1.2,5.3,167
22101,2017-02-09 16:00,10.8,308,14.7,1016.3,63,-2.5,3.8,3.4,2,1.4,5.8,226
22101,2017-02-09 17:00,10.1,326,13.6,1016.1,59,-2.7,3.7,3.2,1.7,1.2,5.8,211
22101,2017-02-09 18:00,9.5,345,12.6,1016.3,59,-2.6,3.8,2,1.5,1,6.4,173
22101,2017-02-09 19:00,10.8,354,13.8,1016.5,55,-2.8,3.7,2.6,1.6,1.2,5.3,118
22101,2017-02-09 20:00,10.8,343,13.9,1017.5,55,-2.6,3.8,2.9,1.7,1.2,4.9,110
22101,2017-02-09 21:00,11.3,337,14.9,1018.1,57,-1.5,3.7,2.8,1.8,1.3,7.1,104
22101,2017-02-09 22:00,10.3,13,14.4,1018.2,56,-1.5,3.5,2.6,1.7,1.2,5.8,117
22101,2017-02-09 23:00,9.6,336,12.7,1018.7,57,-1.6,3.5,2.6,1.7,1.2,5.3,144
22101,2017-02-10 00:00,10.4,344,13.4,1018.7,59,-2.5,3.5,3.1,1.7,1.2,5.3,176
22101,2017-02-10 01:00,10.2,354,13.4,1018.7,62,-2.9,3.6,2.6,1.6,1.1,5.3,191
22101,2017-02-10 02:00,11.7,341,15.5,1018.6,58,-2.3,3.6,3.3,1.8,1.3,5.8,184
22101,2017-02-10 03:00,12.7,322,16.9,1018.4,55,-2.5,3.6,2.9,1.9,1.3,5.8,108
22101,2017-02-10 04:00,12.3,338,15.9,1018.4,54,-2.7,3.7,3.4,2.1,1.5,5.8,215
22101,2017-02-10 05:00,12.1,346,16.6,1018,52,-3.3,3.6,3.1,1.8,1.3,5.8,212
22101,2017-02-10 06:00,13,2,16.9,1018,50,-3.3,3.6,3.3,2.3,1.6,5.8,187
22101,2017-02-10 07:00,12.5,348,16,1018.3,49,-3.1,3.6,2.8,1.7,1.2,6.4,119
22101,2017-02-10 08:00,12.6,4,16.2,1018.7,53,-3.2,3.5,3.2,1.8,1.3,5.8,122
22101,2017-02-10 09:00,12.3,14,16.2,1019.5,55,-3.6,3.5,2.6,1.6,1.2,4.9,179
22101,2017-02-10 10:00,11.1,356,14.8,1020.4,57,-3.7,3.4,2.9,1.7,1.2,5.3,163
22101,2017-02-10 11:00,11.3,348,14.2,1020.4,59,-3.8,3.4,2.6,1.5,1.1,4.6,205
22101,2017-02-10 12:00,10.7,334,14,1021,58,-3.6,3.4,3.1,1.6,1.1,4.6,224
22101,2017-02-10 13:00,9.1,324,12.2,1020.8,57,-3.7,3.4,2.4,1.4,1,4.9,222
22101,2017-02-10 14:00,8,335,11.6,1020,56,-3.3,3.6,2,1.3,.9,4.9,163
22101,2017-02-10 15:00,10.1,330,14.1,1019.3,57,-3.1,3.6,2.5,1.5,1,5.3,183
22101,2017-02-10 16:00,8.7,320,12.1,1019.2,58,-2.8,3.5,2.3,1.5,1.1,5.8,186
22101,2017-02-10 17:00,9.5,325,13.1,1019.1,59,-2.7,3.5,2.5,1.4,1,5.8,192
22101,2017-02-10 18:00,10.6,331,13,1019.2,60,-2.3,3.6,2.5,1.6,1.1,5.8,213
22101,2017-02-10 19:00,10.5,331,14.6,1020.1,62,-2.8,3.6,2.5,1.7,1.2,6.4,144
22101,2017-02-10 20:00,11.3,335,14.9,1021.3,57,-3.2,3.4,2.5,1.5,1.1,5.8,109
22101,2017-02-10 21:00,11.4,345,15.2,1021.6,60,-3.2,3.4,3.1,1.8,1.3,6.4,120
22101,2017-02-10 22:00,10.7,331,15.7,1022.3,60,-2.6,3.4,3.1,1.8,1.3,6.4,110
22101,2017-02-10 23:00,11.1,341,14,1022.5,60,-1.6,3.2,3.4,1.7,1.2,6.4,153
22101,2017-02-11 00:00,11.6,356,15.6,1022.5,60,-1.6,3.2,3.2,1.7,1.2,5.8,187
22101,2017-02-11 01:00,11.7,349,15,1022.7,59,-2,3.3,2.9,1.8,1.3,5.8,192
22101,2017-02-11 02:00,11.3,341,14.7,1022.7,60,-2.6,3.3,2.8,1.9,1.3,4.9,218
22101,2017-02-11 03:00,10.5,332,13.5,1023.1,59,-3,3.4,2.8,1.9,1.3,5.3,87
22101,2017-02-11 04:00,10.6,359,13.3,1023.1,61,-2.3,3.3,3,1.6,1.2,5.8,224
22101,2017-02-11 05:00,9.9,351,12.6,1023.1,62,-2.3,3.4,2.9,1.4,1,5.3,227
22101,2017-02-11 06:00,9,9,12.6,1023.3,60,-3,3.4,2.6,1.6,1.2,5.8,91
22101,2017-02-11 07:00,9,357,12.2,1023.6,59,-3.5,3.4,2.5,1.6,1.1,5.8,120
22101,2017-02-11 08:00,8.3,347,11.1,1024.6,55,-3.2,3.3,2.3,1.3,.9,5.8,128
22101,2017-02-11 09:00,8.4,355,10.9,1025.4,57,-2.5,3.2,1.8,1.2,.8,5.8,115
22101,2017-02-11 10:00,9.2,344,12.4,1026.2,54,-2.5,3.1,1.8,1.2,.8,5.3,133
22101,2017-02-11 11:00,7.9,357,10.7,1026.7,57,-2.3,3,1.6,1.1,.8,5.8,123
22101,2017-02-11 12:00,6.9,322,9,1027.2,57,-2.2,3.1,2,1.1,.8,3.8,190
22101,2017-02-11 13:00,6.3,342,8.6,1027,59,-1.6,3,2.2,1.2,.9,5.8,183
22101,2017-02-11 14:00,6.8,319,10.8,1026.2,54,-1.2,3.2,1.8,1.1,.8,5.3,337
22101,2017-02-11 15:00,7.1,320,11.1,1025.3,55,-.5,3.4,1.6,1,.7,4.3,308
22101,2017-02-11 16:00,8.6,310,11.1,1025.1,56,.1,3.4,1.4,1,.7,4.9,311
22101,2017-02-11 17:00,8.9,313,10.9,1025,57,.3,3.4,1.9,1.2,.8,4.6,332
22101,2017-02-11 18:00,8.9,301,11.4,1024.9,58,.5,3.4,2.2,1.3,.9,5.3,15
22101,2017-02-11 19:00,8.4,290,10.7,1025.1,60,.2,3.4,1.8,1.3,.9,5.3,320
22101,2017-02-11 20:00,8.1,326,10.1,1026,61,.7,3.4,1.7,1.2,.9,5.3,150
22101,2017-02-11 21:00,7.6,337,9.5,1026.8,58,.7,3.3,1.6,1,.7,5.8,129
22101,2017-02-11 22:00,7.7,324,10.4,1027.4,57,-.4,3.2,1.9,1,.7,5.3,169
22101,2017-02-11 23:00,7.7,339,9.6,1028.1,58,-.4,3,1.6,1.1,.8,5.3,122
22101,2017-02-12 00:00,6.9,354,9.1,1028.3,58,-.2,2.8,1.9,1.1,.8,5.3,126
22101,2017-02-12 01:00,6.3,351,8.3,1028.5,55,.4,2.8,1.7,1.1,.8,5.8,138
22101,2017-02-12 02:00,6.2,334,7.9,1028.2,58,.2,2.8,1.7,1,.7,4.9,155
22101,2017-02-12 03:00,5.3,338,7.1,1028.6,54,-.1,3.1,1.2,.8,.6,4.6,196
22101,2017-02-12 04:00,4.6,343,6.4,1028.4,53,.2,3.2,1.2,.8,.6,4.9,148
22101,2017-02-12 05:00,4.8,334,6.4,1028.1,54,.3,3.2,1.1,.7,.5,4.3,13
22101,2017-02-12 06:00,4.1,334,5.8,1028,54,.6,3.2,1.2,.6,.4,4.9,209
22101,2017-02-12 07:00,2.9,298,5.1,1028.1,56,1.1,3.3,.9,.6,.4,4.9,156
22101,2017-02-12 08:00,4.3,337,5.6,1028.9,53,.4,3.2,.8,.5,.3,5.8,203
22101,2017-02-12 09:00,3.8,337,5.7,1029.6,55,.9,3,.7,.4,.3,5.8,183
22101,2017-02-12 10:00,2.5,330,3.9,1030,55,1.1,3.1,.7,.4,.3,6.4,186
22101,2017-02-12 11:00,2.9,316,4.8,1030.5,57,1.4,2.8,.7,.4,.3,6.4,193
22101,2017-02-12 12:00,4.6,317,5.9,1030.7,55,1.6,3,.5,.3,.2,4.6,194
22101,2017-02-12 13:00,3.7,320,5,1030.6,52,1.5,3,.7,.4,.3,5.3,158
22101,2017-02-12 14:00,3.8,312,5.4,1030.2,49,1.5,3.1,.7,.4,.3,4.6,3
22101,2017-02-12 15:00,4.4,313,5.8,1029.6,60,1.9,3.2,.7,.4,.3,4.3,357
22101,2017-02-12 16:00,4.9,305,6.6,1029.3,65,2.2,3.1,.6,.3,.2,4.3,321
22101,2017-02-12 17:00,4.6,297,6.6,1029,61,2.3,3.3,.7,.4,.3,4.6,309
22101,2017-02-12 18:00,5,297,6.1,1028.9,60,2.1,3.3,.8,.4,.3,4.6,42
22101,2017-02-12 19:00,5.5,284,7,1029,58,2.3,3.3,.8,.4,.3,4,96
22101,2017-02-12 20:00,6.2,284,7.9,1029.3,55,2.6,3.3,.8,.4,.3,5.3,316
22101,2017-02-12 21:00,5.5,305,6.8,1029.9,55,2.5,3,.7,.5,.3,4,211
22101,2017-02-12 22:00,5.5,314,6.9,1030.2,60,3.3,3.1,1.1,.5,.4,3.8,266
22101,2017-02-12 23:00,4.8,328,5.8,1030.5,60,3.2,3,.9,.5,.4,4.9,184
22101,2017-02-13 00:00,4,338,4.9,1030.6,58,2.7,2.8,.8,.5,.3,4.3,191
22101,2017-02-13 01:00,3.3,342,4.1,1030.8,57,1.9,2.8,.8,.5,.3,4,212
22101,2017-02-13 02:00,2.6,336,3.7,1031,57,1.3,2.7,.7,.4,.3,3.4,175
22101,2017-02-13 03:00,2.1,337,2.9,1031.1,60,2.4,2.7,.7,.4,.3,3.2,147
22101,2017-02-13 04:00,.5,328,1.6,1030.9,59,2.3,3.2,.4,.3,.2,3.8,166
22101,2017-02-13 05:00,.4,84,1.2,1030.3,58,1.9,3,.5,.3,.2,4.3,174
22101,2017-02-13 06:00,.6,140,1.5,1030.4,56,1.6,3.2,.5,.2,.2,4.3,125
22101,2017-02-13 07:00,1.4,134,2,1030.5,63,1.3,3.2,.4,.2,.2,3.4,236
22101,2017-02-13 08:00,2.7,143,3.4,1030.8,67,2.3,3.2,.3,.2,.1,4.6,269
22101,2017-02-13 09:00,2.9,139,3.7,1031.5,68,2.8,2.9,.2,.2,.1,4.6,272
22101,2017-02-13 10:00,4.2,158,5.2,1031.7,68,3.2,3.2,.2,.1,.1,4.9,275
