지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,2013-03-15 23:00,6.8,285,8.8,1023.9,53,9.6,11.5,1.4,.8,.4,3.6,203
22103,2013-03-16 00:00,6.5,256,7.7,1023.8,48,9.8,11.6,1.3,.8,.4,3.6,233
22103,2013-03-16 01:00,7.6,271,8.9,1024.1,52,9.5,11.7,1.3,.8,.4,3.6,210
22103,2013-03-16 02:00,6.9,286,7.8,1023.8,50,9.3,11.8,1.5,.9,.5,3.8,169
22103,2013-03-16 03:00,7.4,276,8.7,1023.7,47,9.5,11.3,1.5,1,.5,3.4,231
22103,2013-03-16 04:00,6.6,284,7.8,1023.3,39,9.7,11.3,1.4,.9,.5,2.6,212
22103,2013-03-16 05:00,5.8,290,7,1023.1,40,9.3,11.8,1.3,.9,.5,2.1,195
22103,2013-03-16 06:00,6.5,284,7.7,1023,47,9.4,11.9,1.3,.9,.4,2.2,339
22103,2013-03-16 07:00,6.2,290,7.6,1023.2,50,9.4,12,1.1,.8,.4,2.4,331
22103,2013-03-16 08:00,7.1,297,8.2,1023.9,53,9.5,12.3,1.5,.9,.5,2.4,238
22103,2013-03-16 09:00,6.3,303,8.3,1024.6,43,9.4,11.3,1.3,.8,.4,2.6,232
22103,2013-03-16 10:00,5.6,275,7,1024.6,48,10,11.3,1.2,.8,.4,2.6,231
22103,2013-03-16 11:00,4.7,304,6.1,1024.6,57,10.3,11.3,1.1,.7,.4,2.3,189
22103,2013-03-16 12:00,5.8,303,6.9,1024.3,57,10,11.5,1.3,.7,.4,2.9,205
22103,2013-03-16 13:00,4.4,270,5.8,1023.8,51,10.2,11.6,1.1,.7,.4,3,198
22103,2013-03-16 14:00,6,264,7.3,1023.3,43,10.1,11.6,1.2,.8,.4,2.6,242
22103,2013-03-16 15:00,5.6,264,6.8,1022.7,47,10.1,11.6,1.2,.9,.4,2,19
22103,2013-03-16 16:00,5,264,6,1022.8,45,10.5,12.1,1,.7,.4,2.1,38
22103,2013-03-16 17:00,5.1,262,5.7,1023.1,46,10.7,12.2,1.1,.8,.4,2.1,173
22103,2013-03-16 18:00,5.6,259,6.4,1022.5,50,10.8,12.3,.9,.7,.3,2.1,10
22103,2013-03-16 19:00,5.2,257,6.2,1022.5,55,10.7,12.4,1.2,.7,.3,2.1,317
22103,2013-03-16 20:00,5.3,254,6.1,1022.1,61,10.8,12.6,1.1,.7,.3,2,57
22103,2013-03-16 21:00,5.4,259,6.4,1022.4,63,10.8,12.4,1.1,.7,.3,2.3,210
22103,2013-03-16 22:00,6,261,7.1,1022.8,66,10.5,12.3,1,.7,.3,3.2,201
22103,2013-03-16 23:00,4.9,271,6.1,1022.5,71,10.4,12.3,.9,.6,.3,3.4,201
22103,2013-03-17 00:00,3.3,289,4.1,1022.1,68,10.6,12.3,.8,.6,.3,3,223
22103,2013-03-17 01:00,3.5,282,5.1,1021.9,72,10.7,12.4,.9,.6,.3,2.8,258
22103,2013-03-17 02:00,4.8,256,6.4,1022,75,10.8,12.4,.9,.5,.3,3,233
22103,2013-03-17 03:00,1.7,263,2.5,1021,78,10.4,12.4,.9,.5,.3,2.5,203
22103,2013-03-17 04:00,1.8,271,2.3,1020.6,80,10.3,12.2,1,.5,.3,2.8,136
22103,2013-03-17 05:00,.1,279,.9,1020.4,80,10.3,11.3,.9,.5,.3,2.9,169
22103,2013-03-17 06:00,2.5,184,3.3,1020.6,78,10.9,11.5,.9,.5,.2,2.8,180
22103,2013-03-17 07:00,.9,169,2,1020.1,75,11.2,12,.9,.5,.2,2.7,203
22103,2013-03-17 08:00,1.1,158,1.9,1020.2,78,11.5,12.1,.7,.5,.2,2.7,188
22103,2013-03-17 09:00,.1,60,2,1020.2,79,11.7,12.2,.6,.4,.2,8,107
22103,2013-03-17 10:00,3.7,163,4.6,1019.3,74,12.2,12.2,.7,.4,.2,2.7,123
22103,2013-03-17 11:00,5.5,164,6.8,1018.5,66,12.7,12.4,1.1,.7,.3,2,316
22103,2013-03-17 12:00,6.2,186,8.3,1017.4,68,13,14.1,1.2,.9,.4,2.6,200
22103,2013-03-17 13:00,5.6,194,7,1016.6,67,13.3,13.7,1.3,.8,.4,2.2,184
22103,2013-03-17 14:00,7.1,185,9.2,1015,66,13.6,14.1,1.3,.9,.4,3,177
22103,2013-03-17 15:00,7.2,181,9,1013.8,60,13.6,14.2,1.5,1.1,.5,3.8,155
22103,2013-03-17 16:00,7,190,8.4,1013.3,72,13.3,14.3,1.7,1.2,.6,4,172
22103,2013-03-17 17:00,6.7,169,8.1,1012.3,83,12.1,13.3,1.7,1.1,.6,4.3,166
22103,2013-03-17 18:00,6.7,155,8.2,1010.9,86,12.3,12.5,1.9,1.2,.6,4.3,166
22103,2013-03-17 19:00,7.7,153,9.5,1009.8,87,12.9,12.5,1.8,1.1,.6,4.6,161
22103,2013-03-17 20:00,9.5,148,11.7,1008.7,89,13.6,12.5,1.8,1.4,.7,4.6,160
22103,2013-03-17 21:00,9.5,36,12.5,1007.4,87,14.3,12.5,2.3,1.4,.7,4.3,227
22103,2013-03-17 22:00,9.9,176,12.5,1006.1,88,15,12.2,2.3,1.5,.7,4.9,217
22103,2013-03-17 23:00,9.7,168,11.6,1004.9,90,15.3,12.2,2.7,1.8,.9,4.9,206
22103,2013-03-18 00:00,13.2,192,17.5,1003.1,83,16.1,12.2,4,2,1,5.8,190
22103,2013-03-18 01:00,14.1,183,18.6,1001.8,89,15.3,12.2,4.5,2.5,1.3,6.4,229
22103,2013-03-18 02:00,12.2,182,17.5,,92,15.1,12.2,4.8,3.1,1.5,7.1,153
22103,2013-03-18 03:00,10.5,247,13.1,1001.7,92,14.2,12.3,5.2,3.2,1.6,8,126
22103,2013-03-18 04:00,10.3,265,13.7,1001.2,92,12.8,12.3,4.2,3.3,1.6,8,104
22103,2013-03-18 05:00,8.8,260,11.5,1000.8,91,12,12.4,4.7,3.2,1.6,7.1,123
22103,2013-03-18 06:00,9.3,252,12.2,1001.2,91,11.7,12.3,4.7,3,1.5,7.1,124
22103,2013-03-18 07:00,9.1,285,11.4,1000.4,89,11.4,12.3,4.5,2.9,1.5,8,103
22103,2013-03-18 08:00,9.5,265,11.9,1002.3,89,11.4,12.4,4.2,2.7,1.3,8,98
22103,2013-03-18 09:00,9.2,273,11.6,,86,11.6,12.5,4.8,2.9,1.4,8,102
22103,2013-03-18 10:00,7.7,280,9.7,1003.8,84,11.6,12.6,4,2.9,1.4,8,98
22103,2013-03-18 11:00,7.7,293,9.8,1004.7,81,11.5,12.7,3.7,2.7,1.3,7.1,104
22103,2013-03-18 12:00,8.5,309,10.3,1005,83,11.1,12.7,3.7,2.3,1.2,8,89
22103,2013-03-18 13:00,8,295,10.2,1005,82,11,12.7,3.3,2.2,1.1,8,78
22103,2013-03-18 14:00,8.5,291,10.4,1004.2,81,11,12.7,3.1,2.3,1.2,8,80
22103,2013-03-18 15:00,6.9,274,8.5,1004.3,81,11.1,12.7,3.1,2.1,1.1,8,88
22103,2013-03-18 16:00,7.2,278,9.1,1004.6,81,10.5,12.6,3.4,2.1,1,8,84
22103,2013-03-18 17:00,7.7,278,9.5,1005,78,10.6,12.7,3.4,1.9,.9,8,86
22103,2013-03-18 18:00,9.9,270,11.8,1005.4,81,10.1,12.6,3.2,1.9,1,8,96
22103,2013-03-18 19:00,6.9,262,8.8,1006.2,81,9.6,12.6,3.1,1.8,.9,8,89
22103,2013-03-18 20:00,6.6,279,8.4,1005.8,78,9.8,12.6,2.6,1.9,.9,8,105
22103,2013-03-18 21:00,8.5,253,10.6,1007.1,84,9.6,12.7,2.8,1.8,.9,9.1,98
22103,2013-03-18 22:00,9.7,268,11.8,1008.7,86,9.4,12.7,3.2,2,1,8,110
22103,2013-03-18 23:00,10.9,273,13.3,1009.5,83,9.8,12.7,2.4,1.6,.8,8,104
22103,2013-03-19 00:00,8.2,262,10.1,1010.3,82,10,12.6,2.5,1.7,.8,8,107
22103,2013-03-19 01:00,9.4,288,11.4,1010.7,80,10.2,12.6,2.8,1.8,.9,8,96
22103,2013-03-19 02:00,9.6,283,11.3,1010.7,82,10.4,12.6,2.6,1.7,.8,8,97
22103,2013-03-19 03:00,9.5,296,11.9,1011.2,81,10.4,12.5,2.1,1.5,.7,8,100
22103,2013-03-19 04:00,9,288,11.1,1011.7,79,10.4,12.5,2.6,1.6,.8,8,82
22103,2013-03-19 05:00,6.5,289,8.6,1012.6,77,10.3,12.5,2.8,1.6,.8,8,82
22103,2013-03-19 06:00,4.8,298,6.1,1013.2,76,10,12.4,2.1,1.5,.7,7.1,83
22103,2013-03-19 07:00,3.5,297,5.1,1013.4,78,9.9,12.4,2.4,1.5,.7,6.4,118
22103,2013-03-19 08:00,2.1,292,3.4,1013.6,79,9.9,12.4,1.9,1.4,.7,8,104
22103,2013-03-19 09:00,1.7,246,2.6,1014,78,10.2,12.2,1.6,1.2,.6,8,103
22103,2013-03-19 10:00,2.5,236,3.2,1014.5,77,10.6,12.1,1.9,1.3,.6,8,101
22103,2013-03-19 11:00,2.2,199,3.3,1014.7,78,11.4,12.2,2,1.2,.6,8,84
22103,2013-03-19 12:00,2.7,202,3.4,1014.2,80,12.6,12.5,1.6,1.1,.6,8,70
22103,2013-03-19 13:00,1,174,1.6,1013.6,81,13.4,12.8,1.5,1.1,.5,8,73
22103,2013-03-19 14:00,2.7,174,3.4,1013.2,80,13.9,12.9,1.4,.9,.5,8,65
22103,2013-03-19 15:00,2.7,190,3.4,1012.5,82,14,12.8,1.3,1,.5,7.1,295
22103,2013-03-19 16:00,3,203,3.9,1011.9,83,13.9,12.9,1.5,1,.5,7.1,150
22103,2013-03-19 17:00,4.9,205,6,,83,14.3,12.8,2,1,.5,7.1,141
22103,2013-03-19 18:00,5.2,208,6.3,1012.1,84,14.4,13.1,2,1.3,.6,7.1,112
22103,2013-03-19 19:00,6.4,200,7.9,1012,84,14.6,12.9,1.8,1.2,.6,7.1,130
22103,2013-03-19 20:00,6.6,219,8.1,1011.9,83,14.6,12.8,2.1,1.3,.6,7.1,126
22103,2013-03-19 21:00,7.2,209,8.5,1011.7,85,14.4,12.7,1.9,1.2,.6,4.6,183
22103,2013-03-19 22:00,5.1,210,6.3,1011.9,85,14.2,12.6,1.9,1.2,.6,7.1,128
22103,2013-03-19 23:00,5.4,206,6.8,1011.7,84,14.1,12.5,1.5,1,.5,4.3,199
22103,2013-03-20 00:00,5.1,204,6.9,1011.4,87,14.1,12.5,1.9,1,.5,7.1,280
22103,2013-03-20 01:00,5.1,211,7.7,1010.7,85,14.2,12.5,1.5,1,.5,4.6,185
22103,2013-03-20 02:00,4.1,225,5.2,1010.2,85,13.9,12.5,1.6,1.1,.6,4.3,191
22103,2013-03-20 03:00,3.6,295,5.7,1009.7,88,12.5,12.5,1.6,1.1,.5,6.4,159
22103,2013-03-20 04:00,2.5,3,4.2,1008.8,87,12.5,12.5,1.5,1,.5,4,144
22103,2013-03-20 05:00,.6,71,1.8,1008.5,89,12.3,12.5,1.5,1.1,.5,7.1,42
22103,2013-03-20 06:00,4.2,10,5.3,1008,87,12.2,12.5,1.6,.9,.5,7.1,42
22103,2013-03-20 07:00,2.3,45,3.3,1007.8,86,12.2,12.5,1.3,.8,.4,7.1,0
22103,2013-03-20 08:00,2.1,99,2.8,1007.6,85,12.5,12.5,1.2,.9,.4,7.1,85
22103,2013-03-20 09:00,1.7,3,2.2,1008.1,88,12.3,12.4,1.2,.8,.4,7.1,63
22103,2013-03-20 10:00,1.6,312,1.9,1008.3,86,12.3,12.5,1.3,.7,.4,7.1,79
22103,2013-03-20 11:00,3.6,16,4.9,1007.9,84,12.3,12.8,1.3,.8,.4,7.1,113
22103,2013-03-20 12:00,6.3,289,8.9,1007.5,80,12.6,12.8,1.4,.8,.4,7.1,103
22103,2013-03-20 13:00,9.5,298,12.3,1007.4,77,12.2,11.9,1.6,1.1,.6,7.1,99
22103,2013-03-20 14:00,12.4,317,15.1,1008.2,80,9.5,11.8,2.4,1.6,.8,3.6,207
22103,2013-03-20 15:00,14.4,306,18.2,1007.6,69,8.6,11.7,3.8,2,1,4.9,255
22103,2013-03-20 16:00,13,317,16.8,1008.8,60,8.7,11.5,2.8,2,1,4.9,213
22103,2013-03-20 17:00,13.7,331,17,1010.3,56,8.9,11.6,3,2.1,1,4.9,237
22103,2013-03-20 18:00,13.6,318,16.7,1011.7,53,8.2,11.6,3.2,1.9,.9,4.9,226
22103,2013-03-20 19:00,14.1,309,17.9,1013.5,50,7,11.6,2.9,2,1,4.9,257
22103,2013-03-20 20:00,11.7,327,14.7,1015.1,46,5.9,11.6,2.9,2,1,4.9,253
22103,2013-03-20 21:00,10.1,321,12.8,1015.9,50,5,11.5,2.6,1.7,.9,4.6,235
22103,2013-03-20 22:00,12.5,329,15.4,1017.3,53,3.7,11.5,2.8,1.8,.9,4.9,221
22103,2013-03-20 23:00,10.3,307,13.2,1019,55,2.7,11.5,2.7,1.6,.8,4.9,229
22103,2013-03-21 00:00,11.7,328,15,1019.6,57,2.4,11.4,2.7,1.7,.8,4.3,268
22103,2013-03-21 01:00,11.8,312,15.3,1018.9,60,2.3,11.4,2.1,1.4,.7,4.3,231
22103,2013-03-21 02:00,12.6,318,15.5,1019,60,2.1,11.3,2.2,1.4,.7,4,222
22103,2013-03-21 03:00,10.5,327,13.5,1018.8,60,2.2,11.3,1.8,1.4,.7,4.6,222
22103,2013-03-21 04:00,9.5,342,12.4,1018.3,55,2.2,11.3,2.3,1.4,.7,4,213
22103,2013-03-21 05:00,9.7,322,12.9,1018.3,52,2.3,11.2,2,1.4,.7,4.3,213
22103,2013-03-21 06:00,9.6,333,12.5,1018.4,55,2.5,11.1,1.9,1.4,.7,4.3,215
22103,2013-03-21 07:00,8.9,329,10.8,1018.9,56,2.3,10.9,1.9,1.4,.7,4,218
22103,2013-03-21 08:00,9.5,343,12.7,1019.3,55,2.3,10.8,2.2,1.3,.6,4,233
22103,2013-03-21 09:00,7.9,332,10.8,1019.7,53,2.4,11,1.9,1.2,.6,4,233
22103,2013-03-21 10:00,5.4,14,8,,50,2.3,11.2,1.5,1.1,.6,3.8,218
22103,2013-03-21 11:00,4.1,359,6.5,1020.5,51,2.4,11.2,1.7,1,.5,3.2,214
22103,2013-03-21 12:00,2.5,332,4.5,1020.3,51,2.7,11.6,1.5,1,.5,7.1,76
22103,2013-03-21 13:00,3,320,4.7,,48,3.1,11.8,1.4,.9,.4,4.9,155
22103,2013-03-21 14:00,2.3,346,3.8,1018.3,50,3.6,11.9,1.3,.8,.4,4,187
22103,2013-03-21 15:00,2.4,317,4.7,1017.6,43,4.1,11.9,1.4,.9,.4,7.1,41
22103,2013-03-21 16:00,.4,349,2.1,1017.3,41,5,11.5,1.2,.8,.4,4.3,115
22103,2013-03-21 17:00,0,999,1.1,1016.8,38,5.9,11.7,1,.7,.4,9.1,37
22103,2013-03-21 18:00,1.6,197,2.9,1016.4,40,5.6,11.3,1,.6,.3,9.1,69
22103,2013-03-21 19:00,1.6,216,2.6,1016.6,45,5.9,11.4,1.1,.7,.3,9.1,63
22103,2013-03-21 20:00,2.3,236,3.4,1016.2,42,6.6,11.4,.9,.6,.3,9.1,56
22103,2013-03-21 21:00,2,255,3.5,1016,45,7.3,11.5,.8,.6,.3,7.1,62
22103,2013-03-21 22:00,3.7,263,4.6,1016,38,8.1,11.3,.8,.6,.3,7.1,59
22103,2013-03-21 23:00,4.4,262,6.1,1015.9,51,8.2,11.4,.8,.5,.3,6.4,85
22103,2013-03-22 00:00,5,250,6.4,1015.5,62,8.3,11.6,.8,.6,.3,5.8,64
22103,2013-03-22 01:00,4.5,251,5.9,1014.7,67,8.9,11.4,1,.6,.3,9.1,57
22103,2013-03-22 02:00,3,266,4.1,1014.1,69,8.8,11.4,.8,.6,.3,9.1,65
22103,2013-03-22 03:00,2.9,274,3.6,1013.6,72,9.3,11.5,1.1,.6,.3,2.6,149
22103,2013-03-22 04:00,3.4,262,4.8,1012.7,72,9.4,11.5,1.1,.7,.3,2.8,178
22103,2013-03-22 05:00,3.5,230,5.3,1012.1,68,9.8,11.6,.9,.6,.3,8,87
22103,2013-03-22 06:00,3,221,3.9,1012,67,9.9,11.6,.9,.6,.3,2.9,221
22103,2013-03-22 07:00,2.9,226,4,1012,69,10.2,11.8,1.1,.7,.3,2.8,179
22103,2013-03-22 08:00,1.4,284,2.3,1012.4,71,10.4,12.1,.9,.6,.3,2.9,192
22103,2013-03-22 09:00,5.1,342,6.1,1013.8,75,8.9,12.3,1,.7,.4,2.9,32
22103,2013-03-22 10:00,5.2,342,6.2,1013.4,74,8.5,12.2,1.4,.8,.4,3.2,109
22103,2013-03-22 11:00,3.4,8,4.7,1012.4,74,8.6,12.2,1.3,.9,.4,3.8,74
22103,2013-03-22 12:00,1.7,319,2.6,1012.2,74,9.3,12,1.3,.8,.4,3.8,153
22103,2013-03-22 13:00,3.4,301,4.3,1011.8,72,9.8,11.9,1.3,.8,.4,4,158
22103,2013-03-22 14:00,4.6,253,5.8,1011.7,73,9.7,11.4,.9,.7,.4,3.8,156
22103,2013-03-22 15:00,4.2,268,5.3,1010.8,78,9.3,11.4,1.2,.8,.4,3.8,140
22103,2013-03-22 16:00,2.9,210,4.4,1009.2,76,9.5,11.7,1,.7,.3,3.8,159
22103,2013-03-22 17:00,7.4,285,9.9,1011.4,74,10,12.4,1.1,.8,.4,2,141
22103,2013-03-22 18:00,5.8,279,7.3,1011,70,10,12.5,1.4,.9,.4,4.3,155
22103,2013-03-22 19:00,7.1,304,8.2,,67,10.1,12.4,1.4,1,.5,4.6,137
22103,2013-03-22 20:00,8.4,278,9.9,1013.2,66,10.2,12.2,1.7,1,.5,3.4,206
22103,2013-03-22 21:00,7.9,291,9.8,1013,70,10,12.1,1.7,1,.5,4.6,148
22103,2013-03-22 22:00,8.8,305,11,1013.8,69,9.6,11.8,1.9,1.2,.6,3.4,201
22103,2013-03-22 23:00,9.9,311,12.6,1014.5,67,9.1,11.8,1.9,1.2,.6,3.2,229
22103,2013-03-23 00:00,9.8,337,12,1014.5,67,8.6,12,1.8,1.2,.6,3.4,217
22103,2013-03-23 01:00,9.7,320,11.5,1014.6,70,8,11.8,1.8,1.3,.6,3.8,241
22103,2013-03-23 02:00,9.6,330,11.9,1014.4,72,7.8,11.8,1.9,1.3,.7,3.8,230
22103,2013-03-23 03:00,9.9,325,11.7,1014.7,70,7.8,11.8,2,1.3,.6,3.8,250
22103,2013-03-23 04:00,8.3,323,10.3,,71,7.3,11.8,1.6,1.2,.6,4,224
22103,2013-03-23 05:00,8.1,324,10.1,1014.8,72,7.2,11.7,1.7,1,.5,3.8,234
22103,2013-03-23 06:00,6.4,332,8.2,1015.8,68,7,11.6,1.4,1,.5,3.8,189
22103,2013-03-23 07:00,5.7,347,7.8,1016.4,65,6.9,11.6,1.6,.9,.5,3.8,213
22103,2013-03-23 08:00,5.9,327,7.8,1016.8,67,6.9,11.5,1.3,.8,.4,3.6,213
22103,2013-03-23 09:00,4.4,339,5.7,1016.3,69,6.9,11.5,1.4,.8,.4,4,182
22103,2013-03-23 10:00,3,49,6.8,1016.6,65,7.5,11.5,1.1,.7,.4,3.4,157
22103,2013-03-23 11:00,3.5,29,5.3,1016.6,66,7.5,11.6,1.1,.7,.4,3.8,52
22103,2013-03-23 12:00,2.6,58,3.8,1016.2,68,8.2,11.8,1,.7,.4,4.3,107
22103,2013-03-23 13:00,2.5,58,4.8,1015.7,66,8.7,12.1,.9,.6,.3,3.4,133
22103,2013-03-23 14:00,2,54,3.3,1015.1,62,9.2,12.4,.9,.6,.3,4,100
22103,2013-03-23 15:00,3.1,84,4.3,1014.2,62,9.6,12.4,.9,.6,.3,3.6,107
22103,2013-03-23 16:00,3.1,57,4.2,1013.7,61,9.9,12.6,1,.6,.3,3,156
22103,2013-03-23 17:00,2.6,67,4.1,1013.7,61,10,12.6,1.2,.6,.3,6.4,38
22103,2013-03-23 18:00,3,68,4.1,1013.6,66,10.3,12.4,.9,.6,.3,6.4,41
22103,2013-03-23 19:00,4.8,83,5.7,1012.7,69,10.3,12.1,1,.6,.3,2.1,4
22103,2013-03-23 20:00,3.4,76,4.2,1013.3,70,10.4,12,1.1,.6,.3,5.8,327
22103,2013-03-23 21:00,2.3,57,2.8,1013.5,72,10.9,11.9,.9,.5,.3,3.6,298
22103,2013-03-23 22:00,1.7,63,2.5,1013.5,74,11,11.9,.9,.5,.2,5.3,330
22103,2013-03-23 23:00,.2,355,1.3,,71,11.2,11.9,.8,.5,.3,4,306
22103,2013-03-24 00:00,1.6,6,2.1,1013.6,74,11.3,12,.8,.6,.3,4.9,311
22103,2013-03-24 01:00,1.8,2,2.5,1013.3,75,11.4,12,1,.5,.3,4.9,38
22103,2013-03-24 02:00,3.9,17,4.7,1013.3,81,10.7,12,.8,.5,.3,4.9,35
22103,2013-03-24 03:00,4.5,354,5.9,1013.3,79,10.2,12.1,1,.6,.3,2,130
22103,2013-03-24 04:00,3.6,359,4.5,1012.8,75,10,12,1,.6,.3,2.2,283
22103,2013-03-24 05:00,2.8,358,3.4,1012,75,9.9,12,1,.6,.3,2.3,245
22103,2013-03-24 06:00,2.5,3,3.5,1011.9,77,9.9,12,.9,.6,.3,2.7,321
22103,2013-03-24 07:00,3.9,340,4.8,1011.5,79,9.8,12,.9,.5,.3,2,255
22103,2013-03-24 08:00,3.3,332,4.2,1012.3,76,9.7,12.1,.9,.5,.3,5.8,36
22103,2013-03-24 09:00,4.9,327,6.1,1012.1,77,9.5,12.1,.9,.5,.3,5.8,42
22103,2013-03-24 10:00,4.9,300,6.2,1012.6,75,9.5,12.5,.9,.6,.3,2.1,92
22103,2013-03-24 11:00,5.1,326,6.3,1012.2,59,9.3,12.7,1.1,.7,.3,2.2,238
22103,2013-03-24 12:00,5.3,341,7.2,1011.7,47,9.5,12.5,1.2,.9,.4,2.8,248
22103,2013-03-24 13:00,4.7,316,5.8,1011.6,45,9.4,12.3,1.3,.7,.4,2.9,273
22103,2013-03-24 14:00,6.7,298,8.3,1011.6,47,9.7,12.6,1.2,.8,.4,2,100
22103,2013-03-24 15:00,9.3,300,10.9,1010.4,46,10,12.5,1.5,1,.5,2.7,298
22103,2013-03-24 16:00,9.3,303,11,1009.3,51,10.1,12.2,1.6,1.1,.6,3,247
22103,2013-03-24 17:00,9.3,295,11.1,1009.2,61,10,11.8,1.6,1,.5,3,247
22103,2013-03-24 18:00,8.5,283,10.1,1010,63,10,11.8,1.9,1,.5,3.8,230
22103,2013-03-24 19:00,10.5,295,12.8,1010.5,67,9.4,11.6,1.7,1.1,.5,3.2,246
22103,2013-03-24 20:00,11.1,287,13.6,1010.2,67,8.6,11.4,1.9,1.4,.7,4,224
22103,2013-03-24 21:00,10.6,307,12.9,1011.2,70,7.8,11.3,2,1.4,.7,4.3,187
22103,2013-03-24 22:00,10.6,312,13.6,1011,68,7.3,11.1,2.2,1.5,.7,5.3,147
22103,2013-03-24 23:00,10.7,315,13.5,1011,67,7,11,2.3,1.6,.8,3.8,215
22103,2013-03-25 00:00,10.5,308,12.8,1010.7,66,6.5,10.8,2.3,1.7,.8,4,229
22103,2013-03-25 01:00,9.8,315,11.9,1011.6,67,6.3,10.8,2.3,1.5,.8,4.3,241
22103,2013-03-25 02:00,11.2,312,13.1,1011.9,68,6.1,11.4,2.5,1.7,.8,4.6,236
22103,2013-03-25 03:00,11.1,319,13.5,1012.2,71,5.9,11.2,2.2,1.6,.8,4.3,241
22103,2013-03-25 04:00,10.8,321,13.3,1012.6,70,5.9,11.2,2.2,1.6,.8,4.6,220
22103,2013-03-25 05:00,9.9,330,13.2,1012.5,66,5.7,11.3,2.4,1.5,.7,4.6,219
22103,2013-03-25 06:00,11.9,322,14,1013.4,67,5.6,11.2,2.1,1.4,.7,4.9,195
22103,2013-03-25 07:00,10.9,329,13.2,1014.3,65,5.5,11.2,2.5,1.5,.7,4.6,231
22103,2013-03-25 08:00,11.3,311,14.2,1014.8,67,4.9,11.2,2.5,1.6,.8,4.9,222
22103,2013-03-25 09:00,11.1,342,13.9,1015.6,61,5.1,11.1,2.4,1.7,.8,4.9,226
22103,2013-03-25 10:00,10.3,338,13.3,1016.2,56,5.3,10.8,2.5,1.6,.8,4.9,233
22103,2013-03-25 11:00,11,301,14.2,1016.9,53,5.5,10.9,2.1,1.6,.8,4.9,214
22103,2013-03-25 12:00,8.6,329,11.4,1017.2,53,5.7,10.9,2.1,1.6,.8,4.6,258
22103,2013-03-25 13:00,9,316,11.4,1016.9,52,6.2,10.9,2.2,1.4,.7,4,244
22103,2013-03-25 14:00,8.5,306,10.7,1016.3,46,6.7,10.9,1.7,1.3,.7,3.6,254
22103,2013-03-25 15:00,9.4,306,11.9,1015.8,46,7.1,11.1,2.2,1.3,.7,3.8,237
22103,2013-03-25 16:00,9.8,313,12.7,1015.7,49,7.3,11.2,2,1.4,.7,3.4,240
22103,2013-03-25 17:00,10.5,315,13.3,1016.1,48,7.4,11.3,2.1,1.3,.6,3.6,247
22103,2013-03-25 18:00,12.4,295,15.6,1016.8,50,7.2,11.2,1.8,1.4,.7,3.8,232
22103,2013-03-25 19:00,11,291,14.6,1017.7,48,6.8,11.2,2.3,1.4,.7,4.6,202
22103,2013-03-25 20:00,10.1,309,12.4,1018.2,49,6.4,11.1,2.2,1.4,.7,4.6,178
22103,2013-03-25 21:00,10.7,339,13.8,1018.7,53,5.8,10.9,2.1,1.4,.7,4.3,216
22103,2013-03-25 22:00,9,319,11.3,1019.2,56,5.5,10.9,2,1.4,.7,4.6,228
22103,2013-03-25 23:00,8.6,345,10.3,1019.3,54,5.7,10.8,1.9,1.2,.6,4,219
22103,2013-03-26 00:00,7.9,333,9.5,1019.9,55,5.4,10.8,1.9,1.3,.6,4,226
22103,2013-03-26 01:00,6.1,344,8.1,1019.8,55,5.4,10.7,1.5,1.1,.6,4.3,197
22103,2013-03-26 02:00,6.4,348,8.2,1020,55,5.7,10.7,1.5,1,.5,3.4,224
22103,2013-03-26 03:00,6.5,335,7.6,1020.4,56,5.7,10.4,1.5,.9,.5,3.2,260
22103,2013-03-26 04:00,6.1,23,8,1020.3,55,5.7,10.5,1.9,1,.5,3.8,217
22103,2013-03-26 05:00,6.1,29,7.8,1020.1,57,6.1,10.5,1.2,.9,.5,3.4,189
22103,2013-03-26 06:00,7.3,25,9,1020,61,6.2,10.5,1.7,1,.5,3.6,224
22103,2013-03-26 07:00,6.3,21,8.2,1020.7,62,6.2,10.5,1.4,1,.5,3.8,227
22103,2013-03-26 08:00,7,19,8.9,1021.1,63,6.4,10.4,1.5,.9,.5,4,190
22103,2013-03-26 09:00,6.1,33,7.9,1021.6,63,6.6,10.3,1.6,1,.5,4,225
22103,2013-03-26 10:00,6.5,39,8,1022.5,60,7.2,10.4,1.6,1,.5,4.6,282
22103,2013-03-26 11:00,6.3,37,8.3,1022.9,59,7.3,10.4,1.5,.9,.5,4.3,271
22103,2013-03-26 12:00,4.7,63,6.2,1022.1,62,7.9,10.2,1.3,.9,.4,4.6,47
22103,2013-03-26 13:00,6.2,36,7.5,,67,8.2,10.4,1.3,.9,.4,3.4,251
22103,2013-03-26 14:00,6.5,52,8,1020.2,69,8.8,10.4,1.4,.8,.4,2.5,214
22103,2013-03-26 15:00,5.9,60,7.2,1019.3,72,9.8,11,1.3,.7,.4,3.8,273
22103,2013-03-26 16:00,4.4,80,6.4,1018.9,69,10.5,11,1.4,.8,.4,4.3,298
22103,2013-03-26 17:00,5.4,123,6.8,1018.8,63,10.9,11,1.2,.8,.4,4.9,170
22103,2013-03-26 18:00,5.4,128,6.7,,63,11.1,11.3,1.3,.9,.4,4,191
