지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2003-02-18 17:00,6.9,39,8.9,1016.3,67.3,5.4,9.2,1.8,1,,4.2,204
22105,2003-02-18 18:00,7.2,2,8.7,1016.7,69,5.4,9.2,2.1,1,,3.9,205
22105,2003-02-18 19:00,6.9,11,8.2,1016.9,69,5.1,9.2,1.7,.7,,4,204
22105,2003-02-18 20:00,6.2,355,7.3,1017,68.3,5,9.1,1.7,1,,4.1,195
22105,2003-02-18 21:00,6.2,321,7.9,1017.7,66.6,4.8,9.1,2.3,.9,,4.2,185
22105,2003-02-18 22:00,6,340,7,1017.2,68.4,4.8,9.1,1.9,.9,,4,184
22105,2003-02-18 23:00,6.3,346,8.4,1017.2,69.1,4.7,9.1,1.3,.6,,4,175
22105,2003-02-19 00:00,6,350,8.2,1016.8,70.7,4.7,9.1,1.3,.6,,4,174
22105,2003-02-19 01:00,6.5,344,8,1016.6,71.9,4.7,9.1,1.3,.6,,3.7,175
22105,2003-02-19 02:00,7.9,359,9.7,1016.8,69.3,4.7,9.1,1.4,.7,,3.5,175
22105,2003-02-19 04:00,7.4,342,8.6,1016.2,70.7,4.3,9,1.3,.6,,3.7,175
22105,2003-02-19 05:00,7.5,343,8.7,1016,71.6,4.4,8.8,1.3,.6,,3.7,176
22105,2003-02-19 06:00,7.2,339,9,1016.1,72.5,4.1,8.8,1.5,.6,,3.8,184
22105,2003-02-19 07:00,6.5,330,7.6,1016,68.8,4.2,8.7,1.2,.6,,3.7,175
22105,2003-02-19 08:00,6.2,333,7.3,1016.1,65.5,4.4,8.8,1.4,.7,,4.1,176
22105,2003-02-19 09:00,6,338,7.3,1016,66.4,4.4,8.8,1.5,.7,,3.9,175
22105,2003-02-19 10:00,5.6,356,6.8,1016,64.7,4.6,8.9,1.3,.6,,3.7,185
22105,2003-02-19 11:00,5.4,344,6.6,1015.7,68.6,4.5,9,1.3,.6,,3.6,194
22105,2003-02-19 12:00,6,0,7.4,1015,66,4.7,9,1.3,.6,,3.6,195
22105,2003-02-19 13:00,7.1,1,8.9,1014.2,73.9,4.2,9,1.2,.6,,3.6,194
22105,2003-02-19 14:00,7.8,19,8.9,1013.8,73.9,4,9,1.2,.6,,3.5,195
22105,2003-02-19 15:00,7.8,19,9.6,1013.4,73,4.3,9,1.3,.6,,3.8,205
22105,2003-02-19 16:00,8.7,30,10.3,1013.4,78.8,4.2,9,1.4,.7,,3.6,205
22105,2003-02-19 17:00,9,34,10.1,1013.3,67.9,4.7,8.9,1.4,.7,,3.5,205
22105,2003-02-19 18:00,9.8,36,12.4,1013.6,74.6,4.6,8.9,2.4,1.1,,3.7,205
22105,2003-02-19 19:00,10.6,64,13.1,1014.2,83.6,3.6,9,2,1.1,,3.9,205
22105,2003-02-19 20:00,11.7,53,13.8,1014.6,68.2,4,9,2.6,1.4,,4.1,205
22105,2003-02-19 21:00,11,24,14.2,1015.5,72.1,3.9,9,3.2,1.5,,4.1,205
22105,2003-02-19 22:00,9.1,67,11.3,1016.3,93.3,1.6,9,3.1,1.5,,4.4,204
22105,2003-02-19 23:00,12.8,23,15.5,1016.3,76.4,3.6,8.8,3.4,1.6,,4.2,195
22105,2003-02-20 00:00,13,13,15.4,1016.5,72.4,3.6,8.8,3.8,1.8,,4.4,204
22105,2003-02-20 01:00,13.6,25,15.6,1016.9,74.2,3.3,8.8,4,1.8,,4.4,205
22105,2003-02-20 02:00,13.4,14,16,1017.6,63.6,3.5,8.7,3.6,1.7,,4.4,205
22105,2003-02-20 03:00,12.9,24,15.1,1017.8,57.4,3.1,8.6,3.9,1.9,,4.5,206
22105,2003-02-20 04:00,12.9,43,15,1019,56.2,3.1,8.5,4.3,2,,4.9,214
22105,2003-02-20 05:00,12.1,42,14.5,1019.4,54.7,2.9,8.5,4.5,2.3,,5.3,204
22105,2003-02-20 06:00,11.9,15,15,1020.5,60.2,2.9,8.5,4.7,2.3,,5,195
22105,2003-02-20 07:00,12.9,2,15.9,1020.8,54,2.8,8.6,4.7,2.2,,5.2,204
22105,2003-02-20 08:00,12.5,16,14.3,1022.1,51.3,2.7,8.6,4.3,2.2,,5.1,204
22105,2003-02-20 09:00,12,12,14.8,1022.3,48.7,2.7,8.7,4.8,2.3,,5.2,204
22105,2003-02-20 10:00,11.9,7,14.7,1023,55.2,2.4,8.7,4.1,2,,4.9,195
22105,2003-02-20 11:00,11,11,13.8,1023.5,53.8,2.4,8.6,4.3,1.8,,4.5,194
22105,2003-02-20 12:00,10,24,12.7,1024.4,51.8,2.5,8.6,3.6,1.7,,4.6,203
22105,2003-02-20 13:00,8.7,21,11.1,1024.4,51,2.5,8.6,3.3,1.6,,4.5,204
22105,2003-02-20 14:00,7.9,356,10,1024.3,50,2.5,8.6,3.5,1.7,,4.7,215
22105,2003-02-20 15:00,7.3,21,9.2,1024.5,51,2.5,8.7,3.1,1.5,,4.7,206
22105,2003-02-20 16:00,5.2,344,7.3,1025,50.2,2.4,8.6,2.9,1.4,,4.7,214
22105,2003-02-20 17:00,5,34,6.2,1025.3,51.2,2.5,8.6,3.1,1.2,,4.5,205
22105,2003-02-20 18:00,3.6,34,5.5,1025.6,53,2.4,8.6,2.4,1.2,,4.4,214
22105,2003-02-20 19:00,3.3,66,5.5,1025.7,52.4,2.5,8.5,2.8,1.3,,4.8,215
22105,2003-02-20 20:00,2.6,79,3.8,1025.8,50.7,2.6,8.4,2.6,1.2,,4.7,223
22105,2003-02-20 21:00,2.5,105,3.6,1026,53.1,2.7,8.4,2.6,1.2,,4.9,225
22105,2003-02-20 22:00,1.6,137,2.8,1026.7,49.4,2.8,8.3,2.1,1,,4.8,235
22105,2003-02-20 23:00,1.7,120,3.4,1026.5,50.7,2.9,8.3,2.1,1,,4.8,244
22105,2003-02-21 00:00,2.4,138,3.5,1026.6,50.6,3.2,8.4,2.3,1.1,,5.3,244
22105,2003-02-21 01:00,2.3,186,3.7,1026.6,51.3,3.4,8.4,1.9,.9,,4.9,265
22105,2003-02-21 02:00,4,201,5.6,1026.1,55.4,3.7,8.4,2,.9,,5.4,285
22105,2003-02-21 03:00,4.4,205,5.9,1025.6,56.4,3.9,8.4,2.2,1.1,,5.4,294
22105,2003-02-21 04:00,6.8,211,8.1,1025,61.2,4.4,8.4,2.1,.9,,5.3,304
22105,2003-02-21 05:00,6.5,207,8.2,1024.5,62.5,4.6,8.5,1.7,.8,,4.4,315
22105,2003-02-21 06:00,6.8,220,8.6,1024.5,65.3,5,8.6,2,.9,,4.8,314
22105,2003-02-21 07:00,7.6,213,9.7,1023.7,67.6,5.4,8.7,2.1,1,,4.6,305
22105,2003-02-21 08:00,7.4,184,9.7,1023.7,66.9,5.7,8.7,1.6,.9,,4.4,324
22105,2003-02-21 09:00,8.1,203,9.3,1024.4,62.8,6.1,8.8,2.2,1.1,,4.8,4
22105,2003-02-21 10:00,7.3,213,8.9,1023.4,62,6.1,8.8,2.3,1.1,,4.5,24
22105,2003-02-21 11:00,7,194,8,1023.1,61.9,6.4,8.8,2.6,1.1,,4.4,15
22105,2003-02-21 12:00,6.3,187,7.9,1022.7,60.5,6.6,8.8,2.1,1,,4.2,25
22105,2003-02-21 13:00,5.9,208,6.9,1021.5,62.6,6.6,8.8,1.9,.9,,4.2,24
22105,2003-02-21 14:00,5.3,222,6.5,1020.6,57.7,6.7,8.8,1.7,.8,,4.1,25
22105,2003-02-21 15:00,5.5,213,6.2,1020.1,59.2,7.3,8.8,1.4,.7,,4.2,24
22105,2003-02-21 16:00,4.6,211,5.6,1020,55.9,7.3,8.8,1.5,.7,,3.9,15
22105,2003-02-21 17:00,4.2,218,5.2,1020.1,58.4,7.5,8.8,1.6,.8,,4.5,15
22105,2003-02-21 18:00,4.1,225,5.1,1019.6,55.2,7.6,8.7,1.5,.7,,4.3,6
22105,2003-02-21 19:00,6.1,211,7.1,1019.4,60.2,7.7,8.7,1.3,.6,,4.5,325
22105,2003-02-21 20:00,6.2,231,6.9,1019.2,61.2,7.9,8.8,1.3,.6,,4.3,325
22105,2003-02-21 21:00,7,254,8.3,1019,62.1,8.1,8.8,.8,.5,,3.9,345
22105,2003-02-21 22:00,4.6,262,5.6,1018.9,74.1,6.7,8.9,1,.5,,3.6,324
22105,2003-02-21 23:00,2.5,286,3.6,1018.4,82.2,6.2,8.9,1.1,.5,,3.3,184
22105,2003-02-22 00:00,6.8,319,7.8,1017.8,81.4,7.4,8.9,1.1,.5,,3.6,175
22105,2003-02-22 01:00,7.3,275,8.6,1017.7,79.9,6.8,8.9,1.1,.5,,3.3,136
22105,2003-02-22 02:00,6.1,273,8.2,1017,78.4,6.5,8.9,1,.5,,3.3,115
22105,2003-02-22 04:00,3.9,287,4.8,1015.9,82.6,5.4,8.9,1.2,.6,,3.2,134
22105,2003-02-22 05:00,2.2,322,2.8,1015.5,85.4,5.3,8.9,1.1,.5,,3.4,173
22105,2003-02-22 06:00,.9,291,1.6,1015.3,87.3,5.4,8.9,1,.5,,3.4,193
22105,2003-02-22 07:00,1.5,80,1.9,1015,87.8,5.3,8.9,1,.5,,3.5,195
22105,2003-02-22 08:00,2.7,51,3.5,1015,86.4,5.4,8.8,1,.5,,3.6,203
22105,2003-02-22 09:00,5.6,76,6.8,1014.7,87.2,5.1,8.9,.9,.4,,3.5,215
22105,2003-02-22 10:00,6.4,73,7.9,1014.8,84.1,4.8,8.9,.9,.4,,3,225
22105,2003-02-22 11:00,5.6,79,7.3,1014.9,84.5,4.7,8.9,1,.5,,3,234
22105,2003-02-22 12:00,6.5,79,7.5,1014.4,84.1,4.8,8.9,1,.5,,3.3,234
22105,2003-02-22 13:00,5.6,72,6.8,1013.6,85,5,8.9,1,.5,,3.3,236
22105,2003-02-22 14:00,6.3,45,7.7,1013.3,83.6,5.1,8.9,.8,.5,,3.4,234
22105,2003-02-22 15:00,7.9,10,8.9,1013.2,85.8,5,8.9,.9,.5,,3.4,224
22105,2003-02-22 16:00,4.7,12,5.9,1013.2,87.4,5,8.9,1.1,.5,,3.5,205
22105,2003-02-22 17:00,10.7,56,12.1,1013.4,83.4,5,8.9,1,.5,,3.3,215
22105,2003-02-22 18:00,11.3,80,12.7,1014,81.4,4.9,8.9,1.5,.7,,3.9,224
22105,2003-02-22 19:00,11.2,76,13.6,1014.6,80,5.1,8.8,3.1,1.5,,4.3,215
22105,2003-02-22 20:00,10.8,43,12.5,1015.2,83.8,4.2,8.8,3,1.3,,4.2,225
22105,2003-02-22 21:00,9.7,55,11.7,1015.9,83.3,4.2,8.7,2.9,1.4,,4.4,215
22105,2003-02-22 22:00,9.1,70,10.6,1016.3,76.6,4.7,8.7,3.4,1.6,,4.6,216
22105,2003-02-22 23:00,9.7,38,12.2,1016.4,73,5.1,8.7,3.1,1.5,,4.4,215
22105,2003-02-23 00:00,9.1,37,10.3,1016.9,76.8,4.5,8.7,2.9,1.4,,4.3,214
22105,2003-02-23 01:00,8.6,60,10.1,1017.6,70.6,4.9,8.6,3,1.4,,4.6,205
22105,2003-02-23 02:00,8.5,46,9.7,1016.9,67.9,4.8,8.4,2.9,1.3,,4.6,205
22105,2003-02-23 03:00,8.2,39,9.7,1017,68.5,4.7,8.3,2.8,1.3,,4.4,205
22105,2003-02-23 04:00,8,5,9.1,1017.2,72.2,4.5,8.3,2.6,1.2,,4.3,204
22105,2003-02-23 05:00,8.1,21,9.5,1017.4,70.8,4.6,8.3,2.5,1.2,,4.3,195
22105,2003-02-23 06:00,7,53,9,1017,70,4.8,8.3,3,1.3,,4.4,194
22105,2003-02-23 07:00,5.9,33,7.3,1017.3,66.7,4.9,8.3,2.8,1.3,,4.7,205
22105,2003-02-23 08:00,5.3,45,6.9,1018.2,67.3,4.8,8.4,2.8,1.2,,4.4,204
22105,2003-02-23 09:00,4.2,33,6.6,1018.6,65.5,4.6,8.6,2.4,1.2,,4.3,214
22105,2003-02-23 10:00,4.5,29,5.6,1018.4,69.8,4.6,8.7,2.2,1.1,,4.3,213
22105,2003-02-23 11:00,5.6,44,6.8,1018.3,74.4,4.3,8.7,2.4,1.1,,4.2,215
22105,2003-02-23 12:00,4.4,49,5.5,1018.1,73.4,4.2,8.8,2.4,1.1,,4.3,205
22105,2003-02-23 13:00,4,43,5.5,1017.3,75.3,4,8.8,2.3,1,,4.3,215
22105,2003-02-23 14:00,4.4,82,5.7,1017.2,79.1,3.9,8.9,2.6,1.1,,4.5,214
22105,2003-02-23 15:00,3,72,4.3,1017,81.1,3.6,8.9,2.4,1.1,,4.6,214
22105,2003-02-23 16:00,2.7,30,4.1,1016.7,77.3,3.9,8.9,2.5,1.2,,4.8,214
22105,2003-02-23 17:00,3.5,18,5.1,1016.7,73.8,4.3,8.9,2.2,1.1,,4.8,204
22105,2003-02-23 18:00,4,44,5.3,1016.5,73.6,4.3,9,2.1,1,,4.5,205
22105,2003-02-23 19:00,2.9,71,4.4,1016.6,72.2,4.3,9,2.3,1.1,,4.6,215
22105,2003-02-23 20:00,1.7,84,2.9,1016.7,72.1,4.4,9,2.2,1,,4.6,214
22105,2003-02-23 21:00,2,77,3.3,1016.7,73.9,4.4,8.9,2.1,1,,4.3,243
22105,2003-02-23 22:00,1.8,77,3.7,1016.6,77.5,4.2,8.9,1.9,.9,,4.3,244
22105,2003-02-23 23:00,2.6,74,4.5,1015.9,78.7,4.4,8.9,1.8,.9,,4.4,244
22105,2003-02-24 00:00,1.6,56,2.7,1016.2,82.5,4,8.9,1.7,.8,,4.3,215
22105,2003-02-24 01:00,.5,122,1.3,1015.9,85.8,3.6,8.8,1.9,.9,,4.3,234
22105,2003-02-24 02:00,1.1,70,2.2,1015.7,86.3,3.6,8.7,1.5,.8,,4.3,225
22105,2003-02-24 03:00,.8,134,2.1,1015.5,86.1,3.4,8.6,1.8,.8,,4.4,224
22105,2003-02-24 04:00,.5,12,1.6,1015.2,85.6,3.4,8.6,1.6,.7,,4.2,214
22105,2003-02-24 05:00,.8,305,2.2,1015.5,87.6,3,8.1,1.7,.8,,4,235
22105,2003-02-24 06:00,1,76,1.6,1015.3,88.4,3,8,1.7,.8,,4,264
22105,2003-02-24 07:00,1.2,23,1.9,1015.6,87.6,3.1,7.9,1.8,.9,,3.9,184
22105,2003-02-24 08:00,3.1,356,4.4,1016.1,85.8,3.6,8,1.8,.9,,4,176
22105,2003-02-24 09:00,9.4,349,11,1016.6,88.1,3.4,8.3,2.1,1,,4.1,175
22105,2003-02-24 10:00,9.3,11,11.6,1016.6,85.5,3.3,8.5,1.9,1.1,,3.9,175
22105,2003-02-24 11:00,8.5,351,9.9,1016.6,83.4,3.5,8.6,2.6,1.2,,4.1,175
22105,2003-02-24 12:00,7.1,349,8.8,1016.3,80.2,3.7,8.7,2.2,.9,,3.9,176
22105,2003-02-24 13:00,7.5,351,9,1015.9,78,3.8,8.9,2.1,.9,,3.8,185
22105,2003-02-24 14:00,6.6,357,8.5,1015.8,75.7,3.7,8.9,1.4,.7,,3.5,194
22105,2003-02-24 15:00,6.1,5,7.5,1016.1,73.2,4,8.9,1.3,.6,,3.5,195
22105,2003-02-24 16:00,6.3,4,7.7,1016.5,70.5,4.1,8.6,1.3,.6,,3.8,204
22105,2003-02-24 17:00,6.1,0,7.1,1017.1,69.7,4,8,1.3,.6,,3.8,195
22105,2003-02-24 18:00,5.9,5,7.4,1017.5,70.6,4,7.7,1.1,.5,,3.5,196
22105,2003-02-24 19:00,5.5,13,6.6,1017.9,71.2,4,7.7,1.2,.6,,3.9,203
22105,2003-02-24 20:00,3.7,358,5.1,1018.3,71.9,4,7.7,1.3,.6,,3.7,195
22105,2003-02-24 21:00,3.6,346,5.1,1019.2,71.3,4,7.8,1.2,.6,,3.9,194
22105,2003-02-24 22:00,3.1,353,4.2,1019.5,70.3,3.9,7.8,1.2,.5,,4,185
22105,2003-02-24 23:00,4.2,0,5.1,1020,71.7,4,7.7,1.1,.5,,4,186
22105,2003-02-25 00:00,3.9,340,5.1,1020.3,72.7,4.1,7.7,1.1,.5,,4,184
22105,2003-02-25 01:00,5.3,357,6.8,1020.5,72.6,4.2,7.7,1.1,.5,,4,184
22105,2003-02-25 02:00,4.4,7,5.5,1020.1,72.3,4.2,7.8,1,.5,,4,176
22105,2003-02-25 03:00,4.5,356,5.9,1020.5,72.2,4.3,7.9,1.1,.5,,3.9,184
22105,2003-02-25 04:00,4.3,335,5.2,1020.5,71.5,4.3,7.9,1.1,.5,,3.8,175
22105,2003-02-25 05:00,4.5,328,5.3,1020.9,71.7,4.4,8,1,.5,,3.8,175
22105,2003-02-25 06:00,4.9,336,5.8,1021.5,69.4,4.3,8.1,1,.5,,3.8,175
22105,2003-02-25 07:00,4.3,334,5.8,1021.7,70.3,4.3,8.1,1,.5,,3.7,185
22105,2003-02-25 08:00,3.6,352,4.7,1022.4,68.9,4.4,8.2,1,.5,,4,185
22105,2003-02-25 09:00,3.6,356,5.1,1023,68.2,4.4,8.2,1,.5,,4,194
22105,2003-02-25 10:00,4.4,8,5.3,1023.1,69.1,4.5,8.2,1.1,.5,,4.1,194
22105,2003-02-25 11:00,4.2,348,5.3,1023.3,69.9,4.6,8.2,.9,.4,,4,193
22105,2003-02-25 12:00,4.1,352,5.1,1022.6,70.4,4.6,8.3,1,.5,,3.7,195
22105,2003-02-25 13:00,3.2,8,4.8,1022.1,69.8,4.7,8.3,.9,.4,,4.2,196
22105,2003-02-25 14:00,1.1,14,1.9,1021.5,68.3,4.9,8.4,.9,.4,,3.8,205
22105,2003-02-25 15:00,1.2,95,2,1021,68.2,4.9,8.6,.9,.4,,3.6,214
22105,2003-02-25 16:00,1.6,106,2.2,1021.2,69.1,5,8.6,.9,.4,,4,224
22105,2003-02-25 17:00,2.4,131,3.3,1020.7,69.6,5,8.5,1,.4,,4.1,235
22105,2003-02-25 18:00,4.1,164,5.2,1020.6,72,5.4,8.4,.8,.4,,3.8,265
22105,2003-02-25 19:00,4.9,191,6.1,1020.9,74.5,5.9,8.2,.8,.4,,4.3,305
22105,2003-02-25 20:00,5.3,193,6.6,1021.2,73.7,6.7,8.2,.8,.4,,4.2,324
22105,2003-02-25 21:00,6.2,194,7.2,1020.6,75.1,7,8.2,.8,.4,,3.5,334
22105,2003-02-25 22:00,6.3,182,7.6,1020.2,78.3,7.4,8.3,.8,.4,,3.7,304
22105,2003-02-25 23:00,6.1,188,6.9,1019.5,79.2,7.9,8.4,.9,.4,,3.7,284
22105,2003-02-26 00:00,5.8,193,6.5,1018.6,81.9,8.2,8.4,1,.5,,3.9,255
22105,2003-02-26 01:00,3.5,247,4,1018.6,81.4,8.3,8.3,1.1,.5,,4.2,244
22105,2003-02-26 02:00,2.6,232,3.5,1018.3,78.1,8.2,8.3,1,.5,,4.2,204
22105,2003-02-26 03:00,3,290,3.9,1017.8,79.6,8,8.3,.9,.4,,3.8,205
22105,2003-02-26 04:00,2.5,316,3.4,1017.3,79,7.7,8.3,.9,.4,,3.9,194
22105,2003-02-26 05:00,1.8,296,2.3,1017.4,81.7,7.6,8.3,1,.4,,3.9,195
22105,2003-02-26 06:00,2.3,302,2.9,1017.3,73.8,7.7,8.2,.9,.4,,4.1,204
22105,2003-02-26 07:00,4.5,323,4.9,1017.4,68.2,8.1,8.2,.8,.4,,3.9,193
22105,2003-02-26 08:00,3.7,289,4.2,1017.6,72.5,8,8.2,.8,.4,,3.7,184
22105,2003-02-26 09:00,2.4,301,3,1017.9,67.8,8.2,8.2,.7,.3,,3.5,184
22105,2003-02-26 10:00,3.5,292,5.7,1017.8,67.1,8.6,8.2,.7,.3,,3.4,176
22105,2003-02-26 11:00,5.6,328,6.6,1017.4,71.6,8.3,8.3,1,.5,,3.2,174
22105,2003-02-26 12:00,5.5,334,6.6,1017.3,71.7,7.9,8.3,.8,.4,,3.3,174
22105,2003-02-26 13:00,5.7,333,6.4,1016.5,68.9,8.2,8.3,.9,.4,,3.7,174
22105,2003-02-26 14:00,6,328,6.9,1016.2,67.7,8.2,8.4,.9,.4,,3.6,164
22105,2003-02-26 15:00,6.9,349,8.6,1016.6,72.2,8.1,8.4,.8,.4,,3.4,164
22105,2003-02-26 16:00,7.6,1,9.1,1017.1,68.9,8.1,8.3,.7,.3,,3.4,165
22105,2003-02-26 17:00,10.1,17,11.5,1017.9,77.9,6.7,8.3,.8,.4,,3.1,175
22105,2003-02-26 18:00,11.2,27,13,1018.6,75.8,6,8.4,1,.5,,3.2,196
22105,2003-02-26 19:00,11.3,28,13.8,1019.3,73.3,6.2,8.2,1.2,.6,,3.5,194
22105,2003-02-26 20:00,9.4,39,11,1020.5,72.3,5.8,8,1.4,.7,,3.8,205
22105,2003-02-26 21:00,7.8,41,9.8,1022.5,69.9,5.8,8.1,2.4,1.1,,3.9,206
22105,2003-02-26 22:00,7.6,66,9.4,1023,69.4,5.7,8.3,2.5,1.1,,4.1,224
22105,2003-02-26 23:00,9,49,10.4,1023.7,68.5,5.3,8.6,2.3,1.1,,3.9,214
22105,2003-02-27 00:00,8.2,78,9.6,1024,67.9,5.3,8.8,2.4,1.1,,3.9,225
22105,2003-02-27 01:00,8.5,55,9.8,1024.4,64.9,5,8.9,2.5,1.1,,4.1,234
22105,2003-02-27 02:00,9.6,60,11.3,1024.8,64.9,4.6,9,2.3,1.2,,4.3,234
22105,2003-02-27 03:00,10.1,68,12.1,1025,66.2,4.3,9,2.5,1.2,,4,233
22105,2003-02-27 04:00,8.9,72,10.7,1025.9,64.6,4,9,3.1,1.3,,4.3,235
22105,2003-02-27 06:00,7.7,70,9.5,1026.9,64.2,3.8,9,2.7,1.3,,4.3,224
22105,2003-02-27 07:00,7.6,54,10.2,1027.8,65.5,3.7,9,3,1.4,,4.5,225
22105,2003-02-27 08:00,6.8,56,8.3,1028.7,62.8,3.4,9,2.5,1.2,,4.1,225
22105,2003-02-27 09:00,7.1,44,8.6,1029.2,63,3.7,9,2.5,1.2,,4.5,224
22105,2003-02-27 10:00,7.2,45,8.8,1029.5,61.5,3.8,9,2.6,1.2,,4.6,225
22105,2003-02-27 11:00,8,48,9.3,1029.6,60.8,3.5,8.9,2.2,1,,4.2,214
22105,2003-02-27 12:00,7.3,58,8.9,1029.7,59.8,3.4,8.8,2.4,1.1,,4.1,214
22105,2003-02-27 13:00,6.1,66,8.1,1029.5,59.3,3.4,9,2.2,1.1,,4.3,215
22105,2003-02-27 14:00,6.3,68,8.1,1029.5,58.9,3.3,9.1,2.4,1.1,,4.3,226
22105,2003-02-27 15:00,6.7,39,8.6,1029.6,59.2,3.3,9.2,2.1,1,,4.1,214
22105,2003-02-27 16:00,4.6,59,6.8,1029.8,59.6,3.3,9.3,1.9,.9,,4,223
22105,2003-02-27 17:00,6.5,48,8,1029.9,61.6,3.3,9.3,2.1,1,,4.2,225
22105,2003-02-27 18:00,4.6,46,6.7,1030.3,61.4,3.2,9.3,2.2,1,,4.5,225
22105,2003-02-27 19:00,5,54,6.7,1030.2,60.3,3.2,9.3,2.3,.9,,4.5,225
22105,2003-02-27 20:00,3.4,64,5.1,1030.6,59,3.2,9.3,1.9,.9,,4.7,224
22105,2003-02-27 21:00,4.8,49,6.5,1030.3,59.5,3.3,9.2,1.8,.9,,4.7,225
22105,2003-02-27 22:00,2.3,25,4.2,1030.4,57,3.1,9.2,1.8,.8,,4.4,235
22105,2003-02-27 23:00,2,34,3.1,1030.3,56.7,3.2,9.2,1.8,.8,,4.6,234
22105,2003-02-28 00:00,1.4,135,3.3,1030.2,56.7,3,9.2,2.1,1,,5,224
22105,2003-02-28 02:00,1.9,129,3.4,1029.6,56.2,3,9.2,2.5,1.2,,5,234
22105,2003-02-28 03:00,1.7,159,2.9,1029.3,56.7,3,9.2,1.9,.8,,5.2,225
22105,2003-02-28 04:00,2.2,147,3.6,1028.9,57.1,3,9.2,1.7,.9,,5.5,225
22105,2003-02-28 05:00,1.5,175,2.5,1028.8,56.3,2.9,9.1,1.6,.8,,5,222
22105,2003-02-28 06:00,2.4,176,3.6,1028.2,57.4,3,9.1,1.4,.6,,5.3,225
22105,2003-02-28 07:00,3.2,162,4.5,1027.3,59.1,3.1,9.1,1.8,.9,,5.4,234
22105,2003-02-28 08:00,4.6,162,6.4,1027.5,60.4,3.6,9.1,1.3,.6,,5,255
22105,2003-02-28 09:00,6,185,7.1,1027,61.5,4.2,9,1.2,.6,,5,285
22105,2003-02-28 10:00,6.5,196,8.5,1027,62.9,4.4,9.1,1.2,.6,,4.2,314
22105,2003-02-28 11:00,6.2,202,8,1026.1,61.4,4.4,9.1,1.3,.6,,3.9,324
22105,2003-02-28 12:00,7.1,182,9.1,1024.8,63.9,4.7,9.1,1.3,.6,,4.1,344
22105,2003-02-28 13:00,8.8,189,10.5,1023.1,66.2,5.1,9.1,1.4,.6,,3.8,355
22105,2003-02-28 14:00,9,210,10.8,1022,66.2,5.3,8.8,1.4,.7,,3.7,4
22105,2003-02-28 15:00,8.8,203,10.2,1021.1,67.8,5.5,8.2,1.2,.6,,3.9,313
22105,2003-02-28 16:00,9,199,10.3,1020.6,67.7,5.8,8.1,1.3,.6,,4,304
22105,2003-02-28 17:00,8.3,199,9.2,1020,69,6.1,8.1,1.4,.6,,4.3,285
22105,2003-02-28 18:00,7.4,188,8.7,1019.4,70.1,6.3,8.1,1.4,.7,,4.3,274
22105,2003-02-28 19:00,7.1,191,8.4,1018.9,71.5,6.5,8.1,1.3,.6,,4.3,274
22105,2003-02-28 20:00,7.6,210,8.8,1018.9,71.5,6.7,8.1,1.2,.6,,4.2,273
22105,2003-02-28 21:00,8,226,9.7,1018.7,72.7,7,8.1,1.2,.6,,4.4,265
22105,2003-02-28 22:00,7.7,199,8.9,1017.4,74.3,7.1,8,1.3,.6,,4.2,265
22105,2003-02-28 23:00,7.1,209,8.1,1017,74.2,7.3,8,1.5,.6,,4.1,263
22105,2003-03-01 00:00,6.9,195,8.1,1015.7,76.1,7.5,8.1,1.3,.6,,4.4,264
22105,2003-03-01 01:00,7.6,178,8.9,1014.6,76.1,7.7,8.2,1.2,.6,,4.2,255
22105,2003-03-01 02:00,6.9,198,8,1014,77.9,7.9,8.2,1.2,.6,,4.3,255
22105,2003-03-01 04:00,3.5,198,4.2,1012.8,79.8,8.3,8.4,1.2,.5,,4.3,236
22105,2003-03-01 05:00,1.7,196,2.3,1012.2,82.6,8.3,8.3,1,.5,,4,234
22105,2003-03-01 06:00,1.9,46,2.6,1011.5,63.8,8.7,8.1,1,.5,,4.1,225
22105,2003-03-01 07:00,5.7,2,6.4,1011.1,72.2,7.5,7.9,.9,.4,,4,212
22105,2003-03-01 08:00,6.6,15,7.8,1011.1,79.3,6.5,7.8,1.1,.5,,3.6,204
22105,2003-03-01 09:00,6.2,33,6.7,1011.1,83.3,5.9,7.9,.9,.4,,3.1,205
22105,2003-03-01 10:00,4.9,30,5.7,1010.7,82.9,5.4,8.1,.8,.4,,3.2,206
22105,2003-03-01 11:00,3.9,40,4.7,1010.1,85,5.4,8.2,.7,.3,,3.4,215
22105,2003-03-01 12:00,3.9,27,4.9,1009.1,84.6,5.4,8.3,.7,.3,,3.4,222
22105,2003-03-01 13:00,4.5,38,5.6,1007.6,85.2,5.4,8.3,.6,.3,,3.8,215
22105,2003-03-01 14:00,5.3,30,6.2,1006.7,81,5.6,8.4,.6,.3,,3.1,214
22105,2003-03-01 15:00,5.5,41,6.4,1006.3,77,6.2,8.4,.6,.3,,3.4,215
22105,2003-03-01 16:00,5.7,14,6.6,1006.4,78.7,6.4,8.5,.5,.3,,3.1,213
22105,2003-03-01 17:00,5.8,352,7.2,1006.7,78.9,6.5,8.5,.5,.3,,3,196
22105,2003-03-01 18:00,4.9,335,6.2,1006.7,81.3,6.5,8.5,.6,.3,,2.9,195
