지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22189,2017-04-16 08:00,6.7,248,8.1,1016.1,97,15.8,15.8,1.3,.7,.5,3.2,347
22189,2017-04-16 09:00,4.8,232,6.6,1016.1,97,15.4,15.9,1.2,.6,.5,4,325
22189,2017-04-16 10:00,6.2,230,7.6,1016.1,97,15.8,15.9,1,.7,.5,3.8,354
22189,2017-04-16 11:00,6.6,226,8.2,1016.3,97,16,15.9,1,.6,.5,3.6,2
22189,2017-04-16 12:00,6.3,187,7.5,1016.3,97,16.7,15.9,1.3,.7,.5,2.8,351
22189,2017-04-16 13:00,7.5,198,9,1015.8,96,16.8,16,.9,.6,.4,3.6,1
22189,2017-04-16 14:00,7,202,8.9,1015.1,95,17.1,16.1,1.1,.6,.5,3.2,331
22189,2017-04-16 15:00,5.9,203,7.1,1015,92,17.6,16.1,1,.6,.4,3.6,334
22189,2017-04-16 16:00,6,207,7.2,1014.4,91,17.9,16.1,1.1,.6,.4,3.8,317
22189,2017-04-16 17:00,4.9,217,5.7,1013.8,94,16.8,16.3,1,.7,.5,3.8,289
22189,2017-04-16 18:00,5.8,204,6.9,1013.5,96,16.4,16.3,1,.6,.4,3.2,317
22189,2017-04-16 19:00,3.5,242,4.7,1013.5,97,15.9,16.2,.9,.5,.4,3.4,248
22189,2017-04-16 20:00,4.1,238,5,1013.5,95,15.3,16.1,.7,.4,.3,3.6,238
22189,2017-04-16 21:00,4.2,235,4.9,1013.8,97,16.1,16.1,.7,.4,.3,3.6,229
22189,2017-04-16 22:00,6.8,210,8.3,1014.1,95,15.1,16.1,.6,.4,.3,3,314
22189,2017-04-16 23:00,5.1,221,6.6,1014,97,16.4,16.1,.9,.6,.4,2.6,344
22189,2017-04-17 00:00,4,226,4.8,1013.2,97,16.4,16.1,.9,.5,.4,3,19
22189,2017-04-17 01:00,5.7,188,6.8,1012.8,98,16.4,16.1,.7,.4,.3,2.7,3
22189,2017-04-17 02:00,4.7,188,5.7,1011.7,98,16.7,16.1,.7,.4,.3,2.8,338
22189,2017-04-17 03:00,3.6,214,4.8,1011.2,98,17.2,16.1,.7,.4,.3,2.7,6
22189,2017-04-17 04:00,4.7,192,5.8,1010.3,98,17.5,16.1,.7,.4,.3,3,340
22189,2017-04-17 05:00,4.4,193,5.9,1009.2,98,17.8,16.1,.7,.4,.3,2.6,353
22189,2017-04-17 06:00,3.7,143,4.5,1008.7,98,18.1,16.1,.7,.4,.3,2.7,2
22189,2017-04-17 07:00,3,172,5.9,1007.6,97,18,16.2,.8,.3,.2,2.7,257
22189,2017-04-17 08:00,6,140,7.4,1006.5,97,18.2,16.2,.6,.4,.2,2.6,225
22189,2017-04-17 09:00,7.9,153,10.2,1004.7,96,18.2,16.2,.8,.5,.4,2.8,357
22189,2017-04-17 10:00,8.3,157,10.6,1003.6,95,18.5,16.2,1.3,.9,.6,3.4,352
22189,2017-04-17 11:00,9.8,174,12.3,1002.3,95,18.5,16.2,1.8,1.1,.8,4,8
22189,2017-04-17 12:00,10.2,171,13.8,1000.7,96,18.6,16.2,2.1,1.3,.9,4,12
22189,2017-04-17 13:00,11.3,176,15,998.3,96,18.8,16.2,2.7,1.6,1.1,4.6,11
22189,2017-04-17 14:00,10.3,187,12.6,996.7,95,18.7,16.2,2.4,1.5,1.1,4.9,347
22189,2017-04-17 15:00,10.5,196,13.6,994.7,95,19.1,16.2,2.4,1.6,1.2,5.3,333
22189,2017-04-17 16:00,13.6,248,17.4,993.7,93,19,16.1,2.8,1.9,1.4,5.3,333
22189,2017-04-17 17:00,10.5,238,13.6,992.6,94,18.5,16.1,3.5,2,1.4,5.8,335
22189,2017-04-17 18:00,7.8,278,11.8,993.3,93,17.9,16.1,3.6,2.3,1.7,6.4,229
22189,2017-04-17 19:00,12.8,7,17.1,994.8,86,16.3,16.1,2.9,1.8,1.3,6.4,195
22189,2017-04-17 20:00,12.2,27,16.6,995,83,16.1,16.1,3.6,2.2,1.5,5.3,344
22189,2017-04-17 21:00,12.3,15,16.7,995.6,73,17.1,16.1,4.7,2.8,2,7.1,4
22189,2017-04-17 22:00,9.6,16,12,997.2,76,17.2,16.1,5.1,2.7,1.9,6.4,345
22189,2017-04-17 23:00,12.1,355,16.7,997.7,73,17.2,16.1,4,2.2,1.6,8,0
22189,2017-04-18 00:00,7.7,10,10.1,998.2,75,17,16.1,3.6,2.4,1.7,7.1,357
22189,2017-04-18 01:00,5.5,329,7.7,999.1,73,16.4,16.1,3.3,2,1.4,6.4,335
22189,2017-04-18 02:00,7.3,321,9.3,999.3,72,17.8,16.1,3.2,1.8,1.3,7.1,7
22189,2017-04-18 03:00,6.1,336,7.9,999.8,72,16.6,16.1,3.2,2.2,1.5,7.1,355
22189,2017-04-18 04:00,5.9,336,7.4,1000,73,16.5,16.1,2.8,1.9,1.4,8,164
22189,2017-04-18 05:00,3.6,336,5.1,1000.2,72,16.6,16.1,2.9,1.8,1.3,8,231
22189,2017-04-18 06:00,4.2,311,5.6,1000.4,70,17.2,16,3.1,1.8,1.3,8,249
22189,2017-04-18 07:00,2.9,319,4.5,1001,71,16.8,16,2.9,2,1.4,7.1,248
22189,2017-04-18 08:00,1,296,2,1001.2,69,16.8,16,2.7,1.7,1.2,8,255
22189,2017-04-18 09:00,1.4,168,3.1,1000.9,69,17,16,2.7,1.9,1.4,8,227
22189,2017-04-18 10:00,3.4,193,4.7,1001.4,80,16.8,16.1,2.6,1.7,1.2,7.1,204
22189,2017-04-18 11:00,4.9,235,6.6,1001.6,77,17,16.2,2.8,1.8,1.3,8,181
22189,2017-04-18 12:00,6.3,228,8.4,1001.5,74,17.3,16.3,2.7,1.5,1.1,7.1,174
22189,2017-04-18 13:00,6.9,220,8.6,1000.4,73,17.6,16.3,2.3,1.5,1.1,8,188
22189,2017-04-18 14:00,8.4,207,10.6,999.4,78,17.6,16.4,2.6,1.3,.9,7.1,173
22189,2017-04-18 15:00,8.9,216,12.3,998.5,78,17.8,16.3,2.7,1.6,1.2,7.1,161
22189,2017-04-18 16:00,11.6,219,15.1,997.3,78,17.6,16.3,2.4,1.6,1.2,8,180
22189,2017-04-18 17:00,12.5,219,15.7,996.7,77,17.8,16.2,3,1.9,1.3,9.1,178
22189,2017-04-18 18:00,12.5,223,17.1,996.6,82,18,16.1,4.1,2.1,1.5,4.9,8
22189,2017-04-18 19:00,12.9,254,16.9,995.8,84,18.3,16,3.9,2.1,1.5,5.3,354
22189,2017-04-18 20:00,14,229,18.3,996.3,87,18.4,16,4.5,2.5,1.8,5.8,358
22189,2017-04-18 21:00,14.7,234,19.6,996.7,83,17.6,16,4.3,2.8,2,6.4,345
22189,2017-04-18 22:00,12.3,245,16.5,997.1,85,17.4,16,5.1,2.5,1.8,6.4,339
22189,2017-04-18 23:00,7.1,296,10.3,998.6,62,18.6,16,4.4,2.5,1.8,6.4,255
22189,2017-04-19 00:00,9.5,289,12.1,999.5,44,17.9,16,3.8,2,1.4,6.4,268
22189,2017-04-19 01:00,8.5,299,11.9,1000.6,35,18.1,16,3.2,1.9,1.3,6.4,229
22189,2017-04-19 02:00,9.9,306,12.8,1001.4,36,17.6,16,3.4,1.7,1.2,7.1,205
22189,2017-04-19 03:00,5,338,9.3,1002.5,39,17.1,16,2.6,1.7,1.2,6.4,235
22189,2017-04-19 04:00,4.3,335,6.4,1003.2,41,16.4,15.9,2.8,1.6,1.1,6.4,244
22189,2017-04-19 05:00,9.2,302,11.6,1003.6,40,16.4,15.9,2.7,1.7,1.2,7.1,250
22189,2017-04-19 06:00,8.3,3,11.1,1005.1,43,15.8,15.9,3,1.7,1.2,7.1,256
22189,2017-04-19 07:00,7.2,339,10.5,1006.3,46,15.6,15.9,3.3,1.6,1.2,6.4,255
22189,2017-04-19 08:00,7,312,9.4,1006.9,40,15.5,15.8,2.4,1.6,1.1,7.1,273
22189,2017-04-19 09:00,5.5,293,8.2,1007.6,41,15.7,15.9,2.1,1.3,.9,6.4,322
22189,2017-04-19 10:00,6.2,232,7.7,1008.3,45,15.8,15.9,2.5,1.3,.9,7.1,349
22189,2017-04-19 11:00,8.1,247,10.1,1009,44,15.9,15.9,2.7,1.3,1,7.1,351
22189,2017-04-19 12:00,8.6,257,10.8,1008.8,50,16.3,15.9,2.2,1.4,1,4.9,349
22189,2017-04-19 13:00,7.7,225,9.7,1008.7,47,16.6,16,2.4,1.6,1.1,4.9,12
22189,2017-04-19 14:00,8.6,235,10.8,1009.2,50,17,16,2.9,1.7,1.2,4.9,11
22189,2017-04-19 15:00,9.3,232,11.2,1008.7,59,17.4,16,2.4,1.5,1.1,4.9,17
22189,2017-04-19 16:00,9.1,228,11.1,1009,58,17.6,16,2.7,1.5,1,4.3,22
22189,2017-04-19 17:00,9.5,229,11.5,1008.7,65,17.4,16.1,2.6,1.7,1.2,5.3,2
22189,2017-04-19 18:00,8.8,226,11,1009.5,68,17.5,16,2.6,1.6,1.1,4.9,12
22189,2017-04-19 19:00,8.2,228,10.3,1009.9,69,17.6,16,3.4,1.9,1.3,5.3,9
22189,2017-04-19 20:00,7.4,244,9.9,1010.3,73,17.6,16,2.8,1.8,1.3,4.9,354
22189,2017-04-19 21:00,6,242,7.8,1011.2,76,17.7,16,2.6,1.6,1.1,5.3,4
22189,2017-04-19 22:00,5.8,214,7.6,1011.9,80,17.7,16,2.7,1.7,1.2,8,174
22189,2017-04-19 23:00,5.4,208,7.2,1012.2,80,17.7,16,2.1,1.3,.9,6.4,6
22189,2017-04-20 00:00,4.1,234,5.3,1012.4,81,17.7,16,2.2,1.4,1,5.8,320
22189,2017-04-20 01:00,2.4,283,3.1,1012.6,85,17.7,16,2.1,1.2,.9,6.4,231
22189,2017-04-20 02:00,3.4,45,4.4,1011.9,84,17.4,15.9,1.9,1.3,.9,6.4,205
22189,2017-04-20 03:00,2.1,74,2.9,1012.3,80,17.4,15.9,2.2,1.2,.9,9.1,3
22189,2017-04-20 04:00,2,34,3.1,1012.5,70,17.7,16,2.1,1.1,.8,8,355
22189,2017-04-20 05:00,1.1,84,2.8,1012.5,79,16.6,16,1.7,1.2,.8,6.4,275
22189,2017-04-20 06:00,2.1,63,3.6,1012.3,72,17.6,16,2,1.3,.9,9.1,271
22189,2017-04-20 07:00,2.8,96,3.6,1012.5,61,17.6,16,2.1,1.2,.9,9.1,252
22189,2017-04-20 08:00,2.2,117,3.3,1012.6,81,17.4,16,1.7,1.1,.8,8,247
22189,2017-04-20 09:00,1.9,188,2.7,1012.5,80,17.4,16,1.9,1.1,.8,9.1,206
22189,2017-04-20 10:00,.6,49,1.7,1012.2,80,17.4,16,1.9,1.2,.8,9.1,229
22189,2017-04-20 11:00,.8,216,1.6,1012.3,74,17.9,16.1,2.2,1.1,.8,9.1,215
22189,2017-04-20 12:00,4.8,237,6.3,1011.9,77,17.5,16.3,1.9,1.3,.9,9.1,178
22189,2017-04-20 13:00,6.2,233,7.7,1011.3,56,17.6,16.2,2.2,1.3,.9,9.1,173
22189,2017-04-20 14:00,7.1,231,9.2,1010.6,60,17.5,16.2,2,1.3,.9,9.1,166
22189,2017-04-20 15:00,4.9,229,6.3,1009.9,59,17.5,16.2,1.9,1.2,.9,9.1,172
22189,2017-04-20 16:00,6.1,224,7.6,1010,63,17.5,16.3,2.1,1.2,.8,10.7,181
22189,2017-04-20 17:00,7.6,230,9.7,1009.8,65,17.6,16.2,2.3,1.5,1,9.1,164
22189,2017-04-20 18:00,7.4,235,9.7,1009.8,67,17.7,16.1,2.6,1.5,1.1,9.1,169
22189,2017-04-20 19:00,6.8,241,9.4,1009.9,59,17.9,16.1,2.6,1.6,1.2,9.1,157
22189,2017-04-20 20:00,2.4,302,3.8,1010,65,18.1,16.1,2.6,1.5,1.1,9.1,166
22189,2017-04-20 21:00,1.1,87,2,1009.9,58,17.1,16,2.5,1.6,1.1,9.1,148
22189,2017-04-20 22:00,3.4,137,4.6,1009.6,62,17,16,2.2,1.5,1.1,9.1,167
22189,2017-04-20 23:00,1.8,292,2.7,1010,67,17.7,16,2.3,1.5,1.1,9.1,110
22189,2017-04-21 00:00,6.3,331,7.7,1010.5,66,16.8,16,2.5,1.4,1,9.1,81
22189,2017-04-21 01:00,3.8,1,5.1,1010.2,60,17.3,16,2.2,1.4,1,9.1,54
22189,2017-04-21 02:00,5.4,327,6.9,1010.1,63,16.6,16,1.8,1.2,.8,9.1,57
22189,2017-04-21 03:00,6.4,332,7.8,1009.7,63,17.1,16,1.6,1,.7,10.7,41
22189,2017-04-21 04:00,5.5,342,6.6,1009.5,60,16.8,16,1.7,1,.7,10.7,63
22189,2017-04-21 05:00,5.1,355,6.3,1009.4,55,16.3,16,1.6,1,.7,9.1,26
22189,2017-04-21 06:00,3.1,347,4.3,1009.6,60,16.8,16.1,1.6,1,.7,9.1,43
22189,2017-04-21 07:00,3.6,345,4.8,1009.6,64,16.5,16,1.6,1,.7,10.7,42
22189,2017-04-21 08:00,2.9,17,4.2,1009.6,62,16.6,16,1.7,1,.7,9.1,54
22189,2017-04-21 09:00,2,1,2.9,1009.9,59,16.8,16.1,1.3,.9,.7,9.1,48
22189,2017-04-21 10:00,3.8,355,4.7,1009.8,63,17,16.1,1.5,.8,.6,10.7,64
22189,2017-04-21 11:00,2,344,2.8,1010.1,60,17.1,16.3,1.4,1,.7,10.7,52
22189,2017-04-21 12:00,3.4,16,4.2,1009.9,61,17.3,16.5,1.7,1,.7,9.1,23
22189,2017-04-21 13:00,4.3,38,5.4,1009.2,60,17.5,16.5,1.8,1.1,.7,10.7,7
22189,2017-04-21 14:00,4.3,50,5.2,1009.2,61,17.3,16.5,1.5,1,.7,9.1,5
22189,2017-04-21 15:00,3.9,75,4.8,1009.1,59,17.3,16.5,1.3,.8,.6,8,2
22189,2017-04-21 16:00,4.8,84,5.8,1008.7,58,17.3,16.5,1.5,1,.7,9.1,349
22189,2017-04-21 17:00,6.2,94,7.3,1008.2,58,17,16.4,1.5,1,.7,9.1,333
22189,2017-04-21 18:00,5.1,60,6.4,1009.1,66,16.8,16.3,1.6,1,.7,9.1,348
22189,2017-04-21 19:00,5.1,46,6.4,1009.9,68,16.6,16.2,1.8,1.1,.8,9.1,356
22189,2017-04-21 20:00,6.4,49,7.9,1010.3,71,16.7,16.2,1.5,1.1,.8,9.1,354
22189,2017-04-21 21:00,7.9,52,9.6,1011.1,77,15.6,16.2,1.8,1.1,.8,9.1,4
22189,2017-04-21 22:00,6.9,46,8.6,1011.6,70,15.6,16.1,1.9,1.2,.8,9.1,7
22189,2017-04-21 23:00,6.4,28,7.6,1011.6,71,16.1,16.1,1.8,1.1,.8,9.1,347
22189,2017-04-22 00:00,6.2,36,7.8,1011.9,77,15.9,16.1,1.7,1,.7,9.1,9
22189,2017-04-22 01:00,6.3,52,7.7,1012,79,15.5,16.1,1.9,1,.7,9.1,1
22189,2017-04-22 02:00,6.2,37,7.8,1011.9,77,15.2,16,1.6,1,.7,3.6,19
22189,2017-04-22 03:00,6.7,46,8.2,1011.6,74,15.1,16,1.5,.9,.7,8,11
22189,2017-04-22 04:00,6.3,61,8,1011.3,71,15.1,15.9,1.5,1,.7,7.1,8
22189,2017-04-22 05:00,6.6,48,8,1010.9,72,14.9,15.9,1.6,.9,.7,8,17
22189,2017-04-22 06:00,6.4,55,8,1011.2,67,15,15.8,1.9,.9,.6,4.6,18
22189,2017-04-22 07:00,6.2,47,7.5,1011.8,71,14.8,15.7,1.5,.9,.7,9.1,26
22189,2017-04-22 08:00,6.3,54,8,1012.2,72,14.8,15.7,1.7,1,.7,9.1,15
22189,2017-04-22 09:00,5.1,47,6.8,1012.5,68,14.6,15.8,1.6,.9,.6,4.6,50
22189,2017-04-22 10:00,4.9,71,6.2,1013.1,71,14.5,15.9,1.3,.9,.6,9.1,61
22189,2017-04-22 11:00,4.5,78,6.1,1013.3,73,14.7,16,1.6,.9,.6,9.1,31
22189,2017-04-22 12:00,4.7,63,6.2,1013.6,71,14.9,16.1,1.3,.9,.6,9.1,28
22189,2017-04-22 13:00,5.1,74,6.6,1013.4,67,15,16.2,1.3,.9,.6,8,18
22189,2017-04-22 14:00,5.4,77,7.3,1013.6,65,15.1,16.3,1.3,.9,.6,8,15
22189,2017-04-22 15:00,6.8,84,8.2,1013,66,15.1,16.3,1.5,.9,.6,4,37
22189,2017-04-22 16:00,5.3,88,6.6,1013,66,15.1,16.3,1.4,.8,.6,4.3,37
22189,2017-04-22 17:00,5.1,92,6.4,1013.4,65,15.2,16.2,1.3,.8,.6,8,354
22189,2017-04-22 18:00,4.1,86,5.3,1013.7,63,15.3,16.2,1.3,.8,.6,4.6,33
22189,2017-04-22 19:00,3.6,95,4.8,1013.9,62,15.4,16.2,1.5,.8,.6,4.6,42
22189,2017-04-22 20:00,2.6,94,3.8,1014.5,61,15.5,16.1,1.3,.8,.5,9.1,16
22189,2017-04-22 21:00,1.6,96,2.2,1015.2,62,15.7,16.1,1.2,.7,.5,8,55
22189,2017-04-22 22:00,1.4,105,2.5,1016.1,60,15.8,16.1,1.1,.7,.5,5.3,94
22189,2017-04-22 23:00,1.5,126,2.5,1016.2,60,15.8,16.2,1.2,.7,.5,8,61
22189,2017-04-23 00:00,1.2,116,1.9,1016.4,60,15.8,16.1,1.1,.7,.5,4.6,107
22189,2017-04-23 01:00,1.9,120,2.9,1016.4,63,15.1,16.1,1.1,.7,.5,8,35
22189,2017-04-23 02:00,2,128,3.1,1016.1,63,15.6,16.1,1.1,.7,.5,4.6,58
22189,2017-04-23 03:00,1.8,126,2.9,1015.9,64,15,16.1,1.2,.7,.5,4.6,77
22189,2017-04-23 04:00,.8,216,1.5,1016.2,65,15.4,16.1,.9,.7,.5,5.3,71
22189,2017-04-23 05:00,.8,213,1.6,1016.3,63,15.8,16.1,.9,.6,.4,4.9,100
22189,2017-04-23 06:00,1.8,186,2.6,1016.6,62,15.1,16,.9,.5,.4,4.9,91
22189,2017-04-23 07:00,2.3,184,3.4,1017.3,61,15.9,16,.8,.6,.4,4.9,124
22189,2017-04-23 08:00,2.9,198,4.2,1017.9,60,16.1,16.1,.9,.5,.4,4.9,167
22189,2017-04-23 09:00,3.1,179,4,1018.4,62,16.2,16.1,.8,.5,.4,4.6,194
22189,2017-04-23 10:00,4,181,4.7,1018.7,56,16.4,16.2,.8,.5,.4,4.9,199
22189,2017-04-23 11:00,4.5,185,6.2,1019,62,16.6,16.3,.9,.5,.4,4.6,211
22189,2017-04-23 12:00,4.7,192,5.9,1019.1,58,16.7,16.4,.9,.5,.4,4.6,212
22189,2017-04-23 13:00,4.9,186,6.4,1018.5,60,16.8,16.5,.7,.5,.4,4.6,220
22189,2017-04-23 14:00,4.6,196,5.9,1018.2,57,16.9,16.6,.9,.5,.4,4.6,206
22189,2017-04-23 15:00,4.7,179,6.1,1018,56,17.1,16.7,.7,.5,.4,4.3,207
22189,2017-04-23 16:00,5.2,189,6.7,1017.6,59,17.2,16.7,.8,.5,.4,7.1,169
22189,2017-04-23 17:00,5,187,6.4,1017.5,63,17.1,16.7,.8,.4,.3,8,157
22189,2017-04-23 18:00,6,176,7.2,1017.4,65,17.3,16.6,1,.5,.4,2.5,76
22189,2017-04-23 19:00,6.1,176,7.3,1017.5,64,17.3,16.6,.9,.5,.4,2.6,360
22189,2017-04-23 20:00,6.6,187,8,1018,61,16.7,16.5,1,.6,.4,2.6,359
22189,2017-04-23 21:00,6.9,167,8.1,1018.3,60,17.6,16.5,1.1,.6,.4,2.8,70
22189,2017-04-23 22:00,7.2,171,8.8,1018.8,60,17.5,16.5,.9,.6,.4,2.7,46
22189,2017-04-23 23:00,6.9,171,8.4,1019.3,57,17,16.4,1.2,.6,.5,3,303
22189,2017-04-24 00:00,6.1,197,7.3,1019.6,57,17.6,16.4,1,.6,.5,3,321
22189,2017-04-24 01:00,5.6,186,6.9,1019.7,56,16.8,16.4,1.1,.6,.4,3.2,314
22189,2017-04-24 02:00,4.7,200,6.2,1019.8,60,17.1,16.3,.8,.6,.4,3.4,269
22189,2017-04-24 03:00,4.7,211,6,1019.7,66,16.7,16.3,.7,.5,.3,3,250
22189,2017-04-24 04:00,4.8,224,5.8,1019.7,67,17.3,16.1,.8,.4,.3,3.6,144
22189,2017-04-24 05:00,5.3,238,6.4,1020.1,71,17.2,16.3,.8,.5,.3,3.4,196
22189,2017-04-24 06:00,5,253,6,1020.4,73,17,16.3,.8,.5,.3,3,174
22189,2017-04-24 07:00,4.9,218,6,1020.7,73,16.8,16.2,.8,.5,.4,3.2,274
22189,2017-04-24 08:00,4.8,215,5.7,1021,75,16.8,16.2,.9,.6,.4,2.9,8
22189,2017-04-24 09:00,4.7,198,6.2,1021.3,75,16.9,16.2,1,.5,.4,2.9,30
22189,2017-04-24 10:00,4.1,193,5.3,1021.6,73,16.9,16.3,1,.6,.4,2.7,1
22189,2017-04-24 11:00,4.5,208,5.3,1022,67,17.1,16.4,.9,.5,.4,5.3,196
22189,2017-04-24 13:00,5,192,6,1020.6,69,17.4,16.8,1.2,.8,.5,5.8,197
22189,2017-04-24 14:00,5.3,184,7.1,1020.1,74,17.5,16.8,1,.6,.4,5.3,193
22189,2017-04-24 15:00,6.4,205,8.2,1019.5,73,17.9,16.7,1.1,.7,.5,5.8,158
22189,2017-04-24 16:00,6.3,202,7.6,1019.3,72,18.1,16.7,1.3,.7,.5,4.9,154
22189,2017-04-24 17:00,6.6,233,8.2,1019.1,71,18.4,16.6,1.1,.7,.5,4.9,189
22189,2017-04-24 18:00,5.7,208,7,1018.7,69,18.4,16.6,1,.7,.5,4.9,152
22189,2017-04-24 19:00,6.6,240,8,1018.4,73,18.4,16.5,1.3,.7,.5,3.4,212
22189,2017-04-24 20:00,6.1,214,7.5,1019,74,18.7,16.5,1.2,.8,.6,3.4,310
22189,2017-04-24 21:00,6.7,207,8.4,1019.7,76,18.7,16.5,1.5,.8,.6,3.4,339
22189,2017-04-24 22:00,5,206,6.2,1020.2,78,17.9,16.5,1.2,.8,.6,3.4,343
22189,2017-04-24 23:00,4.2,217,5.1,1019.7,77,18.6,16.5,1.1,.7,.5,3.2,1
22189,2017-04-25 00:00,3.2,222,3.8,1019.5,76,18,16.5,1,.6,.4,3,351
22189,2017-04-25 01:00,4.1,202,5.6,1019.4,75,18.4,16.5,.8,.5,.3,3,315
22189,2017-04-25 02:00,5,212,6,1018.9,82,18.8,16.5,.9,.6,.4,2.9,1
22189,2017-04-25 03:00,5.8,191,6.9,1018.6,84,17.9,16.5,.9,.5,.4,2.8,84
22189,2017-04-25 04:00,6.3,204,7.4,1018.8,82,18.8,16.5,.9,.5,.3,3,278
22189,2017-04-25 05:00,7.2,212,8.6,1018.3,81,18.1,16.5,.9,.6,.4,3.4,237
22189,2017-04-25 06:00,6.8,216,8.2,1018.9,82,18.6,16.4,1.2,.7,.5,3.8,225
22189,2017-04-25 07:00,6.9,202,8.5,1018.9,83,18.5,16.4,1.1,.7,.5,3.8,272
22189,2017-04-25 08:00,7.8,172,9.9,1019.5,84,18.4,16.5,1.5,.9,.6,4.6,277
22189,2017-04-25 09:00,4.9,226,6,1020.3,85,18.5,16.4,1.4,.9,.7,4.6,284
22189,2017-04-25 10:00,4.5,217,6.1,1020.6,85,18.6,16.5,1.5,1,.7,4.3,286
22189,2017-04-25 11:00,6.3,197,7.9,1020.7,86,18.6,16.5,1.3,.9,.6,4.6,278
22189,2017-04-25 12:00,6.5,203,7.7,1020.6,84,18.6,16.6,1.4,.9,.7,4.3,310
22189,2017-04-25 13:00,6.8,203,8.8,1019.9,83,18.7,16.7,1.4,.9,.7,4,312
22189,2017-04-25 14:00,5.1,198,6.3,1019.9,83,18.7,16.8,1.4,.8,.6,4.6,306
22189,2017-04-25 15:00,5.4,179,6.5,1019,84,18.7,16.8,1.5,.9,.6,4.3,324
22189,2017-04-25 16:00,6.8,207,8.9,1018.5,82,18.9,16.8,1.4,.9,.6,4.3,298
22189,2017-04-25 17:00,6.7,221,8.3,1018,85,18.8,16.7,1.5,.9,.6,4,252
22189,2017-04-25 18:00,5.1,221,6.6,1018.2,86,18.7,16.7,1.2,.9,.6,4.3,246
22189,2017-04-25 19:00,7.6,212,9.3,1017.8,83,19.1,16.7,1.6,1,.7,4,260
22189,2017-04-25 20:00,8.1,235,9.6,1018.3,83,18.7,16.6,1.6,1,.7,4,302
22189,2017-04-25 21:00,7.3,229,8.9,1018.7,87,19.3,16.6,1.4,.9,.6,4,314
22189,2017-04-25 22:00,5.7,244,6.8,1018.8,88,18.3,16.6,1.2,.8,.5,4,324
22189,2017-04-25 23:00,4.9,227,6,1018,91,18.7,16.6,1.1,.7,.5,3.4,319
22189,2017-04-26 00:00,4.8,230,6.2,1017.7,90,18.1,16.6,1,.6,.4,3.8,313
22189,2017-04-26 01:00,5.4,222,6.6,1016.9,93,18.7,16.6,.8,.6,.4,3.8,331
22189,2017-04-26 02:00,5.5,219,6.9,1016.5,93,18.8,16.6,.8,.5,.4,2.9,336
22189,2017-04-26 03:00,5.6,206,7,1016.3,94,18.6,16.6,.9,.5,.4,2.7,2
22189,2017-04-26 04:00,6.7,230,8.9,1016.3,95,18.6,16.6,.7,.5,.4,2.8,337
22189,2017-04-26 05:00,3.5,22,4.6,1016.1,81,17.5,16.6,.8,.5,.4,3.4,242
22189,2017-04-26 06:00,4.3,33,5.3,1016.4,79,17.5,16.5,.6,.4,.3,3.6,212
22189,2017-04-26 07:00,4.1,37,5.6,1017,82,16.9,16.5,.7,.5,.3,3.4,217
22189,2017-04-26 08:00,4.7,35,5.5,1017.6,85,16.3,16.5,.9,.5,.4,4.3,179
22189,2017-04-26 09:00,5.3,66,6.5,1017.1,86,15.7,16.5,.9,.6,.4,4,147
22189,2017-04-26 10:00,5.8,77,6.8,1017.4,82,15.8,16.5,1,.6,.5,4.3,65
22189,2017-04-26 11:00,6.1,88,7.5,1017.2,82,15.7,16.5,1.1,.6,.4,3.8,84
22189,2017-04-26 12:00,6.4,79,7.8,1016.6,80,15.8,16.6,1,.6,.4,3.8,201
22189,2017-04-26 13:00,6.2,87,7.4,1016,85,15.5,16.5,1,.6,.4,3.8,207
22189,2017-04-26 14:00,6,90,7,1014.8,86,15.4,16.4,1.1,.7,.5,3.8,275
22189,2017-04-26 15:00,5.4,98,7.4,1014.2,86,15.4,16.4,1.1,.7,.5,4,183
22189,2017-04-26 16:00,4.6,98,5.7,1013.2,83,15.6,16.4,1.1,.7,.5,4,284
22189,2017-04-26 17:00,4.8,116,5.9,1012.7,83,15.7,16.5,1.1,.7,.5,3.8,2
22189,2017-04-26 18:00,4.4,117,5.8,1012.4,84,15.9,16.5,.9,.6,.4,3.6,19
22189,2017-04-26 19:00,3.4,100,4.6,1012.2,83,16.2,16.5,1,.6,.4,3.8,8
22189,2017-04-26 20:00,2.5,90,3.5,1012.2,82,16.4,16.5,.9,.6,.4,3.6,338
22189,2017-04-26 21:00,1,65,1.8,1013.1,80,16.6,16.5,.9,.5,.4,3.6,289
22189,2017-04-26 22:00,1.7,83,2.6,1013.5,79,16.7,16.5,.8,.5,.3,3.8,260
22189,2017-04-26 23:00,1.9,111,2.8,1013.1,79,16.6,16.4,.6,.4,.3,4,212
22189,2017-04-27 00:00,.1,12,.9,1013.1,79,16.5,16.4,.7,.3,.2,2.7,175
22189,2017-04-27 01:00,1.8,299,2.4,1013,79,16.6,16.3,.6,.4,.3,5.3,154
22189,2017-04-27 02:00,3.7,307,4.7,1012.2,78,16.7,16.3,.6,.3,.2,5.3,133
22189,2017-04-27 03:00,7.1,322,8.6,1011.2,51,16.5,16.2,.6,.4,.3,4.9,131
22189,2017-04-27 04:00,6.1,346,8.2,1011.2,45,16.9,16.1,.9,.5,.4,2.7,355
