지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2001-03-05 16:00,10.6,266,12.6,1016.1,47.9,7.4,12.4,1.8,.6,,9.5,292.5
22104,2001-03-05 17:00,10.4,269,12.5,1016.3,45.1,8.1,12.5,1.6,.5,,10.2,292.5
22104,2001-03-05 18:00,9.9,273,12.1,1016.5,47.1,8.8,12.8,1.6,.5,,9.5,292.5
22104,2001-03-05 19:00,10.3,281,12.4,1016.4,40.5,9.1,12.7,1.5,.6,,9.5,292.5
22104,2001-03-05 20:00,8.5,288,10.3,1017.3,41.2,9.1,12.6,1.5,.5,,10.9,270
22104,2001-03-05 21:00,7.5,283,9.1,1017.6,38.2,9,12.6,1.4,.5,,10.2,292.5
22104,2001-03-05 22:00,7.8,276,9.5,1017.6,45.3,8.8,12.5,1.7,.6,,9,292.5
22104,2001-03-05 23:00,8.3,276,9.9,1017.2,48.7,8.8,12.3,1.6,.6,,9.5,292.5
22104,2001-03-06 00:00,6.2,276,8.2,1017.2,44.5,8.5,12.3,1.5,.5,,10.2,292.5
22104,2001-03-06 01:00,7.5,286,8.9,1017.9,46.4,8.5,12.4,1.5,.5,,9,292.5
22104,2001-03-06 02:00,6.9,282,8.9,1018.1,43.8,8.5,12.5,1.5,.4,,8.5,292.5
22104,2001-03-06 03:00,7.2,278,9.3,1017.9,38.4,8.8,12.8,,,,0,
22104,2001-03-06 04:00,6.1,282,8.1,1018,42.7,8.7,12.7,1.3,.4,,8.5,292.5
22104,2001-03-06 05:00,6.1,272,7.7,1017.5,47.4,8.9,12.6,1.3,.4,,9.5,292.5
22104,2001-03-06 06:00,6.9,253,8.6,1016.7,52,8.9,12.6,1.1,.4,,9,292.5
22104,2001-03-06 07:00,7.8,250,9.7,1016.6,58.4,9.2,12.7,1.1,.4,,10.9,292.5
22104,2001-03-06 08:00,9.4,255,11.2,1015.8,64.4,10.2,12.9,1.2,.4,,10.9,270
22104,2001-03-06 09:00,9.1,258,11.1,1016.1,67.4,11.3,13.1,1.3,.5,,10.2,292.5
22104,2001-03-06 10:00,10.4,248,12.5,1015.8,68,12.4,13.4,1.5,.5,,10.2,292.5
22104,2001-03-06 11:00,8.5,265,10.8,1015.5,72.5,12.6,13.5,1.7,.5,,10.2,292.5
22104,2001-03-06 12:00,9.2,264,11.1,1015.4,84.4,12.5,13.9,1.5,.5,,9.5,292.5
22104,2001-03-06 13:00,9.4,258,11.3,1014.5,94.8,12.7,13.9,1.3,.5,,9.5,292.5
22104,2001-03-06 14:00,10,256,12.1,1012.6,96.7,13.2,14.3,2.2,.8,,9.5,315
22104,2001-03-06 15:00,10.5,262,12.6,1011.9,99.9,13,14.3,2.4,.8,,10.9,292.5
22104,2001-03-06 16:00,11.2,258,13.4,1011.6,96.2,13.1,14.3,2.5,.8,,12.8,292.5
22104,2001-03-06 17:00,12.3,261,15.8,1010.8,99.9,12.7,14.1,2.3,.9,,10.9,292.5
22104,2001-03-06 18:00,11.2,266,14,1010.9,96.6,12.4,13.9,3,.9,,12.8,292.5
22104,2001-03-06 19:00,8.4,268,10.3,1011.9,89.1,12.1,13.8,2.2,.8,,10.9,292.5
22104,2001-03-06 20:00,8.5,267,10.3,1011.5,79.8,12.2,13.3,2.1,.7,,11.8,292.5
22104,2001-03-06 21:00,8.1,282,10.5,1011.7,74.5,12.1,12.9,2,.7,,10.9,292.5
22104,2001-03-06 22:00,7.7,286,9.8,1012.3,53.6,11.9,12.7,1.9,.8,,12.8,270
22104,2001-03-06 23:00,7.5,294,9.2,1012.6,40.8,11.1,12.6,2.2,.7,,12.8,292.5
22104,2001-03-07 00:00,7.5,319,9.5,1013,39.3,9.9,12.5,2.1,.8,,14.3,292.5
22104,2001-03-07 01:00,8,335,9.9,1013.7,33.9,8.4,12.5,2,.7,,10.9,292.5
22104,2001-03-07 02:00,8.8,337,12,1014.5,41,7.1,12.6,1.9,.7,,14.3,225
22104,2001-03-07 03:00,7.7,339,10.2,1014.9,43.8,6.5,12.8,,,,0,
22104,2001-03-07 04:00,8.6,335,11,1015.1,45.6,6.1,13.1,1.8,.6,,14.3,202.5
22104,2001-03-07 05:00,8.8,339,11.2,1015.1,50.6,5.8,13.3,,,,0,
22104,2001-03-07 06:00,8.3,348,11.5,1015.8,47.8,5.1,13.6,1.7,.6,,12.8,247.5
22104,2001-03-07 07:00,7.8,348,10.2,1016.4,46.7,4.6,13.6,1.6,.6,,11.8,202.5
22104,2001-03-07 08:00,7.1,332,10.4,1017.2,47.7,4.1,13.7,1.4,.5,,11.8,225
22104,2001-03-07 09:00,8,327,10.4,1017.9,48.5,3.9,13.8,1.7,.5,,11.8,247.5
22104,2001-03-07 10:00,7.2,323,9.4,1018.1,48.7,3.7,13.9,1.6,.6,,12.8,292.5
22104,2001-03-07 11:00,6.7,305,11.5,1018.2,45,3.7,14,1.4,.5,,14.3,247.5
22104,2001-03-07 12:00,4.2,312,7,1018.1,45.1,4.1,14,1.5,.5,,12.8,292.5
22104,2001-03-07 13:00,8.1,310,11.8,1017.7,36.9,4.7,14,1.7,.5,,11.8,315
22104,2001-03-07 14:00,6.7,314,11,1017.2,35.1,4.8,14,1.9,.5,,12.8,225
22104,2001-03-07 15:00,8.6,314,11.6,1016.7,38,5.1,14,1.9,.6,,10.9,225
22104,2001-03-07 16:00,8.8,318,12,1016.3,35.4,5.6,13.9,1.7,.6,,11.8,247.5
22104,2001-03-07 17:00,8.4,312,11.5,1016.4,32.3,5.7,13.9,2,.6,,11.8,270
22104,2001-03-07 18:00,7.3,326,9.9,1016.8,34.7,5.6,13.8,1.6,.6,,11.8,270
22104,2001-03-07 19:00,7.8,315,10.6,1017.1,38.3,5.3,13.7,1.8,.6,,11.8,270
22104,2001-03-07 20:00,8.1,315,10.6,1017.7,38.7,4.7,13.6,1.8,.6,,11.8,270
22104,2001-03-07 21:00,8.7,321,11,1018.4,41.2,4.1,13.6,1.5,.6,,11.8,270
22104,2001-03-07 22:00,8.9,329,11.6,1018.7,44.6,3.3,13.4,1.9,.6,,11.8,292.5
22104,2001-03-07 23:00,9.6,340,12.8,1019.7,47.9,2.5,13.1,1.8,.6,,10.2,270
22104,2001-03-08 00:00,8.3,347,10.8,1019.4,48.7,2,12.6,2.1,.7,,11.8,292.5
22104,2001-03-08 01:00,9.9,335,13.2,1019.5,43.7,1.7,12.4,2,.6,,10.9,247.5
22104,2001-03-08 02:00,9.9,324,12.2,1020,44.4,1,12.3,1.9,.6,,10.9,270
22104,2001-03-08 03:00,7,317,9.5,1019.9,47.4,.2,12.3,2,.7,,10.9,247.5
22104,2001-03-08 04:00,7.6,327,11.6,1019.1,50.1,.1,12.6,1.7,.6,,10.9,225
22104,2001-03-08 05:00,6.9,321,9.2,1018.6,51.7,-.1,12.9,1.5,.5,,10.9,247.5
22104,2001-03-08 06:00,5.7,326,9.2,1018.6,52.7,-.3,13,1.7,.6,,10.2,270
22104,2001-03-08 07:00,6.4,313,9,1018.4,55.3,-.1,13.1,1.5,.6,,10.2,270
22104,2001-03-08 08:00,5,314,7.9,1018.6,52.7,-.3,13.1,1.7,.5,,10.9,270
22104,2001-03-08 09:00,5.8,312,9.6,1018.4,54.7,0,13.3,1.6,.6,,10.9,292.5
22104,2001-03-08 10:00,6.8,301,9.3,1017.9,58,.4,13.3,1.8,.6,,10.2,292.5
22104,2001-03-08 11:00,10.1,296,13.8,1016.8,56.9,1.1,13.4,1.8,.7,,10.9,270
22104,2001-03-08 12:00,11.4,344,14.1,1016.6,76.6,.2,13.3,1.9,.6,,10.9,225
22104,2001-03-08 13:00,10.1,294,13.7,1016.4,67,.8,13.2,2,.7,,10.2,270
22104,2001-03-08 14:00,12.1,324,16.8,1015.9,46,1.5,13.1,2.4,.9,,9.5,292.5
22104,2001-03-08 15:00,11.8,312,16.7,1015.5,41.4,1.9,12.9,2.4,.9,,9,135
22104,2001-03-08 16:00,11,310,15.2,1015.8,39.1,1.9,12.6,2.8,.9,,9,292.5
22104,2001-03-08 17:00,8,298,11.3,1016.4,42.9,1.5,12.4,2.9,.9,,10.2,292.5
22104,2001-03-08 18:00,9.2,320,12.7,1016.8,47,1.4,12.2,2.7,1,,8,112.5
22104,2001-03-08 19:00,8.2,309,12.8,1017.2,48.1,1,12,,,,0,
22104,2001-03-08 20:00,8.2,317,12.4,1018.1,50.6,.9,11.9,2.6,.8,,9.5,112.5
22104,2001-03-08 21:00,10.1,338,13.3,1018.5,49.7,.8,11.8,1.9,.8,,9,292.5
22104,2001-03-08 22:00,8.7,326,12.7,1019.2,50.8,.3,11.7,1.9,.7,,10.2,315
22104,2001-03-08 23:00,9.9,324,13.3,1020,50.8,0,11.7,2.2,.7,,9,292.5
22104,2001-03-09 00:00,10.8,324,15,1020.2,53.6,0,11.8,1.7,.6,,10.2,292.5
22104,2001-03-09 01:00,10.9,320,13.8,1020.7,54.5,-.2,11.7,1.9,.7,,10.2,292.5
22104,2001-03-09 02:00,11.4,324,16.1,1021.1,53.6,0,11.7,1.8,.7,,9,292.5
22104,2001-03-09 03:00,8.4,317,13.2,1021.5,51.2,-.4,11.6,2.1,.7,,9.5,270
22104,2001-03-09 04:00,7.4,323,13.6,1021.4,51.3,-.4,12,2.2,.8,,9.5,270
22104,2001-03-09 05:00,9.7,325,13.8,1021.3,51.8,-.3,12.2,2.5,.6,,9,270
22104,2001-03-09 06:00,9.2,310,13.3,1021.8,53.9,-.4,12.4,2.3,.8,,9,270
22104,2001-03-09 07:00,10.9,325,15,1021.5,55.7,-.3,12.7,2,.8,,9.5,270
22104,2001-03-09 08:00,7.9,327,12.4,1022.5,50.4,-.6,12.8,2.1,.7,,9.5,270
22104,2001-03-09 09:00,8.6,324,11.9,1022.9,46.3,-.5,12.6,2,.7,,10.2,292.5
22104,2001-03-09 10:00,5.7,339,9,1023.8,41.1,-.5,12.7,1.8,.7,,10.2,292.5
22104,2001-03-09 11:00,4,337,6.5,1023.8,36,-.3,12.8,1.8,.5,,9.5,292.5
22104,2001-03-09 12:00,4.2,311,7.3,1023.4,31.8,.5,12.6,1.6,.6,,10.9,292.5
22104,2001-03-09 13:00,3.3,22,5.7,1022.6,34.8,1.1,12.2,1.4,.5,,9,270
22104,2001-03-09 14:00,6.8,264,10.1,1021.9,37.9,2,12.1,1.6,.5,,10.2,270
22104,2001-03-09 15:00,8.1,272,10.4,1020.8,40.3,3.1,12,2,.7,,9.5,292.5
22104,2001-03-09 16:00,7.1,273,10.7,1020.5,36.9,3.7,11.9,1.7,.7,,9.5,270
22104,2001-03-09 17:00,4.8,263,7.2,1020,34.8,4.5,11.8,2.4,.9,,9,292.5
22104,2001-03-09 18:00,4.1,259,6.5,1019.8,35.5,5.2,11.7,1.7,.6,,9,292.5
22104,2001-03-09 19:00,5.3,271,7.8,1020.1,37,5.5,11.6,1.5,.6,,9.5,292.5
22104,2001-03-09 20:00,5.5,281,7.7,1020.3,35.9,5.6,11.6,1.9,.5,,9.5,292.5
22104,2001-03-09 21:00,7.5,288,9.8,1020.7,40.6,5.8,11.5,2,.6,,9,292.5
22104,2001-03-09 22:00,6.7,287,9.9,1021.1,47.2,5.7,11.5,1.7,.5,,9.5,292.5
22104,2001-03-09 23:00,8.9,285,11.3,1021,47.4,5.9,11.6,,,,0,
22104,2001-03-10 00:00,9.7,288,12.8,1021.3,50.8,5.5,11.9,1.5,.6,,9.5,292.5
22104,2001-03-10 01:00,10.8,277,15.2,1020.4,54,5.8,11.9,,,,0,
22104,2001-03-10 02:00,10.7,281,14,1020.3,60,6.3,12.1,1.7,.6,,9,292.5
22104,2001-03-10 03:00,10.9,277,12.9,1019.5,61.9,6.6,12.1,1.6,.6,,9,270
22104,2001-03-10 04:00,12.2,272,15.2,1018.4,65.1,7,12,1.6,.6,,9,270
22104,2001-03-10 05:00,11.9,278,14.8,1017.9,66.8,7.4,12.1,1.7,.6,,8.5,270
22104,2001-03-10 06:00,11.9,279,14.8,1017.6,67.2,7.9,12,2,.7,,8,292.5
22104,2001-03-10 07:00,11.3,283,14.3,1017.6,65.9,7.9,11.9,1.9,.6,,10.2,292.5
22104,2001-03-10 08:00,11.7,282,14.3,1017.2,66.8,7.7,11.7,2.3,.8,,8.5,292.5
22104,2001-03-10 09:00,12.1,287,14.6,1017.5,64.6,8.2,11.6,3.5,.9,,9,292.5
22104,2001-03-10 10:00,13.1,283,16.7,1017.3,62,8.4,11.6,2.8,1,,9,292.5
22104,2001-03-10 11:00,12.5,280,16.2,1017.2,62.1,8.6,11.8,2.6,1,,9,112.5
22104,2001-03-10 12:00,12.8,278,15.3,1017.1,60.4,8.7,12,2.8,1,,9,270
22104,2001-03-10 13:00,10.7,277,13.1,1017,59,9.1,12.2,2.2,.8,,9.5,112.5
22104,2001-03-10 14:00,13.7,267,16.2,1016,60.9,9.4,12.3,2.3,.8,,9,270
22104,2001-03-10 15:00,13,267,15.8,1015.8,60.3,9.9,12.2,,,,0,
22104,2001-03-10 16:00,11.2,264,13.7,1016.3,62.4,10.2,12.3,2.4,.9,,23.1,270
22104,2001-03-10 17:00,10.7,262,12.9,1016.4,65.4,10.2,12.3,2.4,.9,,10.2,292.5
22104,2001-03-10 18:00,8.3,296,10.9,1017,40,11.5,12.2,2.3,1,,10.9,292.5
22104,2001-03-10 19:00,9.9,84,12.3,1018.3,72.1,8.3,12.2,2.5,.9,,7,90
22104,2001-03-10 20:00,10.4,84,12.5,1019.1,72,7.8,12.2,2.3,.8,,7,112.5
22104,2001-03-10 21:00,11.1,83,13.6,1019.7,73.1,7.3,12.2,2.7,1.1,,75,90
22104,2001-03-10 22:00,10.8,80,13.2,1020.4,73,6.7,12.2,3.1,.9,,10.2,90
22104,2001-03-10 23:00,10.1,71,12.6,1020.9,71.8,6.3,12.3,2.9,.9,,10.9,90
22104,2001-03-11 00:00,9.4,70,11.6,1021.2,69.7,6.1,12.2,2.6,.9,,9,270
22104,2001-03-11 01:00,9,67,11.9,1021.5,70.3,6,12.2,2.3,.8,,9.5,270
22104,2001-03-11 03:00,9.3,61,11,1021.9,62.1,5.7,12,2.4,.9,,8,270
22104,2001-03-11 04:00,8.1,57,10.6,1021.2,65.6,5.4,12,2.2,.7,,8,270
22104,2001-03-11 05:00,8.9,55,11,1021.1,69.5,5.2,12,2,.7,,0,270
22104,2001-03-11 06:00,8.2,53,10.3,1021.6,72.5,5,12.1,2.1,.6,,8,270
22104,2001-03-11 07:00,7.9,49,9.9,1021.7,74.7,4.9,12.1,2.4,.7,,8.5,270
22104,2001-03-11 08:00,7.9,45,9.9,1021.9,75.6,4.8,12.2,1.9,.7,,9,247.5
22104,2001-03-11 09:00,8.3,30,10.7,1021.8,77.7,4.7,12.5,2,.7,,8.5,202.5
22104,2001-03-11 10:00,8.2,51,10.3,1021.8,82.2,5.6,13,1.9,.7,,9.5,247.5
22104,2001-03-11 11:00,7.8,53,10.6,1021.9,80.6,5.6,13,2,.7,,8,292.5
22104,2001-03-11 12:00,7.1,50,9.6,1022,77,6,13,1.9,.7,,0,270
22104,2001-03-11 13:00,6.1,61,8.2,1021.6,71.2,6.1,13.2,1.5,.5,,9,292.5
22104,2001-03-11 14:00,5.5,59,7.7,1021.1,69.8,6.3,13.2,1.4,.5,,9.5,292.5
22104,2001-03-11 15:00,4.3,81,7,1020.2,67.1,6.4,13,1.9,.5,,8.5,292.5
22104,2001-03-11 16:00,3.3,101,5.6,1020,63.8,6.7,13,1.7,.6,,0,270
22104,2001-03-11 17:00,3.2,92,4.7,1019.6,63.1,6.9,12.9,1.6,.6,,8.5,270
22104,2001-03-11 18:00,1.2,190,3.1,1019.4,59.7,7.5,12.8,1.4,.5,,8.5,247.5
22104,2001-03-11 19:00,2.8,227,4.5,1019.1,59.1,7.5,12.9,1.7,.6,,8,225
22104,2001-03-11 20:00,2.9,244,5.6,1019,57.2,7.7,13,1.7,.5,,8.5,247.5
22104,2001-03-11 21:00,3.3,272,4.9,1018.9,53.9,7.7,13.1,1.7,.5,,0,270
22104,2001-03-11 22:00,4.5,278,6.3,1018.8,57.2,7.6,13.2,1.6,.5,,0,247.5
22104,2001-03-11 23:00,4.4,291,6,1018.7,59.7,7.4,13.1,1.4,.4,,8,270
22104,2001-03-12 00:00,3.2,323,4.7,1018.6,54.1,7.1,12.8,1.3,.4,,8,270
22104,2001-03-12 01:00,5.3,348,6.7,1018.4,58.5,6.9,12.4,1.4,.3,,8.5,292.5
22104,2001-03-12 02:00,7.8,354,9.5,1018.5,61.2,6.2,12.1,1.1,.4,,8.5,337.5
22104,2001-03-12 03:00,6.8,1,9,1018.3,62.7,6.1,12.1,1.2,.4,,10.2,315
22104,2001-03-12 04:00,6.5,16,8.3,1017.7,48.3,6,12,1,.4,,9,315
22104,2001-03-12 05:00,6.3,19,8.4,1017.9,47.3,5.6,11.9,1.7,.5,,9,135
22104,2001-03-12 06:00,7.8,349,10,1018.2,48.2,5.1,12,1.4,.5,,9.5,225
22104,2001-03-12 07:00,8.7,348,11.1,1018.6,47.2,4.5,12,1.4,.5,,9,225
22104,2001-03-12 08:00,8.4,351,11.1,1019,44.4,4.4,12,1.8,.5,,10.2,225
22104,2001-03-12 09:00,7.8,354,10.9,1019.7,42.9,4.1,12,1.6,.5,,9,225
22104,2001-03-12 10:00,9.6,346,12.2,1019.7,45.2,4.3,12,1.6,.6,,8,225
22104,2001-03-12 11:00,10.3,345,13,1019.7,46.1,4.7,12.1,1.6,.5,,9.5,180
22104,2001-03-12 12:00,9.6,343,12.3,1019.1,45,4.9,12,1.5,.5,,8.5,225
22104,2001-03-12 13:00,6.2,345,8.7,1018.6,41.9,5.5,12,1.2,.4,,8.5,180
22104,2001-03-12 14:00,5.3,358,7.9,1018.4,39.3,6.1,12.2,1,.3,,9,157.5
22104,2001-03-12 15:00,2,351,3.2,1017.5,36,6.5,12.3,1.1,.3,,8,292.5
22104,2001-03-12 16:00,1.3,208,2.8,1018.1,36.3,7.6,12.5,1,.3,,9,315
22104,2001-03-12 17:00,2,210,3,1018,35.1,7.6,12.5,1,.3,,9.5,315
22104,2001-03-12 18:00,5,270,6.8,1018,42.1,8.1,12.5,,,,0,
22104,2001-03-12 19:00,2.8,288,5.4,1018.4,37,8.5,12.4,1.3,.4,,8.5,270
22104,2001-03-12 20:00,6.3,334,7.6,1019.1,39.3,8.5,12.3,1.2,.4,,8.5,270
22104,2001-03-12 21:00,7.7,351,9.5,1019.8,45.9,7.8,12.4,1.3,.4,,9,247.5
22104,2001-03-12 22:00,8.1,347,9.9,1020.3,50.5,7.7,12.3,1.2,.5,,75,225
22104,2001-03-12 23:00,8.1,348,9.8,1020.5,51.1,7.2,12.2,1.4,.5,,9,180
22104,2001-03-13 02:00,6.6,5,8.3,1022.2,54.8,6.3,12.3,1.2,.4,,9,270
22104,2001-03-13 03:00,8.1,33,9.8,1022.1,50.6,6.1,12.3,1.3,.4,,8.5,270
22104,2001-03-13 04:00,4.7,21,6.4,1022.4,49.5,5.7,12.3,1.4,.4,,8.5,292.5
22104,2001-03-13 05:00,6.2,30,8.2,1022.8,51.2,5.5,12.2,1.6,.4,,10.2,315
22104,2001-03-13 06:00,8.2,28,10.1,1023.7,55,5,12.2,1.2,.4,,16.7,180
22104,2001-03-13 07:00,7,42,9.3,1024,55.1,4.4,12.2,1.5,.5,,10.9,135
22104,2001-03-13 08:00,5.4,15,7,1024.9,52,4.7,12.3,1.4,.5,,7,292.5
22104,2001-03-13 09:00,5.3,36,6.8,1025.4,55.2,4.8,12.3,1.4,.5,,5.9,270
22104,2001-03-13 10:00,3.7,39,4.9,1026.1,57.1,5.4,12.4,,,,0,
22104,2001-03-13 11:00,3.4,28,4.8,1026.2,57.1,5.9,12.5,1.2,.4,,9.5,292.5
22104,2001-03-13 12:00,3.3,55,4.9,1025.7,59.1,6.8,12.6,1.2,.4,,9,270
22104,2001-03-13 13:00,2.7,89,4.5,1025.1,57.3,7.6,12.7,1.4,.4,,9,270
22104,2001-03-13 14:00,1.5,87,2.5,1024.4,54.7,8,12.9,,,,0,
22104,2001-03-13 15:00,1.1,49,2.5,1023.9,54.4,8.3,13.1,1,.3,,9.5,292.5
22104,2001-03-13 16:00,1.2,46,2.6,1023.4,53,8.6,14,1.1,.3,,9.5,292.5
22104,2001-03-13 17:00,.7,35,1.5,1023.2,54.5,8.9,14.1,1.3,.5,,10.2,292.5
22104,2001-03-13 18:00,.9,297,2.3,1023,53.7,9.1,14.1,1.9,.6,,10.9,360
22104,2001-03-13 19:00,.8,261,1.7,1022.6,54.2,8.7,14,1.8,.7,,10.2,315
22104,2001-03-13 20:00,2.7,245,4.1,1022.5,50.2,9,13.9,2,.7,,9.5,292.5
22104,2001-03-13 21:00,3.3,253,4.9,1022.4,49.3,9,13.8,1.8,.8,,9,247.5
22104,2001-03-13 22:00,3.8,241,5.6,1022.8,48.1,9.1,13.8,2,.7,,9.5,247.5
22104,2001-03-13 23:00,3.7,259,5.3,1023,49.3,9.2,13.7,2,.5,,9.5,270
22104,2001-03-14 00:00,3.6,245,5.1,1022.5,51.5,9.2,13.7,1.5,.5,,10.2,270
22104,2001-03-14 01:00,4.1,247,6.6,1022.2,55.2,9.4,13.7,1.6,.5,,9.5,270
22104,2001-03-14 02:00,5.4,239,7.4,1021.4,60.3,9.8,13.7,1.2,.4,,10.9,270
22104,2001-03-14 03:00,5.6,232,7,1020.7,64.2,10,13.6,1.2,.4,,11.8,315
22104,2001-03-14 04:00,7.4,235,9.3,1020.4,66.2,10.3,13.4,1.5,.5,,12.8,315
22104,2001-03-14 05:00,8.7,245,11.2,1020.2,66.7,11,13.5,1.5,.5,,11.8,292.5
22104,2001-03-14 06:00,8,241,9.9,1020.1,68.8,11.5,13.5,1.7,.6,,11.8,292.5
22104,2001-03-14 07:00,8.4,234,10.3,1020.1,71.7,12,13.5,1.6,.5,,10.9,315
22104,2001-03-14 08:00,8.2,232,10.5,1020.6,76.5,12.3,13.5,1.9,.7,,11.8,292.5
22104,2001-03-14 09:00,6.7,235,8.2,1020.5,82.7,12.6,13.6,1.7,.6,,11.8,315
22104,2001-03-14 10:00,6.4,257,7.9,1020.7,79.4,12.9,13.7,1.8,.6,,10.2,292.5
22104,2001-03-14 11:00,8.9,252,11,1019.8,76.6,13.2,13.8,1.7,.6,,10.2,292.5
22104,2001-03-14 12:00,7.5,255,8.9,1019.3,80.7,12.9,13.8,2.2,.8,,11.8,292.5
22104,2001-03-14 13:00,7.3,249,8.9,1018.3,82.9,13,13.8,2.3,.8,,10.9,292.5
22104,2001-03-14 14:00,8.5,265,10.4,1017.3,84.1,13,13.8,2.6,.9,,10.9,270
22104,2001-03-14 15:00,7.6,258,9,1016.5,99.9,12.8,13.7,2.8,1,,10.9,270
22104,2001-03-14 17:00,6.3,250,7.3,1015.8,99.9,12.6,12.2,2.7,1,,10.2,270
22104,2001-03-14 18:00,6.4,243,8,1014.8,,14.9,13.5,2.8,1.1,,10.2,292.5
22104,2001-03-14 19:00,7.9,236,9.7,1014.4,,17,13.5,2.9,.9,,9.5,292.5
22104,2001-03-14 20:00,7.9,239,10.1,1014.5,,17.9,13.6,2.5,.9,,8,112.5
22104,2001-03-14 21:00,9,240,11.3,1014.2,,18.4,13.3,2.6,.8,,9,270
22104,2001-03-14 22:00,10.4,240,12.5,1013.4,70.3,18.2,12.7,2.5,.9,,9.5,112.5
22104,2001-03-14 23:00,9.6,260,12.3,1013.5,,17.9,13.1,2.3,.8,,9.5,292.5
22104,2001-03-15 00:00,10.7,264,13.6,1012.7,74.2,17.1,12.7,2.6,.9,,9.5,270
22104,2001-03-15 01:00,11,263,14.1,1012.3,94.4,16.3,12.4,3.3,1,,23.1,292.5
22104,2001-03-15 02:00,12.4,270,15.8,1012.3,99.9,15.3,12.3,2.9,1,,9.5,292.5
22104,2001-03-15 03:00,10.7,265,13.4,1012.6,99.9,14.8,12.1,2.7,1,,75,292.5
22104,2001-03-15 04:00,8.3,271,10.6,1013.6,99.9,14.2,12,2.8,.9,,75,292.5
22104,2001-03-15 05:00,6.5,274,8,1014.4,99.9,12.8,11.8,2.8,.9,,75,112.5
22104,2001-03-15 06:00,5.8,315,7,1015.4,99.9,12.4,11.7,2.7,.9,,7,112.5
22104,2001-03-15 07:00,7.1,348,8.9,1016.2,99.9,9,12.6,2.1,.8,,7,135
22104,2001-03-15 08:00,7.7,336,9.1,1017.2,90,10.4,13.1,2.3,.7,,7,112.5
22104,2001-03-15 09:00,8,350,9.8,1018.1,83.5,10.1,13.1,3,.8,,0,135
22104,2001-03-15 10:00,6.6,1,8.3,1018.7,79.3,10.1,13.2,1.7,.6,,7,202.5
22104,2001-03-15 11:00,6,7,7.4,1019,67.9,10.2,13.4,2.1,.7,,8.5,157.5
22104,2001-03-15 12:00,4.7,4,6.1,1019.1,57.4,10.5,13.5,1.8,.7,,0,112.5
22104,2001-03-15 13:00,2.1,71,3.1,1018.8,54,10.8,13.7,1.9,.7,,0,112.5
22104,2001-03-15 14:00,3.1,108,4.4,1017.9,62.3,10.8,14,2.1,.7,,9.5,112.5
22104,2001-03-15 15:00,3,128,4.5,1017.3,62.7,10.9,14.1,2.2,.6,,9.5,270
22104,2001-03-15 16:00,2.4,139,3.5,1017.2,73,10.9,14,2.2,.7,,10.9,292.5
22104,2001-03-15 17:00,1.7,145,3.5,1017.3,72,11.1,14.1,1.6,.6,,8,292.5
22104,2001-03-15 18:00,2.3,177,3.4,1017.4,71.5,11,14,1.8,.6,,0,292.5
22104,2001-03-15 19:00,1.9,166,3.3,1017.8,70.8,10.7,13.7,1.7,.5,,9.5,112.5
22104,2001-03-15 20:00,2.4,134,4,1018.2,69,10.8,13.6,1.4,.4,,8,292.5
22104,2001-03-15 21:00,4.3,124,5.6,1018.6,70.9,10.7,13.4,1.7,.4,,0,270
22104,2001-03-15 22:00,5.2,112,6.5,1019.2,70.3,10.7,13.4,1.3,.4,,8,270
22104,2001-03-15 23:00,4.4,106,6.1,1019.7,66.6,10.6,13.4,1.4,.4,,8,292.5
22104,2001-03-16 00:00,3.8,122,5.1,1019.5,64.9,10.6,13.3,1.2,.5,,9,292.5
22104,2001-03-16 01:00,3.4,117,4.8,1019.4,63,10.6,13.3,1.2,.5,,9,292.5
22104,2001-03-16 02:00,5.8,63,7,1019.5,72.6,10.4,13.3,1.3,.4,,9,292.5
22104,2001-03-16 03:00,5.8,31,7.1,1019.3,80.4,9.8,13.3,1.3,.5,,8.5,292.5
22104,2001-03-16 04:00,6.2,27,7.5,1019.1,81.2,9.1,13.3,1.5,.5,,9,315
22104,2001-03-16 05:00,7.2,22,8.7,1019.3,59.3,8.4,13.2,,,,0,
22104,2001-03-16 06:00,7.4,25,8.6,1019.5,49.6,8.2,13.2,1.7,.5,,9,270
22104,2001-03-16 07:00,7.1,20,8.3,1020.1,48.8,7.9,13.1,1.4,.5,,9,270
22104,2001-03-16 08:00,6,21,7.1,1020.4,55.8,7.8,13.1,1.5,.5,,9,270
22104,2001-03-16 09:00,7,25,8.2,1020.5,54.3,7.6,13.2,1.4,.4,,8,270
22104,2001-03-16 10:00,6.8,17,7.9,1020.2,52.3,7.9,13.2,1.5,.5,,9,247.5
22104,2001-03-16 11:00,4.9,29,6.4,1019.7,57.2,8.8,13.3,1.5,.5,,8,292.5
22104,2001-03-16 12:00,3.6,43,4.9,1019.4,59.9,9.5,13.4,1,.4,,9,270
22104,2001-03-16 13:00,2.5,71,3.3,1018.9,65.3,10,13.5,1,.3,,9,270
22104,2001-03-16 14:00,2.9,82,4,1017.8,67.3,10.3,13.6,1.1,.3,,9.5,292.5
22104,2001-03-16 15:00,2.6,106,3.4,1017,63.8,10.7,13.6,.9,.3,,8,270
