지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,1998-04-26 19:00,7.9,65,9.5,1015.4,87.4,13.9,13.8,1.9,.4,,10.2,67.5
22103,1998-04-26 20:00,6.7,72,7.9,1015.7,88.8,13.9,13.7,1.7,.5,,10.9,67.5
22103,1998-04-26 21:00,6.9,65,8.7,1016.5,89.5,13.9,13.5,1.4,.5,,10.2,67.5
22103,1998-04-26 22:00,7.9,84,9.4,1016.2,87.1,14,13.4,1.5,.4,,9,157.5
22103,1998-04-26 23:00,6.7,68,7.8,1016.9,90.7,13.9,13.3,1.8,.6,,9,157.5
22103,1998-04-27 00:00,6.5,67,8.2,1017.3,89.5,13.9,13.2,1.5,.5,,10.2,22.5
22103,1998-04-27 01:00,7.1,57,9.1,1017.6,90.7,13.8,13.2,1.5,.5,,9.5,22.5
22103,1998-04-27 02:00,6.5,66,8.5,1016.9,90.7,13.6,13.4,1.6,.5,,10.2,22.5
22103,1998-04-27 03:00,6.5,66,8.3,1017.5,90.8,13.6,13.5,1.7,.6,,10.2,67.5
22103,1998-04-27 04:00,6.4,68,7.6,1017.5,92.3,13.7,13.9,1.7,.5,,10.2,202.5
22103,1998-04-27 05:00,7.1,68,9,1017.8,93,13.7,14.6,1.6,.5,,10.2,202.5
22103,1998-04-27 06:00,7.6,69,9.2,1017.9,93.7,13.8,14.8,1.7,.6,,9.5,22.5
22103,1998-04-27 07:00,8.3,72,10,1018.3,92,14,14.7,1.8,.7,,9.5,22.5
22103,1998-04-27 08:00,9.6,71,12,1018.5,91.2,14.2,14.8,2.1,.7,,10.2,45
22103,1998-04-27 09:00,9.2,69,11,1018.7,89.4,14.2,15,2.5,.7,,9.5,157.5
22103,1998-04-27 10:00,7.7,70,9.5,1019,92.1,14.3,15.1,1.9,.7,,9.5,360
22103,1998-04-27 11:00,6.9,67,8.5,1019.4,90.5,14.6,15.1,2.1,.7,,9.5,180
22103,1998-04-27 12:00,7.6,63,9.5,1019.6,92,14.4,15,2,.6,,9.5,180
22103,1998-04-27 13:00,7.4,72,8.9,1019.1,90.2,14.4,14.9,1.8,.6,,9.5,202.5
22103,1998-04-27 14:00,7.9,68,9.7,1018.8,89.8,14.6,15.2,1.9,.6,,10.2,202.5
22103,1998-04-27 15:00,8.3,72,10.3,1017.6,88.7,14.7,15.4,1.5,.5,,10.2,45
22103,1998-04-27 16:00,8.2,66,9.7,1017.9,90,14.8,15,,.6,,,
22103,1998-04-27 17:00,8.1,75,10,1018,90.3,14.8,14.8,1.6,.5,,0,
22103,1998-04-27 18:00,7.1,77,8.4,1018.3,85,15.5,15.5,2,.6,,8.5,202.5
22103,1998-04-27 19:00,7.7,86,9.6,1018.5,83.7,15.6,15.6,1.7,.6,,9.5,202.5
22103,1998-04-27 20:00,7.7,90,9.3,1018.5,87.3,15.5,14.9,1.5,.6,,9.5,270
22103,1998-04-27 21:00,7.9,89,9.4,1019.5,89.8,15.5,14.5,2.3,.6,,30,67.5
22103,1998-04-27 22:00,7.1,87,8.3,1019.8,92,15.3,14.6,2,.6,,9,225
22103,1998-04-27 23:00,6.8,92,8.3,1020,91.6,15.5,14.7,1.8,.6,,9,247.5
22103,1998-04-28 00:00,6.6,87,7.8,1020.2,90,15.5,15,1.5,.5,,10.2,180
22103,1998-04-28 01:00,5.4,70,6.3,1020.5,93.2,14.9,15,1.5,.5,,9,202.5
22103,1998-04-28 02:00,6,82,7.6,1020,89.8,15.3,14.7,1.4,.5,,9,202.5
22103,1998-04-28 03:00,6.2,81,7.6,1019.7,92.4,15.4,15.7,1.5,.6,,10.2,180
22103,1998-04-28 04:00,6,69,7.4,1019.9,95.7,15,16.1,1.4,.5,,10.9,22.5
22103,1998-04-28 05:00,7.6,65,9.2,1020,97.5,14.5,16,1.4,.4,,9.5,202.5
22103,1998-04-28 06:00,8.2,70,10.2,1020.7,95.1,14.7,16.2,1.7,.5,,9.5,202.5
22103,1998-04-28 07:00,8.2,76,10,1020.6,93.2,14.7,16.2,1.6,.5,,9,202.5
22103,1998-04-28 08:00,7.1,76,8.8,1020.7,94,15.3,16.5,1.3,.5,,8.5,22.5
22103,1998-04-28 09:00,6.9,69,8.4,1021.2,94.3,15,16.7,1.4,.5,,10.2,45
22103,1998-04-28 10:00,6.8,72,8.3,1021.2,93.4,15,16.8,1.4,.5,,8.5,202.5
22103,1998-04-28 11:00,6.4,83,7.4,1020.9,93.2,15.4,16.9,1.2,.5,,10.2,180
22103,1998-04-28 12:00,5.9,85,6.8,1020.3,94.8,15.7,17.1,1.4,.4,,10.2,22.5
22103,1998-04-28 13:00,5.4,65,6.2,1020,95,15.6,17.2,1.3,.4,,9.5,202.5
22103,1998-04-28 14:00,4.7,71,5.3,1019.4,94.6,15.5,17.4,1,.3,,8.5,202.5
22103,1998-04-28 15:00,4.3,65,5.2,1018.9,94.6,15.9,17.5,1.1,.3,,10.2,45
22103,1998-04-28 16:00,4,53,4.6,1018.6,93,15.9,17.5,1,.4,,8.5,202.5
22103,1998-04-28 17:00,4.5,60,5.2,1018.4,92.5,16.2,17.5,.9,.3,,9.5,202.5
22103,1998-04-28 18:00,4.3,71,5.2,1018.3,92.9,16.4,17.5,.9,.3,,9,202.5
22103,1998-04-28 19:00,3.1,71,3.6,1018.3,96.2,16.5,17.4,1.1,.3,,9.5,180
22103,1998-04-28 20:00,2.7,75,3.3,1018.4,97.2,16.7,17.2,.9,.3,,10.2,202.5
22103,1998-04-28 21:00,2.8,70,3.3,1018.8,97.1,16.7,17.2,1,.3,,9.5,112.5
22103,1998-04-28 22:00,2.9,71,3.5,1019,97.9,16.9,17.4,.7,.3,,9,112.5
22103,1998-04-28 23:00,2.3,72,3,1019.1,97.5,16.9,17.4,.6,.2,,10.2,112.5
22103,1998-04-29 00:00,3.2,67,3.9,1018.9,98.1,16.5,17.4,.7,.2,,9.5,157.5
22103,1998-04-29 01:00,3,57,3.6,1018.9,98,16.6,17.4,.6,.2,,8.5,135
22103,1998-04-29 02:00,3.2,72,3.7,1018.5,97.4,17.2,17.4,.6,.2,,9,112.5
22103,1998-04-29 03:00,3.7,71,4.6,1018.4,98,17.4,17.3,.6,.2,,9.5,135
22103,1998-04-29 04:00,4.5,66,5.9,1018.6,96.8,17.4,17.3,.6,.1,,10.9,67.5
22103,1998-04-29 05:00,4.8,75,5.9,1018.6,93.4,17.4,16.9,.6,.2,,9.5,67.5
22103,1998-04-29 06:00,3.8,71,4.4,1018.9,93.5,16.8,15.8,.5,.1,,9.5,45
22103,1998-04-29 07:00,3.3,76,3.9,1019.1,94.4,16.9,15.6,.7,.1,,10.2,45
22103,1998-04-29 08:00,3.6,91,4.8,1019.2,94.5,17.2,15.3,.5,.1,,10.2,22.5
22103,1998-04-29 09:00,3.6,69,4.7,1019.1,92.9,17.4,15.6,.5,.2,,9.5,67.5
22103,1998-04-29 10:00,3.6,68,4.5,1019.2,93.8,17.3,15.9,.6,.2,,10.2,157.5
22103,1998-04-29 11:00,4.1,106,4.8,1019.2,94.3,18.1,16.1,.8,.2,,9,135
22103,1998-04-29 12:00,3.1,126,4.1,1018.6,94.2,18,16.5,.7,.2,,10.2,45
22103,1998-04-29 13:00,5,65,6.1,1018.8,94.2,17.4,16.1,.8,.3,,9.5,157.5
22103,1998-04-29 14:00,7.5,71,9.2,1018.7,94.6,17.5,15.1,.9,.3,,9.5,45
22103,1998-04-29 15:00,7.4,76,9.7,1018.3,87.8,17.5,15,1.2,.4,,9.5,22.5
22103,1998-04-29 16:00,8.5,74,10.4,1018.2,89.8,17.1,14.9,1.2,.4,,12.8,22.5
22103,1998-04-29 17:00,8.2,90,10,1018.2,87.2,17.2,15,1.5,.5,,10.2,22.5
22103,1998-04-29 18:00,10,89,11.8,1018,86.3,17.1,14.5,2.1,.6,,10.9,45
22103,1998-04-29 19:00,9.5,88,11.6,1018.5,92,16.4,14.2,2.3,.6,,9.5,45
22103,1998-04-29 20:00,10.8,85,13.1,1018.4,87.8,16.3,14.4,2.7,.9,,10.2,45
22103,1998-04-29 21:00,10.7,93,14,1019.1,84.6,16.4,14.3,2.6,1,,23.1,22.5
22103,1998-04-29 22:00,11.3,85,14.6,1019.6,87.3,16.4,14.3,3,1,,14.3,67.5
22103,1998-04-29 23:00,10.8,83,13.5,1019.7,90.9,16.3,14.4,3.1,1,,16.7,22.5
22103,1998-04-30 00:00,10.9,80,13.9,1019.3,93.8,15.9,14.9,2.6,1.1,,25,67.5
22103,1998-04-30 01:00,11.8,77,14.6,1018.4,93.4,15.9,15.1,2.6,1,,25,67.5
22103,1998-04-30 02:00,10.7,74,14.3,1018.3,92.7,15.6,15.2,2.8,.9,,75,67.5
22103,1998-04-30 03:00,10.3,76,12.3,1018.5,90.2,15.8,15.1,3.2,1,,30,67.5
22103,1998-04-30 04:00,10.7,75,13,1018.6,90.4,15.7,14.9,2.8,.9,,10.2,45
22103,1998-04-30 05:00,11,74,13.9,1018.8,86.5,15.9,14.9,2.4,.9,,75,45
22103,1998-04-30 06:00,11.4,77,14.5,1019.2,85.2,16,14.7,2,.9,,0,
22103,1998-04-30 07:00,13,75,17.2,1018.8,88.5,15.7,14.9,2.7,1,,7,202.5
22103,1998-04-30 08:00,12.9,75,16.2,1019.1,90.3,15.7,15.5,3.5,1.1,,75,45
22103,1998-04-30 09:00,13.1,77,16.2,1019.2,90.7,15.7,15.4,3.1,1,,21.4,45
22103,1998-04-30 10:00,12.8,74,15.9,1019.4,90.8,15.7,15.1,3.4,1.1,,30,45
22103,1998-04-30 11:00,12.4,77,14.9,1019.7,90.1,15.8,14.7,3.4,1.1,,27.3,45
22103,1998-04-30 12:00,12.3,76,14.9,1019.3,91,15.8,14.7,3.3,1.3,,8,202.5
22103,1998-04-30 13:00,12.1,75,15.1,1019,90.6,16,15.2,3.1,1.1,,8,202.5
22103,1998-04-30 14:00,12.7,77,16.5,1018.7,89.7,16.1,15.3,3.1,1.2,,8.5,202.5
22103,1998-04-30 15:00,12.4,79,15.6,1018.6,89.4,16.2,15.2,3.3,1.2,,8,247.5
22103,1998-04-30 16:00,12.5,78,15.1,1018,88.6,16.2,15,3.6,1.3,,8.5,202.5
22103,1998-04-30 17:00,12,74,15.7,1018,89.7,16,14.7,3.6,1.1,,8.5,202.5
22103,1998-04-30 18:00,12.2,76,15.2,1018.3,86.5,16.1,14.4,3.8,1.2,,8,180
22103,1998-04-30 19:00,11.7,82,14.7,1018.6,77.5,16.6,14.4,3.5,1.1,,9,180
22103,1998-04-30 20:00,11.4,81,14.3,1018.7,79.9,16.5,14.4,3.1,1.2,,0,180
22103,1998-04-30 21:00,11.7,77,14.7,1018.6,81.1,16.5,14.4,2.9,.9,,9,202.5
22103,1998-04-30 22:00,11.3,85,14.2,1018.6,82.5,16.6,14.5,2.8,.9,,0,180
22103,1998-04-30 23:00,10.6,82,13.7,1018.3,79.1,16.8,14.6,3,1,,75,225
22103,1998-05-01 00:00,10.8,85,13.1,1017.8,82.5,16.7,14.9,2.5,1,,7,202.5
22103,1998-05-01 01:00,10.4,82,12.7,1017.3,82,16.7,15.2,2.9,1.1,,9.5,180
22103,1998-05-01 02:00,9.7,79,11.7,1016.9,83.7,16.6,15.3,2.5,.8,,8,180
22103,1998-05-01 03:00,8.8,83,10.9,1016.8,88.4,16.5,15.3,2.7,1,,0,180
22103,1998-05-01 04:00,9,84,11.4,1016.3,99.8,15.5,15.4,2.4,1,,18.8,22.5
22103,1998-05-01 05:00,8.2,80,10.5,1016.1,99.9,15.7,15.3,2.6,.8,,15,360
22103,1998-05-01 06:00,8.2,75,10.1,1016.2,99.9,15.6,15.2,,,,,360
22103,1998-05-01 07:00,8.7,73,10.8,1016.3,99.9,15.4,15.1,2.1,.6,,33.3,45
22103,1998-05-01 08:00,8.4,70,10.6,1016.3,99.9,15.4,15.3,2,.8,,10.2,45
22103,1998-05-01 09:00,7.9,73,10,1015.9,99.9,15.4,16,2.1,.7,,21.4,22.5
22103,1998-05-01 10:00,7,85,9.4,1015.7,99.9,15.9,16.5,1.8,.7,,75,45
22103,1998-05-01 11:00,5.4,77,8.5,1015.2,99.9,16.1,16.5,1.9,.7,,9.5,67.5
22103,1998-05-01 12:00,1.6,67,5.1,1014.7,99.9,16.8,16.7,1.6,.5,,10.2,157.5
22103,1998-05-01 13:00,,,.1,1014.2,99.9,17.6,16.8,1.4,.5,,75,67.5
22103,1998-05-01 14:00,7.3,162,8.7,1013.4,1,19.5,16.9,2.2,.5,,9.5,315
22103,1998-05-01 15:00,6.6,168,7.6,1012.8,99.9,19.2,17,1.8,.6,,75,337.5
22103,1998-05-01 16:00,7,170,8.8,1012.3,99.9,19.3,17,1.8,.6,,10.2,315
22103,1998-05-01 17:00,7.2,176,8.7,1011.8,99.9,19.1,16.7,1.9,.6,,9.5,315
22103,1998-05-01 18:00,7.6,172,8.9,1011.2,99.9,19,16.4,2.3,.9,,75,292.5
22103,1998-05-01 19:00,.4,174,7.3,1010.8,99.9,19,17,2.2,.8,,20,292.5
22103,1998-05-01 20:00,,,,1010.6,99.9,19.5,17,2.7,.8,,16.7,315
22103,1998-05-01 21:00,3.1,165,11,1010.4,99.9,19.3,17,2.9,1,,75,292.5
22103,1998-05-01 22:00,9.5,157,12,1010.1,99.9,19.4,16.9,2.9,1.1,,30,292.5
22103,1998-05-01 23:00,1.1,162,11.1,1010,99.9,19.6,16.7,3.9,1.2,,37.5,315
22103,1998-05-02 00:00,9.7,175,11.9,1009.5,99.9,19.7,16.6,3.2,1.2,,37.5,315
22103,1998-05-02 01:00,4.8,171,12.8,1008.5,99.9,19.9,16.6,3.4,1.2,,75,292.5
22103,1998-05-02 02:00,9.5,181,13.5,1008.2,99.9,20,16.7,3.1,1.3,,75,315
22103,1998-05-02 03:00,10.6,176,13.4,1007,99.9,20,16.7,3.6,1.2,,30,292.5
22103,1998-05-02 04:00,11,182,14.1,1006.4,99.9,20.1,16.6,4.2,1.3,,37.5,292.5
22103,1998-05-02 05:00,8.3,186,14.8,1005.6,99.9,20.3,16.5,3.5,1.5,,37.5,292.5
22103,1998-05-02 06:00,12.6,186,16.8,1004.7,99.9,20.2,16.3,3.6,1.3,,7,112.5
22103,1998-05-02 07:00,11.1,187,16.4,1003.7,99.9,20.2,15.8,5,1.4,,7,90
22103,1998-05-02 08:00,11.9,206,15.5,1004.1,99.9,19.9,15.8,3.6,1.3,,8,90
22103,1998-05-02 09:00,11.4,215,14.4,1004.3,99.9,19.7,16.3,4.1,1.5,,0,67.5
22103,1998-05-02 10:00,12.1,214,14.8,1004.1,99.9,19.6,15.9,4.9,1.5,,7,90
22103,1998-05-02 11:00,9.3,224,12.7,1004.7,99.9,18.7,15.9,4,1.5,,8.5,90
22103,1998-05-02 12:00,6.9,226,8.6,1004.6,99.9,18.3,15.6,4.4,1.3,,7,112.5
22103,1998-05-02 13:00,6.7,239,8.5,1004.5,99.9,18.1,15.5,3.9,1.2,,9,112.5
22103,1998-05-02 14:00,7.4,245,9.8,1004,99.9,17.8,15.7,3.4,1.2,,0,112.5
22103,1998-05-02 15:00,6.7,242,7.9,1003.7,99.9,17.6,16.1,4.3,1.4,,8,112.5
22103,1998-05-02 16:00,6.7,258,8.9,1003.8,99.9,17.6,16.4,3.6,1.1,,8,112.5
22103,1998-05-02 17:00,9.2,269,11.3,1004,99.9,16.8,16.5,4.1,1.3,,7,90
22103,1998-05-02 18:00,7.2,271,9.9,1004.5,99.9,15.9,16.3,3.4,1.2,,0,90
22103,1998-05-02 19:00,10.5,269,13.3,1004.3,99.9,15.4,16.2,4.1,1.1,,8.5,90
22103,1998-05-02 20:00,9.3,277,11.2,1005.1,99.3,15.7,16.1,3.1,1.1,,7,112.5
22103,1998-05-02 21:00,7.9,272,9.4,1006.6,99.9,15.3,16,2.9,1,,7,90
22103,1998-05-02 22:00,7.8,273,9.3,1007.4,98.5,15.2,15.9,2.4,.9,,8.5,90
22103,1998-05-02 23:00,7.2,282,10.2,1008.2,97.3,15.1,15.7,2,.8,,0,90
22103,1998-05-03 00:00,9.4,280,11.2,1008.2,97.4,14.7,15.4,2.8,.8,,0,112.5
22103,1998-05-03 01:00,5.8,288,7.5,1009,97.1,14.7,15.5,2.8,.9,,7,112.5
22103,1998-05-03 02:00,7.9,300,10,1009,96.2,14.8,15.7,2.4,.8,,0,112.5
22103,1998-05-03 03:00,9.2,303,11,1009.3,96.5,14.4,14.6,2.5,.9,,9.5,202.5
22103,1998-05-03 04:00,7.7,299,9.7,1009.7,96.7,14.5,15.5,2,.7,,0,112.5
22103,1998-05-03 05:00,7.2,300,8.6,1010.6,97.6,14.6,15.5,2.2,.7,,7,112.5
22103,1998-05-03 06:00,4.5,283,5.9,1011.4,98.3,14.8,15.7,2,.6,,8,90
22103,1998-05-03 07:00,3,289,4.1,1012,99.4,14.6,15,2,.6,,7,90
22103,1998-05-03 08:00,2.4,282,3.7,1012.9,99.9,14.5,14.8,1.8,.5,,10.2,90
22103,1998-05-03 09:00,4.5,279,6,1012.9,99.9,14.6,15.9,1.4,.5,,9,270
22103,1998-05-03 10:00,3.6,284,4.5,1013.7,98.6,14.8,15.6,1.3,.5,,7,112.5
22103,1998-05-03 11:00,2.5,280,3.6,1014.1,98.2,14.8,15,1.5,.5,,0,90
22103,1998-05-03 12:00,2.8,267,3.7,1014.5,96,14.9,14.4,1.5,.5,,0,112.5
22103,1998-05-03 13:00,2.7,278,3.4,1014.2,96.8,15.1,14.6,1.4,.5,,9.5,90
22103,1998-05-03 14:00,3.7,259,4.3,1014.3,96.5,15.2,15,1.5,.5,,9.5,67.5
22103,1998-05-03 15:00,2.8,275,3.7,1014.7,95.1,15.4,15.2,1.4,.5,,6.5,90
22103,1998-05-03 16:00,1.1,23,2.5,1014.8,92.2,16.1,15.8,1.6,.5,,18.8,90
22103,1998-05-03 17:00,2.9,65,3.8,1014.9,96.7,15.4,15.7,1.4,.4,,0,112.5
22103,1998-05-03 18:00,3.9,46,4.6,1015.4,97.5,15.3,15.3,1.5,.5,,8.5,112.5
22103,1998-05-03 19:00,8.2,76,10.7,1015.6,94.6,15.6,15,1.5,.5,,9,202.5
22103,1998-05-03 20:00,9.3,84,11.7,1015.9,93.6,15.7,14.6,2.1,.6,,8.5,22.5
22103,1998-05-03 21:00,7.3,90,9.1,1017,94.6,15.4,14.3,1.7,.7,,9.5,180
22103,1998-05-03 22:00,8.9,87,10.8,1017.2,92,15.5,14.3,2.3,.8,,10.2,360
22103,1998-05-03 23:00,8.2,88,10.9,1017.3,89.8,15.4,14.3,2.1,.7,,9,22.5
22103,1998-05-04 00:00,7.9,92,9.5,1017.3,87.9,15.3,14.3,2.4,.8,,11.8,360
22103,1998-05-04 01:00,7.3,93,8.9,1017.5,87.4,15.4,14.1,2.2,.7,,75,22.5
22103,1998-05-04 02:00,6.9,87,8.3,1017.4,89.1,15.3,14.1,2.3,.7,,9,337.5
22103,1998-05-04 03:00,8.1,91,9.9,1017,86.6,15.3,14.5,2.1,.8,,8.5,180
22103,1998-05-04 04:00,8,75,9.3,1017,94.4,14.8,14.3,2,.6,,8.5,90
22103,1998-05-04 05:00,7.5,73,9.2,1017.5,91.7,14.9,15.3,1.9,.6,,9.5,45
22103,1998-05-04 06:00,8.5,72,10.7,1017.5,86.4,14.9,15.1,1.9,.7,,8.5,202.5
22103,1998-05-04 07:00,7.8,60,9.2,1018.1,86,14.8,14.9,1.8,.6,,18.8,45
22103,1998-05-04 08:00,7.7,59,9.8,1018.9,85.6,14.8,14.8,2.2,.6,,9,202.5
22103,1998-05-04 09:00,7.3,52,8.7,1019.7,87.8,14.5,15,1.7,.6,,9.5,45
22103,1998-05-04 10:00,7.6,53,9.2,1020.2,86.8,14.6,15.2,1.5,.5,,9,45
22103,1998-05-04 11:00,7.2,55,8.6,1020.2,87.4,14.7,15.4,1.8,.5,,23.1,45
22103,1998-05-04 12:00,7.4,54,8.7,1020,86.2,14.9,15.2,2.1,.7,,9.5,22.5
22103,1998-05-04 13:00,8.7,65,11.1,1019.5,84.3,15.4,14.8,1.8,.6,,9.5,22.5
22103,1998-05-04 14:00,8.8,72,10.7,1018.9,86,15.4,14.7,2,.6,,75,45
22103,1998-05-04 15:00,9.6,76,11.7,1018.6,84.7,15.7,14.8,2,.6,,75,45
22103,1998-05-04 16:00,8.7,75,11.2,1018.5,84.4,15.8,15,1.8,.7,,75,45
22103,1998-05-04 17:00,8.7,76,10.4,1018.2,85,15.8,15.3,1.8,.6,,14.3,22.5
22103,1998-05-04 18:00,8,75,10.5,1018.2,83.6,15.9,15.3,2.1,.7,,18.8,22.5
22103,1998-05-04 19:00,8.6,85,10.4,1017.8,80.5,16,15.2,2,.7,,10.2,22.5
22103,1998-05-04 20:00,8,85,9.7,1018.4,82.7,15.9,15.2,1.8,.7,,10.2,22.5
22103,1998-05-04 21:00,6.5,76,8.6,1019.6,84.9,15.8,15.1,2.1,.7,,9.5,45
22103,1998-05-04 22:00,7.7,83,9.4,1019.5,80.9,15.9,15.1,2.5,.6,,9.5,22.5
22103,1998-05-04 23:00,7.3,86,9.1,1019.6,80.3,15.9,15.1,1.8,.7,,10.2,360
22103,1998-05-05 00:00,7.7,81,9.5,1019.1,80.9,15.8,14.9,2,.8,,10.2,22.5
22103,1998-05-05 01:00,5.9,75,8.3,1019.6,84.6,15.6,14.4,2.1,.6,,9,22.5
22103,1998-05-05 02:00,6.1,64,7.6,1019.1,86.7,15.3,14.6,1.7,.6,,9,180
22103,1998-05-05 03:00,7.1,65,8.6,1019,86.2,15.2,15,1.6,.5,,9,90
22103,1998-05-05 04:00,7.7,64,9,1019.1,86.6,15,15,1.6,.6,,9.5,180
22103,1998-05-05 05:00,7,57,8.3,1019,78.9,14.8,15.1,1.7,.5,,10.2,90
22103,1998-05-05 06:00,6.4,63,7.9,1019,80,14.8,15,1.5,.5,,9,45
22103,1998-05-05 07:00,6.9,66,8.4,1019.1,86.1,15,14.8,1.4,.5,,9,45
22103,1998-05-05 08:00,7.1,67,8.9,1019.5,88.5,15.2,14.8,1.4,.4,,9.5,22.5
22103,1998-05-05 09:00,6.6,72,7.9,1019.4,90,15.2,14.9,1.4,.5,,10.9,202.5
22103,1998-05-05 10:00,6.9,53,8.5,1020,90.5,15.1,15,1.3,.4,,9.5,22.5
22103,1998-05-05 11:00,5.8,60,7.3,1020,89.9,14.9,15.2,1.1,.4,,11.8,45
22103,1998-05-05 12:00,5.6,57,7.3,1019.8,87.8,15,15.3,1.3,.4,,9.5,202.5
22103,1998-05-05 13:00,5.4,55,6.4,1019.7,88.6,15.1,15.4,1.2,.4,,10.2,45
22103,1998-05-05 14:00,5,54,5.9,1019.3,90.1,15.4,15.3,1.2,.4,,9,45
22103,1998-05-05 15:00,5,52,5.7,1018.7,91.5,15.6,15.3,1.3,.4,,9.5,202.5
22103,1998-05-05 16:00,4.5,55,5.2,1018.3,94.3,15.7,15.1,1.2,.4,,9,270
22103,1998-05-05 17:00,4.6,74,5.4,1018.2,94.8,16.1,15.2,1.1,.4,,9,135
22103,1998-05-05 18:00,2.9,79,3.3,1018.6,95.6,16.4,15.1,1.1,.3,,9.5,202.5
22103,1998-05-05 19:00,3.2,73,3.8,1018.7,97.9,16.2,15,1.1,.3,,9,180
22103,1998-05-05 20:00,3.4,76,3.8,1018.8,98.1,16.4,14.9,1.1,.3,,9,180
22103,1998-05-05 21:00,3.4,88,4,1019.5,99.4,16.3,14.9,1.2,.3,,9.5,202.5
22103,1998-05-05 22:00,2.9,83,3.2,1019.7,99.9,16.2,15,1,.3,,9.5,135
22103,1998-05-05 23:00,3,67,3.4,1019.6,99.7,16.3,15.1,.9,.3,,9,157.5
22103,1998-05-06 00:00,4.4,60,4.9,1019.3,99.9,16.3,15.2,.8,.3,,9.5,180
22103,1998-05-06 01:00,4.2,61,4.8,1019.2,99.9,16.2,15.2,1,.3,,9.5,202.5
22103,1998-05-06 02:00,4.1,61,4.8,1018.8,99.9,16,15.2,.9,.3,,9.5,180
22103,1998-05-06 03:00,3.7,54,5.4,1018.5,99.9,15.8,15.1,.9,.3,,8.5,135
22103,1998-05-06 04:00,5.2,66,6.5,1018.2,99.9,15.8,15.1,.9,.3,,9.5,180
22103,1998-05-06 05:00,4.7,56,5.7,1018.5,98.9,15.6,15,.8,.3,,9,180
22103,1998-05-06 06:00,5.3,65,6.3,1018.6,98.5,15.8,15.1,1.1,.4,,9,157.5
22103,1998-05-06 07:00,5.7,65,6.7,1018.8,96.7,16,15.1,1.2,.4,,10.2,45
22103,1998-05-06 08:00,5.5,62,7.8,1019.2,95.2,16.1,15.1,1,.4,,9.5,22.5
22103,1998-05-06 09:00,4.9,69,5.9,1019.5,95.8,16.2,15.1,1.1,.3,,9.5,22.5
22103,1998-05-06 10:00,4.5,77,5.7,1019.6,98.1,16.3,15.2,1.1,.3,,10.2,157.5
22103,1998-05-06 11:00,5.1,69,6.1,1019.6,99.9,16.1,15.3,.9,.3,,9.5,22.5
22103,1998-05-06 12:00,4.9,70,5.7,1019.4,99.9,16.3,15.3,1,.3,,9,22.5
22103,1998-05-06 13:00,3.8,66,4.4,1019,99.9,16.2,15.3,.9,.3,,10.2,180
22103,1998-05-06 14:00,4.3,65,4.9,1018.5,99.9,16.4,15.5,.9,.3,,9.5,180
22103,1998-05-06 15:00,4.2,67,4.8,1018.2,99.9,16.3,15.5,1,.3,,11.8,45
22103,1998-05-06 16:00,3.7,78,4.6,1017.7,99.9,16.2,15.9,1,.3,,9,135
22103,1998-05-06 17:00,2.9,65,4,1017.9,99.9,16.5,16.6,1.1,.4,,9,67.5
22103,1998-05-06 18:00,3.3,75,4,1017.5,99.9,16.7,16.9,1.2,.4,,9.5,90
22103,1998-05-06 19:00,3.4,71,4.3,1017.7,99.9,16.7,16.8,.9,.3,,9.5,67.5
22103,1998-05-06 20:00,3.8,73,5,1018.1,99.9,16.9,16.9,.9,.3,,9.5,135
22103,1998-05-06 21:00,3.4,118,3.9,1018.7,99.9,17.6,17,1,.3,,9.5,180
22103,1998-05-06 22:00,2.6,137,3.1,1019,99.9,17.9,17,.9,.3,,9,135
22103,1998-05-06 23:00,1.6,176,2,1019.1,99.9,18.7,17.1,.8,.3,,9.5,135
22103,1998-05-07 00:00,1.1,18,2.1,1018.7,99.9,17.2,17.1,.8,.2,,9,135
22103,1998-05-07 01:00,2.2,32,2.6,1018.3,99.9,16.8,17.1,.7,.3,,9.5,135
22103,1998-05-07 03:00,1.6,111,1.9,1017.2,99.9,17.3,17.1,.7,.2,,9,112.5
22103,1998-05-07 04:00,1.2,62,1.6,1017.1,99.9,17.3,17.1,.9,.2,,9,135
22103,1998-05-07 05:00,2,57,2.5,1017,99.9,16.5,17,.7,.2,,9.5,135
22103,1998-05-07 06:00,1.8,60,2.2,1016.8,99.9,16.4,17.1,.8,.3,,9,135
22103,1998-05-07 07:00,.9,20,2,1017.1,99.9,16.8,17.1,.7,.2,,8.5,135
22103,1998-05-07 08:00,2,97,2.6,1017.4,99.9,16.6,17.1,.8,.2,,10.2,112.5
22103,1998-05-07 09:00,2.1,190,3.4,1017.5,99.9,18.5,17.2,.8,.2,,9,112.5
22103,1998-05-07 10:00,4.2,201,5.7,1017.7,99.9,18.3,17.4,.8,.2,,8.5,135
22103,1998-05-07 11:00,4.7,220,5.5,1017.9,99.9,18.3,17.4,.8,.2,,10.2,112.5
22103,1998-05-07 12:00,2.7,228,3.1,1017.8,99.9,18.4,17.5,.6,.2,,9,135
22103,1998-05-07 13:00,4.5,202,5.4,1017.1,99.9,18.8,17.9,.7,.2,,9,135
22103,1998-05-07 14:00,3.9,193,4.8,1016.9,99.9,18.8,18,.7,.2,,9.5,135
